AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2020/02/17 23:09:58 661,M_1-PreAMP-S_3-2-D_1_50 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 

2020/02/18 03:01:04 638,194.800,-22.336,248094117,194800714,378348425,25.026, 7.550, 7.522, 0.000, 0.000,-46.455,24.101 

2020/02/18 03:01:05 644,194.800,-22.316,243030972,194800720,374804080,24.880, 7.725, 7.694, 0.000, 0.000,-46.449,24.130 

2020/02/18 03:01:06 629,194.800,-22.348,232904651,194800702,378095461,25.013, 7.591, 7.527, 0.000, 0.000,-46.459,24.107 

2020/02/18 03:01:07 614,194.800,-22.312,237967889,194800743,376449598,25.028, 7.631, 7.524, 0.000, 0.000,-46.455,24.123 

2020/02/18 03:01:08 600,194.800,-22.336,235436254,194800714,379361363,25.062, 7.534, 7.526, 0.000, 0.000,-46.456,24.120 

2020/02/18 03:01:09 583,194.800,-22.310,251891525,194800732,376069784,24.970, 7.643, 7.570, 0.000, 0.000,-46.447,24.133 

2020/02/18 03:01:10 567,194.800,-22.321,232904712,194800731,377462387,24.990, 7.651, 7.532, 0.000, 0.000,-46.456,24.132 

2020/02/18 03:01:11 530,194.800,-22.312,249359920,194800721,375943180,24.955, 7.691, 7.604, 0.000, 0.000,-46.455,24.218 

2020/02/18 03:01:12 535,194.800,-22.314,231638940,194800733,377209423,25.028, 7.588, 7.569, 0.000, 0.000,-46.454,24.137 

2020/02/18 03:01:13 520,194.800,-22.335,248094085,194800703,376955870,24.991, 7.628, 7.539, 0.000, 0.000,-46.451,24.113 

2020/02/18 03:01:14 505,194.800,-22.327,231638910,194800724,377082622,25.042, 7.566, 7.489, 0.000, 0.000,-46.456,24.137 

2020/02/18 03:01:15 490,194.800,-22.324,248094117,194800715,376829216,24.972, 7.678, 7.574, 0.000, 0.000,-46.454,24.115 

2020/02/18 03:01:16 474,194.800,-22.239,240499493,194800753,367968699,24.578, 8.136, 8.083, 0.000, 0.000,-46.444,24.202 

2020/02/18 03:01:17 458,194.800,-22.327,234170453,194800713,376196438,24.914, 7.726, 7.619, 0.000, 0.000,-46.445,24.115 

2020/02/18 03:01:18 432,194.800,-22.323,236702056,194800725,375057289,24.913, 7.710, 7.635, 0.000, 0.000,-46.454,24.218 

2020/02/18 03:01:19 426,194.800,-22.331,239233597,194800712,378348474,25.044, 7.589, 7.528, 0.000, 0.000,-46.456,24.121 

2020/02/18 03:01:20 411,194.800,-22.329,250625722,194800725,375436810,24.919, 7.704, 7.601, 0.000, 0.000,-46.446,24.114 

2020/02/18 03:01:21 376,194.800,-22.333,240499337,194800694,377715548,24.993, 7.608, 7.554, 0.000, 0.000,-46.444,24.120 

2020/02/18 03:01:22 381,194.800,-22.329,250625657,194800706,375943131,24.953, 7.613, 7.625, 0.000, 0.000,-46.459,24.126 

2020/02/18 03:01:23 365,194.800,-22.331,230373109,194800714,378728584,25.050, 7.560, 7.510, 0.000, 0.000,-46.459,24.125 

2020/02/18 03:01:24 350,194.800,-22.340,243030972,194800716,376196389,24.904, 7.709, 7.637, 0.000, 0.000,-46.451,24.107 

2020/02/18 03:01:25 333,194.800,-22.336,231639000,194800760,370247287,24.601, 8.014, 7.919, 0.000, 0.000,-46.446,24.110 

2020/02/18 03:01:26 317,194.800,-22.341,246828315,194800709,376829314,24.912, 7.690, 7.637, 0.000, 0.000,-46.453,24.110 

2020/02/18 03:01:27 303,194.800,-22.317,244296806,194800734,375943277,24.973, 7.638, 7.583, 0.000, 0.000,-46.453,24.132 

2020/02/18 03:01:28 264,194.800,-22.339,248094085,194800704,379361264,25.027, 7.574, 7.504, 0.000, 0.000,-46.454,24.102 

2020/02/18 03:01:29 271,194.800,-22.317,240499431,194800727,375690117,24.967, 7.652, 7.628, 0.000, 0.000,-46.450,24.130 

2020/02/18 03:01:30 256,194.800,-22.322,232904651,194800703,377842251,25.055, 7.561, 7.552, 0.000, 0.000,-46.452,24.126 

2020/02/18 03:01:31 241,194.800,-22.318,245562608,194800740,375690117,24.963, 7.661, 7.588, 0.000, 0.000,-46.448,24.122 

2020/02/18 03:01:32 223,194.800,-22.326,235436193,194800689,378854943,25.046, 7.563, 7.495, 0.000, 0.000,-46.444,24.126 

2020/02/18 03:01:33 207,194.800,-22.330,251891492,194800717,376322993,24.924, 7.697, 7.617, 0.000, 0.000,-46.458,24.125 

2020/02/18 03:01:34 191,194.800,-22.324,234170483,194800725,377209178,25.011, 7.593, 7.525, 0.000, 0.000,-46.451,24.123 

2020/02/18 03:01:35 154,194.800,-22.334,254423032,194800714,375816526,24.909, 7.725, 7.626, 0.000, 0.000,-46.461,24.124 

2020/02/18 03:01:36 163,194.800,-22.320,234170513,194800732,378095461,25.024, 7.619, 7.559, 0.000, 0.000,-46.448,24.124 

2020/02/18 03:01:37 144,194.800,-22.258,241765170,194800710,376702759,25.049, 7.634, 7.562, 0.000, 0.000,-46.456,24.195 

2020/02/18 03:01:38 129,194.800,-22.326,232904712,194800724,377335880,25.035, 7.568, 7.506, 0.000, 0.000,-46.460,24.133 

2020/02/18 03:01:39 114,194.800,-22.330,239233597,194800705,377335831,25.003, 7.613, 7.586, 0.000, 0.000,-46.447,24.109 

2020/02/18 03:01:40 996,194.800,-22.328,249359920,194800721,374677329,24.897, 7.733, 7.662, 0.000, 0.000,-46.449,24.118 

2020/02/18 03:01:41 837,194.800,-22.326,231638940,194800734,377209129,24.963, 7.631, 7.551, 0.000, 0.000,-46.448,24.119 

2020/02/18 03:01:42 581,194.800,-22.322,253157230,194800706,375057094,24.912, 7.683, 7.680, 0.000, 0.000,-46.455,24.110 

2020/02/18 03:01:43 510,194.800,-22.324,230373109,194800714,377842153,25.027, 7.616, 7.531, 0.000, 0.000,-46.466,24.139 

2020/02/18 03:01:44 371,194.800,-22.344,246828283,194800697,376955870,24.972, 7.616, 7.529, 0.000, 0.000,-46.451,24.103 

2020/02/18 03:01:44 150,194.800,-22.333,231638820,194800685,377082671,25.032, 7.580, 7.517, 0.000, 0.000,-46.454,24.115 

2020/02/18 03:01:46 688,194.800,-22.244,251891460,194800710,375943180,25.001, 7.687, 7.641, 0.000, 0.000,-46.457,24.210 

2020/02/18 03:01:46 990,194.800,-22.310,235436254,194800719,376702954,24.997, 7.637, 7.563, 0.000, 0.000,-46.453,24.140 

2020/02/18 03:01:47 974,194.800,-22.354,236702025,194800710,376069882,24.853, 7.741, 7.658, 0.000, 0.000,-46.460,24.103 

2020/02/18 03:01:48 958,194.800,-22.330,235436254,194800715,376196438,24.936, 7.671, 7.652, 0.000, 0.000,-46.464,24.136 

2020/02/18 03:01:49 942,194.800,-22.324,241765107,194800690,377588943,25.028, 7.604, 7.532, 0.000, 0.000,-46.455,24.127 

2020/02/18 03:01:50 928,194.800,-22.316,250625657,194800705,374170911,24.866, 7.761, 7.676, 0.000, 0.000,-46.457,24.138 

2020/02/18 03:01:51 888,194.800,-22.322,240499337,194800690,377842153,25.009, 7.618, 7.578, 0.000, 0.000,-46.453,24.134 

2020/02/18 03:01:52 895,194.800,-22.328,249359887,194800710,375057094,24.877, 7.739, 7.682, 0.000, 0.000,-46.455,24.124 

2020/02/18 03:01:53 880,194.800,-22.336,229107308,194800708,377335979,25.007, 7.624, 7.512, 0.000, 0.000,-46.460,24.121 

2020/02/18 03:01:54 862,194.800,-22.243,243031004,194800731,373791340,24.902, 7.808, 7.729, 0.000, 0.000,-46.457,24.135 

2020/02/18 03:01:55 848,194.800,-22.327,237967796,194800704,378095411,25.019, 7.614, 7.550, 0.000, 0.000,-46.454,24.130 

2020/02/18 03:01:56 832,194.800,-22.329,251891492,194800723,375057094,24.894, 7.767, 7.637, 0.000, 0.000,-46.454,24.122 

2020/02/18 03:01:57 819,194.800,-22.305,231638910,194800724,377715548,25.040, 7.599, 7.517, 0.000, 0.000,-46.443,24.136 

2020/02/18 03:01:58 780,194.800,-22.319,250625657,194800707,373537937,24.775, 7.856, 7.821, 0.000, 0.000,-46.465,24.135 

2020/02/18 03:01:59 785,194.800,-22.317,232904681,194800717,375310498,24.936, 7.720, 7.607, 0.000, 0.000,-46.459,24.139 

2020/02/18 03:02:00 771,194.800,-22.344,237967765,194800693,377209227,24.988, 7.612, 7.559, 0.000, 0.000,-46.455,24.108 

2020/02/18 03:02:01 756,194.800,-22.331,234170453,194800712,375183845,24.942, 7.678, 7.609, 0.000, 0.000,-46.455,24.141 

2020/02/18 03:02:02 741,194.800,-22.316,236701994,194800698,377588992,25.027, 7.589, 7.529, 0.000, 0.000,-46.452,24.146 

2020/02/18 03:02:03 724,194.800,-22.308,249359920,194800720,373791195,24.861, 7.782, 7.712, 0.000, 0.000,-46.454,24.144 

2020/02/18 03:02:04 709,194.800,-22.330,232904681,194800712,376449696,24.970, 7.637, 7.596, 0.000, 0.000,-46.460,24.127 

2020/02/18 03:02:05 682,194.800,-22.244,251891492,194800724,375310205,24.988, 7.715, 7.625, 0.000, 0.000,-46.458,24.126 

2020/02/18 03:02:06 676,194.800,-22.330,235436254,194800718,377589139,25.031, 7.589, 7.503, 0.000, 0.000,-46.453,24.121 

2020/02/18 03:02:07 662,194.800,-22.325,244296711,194800695,376576154,24.942, 7.691, 7.616, 0.000, 0.000,-46.458,24.129 

2020/02/18 03:02:08 626,194.800,-22.340,231638880,194800713,375816770,24.971, 7.636, 7.564, 0.000, 0.000,-46.452,24.124 

2020/02/18 03:02:09 628,194.800,-22.329,248094117,194800716,375436810,24.895, 7.720, 7.650, 0.000, 0.000,-46.455,24.123 

2020/02/18 03:02:10 615,194.800,-22.312,244296742,194800710,373664736,24.845, 7.809, 7.714, 0.000, 0.000,-46.453,24.137 

2020/02/18 03:02:11 600,194.800,-22.339,232904621,194800688,375816721,24.854, 7.773, 7.679, 0.000, 0.000,-46.457,24.115 

2020/02/18 03:02:12 583,194.800,-22.230,239233660,194800735,373538180,24.897, 7.812, 7.788, 0.000, 0.000,-46.450,24.132 

2020/02/18 03:02:13 566,194.800,-22.272,237967765,194800691,378728436,25.094, 7.587, 7.487, 0.000, 0.000,-46.452,24.177 

2020/02/18 03:02:14 554,194.800,-22.339,251891460,194800706,373917702,24.815, 7.786, 7.713, 0.000, 0.000,-46.451,24.109 

2020/02/18 03:02:15 514,194.800,-22.335,239233566,194800700,376576301,24.958, 7.642, 7.582, 0.000, 0.000,-46.443,24.189 

2020/02/18 03:02:16 521,194.800,-22.334,251891492,194800723,374803787,24.874, 7.712, 7.661, 0.000, 0.000,-46.443,24.106 

2020/02/18 03:02:17 506,194.800,-22.312,231638910,194800721,375943424,24.941, 7.670, 7.600, 0.000, 0.000,-46.460,24.145 

2020/02/18 03:02:18 487,194.800,-22.320,250625722,194800726,374677378,24.839, 7.772, 7.696, 0.000, 0.000,-46.453,24.127 

2020/02/18 03:02:19 473,194.800,-22.321,230373109,194800713,377462583,24.984, 7.638, 7.563, 0.000, 0.000,-46.454,24.134 

2020/02/18 03:02:20 457,194.800,-22.337,248094085,194800702,375943228,24.907, 7.690, 7.621, 0.000, 0.000,-46.458,24.118 

2020/02/18 03:02:21 441,194.800,-22.322,245562576,194800726,372778747,24.817, 7.820, 7.738, 0.000, 0.000,-46.448,24.123 

2020/02/18 03:02:22 405,194.800,-22.324,243030940,194800700,376576203,24.947, 7.638, 7.594, 0.000, 0.000,-46.461,24.137 

2020/02/18 03:02:23 410,194.800,-22.335,250625722,194800727,375057045,24.871, 7.710, 7.675, 0.000, 0.000,-46.448,24.110 

2020/02/18 03:02:24 396,194.800,-22.348,231638880,194800709,378348621,25.029, 7.516, 7.515, 0.000, 0.000,-46.463,24.112 

2020/02/18 03:02:25 381,194.800,-22.321,248094117,194800716,374677426,24.866, 7.750, 7.686, 0.000, 0.000,-46.456,24.203 

2020/02/18 03:02:26 365,194.800,-22.321,229107308,194800710,376956213,25.011, 7.617, 7.558, 0.000, 0.000,-46.458,24.152 

2020/02/18 03:02:27 350,194.800,-22.350,248094117,194800715,376955821,24.920, 7.685, 7.615, 0.000, 0.000,-46.466,24.113 

2020/02/18 03:02:28 334,194.800,-22.325,245562576,194800730,376576350,24.995, 7.636, 7.497, 0.000, 0.000,-46.449,24.120 

2020/02/18 03:02:29 307,194.800,-22.328,250625625,194800695,375816526,24.922, 7.693, 7.620, 0.000, 0.000,-46.461,24.114 

2020/02/18 03:02:30 301,194.800,-22.321,240499431,194800728,374930587,24.890, 7.718, 7.664, 0.000, 0.000,-46.460,24.136 

2020/02/18 03:02:31 286,194.800,-22.330,236701963,194800689,376956066,24.986, 7.636, 7.555, 0.000, 0.000,-46.457,24.123 

2020/02/18 03:02:32 252,194.800,-22.312,234170483,194800722,376069980,24.985, 7.642, 7.596, 0.000, 0.000,-46.458,24.132 

2020/02/18 03:02:33 256,194.800,-22.330,241765107,194800688,376702857,24.964, 7.639, 7.590, 0.000, 0.000,-46.450,24.117 

2020/02/18 03:02:34 240,194.800,-22.316,248094117,194800714,373791243,24.861, 7.752, 7.698, 0.000, 0.000,-46.456,24.137 

2020/02/18 03:02:35 225,194.800,-22.331,230373109,194800716,375690117,24.860, 7.740, 7.660, 0.000, 0.000,-46.454,24.119 

2020/02/18 03:02:36 208,194.800,-22.317,245562545,194800717,373917896,24.868, 7.776, 7.746, 0.000, 0.000,-46.454,24.130 

2020/02/18 03:02:37 191,194.800,-22.251,234170422,194800702,376323140,25.015, 7.686, 7.582, 0.000, 0.000,-46.453,24.199 

2020/02/18 03:02:38 176,194.800,-22.257,251891460,194800710,375057143,24.941, 7.731, 7.670, 0.000, 0.000,-46.457,24.196 

2020/02/18 03:02:39 138,194.800,-22.325,235436193,194800693,378095411,25.035, 7.560, 7.526, 0.000, 0.000,-46.453,24.134 

2020/02/18 03:02:40 147,194.800,-22.324,249359887,194800712,375183552,24.888, 7.713, 7.657, 0.000, 0.000,-46.468,24.141 

2020/02/18 03:02:41 131,194.800,-22.334,235436223,194800702,376196682,24.977, 7.633, 7.545, 0.000, 0.000,-46.459,24.122 

2020/02/18 03:02:42 113,194.800,-22.246,248094053,194800690,374044452,24.866, 7.840, 7.736, 0.000, 0.000,-46.460,24.128 

2020/02/18 03:02:43 999,194.800,-22.317,231638880,194800709,377336077,25.001, 7.621, 7.558, 0.000, 0.000,-46.453,24.129 

2020/02/18 03:02:44 835,194.800,-22.319,244296711,194800699,376069784,24.941, 7.670, 7.590, 0.000, 0.000,-46.468,24.146 

2020/02/18 03:02:45 666,194.800,-22.321,244296742,194800713,374044549,24.888, 7.750, 7.649, 0.000, 0.000,-46.454,24.129 

2020/02/18 03:02:46 298,194.800,-22.249,250625625,194800694,376069833,24.994, 7.714, 7.618, 0.000, 0.000,-46.460,24.113 

2020/02/18 03:02:47 375,194.800,-22.304,237967858,194800729,376576350,24.988, 7.632, 7.583, 0.000, 0.000,-46.450,24.142 

2020/02/18 03:02:48 225,194.800,-22.264,235436193,194800691,377968856,25.100, 7.588, 7.483, 0.000, 0.000,-46.456,24.189 

2020/02/18 03:02:49 449,194.800,-22.312,235436223,194800705,375816770,24.961, 7.674, 7.626, 0.000, 0.000,-46.457,24.119 

2020/02/18 03:02:49 989,194.800,-22.322,236701994,194800696,377335782,25.026, 7.620, 7.536, 0.000, 0.000,-46.439,24.092 

2020/02/18 03:02:50 973,194.800,-22.350,249359887,194800707,375183650,24.875, 7.746, 7.656, 0.000, 0.000,-46.449,24.096 

2020/02/18 03:02:51 957,194.800,-22.330,231638940,194800735,377082524,24.939, 7.679, 7.648, 0.000, 0.000,-46.444,24.111 

2020/02/18 03:02:52 932,194.800,-22.334,250625690,194800719,374930489,24.894, 7.719, 7.637, 0.000, 0.000,-46.463,24.218 

2020/02/18 03:02:53 928,194.800,-22.340,230373109,194800714,377715695,25.003, 7.598, 7.577, 0.000, 0.000,-46.462,24.119 

2020/02/18 03:02:54 910,194.800,-22.322,248094085,194800700,376702759,24.950, 7.673, 7.611, 0.000, 0.000,-46.457,24.132 

2020/02/18 03:02:55 880,194.800,-22.334,230373079,194800701,377589041,25.061, 7.583, 7.461, 0.000, 0.000,-46.454,24.138 

2020/02/18 03:02:56 880,194.800,-22.325,249359855,194800695,375183650,24.882, 7.714, 7.691, 0.000, 0.000,-46.463,24.136 

2020/02/18 03:02:57 864,194.800,-22.316,239233597,194800712,375563512,24.924, 7.698, 7.611, 0.000, 0.000,-46.461,24.142 

2020/02/18 03:02:58 848,194.800,-22.260,234170422,194800694,376196438,24.964, 7.684, 7.647, 0.000, 0.000,-46.458,24.194 

2020/02/18 03:02:59 834,194.800,-22.321,240499399,194800719,374804031,24.904, 7.725, 7.645, 0.000, 0.000,-46.454,24.107 

2020/02/18 03:03:00 819,194.800,-22.325,235436162,194800681,377588992,25.011, 7.618, 7.541, 0.000, 0.000,-46.458,24.130 

2020/02/18 03:03:01 802,194.800,-22.320,251891427,194800698,374803836,24.889, 7.733, 7.701, 0.000, 0.000,-46.457,24.133 

2020/02/18 03:03:02 763,194.800,-22.319,237967734,194800677,377588894,25.025, 7.595, 7.546, 0.000, 0.000,-46.457,24.135 

2020/02/18 03:03:03 771,194.800,-22.325,250625690,194800717,375183601,24.896, 7.719, 7.651, 0.000, 0.000,-46.458,24.130 

2020/02/18 03:03:04 754,194.800,-22.307,231638880,194800712,377589139,25.041, 7.607, 7.516, 0.000, 0.000,-46.459,24.149 

2020/02/18 03:03:05 740,194.800,-22.315,248094085,194800708,375057191,24.889, 7.743, 7.712, 0.000, 0.000,-46.455,24.132 

2020/02/18 03:03:06 725,194.800,-22.344,231638880,194800707,377842300,25.014, 7.611, 7.503, 0.000, 0.000,-46.448,24.119 

2020/02/18 03:03:07 710,194.800,-22.336,248094053,194800690,376702612,24.946, 7.671, 7.579, 0.000, 0.000,-46.460,24.121 

2020/02/18 03:03:08 693,194.800,-22.301,244296774,194800719,374677524,24.933, 7.711, 7.667, 0.000, 0.000,-46.450,24.146 

2020/02/18 03:03:09 654,194.800,-22.325,245562481,194800687,376955870,24.978, 7.632, 7.577, 0.000, 0.000,-46.456,24.122 

2020/02/18 03:03:10 662,194.800,-22.334,249359920,194800719,374803836,24.856, 7.764, 7.659, 0.000, 0.000,-46.460,24.122 

2020/02/18 03:03:11 644,194.800,-22.332,234170453,194800712,378095411,25.042, 7.574, 7.538, 0.000, 0.000,-46.449,24.114 

2020/02/18 03:03:12 629,194.800,-22.299,245562513,194800706,375563415,24.947, 7.703, 7.616, 0.000, 0.000,-46.462,24.135 

2020/02/18 03:03:13 614,194.800,-22.336,229107278,194800697,378728387,25.079, 7.527, 7.467, 0.000, 0.000,-46.453,24.144 

2020/02/18 03:03:14 598,194.800,-22.234,249359855,194800696,374803787,24.952, 7.760, 7.671, 0.000, 0.000,-46.455,24.217 

2020/02/18 03:03:15 584,194.800,-22.309,237967858,194800725,378221967,25.091, 7.550, 7.457, 0.000, 0.000,-46.445,24.133 

2020/02/18 03:03:16 556,194.800,-22.333,253157262,194800717,374677280,24.848, 7.744, 7.674, 0.000, 0.000,-46.453,24.102 

2020/02/18 03:03:17 553,194.800,-22.317,237967796,194800708,376069980,24.970, 7.642, 7.607, 0.000, 0.000,-46.453,24.133 

2020/02/18 03:03:18 535,194.800,-22.338,236701963,194800689,378601634,25.054, 7.544, 7.474, 0.000, 0.000,-46.454,24.112 

2020/02/18 03:03:19 505,194.800,-22.327,232904651,194800702,375943277,24.992, 7.620, 7.535, 0.000, 0.000,-46.451,24.134 

2020/02/18 03:03:20 505,194.800,-22.336,243030909,194800694,378475128,25.023, 7.592, 7.564, 0.000, 0.000,-46.450,24.111 

2020/02/18 03:03:21 489,194.800,-22.319,250625657,194800699,374803836,24.907, 7.710, 7.632, 0.000, 0.000,-46.453,24.130 

2020/02/18 03:03:22 473,194.800,-22.344,231638880,194800713,378601585,25.005, 7.585, 7.481, 0.000, 0.000,-46.452,24.105 

2020/02/18 03:03:23 460,194.800,-22.321,244296742,194800712,374424266,24.888, 7.723, 7.673, 0.000, 0.000,-46.449,24.189 

2020/02/18 03:03:24 444,194.800,-22.351,232904651,194800703,379867733,25.085, 7.507, 7.455, 0.000, 0.000,-46.451,24.097 

2020/02/18 03:03:25 427,194.800,-22.255,250625690,194800717,376576154,25.019, 7.653, 7.629, 0.000, 0.000,-46.450,24.192 

2020/02/18 03:03:26 388,194.800,-22.354,232904621,194800691,377209227,25.015, 7.598, 7.487, 0.000, 0.000,-46.454,24.131 

2020/02/18 03:03:27 396,194.800,-22.263,251891427,194800695,374803836,24.956, 7.719, 7.700, 0.000, 0.000,-46.453,24.186 

2020/02/18 03:03:28 380,194.800,-22.235,235436223,194800705,376956115,25.064, 7.638, 7.581, 0.000, 0.000,-46.450,24.212 

2020/02/18 03:03:29 365,194.800,-22.346,250625592,194800681,375816624,24.854, 7.736, 7.729, 0.000, 0.000,-46.444,24.123 

2020/02/18 03:03:30 348,194.800,-22.319,232904681,194800719,376829559,25.001, 7.617, 7.601, 0.000, 0.000,-46.451,24.113 

2020/02/18 03:03:31 335,194.800,-22.344,240499368,194800704,377082622,24.986, 7.617, 7.541, 0.000, 0.000,-46.444,24.097 

2020/02/18 03:03:32 318,194.800,-22.257,251891492,194800720,373917945,24.954, 7.717, 7.653, 0.000, 0.000,-46.453,24.194 

2020/02/18 03:03:33 280,194.800,-22.336,236701994,194800697,378095362,25.007, 7.572, 7.529, 0.000, 0.000,-46.450,24.112 

2020/02/18 03:03:34 285,194.800,-22.334,250625657,194800702,374930392,24.867, 7.716, 7.652, 0.000, 0.000,-46.452,24.115 

2020/02/18 03:03:35 270,194.800,-22.224,232904681,194800719,377715744,25.117, 7.625, 7.527, 0.000, 0.000,-46.445,24.217 

2020/02/18 03:03:36 255,194.800,-22.318,250625722,194800728,374930538,24.866, 7.735, 7.677, 0.000, 0.000,-46.450,24.121 

2020/02/18 03:03:37 240,194.800,-22.253,231638880,194800714,376449843,25.036, 7.663, 7.592, 0.000, 0.000,-46.450,24.117 

2020/02/18 03:03:38 223,194.800,-22.250,248094053,194800694,376069784,24.991, 7.698, 7.636, 0.000, 0.000,-46.454,24.201 

2020/02/18 03:03:39 208,194.800,-22.328,240499399,194800721,377715548,25.049, 7.546, 7.460, 0.000, 0.000,-46.444,24.113 

2020/02/18 03:03:40 182,194.800,-22.344,250625657,194800707,377082475,24.943, 7.663, 7.587, 0.000, 0.000,-46.455,24.127 

2020/02/18 03:03:41 176,194.800,-22.319,235436254,194800712,376196584,24.994, 7.638, 7.591, 0.000, 0.000,-46.458,24.136 

2020/02/18 03:03:42 161,194.800,-22.320,241765138,194800698,377589041,24.996, 7.645, 7.576, 0.000, 0.000,-46.457,24.134 

2020/02/18 03:03:43 126,194.800,-22.327,232904712,194800723,375310352,24.942, 7.664, 7.597, 0.000, 0.000,-46.454,24.133 

2020/02/18 03:03:44 131,194.800,-22.253,244296679,194800686,376322896,24.983, 7.679, 7.640, 0.000, 0.000,-46.454,24.198 

2020/02/18 03:03:45 115,194.800,-22.319,245562545,194800713,373917896,24.863, 7.766, 7.678, 0.000, 0.000,-46.454,24.131 

2020/02/18 03:03:46 996,194.800,-22.343,234170422,194800697,376449598,24.892, 7.700, 7.643, 0.000, 0.000,-46.452,24.106 

2020/02/18 03:03:47 842,194.800,-22.322,240499431,194800729,375690117,24.948, 7.655, 7.649, 0.000, 0.000,-46.452,24.200 

2020/02/18 03:03:48 673,194.800,-22.331,235436193,194800697,377588992,24.997, 7.608, 7.547, 0.000, 0.000,-46.452,24.118 

2020/02/18 03:03:49 539,194.800,-22.313,251891460,194800704,374170911,24.865, 7.753, 7.671, 0.000, 0.000,-46.460,24.143 

2020/02/18 03:03:50 136,194.800,-22.318,240499337,194800691,376829461,24.980, 7.607, 7.583, 0.000, 0.000,-46.455,24.147 

2020/02/18 03:03:51 216,194.800,-22.333,249359887,194800708,374677231,24.839, 7.789, 7.680, 0.000, 0.000,-46.457,24.120 

2020/02/18 03:03:52 591,194.800,-22.310,230373079,194800702,379234856,25.080, 7.559, 7.489, 0.000, 0.000,-46.455,24.142 

2020/02/18 03:03:52 991,194.800,-22.320,246828315,194800711,373917896,24.842, 7.777, 7.709, 0.000, 0.000,-46.458,24.120 

2020/02/18 03:03:53 974,194.800,-22.330,231638880,194800711,377715646,25.016, 7.579, 7.525, 0.000, 0.000,-46.449,24.125 

2020/02/18 03:03:54 957,194.800,-22.229,249359855,194800699,374930440,24.969, 7.743, 7.672, 0.000, 0.000,-46.456,24.224 

2020/02/18 03:03:55 944,194.800,-22.310,239233629,194800724,375943424,24.943, 7.687, 7.644, 0.000, 0.000,-46.446,24.133 

2020/02/18 03:03:56 904,194.800,-22.338,251891427,194800701,374550773,24.850, 7.760, 7.727, 0.000, 0.000,-46.447,24.099 

2020/02/18 03:03:57 913,194.800,-22.303,239233597,194800713,374424266,24.902, 7.727, 7.693, 0.000, 0.000,-46.452,24.146 

2020/02/18 03:03:58 895,194.800,-22.329,234170392,194800683,376702954,24.978, 7.644, 7.561, 0.000, 0.000,-46.456,24.124 

2020/02/18 03:03:59 880,194.800,-22.315,235436285,194800728,374550773,24.913, 7.718, 7.669, 0.000, 0.000,-46.457,24.124 

2020/02/18 03:04:00 864,194.800,-22.273,237967796,194800704,378854943,25.107, 7.574, 7.513, 0.000, 0.000,-46.457,24.126 

2020/02/18 03:04:01 848,194.800,-22.312,249359887,194800705,373537986,24.825, 7.830, 7.739, 0.000, 0.000,-46.454,24.138 

2020/02/18 03:04:02 834,194.800,-22.314,232904651,194800702,375563512,24.893, 7.735, 7.696, 0.000, 0.000,-46.457,24.140 

2020/02/18 03:04:03 806,194.800,-22.304,251891427,194800695,375056996,24.925, 7.707, 7.631, 0.000, 0.000,-46.461,24.125 

2020/02/18 03:04:04 801,194.800,-22.338,234170453,194800710,376323140,24.915, 7.682, 7.602, 0.000, 0.000,-46.462,24.121 

2020/02/18 03:04:05 785,194.800,-22.304,248094085,194800704,376196389,24.935, 7.705, 7.659, 0.000, 0.000,-46.456,24.149 

2020/02/18 03:04:06 760,194.800,-22.332,235436223,194800705,376069833,24.975, 7.637, 7.567, 0.000, 0.000,-46.454,24.215 

2020/02/18 03:04:07 755,194.800,-22.332,250625657,194800705,375310205,24.878, 7.740, 7.653, 0.000, 0.000,-46.453,24.118 

2020/02/18 03:04:08 739,194.800,-22.311,236701994,194800702,374550968,24.890, 7.745, 7.641, 0.000, 0.000,-46.455,24.141 

2020/02/18 03:04:09 724,194.800,-22.352,237967796,194800702,376576105,24.889, 7.704, 7.622, 0.000, 0.000,-46.450,24.094 

2020/02/18 03:04:10 708,194.800,-22.326,236702025,194800710,375310400,24.921, 7.722, 7.605, 0.000, 0.000,-46.457,24.212 

2020/02/18 03:04:11 692,194.800,-22.339,237967796,194800701,376702808,24.958, 7.635, 7.564, 0.000, 0.000,-46.455,24.113 

2020/02/18 03:04:12 678,194.800,-22.322,250625690,194800717,373917799,24.832, 7.789, 7.705, 0.000, 0.000,-46.454,24.128 

2020/02/18 03:04:13 638,194.800,-22.320,243030909,194800688,376069882,24.928, 7.676, 7.636, 0.000, 0.000,-46.455,24.206 

2020/02/18 03:04:14 646,194.800,-22.329,241765201,194800725,374044452,24.842, 7.770, 7.687, 0.000, 0.000,-46.446,24.113 

