AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2020/02/17 17:14:58 513,M_1-PreAMP-S_3-1-D_1_50 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 

2020/02/17 20:46:25 228,194.800,-22.469,239232478,194800251,403542435,23.989, 8.418, 8.375, 0.000, 0.000,-45.730,23.257 

2020/02/17 20:46:26 213,194.800,-22.475,239232509,194800267,403289481,24.052, 8.366, 8.296, 0.000, 0.000,-45.717,23.238 

2020/02/17 20:46:27 197,194.800,-22.461,230372001,194800250,403668886,24.064, 8.383, 8.315, 0.000, 0.000,-45.718,23.253 

2020/02/17 20:46:28 181,194.800,-22.350,230372151,194800310,404175475,24.269, 8.263, 8.204, 0.000, 0.000,-45.725,23.248 

2020/02/17 20:46:29 165,194.800,-22.471,235435122,194800250,403669043,24.064, 8.372, 8.238, 0.000, 0.000,-45.721,23.246 

2020/02/17 20:46:30 151,194.800,-22.461,244295695,194800291,402023507,23.927, 8.511, 8.454, 0.000, 0.000,-45.727,23.263 

2020/02/17 20:46:31 112,194.800,-22.381,241764102,194800278,403289114,24.138, 8.397, 8.287, 0.000, 0.000,-45.718,23.257 

2020/02/17 20:46:32 118,194.800,-22.391,241764070,194800269,401010853,23.954, 8.549, 8.451, 0.000, 0.000,-45.725,23.330 

2020/02/17 20:46:33 103,194.800,-22.455,229106236,194800254,403669043,24.156, 8.293, 8.216, 0.000, 0.000,-45.714,23.256 

2020/02/17 20:46:34 889,194.800,-22.283,234169418,194800279,402023611,24.135, 8.480, 8.339, 0.000, 0.000,-45.717,23.388 

2020/02/17 20:46:35 724,194.800,-22.366,234169448,194800294,404175317,24.221, 8.303, 8.244, 0.000, 0.000,-45.710,23.331 

2020/02/17 20:46:36 558,194.800,-22.301,246827192,194800267,377715253,23.999, 8.607, 8.472, 0.000, 0.000,-45.716,23.411 

2020/02/17 20:46:37 427,194.800,-22.387,227840500,194800277,401643579,24.048, 8.441, 8.418, 0.000, 0.000,-45.725,23.334 

2020/02/17 20:46:37 313,194.800,-22.315,237966806,194800299,403163030,24.198, 8.378, 8.325, 0.000, 0.000,-45.705,23.234 

2020/02/17 20:46:39 111,194.800,-22.365,230372121,194800297,404555089,24.262, 8.256, 8.209, 0.000, 0.000,-45.718,23.349 

2020/02/17 20:46:39 993,194.800,-22.456,248093053,194800293,403289324,23.998, 8.426, 8.364, 0.000, 0.000,-45.726,23.266 

2020/02/17 20:46:40 977,194.800,-22.360,237966682,194800247,403922049,24.193, 8.336, 8.267, 0.000, 0.000,-45.704,23.381 

2020/02/17 20:46:41 962,194.800,-22.379,244295631,194800267,401137461,23.930, 8.567, 8.490, 0.000, 0.000,-45.731,23.284 

2020/02/17 20:46:42 946,194.800,-22.502,227840500,194800274,404175317,24.178, 8.214, 8.163, 0.000, 0.000,-45.709,23.203 

2020/02/17 20:46:43 931,194.800,-22.481,250624550,194800273,402276879,23.886, 8.507, 8.455, 0.000, 0.000,-45.739,23.254 

2020/02/17 20:46:44 905,194.800,-22.401,230372061,194800273,403922049,24.200, 8.284, 8.222, 0.000, 0.000,-45.727,23.378 

2020/02/17 20:46:45 901,194.800,-22.393,250624550,194800270,401390572,23.957, 8.551, 8.518, 0.000, 0.000,-45.718,23.321 

2020/02/17 20:46:46 883,194.800,-22.392,227840500,194800278,402909448,24.175, 8.324, 8.244, 0.000, 0.000,-45.725,23.330 

2020/02/17 20:46:47 853,194.800,-22.442,240498399,194800309,402403278,23.989, 8.473, 8.406, 0.000, 0.000,-45.725,23.367 

2020/02/17 20:46:48 853,194.800,-22.380,229106236,194800257,402909343,24.166, 8.352, 8.295, 0.000, 0.000,-45.741,23.358 

2020/02/17 20:46:49 837,194.800,-22.393,245561396,194800261,403162611,24.055, 8.443, 8.348, 0.000, 0.000,-45.731,23.334 

2020/02/17 20:46:50 822,194.800,-22.392,232903622,194800274,403542435,24.174, 8.330, 8.240, 0.000, 0.000,-45.720,23.325 

2020/02/17 20:46:51 805,194.800,-22.463,248093021,194800286,403922364,24.046, 8.400, 8.354, 0.000, 0.000,-45.711,23.314 

2020/02/17 20:46:52 789,194.800,-22.389,226574763,194800293,403542592,24.230, 8.267, 8.172, 0.000, 0.000,-45.712,23.319 

2020/02/17 20:46:53 775,194.800,-22.437,245561396,194800261,404681802,24.099, 8.341, 8.266, 0.000, 0.000,-45.712,23.271 

2020/02/17 20:46:54 736,194.800,-22.343,226574705,194800267,404048919,24.271, 8.281, 8.207, 0.000, 0.000,-45.705,23.239 

2020/02/17 20:46:55 743,194.800,-22.455,248092989,194800268,403795651,24.035, 8.374, 8.351, 0.000, 0.000,-45.714,23.256 

2020/02/17 20:46:56 728,194.800,-22.391,230372151,194800309,402150115,24.048, 8.437, 8.388, 0.000, 0.000,-45.723,23.328 

2020/02/17 20:46:57 713,194.800,-22.453,248092989,194800275,402403121,23.962, 8.464, 8.416, 0.000, 0.000,-45.722,23.247 

2020/02/17 20:46:58 696,194.800,-22.312,230372121,194800296,402276618,24.181, 8.388, 8.352, 0.000, 0.000,-45.712,23.311 

2020/02/17 20:46:59 680,194.800,-22.467,237966713,194800263,404428533,24.073, 8.343, 8.265, 0.000, 0.000,-45.718,23.248 

2020/02/17 20:47:00 666,194.800,-22.367,244295663,194800279,404302188,24.277, 8.283, 8.192, 0.000, 0.000,-45.708,23.337 

2020/02/17 20:47:01 629,194.800,-22.380,236700979,194800278,403669043,24.162, 8.337, 8.295, 0.000, 0.000,-45.705,23.232 

2020/02/17 20:47:02 633,194.800,-22.369,245561428,194800273,402783049,24.049, 8.479, 8.417, 0.000, 0.000,-45.716,23.343 

2020/02/17 20:47:03 619,194.800,-22.407,227840470,194800260,403289219,24.175, 8.322, 8.238, 0.000, 0.000,-45.728,23.317 

2020/02/17 20:47:04 604,194.800,-22.452,237966837,194800313,403162978,24.072, 8.375, 8.299, 0.000, 0.000,-45.715,23.236 

2020/02/17 20:47:05 588,194.800,-22.372,229106295,194800283,403668990,24.218, 8.296, 8.241, 0.000, 0.000,-45.736,23.358 

2020/02/17 20:47:06 572,194.800,-22.373,246827256,194800289,402909605,24.047, 8.482, 8.381, 0.000, 0.000,-45.721,23.344 

2020/02/17 20:47:07 557,194.800,-22.454,227840559,194800299,404428586,24.150, 8.262, 8.201, 0.000, 0.000,-45.717,23.260 

2020/02/17 20:47:08 530,194.800,-22.446,243029898,194800287,402530095,23.974, 8.488, 8.430, 0.000, 0.000,-45.706,23.335 

2020/02/17 20:47:09 524,194.800,-22.375,227840441,194800252,402909553,24.149, 8.381, 8.320, 0.000, 0.000,-45.714,23.335 

2020/02/17 20:47:10 509,194.800,-22.370,246827288,194800302,404175527,24.103, 8.421, 8.377, 0.000, 0.000,-45.702,23.328 

2020/02/17 20:47:11 480,194.800,-22.384,236700948,194800266,404301925,24.238, 8.281, 8.240, 0.000, 0.000,-45.711,23.311 

2020/02/17 20:47:12 479,194.800,-22.401,244295631,194800266,401643788,23.971, 8.540, 8.405, 0.000, 0.000,-45.714,23.309 

2020/02/17 20:47:13 463,194.800,-22.324,227840559,194800293,402403330,24.199, 8.365, 8.316, 0.000, 0.000,-45.708,23.381 

2020/02/17 20:47:14 448,194.800,-22.291,244295663,194800277,402276775,24.108, 8.485, 8.402, 0.000, 0.000,-45.704,23.409 

2020/02/17 20:47:15 431,194.800,-22.399,231637887,194800290,404048657,24.215, 8.277, 8.218, 0.000, 0.000,-45.704,23.395 

2020/02/17 20:47:16 415,194.800,-22.289,248092989,194800271,403922364,24.220, 8.390, 8.336, 0.000, 0.000,-45.718,23.425 

2020/02/17 20:47:17 401,194.800,-22.464,229106355,194800307,404934597,24.172, 8.262, 8.169, 0.000, 0.000,-45.724,23.256 

2020/02/17 20:47:18 361,194.800,-22.470,243029866,194800276,403542645,24.009, 8.378, 8.336, 0.000, 0.000,-45.724,23.242 

2020/02/17 20:47:19 370,194.800,-22.451,229106236,194800254,403415722,24.123, 8.308, 8.292, 0.000, 0.000,-45.721,23.265 

2020/02/17 20:47:20 354,194.800,-22.387,245561491,194800298,405061521,24.157, 8.326, 8.310, 0.000, 0.000,-45.709,23.318 

2020/02/17 20:47:21 337,194.800,-22.305,229106236,194800252,402656442,24.225, 8.372, 8.289, 0.000, 0.000,-45.715,23.411 

2020/02/17 20:47:22 321,194.800,-22.383,246827224,194800281,403542540,24.089, 8.414, 8.369, 0.000, 0.000,-45.715,23.272 

2020/02/17 20:47:23 306,194.800,-22.477,229106325,194800289,403669095,24.090, 8.320, 8.247, 0.000, 0.000,-45.712,23.232 

2020/02/17 20:47:24 292,194.800,-22.482,241764133,194800296,403542540,24.051, 8.391, 8.302, 0.000, 0.000,-45.710,23.224 

2020/02/17 20:47:25 253,194.800,-22.472,227840529,194800287,404555509,24.111, 8.292, 8.217, 0.000, 0.000,-45.714,23.252 

2020/02/17 20:47:26 261,194.800,-22.462,241764102,194800279,404428481,24.092, 8.334, 8.254, 0.000, 0.000,-45.717,23.251 

2020/02/17 20:47:27 242,194.800,-22.368,243029930,194800300,402783049,24.060, 8.455, 8.408, 0.000, 0.000,-45.716,23.344 

2020/02/17 20:47:28 228,194.800,-22.395,245561428,194800273,402909343,24.065, 8.440, 8.355, 0.000, 0.000,-45.732,23.269 

2020/02/17 20:47:29 214,194.800,-22.373,237966775,194800285,402403330,24.097, 8.434, 8.330, 0.000, 0.000,-45.717,23.242 

2020/02/17 20:47:30 196,194.800,-22.395,229106295,194800281,403795546,24.195, 8.331, 8.242, 0.000, 0.000,-45.732,23.334 

2020/02/17 20:47:31 180,194.800,-22.282,246827288,194800301,403922574,24.269, 8.352, 8.254, 0.000, 0.000,-45.704,23.418 

2020/02/17 20:47:32 155,194.800,-22.353,237966682,194800252,403922206,24.164, 8.391, 8.332, 0.000, 0.000,-45.716,23.255 

2020/02/17 20:47:33 149,194.800,-22.372,241764102,194800280,402023611,24.045, 8.462, 8.413, 0.000, 0.000,-45.704,23.328 

2020/02/17 20:47:34 134,194.800,-22.384,232903622,194800273,403542330,24.155, 8.354, 8.270, 0.000, 0.000,-45.717,23.329 

2020/02/17 20:47:35 100,194.800,-22.446,234169448,194800294,403542802,24.072, 8.368, 8.290, 0.000, 0.000,-45.708,23.304 

2020/02/17 20:47:36 103,194.800,-22.467,230372091,194800285,404301925,24.092, 8.340, 8.255, 0.000, 0.000,-45.724,23.253 

2020/02/17 20:47:37 877,194.800,-22.387,246827224,194800278,401643683,23.957, 8.541, 8.496, 0.000, 0.000,-45.717,23.326 

2020/02/17 20:47:38 728,194.800,-22.404,227840500,194800271,404301820,24.200, 8.274, 8.189, 0.000, 0.000,-45.726,23.319 

2020/02/17 20:47:39 564,194.800,-22.292,243029898,194800284,402276775,24.140, 8.435, 8.368, 0.000, 0.000,-45.710,23.324 

2020/02/17 20:47:40 398,194.800,-22.403,227840559,194800299,403289272,24.162, 8.329, 8.277, 0.000, 0.000,-45.713,23.306 

2020/02/17 20:47:41 261,194.800,-22.290,248092989,194800271,403922311,24.200, 8.393, 8.299, 0.000, 0.000,-45.702,23.409 

2020/02/17 20:47:41 986,194.800,-22.305,229106295,194800278,405441345,24.367, 8.231, 8.165, 0.000, 0.000,-45.702,23.247 

2020/02/17 20:47:42 993,194.800,-22.396,251890347,194800277,403289324,24.037, 8.476, 8.388, 0.000, 0.000,-45.722,23.322 

2020/02/17 20:47:43 979,194.800,-22.383,230372061,194800274,401770448,24.078, 8.413, 8.341, 0.000, 0.000,-45.723,23.336 

2020/02/17 20:47:44 964,194.800,-22.314,246827192,194800267,401896638,24.092, 8.505, 8.460, 0.000, 0.000,-45.721,23.344 

2020/02/17 20:47:45 946,194.800,-22.443,227840529,194800290,403036056,24.108, 8.343, 8.287, 0.000, 0.000,-45.716,23.272 

2020/02/17 20:47:46 930,194.800,-22.345,241764039,194800254,403162611,24.116, 8.414, 8.329, 0.000, 0.000,-45.712,23.363 

2020/02/17 20:47:47 917,194.800,-22.390,243029930,194800302,403542750,24.126, 8.361, 8.294, 0.000, 0.000,-45.716,23.322 

2020/02/17 20:47:48 878,194.800,-22.385,241764070,194800266,403162507,24.085, 8.415, 8.352, 0.000, 0.000,-45.722,23.338 

2020/02/17 20:47:49 886,194.800,-22.362,239232540,194800279,402403330,24.048, 8.473, 8.394, 0.000, 0.000,-45.725,23.359 

2020/02/17 20:47:50 868,194.800,-22.304,227840441,194800252,404681802,24.376, 8.212, 8.113, 0.000, 0.000,-45.707,23.399 

2020/02/17 20:47:51 853,194.800,-22.375,236701010,194800293,403162978,24.122, 8.366, 8.347, 0.000, 0.000,-45.710,23.234 

2020/02/17 20:47:52 839,194.800,-22.495,231637857,194800284,405188129,24.143, 8.267, 8.192, 0.000, 0.000,-45.707,23.324 

2020/02/17 20:47:53 822,194.800,-22.387,250624582,194800285,403415932,24.051, 8.457, 8.389, 0.000, 0.000,-45.713,23.323 

2020/02/17 20:47:54 806,194.800,-22.383,230372061,194800272,403668990,24.152, 8.370, 8.284, 0.000, 0.000,-45.704,23.317 

2020/02/17 20:47:55 780,194.800,-22.466,246827256,194800291,402403330,23.924, 8.498, 8.429, 0.000, 0.000,-45.710,23.232 

2020/02/17 20:47:56 777,194.800,-22.372,229106325,194800289,403922311,24.260, 8.272, 8.170, 0.000, 0.000,-45.706,23.330 

2020/02/17 20:47:57 759,194.800,-22.371,249358785,194800282,403036056,24.064, 8.456, 8.394, 0.000, 0.000,-45.719,23.344 

2020/02/17 20:47:58 725,194.800,-22.465,227840559,194800300,404428586,24.169, 8.276, 8.162, 0.000, 0.000,-45.713,23.255 

2020/02/17 20:47:59 730,194.800,-22.469,250624582,194800281,403542540,24.032, 8.393, 8.328, 0.000, 0.000,-45.713,23.240 

2020/02/17 20:48:00 712,194.800,-22.448,230372121,194800298,402656442,24.046, 8.405, 8.319, 0.000, 0.000,-45.722,23.270 

2020/02/17 20:48:01 697,194.800,-22.366,239232509,194800264,401517128,24.016, 8.505, 8.458, 0.000, 0.000,-45.725,23.356 

2020/02/17 20:48:02 681,194.800,-22.304,229106295,194800284,401390572,24.191, 8.399, 8.336, 0.000, 0.000,-45.714,23.334 

2020/02/17 20:48:03 664,194.800,-22.381,246827192,194800268,403415879,24.055, 8.449, 8.421, 0.000, 0.000,-45.725,23.340 

2020/02/17 20:48:04 651,194.800,-22.383,237966744,194800276,401643788,24.071, 8.412, 8.396, 0.000, 0.000,-45.722,23.335 

2020/02/17 20:48:05 612,194.800,-22.296,250624550,194800278,402023507,24.121, 8.489, 8.441, 0.000, 0.000,-45.707,23.328 

2020/02/17 20:48:06 618,194.800,-22.390,231637857,194800283,402909605,24.163, 8.337, 8.299, 0.000, 0.000,-45.713,23.319 

2020/02/17 20:48:07 604,194.800,-22.375,245561396,194800263,402909448,24.092, 8.409, 8.361, 0.000, 0.000,-45.718,23.339 

2020/02/17 20:48:08 589,194.800,-22.454,227840500,194800278,404048919,24.104, 8.305, 8.280, 0.000, 0.000,-45.706,23.336 

2020/02/17 20:48:09 572,194.800,-22.319,246827224,194800282,402782997,24.050, 8.523, 8.440, 0.000, 0.000,-45.702,23.312 

2020/02/17 20:48:10 555,194.800,-22.283,234169448,194800292,402783102,24.237, 8.381, 8.290, 0.000, 0.000,-45.714,23.427 

2020/02/17 20:48:11 542,194.800,-22.395,231637826,194800270,402023350,24.076, 8.444, 8.358, 0.000, 0.000,-45.725,23.326 

2020/02/17 20:48:12 503,194.800,-22.467,232903652,194800280,403795966,24.050, 8.376, 8.314, 0.000, 0.000,-45.714,23.231 

2020/02/17 20:48:13 511,194.800,-22.440,231637766,194800244,402529677,24.040, 8.407, 8.334, 0.000, 0.000,-45.711,23.267 

2020/02/17 20:48:14 492,194.800,-22.479,245561460,194800286,402909657,24.001, 8.407, 8.345, 0.000, 0.000,-45.731,23.248 

2020/02/17 20:48:15 477,194.800,-22.370,243029866,194800276,403921996,24.163, 8.375, 8.288, 0.000, 0.000,-45.704,23.377 

2020/02/17 20:48:16 462,194.800,-22.371,237966806,194800297,402403330,24.037, 8.498, 8.412, 0.000, 0.000,-45.710,23.390 

2020/02/17 20:48:17 446,194.800,-22.458,230372031,194800263,404555246,24.157, 8.286, 8.243, 0.000, 0.000,-45.706,23.244 

2020/02/17 20:48:18 430,194.800,-22.395,246827288,194800307,404302293,24.164, 8.338, 8.243, 0.000, 0.000,-45.705,23.306 

2020/02/17 20:48:19 405,194.800,-22.470,239232478,194800260,404175370,24.133, 8.300, 8.235, 0.000, 0.000,-45.715,23.331 

2020/02/17 20:48:20 401,194.800,-22.464,244295663,194800276,402150062,23.958, 8.473, 8.406, 0.000, 0.000,-45.709,23.241 

2020/02/17 20:48:21 383,194.800,-22.364,227840529,194800288,403668990,24.192, 8.342, 8.232, 0.000, 0.000,-45.703,23.335 

2020/02/17 20:48:22 354,194.800,-22.457,237966837,194800312,403922469,24.075, 8.372, 8.260, 0.000, 0.000,-45.726,23.257 

2020/02/17 20:48:23 353,194.800,-22.288,229106295,194800276,404808410,24.370, 8.244, 8.179, 0.000, 0.000,-45.707,23.416 

2020/02/17 20:48:24 337,194.800,-22.403,249358785,194800279,402656442,24.003, 8.485, 8.407, 0.000, 0.000,-45.722,23.315 

2020/02/17 20:48:25 321,194.800,-22.308,229106325,194800295,403542435,24.214, 8.352, 8.276, 0.000, 0.000,-45.704,23.392 

2020/02/17 20:48:26 305,194.800,-22.400,250624550,194800272,401643944,23.949, 8.578, 8.476, 0.000, 0.000,-45.717,23.330 

2020/02/17 20:48:27 292,194.800,-22.385,226574734,194800284,402782945,24.167, 8.356, 8.248, 0.000, 0.000,-45.717,23.328 

2020/02/17 20:48:28 275,194.800,-22.379,246827224,194800276,403542540,24.071, 8.449, 8.373, 0.000, 0.000,-45.721,23.338 

2020/02/17 20:48:29 236,194.800,-22.404,227840470,194800265,404555246,24.206, 8.285, 8.205, 0.000, 0.000,-45.707,23.258 

2020/02/17 20:48:30 243,194.800,-22.468,249358785,194800283,403669148,23.983, 8.447, 8.382, 0.000, 0.000,-45.720,23.247 

2020/02/17 20:48:31 228,194.800,-22.401,232903713,194800313,402529886,24.131, 8.357, 8.299, 0.000, 0.000,-45.723,23.319 

2020/02/17 20:48:32 213,194.800,-22.304,248092989,194800278,401896899,24.069, 8.516, 8.460, 0.000, 0.000,-45.707,23.422 

2020/02/17 20:48:33 196,194.800,-22.458,227840559,194800294,401643736,24.020, 8.393, 8.350, 0.000, 0.000,-45.720,23.343 

2020/02/17 20:48:34 183,194.800,-22.462,245561491,194800299,404808462,24.125, 8.308, 8.174, 0.000, 0.000,-45.708,23.242 

2020/02/17 20:48:35 165,194.800,-22.466,240498462,194800332,404808568,24.134, 8.285, 8.232, 0.000, 0.000,-45.708,23.239 

2020/02/17 20:48:36 128,194.800,-22.380,243029835,194800257,402276513,24.024, 8.495, 8.434, 0.000, 0.000,-45.712,23.325 

2020/02/17 20:48:37 136,194.800,-22.379,240498399,194800306,401897004,24.044, 8.455, 8.415, 0.000, 0.000,-45.708,23.325 

2020/02/17 20:48:38 121,194.800,-22.386,229106266,194800268,403162716,24.144, 8.347, 8.276, 0.000, 0.000,-45.710,23.320 

2020/02/17 20:48:39 102,194.800,-22.404,232903683,194800297,403922469,24.153, 8.326, 8.230, 0.000, 0.000,-45.713,23.394 

2020/02/17 20:48:40 885,194.800,-22.387,232903683,194800296,403922311,24.184, 8.324, 8.249, 0.000, 0.000,-45.705,23.325 

2020/02/17 20:48:41 717,194.800,-22.393,248093021,194800285,403162821,24.021, 8.465, 8.388, 0.000, 0.000,-45.714,23.317 

2020/02/17 20:48:42 561,194.800,-22.486,227840529,194800287,403922101,24.022, 8.376, 8.309, 0.000, 0.000,-45.705,23.215 

2020/02/17 20:48:43 330,194.800,-22.381,240498368,194800297,401264173,23.968, 8.536, 8.467, 0.000, 0.000,-45.721,23.319 

2020/02/17 20:48:44 268,194.800,-22.387,230372091,194800286,404301978,24.220, 8.281, 8.233, 0.000, 0.000,-45.714,23.323 

2020/02/17 20:48:45 864,194.800,-22.397,249358818,194800290,403415932,24.047, 8.459, 8.393, 0.000, 0.000,-45.708,23.307 

2020/02/17 20:48:45 980,194.800,-22.468,237966775,194800281,404555036,24.180, 8.285, 8.144, 0.000, 0.000,-45.713,23.314 

2020/02/17 20:48:46 978,194.800,-22.369,243029930,194800303,402656494,24.063, 8.451, 8.361, 0.000, 0.000,-45.719,23.346 

2020/02/17 20:48:47 962,194.800,-22.407,229106295,194800278,404048762,24.192, 8.282, 8.217, 0.000, 0.000,-45.713,23.302 

2020/02/17 20:48:48 946,194.800,-22.395,246827256,194800296,402783154,24.110, 8.392, 8.344, 0.000, 0.000,-45.715,23.317 

2020/02/17 20:48:49 930,194.800,-22.398,229106266,194800266,403922154,24.205, 8.284, 8.263, 0.000, 0.000,-45.713,23.329 

2020/02/17 20:48:50 918,194.800,-22.387,249358818,194800289,404175580,24.128, 8.362, 8.321, 0.000, 0.000,-45.714,23.324 

2020/02/17 20:48:51 900,194.800,-22.312,227840589,194800312,403289481,24.263, 8.310, 8.264, 0.000, 0.000,-45.699,23.383 

2020/02/17 20:48:52 862,194.800,-22.380,245561460,194800286,401390572,23.976, 8.521, 8.466, 0.000, 0.000,-45.717,23.354 

2020/02/17 20:48:53 868,194.800,-22.396,229106295,194800280,403669043,24.191, 8.295, 8.221, 0.000, 0.000,-45.719,23.320 

2020/02/17 20:48:54 853,194.800,-22.385,248093053,194800300,403542645,24.112, 8.414, 8.335, 0.000, 0.000,-45.713,23.323 

2020/02/17 20:48:55 838,194.800,-22.373,236700979,194800278,403795546,24.147, 8.389, 8.293, 0.000, 0.000,-45.708,23.344 

2020/02/17 20:48:56 821,194.800,-22.309,244295726,194800304,401643892,24.075, 8.528, 8.442, 0.000, 0.000,-45.706,23.244 

2020/02/17 20:48:57 808,194.800,-22.291,226574734,194800279,405061573,24.399, 8.201, 8.130, 0.000, 0.000,-45.709,23.414 

2020/02/17 20:48:58 791,194.800,-22.385,250624615,194800297,403796018,24.158, 8.342, 8.279, 0.000, 0.000,-45.716,23.327 

2020/02/17 20:48:59 754,194.800,-22.410,231637857,194800283,404428638,24.184, 8.304, 8.248, 0.000, 0.000,-45.712,23.316 

2020/02/17 20:49:00 758,194.800,-22.385,249358818,194800295,402909500,24.052, 8.425, 8.434, 0.000, 0.000,-45.713,23.324 

2020/02/17 20:49:01 744,194.800,-22.307,230372091,194800286,403162821,24.263, 8.294, 8.260, 0.000, 0.000,-45.703,23.392 

2020/02/17 20:49:02 729,194.800,-22.467,243029898,194800287,402403278,23.967, 8.444, 8.397, 0.000, 0.000,-45.715,23.331 

2020/02/17 20:49:03 712,194.800,-22.465,230372121,194800301,404808462,24.185, 8.249, 8.172, 0.000, 0.000,-45.700,23.226 

2020/02/17 20:49:04 697,194.800,-22.387,251890379,194800291,403415932,24.047, 8.462, 8.385, 0.000, 0.000,-45.708,23.318 

2020/02/17 20:49:05 682,194.800,-22.389,227840559,194800301,404681802,24.252, 8.246, 8.180, 0.000, 0.000,-45.704,23.310 

2020/02/17 20:49:06 655,194.800,-22.378,249358818,194800287,401897160,24.013, 8.527, 8.435, 0.000, 0.000,-45.707,23.328 

2020/02/17 20:49:07 649,194.800,-22.460,229106266,194800267,402656337,24.046, 8.402, 8.299, 0.000, 0.000,-45.713,23.249 

2020/02/17 20:49:08 635,194.800,-22.382,251890347,194800283,402403383,24.013, 8.504, 8.436, 0.000, 0.000,-45.718,23.332 

2020/02/17 20:49:09 601,194.800,-22.387,237966806,194800299,404808305,24.228, 8.272, 8.196, 0.000, 0.000,-45.710,23.407 

2020/02/17 20:49:10 603,194.800,-22.377,249358818,194800291,402403278,24.039, 8.509, 8.417, 0.000, 0.000,-45.707,23.326 

2020/02/17 20:49:11 588,194.800,-22.458,227840559,194800300,404175475,24.136, 8.319, 8.225, 0.000, 0.000,-45.708,23.247 

2020/02/17 20:49:12 572,194.800,-22.372,248093021,194800281,402276775,24.046, 8.465, 8.427, 0.000, 0.000,-45.719,23.343 

2020/02/17 20:49:13 556,194.800,-22.320,229106295,194800284,403036108,24.203, 8.407, 8.305, 0.000, 0.000,-45.714,23.340 

2020/02/17 20:49:14 540,194.800,-22.373,248093021,194800286,403669043,24.074, 8.443, 8.389, 0.000, 0.000,-45.724,23.347 

2020/02/17 20:49:15 526,194.800,-22.445,231637947,194800315,402909710,24.125, 8.360, 8.274, 0.000, 0.000,-45.716,23.268 

2020/02/17 20:49:16 486,194.800,-22.474,246827256,194800293,403162768,24.015, 8.401, 8.370, 0.000, 0.000,-45.709,23.250 

2020/02/17 20:49:17 494,194.800,-22.353,231637887,194800294,402656494,24.172, 8.369, 8.333, 0.000, 0.000,-45.712,23.355 

2020/02/17 20:49:18 479,194.800,-22.271,240498305,194800274,403415827,24.209, 8.414, 8.350, 0.000, 0.000,-45.707,23.432 

2020/02/17 20:49:19 464,194.800,-22.375,229106325,194800296,403922416,24.179, 8.329, 8.270, 0.000, 0.000,-45.721,23.365 

2020/02/17 20:49:20 447,194.800,-22.351,245561428,194800278,403668990,24.131, 8.420, 8.299, 0.000, 0.000,-45.701,23.231 

2020/02/17 20:49:21 431,194.800,-22.453,239232571,194800295,402276775,24.001, 8.459, 8.381, 0.000, 0.000,-45.713,23.256 

2020/02/17 20:49:22 417,194.800,-22.385,232903683,194800298,402782788,24.095, 8.419, 8.357, 0.000, 0.000,-45.716,23.327 

2020/02/17 20:49:23 378,194.800,-22.409,235435244,194800301,403036475,24.107, 8.401, 8.276, 0.000, 0.000,-45.722,23.346 

2020/02/17 20:49:24 383,194.800,-22.382,229106266,194800264,404048762,24.253, 8.261, 8.165, 0.000, 0.000,-45.711,23.325 

2020/02/17 20:49:25 368,194.800,-22.387,249358818,194800293,403669148,24.048, 8.465, 8.386, 0.000, 0.000,-45.713,23.322 

2020/02/17 20:49:26 353,194.800,-22.442,234169387,194800267,403922154,24.152, 8.282, 8.229, 0.000, 0.000,-45.711,23.414 

2020/02/17 20:49:27 337,194.800,-22.398,250624582,194800282,402403278,24.037, 8.476, 8.385, 0.000, 0.000,-45.721,23.348 

2020/02/17 20:49:28 321,194.800,-22.454,229106325,194800297,403669200,24.138, 8.311, 8.229, 0.000, 0.000,-45.709,23.251 

2020/02/17 20:49:29 307,194.800,-22.348,241764102,194800284,402403330,24.101, 8.449, 8.412, 0.000, 0.000,-45.724,23.372 

2020/02/17 20:49:30 280,194.800,-22.397,230372121,194800293,403795808,24.204, 8.289, 8.237, 0.000, 0.000,-45.724,23.363 

2020/02/17 20:49:31 274,194.800,-22.433,241764102,194800279,404555299,24.108, 8.349, 8.302, 0.000, 0.000,-45.703,23.266 

2020/02/17 20:49:32 259,194.800,-22.368,239232603,194800308,402909710,24.151, 8.370, 8.289, 0.000, 0.000,-45.719,23.347 

2020/02/17 20:49:33 234,194.800,-22.391,249358818,194800294,402656285,24.101, 8.404, 8.317, 0.000, 0.000,-45.727,23.269 

2020/02/17 20:49:34 228,194.800,-22.378,232903652,194800288,402782997,24.153, 8.374, 8.318, 0.000, 0.000,-45.718,23.337 

2020/02/17 20:49:35 212,194.800,-22.373,239232509,194800267,404428533,24.210, 8.300, 8.238, 0.000, 0.000,-45.719,23.342 

