mean,RMS,ptp,std,max,min
20.603,20.603,0.095,0.032,20.663,20.568
20.601,20.601,0.095,0.033,20.663,20.568
20.602,20.602,0.093,0.033,20.663,20.57
20.602,20.602,0.093,0.033,20.663,20.57
20.602,20.602,0.093,0.033,20.663,20.57
20.609,20.609,0.093,0.036,20.663,20.57
20.602,20.602,0.093,0.035,20.663,20.57
20.596,20.596,0.086,0.028,20.656,20.57
20.595,20.595,0.089,0.029,20.656,20.567
20.594,20.594,0.089,0.029,20.656,20.567
20.589,20.589,0.089,0.025,20.656,20.567
20.597,20.597,0.089,0.029,20.656,20.567
20.605,20.605,0.089,0.032,20.656,20.567
20.604,20.604,0.089,0.032,20.656,20.567
20.6,20.6,0.1,0.035,20.656,20.556
20.591,20.591,0.094,0.031,20.65,20.556
20.591,20.591,0.094,0.032,20.65,20.556
20.589,20.589,0.094,0.032,20.65,20.556
20.59,20.591,0.094,0.031,20.65,20.556
20.589,20.589,0.094,0.031,20.65,20.556
20.596,20.596,0.107,0.038,20.663,20.556
20.587,20.587,0.107,0.036,20.663,20.556
20.582,20.582,0.107,0.029,20.663,20.556
20.583,20.583,0.107,0.029,20.663,20.556
20.586,20.586,0.105,0.028,20.663,20.558
20.596,20.596,0.107,0.036,20.665,20.558
20.603,20.603,0.107,0.037,20.665,20.558
20.604,20.604,0.107,0.037,20.665,20.558
20.605,20.605,0.107,0.036,20.665,20.558
20.606,20.606,0.107,0.036,20.665,20.558
20.598,20.598,0.107,0.03,20.665,20.558
20.6,20.6,0.092,0.029,20.665,20.573
20.6,20.6,0.092,0.029,20.665,20.573
20.599,20.599,0.092,0.029,20.665,20.573
20.598,20.598,0.092,0.03,20.665,20.573
20.59,20.59,0.072,0.02,20.645,20.573
20.584,20.585,0.022,0.007,20.595,20.573
20.585,20.585,0.022,0.007,20.595,20.573
20.584,20.584,0.021,0.007,20.594,20.573
20.585,20.585,0.021,0.007,20.594,20.573
20.587,20.587,0.036,0.01,20.609,20.573
20.595,20.595,0.075,0.02,20.649,20.574
20.593,20.593,0.075,0.021,20.649,20.574
20.594,20.594,0.075,0.021,20.649,20.574
20.596,20.596,0.075,0.02,20.649,20.574
20.596,20.596,0.075,0.019,20.649,20.574
20.595,20.595,0.075,0.02,20.649,20.574
20.596,20.596,0.075,0.02,20.649,20.574
20.593,20.593,0.09,0.023,20.649,20.559
20.595,20.595,0.09,0.024,20.649,20.559
20.593,20.593,0.09,0.023,20.649,20.559
20.585,20.585,0.053,0.015,20.612,20.559
20.587,20.587,0.053,0.015,20.612,20.559
20.587,20.587,0.053,0.015,20.612,20.559
20.589,20.589,0.053,0.016,20.612,20.559
20.594,20.594,0.088,0.024,20.647,20.559
20.601,20.601,0.088,0.027,20.647,20.559
20.598,20.598,0.088,0.028,20.647,20.559
20.6,20.6,0.08,0.027,20.647,20.567
20.597,20.597,0.08,0.027,20.647,20.567
20.595,20.596,0.08,0.027,20.647,20.567
20.599,20.599,0.075,0.026,20.647,20.572
20.599,20.599,0.075,0.026,20.647,20.572
20.6,20.6,0.075,0.026,20.647,20.572
20.597,20.597,0.075,0.026,20.647,20.572
20.591,20.591,0.071,0.02,20.643,20.572
20.584,20.585,0.033,0.01,20.605,20.572
20.584,20.584,0.033,0.01,20.605,20.572
20.591,20.591,0.064,0.018,20.637,20.573
20.591,20.591,0.064,0.018,20.637,20.573
20.592,20.592,0.064,0.018,20.637,20.573
20.591,20.591,0.064,0.017,20.637,20.573
20.588,20.588,0.069,0.018,20.637,20.568
20.593,20.593,0.072,0.024,20.64,20.568
20.591,20.591,0.078,0.026,20.64,20.562
20.591,20.591,0.078,0.026,20.64,20.562
20.59,20.59,0.078,0.026,20.64,20.562
20.591,20.591,0.078,0.026,20.64,20.562
20.584,20.584,0.078,0.021,20.64,20.562
20.582,20.582,0.078,0.022,20.64,20.562
20.59,20.59,0.1,0.032,20.662,20.562
20.59,20.59,0.1,0.032,20.662,20.562
20.591,20.591,0.1,0.032,20.662,20.562
20.586,20.586,0.1,0.027,20.662,20.562
20.588,20.588,0.097,0.026,20.662,20.565
20.588,20.588,0.097,0.026,20.662,20.565
20.589,20.589,0.097,0.026,20.662,20.565
20.588,20.589,0.097,0.026,20.662,20.565
20.589,20.589,0.097,0.026,20.662,20.565
20.599,20.599,0.095,0.034,20.669,20.574
20.598,20.598,0.095,0.032,20.669,20.574
20.597,20.597,0.095,0.032,20.669,20.574
20.605,20.605,0.095,0.036,20.669,20.574
20.603,20.603,0.103,0.037,20.669,20.566
20.61,20.61,0.103,0.039,20.669,20.566
20.609,20.609,0.103,0.039,20.669,20.566
20.609,20.609,0.103,0.039,20.669,20.566
20.609,20.609,0.103,0.039,20.669,20.566
20.612,20.612,0.103,0.038,20.669,20.566
20.605,20.605,0.093,0.033,20.659,20.566
20.597,20.597,0.093,0.03,20.659,20.566
20.597,20.597,0.093,0.03,20.659,20.566
20.589,20.589,0.081,0.022,20.647,20.566
20.592,20.592,0.074,0.021,20.647,20.573
20.586,20.587,0.029,0.01,20.602,20.573
20.587,20.587,0.029,0.01,20.602,20.573
20.587,20.587,0.029,0.01,20.602,20.573
20.587,20.587,0.029,0.01,20.602,20.573
20.586,20.586,0.029,0.009,20.602,20.573
20.593,20.593,0.097,0.027,20.67,20.573
20.593,20.593,0.095,0.027,20.67,20.575
20.593,20.593,0.095,0.027,20.67,20.575
20.591,20.591,0.108,0.028,20.67,20.562
20.591,20.591,0.108,0.028,20.67,20.562
20.588,20.588,0.108,0.029,20.67,20.562
20.589,20.589,0.108,0.029,20.67,20.562
20.59,20.59,0.108,0.029,20.67,20.562
20.59,20.59,0.108,0.029,20.67,20.562
20.59,20.59,0.108,0.029,20.67,20.562
20.581,20.581,0.034,0.011,20.596,20.562
20.583,20.583,0.034,0.012,20.596,20.562
20.581,20.581,0.034,0.013,20.596,20.562
20.582,20.582,0.034,0.011,20.596,20.562
20.58,20.58,0.034,0.01,20.596,20.562
20.582,20.582,0.028,0.009,20.596,20.568
20.58,20.58,0.027,0.007,20.595,20.568
20.578,20.578,0.033,0.009,20.595,20.562
20.578,20.578,0.033,0.009,20.595,20.562
20.576,20.576,0.033,0.01,20.595,20.562
20.575,20.575,0.033,0.01,20.595,20.562
20.57,20.57,0.038,0.01,20.587,20.549
20.57,20.57,0.038,0.01,20.587,20.549
20.57,20.57,0.038,0.01,20.587,20.549
20.569,20.569,0.038,0.01,20.587,20.549
20.577,20.577,0.114,0.03,20.663,20.549
20.578,20.578,0.114,0.03,20.663,20.549
20.586,20.586,0.114,0.035,20.663,20.549
20.584,20.584,0.114,0.035,20.663,20.549
20.585,20.585,0.114,0.035,20.663,20.549
20.586,20.586,0.114,0.034,20.663,20.549
20.588,20.588,0.097,0.033,20.663,20.566
20.588,20.588,0.1,0.033,20.663,20.563
20.587,20.587,0.1,0.033,20.663,20.563
20.589,20.589,0.1,0.033,20.663,20.563
20.58,20.58,0.078,0.022,20.641,20.563
20.578,20.578,0.078,0.022,20.641,20.563
20.573,20.573,0.032,0.009,20.595,20.563
20.573,20.573,0.032,0.009,20.595,20.563
20.574,20.574,0.032,0.009,20.595,20.563
20.574,20.574,0.032,0.009,20.595,20.563
20.577,20.577,0.037,0.012,20.6,20.563
20.577,20.577,0.038,0.012,20.6,20.562
20.577,20.577,0.038,0.012,20.6,20.562
20.577,20.577,0.038,0.012,20.6,20.562
20.578,20.578,0.038,0.012,20.6,20.562
20.58,20.58,0.038,0.012,20.6,20.562
20.579,20.579,0.038,0.011,20.6,20.562
20.581,20.581,0.038,0.011,20.6,20.562
20.582,20.582,0.038,0.011,20.6,20.562
20.585,20.585,0.052,0.015,20.614,20.562
20.583,20.583,0.052,0.014,20.614,20.562
20.587,20.587,0.051,0.013,20.614,20.563
20.588,20.588,0.038,0.01,20.614,20.576
20.591,20.591,0.038,0.012,20.614,20.576
20.593,20.593,0.038,0.012,20.614,20.576
20.594,20.595,0.038,0.012,20.614,20.576
20.597,20.597,0.038,0.013,20.614,20.576
20.595,20.595,0.039,0.014,20.614,20.575
20.603,20.603,0.089,0.025,20.664,20.575
20.599,20.599,0.089,0.025,20.664,20.575
20.602,20.602,0.089,0.024,20.664,20.575
20.598,20.599,0.097,0.026,20.664,20.567
20.599,20.599,0.097,0.026,20.664,20.567
20.603,20.603,0.097,0.03,20.664,20.567
20.602,20.602,0.097,0.03,20.664,20.567
20.6,20.6,0.097,0.031,20.664,20.567
20.596,20.596,0.097,0.032,20.664,20.567
20.598,20.598,0.097,0.031,20.664,20.567
20.588,20.588,0.091,0.025,20.649,20.558
20.589,20.589,0.091,0.024,20.649,20.558
20.586,20.587,0.091,0.024,20.649,20.558
20.589,20.589,0.091,0.023,20.649,20.558
20.588,20.588,0.091,0.023,20.649,20.558
20.581,20.581,0.042,0.012,20.6,20.558
20.582,20.582,0.044,0.013,20.602,20.558
20.583,20.583,0.044,0.013,20.602,20.558
20.585,20.585,0.044,0.012,20.602,20.558
20.589,20.589,0.083,0.021,20.641,20.558
20.591,20.591,0.066,0.018,20.641,20.575
20.598,20.598,0.078,0.026,20.653,20.575
20.6,20.6,0.078,0.025,20.653,20.575
20.598,20.598,0.083,0.026,20.653,20.57
20.599,20.599,0.083,0.026,20.653,20.57
20.6,20.6,0.083,0.025,20.653,20.57
20.599,20.599,0.083,0.025,20.653,20.57
20.598,20.598,0.083,0.026,20.653,20.57
20.6,20.6,0.083,0.026,20.653,20.57
20.595,20.595,0.083,0.022,20.653,20.57
20.595,20.595,0.083,0.022,20.653,20.57
20.589,20.589,0.039,0.011,20.609,20.57
20.587,20.587,0.039,0.01,20.609,20.57
20.596,20.596,0.09,0.024,20.665,20.575
20.595,20.595,0.092,0.025,20.665,20.573
20.596,20.596,0.092,0.025,20.665,20.573
20.596,20.596,0.092,0.025,20.665,20.573
20.603,20.603,0.092,0.028,20.665,20.573
20.6,20.6,0.092,0.028,20.665,20.573
20.599,20.599,0.092,0.029,20.665,20.573
20.599,20.599,0.092,0.029,20.665,20.573
20.608,20.608,0.104,0.037,20.677,20.573
20.607,20.607,0.105,0.038,20.677,20.572
20.6,20.6,0.105,0.032,20.677,20.572
20.598,20.598,0.123,0.034,20.677,20.554
20.596,20.596,0.123,0.035,20.677,20.554
20.595,20.595,0.123,0.035,20.677,20.554
20.592,20.592,0.123,0.032,20.677,20.554
20.593,20.593,0.123,0.032,20.677,20.554
20.602,20.602,0.123,0.038,20.677,20.554
20.602,20.602,0.123,0.038,20.677,20.554
20.6,20.6,0.109,0.033,20.663,20.554
20.604,20.604,0.109,0.032,20.663,20.554
20.603,20.603,0.109,0.033,20.663,20.554
20.607,20.607,0.09,0.029,20.663,20.573
20.608,20.609,0.081,0.028,20.663,20.582
20.608,20.608,0.084,0.028,20.663,20.579
20.604,20.604,0.084,0.029,20.663,20.579
20.603,20.603,0.09,0.03,20.663,20.573
20.594,20.594,0.081,0.023,20.654,20.573
20.593,20.593,0.081,0.023,20.654,20.573
20.593,20.593,0.083,0.024,20.656,20.573
20.59,20.59,0.083,0.023,20.656,20.573
20.598,20.598,0.084,0.03,20.657,20.573
20.597,20.597,0.084,0.03,20.657,20.573
20.596,20.596,0.084,0.031,20.657,20.573
20.596,20.596,0.084,0.03,20.657,20.573
20.594,20.594,0.092,0.032,20.657,20.565
20.595,20.596,0.092,0.031,20.657,20.565
20.594,20.595,0.092,0.032,20.657,20.565
20.594,20.594,0.092,0.032,20.657,20.565
20.584,20.584,0.107,0.027,20.657,20.55
20.584,20.584,0.107,0.027,20.657,20.55
20.583,20.583,0.098,0.024,20.648,20.55
20.582,20.582,0.098,0.024,20.648,20.55
20.591,20.591,0.122,0.036,20.672,20.55
20.591,20.591,0.122,0.037,20.672,20.55
20.592,20.592,0.122,0.036,20.672,20.55
20.591,20.591,0.122,0.036,20.672,20.55
20.591,20.591,0.122,0.036,20.672,20.55
20.589,20.589,0.122,0.037,20.672,20.55
20.591,20.591,0.108,0.035,20.672,20.564
20.596,20.596,0.108,0.038,20.672,20.564
20.588,20.588,0.108,0.034,20.672,20.564
20.59,20.59,0.108,0.034,20.672,20.564
20.582,20.582,0.073,0.021,20.637,20.564
20.583,20.583,0.073,0.021,20.637,20.564
20.584,20.584,0.073,0.021,20.637,20.564
20.582,20.582,0.083,0.022,20.637,20.554
20.583,20.583,0.083,0.022,20.637,20.554
20.587,20.587,0.083,0.022,20.637,20.554
20.588,20.588,0.083,0.021,20.637,20.554
20.588,20.588,0.082,0.021,20.636,20.554
20.59,20.59,0.082,0.02,20.636,20.554
20.588,20.588,0.082,0.02,20.636,20.554
20.588,20.588,0.082,0.02,20.636,20.554
20.596,20.597,0.112,0.03,20.666,20.554
20.604,20.604,0.112,0.037,20.666,20.554
20.609,20.609,0.087,0.033,20.666,20.579
20.617,20.617,0.087,0.034,20.666,20.579
20.615,20.615,0.087,0.035,20.666,20.579
20.615,20.615,0.087,0.035,20.666,20.579
20.612,20.612,0.087,0.034,20.666,20.579
20.611,20.611,0.087,0.035,20.666,20.579
20.62,20.62,0.086,0.037,20.666,20.58
20.628,20.628,0.092,0.038,20.672,20.58
20.621,20.621,0.092,0.037,20.672,20.58
20.614,20.614,0.092,0.034,20.672,20.58
20.61,20.61,0.104,0.037,20.672,20.568
20.603,20.603,0.104,0.034,20.672,20.568
20.601,20.601,0.104,0.036,20.672,20.568
20.608,20.608,0.104,0.038,20.672,20.568
20.606,20.606,0.104,0.039,20.672,20.568
20.615,20.615,0.105,0.043,20.673,20.568
20.604,20.604,0.117,0.042,20.673,20.556
20.597,20.597,0.117,0.036,20.673,20.556
20.603,20.603,0.117,0.041,20.673,20.556
20.609,20.609,0.117,0.043,20.673,20.556
20.619,20.619,0.117,0.044,20.673,20.556
20.622,20.622,0.117,0.042,20.673,20.556
20.631,20.631,0.117,0.04,20.673,20.556
20.622,20.623,0.117,0.042,20.673,20.556
20.624,20.624,0.117,0.041,20.673,20.556
20.614,20.614,0.114,0.041,20.67,20.556
20.615,20.615,0.103,0.039,20.67,20.567
20.614,20.614,0.103,0.039,20.67,20.567
20.604,20.604,0.108,0.038,20.67,20.562
20.597,20.597,0.108,0.036,20.67,20.562
20.587,20.587,0.096,0.028,20.658,20.562
20.583,20.583,0.096,0.027,20.658,20.562
20.574,20.574,0.034,0.01,20.596,20.562
20.574,20.574,0.034,0.01,20.596,20.562
20.572,20.572,0.024,0.007,20.586,20.562
20.574,20.575,0.029,0.009,20.591,20.562
20.582,20.582,0.087,0.024,20.649,20.562
20.59,20.59,0.1,0.034,20.662,20.562
20.59,20.59,0.096,0.034,20.662,20.566
20.593,20.593,0.096,0.034,20.662,20.566
20.596,20.597,0.096,0.032,20.662,20.566
20.605,20.605,0.096,0.036,20.662,20.566
20.605,20.605,0.094,0.036,20.662,20.568
20.609,20.609,0.094,0.034,20.662,20.568
20.61,20.61,0.094,0.033,20.662,20.568
20.611,20.611,0.094,0.033,20.662,20.568
20.605,20.605,0.094,0.031,20.662,20.568
20.605,20.605,0.092,0.03,20.66,20.568
20.605,20.605,0.092,0.03,20.66,20.568
20.61,20.61,0.092,0.034,20.66,20.568
20.615,20.615,0.092,0.035,20.66,20.568
20.608,20.608,0.092,0.033,20.66,20.568
20.607,20.607,0.1,0.034,20.66,20.56
20.606,20.606,0.1,0.034,20.66,20.56
20.605,20.605,0.1,0.034,20.66,20.56
20.606,20.606,0.1,0.034,20.66,20.56
20.605,20.605,0.1,0.034,20.66,20.56
20.595,20.595,0.1,0.032,20.659,20.559
20.602,20.602,0.1,0.033,20.659,20.559
20.603,20.603,0.117,0.036,20.676,20.559
20.606,20.606,0.117,0.039,20.676,20.559
20.606,20.606,0.117,0.039,20.676,20.559
20.609,20.609,0.117,0.036,20.676,20.559
20.607,20.607,0.117,0.038,20.676,20.559
20.609,20.609,0.117,0.037,20.676,20.559
20.612,20.612,0.117,0.037,20.676,20.559
20.613,20.613,0.117,0.037,20.676,20.559
20.615,20.615,0.101,0.034,20.676,20.575
20.609,20.609,0.103,0.036,20.676,20.573
20.6,20.6,0.095,0.028,20.668,20.573
20.591,20.591,0.057,0.016,20.63,20.573
20.597,20.597,0.083,0.025,20.656,20.573
20.596,20.596,0.083,0.026,20.656,20.573
20.604,20.604,0.083,0.03,20.656,20.573
20.6,20.6,0.083,0.032,20.656,20.573
20.597,20.597,0.083,0.03,20.656,20.573
20.603,20.603,0.084,0.035,20.657,20.573
20.601,20.601,0.095,0.036,20.657,20.562
20.603,20.603,0.095,0.036,20.657,20.562
20.6,20.601,0.095,0.037,20.657,20.562
20.61,20.61,0.121,0.044,20.683,20.562
20.601,20.601,0.121,0.043,20.683,20.562
20.603,20.603,0.121,0.042,20.683,20.562
20.597,20.597,0.121,0.039,20.683,20.562
20.596,20.596,0.126,0.04,20.683,20.557
20.594,20.594,0.126,0.041,20.683,20.557
20.587,20.587,0.126,0.035,20.683,20.557
20.598,20.598,0.126,0.042,20.683,20.557
20.598,20.598,0.126,0.042,20.683,20.557
20.6,20.6,0.126,0.041,20.683,20.557
20.589,20.589,0.117,0.031,20.674,20.557
20.592,20.592,0.117,0.03,20.674,20.557
20.597,20.597,0.117,0.035,20.674,20.557
20.595,20.595,0.117,0.035,20.674,20.557
20.598,20.598,0.102,0.033,20.674,20.572
20.599,20.599,0.101,0.033,20.674,20.573
20.606,20.606,0.101,0.037,20.674,20.573
20.594,20.594,0.097,0.031,20.657,20.56
20.599,20.599,0.097,0.034,20.657,20.56
20.597,20.597,0.097,0.035,20.657,20.56
20.606,20.606,0.098,0.039,20.658,20.56
20.604,20.604,0.098,0.039,20.658,20.56
20.603,20.603,0.098,0.038,20.658,20.56
20.611,20.611,0.098,0.039,20.658,20.56
20.618,20.618,0.098,0.041,20.658,20.56
20.618,20.618,0.098,0.041,20.658,20.56
20.61,20.61,0.098,0.04,20.658,20.56
20.614,20.614,0.094,0.037,20.658,20.564
20.606,20.606,0.095,0.038,20.658,20.563
20.61,20.61,0.095,0.036,20.658,20.563
20.604,20.604,0.095,0.032,20.658,20.563
20.606,20.606,0.095,0.031,20.658,20.563
20.602,20.602,0.095,0.029,20.658,20.563
20.593,20.593,0.095,0.025,20.658,20.563
20.594,20.594,0.104,0.027,20.667,20.563
20.594,20.594,0.104,0.027,20.667,20.563
20.595,20.595,0.104,0.027,20.667,20.563
20.594,20.594,0.104,0.027,20.667,20.563
20.596,20.596,0.099,0.026,20.667,20.568
20.595,20.595,0.099,0.026,20.667,20.568
20.603,20.603,0.106,0.035,20.674,20.568
20.603,20.603,0.106,0.035,20.674,20.568
20.6,20.6,0.106,0.036,20.674,20.568
20.602,20.602,0.103,0.035,20.674,20.571
20.593,20.593,0.103,0.028,20.674,20.571
20.596,20.596,0.103,0.027,20.674,20.571
20.596,20.596,0.103,0.027,20.674,20.571
20.596,20.596,0.103,0.027,20.674,20.571
20.595,20.595,0.103,0.028,20.674,20.571
20.593,20.593,0.103,0.029,20.674,20.571
20.582,20.582,0.037,0.012,20.601,20.564
20.589,20.589,0.092,0.025,20.656,20.564
20.59,20.59,0.092,0.024,20.656,20.564
20.596,20.596,0.092,0.03,20.656,20.564
20.598,20.598,0.092,0.029,20.656,20.564
20.595,20.595,0.092,0.03,20.656,20.564
20.592,20.592,0.093,0.032,20.656,20.563
20.592,20.592,0.093,0.032,20.656,20.563
20.592,20.592,0.093,0.032,20.656,20.563
20.593,20.593,0.093,0.031,20.656,20.563
20.593,20.593,0.093,0.031,20.656,20.563
20.587,20.587,0.084,0.023,20.647,20.563
20.593,20.593,0.085,0.029,20.648,20.563
20.587,20.587,0.085,0.023,20.648,20.563
20.585,20.585,0.085,0.023,20.648,20.563
20.587,20.587,0.085,0.023,20.648,20.563
20.589,20.589,0.083,0.022,20.648,20.565
20.588,20.588,0.083,0.022,20.648,20.565
20.59,20.591,0.083,0.022,20.648,20.565
20.59,20.59,0.083,0.022,20.648,20.565
20.594,20.594,0.073,0.02,20.648,20.575
20.594,20.594,0.073,0.02,20.648,20.575
20.587,20.587,0.031,0.01,20.606,20.575
20.588,20.588,0.031,0.009,20.606,20.575
20.589,20.589,0.025,0.008,20.606,20.581
20.589,20.589,0.025,0.008,20.606,20.581
20.588,20.588,0.032,0.01,20.606,20.574
20.59,20.59,0.034,0.011,20.608,20.574
20.589,20.589,0.034,0.01,20.608,20.574
20.59,20.591,0.034,0.01,20.608,20.574
20.589,20.589,0.034,0.008,20.608,20.574
20.598,20.598,0.098,0.026,20.672,20.574
20.598,20.598,0.098,0.026,20.672,20.574
20.6,20.6,0.098,0.025,20.672,20.574
20.604,20.604,0.098,0.026,20.672,20.574
20.605,20.605,0.098,0.026,20.672,20.574
20.607,20.607,0.081,0.024,20.672,20.591
20.604,20.604,0.092,0.025,20.672,20.58
20.604,20.604,0.092,0.025,20.672,20.58
20.612,20.612,0.092,0.032,20.672,20.58
20.612,20.612,0.092,0.032,20.672,20.58
20.605,20.605,0.092,0.025,20.672,20.58
20.606,20.606,0.092,0.025,20.672,20.58
20.612,20.612,0.092,0.03,20.672,20.58
20.609,20.609,0.092,0.03,20.672,20.58
20.607,20.607,0.1,0.031,20.672,20.572
20.606,20.606,0.1,0.032,20.672,20.572
20.614,20.614,0.1,0.035,20.672,20.572
20.616,20.616,0.1,0.035,20.672,20.572
20.606,20.606,0.095,0.031,20.667,20.572
20.607,20.607,0.095,0.031,20.667,20.572
20.604,20.604,0.095,0.032,20.667,20.572
20.605,20.605,0.095,0.032,20.667,20.572
20.596,20.596,0.1,0.027,20.667,20.567
20.595,20.595,0.1,0.027,20.667,20.567
20.597,20.597,0.1,0.026,20.667,20.567
20.597,20.597,0.1,0.026,20.667,20.567
20.587,20.587,0.04,0.014,20.607,20.567
20.594,20.594,0.101,0.028,20.668,20.567
20.594,20.594,0.101,0.028,20.668,20.567
20.593,20.593,0.101,0.027,20.668,20.567
20.593,20.593,0.101,0.027,20.668,20.567
20.594,20.594,0.101,0.028,20.668,20.567
20.595,20.595,0.1,0.027,20.668,20.568
20.597,20.597,0.1,0.027,20.668,20.568
20.596,20.596,0.1,0.028,20.668,20.568
20.602,20.602,0.1,0.031,20.668,20.568
20.603,20.603,0.095,0.031,20.668,20.573
20.593,20.593,0.073,0.022,20.646,20.573
20.592,20.592,0.083,0.024,20.646,20.563
20.59,20.59,0.083,0.025,20.646,20.563
20.59,20.59,0.083,0.025,20.646,20.563
20.593,20.593,0.083,0.029,20.646,20.563
20.596,20.596,0.083,0.029,20.646,20.563
20.594,20.594,0.083,0.028,20.646,20.563
20.594,20.594,0.083,0.028,20.646,20.563
20.589,20.589,0.079,0.022,20.642,20.563
20.596,20.596,0.084,0.027,20.647,20.563
20.597,20.597,0.084,0.027,20.647,20.563
20.6,20.6,0.08,0.025,20.647,20.567
20.604,20.604,0.065,0.022,20.647,20.582
20.604,20.604,0.065,0.022,20.647,20.582
20.601,20.601,0.065,0.019,20.647,20.582
20.598,20.598,0.066,0.019,20.647,20.581
20.599,20.599,0.066,0.019,20.647,20.581
20.6,20.6,0.066,0.019,20.647,20.581
20.6,20.6,0.066,0.019,20.647,20.581
20.601,20.601,0.079,0.022,20.66,20.581
20.604,20.604,0.079,0.021,20.66,20.581
20.606,20.606,0.079,0.021,20.66,20.581
20.603,20.603,0.079,0.022,20.66,20.581
20.605,20.605,0.079,0.021,20.66,20.581
20.602,20.602,0.083,0.023,20.66,20.577
20.603,20.603,0.083,0.022,20.66,20.577
20.601,20.602,0.083,0.022,20.66,20.577
20.601,20.601,0.083,0.022,20.66,20.577
20.603,20.603,0.083,0.022,20.66,20.577
20.596,20.596,0.038,0.011,20.615,20.577
20.594,20.594,0.038,0.011,20.615,20.577
20.591,20.591,0.03,0.009,20.607,20.577
20.591,20.591,0.03,0.009,20.607,20.577
20.589,20.589,0.03,0.008,20.607,20.577
20.592,20.592,0.027,0.009,20.607,20.58
20.591,20.591,0.027,0.008,20.607,20.58
20.6,20.6,0.091,0.025,20.671,20.58
20.599,20.599,0.091,0.026,20.671,20.58
20.597,20.597,0.091,0.026,20.671,20.58
20.598,20.599,0.091,0.025,20.671,20.58
20.599,20.599,0.091,0.025,20.671,20.58
20.598,20.598,0.094,0.026,20.671,20.577
20.599,20.599,0.094,0.025,20.671,20.577
20.599,20.599,0.094,0.025,20.671,20.577
20.604,20.604,0.094,0.03,20.671,20.577
20.604,20.604,0.094,0.031,20.671,20.577
20.594,20.594,0.079,0.022,20.655,20.576
20.594,20.594,0.079,0.022,20.655,20.576
20.594,20.594,0.079,0.022,20.655,20.576
20.594,20.594,0.079,0.022,20.655,20.576
20.594,20.594,0.079,0.022,20.655,20.576
20.597,20.597,0.079,0.022,20.655,20.576
20.599,20.599,0.079,0.022,20.655,20.576
20.598,20.598,0.079,0.022,20.655,20.576
20.593,20.593,0.038,0.012,20.614,20.576
20.592,20.592,0.045,0.014,20.614,20.569
20.592,20.593,0.045,0.014,20.614,20.569
20.593,20.593,0.045,0.014,20.614,20.569
20.598,20.598,0.085,0.023,20.654,20.569
20.597,20.597,0.085,0.023,20.654,20.569
20.597,20.597,0.085,0.023,20.654,20.569
20.592,20.592,0.093,0.025,20.654,20.561
20.59,20.59,0.093,0.024,20.654,20.561
20.592,20.592,0.093,0.024,20.654,20.561
20.592,20.592,0.093,0.024,20.654,20.561
20.594,20.594,0.093,0.023,20.654,20.561
20.594,20.594,0.093,0.023,20.654,20.561
20.594,20.594,0.093,0.023,20.654,20.561
20.589,20.589,0.045,0.011,20.606,20.561
20.596,20.596,0.095,0.023,20.656,20.561
20.595,20.595,0.095,0.023,20.656,20.561
20.607,20.607,0.095,0.031,20.678,20.583
20.606,20.606,0.095,0.032,20.678,20.583
20.605,20.605,0.095,0.032,20.678,20.583
20.603,20.603,0.098,0.033,20.678,20.58
20.603,20.603,0.098,0.033,20.678,20.58
20.602,20.602,0.102,0.034,20.678,20.576
20.601,20.601,0.102,0.034,20.678,20.576
20.6,20.6,0.102,0.034,20.678,20.576
20.602,20.602,0.106,0.039,20.682,20.576
20.605,20.605,0.106,0.039,20.682,20.576
20.595,20.595,0.106,0.03,20.682,20.576
20.599,20.599,0.106,0.031,20.682,20.576
20.598,20.598,0.106,0.031,20.682,20.576
20.598,20.598,0.106,0.031,20.682,20.576
20.606,20.606,0.106,0.036,20.682,20.576
20.61,20.61,0.106,0.035,20.682,20.576
20.612,20.612,0.102,0.034,20.682,20.58
20.611,20.611,0.102,0.034,20.682,20.58
20.604,20.604,0.083,0.025,20.663,20.58
20.602,20.602,0.083,0.025,20.663,20.58
20.603,20.603,0.083,0.024,20.663,20.58
20.6,20.6,0.083,0.024,20.663,20.58
20.599,20.599,0.096,0.025,20.663,20.567
20.606,20.607,0.096,0.03,20.663,20.567
20.605,20.605,0.092,0.028,20.659,20.567
20.608,20.608,0.092,0.03,20.659,20.567
20.607,20.607,0.092,0.031,20.659,20.567
20.608,20.608,0.092,0.031,20.659,20.567
20.604,20.604,0.092,0.032,20.659,20.567
20.604,20.604,0.092,0.032,20.659,20.567
20.602,20.602,0.092,0.034,20.659,20.567
20.602,20.602,0.092,0.034,20.659,20.567
20.612,20.612,0.104,0.038,20.672,20.568
20.605,20.605,0.104,0.035,20.672,20.568
20.599,20.599,0.104,0.032,20.672,20.568
20.593,20.593,0.104,0.028,20.672,20.568
20.592,20.592,0.104,0.028,20.672,20.568
20.59,20.59,0.104,0.028,20.672,20.568
20.59,20.59,0.104,0.028,20.672,20.568
20.595,20.595,0.104,0.032,20.672,20.568
20.597,20.597,0.101,0.031,20.672,20.571
20.596,20.596,0.101,0.031,20.672,20.571
20.596,20.596,0.099,0.031,20.67,20.571
20.593,20.593,0.104,0.032,20.67,20.566
20.592,20.592,0.104,0.033,20.67,20.566
20.591,20.591,0.104,0.033,20.67,20.566
20.592,20.592,0.104,0.033,20.67,20.566
