mean,RMS,ptp,std,max,min
16.82,16.82,0.119,0.035,16.881,16.762
16.813,16.813,0.112,0.029,16.874,16.762
16.813,16.813,0.112,0.029,16.874,16.762
16.812,16.812,0.112,0.029,16.874,16.762
16.812,16.812,0.112,0.03,16.874,16.762
16.811,16.811,0.112,0.03,16.874,16.762
16.804,16.804,0.089,0.021,16.851,16.762
16.812,16.812,0.065,0.019,16.851,16.786
16.812,16.812,0.065,0.019,16.851,16.786
16.814,16.815,0.065,0.02,16.851,16.786
16.82,16.82,0.118,0.032,16.904,16.786
16.819,16.819,0.118,0.032,16.904,16.786
16.818,16.818,0.118,0.033,16.904,16.786
16.817,16.817,0.118,0.033,16.904,16.786
16.826,16.826,0.109,0.035,16.904,16.795
16.825,16.825,0.113,0.036,16.904,16.791
16.827,16.827,0.113,0.036,16.904,16.791
16.822,16.822,0.113,0.037,16.904,16.791
16.819,16.819,0.134,0.04,16.904,16.77
16.813,16.813,0.134,0.041,16.904,16.77
16.802,16.802,0.105,0.028,16.875,16.77
16.801,16.801,0.105,0.028,16.875,16.77
16.81,16.81,0.12,0.039,16.89,16.77
16.812,16.812,0.12,0.038,16.89,16.77
16.803,16.803,0.12,0.032,16.89,16.77
16.803,16.803,0.12,0.033,16.89,16.77
16.798,16.798,0.12,0.033,16.89,16.77
16.8,16.8,0.12,0.033,16.89,16.77
16.803,16.803,0.118,0.032,16.89,16.772
16.806,16.806,0.118,0.031,16.89,16.772
16.804,16.804,0.118,0.031,16.89,16.772
16.802,16.802,0.118,0.032,16.89,16.772
16.791,16.791,0.045,0.015,16.817,16.772
16.8,16.8,0.126,0.036,16.898,16.772
16.799,16.799,0.126,0.036,16.898,16.772
16.801,16.801,0.126,0.036,16.898,16.772
16.805,16.805,0.125,0.034,16.898,16.773
16.805,16.805,0.125,0.034,16.898,16.773
16.805,16.805,0.125,0.034,16.898,16.773
16.805,16.805,0.125,0.034,16.898,16.773
16.807,16.807,0.125,0.033,16.898,16.773
16.809,16.809,0.125,0.032,16.898,16.773
16.812,16.812,0.114,0.03,16.898,16.784
16.803,16.803,0.029,0.009,16.813,16.784
16.804,16.805,0.02,0.007,16.813,16.793
16.806,16.806,0.03,0.009,16.823,16.793
16.807,16.807,0.03,0.009,16.823,16.793
16.813,16.813,0.082,0.023,16.875,16.793
16.817,16.817,0.082,0.023,16.875,16.793
16.816,16.817,0.082,0.024,16.875,16.793
16.818,16.818,0.082,0.023,16.875,16.793
16.828,16.828,0.102,0.032,16.9,16.798
16.83,16.83,0.101,0.031,16.9,16.799
16.837,16.837,0.101,0.036,16.9,16.799
16.838,16.839,0.099,0.035,16.9,16.801
16.844,16.844,0.099,0.036,16.9,16.801
16.849,16.849,0.099,0.036,16.9,16.801
16.841,16.841,0.104,0.038,16.9,16.796
16.845,16.845,0.104,0.039,16.9,16.796
16.843,16.843,0.121,0.042,16.9,16.779
16.84,16.84,0.121,0.045,16.9,16.779
16.83,16.83,0.112,0.041,16.891,16.779
16.828,16.828,0.112,0.042,16.891,16.779
16.82,16.82,0.099,0.037,16.878,16.779
16.819,16.819,0.099,0.037,16.878,16.779
16.809,16.809,0.103,0.034,16.878,16.775
16.802,16.802,0.103,0.027,16.878,16.775
16.804,16.804,0.103,0.027,16.878,16.775
16.796,16.796,0.038,0.011,16.813,16.775
16.799,16.799,0.038,0.01,16.813,16.775
16.8,16.8,0.038,0.01,16.813,16.775
16.802,16.802,0.038,0.01,16.813,16.775
16.808,16.808,0.088,0.021,16.863,16.775
16.809,16.809,0.088,0.021,16.863,16.775
16.81,16.81,0.088,0.021,16.863,16.775
16.813,16.813,0.064,0.018,16.863,16.799
16.814,16.814,0.064,0.017,16.863,16.799
16.813,16.813,0.064,0.017,16.863,16.799
16.813,16.814,0.064,0.017,16.863,16.799
16.813,16.813,0.064,0.017,16.863,16.799
16.812,16.812,0.069,0.018,16.863,16.794
16.81,16.81,0.074,0.019,16.863,16.789
16.803,16.803,0.027,0.009,16.816,16.789
16.797,16.797,0.058,0.016,16.815,16.757
16.796,16.796,0.058,0.015,16.815,16.757
16.795,16.795,0.058,0.015,16.815,16.757
16.803,16.803,0.134,0.032,16.891,16.757
16.805,16.805,0.134,0.033,16.891,16.757
16.803,16.803,0.134,0.033,16.891,16.757
16.805,16.805,0.134,0.034,16.891,16.757
16.814,16.815,0.134,0.041,16.891,16.757
16.825,16.825,0.141,0.047,16.898,16.757
16.824,16.824,0.141,0.048,16.898,16.757
16.828,16.828,0.121,0.044,16.898,16.777
16.826,16.826,0.122,0.046,16.898,16.776
16.825,16.825,0.122,0.047,16.898,16.776
16.822,16.822,0.122,0.043,16.898,16.776
16.827,16.827,0.122,0.046,16.898,16.776
16.837,16.837,0.122,0.047,16.898,16.776
16.834,16.834,0.122,0.049,16.898,16.776
16.827,16.827,0.122,0.045,16.898,16.776
16.817,16.817,0.111,0.039,16.887,16.776
16.827,16.827,0.111,0.04,16.887,16.776
16.836,16.836,0.114,0.043,16.89,16.776
16.839,16.839,0.107,0.04,16.89,16.783
16.841,16.841,0.091,0.038,16.89,16.799
16.836,16.836,0.091,0.038,16.89,16.799
16.83,16.83,0.091,0.037,16.89,16.799
16.822,16.822,0.091,0.032,16.89,16.799
16.823,16.823,0.09,0.031,16.89,16.8
16.83,16.83,0.09,0.037,16.89,16.8
16.831,16.831,0.088,0.036,16.89,16.802
16.821,16.821,0.113,0.035,16.89,16.777
16.813,16.813,0.112,0.027,16.889,16.777
16.812,16.812,0.112,0.028,16.889,16.777
16.814,16.814,0.112,0.028,16.889,16.777
16.812,16.812,0.112,0.028,16.889,16.777
16.811,16.811,0.112,0.029,16.889,16.777
16.811,16.811,0.112,0.029,16.889,16.777
16.81,16.81,0.112,0.029,16.889,16.777
16.802,16.802,0.044,0.013,16.821,16.777
16.8,16.8,0.044,0.012,16.821,16.777
16.803,16.803,0.032,0.01,16.821,16.789
16.802,16.802,0.032,0.01,16.821,16.789
16.805,16.805,0.029,0.01,16.821,16.792
16.804,16.804,0.028,0.009,16.82,16.792
16.803,16.803,0.03,0.009,16.82,16.79
16.801,16.801,0.045,0.012,16.82,16.775
16.801,16.801,0.045,0.012,16.82,16.775
16.803,16.803,0.045,0.013,16.82,16.775
16.801,16.801,0.045,0.013,16.82,16.775
16.803,16.803,0.045,0.014,16.82,16.775
16.804,16.804,0.045,0.014,16.82,16.775
16.803,16.803,0.045,0.014,16.82,16.775
16.802,16.802,0.043,0.014,16.818,16.775
16.803,16.803,0.043,0.014,16.818,16.775
16.805,16.805,0.043,0.014,16.818,16.775
16.815,16.815,0.084,0.022,16.874,16.79
16.815,16.815,0.084,0.022,16.874,16.79
16.815,16.815,0.084,0.022,16.874,16.79
16.825,16.825,0.106,0.031,16.896,16.79
16.821,16.821,0.119,0.034,16.896,16.777
16.82,16.82,0.119,0.035,16.896,16.777
16.822,16.822,0.119,0.034,16.896,16.777
16.826,16.826,0.119,0.035,16.896,16.777
16.826,16.826,0.119,0.035,16.896,16.777
16.826,16.826,0.119,0.035,16.896,16.777
16.82,16.82,0.119,0.031,16.896,16.777
16.818,16.818,0.119,0.032,16.896,16.777
16.819,16.819,0.119,0.032,16.896,16.777
16.81,16.811,0.079,0.02,16.856,16.777
16.813,16.813,0.061,0.017,16.856,16.795
16.813,16.813,0.061,0.016,16.856,16.795
16.821,16.821,0.089,0.026,16.884,16.795
16.816,16.816,0.089,0.024,16.884,16.795
16.815,16.815,0.089,0.025,16.884,16.795
16.823,16.823,0.097,0.034,16.892,16.795
16.824,16.824,0.097,0.033,16.892,16.795
16.825,16.825,0.095,0.033,16.892,16.797
16.823,16.823,0.095,0.033,16.892,16.797
16.833,16.833,0.109,0.041,16.906,16.797
16.834,16.834,0.109,0.04,16.906,16.797
16.834,16.834,0.109,0.04,16.906,16.797
16.838,16.838,0.119,0.045,16.916,16.797
16.844,16.844,0.119,0.044,16.916,16.797
16.854,16.854,0.114,0.044,16.916,16.802
16.844,16.845,0.12,0.045,16.916,16.796
16.84,16.84,0.135,0.049,16.916,16.781
16.835,16.835,0.167,0.055,16.916,16.749
16.832,16.832,0.167,0.057,16.916,16.749
16.821,16.821,0.167,0.052,16.916,16.749
16.819,16.819,0.167,0.053,16.916,16.749
16.826,16.826,0.167,0.056,16.916,16.749
16.812,16.812,0.149,0.048,16.898,16.749
16.802,16.802,0.149,0.046,16.898,16.749
16.787,16.787,0.131,0.035,16.88,16.749
16.785,16.785,0.131,0.035,16.88,16.749
16.796,16.796,0.138,0.046,16.887,16.749
16.808,16.808,0.135,0.049,16.887,16.752
16.81,16.81,0.135,0.049,16.887,16.752
16.811,16.811,0.135,0.048,16.887,16.752
16.812,16.812,0.135,0.048,16.887,16.752
16.803,16.803,0.135,0.043,16.887,16.752
16.805,16.805,0.135,0.042,16.887,16.752
16.807,16.808,0.135,0.04,16.887,16.752
16.812,16.812,0.112,0.036,16.887,16.775
16.813,16.813,0.101,0.035,16.887,16.786
16.806,16.806,0.091,0.026,16.877,16.786
16.798,16.798,0.033,0.01,16.819,16.786
16.807,16.807,0.095,0.027,16.881,16.786
16.807,16.807,0.095,0.026,16.881,16.786
16.805,16.805,0.095,0.027,16.881,16.786
16.806,16.806,0.095,0.027,16.881,16.786
16.806,16.806,0.095,0.027,16.881,16.786
16.806,16.806,0.095,0.027,16.881,16.786
16.807,16.807,0.095,0.026,16.881,16.786
16.819,16.819,0.121,0.039,16.907,16.786
16.817,16.817,0.121,0.039,16.907,16.786
16.818,16.818,0.121,0.039,16.907,16.786
16.81,16.811,0.121,0.033,16.907,16.786
16.811,16.811,0.121,0.033,16.907,16.786
16.813,16.813,0.118,0.032,16.907,16.789
16.812,16.812,0.118,0.032,16.907,16.789
16.811,16.811,0.118,0.033,16.907,16.789
16.813,16.813,0.116,0.032,16.907,16.791
16.817,16.817,0.116,0.034,16.907,16.791
16.808,16.808,0.058,0.015,16.849,16.791
16.809,16.809,0.058,0.015,16.849,16.791
16.807,16.807,0.058,0.016,16.849,16.791
16.817,16.817,0.114,0.033,16.905,16.791
16.825,16.825,0.114,0.039,16.905,16.791
16.822,16.822,0.132,0.042,16.905,16.773
16.821,16.821,0.132,0.042,16.905,16.773
16.823,16.823,0.132,0.041,16.905,16.773
16.822,16.822,0.132,0.042,16.905,16.773
16.82,16.82,0.132,0.041,16.905,16.773
16.828,16.828,0.132,0.045,16.905,16.773
16.828,16.828,0.132,0.045,16.905,16.773
16.83,16.83,0.132,0.044,16.905,16.773
16.818,16.818,0.113,0.037,16.886,16.773
16.81,16.81,0.113,0.03,16.886,16.773
16.809,16.809,0.119,0.03,16.886,16.767
16.811,16.811,0.119,0.029,16.886,16.767
16.81,16.81,0.119,0.03,16.886,16.767
16.81,16.81,0.119,0.029,16.886,16.767
16.812,16.812,0.119,0.031,16.886,16.767
16.803,16.803,0.074,0.018,16.841,16.767
16.801,16.801,0.074,0.017,16.841,16.767
16.8,16.8,0.074,0.017,16.841,16.767
16.801,16.801,0.074,0.017,16.841,16.767
16.811,16.811,0.131,0.034,16.898,16.767
16.815,16.816,0.103,0.03,16.898,16.795
16.817,16.817,0.103,0.03,16.898,16.795
16.816,16.816,0.108,0.031,16.898,16.79
16.823,16.823,0.108,0.035,16.898,16.79
16.824,16.824,0.108,0.036,16.898,16.79
16.822,16.823,0.109,0.037,16.898,16.789
16.823,16.823,0.109,0.037,16.898,16.789
16.825,16.825,0.109,0.036,16.898,16.789
16.826,16.826,0.109,0.035,16.898,16.789
16.816,16.816,0.088,0.027,16.877,16.789
16.813,16.814,0.088,0.028,16.877,16.789
16.814,16.814,0.088,0.028,16.877,16.789
16.816,16.816,0.088,0.027,16.877,16.789
16.807,16.807,0.067,0.019,16.852,16.785
16.802,16.802,0.036,0.012,16.821,16.785
16.812,16.812,0.109,0.029,16.894,16.785
16.814,16.814,0.109,0.029,16.894,16.785
16.812,16.812,0.109,0.029,16.894,16.785
16.811,16.811,0.109,0.03,16.894,16.785
16.813,16.813,0.109,0.029,16.894,16.785
16.822,16.822,0.109,0.033,16.894,16.785
16.82,16.82,0.109,0.034,16.894,16.785
16.828,16.828,0.109,0.038,16.894,16.785
16.831,16.831,0.102,0.035,16.894,16.792
16.838,16.838,0.102,0.036,16.894,16.792
16.83,16.831,0.088,0.032,16.88,16.792
16.83,16.83,0.088,0.032,16.88,16.792
16.829,16.829,0.088,0.033,16.88,16.792
16.831,16.831,0.085,0.031,16.88,16.795
16.829,16.829,0.085,0.033,16.88,16.795
16.819,16.819,0.106,0.032,16.88,16.774
16.818,16.818,0.106,0.033,16.88,16.774
16.807,16.808,0.104,0.027,16.878,16.774
16.81,16.81,0.104,0.029,16.878,16.774
16.809,16.809,0.089,0.026,16.863,16.774
16.808,16.808,0.089,0.026,16.863,16.774
16.807,16.807,0.089,0.026,16.863,16.774
16.818,16.818,0.128,0.038,16.902,16.774
16.818,16.818,0.128,0.038,16.902,16.774
16.818,16.818,0.128,0.038,16.902,16.774
16.821,16.821,0.123,0.036,16.902,16.779
16.823,16.823,0.123,0.035,16.902,16.779
16.824,16.824,0.115,0.034,16.902,16.787
16.822,16.822,0.115,0.033,16.902,16.787
16.815,16.815,0.115,0.031,16.902,16.787
16.816,16.816,0.115,0.031,16.902,16.787
16.816,16.816,0.115,0.031,16.902,16.787
16.805,16.805,0.044,0.013,16.829,16.785
16.814,16.814,0.119,0.033,16.904,16.785
16.815,16.815,0.119,0.032,16.904,16.785
16.814,16.814,0.119,0.033,16.904,16.785
16.812,16.812,0.119,0.033,16.904,16.785
16.819,16.819,0.119,0.036,16.904,16.785
16.818,16.818,0.119,0.036,16.904,16.785
16.82,16.82,0.119,0.035,16.904,16.785
16.827,16.827,0.119,0.039,16.904,16.785
16.824,16.824,0.123,0.041,16.904,16.781
16.827,16.827,0.123,0.039,16.904,16.781
16.819,16.819,0.099,0.029,16.88,16.781
16.819,16.819,0.099,0.03,16.88,16.781
16.821,16.821,0.099,0.029,16.88,16.781
16.822,16.822,0.099,0.028,16.88,16.781
16.817,16.817,0.099,0.024,16.88,16.781
16.824,16.824,0.113,0.033,16.894,16.781
16.825,16.825,0.113,0.033,16.894,16.781
16.815,16.815,0.113,0.03,16.894,16.781
16.816,16.816,0.112,0.029,16.894,16.782
16.813,16.813,0.112,0.03,16.894,16.782
16.81,16.81,0.112,0.03,16.894,16.782
16.809,16.809,0.112,0.031,16.894,16.782
16.816,16.816,0.112,0.039,16.894,16.782
16.816,16.816,0.112,0.039,16.894,16.782
16.812,16.812,0.121,0.041,16.894,16.773
16.802,16.802,0.117,0.031,16.89,16.773
16.802,16.802,0.117,0.031,16.89,16.773
16.805,16.805,0.117,0.03,16.89,16.773
16.805,16.805,0.117,0.031,16.89,16.773
16.806,16.806,0.117,0.03,16.89,16.773
16.805,16.805,0.117,0.031,16.89,16.773
16.811,16.811,0.117,0.035,16.89,16.773
16.801,16.801,0.085,0.023,16.858,16.773
16.793,16.793,0.143,0.034,16.858,16.715
16.798,16.798,0.143,0.034,16.858,16.715
16.797,16.797,0.143,0.034,16.858,16.715
16.796,16.796,0.143,0.034,16.858,16.715
16.796,16.796,0.143,0.034,16.858,16.715
16.799,16.799,0.143,0.034,16.858,16.715
16.798,16.798,0.143,0.034,16.858,16.715
16.798,16.798,0.143,0.034,16.858,16.715
16.793,16.793,0.102,0.028,16.817,16.715
16.795,16.795,0.102,0.028,16.817,16.715
16.802,16.802,0.029,0.01,16.817,16.788
16.801,16.801,0.025,0.009,16.813,16.788
16.801,16.801,0.025,0.009,16.813,16.788
16.798,16.798,0.034,0.011,16.813,16.779
16.796,16.796,0.034,0.011,16.813,16.779
16.792,16.792,0.038,0.011,16.809,16.771
16.79,16.79,0.043,0.014,16.809,16.766
16.79,16.79,0.043,0.014,16.809,16.766
16.788,16.788,0.041,0.013,16.807,16.766
16.788,16.788,0.041,0.013,16.807,16.766
16.788,16.788,0.041,0.013,16.807,16.766
16.786,16.786,0.038,0.011,16.804,16.766
16.785,16.785,0.038,0.011,16.804,16.766
16.789,16.789,0.047,0.014,16.813,16.766
16.791,16.791,0.048,0.016,16.814,16.766
16.794,16.794,0.048,0.014,16.814,16.766
16.797,16.797,0.033,0.011,16.814,16.781
16.806,16.806,0.102,0.028,16.883,16.781
16.808,16.808,0.098,0.027,16.883,16.785
16.809,16.809,0.098,0.027,16.883,16.785
16.81,16.81,0.098,0.026,16.883,16.785
16.808,16.808,0.104,0.027,16.883,16.779
16.817,16.817,0.104,0.031,16.883,16.779
16.813,16.813,0.108,0.034,16.883,16.775
16.813,16.813,0.108,0.034,16.883,16.775
16.813,16.813,0.108,0.034,16.883,16.775
16.812,16.812,0.108,0.034,16.883,16.775
16.812,16.813,0.115,0.036,16.89,16.775
16.819,16.819,0.115,0.041,16.89,16.775
16.826,16.826,0.115,0.043,16.89,16.775
16.834,16.834,0.115,0.045,16.89,16.775
16.837,16.837,0.115,0.042,16.89,16.775
16.829,16.829,0.115,0.043,16.89,16.775
16.829,16.829,0.119,0.043,16.89,16.771
16.835,16.835,0.119,0.045,16.89,16.771
16.84,16.84,0.119,0.042,16.89,16.771
16.841,16.841,0.119,0.041,16.89,16.771
16.842,16.842,0.13,0.043,16.901,16.771
16.834,16.834,0.13,0.044,16.901,16.771
16.826,16.826,0.13,0.043,16.901,16.771
16.816,16.816,0.13,0.041,16.901,16.771
16.814,16.814,0.13,0.042,16.901,16.771
16.814,16.814,0.13,0.042,16.901,16.771
16.816,16.817,0.119,0.04,16.901,16.782
16.809,16.809,0.119,0.036,16.901,16.782
16.802,16.802,0.119,0.034,16.901,16.782
16.801,16.801,0.119,0.034,16.901,16.782
16.79,16.79,0.014,0.005,16.796,16.782
16.79,16.79,0.014,0.005,16.796,16.782
16.79,16.79,0.017,0.006,16.799,16.782
16.798,16.798,0.075,0.021,16.858,16.783
16.799,16.799,0.075,0.02,16.858,16.783
16.798,16.798,0.076,0.021,16.858,16.782
16.799,16.799,0.076,0.021,16.858,16.782
16.798,16.798,0.076,0.021,16.858,16.782
16.799,16.799,0.076,0.021,16.858,16.782
16.798,16.798,0.076,0.021,16.858,16.782
16.8,16.8,0.076,0.02,16.858,16.782
16.801,16.801,0.076,0.02,16.858,16.782
16.809,16.809,0.1,0.032,16.882,16.782
16.804,16.804,0.1,0.027,16.882,16.782
16.804,16.804,0.1,0.027,16.882,16.782
16.806,16.806,0.095,0.026,16.882,16.787
16.808,16.808,0.095,0.026,16.882,16.787
16.811,16.811,0.092,0.025,16.882,16.79
16.812,16.812,0.092,0.025,16.882,16.79
16.813,16.813,0.086,0.024,16.882,16.796
16.811,16.811,0.1,0.025,16.882,16.782
16.809,16.809,0.1,0.027,16.882,16.782
16.799,16.799,0.037,0.013,16.817,16.78
16.808,16.808,0.121,0.033,16.901,16.78
16.809,16.809,0.121,0.033,16.901,16.78
16.815,16.815,0.121,0.037,16.901,16.78
16.813,16.813,0.121,0.037,16.901,16.78
16.812,16.812,0.121,0.037,16.901,16.78
16.812,16.812,0.121,0.037,16.901,16.78
16.819,16.819,0.121,0.041,16.901,16.78
16.818,16.818,0.126,0.042,16.901,16.775
16.82,16.82,0.126,0.041,16.901,16.775
16.821,16.821,0.126,0.039,16.901,16.775
16.809,16.809,0.096,0.031,16.871,16.775
16.816,16.817,0.103,0.037,16.878,16.775
16.81,16.811,0.103,0.033,16.878,16.775
16.811,16.811,0.103,0.033,16.878,16.775
16.812,16.812,0.103,0.033,16.878,16.775
16.811,16.811,0.103,0.033,16.878,16.775
16.814,16.814,0.12,0.038,16.895,16.775
16.814,16.814,0.115,0.038,16.895,16.78
16.822,16.822,0.115,0.041,16.895,16.78
16.82,16.82,0.115,0.042,16.895,16.78
16.831,16.831,0.114,0.044,16.895,16.781
16.824,16.824,0.114,0.042,16.895,16.781
16.822,16.822,0.114,0.043,16.895,16.781
16.83,16.83,0.114,0.045,16.895,16.781
16.827,16.827,0.114,0.047,16.895,16.781
16.836,16.836,0.114,0.048,16.895,16.781
16.826,16.826,0.107,0.045,16.888,16.781
16.828,16.828,0.106,0.044,16.888,16.782
16.817,16.817,0.122,0.044,16.888,16.766
16.818,16.818,0.122,0.043,16.888,16.766
16.818,16.818,0.117,0.042,16.883,16.766
16.816,16.816,0.117,0.043,16.883,16.766
16.817,16.817,0.117,0.043,16.883,16.766
16.808,16.808,0.117,0.038,16.883,16.766
16.808,16.808,0.117,0.038,16.883,16.766
16.798,16.798,0.117,0.03,16.883,16.766
16.799,16.799,0.117,0.03,16.883,16.766
16.805,16.805,0.117,0.037,16.883,16.766
16.807,16.807,0.103,0.035,16.883,16.78
16.806,16.806,0.104,0.036,16.883,16.779
16.805,16.805,0.1,0.035,16.879,16.779
16.809,16.81,0.1,0.035,16.879,16.779
16.809,16.809,0.1,0.035,16.879,16.779
16.816,16.816,0.1,0.038,16.879,16.779
16.826,16.826,0.103,0.041,16.882,16.779
16.829,16.829,0.103,0.039,16.882,16.779
16.828,16.828,0.103,0.039,16.882,16.779
16.828,16.828,0.103,0.039,16.882,16.779
16.831,16.831,0.103,0.036,16.882,16.779
16.833,16.833,0.09,0.034,16.882,16.792
16.824,16.824,0.094,0.033,16.882,16.788
16.82,16.82,0.094,0.034,16.882,16.788
16.82,16.82,0.094,0.034,16.882,16.788
16.814,16.814,0.094,0.03,16.882,16.788
16.799,16.799,0.132,0.03,16.864,16.732
16.8,16.8,0.132,0.031,16.864,16.732
16.808,16.808,0.148,0.039,16.88,16.732
16.807,16.807,0.148,0.037,16.88,16.732
16.804,16.805,0.148,0.038,16.88,16.732
16.804,16.804,0.148,0.038,16.88,16.732
16.804,16.804,0.148,0.038,16.88,16.732
16.803,16.803,0.148,0.038,16.88,16.732
16.801,16.801,0.148,0.039,16.88,16.732
16.801,16.801,0.148,0.039,16.88,16.732
16.806,16.807,0.1,0.032,16.88,16.78
16.804,16.804,0.1,0.032,16.88,16.78
16.795,16.795,0.072,0.02,16.852,16.78
16.79,16.791,0.027,0.008,16.807,16.78
16.79,16.79,0.027,0.008,16.807,16.78
16.79,16.79,0.027,0.009,16.807,16.78
16.799,16.799,0.097,0.027,16.877,16.78
16.806,16.806,0.097,0.031,16.877,16.78
16.808,16.808,0.093,0.03,16.877,16.784
16.806,16.806,0.094,0.031,16.877,16.783
16.805,16.805,0.103,0.032,16.877,16.774
16.801,16.801,0.124,0.035,16.877,16.753
16.801,16.801,0.124,0.035,16.877,16.753
16.805,16.805,0.124,0.038,16.877,16.753
16.806,16.806,0.124,0.038,16.877,16.753
16.804,16.805,0.124,0.038,16.877,16.753
16.804,16.804,0.114,0.037,16.867,16.753
16.798,16.798,0.114,0.033,16.867,16.753
16.807,16.807,0.128,0.041,16.881,16.753
16.808,16.808,0.128,0.04,16.881,16.753
16.809,16.809,0.128,0.039,16.881,16.753
16.812,16.812,0.098,0.036,16.881,16.783
16.82,16.82,0.098,0.038,16.881,16.783
16.814,16.814,0.098,0.038,16.881,16.783
16.813,16.813,0.099,0.038,16.881,16.782
16.823,16.823,0.099,0.041,16.881,16.782
16.824,16.824,0.099,0.043,16.881,16.782
16.83,16.83,0.099,0.043,16.881,16.782
16.82,16.82,0.099,0.042,16.878,16.779
16.816,16.816,0.128,0.046,16.878,16.75
16.815,16.815,0.128,0.047,16.878,16.75
16.822,16.822,0.128,0.047,16.878,16.75
16.814,16.814,0.128,0.046,16.878,16.75
16.821,16.821,0.128,0.048,16.878,16.75
16.821,16.821,0.128,0.049,16.878,16.75
16.809,16.809,0.128,0.047,16.878,16.75
16.797,16.797,0.116,0.043,16.866,16.75
16.789,16.789,0.116,0.038,16.866,16.75
16.789,16.789,0.116,0.037,16.866,16.75
16.793,16.793,0.106,0.035,16.866,16.76
16.794,16.794,0.106,0.035,16.866,16.76
16.787,16.787,0.106,0.028,16.866,16.76
16.787,16.787,0.106,0.028,16.866,16.76
16.778,16.778,0.033,0.01,16.793,16.76
16.781,16.781,0.044,0.013,16.804,16.76
16.795,16.795,0.136,0.036,16.896,16.76
16.796,16.797,0.121,0.034,16.896,16.775
16.814,16.814,0.17,0.056,16.949,16.779
16.813,16.813,0.172,0.056,16.949,16.777
16.812,16.812,0.172,0.057,16.949,16.777
16.822,16.822,0.172,0.059,16.949,16.777
16.829,16.829,0.172,0.059,16.949,16.777
16.828,16.829,0.172,0.059,16.949,16.777
16.83,16.83,0.172,0.058,16.949,16.777
16.835,16.835,0.172,0.058,16.949,16.777
16.822,16.822,0.179,0.057,16.949,16.77
16.826,16.826,0.179,0.055,16.949,16.77
16.816,16.816,0.11,0.039,16.88,16.77
16.816,16.816,0.11,0.04,16.88,16.77
16.816,16.816,0.11,0.039,16.88,16.77
16.806,16.806,0.088,0.034,16.858,16.77
16.8,16.8,0.085,0.03,16.855,16.77
16.8,16.8,0.085,0.029,16.855,16.77
16.806,16.806,0.085,0.033,16.855,16.77
16.799,16.799,0.082,0.028,16.852,16.77
16.802,16.802,0.079,0.027,16.852,16.773
16.801,16.801,0.079,0.026,16.852,16.773
16.795,16.795,0.077,0.02,16.85,16.773
16.797,16.797,0.066,0.019,16.85,16.784
16.796,16.796,0.073,0.02,16.85,16.777
16.798,16.798,0.073,0.019,16.85,16.777
16.798,16.798,0.073,0.019,16.85,16.777
16.798,16.798,0.073,0.019,16.85,16.777
16.794,16.794,0.03,0.009,16.807,16.777
16.793,16.793,0.03,0.009,16.807,16.777
16.793,16.793,0.03,0.009,16.807,16.777
16.793,16.793,0.03,0.009,16.807,16.777
16.799,16.799,0.085,0.023,16.862,16.777
16.799,16.799,0.085,0.023,16.862,16.777
16.799,16.799,0.082,0.022,16.862,16.78
16.798,16.798,0.082,0.023,16.862,16.78
16.803,16.803,0.082,0.027,16.862,16.78
16.805,16.805,0.082,0.026,16.862,16.78
16.803,16.803,0.082,0.027,16.862,16.78
16.801,16.801,0.099,0.029,16.862,16.763
16.8,16.8,0.099,0.029,16.862,16.763
16.799,16.799,0.099,0.029,16.862,16.763
16.801,16.801,0.118,0.034,16.881,16.763
16.802,16.802,0.118,0.033,16.881,16.763
16.804,16.804,0.118,0.033,16.881,16.763
16.807,16.807,0.118,0.032,16.881,16.763
16.803,16.803,0.118,0.03,16.881,16.763
16.809,16.809,0.118,0.036,16.881,16.763
16.81,16.81,0.118,0.035,16.881,16.763
16.814,16.814,0.1,0.032,16.881,16.781
16.817,16.817,0.092,0.03,16.881,16.789
16.817,16.817,0.092,0.03,16.881,16.789
16.809,16.809,0.079,0.021,16.868,16.789
16.809,16.809,0.079,0.021,16.868,16.789
16.811,16.811,0.079,0.022,16.868,16.789
16.809,16.809,0.079,0.022,16.868,16.789
16.818,16.818,0.1,0.032,16.889,16.789
16.81,16.81,0.1,0.028,16.889,16.789
16.809,16.809,0.111,0.029,16.889,16.778
16.81,16.81,0.111,0.029,16.889,16.778
16.808,16.808,0.111,0.029,16.889,16.778
16.815,16.815,0.111,0.031,16.889,16.778
16.824,16.824,0.114,0.038,16.892,16.778
16.82,16.82,0.13,0.042,16.892,16.762
16.824,16.824,0.13,0.044,16.892,16.762
16.824,16.824,0.13,0.045,16.892,16.762
16.813,16.813,0.13,0.04,16.892,16.762
16.812,16.812,0.13,0.041,16.892,16.762
16.815,16.815,0.13,0.039,16.892,16.762
16.814,16.814,0.13,0.039,16.892,16.762
16.814,16.814,0.13,0.039,16.892,16.762
16.807,16.807,0.13,0.038,16.892,16.762
16.792,16.793,0.113,0.029,16.862,16.749
16.802,16.802,0.113,0.033,16.862,16.749
16.804,16.804,0.128,0.036,16.877,16.749
16.804,16.804,0.128,0.036,16.877,16.749
16.803,16.803,0.128,0.037,16.877,16.749
16.809,16.809,0.128,0.04,16.877,16.749
16.806,16.806,0.128,0.041,16.877,16.749
16.802,16.802,0.128,0.043,16.877,16.749
16.801,16.801,0.128,0.043,16.877,16.749
