mean,RMS,ptp,std,max,min
16.796,16.796,0.013,0.005,16.802,16.789
16.792,16.792,0.025,0.011,16.802,16.777
16.795,16.795,0.029,0.013,16.806,16.777
16.799,16.799,0.036,0.016,16.813,16.777
16.811,16.811,0.007,0.003,16.813,16.806
16.837,16.837,0.072,0.034,16.885,16.813
16.86,16.86,0.072,0.033,16.885,16.813
16.851,16.851,0.1,0.046,16.885,16.785
16.818,16.818,0.097,0.045,16.882,16.785
16.785,16.785,0.006,0.002,16.788,16.782
16.817,16.817,0.098,0.045,16.88,16.782
16.847,16.847,0.098,0.046,16.88,16.782
16.857,16.857,0.069,0.033,16.88,16.811
16.837,16.837,0.069,0.031,16.88,16.811
16.833,16.833,0.059,0.026,16.87,16.811
16.859,16.859,0.069,0.029,16.888,16.819
16.847,16.847,0.104,0.045,16.888,16.784
16.847,16.847,0.104,0.045,16.888,16.784
16.841,16.841,0.086,0.041,16.87,16.784
16.839,16.839,0.094,0.044,16.87,16.776
16.845,16.845,0.112,0.049,16.888,16.776
16.823,16.823,0.112,0.048,16.888,16.776
16.845,16.845,0.084,0.034,16.888,16.804
16.813,16.813,0.051,0.022,16.843,16.792
16.808,16.808,0.053,0.025,16.843,16.79
16.791,16.791,0.002,0.001,16.792,16.79
16.793,16.793,0.009,0.004,16.799,16.79
16.795,16.795,0.009,0.004,16.799,16.79
16.798,16.798,0.006,0.002,16.801,16.795
16.798,16.798,0.006,0.002,16.801,16.795
16.802,16.802,0.011,0.005,16.808,16.797
16.804,16.804,0.011,0.005,16.808,16.797
16.803,16.803,0.014,0.007,16.808,16.794
16.801,16.801,0.014,0.006,16.808,16.794
16.804,16.804,0.023,0.01,16.817,16.794
16.802,16.802,0.031,0.013,16.817,16.786
16.801,16.801,0.031,0.013,16.817,16.786
16.792,16.792,0.013,0.005,16.799,16.786
16.794,16.794,0.008,0.004,16.799,16.791
16.816,16.816,0.076,0.036,16.867,16.791
16.822,16.822,0.076,0.033,16.867,16.791
16.841,16.841,0.059,0.025,16.867,16.808
16.822,16.822,0.041,0.019,16.849,16.808
16.818,16.818,0.054,0.023,16.849,16.795
16.798,16.798,0.018,0.008,16.809,16.791
16.796,16.796,0.011,0.005,16.802,16.791
16.798,16.798,0.011,0.005,16.802,16.791
16.803,16.803,0.006,0.002,16.806,16.8
16.833,16.833,0.092,0.042,16.892,16.8
16.835,16.835,0.086,0.04,16.892,16.806
16.861,16.861,0.085,0.039,16.892,16.807
16.859,16.859,0.078,0.037,16.885,16.807
16.894,16.894,0.026,0.012,16.911,16.885
16.889,16.889,0.041,0.017,16.911,16.87
16.892,16.892,0.041,0.017,16.911,16.87
16.856,16.856,0.091,0.038,16.895,16.804
16.831,16.831,0.102,0.046,16.895,16.793
16.802,16.802,0.016,0.007,16.809,16.793
16.804,16.804,0.016,0.008,16.809,16.793
16.805,16.805,0.011,0.005,16.809,16.798
16.828,16.828,0.08,0.035,16.878,16.798
16.826,16.826,0.08,0.037,16.878,16.798
16.829,16.829,0.075,0.035,16.878,16.803
16.807,16.807,0.01,0.004,16.813,16.803
16.804,16.804,0.019,0.008,16.813,16.794
16.8,16.8,0.019,0.009,16.813,16.794
16.796,16.796,0.007,0.003,16.801,16.794
16.791,16.791,0.022,0.009,16.801,16.779
16.801,16.801,0.043,0.018,16.822,16.779
16.831,16.831,0.112,0.046,16.891,16.779
16.836,16.836,0.095,0.04,16.891,16.796
16.828,16.828,0.095,0.045,16.891,16.796
16.79,16.79,0.018,0.008,16.796,16.778
16.792,16.792,0.023,0.01,16.801,16.778
16.79,16.79,0.023,0.009,16.801,16.778
16.824,16.824,0.091,0.041,16.881,16.79
16.816,16.816,0.105,0.047,16.881,16.776
16.824,16.824,0.105,0.043,16.881,16.776
16.803,16.803,0.04,0.019,16.816,16.776
16.817,16.817,0.004,0.002,16.82,16.816
16.81,16.81,0.026,0.011,16.82,16.794
16.833,16.833,0.09,0.038,16.884,16.794
16.828,16.828,0.09,0.04,16.884,16.794
16.832,16.832,0.078,0.037,16.884,16.806
16.804,16.804,0.007,0.003,16.807,16.8
16.802,16.802,0.006,0.003,16.806,16.8
16.801,16.801,0.004,0.002,16.804,16.8
16.803,16.803,0.004,0.002,16.804,16.8
16.799,16.799,0.014,0.007,16.804,16.79
16.826,16.826,0.093,0.041,16.883,16.79
16.824,16.824,0.093,0.042,16.883,16.79
16.809,16.809,0.139,0.057,16.883,16.744
16.777,16.777,0.055,0.024,16.799,16.744
16.809,16.809,0.151,0.064,16.895,16.744
16.822,16.822,0.112,0.052,16.895,16.783
16.853,16.853,0.112,0.05,16.895,16.783
16.827,16.827,0.098,0.041,16.881,16.783
16.821,16.821,0.116,0.047,16.881,16.765
16.783,16.783,0.053,0.025,16.818,16.765
16.775,16.775,0.029,0.014,16.794,16.765
16.809,16.809,0.104,0.044,16.869,16.765
16.819,16.819,0.076,0.036,16.869,16.793
16.817,16.817,0.08,0.037,16.869,16.789
16.794,16.794,0.012,0.005,16.801,16.789
16.822,16.822,0.087,0.038,16.876,16.789
16.851,16.851,0.075,0.035,16.876,16.801
16.846,16.846,0.089,0.042,16.876,16.787
16.818,16.818,0.089,0.041,16.876,16.787
16.792,16.792,0.011,0.005,16.798,16.787
16.801,16.801,0.022,0.009,16.813,16.791
16.802,16.802,0.017,0.008,16.813,16.796
16.794,16.794,0.04,0.016,16.813,16.773
16.784,16.784,0.023,0.009,16.796,16.773
16.792,16.792,0.048,0.021,16.821,16.773
16.828,16.828,0.099,0.041,16.881,16.782
16.862,16.862,0.064,0.029,16.885,16.821
16.859,16.859,0.074,0.034,16.885,16.811
16.827,16.827,0.101,0.043,16.885,16.784
16.793,16.793,0.027,0.013,16.811,16.784
16.79,16.79,0.017,0.008,16.801,16.784
16.801,16.801,0.034,0.014,16.818,16.784
16.808,16.808,0.017,0.007,16.818,16.801
16.822,16.822,0.04,0.017,16.844,16.804
16.815,16.815,0.048,0.021,16.844,16.796
16.803,16.803,0.075,0.031,16.844,16.769
16.778,16.778,0.027,0.013,16.796,16.769
16.77,16.77,0.003,0.001,16.772,16.769
16.776,16.776,0.018,0.008,16.787,16.769
16.78,16.78,0.015,0.006,16.787,16.772
16.817,16.817,0.1,0.046,16.882,16.782
16.824,16.824,0.1,0.042,16.882,16.782
16.857,16.857,0.075,0.035,16.882,16.807
16.857,16.857,0.075,0.035,16.882,16.807
16.855,16.855,0.082,0.039,16.882,16.8
16.831,16.831,0.082,0.036,16.882,16.8
16.81,16.81,0.02,0.008,16.82,16.8
16.834,16.834,0.06,0.026,16.871,16.811
16.834,16.834,0.061,0.027,16.871,16.81
16.83,16.83,0.061,0.029,16.871,16.81
16.81,16.81,0.0,0.0,16.81,16.81
16.798,16.798,0.037,0.017,16.81,16.773
16.799,16.799,0.042,0.019,16.815,16.773
16.797,16.797,0.042,0.018,16.815,16.773
16.804,16.804,0.019,0.008,16.815,16.796
16.809,16.809,0.033,0.014,16.829,16.796
16.818,16.818,0.033,0.016,16.829,16.796
16.822,16.822,0.021,0.01,16.829,16.808
16.848,16.848,0.098,0.042,16.906,16.808
16.835,16.835,0.116,0.051,16.906,16.79
16.831,16.831,0.116,0.053,16.906,16.79
16.795,16.795,0.009,0.004,16.799,16.79
16.825,16.825,0.083,0.039,16.88,16.797
16.853,16.853,0.081,0.038,16.88,16.799
16.842,16.842,0.115,0.054,16.88,16.765
16.807,16.807,0.115,0.052,16.88,16.765
16.803,16.803,0.103,0.046,16.868,16.765
16.813,16.813,0.091,0.04,16.868,16.777
16.852,16.852,0.099,0.042,16.893,16.794
16.862,16.862,0.106,0.048,16.9,16.794
16.867,16.867,0.093,0.042,16.9,16.807
16.832,16.832,0.112,0.049,16.9,16.788
16.803,16.803,0.027,0.011,16.815,16.788
16.801,16.801,0.027,0.011,16.815,16.788
16.803,16.803,0.023,0.009,16.815,16.792
16.8,16.8,0.015,0.006,16.807,16.792
16.802,16.802,0.015,0.007,16.807,16.792
16.798,16.798,0.026,0.012,16.807,16.781
16.823,16.823,0.099,0.042,16.88,16.781
16.825,16.825,0.099,0.041,16.88,16.781
16.834,16.834,0.072,0.033,16.88,16.808
16.808,16.808,0.009,0.004,16.813,16.804
16.803,16.803,0.011,0.005,16.808,16.797
16.799,16.799,0.007,0.003,16.804,16.797
16.802,16.802,0.014,0.007,16.811,16.797
16.802,16.802,0.014,0.006,16.811,16.797
16.802,16.802,0.016,0.007,16.811,16.795
16.804,16.804,0.023,0.01,16.818,16.795
16.804,16.804,0.023,0.01,16.818,16.795
16.812,16.812,0.02,0.009,16.819,16.799
16.811,16.811,0.02,0.008,16.819,16.799
16.815,16.815,0.006,0.003,16.819,16.813
16.809,16.809,0.013,0.006,16.814,16.801
16.804,16.804,0.014,0.006,16.813,16.799
16.792,16.792,0.024,0.011,16.801,16.777
16.794,16.794,0.028,0.012,16.805,16.777
16.796,16.796,0.028,0.013,16.805,16.777
16.807,16.807,0.006,0.003,16.811,16.805
16.808,16.808,0.006,0.002,16.811,16.805
16.815,16.815,0.016,0.007,16.825,16.809
16.815,16.815,0.016,0.007,16.825,16.809
16.844,16.844,0.085,0.037,16.896,16.811
16.84,16.84,0.085,0.04,16.896,16.811
16.84,16.84,0.084,0.04,16.896,16.812
16.808,16.808,0.013,0.006,16.812,16.799
16.804,16.804,0.013,0.006,16.812,16.799
16.828,16.828,0.083,0.038,16.882,16.799
16.833,16.833,0.08,0.035,16.882,16.802
16.838,16.838,0.067,0.031,16.882,16.815
16.807,16.807,0.027,0.012,16.816,16.789
16.798,16.798,0.026,0.012,16.815,16.789
16.796,16.796,0.022,0.01,16.811,16.789
16.823,16.823,0.079,0.033,16.868,16.789
16.825,16.825,0.072,0.031,16.868,16.796
16.845,16.845,0.074,0.034,16.87,16.796
16.819,16.819,0.078,0.036,16.87,16.792
16.818,16.818,0.078,0.037,16.87,16.792
16.789,16.789,0.009,0.004,16.792,16.783
16.814,16.814,0.083,0.037,16.866,16.783
16.809,16.809,0.088,0.04,16.866,16.778
16.808,16.808,0.088,0.041,16.866,16.778
16.783,16.783,0.013,0.006,16.791,16.778
16.791,16.791,0.022,0.009,16.802,16.78
16.798,16.798,0.011,0.005,16.802,16.791
16.833,16.833,0.094,0.044,16.896,16.802
16.833,16.833,0.095,0.045,16.896,16.801
16.827,16.827,0.112,0.049,16.896,16.784
16.819,16.819,0.087,0.038,16.871,16.784
16.819,16.819,0.087,0.038,16.871,16.784
16.833,16.833,0.07,0.029,16.871,16.801
16.818,16.818,0.026,0.012,16.827,16.801
16.821,16.821,0.017,0.008,16.827,16.81
16.814,16.814,0.021,0.009,16.827,16.806
16.828,16.828,0.062,0.028,16.868,16.806
16.827,16.827,0.062,0.029,16.868,16.806
16.823,16.823,0.074,0.032,16.868,16.794
16.796,16.796,0.017,0.007,16.806,16.789
16.827,16.827,0.109,0.05,16.898,16.789
16.831,16.831,0.109,0.048,16.898,16.789
16.861,16.861,0.091,0.039,16.898,16.807
16.826,16.826,0.085,0.037,16.878,16.793
16.817,16.817,0.099,0.044,16.878,16.779
16.791,16.791,0.021,0.009,16.8,16.779
16.793,16.793,0.021,0.01,16.8,16.779
16.801,16.801,0.004,0.002,16.804,16.8
16.803,16.803,0.005,0.002,16.805,16.8
16.806,16.806,0.006,0.003,16.81,16.804
16.805,16.805,0.009,0.004,16.81,16.801
16.799,16.799,0.023,0.009,16.81,16.787
16.798,16.798,0.018,0.008,16.805,16.787
16.799,16.799,0.018,0.008,16.805,16.787
16.831,16.831,0.079,0.037,16.884,16.805
16.829,16.829,0.085,0.039,16.884,16.799
16.826,16.826,0.09,0.041,16.884,16.794
16.828,16.828,0.097,0.045,16.891,16.794
16.818,16.818,0.121,0.052,16.891,16.77
16.821,16.821,0.121,0.051,16.891,16.77
16.793,16.793,0.037,0.016,16.807,16.77
16.806,16.806,0.008,0.003,16.81,16.802
16.803,16.803,0.018,0.008,16.81,16.792
16.802,16.802,0.018,0.008,16.81,16.792
16.799,16.799,0.013,0.005,16.805,16.792
16.829,16.829,0.081,0.037,16.882,16.801
16.855,16.855,0.081,0.038,16.882,16.801
16.859,16.859,0.07,0.033,16.882,16.812
16.831,16.831,0.082,0.036,16.882,16.8
16.832,16.832,0.084,0.037,16.884,16.8
16.863,16.863,0.106,0.046,16.906,16.8
16.866,16.866,0.097,0.042,16.906,16.809
16.845,16.845,0.097,0.044,16.906,16.809
16.816,16.816,0.01,0.005,16.819,16.809
16.82,16.82,0.003,0.001,16.822,16.819
16.815,16.815,0.018,0.008,16.822,16.804
16.814,16.814,0.018,0.007,16.822,16.804
16.806,16.806,0.017,0.007,16.815,16.798
16.807,16.807,0.017,0.007,16.815,16.798
16.797,16.797,0.026,0.011,16.809,16.783
16.792,16.792,0.026,0.012,16.809,16.783
16.823,16.823,0.119,0.056,16.902,16.783
16.824,16.824,0.119,0.055,16.902,16.783
16.858,16.858,0.115,0.051,16.902,16.787
16.818,16.818,0.106,0.048,16.886,16.78
16.82,16.82,0.106,0.047,16.886,16.78
16.789,16.789,0.014,0.007,16.794,16.78
16.822,16.822,0.084,0.04,16.878,16.794
16.846,16.846,0.084,0.037,16.878,16.794
16.854,16.854,0.061,0.026,16.878,16.817
16.827,16.827,0.068,0.029,16.866,16.798
16.837,16.837,0.099,0.043,16.897,16.798
16.841,16.841,0.099,0.041,16.897,16.798
16.851,16.851,0.069,0.033,16.897,16.828
16.819,16.819,0.027,0.013,16.828,16.801
16.84,16.84,0.09,0.038,16.891,16.801
16.834,16.834,0.09,0.04,16.891,16.801
16.829,16.829,0.106,0.045,16.891,16.785
16.805,16.805,0.036,0.015,16.821,16.785
16.806,16.806,0.036,0.015,16.821,16.785
16.816,16.816,0.008,0.004,16.821,16.813
16.81,16.81,0.009,0.004,16.813,16.804
16.803,16.803,0.021,0.009,16.813,16.792
16.802,16.802,0.019,0.008,16.811,16.792
16.832,16.832,0.101,0.044,16.893,16.792
16.832,16.832,0.102,0.044,16.893,16.791
16.825,16.825,0.103,0.048,16.893,16.79
16.799,16.799,0.026,0.012,16.816,16.79
16.805,16.805,0.026,0.011,16.816,16.79
16.802,16.802,0.036,0.016,16.816,16.78
16.791,16.791,0.029,0.013,16.809,16.78
16.794,16.794,0.038,0.017,16.818,16.78
16.805,16.805,0.033,0.014,16.818,16.785
16.814,16.814,0.006,0.003,16.818,16.812
16.843,16.843,0.092,0.043,16.904,16.812
16.842,16.842,0.095,0.044,16.904,16.809
16.836,16.836,0.11,0.049,16.904,16.794
16.803,16.803,0.015,0.007,16.809,16.794
16.793,16.793,0.029,0.012,16.807,16.778
16.797,16.797,0.029,0.014,16.807,16.778
16.797,16.797,0.029,0.014,16.807,16.778
16.807,16.807,0.0,0.0,16.807,16.807
16.796,16.796,0.032,0.015,16.807,16.775
16.791,16.791,0.032,0.013,16.807,16.775
16.787,16.787,0.021,0.009,16.796,16.775
16.806,16.806,0.04,0.018,16.831,16.791
16.808,16.808,0.035,0.016,16.831,16.796
16.81,16.81,0.033,0.015,16.831,16.798
16.802,16.802,0.007,0.003,16.805,16.798
16.795,16.795,0.026,0.012,16.805,16.779
16.796,16.796,0.026,0.012,16.805,16.779
16.788,16.788,0.024,0.011,16.803,16.779
16.789,16.789,0.021,0.01,16.803,16.782
16.783,16.783,0.001,0.0,16.783,16.782
16.788,16.788,0.015,0.007,16.798,16.783
16.788,16.788,0.016,0.007,16.798,16.782
16.794,16.794,0.019,0.008,16.801,16.782
16.791,16.791,0.019,0.008,16.801,16.782
16.824,16.824,0.09,0.04,16.881,16.791
16.831,16.831,0.09,0.037,16.881,16.791
16.841,16.841,0.06,0.028,16.881,16.821
16.812,16.812,0.028,0.013,16.821,16.793
16.804,16.804,0.028,0.012,16.821,16.793
16.798,16.798,0.012,0.005,16.805,16.793
16.824,16.824,0.073,0.033,16.87,16.797
16.825,16.825,0.07,0.032,16.87,16.8
16.846,16.846,0.07,0.033,16.87,16.8
16.845,16.845,0.068,0.032,16.868,16.8
16.844,16.844,0.073,0.034,16.868,16.795
16.809,16.809,0.103,0.043,16.868,16.765
16.792,16.792,0.052,0.021,16.817,16.765
16.789,16.789,0.052,0.021,16.817,16.765
16.801,16.801,0.032,0.013,16.817,16.785
16.796,16.796,0.016,0.008,16.801,16.785
16.805,16.805,0.013,0.006,16.814,16.801
16.805,16.805,0.014,0.006,16.814,16.8
16.826,16.826,0.063,0.027,16.863,16.8
16.818,16.818,0.072,0.032,16.863,16.791
16.813,16.813,0.077,0.035,16.863,16.786
16.826,16.826,0.116,0.054,16.902,16.786
16.863,16.863,0.116,0.055,16.902,16.786
16.86,16.86,0.127,0.06,16.902,16.775
16.86,16.86,0.127,0.06,16.902,16.775
16.819,16.819,0.127,0.059,16.902,16.775
16.826,16.826,0.122,0.054,16.902,16.78
16.784,16.784,0.018,0.008,16.795,16.777
16.788,16.788,0.018,0.008,16.795,16.777
16.786,16.786,0.014,0.007,16.791,16.777
16.818,16.818,0.082,0.039,16.873,16.791
16.825,16.825,0.082,0.035,16.873,16.791
16.826,16.826,0.079,0.034,16.873,16.794
16.805,16.805,0.018,0.008,16.812,16.794
16.801,16.801,0.014,0.006,16.808,16.794
16.809,16.809,0.016,0.007,16.818,16.802
16.813,16.813,0.016,0.008,16.818,16.802
16.816,16.816,0.007,0.003,16.818,16.811
16.81,16.81,0.017,0.007,16.818,16.801
16.834,16.834,0.088,0.039,16.889,16.801
16.834,16.834,0.088,0.039,16.889,16.801
16.841,16.841,0.077,0.034,16.889,16.812
16.809,16.809,0.028,0.012,16.821,16.793
16.802,16.802,0.028,0.013,16.821,16.793
16.796,16.796,0.009,0.004,16.802,16.793
16.826,16.826,0.089,0.04,16.882,16.793
16.855,16.855,0.08,0.038,16.882,16.802
16.853,16.853,0.086,0.041,16.882,16.796
16.824,16.824,0.089,0.041,16.882,16.793
16.794,16.794,0.003,0.001,16.796,16.793
16.82,16.82,0.082,0.039,16.875,16.793
16.83,16.83,0.082,0.034,16.875,16.793
16.833,16.833,0.073,0.031,16.875,16.802
16.809,16.809,0.019,0.008,16.821,16.802
16.805,16.805,0.007,0.003,16.809,16.802
16.812,16.812,0.017,0.007,16.822,16.805
16.818,16.818,0.013,0.006,16.822,16.809
16.825,16.825,0.008,0.004,16.83,16.822
16.844,16.844,0.058,0.026,16.88,16.822
16.867,16.867,0.06,0.026,16.89,16.83
16.857,16.857,0.089,0.04,16.89,16.801
16.829,16.829,0.093,0.043,16.89,16.797
16.793,16.793,0.02,0.009,16.801,16.781
16.786,16.786,0.016,0.008,16.797,16.781
16.782,16.782,0.002,0.001,16.783,16.781
16.788,16.788,0.018,0.008,16.799,16.781
16.798,16.798,0.029,0.012,16.812,16.783
16.804,16.804,0.013,0.006,16.812,16.799
16.832,16.832,0.083,0.037,16.884,16.801
16.826,16.826,0.091,0.041,16.884,16.793
16.828,16.828,0.091,0.04,16.884,16.793
16.822,16.822,0.073,0.032,16.866,16.793
16.846,16.846,0.06,0.028,16.866,16.806
16.848,16.848,0.053,0.025,16.866,16.813
16.828,16.828,0.06,0.027,16.866,16.806
16.801,16.801,0.03,0.013,16.813,16.783
16.791,16.791,0.023,0.011,16.806,16.783
16.787,16.787,0.012,0.006,16.795,16.783
16.79,16.79,0.012,0.005,16.795,16.783
16.8,16.8,0.02,0.009,16.813,16.793
16.83,16.83,0.09,0.039,16.883,16.793
16.827,16.827,0.099,0.042,16.883,16.784
16.82,16.82,0.099,0.044,16.883,16.784
16.791,16.791,0.01,0.005,16.794,16.784
16.794,16.794,0.0,0.0,16.794,16.794
16.799,16.799,0.014,0.007,16.808,16.794
16.801,16.801,0.014,0.006,16.808,16.794
16.809,16.809,0.017,0.007,16.818,16.801
16.809,16.809,0.017,0.007,16.818,16.801
16.811,16.811,0.01,0.005,16.818,16.808
16.808,16.808,0.0,0.0,16.808,16.808
16.811,16.811,0.008,0.004,16.816,16.808
16.838,16.838,0.082,0.037,16.89,16.808
16.844,16.844,0.074,0.033,16.89,16.816
16.834,16.834,0.103,0.043,16.89,16.787
16.807,16.807,0.038,0.016,16.825,16.787
16.801,16.801,0.021,0.01,16.808,16.787
16.805,16.805,0.009,0.004,16.808,16.799
16.803,16.803,0.009,0.004,16.808,16.799
16.802,16.802,0.006,0.002,16.805,16.799
16.829,16.829,0.078,0.036,16.88,16.802
16.83,16.83,0.075,0.035,16.88,16.805
16.83,16.83,0.077,0.036,16.88,16.803
16.804,16.804,0.003,0.001,16.806,16.803
16.803,16.803,0.0,0.0,16.803,16.803
16.8,16.8,0.01,0.005,16.803,16.793
16.792,16.792,0.022,0.009,16.803,16.781
16.794,16.794,0.026,0.011,16.807,16.781
16.792,16.792,0.026,0.011,16.807,16.781
16.8,16.8,0.018,0.008,16.807,16.789
16.8,16.8,0.016,0.008,16.805,16.789
16.804,16.804,0.003,0.001,16.805,16.802
16.807,16.807,0.013,0.006,16.815,16.802
16.83,16.83,0.071,0.031,16.873,16.802
16.828,16.828,0.078,0.033,16.873,16.795
16.823,16.823,0.078,0.035,16.873,16.795
16.799,16.799,0.007,0.003,16.802,16.795
16.828,16.828,0.081,0.038,16.881,16.8
16.826,16.826,0.084,0.039,16.881,16.797
16.831,16.831,0.084,0.036,16.881,16.797
16.829,16.829,0.076,0.032,16.873,16.797
16.833,16.833,0.064,0.029,16.873,16.809
16.824,16.824,0.083,0.036,16.873,16.79
16.796,16.796,0.019,0.009,16.809,16.79
16.818,16.818,0.083,0.039,16.873,16.79
16.824,16.824,0.083,0.036,16.873,16.79
16.831,16.831,0.064,0.03,16.873,16.809
16.831,16.831,0.065,0.03,16.874,16.809
16.828,16.828,0.074,0.033,16.874,16.8
16.812,16.812,0.112,0.047,16.874,16.762
16.775,16.775,0.038,0.018,16.8,16.762
16.776,16.776,0.042,0.02,16.804,16.762
16.794,16.794,0.053,0.023,16.815,16.762
16.808,16.808,0.011,0.005,16.815,16.804
16.805,16.805,0.022,0.009,16.815,16.793
16.817,16.817,0.058,0.025,16.851,16.793
16.81,16.81,0.065,0.029,16.851,16.786
16.815,16.815,0.065,0.027,16.851,16.786
16.796,16.796,0.023,0.01,16.809,16.786
16.807,16.807,0.023,0.01,16.817,16.794
16.81,16.81,0.026,0.012,16.82,16.794
16.812,16.812,0.022,0.01,16.82,16.798
16.801,16.801,0.034,0.014,16.82,16.786
16.79,16.79,0.012,0.006,16.798,16.786
16.786,16.786,0.0,0.0,16.786,16.786
16.791,16.791,0.016,0.008,16.802,16.786
16.802,16.802,0.033,0.013,16.819,16.786
16.809,16.809,0.017,0.007,16.819,16.802
16.811,16.811,0.014,0.006,16.819,16.805
16.818,16.818,0.035,0.016,16.84,16.805
16.829,16.829,0.032,0.015,16.84,16.808
16.827,16.827,0.038,0.018,16.84,16.802
16.819,16.819,0.038,0.016,16.84,16.802
16.818,16.818,0.033,0.014,16.835,16.802
16.82,16.82,0.027,0.011,16.835,16.808
16.849,16.849,0.096,0.04,16.904,16.808
16.845,16.845,0.096,0.042,16.904,16.808
16.844,16.844,0.099,0.043,16.904,16.805
16.804,16.804,0.039,0.016,16.823,16.784
16.796,16.796,0.021,0.009,16.805,16.784
16.796,16.796,0.02,0.008,16.804,16.784
16.799,16.799,0.009,0.004,16.804,16.795
16.825,16.825,0.08,0.036,16.875,16.795
16.848,16.848,0.08,0.038,16.875,16.795
16.848,16.848,0.081,0.038,16.875,16.794
16.82,16.82,0.084,0.039,16.875,16.791
16.788,16.788,0.015,0.006,16.794,16.779
16.798,16.798,0.044,0.019,16.823,16.779
16.795,16.795,0.044,0.02,16.823,16.779
16.799,16.799,0.04,0.017,16.823,16.783
16.788,16.788,0.008,0.004,16.791,16.783
16.784,16.784,0.021,0.01,16.791,16.77
16.783,16.783,0.021,0.009,16.791,16.77
16.778,16.778,0.018,0.007,16.788,16.77
16.787,16.787,0.021,0.009,16.797,16.776
16.79,16.79,0.021,0.01,16.797,16.776
16.796,16.796,0.002,0.001,16.797,16.795
16.796,16.796,0.002,0.001,16.797,16.795
16.799,16.799,0.011,0.005,16.806,16.795
16.83,16.83,0.095,0.042,16.89,16.795
16.833,16.833,0.087,0.04,16.89,16.803
16.834,16.834,0.087,0.04,16.89,16.803
16.801,16.801,0.017,0.007,16.809,16.792
16.798,16.798,0.017,0.008,16.809,16.792
16.797,16.797,0.014,0.007,16.806,16.792
16.794,16.794,0.023,0.009,16.806,16.783
16.794,16.794,0.023,0.009,16.806,16.783
16.782,16.782,0.02,0.008,16.792,16.772
16.783,16.783,0.02,0.008,16.792,16.772
16.791,16.791,0.045,0.019,16.817,16.772
16.806,16.806,0.033,0.016,16.817,16.784
16.811,16.811,0.017,0.008,16.817,16.8
16.8,16.8,0.035,0.014,16.817,16.782
16.795,16.795,0.021,0.009,16.803,16.782
16.791,16.791,0.021,0.009,16.803,16.782
16.792,16.792,0.02,0.008,16.803,16.783
16.782,16.782,0.015,0.006,16.789,16.774
16.777,16.777,0.009,0.004,16.783,16.774
16.784,16.784,0.03,0.014,16.804,16.774
16.784,16.784,0.031,0.014,16.804,16.773
16.796,16.796,0.038,0.017,16.811,16.773
16.827,16.827,0.125,0.052,16.898,16.773
16.832,16.832,0.112,0.048,16.898,16.786
16.823,16.823,0.114,0.053,16.898,16.784
16.791,16.791,0.019,0.009,16.803,16.784
16.799,16.799,0.026,0.011,16.81,16.784
16.806,16.806,0.007,0.003,16.81,16.803
16.809,16.809,0.006,0.003,16.811,16.805
16.829,16.829,0.066,0.03,16.871,16.805
16.832,16.832,0.06,0.028,16.871,16.811
16.832,16.832,0.058,0.027,16.871,16.813
16.809,16.809,0.013,0.006,16.813,16.8
16.809,16.809,0.014,0.006,16.814,16.8
16.806,16.806,0.014,0.006,16.814,16.8
16.809,16.809,0.011,0.005,16.814,16.803
16.806,16.806,0.007,0.003,16.81,16.803
16.803,16.803,0.017,0.007,16.81,16.793
16.797,16.797,0.012,0.006,16.805,16.793
16.798,16.798,0.014,0.007,16.807,16.793
16.799,16.799,0.014,0.006,16.807,16.793
16.804,16.804,0.009,0.004,16.807,16.798
16.806,16.806,0.015,0.006,16.813,16.798
16.808,16.808,0.009,0.004,16.813,16.804
16.805,16.805,0.014,0.006,16.813,16.799
16.801,16.801,0.005,0.002,16.804,16.799
16.807,16.807,0.024,0.011,16.823,16.799
16.806,16.806,0.027,0.012,16.823,16.796
16.813,16.813,0.027,0.012,16.823,16.796
16.807,16.807,0.023,0.009,16.819,16.796
16.834,16.834,0.068,0.03,16.875,16.807
16.852,16.852,0.068,0.032,16.875,16.807
16.863,16.863,0.036,0.017,16.875,16.839
16.868,16.868,0.05,0.021,16.889,16.839
16.843,16.843,0.088,0.036,16.889,16.801
16.85,16.85,0.088,0.037,16.889,16.801
16.826,16.826,0.059,0.025,16.86,16.801
16.859,16.859,0.084,0.034,16.9,16.816
16.872,16.872,0.084,0.04,16.9,16.816
16.865,16.865,0.106,0.05,16.9,16.794
16.835,16.835,0.106,0.047,16.9,16.794
16.806,16.806,0.021,0.009,16.815,16.794
16.839,16.839,0.081,0.037,16.891,16.81
16.833,16.833,0.099,0.042,16.891,16.792
16.831,16.831,0.099,0.043,16.891,16.792
16.805,16.805,0.019,0.009,16.811,16.792
16.833,16.833,0.065,0.031,16.876,16.811
16.835,16.835,0.065,0.029,16.876,16.811
16.854,16.854,0.059,0.026,16.876,16.817
16.826,16.826,0.077,0.032,16.869,16.792
16.819,16.819,0.077,0.035,16.869,16.792
16.795,16.795,0.004,0.002,16.796,16.792
16.823,16.823,0.082,0.039,16.878,16.796
16.846,16.846,0.082,0.036,16.878,16.796
16.84,16.84,0.099,0.044,16.878,16.779
16.812,16.812,0.084,0.037,16.863,16.779
16.787,16.787,0.014,0.006,16.793,16.779
16.793,16.793,0.009,0.004,16.797,16.788
16.794,16.794,0.009,0.004,16.797,16.788
