AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2019/10/10 14:54:38 713,M_1-PreAMP-S_2-D_1 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 

2019/10/10 17:33:27 732,194.801,-21.717,179616910,194801712,396197195,13.060, 6.774, 6.822, 0.000, 0.000,-40.535,18.735 

2019/10/10 17:33:28 713,194.801,-21.644,179490342,194801717,395944034,13.105, 6.807, 6.855, 0.000, 0.000,-40.527,18.801 

2019/10/10 17:33:29 697,194.801,-21.691,180503099,194801784,399995133,13.215, 6.647, 6.694, 0.000, 0.000,-40.548,18.775 

2019/10/10 17:33:30 655,194.801,-21.636,180123230,194801711,395944034,13.109, 6.805, 6.857, 0.000, 0.000,-40.524,18.805 

2019/10/10 17:33:31 667,194.801,-21.649,181642331,194801785,396070692,13.093, 6.812, 6.855, 0.000, 0.000,-40.531,18.800 

2019/10/10 17:33:32 650,194.801,-21.710,181262367,194801669,395184499,13.033, 6.809, 6.852, 0.000, 0.000,-40.534,18.741 

2019/10/10 17:33:33 635,194.801,-21.710,181262367,194801669,395184499,13.033, 6.809, 6.852, 0.000, 0.000,-40.497,18.716 

2019/10/10 17:33:34 619,194.801,-21.698,180756235,194801764,394425016,12.970, 6.879, 6.924, 0.000, 0.000,-40.497,18.716 

2019/10/10 17:33:35 606,194.801,-21.650,179237182,194801717,397083337,13.175, 6.735, 6.775, 0.000, 0.000,-40.532,18.800 

2019/10/10 17:33:36 591,194.801,-21.729,179616887,194801696,396197247,13.057, 6.766, 6.813, 0.000, 0.000,-40.531,18.719 

2019/10/10 17:33:37 545,194.801,-21.727,181389194,194801799,396070641,13.056, 6.762, 6.808, 0.000, 0.000,-40.534,18.724 

2019/10/10 17:33:38 560,194.801,-21.620,180249892,194801756,395817479,13.132, 6.800, 6.845, 0.000, 0.000,-40.526,18.825 

2019/10/10 17:33:39 542,194.801,-21.620,179110567,194801697,395564267,13.132, 6.800, 6.845, 0.000, 0.000,-40.522,18.733 

2019/10/10 17:33:40 525,194.801,-21.705,180629526,194801700,394678126,12.988, 6.859, 6.901, 0.000, 0.000,-40.523,18.818 

2019/10/10 17:33:41 512,194.801,-21.623,181136034,194801798,396323853,13.135, 6.796, 6.838, 0.000, 0.000,-40.523,18.818 

2019/10/10 17:33:42 495,194.801,-21.703,179996849,194801822,398729066,13.176, 6.676, 6.716, 0.000, 0.000,-40.531,18.744 

2019/10/10 17:33:43 482,194.801,-21.633,180756212,194801754,395437712,13.092, 6.830, 6.868, 0.000, 0.000,-40.529,18.814 

2019/10/10 17:33:44 462,194.801,-21.694,180756118,194801703,395311106,13.035, 6.824, 6.869, 0.000, 0.000,-40.524,18.747 

2019/10/10 17:33:45 448,194.801,-21.533,179743642,194801792,396830176,13.199, 6.816, 6.867, 0.000, 0.000,-40.476,18.863 

2019/10/10 17:33:46 432,194.801,-21.533,179743642,194801792,396830176,13.199, 6.816, 6.867, 0.000, 0.000,-40.531,18.804 

2019/10/10 17:33:47 417,194.801,-21.645,180756024,194801655,395057893,13.070, 6.838, 6.878, 0.000, 0.000,-40.531,18.804 

2019/10/10 17:33:48 400,194.801,-21.701,179996779,194801782,395437661,13.042, 6.808, 6.852, 0.000, 0.000,-40.525,18.741 

2019/10/10 17:33:49 388,194.801,-21.573,180249915,194801769,394298410,13.064, 6.915, 6.960, 0.000, 0.000,-40.488,18.834 

2019/10/10 17:33:50 344,194.801,-21.455,180249798,194801703,391260273,12.949, 7.158, 7.192, 0.000, 0.000,-40.464,18.930 

2019/10/10 17:33:51 355,194.801,-21.635,181389077,194801734,395690873,13.068, 6.849, 6.895, 0.000, 0.000,-40.508,18.791 

2019/10/10 17:33:52 341,194.801,-21.552,179617004,194801760,395057945,13.113, 6.886, 6.931, 0.000, 0.000,-40.501,18.869 

2019/10/10 17:33:53 323,194.801,-21.552,179617004,194801760,395057945,13.113, 6.886, 6.931, 0.000, 0.000,-40.528,18.798 

2019/10/10 17:33:54 308,194.801,-21.648,179743549,194801740,393918591,13.021, 6.885, 6.929, 0.000, 0.000,-40.528,18.798 

2019/10/10 17:33:55 294,194.801,-21.618,179616957,194801736,396956782,13.169, 6.765, 6.810, 0.000, 0.000,-40.512,18.813 

2019/10/10 17:33:56 277,194.801,-21.620,180123371,194801785,396070692,13.114, 6.821, 6.867, 0.000, 0.000,-40.506,18.805 

2019/10/10 17:33:57 232,194.801,-21.685,180376390,194801714,395690822,13.087, 6.779, 6.825, 0.000, 0.000,-40.535,18.767 

2019/10/10 17:33:58 248,194.801,-21.565,180882733,194801721,393918643,13.021, 6.967, 7.011, 0.000, 0.000,-40.499,18.853 

2019/10/10 17:33:59 232,194.801,-21.622,179870234,194801799,395437712,13.098, 6.829, 6.877, 0.000, 0.000,-40.511,18.807 

2019/10/10 17:34:00 214,194.801,-21.622,179870234,194801799,395437712,13.098, 6.829, 6.873, 0.000, 0.000,-40.528,18.726 

2019/10/10 17:34:01 199,194.801,-21.719,181135870,194801711,395311054,13.033, 6.799, 6.840, 0.000, 0.000,-40.528,18.726 

2019/10/10 17:34:02 184,194.801,-21.630,180123300,194801749,395817479,13.101, 6.823, 6.861, 0.000, 0.000,-40.522,18.810 

2019/10/10 17:34:03 167,194.801,-21.708,179743595,194801762,398982279,13.193, 6.657, 6.696, 0.000, 0.000,-40.541,18.750 

2019/10/10 17:34:04 145,194.801,-21.703,180249845,194801729,396070589,13.091, 6.754, 6.803, 0.000, 0.000,-40.532,18.747 

2019/10/10 17:34:05 137,194.801,-21.641,181389100,194801746,393159108,12.950, 6.960, 7.006, 0.000, 0.000,-40.510,18.787 

2019/10/10 17:34:06 123,194.801,-21.641,181389100,194801746,393159108,12.950, 6.960, 7.006, 0.000, 0.000,-40.529,18.752 

2019/10/10 17:34:07 105,194.801,-21.695,179996779,194801775,396956730,13.139, 6.714, 6.758, 0.000, 0.000,-40.513,18.905 

2019/10/10 17:34:08 898,194.801,-21.528,180123207,194801696,394551571,13.092, 6.931, 6.976, 0.000, 0.000,-40.503,18.894 

2019/10/10 17:34:09 747,194.801,-21.603,179616957,194801739,396323853,13.119, 6.831, 6.878, 0.000, 0.000,-40.495,18.810 

2019/10/10 17:34:10 352,194.801,-21.548,180503075,194801765,396577066,13.208, 6.803, 6.843, 0.000, 0.000,-40.513,18.884 

2019/10/10 17:34:11 459,194.801,-21.647,181009278,194801705,394931287,13.057, 6.850, 6.896, 0.000, 0.000,-40.537,18.808 

2019/10/10 17:34:12 272,194.801,-21.697,181389147,194801774,395817479,13.060, 6.792, 6.843, 0.000, 0.000,-40.520,18.740 

2019/10/10 17:34:13 115,194.801,-21.697,181389147,194801774,395817479,13.060, 6.792, 6.843, 0.000, 0.000,-40.492,18.774 

2019/10/10 17:34:13 998,194.801,-21.635,180249915,194801767,395943983,13.102, 6.814, 6.862, 0.000, 0.000,-40.492,18.774 

2019/10/10 17:34:14 978,194.801,-21.708,179870070,194801709,396450357,13.099, 6.746, 6.790, 0.000, 0.000,-40.524,18.733 

2019/10/10 17:34:15 963,194.801,-21.603,181009372,194801755,396323905,13.132, 6.819, 6.864, 0.000, 0.000,-40.513,18.829 

2019/10/10 17:34:16 921,194.801,-21.718,180629691,194801789,397463053,13.151, 6.684, 6.729, 0.000, 0.000,-40.542,18.740 

2019/10/10 17:34:17 934,194.801,-21.638,181135870,194801709,396070641,13.124, 6.793, 6.833, 0.000, 0.000,-40.525,18.806 

2019/10/10 17:34:18 917,194.801,-21.706,180756306,194801808,394678126,13.016, 6.834, 6.874, 0.000, 0.000,-40.536,18.748 

2019/10/10 17:34:19 904,194.801,-21.706,180756306,194801808,394678126,13.016, 6.834, 6.874, 0.000, 0.000,-40.522,18.831 

2019/10/10 17:34:20 886,194.801,-21.610,180123394,194801797,395564215,13.130, 6.813, 6.852, 0.000, 0.000,-40.522,18.831 

2019/10/10 17:34:21 872,194.801,-21.637,182148462,194801687,393159057,12.952, 6.961, 7.008, 0.000, 0.000,-40.501,18.782 

2019/10/10 17:34:22 857,194.801,-21.700,181136105,194801839,399235544,13.179, 6.675, 6.714, 0.000, 0.000,-40.529,18.746 

2019/10/10 17:34:23 817,194.801,-21.655,180249939,194801779,397716317,13.199, 6.697, 6.746, 0.000, 0.000,-40.540,18.803 

2019/10/10 17:34:24 824,194.801,-21.559,180882780,194801749,394678177,13.076, 6.921, 6.964, 0.000, 0.000,-40.511,18.872 

2019/10/10 17:34:25 811,194.801,-21.559,180882780,194801749,394678177,13.076, 6.916, 6.964, 0.000, 0.000,-40.514,18.800 

2019/10/10 17:34:26 794,194.801,-21.632,180376648,194801851,391767053,12.914, 7.003, 7.047, 0.000, 0.000,-40.514,18.884 

2019/10/10 17:34:27 776,194.801,-21.549,180882710,194801708,393792088,13.057, 6.950, 6.989, 0.000, 0.000,-40.514,18.884 

2019/10/10 17:34:28 763,194.801,-21.615,179870164,194801756,398349402,13.204, 6.736, 6.779, 0.000, 0.000,-40.518,18.822 

2019/10/10 17:34:29 733,194.801,-21.636,180503193,194801829,397842924,13.209, 6.704, 6.754, 0.000, 0.000,-40.529,18.812 

2019/10/10 17:34:30 730,194.801,-21.484,181009395,194801766,393918694,13.080, 6.992, 7.038, 0.000, 0.000,-40.477,18.913 

2019/10/10 17:34:31 716,194.801,-21.633,181515810,194801820,396323853,13.105, 6.812, 6.860, 0.000, 0.000,-40.486,18.771 

2019/10/10 17:34:32 701,194.801,-21.633,181515810,194801820,396323853,13.105, 6.812, 6.860, 0.000, 0.000,-40.497,18.842 

2019/10/10 17:34:33 683,194.801,-21.574,180756376,194801839,397083388,13.205, 6.777, 6.815, 0.000, 0.000,-40.497,18.842 

2019/10/10 17:34:34 666,194.801,-21.555,181515597,194801706,393538875,13.033, 6.965, 7.010, 0.000, 0.000,-40.514,18.879 

2019/10/10 17:34:35 653,194.801,-21.724,180629808,194801848,398602459,13.147, 6.675, 6.723, 0.000, 0.000,-40.520,18.712 

2019/10/10 17:34:36 607,194.801,-21.667,181135987,194801774,396830124,13.159, 6.723, 6.772, 0.000, 0.000,-40.537,18.788 

2019/10/10 17:34:37 621,194.801,-21.534,180629691,194801784,395437712,13.162, 6.855, 6.905, 0.000, 0.000,-40.518,18.903 

2019/10/10 17:34:38 607,194.801,-21.656,180756423,194801870,391766952,12.908, 6.990, 7.031, 0.000, 0.000,-40.528,18.789 

2019/10/10 17:34:39 588,194.801,-21.656,180756423,194801870,391766952,12.908, 6.990, 7.031, 0.000, 0.000,-40.536,18.800 

2019/10/10 17:34:40 573,194.801,-21.654,179996802,194801792,396450460,13.134, 6.762, 6.814, 0.000, 0.000,-40.536,18.800 

2019/10/10 17:34:41 560,194.801,-21.577,181009466,194801801,395817479,13.148, 6.822, 6.872, 0.000, 0.000,-40.512,18.854 

2019/10/10 17:34:42 543,194.801,-21.551,180756282,194801795,396450460,13.177, 6.821, 6.869, 0.000, 0.000,-40.489,18.858 

2019/10/10 17:34:43 498,194.801,-21.461,179617074,194801793,392146413,13.007, 7.086, 7.129, 0.000, 0.000,-40.467,18.926 

2019/10/10 17:34:44 510,194.801,-21.629,180882757,194801736,394931287,13.065, 6.857, 6.901, 0.000, 0.000,-40.521,18.810 

2019/10/10 17:34:45 494,194.801,-21.700,180503075,194801767,399235544,13.188, 6.665, 6.707, 0.000, 0.000,-40.525,18.743 

2019/10/10 17:34:46 481,194.801,-21.700,180503075,194801767,399235544,13.188, 6.665, 6.708, 0.000, 0.000,-40.541,18.723 

2019/10/10 17:34:47 463,194.801,-21.735,179490482,194801795,399615209,13.188, 6.627, 6.675, 0.000, 0.000,-40.541,18.723 

2019/10/10 17:34:48 450,194.801,-21.737,180756165,194801731,395690770,13.051, 6.760, 6.807, 0.000, 0.000,-40.538,18.717 

2019/10/10 17:34:49 434,194.801,-21.560,179743525,194801727,394804783,13.081, 6.907, 6.958, 0.000, 0.000,-40.509,18.868 

2019/10/10 17:34:50 417,194.801,-21.550,180376554,194801798,396070641,13.188, 6.810, 6.859, 0.000, 0.000,-40.520,18.890 

2019/10/10 17:34:51 402,194.801,-21.622,181135987,194801771,394804732,13.062, 6.866, 6.914, 0.000, 0.000,-40.527,18.823 

2019/10/10 17:34:52 385,194.801,-21.622,181135987,194801771,394804732,13.062, 6.866, 6.914, 0.000, 0.000,-40.528,18.805 

2019/10/10 17:34:53 372,194.801,-21.641,180503122,194801789,395564267,13.093, 6.816, 6.863, 0.000, 0.000,-40.531,18.808 

2019/10/10 17:34:54 355,194.801,-21.718,180249892,194801758,396703518,13.129, 6.702, 6.749, 0.000, 0.000,-40.544,18.743 

2019/10/10 17:34:55 341,194.801,-21.543,179870047,194801700,394425016,13.079, 6.924, 6.971, 0.000, 0.000,-40.509,18.886 

2019/10/10 17:34:56 297,194.801,-21.618,179616934,194801720,396830176,13.177, 6.760, 6.801, 0.000, 0.000,-40.528,18.828 

2019/10/10 17:34:57 308,194.801,-21.538,180756259,194801780,394804835,13.103, 6.905, 6.959, 0.000, 0.000,-40.502,18.884 

2019/10/10 17:34:58 296,194.801,-21.740,180503099,194801783,395057842,13.006, 6.808, 6.852, 0.000, 0.000,-40.535,18.711 

2019/10/10 17:34:59 278,194.801,-21.740,180503099,194801783,395057842,13.006, 6.808, 6.852, 0.000, 0.000,-40.541,18.735 

2019/10/10 17:35:00 261,194.801,-21.723,180882757,194801737,396450357,13.099, 6.724, 6.773, 0.000, 0.000,-40.541,18.735 

2019/10/10 17:35:01 244,194.801,-21.534,181262532,194801757,392905947,13.000, 7.012, 7.062, 0.000, 0.000,-40.502,18.888 

2019/10/10 17:35:02 230,194.801,-21.618,178984139,194801776,395311003,13.125, 6.812, 6.856, 0.000, 0.000,-40.539,18.839 

2019/10/10 17:35:03 187,194.801,-21.648,180249869,194801741,394931287,13.069, 6.830, 6.876, 0.000, 0.000,-40.540,18.810 

2019/10/10 17:35:04 198,194.801,-21.455,181136011,194801785,394678228,13.127, 6.971, 7.012, 0.000, 0.000,-40.460,18.925 

2019/10/10 17:35:05 184,194.801,-21.541,179110730,194801785,396703621,13.218, 6.793, 6.835, 0.000, 0.000,-40.506,18.884 

2019/10/10 17:35:06 170,194.801,-21.541,179110730,194801785,396703621,13.218, 6.793, 6.840, 0.000, 0.000,-40.535,18.821 

2019/10/10 17:35:07 152,194.801,-21.633,180502935,194801693,394171753,13.033, 6.887, 6.929, 0.000, 0.000,-40.535,18.821 

2019/10/10 17:35:08 138,194.801,-21.464,181009325,194801732,393538927,13.072, 7.014, 7.061, 0.000, 0.000,-40.471,18.927 

2019/10/10 17:35:09 122,194.801,-21.536,180882686,194801699,393918643,13.085, 6.929, 6.975, 0.000, 0.000,-40.519,18.903 

2019/10/10 17:35:10 102,194.801,-21.697,180502958,194801705,395311003,13.058, 6.797, 6.834, 0.000, 0.000,-40.545,18.766 

2019/10/10 17:35:11 889,194.801,-21.556,181262579,194801776,394804783,13.084, 6.912, 6.955, 0.000, 0.000,-40.510,18.874 

2019/10/10 17:35:12 769,194.801,-21.556,181262579,194801776,394804783,13.084, 6.912, 6.955, 0.000, 0.000,-40.539,18.853 

2019/10/10 17:35:13 597,194.801,-21.605,179996732,194801758,395817428,13.168, 6.777, 6.822, 0.000, 0.000,-40.510,18.824 

2019/10/10 17:35:14 419,194.801,-21.583,181009466,194801805,395817531,13.121, 6.852, 6.889, 0.000, 0.000,-40.505,18.841 

2019/10/10 17:35:15 265,194.801,-21.624,179490459,194801782,396830176,13.148, 6.781, 6.822, 0.000, 0.000,-40.504,18.798 

2019/10/10 17:35:15 987,194.801,-21.714,179870140,194801751,395943983,13.082, 6.755, 6.796, 0.000, 0.000,-40.536,18.739 

2019/10/10 17:35:16 996,194.801,-21.691,179490412,194801755,396197144,13.103, 6.757, 6.798, 0.000, 0.000,-40.538,18.764 

2019/10/10 17:35:17 979,194.801,-21.717,181262650,194801816,396577014,13.084, 6.752, 6.794, 0.000, 0.000,-40.528,18.727 

2019/10/10 17:35:18 966,194.801,-21.717,181262650,194801816,396577014,13.084, 6.752, 6.794, 0.000, 0.000,-40.534,18.740 

2019/10/10 17:35:19 949,194.801,-21.711,179743642,194801791,394804681,13.018, 6.818, 6.865, 0.000, 0.000,-40.534,18.740 

2019/10/10 17:35:20 933,194.801,-21.696,181642142,194801683,395057893,13.020, 6.833, 6.881, 0.000, 0.000,-40.524,18.745 

2019/10/10 17:35:21 917,194.801,-21.576,181262555,194801771,395184602,13.103, 6.871, 6.911, 0.000, 0.000,-40.511,18.853 

2019/10/10 17:35:22 873,194.801,-21.555,180503193,194801830,397843131,13.233, 6.762, 6.809, 0.000, 0.000,-40.513,18.877 

2019/10/10 17:35:23 888,194.801,-21.706,180123324,194801760,395690770,13.082, 6.763, 6.803, 0.000, 0.000,-40.545,18.756 

2019/10/10 17:35:24 870,194.801,-21.707,181009348,194801741,396323750,13.093, 6.753, 6.791, 0.000, 0.000,-40.544,18.754 

2019/10/10 17:35:25 854,194.801,-21.707,181009348,194801741,396323750,13.093, 6.753, 6.798, 0.000, 0.000,-40.529,18.827 

2019/10/10 17:35:26 842,194.801,-21.620,180250009,194801817,396703569,13.183, 6.754, 6.792, 0.000, 0.000,-40.529,18.827 

2019/10/10 17:35:27 824,194.801,-21.612,179743595,194801763,394298410,13.040, 6.899, 6.943, 0.000, 0.000,-40.518,18.824 

2019/10/10 17:35:28 808,194.801,-21.613,181009466,194801805,396070692,13.136, 6.803, 6.850, 0.000, 0.000,-40.529,18.835 

2019/10/10 17:35:29 786,194.801,-21.536,181009466,194801805,395690925,13.147, 6.866, 6.915, 0.000, 0.000,-40.481,18.863 

2019/10/10 17:35:30 777,194.801,-21.713,179996709,194801744,396703518,13.134, 6.703, 6.752, 0.000, 0.000,-40.549,18.753 

2019/10/10 17:35:31 764,194.801,-21.713,179996709,194801744,396703518,13.134, 6.703, 6.752, 0.000, 0.000,-40.516,18.792 

2019/10/10 17:35:32 745,194.801,-21.642,180503005,194801729,393159108,12.945, 6.965, 7.012, 0.000, 0.000,-40.520,18.794 

2019/10/10 17:35:33 729,194.801,-21.645,179743572,194801752,397842976,13.178, 6.735, 6.775, 0.000, 0.000,-40.515,18.788 

2019/10/10 17:35:34 714,194.801,-21.624,179110661,194801749,397336446,13.219, 6.710, 6.755, 0.000, 0.000,-40.537,18.832 

2019/10/10 17:35:35 674,194.801,-21.706,181135870,194801710,395564267,13.048, 6.797, 6.843, 0.000, 0.000,-40.541,18.751 

2019/10/10 17:35:36 686,194.801,-21.525,179237299,194801779,396830227,13.229, 6.799, 6.849, 0.000, 0.000,-40.506,18.902 

2019/10/10 17:35:37 671,194.801,-21.722,181135870,194801708,396956679,13.130, 6.702, 6.743, 0.000, 0.000,-40.549,18.744 

2019/10/10 17:35:38 653,194.801,-21.722,181135870,194801708,396956679,13.130, 6.702, 6.743, 0.000, 0.000,-40.531,18.828 

2019/10/10 17:35:39 637,194.801,-21.621,180756095,194801691,394804783,13.071, 6.863, 6.907, 0.000, 0.000,-40.531,18.828 

2019/10/10 17:35:40 623,194.801,-21.638,181009490,194801815,396197195,13.129, 6.785, 6.834, 0.000, 0.000,-40.533,18.813 

2019/10/10 17:35:41 606,194.801,-21.556,180376531,194801783,395944086,13.171, 6.830, 6.871, 0.000, 0.000,-40.517,18.880 

2019/10/10 17:35:42 562,194.801,-21.727,180249845,194801728,394804681,13.002, 6.820, 6.865, 0.000, 0.000,-40.535,18.725 

2019/10/10 17:35:43 573,194.801,-21.636,180503029,194801740,396197298,13.125, 6.787, 6.836, 0.000, 0.000,-40.524,18.807 

2019/10/10 17:35:44 559,194.801,-21.627,179490505,194801809,395690873,13.129, 6.798, 6.845, 0.000, 0.000,-40.531,18.822 

2019/10/10 17:35:45 542,194.801,-21.627,179490505,194801809,395690873,13.129, 6.798, 6.845, 0.000, 0.000,-40.533,18.743 

2019/10/10 17:35:46 529,194.801,-21.707,179870070,194801712,396956782,13.128, 6.718, 6.762, 0.000, 0.000,-40.533,18.743 

2019/10/10 17:35:47 510,194.801,-21.548,179870281,194801823,397336601,13.212, 6.793, 6.838, 0.000, 0.000,-40.496,18.867 

2019/10/10 17:35:48 496,194.801,-21.621,179870164,194801762,396070641,13.156, 6.777, 6.817, 0.000, 0.000,-40.537,18.834 

2019/10/10 17:35:49 459,194.801,-21.708,179617004,194801756,395690822,13.058, 6.788, 6.828, 0.000, 0.000,-40.530,18.739 

2019/10/10 17:35:50 467,194.801,-21.464,179870164,194801762,395184551,13.151, 6.942, 6.986, 0.000, 0.000,-40.463,18.919 

2019/10/10 17:35:51 449,194.801,-21.464,179870164,194801762,395184551,13.151, 6.938, 6.986, 0.000, 0.000,-40.514,18.892 

2019/10/10 17:35:52 436,194.801,-21.541,180249986,194801803,396703621,13.222, 6.789, 6.833, 0.000, 0.000,-40.534,18.735 

2019/10/10 17:35:53 418,194.801,-21.716,180123230,194801709,395564215,13.074, 6.761, 6.807, 0.000, 0.000,-40.534,18.735 

2019/10/10 17:35:54 405,194.801,-21.533,180756235,194801762,396197298,13.175, 6.840, 6.887, 0.000, 0.000,-40.494,18.881 

2019/10/10 17:35:55 377,194.801,-21.625,179870257,194801812,399362151,13.222, 6.703, 6.752, 0.000, 0.000,-40.520,18.813 

2019/10/10 17:35:56 373,194.801,-21.688,180123347,194801777,397716369,13.177, 6.687, 6.730, 0.000, 0.000,-40.535,18.765 

2019/10/10 17:35:57 357,194.801,-21.710,179743572,194801756,397589711,13.150, 6.691, 6.736, 0.000, 0.000,-40.526,18.734 

2019/10/10 17:35:58 342,194.801,-21.710,179743572,194801756,397589711,13.150, 6.691, 6.736, 0.000, 0.000,-40.481,18.873 

2019/10/10 17:35:59 324,194.801,-21.527,179870257,194801815,395184551,13.135, 6.895, 6.940, 0.000, 0.000,-40.481,18.873 

2019/10/10 17:36:00 308,194.801,-21.535,179110637,194801734,397463208,13.248, 6.768, 6.807, 0.000, 0.000,-40.495,18.880 

2019/10/10 17:36:01 294,194.801,-21.642,180756212,194801756,394171804,12.998, 6.909, 6.953, 0.000, 0.000,-40.514,18.790 

2019/10/10 17:36:02 249,194.801,-21.697,180882898,194801816,396830176,13.124, 6.729, 6.773, 0.000, 0.000,-40.526,18.747 

2019/10/10 17:36:03 263,194.801,-21.630,178984092,194801752,396830124,13.185, 6.736, 6.779, 0.000, 0.000,-40.537,18.825 

2019/10/10 17:36:04 246,194.801,-21.723,181895349,194801713,395311054,13.030, 6.798, 6.843, 0.000, 0.000,-40.535,18.729 

2019/10/10 17:36:05 230,194.801,-21.723,181895349,194801713,395311054,13.030, 6.798, 6.843, 0.000, 0.000,-40.529,18.722 

2019/10/10 17:36:06 216,194.801,-21.725,179996779,194801780,398096137,13.142, 6.685, 6.729, 0.000, 0.000,-40.529,18.722 

2019/10/10 17:36:07 199,194.801,-21.527,180882827,194801774,395057996,13.128, 6.898, 6.944, 0.000, 0.000,-40.481,18.873 

2019/10/10 17:36:08 182,194.801,-21.459,180882733,194801723,393285765,13.064, 7.032, 7.076, 0.000, 0.000,-40.470,18.932 

2019/10/10 17:36:09 141,194.801,-21.626,180249939,194801776,396703569,13.177, 6.749, 6.798, 0.000, 0.000,-40.532,18.824 

2019/10/10 17:36:10 152,194.801,-21.636,179490435,194801766,398982383,13.220, 6.694, 6.738, 0.000, 0.000,-40.526,18.808 

2019/10/10 17:36:11 138,194.801,-21.693,179996755,194801769,394931287,13.043, 6.815, 6.858, 0.000, 0.000,-40.534,18.759 

2019/10/10 17:36:12 124,194.801,-21.693,179996755,194801769,394931287,13.043, 6.815, 6.861, 0.000, 0.000,-40.474,18.782 

2019/10/10 17:36:13 104,194.801,-21.609,180629714,194801796,394804783,13.056, 6.883, 6.932, 0.000, 0.000,-40.474,18.782 

2019/10/10 17:36:14 916,194.801,-21.620,179996755,194801763,396323802,13.163, 6.770, 6.813, 0.000, 0.000,-40.524,18.822 

2019/10/10 17:36:15 750,194.801,-21.629,180249939,194801782,395943983,13.141, 6.784, 6.825, 0.000, 0.000,-40.533,18.823 

2019/10/10 17:36:16 568,194.801,-21.711,180503193,194801826,397463156,13.162, 6.681, 6.721, 0.000, 0.000,-40.537,18.743 

2019/10/10 17:36:17 431,194.801,-21.528,180503029,194801746,396070641,13.215, 6.802, 6.851, 0.000, 0.000,-40.520,18.912 

2019/10/10 17:36:18 270,194.801,-21.528,180503029,194801746,396070641,13.215, 6.802, 6.851, 0.000, 0.000,-40.500,18.882 

2019/10/10 17:36:19 145,194.801,-21.537,180503029,194801739,395564370,13.144, 6.872, 6.915, 0.000, 0.000,-40.498,18.881 

2019/10/10 17:36:19 995,194.801,-21.638,180376554,194801799,395437661,13.080, 6.832, 6.882, 0.000, 0.000,-40.517,18.797 

2019/10/10 17:36:20 983,194.801,-21.629,180249869,194801745,395817428,13.127, 6.794, 6.840, 0.000, 0.000,-40.540,18.830 

2019/10/10 17:36:21 939,194.801,-21.724,181135964,194801763,395311054,13.031, 6.797, 6.841, 0.000, 0.000,-40.534,18.727 

2019/10/10 17:36:22 950,194.801,-21.711,179996802,194801788,397842872,13.143, 6.695, 6.737, 0.000, 0.000,-40.528,18.733 

2019/10/10 17:36:23 936,194.801,-21.738,180502982,194801713,396576911,13.104, 6.708, 6.751, 0.000, 0.000,-40.547,18.725 

2019/10/10 17:36:24 917,194.801,-21.738,180502982,194801713,396576911,13.104, 6.708, 6.751, 0.000, 0.000,-40.532,18.819 

2019/10/10 17:36:25 906,194.801,-21.631,181262438,194801703,392019756,12.912, 7.012, 7.057, 0.000, 0.000,-40.532,18.819 

2019/10/10 17:36:26 888,194.801,-21.621,180629738,194801807,399742023,13.250, 6.675, 6.725, 0.000, 0.000,-40.522,18.819 

2019/10/10 17:36:27 870,194.801,-21.542,181389029,194801714,393792037,13.056, 6.953, 6.997, 0.000, 0.000,-40.497,18.874 

2019/10/10 17:36:28 828,194.801,-21.621,180882780,194801748,392272968,12.930, 6.999, 7.042, 0.000, 0.000,-40.520,18.817 

2019/10/10 17:36:29 841,194.801,-21.706,180123488,194801852,392526486,12.924, 6.918, 6.965, 0.000, 0.000,-40.530,18.741 

2019/10/10 17:36:30 826,194.801,-21.573,179870140,194801748,393032502,13.019, 6.958, 7.002, 0.000, 0.000,-40.511,18.857 

2019/10/10 17:36:31 809,194.801,-21.573,179870140,194801748,393032502,13.019, 6.958, 7.005, 0.000, 0.000,-40.537,18.746 

2019/10/10 17:36:32 792,194.801,-21.708,180756235,194801764,397083337,13.139, 6.706, 6.742, 0.000, 0.000,-40.537,18.746 

2019/10/10 17:36:33 779,194.801,-21.707,181136058,194801807,397336446,13.152, 6.689, 6.736, 0.000, 0.000,-40.537,18.748 

2019/10/10 17:36:34 762,194.801,-21.689,180249845,194801724,394045198,12.993, 6.864, 6.915, 0.000, 0.000,-40.532,18.760 

2019/10/10 17:36:35 741,194.801,-21.627,179870117,194801732,396070589,13.126, 6.798, 6.844, 0.000, 0.000,-40.520,18.811 

2019/10/10 17:36:36 732,194.801,-21.646,181895467,194801771,397336550,13.175, 6.728, 6.775, 0.000, 0.000,-40.526,18.797 

2019/10/10 17:36:37 714,194.801,-21.646,181895467,194801771,397336550,13.175, 6.728, 6.775, 0.000, 0.000,-40.534,18.846 

