mean,RMS,ptp,std,max,min
19.664,19.664,0.096,0.034,19.713,19.617
19.673,19.674,0.08,0.033,19.713,19.633
19.673,19.673,0.08,0.034,19.713,19.633
19.672,19.672,0.08,0.033,19.713,19.633
19.666,19.666,0.08,0.033,19.713,19.633
19.67,19.67,0.075,0.032,19.713,19.638
19.672,19.672,0.075,0.03,19.713,19.638
19.678,19.678,0.074,0.029,19.713,19.639
19.684,19.684,0.074,0.027,19.713,19.639
19.683,19.683,0.074,0.026,19.713,19.639
19.676,19.676,0.074,0.027,19.713,19.639
19.675,19.675,0.066,0.026,19.705,19.639
19.679,19.679,0.066,0.024,19.705,19.639
19.675,19.675,0.066,0.025,19.705,19.639
20.934,21.27,12.585,3.765,32.228,19.643
22.122,22.655,12.585,4.885,32.228,19.643
23.243,23.872,12.585,5.446,32.228,19.643
24.252,24.896,12.585,5.628,32.228,19.643
25.51,26.177,12.646,5.872,32.289,19.643
26.857,27.503,13.522,5.929,33.165,19.643
28.184,28.744,13.517,5.644,33.165,19.648
28.18,28.741,13.517,5.651,33.165,19.648
28.176,28.738,13.519,5.656,33.165,19.646
28.175,28.738,13.527,5.658,33.165,19.638
26.925,27.584,13.527,5.995,33.165,19.638
25.735,26.457,13.527,6.139,33.165,19.638
24.612,25.362,13.527,6.125,33.165,19.638
23.604,24.359,13.527,6.018,33.165,19.638
22.346,22.977,13.527,5.348,33.165,19.638
20.993,21.366,13.284,3.976,32.92,19.636
19.665,19.665,0.092,0.035,19.726,19.634
19.661,19.661,0.102,0.037,19.726,19.624
19.667,19.667,0.102,0.039,19.726,19.624
19.675,19.675,0.102,0.04,19.726,19.624
19.674,19.674,0.092,0.039,19.716,19.624
19.673,19.673,0.092,0.04,19.716,19.624
19.68,19.68,0.092,0.039,19.716,19.624
19.679,19.68,0.092,0.039,19.716,19.624
19.674,19.674,0.092,0.038,19.716,19.624
19.676,19.676,0.092,0.036,19.716,19.624
19.675,19.675,0.092,0.037,19.716,19.624
19.675,19.675,0.089,0.036,19.716,19.627
19.669,19.669,0.089,0.035,19.716,19.627
19.663,19.663,0.089,0.032,19.716,19.627
19.659,19.659,0.085,0.027,19.712,19.627
19.661,19.661,0.085,0.026,19.712,19.627
19.658,19.658,0.085,0.023,19.712,19.627
19.652,19.652,0.048,0.014,19.675,19.627
19.653,19.653,0.048,0.015,19.675,19.627
19.653,19.653,0.048,0.015,19.675,19.627
19.662,19.662,0.087,0.021,19.714,19.627
19.662,19.662,0.082,0.02,19.714,19.632
19.66,19.66,0.087,0.022,19.714,19.627
19.654,19.654,0.119,0.03,19.714,19.595
19.653,19.653,0.119,0.029,19.714,19.595
19.653,19.653,0.119,0.029,19.714,19.595
19.652,19.652,0.119,0.029,19.714,19.595
19.651,19.651,0.119,0.029,19.714,19.595
19.648,19.648,0.119,0.029,19.714,19.595
19.654,19.654,0.119,0.035,19.714,19.595
19.648,19.648,0.118,0.029,19.713,19.595
19.651,19.651,0.118,0.028,19.713,19.595
19.66,19.66,0.124,0.034,19.719,19.595
19.67,19.67,0.082,0.027,19.719,19.637
19.676,19.676,0.082,0.03,19.719,19.637
19.682,19.682,0.082,0.032,19.719,19.637
19.682,19.682,0.082,0.032,19.719,19.637
19.681,19.681,0.082,0.033,19.719,19.637
19.682,19.682,0.077,0.032,19.719,19.642
19.674,19.674,0.088,0.034,19.719,19.631
19.668,19.668,0.113,0.039,19.719,19.606
19.672,19.673,0.113,0.04,19.719,19.606
19.671,19.671,0.112,0.039,19.718,19.606
19.668,19.669,0.112,0.038,19.718,19.606
19.666,19.666,0.112,0.035,19.718,19.606
19.664,19.664,0.102,0.032,19.708,19.606
19.661,19.661,0.102,0.034,19.708,19.606
19.667,19.667,0.102,0.036,19.708,19.606
19.673,19.673,0.102,0.036,19.708,19.606
19.676,19.676,0.102,0.033,19.708,19.606
19.678,19.678,0.08,0.029,19.708,19.628
20.929,21.264,12.58,3.76,32.208,19.628
22.11,22.642,12.58,4.88,32.208,19.628
23.23,23.859,12.58,5.443,32.208,19.628
24.24,24.885,12.58,5.628,32.208,19.628
25.502,26.171,12.686,5.876,32.314,19.628
26.853,27.499,13.508,5.923,33.136,19.628
28.174,28.735,13.508,5.648,33.136,19.628
28.17,28.732,13.508,5.654,33.136,19.628
28.171,28.732,13.508,5.653,33.136,19.628
28.174,28.734,13.479,5.649,33.136,19.657
26.925,27.583,13.479,5.989,33.136,19.657
25.739,26.46,13.479,6.134,33.136,19.657
24.621,25.37,13.479,6.116,33.136,19.657
23.613,24.366,13.479,6.01,33.136,19.657
22.352,22.981,13.479,5.337,33.136,19.657
21.009,21.381,13.26,3.969,32.917,19.657
19.684,19.684,0.064,0.025,19.721,19.657
19.689,19.689,0.064,0.024,19.721,19.657
19.684,19.684,0.103,0.032,19.721,19.618
19.69,19.69,0.103,0.031,19.721,19.618
19.688,19.688,0.093,0.03,19.711,19.618
19.689,19.689,0.093,0.029,19.711,19.618
19.685,19.685,0.093,0.031,19.711,19.618
19.678,19.678,0.093,0.033,19.711,19.618
19.679,19.679,0.104,0.035,19.722,19.618
19.672,19.672,0.104,0.035,19.722,19.618
19.677,19.677,0.104,0.037,19.722,19.618
19.677,19.677,0.104,0.037,19.722,19.618
19.681,19.681,0.09,0.032,19.722,19.632
19.676,19.676,0.09,0.031,19.722,19.632
19.677,19.677,0.09,0.032,19.722,19.632
19.676,19.676,0.09,0.032,19.722,19.632
19.676,19.676,0.09,0.033,19.722,19.632
19.679,19.679,0.081,0.03,19.722,19.641
19.673,19.673,0.077,0.026,19.718,19.641
19.675,19.675,0.069,0.025,19.718,19.649
19.67,19.67,0.069,0.023,19.718,19.649
19.668,19.668,0.069,0.02,19.718,19.649
19.673,19.673,0.069,0.023,19.718,19.649
19.671,19.671,0.08,0.025,19.718,19.638
19.662,19.662,0.074,0.022,19.704,19.63
19.659,19.659,0.074,0.023,19.704,19.63
19.652,19.652,0.131,0.035,19.704,19.573
19.649,19.649,0.131,0.035,19.704,19.573
19.648,19.648,0.131,0.035,19.704,19.573
19.651,19.651,0.131,0.037,19.704,19.573
19.657,19.657,0.143,0.042,19.716,19.573
19.659,19.659,0.143,0.044,19.716,19.573
19.654,19.654,0.143,0.042,19.716,19.573
19.655,19.656,0.143,0.042,19.716,19.573
19.656,19.656,0.143,0.041,19.716,19.573
19.652,19.653,0.143,0.045,19.716,19.573
19.66,19.66,0.12,0.036,19.716,19.596
19.66,19.66,0.12,0.036,19.716,19.596
19.659,19.659,0.12,0.036,19.716,19.596
19.656,19.656,0.12,0.034,19.716,19.596
19.65,19.651,0.12,0.028,19.716,19.596
19.645,19.645,0.07,0.019,19.666,19.596
19.644,19.645,0.07,0.019,19.666,19.596
19.645,19.645,0.07,0.019,19.666,19.596
19.651,19.651,0.098,0.024,19.694,19.596
19.66,19.66,0.054,0.019,19.694,19.64
19.661,19.661,0.054,0.019,19.694,19.64
19.663,19.663,0.054,0.017,19.694,19.64
19.669,19.669,0.058,0.019,19.705,19.647
19.668,19.668,0.058,0.021,19.705,19.647
19.671,19.671,0.058,0.022,19.705,19.647
20.933,21.272,12.632,3.782,32.279,19.647
22.122,22.657,12.632,4.895,32.279,19.647
23.25,23.883,12.632,5.464,32.279,19.647
24.257,24.905,12.632,5.642,32.279,19.647
25.517,26.187,12.645,5.883,32.292,19.647
26.854,27.498,13.367,5.916,33.014,19.647
28.185,28.744,13.367,5.639,33.014,19.647
28.187,28.745,13.367,5.638,33.014,19.647
28.188,28.746,13.357,5.636,33.014,19.657
28.185,28.744,13.357,5.639,33.014,19.657
26.922,27.579,13.369,5.985,33.014,19.645
25.732,26.452,13.385,6.132,33.014,19.629
24.602,25.349,13.385,6.109,33.014,19.629
23.595,24.346,13.385,6.003,33.014,19.629
22.335,22.962,13.385,5.33,33.014,19.629
20.993,21.369,13.389,3.995,32.977,19.588
19.66,19.66,0.129,0.037,19.717,19.588
19.658,19.658,0.11,0.034,19.698,19.588
19.664,19.665,0.136,0.039,19.724,19.588
19.654,19.654,0.15,0.047,19.724,19.574
19.647,19.647,0.15,0.053,19.724,19.574
19.648,19.648,0.15,0.053,19.724,19.574
19.651,19.651,0.15,0.053,19.724,19.574
19.653,19.653,0.15,0.054,19.724,19.574
19.648,19.648,0.15,0.052,19.724,19.574
19.657,19.657,0.15,0.049,19.724,19.574
19.657,19.657,0.15,0.049,19.724,19.574
19.652,19.652,0.15,0.047,19.724,19.574
19.644,19.644,0.139,0.041,19.713,19.574
19.653,19.653,0.139,0.034,19.713,19.574
19.66,19.66,0.073,0.021,19.713,19.64
19.662,19.662,0.073,0.021,19.713,19.64
19.66,19.66,0.073,0.021,19.713,19.64
19.659,19.659,0.064,0.019,19.704,19.64
19.665,19.665,0.064,0.023,19.704,19.64
19.661,19.661,0.064,0.023,19.704,19.64
19.662,19.662,0.064,0.023,19.704,19.64
19.662,19.662,0.064,0.022,19.704,19.64
19.671,19.671,0.088,0.029,19.73,19.642
19.671,19.671,0.088,0.029,19.73,19.642
19.672,19.672,0.088,0.029,19.73,19.642
19.67,19.67,0.088,0.029,19.73,19.642
19.67,19.67,0.088,0.029,19.73,19.642
19.669,19.669,0.088,0.029,19.73,19.642
19.666,19.666,0.088,0.027,19.73,19.642
19.674,19.674,0.084,0.03,19.73,19.646
19.68,19.68,0.084,0.033,19.73,19.646
19.687,19.687,0.084,0.033,19.73,19.646
19.677,19.677,0.092,0.033,19.723,19.631
19.678,19.678,0.092,0.033,19.723,19.631
19.678,19.678,0.092,0.032,19.723,19.631
19.676,19.676,0.102,0.036,19.723,19.621
19.684,19.684,0.105,0.037,19.726,19.621
19.682,19.682,0.105,0.037,19.726,19.621
19.683,19.683,0.105,0.037,19.726,19.621
19.682,19.683,0.105,0.036,19.726,19.621
19.678,19.678,0.105,0.034,19.726,19.621
19.673,19.673,0.105,0.031,19.726,19.621
19.677,19.677,0.105,0.028,19.726,19.621
19.683,19.683,0.115,0.033,19.736,19.621
19.683,19.683,0.115,0.033,19.736,19.621
19.687,19.687,0.081,0.027,19.736,19.655
19.681,19.681,0.081,0.024,19.736,19.655
19.679,19.679,0.081,0.025,19.736,19.655
19.683,19.683,0.081,0.029,19.736,19.655
19.68,19.68,0.081,0.027,19.736,19.655
19.684,19.684,0.081,0.028,19.736,19.655
20.945,21.284,12.63,3.78,32.285,19.655
22.138,22.675,12.63,4.904,32.285,19.655
23.254,23.888,12.63,5.468,32.285,19.655
24.269,24.917,12.63,5.646,32.285,19.655
25.537,26.206,12.662,5.885,32.327,19.665
26.881,27.526,13.443,5.925,33.108,19.665
28.205,28.763,13.425,5.638,33.108,19.683
28.197,28.757,13.46,5.65,33.108,19.648
28.195,28.756,13.46,5.653,33.108,19.648
28.191,28.754,13.46,5.658,33.108,19.648
26.925,27.587,13.485,6.006,33.108,19.623
25.733,26.456,13.485,6.142,33.108,19.623
24.608,25.358,13.485,6.124,33.108,19.623
23.587,24.344,13.5,6.021,33.108,19.608
22.315,22.947,13.5,5.346,33.108,19.608
20.971,21.345,13.3,3.979,32.908,19.608
19.647,19.647,0.071,0.025,19.679,19.608
19.649,19.649,0.071,0.026,19.679,19.608
19.656,19.656,0.12,0.035,19.728,19.608
19.654,19.654,0.12,0.035,19.728,19.608
19.66,19.66,0.12,0.034,19.728,19.608
19.659,19.659,0.12,0.034,19.728,19.608
19.655,19.655,0.133,0.038,19.728,19.595
19.659,19.659,0.133,0.035,19.728,19.595
19.665,19.665,0.133,0.031,19.728,19.595
19.665,19.665,0.133,0.031,19.728,19.595
19.665,19.665,0.133,0.031,19.728,19.595
19.665,19.665,0.133,0.031,19.728,19.595
19.659,19.659,0.084,0.023,19.679,19.595
19.659,19.659,0.084,0.023,19.679,19.595
19.663,19.663,0.126,0.029,19.721,19.595
19.661,19.661,0.126,0.029,19.721,19.595
19.668,19.668,0.067,0.019,19.721,19.654
19.673,19.673,0.067,0.023,19.721,19.654
19.678,19.678,0.067,0.026,19.721,19.654
19.67,19.67,0.139,0.038,19.721,19.582
19.67,19.67,0.139,0.039,19.721,19.582
19.674,19.674,0.139,0.04,19.721,19.582
19.674,19.674,0.139,0.04,19.721,19.582
19.681,19.681,0.139,0.042,19.721,19.582
19.672,19.672,0.139,0.042,19.721,19.582
19.67,19.67,0.139,0.043,19.721,19.582
19.667,19.667,0.139,0.045,19.721,19.582
19.662,19.662,0.139,0.042,19.721,19.582
19.656,19.656,0.139,0.038,19.721,19.582
19.67,19.67,0.093,0.033,19.721,19.628
19.664,19.664,0.115,0.038,19.721,19.606
19.654,19.654,0.115,0.038,19.721,19.606
19.651,19.651,0.115,0.038,19.721,19.606
19.645,19.645,0.109,0.03,19.715,19.606
19.654,19.654,0.126,0.039,19.732,19.606
19.65,19.65,0.135,0.043,19.732,19.597
19.66,19.66,0.135,0.047,19.732,19.597
19.665,19.665,0.135,0.05,19.732,19.597
19.671,19.671,0.135,0.052,19.732,19.597
19.664,19.664,0.135,0.05,19.732,19.597
19.67,19.67,0.135,0.046,19.732,19.597
19.677,19.677,0.135,0.041,19.732,19.597
19.678,19.678,0.135,0.041,19.732,19.597
19.674,19.674,0.135,0.045,19.732,19.597
19.669,19.669,0.122,0.041,19.719,19.597
19.677,19.677,0.107,0.033,19.719,19.612
19.671,19.671,0.104,0.03,19.716,19.612
19.671,19.671,0.104,0.03,19.716,19.612
19.667,19.667,0.103,0.026,19.715,19.612
19.67,19.67,0.103,0.025,19.715,19.612
19.669,19.669,0.103,0.025,19.715,19.612
20.924,21.261,12.621,3.77,32.233,19.612
22.112,22.646,12.621,4.888,32.233,19.612
23.239,23.869,12.577,5.448,32.233,19.656
24.251,24.896,12.577,5.63,32.233,19.656
25.513,26.18,12.645,5.874,32.301,19.656
26.862,27.508,13.498,5.924,33.154,19.656
28.18,28.74,13.498,5.647,33.154,19.656
28.176,28.738,13.52,5.652,33.154,19.634
28.176,28.737,13.52,5.653,33.154,19.634
28.176,28.737,13.52,5.653,33.154,19.634
26.924,27.583,13.52,5.991,33.154,19.634
25.73,26.453,13.563,6.142,33.154,19.591
24.611,25.361,13.563,6.122,33.154,19.591
23.598,24.352,13.563,6.016,33.154,19.591
22.335,22.965,13.563,5.345,33.154,19.591
20.992,21.364,13.303,3.967,32.894,19.591
19.664,19.664,0.142,0.042,19.733,19.591
19.666,19.666,0.142,0.041,19.733,19.591
19.669,19.669,0.142,0.042,19.733,19.591
19.667,19.667,0.142,0.043,19.733,19.591
19.659,19.659,0.142,0.039,19.733,19.591
19.665,19.665,0.121,0.033,19.733,19.612
19.662,19.662,0.121,0.032,19.733,19.612
19.665,19.665,0.121,0.035,19.733,19.612
19.66,19.66,0.121,0.037,19.733,19.612
19.652,19.652,0.094,0.029,19.706,19.612
19.656,19.657,0.087,0.025,19.706,19.619
19.657,19.657,0.087,0.025,19.706,19.619
19.652,19.652,0.087,0.021,19.706,19.619
19.647,19.647,0.111,0.027,19.706,19.595
19.654,19.654,0.117,0.033,19.712,19.595
19.657,19.657,0.117,0.034,19.712,19.595
19.658,19.658,0.117,0.034,19.712,19.595
19.653,19.653,0.117,0.03,19.712,19.595
19.658,19.658,0.117,0.028,19.712,19.595
19.657,19.657,0.117,0.028,19.712,19.595
19.655,19.655,0.117,0.028,19.712,19.595
19.661,19.661,0.126,0.035,19.721,19.595
19.658,19.658,0.126,0.037,19.721,19.595
19.664,19.664,0.109,0.031,19.721,19.612
19.66,19.66,0.109,0.027,19.721,19.612
19.658,19.658,0.109,0.026,19.721,19.612
19.659,19.659,0.109,0.026,19.721,19.612
19.661,19.661,0.109,0.027,19.721,19.612
19.668,19.668,0.122,0.035,19.734,19.612
19.671,19.671,0.122,0.034,19.734,19.612
19.672,19.673,0.122,0.033,19.734,19.612
19.665,19.665,0.122,0.029,19.734,19.612
19.668,19.668,0.092,0.025,19.734,19.642
19.675,19.675,0.092,0.029,19.734,19.642
19.673,19.673,0.092,0.031,19.734,19.642
19.678,19.678,0.092,0.033,19.734,19.642
19.677,19.677,0.092,0.033,19.734,19.642
19.675,19.675,0.092,0.033,19.734,19.642
19.667,19.667,0.082,0.027,19.724,19.642
19.663,19.663,0.088,0.029,19.724,19.636
19.663,19.663,0.088,0.029,19.724,19.636
19.669,19.669,0.088,0.032,19.724,19.636
19.676,19.676,0.088,0.032,19.724,19.636
19.668,19.668,0.078,0.029,19.714,19.636
19.669,19.669,0.078,0.028,19.714,19.636
19.663,19.663,0.078,0.024,19.714,19.636
19.662,19.662,0.078,0.025,19.714,19.636
19.662,19.662,0.078,0.025,19.714,19.636
19.655,19.655,0.125,0.033,19.714,19.589
19.658,19.658,0.125,0.033,19.714,19.589
19.66,19.66,0.125,0.032,19.714,19.589
20.912,21.25,12.646,3.775,32.235,19.589
22.095,22.631,12.646,4.898,32.235,19.589
23.218,23.852,12.646,5.462,32.235,19.589
24.227,24.875,12.646,5.64,32.235,19.589
25.499,26.171,12.785,5.894,32.374,19.589
26.848,27.498,13.558,5.945,33.147,19.589
28.181,28.746,13.558,5.67,33.147,19.589
28.194,28.755,13.482,5.65,33.147,19.665
28.199,28.758,13.481,5.643,33.147,19.666
28.198,28.758,13.485,5.644,33.147,19.662
26.948,27.605,13.485,5.985,33.147,19.662
25.76,26.481,13.493,6.134,33.147,19.654
24.639,25.388,13.493,6.121,33.147,19.654
23.637,24.392,13.493,6.023,33.147,19.654
22.371,23.001,13.493,5.346,33.147,19.654
21.02,21.395,13.347,3.987,32.98,19.633
19.685,19.685,0.102,0.038,19.735,19.633
19.683,19.683,0.102,0.036,19.735,19.633
19.678,19.678,0.102,0.036,19.735,19.633
19.671,19.671,0.136,0.043,19.735,19.599
19.663,19.663,0.121,0.037,19.72,19.599
19.663,19.663,0.121,0.037,19.72,19.599
19.67,19.67,0.13,0.042,19.729,19.599
19.663,19.663,0.13,0.039,19.729,19.599
19.657,19.657,0.13,0.034,19.729,19.599
19.66,19.66,0.13,0.033,19.729,19.599
19.669,19.669,0.13,0.037,19.729,19.599
19.672,19.672,0.13,0.039,19.729,19.599
19.67,19.67,0.13,0.041,19.729,19.599
19.682,19.682,0.092,0.036,19.729,19.637
19.682,19.682,0.092,0.036,19.729,19.637
19.685,19.685,0.092,0.035,19.729,19.637
19.679,19.679,0.089,0.032,19.726,19.637
19.678,19.678,0.089,0.033,19.726,19.637
19.676,19.676,0.089,0.034,19.726,19.637
19.678,19.678,0.089,0.034,19.726,19.637
19.67,19.67,0.089,0.031,19.726,19.637
19.665,19.665,0.089,0.026,19.726,19.637
19.672,19.672,0.083,0.026,19.726,19.643
19.661,19.661,0.084,0.024,19.699,19.615
19.661,19.661,0.084,0.024,19.699,19.615
19.659,19.659,0.084,0.023,19.699,19.615
19.665,19.665,0.104,0.029,19.719,19.615
19.666,19.666,0.104,0.029,19.719,19.615
19.667,19.667,0.104,0.028,19.719,19.615
19.666,19.666,0.104,0.027,19.719,19.615
19.667,19.667,0.104,0.027,19.719,19.615
19.665,19.665,0.104,0.026,19.719,19.615
19.66,19.66,0.104,0.024,19.719,19.615
19.664,19.664,0.067,0.019,19.719,19.652
19.663,19.663,0.069,0.019,19.719,19.65
19.662,19.663,0.069,0.019,19.719,19.65
19.661,19.661,0.05,0.014,19.7,19.65
19.655,19.655,0.103,0.024,19.7,19.597
19.648,19.648,0.103,0.029,19.7,19.597
19.64,19.64,0.113,0.034,19.7,19.587
19.638,19.638,0.113,0.033,19.7,19.587
19.643,19.643,0.117,0.039,19.704,19.587
19.637,19.637,0.117,0.041,19.704,19.587
19.638,19.638,0.117,0.041,19.704,19.587
19.637,19.637,0.117,0.041,19.704,19.587
19.635,19.635,0.117,0.041,19.704,19.587
19.632,19.632,0.117,0.036,19.704,19.587
19.638,19.638,0.117,0.035,19.704,19.587
19.65,19.65,0.133,0.04,19.72,19.587
19.659,19.659,0.123,0.034,19.72,19.597
19.66,19.661,0.123,0.033,19.72,19.597
20.922,21.264,12.718,3.798,32.315,19.597
22.124,22.665,12.677,4.924,32.315,19.638
23.246,23.883,12.677,5.482,32.315,19.638
24.262,24.913,12.677,5.658,32.315,19.638
25.528,26.2,12.665,5.894,32.315,19.65
26.867,27.513,13.399,5.93,33.049,19.65
28.198,28.759,13.399,5.649,33.049,19.65
28.197,28.758,13.399,5.651,33.049,19.65
28.198,28.759,13.399,5.649,33.049,19.65
28.19,28.753,13.484,5.662,33.049,19.565
26.923,27.585,13.484,6.004,33.049,19.565
25.728,26.45,13.484,6.138,33.049,19.565
24.605,25.355,13.484,6.119,33.049,19.565
23.596,24.35,13.484,6.011,33.049,19.565
22.336,22.965,13.484,5.336,33.049,19.565
21.003,21.378,13.403,3.989,32.968,19.565
19.673,19.673,0.147,0.042,19.712,19.565
19.665,19.665,0.147,0.042,19.712,19.565
19.66,19.66,0.147,0.042,19.712,19.565
19.67,19.67,0.083,0.028,19.712,19.629
19.665,19.665,0.114,0.035,19.712,19.598
19.658,19.658,0.114,0.04,19.712,19.598
19.656,19.656,0.114,0.041,19.712,19.598
19.652,19.652,0.114,0.037,19.712,19.598
19.646,19.646,0.114,0.032,19.712,19.598
19.642,19.642,0.075,0.026,19.673,19.598
19.646,19.646,0.111,0.032,19.709,19.598
19.654,19.654,0.111,0.037,19.709,19.598
19.648,19.649,0.122,0.042,19.709,19.587
19.646,19.646,0.122,0.042,19.709,19.587
19.646,19.646,0.122,0.041,19.709,19.587
19.657,19.657,0.124,0.042,19.711,19.587
19.659,19.659,0.124,0.042,19.711,19.587
19.664,19.664,0.129,0.045,19.716,19.587
19.671,19.671,0.129,0.047,19.716,19.587
19.67,19.671,0.129,0.047,19.716,19.587
19.668,19.668,0.129,0.046,19.716,19.587
19.662,19.662,0.129,0.044,19.716,19.587
19.673,19.673,0.117,0.037,19.716,19.599
19.676,19.676,0.117,0.035,19.716,19.599
19.681,19.681,0.066,0.026,19.716,19.65
19.675,19.675,0.066,0.025,19.716,19.65
19.676,19.676,0.066,0.025,19.716,19.65
19.664,19.664,0.113,0.029,19.716,19.603
19.659,19.659,0.095,0.023,19.698,19.603
19.657,19.657,0.095,0.023,19.698,19.603
19.654,19.654,0.095,0.022,19.698,19.603
19.655,19.655,0.095,0.022,19.698,19.603
19.654,19.654,0.087,0.02,19.69,19.603
19.65,19.65,0.087,0.023,19.69,19.603
19.65,19.65,0.087,0.023,19.69,19.603
19.647,19.647,0.087,0.024,19.69,19.603
19.646,19.646,0.087,0.024,19.69,19.603
19.651,19.651,0.071,0.019,19.69,19.619
19.65,19.65,0.071,0.018,19.69,19.619
19.65,19.65,0.071,0.018,19.69,19.619
19.651,19.651,0.071,0.019,19.69,19.619
19.655,19.655,0.08,0.024,19.699,19.619
19.651,19.651,0.08,0.021,19.699,19.619
19.654,19.654,0.075,0.018,19.699,19.624
19.656,19.656,0.075,0.019,19.699,19.624
19.66,19.66,0.054,0.016,19.699,19.645
19.661,19.661,0.054,0.015,19.699,19.645
19.662,19.662,0.054,0.015,19.699,19.645
19.658,19.658,0.098,0.024,19.699,19.601
19.658,19.658,0.098,0.024,19.699,19.601
19.656,19.656,0.098,0.024,19.699,19.601
20.908,21.245,12.615,3.77,32.216,19.601
22.095,22.63,12.615,4.89,32.216,19.601
23.227,23.862,12.615,5.468,32.216,19.601
24.234,24.883,12.615,5.644,32.216,19.601
25.499,26.171,12.721,5.892,32.322,19.601
26.844,27.493,13.502,5.939,33.103,19.601
28.174,28.738,13.502,5.666,33.103,19.601
28.184,28.745,13.452,5.65,33.103,19.651
28.193,28.751,13.451,5.638,33.103,19.652
28.194,28.752,13.439,5.636,33.103,19.664
26.937,27.595,13.451,5.989,33.103,19.652
25.747,26.469,13.483,6.14,33.103,19.62
24.61,25.36,13.507,6.121,33.103,19.596
23.605,24.361,13.507,6.021,33.103,19.596
22.342,22.973,13.507,5.347,33.103,19.596
20.992,21.368,13.371,3.992,32.967,19.596
19.66,19.66,0.136,0.042,19.732,19.596
19.656,19.656,0.136,0.039,19.732,19.596
19.647,19.647,0.092,0.03,19.688,19.596
19.652,19.652,0.116,0.035,19.712,19.596
19.65,19.65,0.116,0.036,19.712,19.596
19.651,19.651,0.116,0.035,19.712,19.596
19.653,19.653,0.103,0.032,19.712,19.609
19.646,19.646,0.103,0.032,19.712,19.609
19.643,19.643,0.103,0.03,19.712,19.609
19.643,19.643,0.104,0.03,19.712,19.608
19.647,19.647,0.104,0.032,19.712,19.608
19.648,19.648,0.104,0.033,19.712,19.608
19.656,19.656,0.111,0.039,19.719,19.608
19.649,19.649,0.111,0.034,19.719,19.608
19.653,19.653,0.111,0.035,19.719,19.608
19.659,19.659,0.111,0.036,19.719,19.608
19.664,19.664,0.111,0.033,19.719,19.608
19.668,19.668,0.111,0.028,19.719,19.608
19.668,19.668,0.111,0.028,19.719,19.608
19.673,19.673,0.073,0.021,19.719,19.646
19.669,19.669,0.077,0.022,19.719,19.642
19.668,19.668,0.077,0.022,19.719,19.642
19.655,19.655,0.103,0.025,19.695,19.592
19.661,19.661,0.112,0.029,19.704,19.592
19.652,19.652,0.123,0.037,19.704,19.581
19.64,19.64,0.123,0.039,19.704,19.581
19.647,19.647,0.148,0.048,19.729,19.581
19.647,19.647,0.148,0.048,19.729,19.581
19.644,19.644,0.148,0.048,19.729,19.581
19.644,19.644,0.148,0.048,19.729,19.581
19.643,19.643,0.148,0.048,19.729,19.581
19.639,19.639,0.148,0.047,19.729,19.581
19.642,19.642,0.148,0.045,19.729,19.581
19.636,19.636,0.148,0.04,19.729,19.581
19.644,19.644,0.148,0.036,19.729,19.581
19.649,19.649,0.107,0.03,19.729,19.622
19.635,19.635,0.067,0.019,19.661,19.594
19.634,19.634,0.067,0.018,19.661,19.594
19.636,19.636,0.067,0.018,19.661,19.594
19.641,19.641,0.105,0.026,19.699,19.594
19.644,19.644,0.105,0.026,19.699,19.594
19.645,19.645,0.105,0.026,19.699,19.594
19.652,19.652,0.105,0.029,19.699,19.594
19.658,19.658,0.116,0.033,19.71,19.594
19.657,19.657,0.116,0.034,19.71,19.594
19.66,19.66,0.116,0.032,19.71,19.594
19.664,19.664,0.076,0.025,19.71,19.634
19.662,19.663,0.076,0.026,19.71,19.634
19.66,19.66,0.084,0.028,19.71,19.626
19.656,19.656,0.084,0.025,19.71,19.626
19.656,19.656,0.084,0.025,19.71,19.626
20.908,21.242,12.537,3.752,32.163,19.626
22.086,22.617,12.537,4.869,32.163,19.626
23.198,23.826,12.537,5.435,32.163,19.626
24.202,24.844,12.537,5.613,32.163,19.626
25.473,26.141,12.739,5.872,32.365,19.626
26.819,27.465,13.462,5.921,33.088,19.626
28.142,28.702,13.462,5.64,33.088,19.626
28.141,28.701,13.475,5.642,33.088,19.613
28.146,28.705,13.475,5.634,33.088,19.613
28.147,28.705,13.475,5.633,33.088,19.613
26.901,27.556,13.475,5.975,33.088,19.613
25.722,26.439,13.475,6.117,33.088,19.613
24.605,25.351,13.475,6.103,33.088,19.613
23.608,24.359,13.475,6.004,33.088,19.613
22.344,22.968,13.475,5.319,33.088,19.613
21.004,21.374,13.26,3.956,32.873,19.613
19.687,19.687,0.111,0.032,19.724,19.613
19.695,19.695,0.068,0.021,19.724,19.656
19.692,19.692,0.068,0.022,19.724,19.656
19.696,19.696,0.068,0.02,19.724,19.656
19.692,19.692,0.068,0.023,19.724,19.656
19.689,19.689,0.068,0.025,19.724,19.656
19.69,19.69,0.066,0.024,19.724,19.658
19.682,19.682,0.082,0.025,19.724,19.642
19.677,19.677,0.065,0.02,19.707,19.642
19.672,19.672,0.065,0.022,19.707,19.642
19.668,19.668,0.065,0.021,19.707,19.642
19.664,19.664,0.065,0.018,19.707,19.642
19.668,19.668,0.072,0.023,19.714,19.642
19.656,19.657,0.12,0.028,19.714,19.594
19.651,19.651,0.12,0.033,19.714,19.594
19.654,19.654,0.12,0.035,19.714,19.594
