mean,RMS,ptp,std,max,min
23.018,23.27,8.08,3.415,27.716,19.636
23.018,23.27,8.08,3.415,27.716,19.636
23.024,23.275,8.08,3.41,27.716,19.636
23.022,23.274,8.098,3.412,27.716,19.618
23.019,23.271,8.109,3.415,27.716,19.607
23.018,23.27,8.109,3.416,27.716,19.607
22.21,22.433,6.843,3.155,26.45,19.607
21.608,21.817,6.843,3.01,26.45,19.607
20.927,21.085,6.677,2.577,26.284,19.607
20.263,20.349,6.264,1.87,25.871,19.607
19.638,19.638,0.105,0.027,19.712,19.607
19.637,19.637,0.105,0.027,19.712,19.607
19.629,19.63,0.035,0.012,19.642,19.607
19.632,19.632,0.035,0.011,19.642,19.607
19.635,19.635,0.024,0.008,19.642,19.618
19.638,19.638,0.038,0.009,19.656,19.618
19.635,19.635,0.047,0.013,19.656,19.609
19.642,19.642,0.096,0.025,19.705,19.609
19.642,19.642,0.096,0.025,19.705,19.609
19.641,19.641,0.096,0.025,19.705,19.609
19.644,19.644,0.096,0.023,19.705,19.609
19.646,19.646,0.096,0.023,19.705,19.609
19.646,19.646,0.096,0.023,19.705,19.609
19.645,19.645,0.096,0.024,19.705,19.609
19.643,19.643,0.096,0.024,19.705,19.609
19.64,19.64,0.096,0.025,19.705,19.609
19.644,19.644,0.082,0.022,19.705,19.623
19.637,19.637,0.026,0.009,19.649,19.623
19.637,19.637,0.026,0.009,19.649,19.623
19.639,19.639,0.026,0.009,19.649,19.623
19.638,19.638,0.026,0.009,19.649,19.623
19.634,19.635,0.032,0.01,19.648,19.616
19.636,19.636,0.032,0.011,19.648,19.616
19.635,19.635,0.032,0.011,19.648,19.616
19.635,19.635,0.032,0.012,19.648,19.616
19.644,19.644,0.097,0.025,19.713,19.616
19.649,19.649,0.097,0.031,19.713,19.616
19.649,19.649,0.097,0.031,19.713,19.616
19.651,19.651,0.097,0.031,19.713,19.616
19.649,19.649,0.097,0.032,19.713,19.616
19.648,19.648,0.097,0.033,19.713,19.616
19.649,19.649,0.09,0.032,19.713,19.623
19.649,19.649,0.09,0.032,19.713,19.623
19.65,19.65,0.089,0.031,19.713,19.624
19.65,19.65,0.088,0.031,19.713,19.625
19.64,19.64,0.09,0.024,19.703,19.613
19.633,19.633,0.046,0.012,19.659,19.613
19.634,19.634,0.046,0.013,19.659,19.613
19.633,19.633,0.037,0.012,19.65,19.613
19.635,19.635,0.037,0.012,19.65,19.613
19.634,19.634,0.037,0.014,19.65,19.613
19.636,19.637,0.041,0.015,19.654,19.613
19.635,19.635,0.041,0.014,19.654,19.613
19.632,19.632,0.048,0.017,19.654,19.606
19.633,19.633,0.048,0.017,19.654,19.606
19.635,19.635,0.048,0.015,19.654,19.606
19.637,19.637,0.048,0.015,19.654,19.606
19.635,19.635,0.048,0.015,19.654,19.606
19.632,19.632,0.048,0.014,19.654,19.606
19.631,19.631,0.048,0.014,19.654,19.606
19.635,19.635,0.048,0.013,19.654,19.606
20.443,20.588,8.138,2.433,27.744,19.606
21.045,21.239,8.138,2.863,27.744,19.606
21.733,21.973,8.122,3.237,27.744,19.622
22.396,22.655,8.122,3.414,27.744,19.622
23.018,23.271,8.122,3.421,27.744,19.622
23.021,23.273,8.122,3.418,27.744,19.622
23.022,23.274,8.122,3.417,27.744,19.622
23.024,23.276,8.106,3.415,27.744,19.638
23.029,23.28,8.103,3.41,27.744,19.641
23.027,23.279,8.114,3.412,27.744,19.63
22.223,22.444,6.861,3.142,26.491,19.63
21.621,21.829,6.87,3.003,26.491,19.621
20.936,21.092,6.64,2.563,26.261,19.621
20.275,20.36,6.235,1.861,25.856,19.621
19.655,19.655,0.085,0.026,19.706,19.621
19.65,19.65,0.085,0.027,19.706,19.621
19.651,19.651,0.085,0.027,19.706,19.621
19.652,19.652,0.085,0.026,19.706,19.621
19.645,19.645,0.086,0.024,19.706,19.62
19.643,19.643,0.094,0.026,19.706,19.612
19.633,19.633,0.043,0.017,19.655,19.612
19.638,19.638,0.053,0.019,19.665,19.612
19.64,19.64,0.053,0.02,19.665,19.612
19.642,19.642,0.064,0.023,19.676,19.612
19.64,19.64,0.064,0.023,19.676,19.612
19.643,19.643,0.064,0.022,19.676,19.612
19.638,19.638,0.066,0.024,19.676,19.61
19.634,19.634,0.066,0.025,19.676,19.61
19.638,19.638,0.066,0.025,19.676,19.61
19.642,19.642,0.066,0.024,19.676,19.61
19.644,19.644,0.066,0.022,19.676,19.61
19.641,19.641,0.066,0.021,19.676,19.61
19.637,19.637,0.066,0.02,19.676,19.61
19.633,19.633,0.045,0.015,19.655,19.61
19.634,19.634,0.045,0.015,19.655,19.61
19.636,19.636,0.051,0.017,19.661,19.61
19.64,19.64,0.051,0.015,19.661,19.61
19.642,19.642,0.038,0.012,19.661,19.623
19.638,19.638,0.047,0.014,19.661,19.614
19.64,19.64,0.062,0.018,19.676,19.614
19.644,19.644,0.062,0.021,19.676,19.614
19.647,19.647,0.062,0.021,19.676,19.614
19.649,19.649,0.062,0.019,19.676,19.614
19.648,19.648,0.062,0.021,19.676,19.614
19.651,19.651,0.062,0.021,19.676,19.614
19.649,19.649,0.062,0.021,19.676,19.614
19.645,19.645,0.064,0.023,19.676,19.612
19.643,19.643,0.064,0.025,19.676,19.612
19.645,19.645,0.064,0.023,19.676,19.612
19.644,19.644,0.064,0.022,19.676,19.612
19.642,19.642,0.055,0.02,19.667,19.612
19.641,19.642,0.055,0.019,19.667,19.612
19.639,19.639,0.055,0.019,19.667,19.612
19.64,19.64,0.055,0.019,19.667,19.612
19.636,19.636,0.049,0.017,19.661,19.612
19.637,19.637,0.049,0.018,19.661,19.612
19.64,19.64,0.049,0.016,19.661,19.612
19.642,19.642,0.035,0.014,19.661,19.626
19.643,19.643,0.035,0.013,19.661,19.626
19.644,19.644,0.046,0.015,19.672,19.626
19.644,19.644,0.046,0.015,19.672,19.626
19.644,19.644,0.046,0.015,19.672,19.626
19.647,19.647,0.046,0.015,19.672,19.626
19.647,19.647,0.046,0.014,19.672,19.626
19.652,19.652,0.04,0.013,19.672,19.632
20.462,20.606,8.134,2.435,27.766,19.632
21.066,21.26,8.134,2.866,27.766,19.632
21.75,21.99,8.134,3.236,27.766,19.632
22.411,22.668,8.134,3.408,27.766,19.632
23.033,23.286,8.134,3.42,27.766,19.632
23.034,23.286,8.134,3.42,27.766,19.632
23.034,23.286,8.134,3.419,27.766,19.632
23.035,23.287,8.134,3.418,27.766,19.632
23.039,23.291,8.11,3.414,27.766,19.656
23.039,23.291,8.11,3.414,27.766,19.656
22.227,22.449,6.84,3.149,26.48,19.64
21.622,21.83,6.85,3.006,26.48,19.63
20.937,21.094,6.619,2.569,26.247,19.628
20.277,20.363,6.271,1.874,25.899,19.628
19.652,19.652,0.044,0.015,19.672,19.628
19.65,19.65,0.044,0.016,19.672,19.628
19.648,19.648,0.044,0.016,19.672,19.628
19.649,19.649,0.048,0.018,19.676,19.628
19.646,19.646,0.048,0.016,19.676,19.628
19.642,19.642,0.048,0.013,19.676,19.628
19.642,19.642,0.048,0.014,19.676,19.628
19.645,19.645,0.048,0.015,19.676,19.628
19.649,19.649,0.043,0.015,19.676,19.633
19.648,19.648,0.048,0.016,19.676,19.628
19.65,19.65,0.055,0.019,19.683,19.628
19.652,19.652,0.055,0.019,19.683,19.628
19.652,19.653,0.055,0.018,19.683,19.628
19.643,19.643,0.107,0.028,19.683,19.576
19.649,19.649,0.128,0.033,19.704,19.576
19.656,19.656,0.128,0.037,19.704,19.576
19.659,19.659,0.128,0.036,19.704,19.576
19.658,19.658,0.128,0.036,19.704,19.576
19.649,19.649,0.128,0.043,19.704,19.576
19.65,19.65,0.128,0.042,19.704,19.576
19.647,19.647,0.128,0.041,19.704,19.576
19.649,19.649,0.128,0.041,19.704,19.576
19.651,19.651,0.128,0.042,19.704,19.576
19.656,19.656,0.125,0.035,19.704,19.579
19.642,19.642,0.146,0.042,19.704,19.558
19.637,19.637,0.109,0.037,19.667,19.558
19.636,19.636,0.109,0.036,19.667,19.558
19.636,19.636,0.109,0.036,19.667,19.558
19.643,19.643,0.109,0.031,19.667,19.558
19.642,19.642,0.109,0.032,19.667,19.558
19.638,19.638,0.109,0.032,19.667,19.558
19.628,19.628,0.109,0.037,19.667,19.558
19.627,19.627,0.104,0.036,19.662,19.558
19.63,19.63,0.104,0.037,19.662,19.558
19.639,19.639,0.096,0.029,19.662,19.566
19.637,19.637,0.093,0.028,19.659,19.566
19.637,19.637,0.093,0.028,19.659,19.566
19.638,19.638,0.093,0.028,19.659,19.566
19.636,19.636,0.093,0.027,19.659,19.566
19.638,19.638,0.093,0.027,19.659,19.566
19.642,19.642,0.093,0.026,19.659,19.566
19.652,19.652,0.026,0.008,19.664,19.638
19.652,19.652,0.026,0.008,19.664,19.638
19.653,19.653,0.026,0.009,19.664,19.638
19.653,19.653,0.026,0.008,19.664,19.638
19.652,19.652,0.03,0.01,19.664,19.634
19.644,19.644,0.086,0.024,19.664,19.578
19.636,19.636,0.091,0.032,19.664,19.573
19.635,19.635,0.091,0.032,19.664,19.573
19.634,19.634,0.091,0.031,19.664,19.573
19.634,19.634,0.091,0.031,19.664,19.573
20.435,20.577,8.099,2.412,27.672,19.573
21.034,21.226,8.099,2.85,27.672,19.573
21.716,21.955,8.099,3.231,27.672,19.573
22.376,22.635,8.099,3.411,27.672,19.573
23.0,23.254,8.099,3.423,27.672,19.573
23.008,23.26,8.099,3.415,27.672,19.573
23.012,23.264,8.06,3.411,27.672,19.612
23.015,23.266,8.06,3.409,27.672,19.612
23.018,23.269,8.06,3.406,27.672,19.612
23.018,23.269,8.06,3.406,27.672,19.612
22.206,22.429,6.929,3.158,26.481,19.552
21.596,21.806,6.929,3.02,26.481,19.552
20.914,21.072,6.704,2.578,26.256,19.552
20.254,20.341,6.322,1.874,25.874,19.552
19.632,19.632,0.114,0.043,19.666,19.552
19.631,19.631,0.114,0.042,19.666,19.552
19.636,19.636,0.114,0.042,19.666,19.552
19.633,19.633,0.114,0.042,19.666,19.552
19.63,19.63,0.111,0.04,19.663,19.552
19.63,19.63,0.111,0.04,19.663,19.552
19.64,19.64,0.111,0.032,19.663,19.552
19.651,19.651,0.034,0.012,19.663,19.629
19.64,19.64,0.109,0.031,19.663,19.554
19.638,19.638,0.108,0.03,19.662,19.554
19.637,19.637,0.108,0.03,19.662,19.554
19.638,19.638,0.108,0.03,19.662,19.554
19.639,19.639,0.122,0.032,19.676,19.554
19.643,19.643,0.122,0.032,19.676,19.554
19.647,19.647,0.122,0.033,19.676,19.554
19.648,19.648,0.122,0.033,19.676,19.554
19.647,19.647,0.122,0.033,19.676,19.554
19.647,19.647,0.122,0.033,19.676,19.554
19.659,19.659,0.035,0.011,19.676,19.641
19.66,19.66,0.035,0.009,19.676,19.641
19.662,19.662,0.021,0.007,19.676,19.655
19.662,19.662,0.021,0.007,19.676,19.655
19.659,19.659,0.023,0.007,19.669,19.646
19.658,19.658,0.023,0.007,19.669,19.646
19.656,19.656,0.023,0.006,19.669,19.646
19.663,19.663,0.08,0.022,19.726,19.646
19.664,19.664,0.08,0.022,19.726,19.646
19.662,19.662,0.082,0.022,19.726,19.644
19.662,19.662,0.082,0.022,19.726,19.644
19.662,19.662,0.082,0.022,19.726,19.644
19.662,19.662,0.082,0.022,19.726,19.644
19.662,19.662,0.082,0.022,19.726,19.644
19.664,19.664,0.082,0.022,19.726,19.644
19.663,19.663,0.088,0.023,19.726,19.638
19.663,19.663,0.088,0.023,19.726,19.638
19.659,19.659,0.045,0.012,19.683,19.638
19.659,19.659,0.045,0.012,19.683,19.638
19.661,19.661,0.045,0.011,19.683,19.638
19.667,19.667,0.081,0.021,19.719,19.638
19.665,19.665,0.082,0.022,19.719,19.637
19.665,19.665,0.082,0.022,19.719,19.637
19.663,19.663,0.082,0.024,19.719,19.637
19.662,19.662,0.082,0.023,19.719,19.637
19.666,19.666,0.082,0.022,19.719,19.637
19.667,19.667,0.082,0.022,19.719,19.637
19.667,19.667,0.082,0.022,19.719,19.637
19.666,19.666,0.082,0.022,19.719,19.637
19.667,19.667,0.082,0.022,19.719,19.637
19.659,19.659,0.042,0.015,19.679,19.637
19.662,19.662,0.041,0.013,19.679,19.638
19.655,19.655,0.09,0.025,19.679,19.589
20.459,20.6,8.096,2.409,27.685,19.589
21.06,21.251,8.096,2.846,27.685,19.589
21.74,21.977,8.096,3.221,27.685,19.589
22.4,22.657,8.096,3.401,27.685,19.589
23.016,23.268,8.096,3.41,27.685,19.589
23.019,23.27,8.096,3.408,27.685,19.589
23.02,23.27,8.096,3.407,27.685,19.589
23.021,23.272,8.096,3.405,27.685,19.589
23.018,23.269,8.096,3.408,27.685,19.589
23.024,23.274,8.052,3.403,27.685,19.633
22.219,22.441,6.841,3.147,26.474,19.633
21.62,21.827,6.841,3.0,26.474,19.633
20.939,21.095,6.638,2.561,26.271,19.633
20.278,20.363,6.211,1.855,25.844,19.633
19.659,19.659,0.046,0.016,19.679,19.633
19.658,19.659,0.046,0.015,19.679,19.633
19.656,19.656,0.043,0.013,19.676,19.633
19.654,19.654,0.043,0.014,19.676,19.633
19.658,19.658,0.038,0.013,19.676,19.638
19.658,19.658,0.038,0.012,19.676,19.638
19.659,19.659,0.038,0.011,19.676,19.638
19.655,19.655,0.037,0.012,19.671,19.634
19.653,19.653,0.037,0.012,19.671,19.634
19.65,19.65,0.037,0.011,19.671,19.634
19.65,19.65,0.037,0.011,19.671,19.634
19.652,19.652,0.063,0.017,19.697,19.634
19.657,19.657,0.064,0.022,19.698,19.634
19.659,19.659,0.064,0.021,19.698,19.634
19.658,19.658,0.064,0.021,19.698,19.634
19.658,19.658,0.064,0.021,19.698,19.634
19.658,19.659,0.064,0.021,19.698,19.634
19.661,19.661,0.057,0.02,19.698,19.641
19.664,19.664,0.057,0.019,19.698,19.641
19.667,19.667,0.053,0.017,19.698,19.645
19.671,19.671,0.053,0.017,19.698,19.645
19.666,19.666,0.053,0.015,19.698,19.645
19.66,19.66,0.047,0.013,19.685,19.638
19.664,19.664,0.051,0.016,19.689,19.638
19.664,19.664,0.051,0.016,19.689,19.638
19.663,19.663,0.053,0.017,19.689,19.636
19.661,19.661,0.053,0.019,19.689,19.636
19.662,19.662,0.053,0.019,19.689,19.636
19.658,19.658,0.053,0.02,19.689,19.636
19.657,19.658,0.053,0.02,19.689,19.636
19.653,19.653,0.053,0.018,19.689,19.636
19.655,19.655,0.053,0.018,19.689,19.636
19.657,19.657,0.053,0.018,19.689,19.636
19.655,19.655,0.037,0.014,19.673,19.636
19.657,19.657,0.05,0.017,19.686,19.636
19.658,19.658,0.05,0.016,19.686,19.636
19.658,19.658,0.049,0.015,19.686,19.637
19.65,19.65,0.096,0.025,19.686,19.59
19.653,19.653,0.096,0.025,19.686,19.59
19.653,19.653,0.096,0.025,19.686,19.59
19.654,19.654,0.096,0.025,19.686,19.59
19.653,19.653,0.096,0.024,19.686,19.59
19.65,19.65,0.096,0.025,19.686,19.59
19.65,19.65,0.096,0.025,19.686,19.59
19.648,19.648,0.077,0.022,19.667,19.59
19.648,19.648,0.077,0.022,19.667,19.59
19.649,19.649,0.077,0.022,19.667,19.59
19.653,19.653,0.038,0.013,19.667,19.629
19.651,19.651,0.038,0.013,19.667,19.629
19.649,19.649,0.037,0.011,19.666,19.629
19.65,19.65,0.037,0.012,19.666,19.629
20.459,20.603,8.123,2.431,27.752,19.629
21.063,21.257,8.123,2.862,27.752,19.629
21.744,21.983,8.123,3.233,27.752,19.629
22.405,22.663,8.123,3.411,27.752,19.629
23.029,23.282,8.123,3.422,27.752,19.629
23.031,23.283,8.123,3.42,27.752,19.629
23.033,23.286,8.109,3.418,27.752,19.643
23.033,23.285,8.111,3.418,27.752,19.641
23.033,23.285,8.111,3.418,27.752,19.641
23.033,23.285,8.111,3.418,27.752,19.641
22.224,22.447,6.83,3.152,26.471,19.641
21.623,21.831,6.83,3.008,26.471,19.641
20.942,21.1,6.633,2.573,26.274,19.641
20.279,20.365,6.255,1.872,25.896,19.641
19.657,19.657,0.032,0.012,19.673,19.641
19.657,19.657,0.032,0.012,19.673,19.641
19.658,19.658,0.032,0.012,19.673,19.641
19.656,19.656,0.044,0.014,19.673,19.629
19.658,19.658,0.044,0.013,19.673,19.629
19.657,19.657,0.044,0.013,19.673,19.629
19.655,19.655,0.044,0.013,19.673,19.629
19.655,19.655,0.044,0.013,19.673,19.629
19.655,19.655,0.044,0.013,19.673,19.629
19.656,19.656,0.044,0.012,19.673,19.629
19.653,19.653,0.044,0.011,19.673,19.629
19.644,19.644,0.079,0.023,19.659,19.58
19.648,19.648,0.116,0.028,19.696,19.58
19.651,19.651,0.116,0.027,19.696,19.58
19.651,19.651,0.116,0.027,19.696,19.58
19.649,19.649,0.116,0.027,19.696,19.58
19.651,19.651,0.116,0.028,19.696,19.58
19.653,19.653,0.116,0.029,19.696,19.58
19.652,19.652,0.116,0.029,19.696,19.58
19.65,19.65,0.116,0.029,19.696,19.58
19.651,19.651,0.116,0.029,19.696,19.58
19.658,19.659,0.062,0.017,19.696,19.634
19.655,19.655,0.038,0.012,19.672,19.634
19.653,19.653,0.038,0.012,19.672,19.634
19.653,19.653,0.038,0.012,19.672,19.634
19.652,19.652,0.046,0.014,19.672,19.626
19.648,19.648,0.046,0.013,19.672,19.626
19.648,19.648,0.046,0.013,19.672,19.626
19.651,19.651,0.046,0.015,19.672,19.626
19.651,19.651,0.046,0.015,19.672,19.626
19.65,19.65,0.046,0.015,19.672,19.626
19.648,19.648,0.046,0.015,19.672,19.626
19.652,19.652,0.069,0.021,19.695,19.626
19.658,19.658,0.069,0.024,19.695,19.626
19.652,19.653,0.089,0.028,19.695,19.606
19.652,19.652,0.089,0.029,19.695,19.606
19.65,19.65,0.089,0.031,19.695,19.606
19.645,19.645,0.089,0.031,19.695,19.606
19.638,19.638,0.09,0.031,19.695,19.605
19.643,19.643,0.09,0.035,19.695,19.605
19.639,19.639,0.095,0.037,19.695,19.6
19.635,19.635,0.095,0.039,19.695,19.6
19.629,19.629,0.095,0.034,19.695,19.6
19.63,19.63,0.107,0.036,19.707,19.6
19.632,19.632,0.107,0.035,19.707,19.6
19.632,19.632,0.107,0.035,19.707,19.6
19.634,19.634,0.107,0.035,19.707,19.6
19.639,19.639,0.107,0.037,19.707,19.6
19.647,19.647,0.107,0.037,19.707,19.6
19.643,19.643,0.107,0.034,19.707,19.6
19.646,19.647,0.107,0.031,19.707,19.6
20.459,20.602,8.106,2.422,27.724,19.618
21.066,21.259,8.106,2.861,27.724,19.618
21.743,21.983,8.106,3.236,27.724,19.618
22.405,22.663,8.106,3.407,27.724,19.618
23.03,23.281,8.09,3.412,27.724,19.634
23.038,23.288,8.085,3.404,27.724,19.639
23.041,23.291,8.085,3.4,27.724,19.639
23.039,23.289,8.085,3.402,27.724,19.639
23.041,23.29,8.085,3.401,27.724,19.639
23.038,23.288,8.111,3.404,27.724,19.613
22.227,22.449,6.864,3.147,26.477,19.613
21.618,21.825,6.864,3.0,26.477,19.613
20.935,21.091,6.632,2.562,26.245,19.613
20.278,20.363,6.25,1.862,25.863,19.613
19.654,19.654,0.105,0.036,19.718,19.613
19.646,19.646,0.105,0.031,19.718,19.613
19.638,19.639,0.063,0.02,19.676,19.613
19.637,19.637,0.063,0.019,19.676,19.613
19.644,19.644,0.123,0.035,19.736,19.613
19.644,19.644,0.125,0.035,19.736,19.611
19.649,19.649,0.125,0.034,19.736,19.611
19.65,19.651,0.125,0.033,19.736,19.611
19.653,19.653,0.125,0.033,19.736,19.611
19.649,19.649,0.125,0.032,19.736,19.611
19.65,19.65,0.125,0.032,19.736,19.611
19.652,19.652,0.125,0.031,19.736,19.611
19.653,19.653,0.125,0.031,19.736,19.611
19.654,19.654,0.125,0.031,19.736,19.611
19.65,19.65,0.076,0.019,19.687,19.611
19.653,19.653,0.049,0.014,19.687,19.638
19.651,19.651,0.049,0.014,19.687,19.638
19.659,19.659,0.076,0.024,19.717,19.641
19.654,19.654,0.104,0.027,19.717,19.613
19.654,19.654,0.104,0.027,19.717,19.613
19.654,19.654,0.104,0.027,19.717,19.613
19.652,19.652,0.104,0.029,19.717,19.613
19.648,19.648,0.104,0.03,19.717,19.613
19.645,19.645,0.104,0.031,19.717,19.613
19.64,19.64,0.104,0.028,19.717,19.613
19.641,19.641,0.104,0.028,19.717,19.613
19.649,19.649,0.112,0.038,19.725,19.613
19.639,19.639,0.112,0.031,19.725,19.613
19.64,19.64,0.107,0.031,19.725,19.618
19.639,19.639,0.107,0.03,19.725,19.618
19.639,19.639,0.107,0.03,19.725,19.618
19.64,19.64,0.107,0.03,19.725,19.618
19.65,19.65,0.107,0.037,19.725,19.618
19.65,19.65,0.105,0.036,19.725,19.62
19.652,19.652,0.105,0.036,19.725,19.62
19.65,19.65,0.105,0.037,19.725,19.62
19.641,19.641,0.096,0.027,19.716,19.62
19.642,19.642,0.096,0.026,19.716,19.62
19.645,19.645,0.096,0.025,19.716,19.62
19.644,19.644,0.096,0.026,19.716,19.62
19.651,19.651,0.096,0.032,19.716,19.62
19.658,19.658,0.096,0.037,19.716,19.62
19.65,19.65,0.094,0.032,19.714,19.62
19.651,19.651,0.092,0.031,19.714,19.622
19.65,19.65,0.092,0.031,19.714,19.622
19.649,19.649,0.092,0.032,19.714,19.622
19.647,19.647,0.098,0.033,19.714,19.616
19.654,19.654,0.098,0.037,19.714,19.616
19.66,19.66,0.098,0.04,19.714,19.616
19.66,19.66,0.098,0.041,19.714,19.616
19.65,19.651,0.098,0.04,19.714,19.616
20.45,20.593,8.097,2.421,27.713,19.616
21.063,21.258,8.097,2.87,27.713,19.616
21.746,21.986,8.097,3.236,27.713,19.616
22.415,22.674,8.097,3.418,27.713,19.616
23.047,23.3,8.097,3.428,27.713,19.616
23.047,23.301,8.097,3.428,27.713,19.616
23.039,23.294,8.097,3.435,27.713,19.616
23.033,23.288,8.097,3.442,27.713,19.616
23.042,23.296,8.097,3.433,27.713,19.616
23.044,23.298,8.088,3.431,27.713,19.625
22.233,22.46,6.844,3.181,26.455,19.611
21.621,21.832,6.844,3.028,26.455,19.611
20.94,21.101,6.719,2.6,26.33,19.611
20.271,20.359,6.333,1.891,25.944,19.611
19.64,19.64,0.099,0.025,19.71,19.611
19.64,19.64,0.099,0.025,19.71,19.611
19.647,19.647,0.099,0.03,19.71,19.611
19.646,19.646,0.099,0.03,19.71,19.611
19.637,19.637,0.086,0.022,19.697,19.611
19.636,19.636,0.086,0.023,19.697,19.611
19.647,19.647,0.103,0.033,19.723,19.62
19.648,19.648,0.103,0.033,19.723,19.62
19.656,19.656,0.103,0.039,19.723,19.62
19.655,19.655,0.103,0.039,19.723,19.62
19.657,19.657,0.103,0.039,19.723,19.62
19.657,19.657,0.109,0.039,19.723,19.614
19.648,19.648,0.109,0.039,19.723,19.614
19.654,19.654,0.109,0.04,19.723,19.614
19.656,19.656,0.109,0.039,19.723,19.614
19.659,19.659,0.109,0.037,19.723,19.614
19.65,19.65,0.107,0.031,19.721,19.614
19.65,19.65,0.107,0.031,19.721,19.614
19.642,19.642,0.075,0.02,19.689,19.614
19.643,19.643,0.075,0.02,19.689,19.614
19.64,19.64,0.075,0.02,19.689,19.614
19.643,19.643,0.075,0.019,19.689,19.614
19.647,19.647,0.063,0.016,19.689,19.626
19.64,19.64,0.038,0.011,19.655,19.617
19.64,19.64,0.038,0.011,19.655,19.617
19.639,19.639,0.038,0.01,19.655,19.617
19.641,19.641,0.038,0.011,19.655,19.617
19.648,19.648,0.093,0.023,19.71,19.617
19.645,19.645,0.096,0.025,19.71,19.614
19.643,19.643,0.096,0.026,19.71,19.614
19.643,19.643,0.096,0.026,19.71,19.614
19.643,19.643,0.096,0.026,19.71,19.614
19.641,19.641,0.096,0.026,19.71,19.614
19.643,19.643,0.096,0.025,19.71,19.614
19.65,19.65,0.1,0.033,19.714,19.614
19.658,19.658,0.115,0.04,19.729,19.614
19.658,19.658,0.115,0.04,19.729,19.614
19.652,19.652,0.115,0.036,19.729,19.614
19.661,19.661,0.103,0.037,19.729,19.626
19.669,19.669,0.103,0.038,19.729,19.626
19.67,19.671,0.097,0.036,19.729,19.632
19.671,19.671,0.097,0.036,19.729,19.632
19.671,19.671,0.097,0.036,19.729,19.632
19.672,19.672,0.087,0.035,19.729,19.642
19.662,19.662,0.12,0.036,19.729,19.609
19.65,19.65,0.098,0.032,19.707,19.609
19.65,19.65,0.098,0.032,19.707,19.609
19.65,19.65,0.098,0.032,19.707,19.609
19.652,19.652,0.116,0.035,19.725,19.609
19.652,19.652,0.116,0.037,19.725,19.609
19.65,19.65,0.116,0.038,19.725,19.609
20.461,20.605,8.142,2.43,27.751,19.609
21.065,21.258,8.142,2.863,27.751,19.609
21.747,21.987,8.142,3.233,27.751,19.609
22.412,22.669,8.142,3.404,27.751,19.609
23.039,23.29,8.128,3.408,27.751,19.623
23.048,23.297,8.128,3.399,27.751,19.623
23.048,23.298,8.128,3.399,27.751,19.623
23.035,23.286,8.165,3.412,27.751,19.586
23.022,23.275,8.165,3.425,27.751,19.586
23.024,23.277,8.165,3.423,27.751,19.586
22.215,22.438,6.888,3.156,26.474,19.586
21.612,21.821,6.888,3.009,26.474,19.586
20.929,21.086,6.67,2.572,26.256,19.586
20.26,20.346,6.314,1.874,25.88,19.566
19.628,19.628,0.163,0.049,19.729,19.566
19.621,19.621,0.099,0.038,19.665,19.566
19.62,19.62,0.099,0.037,19.665,19.566
19.626,19.626,0.099,0.036,19.665,19.566
19.636,19.636,0.125,0.038,19.691,19.566
19.634,19.634,0.125,0.038,19.691,19.566
19.631,19.631,0.125,0.037,19.691,19.566
19.629,19.629,0.125,0.036,19.691,19.566
19.637,19.637,0.147,0.044,19.713,19.566
19.648,19.648,0.147,0.038,19.713,19.566
19.65,19.65,0.13,0.035,19.713,19.583
19.65,19.65,0.13,0.035,19.713,19.583
19.657,19.657,0.13,0.039,19.713,19.583
19.655,19.655,0.13,0.04,19.713,19.583
19.649,19.649,0.13,0.039,19.713,19.583
19.658,19.658,0.135,0.043,19.718,19.583
19.664,19.665,0.135,0.044,19.718,19.583
19.674,19.674,0.146,0.046,19.729,19.583
19.667,19.667,0.146,0.045,19.729,19.583
19.662,19.663,0.146,0.046,19.729,19.583
19.669,19.669,0.102,0.039,19.729,19.627
19.668,19.668,0.102,0.039,19.729,19.627
19.661,19.661,0.102,0.036,19.729,19.627
19.664,19.664,0.102,0.035,19.729,19.627
19.673,19.673,0.095,0.036,19.729,19.634
19.666,19.666,0.095,0.033,19.729,19.634
19.655,19.655,0.141,0.038,19.729,19.588
19.641,19.641,0.128,0.034,19.716,19.588
19.634,19.634,0.158,0.043,19.716,19.558
19.644,19.644,0.177,0.052,19.735,19.558
19.649,19.649,0.177,0.056,19.735,19.558
19.654,19.654,0.177,0.057,19.735,19.558
19.66,19.66,0.177,0.06,19.735,19.558
19.666,19.666,0.177,0.062,19.735,19.558
19.666,19.666,0.177,0.062,19.735,19.558
19.665,19.665,0.177,0.062,19.735,19.558
19.676,19.676,0.177,0.057,19.735,19.558
19.689,19.689,0.177,0.05,19.735,19.558
19.703,19.703,0.097,0.024,19.735,19.638
19.702,19.702,0.086,0.023,19.724,19.638
19.704,19.704,0.086,0.024,19.724,19.638
19.706,19.706,0.086,0.024,19.724,19.638
19.699,19.699,0.09,0.033,19.724,19.634
19.692,19.692,0.09,0.035,19.724,19.634
19.685,19.685,0.09,0.038,19.724,19.634
19.684,19.684,0.095,0.039,19.724,19.629
19.677,19.677,0.095,0.042,19.724,19.629
19.668,19.668,0.095,0.041,19.724,19.629
19.672,19.672,0.105,0.045,19.734,19.629
19.672,19.672,0.105,0.045,19.734,19.629
19.67,19.67,0.105,0.043,19.734,19.629
20.471,20.614,8.11,2.423,27.739,19.629
