mean,RMS,ptp,std,max,min
21.449,21.621,6.752,2.725,26.357,19.605
20.783,20.9,6.299,2.209,25.904,19.605
20.303,20.388,6.311,1.868,25.904,19.593
19.676,19.676,0.157,0.051,19.75,19.593
19.667,19.667,0.16,0.058,19.75,19.59
19.666,19.666,0.16,0.059,19.75,19.59
19.658,19.658,0.16,0.057,19.75,19.59
19.653,19.653,0.16,0.058,19.75,19.59
19.651,19.651,0.16,0.058,19.75,19.59
19.642,19.642,0.16,0.048,19.75,19.59
19.627,19.627,0.103,0.033,19.693,19.59
19.632,19.632,0.153,0.044,19.743,19.59
19.647,19.647,0.153,0.053,19.743,19.59
19.643,19.643,0.153,0.055,19.743,19.59
19.928,19.945,2.842,0.836,22.432,19.59
20.496,20.574,5.675,1.795,25.273,19.598
20.997,21.107,5.675,2.15,25.273,19.598
21.501,21.629,5.675,2.35,25.273,19.598
21.958,22.088,5.675,2.389,25.273,19.598
22.382,22.502,5.675,2.318,25.273,19.598
23.047,23.17,6.659,2.38,26.257,19.598
23.54,23.637,6.659,2.143,26.257,19.598
24.074,24.138,6.659,1.762,26.257,19.598
24.655,24.674,3.826,0.97,26.257,22.432
24.89,24.898,2.357,0.626,26.257,23.901
24.836,24.843,2.357,0.614,26.257,23.901
25.02,25.032,2.588,0.783,26.489,23.901
25.004,25.017,2.588,0.791,26.489,23.901
25.172,25.184,2.588,0.784,26.489,23.901
24.743,24.81,6.88,1.834,26.489,19.609
24.084,24.193,6.88,2.296,26.489,19.609
23.577,23.725,6.899,2.645,26.489,19.59
23.027,23.201,6.899,2.838,26.489,19.59
22.452,22.636,6.899,2.88,26.489,19.59
21.933,22.122,6.899,2.881,26.489,19.59
21.418,21.6,6.904,2.793,26.489,19.585
20.73,20.853,6.305,2.256,25.89,19.585
20.237,20.325,6.314,1.885,25.89,19.576
19.614,19.614,0.098,0.033,19.674,19.576
19.618,19.618,0.098,0.035,19.674,19.576
19.62,19.62,0.115,0.038,19.691,19.576
19.619,19.619,0.115,0.039,19.691,19.576
19.619,19.619,0.115,0.039,19.691,19.576
19.613,19.613,0.115,0.037,19.691,19.576
19.618,19.619,0.115,0.038,19.691,19.576
19.625,19.625,0.115,0.037,19.691,19.576
19.626,19.626,0.115,0.037,19.691,19.576
19.636,19.636,0.109,0.034,19.691,19.582
19.63,19.63,0.109,0.035,19.691,19.582
19.916,19.935,2.931,0.866,22.513,19.582
20.482,20.564,5.765,1.837,25.347,19.582
20.986,21.099,5.754,2.181,25.347,19.593
21.485,21.615,5.752,2.367,25.347,19.595
21.941,22.072,5.746,2.399,25.347,19.601
22.36,22.48,5.746,2.326,25.347,19.601
23.016,23.14,6.613,2.394,26.214,19.601
23.507,23.604,6.613,2.137,26.214,19.601
24.052,24.115,6.613,1.748,26.214,19.601
24.629,24.647,3.702,0.958,26.214,22.513
24.858,24.866,2.381,0.648,26.214,23.834
24.796,24.804,2.381,0.627,26.214,23.834
24.982,24.994,2.649,0.8,26.483,23.834
24.968,24.981,2.649,0.808,26.483,23.834
25.145,25.158,2.649,0.805,26.483,23.834
24.735,24.801,6.744,1.797,26.483,19.739
24.088,24.193,6.744,2.256,26.483,19.739
23.599,23.743,6.847,2.61,26.483,19.636
23.054,23.223,6.847,2.798,26.483,19.636
22.483,22.663,6.847,2.849,26.483,19.636
21.962,22.147,6.89,2.853,26.483,19.593
21.449,21.627,6.89,2.77,26.483,19.593
20.774,20.893,6.332,2.231,25.925,19.593
20.302,20.389,6.332,1.875,25.925,19.593
19.676,19.676,0.146,0.054,19.739,19.593
19.668,19.668,0.146,0.05,19.739,19.593
19.662,19.662,0.139,0.044,19.732,19.593
19.659,19.659,0.139,0.047,19.732,19.593
19.662,19.662,0.139,0.049,19.732,19.593
19.662,19.662,0.139,0.049,19.732,19.593
19.668,19.668,0.135,0.043,19.732,19.597
19.68,19.68,0.124,0.038,19.732,19.608
19.674,19.674,0.124,0.034,19.732,19.608
19.674,19.674,0.129,0.035,19.737,19.608
19.678,19.678,0.129,0.035,19.737,19.608
19.957,19.975,2.845,0.833,22.453,19.608
20.52,20.598,5.695,1.796,25.303,19.608
21.02,21.129,5.646,2.137,25.303,19.657
21.501,21.626,5.646,2.32,25.303,19.657
21.948,22.074,5.646,2.352,25.303,19.657
22.375,22.492,5.636,2.284,25.303,19.667
23.03,23.151,6.595,2.365,26.262,19.667
23.519,23.613,6.568,2.111,26.262,19.694
24.053,24.115,6.568,1.728,26.262,19.694
24.625,24.644,3.81,0.972,26.262,22.453
24.857,24.866,2.333,0.648,26.262,23.93
24.793,24.802,2.333,0.632,26.262,23.93
24.974,24.986,2.485,0.792,26.415,23.93
24.962,24.975,2.485,0.799,26.415,23.93
25.143,25.155,2.485,0.793,26.415,23.93
24.713,24.78,6.78,1.825,26.415,19.635
24.046,24.155,6.825,2.296,26.415,19.59
23.549,23.697,6.828,2.643,26.415,19.587
23.012,23.184,6.828,2.817,26.415,19.587
22.434,22.615,6.828,2.858,26.415,19.587
21.93,22.114,6.828,2.845,26.415,19.587
21.429,21.606,6.828,2.759,26.415,19.587
20.753,20.873,6.342,2.232,25.929,19.587
20.278,20.366,6.342,1.884,25.929,19.587
19.651,19.651,0.151,0.045,19.738,19.587
19.652,19.652,0.151,0.045,19.738,19.587
19.653,19.653,0.151,0.044,19.738,19.587
19.665,19.665,0.143,0.041,19.738,19.595
19.665,19.665,0.143,0.041,19.738,19.595
19.676,19.676,0.143,0.044,19.738,19.595
19.663,19.663,0.141,0.042,19.736,19.595
19.662,19.662,0.141,0.043,19.736,19.595
19.667,19.667,0.141,0.045,19.736,19.595
19.661,19.661,0.151,0.051,19.736,19.585
19.66,19.66,0.151,0.051,19.736,19.585
19.943,19.961,2.898,0.848,22.483,19.585
20.518,20.598,5.758,1.815,25.343,19.585
21.001,21.11,5.758,2.148,25.343,19.585
21.48,21.607,5.758,2.333,25.343,19.585
21.911,22.038,5.758,2.368,25.343,19.585
22.339,22.458,5.758,2.301,25.343,19.585
22.991,23.113,6.577,2.367,26.162,19.585
23.477,23.574,6.577,2.13,26.162,19.585
24.035,24.097,6.516,1.731,26.162,19.646
24.597,24.615,3.68,0.951,26.162,22.483
24.833,24.841,2.261,0.639,26.162,23.902
24.774,24.782,2.261,0.616,26.162,23.902
24.96,24.972,2.495,0.776,26.397,23.902
24.953,24.965,2.495,0.781,26.397,23.902
25.15,25.162,2.495,0.775,26.397,23.902
24.719,24.787,6.809,1.831,26.397,19.588
24.062,24.173,6.809,2.31,26.397,19.588
23.567,23.716,6.809,2.654,26.397,19.588
23.022,23.195,6.809,2.825,26.397,19.588
22.455,22.64,6.809,2.886,26.397,19.588
21.93,22.119,6.809,2.881,26.397,19.588
21.423,21.603,6.809,2.784,26.397,19.588
20.742,20.866,6.432,2.269,26.016,19.584
20.265,20.355,6.432,1.918,26.016,19.584
19.626,19.626,0.128,0.042,19.712,19.584
19.631,19.631,0.128,0.04,19.712,19.584
19.636,19.636,0.128,0.039,19.712,19.584
19.64,19.64,0.128,0.038,19.712,19.584
19.637,19.637,0.1,0.033,19.684,19.584
19.638,19.638,0.1,0.032,19.684,19.584
19.652,19.652,0.15,0.04,19.734,19.584
19.649,19.649,0.15,0.038,19.734,19.584
19.663,19.663,0.125,0.038,19.734,19.609
19.673,19.673,0.153,0.048,19.762,19.609
19.67,19.67,0.168,0.052,19.762,19.594
19.953,19.971,2.877,0.841,22.471,19.594
20.531,20.613,5.838,1.835,25.432,19.594
21.028,21.14,5.838,2.17,25.432,19.594
21.518,21.647,5.838,2.356,25.432,19.594
21.976,22.105,5.838,2.385,25.432,19.594
22.399,22.519,5.838,2.324,25.432,19.594
23.051,23.173,6.586,2.378,26.18,19.594
23.537,23.633,6.586,2.132,26.18,19.594
24.065,24.129,6.586,1.752,26.18,19.594
24.642,24.66,3.71,0.952,26.18,22.471
24.866,24.873,2.221,0.621,26.18,23.96
24.789,24.796,2.221,0.593,26.18,23.96
24.963,24.974,2.395,0.75,26.355,23.96
24.951,24.963,2.395,0.757,26.355,23.96
25.125,25.137,2.395,0.762,26.355,23.96
24.695,24.761,6.7,1.803,26.355,19.655
24.036,24.144,6.761,2.28,26.355,19.594
23.541,23.686,6.761,2.62,26.355,19.594
22.995,23.166,6.77,2.812,26.355,19.585
22.417,22.599,6.77,2.859,26.355,19.585
21.911,22.096,6.77,2.857,26.355,19.585
21.415,21.593,6.77,2.764,26.355,19.585
20.752,20.874,6.346,2.246,25.931,19.585
20.271,20.359,6.346,1.887,25.931,19.585
19.642,19.642,0.14,0.046,19.725,19.585
19.64,19.64,0.14,0.046,19.725,19.585
19.648,19.648,0.14,0.044,19.725,19.585
19.645,19.645,0.14,0.046,19.725,19.585
19.653,19.653,0.14,0.042,19.725,19.585
19.668,19.668,0.143,0.043,19.742,19.599
19.665,19.665,0.143,0.046,19.742,19.599
19.659,19.659,0.143,0.043,19.742,19.599
19.652,19.652,0.143,0.037,19.742,19.599
19.651,19.651,0.143,0.037,19.742,19.599
19.652,19.652,0.143,0.037,19.742,19.599
19.935,19.953,2.866,0.844,22.465,19.599
20.51,20.593,5.833,1.843,25.432,19.599
21.006,21.117,5.822,2.168,25.432,19.61
21.506,21.636,5.822,2.367,25.432,19.61
21.953,22.085,5.822,2.414,25.432,19.61
22.377,22.499,5.79,2.336,25.432,19.642
23.024,23.147,6.479,2.388,26.121,19.642
23.522,23.619,6.479,2.139,26.121,19.642
24.07,24.133,6.473,1.74,26.121,19.648
24.638,24.656,3.657,0.952,26.121,22.465
24.867,24.874,2.269,0.619,26.121,23.853
24.797,24.804,2.269,0.59,26.121,23.853
24.99,25.002,2.635,0.768,26.488,23.853
24.968,24.98,2.635,0.781,26.488,23.853
25.14,25.152,2.635,0.786,26.488,23.853
24.728,24.793,6.759,1.791,26.488,19.729
24.076,24.184,6.888,2.285,26.488,19.6
23.572,23.719,6.888,2.634,26.488,19.6
23.018,23.191,6.905,2.825,26.488,19.583
22.457,22.64,6.905,2.868,26.488,19.583
21.945,22.132,6.905,2.87,26.488,19.583
21.436,21.615,6.905,2.781,26.488,19.583
20.746,20.867,6.353,2.246,25.936,19.583
20.26,20.348,6.357,1.893,25.936,19.579
19.624,19.624,0.15,0.053,19.729,19.579
19.61,19.61,0.138,0.04,19.717,19.579
19.608,19.608,0.139,0.042,19.717,19.578
19.608,19.608,0.139,0.041,19.717,19.578
19.622,19.623,0.147,0.053,19.725,19.578
19.613,19.613,0.147,0.043,19.725,19.578
19.613,19.613,0.147,0.043,19.725,19.578
19.612,19.612,0.147,0.042,19.725,19.578
19.626,19.626,0.151,0.054,19.729,19.578
19.634,19.634,0.151,0.052,19.729,19.578
19.64,19.64,0.151,0.049,19.729,19.578
19.931,19.949,2.913,0.855,22.491,19.578
20.509,20.59,5.756,1.825,25.361,19.605
21.011,21.123,5.738,2.166,25.361,19.623
21.501,21.631,5.738,2.366,25.361,19.623
21.95,22.08,5.734,2.392,25.361,19.627
22.375,22.495,5.733,2.318,25.361,19.628
23.029,23.151,6.519,2.372,26.164,19.645
23.518,23.614,6.519,2.133,26.164,19.645
24.071,24.134,6.519,1.742,26.164,19.645
24.648,24.666,3.674,0.96,26.164,22.491
24.874,24.883,2.285,0.638,26.164,23.88
24.809,24.817,2.285,0.617,26.164,23.88
24.982,24.994,2.471,0.765,26.351,23.88
24.958,24.97,2.471,0.779,26.351,23.88
25.144,25.156,2.471,0.777,26.351,23.88
24.722,24.788,6.694,1.81,26.351,19.657
24.071,24.179,6.694,2.282,26.351,19.657
23.573,23.719,6.708,2.625,26.351,19.643
23.025,23.195,6.708,2.798,26.351,19.643
22.457,22.635,6.708,2.832,26.351,19.643
21.945,22.127,6.709,2.832,26.351,19.642
21.434,21.61,6.752,2.747,26.351,19.599
20.759,20.88,6.369,2.238,25.968,19.599
20.285,20.373,6.369,1.895,25.968,19.599
19.649,19.649,0.13,0.041,19.729,19.599
19.648,19.648,0.13,0.041,19.729,19.599
19.655,19.655,0.13,0.047,19.729,19.599
19.654,19.654,0.13,0.047,19.729,19.599
19.655,19.655,0.13,0.049,19.729,19.599
19.655,19.655,0.124,0.048,19.723,19.599
19.666,19.666,0.15,0.056,19.749,19.599
19.68,19.68,0.15,0.055,19.749,19.599
19.685,19.685,0.144,0.05,19.749,19.605
19.692,19.692,0.144,0.049,19.749,19.605
19.696,19.697,0.115,0.043,19.749,19.634
19.979,19.996,2.841,0.833,22.475,19.634
20.54,20.619,5.7,1.8,25.334,19.634
21.036,21.144,5.686,2.134,25.334,19.648
21.52,21.645,5.686,2.323,25.334,19.648
21.968,22.094,5.686,2.364,25.334,19.648
22.382,22.5,5.686,2.301,25.334,19.648
23.031,23.153,6.58,2.379,26.228,19.648
23.529,23.625,6.58,2.126,26.228,19.648
24.062,24.124,6.58,1.738,26.228,19.648
24.628,24.646,3.754,0.952,26.228,22.475
24.857,24.865,2.336,0.627,26.228,23.893
24.796,24.803,2.336,0.606,26.228,23.893
24.979,24.991,2.531,0.771,26.424,23.893
24.972,24.984,2.531,0.775,26.424,23.893
25.153,25.165,2.531,0.784,26.424,23.893
24.728,24.794,6.782,1.82,26.424,19.642
24.068,24.177,6.792,2.291,26.424,19.632
23.572,23.718,6.792,2.627,26.424,19.632
23.032,23.203,6.792,2.817,26.424,19.632
22.465,22.647,6.792,2.872,26.424,19.632
21.96,22.146,6.792,2.866,26.424,19.632
21.459,21.638,6.792,2.775,26.424,19.632
20.78,20.902,6.373,2.26,26.002,19.629
20.29,20.379,6.405,1.904,26.002,19.597
19.651,19.651,0.123,0.039,19.72,19.597
19.66,19.66,0.134,0.046,19.731,19.597
19.661,19.661,0.134,0.045,19.731,19.597
19.649,19.649,0.178,0.055,19.731,19.553
19.642,19.642,0.178,0.059,19.731,19.553
19.641,19.641,0.178,0.06,19.731,19.553
19.627,19.627,0.178,0.056,19.731,19.553
19.626,19.626,0.178,0.055,19.731,19.553
19.636,19.636,0.178,0.063,19.731,19.553
19.636,19.636,0.178,0.064,19.731,19.553
19.634,19.634,0.178,0.065,19.731,19.553
19.916,19.935,2.999,0.88,22.552,19.553
20.484,20.566,5.771,1.836,25.324,19.553
20.988,21.1,5.749,2.171,25.324,19.575
21.487,21.615,5.749,2.354,25.324,19.575
21.927,22.055,5.749,2.378,25.324,19.575
22.365,22.484,5.73,2.307,25.324,19.594
23.018,23.142,6.651,2.387,26.245,19.594
23.51,23.609,6.651,2.154,26.245,19.594
24.054,24.117,6.651,1.745,26.245,19.594
24.624,24.642,3.694,0.939,26.245,22.552
24.844,24.852,2.285,0.637,26.245,23.961
24.782,24.79,2.285,0.617,26.245,23.961
24.955,24.967,2.362,0.765,26.323,23.961
24.935,24.947,2.362,0.778,26.323,23.961
25.123,25.134,2.362,0.764,26.323,23.961
24.697,24.762,6.623,1.791,26.323,19.7
24.034,24.14,6.706,2.26,26.323,19.617
23.527,23.671,6.742,2.607,26.323,19.581
22.995,23.163,6.742,2.782,26.323,19.581
22.438,22.615,6.742,2.825,26.323,19.581
21.927,22.108,6.742,2.822,26.323,19.581
21.413,21.587,6.754,2.736,26.323,19.569
20.743,20.862,6.344,2.224,25.913,19.569
20.267,20.354,6.344,1.883,25.913,19.569
19.645,19.645,0.146,0.055,19.715,19.569
19.636,19.636,0.146,0.052,19.715,19.569
19.636,19.636,0.146,0.053,19.715,19.569
19.649,19.649,0.146,0.054,19.715,19.569
19.635,19.635,0.146,0.053,19.715,19.569
19.634,19.634,0.145,0.051,19.714,19.569
19.633,19.633,0.145,0.051,19.714,19.569
19.639,19.639,0.138,0.047,19.714,19.576
19.64,19.64,0.138,0.047,19.714,19.576
19.645,19.645,0.138,0.044,19.714,19.576
19.639,19.639,0.138,0.04,19.714,19.576
19.931,19.949,2.949,0.866,22.525,19.576
20.504,20.585,5.762,1.826,25.338,19.576
21.0,21.114,5.762,2.184,25.338,19.576
21.506,21.636,5.71,2.373,25.338,19.628
21.954,22.086,5.71,2.413,25.338,19.628
22.385,22.507,5.71,2.344,25.338,19.628
23.031,23.154,6.453,2.385,26.089,19.636
23.531,23.627,6.453,2.132,26.089,19.636
24.078,24.14,6.444,1.725,26.089,19.645
24.647,24.664,3.565,0.919,26.089,22.525
24.876,24.883,2.144,0.588,26.089,23.946
24.819,24.826,2.144,0.567,26.089,23.946
24.999,25.01,2.531,0.75,26.477,23.946
24.981,24.992,2.531,0.761,26.477,23.946
25.163,25.175,2.531,0.766,26.477,23.946
24.726,24.794,6.902,1.836,26.477,19.575
24.086,24.196,6.902,2.304,26.477,19.575
23.594,23.741,6.902,2.637,26.477,19.575
23.053,23.225,6.902,2.819,26.477,19.575
22.484,22.667,6.902,2.875,26.477,19.575
21.967,22.154,6.902,2.874,26.477,19.575
21.45,21.63,6.902,2.787,26.477,19.575
20.767,20.889,6.432,2.258,26.007,19.575
20.286,20.375,6.432,1.907,26.007,19.575
19.649,19.649,0.129,0.04,19.704,19.575
19.655,19.655,0.104,0.032,19.704,19.6
19.649,19.649,0.104,0.03,19.704,19.6
19.636,19.636,0.129,0.032,19.704,19.575
19.63,19.63,0.071,0.022,19.646,19.575
19.627,19.627,0.071,0.022,19.646,19.575
19.622,19.622,0.069,0.023,19.644,19.575
19.621,19.621,0.069,0.024,19.644,19.575
19.628,19.628,0.134,0.035,19.709,19.575
19.625,19.625,0.134,0.035,19.709,19.575
19.619,19.619,0.134,0.037,19.709,19.575
19.906,19.924,2.925,0.865,22.5,19.575
20.484,20.568,5.838,1.855,25.413,19.575
20.988,21.102,5.831,2.193,25.413,19.582
21.481,21.613,5.831,2.381,25.413,19.582
21.931,22.063,5.831,2.412,25.413,19.582
22.354,22.476,5.831,2.334,25.413,19.582
23.012,23.136,6.584,2.389,26.166,19.582
23.507,23.606,6.584,2.155,26.166,19.582
24.056,24.12,6.584,1.756,26.166,19.582
24.639,24.657,3.667,0.962,26.166,22.5
24.872,24.881,2.339,0.646,26.166,23.828
24.801,24.809,2.339,0.621,26.166,23.828
24.975,24.987,2.531,0.771,26.359,23.828
24.967,24.979,2.531,0.776,26.359,23.828
25.148,25.16,2.531,0.767,26.359,23.828
24.73,24.796,6.711,1.807,26.359,19.648
24.078,24.186,6.711,2.284,26.359,19.648
23.584,23.728,6.711,2.614,26.359,19.648
23.031,23.202,6.786,2.812,26.359,19.573
22.451,22.633,6.786,2.86,26.359,19.573
21.931,22.116,6.786,2.851,26.359,19.573
21.424,21.602,6.786,2.763,26.359,19.573
20.751,20.873,6.353,2.252,25.926,19.573
20.264,20.352,6.353,1.888,25.926,19.573
19.633,19.633,0.148,0.036,19.721,19.573
19.637,19.637,0.148,0.039,19.721,19.573
19.627,19.627,0.171,0.047,19.721,19.55
19.625,19.625,0.155,0.044,19.705,19.55
19.636,19.636,0.155,0.043,19.705,19.55
19.638,19.638,0.155,0.042,19.705,19.55
19.637,19.637,0.155,0.042,19.705,19.55
19.645,19.645,0.16,0.047,19.71,19.55
19.653,19.653,0.16,0.05,19.71,19.55
19.654,19.654,0.16,0.05,19.71,19.55
19.668,19.668,0.193,0.054,19.743,19.55
19.947,19.965,2.932,0.846,22.482,19.55
20.526,20.606,5.715,1.81,25.342,19.627
21.016,21.125,5.715,2.151,25.342,19.627
21.501,21.628,5.715,2.336,25.342,19.627
21.942,22.069,5.715,2.356,25.342,19.627
22.376,22.493,5.702,2.288,25.342,19.64
23.023,23.144,6.542,2.357,26.182,19.64
23.512,23.606,6.542,2.112,26.182,19.64
24.059,24.12,6.439,1.709,26.182,19.743
24.618,24.636,3.701,0.952,26.182,22.482
24.84,24.848,2.22,0.633,26.182,23.963
24.783,24.791,2.22,0.611,26.182,23.963
24.963,24.975,2.428,0.772,26.391,23.963
24.953,24.965,2.428,0.778,26.391,23.963
25.151,25.163,2.428,0.771,26.391,23.963
24.726,24.792,6.673,1.796,26.391,19.718
24.072,24.179,6.754,2.275,26.391,19.637
23.574,23.72,6.782,2.625,26.391,19.609
23.02,23.192,6.819,2.819,26.391,19.572
22.448,22.631,6.819,2.872,26.391,19.572
21.94,22.127,6.819,2.878,26.391,19.572
21.425,21.605,6.819,2.783,26.391,19.572
20.748,20.872,6.44,2.268,26.012,19.572
20.267,20.357,6.44,1.915,26.012,19.572
19.638,19.638,0.149,0.044,19.721,19.572
19.63,19.63,0.149,0.035,19.721,19.572
19.63,19.63,0.149,0.035,19.721,19.572
19.63,19.63,0.149,0.035,19.721,19.572
19.635,19.635,0.106,0.03,19.721,19.615
19.634,19.634,0.111,0.03,19.721,19.61
19.635,19.635,0.111,0.03,19.721,19.61
19.634,19.634,0.111,0.03,19.721,19.61
19.644,19.644,0.124,0.043,19.734,19.61
19.645,19.645,0.124,0.042,19.734,19.61
19.637,19.637,0.124,0.034,19.734,19.61
19.92,19.939,2.865,0.852,22.475,19.61
20.489,20.57,5.71,1.819,25.32,19.61
20.985,21.096,5.71,2.159,25.32,19.61
21.477,21.605,5.71,2.344,25.32,19.61
21.927,22.055,5.7,2.374,25.32,19.62
22.362,22.481,5.699,2.308,25.32,19.621
23.025,23.148,6.615,2.377,26.253,19.638
23.518,23.615,6.615,2.143,26.253,19.638
24.056,24.119,6.615,1.74,26.253,19.638
24.623,24.641,3.779,0.953,26.253,22.475
24.85,24.858,2.287,0.63,26.253,23.967
24.788,24.796,2.287,0.611,26.253,23.967
24.976,24.989,2.489,0.782,26.456,23.967
24.971,24.984,2.489,0.785,26.456,23.967
25.154,25.165,2.489,0.775,26.456,23.967
24.72,24.787,6.82,1.821,26.456,19.636
24.056,24.165,6.85,2.292,26.456,19.606
23.56,23.705,6.85,2.621,26.456,19.606
23.02,23.191,6.85,2.813,26.456,19.606
22.46,22.641,6.85,2.86,26.456,19.606
21.955,22.14,6.85,2.856,26.456,19.606
21.443,21.621,6.878,2.776,26.456,19.578
20.76,20.881,6.351,2.248,25.929,19.578
20.276,20.363,6.351,1.885,25.929,19.578
19.644,19.644,0.125,0.041,19.703,19.578
19.644,19.644,0.125,0.042,19.703,19.578
19.647,19.647,0.125,0.04,19.703,19.578
19.641,19.641,0.125,0.036,19.703,19.578
19.648,19.648,0.125,0.039,19.703,19.578
19.648,19.648,0.125,0.038,19.703,19.578
19.641,19.641,0.118,0.033,19.696,19.578
19.647,19.647,0.079,0.025,19.696,19.617
19.648,19.648,0.079,0.025,19.696,19.617
19.646,19.646,0.079,0.026,19.696,19.617
19.653,19.653,0.067,0.026,19.696,19.629
19.937,19.955,2.842,0.845,22.471,19.629
20.505,20.585,5.694,1.812,25.323,19.629
21.009,21.12,5.694,2.166,25.323,19.629
21.494,21.623,5.694,2.353,25.323,19.629
21.929,22.058,5.694,2.383,25.323,19.629
22.347,22.466,5.694,2.31,25.323,19.629
23.007,23.13,6.604,2.382,26.233,19.629
23.492,23.588,6.604,2.127,26.233,19.629
24.047,24.109,6.546,1.734,26.233,19.687
24.613,24.632,3.763,0.977,26.233,22.471
24.839,24.848,2.415,0.668,26.233,23.819
24.781,24.79,2.415,0.649,26.233,23.819
24.957,24.97,2.609,0.812,26.428,23.819
24.945,24.958,2.609,0.819,26.428,23.819
25.133,25.146,2.609,0.807,26.428,23.819
24.714,24.782,6.791,1.823,26.428,19.637
24.054,24.163,6.796,2.289,26.428,19.632
23.573,23.719,6.796,2.629,26.428,19.632
23.018,23.189,6.796,2.81,26.428,19.632
22.447,22.628,6.799,2.859,26.428,19.629
21.934,22.12,6.818,2.862,26.428,19.61
21.428,21.606,6.818,2.767,26.428,19.61
20.749,20.869,6.316,2.24,25.926,19.61
20.267,20.355,6.316,1.886,25.926,19.61
19.638,19.638,0.072,0.021,19.682,19.61
19.638,19.638,0.072,0.021,19.682,19.61
19.637,19.637,0.072,0.022,19.682,19.61
19.642,19.642,0.106,0.031,19.716,19.61
19.643,19.643,0.106,0.031,19.716,19.61
19.649,19.649,0.106,0.034,19.716,19.61
19.647,19.647,0.119,0.035,19.716,19.597
19.643,19.643,0.119,0.033,19.716,19.597
19.644,19.644,0.119,0.033,19.716,19.597
19.646,19.646,0.119,0.032,19.716,19.597
19.646,19.646,0.119,0.032,19.716,19.597
19.929,19.947,2.873,0.847,22.47,19.597
20.506,20.588,5.797,1.834,25.394,19.597
20.993,21.105,5.797,2.174,25.394,19.597
21.477,21.606,5.797,2.351,25.394,19.597
21.912,22.041,5.797,2.383,25.394,19.597
22.336,22.455,5.761,2.309,25.394,19.633
22.989,23.111,6.539,2.377,26.172,19.633
23.475,23.572,6.539,2.127,26.172,19.633
24.024,24.087,6.539,1.738,26.172,19.633
24.595,24.614,3.703,0.969,26.172,22.47
24.825,24.834,2.342,0.661,26.172,23.831
24.763,24.771,2.342,0.633,26.172,23.831
24.942,24.955,2.548,0.792,26.379,23.831
24.933,24.945,2.548,0.798,26.379,23.831
25.118,25.13,2.548,0.784,26.379,23.831
24.694,24.761,6.789,1.824,26.379,19.59
24.042,24.151,6.789,2.285,26.379,19.59
23.557,23.703,6.789,2.625,26.379,19.59
23.015,23.184,6.789,2.8,26.379,19.59
22.444,22.624,6.789,2.849,26.379,19.59
21.94,22.123,6.789,2.839,26.379,19.59
21.433,21.607,6.789,2.738,26.379,19.59
20.758,20.876,6.306,2.219,25.896,19.59
20.284,20.37,6.306,1.871,25.896,19.59
19.659,19.659,0.14,0.038,19.73,19.59
19.659,19.659,0.142,0.039,19.73,19.588
19.666,19.666,0.142,0.044,19.73,19.588
19.661,19.661,0.142,0.048,19.73,19.588
19.655,19.655,0.142,0.046,19.73,19.588
19.656,19.656,0.142,0.046,19.73,19.588
19.646,19.646,0.137,0.039,19.725,19.588
19.636,19.637,0.137,0.036,19.725,19.588
19.631,19.631,0.145,0.04,19.725,19.58
19.631,19.631,0.145,0.04,19.725,19.58
19.626,19.626,0.145,0.041,19.725,19.58
19.914,19.932,2.894,0.854,22.474,19.58
20.469,20.55,5.698,1.815,25.278,19.58
20.963,21.074,5.698,2.153,25.278,19.58
21.454,21.582,5.698,2.346,25.278,19.58
21.908,22.038,5.698,2.39,25.278,19.58
22.333,22.454,5.698,2.325,25.278,19.58
22.997,23.122,6.668,2.399,26.248,19.58
23.504,23.602,6.659,2.145,26.248,19.589
24.05,24.114,6.659,1.753,26.248,19.589
24.624,24.643,3.775,0.958,26.248,22.474
24.854,24.862,2.361,0.636,26.248,23.888
24.791,24.799,2.361,0.622,26.248,23.888
24.97,24.982,2.445,0.766,26.333,23.888
24.956,24.968,2.445,0.774,26.333,23.888
25.139,25.151,2.445,0.784,26.333,23.888
24.713,24.78,6.701,1.819,26.333,19.632
24.051,24.159,6.705,2.285,26.333,19.628
23.549,23.695,6.705,2.624,26.333,19.628
22.994,23.166,6.781,2.817,26.333,19.552
22.424,22.606,6.781,2.863,26.333,19.552
21.91,22.095,6.781,2.856,26.333,19.552
21.405,21.584,6.781,2.773,26.333,19.552
20.732,20.855,6.449,2.266,26.001,19.552
20.252,20.343,6.449,1.916,26.001,19.552
19.622,19.622,0.148,0.036,19.7,19.552
19.624,19.624,0.148,0.036,19.7,19.552
19.626,19.626,0.148,0.037,19.7,19.552
19.626,19.626,0.148,0.037,19.7,19.552
19.638,19.638,0.101,0.03,19.7,19.599
19.642,19.642,0.101,0.031,19.7,19.599
19.644,19.644,0.101,0.031,19.7,19.599
19.657,19.657,0.13,0.036,19.729,19.599
19.659,19.659,0.116,0.033,19.729,19.613
19.66,19.66,0.111,0.032,19.729,19.618
19.651,19.651,0.119,0.032,19.729,19.61
19.934,19.952,2.873,0.85,22.483,19.61
20.503,20.584,5.732,1.821,25.342,19.61
20.996,21.106,5.732,2.154,25.342,19.61
21.478,21.605,5.732,2.336,25.342,19.61
21.926,22.054,5.732,2.374,25.342,19.61
22.351,22.47,5.732,2.31,25.342,19.61
22.997,23.12,6.574,2.388,26.184,19.61
23.493,23.59,6.574,2.138,26.184,19.61
