mean,RMS,ptp,std,max,min
19.645,19.645,0.028,0.01,19.654,19.626
19.647,19.647,0.019,0.008,19.654,19.635
19.649,19.649,0.043,0.012,19.678,19.635
19.649,19.649,0.043,0.012,19.678,19.635
19.649,19.649,0.043,0.012,19.678,19.635
19.648,19.648,0.043,0.012,19.678,19.635
19.648,19.648,0.043,0.012,19.678,19.635
19.643,19.643,0.079,0.019,19.678,19.599
19.644,19.644,0.079,0.019,19.678,19.599
19.645,19.645,0.079,0.019,19.678,19.599
19.644,19.644,0.079,0.02,19.678,19.599
19.641,19.642,0.079,0.021,19.678,19.599
19.631,19.631,0.084,0.026,19.659,19.575
19.624,19.624,0.084,0.03,19.659,19.575
19.622,19.622,0.084,0.029,19.659,19.575
19.619,19.619,0.084,0.028,19.659,19.575
19.617,19.617,0.084,0.026,19.659,19.575
19.621,19.621,0.084,0.026,19.659,19.575
19.619,19.619,0.074,0.024,19.649,19.575
19.619,19.619,0.069,0.023,19.644,19.575
19.621,19.621,0.069,0.025,19.644,19.575
19.616,19.616,0.077,0.03,19.644,19.567
19.628,19.628,0.131,0.035,19.698,19.567
19.635,19.635,0.131,0.031,19.698,19.567
19.636,19.637,0.131,0.031,19.698,19.567
19.638,19.638,0.131,0.03,19.698,19.567
19.64,19.64,0.131,0.03,19.698,19.567
19.64,19.64,0.131,0.03,19.698,19.567
19.641,19.641,0.131,0.03,19.698,19.567
19.641,19.641,0.131,0.03,19.698,19.567
19.648,19.648,0.148,0.037,19.715,19.567
19.654,19.654,0.084,0.027,19.715,19.631
19.645,19.645,0.113,0.027,19.715,19.602
19.64,19.64,0.113,0.03,19.715,19.602
19.64,19.64,0.113,0.03,19.715,19.602
19.648,19.648,0.118,0.038,19.72,19.602
19.647,19.647,0.118,0.038,19.72,19.602
19.641,19.641,0.138,0.043,19.72,19.582
19.643,19.643,0.138,0.044,19.72,19.582
19.637,19.637,0.14,0.048,19.72,19.58
19.623,19.623,0.14,0.042,19.72,19.58
19.623,19.623,0.14,0.042,19.72,19.58
19.627,19.627,0.14,0.042,19.72,19.58
19.631,19.631,0.14,0.041,19.72,19.58
19.625,19.625,0.14,0.043,19.72,19.58
19.616,19.616,0.084,0.03,19.664,19.58
19.616,19.616,0.084,0.03,19.664,19.58
19.623,19.623,0.084,0.029,19.664,19.58
19.618,19.619,0.066,0.025,19.646,19.58
19.624,19.624,0.066,0.022,19.646,19.58
20.931,21.293,13.07,3.908,32.654,19.584
22.244,22.851,13.177,5.232,32.761,19.584
23.429,24.14,13.177,5.816,32.761,19.584
24.56,25.298,13.177,6.064,32.761,19.584
25.707,26.42,13.138,6.099,32.761,19.623
26.971,27.635,13.138,6.019,32.761,19.623
28.206,28.764,13.138,5.64,32.761,19.623
28.203,28.763,13.14,5.644,32.761,19.621
28.205,28.764,13.14,5.641,32.761,19.621
28.217,28.772,13.14,5.623,32.761,19.621
26.927,27.572,13.14,5.929,32.761,19.621
25.609,26.291,12.698,5.951,32.278,19.58
24.425,25.114,12.698,5.841,32.278,19.58
23.294,23.947,12.698,5.555,32.278,19.58
22.149,22.704,12.698,4.989,32.278,19.58
20.881,21.206,12.394,3.698,31.974,19.58
19.646,19.646,0.172,0.057,19.752,19.58
19.646,19.646,0.172,0.057,19.752,19.58
19.646,19.646,0.172,0.057,19.752,19.58
19.635,19.635,0.172,0.045,19.752,19.58
19.625,19.625,0.072,0.023,19.652,19.58
19.637,19.637,0.106,0.028,19.703,19.597
19.634,19.634,0.106,0.029,19.703,19.597
19.631,19.631,0.106,0.03,19.703,19.597
19.634,19.634,0.106,0.028,19.703,19.597
19.648,19.648,0.12,0.038,19.733,19.613
19.644,19.644,0.145,0.041,19.733,19.588
19.645,19.645,0.145,0.041,19.733,19.588
19.645,19.645,0.145,0.041,19.733,19.588
19.644,19.644,0.145,0.041,19.733,19.588
19.642,19.642,0.145,0.041,19.733,19.588
19.637,19.637,0.145,0.037,19.733,19.588
19.64,19.64,0.145,0.036,19.733,19.588
19.644,19.644,0.145,0.035,19.733,19.588
19.645,19.645,0.145,0.035,19.733,19.588
19.634,19.634,0.073,0.019,19.661,19.588
19.64,19.64,0.038,0.012,19.661,19.623
19.641,19.641,0.038,0.012,19.661,19.623
19.65,19.65,0.11,0.03,19.733,19.623
19.646,19.646,0.146,0.035,19.733,19.587
19.646,19.646,0.146,0.035,19.733,19.587
19.653,19.653,0.146,0.044,19.733,19.587
19.648,19.648,0.146,0.048,19.733,19.587
19.638,19.638,0.176,0.055,19.733,19.557
19.637,19.637,0.176,0.055,19.733,19.557
19.633,19.633,0.176,0.058,19.733,19.557
19.632,19.632,0.176,0.057,19.733,19.557
19.631,19.631,0.176,0.057,19.733,19.557
19.628,19.628,0.176,0.052,19.733,19.557
19.632,19.632,0.176,0.05,19.733,19.557
19.633,19.633,0.176,0.05,19.733,19.557
19.623,19.623,0.144,0.038,19.701,19.557
19.637,19.637,0.171,0.047,19.728,19.557
19.653,19.653,0.148,0.044,19.728,19.58
19.656,19.656,0.148,0.043,19.728,19.58
19.662,19.663,0.096,0.036,19.728,19.632
19.67,19.67,0.096,0.038,19.728,19.632
19.679,19.679,0.092,0.038,19.728,19.636
19.671,19.671,0.102,0.04,19.728,19.626
19.67,19.67,0.102,0.041,19.728,19.626
19.672,19.672,0.102,0.04,19.728,19.626
19.674,19.674,0.102,0.039,19.728,19.626
19.665,19.665,0.091,0.035,19.717,19.626
19.659,19.659,0.09,0.03,19.716,19.626
19.66,19.661,0.09,0.03,19.716,19.626
19.662,19.663,0.09,0.03,19.716,19.626
19.657,19.657,0.09,0.024,19.716,19.626
19.651,19.651,0.042,0.014,19.668,19.626
19.652,19.652,0.04,0.013,19.668,19.628
19.644,19.644,0.112,0.031,19.668,19.556
19.635,19.635,0.112,0.041,19.668,19.556
19.635,19.635,0.112,0.041,19.668,19.556
19.629,19.629,0.112,0.044,19.668,19.556
19.619,19.619,0.112,0.047,19.668,19.556
19.615,19.615,0.112,0.044,19.668,19.556
19.612,19.612,0.108,0.041,19.664,19.556
19.604,19.604,0.098,0.038,19.654,19.556
19.597,19.597,0.098,0.034,19.654,19.556
19.59,19.591,0.098,0.033,19.654,19.556
19.593,19.593,0.098,0.031,19.654,19.556
19.595,19.595,0.093,0.03,19.654,19.561
19.587,19.587,0.072,0.022,19.633,19.561
19.599,19.599,0.14,0.041,19.701,19.561
19.607,19.607,0.131,0.04,19.701,19.57
19.608,19.608,0.131,0.041,19.701,19.57
19.606,19.607,0.131,0.04,19.701,19.57
19.619,19.619,0.139,0.05,19.709,19.57
19.624,19.624,0.139,0.048,19.709,19.57
19.633,19.633,0.134,0.046,19.709,19.575
19.64,19.64,0.134,0.042,19.709,19.575
19.646,19.646,0.131,0.036,19.709,19.578
19.65,19.651,0.091,0.03,19.709,19.618
19.644,19.644,0.091,0.025,19.709,19.618
19.639,19.639,0.121,0.03,19.709,19.588
19.639,19.639,0.121,0.03,19.709,19.588
19.642,19.642,0.121,0.029,19.709,19.588
19.636,19.636,0.074,0.019,19.662,19.588
19.637,19.637,0.074,0.019,19.662,19.588
19.634,19.634,0.063,0.017,19.651,19.588
19.634,19.634,0.063,0.017,19.651,19.588
19.632,19.632,0.063,0.017,19.651,19.588
19.632,19.632,0.063,0.017,19.651,19.588
19.63,19.63,0.063,0.018,19.651,19.588
19.633,19.634,0.038,0.012,19.651,19.613
19.632,19.632,0.038,0.012,19.651,19.613
19.629,19.629,0.032,0.011,19.645,19.613
19.627,19.627,0.032,0.009,19.645,19.613
19.627,19.627,0.031,0.009,19.644,19.613
19.627,19.627,0.031,0.009,19.644,19.613
19.625,19.625,0.031,0.008,19.644,19.613
19.625,19.625,0.031,0.008,19.644,19.613
19.634,19.634,0.104,0.029,19.717,19.613
19.639,19.639,0.097,0.029,19.717,19.62
19.639,19.639,0.097,0.028,19.717,19.62
19.641,19.641,0.097,0.028,19.717,19.62
19.638,19.638,0.13,0.032,19.717,19.587
19.647,19.647,0.13,0.039,19.717,19.587
19.655,19.655,0.13,0.044,19.717,19.587
19.653,19.653,0.13,0.045,19.717,19.587
19.656,19.657,0.13,0.044,19.717,19.587
19.657,19.657,0.13,0.043,19.717,19.587
19.645,19.645,0.129,0.042,19.716,19.587
19.649,19.649,0.129,0.046,19.716,19.587
19.643,19.643,0.152,0.052,19.716,19.564
19.635,19.635,0.152,0.057,19.716,19.564
19.639,19.639,0.152,0.055,19.716,19.564
19.632,19.632,0.152,0.049,19.716,19.564
20.917,21.275,13.004,3.884,32.568,19.564
22.233,22.838,13.219,5.222,32.783,19.564
23.413,24.122,13.219,5.806,32.783,19.564
24.545,25.281,13.219,6.055,32.783,19.564
25.688,26.4,13.219,6.091,32.783,19.564
26.935,27.599,13.219,6.015,32.783,19.564
28.179,28.737,13.219,5.636,32.783,19.564
28.187,28.742,13.154,5.624,32.783,19.629
28.188,28.743,13.14,5.622,32.783,19.643
28.188,28.743,13.14,5.622,32.783,19.643
26.896,27.544,13.14,5.943,32.783,19.643
25.583,26.265,12.538,5.947,32.181,19.643
24.411,25.097,12.538,5.828,32.181,19.643
23.273,23.924,12.62,5.546,32.181,19.561
22.137,22.689,12.62,4.977,32.181,19.561
20.883,21.209,12.437,3.705,31.998,19.561
19.642,19.642,0.176,0.043,19.737,19.561
19.637,19.637,0.176,0.046,19.737,19.561
19.636,19.636,0.176,0.046,19.737,19.561
19.642,19.642,0.176,0.05,19.737,19.561
19.643,19.643,0.176,0.05,19.737,19.561
19.644,19.644,0.176,0.05,19.737,19.561
19.635,19.635,0.138,0.039,19.699,19.561
19.644,19.644,0.108,0.031,19.699,19.591
19.643,19.643,0.108,0.031,19.699,19.591
19.645,19.645,0.108,0.031,19.699,19.591
19.65,19.65,0.108,0.025,19.699,19.591
19.654,19.654,0.065,0.018,19.699,19.634
19.649,19.649,0.121,0.029,19.699,19.578
19.643,19.643,0.084,0.023,19.662,19.578
19.641,19.641,0.08,0.022,19.658,19.578
19.64,19.64,0.08,0.022,19.658,19.578
19.637,19.637,0.08,0.022,19.658,19.578
19.629,19.629,0.089,0.029,19.658,19.569
19.628,19.628,0.089,0.029,19.658,19.569
19.636,19.636,0.166,0.043,19.735,19.569
19.646,19.646,0.176,0.054,19.745,19.569
19.657,19.657,0.176,0.061,19.745,19.569
19.663,19.663,0.176,0.056,19.745,19.569
19.664,19.664,0.176,0.056,19.745,19.569
19.656,19.656,0.18,0.063,19.745,19.565
19.655,19.655,0.18,0.063,19.745,19.565
19.657,19.657,0.18,0.063,19.745,19.565
19.673,19.673,0.18,0.059,19.745,19.565
19.682,19.682,0.18,0.061,19.745,19.565
19.672,19.672,0.18,0.059,19.745,19.565
19.656,19.656,0.18,0.059,19.745,19.565
19.655,19.655,0.169,0.057,19.734,19.565
19.649,19.649,0.169,0.061,19.734,19.565
19.649,19.649,0.169,0.061,19.734,19.565
19.658,19.658,0.152,0.055,19.734,19.582
19.66,19.66,0.152,0.054,19.734,19.582
19.653,19.653,0.167,0.061,19.734,19.567
19.643,19.643,0.167,0.054,19.734,19.567
19.635,19.635,0.167,0.046,19.734,19.567
19.636,19.636,0.167,0.046,19.734,19.567
19.639,19.639,0.167,0.043,19.734,19.567
19.628,19.628,0.095,0.029,19.662,19.567
19.632,19.632,0.095,0.025,19.662,19.567
19.63,19.631,0.095,0.025,19.662,19.567
19.622,19.622,0.081,0.027,19.648,19.567
19.622,19.622,0.079,0.026,19.646,19.567
19.629,19.629,0.068,0.019,19.646,19.578
19.627,19.627,0.068,0.02,19.646,19.578
19.624,19.625,0.067,0.019,19.645,19.578
19.622,19.622,0.067,0.017,19.645,19.578
19.625,19.625,0.067,0.019,19.645,19.578
19.627,19.627,0.067,0.019,19.645,19.578
19.627,19.627,0.067,0.019,19.645,19.578
19.626,19.626,0.067,0.019,19.645,19.578
19.632,19.632,0.027,0.011,19.645,19.618
19.632,19.632,0.026,0.011,19.644,19.618
19.642,19.642,0.126,0.035,19.744,19.618
19.647,19.647,0.126,0.036,19.744,19.618
19.649,19.649,0.123,0.034,19.744,19.621
19.651,19.651,0.122,0.033,19.744,19.622
19.652,19.652,0.122,0.033,19.744,19.622
19.652,19.652,0.122,0.033,19.744,19.622
19.66,19.66,0.122,0.036,19.744,19.622
19.661,19.661,0.11,0.035,19.744,19.634
19.656,19.656,0.153,0.04,19.744,19.591
19.657,19.657,0.153,0.04,19.744,19.591
19.657,19.657,0.15,0.039,19.741,19.591
19.654,19.654,0.15,0.039,19.741,19.591
19.655,19.655,0.15,0.039,19.741,19.591
19.65,19.65,0.151,0.044,19.741,19.59
19.641,19.641,0.178,0.051,19.741,19.563
19.641,19.641,0.178,0.051,19.741,19.563
19.634,19.634,0.178,0.046,19.741,19.563
19.636,19.636,0.178,0.046,19.741,19.563
19.641,19.641,0.178,0.044,19.741,19.563
19.641,19.641,0.178,0.044,19.741,19.563
19.64,19.64,0.166,0.041,19.729,19.563
19.641,19.641,0.166,0.041,19.729,19.563
19.649,19.649,0.166,0.048,19.729,19.563
19.656,19.657,0.166,0.044,19.729,19.563
19.659,19.659,0.145,0.04,19.729,19.584
19.65,19.65,0.165,0.049,19.729,19.564
19.652,19.652,0.165,0.049,19.729,19.564
19.652,19.652,0.165,0.049,19.729,19.564
19.651,19.651,0.165,0.049,19.729,19.564
19.652,19.652,0.165,0.049,19.729,19.564
19.652,19.653,0.169,0.05,19.733,19.564
19.65,19.65,0.169,0.05,19.733,19.564
19.641,19.641,0.169,0.044,19.733,19.564
19.638,19.638,0.169,0.043,19.733,19.564
19.652,19.652,0.169,0.046,19.733,19.564
19.661,19.661,0.103,0.036,19.733,19.63
19.669,19.669,0.107,0.042,19.737,19.63
19.669,19.67,0.107,0.042,19.737,19.63
19.671,19.671,0.107,0.041,19.737,19.63
19.67,19.67,0.107,0.042,19.737,19.63
19.661,19.661,0.107,0.036,19.737,19.63
19.664,19.664,0.107,0.035,19.737,19.63
19.673,19.673,0.105,0.037,19.737,19.632
19.677,19.677,0.09,0.035,19.737,19.647
19.669,19.669,0.091,0.032,19.737,19.646
19.658,19.659,0.186,0.048,19.737,19.551
19.643,19.643,0.175,0.045,19.726,19.551
19.642,19.642,0.175,0.045,19.726,19.551
19.644,19.644,0.175,0.045,19.726,19.551
19.643,19.643,0.175,0.045,19.726,19.551
19.644,19.644,0.175,0.045,19.726,19.551
19.642,19.642,0.175,0.045,19.726,19.551
19.633,19.633,0.115,0.035,19.666,19.551
19.64,19.64,0.176,0.044,19.727,19.551
19.639,19.639,0.176,0.044,19.727,19.551
20.945,21.303,13.029,3.889,32.611,19.582
22.256,22.856,13.063,5.2,32.7,19.637
23.441,24.144,13.063,5.787,32.7,19.637
24.569,25.299,13.063,6.036,32.7,19.637
25.707,26.415,13.063,6.072,32.7,19.637
26.96,27.617,13.063,5.985,32.7,19.637
28.204,28.758,13.063,5.616,32.7,19.637
28.201,28.755,13.097,5.622,32.7,19.603
28.198,28.754,13.097,5.625,32.7,19.603
28.206,28.759,13.097,5.613,32.7,19.603
26.911,27.557,13.097,5.933,32.7,19.603
25.606,26.289,12.582,5.95,32.185,19.603
24.414,25.104,12.612,5.845,32.185,19.573
23.283,23.937,12.612,5.558,32.185,19.573
22.148,22.704,12.612,4.992,32.185,19.573
20.901,21.23,12.505,3.726,32.078,19.573
19.665,19.665,0.149,0.048,19.722,19.573
19.677,19.677,0.149,0.046,19.722,19.573
19.671,19.671,0.149,0.046,19.722,19.573
19.671,19.671,0.149,0.046,19.722,19.573
19.67,19.67,0.149,0.047,19.722,19.573
19.667,19.667,0.149,0.048,19.722,19.573
19.667,19.667,0.151,0.049,19.722,19.571
19.669,19.669,0.151,0.048,19.722,19.571
19.669,19.669,0.151,0.048,19.722,19.571
19.661,19.661,0.151,0.047,19.722,19.571
19.652,19.652,0.151,0.042,19.722,19.571
19.642,19.642,0.149,0.036,19.72,19.571
19.642,19.642,0.149,0.036,19.72,19.571
19.634,19.634,0.094,0.025,19.665,19.571
19.633,19.633,0.094,0.025,19.665,19.571
19.632,19.633,0.094,0.025,19.665,19.571
19.635,19.635,0.07,0.02,19.665,19.595
19.635,19.635,0.072,0.02,19.667,19.595
19.627,19.627,0.079,0.022,19.667,19.588
19.62,19.62,0.105,0.029,19.667,19.562
19.621,19.621,0.105,0.03,19.667,19.562
19.623,19.623,0.105,0.031,19.667,19.562
19.624,19.624,0.105,0.031,19.667,19.562
19.618,19.618,0.105,0.032,19.667,19.562
19.62,19.62,0.105,0.033,19.667,19.562
19.623,19.623,0.105,0.035,19.667,19.562
19.628,19.628,0.105,0.034,19.667,19.562
19.634,19.634,0.162,0.043,19.724,19.562
19.647,19.648,0.162,0.048,19.724,19.562
19.655,19.655,0.138,0.039,19.724,19.586
19.655,19.655,0.138,0.039,19.724,19.586
19.664,19.664,0.143,0.045,19.729,19.586
19.657,19.657,0.151,0.051,19.729,19.578
19.659,19.659,0.151,0.049,19.729,19.578
19.659,19.659,0.151,0.049,19.729,19.578
19.657,19.657,0.151,0.049,19.729,19.578
19.651,19.651,0.151,0.053,19.729,19.578
19.645,19.645,0.151,0.047,19.729,19.578
19.637,19.637,0.151,0.04,19.729,19.578
19.631,19.631,0.152,0.043,19.729,19.577
19.631,19.631,0.152,0.043,19.729,19.577
19.621,19.621,0.087,0.029,19.664,19.577
19.627,19.627,0.087,0.025,19.664,19.577
19.625,19.625,0.087,0.028,19.664,19.577
19.62,19.62,0.087,0.029,19.664,19.577
19.621,19.621,0.087,0.031,19.664,19.577
19.62,19.62,0.087,0.032,19.664,19.577
19.627,19.627,0.155,0.045,19.732,19.577
19.636,19.636,0.155,0.055,19.732,19.577
19.643,19.643,0.15,0.052,19.732,19.582
19.645,19.645,0.15,0.052,19.732,19.582
19.641,19.641,0.15,0.053,19.732,19.582
19.64,19.64,0.15,0.054,19.732,19.582
19.652,19.652,0.15,0.053,19.732,19.582
19.656,19.656,0.15,0.049,19.732,19.582
19.653,19.654,0.15,0.05,19.732,19.582
19.662,19.662,0.133,0.044,19.732,19.599
19.664,19.664,0.148,0.046,19.747,19.599
19.655,19.655,0.148,0.041,19.747,19.599
19.663,19.663,0.148,0.046,19.747,19.599
19.663,19.663,0.148,0.046,19.747,19.599
19.67,19.671,0.121,0.04,19.747,19.626
19.675,19.675,0.118,0.037,19.747,19.629
19.668,19.668,0.118,0.038,19.747,19.629
19.668,19.668,0.12,0.038,19.747,19.627
19.664,19.664,0.156,0.043,19.747,19.591
19.661,19.661,0.156,0.044,19.747,19.591
19.651,19.651,0.135,0.034,19.726,19.591
19.65,19.65,0.135,0.034,19.726,19.591
19.644,19.644,0.081,0.023,19.672,19.591
19.645,19.645,0.081,0.024,19.672,19.591
19.642,19.642,0.081,0.022,19.672,19.591
19.637,19.637,0.075,0.02,19.666,19.591
19.645,19.645,0.122,0.031,19.713,19.591
19.648,19.648,0.122,0.03,19.713,19.591
19.655,19.655,0.09,0.024,19.713,19.623
19.653,19.653,0.105,0.027,19.713,19.608
19.646,19.646,0.136,0.035,19.713,19.577
19.64,19.64,0.136,0.04,19.713,19.577
19.633,19.633,0.136,0.041,19.713,19.577
19.632,19.633,0.136,0.041,19.713,19.577
19.633,19.633,0.136,0.041,19.713,19.577
19.634,19.634,0.136,0.041,19.713,19.577
19.621,19.621,0.086,0.034,19.662,19.576
19.613,19.613,0.086,0.033,19.662,19.576
19.621,19.621,0.16,0.048,19.736,19.576
19.62,19.62,0.16,0.048,19.736,19.576
19.626,19.626,0.16,0.046,19.736,19.576
19.631,19.631,0.16,0.044,19.736,19.576
19.637,19.637,0.16,0.043,19.736,19.576
19.63,19.63,0.16,0.045,19.736,19.576
19.631,19.631,0.16,0.045,19.736,19.576
19.631,19.631,0.16,0.045,19.736,19.576
19.63,19.63,0.176,0.048,19.736,19.56
19.636,19.636,0.176,0.046,19.736,19.56
19.628,19.628,0.098,0.033,19.658,19.56
19.634,19.634,0.101,0.033,19.661,19.56
19.638,19.638,0.114,0.035,19.674,19.56
19.633,19.633,0.114,0.038,19.674,19.56
19.632,19.632,0.114,0.037,19.674,19.56
19.638,19.638,0.114,0.033,19.674,19.56
19.631,19.631,0.114,0.036,19.674,19.56
19.625,19.625,0.114,0.038,19.674,19.56
19.635,19.635,0.089,0.033,19.674,19.585
19.627,19.627,0.096,0.036,19.674,19.578
19.625,19.625,0.096,0.035,19.674,19.578
19.623,19.623,0.096,0.033,19.674,19.578
19.62,19.621,0.08,0.03,19.658,19.578
19.625,19.625,0.08,0.029,19.658,19.578
19.625,19.625,0.08,0.028,19.658,19.578
19.626,19.626,0.08,0.029,19.658,19.578
20.932,21.293,13.071,3.906,32.649,19.578
22.243,22.845,13.11,5.213,32.688,19.578
23.425,24.132,13.11,5.801,32.688,19.578
24.563,25.296,13.054,6.045,32.688,19.634
25.702,26.412,13.049,6.083,32.688,19.639
26.96,27.619,13.049,5.999,32.688,19.639
28.203,28.76,13.049,5.632,32.688,19.639
28.202,28.759,13.059,5.633,32.688,19.629
28.201,28.758,13.063,5.636,32.688,19.625
28.202,28.759,13.063,5.635,32.688,19.625
26.901,27.551,13.063,5.95,32.688,19.625
25.596,26.283,12.591,5.969,32.216,19.625
24.412,25.105,12.591,5.857,32.216,19.625
23.281,23.938,12.591,5.569,32.216,19.625
22.146,22.704,12.591,5.002,32.216,19.625
20.89,21.221,12.458,3.731,32.083,19.625
19.647,19.647,0.054,0.015,19.679,19.625
19.649,19.649,0.054,0.014,19.679,19.625
19.651,19.651,0.038,0.011,19.679,19.641
19.649,19.649,0.042,0.012,19.679,19.637
19.649,19.649,0.042,0.012,19.679,19.637
19.65,19.65,0.042,0.011,19.679,19.637
19.659,19.659,0.09,0.025,19.727,19.637
19.657,19.657,0.097,0.026,19.727,19.63
19.652,19.652,0.097,0.027,19.727,19.63
19.647,19.647,0.123,0.03,19.727,19.604
19.647,19.647,0.123,0.03,19.727,19.604
19.647,19.647,0.123,0.03,19.727,19.604
19.647,19.647,0.123,0.03,19.727,19.604
19.646,19.646,0.123,0.03,19.727,19.604
19.641,19.641,0.144,0.036,19.727,19.583
19.634,19.634,0.144,0.039,19.727,19.583
19.626,19.626,0.071,0.026,19.654,19.583
19.626,19.626,0.071,0.025,19.654,19.583
19.627,19.627,0.071,0.026,19.654,19.583
19.631,19.631,0.071,0.025,19.654,19.583
19.641,19.641,0.166,0.044,19.749,19.583
19.639,19.639,0.166,0.043,19.749,19.583
19.638,19.638,0.166,0.043,19.749,19.583
19.637,19.637,0.166,0.044,19.749,19.583
19.651,19.651,0.166,0.046,19.749,19.583
19.666,19.666,0.124,0.046,19.749,19.625
19.664,19.664,0.124,0.048,19.749,19.625
19.666,19.666,0.124,0.047,19.749,19.625
19.664,19.665,0.124,0.047,19.749,19.625
19.675,19.675,0.124,0.052,19.749,19.625
19.665,19.665,0.12,0.046,19.745,19.625
19.667,19.667,0.12,0.045,19.745,19.625
19.668,19.668,0.12,0.045,19.745,19.625
19.678,19.678,0.116,0.046,19.745,19.629
19.669,19.669,0.116,0.045,19.745,19.629
19.659,19.659,0.116,0.04,19.745,19.629
19.667,19.667,0.114,0.042,19.745,19.631
19.66,19.66,0.17,0.05,19.745,19.575
19.662,19.662,0.17,0.049,19.745,19.575
19.647,19.647,0.156,0.043,19.731,19.575
19.646,19.646,0.156,0.043,19.731,19.575
19.644,19.644,0.156,0.044,19.731,19.575
19.644,19.644,0.156,0.044,19.731,19.575
19.643,19.643,0.145,0.041,19.72,19.575
19.653,19.653,0.159,0.049,19.734,19.575
19.658,19.658,0.159,0.049,19.734,19.575
19.645,19.645,0.159,0.05,19.734,19.575
19.654,19.654,0.147,0.044,19.734,19.587
19.662,19.662,0.147,0.05,19.734,19.587
19.675,19.675,0.147,0.049,19.734,19.587
19.685,19.685,0.15,0.05,19.737,19.587
19.686,19.686,0.15,0.05,19.737,19.587
19.686,19.686,0.15,0.049,19.737,19.587
19.679,19.679,0.15,0.049,19.737,19.587
19.68,19.68,0.158,0.05,19.745,19.587
19.688,19.688,0.158,0.054,19.745,19.587
19.693,19.693,0.106,0.046,19.745,19.639
19.692,19.692,0.106,0.046,19.745,19.639
19.677,19.677,0.162,0.054,19.745,19.583
19.667,19.667,0.162,0.052,19.745,19.583
19.652,19.652,0.163,0.052,19.745,19.582
19.652,19.652,0.163,0.052,19.745,19.582
19.652,19.652,0.163,0.052,19.745,19.582
19.65,19.651,0.163,0.053,19.745,19.582
19.641,19.641,0.163,0.042,19.745,19.582
19.632,19.632,0.07,0.025,19.652,19.582
19.634,19.634,0.084,0.027,19.666,19.582
19.633,19.633,0.084,0.027,19.666,19.582
19.638,19.638,0.084,0.021,19.666,19.582
19.637,19.637,0.084,0.021,19.666,19.582
19.641,19.641,0.04,0.012,19.666,19.626
19.641,19.641,0.04,0.012,19.666,19.626
19.64,19.64,0.04,0.013,19.666,19.626
19.648,19.648,0.091,0.026,19.717,19.626
19.642,19.642,0.132,0.032,19.717,19.585
19.635,19.635,0.132,0.036,19.717,19.585
19.634,19.634,0.132,0.035,19.717,19.585
19.635,19.635,0.132,0.035,19.717,19.585
19.636,19.636,0.132,0.035,19.717,19.585
19.631,19.631,0.143,0.04,19.717,19.574
19.633,19.633,0.143,0.04,19.717,19.574
19.639,19.639,0.143,0.046,19.717,19.574
19.647,19.647,0.143,0.051,19.717,19.574
19.648,19.648,0.154,0.052,19.728,19.574
19.655,19.655,0.154,0.048,19.728,19.574
19.669,19.669,0.154,0.046,19.728,19.574
19.667,19.667,0.154,0.047,19.728,19.574
19.673,19.673,0.154,0.048,19.728,19.574
19.673,19.673,0.154,0.048,19.728,19.574
19.679,19.679,0.092,0.037,19.728,19.636
19.686,19.686,0.092,0.037,19.728,19.636
19.676,19.676,0.119,0.043,19.728,19.609
19.67,19.67,0.119,0.042,19.728,19.609
19.668,19.668,0.114,0.04,19.723,19.609
19.668,19.668,0.114,0.041,19.723,19.609
19.661,19.661,0.106,0.036,19.715,19.609
19.662,19.662,0.106,0.035,19.715,19.609
19.657,19.657,0.106,0.032,19.715,19.609
19.657,19.657,0.106,0.032,19.715,19.609
19.658,19.658,0.106,0.031,19.715,19.609
19.646,19.646,0.116,0.029,19.714,19.598
19.642,19.642,0.139,0.035,19.714,19.575
19.635,19.636,0.139,0.04,19.714,19.575
19.628,19.628,0.08,0.031,19.655,19.575
19.628,19.628,0.08,0.031,19.655,19.575
19.634,19.634,0.135,0.039,19.71,19.575
19.627,19.627,0.135,0.041,19.71,19.575
19.625,19.625,0.135,0.04,19.71,19.575
19.626,19.626,0.135,0.04,19.71,19.575
19.625,19.625,0.135,0.04,19.71,19.575
19.629,19.629,0.135,0.039,19.71,19.575
20.942,21.306,13.134,3.922,32.709,19.575
22.25,22.853,13.124,5.216,32.709,19.585
23.437,24.146,13.124,5.805,32.709,19.585
24.578,25.315,13.124,6.064,32.709,19.585
25.701,26.415,13.124,6.098,32.709,19.585
26.955,27.615,13.073,6.0,32.709,19.636
28.191,28.747,13.073,5.626,32.709,19.636
28.19,28.746,13.082,5.628,32.709,19.627
28.191,28.747,13.082,5.627,32.709,19.627
28.192,28.748,13.082,5.625,32.709,19.627
26.893,27.538,13.027,5.924,32.654,19.627
25.599,26.278,12.499,5.937,32.126,19.627
24.413,25.097,12.499,5.821,32.126,19.627
23.272,23.917,12.499,5.516,32.126,19.627
22.142,22.69,12.499,4.959,32.126,19.627
20.901,21.226,12.366,3.697,31.993,19.627
19.675,19.675,0.102,0.038,19.729,19.627
19.678,19.678,0.093,0.035,19.729,19.636
19.679,19.679,0.093,0.034,19.729,19.636
19.679,19.679,0.093,0.034,19.729,19.636
19.678,19.678,0.093,0.033,19.729,19.636
19.673,19.673,0.093,0.031,19.729,19.636
19.679,19.679,0.093,0.032,19.729,19.636
19.678,19.678,0.093,0.033,19.729,19.636
