mean,RMS,ptp,std,max,min
17.725,17.818,5.142,1.823,21.924,16.782
17.217,17.257,3.958,1.175,20.74,16.782
16.822,16.822,0.097,0.036,16.879,16.782
16.822,16.822,0.097,0.036,16.879,16.782
16.816,16.817,0.097,0.034,16.879,16.782
16.816,16.816,0.089,0.033,16.871,16.782
16.824,16.824,0.089,0.034,16.871,16.782
16.829,16.829,0.089,0.037,16.871,16.782
16.839,16.839,0.091,0.035,16.878,16.787
16.84,16.84,0.091,0.034,16.878,16.787
16.848,16.848,0.091,0.033,16.878,16.787
16.851,16.851,0.093,0.034,16.88,16.787
16.853,16.854,0.076,0.03,16.88,16.804
17.267,17.311,4.194,1.244,20.998,16.804
17.788,17.886,5.205,1.873,22.015,16.81
18.164,18.277,5.205,2.024,22.015,16.81
18.164,18.276,5.205,2.024,22.015,16.81
18.158,18.271,5.205,2.028,22.015,16.81
18.151,18.264,5.205,2.033,22.015,16.81
18.156,18.269,5.205,2.03,22.015,16.81
18.155,18.268,5.205,2.03,22.015,16.81
18.157,18.27,5.205,2.029,22.015,16.81
18.154,18.267,5.235,2.031,22.015,16.78
17.741,17.834,5.235,1.819,22.015,16.78
17.22,17.257,3.858,1.14,20.638,16.78
16.836,16.836,0.116,0.037,16.896,16.78
16.836,16.836,0.116,0.037,16.896,16.78
16.842,16.842,0.116,0.037,16.896,16.78
16.85,16.85,0.116,0.038,16.896,16.78
16.844,16.844,0.116,0.041,16.896,16.78
16.845,16.845,0.116,0.042,16.896,16.78
16.842,16.842,0.115,0.039,16.895,16.78
16.851,16.851,0.095,0.034,16.895,16.8
16.844,16.844,0.1,0.037,16.895,16.795
16.843,16.843,0.1,0.038,16.895,16.795
16.849,16.849,0.1,0.036,16.895,16.795
17.254,17.297,4.111,1.218,20.906,16.795
17.769,17.866,5.221,1.863,22.016,16.795
18.143,18.255,5.221,2.019,22.016,16.795
18.141,18.253,5.234,2.02,22.016,16.782
18.132,18.245,5.234,2.026,22.016,16.782
18.124,18.238,5.234,2.031,22.016,16.782
18.124,18.237,5.234,2.031,22.016,16.782
18.132,18.245,5.234,2.026,22.016,16.782
18.132,18.245,5.234,2.026,22.016,16.782
18.127,18.24,5.234,2.029,22.016,16.782
17.724,17.818,5.234,1.827,22.016,16.782
17.211,17.249,3.853,1.142,20.635,16.782
16.834,16.834,0.098,0.041,16.88,16.782
16.832,16.832,0.111,0.043,16.88,16.769
16.832,16.832,0.111,0.043,16.88,16.769
16.831,16.831,0.111,0.044,16.88,16.769
16.825,16.825,0.111,0.043,16.88,16.769
16.823,16.823,0.111,0.041,16.88,16.769
16.829,16.829,0.111,0.041,16.88,16.769
16.834,16.834,0.111,0.042,16.88,16.769
16.834,16.834,0.111,0.042,16.88,16.769
16.835,16.835,0.122,0.043,16.891,16.769
16.826,16.827,0.122,0.045,16.891,16.769
17.249,17.295,4.219,1.25,20.997,16.778
17.765,17.862,5.161,1.864,21.939,16.778
18.153,18.265,5.159,2.016,21.939,16.78
18.153,18.264,5.159,2.017,21.939,16.78
18.155,18.266,5.159,2.015,21.939,16.78
18.155,18.266,5.159,2.015,21.939,16.78
18.148,18.26,5.159,2.02,21.939,16.78
18.14,18.252,5.159,2.025,21.939,16.78
18.13,18.243,5.159,2.031,21.939,16.78
18.131,18.244,5.148,2.031,21.939,16.791
17.719,17.811,5.148,1.814,21.939,16.791
17.212,17.251,3.871,1.151,20.662,16.791
16.825,16.825,0.097,0.04,16.883,16.786
16.824,16.824,0.097,0.04,16.883,16.786
16.815,16.815,0.092,0.036,16.878,16.786
16.809,16.809,0.092,0.034,16.878,16.786
16.816,16.816,0.092,0.039,16.878,16.786
16.815,16.815,0.105,0.04,16.878,16.773
16.815,16.815,0.105,0.04,16.878,16.773
16.826,16.826,0.122,0.045,16.895,16.773
16.816,16.816,0.122,0.044,16.895,16.773
16.816,16.816,0.122,0.044,16.895,16.773
16.825,16.825,0.122,0.046,16.895,16.773
17.236,17.28,4.135,1.225,20.908,16.773
17.759,17.857,5.244,1.869,22.017,16.773
18.154,18.268,5.244,2.034,22.017,16.773
18.153,18.267,5.244,2.034,22.017,16.773
18.163,18.276,5.238,2.028,22.017,16.779
18.171,18.283,5.238,2.023,22.017,16.779
18.16,18.273,5.238,2.03,22.017,16.779
18.17,18.282,5.227,2.023,22.017,16.79
18.162,18.275,5.227,2.029,22.017,16.79
18.155,18.269,5.227,2.033,22.017,16.79
17.744,17.839,5.227,1.842,22.017,16.79
17.23,17.27,3.957,1.173,20.747,16.79
16.843,16.843,0.09,0.039,16.88,16.79
16.844,16.845,0.092,0.04,16.882,16.79
16.846,16.846,0.093,0.041,16.883,16.79
16.846,16.846,0.093,0.041,16.883,16.79
16.855,16.855,0.091,0.037,16.883,16.792
16.853,16.853,0.091,0.037,16.883,16.792
16.854,16.854,0.089,0.035,16.883,16.794
16.854,16.854,0.089,0.036,16.883,16.794
16.854,16.854,0.091,0.036,16.883,16.792
16.844,16.844,0.097,0.04,16.883,16.786
16.833,16.833,0.114,0.044,16.883,16.769
17.245,17.291,4.232,1.253,21.001,16.769
17.759,17.859,5.247,1.889,22.016,16.769
18.138,18.253,5.247,2.048,22.016,16.769
18.13,18.246,5.247,2.053,22.016,16.769
18.132,18.248,5.247,2.052,22.016,16.769
18.13,18.246,5.247,2.053,22.016,16.769
18.128,18.244,5.247,2.054,22.016,16.769
18.128,18.244,5.247,2.054,22.016,16.769
18.136,18.251,5.247,2.049,22.016,16.769
18.146,18.26,5.23,2.043,22.016,16.786
17.734,17.828,5.23,1.83,22.016,16.786
17.22,17.258,3.884,1.151,20.67,16.786
16.832,16.832,0.098,0.043,16.884,16.786
16.832,16.832,0.098,0.042,16.884,16.786
16.833,16.833,0.098,0.042,16.884,16.786
16.834,16.834,0.098,0.041,16.884,16.786
16.835,16.835,0.097,0.04,16.884,16.787
16.836,16.836,0.097,0.039,16.884,16.787
16.838,16.839,0.101,0.041,16.888,16.787
16.832,16.832,0.101,0.042,16.888,16.787
16.822,16.822,0.101,0.04,16.888,16.787
16.815,16.815,0.101,0.035,16.888,16.787
16.821,16.821,0.098,0.036,16.888,16.79
17.238,17.283,4.186,1.246,20.976,16.79
17.742,17.84,5.133,1.866,21.923,16.79
18.128,18.241,5.133,2.023,21.923,16.79
18.138,18.25,5.133,2.017,21.923,16.79
18.137,18.249,5.133,2.018,21.923,16.79
18.128,18.241,5.133,2.024,21.923,16.79
18.128,18.241,5.133,2.023,21.923,16.79
18.138,18.25,5.132,2.017,21.923,16.791
18.145,18.256,5.132,2.013,21.923,16.791
18.147,18.258,5.132,2.011,21.923,16.791
17.729,17.82,5.132,1.804,21.923,16.791
17.214,17.253,3.878,1.149,20.658,16.78
16.838,16.838,0.112,0.045,16.892,16.78
16.838,16.838,0.111,0.045,16.891,16.78
16.838,16.838,0.111,0.044,16.891,16.78
16.839,16.839,0.111,0.043,16.891,16.78
16.839,16.839,0.111,0.044,16.891,16.78
16.828,16.828,0.116,0.044,16.891,16.775
16.828,16.828,0.116,0.044,16.891,16.775
16.829,16.829,0.116,0.046,16.891,16.775
16.837,16.837,0.116,0.046,16.891,16.775
16.845,16.845,0.116,0.042,16.891,16.775
16.844,16.845,0.116,0.042,16.891,16.775
17.255,17.301,4.225,1.249,21.0,16.775
17.77,17.868,5.174,1.865,21.949,16.775
18.155,18.266,5.174,2.017,21.949,16.775
18.155,18.266,5.174,2.017,21.949,16.775
18.166,18.277,5.154,2.009,21.949,16.795
18.158,18.269,5.163,2.015,21.949,16.786
18.149,18.261,5.163,2.021,21.949,16.786
18.14,18.253,5.163,2.026,21.949,16.786
18.141,18.254,5.163,2.026,21.949,16.786
18.13,18.243,5.179,2.033,21.949,16.77
17.707,17.8,5.179,1.821,21.949,16.77
17.19,17.228,3.883,1.155,20.653,16.77
16.811,16.811,0.12,0.044,16.89,16.77
16.816,16.816,0.12,0.045,16.89,16.77
16.803,16.803,0.11,0.04,16.871,16.761
16.812,16.812,0.11,0.044,16.871,16.761
16.812,16.812,0.11,0.044,16.871,16.761
16.812,16.813,0.11,0.044,16.871,16.761
16.804,16.804,0.109,0.04,16.87,16.761
16.815,16.815,0.12,0.044,16.881,16.761
16.827,16.827,0.128,0.046,16.889,16.761
16.828,16.828,0.128,0.045,16.889,16.761
16.825,16.826,0.128,0.043,16.889,16.761
17.243,17.289,4.258,1.259,21.019,16.761
17.771,17.872,5.255,1.894,22.042,16.787
18.16,18.276,5.255,2.06,22.042,16.787
18.16,18.277,5.255,2.06,22.042,16.787
18.159,18.276,5.256,2.061,22.042,16.786
18.169,18.285,5.256,2.054,22.042,16.786
18.169,18.284,5.256,2.055,22.042,16.786
18.167,18.283,5.256,2.055,22.042,16.786
18.177,18.293,5.256,2.049,22.042,16.786
18.181,18.296,5.256,2.047,22.042,16.786
17.77,17.864,5.256,1.838,22.042,16.786
17.255,17.294,3.969,1.168,20.755,16.786
16.87,16.87,0.118,0.039,16.904,16.786
16.871,16.871,0.118,0.036,16.904,16.786
16.875,16.875,0.085,0.029,16.904,16.819
16.865,16.865,0.111,0.038,16.904,16.793
16.862,16.862,0.111,0.038,16.904,16.793
16.856,16.856,0.111,0.04,16.904,16.793
16.844,16.844,0.13,0.045,16.904,16.774
16.844,16.844,0.13,0.045,16.904,16.774
16.834,16.834,0.13,0.042,16.904,16.774
16.825,16.825,0.13,0.037,16.904,16.774
16.816,16.816,0.103,0.027,16.877,16.774
17.234,17.28,4.23,1.257,21.004,16.774
17.744,17.843,5.147,1.871,21.921,16.774
18.139,18.253,5.147,2.037,21.921,16.774
18.145,18.259,5.147,2.034,21.921,16.774
18.154,18.267,5.147,2.028,21.921,16.774
18.157,18.27,5.121,2.026,21.921,16.8
18.157,18.269,5.121,2.026,21.921,16.8
18.157,18.269,5.121,2.026,21.921,16.8
18.164,18.276,5.121,2.022,21.921,16.8
18.17,18.282,5.121,2.017,21.921,16.8
17.758,17.85,5.121,1.806,21.921,16.8
17.255,17.294,3.942,1.163,20.742,16.8
16.859,16.859,0.116,0.042,16.904,16.788
16.851,16.851,0.116,0.04,16.904,16.788
16.838,16.838,0.112,0.042,16.884,16.772
16.838,16.838,0.112,0.043,16.884,16.772
16.831,16.831,0.112,0.042,16.884,16.772
16.837,16.837,0.112,0.042,16.884,16.772
16.836,16.836,0.112,0.041,16.884,16.772
16.838,16.838,0.118,0.043,16.89,16.772
16.827,16.827,0.118,0.043,16.89,16.772
16.826,16.826,0.118,0.042,16.89,16.772
16.826,16.827,0.118,0.042,16.89,16.772
17.243,17.289,4.218,1.25,20.99,16.772
17.767,17.866,5.227,1.88,22.006,16.779
18.162,18.276,5.227,2.043,22.006,16.779
18.171,18.284,5.227,2.037,22.006,16.779
18.172,18.285,5.227,2.036,22.006,16.779
18.172,18.286,5.227,2.036,22.006,16.779
18.162,18.276,5.227,2.043,22.006,16.779
18.173,18.287,5.217,2.035,22.006,16.789
18.175,18.289,5.217,2.034,22.006,16.789
18.178,18.292,5.217,2.032,22.006,16.789
17.759,17.854,5.217,1.831,22.006,16.789
17.239,17.279,3.96,1.171,20.749,16.789
16.843,16.843,0.106,0.044,16.895,16.789
16.835,16.835,0.106,0.042,16.895,16.789
16.825,16.825,0.115,0.042,16.895,16.78
16.816,16.816,0.115,0.041,16.895,16.78
16.818,16.818,0.115,0.04,16.895,16.78
16.817,16.817,0.115,0.038,16.895,16.78
16.818,16.818,0.129,0.041,16.909,16.78
16.825,16.825,0.129,0.047,16.909,16.78
16.835,16.835,0.129,0.051,16.909,16.78
16.845,16.845,0.129,0.053,16.909,16.78
16.854,16.854,0.129,0.05,16.909,16.78
17.268,17.312,4.173,1.229,20.953,16.78
17.789,17.886,5.217,1.858,21.997,16.78
18.178,18.288,5.194,2.006,21.997,16.803
18.184,18.294,5.128,2.002,21.997,16.869
18.184,18.294,5.128,2.002,21.997,16.869
18.181,18.291,5.128,2.004,21.997,16.869
18.182,18.292,5.128,2.003,21.997,16.869
18.182,18.292,5.128,2.004,21.997,16.869
18.17,18.281,5.208,2.011,21.997,16.789
18.171,18.282,5.208,2.011,21.997,16.789
17.763,17.855,5.208,1.809,21.997,16.789
17.243,17.281,3.874,1.141,20.663,16.789
16.857,16.857,0.109,0.041,16.898,16.789
16.859,16.859,0.109,0.042,16.898,16.789
16.859,16.859,0.109,0.042,16.898,16.789
16.852,16.852,0.109,0.043,16.898,16.789
16.841,16.841,0.107,0.043,16.896,16.789
16.831,16.831,0.101,0.041,16.89,16.789
16.839,16.839,0.094,0.04,16.89,16.796
16.838,16.838,0.094,0.038,16.89,16.796
16.838,16.838,0.094,0.038,16.89,16.796
16.846,16.846,0.094,0.038,16.89,16.796
16.854,16.854,0.094,0.036,16.89,16.796
17.267,17.313,4.229,1.253,21.025,16.796
17.781,17.881,5.226,1.885,22.022,16.796
18.175,18.29,5.226,2.045,22.022,16.796
18.182,18.296,5.226,2.04,22.022,16.796
18.181,18.295,5.241,2.041,22.022,16.781
18.182,18.296,5.241,2.04,22.022,16.781
18.182,18.296,5.241,2.04,22.022,16.781
18.184,18.298,5.241,2.039,22.022,16.781
18.183,18.297,5.241,2.039,22.022,16.781
18.184,18.298,5.241,2.039,22.022,16.781
17.769,17.863,5.241,1.83,22.022,16.781
17.245,17.284,3.967,1.168,20.745,16.778
16.858,16.858,0.114,0.04,16.892,16.778
16.851,16.851,0.114,0.044,16.892,16.778
16.862,16.862,0.117,0.039,16.895,16.778
16.86,16.86,0.117,0.038,16.895,16.778
16.86,16.86,0.117,0.038,16.895,16.778
16.857,16.857,0.117,0.037,16.895,16.778
16.85,16.85,0.117,0.039,16.895,16.778
16.848,16.848,0.117,0.038,16.895,16.778
16.84,16.84,0.117,0.04,16.895,16.778
16.85,16.85,0.1,0.035,16.895,16.795
16.851,16.851,0.1,0.036,16.895,16.795
17.27,17.315,4.197,1.241,20.993,16.796
17.776,17.873,5.152,1.86,21.948,16.796
18.163,18.276,5.152,2.026,21.948,16.796
18.165,18.278,5.152,2.025,21.948,16.796
18.159,18.272,5.152,2.029,21.948,16.796
18.169,18.281,5.152,2.022,21.948,16.796
18.173,18.285,5.152,2.02,21.948,16.796
18.175,18.287,5.141,2.018,21.948,16.807
18.176,18.288,5.141,2.018,21.948,16.807
18.173,18.285,5.141,2.019,21.948,16.807
17.756,17.848,5.141,1.814,21.948,16.807
17.248,17.287,3.932,1.164,20.739,16.807
16.863,16.863,0.096,0.035,16.903,16.807
16.865,16.865,0.096,0.036,16.903,16.807
16.873,16.873,0.084,0.03,16.903,16.819
16.871,16.871,0.084,0.029,16.903,16.819
16.867,16.867,0.076,0.027,16.895,16.819
16.872,16.873,0.076,0.022,16.895,16.819
16.871,16.871,0.076,0.021,16.895,16.819
16.863,16.863,0.123,0.037,16.895,16.772
16.859,16.859,0.123,0.043,16.895,16.772
16.851,16.851,0.123,0.048,16.895,16.772
16.84,16.84,0.123,0.048,16.895,16.772
17.253,17.299,4.251,1.258,21.023,16.772
17.764,17.865,5.233,1.888,22.005,16.772
18.143,18.258,5.233,2.046,22.005,16.772
18.137,18.252,5.233,2.05,22.005,16.772
18.129,18.245,5.233,2.055,22.005,16.772
18.122,18.239,5.233,2.059,22.005,16.772
18.132,18.248,5.225,2.053,22.005,16.78
18.144,18.259,5.218,2.045,22.005,16.787
18.154,18.268,5.216,2.039,22.005,16.789
18.165,18.278,5.211,2.032,22.005,16.794
17.752,17.845,5.211,1.817,22.005,16.794
17.232,17.27,3.873,1.146,20.667,16.794
16.846,16.846,0.104,0.046,16.898,16.794
16.853,16.853,0.104,0.045,16.898,16.794
16.852,16.852,0.115,0.046,16.898,16.783
16.853,16.853,0.115,0.046,16.898,16.783
16.845,16.845,0.115,0.047,16.898,16.783
16.835,16.836,0.114,0.045,16.897,16.783
16.825,16.826,0.114,0.044,16.897,16.783
16.822,16.822,0.114,0.039,16.897,16.783
16.813,16.813,0.097,0.03,16.88,16.783
16.822,16.822,0.106,0.037,16.889,16.783
16.83,16.83,0.106,0.04,16.889,16.783
17.242,17.288,4.22,1.254,21.003,16.783
17.767,17.867,5.248,1.89,22.035,16.787
18.162,18.278,5.248,2.053,22.035,16.787
18.168,18.284,5.248,2.049,22.035,16.787
18.177,18.291,5.248,2.043,22.035,16.787
18.182,18.296,5.222,2.04,22.035,16.813
18.175,18.289,5.246,2.045,22.035,16.789
18.172,18.287,5.246,2.046,22.035,16.789
18.162,18.278,5.246,2.053,22.035,16.789
18.163,18.278,5.246,2.053,22.035,16.789
17.749,17.845,5.246,1.845,22.035,16.789
17.224,17.264,3.963,1.176,20.751,16.788
16.835,16.835,0.098,0.04,16.886,16.788
16.834,16.834,0.098,0.039,16.886,16.788
16.831,16.831,0.092,0.036,16.88,16.788
16.833,16.833,0.092,0.037,16.88,16.788
16.842,16.842,0.092,0.036,16.88,16.788
16.849,16.849,0.092,0.031,16.88,16.788
16.858,16.858,0.092,0.025,16.88,16.788
16.856,16.856,0.091,0.024,16.879,16.788
16.855,16.855,0.091,0.024,16.879,16.788
16.866,16.866,0.042,0.013,16.898,16.856
16.858,16.858,0.119,0.029,16.898,16.779
17.265,17.308,4.146,1.22,20.925,16.779
17.772,17.868,5.153,1.842,21.932,16.779
18.151,18.261,5.153,1.999,21.932,16.779
18.141,18.252,5.157,2.005,21.932,16.775
18.133,18.244,5.157,2.011,21.932,16.775
18.124,18.235,5.157,2.016,21.932,16.775
18.127,18.238,5.157,2.015,21.932,16.775
18.12,18.232,5.157,2.019,21.932,16.775
18.117,18.229,5.157,2.021,21.932,16.775
18.127,18.239,5.157,2.014,21.932,16.775
17.722,17.814,5.157,1.807,21.932,16.775
17.217,17.255,3.873,1.145,20.648,16.775
16.841,16.841,0.115,0.049,16.89,16.775
16.851,16.851,0.115,0.045,16.89,16.775
16.86,16.86,0.103,0.037,16.89,16.787
16.869,16.869,0.103,0.028,16.89,16.787
16.868,16.868,0.102,0.028,16.889,16.787
16.868,16.868,0.099,0.027,16.889,16.79
16.86,16.86,0.107,0.037,16.889,16.782
16.851,16.851,0.107,0.041,16.889,16.782
16.843,16.843,0.107,0.042,16.889,16.782
16.843,16.843,0.107,0.042,16.889,16.782
16.835,16.835,0.1,0.04,16.882,16.782
17.242,17.286,4.155,1.232,20.937,16.782
17.75,17.848,5.172,1.862,21.954,16.782
18.135,18.249,5.172,2.032,21.954,16.782
18.126,18.241,5.172,2.038,21.954,16.782
18.135,18.248,5.172,2.032,21.954,16.782
18.135,18.248,5.174,2.033,21.954,16.78
18.134,18.247,5.174,2.033,21.954,16.78
18.139,18.252,5.174,2.03,21.954,16.78
18.137,18.25,5.174,2.031,21.954,16.78
18.143,18.256,5.174,2.027,21.954,16.78
17.727,17.821,5.174,1.828,21.954,16.78
17.211,17.251,3.948,1.173,20.728,16.78
16.821,16.821,0.094,0.037,16.874,16.78
16.821,16.821,0.094,0.038,16.874,16.78
16.812,16.812,0.094,0.034,16.874,16.78
16.814,16.814,0.093,0.033,16.874,16.781
16.814,16.814,0.093,0.032,16.874,16.781
16.818,16.818,0.107,0.038,16.888,16.781
16.819,16.819,0.107,0.039,16.888,16.781
16.821,16.821,0.112,0.042,16.893,16.781
16.832,16.832,0.105,0.045,16.893,16.788
16.842,16.842,0.105,0.046,16.893,16.788
16.85,16.85,0.113,0.049,16.901,16.788
17.272,17.317,4.222,1.247,21.012,16.79
17.796,17.894,5.238,1.876,22.028,16.79
18.185,18.298,5.238,2.026,22.028,16.79
18.193,18.305,5.161,2.021,22.028,16.867
18.183,18.295,5.246,2.028,22.028,16.782
18.174,18.287,5.246,2.033,22.028,16.782
18.164,18.279,5.246,2.04,22.028,16.782
18.165,18.279,5.246,2.039,22.028,16.782
18.154,18.269,5.246,2.046,22.028,16.782
18.141,18.257,5.256,2.055,22.028,16.772
17.73,17.825,5.256,1.839,22.028,16.772
17.213,17.252,3.915,1.159,20.687,16.772
16.831,16.831,0.126,0.049,16.898,16.772
16.824,16.824,0.126,0.049,16.898,16.772
16.823,16.823,0.126,0.049,16.898,16.772
16.825,16.825,0.126,0.048,16.898,16.772
16.83,16.83,0.126,0.048,16.898,16.772
16.831,16.831,0.135,0.049,16.907,16.772
16.844,16.844,0.138,0.052,16.91,16.772
16.846,16.846,0.132,0.049,16.91,16.778
16.844,16.844,0.132,0.048,16.91,16.778
16.846,16.846,0.132,0.049,16.91,16.778
16.836,16.836,0.14,0.053,16.91,16.77
17.257,17.302,4.23,1.249,21.0,16.77
17.772,17.869,5.159,1.858,21.929,16.77
18.158,18.269,5.159,2.01,21.929,16.77
18.161,18.272,5.159,2.008,21.929,16.77
18.158,18.269,5.159,2.01,21.929,16.77
18.146,18.258,5.159,2.017,21.929,16.77
18.153,18.264,5.159,2.013,21.929,16.77
18.153,18.264,5.159,2.013,21.929,16.77
18.147,18.259,5.159,2.016,21.929,16.77
18.153,18.264,5.134,2.013,21.929,16.795
17.741,17.832,5.134,1.798,21.929,16.795
17.227,17.265,3.861,1.142,20.652,16.791
16.84,16.84,0.106,0.038,16.888,16.782
16.837,16.837,0.096,0.035,16.878,16.782
16.837,16.837,0.099,0.036,16.881,16.782
16.845,16.845,0.099,0.034,16.881,16.782
16.846,16.846,0.099,0.035,16.881,16.782
16.838,16.838,0.099,0.037,16.881,16.782
16.833,16.833,0.099,0.04,16.881,16.782
16.84,16.84,0.116,0.044,16.898,16.782
16.84,16.84,0.116,0.045,16.898,16.782
16.843,16.843,0.116,0.043,16.898,16.782
16.846,16.846,0.114,0.039,16.898,16.784
17.253,17.296,4.142,1.225,20.926,16.784
17.758,17.854,5.148,1.85,21.932,16.784
18.138,18.249,5.148,2.011,21.932,16.784
18.13,18.242,5.148,2.016,21.932,16.784
18.13,18.241,5.148,2.017,21.932,16.784
18.14,18.251,5.146,2.01,21.932,16.786
18.138,18.25,5.146,2.011,21.932,16.786
18.14,18.251,5.146,2.01,21.932,16.786
18.138,18.249,5.146,2.011,21.932,16.786
18.146,18.257,5.146,2.006,21.932,16.786
17.734,17.826,5.146,1.806,21.932,16.786
17.23,17.269,3.883,1.147,20.669,16.786
16.852,16.852,0.114,0.048,16.9,16.786
16.862,16.862,0.114,0.045,16.9,16.786
16.873,16.873,0.11,0.039,16.902,16.792
16.873,16.873,0.11,0.039,16.902,16.792
16.865,16.865,0.11,0.044,16.902,16.792
16.856,16.856,0.11,0.047,16.902,16.792
16.856,16.856,0.11,0.047,16.902,16.792
16.845,16.845,0.11,0.048,16.902,16.792
16.854,16.854,0.11,0.047,16.902,16.792
16.853,16.853,0.11,0.046,16.902,16.792
16.853,16.853,0.11,0.046,16.902,16.792
17.257,17.3,4.136,1.225,20.928,16.792
17.766,17.864,5.206,1.864,21.998,16.792
18.153,18.267,5.206,2.034,21.998,16.792
18.161,18.274,5.206,2.029,21.998,16.792
18.162,18.275,5.206,2.029,21.998,16.792
18.171,18.283,5.206,2.023,21.998,16.792
18.18,18.291,5.194,2.017,21.998,16.804
18.178,18.289,5.194,2.018,21.998,16.804
18.178,18.289,5.194,2.018,21.998,16.804
18.167,18.28,5.215,2.025,21.998,16.783
17.753,17.847,5.215,1.833,21.998,16.783
17.242,17.282,3.968,1.17,20.751,16.783
16.85,16.85,0.113,0.043,16.896,16.783
16.839,16.839,0.113,0.046,16.896,16.783
16.841,16.841,0.113,0.045,16.896,16.783
16.834,16.834,0.113,0.043,16.896,16.783
16.828,16.828,0.113,0.04,16.896,16.783
16.821,16.821,0.113,0.039,16.896,16.783
16.82,16.82,0.113,0.038,16.896,16.783
16.83,16.83,0.113,0.039,16.896,16.783
16.839,16.84,0.112,0.038,16.896,16.784
16.831,16.831,0.098,0.034,16.882,16.784
16.839,16.839,0.117,0.04,16.901,16.784
17.263,17.309,4.229,1.255,21.026,16.797
17.778,17.876,5.164,1.87,21.961,16.797
18.163,18.275,5.164,2.023,21.961,16.797
18.171,18.283,5.164,2.017,21.961,16.797
18.172,18.283,5.158,2.017,21.961,16.803
18.173,18.284,5.158,2.016,21.961,16.803
18.166,18.278,5.158,2.021,21.961,16.803
18.159,18.272,5.158,2.025,21.961,16.803
18.167,18.279,5.158,2.02,21.961,16.803
18.158,18.271,5.158,2.026,21.961,16.803
17.747,17.839,5.158,1.807,21.961,16.803
17.232,17.27,3.865,1.146,20.668,16.803
16.844,16.844,0.125,0.047,16.917,16.792
16.843,16.843,0.125,0.045,16.917,16.792
16.85,16.851,0.125,0.045,16.917,16.792
16.843,16.843,0.125,0.043,16.917,16.792
16.842,16.842,0.125,0.044,16.917,16.792
16.841,16.841,0.125,0.045,16.917,16.792
16.831,16.831,0.125,0.043,16.917,16.792
16.832,16.832,0.125,0.043,16.917,16.792
16.822,16.822,0.095,0.033,16.887,16.792
16.821,16.821,0.095,0.034,16.887,16.792
16.822,16.822,0.094,0.033,16.887,16.793
17.226,17.27,4.137,1.235,20.93,16.793
17.732,17.83,5.148,1.865,21.941,16.793
18.115,18.228,5.148,2.025,21.941,16.793
18.116,18.229,5.148,2.025,21.941,16.793
18.117,18.23,5.148,2.024,21.941,16.793
18.118,18.23,5.148,2.024,21.941,16.793
18.123,18.236,5.148,2.02,21.941,16.793
18.128,18.24,5.148,2.017,21.941,16.793
18.137,18.248,5.14,2.012,21.941,16.801
18.136,18.248,5.149,2.012,21.941,16.792
17.723,17.815,5.149,1.81,21.941,16.792
17.209,17.248,3.86,1.148,20.652,16.792
16.833,16.833,0.095,0.039,16.887,16.792
16.832,16.832,0.095,0.039,16.887,16.792
16.832,16.832,0.095,0.039,16.887,16.792
16.84,16.84,0.095,0.041,16.887,16.792
16.84,16.84,0.095,0.041,16.887,16.792
16.841,16.841,0.095,0.042,16.887,16.792
16.833,16.833,0.095,0.041,16.887,16.792
16.835,16.835,0.087,0.039,16.887,16.8
16.843,16.843,0.087,0.039,16.887,16.8
16.85,16.85,0.086,0.037,16.887,16.801
16.843,16.843,0.081,0.036,16.882,16.801
17.262,17.307,4.191,1.245,20.994,16.803
17.783,17.881,5.205,1.874,22.011,16.806
18.169,18.283,5.205,2.039,22.011,16.806
18.17,18.284,5.205,2.039,22.011,16.806
18.163,18.277,5.205,2.043,22.011,16.806
18.163,18.277,5.208,2.044,22.011,16.803
18.173,18.287,5.208,2.037,22.011,16.803
18.164,18.278,5.223,2.043,22.011,16.788
18.156,18.271,5.223,2.048,22.011,16.788
18.163,18.278,5.223,2.044,22.011,16.788
17.751,17.846,5.223,1.836,22.011,16.788
17.231,17.271,3.957,1.172,20.745,16.788
16.835,16.835,0.127,0.048,16.912,16.785
16.832,16.832,0.127,0.045,16.912,16.785
16.837,16.837,0.127,0.045,16.912,16.785
16.843,16.843,0.127,0.044,16.912,16.785
16.832,16.832,0.103,0.039,16.888,16.785
16.84,16.84,0.103,0.038,16.888,16.785
16.851,16.851,0.105,0.036,16.89,16.785
16.843,16.843,0.105,0.036,16.89,16.785
16.845,16.845,0.107,0.038,16.892,16.785
16.853,16.853,0.107,0.038,16.892,16.785
16.855,16.855,0.094,0.035,16.892,16.798
17.263,17.306,4.143,1.227,20.941,16.798
17.772,17.868,5.155,1.852,21.953,16.798
18.154,18.265,5.155,2.012,21.953,16.798
18.153,18.264,5.16,2.012,21.953,16.793
18.147,18.259,5.16,2.016,21.953,16.793
18.14,18.252,5.16,2.021,21.953,16.793
18.148,18.26,5.16,2.015,21.953,16.793
18.145,18.257,5.16,2.017,21.953,16.793
18.146,18.258,5.16,2.017,21.953,16.793
18.145,18.257,5.16,2.017,21.953,16.793
17.733,17.826,5.16,1.815,21.953,16.793
17.225,17.264,3.888,1.153,20.681,16.793
16.844,16.844,0.109,0.039,16.902,16.793
16.844,16.845,0.106,0.038,16.902,16.796
16.843,16.843,0.106,0.04,16.902,16.796
16.842,16.842,0.106,0.041,16.902,16.796
16.833,16.833,0.106,0.038,16.902,16.796
