mean,RMS,ptp,std,max,min
19.652,19.652,0.122,0.033,19.744,19.622
19.652,19.652,0.122,0.033,19.744,19.622
19.66,19.66,0.122,0.036,19.744,19.622
19.661,19.661,0.11,0.035,19.744,19.634
19.656,19.656,0.153,0.04,19.744,19.591
19.657,19.657,0.153,0.04,19.744,19.591
19.657,19.657,0.15,0.039,19.741,19.591
19.654,19.654,0.15,0.039,19.741,19.591
19.655,19.655,0.15,0.039,19.741,19.591
19.65,19.65,0.151,0.044,19.741,19.59
19.641,19.641,0.178,0.051,19.741,19.563
19.641,19.641,0.178,0.051,19.741,19.563
19.634,19.634,0.178,0.046,19.741,19.563
19.636,19.636,0.178,0.046,19.741,19.563
19.641,19.641,0.178,0.044,19.741,19.563
19.641,19.641,0.178,0.044,19.741,19.563
19.64,19.64,0.166,0.041,19.729,19.563
19.641,19.641,0.166,0.041,19.729,19.563
19.649,19.649,0.166,0.048,19.729,19.563
19.656,19.657,0.166,0.044,19.729,19.563
19.659,19.659,0.145,0.04,19.729,19.584
19.65,19.65,0.165,0.049,19.729,19.564
19.652,19.652,0.165,0.049,19.729,19.564
19.652,19.652,0.165,0.049,19.729,19.564
19.651,19.651,0.165,0.049,19.729,19.564
19.652,19.652,0.165,0.049,19.729,19.564
19.652,19.653,0.169,0.05,19.733,19.564
19.65,19.65,0.169,0.05,19.733,19.564
19.641,19.641,0.169,0.044,19.733,19.564
19.638,19.638,0.169,0.043,19.733,19.564
19.652,19.652,0.169,0.046,19.733,19.564
19.661,19.661,0.103,0.036,19.733,19.63
19.669,19.669,0.107,0.042,19.737,19.63
19.669,19.67,0.107,0.042,19.737,19.63
19.671,19.671,0.107,0.041,19.737,19.63
19.67,19.67,0.107,0.042,19.737,19.63
19.661,19.661,0.107,0.036,19.737,19.63
19.664,19.664,0.107,0.035,19.737,19.63
19.673,19.673,0.105,0.037,19.737,19.632
19.677,19.677,0.09,0.035,19.737,19.647
19.669,19.669,0.091,0.032,19.737,19.646
19.658,19.659,0.186,0.048,19.737,19.551
19.643,19.643,0.175,0.045,19.726,19.551
19.642,19.642,0.175,0.045,19.726,19.551
19.644,19.644,0.175,0.045,19.726,19.551
19.643,19.643,0.175,0.045,19.726,19.551
19.644,19.644,0.175,0.045,19.726,19.551
19.642,19.642,0.175,0.045,19.726,19.551
19.633,19.633,0.115,0.035,19.666,19.551
19.64,19.64,0.176,0.044,19.727,19.551
19.639,19.639,0.176,0.044,19.727,19.551
19.646,19.646,0.145,0.035,19.727,19.582
19.652,19.652,0.107,0.027,19.727,19.62
19.651,19.651,0.107,0.027,19.727,19.62
19.648,19.648,0.107,0.028,19.727,19.62
19.648,19.648,0.107,0.028,19.727,19.62
19.646,19.646,0.107,0.028,19.727,19.62
19.655,19.655,0.113,0.038,19.733,19.62
19.651,19.651,0.13,0.041,19.733,19.603
19.649,19.649,0.13,0.037,19.733,19.603
19.657,19.657,0.13,0.042,19.733,19.603
19.661,19.661,0.13,0.04,19.733,19.603
19.662,19.662,0.13,0.04,19.733,19.603
19.654,19.654,0.16,0.048,19.733,19.573
19.655,19.655,0.16,0.048,19.733,19.573
19.659,19.659,0.16,0.048,19.733,19.573
19.666,19.666,0.16,0.049,19.733,19.573
19.665,19.665,0.149,0.048,19.722,19.573
19.677,19.677,0.149,0.046,19.722,19.573
19.671,19.671,0.149,0.046,19.722,19.573
19.671,19.671,0.149,0.046,19.722,19.573
19.67,19.67,0.149,0.047,19.722,19.573
19.667,19.667,0.149,0.048,19.722,19.573
19.667,19.667,0.151,0.049,19.722,19.571
19.669,19.669,0.151,0.048,19.722,19.571
19.669,19.669,0.151,0.048,19.722,19.571
19.661,19.661,0.151,0.047,19.722,19.571
19.652,19.652,0.151,0.042,19.722,19.571
19.642,19.642,0.149,0.036,19.72,19.571
19.642,19.642,0.149,0.036,19.72,19.571
19.634,19.634,0.094,0.025,19.665,19.571
19.633,19.633,0.094,0.025,19.665,19.571
19.632,19.633,0.094,0.025,19.665,19.571
19.635,19.635,0.07,0.02,19.665,19.595
19.635,19.635,0.072,0.02,19.667,19.595
19.627,19.627,0.079,0.022,19.667,19.588
19.62,19.62,0.105,0.029,19.667,19.562
19.621,19.621,0.105,0.03,19.667,19.562
19.623,19.623,0.105,0.031,19.667,19.562
19.624,19.624,0.105,0.031,19.667,19.562
19.618,19.618,0.105,0.032,19.667,19.562
19.62,19.62,0.105,0.033,19.667,19.562
19.623,19.623,0.105,0.035,19.667,19.562
19.546,19.548,0.839,0.242,19.667,18.828
19.705,19.713,2.429,0.569,21.257,18.828
19.833,19.844,2.429,0.665,21.257,18.828
19.901,19.912,2.429,0.668,21.257,18.828
19.999,20.011,2.429,0.695,21.257,18.828
20.008,20.02,2.429,0.691,21.257,18.828
20.001,20.013,2.429,0.695,21.257,18.828
20.003,20.015,2.429,0.694,21.257,18.828
20.003,20.015,2.429,0.694,21.257,18.828
20.001,20.013,2.429,0.695,21.257,18.828
20.078,20.086,1.679,0.596,21.257,19.578
19.918,19.924,1.29,0.456,20.868,19.578
19.796,19.798,1.051,0.333,20.629,19.578
19.73,19.732,1.052,0.303,20.629,19.577
19.631,19.631,0.152,0.043,19.729,19.577
19.621,19.621,0.087,0.029,19.664,19.577
19.627,19.627,0.087,0.025,19.664,19.577
19.625,19.625,0.087,0.028,19.664,19.577
19.62,19.62,0.087,0.029,19.664,19.577
19.621,19.621,0.087,0.031,19.664,19.577
19.62,19.62,0.087,0.032,19.664,19.577
19.627,19.627,0.155,0.045,19.732,19.577
19.636,19.636,0.155,0.055,19.732,19.577
19.643,19.643,0.15,0.052,19.732,19.582
19.645,19.645,0.15,0.052,19.732,19.582
19.641,19.641,0.15,0.053,19.732,19.582
19.64,19.64,0.15,0.054,19.732,19.582
19.652,19.652,0.15,0.053,19.732,19.582
19.656,19.656,0.15,0.049,19.732,19.582
19.653,19.654,0.15,0.05,19.732,19.582
19.662,19.662,0.133,0.044,19.732,19.599
19.664,19.664,0.148,0.046,19.747,19.599
19.655,19.655,0.148,0.041,19.747,19.599
19.663,19.663,0.148,0.046,19.747,19.599
19.663,19.663,0.148,0.046,19.747,19.599
19.67,19.671,0.121,0.04,19.747,19.626
19.675,19.675,0.118,0.037,19.747,19.629
19.668,19.668,0.118,0.038,19.747,19.629
19.668,19.668,0.12,0.038,19.747,19.627
19.664,19.664,0.156,0.043,19.747,19.591
19.661,19.661,0.156,0.044,19.747,19.591
19.651,19.651,0.135,0.034,19.726,19.591
19.65,19.65,0.135,0.034,19.726,19.591
19.644,19.644,0.081,0.023,19.672,19.591
19.645,19.645,0.081,0.024,19.672,19.591
19.642,19.642,0.081,0.022,19.672,19.591
19.637,19.637,0.075,0.02,19.666,19.591
19.645,19.645,0.122,0.031,19.713,19.591
19.648,19.648,0.122,0.03,19.713,19.591
19.655,19.655,0.09,0.024,19.713,19.623
19.653,19.653,0.105,0.027,19.713,19.608
19.646,19.646,0.136,0.035,19.713,19.577
19.64,19.64,0.136,0.04,19.713,19.577
19.633,19.633,0.136,0.041,19.713,19.577
19.632,19.633,0.136,0.041,19.713,19.577
19.633,19.633,0.136,0.041,19.713,19.577
19.634,19.634,0.136,0.041,19.713,19.577
19.621,19.621,0.086,0.034,19.662,19.576
19.613,19.613,0.086,0.033,19.662,19.576
19.621,19.621,0.16,0.048,19.736,19.576
19.62,19.62,0.16,0.048,19.736,19.576
19.626,19.626,0.16,0.046,19.736,19.576
19.631,19.631,0.16,0.044,19.736,19.576
19.637,19.637,0.16,0.043,19.736,19.576
19.63,19.63,0.16,0.045,19.736,19.576
19.631,19.631,0.16,0.045,19.736,19.576
19.631,19.631,0.16,0.045,19.736,19.576
19.63,19.63,0.176,0.048,19.736,19.56
19.636,19.636,0.176,0.046,19.736,19.56
19.628,19.628,0.098,0.033,19.658,19.56
19.634,19.634,0.101,0.033,19.661,19.56
19.638,19.638,0.114,0.035,19.674,19.56
19.633,19.633,0.114,0.038,19.674,19.56
19.632,19.632,0.114,0.037,19.674,19.56
19.638,19.638,0.114,0.033,19.674,19.56
19.631,19.631,0.114,0.036,19.674,19.56
19.625,19.625,0.114,0.038,19.674,19.56
19.635,19.635,0.089,0.033,19.674,19.585
19.627,19.627,0.096,0.036,19.674,19.578
19.625,19.625,0.096,0.035,19.674,19.578
19.623,19.623,0.096,0.033,19.674,19.578
19.62,19.621,0.08,0.03,19.658,19.578
19.625,19.625,0.08,0.029,19.658,19.578
19.625,19.625,0.08,0.028,19.658,19.578
19.626,19.626,0.08,0.029,19.658,19.578
19.633,19.633,0.08,0.027,19.658,19.578
19.638,19.638,0.08,0.022,19.658,19.578
19.636,19.636,0.08,0.021,19.658,19.578
19.642,19.642,0.025,0.008,19.658,19.633
19.643,19.643,0.025,0.007,19.658,19.633
19.645,19.645,0.033,0.01,19.666,19.633
19.654,19.654,0.105,0.03,19.738,19.633
19.653,19.653,0.109,0.03,19.738,19.629
19.652,19.652,0.113,0.031,19.738,19.625
19.652,19.652,0.113,0.031,19.738,19.625
19.651,19.651,0.113,0.031,19.738,19.625
19.652,19.652,0.113,0.031,19.738,19.625
19.652,19.652,0.113,0.031,19.738,19.625
19.653,19.653,0.113,0.031,19.738,19.625
19.656,19.657,0.113,0.031,19.738,19.625
19.656,19.656,0.113,0.031,19.738,19.625
19.647,19.647,0.054,0.015,19.679,19.625
19.649,19.649,0.054,0.014,19.679,19.625
19.651,19.651,0.038,0.011,19.679,19.641
19.649,19.649,0.042,0.012,19.679,19.637
19.649,19.649,0.042,0.012,19.679,19.637
19.65,19.65,0.042,0.011,19.679,19.637
19.659,19.659,0.09,0.025,19.727,19.637
19.657,19.657,0.097,0.026,19.727,19.63
19.652,19.652,0.097,0.027,19.727,19.63
19.647,19.647,0.123,0.03,19.727,19.604
19.647,19.647,0.123,0.03,19.727,19.604
19.647,19.647,0.123,0.03,19.727,19.604
19.647,19.647,0.123,0.03,19.727,19.604
19.646,19.646,0.123,0.03,19.727,19.604
19.641,19.641,0.144,0.036,19.727,19.583
19.634,19.634,0.144,0.039,19.727,19.583
19.626,19.626,0.071,0.026,19.654,19.583
19.626,19.626,0.071,0.025,19.654,19.583
19.627,19.627,0.071,0.026,19.654,19.583
19.631,19.631,0.071,0.025,19.654,19.583
19.641,19.641,0.166,0.044,19.749,19.583
19.639,19.639,0.166,0.043,19.749,19.583
19.638,19.638,0.166,0.043,19.749,19.583
19.637,19.637,0.166,0.044,19.749,19.583
19.569,19.57,0.845,0.225,19.749,18.904
19.738,19.746,2.364,0.558,21.268,18.904
19.85,19.86,2.364,0.636,21.268,18.904
19.911,19.921,2.364,0.641,21.268,18.904
20.009,20.02,2.364,0.667,21.268,18.904
20.019,20.03,2.364,0.662,21.268,18.904
20.009,20.021,2.364,0.667,21.268,18.904
20.011,20.022,2.364,0.666,21.268,18.904
20.012,20.023,2.364,0.666,21.268,18.904
20.022,20.033,2.364,0.66,21.268,18.904
20.095,20.103,1.637,0.566,21.268,19.631
19.932,19.936,1.142,0.422,20.773,19.631
19.825,19.828,0.994,0.318,20.625,19.631
19.759,19.761,1.05,0.293,20.625,19.575
19.662,19.662,0.17,0.049,19.745,19.575
19.647,19.647,0.156,0.043,19.731,19.575
19.646,19.646,0.156,0.043,19.731,19.575
19.644,19.644,0.156,0.044,19.731,19.575
19.644,19.644,0.156,0.044,19.731,19.575
19.643,19.643,0.145,0.041,19.72,19.575
19.653,19.653,0.159,0.049,19.734,19.575
19.658,19.658,0.159,0.049,19.734,19.575
19.645,19.645,0.159,0.05,19.734,19.575
19.654,19.654,0.147,0.044,19.734,19.587
19.662,19.662,0.147,0.05,19.734,19.587
19.675,19.675,0.147,0.049,19.734,19.587
19.685,19.685,0.15,0.05,19.737,19.587
19.686,19.686,0.15,0.05,19.737,19.587
19.686,19.686,0.15,0.049,19.737,19.587
19.679,19.679,0.15,0.049,19.737,19.587
19.68,19.68,0.158,0.05,19.745,19.587
19.688,19.688,0.158,0.054,19.745,19.587
19.693,19.693,0.106,0.046,19.745,19.639
19.692,19.692,0.106,0.046,19.745,19.639
19.677,19.677,0.162,0.054,19.745,19.583
19.667,19.667,0.162,0.052,19.745,19.583
19.652,19.652,0.163,0.052,19.745,19.582
19.652,19.652,0.163,0.052,19.745,19.582
19.652,19.652,0.163,0.052,19.745,19.582
19.65,19.651,0.163,0.053,19.745,19.582
19.641,19.641,0.163,0.042,19.745,19.582
19.632,19.632,0.07,0.025,19.652,19.582
19.634,19.634,0.084,0.027,19.666,19.582
19.633,19.633,0.084,0.027,19.666,19.582
19.638,19.638,0.084,0.021,19.666,19.582
19.637,19.637,0.084,0.021,19.666,19.582
19.641,19.641,0.04,0.012,19.666,19.626
19.641,19.641,0.04,0.012,19.666,19.626
19.64,19.64,0.04,0.013,19.666,19.626
19.648,19.648,0.091,0.026,19.717,19.626
19.642,19.642,0.132,0.032,19.717,19.585
19.635,19.635,0.132,0.036,19.717,19.585
19.634,19.634,0.132,0.035,19.717,19.585
19.635,19.635,0.132,0.035,19.717,19.585
19.636,19.636,0.132,0.035,19.717,19.585
19.631,19.631,0.143,0.04,19.717,19.574
19.633,19.633,0.143,0.04,19.717,19.574
19.639,19.639,0.143,0.046,19.717,19.574
19.647,19.647,0.143,0.051,19.717,19.574
19.648,19.648,0.154,0.052,19.728,19.574
19.655,19.655,0.154,0.048,19.728,19.574
19.669,19.669,0.154,0.046,19.728,19.574
19.667,19.667,0.154,0.047,19.728,19.574
19.673,19.673,0.154,0.048,19.728,19.574
19.673,19.673,0.154,0.048,19.728,19.574
19.679,19.679,0.092,0.037,19.728,19.636
19.686,19.686,0.092,0.037,19.728,19.636
19.676,19.676,0.119,0.043,19.728,19.609
19.67,19.67,0.119,0.042,19.728,19.609
19.668,19.668,0.114,0.04,19.723,19.609
19.668,19.668,0.114,0.041,19.723,19.609
19.661,19.661,0.106,0.036,19.715,19.609
19.662,19.662,0.106,0.035,19.715,19.609
19.657,19.657,0.106,0.032,19.715,19.609
19.657,19.657,0.106,0.032,19.715,19.609
19.658,19.658,0.106,0.031,19.715,19.609
19.646,19.646,0.116,0.029,19.714,19.598
19.642,19.642,0.139,0.035,19.714,19.575
19.635,19.636,0.139,0.04,19.714,19.575
19.628,19.628,0.08,0.031,19.655,19.575
19.628,19.628,0.08,0.031,19.655,19.575
19.634,19.634,0.135,0.039,19.71,19.575
19.627,19.627,0.135,0.041,19.71,19.575
19.625,19.625,0.135,0.04,19.71,19.575
19.626,19.626,0.135,0.04,19.71,19.575
19.625,19.625,0.135,0.04,19.71,19.575
19.629,19.629,0.135,0.039,19.71,19.575
19.643,19.643,0.143,0.043,19.718,19.575
19.645,19.646,0.133,0.04,19.718,19.585
19.648,19.648,0.133,0.04,19.718,19.585
19.658,19.658,0.163,0.05,19.748,19.585
19.642,19.642,0.199,0.056,19.748,19.549
19.641,19.641,0.199,0.057,19.748,19.549
19.642,19.642,0.199,0.057,19.748,19.549
19.641,19.641,0.199,0.057,19.748,19.549
19.641,19.641,0.199,0.057,19.748,19.549
19.643,19.643,0.199,0.057,19.748,19.549
19.643,19.643,0.199,0.057,19.748,19.549
19.654,19.654,0.199,0.059,19.748,19.549
19.653,19.653,0.199,0.058,19.748,19.549
19.643,19.643,0.166,0.049,19.715,19.549
19.652,19.652,0.139,0.038,19.715,19.576
19.667,19.667,0.095,0.034,19.722,19.627
19.675,19.675,0.102,0.038,19.729,19.627
19.678,19.678,0.093,0.035,19.729,19.636
19.679,19.679,0.093,0.034,19.729,19.636
19.679,19.679,0.093,0.034,19.729,19.636
19.678,19.678,0.093,0.033,19.729,19.636
19.673,19.673,0.093,0.031,19.729,19.636
19.679,19.679,0.093,0.032,19.729,19.636
19.678,19.678,0.093,0.033,19.729,19.636
19.678,19.678,0.088,0.033,19.729,19.641
19.67,19.67,0.088,0.031,19.729,19.641
19.662,19.662,0.07,0.025,19.711,19.641
19.66,19.66,0.07,0.025,19.711,19.641
19.658,19.658,0.07,0.026,19.711,19.641
19.659,19.659,0.07,0.025,19.711,19.641
19.653,19.653,0.07,0.021,19.711,19.641
19.651,19.651,0.07,0.021,19.711,19.641
19.645,19.645,0.018,0.005,19.659,19.641
19.653,19.653,0.091,0.027,19.732,19.641
19.654,19.654,0.091,0.026,19.732,19.641
19.653,19.653,0.102,0.027,19.732,19.63
19.655,19.655,0.102,0.027,19.732,19.63
19.656,19.657,0.102,0.027,19.732,19.63
19.576,19.577,0.891,0.246,19.732,18.841
19.727,19.735,2.333,0.541,21.174,18.841
19.84,19.849,2.333,0.622,21.174,18.841
19.898,19.908,2.333,0.627,21.174,18.841
19.995,20.006,2.333,0.656,21.174,18.841
19.981,19.992,2.333,0.663,21.174,18.841
19.982,19.993,2.333,0.663,21.174,18.841
19.985,19.996,2.333,0.661,21.174,18.841
19.977,19.988,2.333,0.666,21.174,18.841
19.978,19.989,2.333,0.665,21.174,18.841
20.058,20.066,1.592,0.564,21.174,19.582
19.906,19.91,1.182,0.433,20.764,19.582
19.794,19.797,1.042,0.328,20.624,19.582
19.737,19.74,1.042,0.297,20.624,19.582
19.638,19.638,0.083,0.028,19.665,19.582
19.643,19.643,0.083,0.023,19.665,19.582
19.636,19.636,0.083,0.027,19.665,19.582
19.642,19.642,0.133,0.035,19.715,19.582
19.644,19.644,0.124,0.032,19.715,19.591
19.641,19.641,0.124,0.031,19.715,19.591
19.64,19.64,0.124,0.031,19.715,19.591
19.639,19.639,0.124,0.031,19.715,19.591
19.647,19.647,0.14,0.042,19.731,19.591
19.643,19.644,0.14,0.043,19.731,19.591
19.643,19.643,0.14,0.043,19.731,19.591
19.647,19.647,0.14,0.044,19.731,19.591
19.646,19.646,0.153,0.045,19.731,19.578
19.632,19.632,0.153,0.043,19.731,19.578
19.636,19.636,0.153,0.042,19.731,19.578
19.631,19.631,0.153,0.045,19.731,19.578
19.632,19.632,0.153,0.045,19.731,19.578
19.636,19.636,0.153,0.048,19.731,19.578
19.636,19.636,0.144,0.047,19.722,19.578
19.638,19.638,0.144,0.046,19.722,19.578
19.639,19.639,0.144,0.046,19.722,19.578
19.629,19.629,0.144,0.048,19.722,19.578
19.635,19.635,0.144,0.045,19.722,19.578
19.651,19.651,0.159,0.05,19.738,19.579
19.646,19.646,0.159,0.052,19.738,19.579
19.651,19.651,0.159,0.048,19.738,19.579
19.65,19.65,0.159,0.049,19.738,19.579
19.639,19.639,0.159,0.05,19.738,19.579
19.63,19.63,0.159,0.042,19.738,19.579
19.634,19.634,0.159,0.043,19.738,19.579
19.634,19.634,0.159,0.043,19.738,19.579
19.642,19.642,0.153,0.04,19.738,19.585
19.651,19.651,0.153,0.048,19.738,19.585
19.65,19.65,0.145,0.046,19.73,19.585
19.656,19.656,0.145,0.043,19.73,19.585
19.664,19.664,0.145,0.045,19.73,19.585
19.673,19.673,0.145,0.046,19.73,19.585
19.678,19.678,0.099,0.039,19.73,19.631
19.674,19.674,0.128,0.043,19.73,19.602
19.674,19.674,0.128,0.043,19.73,19.602
19.678,19.678,0.128,0.042,19.73,19.602
19.67,19.67,0.145,0.05,19.73,19.585
19.663,19.663,0.145,0.046,19.73,19.585
19.656,19.656,0.131,0.04,19.716,19.585
19.654,19.654,0.131,0.041,19.716,19.585
19.649,19.649,0.13,0.036,19.715,19.585
19.644,19.644,0.086,0.029,19.671,19.585
19.647,19.647,0.086,0.029,19.671,19.585
19.652,19.652,0.086,0.025,19.671,19.585
19.652,19.652,0.086,0.025,19.671,19.585
19.65,19.65,0.083,0.024,19.668,19.585
19.655,19.655,0.037,0.013,19.668,19.631
19.648,19.648,0.076,0.023,19.668,19.592
19.641,19.641,0.076,0.027,19.668,19.592
19.648,19.648,0.113,0.033,19.705,19.592
19.644,19.644,0.113,0.033,19.705,19.592
19.64,19.64,0.113,0.033,19.705,19.592
19.637,19.637,0.113,0.033,19.705,19.592
19.646,19.646,0.147,0.045,19.739,19.592
19.637,19.637,0.157,0.048,19.739,19.582
19.63,19.63,0.157,0.05,19.739,19.582
19.63,19.63,0.157,0.05,19.739,19.582
19.635,19.635,0.157,0.049,19.739,19.582
19.641,19.641,0.157,0.046,19.739,19.582
19.634,19.634,0.157,0.041,19.739,19.582
19.642,19.642,0.157,0.046,19.739,19.582
19.651,19.651,0.157,0.049,19.739,19.582
19.65,19.65,0.157,0.049,19.739,19.582
19.65,19.65,0.152,0.048,19.734,19.582
19.663,19.663,0.152,0.046,19.734,19.582
19.663,19.663,0.155,0.046,19.734,19.579
19.661,19.661,0.155,0.047,19.734,19.579
19.661,19.661,0.155,0.047,19.734,19.579
19.66,19.66,0.155,0.048,19.734,19.579
19.668,19.668,0.155,0.05,19.734,19.579
19.67,19.67,0.155,0.052,19.734,19.579
19.662,19.662,0.155,0.052,19.734,19.579
19.663,19.663,0.155,0.052,19.734,19.579
19.653,19.653,0.147,0.047,19.726,19.579
19.638,19.638,0.156,0.048,19.726,19.57
19.637,19.637,0.156,0.049,19.726,19.57
19.636,19.636,0.156,0.05,19.726,19.57
19.63,19.63,0.156,0.053,19.726,19.57
19.63,19.63,0.156,0.053,19.726,19.57
19.632,19.632,0.171,0.057,19.741,19.57
19.625,19.625,0.171,0.049,19.741,19.57
19.626,19.626,0.171,0.049,19.741,19.57
19.626,19.626,0.171,0.049,19.741,19.57
19.626,19.626,0.171,0.049,19.741,19.57
19.636,19.636,0.171,0.047,19.741,19.57
19.645,19.645,0.166,0.041,19.741,19.575
19.648,19.648,0.166,0.039,19.741,19.575
19.651,19.651,0.136,0.034,19.741,19.605
19.648,19.648,0.136,0.037,19.741,19.605
19.63,19.63,0.111,0.03,19.672,19.561
19.628,19.628,0.111,0.029,19.672,19.561
19.624,19.624,0.111,0.03,19.672,19.561
19.619,19.62,0.111,0.031,19.672,19.561
19.626,19.626,0.136,0.039,19.697,19.561
19.618,19.618,0.136,0.036,19.697,19.561
19.612,19.612,0.136,0.034,19.697,19.561
19.616,19.616,0.136,0.039,19.697,19.561
19.621,19.621,0.136,0.04,19.697,19.561
19.621,19.621,0.136,0.04,19.697,19.561
19.628,19.628,0.103,0.035,19.697,19.594
19.629,19.629,0.103,0.035,19.697,19.594
19.642,19.642,0.135,0.044,19.729,19.594
19.656,19.656,0.131,0.048,19.729,19.598
19.657,19.657,0.131,0.049,19.729,19.598
19.66,19.66,0.131,0.047,19.729,19.598
19.659,19.659,0.141,0.048,19.729,19.588
19.583,19.585,0.806,0.225,19.729,18.923
19.73,19.737,2.2,0.515,21.123,18.923
19.844,19.852,2.2,0.593,21.123,18.923
19.904,19.913,2.2,0.599,21.123,18.923
20.0,20.01,2.2,0.626,21.123,18.923
19.995,20.004,2.2,0.629,21.123,18.923
19.987,19.997,2.2,0.633,21.123,18.923
19.981,19.991,2.2,0.636,21.123,18.923
19.982,19.992,2.2,0.635,21.123,18.923
19.987,19.997,2.2,0.632,21.123,18.923
20.059,20.066,1.487,0.542,21.123,19.636
19.92,19.925,1.098,0.414,20.734,19.636
19.811,19.814,0.97,0.317,20.606,19.636
19.752,19.754,0.97,0.286,20.606,19.636
19.651,19.651,0.142,0.034,19.738,19.596
19.651,19.651,0.142,0.034,19.738,19.596
19.652,19.652,0.142,0.034,19.738,19.596
19.654,19.654,0.142,0.035,19.738,19.596
19.652,19.652,0.142,0.037,19.738,19.596
19.651,19.651,0.142,0.037,19.738,19.596
19.647,19.647,0.142,0.04,19.738,19.596
19.633,19.633,0.075,0.028,19.671,19.596
19.627,19.627,0.084,0.031,19.671,19.587
19.622,19.622,0.084,0.032,19.671,19.587
19.634,19.634,0.131,0.042,19.718,19.587
19.626,19.626,0.131,0.042,19.718,19.587
19.624,19.625,0.131,0.041,19.718,19.587
19.622,19.622,0.131,0.039,19.718,19.587
19.626,19.626,0.131,0.039,19.718,19.587
19.629,19.629,0.131,0.04,19.718,19.587
19.627,19.627,0.139,0.042,19.718,19.579
19.639,19.639,0.141,0.049,19.72,19.579
19.645,19.645,0.141,0.046,19.72,19.579
19.646,19.646,0.141,0.045,19.72,19.579
19.637,19.637,0.141,0.038,19.72,19.579
19.642,19.642,0.141,0.035,19.72,19.579
19.641,19.641,0.141,0.035,19.72,19.579
19.647,19.647,0.141,0.041,19.72,19.579
19.647,19.647,0.141,0.041,19.72,19.579
19.641,19.641,0.141,0.044,19.72,19.579
19.647,19.647,0.129,0.039,19.72,19.591
19.638,19.638,0.119,0.031,19.71,19.591
19.637,19.637,0.119,0.03,19.71,19.591
19.64,19.64,0.119,0.028,19.71,19.591
19.643,19.643,0.119,0.028,19.71,19.591
19.642,19.642,0.119,0.028,19.71,19.591
19.641,19.641,0.119,0.028,19.71,19.591
19.634,19.634,0.066,0.017,19.657,19.591
19.632,19.632,0.066,0.016,19.657,19.591
19.636,19.636,0.031,0.008,19.657,19.626
19.643,19.643,0.091,0.026,19.717,19.626
19.643,19.643,0.091,0.026,19.717,19.626
19.645,19.645,0.091,0.026,19.717,19.626
19.646,19.646,0.091,0.026,19.717,19.626
19.648,19.648,0.091,0.027,19.717,19.626
19.652,19.652,0.086,0.026,19.717,19.631
19.655,19.655,0.086,0.026,19.717,19.631
19.656,19.656,0.086,0.025,19.717,19.631
19.663,19.663,0.086,0.026,19.717,19.631
19.665,19.665,0.086,0.025,19.717,19.631
19.657,19.657,0.069,0.019,19.7,19.631
19.658,19.659,0.062,0.017,19.7,19.638
19.658,19.658,0.062,0.018,19.7,19.638
19.658,19.658,0.062,0.018,19.7,19.638
19.655,19.655,0.062,0.017,19.7,19.638
19.662,19.662,0.098,0.03,19.736,19.638
19.659,19.659,0.098,0.031,19.736,19.638
19.653,19.653,0.149,0.038,19.736,19.587
19.646,19.646,0.149,0.035,19.736,19.587
19.644,19.644,0.149,0.035,19.736,19.587
19.643,19.643,0.149,0.035,19.736,19.587
19.641,19.641,0.149,0.036,19.736,19.587
19.642,19.642,0.149,0.036,19.736,19.587
19.641,19.641,0.149,0.036,19.736,19.587
19.64,19.641,0.149,0.036,19.736,19.587
19.629,19.629,0.067,0.017,19.654,19.587
19.626,19.626,0.067,0.017,19.654,19.587
19.632,19.633,0.038,0.012,19.654,19.616
19.629,19.629,0.067,0.018,19.654,19.587
19.63,19.63,0.067,0.019,19.654,19.587
19.639,19.639,0.142,0.035,19.729,19.587
19.642,19.642,0.142,0.035,19.729,19.587
19.635,19.635,0.143,0.038,19.729,19.586
19.63,19.63,0.143,0.041,19.729,19.586
19.638,19.638,0.143,0.05,19.729,19.586
19.64,19.64,0.143,0.049,19.729,19.586
19.644,19.644,0.143,0.049,19.729,19.586
19.652,19.652,0.143,0.054,19.729,19.586
19.657,19.657,0.143,0.05,19.729,19.586
19.659,19.659,0.143,0.049,19.729,19.586
19.651,19.651,0.137,0.043,19.723,19.586
19.644,19.644,0.138,0.048,19.723,19.585
19.649,19.649,0.138,0.044,19.723,19.585
19.653,19.653,0.138,0.039,19.723,19.585
19.647,19.647,0.136,0.032,19.721,19.585
19.65,19.65,0.136,0.032,19.721,19.585
19.65,19.651,0.136,0.033,19.721,19.585
19.636,19.637,0.083,0.029,19.664,19.581
19.637,19.637,0.083,0.029,19.664,19.581
19.637,19.637,0.083,0.03,19.664,19.581
19.641,19.641,0.106,0.033,19.687,19.581
19.646,19.647,0.106,0.027,19.687,19.581
19.654,19.654,0.123,0.032,19.704,19.581
19.661,19.661,0.123,0.034,19.704,19.581
19.659,19.659,0.123,0.034,19.704,19.581
19.668,19.668,0.175,0.045,19.756,19.581
19.667,19.667,0.175,0.045,19.756,19.581
19.674,19.674,0.119,0.036,19.756,19.637
19.674,19.674,0.119,0.036,19.756,19.637
19.667,19.667,0.168,0.044,19.756,19.588
19.658,19.658,0.168,0.05,19.756,19.588
19.668,19.668,0.168,0.056,19.756,19.588
19.663,19.663,0.168,0.055,19.756,19.588
19.657,19.657,0.168,0.053,19.756,19.588
