mean,RMS,ptp,std,max,min
19.635,19.635,0.131,0.031,19.698,19.567
19.636,19.637,0.131,0.031,19.698,19.567
19.638,19.638,0.131,0.03,19.698,19.567
19.64,19.64,0.131,0.03,19.698,19.567
19.64,19.64,0.131,0.03,19.698,19.567
19.641,19.641,0.131,0.03,19.698,19.567
19.641,19.641,0.131,0.03,19.698,19.567
19.648,19.648,0.148,0.037,19.715,19.567
19.938,19.956,2.835,0.845,22.472,19.637
20.134,20.158,2.835,0.981,22.472,19.637
20.365,20.395,2.835,1.105,22.472,19.637
20.736,20.783,3.719,1.388,23.356,19.637
21.018,21.066,3.719,1.422,23.356,19.637
21.017,21.065,3.73,1.423,23.356,19.626
21.011,21.06,3.774,1.429,23.356,19.582
21.012,21.061,3.774,1.427,23.356,19.582
21.007,21.055,3.776,1.433,23.356,19.58
20.993,21.043,3.776,1.446,23.356,19.58
20.709,20.757,3.776,1.406,23.356,19.58
20.508,20.556,3.776,1.401,23.356,19.58
20.276,20.319,3.776,1.331,23.356,19.58
19.898,19.917,2.877,0.853,22.457,19.58
19.616,19.616,0.084,0.03,19.664,19.58
19.616,19.616,0.084,0.03,19.664,19.58
19.623,19.623,0.084,0.029,19.664,19.58
19.618,19.619,0.066,0.025,19.646,19.58
19.624,19.624,0.066,0.022,19.646,19.58
19.632,19.632,0.079,0.019,19.663,19.584
19.64,19.64,0.122,0.029,19.706,19.584
19.64,19.64,0.122,0.029,19.706,19.584
19.64,19.64,0.122,0.029,19.706,19.584
19.647,19.647,0.083,0.023,19.706,19.623
19.656,19.657,0.105,0.033,19.728,19.623
19.657,19.657,0.105,0.033,19.728,19.623
19.654,19.654,0.107,0.034,19.728,19.621
19.656,19.656,0.107,0.033,19.728,19.621
19.668,19.668,0.131,0.043,19.752,19.621
19.677,19.677,0.131,0.049,19.752,19.621
19.664,19.664,0.172,0.056,19.752,19.58
19.665,19.665,0.172,0.056,19.752,19.58
19.665,19.665,0.172,0.056,19.752,19.58
19.659,19.659,0.172,0.059,19.752,19.58
19.646,19.646,0.172,0.057,19.752,19.58
19.646,19.646,0.172,0.057,19.752,19.58
19.646,19.646,0.172,0.057,19.752,19.58
19.646,19.646,0.172,0.057,19.752,19.58
19.635,19.635,0.172,0.045,19.752,19.58
19.625,19.625,0.072,0.023,19.652,19.58
19.637,19.637,0.106,0.028,19.703,19.597
19.634,19.634,0.106,0.029,19.703,19.597
19.631,19.631,0.106,0.03,19.703,19.597
19.634,19.634,0.106,0.028,19.703,19.597
19.648,19.648,0.12,0.038,19.733,19.613
19.644,19.644,0.145,0.041,19.733,19.588
19.645,19.645,0.145,0.041,19.733,19.588
19.645,19.645,0.145,0.041,19.733,19.588
19.644,19.644,0.145,0.041,19.733,19.588
19.642,19.642,0.145,0.041,19.733,19.588
19.637,19.637,0.145,0.037,19.733,19.588
19.64,19.64,0.145,0.036,19.733,19.588
19.644,19.644,0.145,0.035,19.733,19.588
19.645,19.645,0.145,0.035,19.733,19.588
19.634,19.634,0.073,0.019,19.661,19.588
19.64,19.64,0.038,0.012,19.661,19.623
19.641,19.641,0.038,0.012,19.661,19.623
19.65,19.65,0.11,0.03,19.733,19.623
19.646,19.646,0.146,0.035,19.733,19.587
19.646,19.646,0.146,0.035,19.733,19.587
19.653,19.653,0.146,0.044,19.733,19.587
19.648,19.648,0.146,0.048,19.733,19.587
19.638,19.638,0.176,0.055,19.733,19.557
19.637,19.637,0.176,0.055,19.733,19.557
19.633,19.633,0.176,0.058,19.733,19.557
19.916,19.935,2.922,0.856,22.479,19.557
20.12,20.144,2.922,0.998,22.479,19.557
20.352,20.384,2.922,1.142,22.479,19.557
20.729,20.777,3.791,1.415,23.348,19.557
21.003,21.052,3.791,1.441,23.348,19.557
20.993,21.043,3.791,1.449,23.348,19.557
21.007,21.056,3.791,1.436,23.348,19.557
21.023,21.071,3.768,1.421,23.348,19.58
21.026,21.073,3.768,1.419,23.348,19.58
21.032,21.08,3.71,1.412,23.348,19.638
20.756,20.801,3.71,1.372,23.348,19.638
20.56,20.605,3.71,1.366,23.348,19.638
20.316,20.357,3.722,1.291,23.348,19.626
19.944,19.961,2.747,0.811,22.373,19.626
19.672,19.672,0.102,0.04,19.728,19.626
19.674,19.674,0.102,0.039,19.728,19.626
19.665,19.665,0.091,0.035,19.717,19.626
19.659,19.659,0.09,0.03,19.716,19.626
19.66,19.661,0.09,0.03,19.716,19.626
19.662,19.663,0.09,0.03,19.716,19.626
19.657,19.657,0.09,0.024,19.716,19.626
19.651,19.651,0.042,0.014,19.668,19.626
19.652,19.652,0.04,0.013,19.668,19.628
19.644,19.644,0.112,0.031,19.668,19.556
19.635,19.635,0.112,0.041,19.668,19.556
19.635,19.635,0.112,0.041,19.668,19.556
19.629,19.629,0.112,0.044,19.668,19.556
19.619,19.619,0.112,0.047,19.668,19.556
19.615,19.615,0.112,0.044,19.668,19.556
19.612,19.612,0.108,0.041,19.664,19.556
19.604,19.604,0.098,0.038,19.654,19.556
19.597,19.597,0.098,0.034,19.654,19.556
19.59,19.591,0.098,0.033,19.654,19.556
19.593,19.593,0.098,0.031,19.654,19.556
19.595,19.595,0.093,0.03,19.654,19.561
19.587,19.587,0.072,0.022,19.633,19.561
19.599,19.599,0.14,0.041,19.701,19.561
19.607,19.607,0.131,0.04,19.701,19.57
19.608,19.608,0.131,0.041,19.701,19.57
19.606,19.607,0.131,0.04,19.701,19.57
19.619,19.619,0.139,0.05,19.709,19.57
19.624,19.624,0.139,0.048,19.709,19.57
19.633,19.633,0.134,0.046,19.709,19.575
19.64,19.64,0.134,0.042,19.709,19.575
19.646,19.646,0.131,0.036,19.709,19.578
19.65,19.651,0.091,0.03,19.709,19.618
19.644,19.644,0.091,0.025,19.709,19.618
19.639,19.639,0.121,0.03,19.709,19.588
19.639,19.639,0.121,0.03,19.709,19.588
19.642,19.642,0.121,0.029,19.709,19.588
19.636,19.636,0.074,0.019,19.662,19.588
19.637,19.637,0.074,0.019,19.662,19.588
19.634,19.634,0.063,0.017,19.651,19.588
19.634,19.634,0.063,0.017,19.651,19.588
19.632,19.632,0.063,0.017,19.651,19.588
19.632,19.632,0.063,0.017,19.651,19.588
19.63,19.63,0.063,0.018,19.651,19.588
19.633,19.634,0.038,0.012,19.651,19.613
19.632,19.632,0.038,0.012,19.651,19.613
19.629,19.629,0.032,0.011,19.645,19.613
19.627,19.627,0.032,0.009,19.645,19.613
19.627,19.627,0.031,0.009,19.644,19.613
19.627,19.627,0.031,0.009,19.644,19.613
19.625,19.625,0.031,0.008,19.644,19.613
19.625,19.625,0.031,0.008,19.644,19.613
19.918,19.938,2.945,0.88,22.558,19.613
20.128,20.153,2.938,1.02,22.558,19.62
20.364,20.396,2.938,1.143,22.558,19.62
20.738,20.786,3.735,1.417,23.355,19.62
21.008,21.057,3.735,1.435,23.355,19.62
21.017,21.066,3.735,1.427,23.355,19.62
21.025,21.072,3.735,1.42,23.355,19.62
21.023,21.071,3.735,1.421,23.355,19.62
21.026,21.074,3.735,1.418,23.355,19.62
21.027,21.075,3.734,1.417,23.355,19.621
20.731,20.776,3.763,1.376,23.355,19.592
20.53,20.576,3.763,1.365,23.355,19.592
20.288,20.329,3.791,1.298,23.355,19.564
19.909,19.925,2.76,0.807,22.324,19.564
19.639,19.639,0.152,0.055,19.716,19.564
19.632,19.632,0.152,0.049,19.716,19.564
19.618,19.618,0.14,0.042,19.704,19.564
19.629,19.629,0.164,0.054,19.728,19.564
19.624,19.624,0.164,0.053,19.728,19.564
19.624,19.624,0.164,0.053,19.728,19.564
19.628,19.628,0.164,0.052,19.728,19.564
19.621,19.621,0.164,0.046,19.728,19.564
19.63,19.63,0.164,0.043,19.728,19.564
19.638,19.638,0.151,0.037,19.728,19.577
19.639,19.639,0.151,0.037,19.728,19.577
19.639,19.639,0.151,0.036,19.728,19.577
19.646,19.646,0.122,0.03,19.728,19.606
19.638,19.638,0.049,0.014,19.655,19.606
19.651,19.651,0.106,0.03,19.737,19.631
19.644,19.644,0.176,0.04,19.737,19.561
19.647,19.647,0.176,0.04,19.737,19.561
19.648,19.648,0.176,0.04,19.737,19.561
19.642,19.642,0.176,0.043,19.737,19.561
19.637,19.637,0.176,0.046,19.737,19.561
19.636,19.636,0.176,0.046,19.737,19.561
19.642,19.642,0.176,0.05,19.737,19.561
19.643,19.643,0.176,0.05,19.737,19.561
19.644,19.644,0.176,0.05,19.737,19.561
19.635,19.635,0.138,0.039,19.699,19.561
19.644,19.644,0.108,0.031,19.699,19.591
19.643,19.643,0.108,0.031,19.699,19.591
19.645,19.645,0.108,0.031,19.699,19.591
19.65,19.65,0.108,0.025,19.699,19.591
19.654,19.654,0.065,0.018,19.699,19.634
19.649,19.649,0.121,0.029,19.699,19.578
19.643,19.643,0.084,0.023,19.662,19.578
19.641,19.641,0.08,0.022,19.658,19.578
19.64,19.64,0.08,0.022,19.658,19.578
19.637,19.637,0.08,0.022,19.658,19.578
19.629,19.629,0.089,0.029,19.658,19.569
19.628,19.628,0.089,0.029,19.658,19.569
19.636,19.636,0.166,0.043,19.735,19.569
19.646,19.646,0.176,0.054,19.745,19.569
19.657,19.657,0.176,0.061,19.745,19.569
19.663,19.663,0.176,0.056,19.745,19.569
19.664,19.664,0.176,0.056,19.745,19.569
19.656,19.656,0.18,0.063,19.745,19.565
19.655,19.655,0.18,0.063,19.745,19.565
19.657,19.657,0.18,0.063,19.745,19.565
19.673,19.673,0.18,0.059,19.745,19.565
19.682,19.682,0.18,0.061,19.745,19.565
19.672,19.672,0.18,0.059,19.745,19.565
19.656,19.656,0.18,0.059,19.745,19.565
19.655,19.655,0.169,0.057,19.734,19.565
19.649,19.649,0.169,0.061,19.734,19.565
19.933,19.951,2.925,0.855,22.49,19.565
20.147,20.172,2.908,0.993,22.49,19.582
20.385,20.416,2.908,1.118,22.49,19.582
20.749,20.795,3.697,1.378,23.279,19.582
21.013,21.061,3.697,1.411,23.279,19.582
21.005,21.053,3.697,1.419,23.279,19.582
21.006,21.053,3.697,1.418,23.279,19.582
21.009,21.057,3.697,1.415,23.279,19.582
20.998,21.046,3.697,1.425,23.279,19.582
21.002,21.05,3.659,1.421,23.279,19.62
20.716,20.762,3.659,1.38,23.279,19.62
20.503,20.549,3.701,1.374,23.279,19.578
20.267,20.308,3.701,1.296,23.279,19.578
19.903,19.92,2.797,0.824,22.375,19.578
19.627,19.627,0.068,0.02,19.646,19.578
19.624,19.625,0.067,0.019,19.645,19.578
19.622,19.622,0.067,0.017,19.645,19.578
19.625,19.625,0.067,0.019,19.645,19.578
19.627,19.627,0.067,0.019,19.645,19.578
19.627,19.627,0.067,0.019,19.645,19.578
19.626,19.626,0.067,0.019,19.645,19.578
19.632,19.632,0.027,0.011,19.645,19.618
19.632,19.632,0.026,0.011,19.644,19.618
19.642,19.642,0.126,0.035,19.744,19.618
19.647,19.647,0.126,0.036,19.744,19.618
19.649,19.649,0.123,0.034,19.744,19.621
19.651,19.651,0.122,0.033,19.744,19.622
19.652,19.652,0.122,0.033,19.744,19.622
19.652,19.652,0.122,0.033,19.744,19.622
19.66,19.66,0.122,0.036,19.744,19.622
19.661,19.661,0.11,0.035,19.744,19.634
19.656,19.656,0.153,0.04,19.744,19.591
19.657,19.657,0.153,0.04,19.744,19.591
19.657,19.657,0.15,0.039,19.741,19.591
19.654,19.654,0.15,0.039,19.741,19.591
19.655,19.655,0.15,0.039,19.741,19.591
19.65,19.65,0.151,0.044,19.741,19.59
19.641,19.641,0.178,0.051,19.741,19.563
19.641,19.641,0.178,0.051,19.741,19.563
19.634,19.634,0.178,0.046,19.741,19.563
19.636,19.636,0.178,0.046,19.741,19.563
19.641,19.641,0.178,0.044,19.741,19.563
19.641,19.641,0.178,0.044,19.741,19.563
19.64,19.64,0.166,0.041,19.729,19.563
19.641,19.641,0.166,0.041,19.729,19.563
19.649,19.649,0.166,0.048,19.729,19.563
19.656,19.657,0.166,0.044,19.729,19.563
19.659,19.659,0.145,0.04,19.729,19.584
19.65,19.65,0.165,0.049,19.729,19.564
19.652,19.652,0.165,0.049,19.729,19.564
19.652,19.652,0.165,0.049,19.729,19.564
19.651,19.651,0.165,0.049,19.729,19.564
19.652,19.652,0.165,0.049,19.729,19.564
19.652,19.653,0.169,0.05,19.733,19.564
19.65,19.65,0.169,0.05,19.733,19.564
19.641,19.641,0.169,0.044,19.733,19.564
19.638,19.638,0.169,0.043,19.733,19.564
19.652,19.652,0.169,0.046,19.733,19.564
19.661,19.661,0.103,0.036,19.733,19.63
19.669,19.669,0.107,0.042,19.737,19.63
19.669,19.67,0.107,0.042,19.737,19.63
19.671,19.671,0.107,0.041,19.737,19.63
19.67,19.67,0.107,0.042,19.737,19.63
19.661,19.661,0.107,0.036,19.737,19.63
19.664,19.664,0.107,0.035,19.737,19.63
19.958,19.976,2.935,0.871,22.567,19.632
20.166,20.191,2.92,1.006,22.567,19.647
20.394,20.425,2.92,1.131,22.567,19.647
20.755,20.801,3.616,1.385,23.263,19.647
21.013,21.06,3.616,1.412,23.263,19.647
21.012,21.06,3.616,1.412,23.263,19.647
21.014,21.061,3.616,1.411,23.263,19.647
21.013,21.061,3.623,1.411,23.263,19.64
21.014,21.061,3.623,1.411,23.263,19.64
21.012,21.059,3.623,1.413,23.263,19.64
20.719,20.764,3.623,1.362,23.263,19.64
20.52,20.565,3.623,1.348,23.263,19.64
20.284,20.323,3.626,1.272,23.263,19.637
19.919,19.935,2.699,0.8,22.319,19.62
19.652,19.652,0.107,0.027,19.727,19.62
19.651,19.651,0.107,0.027,19.727,19.62
19.648,19.648,0.107,0.028,19.727,19.62
19.648,19.648,0.107,0.028,19.727,19.62
19.646,19.646,0.107,0.028,19.727,19.62
19.655,19.655,0.113,0.038,19.733,19.62
19.651,19.651,0.13,0.041,19.733,19.603
19.649,19.649,0.13,0.037,19.733,19.603
19.657,19.657,0.13,0.042,19.733,19.603
19.661,19.661,0.13,0.04,19.733,19.603
19.662,19.662,0.13,0.04,19.733,19.603
19.654,19.654,0.16,0.048,19.733,19.573
19.655,19.655,0.16,0.048,19.733,19.573
19.659,19.659,0.16,0.048,19.733,19.573
19.666,19.666,0.16,0.049,19.733,19.573
19.665,19.665,0.149,0.048,19.722,19.573
19.677,19.677,0.149,0.046,19.722,19.573
19.671,19.671,0.149,0.046,19.722,19.573
19.671,19.671,0.149,0.046,19.722,19.573
19.67,19.67,0.149,0.047,19.722,19.573
19.667,19.667,0.149,0.048,19.722,19.573
19.667,19.667,0.151,0.049,19.722,19.571
19.669,19.669,0.151,0.048,19.722,19.571
19.669,19.669,0.151,0.048,19.722,19.571
19.661,19.661,0.151,0.047,19.722,19.571
19.652,19.652,0.151,0.042,19.722,19.571
19.642,19.642,0.149,0.036,19.72,19.571
19.642,19.642,0.149,0.036,19.72,19.571
19.634,19.634,0.094,0.025,19.665,19.571
19.633,19.633,0.094,0.025,19.665,19.571
19.632,19.633,0.094,0.025,19.665,19.571
19.635,19.635,0.07,0.02,19.665,19.595
19.635,19.635,0.072,0.02,19.667,19.595
19.627,19.627,0.079,0.022,19.667,19.588
19.62,19.62,0.105,0.029,19.667,19.562
19.621,19.621,0.105,0.03,19.667,19.562
19.623,19.623,0.105,0.031,19.667,19.562
19.624,19.624,0.105,0.031,19.667,19.562
19.618,19.618,0.105,0.032,19.667,19.562
19.62,19.62,0.105,0.033,19.667,19.562
19.623,19.623,0.105,0.035,19.667,19.562
19.628,19.628,0.105,0.034,19.667,19.562
19.634,19.634,0.162,0.043,19.724,19.562
19.647,19.648,0.162,0.048,19.724,19.562
19.655,19.655,0.138,0.039,19.724,19.586
19.655,19.655,0.138,0.039,19.724,19.586
19.664,19.664,0.143,0.045,19.729,19.586
19.657,19.657,0.151,0.051,19.729,19.578
19.659,19.659,0.151,0.049,19.729,19.578
19.659,19.659,0.151,0.049,19.729,19.578
19.657,19.657,0.151,0.049,19.729,19.578
19.936,19.953,2.856,0.834,22.434,19.578
20.134,20.158,2.856,0.984,22.434,19.578
20.362,20.393,2.856,1.117,22.434,19.578
20.727,20.773,3.711,1.385,23.289,19.578
21.001,21.048,3.711,1.414,23.289,19.578
20.991,21.039,3.711,1.422,23.289,19.578
20.997,21.045,3.683,1.417,23.289,19.606
20.995,21.043,3.706,1.419,23.289,19.583
20.989,21.038,3.706,1.424,23.289,19.583
20.991,21.039,3.706,1.422,23.289,19.583
20.706,20.753,3.707,1.39,23.289,19.582
20.508,20.554,3.707,1.373,23.289,19.582
20.281,20.322,3.707,1.293,23.289,19.582
19.917,19.934,2.795,0.822,22.377,19.582
19.645,19.645,0.15,0.052,19.732,19.582
19.641,19.641,0.15,0.053,19.732,19.582
19.64,19.64,0.15,0.054,19.732,19.582
19.652,19.652,0.15,0.053,19.732,19.582
19.656,19.656,0.15,0.049,19.732,19.582
19.653,19.654,0.15,0.05,19.732,19.582
19.662,19.662,0.133,0.044,19.732,19.599
19.664,19.664,0.148,0.046,19.747,19.599
19.655,19.655,0.148,0.041,19.747,19.599
19.663,19.663,0.148,0.046,19.747,19.599
19.663,19.663,0.148,0.046,19.747,19.599
19.67,19.671,0.121,0.04,19.747,19.626
19.675,19.675,0.118,0.037,19.747,19.629
19.668,19.668,0.118,0.038,19.747,19.629
19.668,19.668,0.12,0.038,19.747,19.627
19.664,19.664,0.156,0.043,19.747,19.591
19.661,19.661,0.156,0.044,19.747,19.591
19.651,19.651,0.135,0.034,19.726,19.591
19.65,19.65,0.135,0.034,19.726,19.591
19.644,19.644,0.081,0.023,19.672,19.591
19.645,19.645,0.081,0.024,19.672,19.591
19.642,19.642,0.081,0.022,19.672,19.591
19.637,19.637,0.075,0.02,19.666,19.591
19.645,19.645,0.122,0.031,19.713,19.591
19.648,19.648,0.122,0.03,19.713,19.591
19.655,19.655,0.09,0.024,19.713,19.623
19.653,19.653,0.105,0.027,19.713,19.608
19.646,19.646,0.136,0.035,19.713,19.577
19.64,19.64,0.136,0.04,19.713,19.577
19.633,19.633,0.136,0.041,19.713,19.577
19.632,19.633,0.136,0.041,19.713,19.577
19.633,19.633,0.136,0.041,19.713,19.577
19.634,19.634,0.136,0.041,19.713,19.577
19.621,19.621,0.086,0.034,19.662,19.576
19.613,19.613,0.086,0.033,19.662,19.576
19.621,19.621,0.16,0.048,19.736,19.576
19.62,19.62,0.16,0.048,19.736,19.576
19.626,19.626,0.16,0.046,19.736,19.576
19.631,19.631,0.16,0.044,19.736,19.576
19.637,19.637,0.16,0.043,19.736,19.576
19.63,19.63,0.16,0.045,19.736,19.576
19.631,19.631,0.16,0.045,19.736,19.576
19.631,19.631,0.16,0.045,19.736,19.576
19.63,19.63,0.176,0.048,19.736,19.56
19.636,19.636,0.176,0.046,19.736,19.56
19.628,19.628,0.098,0.033,19.658,19.56
19.634,19.634,0.101,0.033,19.661,19.56
19.638,19.638,0.114,0.035,19.674,19.56
19.633,19.633,0.114,0.038,19.674,19.56
19.632,19.632,0.114,0.037,19.674,19.56
19.638,19.638,0.114,0.033,19.674,19.56
19.915,19.933,2.866,0.838,22.426,19.56
20.114,20.138,2.866,0.975,22.426,19.56
20.36,20.39,2.836,1.105,22.426,19.59
20.723,20.769,3.7,1.378,23.29,19.59
20.995,21.042,3.7,1.408,23.29,19.59
20.993,21.04,3.7,1.41,23.29,19.59
20.99,21.038,3.7,1.412,23.29,19.59
20.995,21.042,3.651,1.407,23.29,19.639
20.995,21.042,3.651,1.408,23.29,19.639
20.996,21.043,3.651,1.407,23.29,19.639
20.719,20.764,3.651,1.37,23.29,19.639
20.519,20.564,3.657,1.368,23.29,19.633
20.281,20.322,3.657,1.292,23.29,19.633
19.916,19.932,2.738,0.819,22.371,19.633
19.643,19.643,0.025,0.007,19.658,19.633
19.645,19.645,0.033,0.01,19.666,19.633
19.654,19.654,0.105,0.03,19.738,19.633
19.653,19.653,0.109,0.03,19.738,19.629
19.652,19.652,0.113,0.031,19.738,19.625
19.652,19.652,0.113,0.031,19.738,19.625
19.651,19.651,0.113,0.031,19.738,19.625
19.652,19.652,0.113,0.031,19.738,19.625
19.652,19.652,0.113,0.031,19.738,19.625
19.653,19.653,0.113,0.031,19.738,19.625
19.656,19.657,0.113,0.031,19.738,19.625
19.656,19.656,0.113,0.031,19.738,19.625
19.647,19.647,0.054,0.015,19.679,19.625
19.649,19.649,0.054,0.014,19.679,19.625
19.651,19.651,0.038,0.011,19.679,19.641
19.649,19.649,0.042,0.012,19.679,19.637
19.649,19.649,0.042,0.012,19.679,19.637
19.65,19.65,0.042,0.011,19.679,19.637
19.659,19.659,0.09,0.025,19.727,19.637
19.657,19.657,0.097,0.026,19.727,19.63
19.652,19.652,0.097,0.027,19.727,19.63
19.647,19.647,0.123,0.03,19.727,19.604
19.647,19.647,0.123,0.03,19.727,19.604
19.647,19.647,0.123,0.03,19.727,19.604
19.647,19.647,0.123,0.03,19.727,19.604
19.646,19.646,0.123,0.03,19.727,19.604
19.641,19.641,0.144,0.036,19.727,19.583
19.634,19.634,0.144,0.039,19.727,19.583
19.626,19.626,0.071,0.026,19.654,19.583
19.626,19.626,0.071,0.025,19.654,19.583
19.627,19.627,0.071,0.026,19.654,19.583
19.631,19.631,0.071,0.025,19.654,19.583
19.641,19.641,0.166,0.044,19.749,19.583
19.639,19.639,0.166,0.043,19.749,19.583
19.638,19.638,0.166,0.043,19.749,19.583
19.637,19.637,0.166,0.044,19.749,19.583
19.651,19.651,0.166,0.046,19.749,19.583
19.666,19.666,0.124,0.046,19.749,19.625
19.664,19.664,0.124,0.048,19.749,19.625
19.666,19.666,0.124,0.047,19.749,19.625
19.664,19.665,0.124,0.047,19.749,19.625
19.675,19.675,0.124,0.052,19.749,19.625
19.665,19.665,0.12,0.046,19.745,19.625
19.667,19.667,0.12,0.045,19.745,19.625
19.668,19.668,0.12,0.045,19.745,19.625
19.678,19.678,0.116,0.046,19.745,19.629
19.669,19.669,0.116,0.045,19.745,19.629
19.659,19.659,0.116,0.04,19.745,19.629
19.667,19.667,0.114,0.042,19.745,19.631
19.66,19.66,0.17,0.05,19.745,19.575
19.662,19.662,0.17,0.049,19.745,19.575
19.931,19.949,2.865,0.837,22.44,19.575
20.134,20.158,2.865,0.98,22.44,19.575
20.369,20.4,2.865,1.109,22.44,19.575
20.74,20.787,3.775,1.388,23.35,19.575
21.013,21.062,3.775,1.43,23.35,19.575
21.023,21.071,3.775,1.42,23.35,19.575
21.027,21.075,3.775,1.416,23.35,19.575
21.015,21.064,3.775,1.428,23.35,19.575
21.024,21.072,3.763,1.42,23.35,19.587
21.032,21.079,3.763,1.412,23.35,19.587
20.761,20.806,3.763,1.376,23.35,19.587
20.566,20.611,3.763,1.369,23.35,19.587
20.331,20.372,3.763,1.303,23.35,19.587
19.96,19.978,2.87,0.834,22.457,19.587
19.679,19.679,0.15,0.049,19.737,19.587
19.68,19.68,0.158,0.05,19.745,19.587
19.688,19.688,0.158,0.054,19.745,19.587
19.693,19.693,0.106,0.046,19.745,19.639
19.692,19.692,0.106,0.046,19.745,19.639
19.677,19.677,0.162,0.054,19.745,19.583
19.667,19.667,0.162,0.052,19.745,19.583
19.652,19.652,0.163,0.052,19.745,19.582
19.652,19.652,0.163,0.052,19.745,19.582
19.652,19.652,0.163,0.052,19.745,19.582
19.65,19.651,0.163,0.053,19.745,19.582
19.641,19.641,0.163,0.042,19.745,19.582
19.632,19.632,0.07,0.025,19.652,19.582
19.634,19.634,0.084,0.027,19.666,19.582
19.633,19.633,0.084,0.027,19.666,19.582
19.638,19.638,0.084,0.021,19.666,19.582
19.637,19.637,0.084,0.021,19.666,19.582
19.641,19.641,0.04,0.012,19.666,19.626
19.641,19.641,0.04,0.012,19.666,19.626
19.64,19.64,0.04,0.013,19.666,19.626
19.648,19.648,0.091,0.026,19.717,19.626
19.642,19.642,0.132,0.032,19.717,19.585
19.635,19.635,0.132,0.036,19.717,19.585
19.634,19.634,0.132,0.035,19.717,19.585
19.635,19.635,0.132,0.035,19.717,19.585
19.636,19.636,0.132,0.035,19.717,19.585
19.631,19.631,0.143,0.04,19.717,19.574
19.633,19.633,0.143,0.04,19.717,19.574
19.639,19.639,0.143,0.046,19.717,19.574
19.647,19.647,0.143,0.051,19.717,19.574
19.648,19.648,0.154,0.052,19.728,19.574
19.655,19.655,0.154,0.048,19.728,19.574
19.669,19.669,0.154,0.046,19.728,19.574
19.667,19.667,0.154,0.047,19.728,19.574
19.673,19.673,0.154,0.048,19.728,19.574
19.673,19.673,0.154,0.048,19.728,19.574
19.679,19.679,0.092,0.037,19.728,19.636
19.686,19.686,0.092,0.037,19.728,19.636
19.676,19.676,0.119,0.043,19.728,19.609
19.67,19.67,0.119,0.042,19.728,19.609
19.668,19.668,0.114,0.04,19.723,19.609
19.668,19.668,0.114,0.041,19.723,19.609
19.661,19.661,0.106,0.036,19.715,19.609
19.662,19.662,0.106,0.035,19.715,19.609
19.657,19.657,0.106,0.032,19.715,19.609
19.657,19.657,0.106,0.032,19.715,19.609
19.658,19.658,0.106,0.031,19.715,19.609
19.646,19.646,0.116,0.029,19.714,19.598
19.642,19.642,0.139,0.035,19.714,19.575
19.635,19.636,0.139,0.04,19.714,19.575
19.628,19.628,0.08,0.031,19.655,19.575
19.912,19.931,2.92,0.861,22.495,19.575
20.123,20.149,2.92,1.016,22.495,19.575
20.352,20.384,2.92,1.136,22.495,19.575
20.722,20.77,3.773,1.415,23.348,19.575
20.996,21.045,3.773,1.443,23.348,19.575
20.995,21.045,3.773,1.444,23.348,19.575
20.999,21.048,3.773,1.44,23.348,19.575
21.013,21.061,3.773,1.427,23.348,19.575
21.015,21.064,3.749,1.424,23.348,19.599
21.018,21.066,3.749,1.422,23.348,19.599
20.743,20.789,3.749,1.374,23.348,19.599
20.522,20.568,3.799,1.371,23.348,19.549
20.286,20.328,3.799,1.308,23.348,19.549
19.916,19.932,2.827,0.822,22.376,19.549
19.641,19.641,0.199,0.057,19.748,19.549
19.641,19.641,0.199,0.057,19.748,19.549
19.643,19.643,0.199,0.057,19.748,19.549
19.643,19.643,0.199,0.057,19.748,19.549
19.654,19.654,0.199,0.059,19.748,19.549
19.653,19.653,0.199,0.058,19.748,19.549
19.643,19.643,0.166,0.049,19.715,19.549
19.652,19.652,0.139,0.038,19.715,19.576
19.667,19.667,0.095,0.034,19.722,19.627
19.675,19.675,0.102,0.038,19.729,19.627
19.678,19.678,0.093,0.035,19.729,19.636
19.679,19.679,0.093,0.034,19.729,19.636
19.679,19.679,0.093,0.034,19.729,19.636
19.678,19.678,0.093,0.033,19.729,19.636
19.673,19.673,0.093,0.031,19.729,19.636
19.679,19.679,0.093,0.032,19.729,19.636
19.678,19.678,0.093,0.033,19.729,19.636
19.678,19.678,0.088,0.033,19.729,19.641
19.67,19.67,0.088,0.031,19.729,19.641
19.662,19.662,0.07,0.025,19.711,19.641
19.66,19.66,0.07,0.025,19.711,19.641
19.658,19.658,0.07,0.026,19.711,19.641
19.659,19.659,0.07,0.025,19.711,19.641
19.653,19.653,0.07,0.021,19.711,19.641
19.651,19.651,0.07,0.021,19.711,19.641
19.645,19.645,0.018,0.005,19.659,19.641
19.653,19.653,0.091,0.027,19.732,19.641
19.654,19.654,0.091,0.026,19.732,19.641
19.653,19.653,0.102,0.027,19.732,19.63
19.655,19.655,0.102,0.027,19.732,19.63
19.656,19.657,0.102,0.027,19.732,19.63
19.658,19.658,0.102,0.026,19.732,19.63
19.656,19.656,0.102,0.027,19.732,19.63
19.654,19.654,0.112,0.029,19.732,19.62
19.652,19.652,0.112,0.03,19.732,19.62
19.651,19.651,0.112,0.03,19.732,19.62
19.636,19.637,0.073,0.022,19.66,19.587
19.637,19.638,0.073,0.022,19.66,19.587
19.64,19.641,0.073,0.023,19.66,19.587
19.633,19.633,0.078,0.028,19.66,19.582
