mean,RMS,ptp,std,max,min
19.805,19.813,1.926,0.537,21.409,19.483
19.815,19.822,1.83,0.532,21.409,19.579
19.633,19.633,0.105,0.031,19.684,19.579
19.636,19.636,0.105,0.033,19.684,19.579
19.637,19.637,0.105,0.034,19.684,19.579
19.639,19.639,0.105,0.034,19.684,19.579
19.633,19.633,0.105,0.037,19.684,19.579
19.638,19.638,0.105,0.036,19.684,19.579
19.625,19.625,0.105,0.039,19.667,19.562
19.627,19.627,0.106,0.04,19.668,19.562
19.629,19.629,0.106,0.041,19.668,19.562
19.636,19.637,0.106,0.038,19.668,19.562
19.643,19.643,0.106,0.035,19.668,19.562
19.627,19.627,0.165,0.053,19.668,19.503
19.624,19.624,0.165,0.052,19.668,19.503
19.624,19.625,0.165,0.052,19.668,19.503
19.631,19.631,0.165,0.052,19.668,19.503
19.633,19.633,0.165,0.052,19.668,19.503
19.642,19.642,0.165,0.047,19.668,19.503
19.64,19.64,0.162,0.046,19.665,19.503
19.64,19.64,0.162,0.046,19.665,19.503
19.64,19.641,0.162,0.046,19.665,19.503
19.64,19.64,0.162,0.046,19.665,19.503
19.654,19.654,0.024,0.007,19.665,19.641
19.657,19.657,0.022,0.007,19.667,19.645
19.657,19.657,0.022,0.007,19.667,19.645
19.655,19.655,0.028,0.009,19.667,19.639
19.655,19.655,0.028,0.009,19.667,19.639
19.654,19.654,0.028,0.01,19.667,19.639
19.64,19.64,0.157,0.044,19.667,19.51
19.631,19.631,0.157,0.048,19.667,19.51
19.627,19.627,0.157,0.047,19.667,19.51
19.626,19.626,0.157,0.047,19.667,19.51
19.62,19.62,0.157,0.047,19.667,19.51
19.618,19.618,0.157,0.046,19.667,19.51
19.616,19.616,0.144,0.044,19.654,19.51
19.616,19.616,0.144,0.044,19.654,19.51
19.616,19.616,0.144,0.044,19.654,19.51
19.616,19.617,0.144,0.044,19.654,19.51
19.631,19.631,0.085,0.027,19.654,19.569
19.64,19.64,0.069,0.02,19.663,19.594
19.642,19.642,0.069,0.019,19.663,19.594
19.642,19.642,0.069,0.019,19.663,19.594
19.646,19.646,0.036,0.011,19.663,19.627
19.644,19.645,0.036,0.011,19.663,19.627
19.644,19.644,0.036,0.011,19.663,19.627
19.645,19.645,0.036,0.01,19.663,19.627
19.637,19.637,0.093,0.024,19.663,19.57
19.636,19.636,0.093,0.024,19.663,19.57
19.635,19.635,0.093,0.023,19.663,19.57
19.633,19.633,0.077,0.022,19.647,19.57
19.633,19.633,0.077,0.022,19.647,19.57
19.633,19.633,0.077,0.022,19.647,19.57
19.794,19.8,1.675,0.484,21.245,19.57
20.131,20.159,3.434,1.072,23.004,19.57
20.128,20.157,3.434,1.073,23.004,19.57
20.3,20.331,3.434,1.118,23.004,19.57
20.422,20.451,3.388,1.098,23.004,19.617
20.404,20.435,3.527,1.111,23.004,19.477
20.581,20.611,3.527,1.116,23.004,19.477
20.582,20.612,3.527,1.115,23.004,19.477
20.582,20.612,3.527,1.114,23.004,19.477
20.584,20.614,3.527,1.113,23.004,19.477
20.425,20.456,3.527,1.121,23.004,19.477
20.087,20.101,1.926,0.735,21.403,19.477
20.091,20.105,1.926,0.732,21.403,19.477
19.921,19.93,1.926,0.605,21.403,19.477
19.801,19.808,1.926,0.537,21.403,19.477
19.81,19.817,1.829,0.532,21.403,19.574
19.636,19.636,0.09,0.032,19.664,19.574
19.632,19.632,0.09,0.031,19.664,19.574
19.632,19.632,0.09,0.031,19.664,19.574
19.63,19.63,0.09,0.03,19.664,19.574
19.631,19.631,0.09,0.031,19.664,19.574
19.636,19.636,0.11,0.035,19.684,19.574
19.638,19.638,0.11,0.035,19.684,19.574
19.63,19.63,0.11,0.038,19.684,19.574
19.639,19.639,0.11,0.036,19.684,19.574
19.647,19.647,0.102,0.029,19.684,19.582
19.647,19.647,0.102,0.028,19.684,19.582
19.646,19.646,0.102,0.03,19.684,19.582
19.649,19.649,0.102,0.031,19.684,19.582
19.65,19.65,0.102,0.03,19.684,19.582
19.647,19.647,0.102,0.031,19.684,19.582
19.643,19.643,0.087,0.029,19.669,19.582
19.643,19.643,0.086,0.028,19.668,19.582
19.651,19.651,0.064,0.02,19.668,19.604
19.649,19.649,0.064,0.019,19.668,19.604
19.649,19.649,0.064,0.019,19.668,19.604
19.649,19.649,0.064,0.019,19.668,19.604
19.648,19.648,0.073,0.021,19.668,19.595
19.647,19.647,0.067,0.02,19.662,19.595
19.647,19.647,0.067,0.02,19.662,19.595
19.65,19.651,0.067,0.019,19.662,19.595
19.652,19.652,0.071,0.02,19.666,19.595
19.652,19.652,0.071,0.019,19.666,19.595
19.649,19.65,0.071,0.02,19.666,19.595
19.649,19.649,0.071,0.02,19.666,19.595
19.649,19.649,0.071,0.019,19.666,19.595
19.649,19.649,0.071,0.019,19.666,19.595
19.654,19.654,0.028,0.007,19.666,19.638
19.641,19.641,0.145,0.041,19.666,19.521
19.642,19.642,0.145,0.041,19.666,19.521
19.633,19.633,0.145,0.046,19.666,19.521
19.633,19.633,0.145,0.046,19.666,19.521
19.636,19.636,0.169,0.049,19.69,19.521
19.642,19.642,0.169,0.051,19.69,19.521
19.644,19.644,0.169,0.052,19.69,19.521
19.642,19.642,0.169,0.052,19.69,19.521
19.636,19.636,0.169,0.053,19.69,19.521
19.636,19.636,0.169,0.053,19.69,19.521
19.636,19.636,0.172,0.054,19.69,19.518
19.638,19.638,0.172,0.055,19.69,19.518
19.646,19.646,0.172,0.05,19.69,19.518
19.642,19.642,0.172,0.05,19.69,19.518
19.638,19.638,0.172,0.047,19.69,19.518
19.634,19.634,0.16,0.044,19.678,19.518
19.627,19.627,0.16,0.043,19.678,19.518
19.628,19.628,0.16,0.044,19.678,19.518
19.633,19.633,0.16,0.043,19.678,19.518
19.786,19.792,1.658,0.465,21.176,19.518
20.135,20.163,3.405,1.061,23.008,19.603
20.127,20.155,3.408,1.065,23.008,19.601
20.313,20.344,3.408,1.126,23.008,19.601
20.438,20.468,3.408,1.112,23.008,19.601
20.419,20.45,3.54,1.126,23.008,19.468
20.594,20.625,3.54,1.128,23.008,19.468
20.601,20.631,3.54,1.123,23.008,19.468
20.603,20.634,3.54,1.12,23.008,19.468
20.603,20.633,3.54,1.121,23.008,19.468
20.45,20.481,3.54,1.136,23.008,19.468
20.115,20.129,2.046,0.766,21.514,19.468
20.122,20.136,2.046,0.762,21.514,19.468
19.937,19.947,1.926,0.611,21.394,19.468
19.817,19.824,1.926,0.529,21.394,19.468
19.835,19.841,1.75,0.52,21.394,19.644
19.662,19.662,0.035,0.011,19.679,19.644
19.659,19.659,0.036,0.012,19.679,19.643
19.657,19.657,0.026,0.01,19.669,19.643
19.658,19.658,0.026,0.01,19.669,19.643
19.661,19.661,0.031,0.01,19.674,19.643
19.659,19.659,0.037,0.012,19.674,19.637
19.656,19.656,0.037,0.013,19.674,19.637
19.655,19.655,0.037,0.012,19.674,19.637
19.653,19.653,0.037,0.012,19.674,19.637
19.639,19.639,0.17,0.047,19.674,19.504
19.623,19.623,0.17,0.061,19.674,19.504
19.625,19.625,0.17,0.061,19.674,19.504
19.614,19.614,0.17,0.063,19.674,19.504
19.613,19.613,0.17,0.063,19.674,19.504
19.606,19.606,0.158,0.059,19.662,19.504
19.609,19.609,0.163,0.061,19.667,19.504
19.609,19.609,0.163,0.062,19.667,19.504
19.607,19.607,0.163,0.06,19.667,19.504
19.607,19.608,0.163,0.06,19.667,19.504
19.621,19.621,0.163,0.05,19.667,19.504
19.634,19.635,0.113,0.031,19.667,19.554
19.632,19.632,0.113,0.03,19.667,19.554
19.634,19.634,0.097,0.026,19.667,19.57
19.626,19.626,0.099,0.032,19.667,19.568
19.628,19.628,0.099,0.031,19.667,19.568
19.614,19.614,0.116,0.04,19.646,19.53
19.608,19.608,0.116,0.04,19.646,19.53
19.608,19.608,0.116,0.04,19.646,19.53
19.599,19.599,0.113,0.04,19.643,19.53
19.592,19.592,0.113,0.039,19.643,19.53
19.584,19.585,0.111,0.036,19.641,19.53
19.585,19.585,0.114,0.037,19.644,19.53
19.592,19.592,0.114,0.04,19.644,19.53
19.601,19.601,0.13,0.043,19.66,19.53
19.601,19.601,0.13,0.043,19.66,19.53
19.611,19.611,0.101,0.037,19.66,19.559
19.618,19.618,0.101,0.037,19.66,19.559
19.619,19.619,0.101,0.037,19.66,19.559
19.629,19.629,0.098,0.034,19.664,19.566
19.639,19.639,0.098,0.028,19.664,19.566
19.649,19.649,0.044,0.014,19.666,19.622
19.65,19.65,0.044,0.014,19.666,19.622
19.652,19.652,0.044,0.014,19.666,19.622
19.651,19.651,0.044,0.014,19.666,19.622
19.653,19.653,0.036,0.011,19.666,19.63
19.656,19.656,0.023,0.008,19.666,19.643
19.657,19.657,0.026,0.008,19.669,19.643
19.649,19.649,0.107,0.03,19.669,19.562
19.647,19.647,0.107,0.029,19.669,19.562
19.645,19.645,0.107,0.029,19.669,19.562
19.643,19.644,0.107,0.028,19.669,19.562
19.799,19.805,1.646,0.47,21.208,19.562
20.131,20.159,3.425,1.061,22.987,19.562
20.119,20.147,3.464,1.067,22.987,19.524
20.304,20.335,3.464,1.128,22.987,19.524
20.416,20.446,3.464,1.113,22.987,19.524
20.389,20.421,3.579,1.133,22.987,19.408
20.567,20.597,3.579,1.128,22.987,19.408
20.567,20.598,3.579,1.128,22.987,19.408
20.56,20.591,3.579,1.133,22.987,19.408
20.561,20.592,3.579,1.133,22.987,19.408
20.402,20.434,3.579,1.142,22.987,19.408
20.065,20.08,2.087,0.765,21.495,19.408
20.075,20.09,2.087,0.758,21.495,19.408
19.889,19.898,1.926,0.599,21.334,19.408
19.778,19.784,1.926,0.523,21.334,19.408
19.801,19.808,1.758,0.511,21.334,19.576
19.632,19.632,0.083,0.024,19.659,19.576
19.628,19.629,0.083,0.022,19.659,19.576
19.634,19.635,0.044,0.014,19.659,19.615
19.633,19.633,0.044,0.012,19.659,19.615
19.636,19.636,0.044,0.013,19.659,19.615
19.641,19.641,0.035,0.013,19.659,19.624
19.642,19.642,0.035,0.012,19.659,19.624
19.645,19.645,0.035,0.012,19.659,19.624
19.643,19.643,0.035,0.011,19.659,19.624
19.644,19.644,0.036,0.012,19.66,19.624
19.646,19.646,0.036,0.012,19.66,19.624
19.643,19.643,0.07,0.02,19.66,19.59
19.635,19.635,0.103,0.033,19.66,19.557
19.636,19.636,0.103,0.033,19.66,19.557
19.627,19.627,0.103,0.038,19.66,19.557
19.624,19.624,0.103,0.037,19.66,19.557
19.624,19.625,0.103,0.037,19.66,19.557
19.623,19.623,0.103,0.036,19.66,19.557
19.613,19.613,0.116,0.042,19.66,19.544
19.613,19.613,0.118,0.043,19.662,19.544
19.614,19.614,0.118,0.043,19.662,19.544
19.611,19.611,0.118,0.045,19.662,19.544
19.619,19.619,0.118,0.042,19.662,19.544
19.619,19.619,0.118,0.042,19.662,19.544
19.628,19.628,0.118,0.038,19.662,19.544
19.622,19.622,0.118,0.041,19.662,19.544
19.624,19.624,0.119,0.043,19.663,19.544
19.626,19.626,0.119,0.044,19.663,19.544
19.628,19.629,0.1,0.039,19.663,19.563
19.621,19.621,0.1,0.039,19.663,19.563
19.614,19.614,0.1,0.038,19.663,19.563
19.625,19.625,0.103,0.037,19.674,19.571
19.618,19.618,0.107,0.041,19.674,19.567
19.617,19.617,0.107,0.04,19.674,19.567
19.617,19.617,0.107,0.04,19.674,19.567
19.624,19.624,0.107,0.038,19.674,19.567
19.624,19.624,0.107,0.038,19.674,19.567
19.625,19.625,0.107,0.039,19.674,19.567
19.632,19.633,0.107,0.035,19.674,19.567
19.638,19.638,0.107,0.032,19.674,19.567
19.645,19.645,0.107,0.028,19.674,19.567
19.642,19.642,0.094,0.026,19.661,19.567
19.65,19.65,0.024,0.008,19.661,19.637
19.643,19.643,0.091,0.025,19.661,19.57
19.636,19.636,0.091,0.033,19.661,19.57
19.628,19.628,0.091,0.037,19.661,19.57
19.629,19.629,0.103,0.039,19.673,19.57
19.629,19.629,0.103,0.038,19.673,19.57
19.627,19.627,0.103,0.037,19.673,19.57
19.629,19.629,0.103,0.039,19.673,19.57
19.63,19.63,0.103,0.04,19.673,19.57
19.787,19.793,1.645,0.477,21.215,19.57
20.122,20.151,3.429,1.07,22.999,19.57
20.129,20.157,3.427,1.067,22.999,19.572
20.314,20.344,3.425,1.114,22.999,19.574
20.437,20.466,3.368,1.093,22.999,19.631
20.406,20.436,3.634,1.118,22.999,19.365
20.569,20.6,3.634,1.116,22.999,19.365
20.573,20.604,3.634,1.113,22.999,19.365
20.57,20.6,3.634,1.115,22.999,19.365
20.57,20.6,3.634,1.115,22.999,19.365
20.416,20.447,3.634,1.122,22.999,19.365
20.078,20.091,2.056,0.736,21.421,19.365
20.08,20.094,2.056,0.734,21.421,19.365
19.904,19.913,1.926,0.588,21.291,19.365
19.79,19.796,1.926,0.508,21.291,19.365
19.819,19.825,1.679,0.491,21.291,19.612
19.647,19.647,0.104,0.03,19.677,19.573
19.646,19.646,0.104,0.03,19.677,19.573
19.643,19.643,0.104,0.033,19.677,19.573
19.636,19.636,0.104,0.034,19.677,19.573
19.629,19.629,0.09,0.032,19.663,19.573
19.634,19.635,0.098,0.034,19.671,19.573
19.628,19.628,0.098,0.035,19.671,19.573
19.614,19.615,0.143,0.044,19.671,19.528
19.615,19.615,0.143,0.045,19.671,19.528
19.615,19.615,0.143,0.045,19.671,19.528
19.623,19.623,0.143,0.044,19.671,19.528
19.619,19.619,0.143,0.042,19.671,19.528
19.626,19.627,0.151,0.045,19.679,19.528
19.633,19.633,0.151,0.045,19.679,19.528
19.639,19.639,0.151,0.045,19.679,19.528
19.641,19.641,0.161,0.047,19.689,19.528
19.65,19.65,0.161,0.045,19.689,19.528
19.665,19.665,0.073,0.02,19.689,19.616
19.665,19.665,0.073,0.02,19.689,19.616
19.666,19.666,0.073,0.019,19.689,19.616
19.668,19.668,0.073,0.019,19.689,19.616
19.673,19.673,0.026,0.009,19.689,19.663
19.656,19.656,0.177,0.049,19.689,19.512
19.637,19.637,0.216,0.073,19.689,19.473
19.634,19.635,0.216,0.073,19.689,19.473
19.63,19.631,0.208,0.071,19.681,19.473
19.627,19.627,0.208,0.069,19.681,19.473
19.626,19.626,0.201,0.068,19.674,19.473
19.62,19.62,0.201,0.067,19.674,19.473
19.619,19.619,0.201,0.067,19.674,19.473
19.617,19.618,0.198,0.065,19.671,19.473
19.612,19.612,0.198,0.063,19.671,19.473
19.63,19.63,0.216,0.057,19.689,19.473
19.649,19.649,0.084,0.024,19.689,19.605
19.653,19.653,0.084,0.025,19.689,19.605
19.656,19.657,0.084,0.026,19.689,19.605
19.649,19.649,0.118,0.037,19.689,19.571
19.639,19.639,0.118,0.043,19.689,19.571
19.644,19.644,0.118,0.041,19.689,19.571
19.637,19.637,0.118,0.044,19.689,19.571
19.635,19.635,0.118,0.044,19.689,19.571
19.63,19.63,0.125,0.049,19.689,19.564
19.628,19.628,0.119,0.046,19.683,19.564
19.626,19.627,0.119,0.045,19.683,19.564
19.624,19.624,0.119,0.043,19.683,19.564
19.613,19.613,0.101,0.042,19.665,19.564
19.622,19.622,0.101,0.042,19.665,19.564
19.632,19.632,0.108,0.04,19.672,19.564
19.634,19.634,0.109,0.041,19.673,19.564
19.624,19.624,0.183,0.059,19.673,19.49
19.609,19.609,0.183,0.071,19.673,19.49
19.767,19.773,1.655,0.464,21.145,19.49
20.1,20.129,3.505,1.07,22.995,19.49
20.096,20.125,3.505,1.072,22.995,19.49
20.282,20.313,3.505,1.138,22.995,19.49
20.413,20.444,3.505,1.124,22.995,19.49
20.394,20.426,3.518,1.137,22.995,19.477
20.567,20.599,3.518,1.146,22.995,19.477
20.565,20.597,3.518,1.147,22.995,19.477
20.583,20.614,3.518,1.132,22.995,19.477
20.598,20.628,3.518,1.118,22.995,19.477
20.447,20.479,3.518,1.136,22.995,19.477
20.112,20.127,2.031,0.77,21.508,19.477
20.117,20.132,2.031,0.767,21.508,19.477
19.933,19.942,1.926,0.617,21.403,19.477
19.803,19.81,1.926,0.536,21.403,19.477
19.812,19.819,1.836,0.531,21.403,19.567
19.629,19.629,0.1,0.037,19.667,19.567
19.63,19.631,0.1,0.038,19.667,19.567
19.617,19.617,0.128,0.045,19.664,19.536
19.604,19.604,0.163,0.056,19.664,19.501
19.604,19.604,0.163,0.056,19.664,19.501
19.603,19.603,0.163,0.055,19.664,19.501
19.593,19.593,0.163,0.053,19.664,19.501
19.592,19.592,0.163,0.051,19.664,19.501
19.597,19.597,0.163,0.052,19.664,19.501
19.605,19.605,0.163,0.053,19.664,19.501
19.612,19.612,0.163,0.054,19.664,19.501
19.609,19.609,0.148,0.052,19.649,19.501
19.614,19.614,0.148,0.047,19.649,19.501
19.631,19.631,0.107,0.031,19.67,19.563
19.627,19.627,0.107,0.032,19.67,19.563
19.628,19.628,0.107,0.033,19.67,19.563
19.634,19.634,0.089,0.025,19.67,19.581
19.632,19.632,0.089,0.024,19.67,19.581
19.635,19.635,0.089,0.026,19.67,19.581
19.637,19.637,0.089,0.027,19.67,19.581
19.639,19.639,0.089,0.028,19.67,19.581
19.64,19.64,0.089,0.028,19.67,19.581
19.647,19.647,0.072,0.021,19.67,19.598
19.645,19.645,0.067,0.019,19.665,19.598
19.649,19.649,0.035,0.012,19.665,19.63
19.649,19.649,0.035,0.012,19.665,19.63
19.652,19.652,0.035,0.01,19.665,19.63
19.654,19.654,0.025,0.007,19.665,19.64
19.653,19.653,0.023,0.006,19.663,19.64
19.652,19.652,0.02,0.006,19.66,19.64
19.651,19.651,0.02,0.005,19.66,19.64
19.65,19.65,0.02,0.006,19.66,19.64
19.65,19.65,0.02,0.006,19.66,19.64
19.649,19.649,0.02,0.007,19.66,19.64
19.649,19.649,0.019,0.006,19.66,19.641
19.646,19.646,0.039,0.011,19.66,19.621
19.644,19.644,0.036,0.01,19.657,19.621
19.643,19.643,0.036,0.01,19.657,19.621
19.64,19.64,0.035,0.009,19.656,19.621
19.639,19.639,0.035,0.009,19.656,19.621
19.641,19.641,0.044,0.011,19.665,19.621
19.642,19.642,0.044,0.012,19.665,19.621
19.643,19.643,0.044,0.013,19.665,19.621
19.645,19.645,0.044,0.014,19.665,19.621
19.647,19.647,0.044,0.015,19.665,19.621
19.642,19.642,0.094,0.027,19.665,19.571
19.643,19.643,0.094,0.027,19.665,19.571
19.638,19.638,0.094,0.033,19.665,19.571
19.641,19.641,0.094,0.034,19.665,19.571
19.644,19.644,0.103,0.035,19.674,19.571
19.645,19.645,0.103,0.036,19.674,19.571
19.803,19.809,1.663,0.478,21.234,19.571
20.137,20.165,3.422,1.064,22.993,19.571
20.134,20.162,3.422,1.066,22.993,19.571
20.32,20.351,3.422,1.128,22.993,19.571
20.449,20.479,3.414,1.109,22.993,19.579
20.435,20.466,3.49,1.12,22.993,19.503
20.62,20.65,3.49,1.116,22.993,19.503
20.62,20.65,3.49,1.117,22.993,19.503
20.617,20.648,3.49,1.119,22.993,19.503
20.614,20.645,3.49,1.121,22.993,19.503
20.457,20.488,3.49,1.134,22.993,19.503
20.124,20.139,2.021,0.77,21.524,19.503
20.128,20.143,2.021,0.768,21.524,19.503
19.943,19.952,1.926,0.618,21.429,19.503
19.821,19.828,1.926,0.538,21.429,19.503
19.836,19.843,1.786,0.531,21.429,19.643
19.659,19.659,0.027,0.009,19.67,19.643
19.658,19.658,0.027,0.009,19.67,19.643
19.659,19.659,0.027,0.008,19.67,19.643
19.661,19.661,0.02,0.007,19.67,19.65
19.662,19.662,0.02,0.007,19.67,19.65
19.66,19.66,0.02,0.007,19.67,19.65
19.656,19.656,0.039,0.011,19.67,19.631
19.646,19.646,0.098,0.027,19.669,19.571
19.646,19.646,0.098,0.027,19.669,19.571
19.635,19.635,0.117,0.038,19.669,19.552
19.625,19.625,0.117,0.045,19.669,19.552
19.615,19.615,0.117,0.047,19.669,19.552
19.614,19.614,0.117,0.046,19.669,19.552
19.615,19.615,0.117,0.047,19.669,19.552
19.613,19.613,0.116,0.046,19.668,19.552
19.612,19.612,0.116,0.045,19.668,19.552
19.614,19.614,0.116,0.047,19.668,19.552
19.623,19.623,0.116,0.046,19.668,19.552
19.617,19.617,0.116,0.046,19.668,19.552
19.625,19.625,0.116,0.041,19.668,19.552
19.635,19.635,0.109,0.033,19.668,19.559
19.643,19.643,0.08,0.021,19.668,19.588
19.645,19.645,0.08,0.022,19.668,19.588
19.645,19.645,0.084,0.023,19.672,19.588
19.647,19.647,0.084,0.024,19.672,19.588
19.649,19.649,0.084,0.023,19.672,19.588
19.648,19.648,0.084,0.023,19.672,19.588
19.648,19.648,0.084,0.023,19.672,19.588
19.656,19.656,0.037,0.013,19.672,19.635
19.66,19.66,0.029,0.011,19.672,19.643
19.662,19.662,0.029,0.011,19.672,19.643
19.664,19.664,0.026,0.009,19.672,19.646
19.665,19.665,0.026,0.009,19.672,19.646
19.661,19.661,0.037,0.013,19.672,19.635
19.659,19.659,0.037,0.013,19.672,19.635
19.659,19.659,0.037,0.013,19.672,19.635
19.659,19.659,0.037,0.013,19.672,19.635
19.658,19.658,0.037,0.013,19.672,19.635
19.653,19.653,0.051,0.017,19.672,19.621
19.65,19.65,0.051,0.016,19.672,19.621
19.647,19.647,0.051,0.014,19.672,19.621
19.646,19.646,0.051,0.012,19.672,19.621
19.643,19.643,0.033,0.009,19.654,19.621
19.636,19.636,0.089,0.025,19.654,19.565
19.628,19.628,0.089,0.033,19.654,19.565
19.628,19.629,0.092,0.033,19.657,19.565
19.629,19.629,0.092,0.033,19.657,19.565
19.629,19.629,0.092,0.033,19.657,19.565
19.632,19.632,0.092,0.034,19.657,19.565
19.633,19.633,0.092,0.034,19.657,19.565
19.633,19.633,0.092,0.034,19.657,19.565
19.791,19.797,1.662,0.48,21.227,19.565
20.125,20.153,3.425,1.068,22.99,19.565
20.128,20.157,3.425,1.066,22.99,19.565
20.322,20.353,3.388,1.12,22.99,19.603
20.443,20.473,3.388,1.107,22.99,19.603
20.426,20.457,3.511,1.121,22.99,19.479
20.601,20.632,3.511,1.123,22.99,19.479
20.6,20.631,3.511,1.124,22.99,19.479
20.6,20.63,3.511,1.124,22.99,19.479
20.601,20.632,3.511,1.123,22.99,19.479
20.439,20.471,3.511,1.138,22.99,19.479
20.105,20.119,2.02,0.771,21.499,19.479
20.11,20.125,2.02,0.768,21.499,19.479
19.926,19.936,1.926,0.619,21.405,19.479
19.799,19.806,1.926,0.538,21.405,19.479
19.807,19.815,1.841,0.533,21.405,19.564
19.626,19.626,0.104,0.033,19.668,19.564
19.627,19.627,0.104,0.034,19.668,19.564
19.628,19.628,0.104,0.034,19.668,19.564
19.626,19.627,0.095,0.033,19.659,19.564
19.63,19.63,0.095,0.032,19.659,19.564
19.622,19.622,0.099,0.038,19.659,19.56
19.621,19.621,0.099,0.037,19.659,19.56
19.62,19.62,0.095,0.037,19.655,19.56
19.627,19.627,0.102,0.037,19.662,19.56
19.636,19.636,0.102,0.031,19.662,19.56
19.641,19.641,0.102,0.028,19.662,19.56
19.633,19.633,0.102,0.037,19.662,19.56
19.631,19.631,0.102,0.036,19.662,19.56
19.634,19.634,0.12,0.039,19.68,19.56
19.636,19.636,0.12,0.04,19.68,19.56
19.647,19.647,0.12,0.031,19.68,19.56
19.65,19.65,0.12,0.032,19.68,19.56
19.652,19.652,0.12,0.033,19.68,19.56
19.651,19.651,0.12,0.033,19.68,19.56
19.65,19.65,0.12,0.033,19.68,19.56
19.649,19.649,0.12,0.033,19.68,19.56
19.658,19.658,0.044,0.015,19.68,19.636
19.659,19.659,0.039,0.014,19.68,19.641
19.655,19.655,0.032,0.013,19.673,19.641
19.652,19.652,0.035,0.013,19.673,19.638
19.649,19.649,0.042,0.014,19.673,19.631
19.646,19.646,0.042,0.011,19.673,19.631
19.643,19.643,0.024,0.006,19.655,19.631
19.642,19.642,0.017,0.004,19.648,19.631
19.641,19.641,0.017,0.005,19.648,19.631
19.64,19.64,0.017,0.006,19.648,19.631
19.64,19.64,0.016,0.006,19.647,19.631
19.634,19.635,0.06,0.017,19.647,19.587
19.635,19.635,0.063,0.017,19.65,19.587
19.639,19.639,0.088,0.021,19.675,19.587
19.641,19.641,0.088,0.021,19.675,19.587
19.641,19.641,0.088,0.021,19.675,19.587
19.641,19.641,0.088,0.021,19.675,19.587
19.641,19.641,0.088,0.021,19.675,19.587
19.643,19.643,0.088,0.021,19.675,19.587
19.645,19.645,0.088,0.021,19.675,19.587
19.645,19.645,0.088,0.021,19.675,19.587
19.65,19.65,0.036,0.009,19.675,19.639
19.651,19.651,0.036,0.009,19.675,19.639
19.649,19.649,0.016,0.004,19.655,19.639
19.649,19.649,0.016,0.005,19.655,19.639
19.65,19.65,0.022,0.006,19.661,19.639
19.634,19.635,0.172,0.049,19.661,19.489
19.635,19.635,0.172,0.049,19.661,19.489
19.636,19.636,0.172,0.049,19.661,19.489
19.636,19.636,0.172,0.049,19.661,19.489
19.795,19.8,1.746,0.483,21.235,19.489
20.13,20.159,3.507,1.069,22.996,19.489
20.122,20.151,3.507,1.073,22.996,19.489
20.309,20.34,3.507,1.136,22.996,19.489
20.431,20.462,3.507,1.124,22.996,19.489
20.412,20.444,3.525,1.139,22.996,19.471
20.603,20.634,3.525,1.128,22.996,19.471
20.603,20.634,3.525,1.128,22.996,19.471
20.603,20.634,3.525,1.128,22.996,19.471
20.604,20.635,3.525,1.127,22.996,19.471
20.444,20.476,3.525,1.139,22.996,19.471
20.108,20.123,2.05,0.774,21.521,19.471
20.116,20.131,2.05,0.769,21.521,19.471
19.929,19.939,1.926,0.617,21.397,19.471
19.805,19.813,1.926,0.533,21.397,19.471
19.819,19.826,1.786,0.526,21.397,19.611
19.644,19.644,0.052,0.014,19.663,19.611
19.641,19.641,0.052,0.016,19.663,19.611
19.64,19.64,0.052,0.016,19.663,19.611
19.64,19.64,0.044,0.015,19.655,19.611
19.641,19.641,0.044,0.015,19.655,19.611
19.64,19.64,0.044,0.016,19.655,19.611
19.641,19.641,0.044,0.016,19.655,19.611
19.641,19.641,0.044,0.016,19.655,19.611
19.641,19.641,0.044,0.016,19.655,19.611
19.644,19.644,0.042,0.013,19.655,19.613
19.644,19.644,0.042,0.013,19.655,19.613
19.641,19.641,0.07,0.02,19.655,19.585
19.641,19.641,0.07,0.02,19.655,19.585
19.641,19.641,0.073,0.021,19.658,19.585
19.639,19.639,0.073,0.021,19.658,19.585
19.642,19.642,0.077,0.022,19.662,19.585
19.641,19.641,0.077,0.021,19.662,19.585
19.639,19.639,0.077,0.021,19.662,19.585
19.641,19.641,0.077,0.021,19.662,19.585
19.643,19.643,0.077,0.022,19.662,19.585
19.643,19.643,0.077,0.022,19.662,19.585
19.65,19.65,0.037,0.011,19.662,19.625
19.648,19.648,0.037,0.011,19.662,19.625
19.646,19.647,0.037,0.01,19.662,19.625
19.649,19.649,0.024,0.008,19.662,19.638
19.644,19.644,0.042,0.011,19.658,19.616
19.646,19.646,0.042,0.012,19.658,19.616
19.646,19.646,0.042,0.012,19.658,19.616
19.644,19.644,0.042,0.011,19.658,19.616
19.642,19.642,0.039,0.011,19.655,19.616
19.64,19.64,0.039,0.011,19.655,19.616
19.641,19.641,0.039,0.011,19.655,19.616
19.641,19.641,0.039,0.011,19.655,19.616
19.642,19.642,0.039,0.012,19.655,19.616
19.638,19.638,0.044,0.015,19.655,19.611
19.642,19.642,0.044,0.013,19.655,19.611
19.641,19.641,0.043,0.013,19.654,19.611
19.641,19.641,0.043,0.012,19.654,19.611
19.641,19.641,0.043,0.012,19.654,19.611
19.644,19.644,0.055,0.014,19.666,19.611
19.646,19.646,0.055,0.014,19.666,19.611
19.647,19.647,0.055,0.014,19.666,19.611
19.649,19.649,0.055,0.015,19.666,19.611
19.648,19.648,0.055,0.015,19.666,19.611
