mean,RMS,ptp,std,max,min
19.646,19.646,0.184,0.064,19.74,19.556
19.654,19.654,0.176,0.057,19.74,19.564
19.669,19.669,0.176,0.053,19.74,19.564
19.658,19.658,0.162,0.049,19.726,19.564
19.668,19.668,0.102,0.038,19.726,19.624
19.662,19.662,0.102,0.034,19.726,19.624
19.662,19.662,0.102,0.034,19.726,19.624
19.661,19.662,0.102,0.035,19.726,19.624
20.883,21.2,12.224,3.655,31.848,19.624
22.151,22.705,12.759,4.984,32.383,19.624
23.247,23.89,12.759,5.503,32.383,19.624
24.387,25.07,12.759,5.809,32.383,19.624
25.508,26.178,12.759,5.883,32.383,19.624
25.508,26.177,12.767,5.884,32.383,19.616
25.505,26.175,12.767,5.887,32.383,19.616
25.503,26.174,12.767,5.889,32.383,19.616
25.501,26.172,12.767,5.89,32.383,19.616
25.507,26.177,12.767,5.884,32.383,19.616
24.291,24.951,12.767,5.702,32.383,19.616
23.024,23.591,11.419,5.143,31.035,19.616
21.929,22.392,11.419,4.529,31.035,19.616
20.795,21.068,11.321,3.381,30.937,19.616
19.657,19.657,0.165,0.049,19.72,19.555
19.658,19.659,0.165,0.048,19.72,19.555
19.658,19.658,0.165,0.048,19.72,19.555
19.657,19.657,0.165,0.048,19.72,19.555
19.656,19.656,0.165,0.049,19.72,19.555
19.659,19.659,0.165,0.052,19.72,19.555
19.646,19.646,0.165,0.059,19.72,19.555
19.636,19.636,0.165,0.055,19.72,19.555
19.636,19.636,0.161,0.054,19.716,19.555
19.628,19.629,0.161,0.051,19.716,19.555
19.635,19.635,0.159,0.045,19.716,19.557
19.641,19.641,0.159,0.048,19.716,19.557
19.645,19.645,0.159,0.048,19.716,19.557
19.644,19.644,0.159,0.049,19.716,19.557
19.644,19.644,0.159,0.049,19.716,19.557
19.637,19.637,0.157,0.042,19.714,19.557
19.646,19.646,0.1,0.033,19.714,19.614
19.648,19.648,0.1,0.032,19.714,19.614
19.647,19.647,0.093,0.031,19.707,19.614
19.649,19.649,0.093,0.029,19.707,19.614
19.658,19.658,0.093,0.032,19.707,19.614
19.658,19.658,0.093,0.033,19.707,19.614
19.657,19.657,0.093,0.033,19.707,19.614
19.659,19.659,0.093,0.032,19.707,19.614
19.661,19.661,0.08,0.03,19.707,19.627
19.658,19.658,0.087,0.032,19.707,19.62
19.653,19.653,0.106,0.037,19.707,19.601
19.659,19.659,0.106,0.037,19.707,19.601
19.647,19.647,0.118,0.038,19.706,19.588
19.639,19.639,0.139,0.045,19.706,19.567
19.625,19.625,0.135,0.044,19.702,19.567
19.614,19.615,0.119,0.037,19.686,19.567
19.62,19.62,0.137,0.045,19.704,19.567
19.625,19.625,0.137,0.05,19.704,19.567
19.624,19.624,0.137,0.051,19.704,19.567
19.632,19.632,0.137,0.055,19.704,19.567
19.642,19.642,0.14,0.058,19.707,19.567
19.644,19.644,0.141,0.06,19.708,19.567
19.655,19.655,0.141,0.058,19.708,19.567
19.667,19.667,0.141,0.051,19.708,19.567
19.677,19.677,0.115,0.039,19.708,19.593
19.681,19.681,0.093,0.031,19.708,19.615
19.68,19.68,0.093,0.03,19.708,19.615
19.679,19.679,0.093,0.029,19.708,19.615
19.68,19.68,0.081,0.027,19.708,19.627
19.678,19.678,0.081,0.026,19.708,19.627
19.67,19.67,0.081,0.028,19.708,19.627
19.669,19.669,0.068,0.027,19.695,19.627
19.667,19.667,0.066,0.026,19.693,19.627
19.656,19.656,0.116,0.036,19.693,19.577
19.647,19.647,0.116,0.043,19.693,19.577
20.879,21.203,12.378,3.692,31.955,19.577
22.143,22.701,12.752,5.0,32.329,19.577
23.239,23.885,12.752,5.517,32.329,19.577
24.386,25.073,12.752,5.83,32.329,19.577
25.523,26.198,12.752,5.909,32.329,19.577
25.531,26.204,12.752,5.901,32.329,19.577
25.533,26.205,12.752,5.899,32.329,19.577
25.53,26.203,12.752,5.902,32.329,19.577
25.537,26.209,12.752,5.894,32.329,19.577
25.536,26.208,12.764,5.896,32.329,19.565
24.306,24.967,12.764,5.708,32.329,19.565
23.044,23.615,11.529,5.164,31.094,19.565
21.95,22.419,11.529,4.56,31.094,19.565
20.805,21.083,11.479,3.413,31.044,19.565
19.658,19.658,0.147,0.052,19.712,19.565
19.645,19.645,0.147,0.053,19.712,19.565
19.637,19.637,0.147,0.049,19.712,19.565
19.643,19.643,0.149,0.054,19.714,19.565
19.651,19.651,0.159,0.059,19.724,19.565
19.667,19.667,0.15,0.055,19.724,19.574
19.659,19.66,0.15,0.061,19.724,19.574
19.651,19.651,0.15,0.059,19.724,19.574
19.65,19.65,0.15,0.058,19.724,19.574
19.653,19.653,0.15,0.058,19.724,19.574
19.666,19.666,0.143,0.053,19.724,19.581
19.678,19.678,0.143,0.046,19.724,19.581
19.685,19.685,0.143,0.043,19.724,19.581
19.67,19.67,0.164,0.056,19.724,19.56
19.661,19.661,0.164,0.054,19.724,19.56
19.659,19.659,0.141,0.051,19.701,19.56
19.669,19.669,0.141,0.045,19.701,19.56
19.677,19.677,0.149,0.044,19.709,19.56
19.682,19.682,0.185,0.048,19.745,19.56
19.67,19.67,0.185,0.06,19.745,19.56
19.663,19.663,0.185,0.061,19.745,19.56
19.658,19.658,0.185,0.059,19.745,19.56
19.65,19.65,0.185,0.058,19.745,19.56
19.66,19.661,0.185,0.05,19.745,19.56
19.66,19.66,0.185,0.05,19.745,19.56
19.653,19.653,0.185,0.049,19.745,19.56
19.656,19.656,0.185,0.051,19.745,19.56
19.65,19.65,0.185,0.048,19.745,19.56
19.648,19.648,0.171,0.045,19.731,19.56
19.656,19.656,0.112,0.035,19.731,19.619
19.664,19.664,0.112,0.038,19.731,19.619
19.656,19.656,0.152,0.046,19.731,19.579
19.652,19.652,0.152,0.05,19.731,19.579
19.655,19.655,0.152,0.052,19.731,19.579
19.648,19.648,0.171,0.059,19.731,19.56
19.656,19.656,0.171,0.062,19.731,19.56
19.656,19.656,0.171,0.061,19.731,19.56
19.66,19.66,0.171,0.063,19.731,19.56
19.649,19.65,0.153,0.059,19.713,19.56
19.649,19.649,0.153,0.059,19.713,19.56
19.644,19.644,0.153,0.055,19.713,19.56
19.656,19.656,0.153,0.054,19.713,19.56
19.654,19.654,0.162,0.058,19.713,19.551
19.649,19.649,0.162,0.057,19.713,19.551
19.655,19.655,0.162,0.05,19.713,19.551
19.645,19.645,0.158,0.047,19.709,19.551
19.644,19.644,0.155,0.045,19.706,19.551
19.639,19.639,0.155,0.042,19.706,19.551
19.639,19.639,0.155,0.042,19.706,19.551
19.647,19.647,0.155,0.046,19.706,19.551
19.652,19.652,0.155,0.049,19.706,19.551
20.866,21.185,12.299,3.662,31.85,19.551
22.145,22.697,12.72,4.975,32.335,19.615
23.245,23.885,12.72,5.492,32.335,19.615
24.397,25.08,12.72,5.81,32.335,19.615
25.534,26.201,12.711,5.875,32.335,19.624
25.528,26.197,12.711,5.88,32.335,19.624
25.53,26.198,12.711,5.879,32.335,19.624
25.537,26.203,12.699,5.871,32.335,19.636
25.536,26.203,12.699,5.873,32.335,19.636
25.528,26.197,12.714,5.881,32.335,19.621
24.312,24.972,12.714,5.702,32.335,19.621
23.029,23.602,11.635,5.171,31.139,19.504
21.927,22.398,11.635,4.567,31.139,19.504
20.784,21.06,11.478,3.4,30.982,19.504
19.657,19.657,0.205,0.059,19.709,19.504
19.664,19.665,0.211,0.061,19.715,19.504
19.661,19.661,0.211,0.062,19.715,19.504
19.655,19.655,0.211,0.062,19.715,19.504
19.647,19.647,0.211,0.061,19.715,19.504
19.655,19.655,0.211,0.061,19.715,19.504
19.648,19.648,0.211,0.061,19.715,19.504
19.66,19.66,0.092,0.039,19.715,19.623
19.661,19.661,0.092,0.038,19.715,19.623
19.661,19.661,0.092,0.037,19.715,19.623
19.656,19.657,0.092,0.034,19.715,19.623
19.644,19.644,0.108,0.033,19.701,19.593
19.644,19.644,0.108,0.033,19.701,19.593
19.644,19.644,0.108,0.033,19.701,19.593
19.645,19.645,0.108,0.032,19.701,19.593
19.64,19.64,0.108,0.028,19.701,19.593
19.646,19.646,0.108,0.029,19.701,19.593
19.647,19.647,0.108,0.028,19.701,19.593
19.645,19.645,0.108,0.028,19.701,19.593
19.639,19.639,0.084,0.021,19.677,19.593
19.637,19.637,0.084,0.019,19.677,19.593
19.645,19.645,0.047,0.016,19.677,19.63
19.648,19.648,0.043,0.016,19.677,19.634
19.648,19.648,0.043,0.015,19.677,19.634
19.649,19.649,0.042,0.015,19.677,19.635
19.649,19.649,0.042,0.015,19.677,19.635
19.648,19.648,0.04,0.013,19.675,19.635
19.651,19.651,0.039,0.013,19.675,19.636
19.651,19.651,0.039,0.013,19.675,19.636
19.652,19.652,0.039,0.013,19.675,19.636
19.652,19.652,0.039,0.013,19.675,19.636
19.647,19.647,0.044,0.013,19.666,19.622
19.647,19.647,0.044,0.013,19.666,19.622
19.645,19.645,0.044,0.015,19.666,19.622
19.643,19.643,0.044,0.016,19.666,19.622
19.637,19.637,0.088,0.025,19.666,19.578
19.635,19.635,0.088,0.024,19.666,19.578
19.632,19.632,0.077,0.022,19.655,19.578
19.63,19.63,0.077,0.023,19.655,19.578
19.628,19.629,0.077,0.022,19.655,19.578
19.627,19.627,0.077,0.021,19.655,19.578
19.628,19.628,0.077,0.021,19.655,19.578
19.628,19.628,0.077,0.021,19.655,19.578
19.626,19.626,0.077,0.023,19.655,19.578
19.627,19.627,0.077,0.023,19.655,19.578
19.635,19.635,0.063,0.018,19.66,19.597
19.636,19.636,0.067,0.019,19.664,19.597
19.639,19.639,0.067,0.021,19.664,19.597
19.642,19.642,0.067,0.019,19.664,19.597
19.645,19.645,0.068,0.02,19.665,19.597
19.646,19.646,0.068,0.02,19.665,19.597
20.869,21.188,12.265,3.665,31.862,19.597
22.136,22.689,12.726,4.98,32.323,19.597
23.242,23.882,12.689,5.495,32.323,19.634
24.386,25.068,12.681,5.807,32.323,19.642
25.527,26.197,12.681,5.887,32.323,19.642
25.524,26.195,12.695,5.89,32.323,19.628
25.528,26.198,12.695,5.886,32.323,19.628
25.525,26.196,12.704,5.889,32.323,19.619
25.529,26.198,12.704,5.886,32.323,19.619
25.531,26.2,12.704,5.883,32.323,19.619
24.311,24.972,12.704,5.706,32.323,19.619
23.043,23.615,11.461,5.168,31.08,19.619
21.941,22.411,11.461,4.567,31.08,19.619
20.797,21.077,11.452,3.425,31.071,19.619
19.655,19.655,0.088,0.028,19.707,19.619
19.656,19.656,0.088,0.027,19.707,19.619
19.65,19.65,0.079,0.021,19.698,19.619
19.66,19.66,0.087,0.028,19.725,19.638
19.657,19.657,0.087,0.026,19.725,19.638
19.654,19.654,0.087,0.026,19.725,19.638
19.661,19.661,0.089,0.034,19.727,19.638
19.663,19.663,0.089,0.033,19.727,19.638
19.664,19.664,0.089,0.033,19.727,19.638
19.664,19.664,0.089,0.033,19.727,19.638
19.663,19.663,0.089,0.033,19.727,19.638
19.662,19.662,0.102,0.034,19.727,19.625
19.667,19.667,0.102,0.034,19.727,19.625
19.666,19.666,0.102,0.032,19.727,19.625
19.674,19.674,0.115,0.039,19.74,19.625
19.684,19.684,0.117,0.042,19.742,19.625
19.685,19.685,0.117,0.044,19.742,19.625
19.681,19.681,0.117,0.047,19.742,19.625
19.688,19.688,0.117,0.046,19.742,19.625
19.692,19.692,0.117,0.043,19.742,19.625
19.692,19.692,0.117,0.043,19.742,19.625
19.694,19.694,0.113,0.04,19.742,19.629
19.69,19.69,0.113,0.042,19.742,19.629
19.678,19.678,0.149,0.05,19.742,19.593
19.665,19.665,0.149,0.05,19.742,19.593
19.655,19.655,0.149,0.043,19.742,19.593
19.64,19.64,0.122,0.036,19.709,19.587
19.65,19.65,0.144,0.045,19.731,19.587
19.64,19.64,0.144,0.042,19.731,19.587
19.632,19.632,0.144,0.04,19.731,19.587
19.636,19.636,0.144,0.043,19.731,19.587
19.637,19.637,0.144,0.043,19.731,19.587
19.642,19.642,0.144,0.047,19.731,19.587
19.646,19.646,0.144,0.044,19.731,19.587
19.651,19.651,0.144,0.043,19.731,19.587
19.653,19.653,0.144,0.042,19.731,19.587
19.66,19.66,0.122,0.036,19.731,19.609
19.651,19.651,0.092,0.028,19.701,19.609
19.663,19.663,0.123,0.033,19.732,19.609
19.664,19.665,0.111,0.031,19.732,19.621
19.661,19.661,0.111,0.031,19.732,19.621
19.659,19.659,0.111,0.032,19.732,19.621
19.653,19.653,0.111,0.029,19.732,19.621
19.653,19.653,0.111,0.029,19.732,19.621
19.652,19.652,0.111,0.029,19.732,19.621
19.653,19.653,0.111,0.029,19.732,19.621
19.648,19.648,0.127,0.032,19.732,19.605
19.648,19.649,0.127,0.032,19.732,19.605
19.639,19.639,0.062,0.017,19.667,19.605
19.641,19.641,0.062,0.016,19.667,19.605
19.65,19.65,0.136,0.034,19.741,19.605
20.874,21.194,12.27,3.667,31.875,19.605
22.153,22.711,12.822,5.001,32.427,19.605
23.256,23.901,12.822,5.514,32.427,19.605
24.409,25.097,12.822,5.835,32.427,19.605
25.537,26.21,12.822,5.9,32.427,19.605
25.536,26.209,12.831,5.901,32.427,19.596
25.533,26.207,12.831,5.904,32.427,19.596
25.543,26.214,12.831,5.894,32.427,19.596
25.542,26.214,12.831,5.895,32.427,19.596
25.534,26.207,12.831,5.903,32.427,19.596
24.311,24.976,12.831,5.726,32.427,19.596
23.028,23.602,11.585,5.175,31.181,19.596
21.921,22.393,11.585,4.572,31.181,19.596
20.775,21.05,11.35,3.391,30.946,19.596
19.654,19.654,0.142,0.054,19.738,19.596
19.663,19.663,0.14,0.051,19.738,19.598
19.667,19.667,0.14,0.049,19.738,19.598
19.659,19.659,0.135,0.043,19.733,19.598
19.662,19.662,0.135,0.042,19.733,19.598
19.661,19.661,0.135,0.042,19.733,19.598
19.668,19.668,0.135,0.045,19.733,19.598
19.675,19.675,0.135,0.039,19.733,19.598
19.685,19.685,0.083,0.03,19.733,19.65
19.675,19.675,0.123,0.035,19.733,19.61
19.663,19.663,0.112,0.033,19.722,19.61
19.656,19.656,0.112,0.033,19.722,19.61
19.658,19.658,0.112,0.034,19.722,19.61
19.664,19.664,0.112,0.038,19.722,19.61
19.67,19.67,0.112,0.041,19.722,19.61
19.68,19.68,0.138,0.047,19.748,19.61
19.667,19.667,0.158,0.051,19.748,19.59
19.665,19.665,0.158,0.052,19.748,19.59
19.66,19.66,0.158,0.05,19.748,19.59
19.661,19.661,0.158,0.049,19.748,19.59
19.657,19.657,0.17,0.054,19.748,19.578
19.659,19.659,0.17,0.053,19.748,19.578
19.655,19.655,0.17,0.053,19.748,19.578
19.645,19.645,0.17,0.049,19.748,19.578
19.636,19.636,0.17,0.043,19.748,19.578
19.633,19.633,0.142,0.036,19.72,19.578
19.632,19.632,0.143,0.038,19.72,19.577
19.632,19.632,0.143,0.038,19.72,19.577
19.629,19.629,0.143,0.038,19.72,19.577
19.636,19.636,0.143,0.043,19.72,19.577
19.649,19.649,0.143,0.043,19.72,19.577
19.655,19.655,0.143,0.045,19.72,19.577
19.656,19.656,0.143,0.045,19.72,19.577
19.656,19.656,0.143,0.045,19.72,19.577
19.662,19.662,0.143,0.045,19.72,19.577
19.658,19.658,0.126,0.041,19.703,19.577
19.67,19.671,0.089,0.033,19.705,19.616
19.677,19.677,0.102,0.035,19.718,19.616
19.687,19.687,0.102,0.032,19.718,19.616
19.68,19.68,0.102,0.036,19.718,19.616
19.672,19.672,0.102,0.038,19.718,19.616
19.664,19.664,0.102,0.04,19.718,19.616
19.663,19.663,0.102,0.04,19.718,19.616
19.674,19.674,0.102,0.04,19.723,19.621
19.668,19.668,0.102,0.042,19.723,19.621
19.663,19.663,0.102,0.044,19.723,19.621
19.654,19.654,0.105,0.043,19.723,19.618
19.646,19.646,0.105,0.038,19.723,19.618
19.637,19.637,0.105,0.029,19.723,19.618
19.637,19.637,0.105,0.029,19.723,19.618
19.636,19.636,0.105,0.029,19.723,19.618
20.857,21.176,12.213,3.658,31.831,19.618
22.131,22.687,12.759,4.988,32.377,19.618
23.231,23.878,12.759,5.52,32.377,19.618
24.377,25.065,12.759,5.834,32.377,19.618
25.511,26.184,12.759,5.902,32.377,19.618
25.52,26.191,12.759,5.893,32.377,19.618
25.52,26.191,12.759,5.893,32.377,19.618
25.519,26.191,12.759,5.893,32.377,19.618
25.517,26.189,12.772,5.896,32.377,19.605
25.518,26.19,12.772,5.894,32.377,19.605
24.306,24.969,12.772,5.715,32.377,19.605
23.037,23.609,11.481,5.164,31.086,19.605
21.927,22.394,11.481,4.55,31.086,19.605
20.78,21.056,11.36,3.395,30.965,19.605
19.646,19.646,0.106,0.039,19.711,19.605
19.638,19.638,0.104,0.032,19.709,19.605
19.645,19.645,0.104,0.036,19.709,19.605
19.645,19.645,0.104,0.037,19.709,19.605
19.645,19.645,0.103,0.036,19.709,19.606
19.646,19.646,0.103,0.036,19.709,19.606
19.639,19.639,0.092,0.029,19.698,19.606
19.635,19.635,0.092,0.024,19.698,19.606
19.641,19.641,0.092,0.026,19.698,19.606
19.648,19.648,0.092,0.03,19.698,19.606
19.649,19.649,0.092,0.03,19.698,19.606
19.651,19.651,0.092,0.029,19.698,19.606
19.647,19.647,0.091,0.025,19.697,19.606
19.65,19.65,0.091,0.024,19.697,19.606
19.652,19.652,0.074,0.021,19.697,19.623
19.651,19.651,0.074,0.022,19.697,19.623
19.657,19.657,0.08,0.026,19.703,19.623
19.66,19.66,0.08,0.027,19.703,19.623
19.654,19.654,0.082,0.028,19.703,19.621
19.648,19.648,0.082,0.025,19.703,19.621
19.648,19.648,0.082,0.025,19.703,19.621
19.655,19.655,0.097,0.032,19.718,19.621
19.652,19.652,0.097,0.033,19.718,19.621
19.65,19.65,0.097,0.034,19.718,19.621
19.651,19.651,0.097,0.033,19.718,19.621
19.649,19.649,0.105,0.034,19.718,19.613
19.64,19.64,0.105,0.03,19.718,19.613
19.636,19.636,0.105,0.029,19.718,19.613
19.638,19.638,0.105,0.028,19.718,19.613
19.644,19.644,0.105,0.033,19.718,19.613
19.644,19.644,0.105,0.033,19.718,19.613
19.637,19.637,0.081,0.022,19.694,19.613
19.638,19.639,0.081,0.022,19.694,19.613
19.64,19.64,0.081,0.022,19.694,19.613
19.647,19.647,0.093,0.029,19.706,19.613
19.649,19.649,0.093,0.028,19.706,19.613
19.654,19.654,0.078,0.025,19.706,19.628
19.655,19.655,0.074,0.024,19.706,19.632
19.655,19.655,0.074,0.024,19.706,19.632
19.647,19.647,0.087,0.022,19.706,19.619
19.646,19.646,0.087,0.023,19.706,19.619
19.646,19.646,0.087,0.023,19.706,19.619
19.646,19.646,0.087,0.023,19.706,19.619
19.652,19.652,0.088,0.03,19.707,19.619
19.647,19.647,0.088,0.024,19.707,19.619
19.646,19.646,0.088,0.024,19.707,19.619
19.645,19.645,0.088,0.024,19.707,19.619
19.644,19.644,0.088,0.024,19.707,19.619
19.651,19.651,0.088,0.029,19.707,19.619
19.652,19.652,0.088,0.028,19.707,19.619
19.66,19.66,0.077,0.029,19.707,19.63
20.887,21.209,12.292,3.678,31.922,19.63
22.161,22.718,12.758,4.998,32.388,19.63
23.261,23.908,12.758,5.521,32.388,19.63
24.403,25.09,12.758,5.829,32.388,19.63
25.54,26.212,12.756,5.896,32.388,19.632
25.545,26.216,12.756,5.89,32.388,19.632
25.552,26.22,12.756,5.884,32.388,19.632
25.552,26.221,12.756,5.884,32.388,19.632
25.56,26.227,12.699,5.876,32.388,19.689
25.561,26.228,12.699,5.874,32.388,19.689
24.334,24.992,12.738,5.696,32.388,19.65
23.058,23.626,11.45,5.153,31.073,19.623
21.95,22.415,11.45,4.542,31.073,19.623
20.814,21.089,11.372,3.394,30.995,19.623
19.676,19.676,0.093,0.037,19.713,19.62
19.67,19.67,0.093,0.04,19.713,19.62
19.661,19.662,0.093,0.041,19.713,19.62
19.664,19.664,0.106,0.043,19.726,19.62
19.655,19.655,0.106,0.042,19.726,19.62
19.646,19.646,0.107,0.038,19.726,19.619
19.641,19.641,0.121,0.04,19.726,19.605
19.643,19.643,0.121,0.039,19.726,19.605
19.644,19.644,0.121,0.039,19.726,19.605
19.634,19.634,0.121,0.033,19.726,19.605
19.636,19.636,0.121,0.033,19.726,19.605
19.645,19.645,0.121,0.039,19.726,19.605
19.653,19.653,0.121,0.043,19.726,19.605
19.652,19.652,0.107,0.04,19.712,19.605
19.651,19.651,0.107,0.04,19.712,19.605
19.652,19.652,0.107,0.04,19.712,19.605
19.662,19.662,0.101,0.04,19.712,19.611
19.661,19.661,0.101,0.041,19.712,19.611
19.66,19.66,0.101,0.042,19.712,19.611
19.672,19.672,0.11,0.043,19.732,19.622
19.68,19.68,0.11,0.044,19.732,19.622
19.682,19.682,0.11,0.046,19.732,19.622
19.684,19.684,0.11,0.047,19.732,19.622
19.678,19.678,0.11,0.048,19.732,19.622
19.678,19.678,0.11,0.048,19.732,19.622
19.68,19.68,0.105,0.046,19.732,19.627
19.673,19.673,0.105,0.046,19.732,19.627
19.672,19.672,0.115,0.047,19.732,19.617
19.669,19.669,0.12,0.049,19.732,19.612
19.668,19.668,0.119,0.048,19.731,19.612
19.669,19.669,0.119,0.048,19.731,19.612
19.66,19.66,0.119,0.044,19.731,19.612
19.652,19.652,0.113,0.037,19.725,19.612
19.661,19.661,0.113,0.043,19.725,19.612
19.661,19.661,0.113,0.043,19.725,19.612
19.66,19.66,0.113,0.043,19.725,19.612
19.669,19.669,0.125,0.048,19.737,19.612
19.671,19.671,0.125,0.047,19.737,19.612
19.674,19.674,0.108,0.044,19.737,19.629
19.673,19.673,0.108,0.043,19.737,19.629
19.665,19.665,0.108,0.04,19.737,19.629
19.665,19.665,0.108,0.04,19.737,19.629
19.662,19.663,0.108,0.041,19.737,19.629
19.653,19.653,0.108,0.036,19.737,19.629
19.654,19.654,0.108,0.036,19.737,19.629
19.653,19.653,0.116,0.037,19.737,19.621
19.643,19.643,0.091,0.024,19.712,19.621
19.651,19.651,0.098,0.033,19.719,19.621
19.651,19.651,0.098,0.033,19.719,19.621
19.643,19.643,0.098,0.026,19.719,19.621
19.642,19.642,0.098,0.026,19.719,19.621
20.861,21.179,12.202,3.654,31.823,19.621
22.144,22.701,12.838,5.001,32.459,19.621
23.249,23.895,12.838,5.518,32.459,19.621
24.395,25.082,12.838,5.829,32.459,19.621
25.532,26.204,12.824,5.896,32.459,19.635
25.533,26.204,12.824,5.895,32.459,19.635
25.523,26.197,12.838,5.905,32.459,19.621
25.522,26.196,12.838,5.906,32.459,19.621
25.524,26.198,12.838,5.904,32.459,19.621
25.524,26.198,12.838,5.904,32.459,19.621
24.302,24.97,12.854,5.736,32.459,19.605
23.017,23.592,11.486,5.177,31.091,19.605
21.911,22.382,11.486,4.566,31.091,19.605
20.773,21.051,11.388,3.407,30.993,19.605
19.639,19.639,0.106,0.029,19.711,19.605
19.644,19.644,0.106,0.034,19.711,19.605
19.66,19.66,0.174,0.052,19.779,19.605
19.659,19.659,0.174,0.052,19.779,19.605
19.656,19.656,0.174,0.053,19.779,19.605
19.656,19.657,0.174,0.053,19.779,19.605
19.659,19.659,0.174,0.051,19.779,19.605
19.663,19.663,0.154,0.048,19.779,19.625
19.662,19.662,0.157,0.049,19.779,19.622
19.655,19.655,0.157,0.046,19.779,19.622
19.655,19.655,0.157,0.046,19.779,19.622
19.648,19.648,0.158,0.045,19.779,19.621
19.631,19.631,0.031,0.011,19.645,19.614
19.63,19.631,0.031,0.011,19.645,19.614
19.631,19.631,0.031,0.011,19.645,19.614
19.63,19.63,0.031,0.01,19.645,19.614
19.644,19.644,0.161,0.045,19.775,19.614
19.658,19.658,0.161,0.06,19.775,19.614
19.657,19.657,0.161,0.06,19.775,19.614
19.654,19.654,0.161,0.061,19.775,19.614
19.651,19.651,0.163,0.062,19.775,19.612
19.664,19.665,0.163,0.069,19.775,19.612
19.667,19.667,0.163,0.067,19.775,19.612
19.669,19.669,0.163,0.066,19.775,19.612
19.67,19.67,0.163,0.066,19.775,19.612
19.677,19.677,0.163,0.064,19.775,19.612
19.663,19.663,0.163,0.056,19.775,19.612
19.648,19.648,0.145,0.042,19.757,19.612
19.656,19.656,0.145,0.044,19.757,19.612
19.657,19.657,0.145,0.043,19.757,19.612
19.658,19.658,0.135,0.042,19.757,19.622
19.646,19.646,0.078,0.026,19.7,19.622
19.655,19.655,0.104,0.035,19.726,19.622
19.653,19.653,0.107,0.036,19.726,19.619
19.659,19.659,0.107,0.039,19.726,19.619
19.662,19.662,0.107,0.042,19.726,19.619
19.662,19.662,0.107,0.042,19.726,19.619
19.663,19.663,0.107,0.041,19.726,19.619
19.655,19.655,0.107,0.041,19.726,19.619
19.655,19.655,0.108,0.041,19.726,19.618
19.653,19.653,0.125,0.043,19.726,19.601
19.661,19.661,0.125,0.047,19.726,19.601
19.651,19.651,0.121,0.043,19.722,19.601
19.665,19.665,0.156,0.052,19.757,19.601
19.67,19.67,0.156,0.058,19.757,19.601
19.663,19.663,0.156,0.056,19.757,19.601
19.663,19.663,0.156,0.056,19.757,19.601
19.662,19.662,0.156,0.056,19.757,19.601
19.662,19.662,0.156,0.056,19.757,19.601
19.663,19.663,0.156,0.055,19.757,19.601
19.665,19.665,0.137,0.054,19.757,19.62
20.877,21.194,12.216,3.654,31.836,19.62
22.155,22.709,12.788,4.986,32.408,19.62
23.254,23.9,12.788,5.519,32.408,19.62
24.385,25.074,12.788,5.837,32.408,19.62
25.52,26.194,12.788,5.906,32.408,19.62
25.522,26.196,12.788,5.904,32.408,19.62
25.526,26.199,12.788,5.9,32.408,19.62
25.528,26.2,12.788,5.898,32.408,19.62
25.528,26.201,12.788,5.897,32.408,19.62
25.54,26.21,12.772,5.886,32.408,19.636
24.32,24.983,12.776,5.717,32.408,19.632
23.05,23.621,11.437,5.162,31.069,19.632
21.938,22.404,11.439,4.545,31.069,19.63
20.794,21.07,11.355,3.397,30.985,19.63
19.662,19.662,0.107,0.035,19.737,19.63
19.66,19.66,0.107,0.035,19.737,19.63
19.655,19.655,0.12,0.037,19.737,19.617
19.662,19.662,0.12,0.041,19.737,19.617
19.672,19.672,0.12,0.045,19.737,19.617
19.664,19.664,0.12,0.04,19.737,19.617
19.667,19.667,0.12,0.039,19.737,19.617
19.66,19.66,0.12,0.036,19.737,19.617
19.663,19.663,0.12,0.035,19.737,19.617
19.665,19.665,0.12,0.034,19.737,19.617
19.666,19.666,0.12,0.034,19.737,19.617
19.672,19.672,0.12,0.035,19.737,19.617
19.681,19.681,0.099,0.032,19.737,19.638
19.675,19.675,0.099,0.031,19.737,19.638
19.666,19.667,0.07,0.023,19.708,19.638
19.675,19.675,0.102,0.032,19.74,19.638
19.675,19.675,0.102,0.032,19.74,19.638
19.675,19.675,0.097,0.031,19.74,19.643
19.673,19.673,0.099,0.033,19.74,19.641
19.672,19.672,0.099,0.033,19.74,19.641
19.669,19.669,0.099,0.034,19.74,19.641
19.665,19.665,0.099,0.031,19.74,19.641
19.66,19.66,0.099,0.028,19.74,19.641
19.659,19.659,0.099,0.028,19.74,19.641
19.666,19.666,0.099,0.033,19.74,19.641
19.659,19.659,0.08,0.023,19.721,19.641
19.66,19.66,0.08,0.023,19.721,19.641
19.66,19.66,0.08,0.023,19.721,19.641
19.66,19.66,0.08,0.023,19.721,19.641
19.66,19.66,0.081,0.023,19.721,19.64
19.658,19.658,0.093,0.025,19.721,19.628
19.657,19.657,0.093,0.025,19.721,19.628
19.656,19.656,0.093,0.024,19.721,19.628
19.656,19.656,0.093,0.025,19.721,19.628
19.648,19.648,0.038,0.012,19.666,19.628
19.654,19.654,0.104,0.028,19.732,19.628
19.66,19.66,0.104,0.035,19.732,19.628
19.668,19.668,0.104,0.038,19.732,19.628
19.662,19.662,0.149,0.046,19.732,19.583
19.656,19.656,0.149,0.051,19.732,19.583
