mean,RMS,ptp,std,max,min
16.837,16.909,5.253,1.564,21.529,16.276
16.313,16.313,0.128,0.042,16.404,16.276
16.322,16.322,0.126,0.044,16.404,16.278
16.322,16.322,0.126,0.044,16.404,16.278
16.318,16.318,0.126,0.044,16.404,16.278
16.308,16.308,0.1,0.034,16.378,16.278
16.318,16.318,0.126,0.045,16.404,16.278
16.329,16.329,0.126,0.047,16.404,16.278
16.33,16.33,0.118,0.046,16.404,16.286
16.333,16.333,0.12,0.049,16.406,16.286
16.334,16.334,0.12,0.049,16.406,16.286
16.335,16.335,0.113,0.047,16.406,16.293
16.843,16.913,5.154,1.535,21.447,16.293
17.43,17.567,5.87,2.194,22.163,16.293
17.945,18.112,5.87,2.456,22.163,16.293
17.945,18.112,5.87,2.456,22.163,16.293
17.933,18.102,5.87,2.463,22.163,16.293
17.923,18.092,5.882,2.47,22.163,16.281
17.921,18.091,5.882,2.471,22.163,16.281
17.92,18.089,5.882,2.472,22.163,16.281
17.915,18.085,5.908,2.475,22.163,16.255
17.913,18.083,5.908,2.476,22.163,16.255
17.397,17.537,5.908,2.209,22.163,16.255
16.821,16.892,5.188,1.541,21.443,16.255
16.318,16.318,0.153,0.056,16.408,16.255
16.319,16.319,0.153,0.056,16.408,16.255
16.316,16.316,0.153,0.058,16.408,16.255
16.314,16.314,0.153,0.06,16.408,16.255
16.316,16.316,0.153,0.059,16.408,16.255
16.304,16.304,0.153,0.055,16.408,16.255
16.313,16.314,0.149,0.053,16.408,16.259
16.32,16.32,0.149,0.053,16.408,16.259
16.332,16.332,0.149,0.056,16.408,16.259
16.331,16.331,0.149,0.055,16.408,16.259
16.319,16.319,0.143,0.049,16.402,16.259
16.838,16.91,5.245,1.556,21.504,16.259
17.426,17.564,5.869,2.201,22.132,16.263
17.954,18.123,5.858,2.475,22.132,16.274
17.961,18.13,5.858,2.47,22.132,16.274
17.972,18.14,5.841,2.463,22.132,16.291
17.968,18.136,5.841,2.466,22.132,16.291
17.961,18.13,5.856,2.471,22.132,16.276
17.949,18.119,5.856,2.479,22.132,16.276
17.935,18.106,5.872,2.488,22.132,16.26
17.939,18.111,5.872,2.485,22.132,16.26
17.423,17.563,5.872,2.212,22.132,16.26
16.838,16.911,5.284,1.569,21.544,16.26
16.321,16.321,0.119,0.043,16.379,16.26
16.319,16.319,0.119,0.041,16.379,16.26
16.312,16.312,0.11,0.036,16.37,16.26
16.314,16.314,0.11,0.036,16.37,16.26
16.318,16.318,0.11,0.034,16.37,16.26
16.329,16.329,0.125,0.036,16.385,16.26
16.334,16.334,0.099,0.029,16.385,16.286
16.331,16.331,0.099,0.03,16.385,16.286
16.336,16.336,0.105,0.035,16.391,16.286
16.338,16.338,0.088,0.033,16.391,16.303
16.331,16.331,0.092,0.033,16.391,16.299
16.839,16.909,5.142,1.534,21.441,16.299
17.424,17.562,5.861,2.194,22.16,16.299
17.937,18.105,5.861,2.46,22.16,16.299
17.934,18.102,5.874,2.462,22.16,16.286
17.932,18.1,5.874,2.463,22.16,16.286
17.94,18.107,5.874,2.458,22.16,16.286
17.941,18.108,5.874,2.458,22.16,16.286
17.933,18.102,5.874,2.462,22.16,16.286
17.945,18.112,5.874,2.455,22.16,16.286
17.954,18.12,5.874,2.449,22.16,16.286
17.45,17.586,5.874,2.184,22.16,16.286
16.861,16.93,5.184,1.53,21.45,16.266
16.345,16.345,0.149,0.052,16.415,16.266
16.346,16.346,0.149,0.051,16.415,16.266
16.336,16.336,0.15,0.055,16.415,16.265
16.325,16.325,0.15,0.054,16.415,16.265
16.328,16.328,0.15,0.055,16.415,16.265
16.338,16.338,0.153,0.061,16.418,16.265
16.334,16.334,0.153,0.057,16.418,16.265
16.323,16.323,0.153,0.055,16.418,16.265
16.31,16.31,0.153,0.049,16.418,16.265
16.311,16.311,0.153,0.049,16.418,16.265
16.31,16.31,0.153,0.049,16.418,16.265
16.824,16.894,5.174,1.539,21.439,16.265
17.414,17.552,5.888,2.199,22.16,16.272
17.942,18.112,5.888,2.48,22.16,16.272
17.936,18.107,5.888,2.483,22.16,16.272
17.924,18.097,5.888,2.491,22.16,16.272
17.916,18.089,5.888,2.496,22.16,16.272
17.928,18.1,5.888,2.489,22.16,16.272
17.93,18.102,5.888,2.487,22.16,16.272
17.933,18.104,5.877,2.485,22.16,16.283
17.942,18.113,5.872,2.479,22.16,16.288
17.434,17.575,5.872,2.217,22.16,16.288
16.857,16.93,5.273,1.568,21.561,16.288
16.341,16.341,0.114,0.046,16.402,16.288
16.345,16.345,0.114,0.043,16.402,16.288
16.343,16.343,0.124,0.046,16.402,16.278
16.353,16.353,0.124,0.044,16.402,16.278
16.352,16.352,0.118,0.043,16.396,16.278
16.362,16.362,0.118,0.041,16.396,16.278
16.36,16.36,0.118,0.044,16.396,16.278
16.352,16.352,0.118,0.047,16.396,16.278
16.343,16.343,0.127,0.053,16.396,16.269
16.331,16.331,0.127,0.054,16.396,16.269
16.331,16.331,0.124,0.054,16.393,16.269
16.841,16.91,5.172,1.534,21.441,16.269
17.42,17.555,5.799,2.173,22.068,16.269
17.936,18.105,5.799,2.462,22.068,16.269
17.925,18.094,5.799,2.47,22.068,16.269
17.926,18.095,5.799,2.469,22.068,16.269
17.925,18.094,5.799,2.47,22.068,16.269
17.933,18.102,5.799,2.464,22.068,16.269
17.95,18.117,5.797,2.453,22.068,16.271
17.961,18.127,5.797,2.446,22.068,16.271
17.962,18.127,5.797,2.446,22.068,16.271
17.453,17.589,5.797,2.184,22.068,16.271
16.882,16.954,5.289,1.56,21.56,16.271
16.362,16.362,0.171,0.051,16.442,16.271
16.374,16.374,0.171,0.043,16.442,16.271
16.374,16.374,0.171,0.042,16.442,16.271
16.378,16.378,0.124,0.032,16.442,16.318
16.371,16.371,0.136,0.039,16.442,16.306
16.365,16.365,0.093,0.031,16.399,16.306
16.353,16.353,0.131,0.042,16.399,16.268
16.341,16.341,0.131,0.046,16.399,16.268
16.333,16.333,0.131,0.049,16.399,16.268
16.325,16.325,0.131,0.051,16.399,16.268
16.329,16.329,0.131,0.054,16.399,16.268
16.844,16.917,5.281,1.569,21.549,16.268
17.411,17.55,5.801,2.203,22.069,16.268
17.934,18.105,5.801,2.484,22.069,16.268
17.932,18.103,5.801,2.485,22.069,16.268
17.925,18.097,5.801,2.489,22.069,16.268
17.929,18.101,5.799,2.486,22.069,16.27
17.941,18.111,5.79,2.479,22.069,16.279
17.95,18.119,5.79,2.473,22.069,16.279
17.96,18.129,5.782,2.466,22.069,16.287
17.958,18.127,5.782,2.467,22.069,16.287
17.442,17.579,5.782,2.186,22.069,16.287
16.874,16.945,5.259,1.558,21.546,16.287
16.36,16.36,0.12,0.04,16.407,16.287
16.36,16.36,0.118,0.039,16.407,16.289
16.366,16.366,0.118,0.035,16.407,16.289
16.372,16.373,0.118,0.03,16.407,16.289
16.375,16.375,0.124,0.032,16.413,16.289
16.365,16.365,0.145,0.045,16.413,16.268
16.354,16.354,0.145,0.053,16.413,16.268
16.356,16.356,0.145,0.055,16.413,16.268
16.346,16.346,0.145,0.059,16.413,16.268
16.336,16.336,0.145,0.06,16.413,16.268
16.325,16.325,0.145,0.055,16.413,16.268
16.848,16.92,5.25,1.557,21.518,16.268
17.418,17.555,5.797,2.191,22.065,16.268
17.927,18.095,5.797,2.463,22.065,16.268
17.926,18.095,5.797,2.464,22.065,16.268
17.936,18.104,5.797,2.457,22.065,16.268
17.949,18.115,5.788,2.449,22.065,16.277
17.942,18.109,5.788,2.453,22.065,16.277
17.943,18.11,5.776,2.452,22.065,16.289
17.944,18.111,5.772,2.452,22.065,16.293
17.952,18.118,5.772,2.447,22.065,16.293
17.431,17.566,5.772,2.171,22.065,16.293
16.866,16.935,5.17,1.533,21.463,16.293
16.349,16.349,0.118,0.047,16.411,16.293
16.349,16.349,0.118,0.047,16.411,16.293
16.349,16.349,0.118,0.047,16.411,16.293
16.346,16.346,0.118,0.045,16.411,16.293
16.35,16.35,0.118,0.046,16.411,16.293
16.362,16.362,0.118,0.044,16.411,16.293
16.37,16.37,0.116,0.038,16.411,16.295
16.361,16.361,0.116,0.043,16.411,16.295
16.359,16.359,0.124,0.045,16.411,16.287
16.359,16.359,0.121,0.045,16.408,16.287
16.369,16.369,0.121,0.041,16.408,16.287
16.882,16.954,5.251,1.552,21.538,16.287
17.46,17.598,5.861,2.196,22.148,16.287
17.967,18.134,5.861,2.456,22.148,16.287
17.961,18.129,5.861,2.46,22.148,16.287
17.953,18.122,5.861,2.465,22.148,16.287
17.94,18.11,5.902,2.473,22.148,16.246
17.938,18.108,5.902,2.475,22.148,16.246
17.942,18.111,5.902,2.472,22.148,16.246
17.93,18.101,5.902,2.48,22.148,16.246
17.925,18.096,5.902,2.483,22.148,16.246
17.411,17.549,5.902,2.198,22.148,16.246
16.836,16.906,5.194,1.535,21.44,16.246
16.332,16.332,0.155,0.052,16.401,16.246
16.333,16.333,0.155,0.052,16.401,16.246
16.34,16.34,0.155,0.055,16.401,16.246
16.347,16.347,0.123,0.047,16.401,16.278
16.35,16.35,0.112,0.043,16.401,16.289
16.357,16.357,0.112,0.044,16.401,16.289
16.356,16.356,0.114,0.044,16.401,16.287
16.351,16.351,0.114,0.049,16.401,16.287
16.352,16.352,0.125,0.05,16.412,16.287
16.341,16.341,0.125,0.05,16.412,16.287
16.338,16.338,0.125,0.047,16.412,16.287
16.849,16.918,5.139,1.526,21.426,16.287
17.426,17.563,5.874,2.191,22.161,16.287
17.937,18.104,5.874,2.453,22.161,16.287
17.932,18.1,5.896,2.456,22.161,16.265
17.923,18.092,5.896,2.462,22.161,16.265
17.934,18.101,5.896,2.455,22.161,16.265
17.943,18.109,5.896,2.45,22.161,16.265
17.932,18.1,5.896,2.456,22.161,16.265
17.942,18.109,5.896,2.45,22.161,16.265
17.944,18.111,5.896,2.449,22.161,16.265
17.43,17.567,5.896,2.19,22.161,16.265
16.85,16.919,5.167,1.528,21.432,16.265
16.337,16.338,0.132,0.049,16.397,16.265
16.347,16.347,0.121,0.042,16.397,16.276
16.345,16.345,0.121,0.045,16.397,16.276
16.342,16.342,0.115,0.043,16.391,16.276
16.342,16.342,0.115,0.043,16.391,16.276
16.338,16.338,0.125,0.048,16.391,16.266
16.331,16.331,0.125,0.044,16.391,16.266
16.32,16.32,0.107,0.041,16.373,16.266
16.32,16.32,0.107,0.042,16.373,16.266
16.319,16.32,0.107,0.041,16.373,16.266
16.328,16.328,0.127,0.046,16.393,16.266
16.846,16.919,5.269,1.564,21.535,16.266
17.422,17.558,5.77,2.185,22.036,16.266
17.93,18.098,5.77,2.457,22.036,16.266
17.933,18.1,5.77,2.455,22.036,16.266
17.945,18.111,5.761,2.447,22.036,16.275
17.953,18.118,5.761,2.442,22.036,16.275
17.966,18.13,5.761,2.434,22.036,16.275
17.966,18.13,5.763,2.434,22.036,16.273
17.956,18.121,5.775,2.441,22.036,16.261
17.945,18.112,5.775,2.447,22.036,16.261
17.42,17.554,5.775,2.169,22.036,16.261
16.845,16.915,5.199,1.539,21.46,16.261
16.326,16.326,0.158,0.061,16.419,16.261
16.314,16.314,0.158,0.058,16.419,16.261
16.302,16.302,0.158,0.054,16.419,16.261
16.3,16.3,0.158,0.051,16.419,16.261
16.297,16.297,0.128,0.045,16.389,16.261
16.309,16.309,0.128,0.051,16.389,16.261
16.317,16.317,0.119,0.05,16.389,16.27
16.314,16.314,0.138,0.053,16.389,16.251
16.311,16.311,0.138,0.056,16.389,16.251
16.311,16.311,0.138,0.055,16.389,16.251
16.312,16.312,0.138,0.055,16.389,16.251
16.828,16.898,5.178,1.535,21.429,16.251
17.417,17.555,5.913,2.196,22.164,16.251
17.938,18.109,5.913,2.487,22.164,16.251
17.941,18.112,5.913,2.485,22.164,16.251
17.945,18.116,5.913,2.483,22.164,16.251
17.937,18.108,5.913,2.488,22.164,16.251
17.941,18.112,5.913,2.485,22.164,16.251
17.953,18.123,5.896,2.477,22.164,16.268
17.955,18.125,5.896,2.476,22.164,16.268
17.956,18.126,5.896,2.475,22.164,16.268
17.442,17.583,5.896,2.221,22.164,16.268
16.856,16.93,5.319,1.578,21.587,16.268
16.336,16.336,0.159,0.056,16.427,16.268
16.326,16.326,0.159,0.049,16.427,16.268
16.322,16.322,0.121,0.042,16.389,16.268
16.333,16.333,0.101,0.04,16.389,16.288
16.345,16.345,0.132,0.045,16.42,16.288
16.35,16.35,0.132,0.05,16.42,16.288
16.348,16.348,0.132,0.052,16.42,16.288
16.354,16.354,0.132,0.048,16.42,16.288
16.366,16.366,0.126,0.045,16.42,16.294
16.375,16.375,0.126,0.042,16.42,16.294
16.367,16.367,0.126,0.046,16.42,16.294
16.884,16.954,5.195,1.536,21.489,16.294
17.457,17.592,5.822,2.178,22.116,16.294
17.965,18.13,5.822,2.443,22.116,16.294
17.963,18.129,5.822,2.444,22.116,16.294
17.95,18.117,5.828,2.453,22.116,16.288
17.949,18.116,5.837,2.454,22.116,16.279
17.953,18.119,5.837,2.451,22.116,16.279
17.951,18.118,5.837,2.452,22.116,16.279
17.939,18.107,5.837,2.46,22.116,16.279
17.949,18.116,5.837,2.454,22.116,16.279
17.429,17.565,5.837,2.184,22.116,16.279
16.857,16.926,5.178,1.534,21.457,16.279
16.349,16.349,0.125,0.052,16.404,16.279
16.336,16.336,0.129,0.053,16.404,16.275
16.335,16.335,0.129,0.054,16.404,16.275
16.345,16.345,0.129,0.053,16.404,16.275
16.334,16.334,0.137,0.056,16.404,16.267
16.336,16.336,0.145,0.059,16.412,16.267
16.349,16.349,0.145,0.059,16.412,16.267
16.338,16.338,0.145,0.059,16.412,16.267
16.337,16.337,0.145,0.059,16.412,16.267
16.327,16.327,0.145,0.058,16.412,16.267
16.33,16.33,0.145,0.061,16.412,16.267
16.855,16.926,5.257,1.557,21.524,16.267
17.444,17.583,5.899,2.206,22.166,16.267
17.96,18.131,5.899,2.485,22.166,16.267
17.965,18.135,5.879,2.482,22.166,16.287
17.957,18.128,5.879,2.487,22.166,16.287
17.953,18.125,5.879,2.489,22.166,16.287
17.963,18.134,5.879,2.482,22.166,16.287
17.964,18.134,5.879,2.482,22.166,16.287
17.96,18.131,5.913,2.485,22.166,16.253
17.958,18.129,5.913,2.486,22.166,16.253
17.444,17.584,5.913,2.212,22.166,16.253
16.866,16.938,5.297,1.562,21.55,16.253
16.348,16.348,0.14,0.047,16.393,16.253
16.353,16.353,0.14,0.045,16.393,16.253
16.358,16.358,0.14,0.046,16.393,16.253
16.349,16.349,0.14,0.05,16.393,16.253
16.349,16.349,0.143,0.051,16.396,16.253
16.359,16.359,0.143,0.047,16.396,16.253
16.373,16.373,0.114,0.032,16.396,16.282
16.371,16.371,0.114,0.031,16.396,16.282
16.372,16.372,0.114,0.032,16.396,16.282
16.361,16.361,0.123,0.043,16.396,16.273
16.362,16.362,0.123,0.044,16.396,16.273
16.869,16.938,5.161,1.522,21.434,16.273
17.444,17.58,5.863,2.176,22.136,16.273
17.972,18.138,5.863,2.452,22.136,16.273
17.972,18.138,5.863,2.452,22.136,16.273
17.971,18.138,5.863,2.453,22.136,16.273
17.962,18.13,5.863,2.459,22.136,16.273
17.953,18.121,5.863,2.465,22.136,16.273
17.938,18.108,5.884,2.474,22.136,16.252
17.936,18.106,5.884,2.476,22.136,16.252
17.926,18.097,5.884,2.482,22.136,16.252
17.417,17.558,5.884,2.219,22.136,16.252
16.832,16.906,5.304,1.575,21.556,16.252
16.311,16.311,0.145,0.05,16.397,16.252
16.31,16.31,0.131,0.048,16.383,16.252
16.304,16.304,0.131,0.042,16.383,16.252
16.306,16.306,0.131,0.042,16.383,16.252
16.312,16.312,0.131,0.041,16.383,16.252
16.317,16.317,0.131,0.036,16.383,16.252
16.32,16.32,0.102,0.032,16.383,16.281
16.331,16.331,0.113,0.036,16.396,16.283
16.334,16.334,0.113,0.039,16.396,16.283
16.345,16.345,0.113,0.038,16.396,16.283
16.349,16.349,0.113,0.04,16.396,16.283
16.865,16.937,5.258,1.559,21.541,16.283
17.438,17.574,5.767,2.182,22.05,16.283
17.962,18.129,5.767,2.462,22.05,16.283
17.958,18.127,5.767,2.464,22.05,16.283
17.956,18.125,5.768,2.465,22.05,16.282
17.956,18.125,5.768,2.465,22.05,16.282
17.956,18.124,5.768,2.466,22.05,16.282
17.957,18.125,5.768,2.465,22.05,16.282
17.953,18.122,5.768,2.467,22.05,16.282
17.949,18.118,5.768,2.47,22.05,16.282
17.422,17.559,5.777,2.194,22.05,16.273
16.847,16.92,5.285,1.571,21.558,16.273
16.321,16.321,0.12,0.043,16.393,16.273
16.322,16.322,0.12,0.042,16.393,16.273
16.321,16.321,0.12,0.042,16.393,16.273
16.333,16.333,0.123,0.046,16.396,16.273
16.323,16.323,0.123,0.042,16.396,16.273
16.314,16.314,0.123,0.037,16.396,16.273
16.306,16.306,0.123,0.036,16.396,16.273
16.3,16.3,0.123,0.034,16.396,16.273
16.309,16.309,0.117,0.038,16.396,16.279
16.319,16.319,0.123,0.047,16.402,16.279
16.327,16.327,0.123,0.049,16.402,16.279
16.848,16.919,5.23,1.554,21.509,16.279
17.437,17.576,5.889,2.206,22.168,16.279
17.957,18.129,5.889,2.494,22.168,16.279
17.954,18.127,5.899,2.496,22.168,16.269
17.952,18.125,5.899,2.497,22.168,16.269
17.952,18.124,5.899,2.498,22.168,16.269
17.964,18.136,5.899,2.49,22.168,16.269
17.964,18.136,5.899,2.489,22.168,16.269
17.959,18.131,5.899,2.493,22.168,16.269
17.956,18.128,5.899,2.495,22.168,16.269
17.434,17.576,5.899,2.229,22.168,16.269
16.855,16.929,5.329,1.582,21.598,16.269
16.325,16.325,0.133,0.048,16.402,16.269
16.338,16.338,0.13,0.049,16.402,16.272
16.339,16.339,0.129,0.047,16.402,16.273
16.34,16.34,0.124,0.046,16.402,16.278
16.327,16.327,0.12,0.044,16.398,16.278
16.327,16.327,0.12,0.044,16.398,16.278
16.329,16.329,0.12,0.045,16.398,16.278
16.323,16.323,0.12,0.046,16.398,16.278
16.331,16.331,0.12,0.047,16.398,16.278
16.321,16.321,0.126,0.047,16.398,16.272
16.315,16.315,0.151,0.051,16.398,16.247
16.815,16.884,5.143,1.526,21.39,16.247
17.39,17.524,5.791,2.167,22.038,16.247
17.905,18.07,5.791,2.438,22.038,16.247
17.907,18.072,5.791,2.436,22.038,16.247
17.898,18.064,5.791,2.442,22.038,16.247
17.886,18.053,5.795,2.45,22.038,16.243
17.881,18.049,5.795,2.453,22.038,16.243
17.881,18.049,5.795,2.453,22.038,16.243
17.889,18.056,5.795,2.448,22.038,16.243
17.894,18.06,5.795,2.445,22.038,16.243
17.379,17.515,5.795,2.183,22.038,16.243
16.804,16.875,5.189,1.543,21.432,16.243
16.303,16.303,0.177,0.057,16.42,16.243
16.315,16.315,0.177,0.067,16.42,16.243
16.321,16.321,0.177,0.066,16.42,16.243
16.332,16.332,0.177,0.061,16.42,16.243
16.336,16.336,0.177,0.056,16.42,16.243
16.326,16.326,0.177,0.058,16.42,16.243
16.328,16.328,0.177,0.06,16.42,16.243
16.327,16.327,0.177,0.06,16.42,16.243
16.331,16.331,0.153,0.056,16.42,16.267
16.34,16.34,0.153,0.057,16.42,16.267
16.337,16.337,0.153,0.053,16.42,16.267
16.838,16.908,5.166,1.532,21.433,16.267
17.421,17.558,5.893,2.194,22.16,16.267
17.929,18.097,5.893,2.462,22.16,16.267
17.929,18.097,5.893,2.462,22.16,16.267
17.935,18.102,5.884,2.458,22.16,16.276
17.925,18.094,5.884,2.464,22.16,16.276
17.927,18.095,5.884,2.464,22.16,16.276
17.939,18.107,5.884,2.455,22.16,16.276
17.939,18.106,5.884,2.456,22.16,16.276
17.938,18.105,5.884,2.456,22.16,16.276
17.432,17.569,5.884,2.191,22.16,16.276
16.852,16.922,5.167,1.531,21.443,16.276
16.347,16.347,0.134,0.047,16.41,16.276
16.349,16.349,0.128,0.044,16.41,16.282
16.344,16.344,0.139,0.05,16.41,16.271
16.355,16.355,0.139,0.048,16.41,16.271
16.359,16.359,0.139,0.044,16.41,16.271
16.351,16.351,0.128,0.042,16.399,16.271
16.34,16.34,0.128,0.045,16.399,16.271
16.339,16.339,0.128,0.044,16.399,16.271
16.337,16.337,0.128,0.043,16.399,16.271
16.342,16.342,0.134,0.047,16.405,16.271
16.328,16.328,0.148,0.05,16.405,16.257
16.838,16.907,5.142,1.521,21.399,16.257
17.426,17.561,5.885,2.179,22.142,16.257
17.941,18.11,5.885,2.466,22.142,16.257
17.937,18.106,5.885,2.469,22.142,16.257
17.935,18.104,5.885,2.471,22.142,16.257
17.945,18.114,5.885,2.464,22.142,16.257
17.94,18.109,5.885,2.467,22.142,16.257
17.935,18.104,5.885,2.47,22.142,16.257
17.928,18.098,5.885,2.475,22.142,16.257
17.932,18.101,5.86,2.472,22.142,16.282
17.422,17.563,5.86,2.217,22.142,16.282
16.847,16.92,5.273,1.569,21.555,16.282
16.33,16.33,0.112,0.04,16.394,16.282
16.331,16.331,0.105,0.039,16.394,16.289
16.329,16.329,0.105,0.041,16.394,16.289
16.318,16.318,0.113,0.038,16.394,16.281
16.318,16.318,0.113,0.038,16.394,16.281
16.316,16.316,0.113,0.038,16.394,16.281
16.32,16.32,0.113,0.041,16.394,16.281
16.32,16.32,0.113,0.041,16.394,16.281
16.33,16.33,0.126,0.048,16.407,16.281
16.332,16.332,0.129,0.05,16.41,16.281
16.332,16.332,0.129,0.051,16.41,16.281
16.857,16.929,5.257,1.561,21.538,16.281
17.442,17.58,5.851,2.201,22.132,16.281
17.96,18.128,5.836,2.462,22.132,16.296
17.961,18.129,5.836,2.462,22.132,16.296
17.962,18.13,5.834,2.461,22.132,16.298
17.956,18.125,5.834,2.465,22.132,16.298
17.965,18.133,5.827,2.459,22.132,16.305
17.956,18.124,5.827,2.465,22.132,16.305
17.945,18.115,5.83,2.472,22.132,16.302
17.945,18.115,5.83,2.472,22.132,16.302
17.43,17.567,5.83,2.19,22.132,16.302
16.855,16.925,5.165,1.538,21.467,16.302
16.337,16.337,0.114,0.043,16.395,16.281
16.345,16.345,0.114,0.044,16.395,16.281
16.355,16.355,0.123,0.045,16.404,16.281
16.354,16.354,0.123,0.045,16.404,16.281
16.343,16.344,0.123,0.048,16.404,16.281
16.353,16.353,0.124,0.05,16.405,16.281
16.363,16.363,0.124,0.049,16.405,16.281
16.352,16.352,0.124,0.053,16.405,16.281
16.345,16.345,0.124,0.053,16.405,16.281
16.336,16.337,0.124,0.053,16.405,16.281
16.348,16.348,0.123,0.052,16.405,16.282
16.852,16.921,5.143,1.525,21.425,16.282
17.417,17.551,5.77,2.166,22.052,16.282
17.941,18.107,5.77,2.449,22.052,16.282
17.943,18.109,5.767,2.448,22.052,16.285
17.933,18.1,5.767,2.454,22.052,16.285
17.921,18.089,5.768,2.462,22.052,16.284
17.919,18.087,5.788,2.463,22.052,16.264
17.919,18.088,5.788,2.463,22.052,16.264
17.921,18.09,5.788,2.462,22.052,16.264
17.919,18.088,5.788,2.463,22.052,16.264
17.405,17.544,5.788,2.2,22.052,16.264
16.838,16.911,5.283,1.57,21.547,16.264
16.322,16.322,0.122,0.042,16.386,16.264
16.329,16.329,0.122,0.043,16.386,16.264
16.335,16.335,0.122,0.044,16.386,16.264
16.344,16.344,0.122,0.042,16.386,16.264
16.348,16.348,0.101,0.036,16.386,16.285
16.352,16.352,0.101,0.035,16.386,16.285
16.355,16.355,0.101,0.033,16.386,16.285
16.357,16.357,0.113,0.035,16.398,16.285
16.354,16.354,0.138,0.041,16.398,16.26
16.342,16.342,0.138,0.048,16.398,16.26
16.331,16.331,0.138,0.048,16.398,16.26
16.849,16.921,5.279,1.564,21.539,16.26
17.428,17.568,5.9,2.216,22.16,16.26
17.933,18.104,5.9,2.478,22.16,16.26
17.942,18.112,5.9,2.473,22.16,16.26
17.938,18.108,5.9,2.475,22.16,16.26
17.935,18.105,5.9,2.477,22.16,16.26
17.925,18.096,5.9,2.484,22.16,16.26
17.928,18.099,5.9,2.481,22.16,16.26
17.931,18.102,5.878,2.48,22.16,16.282
17.938,18.108,5.874,2.475,22.16,16.286
17.412,17.55,5.879,2.197,22.16,16.281
16.825,16.895,5.147,1.535,21.428,16.281
16.311,16.311,0.106,0.033,16.387,16.281
16.311,16.311,0.11,0.034,16.391,16.281
16.318,16.319,0.113,0.042,16.394,16.281
16.319,16.319,0.113,0.042,16.394,16.281
16.328,16.329,0.113,0.047,16.394,16.281
16.328,16.329,0.113,0.047,16.394,16.281
16.337,16.337,0.113,0.046,16.394,16.281
16.333,16.333,0.113,0.046,16.394,16.281
16.332,16.333,0.115,0.046,16.394,16.279
16.333,16.333,0.115,0.046,16.394,16.279
16.344,16.344,0.12,0.047,16.399,16.279
16.858,16.93,5.252,1.558,21.531,16.279
17.426,17.563,5.791,2.191,22.07,16.279
17.94,18.108,5.791,2.459,22.07,16.279
17.936,18.105,5.791,2.462,22.07,16.279
17.935,18.103,5.794,2.463,22.07,16.276
17.935,18.103,5.794,2.463,22.07,16.276
17.935,18.103,5.794,2.463,22.07,16.276
17.934,18.102,5.801,2.463,22.07,16.269
17.942,18.11,5.801,2.458,22.07,16.269
17.939,18.107,5.801,2.46,22.07,16.269
17.423,17.558,5.801,2.178,22.07,16.269
16.845,16.915,5.199,1.541,21.468,16.269
16.326,16.326,0.103,0.042,16.372,16.269
16.329,16.329,0.116,0.045,16.385,16.269
16.333,16.333,0.116,0.042,16.385,16.269
16.333,16.333,0.116,0.042,16.385,16.269
16.34,16.34,0.116,0.043,16.385,16.269
16.352,16.352,0.113,0.039,16.394,16.281
16.347,16.347,0.113,0.04,16.394,16.281
16.342,16.342,0.113,0.039,16.394,16.281
16.333,16.333,0.124,0.044,16.394,16.27
16.341,16.341,0.124,0.043,16.394,16.27
16.35,16.35,0.124,0.039,16.394,16.27
16.861,16.932,5.229,1.546,21.499,16.27
17.443,17.58,5.863,2.191,22.133,16.27
17.96,18.13,5.863,2.471,22.133,16.27
17.95,18.12,5.864,2.478,22.133,16.269
17.945,18.116,5.864,2.481,22.133,16.269
17.954,18.124,5.864,2.475,22.133,16.269
17.962,18.131,5.864,2.47,22.133,16.269
17.966,18.135,5.864,2.467,22.133,16.269
17.965,18.133,5.864,2.468,22.133,16.269
17.964,18.133,5.864,2.468,22.133,16.269
17.441,17.58,5.864,2.204,22.133,16.269
16.868,16.94,5.279,1.561,21.548,16.269
16.349,16.349,0.134,0.048,16.403,16.269
16.358,16.359,0.132,0.039,16.403,16.271
16.364,16.365,0.134,0.041,16.405,16.271
16.357,16.358,0.134,0.04,16.405,16.271
16.357,16.357,0.134,0.039,16.405,16.271
16.364,16.365,0.134,0.038,16.405,16.271
16.355,16.355,0.142,0.048,16.405,16.263
16.344,16.344,0.142,0.055,16.405,16.263
16.346,16.346,0.142,0.053,16.405,16.263
16.336,16.336,0.142,0.052,16.405,16.263
16.334,16.334,0.142,0.051,16.405,16.263
16.847,16.919,5.236,1.551,21.499,16.263
17.422,17.562,5.891,2.207,22.154,16.263
17.934,18.104,5.891,2.474,22.154,16.263
17.924,18.095,5.891,2.48,22.154,16.263
17.923,18.094,5.891,2.481,22.154,16.263
17.938,18.107,5.891,2.472,22.154,16.263
17.947,18.116,5.865,2.465,22.154,16.289
17.947,18.116,5.865,2.465,22.154,16.289
17.957,18.124,5.865,2.459,22.154,16.289
17.954,18.122,5.865,2.461,22.154,16.289
17.435,17.572,5.865,2.191,22.154,16.289
16.861,16.93,5.167,1.532,21.456,16.289
16.351,16.351,0.124,0.046,16.413,16.289
16.35,16.35,0.129,0.046,16.413,16.284
16.35,16.35,0.129,0.046,16.413,16.284
16.336,16.336,0.144,0.047,16.413,16.269
16.338,16.338,0.144,0.048,16.413,16.269
16.345,16.345,0.144,0.046,16.413,16.269
