mean,RMS,ptp,std,max,min
19.659,19.659,0.152,0.051,19.757,19.605
19.663,19.663,0.152,0.048,19.757,19.605
19.668,19.668,0.141,0.045,19.757,19.616
19.662,19.662,0.147,0.048,19.757,19.61
19.656,19.656,0.147,0.05,19.757,19.61
20.872,21.194,12.305,3.681,31.915,19.61
22.277,22.893,14.069,5.275,33.679,19.61
23.36,24.047,14.069,5.711,33.679,19.61
23.358,24.046,14.078,5.712,33.679,19.601
23.345,24.035,14.089,5.72,33.679,19.59
23.339,24.03,14.089,5.724,33.679,19.59
23.342,24.033,14.089,5.722,33.679,19.59
23.344,24.035,14.089,5.721,33.679,19.59
23.359,24.047,14.089,5.711,33.679,19.59
23.365,24.052,14.089,5.707,33.679,19.59
22.147,22.707,14.089,5.009,33.679,19.59
20.744,20.994,10.851,3.233,30.441,19.59
19.667,19.667,0.167,0.05,19.757,19.59
19.675,19.675,0.167,0.045,19.757,19.59
19.691,19.691,0.117,0.041,19.757,19.64
19.685,19.685,0.171,0.05,19.757,19.586
19.69,19.69,0.171,0.051,19.757,19.586
19.689,19.689,0.171,0.051,19.757,19.586
19.675,19.675,0.167,0.051,19.753,19.586
19.679,19.679,0.167,0.052,19.753,19.586
19.677,19.677,0.167,0.05,19.753,19.586
19.674,19.674,0.167,0.052,19.753,19.586
19.682,19.682,0.167,0.057,19.753,19.586
20.908,21.228,12.35,3.676,31.936,19.586
22.3,22.913,14.088,5.267,33.674,19.586
23.376,24.058,14.066,5.686,33.674,19.608
23.378,24.059,14.066,5.684,33.674,19.608
23.384,24.064,14.066,5.68,33.674,19.608
23.397,24.074,14.056,5.672,33.674,19.618
23.385,24.065,14.077,5.68,33.674,19.597
23.378,24.059,14.077,5.685,33.674,19.597
23.39,24.069,14.077,5.677,33.674,19.597
23.381,24.061,14.077,5.683,33.674,19.597
22.152,22.706,14.077,4.986,33.674,19.597
20.753,20.998,10.751,3.199,30.348,19.597
19.678,19.678,0.141,0.053,19.738,19.597
19.671,19.671,0.141,0.049,19.738,19.597
19.671,19.671,0.141,0.049,19.738,19.597
19.658,19.658,0.141,0.048,19.738,19.597
19.665,19.665,0.138,0.044,19.738,19.6
19.666,19.666,0.138,0.044,19.738,19.6
19.65,19.65,0.15,0.043,19.734,19.584
19.645,19.645,0.15,0.045,19.734,19.584
19.643,19.643,0.15,0.045,19.734,19.584
19.641,19.641,0.15,0.044,19.734,19.584
19.648,19.648,0.15,0.043,19.734,19.584
20.871,21.192,12.312,3.675,31.896,19.584
22.265,22.881,14.089,5.275,33.673,19.584
23.335,24.02,14.089,5.695,33.673,19.584
23.341,24.025,14.089,5.692,33.673,19.584
23.348,24.031,14.089,5.687,33.673,19.584
23.363,24.043,14.071,5.677,33.673,19.602
23.377,24.055,14.048,5.668,33.673,19.625
23.378,24.055,14.045,5.668,33.673,19.628
23.374,24.052,14.045,5.67,33.673,19.628
23.381,24.058,14.045,5.666,33.673,19.628
22.152,22.704,14.061,4.976,33.673,19.612
20.746,20.989,10.697,3.187,30.306,19.609
19.683,19.683,0.133,0.055,19.742,19.609
19.67,19.671,0.148,0.06,19.742,19.594
19.657,19.657,0.148,0.06,19.742,19.594
19.658,19.658,0.157,0.061,19.751,19.594
19.645,19.645,0.157,0.055,19.751,19.594
19.645,19.645,0.157,0.055,19.751,19.594
19.65,19.65,0.157,0.056,19.751,19.594
19.634,19.634,0.168,0.05,19.751,19.583
19.635,19.635,0.168,0.049,19.751,19.583
19.636,19.636,0.168,0.049,19.751,19.583
19.63,19.63,0.168,0.047,19.751,19.583
20.869,21.195,12.396,3.704,31.979,19.583
22.276,22.895,14.084,5.287,33.667,19.583
23.339,24.03,14.084,5.723,33.667,19.583
23.352,24.041,14.084,5.714,33.667,19.583
23.357,24.046,14.084,5.711,33.667,19.583
23.358,24.046,14.084,5.711,33.667,19.583
23.358,24.046,14.078,5.711,33.667,19.589
23.356,24.044,14.078,5.712,33.667,19.589
23.355,24.043,14.078,5.713,33.667,19.589
23.354,24.042,14.078,5.714,33.667,19.589
22.122,22.681,14.078,5.005,33.667,19.589
20.722,20.97,10.79,3.22,30.379,19.589
19.65,19.65,0.161,0.047,19.75,19.589
19.642,19.642,0.088,0.034,19.677,19.589
19.649,19.649,0.166,0.047,19.755,19.589
19.657,19.657,0.166,0.057,19.755,19.589
19.659,19.659,0.157,0.055,19.755,19.598
19.667,19.667,0.15,0.051,19.755,19.605
19.673,19.673,0.15,0.048,19.755,19.605
19.674,19.674,0.147,0.046,19.755,19.608
19.676,19.676,0.147,0.046,19.755,19.608
19.67,19.67,0.15,0.05,19.755,19.605
19.67,19.671,0.15,0.05,19.755,19.605
20.907,21.233,12.429,3.709,32.034,19.605
22.314,22.941,14.223,5.324,33.828,19.605
23.385,24.084,14.223,5.76,33.828,19.605
23.384,24.083,14.233,5.761,33.828,19.595
23.386,24.085,14.233,5.759,33.828,19.595
23.387,24.085,14.233,5.759,33.828,19.595
23.394,24.091,14.233,5.754,33.828,19.595
23.39,24.088,14.233,5.757,33.828,19.595
23.395,24.092,14.233,5.754,33.828,19.595
23.39,24.088,14.233,5.757,33.828,19.595
22.152,22.721,14.233,5.054,33.828,19.595
20.735,20.987,10.868,3.243,30.463,19.595
19.655,19.655,0.105,0.031,19.7,19.595
19.662,19.662,0.086,0.024,19.7,19.614
19.652,19.652,0.096,0.027,19.695,19.599
19.644,19.644,0.096,0.029,19.695,19.599
19.646,19.646,0.116,0.033,19.715,19.599
19.643,19.643,0.116,0.034,19.715,19.599
19.647,19.647,0.116,0.038,19.715,19.599
19.654,19.654,0.116,0.037,19.715,19.599
19.655,19.655,0.116,0.037,19.715,19.599
19.649,19.649,0.116,0.039,19.715,19.599
19.644,19.644,0.116,0.04,19.715,19.599
20.868,21.19,12.308,3.68,31.907,19.599
22.283,22.902,14.148,5.288,33.747,19.599
23.355,24.042,14.137,5.705,33.747,19.61
23.342,24.031,14.157,5.713,33.747,19.59
23.342,24.031,14.157,5.714,33.747,19.59
23.329,24.021,14.177,5.722,33.747,19.57
23.32,24.013,14.177,5.728,33.747,19.57
23.327,24.019,14.177,5.723,33.747,19.57
23.327,24.019,14.177,5.723,33.747,19.57
23.327,24.019,14.177,5.723,33.747,19.57
22.101,22.665,14.177,5.024,33.747,19.57
20.687,20.934,10.745,3.21,30.315,19.57
19.616,19.616,0.162,0.043,19.732,19.57
19.621,19.621,0.162,0.043,19.732,19.57
19.629,19.629,0.162,0.046,19.732,19.57
19.636,19.636,0.151,0.042,19.732,19.581
19.645,19.645,0.125,0.039,19.732,19.607
19.641,19.641,0.082,0.03,19.689,19.607
19.653,19.653,0.131,0.04,19.738,19.607
19.667,19.667,0.129,0.044,19.738,19.609
19.667,19.667,0.129,0.044,19.738,19.609
19.671,19.671,0.129,0.04,19.738,19.609
19.67,19.67,0.146,0.043,19.738,19.592
20.897,21.217,12.318,3.671,31.91,19.592
22.298,22.911,14.101,5.267,33.693,19.592
23.363,24.045,14.101,5.684,33.693,19.592
23.355,24.038,14.108,5.689,33.693,19.585
23.345,24.03,14.108,5.696,33.693,19.585
23.332,24.019,14.108,5.704,33.693,19.585
23.325,24.013,14.108,5.709,33.693,19.585
23.325,24.013,14.108,5.709,33.693,19.585
23.333,24.02,14.108,5.704,33.693,19.585
23.346,24.031,14.108,5.695,33.693,19.585
22.13,22.686,14.108,4.992,33.693,19.585
20.721,20.965,10.714,3.193,30.299,19.585
19.664,19.664,0.156,0.061,19.741,19.585
19.678,19.678,0.149,0.057,19.741,19.592
19.683,19.683,0.135,0.051,19.741,19.606
19.691,19.691,0.135,0.044,19.741,19.606
19.694,19.694,0.135,0.044,19.741,19.606
19.687,19.687,0.15,0.053,19.741,19.591
19.686,19.686,0.15,0.051,19.741,19.591
19.673,19.673,0.15,0.055,19.741,19.591
19.668,19.668,0.141,0.051,19.732,19.591
19.683,19.683,0.163,0.052,19.754,19.591
19.682,19.682,0.163,0.052,19.754,19.591
20.913,21.239,12.439,3.706,32.03,19.591
22.316,22.932,14.076,5.279,33.667,19.591
23.38,24.064,14.076,5.699,33.667,19.591
23.384,24.067,14.076,5.697,33.667,19.591
23.391,24.073,14.069,5.692,33.667,19.598
23.394,24.076,14.069,5.69,33.667,19.598
23.409,24.088,14.002,5.68,33.667,19.665
23.396,24.078,14.099,5.689,33.667,19.568
23.382,24.066,14.099,5.698,33.667,19.568
23.373,24.059,14.099,5.703,33.667,19.568
22.13,22.686,14.099,4.991,33.667,19.568
20.732,20.978,10.765,3.201,30.333,19.568
19.668,19.668,0.174,0.059,19.742,19.568
19.664,19.664,0.174,0.055,19.742,19.568
19.671,19.671,0.174,0.06,19.742,19.568
19.658,19.659,0.174,0.057,19.742,19.568
19.659,19.659,0.18,0.058,19.748,19.568
19.668,19.668,0.149,0.049,19.748,19.599
19.68,19.68,0.149,0.048,19.748,19.599
19.677,19.677,0.149,0.051,19.748,19.599
19.679,19.679,0.132,0.048,19.748,19.616
19.685,19.685,0.132,0.051,19.748,19.616
19.684,19.684,0.132,0.051,19.748,19.616
20.913,21.235,12.359,3.688,31.975,19.616
22.313,22.931,14.124,5.287,33.74,19.616
23.39,24.077,14.119,5.708,33.74,19.621
23.375,24.064,14.143,5.718,33.74,19.597
23.369,24.06,14.143,5.722,33.74,19.597
23.358,24.05,14.143,5.729,33.74,19.597
23.358,24.05,14.143,5.73,33.74,19.597
23.354,24.047,14.157,5.732,33.74,19.583
23.353,24.046,14.157,5.733,33.74,19.583
23.345,24.04,14.157,5.738,33.74,19.583
22.108,22.674,14.157,5.034,33.74,19.583
20.692,20.943,10.804,3.232,30.387,19.583
19.624,19.624,0.15,0.05,19.733,19.583
19.626,19.626,0.15,0.049,19.733,19.583
19.626,19.626,0.15,0.05,19.733,19.583
19.624,19.624,0.15,0.05,19.733,19.583
19.627,19.627,0.15,0.051,19.733,19.583
19.634,19.634,0.15,0.049,19.733,19.583
19.624,19.624,0.126,0.036,19.709,19.583
19.638,19.638,0.159,0.049,19.742,19.583
19.639,19.639,0.159,0.049,19.742,19.583
19.648,19.648,0.15,0.045,19.742,19.592
19.644,19.644,0.15,0.042,19.742,19.592
20.877,21.201,12.356,3.69,31.948,19.592
22.291,22.909,14.124,5.288,33.725,19.601
23.363,24.049,14.112,5.704,33.725,19.613
23.358,24.045,14.123,5.707,33.725,19.602
23.366,24.052,14.123,5.702,33.725,19.602
23.375,24.059,14.123,5.696,33.725,19.602
23.361,24.048,14.123,5.705,33.725,19.602
23.361,24.047,14.123,5.706,33.725,19.602
23.367,24.053,14.123,5.701,33.725,19.602
23.367,24.052,14.123,5.702,33.725,19.602
22.129,22.688,14.157,5.006,33.725,19.568
20.72,20.966,10.753,3.201,30.321,19.568
19.665,19.665,0.199,0.066,19.767,19.568
19.681,19.681,0.199,0.068,19.767,19.568
19.683,19.683,0.199,0.07,19.767,19.568
19.669,19.669,0.199,0.075,19.767,19.568
19.676,19.676,0.199,0.072,19.767,19.568
19.688,19.689,0.199,0.07,19.767,19.568
19.674,19.674,0.199,0.073,19.767,19.568
19.667,19.667,0.199,0.077,19.767,19.568
19.67,19.67,0.186,0.074,19.767,19.581
19.665,19.665,0.186,0.077,19.767,19.581
19.662,19.663,0.177,0.074,19.758,19.581
20.888,21.216,12.438,3.711,32.019,19.581
22.287,22.911,14.158,5.31,33.739,19.581
23.36,24.051,14.147,5.724,33.739,19.592
23.366,24.056,14.147,5.72,33.739,19.592
23.367,24.057,14.147,5.72,33.739,19.592
23.364,24.054,14.174,5.722,33.739,19.565
23.377,24.065,14.174,5.713,33.739,19.565
23.377,24.065,14.174,5.713,33.739,19.565
23.378,24.066,14.174,5.712,33.739,19.565
23.368,24.058,14.174,5.719,33.739,19.565
22.126,22.686,14.174,5.01,33.739,19.565
20.712,20.958,10.751,3.202,30.316,19.565
19.647,19.647,0.176,0.062,19.741,19.565
19.641,19.641,0.176,0.057,19.741,19.565
19.627,19.627,0.163,0.047,19.728,19.565
19.636,19.636,0.131,0.043,19.728,19.597
19.623,19.623,0.079,0.031,19.676,19.597
19.629,19.629,0.079,0.031,19.676,19.597
19.634,19.634,0.079,0.031,19.676,19.597
19.644,19.644,0.147,0.045,19.744,19.597
19.652,19.652,0.147,0.043,19.744,19.597
19.654,19.654,0.146,0.04,19.744,19.598
19.649,19.649,0.146,0.042,19.744,19.598
20.872,21.193,12.307,3.678,31.905,19.598
22.292,22.913,14.204,5.298,33.802,19.598
23.369,24.061,14.204,5.729,33.802,19.598
23.37,24.062,14.187,5.728,33.802,19.615
23.367,24.059,14.187,5.731,33.802,19.615
23.368,24.06,14.187,5.73,33.802,19.615
23.355,24.049,14.188,5.738,33.802,19.614
23.353,24.048,14.188,5.74,33.802,19.614
23.356,24.05,14.188,5.738,33.802,19.614
23.354,24.049,14.204,5.739,33.802,19.598
22.13,22.698,14.204,5.048,33.802,19.598
20.716,20.967,10.825,3.236,30.423,19.598
19.639,19.639,0.067,0.024,19.665,19.598
19.642,19.642,0.067,0.022,19.665,19.598
19.639,19.639,0.074,0.026,19.665,19.591
19.632,19.632,0.074,0.028,19.665,19.591
19.636,19.636,0.074,0.028,19.665,19.591
19.63,19.63,0.074,0.03,19.665,19.591
19.626,19.626,0.074,0.03,19.665,19.591
19.632,19.633,0.074,0.031,19.665,19.591
19.631,19.631,0.072,0.03,19.663,19.591
19.626,19.626,0.072,0.029,19.663,19.591
19.62,19.62,0.072,0.028,19.663,19.591
20.847,21.171,12.321,3.688,31.912,19.591
22.264,22.886,14.167,5.302,33.758,19.591
23.336,24.028,14.161,5.721,33.758,19.597
23.343,24.033,14.161,5.717,33.758,19.597
23.35,24.039,14.156,5.713,33.758,19.602
23.356,24.044,14.156,5.709,33.758,19.602
23.365,24.051,14.156,5.703,33.758,19.602
23.375,24.059,14.156,5.697,33.758,19.602
23.384,24.066,14.156,5.691,33.758,19.602
23.383,24.066,14.165,5.691,33.758,19.593
22.155,22.713,14.165,5.001,33.758,19.593
20.739,20.983,10.729,3.194,30.319,19.59
19.666,19.666,0.16,0.059,19.75,19.59
19.658,19.658,0.16,0.057,19.75,19.59
19.653,19.653,0.16,0.058,19.75,19.59
19.651,19.651,0.16,0.058,19.75,19.59
19.642,19.642,0.16,0.048,19.75,19.59
19.627,19.627,0.103,0.033,19.693,19.59
19.632,19.632,0.153,0.044,19.743,19.59
19.647,19.647,0.153,0.053,19.743,19.59
19.643,19.643,0.153,0.055,19.743,19.59
19.644,19.644,0.153,0.054,19.743,19.59
19.643,19.643,0.166,0.056,19.743,19.577
20.878,21.204,12.413,3.704,31.99,19.577
22.298,22.924,14.245,5.32,33.822,19.577
23.379,24.076,14.245,5.752,33.822,19.577
23.379,24.076,14.245,5.753,33.822,19.577
23.391,24.086,14.245,5.745,33.822,19.577
23.39,24.085,14.245,5.745,33.822,19.577
23.378,24.075,14.245,5.753,33.822,19.577
23.39,24.085,14.245,5.745,33.822,19.577
23.397,24.091,14.245,5.741,33.822,19.577
23.406,24.098,14.196,5.735,33.822,19.626
22.18,22.745,14.196,5.036,33.822,19.626
20.77,21.019,10.831,3.229,30.457,19.626
19.684,19.684,0.138,0.046,19.734,19.596
19.679,19.679,0.138,0.051,19.734,19.596
19.674,19.674,0.138,0.048,19.734,19.596
19.66,19.66,0.144,0.05,19.734,19.59
19.656,19.656,0.144,0.054,19.734,19.59
19.65,19.65,0.144,0.049,19.734,19.59
19.643,19.643,0.144,0.052,19.734,19.59
19.635,19.635,0.149,0.054,19.734,19.585
19.622,19.622,0.132,0.043,19.717,19.585
19.608,19.608,0.098,0.031,19.674,19.576
19.614,19.614,0.098,0.033,19.674,19.576
20.848,21.174,12.379,3.702,31.955,19.576
22.258,22.884,14.194,5.318,33.77,19.576
23.328,24.023,14.194,5.734,33.77,19.576
23.329,24.023,14.194,5.734,33.77,19.576
23.322,24.018,14.194,5.738,33.77,19.576
23.328,24.023,14.194,5.735,33.77,19.576
23.334,24.028,14.194,5.731,33.77,19.576
23.336,24.029,14.194,5.73,33.77,19.576
23.345,24.037,14.177,5.724,33.77,19.593
23.34,24.032,14.177,5.727,33.77,19.593
22.112,22.675,14.177,5.021,33.77,19.593
20.7,20.946,10.703,3.199,30.296,19.593
19.637,19.637,0.083,0.03,19.676,19.593
19.644,19.644,0.081,0.027,19.676,19.595
19.653,19.653,0.083,0.024,19.684,19.601
19.647,19.647,0.095,0.031,19.684,19.589
19.65,19.65,0.096,0.033,19.685,19.589
19.647,19.647,0.096,0.037,19.685,19.589
19.646,19.646,0.096,0.036,19.685,19.589
19.655,19.655,0.097,0.034,19.686,19.589
19.656,19.656,0.097,0.035,19.686,19.589
19.656,19.656,0.097,0.035,19.686,19.589
19.663,19.663,0.139,0.041,19.728,19.589
20.892,21.216,12.37,3.689,31.959,19.589
22.295,22.913,14.121,5.284,33.71,19.589
23.382,24.07,14.12,5.716,33.71,19.59
23.387,24.074,14.12,5.712,33.71,19.59
23.392,24.078,14.074,5.709,33.71,19.636
23.392,24.079,14.074,5.709,33.71,19.636
23.39,24.077,14.074,5.71,33.71,19.636
23.381,24.069,14.117,5.716,33.71,19.593
23.375,24.064,14.117,5.72,33.71,19.593
23.375,24.065,14.117,5.72,33.71,19.593
22.152,22.714,14.117,5.018,33.71,19.593
20.747,20.998,10.86,3.236,30.453,19.593
19.668,19.668,0.146,0.05,19.739,19.593
19.662,19.662,0.139,0.044,19.732,19.593
19.659,19.659,0.139,0.047,19.732,19.593
19.662,19.662,0.139,0.049,19.732,19.593
19.662,19.662,0.139,0.049,19.732,19.593
19.668,19.668,0.135,0.043,19.732,19.597
19.68,19.68,0.124,0.038,19.732,19.608
19.674,19.674,0.124,0.034,19.732,19.608
19.674,19.674,0.129,0.035,19.737,19.608
19.678,19.678,0.129,0.035,19.737,19.608
19.674,19.674,0.129,0.039,19.737,19.608
20.897,21.217,12.301,3.671,31.909,19.608
22.309,22.923,14.115,5.271,33.731,19.616
23.37,24.053,14.115,5.691,33.731,19.616
23.369,24.052,14.115,5.691,33.731,19.616
23.372,24.054,14.115,5.689,33.731,19.616
23.373,24.056,14.115,5.688,33.731,19.616
23.369,24.052,14.115,5.692,33.731,19.616
23.357,24.042,14.115,5.699,33.731,19.616
23.36,24.045,14.115,5.697,33.731,19.616
23.365,24.049,14.11,5.694,33.731,19.621
22.133,22.692,14.136,5.003,33.731,19.595
20.726,20.971,10.715,3.195,30.31,19.595
19.656,19.656,0.138,0.045,19.733,19.595
19.655,19.655,0.138,0.045,19.733,19.595
19.65,19.65,0.138,0.044,19.733,19.595
19.635,19.635,0.136,0.038,19.726,19.59
19.632,19.632,0.139,0.04,19.726,19.587
19.641,19.641,0.139,0.047,19.726,19.587
19.631,19.631,0.127,0.038,19.714,19.587
19.639,19.639,0.151,0.049,19.738,19.587
19.645,19.645,0.151,0.047,19.738,19.587
19.645,19.645,0.151,0.047,19.738,19.587
19.649,19.649,0.151,0.045,19.738,19.587
20.881,21.206,12.374,3.693,31.961,19.587
22.29,22.91,14.138,5.291,33.725,19.587
23.362,24.049,14.138,5.705,33.725,19.587
23.375,24.059,14.097,5.697,33.725,19.628
23.375,24.059,14.097,5.697,33.725,19.628
23.385,24.068,14.077,5.69,33.725,19.648
23.373,24.058,14.112,5.698,33.725,19.613
23.371,24.056,14.112,5.699,33.725,19.613
23.377,24.061,14.112,5.696,33.725,19.613
23.37,24.056,14.14,5.7,33.725,19.585
22.139,22.696,14.14,4.998,33.725,19.585
20.731,20.976,10.724,3.193,30.309,19.585
19.665,19.665,0.151,0.047,19.736,19.585
19.652,19.652,0.157,0.05,19.736,19.579
19.639,19.639,0.157,0.049,19.736,19.579
19.622,19.622,0.144,0.042,19.709,19.565
19.626,19.626,0.144,0.043,19.709,19.565
19.626,19.626,0.144,0.043,19.709,19.565
19.618,19.618,0.092,0.033,19.657,19.565
19.629,19.629,0.135,0.039,19.7,19.565
19.623,19.623,0.135,0.041,19.7,19.565
19.631,19.631,0.161,0.051,19.726,19.565
19.635,19.635,0.161,0.054,19.726,19.565
20.871,21.195,12.379,3.691,31.944,19.565
22.285,22.904,14.156,5.289,33.721,19.565
23.372,24.061,14.14,5.718,33.721,19.581
23.365,24.056,14.14,5.723,33.721,19.581
23.361,24.053,14.14,5.725,33.721,19.581
23.359,24.051,14.14,5.726,33.721,19.581
23.361,24.052,14.14,5.726,33.721,19.581
23.362,24.053,14.133,5.725,33.721,19.588
23.349,24.043,14.133,5.733,33.721,19.588
23.349,24.042,14.133,5.733,33.721,19.588
22.113,22.679,14.137,5.037,33.721,19.584
20.707,20.959,10.852,3.243,30.436,19.584
19.626,19.626,0.128,0.042,19.712,19.584
19.631,19.631,0.128,0.04,19.712,19.584
19.636,19.636,0.128,0.039,19.712,19.584
19.64,19.64,0.128,0.038,19.712,19.584
19.637,19.637,0.1,0.033,19.684,19.584
19.638,19.638,0.1,0.032,19.684,19.584
19.652,19.652,0.15,0.04,19.734,19.584
19.649,19.649,0.15,0.038,19.734,19.584
19.663,19.663,0.125,0.038,19.734,19.609
19.673,19.673,0.153,0.048,19.762,19.609
19.67,19.67,0.168,0.052,19.762,19.594
20.899,21.221,12.342,3.679,31.936,19.594
22.316,22.936,14.221,5.297,33.815,19.594
23.388,24.077,14.221,5.717,33.815,19.594
23.387,24.075,14.221,5.718,33.815,19.594
23.397,24.084,14.221,5.711,33.815,19.594
23.395,24.083,14.221,5.712,33.815,19.594
23.395,24.082,14.221,5.713,33.815,19.594
23.387,24.076,14.221,5.718,33.815,19.594
23.369,24.061,14.234,5.729,33.815,19.581
23.377,24.068,14.234,5.724,33.815,19.581
22.143,22.708,14.234,5.035,33.815,19.581
20.721,20.97,10.79,3.217,30.371,19.581
19.644,19.644,0.134,0.047,19.715,19.581
19.645,19.645,0.134,0.047,19.715,19.581
19.637,19.637,0.134,0.041,19.715,19.581
19.631,19.631,0.096,0.033,19.677,19.581
19.626,19.626,0.096,0.034,19.677,19.581
19.624,19.624,0.096,0.033,19.677,19.581
19.624,19.624,0.092,0.033,19.677,19.585
19.615,19.615,0.086,0.029,19.671,19.585
19.62,19.62,0.086,0.03,19.671,19.585
19.631,19.631,0.128,0.04,19.713,19.585
19.644,19.644,0.14,0.047,19.725,19.585
20.872,21.196,12.368,3.694,31.953,19.585
22.28,22.9,14.13,5.292,33.715,19.585
23.349,24.039,14.13,5.717,33.715,19.585
23.358,24.046,14.13,5.712,33.715,19.585
23.355,24.043,14.13,5.714,33.715,19.585
23.362,24.05,14.13,5.709,33.715,19.585
23.378,24.062,14.116,5.699,33.715,19.599
23.374,24.06,14.116,5.701,33.715,19.599
23.368,24.055,14.116,5.705,33.715,19.599
23.361,24.049,14.116,5.709,33.715,19.599
22.13,22.69,14.116,5.008,33.715,19.599
20.724,20.971,10.751,3.209,30.35,19.599
19.651,19.651,0.143,0.037,19.742,19.599
19.657,19.657,0.143,0.045,19.742,19.599
19.656,19.656,0.153,0.046,19.742,19.589
19.664,19.665,0.153,0.053,19.742,19.589
19.664,19.665,0.153,0.053,19.742,19.589
19.664,19.664,0.153,0.053,19.742,19.589
19.658,19.658,0.153,0.058,19.742,19.589
19.662,19.662,0.153,0.059,19.742,19.589
19.665,19.665,0.153,0.058,19.742,19.589
19.664,19.664,0.153,0.059,19.742,19.589
19.664,19.665,0.153,0.058,19.742,19.589
20.887,21.211,12.376,3.693,31.965,19.589
22.31,22.932,14.22,5.306,33.812,19.592
23.372,24.064,14.22,5.731,33.812,19.592
23.362,24.056,14.22,5.738,33.812,19.592
23.374,24.066,14.22,5.73,33.812,19.592
23.375,24.066,14.212,5.729,33.812,19.6
23.365,24.059,14.212,5.736,33.812,19.6
23.356,24.052,14.229,5.741,33.812,19.583
23.365,24.058,14.229,5.736,33.812,19.583
23.364,24.058,14.229,5.736,33.812,19.583
22.131,22.697,14.229,5.038,33.812,19.583
20.709,20.957,10.778,3.218,30.361,19.583
19.631,19.631,0.15,0.051,19.729,19.579
19.624,19.624,0.15,0.053,19.729,19.579
19.61,19.61,0.138,0.04,19.717,19.579
19.608,19.608,0.139,0.042,19.717,19.578
19.608,19.608,0.139,0.041,19.717,19.578
19.622,19.623,0.147,0.053,19.725,19.578
19.613,19.613,0.147,0.043,19.725,19.578
19.613,19.613,0.147,0.043,19.725,19.578
19.612,19.612,0.147,0.042,19.725,19.578
19.626,19.626,0.151,0.054,19.729,19.578
19.634,19.634,0.151,0.052,19.729,19.578
20.87,21.195,12.369,3.692,31.947,19.578
22.285,22.905,14.155,5.293,33.733,19.578
23.365,24.054,14.128,5.715,33.733,19.605
23.371,24.059,14.11,5.711,33.733,19.623
23.37,24.058,14.11,5.712,33.733,19.623
23.371,24.059,14.106,5.711,33.733,19.627
23.372,24.06,14.105,5.711,33.733,19.628
23.373,24.06,14.098,5.711,33.733,19.635
23.368,24.056,14.098,5.714,33.733,19.635
23.375,24.062,14.098,5.709,33.733,19.635
22.153,22.712,14.098,5.008,33.733,19.635
20.744,20.991,10.744,3.212,30.379,19.635
19.67,19.67,0.092,0.037,19.727,19.635
19.663,19.663,0.131,0.043,19.727,19.596
19.652,19.652,0.131,0.044,19.727,19.596
19.656,19.656,0.131,0.044,19.727,19.596
19.658,19.658,0.131,0.043,19.727,19.596
19.66,19.66,0.131,0.042,19.727,19.596
19.656,19.657,0.131,0.042,19.727,19.596
19.654,19.655,0.131,0.039,19.727,19.596
19.655,19.655,0.133,0.039,19.729,19.596
19.655,19.655,0.133,0.039,19.729,19.596
19.65,19.651,0.133,0.043,19.729,19.596
20.881,21.202,12.302,3.673,31.901,19.599
22.294,22.909,14.128,5.276,33.727,19.599
23.358,24.043,14.128,5.697,33.727,19.599
23.358,24.043,14.128,5.698,33.727,19.599
23.364,24.048,14.128,5.693,33.727,19.599
23.363,24.047,14.128,5.694,33.727,19.599
23.365,24.048,14.128,5.693,33.727,19.599
23.364,24.048,14.128,5.693,33.727,19.599
23.375,24.057,14.128,5.686,33.727,19.599
23.389,24.068,14.093,5.677,33.727,19.634
22.164,22.718,14.093,4.988,33.727,19.634
20.764,21.007,10.685,3.185,30.319,19.634
19.696,19.697,0.115,0.043,19.749,19.634
19.695,19.695,0.115,0.044,19.749,19.634
19.687,19.687,0.115,0.046,19.749,19.634
19.686,19.686,0.118,0.047,19.749,19.631
19.679,19.679,0.118,0.046,19.749,19.631
19.679,19.679,0.118,0.046,19.749,19.631
19.669,19.669,0.111,0.04,19.742,19.631
19.665,19.665,0.092,0.034,19.723,19.631
19.67,19.67,0.092,0.035,19.723,19.631
19.656,19.656,0.135,0.038,19.722,19.587
19.654,19.654,0.135,0.039,19.722,19.587
20.885,21.209,12.367,3.69,31.954,19.587
22.295,22.914,14.147,5.29,33.734,19.587
23.37,24.059,14.147,5.715,33.734,19.587
23.376,24.063,14.147,5.711,33.734,19.587
23.374,24.062,14.147,5.712,33.734,19.587
23.374,24.062,14.147,5.712,33.734,19.587
23.367,24.056,14.147,5.717,33.734,19.587
23.365,24.054,14.147,5.718,33.734,19.587
23.37,24.059,14.112,5.715,33.734,19.622
23.372,24.06,14.102,5.714,33.734,19.632
22.148,22.708,14.102,5.012,33.734,19.632
20.747,20.994,10.751,3.212,30.383,19.632
19.672,19.672,0.091,0.037,19.72,19.629
19.66,19.66,0.123,0.041,19.72,19.597
19.651,19.651,0.123,0.039,19.72,19.597
19.66,19.66,0.134,0.046,19.731,19.597
19.661,19.661,0.134,0.045,19.731,19.597
19.649,19.649,0.178,0.055,19.731,19.553
19.642,19.642,0.178,0.059,19.731,19.553
19.641,19.641,0.178,0.06,19.731,19.553
19.627,19.627,0.178,0.056,19.731,19.553
19.626,19.626,0.178,0.055,19.731,19.553
19.636,19.636,0.178,0.063,19.731,19.553
20.866,21.188,12.343,3.677,31.896,19.553
22.272,22.887,14.12,5.272,33.673,19.553
