mean,RMS,ptp,std,max,min
16.781,16.781,0.043,0.012,16.796,16.753
16.779,16.779,0.043,0.012,16.796,16.753
16.779,16.779,0.043,0.011,16.796,16.753
16.787,16.787,0.124,0.032,16.877,16.753
16.787,16.787,0.124,0.032,16.877,16.753
16.786,16.786,0.124,0.032,16.877,16.753
16.788,16.788,0.107,0.03,16.877,16.77
16.789,16.789,0.107,0.03,16.877,16.77
16.797,16.797,0.107,0.038,16.877,16.77
16.794,16.794,0.124,0.04,16.877,16.753
16.792,16.792,0.124,0.041,16.877,16.753
16.791,16.791,0.124,0.041,16.877,16.753
16.789,16.789,0.124,0.042,16.877,16.753
16.787,16.787,0.112,0.037,16.865,16.753
16.789,16.789,0.112,0.037,16.865,16.753
16.788,16.788,0.112,0.037,16.865,16.753
16.79,16.79,0.112,0.037,16.865,16.753
16.8,16.8,0.131,0.046,16.884,16.753
16.792,16.792,0.131,0.041,16.884,16.753
16.794,16.794,0.127,0.039,16.884,16.757
17.416,17.515,6.21,1.854,22.976,16.766
18.089,18.272,6.733,2.577,23.499,16.766
18.84,19.096,7.509,3.119,24.275,16.766
19.468,19.743,7.509,3.284,24.275,16.766
20.207,20.496,7.509,3.429,24.275,16.766
20.913,21.183,7.496,3.373,24.275,16.779
21.596,21.825,7.496,3.154,24.275,16.779
21.587,21.818,7.496,3.167,24.275,16.779
21.596,21.825,7.496,3.153,24.275,16.779
21.597,21.826,7.484,3.151,24.275,16.791
20.981,21.257,7.484,3.413,24.275,16.791
20.311,20.612,7.484,3.509,24.275,16.791
19.564,19.854,7.397,3.379,24.188,16.791
18.93,19.205,7.4,3.242,24.188,16.788
18.189,18.398,7.042,2.767,23.823,16.781
17.486,17.605,6.839,2.045,23.62,16.781
16.812,16.812,0.095,0.033,16.876,16.781
16.81,16.81,0.1,0.035,16.876,16.776
16.803,16.803,0.1,0.027,16.876,16.776
16.804,16.804,0.1,0.027,16.876,16.776
16.8,16.8,0.102,0.028,16.876,16.774
16.797,16.797,0.111,0.03,16.876,16.765
16.796,16.796,0.111,0.029,16.876,16.765
16.797,16.797,0.111,0.029,16.876,16.765
16.796,16.796,0.111,0.03,16.876,16.765
16.795,16.795,0.111,0.03,16.876,16.765
16.785,16.785,0.039,0.013,16.804,16.765
16.786,16.786,0.039,0.013,16.804,16.765
16.793,16.793,0.115,0.031,16.88,16.765
16.8,16.8,0.115,0.039,16.88,16.765
16.799,16.799,0.115,0.039,16.88,16.765
16.809,16.809,0.113,0.041,16.88,16.767
16.808,16.808,0.113,0.042,16.88,16.767
16.807,16.808,0.113,0.042,16.88,16.767
16.819,16.819,0.121,0.047,16.888,16.767
16.821,16.821,0.121,0.045,16.888,16.767
16.828,16.828,0.121,0.044,16.888,16.767
16.828,16.828,0.121,0.043,16.888,16.767
16.818,16.818,0.121,0.042,16.888,16.767
16.808,16.808,0.121,0.039,16.888,16.767
16.81,16.81,0.109,0.038,16.888,16.779
16.812,16.812,0.109,0.041,16.888,16.779
16.811,16.811,0.111,0.042,16.888,16.777
16.81,16.81,0.112,0.043,16.888,16.776
16.807,16.807,0.108,0.039,16.884,16.776
16.804,16.804,0.115,0.04,16.884,16.769
16.796,16.796,0.115,0.039,16.884,16.769
16.795,16.795,0.115,0.039,16.884,16.769
16.793,16.793,0.131,0.041,16.884,16.753
16.795,16.795,0.131,0.041,16.884,16.753
16.804,16.804,0.131,0.047,16.884,16.753
16.796,16.796,0.121,0.039,16.874,16.753
16.796,16.796,0.121,0.039,16.874,16.753
16.797,16.797,0.121,0.038,16.874,16.753
16.789,16.789,0.121,0.032,16.874,16.753
16.79,16.79,0.121,0.031,16.874,16.753
16.793,16.793,0.121,0.03,16.874,16.753
16.793,16.793,0.121,0.03,16.874,16.753
16.801,16.801,0.095,0.029,16.874,16.779
16.807,16.807,0.095,0.034,16.874,16.779
16.798,16.799,0.081,0.025,16.86,16.779
16.805,16.805,0.095,0.034,16.874,16.779
16.805,16.805,0.095,0.034,16.874,16.779
16.807,16.807,0.095,0.033,16.874,16.779
16.806,16.806,0.099,0.034,16.874,16.775
16.802,16.802,0.125,0.038,16.874,16.749
16.798,16.798,0.125,0.041,16.874,16.749
17.414,17.512,6.196,1.844,22.945,16.749
18.09,18.275,6.84,2.593,23.589,16.749
18.838,19.1,7.592,3.149,24.341,16.749
19.481,19.761,7.592,3.316,24.341,16.749
20.201,20.493,7.592,3.451,24.341,16.749
20.895,21.168,7.592,3.391,24.341,16.749
21.568,21.799,7.592,3.17,24.341,16.749
21.568,21.8,7.592,3.17,24.341,16.749
21.57,21.801,7.592,3.167,24.341,16.749
21.581,21.81,7.575,3.15,24.341,16.766
20.973,21.247,7.575,3.405,24.341,16.766
20.29,20.589,7.575,3.495,24.341,16.766
19.532,19.818,7.315,3.354,24.072,16.757
18.887,19.157,7.315,3.2,24.072,16.757
18.16,18.364,6.966,2.732,23.723,16.757
17.465,17.581,6.763,2.019,23.52,16.757
16.791,16.791,0.107,0.036,16.864,16.757
16.791,16.791,0.107,0.036,16.864,16.757
16.802,16.802,0.118,0.043,16.875,16.757
16.803,16.803,0.118,0.045,16.875,16.757
16.798,16.798,0.118,0.041,16.875,16.757
16.799,16.799,0.118,0.04,16.875,16.757
16.802,16.802,0.108,0.038,16.875,16.767
16.804,16.804,0.099,0.037,16.875,16.776
16.803,16.803,0.099,0.037,16.875,16.776
16.802,16.803,0.102,0.037,16.875,16.773
16.802,16.802,0.102,0.038,16.875,16.773
16.812,16.812,0.112,0.045,16.885,16.773
16.801,16.801,0.115,0.041,16.885,16.77
16.793,16.793,0.115,0.032,16.885,16.77
16.791,16.791,0.115,0.032,16.885,16.77
16.791,16.791,0.115,0.032,16.885,16.77
16.791,16.791,0.115,0.032,16.885,16.77
16.79,16.791,0.115,0.032,16.885,16.77
16.79,16.791,0.115,0.032,16.885,16.77
16.792,16.792,0.115,0.032,16.885,16.77
16.793,16.793,0.115,0.031,16.885,16.77
16.782,16.782,0.02,0.006,16.79,16.77
16.785,16.785,0.029,0.008,16.804,16.775
16.787,16.787,0.029,0.009,16.804,16.775
16.796,16.796,0.101,0.028,16.876,16.775
16.797,16.797,0.101,0.028,16.876,16.775
16.797,16.797,0.101,0.028,16.876,16.775
16.807,16.807,0.109,0.038,16.884,16.775
16.806,16.806,0.11,0.038,16.884,16.774
16.806,16.807,0.11,0.038,16.884,16.774
16.808,16.808,0.11,0.037,16.884,16.774
16.807,16.807,0.118,0.038,16.884,16.766
16.806,16.806,0.118,0.039,16.884,16.766
16.812,16.812,0.118,0.043,16.884,16.766
16.805,16.805,0.118,0.037,16.884,16.766
16.806,16.806,0.118,0.037,16.884,16.766
16.809,16.809,0.118,0.036,16.884,16.766
16.801,16.802,0.102,0.026,16.868,16.766
16.802,16.802,0.102,0.026,16.868,16.766
16.8,16.8,0.102,0.027,16.868,16.766
16.8,16.8,0.102,0.027,16.868,16.766
16.802,16.802,0.09,0.025,16.868,16.778
16.801,16.801,0.09,0.025,16.868,16.778
16.793,16.793,0.035,0.012,16.813,16.778
16.793,16.793,0.035,0.012,16.813,16.778
16.793,16.793,0.035,0.012,16.813,16.778
16.789,16.789,0.037,0.011,16.813,16.776
16.786,16.786,0.024,0.008,16.8,16.776
16.789,16.789,0.034,0.01,16.81,16.776
16.796,16.796,0.073,0.02,16.849,16.776
16.802,16.802,0.073,0.025,16.849,16.776
17.421,17.519,6.2,1.852,22.976,16.776
18.094,18.277,6.742,2.579,23.518,16.776
18.841,19.097,7.482,3.118,24.258,16.776
19.473,19.747,7.482,3.277,24.258,16.776
20.202,20.487,7.482,3.408,24.258,16.776
20.899,21.165,7.479,3.348,24.258,16.779
21.575,21.8,7.448,3.123,24.258,16.81
21.581,21.804,7.409,3.115,24.258,16.849
21.574,21.799,7.475,3.125,24.258,16.783
21.57,21.796,7.475,3.13,24.258,16.783
20.96,21.231,7.475,3.382,24.258,16.783
20.286,20.581,7.484,3.476,24.258,16.774
19.536,19.821,7.317,3.344,24.083,16.766
18.903,19.172,7.317,3.202,24.083,16.766
18.183,18.387,6.979,2.731,23.745,16.766
17.495,17.611,6.776,2.016,23.542,16.766
16.829,16.829,0.115,0.047,16.881,16.766
16.82,16.82,0.115,0.047,16.881,16.766
16.822,16.822,0.115,0.045,16.881,16.766
16.821,16.821,0.115,0.046,16.881,16.766
16.814,16.814,0.115,0.043,16.881,16.766
16.815,16.815,0.115,0.042,16.881,16.766
16.817,16.817,0.099,0.04,16.881,16.782
16.818,16.818,0.099,0.039,16.881,16.782
16.807,16.807,0.103,0.035,16.881,16.778
16.798,16.799,0.103,0.029,16.881,16.778
16.788,16.788,0.023,0.009,16.801,16.778
16.795,16.796,0.075,0.021,16.853,16.778
16.794,16.794,0.075,0.021,16.853,16.778
16.791,16.791,0.075,0.022,16.853,16.778
16.79,16.79,0.075,0.021,16.853,16.778
16.791,16.791,0.075,0.021,16.853,16.778
16.793,16.793,0.075,0.021,16.853,16.778
16.794,16.794,0.075,0.022,16.853,16.778
16.793,16.793,0.08,0.022,16.853,16.773
16.805,16.805,0.124,0.037,16.897,16.773
16.804,16.805,0.124,0.038,16.897,16.773
16.8,16.8,0.124,0.034,16.897,16.773
16.8,16.8,0.124,0.034,16.897,16.773
16.801,16.801,0.124,0.034,16.897,16.773
16.8,16.8,0.124,0.034,16.897,16.773
16.803,16.803,0.124,0.034,16.897,16.773
16.802,16.802,0.124,0.034,16.897,16.773
16.799,16.799,0.124,0.035,16.897,16.773
16.8,16.8,0.123,0.034,16.897,16.774
16.788,16.788,0.041,0.012,16.814,16.773
16.788,16.788,0.041,0.013,16.814,16.773
16.784,16.784,0.045,0.012,16.814,16.769
16.784,16.784,0.045,0.012,16.814,16.769
16.785,16.785,0.045,0.013,16.814,16.769
16.794,16.794,0.11,0.031,16.879,16.769
16.801,16.801,0.11,0.04,16.879,16.769
16.802,16.802,0.11,0.04,16.879,16.769
16.805,16.805,0.11,0.039,16.879,16.769
16.803,16.803,0.11,0.04,16.879,16.769
16.804,16.804,0.11,0.039,16.879,16.769
16.806,16.806,0.11,0.038,16.879,16.769
16.807,16.807,0.11,0.037,16.879,16.769
16.806,16.806,0.11,0.038,16.879,16.769
16.806,16.806,0.11,0.038,16.879,16.769
16.798,16.798,0.109,0.029,16.878,16.769
16.797,16.797,0.095,0.025,16.864,16.769
16.796,16.796,0.095,0.025,16.864,16.769
16.794,16.794,0.095,0.025,16.864,16.769
16.796,16.796,0.092,0.024,16.864,16.772
16.796,16.796,0.092,0.024,16.864,16.772
16.796,16.796,0.092,0.024,16.864,16.772
17.424,17.525,6.289,1.879,23.061,16.772
18.108,18.296,6.825,2.616,23.608,16.783
18.854,19.115,7.479,3.147,24.262,16.783
19.486,19.764,7.479,3.301,24.262,16.783
20.216,20.507,7.479,3.445,24.262,16.783
20.916,21.188,7.479,3.389,24.262,16.783
21.596,21.827,7.472,3.166,24.262,16.79
21.596,21.827,7.475,3.167,24.262,16.787
21.6,21.83,7.475,3.16,24.262,16.787
21.599,21.829,7.482,3.162,24.262,16.78
20.971,21.248,7.482,3.422,24.262,16.78
20.29,20.591,7.482,3.506,24.262,16.78
19.55,19.838,7.382,3.368,24.162,16.78
18.923,19.196,7.382,3.226,24.162,16.78
18.186,18.393,7.011,2.752,23.791,16.78
17.485,17.603,6.808,2.035,23.588,16.78
16.805,16.805,0.082,0.03,16.862,16.78
16.813,16.813,0.087,0.034,16.867,16.78
16.81,16.81,0.087,0.034,16.867,16.78
16.812,16.812,0.087,0.032,16.867,16.78
16.812,16.812,0.094,0.033,16.867,16.773
16.818,16.818,0.094,0.037,16.867,16.773
16.813,16.813,0.094,0.034,16.867,16.773
16.807,16.807,0.094,0.032,16.867,16.773
16.815,16.815,0.095,0.036,16.868,16.773
16.814,16.815,0.095,0.036,16.868,16.773
16.814,16.814,0.095,0.036,16.868,16.773
16.805,16.805,0.095,0.033,16.868,16.773
16.803,16.803,0.095,0.034,16.868,16.773
16.803,16.803,0.095,0.034,16.868,16.773
16.814,16.814,0.104,0.039,16.882,16.778
16.808,16.808,0.104,0.035,16.882,16.778
16.807,16.807,0.104,0.035,16.882,16.778
16.808,16.808,0.104,0.035,16.882,16.778
16.8,16.8,0.104,0.029,16.882,16.778
16.799,16.799,0.112,0.03,16.882,16.77
16.8,16.8,0.112,0.029,16.882,16.77
16.808,16.808,0.112,0.033,16.882,16.77
16.819,16.819,0.119,0.039,16.889,16.77
16.828,16.828,0.119,0.044,16.889,16.77
16.826,16.826,0.119,0.042,16.889,16.77
16.825,16.825,0.119,0.042,16.889,16.77
16.822,16.822,0.126,0.046,16.889,16.763
16.819,16.819,0.126,0.048,16.889,16.763
16.819,16.819,0.126,0.048,16.889,16.763
16.825,16.825,0.126,0.045,16.889,16.763
16.828,16.828,0.126,0.045,16.889,16.763
16.831,16.831,0.128,0.048,16.891,16.763
16.821,16.821,0.128,0.045,16.891,16.763
16.809,16.809,0.128,0.041,16.891,16.763
16.801,16.801,0.128,0.037,16.891,16.763
16.8,16.8,0.128,0.037,16.891,16.763
16.803,16.803,0.122,0.035,16.891,16.769
16.805,16.805,0.122,0.034,16.891,16.769
16.806,16.806,0.122,0.034,16.891,16.769
16.801,16.801,0.122,0.033,16.891,16.769
16.798,16.798,0.122,0.032,16.891,16.769
16.788,16.788,0.027,0.007,16.796,16.769
16.796,16.796,0.102,0.026,16.871,16.769
16.806,16.806,0.086,0.032,16.871,16.785
16.808,16.808,0.086,0.031,16.871,16.785
16.806,16.806,0.098,0.033,16.871,16.773
16.806,16.806,0.098,0.033,16.871,16.773
16.804,16.805,0.098,0.034,16.871,16.773
16.811,16.811,0.098,0.036,16.871,16.773
16.811,16.811,0.098,0.037,16.871,16.773
16.81,16.81,0.098,0.037,16.871,16.773
17.426,17.524,6.189,1.846,22.962,16.773
18.091,18.274,6.744,2.577,23.517,16.773
18.828,19.085,7.469,3.12,24.242,16.773
19.459,19.734,7.469,3.281,24.242,16.773
20.193,20.48,7.468,3.415,24.242,16.774
20.885,21.153,7.468,3.357,24.242,16.774
21.559,21.786,7.461,3.133,24.242,16.781
21.553,21.781,7.461,3.143,24.242,16.781
21.561,21.787,7.461,3.13,24.242,16.781
21.562,21.788,7.453,3.129,24.242,16.789
20.946,21.219,7.453,3.388,24.242,16.789
20.272,20.568,7.469,3.479,24.242,16.773
19.529,19.813,7.336,3.343,24.109,16.773
18.898,19.167,7.336,3.199,24.109,16.773
18.166,18.369,6.943,2.725,23.716,16.773
17.472,17.587,6.74,2.014,23.513,16.773
16.807,16.807,0.094,0.032,16.867,16.773
16.803,16.803,0.114,0.036,16.867,16.753
16.796,16.796,0.114,0.029,16.867,16.753
16.796,16.796,0.114,0.029,16.867,16.753
16.792,16.792,0.114,0.03,16.867,16.753
16.794,16.794,0.114,0.029,16.867,16.753
16.793,16.793,0.114,0.029,16.867,16.753
16.79,16.79,0.114,0.029,16.867,16.753
16.79,16.791,0.114,0.029,16.867,16.753
16.79,16.79,0.114,0.029,16.867,16.753
16.78,16.78,0.049,0.014,16.802,16.753
16.784,16.784,0.033,0.011,16.802,16.769
16.783,16.783,0.033,0.011,16.802,16.769
16.783,16.783,0.033,0.011,16.802,16.769
16.783,16.783,0.033,0.011,16.802,16.769
16.782,16.782,0.033,0.011,16.802,16.769
16.78,16.78,0.026,0.009,16.795,16.769
16.78,16.78,0.026,0.009,16.795,16.769
16.79,16.79,0.112,0.032,16.881,16.769
16.789,16.789,0.12,0.032,16.881,16.761
16.788,16.788,0.123,0.033,16.881,16.758
16.784,16.784,0.127,0.035,16.881,16.754
16.784,16.784,0.127,0.035,16.881,16.754
16.783,16.783,0.127,0.034,16.881,16.754
16.782,16.782,0.127,0.035,16.881,16.754
16.784,16.784,0.127,0.035,16.881,16.754
16.792,16.792,0.127,0.044,16.881,16.754
16.793,16.793,0.127,0.043,16.881,16.754
16.782,16.782,0.115,0.032,16.869,16.754
16.794,16.794,0.127,0.043,16.881,16.754
16.806,16.806,0.127,0.048,16.881,16.754
16.809,16.809,0.124,0.046,16.881,16.757
16.809,16.809,0.124,0.046,16.881,16.757
16.81,16.81,0.124,0.045,16.881,16.757
16.818,16.818,0.109,0.043,16.881,16.772
16.816,16.816,0.109,0.044,16.881,16.772
16.813,16.813,0.109,0.041,16.881,16.772
16.818,16.818,0.109,0.04,16.881,16.772
16.828,16.828,0.102,0.04,16.881,16.779
16.821,16.821,0.102,0.036,16.881,16.779
16.811,16.811,0.091,0.031,16.87,16.779
16.82,16.82,0.091,0.033,16.87,16.779
16.82,16.82,0.091,0.033,16.87,16.779
16.822,16.822,0.091,0.032,16.87,16.779
16.818,16.818,0.091,0.032,16.87,16.779
16.819,16.819,0.087,0.03,16.87,16.783
16.814,16.814,0.087,0.031,16.87,16.783
16.81,16.81,0.087,0.03,16.87,16.783
16.804,16.804,0.084,0.023,16.867,16.783
16.8,16.8,0.096,0.025,16.867,16.771
16.799,16.799,0.096,0.026,16.867,16.771
17.42,17.522,6.31,1.887,23.081,16.771
18.093,18.28,6.746,2.605,23.517,16.771
18.838,19.099,7.492,3.142,24.263,16.771
19.482,19.761,7.492,3.312,24.263,16.771
20.22,20.512,7.492,3.45,24.263,16.771
20.919,21.193,7.492,3.392,24.263,16.771
21.598,21.829,7.492,3.171,24.263,16.771
21.596,21.828,7.492,3.173,24.263,16.771
21.597,21.829,7.492,3.172,24.263,16.771
21.596,21.828,7.503,3.174,24.263,16.76
20.966,21.245,7.503,3.431,24.263,16.76
20.291,20.595,7.503,3.525,24.263,16.76
19.543,19.836,7.413,3.395,24.173,16.76
18.898,19.174,7.413,3.242,24.173,16.76
18.16,18.369,7.024,2.761,23.784,16.76
17.459,17.577,6.821,2.041,23.581,16.76
16.778,16.778,0.037,0.012,16.797,16.76
16.779,16.779,0.049,0.014,16.809,16.76
16.779,16.779,0.049,0.014,16.809,16.76
16.781,16.781,0.044,0.013,16.809,16.765
16.782,16.782,0.044,0.013,16.809,16.765
16.792,16.792,0.105,0.029,16.87,16.765
16.803,16.803,0.122,0.04,16.887,16.765
16.8,16.8,0.135,0.042,16.887,16.752
16.8,16.8,0.135,0.042,16.887,16.752
16.798,16.798,0.135,0.043,16.887,16.752
16.797,16.797,0.135,0.045,16.887,16.752
16.801,16.801,0.135,0.048,16.887,16.752
16.803,16.803,0.135,0.048,16.887,16.752
16.807,16.807,0.135,0.047,16.887,16.752
16.813,16.813,0.135,0.049,16.887,16.752
16.804,16.804,0.135,0.046,16.887,16.752
16.792,16.792,0.108,0.038,16.86,16.752
16.794,16.794,0.106,0.037,16.86,16.754
16.793,16.793,0.106,0.037,16.86,16.754
16.795,16.795,0.106,0.035,16.86,16.754
16.797,16.797,0.091,0.033,16.86,16.769
16.789,16.789,0.091,0.027,16.86,16.769
16.789,16.789,0.091,0.027,16.86,16.769
16.787,16.787,0.091,0.026,16.86,16.769
16.784,16.784,0.061,0.018,16.83,16.769
16.785,16.785,0.061,0.018,16.83,16.769
16.787,16.787,0.061,0.017,16.83,16.769
16.787,16.787,0.058,0.017,16.83,16.772
16.791,16.791,0.058,0.019,16.83,16.772
16.79,16.79,0.066,0.02,16.83,16.764
16.789,16.789,0.066,0.021,16.83,16.764
16.791,16.791,0.066,0.021,16.83,16.764
16.796,16.796,0.085,0.027,16.849,16.764
16.795,16.795,0.085,0.028,16.849,16.764
16.789,16.789,0.085,0.025,16.849,16.764
16.798,16.798,0.106,0.035,16.87,16.764
16.797,16.797,0.106,0.035,16.87,16.764
16.797,16.797,0.106,0.035,16.87,16.764
16.795,16.795,0.106,0.034,16.87,16.764
16.805,16.805,0.106,0.039,16.87,16.764
16.808,16.808,0.096,0.036,16.87,16.774
16.814,16.814,0.096,0.039,16.87,16.774
16.807,16.807,0.096,0.038,16.87,16.774
16.805,16.805,0.102,0.04,16.87,16.768
16.806,16.806,0.102,0.039,16.87,16.768
16.797,16.797,0.097,0.033,16.865,16.768
16.798,16.798,0.097,0.033,16.865,16.768
16.807,16.807,0.1,0.038,16.868,16.768
16.804,16.805,0.1,0.039,16.868,16.768
16.797,16.797,0.1,0.034,16.868,16.768
16.796,16.796,0.1,0.034,16.868,16.768
17.407,17.505,6.196,1.853,22.964,16.768
18.081,18.264,6.744,2.582,23.512,16.768
18.839,19.098,7.576,3.138,24.348,16.772
19.472,19.749,7.576,3.295,24.348,16.772
20.21,20.499,7.576,3.433,24.348,16.772
20.905,21.175,7.576,3.371,24.348,16.772
21.57,21.8,7.576,3.158,24.348,16.772
21.572,21.802,7.56,3.155,24.348,16.788
21.571,21.801,7.573,3.157,24.348,16.775
21.572,21.801,7.573,3.156,24.348,16.775
20.954,21.231,7.573,3.417,24.348,16.775
20.289,20.589,7.573,3.5,24.348,16.775
19.531,19.817,7.397,3.358,24.158,16.761
18.896,19.167,7.397,3.216,24.158,16.761
18.161,18.366,6.966,2.733,23.727,16.761
17.467,17.583,6.763,2.019,23.524,16.761
16.793,16.793,0.109,0.03,16.87,16.761
16.791,16.791,0.109,0.03,16.87,16.761
16.791,16.792,0.109,0.03,16.87,16.761
16.79,16.79,0.109,0.03,16.87,16.761
16.79,16.79,0.109,0.03,16.87,16.761
16.783,16.783,0.055,0.015,16.816,16.761
16.784,16.785,0.048,0.013,16.816,16.768
16.787,16.787,0.039,0.012,16.816,16.777
16.794,16.794,0.103,0.03,16.88,16.777
16.793,16.793,0.103,0.03,16.88,16.777
16.793,16.793,0.103,0.03,16.88,16.777
16.796,16.796,0.103,0.03,16.88,16.777
16.806,16.806,0.11,0.04,16.887,16.777
16.807,16.807,0.11,0.039,16.887,16.777
16.808,16.808,0.11,0.039,16.887,16.777
16.809,16.809,0.11,0.039,16.887,16.777
16.81,16.81,0.11,0.038,16.887,16.777
16.809,16.81,0.11,0.038,16.887,16.777
16.807,16.807,0.11,0.034,16.887,16.777
16.807,16.807,0.11,0.034,16.887,16.777
16.808,16.808,0.108,0.034,16.887,16.779
16.806,16.806,0.108,0.034,16.887,16.779
16.797,16.797,0.078,0.021,16.857,16.779
16.797,16.797,0.078,0.021,16.857,16.779
16.797,16.797,0.078,0.021,16.857,16.779
16.795,16.795,0.078,0.021,16.857,16.779
16.802,16.802,0.083,0.029,16.862,16.779
16.802,16.802,0.083,0.029,16.862,16.779
16.805,16.805,0.109,0.036,16.888,16.779
16.807,16.807,0.109,0.035,16.888,16.779
16.809,16.809,0.103,0.034,16.888,16.785
16.812,16.812,0.103,0.033,16.888,16.785
16.822,16.822,0.107,0.04,16.892,16.785
16.822,16.822,0.107,0.04,16.892,16.785
16.818,16.818,0.141,0.045,16.892,16.751
16.827,16.827,0.141,0.046,16.892,16.751
16.831,16.831,0.146,0.05,16.897,16.751
16.842,16.842,0.146,0.051,16.897,16.751
16.84,16.84,0.146,0.05,16.897,16.751
16.838,16.838,0.146,0.051,16.897,16.751
16.838,16.838,0.146,0.051,16.897,16.751
16.838,16.838,0.146,0.052,16.897,16.751
16.827,16.827,0.146,0.05,16.897,16.751
16.827,16.827,0.146,0.05,16.897,16.751
16.83,16.831,0.112,0.046,16.897,16.785
16.825,16.825,0.112,0.043,16.897,16.785
16.814,16.814,0.112,0.036,16.897,16.785
16.803,16.803,0.083,0.024,16.868,16.785
16.795,16.796,0.034,0.011,16.819,16.785
16.795,16.795,0.041,0.011,16.819,16.778
16.793,16.793,0.041,0.012,16.819,16.778
17.409,17.508,6.199,1.856,22.977,16.778
18.082,18.266,6.74,2.585,23.518,16.778
18.83,19.088,7.492,3.128,24.27,16.778
19.471,19.749,7.492,3.298,24.27,16.778
20.2,20.49,7.492,3.434,24.27,16.778
20.894,21.165,7.492,3.375,24.27,16.778
21.568,21.797,7.492,3.153,24.27,16.778
21.578,21.805,7.492,3.138,24.27,16.778
21.579,21.806,7.492,3.137,24.27,16.778
21.582,21.808,7.483,3.132,24.27,16.787
20.963,21.236,7.486,3.396,24.27,16.784
20.288,20.586,7.495,3.49,24.27,16.775
19.546,19.831,7.333,3.351,24.108,16.775
18.905,19.174,7.333,3.2,24.108,16.775
18.172,18.376,6.954,2.728,23.729,16.775
17.485,17.601,6.751,2.014,23.526,16.775
16.81,16.81,0.118,0.039,16.893,16.775
16.798,16.798,0.087,0.029,16.855,16.768
16.807,16.807,0.113,0.038,16.881,16.768
16.814,16.815,0.113,0.044,16.881,16.768
16.815,16.815,0.113,0.044,16.881,16.768
16.815,16.815,0.113,0.043,16.881,16.768
16.809,16.809,0.113,0.042,16.881,16.768
16.808,16.808,0.113,0.043,16.881,16.768
16.817,16.817,0.113,0.046,16.881,16.768
16.819,16.819,0.113,0.049,16.881,16.768
16.829,16.83,0.113,0.049,16.881,16.768
16.841,16.841,0.101,0.046,16.881,16.78
16.831,16.831,0.101,0.047,16.881,16.78
16.822,16.822,0.099,0.045,16.879,16.78
16.821,16.821,0.1,0.046,16.879,16.779
16.831,16.831,0.1,0.047,16.879,16.779
16.83,16.83,0.105,0.048,16.879,16.774
16.829,16.829,0.105,0.049,16.879,16.774
16.829,16.829,0.105,0.049,16.879,16.774
16.821,16.821,0.105,0.046,16.879,16.774
16.82,16.82,0.105,0.045,16.879,16.774
16.812,16.812,0.105,0.041,16.879,16.774
16.81,16.81,0.105,0.042,16.879,16.774
16.809,16.809,0.105,0.043,16.879,16.774
16.812,16.812,0.105,0.042,16.879,16.774
16.803,16.803,0.099,0.035,16.873,16.774
16.803,16.803,0.099,0.035,16.873,16.774
16.815,16.815,0.118,0.043,16.893,16.775
16.805,16.805,0.118,0.039,16.893,16.775
16.804,16.804,0.118,0.039,16.893,16.775
16.796,16.797,0.118,0.033,16.893,16.775
16.797,16.797,0.118,0.033,16.893,16.775
16.806,16.807,0.118,0.038,16.893,16.775
16.808,16.808,0.118,0.037,16.893,16.775
16.816,16.816,0.118,0.043,16.893,16.775
16.814,16.814,0.118,0.044,16.893,16.775
16.813,16.814,0.12,0.044,16.893,16.773
16.801,16.802,0.105,0.037,16.878,16.773
16.803,16.803,0.105,0.036,16.878,16.773
16.806,16.806,0.105,0.036,16.878,16.773
16.805,16.805,0.105,0.037,16.878,16.773
16.801,16.801,0.116,0.039,16.878,16.762
16.799,16.799,0.116,0.036,16.878,16.762
16.805,16.805,0.116,0.039,16.878,16.762
16.795,16.795,0.088,0.032,16.85,16.762
16.794,16.794,0.089,0.033,16.85,16.761
16.792,16.792,0.091,0.034,16.85,16.759
16.794,16.794,0.091,0.033,16.85,16.759
16.792,16.792,0.091,0.034,16.85,16.759
16.785,16.785,0.094,0.034,16.85,16.756
16.782,16.782,0.094,0.035,16.85,16.756
17.403,17.501,6.209,1.854,22.965,16.756
18.068,18.252,6.746,2.586,23.502,16.756
18.806,19.065,7.479,3.13,24.235,16.756
19.447,19.725,7.479,3.3,24.235,16.756
20.178,20.467,7.479,3.43,24.235,16.756
20.882,21.153,7.479,3.379,24.235,16.756
21.563,21.794,7.479,3.164,24.235,16.756
21.564,21.795,7.479,3.163,24.235,16.756
21.566,21.796,7.479,3.159,24.235,16.756
21.569,21.798,7.458,3.155,24.235,16.777
20.949,21.226,7.467,3.418,24.235,16.768
20.275,20.577,7.478,3.512,24.235,16.757
19.538,19.827,7.309,3.374,24.066,16.757
18.906,19.179,7.309,3.22,24.066,16.757
18.178,18.387,7.045,2.762,23.802,16.757
17.477,17.596,6.842,2.041,23.599,16.757
16.795,16.795,0.113,0.037,16.87,16.757
16.795,16.795,0.113,0.037,16.87,16.757
16.797,16.797,0.113,0.037,16.87,16.757
16.798,16.798,0.113,0.036,16.87,16.757
16.8,16.8,0.113,0.035,16.87,16.757
16.802,16.802,0.098,0.034,16.87,16.772
16.793,16.793,0.093,0.025,16.865,16.772
16.786,16.786,0.024,0.007,16.796,16.772
16.792,16.793,0.077,0.02,16.849,16.772
16.792,16.793,0.077,0.02,16.849,16.772
