mean,RMS,ptp,std,max,min
16.837,16.837,0.116,0.039,16.887,16.771
16.828,16.828,0.121,0.044,16.887,16.766
16.82,16.821,0.121,0.044,16.887,16.766
16.811,16.811,0.121,0.044,16.887,16.766
16.81,16.81,0.121,0.044,16.887,16.766
16.799,16.799,0.098,0.037,16.864,16.766
16.803,16.803,0.098,0.036,16.864,16.766
16.803,16.803,0.098,0.036,16.864,16.766
16.796,16.797,0.098,0.033,16.864,16.766
16.786,16.786,0.096,0.026,16.851,16.755
16.787,16.787,0.096,0.025,16.851,16.755
16.798,16.798,0.122,0.036,16.877,16.755
16.807,16.807,0.122,0.043,16.877,16.755
16.81,16.81,0.122,0.041,16.877,16.755
16.81,16.81,0.122,0.041,16.877,16.755
16.81,16.81,0.122,0.041,16.877,16.755
16.807,16.807,0.122,0.042,16.877,16.755
16.808,16.808,0.122,0.043,16.877,16.755
16.806,16.806,0.122,0.044,16.877,16.755
16.809,16.809,0.108,0.042,16.877,16.769
16.807,16.807,0.108,0.042,16.877,16.769
16.806,16.806,0.108,0.04,16.877,16.769
16.795,16.795,0.09,0.033,16.859,16.769
16.793,16.793,0.09,0.033,16.859,16.769
16.799,16.799,0.09,0.036,16.859,16.769
16.806,16.806,0.09,0.037,16.859,16.769
16.803,16.803,0.1,0.039,16.859,16.759
16.793,16.793,0.101,0.036,16.859,16.758
16.799,16.799,0.101,0.037,16.859,16.758
16.807,16.807,0.101,0.04,16.859,16.758
16.815,16.815,0.101,0.04,16.859,16.758
16.815,16.815,0.101,0.04,16.859,16.758
16.823,16.823,0.101,0.04,16.859,16.758
16.831,16.831,0.101,0.037,16.859,16.758
16.831,16.831,0.101,0.037,16.859,16.758
16.822,16.822,0.108,0.044,16.859,16.751
16.826,16.826,0.108,0.04,16.859,16.751
16.824,16.825,0.111,0.041,16.859,16.748
16.818,16.818,0.111,0.044,16.859,16.748
16.81,16.81,0.111,0.045,16.859,16.748
16.802,16.802,0.111,0.044,16.859,16.748
16.8,16.8,0.111,0.042,16.859,16.748
16.8,16.8,0.11,0.041,16.858,16.748
16.8,16.8,0.11,0.041,16.858,16.748
16.795,16.795,0.11,0.039,16.858,16.748
16.799,16.799,0.11,0.036,16.858,16.748
16.805,16.805,0.111,0.041,16.859,16.748
16.808,16.808,0.09,0.037,16.859,16.769
16.816,16.816,0.09,0.036,16.859,16.769
16.823,16.823,0.085,0.033,16.859,16.774
17.402,17.487,5.777,1.72,22.56,16.783
17.995,18.146,5.983,2.335,22.766,16.783
18.507,18.686,5.983,2.578,22.766,16.783
18.992,19.18,5.983,2.676,22.766,16.783
19.498,19.682,5.983,2.69,22.766,16.783
19.712,19.876,5.983,2.547,22.766,16.783
20.365,20.527,6.607,2.569,23.39,16.783
20.905,21.033,6.547,2.314,23.39,16.843
21.558,21.648,6.547,1.972,23.39,16.843
22.138,22.171,4.452,1.203,23.39,18.937
22.319,22.362,5.431,1.376,24.368,18.937
22.18,22.224,5.431,1.394,24.368,18.937
22.199,22.243,5.431,1.393,24.368,18.937
22.065,22.116,5.431,1.494,24.368,18.937
22.101,22.152,5.431,1.493,24.368,18.937
21.893,21.983,7.512,1.984,24.368,16.856
21.23,21.369,7.61,2.431,24.368,16.758
20.689,20.87,7.61,2.742,24.368,16.758
20.036,20.231,7.61,2.801,24.368,16.758
19.45,19.652,7.61,2.807,24.368,16.758
18.691,18.84,5.45,2.366,22.208,16.758
18.239,18.376,5.45,2.239,22.208,16.758
17.707,17.802,5.45,1.838,22.208,16.758
17.355,17.43,5.45,1.618,22.208,16.758
16.812,16.812,0.098,0.039,16.856,16.758
16.804,16.804,0.095,0.037,16.853,16.758
16.806,16.806,0.085,0.035,16.853,16.768
16.807,16.807,0.081,0.034,16.853,16.772
16.802,16.802,0.081,0.032,16.853,16.772
16.802,16.802,0.081,0.032,16.853,16.772
16.802,16.802,0.081,0.032,16.853,16.772
16.803,16.803,0.083,0.033,16.855,16.772
16.803,16.803,0.084,0.034,16.856,16.772
16.796,16.796,0.084,0.031,16.856,16.772
16.804,16.804,0.084,0.033,16.856,16.772
16.813,16.814,0.1,0.038,16.872,16.772
16.82,16.82,0.1,0.038,16.872,16.772
16.833,16.833,0.118,0.04,16.896,16.778
16.831,16.831,0.124,0.043,16.896,16.772
16.829,16.829,0.124,0.045,16.896,16.772
16.836,16.836,0.124,0.042,16.896,16.772
16.827,16.827,0.133,0.047,16.896,16.763
16.818,16.818,0.133,0.049,16.896,16.763
16.826,16.826,0.133,0.049,16.896,16.763
16.818,16.818,0.133,0.051,16.896,16.763
16.816,16.816,0.133,0.049,16.896,16.763
16.807,16.808,0.133,0.049,16.896,16.763
16.794,16.794,0.11,0.042,16.867,16.757
16.803,16.803,0.11,0.046,16.867,16.757
16.812,16.812,0.11,0.048,16.867,16.757
16.804,16.804,0.11,0.048,16.867,16.757
16.813,16.813,0.11,0.047,16.867,16.757
16.823,16.823,0.11,0.046,16.867,16.757
16.815,16.815,0.109,0.045,16.866,16.757
16.824,16.824,0.109,0.045,16.866,16.757
16.817,16.817,0.109,0.045,16.866,16.757
16.819,16.819,0.109,0.043,16.866,16.757
16.829,16.829,0.094,0.039,16.866,16.772
16.828,16.828,0.094,0.039,16.866,16.772
16.819,16.819,0.091,0.039,16.863,16.772
16.818,16.818,0.096,0.04,16.863,16.767
16.818,16.818,0.096,0.04,16.863,16.767
16.816,16.816,0.093,0.038,16.86,16.767
16.815,16.815,0.093,0.039,16.86,16.767
16.806,16.806,0.092,0.038,16.859,16.767
16.814,16.814,0.098,0.041,16.865,16.767
16.82,16.82,0.098,0.04,16.865,16.767
16.82,16.82,0.098,0.041,16.865,16.767
16.812,16.812,0.098,0.041,16.865,16.767
16.812,16.812,0.098,0.041,16.865,16.767
16.812,16.812,0.097,0.04,16.865,16.768
16.813,16.813,0.097,0.041,16.865,16.768
16.806,16.807,0.097,0.041,16.865,16.768
16.808,16.808,0.091,0.039,16.865,16.774
16.808,16.808,0.094,0.04,16.865,16.771
16.805,16.805,0.093,0.036,16.864,16.771
16.804,16.804,0.093,0.035,16.864,16.771
16.794,16.794,0.085,0.03,16.855,16.77
16.795,16.795,0.085,0.03,16.855,16.77
16.795,16.795,0.085,0.029,16.855,16.77
16.802,16.802,0.085,0.033,16.855,16.77
16.801,16.801,0.078,0.031,16.848,16.77
16.809,16.809,0.085,0.034,16.855,16.77
16.808,16.808,0.085,0.035,16.855,16.77
16.817,16.817,0.092,0.036,16.862,16.77
16.813,16.813,0.092,0.036,16.862,16.77
16.808,16.808,0.092,0.037,16.862,16.77
16.808,16.808,0.091,0.037,16.862,16.771
16.816,16.816,0.091,0.038,16.862,16.771
16.824,16.824,0.091,0.038,16.862,16.771
16.816,16.816,0.095,0.04,16.862,16.767
16.809,16.809,0.095,0.04,16.862,16.767
16.802,16.802,0.095,0.038,16.862,16.767
16.812,16.812,0.112,0.043,16.879,16.767
16.811,16.811,0.112,0.042,16.879,16.767
16.808,16.808,0.117,0.044,16.879,16.762
16.806,16.807,0.117,0.045,16.879,16.762
16.807,16.807,0.117,0.045,16.879,16.762
16.798,16.798,0.117,0.043,16.879,16.762
16.79,16.79,0.117,0.038,16.879,16.762
16.79,16.79,0.117,0.038,16.879,16.762
16.788,16.788,0.12,0.039,16.879,16.759
16.794,16.794,0.12,0.042,16.879,16.759
16.79,16.79,0.09,0.035,16.849,16.759
16.784,16.784,0.084,0.029,16.843,16.759
16.791,16.791,0.084,0.032,16.843,16.759
16.792,16.792,0.084,0.031,16.843,16.759
16.8,16.801,0.099,0.036,16.858,16.759
16.8,16.8,0.099,0.037,16.858,16.759
16.798,16.799,0.099,0.038,16.858,16.759
16.806,16.806,0.099,0.038,16.858,16.759
16.806,16.806,0.101,0.038,16.858,16.757
16.807,16.807,0.101,0.04,16.858,16.757
16.807,16.807,0.101,0.039,16.858,16.757
16.804,16.804,0.101,0.042,16.858,16.757
16.798,16.798,0.101,0.041,16.858,16.757
16.799,16.799,0.101,0.04,16.858,16.757
16.791,16.791,0.098,0.035,16.855,16.757
16.792,16.792,0.098,0.035,16.855,16.757
16.795,16.795,0.098,0.033,16.855,16.757
16.797,16.797,0.11,0.037,16.867,16.757
16.8,16.8,0.106,0.035,16.867,16.761
16.802,16.802,0.11,0.038,16.871,16.761
16.806,16.806,0.11,0.042,16.871,16.761
16.806,16.806,0.105,0.042,16.871,16.766
16.806,16.806,0.105,0.042,16.871,16.766
16.805,16.805,0.105,0.043,16.871,16.766
16.805,16.805,0.105,0.043,16.871,16.766
16.813,16.813,0.105,0.043,16.871,16.766
16.82,16.82,0.105,0.044,16.871,16.766
16.818,16.819,0.105,0.043,16.871,16.766
16.819,16.82,0.105,0.042,16.871,16.766
16.817,16.817,0.105,0.04,16.871,16.766
16.808,16.808,0.089,0.037,16.855,16.766
16.808,16.808,0.087,0.037,16.855,16.768
16.808,16.808,0.087,0.037,16.855,16.768
16.809,16.809,0.087,0.036,16.855,16.768
16.819,16.819,0.118,0.041,16.886,16.768
16.813,16.813,0.118,0.041,16.886,16.768
16.807,16.807,0.118,0.039,16.886,16.768
16.799,16.799,0.118,0.036,16.886,16.768
16.806,16.806,0.118,0.04,16.886,16.768
16.806,16.806,0.118,0.041,16.886,16.768
16.814,16.814,0.118,0.042,16.886,16.768
16.821,16.821,0.109,0.04,16.886,16.777
16.82,16.82,0.122,0.042,16.886,16.764
16.82,16.82,0.122,0.041,16.886,16.764
16.809,16.809,0.094,0.038,16.858,16.764
16.814,16.814,0.094,0.038,16.858,16.764
16.819,16.82,0.094,0.039,16.858,16.764
16.827,16.828,0.094,0.038,16.858,16.764
16.821,16.821,0.094,0.038,16.858,16.764
16.821,16.821,0.101,0.039,16.865,16.764
16.82,16.82,0.101,0.038,16.865,16.764
16.814,16.814,0.101,0.039,16.865,16.764
16.826,16.826,0.11,0.039,16.879,16.769
16.836,16.836,0.11,0.039,16.879,16.769
16.844,16.844,0.097,0.032,16.879,16.782
16.837,16.837,0.103,0.038,16.879,16.776
16.835,16.835,0.103,0.038,16.879,16.776
16.825,16.825,0.121,0.043,16.879,16.758
16.825,16.825,0.121,0.043,16.879,16.758
16.815,16.815,0.121,0.044,16.879,16.758
16.808,16.808,0.121,0.045,16.879,16.758
16.817,16.817,0.121,0.048,16.879,16.758
16.817,16.817,0.124,0.048,16.882,16.758
16.806,16.806,0.124,0.045,16.882,16.758
16.806,16.806,0.124,0.046,16.882,16.758
16.814,16.814,0.124,0.046,16.882,16.758
16.815,16.815,0.124,0.047,16.882,16.758
16.824,16.825,0.113,0.043,16.882,16.769
16.823,16.823,0.113,0.045,16.882,16.769
16.823,16.823,0.113,0.045,16.882,16.769
16.823,16.823,0.116,0.045,16.882,16.766
16.813,16.814,0.116,0.043,16.882,16.766
16.802,16.802,0.087,0.039,16.853,16.766
16.802,16.802,0.087,0.039,16.853,16.766
16.796,16.797,0.085,0.035,16.851,16.766
16.788,16.788,0.085,0.031,16.851,16.766
16.783,16.783,0.085,0.025,16.851,16.766
16.775,16.775,0.03,0.011,16.796,16.766
16.784,16.784,0.09,0.027,16.856,16.766
16.786,16.786,0.09,0.026,16.856,16.766
16.789,16.789,0.09,0.026,16.856,16.766
16.797,16.797,0.094,0.033,16.86,16.766
16.806,16.807,0.094,0.036,16.86,16.766
16.806,16.806,0.094,0.037,16.86,16.766
16.812,16.812,0.094,0.039,16.86,16.766
16.811,16.811,0.111,0.042,16.86,16.749
16.808,16.809,0.111,0.043,16.86,16.749
16.809,16.809,0.111,0.042,16.86,16.749
16.802,16.802,0.111,0.04,16.86,16.749
16.808,16.808,0.111,0.043,16.86,16.749
16.805,16.805,0.111,0.045,16.86,16.749
16.798,16.798,0.111,0.041,16.86,16.749
16.798,16.798,0.114,0.041,16.863,16.749
16.808,16.808,0.114,0.044,16.863,16.749
16.799,16.799,0.114,0.042,16.863,16.749
16.81,16.81,0.099,0.043,16.863,16.764
16.818,16.818,0.099,0.043,16.863,16.764
16.816,16.816,0.105,0.045,16.863,16.758
16.815,16.815,0.105,0.046,16.863,16.758
16.814,16.814,0.105,0.045,16.863,16.758
16.822,16.822,0.105,0.043,16.863,16.758
16.83,16.83,0.105,0.043,16.863,16.758
16.827,16.827,0.105,0.042,16.863,16.758
16.817,16.817,0.105,0.044,16.863,16.758
16.816,16.816,0.111,0.045,16.863,16.752
16.817,16.817,0.117,0.046,16.869,16.752
16.809,16.809,0.117,0.046,16.869,16.752
16.81,16.81,0.117,0.044,16.869,16.752
16.811,16.811,0.117,0.044,16.869,16.752
16.803,16.803,0.117,0.043,16.869,16.752
16.796,16.796,0.117,0.041,16.869,16.752
16.786,16.786,0.117,0.034,16.869,16.752
16.789,16.789,0.117,0.039,16.869,16.752
16.8,16.8,0.119,0.045,16.871,16.752
16.809,16.809,0.103,0.044,16.871,16.768
16.799,16.799,0.103,0.04,16.871,16.768
16.799,16.799,0.103,0.04,16.871,16.768
16.809,16.809,0.105,0.045,16.873,16.768
16.81,16.81,0.105,0.044,16.873,16.768
16.811,16.811,0.105,0.043,16.873,16.768
16.813,16.813,0.105,0.042,16.873,16.768
16.824,16.824,0.104,0.043,16.876,16.772
16.823,16.823,0.104,0.043,16.876,16.772
16.813,16.813,0.112,0.043,16.876,16.764
16.813,16.813,0.112,0.043,16.876,16.764
16.812,16.812,0.117,0.045,16.876,16.759
16.82,16.82,0.117,0.044,16.876,16.759
16.818,16.818,0.117,0.042,16.876,16.759
16.824,16.825,0.117,0.042,16.876,16.759
16.831,16.831,0.117,0.041,16.876,16.759
16.838,16.838,0.117,0.039,16.876,16.759
16.835,16.835,0.101,0.037,16.86,16.759
16.835,16.835,0.1,0.037,16.859,16.759
16.844,16.844,0.1,0.029,16.859,16.759
16.845,16.845,0.1,0.029,16.859,16.759
16.845,16.845,0.099,0.029,16.859,16.76
16.844,16.844,0.099,0.028,16.859,16.76
16.836,16.836,0.099,0.036,16.859,16.76
16.827,16.827,0.099,0.04,16.859,16.76
16.82,16.82,0.099,0.041,16.859,16.76
16.813,16.813,0.099,0.04,16.859,16.76
16.805,16.805,0.099,0.039,16.859,16.76
16.8,16.8,0.099,0.036,16.859,16.76
16.792,16.792,0.097,0.031,16.857,16.76
16.782,16.782,0.08,0.023,16.838,16.758
16.783,16.783,0.08,0.022,16.838,16.758
16.788,16.788,0.13,0.036,16.888,16.758
16.8,16.8,0.13,0.046,16.888,16.758
16.808,16.808,0.13,0.047,16.888,16.758
16.816,16.816,0.13,0.049,16.888,16.758
16.825,16.825,0.13,0.051,16.888,16.758
16.836,16.836,0.13,0.05,16.888,16.758
16.831,16.831,0.13,0.054,16.888,16.758
16.84,16.84,0.13,0.051,16.888,16.758
16.85,16.85,0.124,0.043,16.888,16.764
16.851,16.852,0.124,0.04,16.888,16.764
16.85,16.85,0.124,0.039,16.888,16.764
16.84,16.84,0.115,0.04,16.879,16.764
16.835,16.835,0.115,0.042,16.879,16.764
16.827,16.827,0.115,0.044,16.879,16.764
16.817,16.817,0.113,0.041,16.877,16.764
16.814,16.814,0.11,0.038,16.874,16.764
16.822,16.822,0.089,0.035,16.874,16.785
16.823,16.823,0.089,0.036,16.874,16.785
16.824,16.824,0.089,0.037,16.874,16.785
16.832,16.833,0.089,0.037,16.874,16.785
16.823,16.823,0.097,0.038,16.873,16.776
16.821,16.821,0.097,0.039,16.873,16.776
16.828,16.828,0.097,0.04,16.873,16.776
16.828,16.828,0.097,0.039,16.873,16.776
16.825,16.825,0.119,0.043,16.873,16.754
16.82,16.82,0.119,0.044,16.873,16.754
16.821,16.821,0.119,0.045,16.873,16.754
16.82,16.82,0.119,0.044,16.873,16.754
16.819,16.82,0.119,0.044,16.873,16.754
16.81,16.81,0.106,0.041,16.86,16.754
16.819,16.819,0.11,0.043,16.864,16.754
16.818,16.818,0.11,0.044,16.864,16.754
16.818,16.818,0.11,0.044,16.864,16.754
16.824,16.824,0.11,0.044,16.864,16.754
16.835,16.835,0.105,0.04,16.869,16.764
16.836,16.836,0.105,0.039,16.869,16.764
16.827,16.827,0.105,0.042,16.869,16.764
16.818,16.818,0.105,0.044,16.869,16.764
16.816,16.816,0.105,0.042,16.869,16.764
16.815,16.815,0.105,0.043,16.869,16.764
16.815,16.815,0.105,0.043,16.869,16.764
16.825,16.825,0.101,0.041,16.869,16.768
16.825,16.825,0.101,0.042,16.869,16.768
16.818,16.818,0.101,0.044,16.869,16.768
16.809,16.809,0.1,0.041,16.868,16.768
16.804,16.804,0.122,0.045,16.868,16.746
16.812,16.812,0.122,0.045,16.868,16.746
16.82,16.82,0.122,0.045,16.868,16.746
16.822,16.822,0.122,0.046,16.868,16.746
16.823,16.823,0.122,0.044,16.868,16.746
16.821,16.821,0.122,0.043,16.868,16.746
16.811,16.811,0.122,0.044,16.868,16.746
16.81,16.81,0.112,0.043,16.858,16.746
16.812,16.812,0.112,0.042,16.858,16.746
16.819,16.819,0.112,0.042,16.858,16.746
16.83,16.83,0.097,0.036,16.861,16.764
16.83,16.83,0.097,0.036,16.861,16.764
16.832,16.832,0.101,0.037,16.865,16.764
16.822,16.822,0.11,0.043,16.865,16.755
16.832,16.832,0.127,0.044,16.882,16.755
16.827,16.827,0.127,0.045,16.882,16.755
16.83,16.83,0.127,0.041,16.882,16.755
16.823,16.823,0.127,0.042,16.882,16.755
16.822,16.822,0.127,0.043,16.882,16.755
16.816,16.816,0.127,0.042,16.882,16.755
16.817,16.817,0.127,0.043,16.882,16.755
17.399,17.488,5.921,1.759,22.676,16.755
17.989,18.144,6.007,2.365,22.762,16.755
18.511,18.693,5.988,2.6,22.762,16.774
18.996,19.187,5.988,2.701,22.762,16.774
19.512,19.701,5.988,2.723,22.762,16.774
19.728,19.896,5.988,2.581,22.762,16.774
20.387,20.55,6.604,2.588,23.378,16.774
20.936,21.066,6.584,2.334,23.378,16.794
21.603,21.694,6.593,1.981,23.463,16.87
22.189,22.222,4.508,1.211,23.463,18.955
22.359,22.402,5.424,1.376,24.379,18.955
22.221,22.265,5.424,1.398,24.379,18.955
22.244,22.287,5.424,1.396,24.379,18.955
22.1,22.152,5.424,1.51,24.379,18.955
22.121,22.172,5.424,1.51,24.379,18.955
21.905,21.998,7.581,2.016,24.379,16.798
21.252,21.392,7.581,2.445,24.379,16.798
20.704,20.886,7.592,2.751,24.379,16.787
20.044,20.239,7.592,2.801,24.379,16.787
19.452,19.652,7.592,2.797,24.379,16.787
18.701,18.847,5.414,2.344,22.201,16.787
18.25,18.384,5.414,2.216,22.201,16.787
17.717,17.808,5.372,1.804,22.159,16.787
17.375,17.448,5.372,1.595,22.159,16.787
16.84,16.84,0.091,0.034,16.878,16.787
16.848,16.848,0.091,0.033,16.878,16.787
16.851,16.851,0.093,0.034,16.88,16.787
16.853,16.854,0.076,0.03,16.88,16.804
16.854,16.854,0.076,0.03,16.88,16.804
16.861,16.861,0.07,0.026,16.88,16.81
16.851,16.851,0.107,0.036,16.88,16.773
16.85,16.85,0.107,0.036,16.88,16.773
16.845,16.845,0.107,0.037,16.88,16.773
16.838,16.838,0.107,0.037,16.88,16.773
16.842,16.842,0.107,0.036,16.88,16.773
16.842,16.842,0.107,0.036,16.88,16.773
16.844,16.844,0.123,0.038,16.896,16.773
16.841,16.841,0.123,0.041,16.896,16.773
16.84,16.84,0.123,0.041,16.896,16.773
16.833,16.833,0.123,0.041,16.896,16.773
16.836,16.836,0.116,0.037,16.896,16.78
16.836,16.836,0.116,0.037,16.896,16.78
16.842,16.842,0.116,0.037,16.896,16.78
16.85,16.85,0.116,0.038,16.896,16.78
16.844,16.844,0.116,0.041,16.896,16.78
16.845,16.845,0.116,0.042,16.896,16.78
16.842,16.842,0.115,0.039,16.895,16.78
16.851,16.851,0.095,0.034,16.895,16.8
16.844,16.844,0.1,0.037,16.895,16.795
16.843,16.843,0.1,0.038,16.895,16.795
16.849,16.849,0.1,0.036,16.895,16.795
16.841,16.841,0.114,0.041,16.895,16.781
16.842,16.842,0.114,0.041,16.895,16.781
16.83,16.83,0.11,0.042,16.88,16.77
16.828,16.828,0.11,0.044,16.88,16.77
16.819,16.819,0.104,0.042,16.874,16.77
16.811,16.811,0.104,0.039,16.874,16.77
16.81,16.811,0.104,0.038,16.874,16.77
16.819,16.819,0.108,0.043,16.878,16.77
16.819,16.819,0.108,0.043,16.878,16.77
16.814,16.814,0.108,0.04,16.878,16.77
16.824,16.824,0.11,0.043,16.88,16.77
16.824,16.824,0.11,0.043,16.88,16.77
16.834,16.834,0.098,0.041,16.88,16.782
16.832,16.832,0.111,0.043,16.88,16.769
16.832,16.832,0.111,0.043,16.88,16.769
16.831,16.831,0.111,0.044,16.88,16.769
16.825,16.825,0.111,0.043,16.88,16.769
16.823,16.823,0.111,0.041,16.88,16.769
16.829,16.829,0.111,0.041,16.88,16.769
16.834,16.834,0.111,0.042,16.88,16.769
16.834,16.834,0.111,0.042,16.88,16.769
16.835,16.835,0.122,0.043,16.891,16.769
16.826,16.827,0.122,0.045,16.891,16.769
16.837,16.837,0.113,0.043,16.891,16.778
16.838,16.838,0.113,0.041,16.891,16.778
16.84,16.84,0.111,0.039,16.891,16.78
16.839,16.839,0.111,0.039,16.891,16.78
16.842,16.842,0.111,0.041,16.891,16.78
16.842,16.842,0.111,0.041,16.891,16.78
16.835,16.835,0.111,0.042,16.891,16.78
16.827,16.827,0.111,0.042,16.891,16.78
16.817,16.817,0.103,0.037,16.883,16.78
16.818,16.818,0.092,0.036,16.883,16.791
16.818,16.818,0.092,0.036,16.883,16.791
16.826,16.826,0.092,0.039,16.883,16.791
16.825,16.825,0.097,0.04,16.883,16.786
16.824,16.824,0.097,0.04,16.883,16.786
16.815,16.815,0.092,0.036,16.878,16.786
16.809,16.809,0.092,0.034,16.878,16.786
16.816,16.816,0.092,0.039,16.878,16.786
16.815,16.815,0.105,0.04,16.878,16.773
16.815,16.815,0.105,0.04,16.878,16.773
16.826,16.826,0.122,0.045,16.895,16.773
16.816,16.816,0.122,0.044,16.895,16.773
16.816,16.816,0.122,0.044,16.895,16.773
16.825,16.825,0.122,0.046,16.895,16.773
16.824,16.824,0.122,0.046,16.895,16.773
16.832,16.832,0.122,0.047,16.895,16.773
16.841,16.841,0.122,0.048,16.895,16.773
16.84,16.84,0.122,0.047,16.895,16.773
16.85,16.85,0.116,0.042,16.895,16.779
16.858,16.858,0.116,0.039,16.895,16.779
16.847,16.847,0.103,0.042,16.882,16.779
16.857,16.857,0.099,0.035,16.882,16.783
16.848,16.848,0.099,0.04,16.882,16.783
16.842,16.842,0.099,0.04,16.882,16.783
16.843,16.843,0.092,0.039,16.882,16.79
16.843,16.843,0.092,0.039,16.882,16.79
16.843,16.843,0.09,0.039,16.88,16.79
16.844,16.845,0.092,0.04,16.882,16.79
16.846,16.846,0.093,0.041,16.883,16.79
16.846,16.846,0.093,0.041,16.883,16.79
16.855,16.855,0.091,0.037,16.883,16.792
16.853,16.853,0.091,0.037,16.883,16.792
16.854,16.854,0.089,0.035,16.883,16.794
16.854,16.854,0.089,0.036,16.883,16.794
16.854,16.854,0.091,0.036,16.883,16.792
16.844,16.844,0.097,0.04,16.883,16.786
16.833,16.833,0.114,0.044,16.883,16.769
16.833,16.833,0.114,0.043,16.883,16.769
16.832,16.832,0.109,0.042,16.878,16.769
16.825,16.825,0.109,0.04,16.878,16.769
16.817,16.817,0.107,0.036,16.876,16.769
16.819,16.819,0.109,0.039,16.878,16.769
16.817,16.817,0.109,0.04,16.878,16.769
16.815,16.815,0.109,0.041,16.878,16.769
16.815,16.815,0.109,0.041,16.878,16.769
16.823,16.823,0.109,0.042,16.878,16.769
16.832,16.832,0.092,0.04,16.878,16.786
16.833,16.833,0.098,0.041,16.884,16.786
16.834,16.834,0.098,0.041,16.884,16.786
16.832,16.832,0.098,0.043,16.884,16.786
16.832,16.832,0.098,0.042,16.884,16.786
16.833,16.833,0.098,0.042,16.884,16.786
16.834,16.834,0.098,0.041,16.884,16.786
16.835,16.835,0.097,0.04,16.884,16.787
16.836,16.836,0.097,0.039,16.884,16.787
16.838,16.839,0.101,0.041,16.888,16.787
16.832,16.832,0.101,0.042,16.888,16.787
16.822,16.822,0.101,0.04,16.888,16.787
16.815,16.815,0.101,0.035,16.888,16.787
16.821,16.821,0.098,0.036,16.888,16.79
16.826,16.826,0.098,0.036,16.888,16.79
16.816,16.816,0.107,0.033,16.888,16.781
16.815,16.815,0.107,0.033,16.888,16.781
16.825,16.825,0.111,0.04,16.892,16.781
16.823,16.823,0.111,0.041,16.892,16.781
16.815,16.815,0.111,0.035,16.892,16.781
16.815,16.815,0.111,0.035,16.892,16.781
16.825,16.825,0.111,0.04,16.892,16.781
16.832,16.832,0.111,0.041,16.892,16.781
16.834,16.834,0.111,0.042,16.892,16.781
16.828,16.828,0.111,0.043,16.892,16.781
16.828,16.828,0.112,0.043,16.892,16.78
16.838,16.838,0.112,0.045,16.892,16.78
16.838,16.838,0.111,0.045,16.891,16.78
16.838,16.838,0.111,0.044,16.891,16.78
16.839,16.839,0.111,0.043,16.891,16.78
16.839,16.839,0.111,0.044,16.891,16.78
16.828,16.828,0.116,0.044,16.891,16.775
16.828,16.828,0.116,0.044,16.891,16.775
16.829,16.829,0.116,0.046,16.891,16.775
16.837,16.837,0.116,0.046,16.891,16.775
16.845,16.845,0.116,0.042,16.891,16.775
16.844,16.845,0.116,0.042,16.891,16.775
16.843,16.843,0.11,0.04,16.885,16.775
16.844,16.844,0.11,0.04,16.885,16.775
16.842,16.842,0.11,0.042,16.885,16.775
16.841,16.841,0.11,0.042,16.885,16.775
16.853,16.853,0.102,0.038,16.89,16.788
16.844,16.844,0.104,0.042,16.89,16.786
16.835,16.835,0.104,0.043,16.89,16.786
16.827,16.827,0.104,0.042,16.89,16.786
16.828,16.828,0.104,0.043,16.89,16.786
16.817,16.817,0.12,0.042,16.89,16.77
16.806,16.806,0.12,0.039,16.89,16.77
16.803,16.803,0.12,0.04,16.89,16.77
16.811,16.811,0.12,0.044,16.89,16.77
16.816,16.816,0.12,0.045,16.89,16.77
16.803,16.803,0.11,0.04,16.871,16.761
16.812,16.812,0.11,0.044,16.871,16.761
16.812,16.812,0.11,0.044,16.871,16.761
16.812,16.813,0.11,0.044,16.871,16.761
16.804,16.804,0.109,0.04,16.87,16.761
16.815,16.815,0.12,0.044,16.881,16.761
16.827,16.827,0.128,0.046,16.889,16.761
16.828,16.828,0.128,0.045,16.889,16.761
16.825,16.826,0.128,0.043,16.889,16.761
16.83,16.83,0.133,0.047,16.894,16.761
16.844,16.844,0.113,0.045,16.9,16.787
16.846,16.846,0.113,0.047,16.9,16.787
16.847,16.847,0.113,0.046,16.9,16.787
16.846,16.846,0.114,0.048,16.9,16.786
16.856,16.856,0.114,0.045,16.9,16.786
16.855,16.855,0.114,0.044,16.9,16.786
16.854,16.854,0.114,0.044,16.9,16.786
16.864,16.864,0.114,0.039,16.9,16.786
16.868,16.868,0.114,0.038,16.9,16.786
16.869,16.869,0.118,0.039,16.904,16.786
16.868,16.868,0.118,0.038,16.904,16.786
16.87,16.87,0.118,0.039,16.904,16.786
16.871,16.871,0.118,0.036,16.904,16.786
16.875,16.875,0.085,0.029,16.904,16.819
16.865,16.865,0.111,0.038,16.904,16.793
16.862,16.862,0.111,0.038,16.904,16.793
16.856,16.856,0.111,0.04,16.904,16.793
16.844,16.844,0.13,0.045,16.904,16.774
16.844,16.844,0.13,0.045,16.904,16.774
16.834,16.834,0.13,0.042,16.904,16.774
16.825,16.825,0.13,0.037,16.904,16.774
16.816,16.816,0.103,0.027,16.877,16.774
16.822,16.822,0.105,0.033,16.879,16.774
16.818,16.818,0.105,0.035,16.879,16.774
16.826,16.826,0.105,0.038,16.879,16.774
16.832,16.832,0.13,0.045,16.904,16.774
16.841,16.841,0.13,0.049,16.904,16.774
