mean,RMS,ptp,std,max,min
19.63,19.63,0.152,0.041,19.701,19.549
19.638,19.638,0.152,0.046,19.701,19.549
19.63,19.63,0.152,0.05,19.701,19.549
19.629,19.629,0.152,0.052,19.701,19.549
19.619,19.619,0.152,0.056,19.701,19.549
19.613,19.613,0.152,0.058,19.701,19.549
19.622,19.622,0.148,0.054,19.701,19.553
19.623,19.623,0.148,0.054,19.701,19.553
19.622,19.622,0.148,0.054,19.701,19.553
19.622,19.622,0.148,0.054,19.701,19.553
19.619,19.619,0.147,0.05,19.7,19.553
19.615,19.615,0.113,0.045,19.666,19.553
19.624,19.624,0.113,0.044,19.666,19.553
19.63,19.63,0.113,0.037,19.666,19.553
19.641,19.641,0.095,0.028,19.666,19.571
19.648,19.648,0.05,0.015,19.666,19.616
19.648,19.648,0.05,0.015,19.666,19.616
19.638,19.638,0.113,0.032,19.666,19.553
19.63,19.63,0.113,0.041,19.666,19.553
19.631,19.631,0.113,0.042,19.666,19.553
19.63,19.63,0.113,0.041,19.666,19.553
19.629,19.629,0.109,0.04,19.662,19.553
19.634,19.634,0.151,0.046,19.704,19.553
19.637,19.637,0.151,0.045,19.704,19.553
19.642,19.642,0.161,0.051,19.714,19.553
19.647,19.647,0.161,0.052,19.714,19.553
19.648,19.648,0.161,0.052,19.714,19.553
19.658,19.658,0.161,0.042,19.714,19.553
19.668,19.668,0.066,0.023,19.714,19.648
19.665,19.665,0.086,0.026,19.714,19.628
19.656,19.656,0.153,0.041,19.714,19.561
19.646,19.646,0.153,0.05,19.714,19.561
19.642,19.642,0.153,0.046,19.714,19.561
19.634,19.634,0.153,0.051,19.714,19.561
19.635,19.635,0.166,0.053,19.727,19.561
19.623,19.623,0.166,0.054,19.727,19.561
19.614,19.614,0.166,0.056,19.727,19.561
19.619,19.619,0.166,0.062,19.727,19.561
19.624,19.624,0.166,0.066,19.727,19.561
19.619,19.619,0.166,0.068,19.727,19.561
19.627,19.627,0.166,0.066,19.727,19.561
19.634,19.635,0.165,0.062,19.727,19.562
19.627,19.627,0.165,0.063,19.727,19.562
19.639,19.639,0.165,0.063,19.727,19.562
19.63,19.63,0.145,0.056,19.707,19.562
19.638,19.638,0.145,0.051,19.707,19.562
19.648,19.648,0.134,0.045,19.707,19.573
19.641,19.641,0.134,0.04,19.707,19.573
19.634,19.634,0.12,0.034,19.693,19.573
19.642,19.643,0.115,0.028,19.693,19.578
19.99,20.018,3.548,1.045,23.126,19.578
20.43,20.491,4.449,1.586,24.027,19.578
20.591,20.651,4.392,1.574,24.027,19.635
20.585,20.645,4.394,1.577,24.027,19.633
20.587,20.647,4.394,1.576,24.027,19.633
20.588,20.649,4.394,1.575,24.027,19.633
20.585,20.645,4.395,1.577,24.027,19.632
20.586,20.646,4.395,1.577,24.027,19.632
20.586,20.647,4.395,1.576,24.027,19.632
20.586,20.647,4.395,1.576,24.027,19.632
20.239,20.283,4.395,1.344,24.027,19.632
19.8,19.805,1.558,0.464,21.19,19.632
19.643,19.643,0.035,0.011,19.658,19.623
19.646,19.647,0.043,0.012,19.666,19.623
19.647,19.647,0.043,0.013,19.666,19.623
19.647,19.647,0.043,0.013,19.666,19.623
19.648,19.648,0.043,0.012,19.666,19.623
19.648,19.648,0.043,0.012,19.666,19.623
19.647,19.647,0.043,0.012,19.666,19.623
19.646,19.646,0.043,0.012,19.666,19.623
19.646,19.646,0.043,0.012,19.666,19.623
19.646,19.646,0.043,0.012,19.666,19.623
19.649,19.649,0.03,0.009,19.666,19.636
19.64,19.64,0.077,0.021,19.657,19.58
19.637,19.637,0.077,0.021,19.657,19.58
19.644,19.644,0.147,0.034,19.727,19.58
19.644,19.644,0.147,0.034,19.727,19.58
19.636,19.636,0.166,0.042,19.727,19.561
19.629,19.629,0.166,0.048,19.727,19.561
19.63,19.63,0.166,0.048,19.727,19.561
19.628,19.628,0.166,0.048,19.727,19.561
19.63,19.63,0.166,0.049,19.727,19.561
19.632,19.632,0.166,0.05,19.727,19.561
19.64,19.64,0.166,0.047,19.727,19.561
19.642,19.642,0.166,0.047,19.727,19.561
19.633,19.633,0.115,0.038,19.676,19.561
19.641,19.641,0.154,0.045,19.715,19.561
19.65,19.65,0.154,0.037,19.715,19.561
19.66,19.66,0.083,0.021,19.715,19.632
19.659,19.659,0.083,0.022,19.715,19.632
19.667,19.667,0.07,0.024,19.715,19.645
19.659,19.659,0.144,0.038,19.715,19.571
19.649,19.649,0.144,0.045,19.715,19.571
19.648,19.648,0.144,0.045,19.715,19.571
19.649,19.649,0.144,0.045,19.715,19.571
19.649,19.649,0.144,0.045,19.715,19.571
19.635,19.635,0.139,0.044,19.71,19.571
19.637,19.637,0.139,0.045,19.71,19.571
19.64,19.64,0.139,0.047,19.71,19.571
19.64,19.641,0.139,0.047,19.71,19.571
19.635,19.635,0.112,0.042,19.683,19.571
19.642,19.642,0.108,0.036,19.683,19.575
19.648,19.648,0.106,0.028,19.683,19.577
19.65,19.65,0.106,0.029,19.683,19.577
19.639,19.639,0.134,0.042,19.683,19.549
19.63,19.631,0.134,0.05,19.683,19.549
19.637,19.637,0.134,0.047,19.683,19.549
19.632,19.632,0.134,0.044,19.683,19.549
19.629,19.629,0.123,0.041,19.672,19.549
19.63,19.63,0.123,0.042,19.672,19.549
19.63,19.63,0.123,0.042,19.672,19.549
19.631,19.631,0.123,0.042,19.672,19.549
19.631,19.631,0.123,0.042,19.672,19.549
19.628,19.628,0.118,0.04,19.667,19.549
19.643,19.643,0.15,0.036,19.699,19.549
19.653,19.653,0.062,0.017,19.699,19.637
19.656,19.656,0.062,0.017,19.699,19.637
19.656,19.656,0.064,0.017,19.699,19.635
19.654,19.655,0.064,0.018,19.699,19.635
19.653,19.653,0.064,0.018,19.699,19.635
19.659,19.659,0.081,0.026,19.716,19.635
19.66,19.66,0.081,0.026,19.716,19.635
19.658,19.659,0.083,0.027,19.716,19.633
19.664,19.664,0.083,0.029,19.716,19.633
19.65,19.65,0.154,0.039,19.716,19.562
19.641,19.641,0.154,0.047,19.716,19.562
19.645,19.645,0.154,0.051,19.716,19.562
19.639,19.639,0.154,0.056,19.716,19.562
19.645,19.645,0.154,0.059,19.716,19.562
19.653,19.653,0.16,0.063,19.722,19.562
19.648,19.648,0.16,0.06,19.722,19.562
19.647,19.647,0.16,0.06,19.722,19.562
19.649,19.649,0.16,0.059,19.722,19.562
19.644,19.644,0.16,0.057,19.722,19.562
19.652,19.652,0.16,0.05,19.722,19.562
19.664,19.664,0.151,0.041,19.722,19.571
19.658,19.658,0.151,0.038,19.722,19.571
19.664,19.665,0.089,0.027,19.722,19.633
19.658,19.658,0.091,0.026,19.722,19.631
19.65,19.65,0.056,0.015,19.687,19.631
19.646,19.646,0.061,0.016,19.687,19.626
19.647,19.647,0.061,0.016,19.687,19.626
19.646,19.646,0.061,0.016,19.687,19.626
19.651,19.651,0.062,0.02,19.688,19.626
19.649,19.649,0.062,0.021,19.688,19.626
19.643,19.643,0.062,0.018,19.688,19.626
19.641,19.641,0.062,0.018,19.688,19.626
19.645,19.645,0.062,0.02,19.688,19.626
19.648,19.648,0.062,0.019,19.688,19.626
19.648,19.648,0.062,0.02,19.688,19.626
19.646,19.646,0.084,0.023,19.688,19.604
19.635,19.635,0.139,0.037,19.688,19.549
19.625,19.625,0.139,0.044,19.688,19.549
19.62,19.62,0.119,0.039,19.668,19.549
19.623,19.623,0.119,0.041,19.668,19.549
19.624,19.624,0.119,0.041,19.668,19.549
19.62,19.621,0.119,0.042,19.668,19.549
19.62,19.62,0.111,0.041,19.66,19.549
19.618,19.618,0.109,0.04,19.658,19.549
19.617,19.617,0.109,0.039,19.658,19.549
19.624,19.624,0.127,0.043,19.676,19.549
19.634,19.634,0.127,0.035,19.676,19.549
19.645,19.645,0.082,0.02,19.676,19.594
19.645,19.645,0.082,0.02,19.676,19.594
19.638,19.638,0.089,0.026,19.676,19.587
19.633,19.633,0.089,0.03,19.676,19.587
19.642,19.642,0.103,0.032,19.69,19.587
19.642,19.642,0.103,0.032,19.69,19.587
19.648,19.648,0.114,0.036,19.701,19.587
19.647,19.647,0.114,0.036,19.701,19.587
19.645,19.645,0.114,0.035,19.701,19.587
19.646,19.646,0.114,0.036,19.701,19.587
19.647,19.647,0.114,0.036,19.701,19.587
19.996,20.023,3.533,1.042,23.12,19.587
20.438,20.499,4.421,1.576,24.008,19.587
20.591,20.65,4.37,1.56,24.008,19.638
20.587,20.646,4.37,1.562,24.008,19.638
20.586,20.645,4.37,1.562,24.008,19.638
20.582,20.641,4.37,1.565,24.008,19.638
20.583,20.642,4.364,1.564,24.008,19.644
20.584,20.643,4.364,1.564,24.008,19.644
20.582,20.642,4.364,1.565,24.008,19.644
20.572,20.632,4.444,1.571,24.008,19.564
20.225,20.269,4.444,1.335,24.008,19.564
19.781,19.786,1.55,0.446,21.114,19.564
19.627,19.627,0.092,0.04,19.656,19.564
19.627,19.627,0.094,0.04,19.658,19.564
19.628,19.628,0.094,0.041,19.658,19.564
19.633,19.633,0.136,0.046,19.7,19.564
19.635,19.635,0.136,0.047,19.7,19.564
19.638,19.638,0.136,0.049,19.7,19.564
19.639,19.639,0.136,0.05,19.7,19.564
19.65,19.65,0.133,0.044,19.7,19.567
19.65,19.65,0.133,0.044,19.7,19.567
19.648,19.648,0.157,0.048,19.7,19.543
19.656,19.657,0.157,0.04,19.7,19.543
19.657,19.657,0.157,0.04,19.7,19.543
19.655,19.655,0.157,0.041,19.7,19.543
19.648,19.648,0.136,0.038,19.679,19.543
19.643,19.643,0.134,0.037,19.677,19.543
19.646,19.646,0.162,0.04,19.705,19.543
19.644,19.644,0.162,0.04,19.705,19.543
19.632,19.632,0.162,0.047,19.705,19.543
19.634,19.634,0.162,0.049,19.705,19.543
19.643,19.643,0.157,0.039,19.705,19.548
19.638,19.638,0.157,0.041,19.705,19.548
19.641,19.641,0.157,0.043,19.705,19.548
19.631,19.631,0.16,0.052,19.705,19.545
19.637,19.637,0.16,0.054,19.705,19.545
19.638,19.638,0.16,0.054,19.705,19.545
19.631,19.631,0.146,0.05,19.691,19.545
19.63,19.63,0.146,0.049,19.691,19.545
19.639,19.639,0.146,0.041,19.691,19.545
19.642,19.642,0.16,0.044,19.705,19.545
19.644,19.644,0.16,0.044,19.705,19.545
19.645,19.645,0.16,0.043,19.705,19.545
19.641,19.641,0.16,0.04,19.705,19.545
19.644,19.644,0.129,0.034,19.705,19.576
19.641,19.641,0.129,0.031,19.705,19.576
19.643,19.643,0.129,0.032,19.705,19.576
19.645,19.645,0.129,0.032,19.705,19.576
19.646,19.646,0.129,0.032,19.705,19.576
19.638,19.638,0.144,0.041,19.705,19.561
19.631,19.631,0.101,0.034,19.662,19.561
19.631,19.631,0.101,0.034,19.662,19.561
19.634,19.634,0.101,0.034,19.662,19.561
19.634,19.634,0.101,0.034,19.662,19.561
19.642,19.642,0.101,0.028,19.662,19.561
19.645,19.645,0.133,0.032,19.694,19.561
19.637,19.637,0.133,0.037,19.694,19.561
19.635,19.635,0.133,0.036,19.694,19.561
19.627,19.627,0.135,0.043,19.694,19.559
19.626,19.627,0.135,0.043,19.694,19.559
19.617,19.617,0.152,0.05,19.694,19.542
19.614,19.614,0.152,0.048,19.694,19.542
19.613,19.613,0.152,0.047,19.694,19.542
19.612,19.612,0.152,0.047,19.694,19.542
19.602,19.602,0.152,0.047,19.694,19.542
19.595,19.595,0.095,0.037,19.637,19.542
19.6,19.6,0.095,0.038,19.637,19.542
19.6,19.6,0.091,0.038,19.633,19.542
19.608,19.608,0.101,0.037,19.643,19.542
19.616,19.616,0.102,0.035,19.644,19.542
19.626,19.626,0.089,0.024,19.644,19.555
19.628,19.628,0.097,0.025,19.652,19.555
19.63,19.63,0.097,0.026,19.652,19.555
19.631,19.631,0.097,0.026,19.652,19.555
19.64,19.64,0.022,0.008,19.652,19.63
19.643,19.643,0.029,0.009,19.659,19.63
19.638,19.638,0.077,0.02,19.659,19.582
19.641,19.641,0.077,0.021,19.659,19.582
19.64,19.64,0.077,0.021,19.659,19.582
19.64,19.64,0.077,0.021,19.659,19.582
19.64,19.64,0.077,0.021,19.659,19.582
19.631,19.631,0.098,0.031,19.659,19.561
19.63,19.63,0.098,0.031,19.659,19.561
19.63,19.63,0.098,0.031,19.659,19.561
19.631,19.631,0.098,0.031,19.659,19.561
19.628,19.628,0.098,0.03,19.659,19.561
19.633,19.634,0.098,0.026,19.659,19.561
19.633,19.633,0.097,0.026,19.658,19.561
19.634,19.634,0.097,0.026,19.658,19.561
19.637,19.637,0.102,0.027,19.663,19.561
19.638,19.638,0.102,0.028,19.663,19.561
19.648,19.648,0.029,0.01,19.663,19.634
19.65,19.651,0.031,0.011,19.665,19.634
19.653,19.653,0.031,0.011,19.665,19.634
19.653,19.653,0.031,0.011,19.665,19.634
19.656,19.656,0.036,0.01,19.67,19.634
19.654,19.654,0.061,0.017,19.67,19.609
19.654,19.654,0.061,0.017,19.67,19.609
19.654,19.654,0.061,0.017,19.67,19.609
19.653,19.653,0.061,0.017,19.67,19.609
19.654,19.654,0.061,0.017,19.67,19.609
19.653,19.653,0.061,0.017,19.67,19.609
19.65,19.65,0.061,0.017,19.67,19.609
19.648,19.648,0.061,0.016,19.67,19.609
19.646,19.646,0.061,0.016,19.67,19.609
19.644,19.644,0.056,0.014,19.665,19.609
19.647,19.647,0.026,0.008,19.665,19.639
19.647,19.647,0.029,0.008,19.668,19.639
19.648,19.648,0.029,0.008,19.668,19.639
19.646,19.647,0.033,0.009,19.668,19.635
19.647,19.647,0.033,0.009,19.668,19.635
19.65,19.65,0.042,0.013,19.677,19.635
19.651,19.651,0.042,0.013,19.677,19.635
19.651,19.651,0.042,0.013,19.677,19.635
19.653,19.653,0.042,0.013,19.677,19.635
19.647,19.647,0.096,0.025,19.677,19.581
19.649,19.649,0.096,0.026,19.677,19.581
19.648,19.648,0.096,0.025,19.677,19.581
19.648,19.649,0.096,0.025,19.677,19.581
19.648,19.648,0.096,0.026,19.677,19.581
19.644,19.644,0.096,0.026,19.677,19.581
19.64,19.64,0.085,0.024,19.666,19.581
19.641,19.641,0.085,0.024,19.666,19.581
19.987,20.015,3.534,1.043,23.115,19.581
20.422,20.483,4.424,1.582,24.005,19.581
20.582,20.641,4.38,1.569,24.005,19.625
20.578,20.638,4.38,1.572,24.005,19.625
20.576,20.636,4.38,1.573,24.005,19.625
20.574,20.635,4.38,1.574,24.005,19.625
20.577,20.637,4.38,1.572,24.005,19.625
20.58,20.639,4.376,1.571,24.005,19.629
20.583,20.643,4.376,1.569,24.005,19.629
20.585,20.645,4.376,1.567,24.005,19.629
20.241,20.285,4.376,1.335,24.005,19.629
19.805,19.81,1.55,0.458,21.179,19.629
19.654,19.654,0.043,0.015,19.672,19.629
19.657,19.657,0.041,0.013,19.672,19.631
19.659,19.659,0.027,0.011,19.672,19.645
19.659,19.659,0.027,0.01,19.672,19.645
19.658,19.658,0.031,0.011,19.672,19.641
19.657,19.657,0.031,0.012,19.672,19.641
19.656,19.656,0.03,0.011,19.671,19.641
19.654,19.654,0.03,0.01,19.671,19.641
19.653,19.653,0.026,0.009,19.667,19.641
19.655,19.655,0.026,0.009,19.667,19.641
19.652,19.652,0.022,0.009,19.663,19.641
19.65,19.65,0.022,0.009,19.663,19.641
19.649,19.649,0.027,0.009,19.663,19.636
19.649,19.649,0.027,0.01,19.663,19.636
19.651,19.651,0.027,0.01,19.663,19.636
19.653,19.653,0.027,0.01,19.663,19.636
19.653,19.653,0.027,0.009,19.663,19.636
19.655,19.655,0.039,0.011,19.675,19.636
19.657,19.657,0.039,0.013,19.675,19.636
19.656,19.656,0.039,0.013,19.675,19.636
19.654,19.654,0.048,0.015,19.675,19.627
19.653,19.653,0.048,0.017,19.675,19.627
19.656,19.656,0.048,0.016,19.675,19.627
19.656,19.656,0.048,0.016,19.675,19.627
19.656,19.656,0.048,0.016,19.675,19.627
19.654,19.654,0.048,0.016,19.675,19.627
19.654,19.654,0.048,0.016,19.675,19.627
19.654,19.654,0.048,0.015,19.675,19.627
19.646,19.646,0.076,0.021,19.674,19.598
19.645,19.645,0.076,0.021,19.674,19.598
19.646,19.646,0.076,0.02,19.674,19.598
19.648,19.648,0.076,0.019,19.674,19.598
19.649,19.649,0.076,0.02,19.674,19.598
19.648,19.648,0.076,0.02,19.674,19.598
19.648,19.648,0.076,0.02,19.674,19.598
19.65,19.65,0.076,0.02,19.674,19.598
19.649,19.649,0.076,0.02,19.674,19.598
19.646,19.646,0.075,0.019,19.673,19.598
19.65,19.65,0.035,0.011,19.673,19.638
19.65,19.65,0.035,0.011,19.673,19.638
19.65,19.651,0.035,0.011,19.673,19.638
19.65,19.65,0.037,0.011,19.673,19.636
19.65,19.65,0.039,0.012,19.675,19.636
19.646,19.646,0.061,0.016,19.675,19.614
19.645,19.645,0.061,0.016,19.675,19.614
19.643,19.643,0.061,0.014,19.675,19.614
19.643,19.643,0.061,0.014,19.675,19.614
19.645,19.645,0.061,0.015,19.675,19.614
19.647,19.647,0.061,0.015,19.675,19.614
19.649,19.649,0.061,0.017,19.675,19.614
19.651,19.651,0.061,0.017,19.675,19.614
19.65,19.65,0.061,0.018,19.675,19.614
19.646,19.646,0.059,0.018,19.673,19.614
19.649,19.649,0.047,0.014,19.673,19.626
19.65,19.65,0.047,0.014,19.673,19.626
19.653,19.653,0.047,0.016,19.673,19.626
19.651,19.651,0.047,0.017,19.673,19.626
19.65,19.65,0.047,0.017,19.673,19.626
19.649,19.649,0.047,0.017,19.673,19.626
19.646,19.646,0.046,0.015,19.672,19.626
19.644,19.644,0.046,0.013,19.672,19.626
19.644,19.644,0.045,0.013,19.672,19.627
19.647,19.647,0.041,0.012,19.672,19.631
19.647,19.647,0.041,0.012,19.672,19.631
19.647,19.647,0.041,0.013,19.672,19.631
19.647,19.647,0.034,0.011,19.665,19.631
19.646,19.646,0.037,0.012,19.665,19.628
19.647,19.647,0.037,0.012,19.665,19.628
19.642,19.642,0.065,0.018,19.665,19.6
19.641,19.641,0.065,0.019,19.665,19.6
19.637,19.637,0.065,0.022,19.665,19.6
19.638,19.638,0.065,0.022,19.665,19.6
19.636,19.636,0.065,0.021,19.665,19.6
19.638,19.639,0.066,0.023,19.666,19.6
19.638,19.638,0.066,0.022,19.666,19.6
19.636,19.636,0.066,0.021,19.666,19.6
19.638,19.638,0.066,0.021,19.666,19.6
19.64,19.64,0.075,0.023,19.675,19.6
19.648,19.648,0.071,0.021,19.675,19.604
19.65,19.65,0.071,0.02,19.675,19.604
19.652,19.652,0.051,0.016,19.675,19.624
19.646,19.646,0.09,0.025,19.675,19.585
19.645,19.645,0.09,0.026,19.675,19.585
19.641,19.641,0.09,0.026,19.675,19.585
19.638,19.638,0.09,0.025,19.675,19.585
19.636,19.636,0.09,0.025,19.675,19.585
19.63,19.63,0.09,0.028,19.675,19.585
19.627,19.627,0.09,0.025,19.675,19.585
19.623,19.623,0.065,0.02,19.65,19.585
19.623,19.623,0.065,0.02,19.65,19.585
19.624,19.624,0.065,0.02,19.65,19.585
19.628,19.628,0.062,0.016,19.65,19.588
19.628,19.628,0.062,0.016,19.65,19.588
19.628,19.628,0.062,0.016,19.65,19.588
19.635,19.635,0.101,0.024,19.689,19.588
19.634,19.634,0.101,0.024,19.689,19.588
19.641,19.641,0.068,0.02,19.689,19.621
19.64,19.64,0.068,0.02,19.689,19.621
19.639,19.639,0.068,0.02,19.689,19.621
19.636,19.636,0.076,0.021,19.689,19.613
19.636,19.636,0.076,0.021,19.689,19.613
19.636,19.636,0.076,0.021,19.689,19.613
19.64,19.64,0.076,0.022,19.689,19.613
19.639,19.639,0.076,0.023,19.689,19.613
19.632,19.633,0.047,0.015,19.66,19.613
19.633,19.633,0.047,0.015,19.66,19.613
19.632,19.632,0.046,0.013,19.659,19.613
19.631,19.631,0.046,0.013,19.659,19.613
19.639,19.639,0.094,0.026,19.707,19.613
19.64,19.64,0.09,0.025,19.707,19.617
19.64,19.64,0.09,0.025,19.707,19.617
19.988,20.015,3.485,1.038,23.102,19.617
20.422,20.483,4.386,1.578,24.003,19.617
20.579,20.639,4.377,1.569,24.003,19.626
20.58,20.64,4.377,1.568,24.003,19.626
20.589,20.648,4.377,1.563,24.003,19.626
20.598,20.656,4.377,1.558,24.003,19.626
20.607,20.666,4.377,1.552,24.003,19.626
20.6,20.659,4.377,1.556,24.003,19.626
20.6,20.659,4.372,1.556,24.003,19.631
20.6,20.659,4.372,1.556,24.003,19.631
20.254,20.297,4.372,1.33,24.003,19.631
19.818,19.824,1.557,0.458,21.188,19.631
19.659,19.659,0.132,0.045,19.729,19.597
19.665,19.665,0.132,0.046,19.729,19.597
19.664,19.664,0.132,0.045,19.729,19.597
19.663,19.663,0.132,0.043,19.729,19.597
19.656,19.657,0.119,0.037,19.716,19.597
19.665,19.665,0.119,0.04,19.716,19.597
19.662,19.662,0.119,0.044,19.716,19.597
19.667,19.667,0.119,0.043,19.716,19.597
19.667,19.667,0.119,0.043,19.716,19.597
19.665,19.665,0.119,0.044,19.716,19.597
19.664,19.664,0.129,0.046,19.716,19.587
19.658,19.658,0.129,0.044,19.716,19.587
19.656,19.656,0.129,0.043,19.716,19.587
19.648,19.648,0.129,0.038,19.716,19.587
19.645,19.645,0.129,0.038,19.716,19.587
19.636,19.637,0.098,0.029,19.685,19.587
19.64,19.64,0.098,0.026,19.685,19.587
19.643,19.643,0.129,0.033,19.716,19.587
19.649,19.649,0.129,0.036,19.716,19.587
19.651,19.651,0.129,0.036,19.716,19.587
19.66,19.66,0.086,0.029,19.716,19.63
19.66,19.66,0.086,0.029,19.716,19.63
19.656,19.656,0.086,0.028,19.716,19.63
19.662,19.662,0.086,0.031,19.716,19.63
19.666,19.666,0.084,0.029,19.716,19.632
19.668,19.668,0.084,0.028,19.716,19.632
19.67,19.67,0.072,0.026,19.716,19.644
19.661,19.661,0.076,0.023,19.705,19.629
19.658,19.658,0.076,0.02,19.705,19.629
19.659,19.659,0.076,0.02,19.705,19.629
19.662,19.662,0.078,0.024,19.707,19.629
19.661,19.661,0.078,0.026,19.707,19.629
19.662,19.662,0.078,0.025,19.707,19.629
19.662,19.662,0.079,0.026,19.708,19.629
19.659,19.659,0.079,0.027,19.708,19.629
19.659,19.659,0.079,0.027,19.708,19.629
19.659,19.659,0.079,0.027,19.708,19.629
19.659,19.659,0.08,0.027,19.708,19.628
19.664,19.664,0.088,0.032,19.716,19.628
19.661,19.661,0.088,0.033,19.716,19.628
19.654,19.654,0.088,0.03,19.716,19.628
19.661,19.661,0.088,0.032,19.716,19.628
19.666,19.667,0.088,0.033,19.716,19.628
19.66,19.661,0.088,0.031,19.716,19.628
19.661,19.661,0.088,0.03,19.716,19.628
19.661,19.661,0.088,0.03,19.716,19.628
19.668,19.668,0.098,0.036,19.726,19.628
19.677,19.677,0.097,0.036,19.726,19.629
19.677,19.677,0.097,0.036,19.726,19.629
19.686,19.686,0.085,0.034,19.726,19.641
19.685,19.685,0.089,0.035,19.726,19.637
19.673,19.673,0.152,0.048,19.726,19.574
19.663,19.663,0.152,0.051,19.726,19.574
19.661,19.661,0.152,0.052,19.726,19.574
19.658,19.658,0.152,0.054,19.726,19.574
19.66,19.66,0.152,0.053,19.726,19.574
19.653,19.653,0.144,0.049,19.718,19.574
19.654,19.654,0.15,0.05,19.724,19.574
19.646,19.646,0.15,0.045,19.724,19.574
19.647,19.647,0.158,0.048,19.732,19.574
19.649,19.649,0.158,0.048,19.732,19.574
19.654,19.654,0.134,0.041,19.732,19.598
19.665,19.665,0.113,0.039,19.732,19.619
19.672,19.672,0.113,0.038,19.732,19.619
19.674,19.674,0.104,0.036,19.732,19.628
19.668,19.668,0.128,0.041,19.732,19.604
19.674,19.674,0.128,0.044,19.732,19.604
19.665,19.665,0.128,0.043,19.732,19.604
19.665,19.665,0.128,0.043,19.732,19.604
19.656,19.656,0.119,0.037,19.723,19.604
19.652,19.652,0.119,0.039,19.723,19.604
19.654,19.654,0.119,0.038,19.723,19.604
19.655,19.655,0.119,0.041,19.723,19.604
19.655,19.655,0.119,0.041,19.723,19.604
19.654,19.654,0.119,0.041,19.723,19.604
19.657,19.657,0.107,0.039,19.723,19.616
19.647,19.647,0.103,0.032,19.719,19.616
19.657,19.657,0.108,0.039,19.724,19.616
19.665,19.665,0.108,0.043,19.724,19.616
19.665,19.665,0.108,0.043,19.724,19.616
19.661,19.661,0.15,0.049,19.724,19.574
19.672,19.672,0.177,0.055,19.751,19.574
19.662,19.662,0.177,0.055,19.751,19.574
19.654,19.654,0.177,0.054,19.751,19.574
19.66,19.66,0.177,0.054,19.751,19.574
19.659,19.659,0.177,0.055,19.751,19.574
19.66,19.66,0.177,0.054,19.751,19.574
19.648,19.648,0.177,0.052,19.751,19.574
19.632,19.632,0.194,0.052,19.751,19.557
19.623,19.623,0.194,0.056,19.751,19.557
19.629,19.629,0.194,0.054,19.751,19.557
19.617,19.617,0.129,0.036,19.686,19.557
19.618,19.618,0.129,0.036,19.686,19.557
19.621,19.621,0.129,0.037,19.686,19.557
19.616,19.616,0.089,0.031,19.646,19.557
19.615,19.615,0.089,0.031,19.646,19.557
19.613,19.613,0.089,0.03,19.646,19.557
19.608,19.608,0.089,0.034,19.646,19.557
19.615,19.615,0.089,0.03,19.646,19.557
19.63,19.63,0.152,0.035,19.71,19.558
19.63,19.63,0.152,0.035,19.71,19.558
19.63,19.63,0.152,0.035,19.71,19.558
19.637,19.637,0.152,0.043,19.71,19.558
19.643,19.643,0.152,0.048,19.71,19.558
19.642,19.642,0.152,0.048,19.71,19.558
19.651,19.651,0.152,0.05,19.71,19.558
19.653,19.653,0.152,0.048,19.71,19.558
19.668,19.668,0.086,0.039,19.71,19.624
19.679,19.679,0.111,0.041,19.735,19.624
19.682,19.682,0.111,0.044,19.735,19.624
19.684,19.684,0.111,0.041,19.735,19.624
20.032,20.058,3.481,1.025,23.106,19.625
20.461,20.521,4.373,1.559,23.998,19.625
20.608,20.666,4.373,1.55,23.998,19.625
20.608,20.666,4.374,1.55,23.998,19.624
20.607,20.665,4.374,1.55,23.998,19.624
20.612,20.67,4.374,1.547,23.998,19.624
20.613,20.671,4.374,1.547,23.998,19.624
20.602,20.661,4.374,1.553,23.998,19.624
20.591,20.65,4.378,1.56,23.998,19.62
20.59,20.649,4.378,1.56,23.998,19.62
20.243,20.287,4.378,1.331,23.998,19.62
19.815,19.821,1.555,0.455,21.175,19.62
19.67,19.67,0.099,0.04,19.719,19.62
19.671,19.671,0.099,0.038,19.719,19.62
19.664,19.664,0.099,0.041,19.719,19.62
19.666,19.666,0.099,0.042,19.719,19.62
19.658,19.658,0.099,0.039,19.719,19.62
19.667,19.667,0.099,0.041,19.719,19.62
19.66,19.66,0.163,0.051,19.719,19.556
19.652,19.652,0.163,0.058,19.719,19.556
19.662,19.662,0.184,0.064,19.74,19.556
19.647,19.647,0.184,0.067,19.74,19.556
19.646,19.646,0.184,0.066,19.74,19.556
19.647,19.647,0.184,0.066,19.74,19.556
19.648,19.648,0.184,0.066,19.74,19.556
19.64,19.641,0.184,0.062,19.74,19.556
19.646,19.647,0.184,0.065,19.74,19.556
19.646,19.646,0.184,0.064,19.74,19.556
19.654,19.654,0.176,0.057,19.74,19.564
19.669,19.669,0.176,0.053,19.74,19.564
19.658,19.658,0.162,0.049,19.726,19.564
19.668,19.668,0.102,0.038,19.726,19.624
19.662,19.662,0.102,0.034,19.726,19.624
19.662,19.662,0.102,0.034,19.726,19.624
19.661,19.662,0.102,0.035,19.726,19.624
19.662,19.662,0.102,0.035,19.726,19.624
19.66,19.66,0.102,0.034,19.726,19.624
19.653,19.653,0.102,0.03,19.726,19.624
19.649,19.649,0.139,0.036,19.726,19.587
19.635,19.635,0.098,0.03,19.685,19.587
