mean,RMS,ptp,std,max,min
19.678,19.678,0.129,0.038,19.742,19.613
19.671,19.671,0.119,0.031,19.732,19.613
19.671,19.671,0.119,0.031,19.732,19.613
19.668,19.668,0.1,0.025,19.713,19.613
19.664,19.664,0.1,0.027,19.713,19.613
19.671,19.671,0.108,0.031,19.721,19.613
19.663,19.663,0.108,0.03,19.721,19.613
19.661,19.661,0.108,0.03,19.721,19.613
19.66,19.66,0.116,0.032,19.721,19.605
19.655,19.655,0.116,0.036,19.721,19.605
19.653,19.653,0.116,0.036,19.721,19.605
19.658,19.658,0.116,0.039,19.721,19.605
19.658,19.658,0.116,0.039,19.721,19.605
19.648,19.648,0.119,0.04,19.721,19.602
19.647,19.647,0.119,0.041,19.721,19.602
19.648,19.648,0.134,0.044,19.736,19.602
19.657,19.657,0.134,0.048,19.736,19.602
19.667,19.667,0.142,0.054,19.744,19.602
19.667,19.668,0.142,0.053,19.744,19.602
19.673,19.673,0.142,0.049,19.744,19.602
19.674,19.674,0.142,0.049,19.744,19.602
19.668,19.669,0.142,0.048,19.744,19.602
19.668,19.668,0.142,0.048,19.744,19.602
19.668,19.668,0.135,0.047,19.744,19.609
19.667,19.667,0.138,0.049,19.744,19.606
19.654,19.654,0.138,0.045,19.744,19.606
21.124,21.584,14.816,4.433,34.422,19.606
22.286,22.918,14.816,5.346,34.422,19.606
23.501,24.242,14.816,5.947,34.422,19.606
23.507,24.247,14.816,5.943,34.422,19.606
23.507,24.246,14.816,5.944,34.422,19.606
23.508,24.247,14.816,5.943,34.422,19.606
23.507,24.246,14.816,5.943,34.422,19.606
23.512,24.251,14.816,5.94,34.422,19.606
23.52,24.257,14.814,5.935,34.422,19.608
23.521,24.258,14.811,5.934,34.422,19.611
22.04,22.548,12.15,4.761,31.761,19.611
20.869,21.183,12.15,3.631,31.761,19.611
19.661,19.661,0.119,0.033,19.73,19.611
19.65,19.65,0.079,0.026,19.69,19.611
19.658,19.658,0.121,0.036,19.732,19.611
19.656,19.656,0.121,0.036,19.732,19.611
19.656,19.656,0.121,0.036,19.732,19.611
19.657,19.657,0.121,0.036,19.732,19.611
19.648,19.648,0.126,0.037,19.732,19.606
19.655,19.655,0.126,0.035,19.732,19.606
19.658,19.658,0.126,0.032,19.732,19.606
19.654,19.654,0.126,0.035,19.732,19.606
19.647,19.647,0.126,0.037,19.732,19.606
19.646,19.646,0.126,0.038,19.732,19.606
19.634,19.634,0.071,0.026,19.677,19.606
19.634,19.634,0.071,0.025,19.677,19.606
19.627,19.627,0.094,0.029,19.677,19.583
19.626,19.626,0.094,0.028,19.677,19.583
19.638,19.639,0.146,0.04,19.729,19.583
19.639,19.639,0.146,0.041,19.729,19.583
19.643,19.643,0.146,0.043,19.729,19.583
19.654,19.655,0.148,0.049,19.731,19.583
19.657,19.657,0.148,0.047,19.731,19.583
19.661,19.661,0.148,0.044,19.731,19.583
19.66,19.66,0.148,0.046,19.731,19.583
19.668,19.669,0.153,0.051,19.736,19.583
19.684,19.684,0.132,0.045,19.736,19.604
19.684,19.684,0.132,0.045,19.736,19.604
19.678,19.679,0.132,0.043,19.736,19.604
19.669,19.669,0.152,0.051,19.736,19.584
19.661,19.661,0.152,0.055,19.736,19.584
19.654,19.654,0.152,0.05,19.736,19.584
19.651,19.651,0.152,0.052,19.736,19.584
19.647,19.647,0.152,0.054,19.736,19.584
19.651,19.651,0.152,0.052,19.736,19.584
19.643,19.643,0.152,0.044,19.736,19.584
19.636,19.636,0.092,0.032,19.676,19.584
19.636,19.636,0.092,0.033,19.676,19.584
19.633,19.633,0.081,0.03,19.665,19.584
19.648,19.648,0.138,0.039,19.738,19.6
19.662,19.662,0.134,0.044,19.738,19.604
19.669,19.669,0.134,0.049,19.738,19.604
19.684,19.684,0.155,0.051,19.759,19.604
19.688,19.688,0.123,0.046,19.759,19.636
19.69,19.69,0.123,0.045,19.759,19.636
19.69,19.69,0.123,0.045,19.759,19.636
19.687,19.687,0.123,0.047,19.759,19.636
19.685,19.685,0.123,0.048,19.759,19.636
19.694,19.694,0.123,0.046,19.759,19.636
19.688,19.688,0.123,0.044,19.759,19.636
19.68,19.68,0.123,0.041,19.759,19.636
19.666,19.666,0.161,0.043,19.759,19.598
19.657,19.657,0.124,0.031,19.722,19.598
21.136,21.595,14.827,4.43,34.425,19.598
22.311,22.943,14.827,5.348,34.425,19.598
23.516,24.254,14.827,5.939,34.425,19.598
23.512,24.251,14.827,5.941,34.425,19.598
23.522,24.259,14.827,5.935,34.425,19.598
23.523,24.26,14.827,5.934,34.425,19.598
23.521,24.259,14.827,5.936,34.425,19.598
23.522,24.259,14.827,5.935,34.425,19.598
23.536,24.27,14.818,5.926,34.425,19.607
23.541,24.275,14.818,5.923,34.425,19.607
22.064,22.569,12.099,4.75,31.706,19.607
20.887,21.196,12.099,3.607,31.706,19.607
19.692,19.692,0.149,0.048,19.756,19.607
19.698,19.698,0.105,0.04,19.756,19.651
19.69,19.69,0.105,0.039,19.756,19.651
19.69,19.69,0.105,0.038,19.756,19.651
19.681,19.681,0.178,0.051,19.756,19.578
19.688,19.688,0.178,0.052,19.756,19.578
19.688,19.688,0.178,0.052,19.756,19.578
19.688,19.689,0.178,0.053,19.756,19.578
19.696,19.696,0.178,0.053,19.756,19.578
19.695,19.695,0.178,0.054,19.756,19.578
19.682,19.682,0.159,0.054,19.737,19.578
19.679,19.679,0.159,0.056,19.737,19.578
19.677,19.677,0.159,0.056,19.737,19.578
19.676,19.676,0.159,0.055,19.737,19.578
19.679,19.679,0.124,0.049,19.737,19.613
19.668,19.668,0.124,0.05,19.737,19.613
19.659,19.659,0.117,0.044,19.73,19.613
19.649,19.649,0.117,0.038,19.73,19.613
19.637,19.637,0.101,0.028,19.709,19.608
19.637,19.637,0.101,0.028,19.709,19.608
19.644,19.644,0.101,0.031,19.709,19.608
19.642,19.642,0.101,0.032,19.709,19.608
19.638,19.638,0.101,0.033,19.709,19.608
19.632,19.632,0.079,0.024,19.687,19.608
19.644,19.645,0.132,0.039,19.74,19.608
19.653,19.653,0.132,0.041,19.74,19.608
19.651,19.651,0.132,0.041,19.74,19.608
19.661,19.661,0.132,0.048,19.74,19.608
19.675,19.675,0.127,0.05,19.742,19.615
19.677,19.677,0.127,0.048,19.742,19.615
19.68,19.68,0.127,0.05,19.742,19.615
19.686,19.686,0.127,0.045,19.742,19.615
19.684,19.684,0.148,0.048,19.742,19.594
19.693,19.693,0.148,0.048,19.742,19.594
19.679,19.679,0.148,0.053,19.742,19.594
19.669,19.669,0.148,0.057,19.742,19.594
19.671,19.671,0.148,0.056,19.742,19.594
19.664,19.664,0.148,0.052,19.742,19.594
19.661,19.661,0.137,0.047,19.731,19.594
19.668,19.668,0.148,0.053,19.742,19.594
19.659,19.659,0.148,0.052,19.742,19.594
19.651,19.651,0.151,0.056,19.742,19.591
19.651,19.651,0.151,0.056,19.742,19.591
19.641,19.641,0.151,0.049,19.742,19.591
19.65,19.65,0.151,0.049,19.742,19.591
19.657,19.657,0.151,0.046,19.742,19.591
19.662,19.662,0.151,0.048,19.742,19.591
19.658,19.658,0.151,0.049,19.742,19.591
19.656,19.656,0.151,0.048,19.742,19.591
19.649,19.649,0.115,0.038,19.706,19.591
19.648,19.648,0.115,0.039,19.706,19.591
21.126,21.582,14.779,4.415,34.37,19.591
22.303,22.929,14.751,5.323,34.37,19.619
23.501,24.232,14.751,5.906,34.37,19.619
23.494,24.226,14.755,5.911,34.37,19.615
23.489,24.222,14.755,5.915,34.37,19.615
23.49,24.223,14.755,5.913,34.37,19.615
23.497,24.228,14.755,5.909,34.37,19.615
23.499,24.23,14.755,5.908,34.37,19.615
23.506,24.236,14.755,5.903,34.37,19.615
23.512,24.241,14.755,5.899,34.37,19.615
22.036,22.537,12.023,4.729,31.626,19.603
20.86,21.167,12.023,3.589,31.626,19.603
19.664,19.664,0.136,0.049,19.739,19.603
19.661,19.661,0.146,0.052,19.739,19.593
19.659,19.659,0.15,0.055,19.739,19.589
19.661,19.661,0.153,0.057,19.742,19.589
19.657,19.657,0.153,0.056,19.742,19.589
19.658,19.659,0.153,0.058,19.742,19.589
19.657,19.657,0.153,0.056,19.742,19.589
19.664,19.664,0.164,0.063,19.753,19.589
19.671,19.671,0.164,0.059,19.753,19.589
19.675,19.675,0.164,0.056,19.753,19.589
19.668,19.668,0.167,0.062,19.753,19.586
19.677,19.677,0.167,0.057,19.753,19.586
19.686,19.686,0.167,0.048,19.753,19.586
19.671,19.671,0.167,0.052,19.753,19.586
19.668,19.668,0.167,0.053,19.753,19.586
19.66,19.66,0.167,0.051,19.753,19.586
19.655,19.655,0.167,0.046,19.753,19.586
19.653,19.653,0.147,0.042,19.733,19.586
19.644,19.644,0.147,0.046,19.733,19.586
19.639,19.639,0.147,0.049,19.733,19.586
19.638,19.638,0.149,0.049,19.733,19.584
19.63,19.63,0.149,0.049,19.733,19.584
19.626,19.626,0.149,0.046,19.733,19.584
19.628,19.628,0.149,0.044,19.733,19.584
19.637,19.637,0.149,0.052,19.733,19.584
19.632,19.632,0.149,0.053,19.733,19.584
19.625,19.625,0.149,0.052,19.733,19.584
19.624,19.624,0.144,0.051,19.728,19.584
19.632,19.632,0.144,0.051,19.728,19.584
19.632,19.633,0.144,0.05,19.728,19.584
19.647,19.647,0.133,0.054,19.728,19.595
19.651,19.651,0.133,0.052,19.728,19.595
19.65,19.65,0.133,0.052,19.728,19.595
19.654,19.654,0.133,0.05,19.728,19.595
19.647,19.647,0.133,0.046,19.728,19.595
19.657,19.657,0.133,0.046,19.728,19.595
19.668,19.668,0.133,0.042,19.728,19.595
19.653,19.653,0.14,0.043,19.727,19.587
19.661,19.661,0.146,0.049,19.733,19.587
19.675,19.675,0.146,0.048,19.733,19.587
19.677,19.677,0.163,0.051,19.75,19.587
19.685,19.685,0.163,0.051,19.75,19.587
19.69,19.69,0.163,0.048,19.75,19.587
19.683,19.683,0.171,0.058,19.75,19.579
19.685,19.685,0.171,0.056,19.75,19.579
19.688,19.688,0.171,0.058,19.75,19.579
19.69,19.691,0.171,0.059,19.75,19.579
19.697,19.697,0.171,0.05,19.75,19.579
19.687,19.687,0.171,0.051,19.75,19.579
19.689,19.689,0.171,0.053,19.75,19.579
19.684,19.684,0.169,0.049,19.748,19.579
21.155,21.613,14.851,4.425,34.43,19.579
22.328,22.958,14.851,5.34,34.43,19.579
23.541,24.275,14.792,5.923,34.43,19.638
23.546,24.278,14.792,5.92,34.43,19.638
23.545,24.278,14.792,5.92,34.43,19.638
23.543,24.276,14.792,5.922,34.43,19.638
23.551,24.283,14.792,5.916,34.43,19.638
23.546,24.279,14.849,5.92,34.43,19.581
23.529,24.265,14.849,5.931,34.43,19.581
23.523,24.26,14.849,5.935,34.43,19.581
22.041,22.549,12.127,4.761,31.708,19.581
20.869,21.18,12.127,3.614,31.708,19.581
19.657,19.657,0.15,0.06,19.731,19.581
19.652,19.652,0.15,0.057,19.731,19.581
19.644,19.644,0.15,0.052,19.731,19.581
19.638,19.638,0.15,0.047,19.731,19.581
19.63,19.631,0.112,0.037,19.693,19.581
19.636,19.636,0.112,0.033,19.693,19.581
19.648,19.648,0.119,0.034,19.707,19.588
19.648,19.648,0.119,0.034,19.707,19.588
19.651,19.651,0.119,0.031,19.707,19.588
19.655,19.655,0.141,0.038,19.729,19.588
19.668,19.668,0.096,0.035,19.729,19.633
19.673,19.673,0.096,0.037,19.729,19.633
19.667,19.667,0.148,0.045,19.729,19.581
19.674,19.674,0.148,0.047,19.729,19.581
19.668,19.668,0.148,0.053,19.729,19.581
19.664,19.664,0.148,0.056,19.729,19.581
19.653,19.653,0.148,0.057,19.729,19.581
19.652,19.652,0.148,0.057,19.729,19.581
19.651,19.651,0.148,0.058,19.729,19.581
19.647,19.647,0.14,0.054,19.721,19.581
19.645,19.645,0.136,0.051,19.717,19.581
19.645,19.645,0.136,0.051,19.717,19.581
19.661,19.661,0.143,0.053,19.738,19.595
19.663,19.663,0.143,0.056,19.738,19.595
19.662,19.662,0.151,0.057,19.738,19.587
19.677,19.677,0.162,0.058,19.749,19.587
19.69,19.69,0.162,0.053,19.749,19.587
19.697,19.697,0.162,0.05,19.749,19.587
19.706,19.706,0.162,0.043,19.749,19.587
19.701,19.701,0.162,0.046,19.749,19.587
19.696,19.696,0.162,0.049,19.749,19.587
19.7,19.7,0.162,0.051,19.749,19.587
19.686,19.686,0.162,0.057,19.749,19.587
19.68,19.68,0.162,0.054,19.749,19.587
19.682,19.682,0.148,0.05,19.749,19.601
19.682,19.682,0.147,0.05,19.748,19.601
19.684,19.684,0.147,0.052,19.748,19.601
19.679,19.68,0.147,0.052,19.748,19.601
19.669,19.669,0.147,0.056,19.748,19.601
19.668,19.668,0.147,0.056,19.748,19.601
19.662,19.662,0.158,0.061,19.748,19.59
19.655,19.655,0.158,0.055,19.748,19.59
19.658,19.658,0.158,0.053,19.748,19.59
19.654,19.654,0.158,0.053,19.748,19.59
19.657,19.657,0.158,0.051,19.748,19.59
19.651,19.651,0.158,0.043,19.748,19.59
19.642,19.642,0.101,0.029,19.691,19.59
19.641,19.641,0.101,0.028,19.691,19.59
19.652,19.652,0.127,0.033,19.717,19.59
19.657,19.657,0.127,0.035,19.717,19.59
19.667,19.667,0.085,0.028,19.717,19.632
21.137,21.592,14.736,4.41,34.368,19.632
22.314,22.941,14.736,5.327,34.368,19.632
23.527,24.262,14.726,5.927,34.368,19.642
23.529,24.264,14.716,5.925,34.368,19.652
23.533,24.267,14.716,5.923,34.368,19.652
23.54,24.273,14.716,5.918,34.368,19.652
23.537,24.27,14.746,5.92,34.368,19.622
23.533,24.267,14.746,5.923,34.368,19.622
23.528,24.263,14.746,5.926,34.368,19.622
23.529,24.264,14.746,5.926,34.368,19.622
22.055,22.564,12.147,4.766,31.769,19.622
20.888,21.2,12.147,3.627,31.769,19.622
19.684,19.684,0.11,0.043,19.732,19.622
19.692,19.692,0.123,0.045,19.745,19.622
19.688,19.688,0.123,0.044,19.745,19.622
19.689,19.689,0.123,0.045,19.745,19.622
19.693,19.693,0.12,0.041,19.745,19.625
19.695,19.695,0.12,0.04,19.745,19.625
19.69,19.69,0.155,0.049,19.745,19.59
19.679,19.679,0.155,0.057,19.745,19.59
19.676,19.676,0.155,0.06,19.745,19.59
19.67,19.67,0.155,0.057,19.745,19.59
19.662,19.662,0.155,0.053,19.745,19.59
19.652,19.652,0.145,0.046,19.735,19.59
19.654,19.654,0.145,0.048,19.735,19.59
19.638,19.638,0.132,0.045,19.709,19.577
19.63,19.63,0.132,0.048,19.709,19.577
19.622,19.622,0.132,0.042,19.709,19.577
19.627,19.627,0.132,0.041,19.709,19.577
19.634,19.634,0.132,0.04,19.709,19.577
19.641,19.641,0.132,0.04,19.709,19.577
19.631,19.631,0.135,0.043,19.709,19.574
19.623,19.623,0.135,0.045,19.709,19.574
19.634,19.634,0.178,0.059,19.752,19.574
19.623,19.623,0.178,0.055,19.752,19.574
19.638,19.639,0.178,0.061,19.752,19.574
19.643,19.643,0.178,0.057,19.752,19.574
19.64,19.64,0.178,0.059,19.752,19.574
19.642,19.642,0.178,0.06,19.752,19.574
19.642,19.642,0.178,0.059,19.752,19.574
19.642,19.642,0.178,0.059,19.752,19.574
19.651,19.651,0.178,0.055,19.752,19.574
19.661,19.661,0.166,0.049,19.752,19.586
19.658,19.658,0.143,0.044,19.729,19.586
19.667,19.667,0.143,0.04,19.729,19.586
19.668,19.668,0.151,0.041,19.737,19.586
19.679,19.679,0.151,0.043,19.737,19.586
19.68,19.68,0.145,0.042,19.737,19.592
19.677,19.677,0.145,0.044,19.737,19.592
19.669,19.669,0.16,0.053,19.737,19.577
19.665,19.665,0.16,0.056,19.737,19.577
19.669,19.669,0.16,0.058,19.737,19.577
19.674,19.674,0.16,0.059,19.737,19.577
19.674,19.674,0.16,0.059,19.737,19.577
19.663,19.663,0.16,0.065,19.737,19.577
19.652,19.652,0.16,0.061,19.737,19.577
19.638,19.638,0.145,0.055,19.722,19.577
19.638,19.638,0.145,0.055,19.722,19.577
19.643,19.643,0.145,0.057,19.722,19.577
19.654,19.654,0.138,0.053,19.722,19.584
19.654,19.654,0.138,0.053,19.722,19.584
19.655,19.655,0.142,0.054,19.726,19.584
19.657,19.657,0.147,0.056,19.731,19.584
21.12,21.576,14.771,4.412,34.355,19.584
22.304,22.933,14.769,5.334,34.355,19.586
23.518,24.254,14.769,5.932,34.355,19.586
23.53,24.264,14.769,5.924,34.355,19.586
23.54,24.272,14.729,5.917,34.355,19.626
23.54,24.273,14.729,5.917,34.355,19.626
23.543,24.275,14.729,5.915,34.355,19.626
23.545,24.276,14.713,5.914,34.355,19.642
23.532,24.266,14.756,5.923,34.355,19.599
23.519,24.255,14.756,5.931,34.355,19.599
22.05,22.561,12.157,4.771,31.756,19.599
20.872,21.185,12.157,3.628,31.756,19.599
19.668,19.668,0.126,0.044,19.725,19.599
19.661,19.661,0.117,0.04,19.716,19.599
19.658,19.658,0.117,0.039,19.716,19.599
19.661,19.661,0.121,0.042,19.72,19.599
19.662,19.662,0.121,0.043,19.72,19.599
19.654,19.655,0.155,0.052,19.72,19.565
19.664,19.664,0.155,0.049,19.72,19.565
19.663,19.663,0.155,0.051,19.72,19.565
19.655,19.655,0.155,0.055,19.72,19.565
19.664,19.664,0.161,0.058,19.726,19.565
19.662,19.663,0.161,0.058,19.726,19.565
19.668,19.668,0.161,0.059,19.726,19.565
19.668,19.668,0.161,0.059,19.726,19.565
19.662,19.662,0.161,0.056,19.726,19.565
19.655,19.655,0.161,0.053,19.726,19.565
19.665,19.665,0.136,0.044,19.726,19.59
19.655,19.655,0.136,0.048,19.726,19.59
19.662,19.662,0.136,0.043,19.726,19.59
19.669,19.669,0.134,0.035,19.726,19.592
19.655,19.655,0.114,0.037,19.706,19.592
19.653,19.653,0.114,0.034,19.706,19.592
19.654,19.654,0.119,0.035,19.711,19.592
19.655,19.655,0.119,0.036,19.711,19.592
19.664,19.664,0.159,0.046,19.751,19.592
19.674,19.674,0.159,0.052,19.751,19.592
19.68,19.68,0.159,0.054,19.751,19.592
19.693,19.693,0.159,0.047,19.751,19.592
19.692,19.692,0.159,0.048,19.751,19.592
19.693,19.693,0.159,0.047,19.751,19.592
19.694,19.694,0.146,0.045,19.751,19.605
19.699,19.699,0.146,0.046,19.751,19.605
19.701,19.701,0.146,0.047,19.751,19.605
19.707,19.707,0.146,0.047,19.751,19.605
19.696,19.696,0.146,0.049,19.751,19.605
19.679,19.679,0.159,0.056,19.741,19.582
19.671,19.671,0.159,0.055,19.741,19.582
19.674,19.674,0.169,0.057,19.751,19.582
19.682,19.683,0.169,0.06,19.751,19.582
19.69,19.69,0.169,0.062,19.751,19.582
19.694,19.694,0.169,0.057,19.751,19.582
19.681,19.681,0.169,0.062,19.751,19.582
19.666,19.667,0.169,0.065,19.751,19.582
19.665,19.665,0.169,0.063,19.751,19.582
19.66,19.66,0.169,0.066,19.751,19.582
19.661,19.662,0.165,0.065,19.751,19.586
19.668,19.668,0.165,0.067,19.751,19.586
19.667,19.667,0.152,0.065,19.738,19.586
19.666,19.667,0.152,0.065,19.738,19.586
19.658,19.658,0.152,0.06,19.738,19.586
19.653,19.653,0.152,0.063,19.738,19.586
19.659,19.659,0.152,0.06,19.738,19.586
21.142,21.6,14.825,4.426,34.419,19.594
22.303,22.932,14.825,5.332,34.419,19.594
23.506,24.238,14.825,5.91,34.419,19.594
23.51,24.241,14.823,5.907,34.419,19.596
23.506,24.237,14.823,5.91,34.419,19.596
23.5,24.233,14.823,5.914,34.419,19.596
23.487,24.222,14.823,5.922,34.419,19.596
23.483,24.219,14.823,5.925,34.419,19.596
23.482,24.218,14.836,5.926,34.419,19.583
23.475,24.213,14.836,5.93,34.419,19.583
22.003,22.507,12.037,4.738,31.62,19.583
20.845,21.152,12.037,3.592,31.62,19.583
19.649,19.649,0.17,0.05,19.753,19.583
19.653,19.653,0.17,0.05,19.753,19.583
19.646,19.646,0.17,0.053,19.753,19.583
19.645,19.645,0.17,0.053,19.753,19.583
19.657,19.657,0.17,0.056,19.753,19.583
19.66,19.66,0.17,0.054,19.753,19.583
19.667,19.667,0.16,0.048,19.753,19.593
19.683,19.683,0.16,0.047,19.753,19.593
19.688,19.688,0.16,0.052,19.753,19.593
19.685,19.685,0.158,0.049,19.751,19.593
19.684,19.684,0.158,0.049,19.751,19.593
19.69,19.69,0.158,0.051,19.751,19.593
19.688,19.688,0.184,0.057,19.751,19.567
19.688,19.688,0.184,0.056,19.751,19.567
19.69,19.69,0.184,0.058,19.751,19.567
19.7,19.7,0.184,0.057,19.751,19.567
19.702,19.702,0.184,0.056,19.751,19.567
19.697,19.697,0.184,0.054,19.751,19.567
19.687,19.687,0.175,0.052,19.742,19.567
19.68,19.68,0.175,0.051,19.742,19.567
19.675,19.675,0.175,0.056,19.742,19.567
19.67,19.67,0.175,0.053,19.742,19.567
19.68,19.68,0.143,0.041,19.742,19.599
19.679,19.679,0.143,0.041,19.742,19.599
19.679,19.679,0.143,0.04,19.742,19.599
19.663,19.663,0.153,0.043,19.739,19.586
19.663,19.663,0.153,0.043,19.739,19.586
19.667,19.667,0.159,0.048,19.745,19.586
19.677,19.677,0.159,0.053,19.745,19.586
19.676,19.676,0.159,0.053,19.745,19.586
19.676,19.676,0.159,0.053,19.745,19.586
19.68,19.68,0.159,0.055,19.745,19.586
19.673,19.673,0.159,0.059,19.745,19.586
19.667,19.667,0.159,0.062,19.745,19.586
19.655,19.655,0.159,0.059,19.745,19.586
19.657,19.657,0.149,0.056,19.745,19.596
19.662,19.662,0.149,0.06,19.745,19.596
19.646,19.646,0.16,0.057,19.745,19.585
19.633,19.634,0.141,0.047,19.726,19.585
19.643,19.643,0.165,0.059,19.75,19.585
19.642,19.642,0.167,0.06,19.75,19.583
19.643,19.643,0.167,0.062,19.75,19.583
19.656,19.656,0.167,0.066,19.75,19.583
19.668,19.668,0.167,0.067,19.75,19.583
19.673,19.674,0.167,0.065,19.75,19.583
19.673,19.673,0.167,0.065,19.75,19.583
19.669,19.669,0.167,0.063,19.75,19.583
19.671,19.671,0.167,0.06,19.75,19.583
19.67,19.67,0.167,0.061,19.75,19.583
19.668,19.668,0.151,0.059,19.734,19.583
19.674,19.674,0.128,0.053,19.734,19.606
21.151,21.614,14.898,4.451,34.504,19.606
22.316,22.951,14.898,5.36,34.504,19.606
23.507,24.247,14.898,5.944,34.504,19.606
23.499,24.241,14.909,5.949,34.504,19.595
23.498,24.24,14.909,5.949,34.504,19.595
23.496,24.238,14.909,5.951,34.504,19.595
23.509,24.248,14.909,5.942,34.504,19.595
23.525,24.261,14.909,5.932,34.504,19.595
23.512,24.251,14.909,5.941,34.504,19.595
23.512,24.251,14.909,5.94,34.504,19.595
22.02,22.526,12.053,4.746,31.635,19.582
20.84,21.148,12.053,3.599,31.635,19.582
19.638,19.638,0.18,0.061,19.762,19.582
19.64,19.64,0.18,0.06,19.762,19.582
19.653,19.653,0.18,0.063,19.762,19.582
19.652,19.652,0.18,0.063,19.762,19.582
19.638,19.638,0.18,0.059,19.762,19.582
19.621,19.621,0.144,0.043,19.726,19.582
19.621,19.621,0.144,0.043,19.726,19.582
19.623,19.623,0.144,0.045,19.726,19.582
19.634,19.634,0.144,0.047,19.726,19.582
19.634,19.634,0.15,0.048,19.726,19.576
19.636,19.637,0.15,0.047,19.726,19.576
19.636,19.636,0.15,0.048,19.726,19.576
19.624,19.624,0.116,0.038,19.692,19.576
19.618,19.618,0.116,0.036,19.692,19.576
19.618,19.618,0.116,0.037,19.692,19.576
19.627,19.627,0.116,0.042,19.692,19.576
19.626,19.627,0.116,0.043,19.692,19.576
19.628,19.628,0.116,0.044,19.692,19.576
19.631,19.631,0.15,0.05,19.726,19.576
19.646,19.646,0.141,0.054,19.726,19.585
19.643,19.644,0.141,0.054,19.726,19.585
19.649,19.649,0.141,0.053,19.726,19.585
19.662,19.662,0.144,0.056,19.729,19.585
19.671,19.671,0.144,0.053,19.729,19.585
19.68,19.68,0.14,0.045,19.729,19.589
19.67,19.671,0.14,0.051,19.729,19.589
19.672,19.672,0.136,0.05,19.729,19.593
19.677,19.677,0.15,0.054,19.743,19.593
19.674,19.674,0.15,0.052,19.743,19.593
19.675,19.675,0.15,0.053,19.743,19.593
19.671,19.671,0.16,0.057,19.743,19.583
19.666,19.666,0.16,0.06,19.743,19.583
19.653,19.653,0.16,0.059,19.743,19.583
19.656,19.656,0.16,0.062,19.743,19.583
19.649,19.649,0.16,0.063,19.743,19.583
19.664,19.664,0.16,0.065,19.743,19.583
19.665,19.665,0.16,0.064,19.743,19.583
19.662,19.662,0.156,0.061,19.739,19.583
19.659,19.659,0.156,0.06,19.739,19.583
19.652,19.653,0.156,0.056,19.739,19.583
19.654,19.654,0.142,0.054,19.739,19.597
19.666,19.666,0.142,0.055,19.739,19.597
19.678,19.678,0.142,0.054,19.739,19.597
19.668,19.668,0.142,0.053,19.739,19.597
19.666,19.666,0.157,0.056,19.739,19.582
19.66,19.66,0.145,0.051,19.727,19.582
19.667,19.667,0.145,0.048,19.727,19.582
19.667,19.667,0.145,0.049,19.727,19.582
19.659,19.659,0.145,0.054,19.727,19.582
19.656,19.656,0.145,0.055,19.727,19.582
19.655,19.655,0.145,0.056,19.727,19.582
21.124,21.583,14.833,4.431,34.415,19.582
22.291,22.925,14.833,5.351,34.415,19.582
23.505,24.247,14.833,5.952,34.415,19.582
23.507,24.248,14.831,5.95,34.415,19.584
23.505,24.247,14.831,5.952,34.415,19.584
23.509,24.25,14.831,5.949,34.415,19.584
23.505,24.247,14.831,5.952,34.415,19.584
23.504,24.246,14.84,5.953,34.415,19.575
23.497,24.241,14.84,5.957,34.415,19.575
23.504,24.246,14.84,5.952,34.415,19.575
22.03,22.542,12.187,4.777,31.762,19.575
20.857,21.172,12.187,3.635,31.762,19.575
19.649,19.649,0.148,0.046,19.723,19.575
19.663,19.663,0.172,0.052,19.747,19.575
19.663,19.663,0.172,0.052,19.747,19.575
19.656,19.656,0.172,0.048,19.747,19.575
19.662,19.662,0.172,0.054,19.747,19.575
19.666,19.666,0.172,0.048,19.747,19.575
19.682,19.682,0.133,0.042,19.747,19.614
19.685,19.685,0.133,0.041,19.747,19.614
19.678,19.678,0.147,0.048,19.747,19.6
19.669,19.669,0.153,0.054,19.747,19.594
19.666,19.666,0.153,0.055,19.747,19.594
19.66,19.66,0.143,0.049,19.737,19.594
19.66,19.66,0.143,0.049,19.737,19.594
19.659,19.659,0.143,0.049,19.737,19.594
19.647,19.647,0.143,0.043,19.737,19.594
19.645,19.645,0.143,0.044,19.737,19.594
19.632,19.632,0.099,0.034,19.693,19.594
19.634,19.634,0.105,0.038,19.699,19.594
19.642,19.642,0.105,0.038,19.699,19.594
19.657,19.657,0.149,0.046,19.747,19.598
19.665,19.665,0.149,0.049,19.747,19.598
19.656,19.656,0.149,0.052,19.747,19.598
19.657,19.657,0.149,0.052,19.747,19.598
19.658,19.658,0.149,0.052,19.747,19.598
19.673,19.673,0.165,0.058,19.763,19.598
19.688,19.688,0.165,0.055,19.763,19.598
19.696,19.696,0.159,0.047,19.763,19.604
19.684,19.684,0.19,0.06,19.763,19.573
19.681,19.681,0.19,0.06,19.763,19.573
19.665,19.665,0.19,0.061,19.763,19.573
19.654,19.654,0.19,0.06,19.763,19.573
19.652,19.653,0.19,0.061,19.763,19.573
19.659,19.66,0.19,0.065,19.763,19.573
19.659,19.659,0.19,0.065,19.763,19.573
19.643,19.643,0.173,0.057,19.746,19.573
19.642,19.642,0.159,0.055,19.732,19.573
19.647,19.647,0.159,0.06,19.732,19.573
19.658,19.658,0.142,0.056,19.732,19.59
19.658,19.658,0.142,0.056,19.732,19.59
19.664,19.664,0.142,0.052,19.732,19.59
