mean,RMS,ptp,std,max,min
16.492,16.493,0.144,0.046,16.584,16.44
16.478,16.479,0.128,0.036,16.568,16.44
16.488,16.488,0.16,0.051,16.6,16.44
16.643,16.649,1.564,0.456,18.004,16.44
16.565,16.574,2.333,0.541,18.004,15.671
16.653,16.663,2.333,0.583,18.004,15.671
16.797,16.812,2.333,0.691,18.004,15.671
16.95,16.967,2.334,0.768,18.005,15.671
16.944,16.962,2.334,0.772,18.005,15.671
16.943,16.96,2.334,0.773,18.005,15.671
16.932,16.95,2.334,0.779,18.005,15.671
16.935,16.953,2.334,0.777,18.005,15.671
16.923,16.941,2.334,0.783,18.005,15.671
16.771,16.785,2.334,0.702,18.005,15.671
16.85,16.861,1.573,0.612,18.005,16.432
16.764,16.775,1.573,0.601,18.005,16.432
16.62,16.626,1.573,0.462,18.005,16.432
16.467,16.468,0.053,0.015,16.485,16.432
16.471,16.471,0.024,0.009,16.485,16.461
16.481,16.481,0.1,0.028,16.561,16.461
16.494,16.494,0.129,0.042,16.59,16.461
16.492,16.492,0.136,0.043,16.59,16.454
16.487,16.487,0.167,0.048,16.59,16.423
16.48,16.48,0.171,0.052,16.59,16.419
16.481,16.481,0.171,0.052,16.59,16.419
16.479,16.479,0.171,0.053,16.59,16.419
16.475,16.475,0.171,0.054,16.59,16.419
16.474,16.474,0.171,0.054,16.59,16.419
16.612,16.618,1.439,0.419,17.858,16.419
16.522,16.529,2.204,0.509,17.858,15.654
16.592,16.602,2.204,0.56,17.858,15.654
16.729,16.742,2.204,0.666,17.858,15.654
16.887,16.904,2.353,0.756,18.007,15.654
16.904,16.921,2.353,0.748,18.007,15.654
16.902,16.918,2.353,0.749,18.007,15.654
16.901,16.917,2.353,0.75,18.007,15.654
16.901,16.917,2.353,0.75,18.007,15.654
16.897,16.914,2.353,0.752,18.007,15.654
16.757,16.771,2.353,0.688,18.007,15.654
16.838,16.849,1.573,0.594,18.007,16.434
16.754,16.764,1.573,0.583,18.007,16.434
16.619,16.625,1.573,0.465,18.007,16.434
16.476,16.476,0.153,0.054,16.587,16.434
16.468,16.468,0.141,0.041,16.575,16.434
16.473,16.473,0.141,0.041,16.575,16.434
16.478,16.478,0.137,0.039,16.575,16.438
16.482,16.482,0.137,0.037,16.575,16.438
16.488,16.488,0.125,0.034,16.575,16.45
16.493,16.494,0.121,0.032,16.575,16.454
16.498,16.498,0.121,0.031,16.575,16.454
16.504,16.504,0.104,0.028,16.575,16.471
16.505,16.505,0.097,0.026,16.575,16.478
16.494,16.494,0.049,0.016,16.512,16.463
16.63,16.636,1.41,0.414,17.873,16.463
16.549,16.556,2.191,0.503,17.873,15.682
16.629,16.638,2.191,0.549,17.873,15.682
16.772,16.785,2.224,0.664,17.906,15.682
16.931,16.948,2.402,0.762,18.084,15.682
16.933,16.95,2.402,0.761,18.084,15.682
16.924,16.941,2.402,0.766,18.084,15.682
16.917,16.935,2.402,0.77,18.084,15.682
16.913,16.931,2.402,0.772,18.084,15.682
16.913,16.931,2.402,0.772,18.084,15.682
16.773,16.788,2.402,0.71,18.084,15.682
16.852,16.864,1.657,0.623,18.084,16.427
16.769,16.78,1.657,0.615,18.084,16.427
16.623,16.63,1.657,0.488,18.084,16.427
16.461,16.461,0.097,0.025,16.524,16.427
16.453,16.453,0.047,0.015,16.474,16.427
16.456,16.456,0.037,0.013,16.474,16.437
16.457,16.457,0.037,0.012,16.474,16.437
16.459,16.459,0.037,0.012,16.474,16.437
16.462,16.462,0.046,0.014,16.483,16.437
16.459,16.459,0.046,0.013,16.483,16.437
16.457,16.457,0.046,0.012,16.483,16.437
16.464,16.464,0.089,0.024,16.526,16.437
16.466,16.466,0.089,0.023,16.526,16.437
16.466,16.466,0.089,0.023,16.526,16.437
16.617,16.623,1.498,0.444,17.947,16.449
16.537,16.545,2.295,0.53,17.947,15.652
16.619,16.629,2.295,0.574,17.947,15.652
16.757,16.77,2.295,0.676,17.947,15.652
16.91,16.927,2.358,0.764,18.01,15.652
16.913,16.93,2.358,0.762,18.01,15.652
16.916,16.933,2.358,0.76,18.01,15.652
16.912,16.929,2.358,0.762,18.01,15.652
16.912,16.929,2.358,0.762,18.01,15.652
16.912,16.929,2.358,0.762,18.01,15.652
16.763,16.777,2.358,0.687,18.01,15.652
16.855,16.865,1.552,0.587,18.01,16.458
16.783,16.793,1.552,0.574,18.01,16.458
16.647,16.654,1.552,0.456,18.01,16.458
16.501,16.501,0.106,0.039,16.564,16.458
16.496,16.496,0.131,0.044,16.564,16.433
16.501,16.501,0.131,0.045,16.564,16.433
16.505,16.505,0.131,0.046,16.564,16.433
16.505,16.505,0.131,0.046,16.564,16.433
16.504,16.504,0.131,0.047,16.564,16.433
16.504,16.504,0.131,0.047,16.564,16.433
16.499,16.499,0.131,0.043,16.564,16.433
16.49,16.49,0.113,0.037,16.546,16.433
16.498,16.498,0.139,0.045,16.572,16.433
16.492,16.492,0.139,0.042,16.572,16.433
16.634,16.639,1.404,0.409,17.857,16.453
16.544,16.552,2.221,0.508,17.857,15.636
16.632,16.642,2.221,0.57,17.857,15.636
16.765,16.779,2.221,0.664,17.857,15.636
16.917,16.934,2.345,0.745,17.981,15.636
16.922,16.938,2.345,0.743,17.981,15.636
16.915,16.931,2.345,0.747,17.981,15.636
16.913,16.93,2.345,0.748,17.981,15.636
16.899,16.916,2.345,0.756,17.981,15.636
16.892,16.909,2.345,0.76,17.981,15.636
16.754,16.768,2.345,0.695,17.981,15.636
16.837,16.848,1.563,0.599,17.981,16.418
16.743,16.753,1.563,0.575,17.981,16.418
16.608,16.614,1.563,0.458,17.981,16.418
16.455,16.455,0.083,0.023,16.501,16.418
16.46,16.46,0.125,0.033,16.543,16.418
16.462,16.462,0.125,0.032,16.543,16.418
16.463,16.463,0.125,0.032,16.543,16.418
16.462,16.462,0.125,0.033,16.543,16.418
16.469,16.469,0.123,0.03,16.543,16.42
16.467,16.467,0.123,0.03,16.543,16.42
16.465,16.465,0.123,0.03,16.543,16.42
16.472,16.472,0.123,0.036,16.543,16.42
16.479,16.479,0.123,0.038,16.543,16.42
16.482,16.482,0.123,0.037,16.543,16.42
16.621,16.627,1.522,0.441,17.942,16.42
16.542,16.55,2.281,0.527,17.942,15.661
16.621,16.63,2.281,0.569,17.942,15.661
16.757,16.77,2.281,0.66,17.942,15.661
16.905,16.921,2.296,0.741,17.957,15.661
16.916,16.932,2.296,0.735,17.957,15.661
16.919,16.935,2.296,0.734,17.957,15.661
16.921,16.937,2.296,0.732,17.957,15.661
16.912,16.928,2.296,0.738,17.957,15.661
16.907,16.923,2.296,0.741,17.957,15.661
16.759,16.772,2.296,0.663,17.957,15.661
16.846,16.855,1.53,0.563,17.957,16.427
16.768,16.777,1.53,0.554,17.957,16.427
16.635,16.641,1.53,0.443,17.957,16.427
16.487,16.487,0.147,0.048,16.574,16.427
16.484,16.484,0.131,0.044,16.558,16.427
16.49,16.491,0.131,0.047,16.558,16.427
16.481,16.481,0.119,0.042,16.546,16.427
16.485,16.485,0.119,0.039,16.546,16.427
16.489,16.49,0.093,0.034,16.546,16.453
16.489,16.489,0.093,0.034,16.546,16.453
16.484,16.485,0.093,0.032,16.546,16.453
16.48,16.48,0.107,0.035,16.546,16.439
16.479,16.479,0.107,0.036,16.546,16.439
16.475,16.475,0.109,0.038,16.546,16.437
16.606,16.611,1.413,0.416,17.85,16.437
16.512,16.52,2.235,0.512,17.85,15.615
16.592,16.601,2.235,0.557,17.85,15.615
16.725,16.738,2.235,0.661,17.85,15.615
16.877,16.893,2.376,0.754,17.991,15.615
16.873,16.89,2.376,0.756,17.991,15.615
16.882,16.898,2.376,0.752,17.991,15.615
16.884,16.901,2.376,0.75,17.991,15.615
16.884,16.9,2.376,0.751,17.991,15.615
16.889,16.905,2.376,0.748,17.991,15.615
16.755,16.769,2.376,0.68,17.991,15.615
16.845,16.855,1.564,0.575,17.991,16.427
16.766,16.775,1.564,0.568,17.991,16.427
16.631,16.637,1.564,0.455,17.991,16.427
16.477,16.477,0.14,0.041,16.567,16.427
16.48,16.48,0.135,0.038,16.567,16.432
16.469,16.469,0.081,0.026,16.513,16.432
16.476,16.476,0.107,0.033,16.539,16.432
16.486,16.487,0.091,0.035,16.539,16.448
16.487,16.487,0.091,0.035,16.539,16.448
16.492,16.492,0.107,0.04,16.555,16.448
16.486,16.486,0.107,0.04,16.555,16.448
16.486,16.486,0.107,0.04,16.555,16.448
16.489,16.489,0.107,0.039,16.555,16.448
16.492,16.492,0.107,0.037,16.555,16.448
16.634,16.64,1.436,0.418,17.884,16.448
16.551,16.559,2.271,0.518,17.884,15.613
16.622,16.632,2.271,0.56,17.884,15.613
16.76,16.774,2.302,0.679,17.915,15.613
16.911,16.928,2.393,0.766,18.006,15.613
16.904,16.922,2.393,0.769,18.006,15.613
16.907,16.924,2.393,0.768,18.006,15.613
16.917,16.934,2.393,0.762,18.006,15.613
16.919,16.936,2.393,0.761,18.006,15.613
16.921,16.938,2.393,0.76,18.006,15.613
16.782,16.796,2.393,0.696,18.006,15.613
16.866,16.876,1.551,0.592,18.006,16.455
16.788,16.799,1.551,0.587,18.006,16.455
16.645,16.651,1.551,0.454,18.006,16.455
16.492,16.492,0.108,0.027,16.563,16.455
16.488,16.488,0.118,0.03,16.563,16.445
16.493,16.493,0.118,0.034,16.563,16.445
16.485,16.485,0.093,0.025,16.538,16.445
16.483,16.483,0.093,0.025,16.538,16.445
16.479,16.479,0.093,0.023,16.538,16.445
16.478,16.478,0.093,0.023,16.538,16.445
16.479,16.479,0.093,0.022,16.538,16.445
16.48,16.48,0.093,0.022,16.538,16.445
16.49,16.49,0.131,0.036,16.576,16.445
16.487,16.487,0.131,0.038,16.576,16.445
16.641,16.647,1.537,0.45,17.986,16.449
16.564,16.572,2.221,0.521,17.986,15.765
16.646,16.655,2.221,0.565,17.986,15.765
16.793,16.806,2.221,0.68,17.986,15.765
16.946,16.963,2.239,0.758,18.004,15.765
16.944,16.961,2.239,0.759,18.004,15.765
16.951,16.968,2.239,0.755,18.004,15.765
16.955,16.971,2.239,0.753,18.004,15.765
16.949,16.966,2.239,0.756,18.004,15.765
16.952,16.969,2.239,0.754,18.004,15.765
16.801,16.815,2.239,0.68,18.004,15.765
16.874,16.885,1.546,0.599,18.004,16.458
16.79,16.8,1.546,0.592,18.004,16.458
16.642,16.648,1.546,0.455,18.004,16.458
16.487,16.487,0.085,0.03,16.542,16.457
16.487,16.487,0.085,0.03,16.542,16.457
16.477,16.477,0.084,0.027,16.523,16.439
16.475,16.475,0.084,0.024,16.523,16.439
16.471,16.471,0.067,0.019,16.506,16.439
16.475,16.475,0.079,0.023,16.518,16.439
16.473,16.473,0.079,0.024,16.518,16.439
16.469,16.469,0.079,0.023,16.518,16.439
16.47,16.47,0.079,0.023,16.518,16.439
16.474,16.474,0.079,0.024,16.518,16.439
16.474,16.474,0.079,0.024,16.518,16.439
16.618,16.624,1.461,0.428,17.9,16.439
16.551,16.558,2.139,0.499,17.9,15.761
16.631,16.64,2.139,0.547,17.9,15.761
16.766,16.778,2.139,0.65,17.9,15.761
16.923,16.94,2.336,0.754,18.097,15.761
16.924,16.941,2.336,0.754,18.097,15.761
16.924,16.941,2.336,0.753,18.097,15.761
16.927,16.944,2.336,0.752,18.097,15.761
16.928,16.945,2.336,0.751,18.097,15.761
16.929,16.946,2.336,0.75,18.097,15.761
16.786,16.8,2.336,0.685,18.097,15.761
16.853,16.864,1.673,0.611,18.097,16.424
16.77,16.78,1.673,0.6,18.097,16.424
16.636,16.643,1.673,0.487,18.097,16.424
16.484,16.484,0.153,0.038,16.577,16.424
16.487,16.487,0.153,0.037,16.577,16.424
16.5,16.501,0.175,0.049,16.599,16.424
16.51,16.51,0.175,0.056,16.599,16.424
16.506,16.506,0.175,0.057,16.599,16.424
16.505,16.505,0.175,0.058,16.599,16.424
16.502,16.502,0.175,0.06,16.599,16.424
16.508,16.508,0.153,0.055,16.599,16.446
16.506,16.506,0.153,0.056,16.599,16.446
16.502,16.503,0.153,0.058,16.599,16.446
16.495,16.495,0.153,0.053,16.599,16.446
16.635,16.641,1.45,0.423,17.896,16.446
16.543,16.55,2.226,0.514,17.896,15.67
16.612,16.622,2.226,0.56,17.896,15.67
16.747,16.76,2.226,0.664,17.896,15.67
16.898,16.914,2.286,0.745,17.956,15.67
16.896,16.913,2.286,0.746,17.956,15.67
16.906,16.922,2.286,0.741,17.956,15.67
16.906,16.922,2.286,0.741,17.956,15.67
16.905,16.921,2.286,0.742,17.956,15.67
16.91,16.926,2.286,0.739,17.956,15.67
16.766,16.78,2.286,0.67,17.956,15.67
16.848,16.858,1.521,0.574,17.956,16.435
16.768,16.777,1.521,0.563,17.956,16.435
16.631,16.637,1.521,0.444,17.956,16.435
16.482,16.482,0.146,0.046,16.581,16.435
16.485,16.485,0.132,0.043,16.581,16.449
16.473,16.473,0.104,0.029,16.553,16.449
16.47,16.471,0.125,0.032,16.553,16.428
16.468,16.468,0.125,0.034,16.553,16.428
16.462,16.462,0.062,0.021,16.49,16.428
16.464,16.464,0.062,0.021,16.49,16.428
16.461,16.461,0.062,0.02,16.49,16.428
16.461,16.461,0.062,0.019,16.49,16.428
16.462,16.462,0.062,0.019,16.49,16.428
16.462,16.462,0.062,0.019,16.49,16.428
16.602,16.607,1.439,0.422,17.867,16.428
16.523,16.531,2.197,0.507,17.867,15.67
16.605,16.614,2.197,0.549,17.867,15.67
16.741,16.753,2.197,0.648,17.867,15.67
16.889,16.905,2.306,0.738,17.976,15.67
16.884,16.9,2.306,0.741,17.976,15.67
16.885,16.901,2.306,0.74,17.976,15.67
16.885,16.901,2.306,0.741,17.976,15.67
16.883,16.899,2.306,0.742,17.976,15.67
16.887,16.903,2.306,0.739,17.976,15.67
16.758,16.771,2.306,0.666,17.976,15.67
16.842,16.852,1.555,0.57,17.976,16.421
16.764,16.774,1.555,0.562,17.976,16.421
16.631,16.637,1.555,0.45,17.976,16.421
16.483,16.483,0.153,0.04,16.574,16.421
16.487,16.487,0.122,0.035,16.574,16.452
16.485,16.485,0.124,0.037,16.574,16.45
16.483,16.483,0.124,0.038,16.574,16.45
16.487,16.487,0.124,0.036,16.574,16.45
16.485,16.485,0.124,0.036,16.574,16.45
16.477,16.477,0.061,0.02,16.511,16.45
16.471,16.471,0.046,0.018,16.496,16.45
16.474,16.474,0.046,0.019,16.496,16.45
16.479,16.479,0.055,0.02,16.505,16.45
16.479,16.479,0.055,0.02,16.505,16.45
16.616,16.621,1.383,0.406,17.833,16.45
16.535,16.543,2.19,0.5,17.833,15.643
16.618,16.627,2.19,0.547,17.833,15.643
16.752,16.765,2.19,0.653,17.833,15.643
16.903,16.919,2.358,0.743,18.001,15.643
16.903,16.919,2.358,0.743,18.001,15.643
16.907,16.923,2.358,0.741,18.001,15.643
16.906,16.922,2.358,0.741,18.001,15.643
16.904,16.92,2.358,0.742,18.001,15.643
16.905,16.921,2.358,0.742,18.001,15.643
16.769,16.783,2.358,0.681,18.001,15.643
16.852,16.862,1.538,0.583,18.001,16.463
16.771,16.781,1.538,0.573,18.001,16.463
16.637,16.643,1.538,0.455,18.001,16.463
16.486,16.486,0.038,0.01,16.501,16.463
16.486,16.486,0.038,0.01,16.501,16.463
16.485,16.485,0.038,0.009,16.501,16.463
16.482,16.482,0.045,0.013,16.501,16.456
16.483,16.483,0.045,0.013,16.501,16.456
16.481,16.481,0.037,0.012,16.493,16.456
16.478,16.478,0.037,0.014,16.493,16.456
16.48,16.48,0.037,0.013,16.493,16.456
16.48,16.48,0.037,0.013,16.493,16.456
16.482,16.482,0.049,0.015,16.505,16.456
16.484,16.484,0.053,0.017,16.509,16.456
16.622,16.628,1.422,0.419,17.878,16.456
16.538,16.546,2.238,0.513,17.878,15.64
16.62,16.63,2.238,0.557,17.878,15.64
16.754,16.767,2.238,0.661,17.878,15.64
16.907,16.924,2.366,0.75,18.006,15.64
16.907,16.924,2.366,0.75,18.006,15.64
16.903,16.919,2.366,0.753,18.006,15.64
16.903,16.92,2.366,0.752,18.006,15.64
16.9,16.917,2.366,0.754,18.006,15.64
16.894,16.91,2.366,0.758,18.006,15.64
16.75,16.764,2.366,0.69,18.006,15.64
16.832,16.842,1.567,0.596,18.006,16.439
16.754,16.764,1.567,0.583,18.006,16.439
16.619,16.625,1.567,0.463,18.006,16.439
16.468,16.468,0.063,0.022,16.502,16.439
16.472,16.472,0.064,0.024,16.503,16.439
16.479,16.479,0.06,0.023,16.504,16.444
16.48,16.48,0.06,0.024,16.504,16.444
16.481,16.481,0.06,0.024,16.504,16.444
16.486,16.487,0.06,0.021,16.504,16.444
16.492,16.492,0.048,0.015,16.504,16.456
16.482,16.482,0.149,0.043,16.504,16.355
16.482,16.482,0.149,0.043,16.504,16.355
16.48,16.48,0.149,0.044,16.504,16.355
16.476,16.476,0.149,0.044,16.504,16.355
16.612,16.618,1.51,0.42,17.865,16.355
16.517,16.525,2.318,0.529,17.865,15.547
16.596,16.606,2.318,0.577,17.865,15.547
16.732,16.746,2.318,0.685,17.865,15.547
16.883,16.901,2.459,0.777,18.006,15.547
16.881,16.899,2.459,0.778,18.006,15.547
16.898,16.915,2.459,0.768,18.006,15.547
16.895,16.913,2.459,0.769,18.006,15.547
16.901,16.918,2.459,0.767,18.006,15.547
16.901,16.918,2.459,0.766,18.006,15.547
16.765,16.779,2.459,0.701,18.006,15.547
16.859,16.869,1.543,0.585,18.006,16.463
16.779,16.789,1.543,0.574,18.006,16.463
16.645,16.651,1.543,0.454,18.006,16.463
16.496,16.496,0.059,0.018,16.522,16.463
16.497,16.497,0.059,0.018,16.522,16.463
16.491,16.491,0.061,0.019,16.521,16.46
16.493,16.493,0.061,0.019,16.521,16.46
16.488,16.488,0.066,0.021,16.521,16.455
16.487,16.487,0.066,0.022,16.521,16.455
16.482,16.482,0.074,0.024,16.521,16.447
16.478,16.478,0.074,0.025,16.521,16.447
16.474,16.474,0.074,0.025,16.521,16.447
16.467,16.467,0.095,0.027,16.521,16.426
16.46,16.46,0.079,0.021,16.505,16.426
16.6,16.605,1.463,0.43,17.889,16.426
16.521,16.529,2.221,0.513,17.889,15.668
16.603,16.612,2.221,0.567,17.889,15.668
16.736,16.75,2.221,0.666,17.889,15.668
16.888,16.905,2.304,0.752,17.972,15.668
16.89,16.907,2.304,0.751,17.972,15.668
16.893,16.91,2.304,0.749,17.972,15.668
16.895,16.912,2.304,0.748,17.972,15.668
16.896,16.913,2.304,0.747,17.972,15.668
16.898,16.914,2.304,0.746,17.972,15.668
16.758,16.772,2.304,0.675,17.972,15.668
16.837,16.847,1.535,0.583,17.972,16.437
16.752,16.762,1.535,0.567,17.972,16.437
16.619,16.625,1.535,0.451,17.972,16.437
16.467,16.467,0.054,0.015,16.491,16.437
16.471,16.471,0.066,0.019,16.503,16.437
16.47,16.47,0.066,0.018,16.503,16.437
16.468,16.468,0.066,0.018,16.503,16.437
16.475,16.475,0.047,0.017,16.504,16.457
16.474,16.474,0.049,0.018,16.504,16.455
16.471,16.471,0.049,0.017,16.504,16.455
16.472,16.472,0.049,0.017,16.504,16.455
16.475,16.475,0.053,0.02,16.508,16.455
16.48,16.48,0.054,0.022,16.509,16.455
16.484,16.484,0.054,0.021,16.509,16.455
16.624,16.63,1.455,0.429,17.91,16.455
16.54,16.549,2.277,0.522,17.91,15.633
16.622,16.631,2.277,0.566,17.91,15.633
16.749,16.762,2.277,0.66,17.91,15.633
16.908,16.925,2.411,0.755,18.044,15.633
16.912,16.929,2.411,0.752,18.044,15.633
16.915,16.932,2.411,0.75,18.044,15.633
16.913,16.93,2.411,0.752,18.044,15.633
16.91,16.927,2.411,0.753,18.044,15.633
16.908,16.925,2.411,0.754,18.044,15.633
16.768,16.782,2.411,0.682,18.044,15.633
16.848,16.858,1.612,0.584,18.044,16.432
16.768,16.778,1.612,0.575,18.044,16.432
16.638,16.645,1.612,0.469,18.044,16.432
16.484,16.484,0.075,0.021,16.507,16.432
16.478,16.478,0.075,0.023,16.507,16.432
16.473,16.473,0.075,0.024,16.507,16.432
16.474,16.474,0.075,0.025,16.507,16.432
16.477,16.477,0.075,0.027,16.507,16.432
16.478,16.478,0.075,0.027,16.507,16.432
16.476,16.476,0.075,0.025,16.507,16.432
16.48,16.48,0.062,0.021,16.507,16.445
16.478,16.478,0.062,0.021,16.507,16.445
16.476,16.476,0.062,0.022,16.507,16.445
16.476,16.476,0.062,0.022,16.507,16.445
16.615,16.62,1.385,0.405,17.83,16.445
16.534,16.542,2.191,0.5,17.83,15.639
16.612,16.621,2.191,0.547,17.83,15.639
16.732,16.744,2.191,0.634,17.83,15.639
16.871,16.886,2.24,0.713,17.879,15.639
16.867,16.882,2.24,0.716,17.879,15.639
16.864,16.879,2.24,0.717,17.879,15.639
16.868,16.883,2.24,0.715,17.879,15.639
16.86,16.875,2.24,0.72,17.879,15.639
16.856,16.871,2.24,0.722,17.879,15.639
16.718,16.731,2.24,0.651,17.879,15.639
16.8,16.809,1.498,0.554,17.879,16.381
16.717,16.726,1.498,0.538,17.879,16.381
16.595,16.601,1.498,0.429,17.879,16.381
16.452,16.452,0.124,0.03,16.505,16.381
16.453,16.453,0.124,0.03,16.505,16.381
16.456,16.456,0.124,0.03,16.505,16.381
16.444,16.444,0.098,0.032,16.479,16.381
16.444,16.444,0.101,0.033,16.479,16.378
16.448,16.448,0.119,0.036,16.497,16.378
16.439,16.439,0.129,0.043,16.497,16.368
16.438,16.438,0.129,0.043,16.497,16.368
16.441,16.441,0.129,0.045,16.497,16.368
16.444,16.444,0.136,0.047,16.504,16.368
16.449,16.45,0.136,0.051,16.504,16.368
16.597,16.603,1.557,0.446,17.925,16.368
16.522,16.53,2.2,0.517,17.925,15.725
16.614,16.624,2.2,0.565,17.925,15.725
16.759,16.772,2.2,0.663,17.925,15.725
16.911,16.928,2.297,0.754,18.022,15.725
16.923,16.939,2.297,0.746,18.022,15.725
16.926,16.942,2.297,0.745,18.022,15.725
16.926,16.942,2.297,0.745,18.022,15.725
16.929,16.946,2.297,0.743,18.022,15.725
16.931,16.947,2.297,0.742,18.022,15.725
16.786,16.799,2.297,0.672,18.022,15.725
16.86,16.87,1.559,0.586,18.022,16.463
16.767,16.777,1.643,0.582,18.022,16.379
16.622,16.629,1.643,0.469,18.022,16.379
16.469,16.469,0.16,0.049,16.539,16.379
16.468,16.468,0.16,0.049,16.539,16.379
16.468,16.468,0.16,0.049,16.539,16.379
16.47,16.471,0.16,0.05,16.539,16.379
16.463,16.463,0.137,0.045,16.516,16.379
16.458,16.458,0.119,0.041,16.498,16.379
16.454,16.454,0.119,0.041,16.498,16.379
16.458,16.458,0.121,0.043,16.5,16.379
16.464,16.465,0.121,0.035,16.5,16.379
16.47,16.47,0.067,0.024,16.5,16.433
16.469,16.469,0.067,0.023,16.5,16.433
16.61,16.616,1.463,0.429,17.896,16.433
16.529,16.537,2.221,0.513,17.896,15.675
16.612,16.621,2.221,0.565,17.896,15.675
16.75,16.763,2.221,0.672,17.896,15.675
16.9,16.917,2.297,0.755,17.972,15.675
16.905,16.921,2.297,0.753,17.972,15.675
16.902,16.919,2.297,0.754,17.972,15.675
16.908,16.924,2.297,0.751,17.972,15.675
16.915,16.931,2.297,0.747,17.972,15.675
16.913,16.93,2.297,0.748,17.972,15.675
16.774,16.788,2.297,0.678,17.972,15.675
16.86,16.87,1.51,0.581,17.972,16.462
16.773,16.782,1.52,0.57,17.972,16.452
16.639,16.645,1.52,0.445,17.972,16.452
16.493,16.493,0.079,0.023,16.531,16.452
16.49,16.491,0.079,0.026,16.531,16.452
16.491,16.491,0.079,0.026,16.531,16.452
16.489,16.489,0.079,0.026,16.531,16.452
16.49,16.49,0.079,0.026,16.531,16.452
16.486,16.487,0.102,0.031,16.531,16.429
16.485,16.485,0.102,0.031,16.531,16.429
16.482,16.482,0.082,0.027,16.511,16.429
16.484,16.484,0.082,0.026,16.511,16.429
16.477,16.477,0.082,0.026,16.511,16.429
16.473,16.473,0.08,0.024,16.509,16.429
16.617,16.622,1.46,0.425,17.889,16.429
16.533,16.541,2.238,0.515,17.889,15.651
16.617,16.626,2.238,0.564,17.889,15.651
16.748,16.762,2.238,0.668,17.889,15.651
16.904,16.92,2.331,0.751,17.982,15.651
16.902,16.919,2.331,0.752,17.982,15.651
16.903,16.919,2.331,0.751,17.982,15.651
16.895,16.912,2.331,0.756,17.982,15.651
16.889,16.906,2.331,0.76,17.982,15.651
16.886,16.903,2.331,0.762,17.982,15.651
16.744,16.758,2.331,0.69,17.982,15.651
16.829,16.839,1.599,0.597,17.982,16.383
16.747,16.757,1.599,0.581,17.982,16.383
16.614,16.62,1.599,0.458,17.982,16.383
16.465,16.465,0.117,0.041,16.5,16.383
16.465,16.465,0.117,0.041,16.5,16.383
16.463,16.463,0.116,0.04,16.499,16.383
16.47,16.47,0.116,0.033,16.499,16.383
16.484,16.484,0.076,0.02,16.517,16.441
16.489,16.489,0.047,0.013,16.517,16.47
16.487,16.487,0.059,0.016,16.517,16.458
16.487,16.487,0.059,0.016,16.517,16.458
16.488,16.488,0.059,0.016,16.517,16.458
16.489,16.489,0.059,0.017,16.517,16.458
16.484,16.484,0.071,0.021,16.517,16.446
16.623,16.628,1.423,0.416,17.869,16.446
16.54,16.548,2.222,0.509,17.869,15.647
16.623,16.633,2.222,0.557,17.869,15.647
16.753,16.766,2.222,0.659,17.869,15.647
16.904,16.921,2.359,0.749,18.006,15.647
16.907,16.924,2.359,0.748,18.006,15.647
16.902,16.919,2.359,0.751,18.006,15.647
16.897,16.914,2.359,0.754,18.006,15.647
16.891,16.908,2.359,0.757,18.006,15.647
16.898,16.915,2.359,0.753,18.006,15.647
16.757,16.771,2.359,0.687,18.006,15.647
16.839,16.85,1.561,0.592,18.006,16.445
16.756,16.766,1.561,0.579,18.006,16.445
16.622,16.629,1.561,0.462,18.006,16.445
16.47,16.47,0.067,0.02,16.512,16.445
16.468,16.468,0.067,0.019,16.512,16.445
16.473,16.473,0.067,0.019,16.512,16.445
16.481,16.481,0.082,0.023,16.527,16.445
16.489,16.489,0.063,0.023,16.527,16.464
16.484,16.484,0.068,0.023,16.527,16.459
16.482,16.482,0.078,0.025,16.527,16.449
16.487,16.487,0.078,0.026,16.527,16.449
16.492,16.492,0.078,0.027,16.527,16.449
16.491,16.491,0.078,0.027,16.527,16.449
16.495,16.495,0.078,0.028,16.527,16.449
16.639,16.645,1.469,0.427,17.918,16.449
16.556,16.564,2.264,0.52,17.918,15.654
16.632,16.642,2.264,0.565,17.918,15.654
16.758,16.771,2.264,0.66,17.918,15.654
16.911,16.928,2.334,0.745,17.988,15.654
16.918,16.935,2.334,0.741,17.988,15.654
16.919,16.935,2.334,0.74,17.988,15.654
16.91,16.927,2.334,0.745,17.988,15.654
16.909,16.926,2.334,0.746,17.988,15.654
16.907,16.923,2.334,0.747,17.988,15.654
16.758,16.772,2.334,0.676,17.988,15.654
16.841,16.851,1.56,0.579,17.988,16.428
16.757,16.766,1.56,0.569,17.988,16.428
16.623,16.629,1.56,0.456,17.988,16.428
16.472,16.472,0.095,0.031,16.523,16.428
16.47,16.47,0.095,0.028,16.523,16.428
16.466,16.466,0.069,0.023,16.497,16.428
16.475,16.475,0.076,0.023,16.512,16.436
16.474,16.474,0.076,0.023,16.512,16.436
16.476,16.476,0.076,0.024,16.512,16.436
16.482,16.482,0.063,0.02,16.512,16.449
16.482,16.482,0.063,0.02,16.512,16.449
16.486,16.486,0.063,0.017,16.512,16.449
16.494,16.494,0.061,0.016,16.525,16.464
16.496,16.496,0.061,0.015,16.525,16.464
16.638,16.643,1.455,0.427,17.919,16.464
16.564,16.572,2.165,0.503,17.919,15.754
16.643,16.652,2.165,0.548,17.919,15.754
16.778,16.79,2.165,0.645,17.919,15.754
