mean,RMS,ptp,std,max,min
20.13,20.153,2.759,0.959,22.389,19.63
20.326,20.353,2.759,1.037,22.389,19.63
20.785,20.842,4.601,1.531,24.231,19.63
21.062,21.119,4.601,1.55,24.231,19.63
21.672,21.767,6.205,2.033,25.835,19.63
21.866,21.95,6.205,1.92,25.835,19.63
22.126,22.197,6.178,1.77,25.835,19.657
22.297,22.355,6.175,1.597,25.835,19.66
22.634,22.673,4.466,1.339,25.835,21.368
22.473,22.52,5.053,1.451,25.835,20.782
22.424,22.473,5.053,1.486,25.835,20.782
22.448,22.496,5.053,1.474,25.835,20.782
22.182,22.223,5.053,1.365,25.835,20.782
22.283,22.328,5.053,1.415,25.835,20.782
21.663,21.687,3.788,1.027,23.426,19.638
21.463,21.497,3.835,1.202,23.426,19.591
21.212,21.25,3.835,1.276,23.426,19.591
21.035,21.079,3.835,1.361,23.426,19.591
20.696,20.733,3.835,1.24,23.426,19.591
20.581,20.621,3.835,1.279,23.426,19.591
20.43,20.471,3.835,1.292,23.426,19.591
20.218,20.255,3.835,1.213,23.426,19.591
20.023,20.055,3.835,1.135,23.426,19.591
19.643,19.643,0.14,0.043,19.731,19.591
19.647,19.647,0.14,0.044,19.731,19.591
19.646,19.646,0.153,0.045,19.731,19.578
19.632,19.632,0.153,0.043,19.731,19.578
19.636,19.636,0.153,0.042,19.731,19.578
19.631,19.631,0.153,0.045,19.731,19.578
19.632,19.632,0.153,0.045,19.731,19.578
19.636,19.636,0.153,0.048,19.731,19.578
19.636,19.636,0.144,0.047,19.722,19.578
19.638,19.638,0.144,0.046,19.722,19.578
19.639,19.639,0.144,0.046,19.722,19.578
19.629,19.629,0.144,0.048,19.722,19.578
19.635,19.635,0.144,0.045,19.722,19.578
19.651,19.651,0.159,0.05,19.738,19.579
19.646,19.646,0.159,0.052,19.738,19.579
19.651,19.651,0.159,0.048,19.738,19.579
19.65,19.65,0.159,0.049,19.738,19.579
19.639,19.639,0.159,0.05,19.738,19.579
19.63,19.63,0.159,0.042,19.738,19.579
19.634,19.634,0.159,0.043,19.738,19.579
19.634,19.634,0.159,0.043,19.738,19.579
19.642,19.642,0.153,0.04,19.738,19.585
19.651,19.651,0.153,0.048,19.738,19.585
19.65,19.65,0.145,0.046,19.73,19.585
19.656,19.656,0.145,0.043,19.73,19.585
19.664,19.664,0.145,0.045,19.73,19.585
19.673,19.673,0.145,0.046,19.73,19.585
19.678,19.678,0.099,0.039,19.73,19.631
19.674,19.674,0.128,0.043,19.73,19.602
19.674,19.674,0.128,0.043,19.73,19.602
19.678,19.678,0.128,0.042,19.73,19.602
19.67,19.67,0.145,0.05,19.73,19.585
19.663,19.663,0.145,0.046,19.73,19.585
19.656,19.656,0.131,0.04,19.716,19.585
19.654,19.654,0.131,0.041,19.716,19.585
19.649,19.649,0.13,0.036,19.715,19.585
19.644,19.644,0.086,0.029,19.671,19.585
19.647,19.647,0.086,0.029,19.671,19.585
19.652,19.652,0.086,0.025,19.671,19.585
19.652,19.652,0.086,0.025,19.671,19.585
19.65,19.65,0.083,0.024,19.668,19.585
19.655,19.655,0.037,0.013,19.668,19.631
19.648,19.648,0.076,0.023,19.668,19.592
19.641,19.641,0.076,0.027,19.668,19.592
19.648,19.648,0.113,0.033,19.705,19.592
19.644,19.644,0.113,0.033,19.705,19.592
19.64,19.64,0.113,0.033,19.705,19.592
19.637,19.637,0.113,0.033,19.705,19.592
19.646,19.646,0.147,0.045,19.739,19.592
19.637,19.637,0.157,0.048,19.739,19.582
19.63,19.63,0.157,0.05,19.739,19.582
19.63,19.63,0.157,0.05,19.739,19.582
19.635,19.635,0.157,0.049,19.739,19.582
19.641,19.641,0.157,0.046,19.739,19.582
19.634,19.634,0.157,0.041,19.739,19.582
19.642,19.642,0.157,0.046,19.739,19.582
19.651,19.651,0.157,0.049,19.739,19.582
19.65,19.65,0.157,0.049,19.739,19.582
19.65,19.65,0.152,0.048,19.734,19.582
19.663,19.663,0.152,0.046,19.734,19.582
19.663,19.663,0.155,0.046,19.734,19.579
19.661,19.661,0.155,0.047,19.734,19.579
19.661,19.661,0.155,0.047,19.734,19.579
19.66,19.66,0.155,0.048,19.734,19.579
19.668,19.668,0.155,0.05,19.734,19.579
19.67,19.67,0.155,0.052,19.734,19.579
19.662,19.662,0.155,0.052,19.734,19.579
19.663,19.663,0.155,0.052,19.734,19.579
19.653,19.653,0.147,0.047,19.726,19.579
19.638,19.638,0.156,0.048,19.726,19.57
19.637,19.637,0.156,0.049,19.726,19.57
19.636,19.636,0.156,0.05,19.726,19.57
19.63,19.63,0.156,0.053,19.726,19.57
19.63,19.63,0.156,0.053,19.726,19.57
19.632,19.632,0.171,0.057,19.741,19.57
19.625,19.625,0.171,0.049,19.741,19.57
19.626,19.626,0.171,0.049,19.741,19.57
19.626,19.626,0.171,0.049,19.741,19.57
19.626,19.626,0.171,0.049,19.741,19.57
19.636,19.636,0.171,0.047,19.741,19.57
19.645,19.645,0.166,0.041,19.741,19.575
19.648,19.648,0.166,0.039,19.741,19.575
19.651,19.651,0.136,0.034,19.741,19.605
19.648,19.648,0.136,0.037,19.741,19.605
19.63,19.63,0.111,0.03,19.672,19.561
19.628,19.628,0.111,0.029,19.672,19.561
19.624,19.624,0.111,0.03,19.672,19.561
19.619,19.62,0.111,0.031,19.672,19.561
19.626,19.626,0.136,0.039,19.697,19.561
19.618,19.618,0.136,0.036,19.697,19.561
19.612,19.612,0.136,0.034,19.697,19.561
19.616,19.616,0.136,0.039,19.697,19.561
19.621,19.621,0.136,0.04,19.697,19.561
19.621,19.621,0.136,0.04,19.697,19.561
19.628,19.628,0.103,0.035,19.697,19.594
19.629,19.629,0.103,0.035,19.697,19.594
19.642,19.642,0.135,0.044,19.729,19.594
19.656,19.656,0.131,0.048,19.729,19.598
19.657,19.657,0.131,0.049,19.729,19.598
19.66,19.66,0.131,0.047,19.729,19.598
19.659,19.659,0.141,0.048,19.729,19.588
19.665,19.665,0.154,0.054,19.742,19.588
19.659,19.659,0.154,0.059,19.742,19.588
19.658,19.658,0.154,0.06,19.742,19.588
19.659,19.659,0.154,0.06,19.742,19.588
19.656,19.656,0.154,0.061,19.742,19.588
19.65,19.65,0.154,0.056,19.742,19.588
19.643,19.643,0.154,0.05,19.742,19.588
19.637,19.637,0.154,0.045,19.742,19.588
19.638,19.638,0.154,0.044,19.742,19.588
19.643,19.643,0.152,0.041,19.742,19.59
19.906,19.923,2.782,0.823,22.372,19.59
20.121,20.145,2.782,0.979,22.372,19.59
20.325,20.353,2.753,1.057,22.372,19.619
20.787,20.844,4.634,1.549,24.253,19.619
21.062,21.12,4.617,1.562,24.253,19.636
21.686,21.783,6.279,2.052,25.915,19.636
21.881,21.966,6.279,1.939,25.915,19.636
22.14,22.213,6.279,1.791,25.915,19.636
22.316,22.375,6.279,1.614,25.915,19.636
22.651,22.691,4.516,1.349,25.915,21.398
22.488,22.536,5.173,1.466,25.915,20.742
22.424,22.475,5.173,1.51,25.915,20.742
22.439,22.489,5.173,1.503,25.915,20.742
22.165,22.208,5.173,1.394,25.915,20.742
22.279,22.326,5.173,1.451,25.915,20.742
21.646,21.672,3.921,1.052,23.512,19.591
21.452,21.486,3.921,1.211,23.512,19.591
21.192,21.231,3.921,1.289,23.512,19.591
21.018,21.062,3.921,1.365,23.512,19.591
20.684,20.722,3.921,1.246,23.512,19.591
20.568,20.608,3.933,1.289,23.512,19.579
20.43,20.471,3.933,1.298,23.512,19.579
20.216,20.254,3.933,1.232,23.512,19.579
20.025,20.059,3.933,1.163,23.512,19.579
19.637,19.637,0.141,0.038,19.72,19.579
19.642,19.642,0.141,0.035,19.72,19.579
19.641,19.641,0.141,0.035,19.72,19.579
19.647,19.647,0.141,0.041,19.72,19.579
19.647,19.647,0.141,0.041,19.72,19.579
19.641,19.641,0.141,0.044,19.72,19.579
19.647,19.647,0.129,0.039,19.72,19.591
19.638,19.638,0.119,0.031,19.71,19.591
19.637,19.637,0.119,0.03,19.71,19.591
19.64,19.64,0.119,0.028,19.71,19.591
19.643,19.643,0.119,0.028,19.71,19.591
19.642,19.642,0.119,0.028,19.71,19.591
19.641,19.641,0.119,0.028,19.71,19.591
19.634,19.634,0.066,0.017,19.657,19.591
19.632,19.632,0.066,0.016,19.657,19.591
19.636,19.636,0.031,0.008,19.657,19.626
19.643,19.643,0.091,0.026,19.717,19.626
19.643,19.643,0.091,0.026,19.717,19.626
19.645,19.645,0.091,0.026,19.717,19.626
19.646,19.646,0.091,0.026,19.717,19.626
19.648,19.648,0.091,0.027,19.717,19.626
19.652,19.652,0.086,0.026,19.717,19.631
19.655,19.655,0.086,0.026,19.717,19.631
19.656,19.656,0.086,0.025,19.717,19.631
19.663,19.663,0.086,0.026,19.717,19.631
19.665,19.665,0.086,0.025,19.717,19.631
19.657,19.657,0.069,0.019,19.7,19.631
19.658,19.659,0.062,0.017,19.7,19.638
19.658,19.658,0.062,0.018,19.7,19.638
19.658,19.658,0.062,0.018,19.7,19.638
19.655,19.655,0.062,0.017,19.7,19.638
19.662,19.662,0.098,0.03,19.736,19.638
19.659,19.659,0.098,0.031,19.736,19.638
19.653,19.653,0.149,0.038,19.736,19.587
19.646,19.646,0.149,0.035,19.736,19.587
19.644,19.644,0.149,0.035,19.736,19.587
19.643,19.643,0.149,0.035,19.736,19.587
19.641,19.641,0.149,0.036,19.736,19.587
19.642,19.642,0.149,0.036,19.736,19.587
19.641,19.641,0.149,0.036,19.736,19.587
19.64,19.641,0.149,0.036,19.736,19.587
19.629,19.629,0.067,0.017,19.654,19.587
19.626,19.626,0.067,0.017,19.654,19.587
19.632,19.633,0.038,0.012,19.654,19.616
19.629,19.629,0.067,0.018,19.654,19.587
19.63,19.63,0.067,0.019,19.654,19.587
19.639,19.639,0.142,0.035,19.729,19.587
19.642,19.642,0.142,0.035,19.729,19.587
19.635,19.635,0.143,0.038,19.729,19.586
19.63,19.63,0.143,0.041,19.729,19.586
19.638,19.638,0.143,0.05,19.729,19.586
19.64,19.64,0.143,0.049,19.729,19.586
19.644,19.644,0.143,0.049,19.729,19.586
19.652,19.652,0.143,0.054,19.729,19.586
19.657,19.657,0.143,0.05,19.729,19.586
19.659,19.659,0.143,0.049,19.729,19.586
19.651,19.651,0.137,0.043,19.723,19.586
19.644,19.644,0.138,0.048,19.723,19.585
19.649,19.649,0.138,0.044,19.723,19.585
19.653,19.653,0.138,0.039,19.723,19.585
19.647,19.647,0.136,0.032,19.721,19.585
19.65,19.65,0.136,0.032,19.721,19.585
19.65,19.651,0.136,0.033,19.721,19.585
19.636,19.637,0.083,0.029,19.664,19.581
19.637,19.637,0.083,0.029,19.664,19.581
19.637,19.637,0.083,0.03,19.664,19.581
19.641,19.641,0.106,0.033,19.687,19.581
19.646,19.647,0.106,0.027,19.687,19.581
19.654,19.654,0.123,0.032,19.704,19.581
19.661,19.661,0.123,0.034,19.704,19.581
19.659,19.659,0.123,0.034,19.704,19.581
19.668,19.668,0.175,0.045,19.756,19.581
19.667,19.667,0.175,0.045,19.756,19.581
19.674,19.674,0.119,0.036,19.756,19.637
19.674,19.674,0.119,0.036,19.756,19.637
19.667,19.667,0.168,0.044,19.756,19.588
19.658,19.658,0.168,0.05,19.756,19.588
19.668,19.668,0.168,0.056,19.756,19.588
19.663,19.663,0.168,0.055,19.756,19.588
19.657,19.657,0.168,0.053,19.756,19.588
19.652,19.652,0.168,0.056,19.756,19.588
19.644,19.644,0.159,0.045,19.747,19.588
19.646,19.646,0.159,0.046,19.747,19.588
19.638,19.638,0.174,0.051,19.747,19.573
19.637,19.637,0.174,0.05,19.747,19.573
19.638,19.638,0.174,0.049,19.747,19.573
19.647,19.647,0.174,0.047,19.747,19.573
19.64,19.64,0.109,0.036,19.682,19.573
19.638,19.638,0.109,0.036,19.682,19.573
19.636,19.637,0.109,0.037,19.682,19.573
19.643,19.643,0.109,0.034,19.682,19.573
19.641,19.641,0.109,0.033,19.682,19.573
19.64,19.64,0.109,0.032,19.682,19.573
19.648,19.648,0.083,0.023,19.682,19.599
19.655,19.655,0.116,0.031,19.715,19.599
19.66,19.66,0.088,0.024,19.715,19.627
19.658,19.658,0.088,0.024,19.715,19.627
19.661,19.661,0.088,0.028,19.715,19.627
19.661,19.661,0.088,0.028,19.715,19.627
19.663,19.663,0.084,0.026,19.715,19.631
19.663,19.663,0.084,0.026,19.715,19.631
19.664,19.665,0.084,0.026,19.715,19.631
19.666,19.666,0.084,0.026,19.715,19.631
19.671,19.671,0.084,0.028,19.715,19.631
19.663,19.663,0.079,0.026,19.71,19.631
19.662,19.662,0.079,0.026,19.71,19.631
19.656,19.656,0.123,0.035,19.71,19.587
19.645,19.645,0.119,0.033,19.706,19.587
19.648,19.648,0.119,0.033,19.706,19.587
19.65,19.65,0.119,0.034,19.706,19.587
19.648,19.648,0.119,0.034,19.706,19.587
19.912,19.928,2.729,0.802,22.316,19.587
20.109,20.131,2.729,0.948,22.316,19.587
20.301,20.328,2.729,1.037,22.316,19.587
20.761,20.818,4.647,1.538,24.234,19.587
21.038,21.096,4.647,1.562,24.234,19.587
21.668,21.764,6.287,2.045,25.887,19.6
21.865,21.95,6.258,1.928,25.887,19.629
22.12,22.191,6.258,1.783,25.887,19.629
22.295,22.353,6.258,1.611,25.887,19.629
22.638,22.678,4.472,1.351,25.887,21.414
22.485,22.533,5.094,1.46,25.887,20.793
22.444,22.494,5.094,1.489,25.887,20.793
22.473,22.522,5.094,1.475,25.887,20.793
22.199,22.242,5.094,1.374,25.887,20.793
22.309,22.354,5.094,1.429,25.887,20.793
21.685,21.71,3.862,1.04,23.51,19.648
21.501,21.534,3.862,1.195,23.51,19.648
21.245,21.283,3.862,1.287,23.51,19.648
21.068,21.112,3.862,1.37,23.51,19.648
20.724,20.762,3.889,1.254,23.51,19.621
20.602,20.643,3.943,1.3,23.51,19.567
20.443,20.485,3.943,1.31,23.51,19.567
20.21,20.247,3.943,1.232,23.51,19.567
20.023,20.056,3.943,1.163,23.51,19.567
19.634,19.634,0.162,0.041,19.729,19.567
19.632,19.632,0.162,0.041,19.729,19.567
19.622,19.622,0.081,0.025,19.648,19.567
19.629,19.629,0.149,0.037,19.716,19.567
19.629,19.629,0.149,0.037,19.716,19.567
19.63,19.63,0.149,0.037,19.716,19.567
19.633,19.633,0.129,0.032,19.716,19.587
19.633,19.633,0.129,0.032,19.716,19.587
19.639,19.639,0.115,0.029,19.716,19.601
19.642,19.642,0.115,0.028,19.716,19.601
19.638,19.638,0.123,0.032,19.716,19.593
19.641,19.641,0.123,0.032,19.716,19.593
19.643,19.643,0.123,0.032,19.716,19.593
19.632,19.632,0.061,0.022,19.654,19.593
19.628,19.628,0.061,0.022,19.654,19.593
19.631,19.631,0.07,0.025,19.663,19.593
19.636,19.636,0.07,0.023,19.663,19.593
19.637,19.637,0.07,0.024,19.663,19.593
19.639,19.639,0.07,0.025,19.663,19.593
19.642,19.642,0.079,0.027,19.672,19.593
19.642,19.642,0.07,0.025,19.672,19.602
19.637,19.637,0.07,0.027,19.672,19.602
19.638,19.638,0.07,0.028,19.672,19.602
19.64,19.64,0.07,0.026,19.672,19.602
19.646,19.646,0.07,0.024,19.672,19.602
19.647,19.647,0.077,0.026,19.679,19.602
19.647,19.647,0.077,0.026,19.679,19.602
19.645,19.645,0.077,0.026,19.679,19.602
19.643,19.643,0.077,0.025,19.679,19.602
19.643,19.643,0.077,0.025,19.679,19.602
19.648,19.648,0.077,0.021,19.679,19.602
19.654,19.654,0.047,0.014,19.679,19.632
19.659,19.659,0.084,0.024,19.716,19.632
19.659,19.659,0.087,0.024,19.716,19.629
19.656,19.656,0.087,0.025,19.716,19.629
19.654,19.654,0.087,0.024,19.716,19.629
19.658,19.658,0.087,0.024,19.716,19.629
19.66,19.66,0.087,0.024,19.716,19.629
19.66,19.66,0.087,0.023,19.716,19.629
19.657,19.657,0.087,0.023,19.716,19.629
19.665,19.665,0.11,0.034,19.739,19.629
19.674,19.674,0.11,0.04,19.739,19.629
19.667,19.667,0.11,0.038,19.739,19.629
19.668,19.668,0.105,0.037,19.739,19.634
19.669,19.669,0.098,0.036,19.739,19.641
19.66,19.66,0.171,0.048,19.739,19.568
19.659,19.659,0.171,0.047,19.739,19.568
19.657,19.657,0.171,0.048,19.739,19.568
19.656,19.656,0.171,0.048,19.739,19.568
19.656,19.656,0.171,0.048,19.739,19.568
19.646,19.646,0.171,0.04,19.739,19.568
19.638,19.638,0.099,0.026,19.667,19.568
19.64,19.64,0.1,0.027,19.668,19.568
19.641,19.641,0.1,0.028,19.668,19.568
19.642,19.642,0.1,0.028,19.668,19.568
19.651,19.651,0.037,0.013,19.668,19.631
19.65,19.65,0.037,0.012,19.668,19.631
19.644,19.644,0.101,0.028,19.668,19.567
19.647,19.647,0.101,0.028,19.668,19.567
19.647,19.647,0.101,0.028,19.668,19.567
19.641,19.641,0.101,0.035,19.668,19.567
19.633,19.633,0.101,0.04,19.668,19.567
19.63,19.63,0.097,0.038,19.664,19.567
19.63,19.63,0.097,0.038,19.664,19.567
19.632,19.632,0.101,0.04,19.668,19.567
19.63,19.63,0.101,0.039,19.668,19.567
19.623,19.623,0.101,0.04,19.668,19.567
19.632,19.633,0.092,0.036,19.668,19.576
19.632,19.632,0.092,0.036,19.668,19.576
19.625,19.625,0.092,0.037,19.668,19.576
19.626,19.626,0.092,0.036,19.668,19.576
19.628,19.628,0.082,0.035,19.668,19.586
19.629,19.629,0.082,0.035,19.668,19.586
19.636,19.636,0.144,0.046,19.73,19.586
19.642,19.642,0.146,0.054,19.732,19.586
19.652,19.652,0.146,0.06,19.732,19.586
19.666,19.667,0.149,0.06,19.735,19.586
19.663,19.663,0.149,0.062,19.735,19.586
19.654,19.655,0.156,0.067,19.735,19.579
19.659,19.659,0.156,0.063,19.735,19.579
19.658,19.659,0.158,0.064,19.735,19.577
19.657,19.658,0.158,0.065,19.735,19.577
19.65,19.65,0.158,0.07,19.735,19.577
19.643,19.643,0.158,0.064,19.735,19.577
19.635,19.635,0.158,0.057,19.735,19.577
19.627,19.627,0.158,0.048,19.735,19.577
19.612,19.612,0.08,0.034,19.657,19.577
19.613,19.613,0.08,0.034,19.657,19.577
19.619,19.619,0.08,0.033,19.657,19.577
19.614,19.614,0.08,0.033,19.657,19.577
19.615,19.615,0.078,0.032,19.657,19.579
19.623,19.623,0.079,0.032,19.658,19.579
19.628,19.628,0.074,0.029,19.658,19.584
19.62,19.62,0.083,0.031,19.658,19.575
19.619,19.619,0.083,0.031,19.658,19.575
19.618,19.619,0.083,0.03,19.658,19.575
19.625,19.625,0.083,0.028,19.658,19.575
19.625,19.625,0.083,0.029,19.658,19.575
19.624,19.624,0.083,0.028,19.658,19.575
19.623,19.623,0.083,0.03,19.658,19.575
19.631,19.631,0.091,0.029,19.666,19.575
19.623,19.623,0.091,0.031,19.666,19.575
19.621,19.621,0.091,0.032,19.666,19.575
19.627,19.627,0.086,0.028,19.666,19.58
19.628,19.628,0.086,0.029,19.666,19.58
19.628,19.628,0.086,0.029,19.666,19.58
19.637,19.637,0.148,0.042,19.728,19.58
19.629,19.629,0.157,0.046,19.728,19.571
19.625,19.625,0.157,0.049,19.728,19.571
19.638,19.638,0.157,0.053,19.728,19.571
19.636,19.636,0.157,0.052,19.728,19.571
19.923,19.941,2.883,0.845,22.454,19.571
20.127,20.151,2.883,0.98,22.454,19.571
20.333,20.361,2.883,1.069,22.454,19.571
20.788,20.845,4.628,1.544,24.199,19.571
21.06,21.117,4.628,1.559,24.199,19.571
21.675,21.772,6.315,2.05,25.886,19.571
21.883,21.968,6.315,1.928,25.886,19.571
22.143,22.214,6.242,1.767,25.886,19.644
22.316,22.373,6.242,1.597,25.886,19.644
22.646,22.685,4.447,1.33,25.886,21.438
22.475,22.522,5.143,1.448,25.886,20.743
22.421,22.47,5.143,1.488,25.886,20.743
22.435,22.484,5.143,1.481,25.886,20.743
22.173,22.215,5.143,1.374,25.886,20.743
22.289,22.336,5.143,1.434,25.886,20.743
21.672,21.696,3.831,1.025,23.537,19.706
21.473,21.506,3.874,1.189,23.537,19.663
21.222,21.261,3.874,1.277,23.537,19.663
21.044,21.088,3.878,1.356,23.537,19.659
20.715,20.752,3.885,1.249,23.537,19.652
20.605,20.645,3.891,1.289,23.537,19.646
20.458,20.5,3.896,1.307,23.537,19.641
20.231,20.269,3.968,1.243,23.537,19.569
20.038,20.072,3.968,1.167,23.537,19.569
19.649,19.649,0.137,0.032,19.706,19.569
19.652,19.652,0.159,0.036,19.728,19.569
19.659,19.659,0.171,0.045,19.74,19.569
19.651,19.651,0.171,0.051,19.74,19.569
19.641,19.641,0.177,0.057,19.74,19.563
19.648,19.648,0.177,0.062,19.74,19.563
19.65,19.651,0.177,0.063,19.74,19.563
19.654,19.654,0.177,0.063,19.74,19.563
19.656,19.656,0.177,0.061,19.74,19.563
19.656,19.656,0.177,0.06,19.74,19.563
19.649,19.649,0.177,0.065,19.74,19.563
19.64,19.64,0.177,0.059,19.74,19.563
19.632,19.632,0.158,0.05,19.721,19.563
19.64,19.64,0.158,0.047,19.721,19.563
19.649,19.649,0.142,0.039,19.721,19.579
19.644,19.644,0.093,0.032,19.672,19.579
19.641,19.641,0.093,0.03,19.672,19.579
19.639,19.639,0.084,0.029,19.663,19.579
19.644,19.644,0.084,0.023,19.663,19.579
19.636,19.636,0.093,0.032,19.663,19.57
19.635,19.635,0.093,0.034,19.663,19.57
19.637,19.637,0.093,0.034,19.663,19.57
19.637,19.637,0.093,0.034,19.663,19.57
19.642,19.642,0.146,0.041,19.716,19.57
19.641,19.641,0.146,0.041,19.716,19.57
19.647,19.647,0.15,0.047,19.72,19.57
19.647,19.647,0.15,0.047,19.72,19.57
19.646,19.646,0.15,0.047,19.72,19.57
19.654,19.655,0.154,0.052,19.724,19.57
19.662,19.662,0.154,0.045,19.724,19.57
19.676,19.676,0.081,0.035,19.724,19.643
19.675,19.675,0.082,0.036,19.724,19.642
19.676,19.676,0.082,0.036,19.724,19.642
19.669,19.669,0.082,0.034,19.724,19.642
19.67,19.67,0.082,0.033,19.724,19.642
19.655,19.655,0.157,0.041,19.724,19.567
19.662,19.662,0.159,0.046,19.726,19.567
19.661,19.661,0.159,0.047,19.726,19.567
19.651,19.651,0.159,0.043,19.726,19.567
19.644,19.645,0.159,0.047,19.726,19.567
19.631,19.631,0.159,0.044,19.726,19.567
19.639,19.639,0.159,0.051,19.726,19.567
19.635,19.635,0.159,0.051,19.726,19.567
19.631,19.631,0.159,0.052,19.726,19.567
19.624,19.624,0.159,0.052,19.726,19.567
19.63,19.63,0.144,0.049,19.726,19.582
19.62,19.62,0.135,0.037,19.717,19.582
19.619,19.619,0.135,0.037,19.717,19.582
19.619,19.619,0.135,0.037,19.717,19.582
19.619,19.619,0.138,0.037,19.717,19.579
19.624,19.624,0.138,0.035,19.717,19.579
19.615,19.615,0.058,0.018,19.637,19.579
19.619,19.619,0.081,0.022,19.66,19.579
19.623,19.623,0.081,0.022,19.66,19.579
19.628,19.628,0.081,0.02,19.66,19.579
19.629,19.629,0.081,0.02,19.66,19.579
19.631,19.631,0.081,0.02,19.66,19.579
19.633,19.633,0.081,0.021,19.66,19.579
19.635,19.635,0.081,0.02,19.66,19.579
19.642,19.642,0.032,0.008,19.66,19.628
19.643,19.643,0.032,0.008,19.66,19.628
19.646,19.646,0.026,0.008,19.66,19.634
19.645,19.645,0.023,0.007,19.657,19.634
19.653,19.653,0.089,0.024,19.723,19.634
19.661,19.661,0.092,0.032,19.726,19.634
19.661,19.661,0.093,0.032,19.726,19.633
19.667,19.667,0.093,0.033,19.726,19.633
19.672,19.672,0.093,0.033,19.726,19.633
19.666,19.666,0.146,0.043,19.726,19.58
19.667,19.667,0.146,0.042,19.726,19.58
19.669,19.669,0.146,0.042,19.726,19.58
19.668,19.668,0.146,0.042,19.726,19.58
19.666,19.666,0.146,0.043,19.726,19.58
19.658,19.658,0.146,0.039,19.726,19.58
19.651,19.651,0.116,0.032,19.696,19.58
19.652,19.652,0.116,0.031,19.696,19.58
19.649,19.649,0.116,0.028,19.696,19.58
19.64,19.64,0.089,0.026,19.669,19.58
19.648,19.648,0.061,0.017,19.669,19.608
19.649,19.649,0.061,0.017,19.669,19.608
19.648,19.648,0.058,0.016,19.666,19.608
19.648,19.648,0.058,0.017,19.666,19.608
19.648,19.648,0.058,0.017,19.666,19.608
19.648,19.648,0.058,0.017,19.666,19.608
19.655,19.655,0.12,0.029,19.728,19.608
19.662,19.662,0.12,0.034,19.728,19.608
19.654,19.654,0.146,0.041,19.728,19.582
19.651,19.651,0.146,0.045,19.728,19.582
19.644,19.644,0.146,0.048,19.728,19.582
19.642,19.642,0.146,0.048,19.728,19.582
19.638,19.638,0.146,0.047,19.728,19.582
19.638,19.638,0.146,0.048,19.728,19.582
19.648,19.648,0.153,0.056,19.735,19.582
19.647,19.647,0.153,0.056,19.735,19.582
19.639,19.639,0.153,0.049,19.735,19.582
19.632,19.632,0.153,0.042,19.735,19.582
19.636,19.636,0.153,0.039,19.735,19.582
19.64,19.641,0.144,0.035,19.735,19.591
19.647,19.647,0.114,0.031,19.735,19.621
19.647,19.647,0.114,0.031,19.735,19.621
19.648,19.648,0.111,0.03,19.735,19.624
19.647,19.647,0.111,0.03,19.735,19.624
19.641,19.641,0.049,0.014,19.673,19.624
19.64,19.64,0.049,0.014,19.673,19.624
19.64,19.64,0.049,0.014,19.673,19.624
19.64,19.64,0.049,0.014,19.673,19.624
19.642,19.642,0.048,0.013,19.673,19.625
19.645,19.645,0.041,0.012,19.673,19.632
19.64,19.64,0.073,0.017,19.673,19.6
19.643,19.643,0.073,0.02,19.673,19.6
19.644,19.644,0.073,0.02,19.673,19.6
19.919,19.936,2.788,0.823,22.388,19.6
20.117,20.141,2.788,0.966,22.388,19.6
20.319,20.346,2.788,1.05,22.388,19.6
20.782,20.84,4.668,1.55,24.268,19.6
21.055,21.113,4.668,1.566,24.268,19.6
21.681,21.778,6.31,2.054,25.91,19.6
21.873,21.959,6.31,1.942,25.91,19.6
22.135,22.207,6.267,1.789,25.91,19.643
22.311,22.369,6.267,1.616,25.91,19.643
22.645,22.685,4.481,1.354,25.91,21.428
22.483,22.53,5.143,1.467,25.91,20.767
22.433,22.483,5.143,1.503,25.91,20.767
22.458,22.508,5.143,1.491,25.91,20.767
22.187,22.23,5.143,1.38,25.91,20.767
22.291,22.337,5.143,1.428,25.91,20.767
21.662,21.686,3.793,1.024,23.412,19.619
21.467,21.5,3.793,1.195,23.412,19.619
21.208,21.247,3.793,1.28,23.412,19.619
21.03,21.073,3.793,1.359,23.412,19.619
20.696,20.733,3.793,1.243,23.412,19.619
20.583,20.623,3.793,1.282,23.412,19.619
20.431,20.472,3.793,1.295,23.412,19.619
20.204,20.24,3.793,1.214,23.412,19.619
20.011,20.043,3.793,1.134,23.412,19.619
19.63,19.63,0.043,0.012,19.648,19.605
19.633,19.633,0.043,0.013,19.648,19.605
19.635,19.635,0.043,0.012,19.648,19.605
19.634,19.634,0.043,0.012,19.648,19.605
19.632,19.632,0.043,0.012,19.648,19.605
19.638,19.638,0.103,0.026,19.708,19.605
19.645,19.645,0.103,0.033,19.708,19.605
19.646,19.646,0.103,0.033,19.708,19.605
19.642,19.642,0.117,0.037,19.708,19.591
19.644,19.644,0.117,0.036,19.708,19.591
19.648,19.648,0.117,0.034,19.708,19.591
19.647,19.647,0.117,0.034,19.708,19.591
19.646,19.646,0.117,0.034,19.708,19.591
19.646,19.647,0.117,0.034,19.708,19.591
19.649,19.649,0.117,0.033,19.708,19.591
19.643,19.643,0.117,0.027,19.708,19.591
19.645,19.645,0.138,0.032,19.729,19.591
19.638,19.638,0.154,0.039,19.729,19.575
19.642,19.642,0.154,0.035,19.729,19.575
