mean,RMS,ptp,std,max,min
20.204,20.223,2.816,0.872,21.809,18.993
20.415,20.438,2.816,0.973,21.809,18.993
20.418,20.441,2.816,0.971,21.809,18.993
20.418,20.441,2.816,0.971,21.809,18.993
20.421,20.444,2.816,0.968,21.809,18.993
20.415,20.438,2.816,0.973,21.809,18.993
20.198,20.217,2.811,0.875,21.805,18.993
20.262,20.278,2.17,0.805,21.805,19.635
20.094,20.108,2.17,0.738,21.805,19.635
19.953,19.964,2.177,0.676,21.805,19.628
19.858,19.868,2.185,0.649,21.805,19.62
19.639,19.639,0.061,0.016,19.674,19.613
19.633,19.634,0.038,0.012,19.651,19.613
19.632,19.632,0.038,0.012,19.651,19.613
19.629,19.629,0.032,0.011,19.645,19.613
19.627,19.627,0.032,0.009,19.645,19.613
19.627,19.627,0.031,0.009,19.644,19.613
19.627,19.627,0.031,0.009,19.644,19.613
19.625,19.625,0.031,0.008,19.644,19.613
19.625,19.625,0.031,0.008,19.644,19.613
19.634,19.634,0.104,0.029,19.717,19.613
19.639,19.639,0.097,0.029,19.717,19.62
19.639,19.639,0.097,0.028,19.717,19.62
19.859,19.87,2.199,0.654,21.819,19.62
19.789,19.802,2.901,0.711,21.819,18.918
19.966,19.985,2.901,0.854,21.819,18.918
20.113,20.134,2.901,0.911,21.819,18.918
20.207,20.227,2.901,0.905,21.819,18.918
20.427,20.452,2.906,0.999,21.825,18.918
20.436,20.46,2.906,0.992,21.825,18.918
20.424,20.448,2.906,1.002,21.825,18.918
20.429,20.453,2.906,0.998,21.825,18.918
20.422,20.447,2.906,1.004,21.825,18.918
20.196,20.217,2.906,0.914,21.825,18.918
20.267,20.285,2.261,0.836,21.825,19.564
20.092,20.107,2.261,0.761,21.825,19.564
19.938,19.95,2.261,0.691,21.825,19.564
19.854,19.865,2.261,0.66,21.825,19.564
19.632,19.632,0.164,0.06,19.728,19.564
19.624,19.624,0.164,0.053,19.728,19.564
19.628,19.628,0.164,0.052,19.728,19.564
19.621,19.621,0.164,0.046,19.728,19.564
19.63,19.63,0.164,0.043,19.728,19.564
19.638,19.638,0.151,0.037,19.728,19.577
19.639,19.639,0.151,0.037,19.728,19.577
19.639,19.639,0.151,0.036,19.728,19.577
19.646,19.646,0.122,0.03,19.728,19.606
19.638,19.638,0.049,0.014,19.655,19.606
19.651,19.651,0.106,0.03,19.737,19.631
19.644,19.644,0.176,0.04,19.737,19.561
19.865,19.876,2.276,0.659,21.837,19.561
19.799,19.812,2.865,0.71,21.837,18.972
19.961,19.978,2.865,0.832,21.837,18.972
20.096,20.115,2.865,0.878,21.837,18.972
20.19,20.209,2.865,0.874,21.837,18.972
20.412,20.436,2.894,0.983,21.867,18.972
20.423,20.446,2.894,0.976,21.867,18.972
20.423,20.446,2.894,0.975,21.867,18.972
20.414,20.437,2.894,0.982,21.867,18.972
20.423,20.446,2.894,0.974,21.867,18.972
20.205,20.224,2.894,0.872,21.867,18.972
20.273,20.289,2.221,0.796,21.867,19.646
20.11,20.124,2.225,0.74,21.867,19.642
19.975,19.987,2.233,0.689,21.867,19.634
19.874,19.885,2.289,0.665,21.867,19.578
19.652,19.652,0.17,0.039,19.748,19.578
19.641,19.641,0.08,0.022,19.658,19.578
19.64,19.64,0.08,0.022,19.658,19.578
19.637,19.637,0.08,0.022,19.658,19.578
19.629,19.629,0.089,0.029,19.658,19.569
19.628,19.628,0.089,0.029,19.658,19.569
19.636,19.636,0.166,0.043,19.735,19.569
19.646,19.646,0.176,0.054,19.745,19.569
19.657,19.657,0.176,0.061,19.745,19.569
19.663,19.663,0.176,0.056,19.745,19.569
19.664,19.664,0.176,0.056,19.745,19.569
19.656,19.656,0.18,0.063,19.745,19.565
19.872,19.883,2.243,0.648,21.808,19.565
19.807,19.82,2.84,0.701,21.808,18.968
19.992,20.01,2.84,0.843,21.808,18.968
20.14,20.16,2.84,0.898,21.808,18.968
20.225,20.245,2.84,0.896,21.808,18.968
20.426,20.45,2.84,0.986,21.808,18.968
20.434,20.457,2.84,0.981,21.808,18.968
20.428,20.452,2.84,0.986,21.808,18.968
20.428,20.452,2.84,0.986,21.808,18.968
20.438,20.461,2.84,0.978,21.808,18.968
20.222,20.241,2.785,0.886,21.754,18.968
20.281,20.298,2.187,0.816,21.754,19.567
20.104,20.117,2.187,0.74,21.754,19.567
19.955,19.966,2.187,0.664,21.754,19.567
19.861,19.871,2.187,0.634,21.754,19.567
19.648,19.648,0.253,0.064,19.82,19.567
19.628,19.628,0.095,0.029,19.662,19.567
19.632,19.632,0.095,0.025,19.662,19.567
19.63,19.631,0.095,0.025,19.662,19.567
19.622,19.622,0.081,0.027,19.648,19.567
19.622,19.622,0.079,0.026,19.646,19.567
19.629,19.629,0.068,0.019,19.646,19.578
19.627,19.627,0.068,0.02,19.646,19.578
19.624,19.625,0.067,0.019,19.645,19.578
19.622,19.622,0.067,0.017,19.645,19.578
19.625,19.625,0.067,0.019,19.645,19.578
19.627,19.627,0.067,0.019,19.645,19.578
19.845,19.855,2.227,0.654,21.805,19.578
19.777,19.789,2.852,0.706,21.805,18.953
19.951,19.969,2.852,0.838,21.805,18.953
20.091,20.11,2.852,0.89,21.805,18.953
20.196,20.216,2.852,0.893,21.805,18.953
20.418,20.442,2.886,0.992,21.84,18.953
20.428,20.452,2.886,0.985,21.84,18.953
20.431,20.454,2.886,0.983,21.84,18.953
20.431,20.454,2.886,0.982,21.84,18.953
20.431,20.455,2.886,0.982,21.84,18.953
20.222,20.241,2.886,0.886,21.84,18.953
20.29,20.306,2.205,0.808,21.84,19.635
20.117,20.131,2.249,0.752,21.84,19.591
19.978,19.99,2.249,0.695,21.84,19.591
19.882,19.893,2.249,0.654,21.84,19.591
19.663,19.663,0.15,0.043,19.741,19.591
19.655,19.655,0.15,0.039,19.741,19.591
19.65,19.65,0.151,0.044,19.741,19.59
19.641,19.641,0.178,0.051,19.741,19.563
19.641,19.641,0.178,0.051,19.741,19.563
19.634,19.634,0.178,0.046,19.741,19.563
19.636,19.636,0.178,0.046,19.741,19.563
19.641,19.641,0.178,0.044,19.741,19.563
19.641,19.641,0.178,0.044,19.741,19.563
19.64,19.64,0.166,0.041,19.729,19.563
19.641,19.641,0.166,0.041,19.729,19.563
19.649,19.649,0.166,0.048,19.729,19.563
19.874,19.885,2.279,0.657,21.842,19.563
19.809,19.822,2.927,0.714,21.842,18.915
19.969,19.986,2.927,0.83,21.842,18.915
20.111,20.13,2.927,0.88,21.842,18.915
20.206,20.225,2.927,0.877,21.842,18.915
20.422,20.445,2.927,0.973,21.842,18.915
20.431,20.454,2.927,0.965,21.842,18.915
20.432,20.454,2.927,0.965,21.842,18.915
20.429,20.452,2.927,0.967,21.842,18.915
20.42,20.443,2.927,0.974,21.842,18.915
20.199,20.218,2.887,0.872,21.803,18.915
20.28,20.295,2.173,0.782,21.803,19.63
20.121,20.134,2.173,0.729,21.803,19.63
19.989,20.001,2.173,0.665,21.803,19.63
19.895,19.905,2.173,0.638,21.803,19.63
19.679,19.679,0.115,0.046,19.745,19.63
19.67,19.67,0.107,0.042,19.737,19.63
19.661,19.661,0.107,0.036,19.737,19.63
19.664,19.664,0.107,0.035,19.737,19.63
19.673,19.673,0.105,0.037,19.737,19.632
19.677,19.677,0.09,0.035,19.737,19.647
19.669,19.669,0.091,0.032,19.737,19.646
19.658,19.659,0.186,0.048,19.737,19.551
19.643,19.643,0.175,0.045,19.726,19.551
19.642,19.642,0.175,0.045,19.726,19.551
19.644,19.644,0.175,0.045,19.726,19.551
19.643,19.643,0.175,0.045,19.726,19.551
19.861,19.872,2.277,0.657,21.828,19.551
19.793,19.805,2.857,0.709,21.828,18.971
19.952,19.97,2.857,0.843,21.828,18.971
20.098,20.119,2.857,0.905,21.828,18.971
20.192,20.213,2.857,0.902,21.828,18.971
20.416,20.44,2.857,0.988,21.828,18.971
20.431,20.454,2.857,0.976,21.828,18.971
20.431,20.454,2.857,0.977,21.828,18.971
20.427,20.451,2.857,0.979,21.828,18.971
20.427,20.45,2.857,0.98,21.828,18.971
20.207,20.227,2.816,0.882,21.788,18.971
20.284,20.299,2.155,0.801,21.788,19.633
20.112,20.125,2.185,0.742,21.788,19.603
19.969,19.981,2.185,0.667,21.788,19.603
19.882,19.893,2.185,0.637,21.788,19.603
19.669,19.669,0.13,0.045,19.733,19.603
19.662,19.662,0.13,0.04,19.733,19.603
19.654,19.654,0.16,0.048,19.733,19.573
19.655,19.655,0.16,0.048,19.733,19.573
19.659,19.659,0.16,0.048,19.733,19.573
19.666,19.666,0.16,0.049,19.733,19.573
19.665,19.665,0.149,0.048,19.722,19.573
19.677,19.677,0.149,0.046,19.722,19.573
19.671,19.671,0.149,0.046,19.722,19.573
19.671,19.671,0.149,0.046,19.722,19.573
19.67,19.67,0.149,0.047,19.722,19.573
19.667,19.667,0.149,0.048,19.722,19.573
19.884,19.894,2.119,0.622,21.747,19.628
19.82,19.832,2.751,0.675,21.747,18.996
19.987,20.004,2.751,0.811,21.747,18.996
20.12,20.138,2.751,0.862,21.747,18.996
20.206,20.224,2.751,0.861,21.747,18.996
20.413,20.435,2.794,0.962,21.791,18.996
20.421,20.443,2.794,0.956,21.791,18.996
20.413,20.436,2.794,0.962,21.791,18.996
20.412,20.435,2.794,0.963,21.791,18.996
20.412,20.434,2.794,0.963,21.791,18.996
20.197,20.216,2.794,0.877,21.791,18.996
20.264,20.28,2.196,0.806,21.791,19.595
20.088,20.101,2.203,0.739,21.791,19.588
19.941,19.952,2.229,0.68,21.791,19.562
19.847,19.857,2.229,0.649,21.791,19.562
19.632,19.632,0.162,0.043,19.724,19.562
19.624,19.624,0.105,0.031,19.667,19.562
19.618,19.618,0.105,0.032,19.667,19.562
19.62,19.62,0.105,0.033,19.667,19.562
19.623,19.623,0.105,0.035,19.667,19.562
19.628,19.628,0.105,0.034,19.667,19.562
19.634,19.634,0.162,0.043,19.724,19.562
19.647,19.648,0.162,0.048,19.724,19.562
19.655,19.655,0.138,0.039,19.724,19.586
19.655,19.655,0.138,0.039,19.724,19.586
19.664,19.664,0.143,0.045,19.729,19.586
19.657,19.657,0.151,0.051,19.729,19.578
19.876,19.886,2.204,0.637,21.782,19.578
19.809,19.821,2.811,0.691,21.782,18.971
19.976,19.993,2.811,0.822,21.782,18.971
20.11,20.129,2.811,0.866,21.782,18.971
20.199,20.218,2.811,0.868,21.782,18.971
20.408,20.431,2.836,0.973,21.808,18.971
20.41,20.433,2.836,0.971,21.808,18.971
20.41,20.433,2.836,0.971,21.808,18.971
20.4,20.424,2.836,0.978,21.808,18.971
20.406,20.429,2.836,0.973,21.808,18.971
20.186,20.206,2.836,0.881,21.808,18.971
20.248,20.264,2.225,0.813,21.808,19.583
20.082,20.095,2.225,0.744,21.808,19.583
19.941,19.953,2.226,0.69,21.808,19.582
19.852,19.863,2.226,0.653,21.808,19.582
19.645,19.645,0.15,0.052,19.732,19.582
19.643,19.643,0.15,0.052,19.732,19.582
19.645,19.645,0.15,0.052,19.732,19.582
19.641,19.641,0.15,0.053,19.732,19.582
19.64,19.64,0.15,0.054,19.732,19.582
19.652,19.652,0.15,0.053,19.732,19.582
19.656,19.656,0.15,0.049,19.732,19.582
19.653,19.654,0.15,0.05,19.732,19.582
19.662,19.662,0.133,0.044,19.732,19.599
19.664,19.664,0.148,0.046,19.747,19.599
19.655,19.655,0.148,0.041,19.747,19.599
19.663,19.663,0.148,0.046,19.747,19.599
19.881,19.892,2.234,0.652,21.833,19.599
19.821,19.834,2.83,0.701,21.833,19.003
19.994,20.011,2.83,0.832,21.833,19.003
20.127,20.146,2.83,0.88,21.833,19.003
20.222,20.241,2.83,0.872,21.833,19.003
20.435,20.457,2.83,0.957,21.833,19.003
20.44,20.462,2.83,0.953,21.833,19.003
20.43,20.452,2.83,0.961,21.833,19.003
20.43,20.452,2.83,0.961,21.833,19.003
20.424,20.446,2.83,0.966,21.833,19.003
20.207,20.225,2.755,0.863,21.759,19.003
20.27,20.286,2.119,0.793,21.759,19.64
20.097,20.11,2.136,0.723,21.759,19.623
19.965,19.976,2.136,0.658,21.759,19.623
19.874,19.884,2.136,0.629,21.759,19.623
19.664,19.664,0.098,0.03,19.721,19.623
19.653,19.653,0.105,0.027,19.713,19.608
19.646,19.646,0.136,0.035,19.713,19.577
19.64,19.64,0.136,0.04,19.713,19.577
19.633,19.633,0.136,0.041,19.713,19.577
19.632,19.633,0.136,0.041,19.713,19.577
19.633,19.633,0.136,0.041,19.713,19.577
19.634,19.634,0.136,0.041,19.713,19.577
19.621,19.621,0.086,0.034,19.662,19.576
19.613,19.613,0.086,0.033,19.662,19.576
19.621,19.621,0.16,0.048,19.736,19.576
19.62,19.62,0.16,0.048,19.736,19.576
19.844,19.854,2.236,0.658,21.812,19.576
19.782,19.795,2.845,0.706,21.812,18.967
19.956,19.974,2.845,0.841,21.812,18.967
20.088,20.108,2.845,0.887,21.812,18.967
20.185,20.204,2.845,0.885,21.812,18.967
20.402,20.426,2.845,0.986,21.812,18.967
20.409,20.432,2.845,0.98,21.812,18.967
20.416,20.439,2.845,0.975,21.812,18.967
20.407,20.431,2.845,0.981,21.812,18.967
20.413,20.437,2.845,0.976,21.812,18.967
20.2,20.218,2.843,0.875,21.811,18.967
20.262,20.278,2.221,0.804,21.811,19.59
20.092,20.105,2.221,0.735,21.811,19.59
19.958,19.97,2.221,0.681,21.811,19.59
19.856,19.867,2.226,0.652,21.811,19.585
19.634,19.634,0.089,0.032,19.674,19.585
19.635,19.635,0.089,0.033,19.674,19.585
19.627,19.627,0.096,0.036,19.674,19.578
19.625,19.625,0.096,0.035,19.674,19.578
19.623,19.623,0.096,0.033,19.674,19.578
19.62,19.621,0.08,0.03,19.658,19.578
19.625,19.625,0.08,0.029,19.658,19.578
19.625,19.625,0.08,0.028,19.658,19.578
19.626,19.626,0.08,0.029,19.658,19.578
19.633,19.633,0.08,0.027,19.658,19.578
19.638,19.638,0.08,0.022,19.658,19.578
19.636,19.636,0.08,0.021,19.658,19.578
19.86,19.87,2.184,0.653,21.817,19.633
19.793,19.806,2.845,0.704,21.817,18.972
19.964,19.982,2.845,0.84,21.817,18.972
20.113,20.133,2.845,0.9,21.817,18.972
20.207,20.227,2.845,0.895,21.817,18.972
20.422,20.446,2.845,0.987,21.817,18.972
20.432,20.455,2.845,0.98,21.817,18.972
20.43,20.453,2.845,0.981,21.817,18.972
20.431,20.454,2.845,0.981,21.817,18.972
20.431,20.455,2.845,0.98,21.817,18.972
20.214,20.234,2.82,0.885,21.793,18.972
20.285,20.301,2.152,0.808,21.793,19.641
20.116,20.13,2.152,0.742,21.793,19.641
19.968,19.979,2.152,0.668,21.793,19.641
19.874,19.885,2.152,0.64,21.793,19.641
19.66,19.66,0.103,0.03,19.744,19.641
19.649,19.649,0.042,0.012,19.679,19.637
19.649,19.649,0.042,0.012,19.679,19.637
19.65,19.65,0.042,0.011,19.679,19.637
19.659,19.659,0.09,0.025,19.727,19.637
19.657,19.657,0.097,0.026,19.727,19.63
19.652,19.652,0.097,0.027,19.727,19.63
19.647,19.647,0.123,0.03,19.727,19.604
19.647,19.647,0.123,0.03,19.727,19.604
19.647,19.647,0.123,0.03,19.727,19.604
19.647,19.647,0.123,0.03,19.727,19.604
19.646,19.646,0.123,0.03,19.727,19.604
19.858,19.868,2.155,0.634,21.759,19.604
19.784,19.797,2.845,0.694,21.759,18.914
19.945,19.962,2.845,0.834,21.759,18.914
20.084,20.104,2.845,0.884,21.759,18.914
20.181,20.201,2.845,0.882,21.759,18.914
20.402,20.425,2.894,0.981,21.809,18.914
20.42,20.443,2.894,0.968,21.809,18.914
20.418,20.441,2.894,0.97,21.809,18.914
20.417,20.44,2.894,0.971,21.809,18.914
20.416,20.439,2.894,0.971,21.809,18.914
20.213,20.232,2.894,0.877,21.809,18.914
20.295,20.31,2.184,0.785,21.809,19.625
20.125,20.138,2.184,0.724,21.809,19.625
19.986,19.997,2.184,0.669,21.809,19.625
19.89,19.9,2.184,0.643,21.809,19.625
19.683,19.684,0.21,0.068,19.835,19.625
19.665,19.665,0.12,0.046,19.745,19.625
19.667,19.667,0.12,0.045,19.745,19.625
19.668,19.668,0.12,0.045,19.745,19.625
19.678,19.678,0.116,0.046,19.745,19.629
19.669,19.669,0.116,0.045,19.745,19.629
19.659,19.659,0.116,0.04,19.745,19.629
19.667,19.667,0.114,0.042,19.745,19.631
19.66,19.66,0.17,0.05,19.745,19.575
19.662,19.662,0.17,0.049,19.745,19.575
19.647,19.647,0.156,0.043,19.731,19.575
19.646,19.646,0.156,0.043,19.731,19.575
19.862,19.873,2.239,0.652,21.814,19.575
19.795,19.807,2.845,0.704,21.814,18.969
19.962,19.98,2.845,0.852,21.814,18.969
20.112,20.133,2.845,0.91,21.814,18.969
20.211,20.232,2.845,0.907,21.814,18.969
20.416,20.44,2.845,0.997,21.814,18.969
20.433,20.457,2.845,0.983,21.814,18.969
20.441,20.464,2.845,0.977,21.814,18.969
20.454,20.477,2.845,0.967,21.814,18.969
20.464,20.486,2.845,0.959,21.814,18.969
20.247,20.266,2.785,0.87,21.755,18.969
20.315,20.33,2.111,0.791,21.755,19.644
20.14,20.152,2.111,0.722,21.755,19.644
20.001,20.011,2.111,0.647,21.755,19.644
19.913,19.922,2.111,0.615,21.755,19.644
19.701,19.701,0.106,0.046,19.745,19.639
19.692,19.692,0.106,0.046,19.745,19.639
19.677,19.677,0.162,0.054,19.745,19.583
19.667,19.667,0.162,0.052,19.745,19.583
19.652,19.652,0.163,0.052,19.745,19.582
19.652,19.652,0.163,0.052,19.745,19.582
19.652,19.652,0.163,0.052,19.745,19.582
19.65,19.651,0.163,0.053,19.745,19.582
19.641,19.641,0.163,0.042,19.745,19.582
19.632,19.632,0.07,0.025,19.652,19.582
19.634,19.634,0.084,0.027,19.666,19.582
19.633,19.633,0.084,0.027,19.666,19.582
19.855,19.866,2.221,0.65,21.803,19.582
19.788,19.8,2.845,0.702,21.803,18.958
19.96,19.977,2.845,0.831,21.803,18.958
20.1,20.12,2.845,0.882,21.803,18.958
20.194,20.213,2.845,0.879,21.803,18.958
20.419,20.443,2.926,0.988,21.885,18.958
20.421,20.445,2.926,0.987,21.885,18.958
20.414,20.438,2.926,0.992,21.885,18.958
20.413,20.437,2.926,0.993,21.885,18.958
20.414,20.438,2.926,0.992,21.885,18.958
20.198,20.217,2.926,0.897,21.885,18.958
20.259,20.276,2.311,0.828,21.885,19.574
20.093,20.108,2.311,0.766,21.885,19.574
19.959,19.972,2.311,0.702,21.885,19.574
19.872,19.883,2.311,0.672,21.885,19.574
19.656,19.656,0.154,0.048,19.728,19.574
19.655,19.655,0.154,0.048,19.728,19.574
19.669,19.669,0.154,0.046,19.728,19.574
19.667,19.667,0.154,0.047,19.728,19.574
19.673,19.673,0.154,0.048,19.728,19.574
19.673,19.673,0.154,0.048,19.728,19.574
19.679,19.679,0.092,0.037,19.728,19.636
19.686,19.686,0.092,0.037,19.728,19.636
19.676,19.676,0.119,0.043,19.728,19.609
19.67,19.67,0.119,0.042,19.728,19.609
19.668,19.668,0.114,0.04,19.723,19.609
19.668,19.668,0.114,0.041,19.723,19.609
19.878,19.889,2.219,0.651,21.828,19.609
19.813,19.826,2.842,0.702,21.828,18.986
19.976,19.993,2.842,0.835,21.828,18.986
20.115,20.135,2.842,0.882,21.828,18.986
20.211,20.23,2.842,0.877,21.828,18.986
20.416,20.44,2.842,0.972,21.828,18.986
20.422,20.445,2.842,0.968,21.828,18.986
20.415,20.438,2.842,0.973,21.828,18.986
20.407,20.431,2.842,0.979,21.828,18.986
20.408,20.431,2.842,0.979,21.828,18.986
20.196,20.215,2.779,0.872,21.766,18.986
20.256,20.272,2.191,0.805,21.766,19.575
20.086,20.099,2.191,0.735,21.766,19.575
19.946,19.957,2.191,0.672,21.766,19.575
19.85,19.861,2.191,0.639,21.766,19.575
19.637,19.637,0.135,0.036,19.71,19.575
19.643,19.643,0.143,0.043,19.718,19.575
19.645,19.646,0.133,0.04,19.718,19.585
19.648,19.648,0.133,0.04,19.718,19.585
19.658,19.658,0.163,0.05,19.748,19.585
19.642,19.642,0.199,0.056,19.748,19.549
19.641,19.641,0.199,0.057,19.748,19.549
19.642,19.642,0.199,0.057,19.748,19.549
19.641,19.641,0.199,0.057,19.748,19.549
19.641,19.641,0.199,0.057,19.748,19.549
19.643,19.643,0.199,0.057,19.748,19.549
19.643,19.643,0.199,0.057,19.748,19.549
19.872,19.883,2.342,0.675,21.891,19.549
19.803,19.817,2.911,0.726,21.891,18.98
19.962,19.981,2.911,0.858,21.891,18.98
20.111,20.131,2.911,0.901,21.891,18.98
20.221,20.24,2.911,0.896,21.891,18.98
20.445,20.47,2.916,1.0,21.897,18.98
20.457,20.481,2.916,0.991,21.897,18.98
20.459,20.483,2.916,0.99,21.897,18.98
20.458,20.482,2.916,0.99,21.897,18.98
20.458,20.482,2.916,0.991,21.897,18.98
20.234,20.254,2.916,0.889,21.897,18.98
20.307,20.324,2.247,0.81,21.897,19.65
20.138,20.152,2.252,0.751,21.897,19.645
19.999,20.011,2.256,0.7,21.897,19.641
19.896,19.907,2.256,0.668,21.897,19.641
19.67,19.67,0.105,0.035,19.746,19.641
19.66,19.66,0.07,0.025,19.711,19.641
19.658,19.658,0.07,0.026,19.711,19.641
19.659,19.659,0.07,0.025,19.711,19.641
19.653,19.653,0.07,0.021,19.711,19.641
19.651,19.651,0.07,0.021,19.711,19.641
19.645,19.645,0.018,0.005,19.659,19.641
19.653,19.653,0.091,0.027,19.732,19.641
19.654,19.654,0.091,0.026,19.732,19.641
19.653,19.653,0.102,0.027,19.732,19.63
19.655,19.655,0.102,0.027,19.732,19.63
19.656,19.657,0.102,0.027,19.732,19.63
19.875,19.886,2.206,0.654,21.836,19.63
19.807,19.819,2.864,0.707,21.836,18.972
19.973,19.99,2.864,0.833,21.836,18.972
20.111,20.13,2.864,0.879,21.836,18.972
20.205,20.224,2.864,0.875,21.836,18.972
20.407,20.43,2.864,0.971,21.836,18.972
20.417,20.439,2.864,0.964,21.836,18.972
20.42,20.442,2.864,0.961,21.836,18.972
20.412,20.435,2.864,0.968,21.836,18.972
20.413,20.436,2.864,0.967,21.836,18.972
20.193,20.212,2.782,0.863,21.755,18.972
20.261,20.276,2.173,0.787,21.755,19.582
20.096,20.109,2.173,0.722,21.755,19.582
19.959,19.97,2.173,0.661,21.755,19.582
19.863,19.874,2.173,0.632,21.755,19.582
19.652,19.652,0.164,0.038,19.746,19.582
19.636,19.636,0.083,0.027,19.665,19.582
19.642,19.642,0.133,0.035,19.715,19.582
19.644,19.644,0.124,0.032,19.715,19.591
19.641,19.641,0.124,0.031,19.715,19.591
19.64,19.64,0.124,0.031,19.715,19.591
19.639,19.639,0.124,0.031,19.715,19.591
19.647,19.647,0.14,0.042,19.731,19.591
19.643,19.644,0.14,0.043,19.731,19.591
19.643,19.643,0.14,0.043,19.731,19.591
19.647,19.647,0.14,0.044,19.731,19.591
19.646,19.646,0.153,0.045,19.731,19.578
19.849,19.86,2.176,0.636,21.754,19.578
19.787,19.799,2.776,0.686,21.754,18.978
19.95,19.967,2.776,0.813,21.754,18.978
20.09,20.109,2.776,0.865,21.754,18.978
20.19,20.209,2.776,0.865,21.754,18.978
20.406,20.43,2.911,0.985,21.89,18.978
20.417,20.44,2.911,0.977,21.89,18.978
20.418,20.441,2.911,0.976,21.89,18.978
20.409,20.432,2.911,0.984,21.89,18.978
20.414,20.437,2.911,0.979,21.89,18.978
20.212,20.232,2.911,0.885,21.89,18.978
20.275,20.291,2.311,0.816,21.89,19.579
20.111,20.125,2.311,0.763,21.89,19.579
19.97,19.983,2.311,0.707,21.89,19.579
19.864,19.876,2.311,0.677,21.89,19.579
19.639,19.639,0.159,0.05,19.738,19.579
19.634,19.634,0.159,0.043,19.738,19.579
19.634,19.634,0.159,0.043,19.738,19.579
19.642,19.642,0.153,0.04,19.738,19.585
19.651,19.651,0.153,0.048,19.738,19.585
19.65,19.65,0.145,0.046,19.73,19.585
19.656,19.656,0.145,0.043,19.73,19.585
19.664,19.664,0.145,0.045,19.73,19.585
19.673,19.673,0.145,0.046,19.73,19.585
19.678,19.678,0.099,0.039,19.73,19.631
19.674,19.674,0.128,0.043,19.73,19.602
19.674,19.674,0.128,0.043,19.73,19.602
19.895,19.906,2.245,0.652,21.847,19.602
19.821,19.834,2.931,0.714,21.847,18.916
19.982,20.0,2.931,0.845,21.847,18.916
20.115,20.135,2.931,0.898,21.847,18.916
20.208,20.228,2.931,0.893,21.847,18.916
20.42,20.444,2.931,0.996,21.847,18.916
20.424,20.448,2.931,0.994,21.847,18.916
20.426,20.45,2.931,0.992,21.847,18.916
20.431,20.455,2.931,0.988,21.847,18.916
20.431,20.455,2.931,0.988,21.847,18.916
20.211,20.231,2.917,0.888,21.834,18.916
20.283,20.299,2.201,0.805,21.834,19.633
20.108,20.122,2.242,0.745,21.834,19.592
19.961,19.973,2.242,0.685,21.834,19.592
19.874,19.884,2.242,0.655,21.834,19.592
19.652,19.653,0.16,0.046,19.752,19.592
19.64,19.64,0.113,0.033,19.705,19.592
19.637,19.637,0.113,0.033,19.705,19.592
19.646,19.646,0.147,0.045,19.739,19.592
19.637,19.637,0.157,0.048,19.739,19.582
19.63,19.63,0.157,0.05,19.739,19.582
19.63,19.63,0.157,0.05,19.739,19.582
19.635,19.635,0.157,0.049,19.739,19.582
19.641,19.641,0.157,0.046,19.739,19.582
19.634,19.634,0.157,0.041,19.739,19.582
19.642,19.642,0.157,0.046,19.739,19.582
19.651,19.651,0.157,0.049,19.739,19.582
19.868,19.879,2.224,0.648,21.806,19.582
19.801,19.813,2.741,0.691,21.806,19.065
19.982,19.999,2.741,0.833,21.806,19.065
20.121,20.14,2.741,0.871,21.806,19.065
20.215,20.234,2.741,0.863,21.806,19.065
20.431,20.454,2.741,0.959,21.806,19.065
20.439,20.461,2.741,0.953,21.806,19.065
20.447,20.469,2.741,0.946,21.806,19.065
20.449,20.471,2.741,0.944,21.806,19.065
20.441,20.463,2.741,0.951,21.806,19.065
20.225,20.243,2.739,0.858,21.805,19.065
20.281,20.297,2.18,0.796,21.805,19.625
20.099,20.112,2.235,0.726,21.805,19.57
19.958,19.969,2.235,0.676,21.805,19.57
19.861,19.872,2.235,0.65,21.805,19.57
19.638,19.638,0.156,0.06,19.726,19.57
19.63,19.63,0.156,0.053,19.726,19.57
19.632,19.632,0.171,0.057,19.741,19.57
19.625,19.625,0.171,0.049,19.741,19.57
19.626,19.626,0.171,0.049,19.741,19.57
19.626,19.626,0.171,0.049,19.741,19.57
19.626,19.626,0.171,0.049,19.741,19.57
19.636,19.636,0.171,0.047,19.741,19.57
19.645,19.645,0.166,0.041,19.741,19.575
19.648,19.648,0.166,0.039,19.741,19.575
19.651,19.651,0.136,0.034,19.741,19.605
19.648,19.648,0.136,0.037,19.741,19.605
19.847,19.857,2.132,0.63,21.737,19.605
19.778,19.79,2.775,0.683,21.737,18.962
19.943,19.959,2.775,0.815,21.737,18.962
20.078,20.097,2.775,0.864,21.737,18.962
20.18,20.198,2.775,0.865,21.737,18.962
20.389,20.412,2.803,0.965,21.766,18.962
20.392,20.414,2.803,0.963,21.766,18.962
20.396,20.418,2.803,0.96,21.766,18.962
20.4,20.423,2.803,0.956,21.766,18.962
20.4,20.423,2.803,0.956,21.766,18.962
20.19,20.208,2.803,0.866,21.766,18.962
20.258,20.273,2.164,0.79,21.766,19.602
20.103,20.116,2.164,0.724,21.766,19.602
19.976,19.987,2.164,0.665,21.766,19.602
19.882,19.892,2.164,0.629,21.766,19.602
19.668,19.668,0.127,0.042,19.729,19.602
19.659,19.659,0.141,0.048,19.729,19.588
19.665,19.665,0.154,0.054,19.742,19.588
19.659,19.659,0.154,0.059,19.742,19.588
