mean,RMS,ptp,std,max,min
16.821,16.821,0.104,0.034,16.896,16.792
16.821,16.821,0.108,0.034,16.9,16.792
16.829,16.829,0.108,0.038,16.9,16.792
16.827,16.827,0.112,0.04,16.9,16.788
16.829,16.829,0.112,0.038,16.9,16.788
16.829,16.829,0.112,0.039,16.9,16.788
16.834,16.834,0.112,0.041,16.9,16.788
16.842,16.842,0.112,0.041,16.9,16.788
16.836,16.836,0.112,0.04,16.9,16.788
16.836,16.836,0.112,0.041,16.9,16.788
16.836,16.836,0.112,0.041,16.9,16.788
16.827,16.827,0.092,0.035,16.88,16.788
16.818,16.818,0.09,0.031,16.878,16.788
16.819,16.819,0.088,0.031,16.878,16.79
16.818,16.819,0.088,0.031,16.878,16.79
16.822,16.822,0.083,0.029,16.878,16.795
16.814,16.814,0.083,0.023,16.878,16.795
16.814,16.814,0.084,0.023,16.879,16.795
16.81,16.81,0.105,0.026,16.879,16.774
16.809,16.809,0.105,0.026,16.879,16.774
16.808,16.808,0.105,0.027,16.879,16.774
16.807,16.807,0.105,0.027,16.879,16.774
16.806,16.806,0.105,0.028,16.879,16.774
16.805,16.805,0.105,0.028,16.879,16.774
16.808,16.809,0.105,0.03,16.879,16.774
16.806,16.806,0.105,0.03,16.879,16.774
16.812,16.812,0.105,0.035,16.879,16.774
16.811,16.811,0.089,0.032,16.863,16.774
16.814,16.814,0.084,0.029,16.863,16.779
16.813,16.813,0.084,0.03,16.863,16.779
16.813,16.813,0.084,0.03,16.863,16.779
16.822,16.822,0.112,0.037,16.891,16.779
16.835,16.835,0.111,0.041,16.902,16.791
16.846,16.846,0.11,0.043,16.902,16.792
16.843,16.843,0.11,0.044,16.902,16.792
16.847,16.847,0.11,0.041,16.902,16.792
16.84,16.84,0.11,0.043,16.902,16.792
16.842,16.843,0.11,0.045,16.902,16.792
16.843,16.843,0.11,0.045,16.902,16.792
16.845,16.845,0.107,0.043,16.902,16.795
16.847,16.847,0.107,0.041,16.902,16.795
16.84,16.84,0.107,0.039,16.902,16.795
16.829,16.829,0.115,0.036,16.902,16.787
16.818,16.818,0.1,0.027,16.887,16.787
16.82,16.82,0.1,0.027,16.887,16.787
16.817,16.817,0.1,0.027,16.887,16.787
16.817,16.817,0.1,0.027,16.887,16.787
17.076,17.095,2.692,0.801,19.479,16.787
17.376,17.413,3.024,1.137,19.811,16.787
17.819,17.89,4.457,1.6,21.244,16.787
18.226,18.315,4.457,1.8,21.244,16.787
18.61,18.703,4.457,1.867,21.244,16.787
18.796,18.879,4.449,1.766,21.244,16.795
18.902,18.976,4.449,1.673,21.244,16.795
19.292,19.358,4.449,1.596,21.244,16.795
19.598,19.646,4.449,1.367,21.244,16.795
19.968,19.994,3.387,1.013,21.244,17.857
20.164,20.193,3.58,1.086,21.437,17.857
20.122,20.153,3.58,1.107,21.437,17.857
19.866,19.897,3.58,1.114,21.437,17.857
19.992,20.033,4.295,1.282,22.152,17.857
19.83,19.871,4.295,1.29,22.152,17.857
19.651,19.711,5.287,1.54,22.152,16.865
19.545,19.618,5.353,1.689,22.152,16.799
19.154,19.24,5.353,1.818,22.152,16.799
18.847,18.945,5.353,1.927,22.152,16.799
18.479,18.579,5.353,1.929,22.152,16.799
18.017,18.097,5.353,1.706,22.152,16.799
17.765,17.844,5.353,1.669,22.152,16.799
17.577,17.655,5.359,1.662,22.152,16.793
17.039,17.052,2.252,0.665,19.033,16.781
16.818,16.818,0.099,0.03,16.88,16.781
16.813,16.813,0.099,0.025,16.88,16.781
16.816,16.816,0.099,0.025,16.88,16.781
16.817,16.817,0.099,0.025,16.88,16.781
16.818,16.818,0.099,0.025,16.88,16.781
16.817,16.817,0.099,0.025,16.88,16.781
16.814,16.814,0.099,0.027,16.88,16.781
16.808,16.808,0.043,0.016,16.824,16.781
16.809,16.809,0.043,0.015,16.824,16.781
16.811,16.811,0.042,0.013,16.824,16.782
16.807,16.807,0.042,0.014,16.824,16.782
16.807,16.807,0.042,0.014,16.824,16.782
16.805,16.805,0.042,0.012,16.824,16.782
16.812,16.812,0.112,0.029,16.894,16.782
16.811,16.811,0.112,0.03,16.894,16.782
16.812,16.812,0.112,0.03,16.894,16.782
16.815,16.815,0.106,0.028,16.894,16.788
16.812,16.812,0.112,0.029,16.894,16.782
16.812,16.812,0.112,0.029,16.894,16.782
16.81,16.81,0.112,0.03,16.894,16.782
16.808,16.808,0.125,0.032,16.894,16.769
16.807,16.807,0.125,0.032,16.894,16.769
16.805,16.805,0.125,0.033,16.894,16.769
16.796,16.796,0.048,0.014,16.817,16.769
16.802,16.802,0.093,0.024,16.862,16.769
16.799,16.799,0.093,0.024,16.862,16.769
16.794,16.794,0.099,0.025,16.862,16.763
16.805,16.805,0.127,0.038,16.89,16.763
16.804,16.804,0.127,0.038,16.89,16.763
16.805,16.805,0.127,0.038,16.89,16.763
16.808,16.808,0.127,0.036,16.89,16.763
16.806,16.806,0.127,0.037,16.89,16.763
16.806,16.806,0.127,0.037,16.89,16.763
16.807,16.807,0.127,0.037,16.89,16.763
16.8,16.8,0.127,0.032,16.89,16.763
16.802,16.802,0.127,0.032,16.89,16.763
16.808,16.808,0.117,0.03,16.89,16.773
16.8,16.8,0.044,0.012,16.817,16.773
16.8,16.8,0.044,0.012,16.817,16.773
16.799,16.799,0.044,0.013,16.817,16.773
16.806,16.806,0.094,0.024,16.867,16.773
16.808,16.808,0.084,0.022,16.867,16.783
16.807,16.807,0.084,0.023,16.867,16.783
16.806,16.806,0.084,0.024,16.867,16.783
16.806,16.806,0.084,0.024,16.867,16.783
16.81,16.81,0.084,0.028,16.867,16.783
16.808,16.808,0.084,0.029,16.867,16.783
16.806,16.806,0.084,0.029,16.867,16.783
16.806,16.806,0.084,0.029,16.867,16.783
16.799,16.799,0.152,0.04,16.867,16.715
16.79,16.79,0.143,0.033,16.858,16.715
17.06,17.08,2.786,0.814,19.501,16.715
17.367,17.406,3.141,1.159,19.856,16.715
17.804,17.875,4.433,1.596,21.148,16.715
18.212,18.301,4.433,1.797,21.148,16.715
18.592,18.686,4.433,1.871,21.148,16.715
18.781,18.864,4.433,1.772,21.148,16.715
18.89,18.964,4.433,1.677,21.148,16.715
19.27,19.335,4.433,1.589,21.148,16.715
19.578,19.624,4.37,1.344,21.148,16.778
19.948,19.973,3.271,0.983,21.148,17.877
20.141,20.169,3.554,1.062,21.431,17.877
20.095,20.124,3.554,1.084,21.431,17.877
19.848,19.878,3.554,1.097,21.431,17.877
19.976,20.017,4.294,1.272,22.171,17.877
19.815,19.856,4.294,1.278,22.171,17.877
19.626,19.687,5.377,1.543,22.171,16.794
19.519,19.592,5.377,1.691,22.171,16.794
19.137,19.224,5.387,1.829,22.171,16.784
18.836,18.936,5.387,1.94,22.171,16.784
18.467,18.569,5.387,1.943,22.171,16.784
18.005,18.087,5.387,1.721,22.171,16.784
17.743,17.823,5.403,1.689,22.171,16.768
17.554,17.634,5.403,1.679,22.171,16.768
17.015,17.029,2.275,0.676,19.043,16.768
16.789,16.789,0.039,0.011,16.807,16.768
16.788,16.788,0.039,0.011,16.807,16.768
16.786,16.786,0.039,0.01,16.807,16.768
16.787,16.787,0.039,0.01,16.807,16.768
16.786,16.786,0.039,0.011,16.807,16.768
16.787,16.787,0.039,0.012,16.807,16.768
16.783,16.783,0.033,0.011,16.799,16.766
16.786,16.786,0.034,0.011,16.8,16.766
16.787,16.787,0.034,0.012,16.8,16.766
16.786,16.786,0.034,0.012,16.8,16.766
16.786,16.786,0.034,0.012,16.8,16.766
16.795,16.795,0.104,0.027,16.87,16.766
16.797,16.797,0.104,0.027,16.87,16.766
16.794,16.794,0.104,0.028,16.87,16.766
16.796,16.796,0.104,0.027,16.87,16.766
16.795,16.795,0.104,0.028,16.87,16.766
16.798,16.798,0.098,0.026,16.87,16.772
16.797,16.797,0.098,0.026,16.87,16.772
16.795,16.795,0.098,0.026,16.87,16.772
16.797,16.797,0.098,0.026,16.87,16.772
16.8,16.8,0.098,0.026,16.87,16.772
16.795,16.795,0.047,0.013,16.819,16.772
16.796,16.796,0.047,0.014,16.819,16.772
16.808,16.808,0.108,0.031,16.893,16.785
16.809,16.809,0.108,0.03,16.893,16.785
16.808,16.808,0.111,0.031,16.893,16.782
16.809,16.809,0.111,0.03,16.893,16.782
16.819,16.819,0.111,0.037,16.893,16.782
16.828,16.828,0.111,0.039,16.893,16.782
16.827,16.827,0.111,0.041,16.893,16.782
16.826,16.826,0.111,0.041,16.893,16.782
16.833,16.833,0.111,0.045,16.893,16.782
16.832,16.832,0.111,0.045,16.893,16.782
16.82,16.82,0.112,0.043,16.884,16.772
16.82,16.82,0.112,0.043,16.884,16.772
16.822,16.822,0.112,0.042,16.884,16.772
16.819,16.819,0.112,0.043,16.884,16.772
16.819,16.819,0.112,0.043,16.884,16.772
16.818,16.818,0.112,0.041,16.884,16.772
16.819,16.819,0.112,0.04,16.884,16.772
16.816,16.816,0.112,0.042,16.884,16.772
16.809,16.809,0.108,0.035,16.88,16.772
16.809,16.809,0.108,0.035,16.88,16.772
16.811,16.811,0.105,0.034,16.88,16.775
16.811,16.811,0.105,0.034,16.88,16.775
16.809,16.809,0.105,0.035,16.88,16.775
16.81,16.811,0.105,0.034,16.88,16.775
16.812,16.812,0.115,0.036,16.89,16.775
16.814,16.814,0.115,0.04,16.89,16.775
16.812,16.813,0.115,0.041,16.89,16.775
16.823,16.823,0.108,0.043,16.89,16.782
17.091,17.109,2.711,0.802,19.493,16.782
17.396,17.434,3.089,1.147,19.871,16.782
17.831,17.901,4.359,1.578,21.141,16.782
18.249,18.336,4.359,1.787,21.141,16.782
18.643,18.735,4.356,1.853,21.141,16.785
18.832,18.913,4.356,1.749,21.141,16.785
18.928,19.001,4.356,1.663,21.141,16.785
19.3,19.365,4.356,1.58,21.141,16.785
19.599,19.645,4.264,1.341,21.141,16.877
19.956,19.982,3.289,1.001,21.141,17.852
20.158,20.188,3.661,1.087,21.513,17.852
20.118,20.148,3.661,1.104,21.513,17.852
19.873,19.905,3.661,1.122,21.513,17.852
19.997,20.039,4.358,1.292,22.21,17.852
19.83,19.872,4.358,1.295,22.21,17.852
19.643,19.704,5.408,1.558,22.21,16.802
19.547,19.62,5.408,1.688,22.21,16.802
19.176,19.262,5.408,1.816,22.21,16.802
18.887,18.985,5.408,1.925,22.21,16.802
18.52,18.622,5.421,1.941,22.21,16.789
18.047,18.128,5.434,1.718,22.21,16.776
17.779,17.859,5.434,1.684,22.21,16.776
17.598,17.678,5.434,1.673,22.21,16.776
17.056,17.069,2.277,0.668,19.053,16.776
16.828,16.828,0.125,0.051,16.901,16.776
16.827,16.827,0.125,0.052,16.901,16.776
16.816,16.816,0.125,0.046,16.901,16.776
16.805,16.805,0.103,0.037,16.879,16.776
16.799,16.799,0.103,0.028,16.879,16.776
16.799,16.799,0.103,0.028,16.879,16.776
16.801,16.801,0.097,0.027,16.879,16.782
16.801,16.801,0.097,0.027,16.879,16.782
16.794,16.794,0.028,0.009,16.81,16.782
16.794,16.794,0.028,0.009,16.81,16.782
16.795,16.795,0.027,0.008,16.81,16.783
16.796,16.796,0.027,0.008,16.81,16.783
16.794,16.794,0.03,0.009,16.81,16.78
16.794,16.794,0.03,0.009,16.81,16.78
16.791,16.791,0.029,0.008,16.809,16.78
16.791,16.791,0.029,0.008,16.809,16.78
16.792,16.792,0.029,0.008,16.809,16.78
16.793,16.793,0.029,0.008,16.809,16.78
16.79,16.791,0.021,0.007,16.801,16.78
16.798,16.798,0.078,0.021,16.858,16.78
16.804,16.804,0.078,0.028,16.858,16.78
16.805,16.805,0.078,0.027,16.858,16.78
16.804,16.804,0.088,0.028,16.858,16.77
16.803,16.803,0.088,0.029,16.858,16.77
16.803,16.803,0.088,0.029,16.858,16.77
16.804,16.804,0.088,0.029,16.858,16.77
16.803,16.803,0.088,0.029,16.858,16.77
16.802,16.802,0.088,0.029,16.858,16.77
16.801,16.801,0.088,0.03,16.858,16.77
16.794,16.794,0.088,0.023,16.858,16.77
16.788,16.788,0.032,0.008,16.802,16.77
16.787,16.787,0.032,0.008,16.802,16.77
16.788,16.788,0.024,0.006,16.802,16.778
16.79,16.79,0.024,0.007,16.802,16.778
16.79,16.79,0.024,0.007,16.802,16.778
16.79,16.791,0.025,0.007,16.803,16.778
16.792,16.792,0.025,0.008,16.803,16.778
16.802,16.802,0.104,0.028,16.882,16.778
16.803,16.803,0.104,0.027,16.882,16.778
16.805,16.805,0.104,0.027,16.882,16.778
16.807,16.807,0.104,0.027,16.882,16.778
16.807,16.807,0.104,0.026,16.882,16.778
16.81,16.81,0.088,0.025,16.882,16.794
16.81,16.81,0.088,0.024,16.882,16.794
16.81,16.811,0.086,0.024,16.882,16.796
16.812,16.812,0.086,0.024,16.882,16.796
16.813,16.813,0.086,0.024,16.882,16.796
16.807,16.807,0.021,0.007,16.817,16.796
16.807,16.807,0.021,0.007,16.817,16.796
16.806,16.806,0.021,0.007,16.817,16.796
16.803,16.803,0.041,0.012,16.817,16.776
17.072,17.091,2.713,0.806,19.489,16.776
17.371,17.408,3.015,1.136,19.791,16.776
17.805,17.874,4.362,1.578,21.138,16.776
18.212,18.298,4.362,1.778,21.138,16.776
18.593,18.684,4.362,1.846,21.138,16.776
18.777,18.859,4.362,1.749,21.138,16.776
18.881,18.953,4.362,1.658,21.138,16.776
19.264,19.328,4.362,1.574,21.138,16.776
19.573,19.619,4.362,1.347,21.138,16.776
19.953,19.978,3.287,0.994,21.138,17.851
20.149,20.178,3.597,1.073,21.448,17.851
20.12,20.149,3.597,1.087,21.448,17.851
19.881,19.912,3.597,1.099,21.448,17.851
20.01,20.05,4.306,1.269,22.157,17.851
19.85,19.892,4.306,1.282,22.157,17.851
19.665,19.726,5.348,1.547,22.157,16.809
19.561,19.634,5.348,1.694,22.157,16.809
19.179,19.267,5.348,1.833,22.157,16.809
18.87,18.97,5.36,1.944,22.157,16.797
18.491,18.593,5.361,1.943,22.157,16.796
18.034,18.115,5.361,1.719,22.157,16.796
17.77,17.849,5.361,1.676,22.157,16.796
17.572,17.651,5.382,1.665,22.157,16.775
17.034,17.047,2.253,0.665,19.028,16.775
16.811,16.811,0.096,0.03,16.871,16.775
16.809,16.809,0.096,0.031,16.871,16.775
16.808,16.808,0.096,0.031,16.871,16.775
16.803,16.803,0.105,0.033,16.871,16.766
16.801,16.801,0.105,0.034,16.871,16.766
16.8,16.8,0.105,0.034,16.871,16.766
16.8,16.8,0.112,0.036,16.878,16.766
16.794,16.794,0.112,0.03,16.878,16.766
16.796,16.797,0.112,0.029,16.878,16.766
16.798,16.798,0.112,0.029,16.878,16.766
16.798,16.798,0.112,0.029,16.878,16.766
16.8,16.8,0.112,0.029,16.878,16.766
16.802,16.802,0.112,0.029,16.878,16.766
16.813,16.813,0.098,0.033,16.878,16.78
16.814,16.814,0.097,0.032,16.878,16.781
16.815,16.815,0.087,0.031,16.878,16.791
16.817,16.817,0.104,0.034,16.895,16.791
16.819,16.819,0.104,0.033,16.895,16.791
16.817,16.817,0.114,0.035,16.895,16.781
16.816,16.816,0.114,0.036,16.895,16.781
16.823,16.823,0.114,0.04,16.895,16.781
16.822,16.822,0.114,0.04,16.895,16.781
16.819,16.819,0.114,0.042,16.895,16.781
16.82,16.82,0.114,0.043,16.895,16.781
16.829,16.829,0.114,0.046,16.895,16.781
16.828,16.828,0.114,0.047,16.895,16.781
16.819,16.819,0.107,0.041,16.888,16.781
16.818,16.818,0.107,0.042,16.888,16.781
16.819,16.819,0.107,0.041,16.888,16.781
16.819,16.82,0.106,0.041,16.888,16.782
16.82,16.82,0.106,0.041,16.888,16.782
16.818,16.818,0.106,0.042,16.888,16.782
16.819,16.819,0.102,0.042,16.888,16.786
16.808,16.808,0.114,0.038,16.888,16.774
16.807,16.807,0.106,0.037,16.88,16.774
16.809,16.809,0.106,0.036,16.88,16.774
16.808,16.808,0.106,0.037,16.88,16.774
16.814,16.814,0.106,0.04,16.88,16.774
16.816,16.816,0.106,0.04,16.88,16.774
16.817,16.817,0.106,0.039,16.88,16.774
16.806,16.806,0.114,0.036,16.88,16.766
16.808,16.808,0.114,0.035,16.88,16.766
16.809,16.809,0.114,0.035,16.88,16.766
16.812,16.812,0.114,0.033,16.88,16.766
16.813,16.813,0.117,0.033,16.883,16.766
16.811,16.811,0.117,0.034,16.883,16.766
16.81,16.81,0.117,0.035,16.883,16.766
16.8,16.8,0.117,0.031,16.883,16.766
16.8,16.8,0.117,0.031,16.883,16.766
16.8,16.8,0.117,0.031,16.883,16.766
16.802,16.802,0.116,0.03,16.883,16.767
17.068,17.087,2.701,0.801,19.468,16.767
17.367,17.404,3.017,1.132,19.784,16.767
17.801,17.871,4.382,1.579,21.149,16.767
18.199,18.287,4.382,1.786,21.149,16.767
18.585,18.677,4.382,1.854,21.149,16.767
18.774,18.856,4.382,1.754,21.149,16.767
18.883,18.955,4.362,1.657,21.149,16.787
19.271,19.336,4.362,1.578,21.149,16.787
19.577,19.623,4.362,1.349,21.149,16.787
19.945,19.969,3.294,0.992,21.149,17.855
20.141,20.169,3.574,1.07,21.429,17.855
20.1,20.129,3.574,1.09,21.429,17.855
19.855,19.885,3.574,1.102,21.429,17.855
19.992,20.034,4.384,1.289,22.239,17.855
19.834,19.877,4.384,1.297,22.239,17.855
19.65,19.711,5.411,1.554,22.239,16.828
19.544,19.618,5.445,1.702,22.239,16.794
19.154,19.242,5.447,1.836,22.239,16.792
18.849,18.949,5.447,1.945,22.239,16.792
18.489,18.591,5.447,1.945,22.239,16.792
18.033,18.115,5.447,1.725,22.239,16.792
17.784,17.864,5.447,1.693,22.239,16.792
17.594,17.674,5.447,1.686,22.239,16.792
17.05,17.064,2.27,0.671,19.062,16.792
16.826,16.826,0.09,0.032,16.882,16.792
16.823,16.823,0.09,0.033,16.882,16.792
16.821,16.821,0.116,0.037,16.882,16.766
16.828,16.828,0.116,0.037,16.882,16.766
16.834,16.834,0.116,0.038,16.882,16.766
16.828,16.829,0.116,0.037,16.882,16.766
16.819,16.819,0.116,0.037,16.882,16.766
16.81,16.811,0.098,0.031,16.864,16.766
16.81,16.81,0.098,0.031,16.864,16.766
16.808,16.808,0.098,0.032,16.864,16.766
16.805,16.805,0.098,0.032,16.864,16.766
16.804,16.804,0.098,0.032,16.864,16.766
16.806,16.806,0.087,0.03,16.864,16.777
16.8,16.8,0.087,0.023,16.864,16.777
16.792,16.792,0.037,0.009,16.814,16.777
16.791,16.791,0.025,0.006,16.802,16.777
16.801,16.802,0.097,0.028,16.883,16.786
16.795,16.795,0.151,0.035,16.883,16.732
16.795,16.795,0.151,0.035,16.883,16.732
16.797,16.797,0.151,0.035,16.883,16.732
16.797,16.797,0.151,0.035,16.883,16.732
16.806,16.806,0.151,0.043,16.883,16.732
16.807,16.807,0.151,0.043,16.883,16.732
16.812,16.812,0.151,0.045,16.883,16.732
16.818,16.818,0.151,0.045,16.883,16.732
16.817,16.817,0.151,0.046,16.883,16.732
16.813,16.813,0.148,0.042,16.88,16.732
16.819,16.819,0.095,0.033,16.88,16.785
16.82,16.82,0.093,0.032,16.88,16.787
16.817,16.817,0.093,0.034,16.88,16.787
16.817,16.817,0.098,0.034,16.88,16.782
16.807,16.807,0.07,0.028,16.852,16.782
16.816,16.816,0.104,0.036,16.886,16.782
16.809,16.809,0.106,0.036,16.886,16.78
16.803,16.803,0.106,0.033,16.886,16.78
16.804,16.805,0.106,0.032,16.886,16.78
16.808,16.808,0.106,0.038,16.886,16.78
16.807,16.808,0.106,0.039,16.886,16.78
16.806,16.806,0.106,0.039,16.886,16.78
16.807,16.807,0.106,0.039,16.886,16.78
16.807,16.807,0.106,0.039,16.886,16.78
16.807,16.807,0.106,0.039,16.886,16.78
16.795,16.795,0.116,0.03,16.881,16.765
16.798,16.798,0.116,0.03,16.881,16.765
16.799,16.799,0.116,0.03,16.881,16.765
16.797,16.797,0.116,0.03,16.881,16.765
16.788,16.788,0.042,0.012,16.807,16.765
16.789,16.789,0.042,0.012,16.807,16.765
16.798,16.798,0.104,0.026,16.869,16.765
16.806,16.806,0.112,0.035,16.877,16.765
16.813,16.813,0.112,0.037,16.877,16.765
17.088,17.108,2.773,0.817,19.538,16.765
17.388,17.425,2.983,1.134,19.767,16.784
17.823,17.892,4.365,1.574,21.149,16.784
18.23,18.316,4.365,1.772,21.149,16.784
18.614,18.704,4.362,1.833,21.149,16.787
18.799,18.879,4.354,1.729,21.149,16.795
18.904,18.975,4.295,1.634,21.149,16.854
19.277,19.339,4.295,1.55,21.149,16.854
19.563,19.609,4.295,1.329,21.149,16.854
19.926,19.951,3.304,0.992,21.149,17.845
20.115,20.144,3.586,1.077,21.431,17.845
20.076,20.106,3.586,1.096,21.431,17.845
19.835,19.866,3.586,1.099,21.431,17.845
19.976,20.018,4.436,1.295,22.281,17.845
19.815,19.858,4.436,1.304,22.281,17.845
19.631,19.693,5.487,1.562,22.281,16.794
19.525,19.599,5.496,1.709,22.281,16.785
19.145,19.233,5.496,1.845,22.281,16.785
18.857,18.958,5.496,1.95,22.281,16.785
18.49,18.593,5.496,1.956,22.281,16.785
18.027,18.111,5.496,1.741,22.281,16.785
17.775,17.857,5.496,1.71,22.281,16.785
17.589,17.671,5.496,1.696,22.281,16.785
17.047,17.059,2.237,0.659,19.022,16.785
16.823,16.823,0.096,0.035,16.881,16.785
16.824,16.824,0.096,0.035,16.881,16.785
16.824,16.824,0.092,0.035,16.881,16.789
16.823,16.823,0.092,0.035,16.881,16.789
16.815,16.815,0.098,0.034,16.881,16.783
16.811,16.811,0.117,0.037,16.881,16.764
16.817,16.817,0.117,0.04,16.881,16.764
16.815,16.815,0.117,0.039,16.881,16.764
16.806,16.806,0.1,0.033,16.864,16.764
16.798,16.799,0.1,0.028,16.864,16.764
16.798,16.798,0.1,0.028,16.864,16.764
16.8,16.8,0.1,0.029,16.864,16.764
16.809,16.809,0.114,0.037,16.878,16.764
16.808,16.808,0.114,0.038,16.878,16.764
16.817,16.817,0.114,0.042,16.878,16.764
16.827,16.827,0.101,0.04,16.878,16.777
16.827,16.827,0.101,0.04,16.878,16.777
16.827,16.827,0.101,0.04,16.878,16.777
16.826,16.826,0.101,0.041,16.878,16.777
16.824,16.824,0.114,0.043,16.878,16.764
16.821,16.821,0.128,0.047,16.878,16.75
16.817,16.817,0.128,0.049,16.878,16.75
16.807,16.807,0.128,0.045,16.878,16.75
16.807,16.807,0.128,0.045,16.878,16.75
16.805,16.805,0.113,0.042,16.863,16.75
16.796,16.796,0.113,0.038,16.863,16.75
16.788,16.788,0.106,0.031,16.856,16.75
16.782,16.782,0.106,0.026,16.856,16.75
16.79,16.79,0.116,0.037,16.866,16.75
16.792,16.792,0.116,0.036,16.866,16.75
16.794,16.794,0.094,0.034,16.866,16.772
16.795,16.795,0.094,0.033,16.866,16.772
16.793,16.793,0.104,0.035,16.866,16.762
16.794,16.794,0.104,0.034,16.866,16.762
16.784,16.784,0.106,0.029,16.866,16.76
16.784,16.784,0.106,0.029,16.866,16.76
16.783,16.783,0.106,0.029,16.866,16.76
16.793,16.793,0.109,0.038,16.869,16.76
16.784,16.785,0.109,0.029,16.869,16.76
16.786,16.786,0.109,0.029,16.869,16.76
16.787,16.787,0.109,0.029,16.869,16.76
16.796,16.796,0.11,0.038,16.87,16.76
16.798,16.798,0.11,0.037,16.87,16.76
16.798,16.798,0.11,0.037,16.87,16.76
16.801,16.801,0.095,0.035,16.87,16.775
16.807,16.807,0.095,0.035,16.87,16.775
16.807,16.807,0.089,0.035,16.87,16.781
16.802,16.802,0.089,0.028,16.87,16.781
16.801,16.802,0.09,0.028,16.87,16.78
16.803,16.803,0.09,0.028,16.87,16.78
16.804,16.804,0.09,0.028,16.87,16.78
17.062,17.081,2.668,0.796,19.448,16.78
17.373,17.412,3.116,1.154,19.896,16.78
17.808,17.879,4.351,1.587,21.131,16.78
18.216,18.303,4.351,1.784,21.131,16.78
18.603,18.696,4.351,1.862,21.131,16.78
18.807,18.889,4.351,1.76,21.131,16.78
18.913,18.986,4.351,1.666,21.131,16.78
19.295,19.359,4.327,1.568,21.131,16.804
19.601,19.646,4.327,1.333,21.131,16.804
19.967,19.991,3.257,0.967,21.131,17.874
20.166,20.193,3.564,1.042,21.438,17.874
20.124,20.152,3.564,1.06,21.438,17.874
19.888,19.917,3.564,1.072,21.438,17.874
20.023,20.063,4.344,1.256,22.218,17.874
19.853,19.893,4.344,1.267,22.218,17.874
19.649,19.71,5.44,1.55,22.218,16.778
19.55,19.622,5.44,1.686,22.218,16.778
19.169,19.256,5.44,1.83,22.218,16.778
18.868,18.967,5.44,1.935,22.218,16.778
18.507,18.609,5.44,1.94,22.218,16.778
18.043,18.125,5.44,1.727,22.218,16.778
17.772,17.853,5.448,1.693,22.218,16.77
17.575,17.655,5.448,1.68,22.218,16.77
17.035,17.048,2.238,0.659,19.008,16.77
16.811,16.811,0.111,0.037,16.881,16.77
16.819,16.819,0.111,0.037,16.881,16.77
16.816,16.816,0.085,0.033,16.855,16.77
16.814,16.814,0.085,0.035,16.855,16.77
16.814,16.814,0.091,0.036,16.861,16.77
16.807,16.807,0.091,0.034,16.861,16.77
16.807,16.807,0.091,0.034,16.861,16.77
16.808,16.808,0.091,0.033,16.861,16.77
16.807,16.807,0.091,0.034,16.861,16.77
16.804,16.804,0.091,0.034,16.861,16.77
16.805,16.805,0.088,0.033,16.861,16.773
16.798,16.799,0.088,0.029,16.861,16.773
16.793,16.793,0.088,0.023,16.861,16.773
16.801,16.801,0.08,0.028,16.861,16.781
16.793,16.793,0.069,0.019,16.85,16.781
16.793,16.793,0.069,0.019,16.85,16.781
16.793,16.793,0.069,0.02,16.85,16.781
16.794,16.794,0.069,0.02,16.85,16.781
16.804,16.804,0.101,0.032,16.882,16.781
16.805,16.805,0.101,0.032,16.882,16.781
16.806,16.806,0.098,0.031,16.882,16.784
16.808,16.808,0.098,0.031,16.882,16.784
16.808,16.808,0.098,0.031,16.882,16.784
16.802,16.802,0.098,0.028,16.882,16.784
16.804,16.804,0.098,0.027,16.882,16.784
16.803,16.803,0.105,0.028,16.882,16.777
16.802,16.802,0.107,0.029,16.882,16.775
16.802,16.802,0.107,0.029,16.882,16.775
16.794,16.794,0.032,0.01,16.807,16.775
16.793,16.793,0.032,0.01,16.807,16.775
16.793,16.793,0.032,0.01,16.807,16.775
16.791,16.791,0.032,0.01,16.807,16.775
16.791,16.791,0.032,0.01,16.807,16.775
16.793,16.793,0.032,0.011,16.807,16.775
16.79,16.79,0.032,0.01,16.807,16.775
16.791,16.791,0.032,0.009,16.807,16.775
16.791,16.791,0.035,0.01,16.807,16.772
16.79,16.79,0.035,0.01,16.807,16.772
16.792,16.792,0.043,0.012,16.815,16.772
16.792,16.792,0.043,0.012,16.815,16.772
16.792,16.792,0.043,0.012,16.815,16.772
16.8,16.8,0.09,0.024,16.862,16.772
16.806,16.806,0.09,0.03,16.862,16.772
16.805,16.805,0.09,0.031,16.862,16.772
16.814,16.814,0.107,0.037,16.879,16.772
16.814,16.814,0.107,0.037,16.879,16.772
16.823,16.823,0.099,0.037,16.879,16.78
16.822,16.823,0.099,0.038,16.879,16.78
16.825,16.825,0.099,0.038,16.879,16.78
16.829,16.829,0.099,0.037,16.879,16.78
16.831,16.831,0.099,0.035,16.879,16.78
17.094,17.113,2.709,0.799,19.489,16.78
17.386,17.422,3.0,1.127,19.78,16.78
17.821,17.889,4.36,1.567,21.14,16.78
18.218,18.303,4.36,1.768,21.14,16.78
18.6,18.69,4.355,1.829,21.14,16.785
18.778,18.858,4.355,1.735,21.14,16.785
18.884,18.955,4.333,1.64,21.14,16.807
19.262,19.325,4.333,1.557,21.14,16.807
19.556,19.601,4.333,1.335,21.14,16.807
19.921,19.946,3.288,0.987,21.14,17.852
