mean,RMS,ptp,std,max,min
16.809,16.809,0.117,0.04,16.893,16.776
16.807,16.807,0.104,0.035,16.88,16.776
16.805,16.805,0.115,0.037,16.88,16.765
16.8,16.8,0.128,0.04,16.88,16.752
16.796,16.796,0.128,0.042,16.88,16.752
16.795,16.795,0.128,0.043,16.88,16.752
16.793,16.793,0.128,0.043,16.88,16.752
16.801,16.801,0.128,0.05,16.88,16.752
16.801,16.801,0.135,0.051,16.887,16.752
16.804,16.804,0.135,0.05,16.887,16.752
16.814,16.814,0.135,0.054,16.887,16.752
16.814,16.814,0.135,0.054,16.887,16.752
16.817,16.817,0.135,0.052,16.887,16.752
16.821,16.821,0.135,0.049,16.887,16.752
16.825,16.825,0.112,0.044,16.887,16.775
16.825,16.825,0.112,0.044,16.887,16.775
16.828,16.828,0.109,0.042,16.887,16.778
16.822,16.822,0.109,0.039,16.887,16.778
16.812,16.812,0.099,0.033,16.877,16.778
16.81,16.81,0.099,0.034,16.877,16.778
16.802,16.802,0.094,0.026,16.872,16.778
16.796,16.796,0.034,0.013,16.812,16.778
16.795,16.795,0.034,0.013,16.812,16.778
16.796,16.796,0.034,0.012,16.812,16.778
16.796,16.796,0.034,0.012,16.812,16.778
16.798,16.798,0.033,0.011,16.812,16.779
16.795,16.795,0.033,0.01,16.812,16.779
16.796,16.796,0.045,0.012,16.824,16.779
16.8,16.8,0.045,0.014,16.824,16.779
16.8,16.8,0.039,0.013,16.824,16.785
16.8,16.8,0.039,0.013,16.824,16.785
16.799,16.799,0.039,0.012,16.824,16.785
16.808,16.808,0.096,0.027,16.881,16.785
16.81,16.81,0.096,0.027,16.881,16.785
16.811,16.811,0.096,0.027,16.881,16.785
16.812,16.812,0.096,0.026,16.881,16.785
16.812,16.812,0.096,0.026,16.881,16.785
16.808,16.808,0.096,0.027,16.881,16.785
16.806,16.806,0.096,0.027,16.881,16.785
16.807,16.807,0.095,0.026,16.881,16.786
16.807,16.807,0.095,0.026,16.881,16.786
16.816,16.816,0.102,0.035,16.888,16.786
16.807,16.807,0.102,0.028,16.888,16.786
16.806,16.806,0.102,0.028,16.888,16.786
16.805,16.805,0.102,0.028,16.888,16.786
16.813,16.813,0.102,0.036,16.888,16.786
16.826,16.826,0.121,0.044,16.907,16.786
16.83,16.83,0.118,0.042,16.907,16.789
16.83,16.83,0.118,0.042,16.907,16.789
16.829,16.829,0.118,0.043,16.907,16.789
16.83,16.83,0.118,0.043,16.907,16.789
16.823,16.823,0.118,0.038,16.907,16.789
16.824,16.824,0.118,0.037,16.907,16.789
16.825,16.825,0.118,0.037,16.907,16.789
16.825,16.825,0.118,0.036,16.907,16.789
16.817,16.817,0.118,0.032,16.907,16.789
16.807,16.807,0.042,0.01,16.831,16.789
16.804,16.804,0.023,0.006,16.812,16.789
16.803,16.803,0.023,0.007,16.812,16.789
16.803,16.803,0.021,0.007,16.812,16.791
16.801,16.801,0.021,0.007,16.812,16.791
16.809,16.809,0.101,0.028,16.892,16.791
16.81,16.81,0.101,0.028,16.892,16.791
16.814,16.814,0.101,0.031,16.892,16.791
16.818,16.818,0.101,0.032,16.892,16.791
16.826,16.826,0.101,0.037,16.892,16.791
16.827,16.827,0.101,0.037,16.892,16.791
16.839,16.839,0.128,0.045,16.919,16.791
16.84,16.84,0.128,0.043,16.919,16.791
16.842,16.842,0.128,0.042,16.919,16.791
16.842,16.842,0.126,0.042,16.919,16.793
16.832,16.832,0.126,0.04,16.919,16.793
16.842,16.842,0.126,0.045,16.919,16.793
16.837,16.837,0.126,0.046,16.919,16.793
16.841,16.841,0.126,0.048,16.919,16.793
16.842,16.842,0.126,0.05,16.919,16.793
16.839,16.839,0.146,0.054,16.919,16.773
16.83,16.83,0.132,0.047,16.905,16.773
16.828,16.828,0.132,0.048,16.905,16.773
16.829,16.829,0.132,0.048,16.905,16.773
16.83,16.831,0.132,0.047,16.905,16.773
16.84,16.84,0.132,0.048,16.905,16.773
16.829,16.829,0.128,0.044,16.901,16.773
16.832,16.832,0.128,0.043,16.901,16.773
16.826,16.826,0.128,0.039,16.901,16.773
17.148,17.177,3.353,0.993,20.126,16.773
17.348,17.382,3.341,1.093,20.126,16.785
17.719,17.777,3.767,1.434,20.552,16.785
18.05,18.117,3.753,1.557,20.552,16.799
18.423,18.498,3.753,1.659,20.552,16.799
18.821,18.898,3.996,1.702,20.795,16.799
19.029,19.094,3.996,1.575,20.795,16.799
19.028,19.093,4.005,1.576,20.795,16.79
19.026,19.092,4.005,1.578,20.795,16.79
19.023,19.089,4.005,1.582,20.795,16.79
18.691,18.765,4.005,1.663,20.795,16.79
18.491,18.575,4.028,1.759,20.795,16.767
18.116,18.194,4.028,1.678,20.795,16.767
17.787,17.857,4.028,1.577,20.795,16.767
17.412,17.46,4.028,1.299,20.795,16.767
17.012,17.025,2.193,0.649,18.96,16.767
16.797,16.797,0.043,0.011,16.81,16.767
16.798,16.798,0.043,0.011,16.81,16.767
16.801,16.801,0.074,0.017,16.841,16.767
16.805,16.805,0.074,0.021,16.841,16.767
16.804,16.805,0.074,0.021,16.841,16.767
16.808,16.808,0.051,0.017,16.841,16.79
16.81,16.81,0.051,0.017,16.841,16.79
16.809,16.809,0.051,0.018,16.841,16.79
16.811,16.811,0.049,0.017,16.841,16.792
16.811,16.811,0.049,0.017,16.841,16.792
16.811,16.811,0.049,0.017,16.841,16.792
16.81,16.81,0.049,0.017,16.841,16.792
16.806,16.806,0.049,0.014,16.841,16.792
16.811,16.811,0.106,0.03,16.898,16.792
16.813,16.813,0.103,0.029,16.898,16.795
16.814,16.814,0.103,0.029,16.898,16.795
16.813,16.813,0.103,0.029,16.898,16.795
16.815,16.815,0.101,0.029,16.898,16.797
16.813,16.813,0.103,0.029,16.898,16.795
16.812,16.812,0.108,0.03,16.898,16.79
16.81,16.81,0.124,0.032,16.898,16.774
16.818,16.818,0.124,0.037,16.898,16.774
16.818,16.818,0.124,0.037,16.898,16.774
16.813,16.813,0.103,0.029,16.877,16.774
16.812,16.812,0.103,0.029,16.877,16.774
16.81,16.81,0.103,0.03,16.877,16.774
16.808,16.808,0.103,0.03,16.877,16.774
16.806,16.806,0.103,0.031,16.877,16.774
16.816,16.816,0.12,0.04,16.894,16.774
16.819,16.819,0.12,0.039,16.894,16.774
16.824,16.824,0.105,0.036,16.894,16.789
16.817,16.817,0.105,0.031,16.894,16.789
16.817,16.817,0.105,0.031,16.894,16.789
16.811,16.811,0.105,0.03,16.894,16.789
16.814,16.814,0.105,0.03,16.894,16.789
16.814,16.814,0.104,0.029,16.894,16.79
16.817,16.817,0.104,0.028,16.894,16.79
16.819,16.82,0.104,0.028,16.894,16.79
16.817,16.817,0.08,0.021,16.87,16.79
16.816,16.816,0.08,0.022,16.87,16.79
16.823,16.823,0.107,0.033,16.897,16.79
16.821,16.821,0.112,0.035,16.897,16.785
16.819,16.819,0.122,0.037,16.897,16.775
16.82,16.82,0.122,0.036,16.897,16.775
16.818,16.818,0.122,0.036,16.897,16.775
16.828,16.828,0.122,0.041,16.897,16.775
16.838,16.838,0.138,0.048,16.913,16.775
16.837,16.837,0.138,0.049,16.913,16.775
16.839,16.839,0.138,0.051,16.913,16.775
16.84,16.84,0.138,0.051,16.913,16.775
16.83,16.83,0.138,0.048,16.913,16.775
16.831,16.831,0.138,0.047,16.913,16.775
16.833,16.833,0.121,0.045,16.913,16.792
16.835,16.835,0.121,0.044,16.913,16.792
16.834,16.834,0.121,0.045,16.913,16.792
16.832,16.832,0.121,0.043,16.913,16.792
16.821,16.821,0.104,0.033,16.896,16.792
16.821,16.821,0.104,0.034,16.896,16.792
16.821,16.821,0.108,0.034,16.9,16.792
16.829,16.829,0.108,0.038,16.9,16.792
16.827,16.827,0.112,0.04,16.9,16.788
16.829,16.829,0.112,0.038,16.9,16.788
16.829,16.829,0.112,0.039,16.9,16.788
16.834,16.834,0.112,0.041,16.9,16.788
16.842,16.842,0.112,0.041,16.9,16.788
16.836,16.836,0.112,0.04,16.9,16.788
16.836,16.836,0.112,0.041,16.9,16.788
16.836,16.836,0.112,0.041,16.9,16.788
16.827,16.827,0.092,0.035,16.88,16.788
16.818,16.818,0.09,0.031,16.878,16.788
16.819,16.819,0.088,0.031,16.878,16.79
16.818,16.819,0.088,0.031,16.878,16.79
16.822,16.822,0.083,0.029,16.878,16.795
16.814,16.814,0.083,0.023,16.878,16.795
16.814,16.814,0.084,0.023,16.879,16.795
16.81,16.81,0.105,0.026,16.879,16.774
16.809,16.809,0.105,0.026,16.879,16.774
16.808,16.808,0.105,0.027,16.879,16.774
16.807,16.807,0.105,0.027,16.879,16.774
16.806,16.806,0.105,0.028,16.879,16.774
16.805,16.805,0.105,0.028,16.879,16.774
16.808,16.809,0.105,0.03,16.879,16.774
16.806,16.806,0.105,0.03,16.879,16.774
16.812,16.812,0.105,0.035,16.879,16.774
16.811,16.811,0.089,0.032,16.863,16.774
16.814,16.814,0.084,0.029,16.863,16.779
16.813,16.813,0.084,0.03,16.863,16.779
16.813,16.813,0.084,0.03,16.863,16.779
16.822,16.822,0.112,0.037,16.891,16.779
16.835,16.835,0.111,0.041,16.902,16.791
16.846,16.846,0.11,0.043,16.902,16.792
16.843,16.843,0.11,0.044,16.902,16.792
16.847,16.847,0.11,0.041,16.902,16.792
16.84,16.84,0.11,0.043,16.902,16.792
16.842,16.843,0.11,0.045,16.902,16.792
16.843,16.843,0.11,0.045,16.902,16.792
16.845,16.845,0.107,0.043,16.902,16.795
16.847,16.847,0.107,0.041,16.902,16.795
16.84,16.84,0.107,0.039,16.902,16.795
16.829,16.829,0.115,0.036,16.902,16.787
16.818,16.818,0.1,0.027,16.887,16.787
16.82,16.82,0.1,0.027,16.887,16.787
16.817,16.817,0.1,0.027,16.887,16.787
16.817,16.817,0.1,0.027,16.887,16.787
16.807,16.807,0.042,0.013,16.829,16.787
16.808,16.808,0.042,0.013,16.829,16.787
16.815,16.815,0.101,0.028,16.888,16.787
16.814,16.814,0.101,0.028,16.888,16.787
16.813,16.813,0.101,0.028,16.888,16.787
16.812,16.812,0.103,0.028,16.888,16.785
16.811,16.811,0.103,0.029,16.888,16.785
17.143,17.172,3.362,1.002,20.147,16.785
17.339,17.374,3.362,1.103,20.147,16.785
17.715,17.773,3.771,1.442,20.556,16.785
18.043,18.11,3.771,1.563,20.556,16.785
18.415,18.49,3.771,1.665,20.556,16.785
18.804,18.882,3.995,1.717,20.78,16.785
19.018,19.084,3.995,1.583,20.78,16.785
19.017,19.083,3.995,1.585,20.78,16.785
19.025,19.09,3.994,1.574,20.78,16.786
19.026,19.091,3.981,1.572,20.78,16.799
18.693,18.766,3.981,1.65,20.78,16.799
18.497,18.579,3.981,1.744,20.78,16.799
18.123,18.199,3.981,1.661,20.78,16.799
17.796,17.865,3.981,1.564,20.78,16.799
17.431,17.478,3.981,1.283,20.78,16.799
17.032,17.044,2.152,0.638,18.945,16.793
16.816,16.816,0.099,0.03,16.88,16.781
16.818,16.818,0.099,0.03,16.88,16.781
16.813,16.813,0.099,0.025,16.88,16.781
16.816,16.816,0.099,0.025,16.88,16.781
16.817,16.817,0.099,0.025,16.88,16.781
16.818,16.818,0.099,0.025,16.88,16.781
16.817,16.817,0.099,0.025,16.88,16.781
16.814,16.814,0.099,0.027,16.88,16.781
16.808,16.808,0.043,0.016,16.824,16.781
16.809,16.809,0.043,0.015,16.824,16.781
16.811,16.811,0.042,0.013,16.824,16.782
16.807,16.807,0.042,0.014,16.824,16.782
16.807,16.807,0.042,0.014,16.824,16.782
16.805,16.805,0.042,0.012,16.824,16.782
16.812,16.812,0.112,0.029,16.894,16.782
16.811,16.811,0.112,0.03,16.894,16.782
16.812,16.812,0.112,0.03,16.894,16.782
16.815,16.815,0.106,0.028,16.894,16.788
16.812,16.812,0.112,0.029,16.894,16.782
16.812,16.812,0.112,0.029,16.894,16.782
16.81,16.81,0.112,0.03,16.894,16.782
16.808,16.808,0.125,0.032,16.894,16.769
16.807,16.807,0.125,0.032,16.894,16.769
16.805,16.805,0.125,0.033,16.894,16.769
16.796,16.796,0.048,0.014,16.817,16.769
16.802,16.802,0.093,0.024,16.862,16.769
16.799,16.799,0.093,0.024,16.862,16.769
16.794,16.794,0.099,0.025,16.862,16.763
16.805,16.805,0.127,0.038,16.89,16.763
16.804,16.804,0.127,0.038,16.89,16.763
16.805,16.805,0.127,0.038,16.89,16.763
16.808,16.808,0.127,0.036,16.89,16.763
16.806,16.806,0.127,0.037,16.89,16.763
16.806,16.806,0.127,0.037,16.89,16.763
16.807,16.807,0.127,0.037,16.89,16.763
16.8,16.8,0.127,0.032,16.89,16.763
16.802,16.802,0.127,0.032,16.89,16.763
16.808,16.808,0.117,0.03,16.89,16.773
16.8,16.8,0.044,0.012,16.817,16.773
16.8,16.8,0.044,0.012,16.817,16.773
16.799,16.799,0.044,0.013,16.817,16.773
16.806,16.806,0.094,0.024,16.867,16.773
16.808,16.808,0.084,0.022,16.867,16.783
16.807,16.807,0.084,0.023,16.867,16.783
16.806,16.806,0.084,0.024,16.867,16.783
16.806,16.806,0.084,0.024,16.867,16.783
16.81,16.81,0.084,0.028,16.867,16.783
16.808,16.808,0.084,0.029,16.867,16.783
16.806,16.806,0.084,0.029,16.867,16.783
16.806,16.806,0.084,0.029,16.867,16.783
16.799,16.799,0.152,0.04,16.867,16.715
16.79,16.79,0.143,0.033,16.858,16.715
16.792,16.792,0.143,0.034,16.858,16.715
16.799,16.799,0.143,0.039,16.858,16.715
16.8,16.8,0.143,0.038,16.858,16.715
16.8,16.8,0.143,0.038,16.858,16.715
16.795,16.795,0.141,0.034,16.856,16.715
16.797,16.797,0.141,0.034,16.856,16.715
16.799,16.799,0.141,0.034,16.856,16.715
16.796,16.797,0.141,0.034,16.856,16.715
16.806,16.806,0.078,0.021,16.856,16.778
16.808,16.808,0.077,0.019,16.856,16.779
16.805,16.805,0.077,0.02,16.856,16.779
16.799,16.799,0.034,0.011,16.813,16.779
16.799,16.799,0.034,0.011,16.813,16.779
16.8,16.8,0.034,0.012,16.813,16.779
16.8,16.8,0.034,0.011,16.813,16.779
16.798,16.798,0.034,0.011,16.813,16.779
16.798,16.798,0.034,0.01,16.813,16.779
16.798,16.798,0.029,0.01,16.813,16.784
16.796,16.796,0.027,0.009,16.811,16.784
16.795,16.795,0.027,0.009,16.811,16.784
16.797,16.797,0.027,0.009,16.811,16.784
16.794,16.794,0.043,0.013,16.811,16.768
16.794,16.794,0.043,0.013,16.811,16.768
16.792,16.792,0.041,0.012,16.809,16.768
16.789,16.789,0.039,0.011,16.807,16.768
16.788,16.788,0.039,0.011,16.807,16.768
16.786,16.786,0.039,0.01,16.807,16.768
16.787,16.787,0.039,0.01,16.807,16.768
16.786,16.786,0.039,0.011,16.807,16.768
16.787,16.787,0.039,0.012,16.807,16.768
16.783,16.783,0.033,0.011,16.799,16.766
16.786,16.786,0.034,0.011,16.8,16.766
16.787,16.787,0.034,0.012,16.8,16.766
16.786,16.786,0.034,0.012,16.8,16.766
16.786,16.786,0.034,0.012,16.8,16.766
16.795,16.795,0.104,0.027,16.87,16.766
16.797,16.797,0.104,0.027,16.87,16.766
16.794,16.794,0.104,0.028,16.87,16.766
16.796,16.796,0.104,0.027,16.87,16.766
16.795,16.795,0.104,0.028,16.87,16.766
16.798,16.798,0.098,0.026,16.87,16.772
16.797,16.797,0.098,0.026,16.87,16.772
16.795,16.795,0.098,0.026,16.87,16.772
16.797,16.797,0.098,0.026,16.87,16.772
16.8,16.8,0.098,0.026,16.87,16.772
16.795,16.795,0.047,0.013,16.819,16.772
16.796,16.796,0.047,0.014,16.819,16.772
16.808,16.808,0.108,0.031,16.893,16.785
16.809,16.809,0.108,0.03,16.893,16.785
16.808,16.808,0.111,0.031,16.893,16.782
16.809,16.809,0.111,0.03,16.893,16.782
16.819,16.819,0.111,0.037,16.893,16.782
16.828,16.828,0.111,0.039,16.893,16.782
16.827,16.827,0.111,0.041,16.893,16.782
16.826,16.826,0.111,0.041,16.893,16.782
16.833,16.833,0.111,0.045,16.893,16.782
16.832,16.832,0.111,0.045,16.893,16.782
16.82,16.82,0.112,0.043,16.884,16.772
16.82,16.82,0.112,0.043,16.884,16.772
17.146,17.173,3.268,0.965,20.04,16.772
17.332,17.364,3.268,1.056,20.04,16.772
17.706,17.763,3.853,1.428,20.625,16.772
18.032,18.1,3.853,1.569,20.625,16.772
18.407,18.483,3.853,1.67,20.625,16.772
18.803,18.881,3.991,1.712,20.763,16.772
19.011,19.077,3.991,1.588,20.763,16.772
19.012,19.078,3.991,1.588,20.763,16.772
19.013,19.079,3.973,1.585,20.763,16.79
19.013,19.079,3.973,1.586,20.763,16.79
18.687,18.762,3.981,1.674,20.763,16.782
18.501,18.585,3.981,1.768,20.763,16.782
18.127,18.204,3.981,1.672,20.763,16.782
17.801,17.87,3.981,1.56,20.763,16.782
17.427,17.474,3.981,1.285,20.763,16.782
17.038,17.05,2.186,0.645,18.968,16.782
16.822,16.822,0.108,0.043,16.89,16.782
16.828,16.828,0.108,0.045,16.89,16.782
16.827,16.827,0.108,0.045,16.89,16.782
16.836,16.836,0.108,0.046,16.89,16.782
16.846,16.846,0.105,0.044,16.89,16.785
16.848,16.848,0.105,0.042,16.89,16.785
16.837,16.837,0.109,0.044,16.89,16.781
16.827,16.827,0.1,0.042,16.881,16.781
16.827,16.827,0.1,0.042,16.881,16.781
16.816,16.816,0.11,0.042,16.881,16.771
16.822,16.822,0.11,0.045,16.881,16.771
16.822,16.822,0.11,0.045,16.881,16.771
16.824,16.824,0.11,0.044,16.881,16.771
16.821,16.821,0.11,0.041,16.881,16.771
16.815,16.815,0.1,0.035,16.871,16.771
16.814,16.814,0.1,0.035,16.871,16.771
16.826,16.826,0.13,0.042,16.901,16.771
16.837,16.837,0.13,0.046,16.901,16.771
16.846,16.846,0.13,0.043,16.901,16.771
16.848,16.848,0.112,0.04,16.901,16.789
16.839,16.839,0.125,0.045,16.901,16.776
16.831,16.831,0.125,0.045,16.901,16.776
16.839,16.839,0.125,0.046,16.901,16.776
16.832,16.832,0.125,0.048,16.901,16.776
16.828,16.828,0.125,0.051,16.901,16.776
16.827,16.827,0.125,0.052,16.901,16.776
16.816,16.816,0.125,0.046,16.901,16.776
16.805,16.805,0.103,0.037,16.879,16.776
16.799,16.799,0.103,0.028,16.879,16.776
16.799,16.799,0.103,0.028,16.879,16.776
16.801,16.801,0.097,0.027,16.879,16.782
16.801,16.801,0.097,0.027,16.879,16.782
16.794,16.794,0.028,0.009,16.81,16.782
16.794,16.794,0.028,0.009,16.81,16.782
16.795,16.795,0.027,0.008,16.81,16.783
16.796,16.796,0.027,0.008,16.81,16.783
16.794,16.794,0.03,0.009,16.81,16.78
16.794,16.794,0.03,0.009,16.81,16.78
16.791,16.791,0.029,0.008,16.809,16.78
16.791,16.791,0.029,0.008,16.809,16.78
16.792,16.792,0.029,0.008,16.809,16.78
16.793,16.793,0.029,0.008,16.809,16.78
16.79,16.791,0.021,0.007,16.801,16.78
16.798,16.798,0.078,0.021,16.858,16.78
16.804,16.804,0.078,0.028,16.858,16.78
16.805,16.805,0.078,0.027,16.858,16.78
16.804,16.804,0.088,0.028,16.858,16.77
16.803,16.803,0.088,0.029,16.858,16.77
16.803,16.803,0.088,0.029,16.858,16.77
16.804,16.804,0.088,0.029,16.858,16.77
16.803,16.803,0.088,0.029,16.858,16.77
16.802,16.802,0.088,0.029,16.858,16.77
16.801,16.801,0.088,0.03,16.858,16.77
16.794,16.794,0.088,0.023,16.858,16.77
16.788,16.788,0.032,0.008,16.802,16.77
16.787,16.787,0.032,0.008,16.802,16.77
16.788,16.788,0.024,0.006,16.802,16.778
16.79,16.79,0.024,0.007,16.802,16.778
16.79,16.79,0.024,0.007,16.802,16.778
16.79,16.791,0.025,0.007,16.803,16.778
16.792,16.792,0.025,0.008,16.803,16.778
16.802,16.802,0.104,0.028,16.882,16.778
16.803,16.803,0.104,0.027,16.882,16.778
16.805,16.805,0.104,0.027,16.882,16.778
16.807,16.807,0.104,0.027,16.882,16.778
16.807,16.807,0.104,0.026,16.882,16.778
16.81,16.81,0.088,0.025,16.882,16.794
16.81,16.81,0.088,0.024,16.882,16.794
16.81,16.811,0.086,0.024,16.882,16.796
16.812,16.812,0.086,0.024,16.882,16.796
16.813,16.813,0.086,0.024,16.882,16.796
16.807,16.807,0.021,0.007,16.817,16.796
16.807,16.807,0.021,0.007,16.817,16.796
16.806,16.806,0.021,0.007,16.817,16.796
16.803,16.803,0.041,0.012,16.817,16.776
16.804,16.804,0.041,0.011,16.817,16.776
16.803,16.803,0.041,0.012,16.817,16.776
16.801,16.801,0.041,0.014,16.817,16.776
16.799,16.799,0.041,0.015,16.817,16.776
16.796,16.796,0.04,0.014,16.816,16.776
16.793,16.793,0.04,0.012,16.816,16.776
16.79,16.79,0.029,0.01,16.805,16.776
16.79,16.791,0.036,0.011,16.812,16.776
16.801,16.801,0.125,0.035,16.901,16.776
16.813,16.813,0.121,0.045,16.901,16.78
16.813,16.813,0.121,0.045,16.901,16.78
16.824,16.824,0.121,0.051,16.901,16.78
16.832,16.832,0.121,0.05,16.901,16.78
16.834,16.834,0.121,0.049,16.901,16.78
16.835,16.835,0.121,0.048,16.901,16.78
16.836,16.836,0.121,0.047,16.901,16.78
16.839,16.839,0.107,0.044,16.901,16.794
16.84,16.84,0.107,0.044,16.901,16.794
16.83,16.83,0.107,0.04,16.901,16.794
16.819,16.819,0.107,0.033,16.901,16.794
16.826,16.826,0.107,0.036,16.901,16.794
16.822,16.822,0.077,0.029,16.871,16.794
16.813,16.813,0.096,0.029,16.871,16.775
16.81,16.811,0.096,0.03,16.871,16.775
16.811,16.811,0.096,0.03,16.871,16.775
16.809,16.809,0.096,0.031,16.871,16.775
16.808,16.808,0.096,0.031,16.871,16.775
16.803,16.803,0.105,0.033,16.871,16.766
16.801,16.801,0.105,0.034,16.871,16.766
16.8,16.8,0.105,0.034,16.871,16.766
16.8,16.8,0.112,0.036,16.878,16.766
16.794,16.794,0.112,0.03,16.878,16.766
16.796,16.797,0.112,0.029,16.878,16.766
16.798,16.798,0.112,0.029,16.878,16.766
16.798,16.798,0.112,0.029,16.878,16.766
16.8,16.8,0.112,0.029,16.878,16.766
17.126,17.154,3.292,0.977,20.058,16.766
17.325,17.359,3.278,1.08,20.058,16.78
17.701,17.758,3.759,1.425,20.54,16.781
18.03,18.096,3.749,1.549,20.54,16.791
18.405,18.481,3.84,1.674,20.631,16.791
18.806,18.884,4.008,1.719,20.799,16.791
19.019,19.085,4.008,1.584,20.799,16.791
19.018,19.084,4.018,1.586,20.799,16.781
19.026,19.091,4.018,1.575,20.799,16.781
19.024,19.09,4.018,1.577,20.799,16.781
18.697,18.771,4.018,1.666,20.799,16.781
18.51,18.592,4.018,1.752,20.799,16.781
18.145,18.221,4.018,1.67,20.799,16.781
17.816,17.886,4.018,1.579,20.799,16.781
17.433,17.481,4.018,1.287,20.799,16.781
17.033,17.045,2.153,0.635,18.934,16.781
16.819,16.819,0.107,0.041,16.888,16.781
16.819,16.82,0.106,0.041,16.888,16.782
16.82,16.82,0.106,0.041,16.888,16.782
16.818,16.818,0.106,0.042,16.888,16.782
16.819,16.819,0.102,0.042,16.888,16.786
16.808,16.808,0.114,0.038,16.888,16.774
16.807,16.807,0.106,0.037,16.88,16.774
16.809,16.809,0.106,0.036,16.88,16.774
16.808,16.808,0.106,0.037,16.88,16.774
16.814,16.814,0.106,0.04,16.88,16.774
16.816,16.816,0.106,0.04,16.88,16.774
16.817,16.817,0.106,0.039,16.88,16.774
16.806,16.806,0.114,0.036,16.88,16.766
16.808,16.808,0.114,0.035,16.88,16.766
16.809,16.809,0.114,0.035,16.88,16.766
16.812,16.812,0.114,0.033,16.88,16.766
16.813,16.813,0.117,0.033,16.883,16.766
16.811,16.811,0.117,0.034,16.883,16.766
16.81,16.81,0.117,0.035,16.883,16.766
16.8,16.8,0.117,0.031,16.883,16.766
16.8,16.8,0.117,0.031,16.883,16.766
16.8,16.8,0.117,0.031,16.883,16.766
16.802,16.802,0.116,0.03,16.883,16.767
16.8,16.8,0.116,0.03,16.883,16.767
16.799,16.799,0.116,0.03,16.883,16.767
16.797,16.797,0.116,0.03,16.883,16.767
16.787,16.787,0.035,0.01,16.802,16.767
16.788,16.788,0.035,0.01,16.802,16.767
16.79,16.79,0.039,0.011,16.806,16.767
16.792,16.792,0.026,0.009,16.806,16.78
16.798,16.798,0.087,0.024,16.867,16.78
16.805,16.805,0.087,0.032,16.867,16.78
16.804,16.804,0.087,0.032,16.867,16.78
16.805,16.805,0.087,0.032,16.867,16.78
16.804,16.804,0.088,0.032,16.867,16.779
16.806,16.806,0.088,0.032,16.867,16.779
16.816,16.816,0.1,0.038,16.879,16.779
16.819,16.819,0.1,0.037,16.879,16.779
16.821,16.821,0.1,0.037,16.879,16.779
16.822,16.822,0.1,0.036,16.879,16.779
16.815,16.815,0.1,0.034,16.879,16.779
16.809,16.809,0.1,0.029,16.879,16.779
16.817,16.817,0.1,0.032,16.879,16.779
16.825,16.825,0.1,0.034,16.879,16.779
16.835,16.835,0.09,0.034,16.882,16.792
16.834,16.834,0.09,0.035,16.882,16.792
16.827,16.827,0.09,0.032,16.882,16.792
16.826,16.826,0.09,0.032,16.882,16.792
16.823,16.823,0.09,0.033,16.882,16.792
16.821,16.821,0.116,0.037,16.882,16.766
16.828,16.828,0.116,0.037,16.882,16.766
16.834,16.834,0.116,0.038,16.882,16.766
16.828,16.829,0.116,0.037,16.882,16.766
16.819,16.819,0.116,0.037,16.882,16.766
16.81,16.811,0.098,0.031,16.864,16.766
16.81,16.81,0.098,0.031,16.864,16.766
16.808,16.808,0.098,0.032,16.864,16.766
16.805,16.805,0.098,0.032,16.864,16.766
16.804,16.804,0.098,0.032,16.864,16.766
16.806,16.806,0.087,0.03,16.864,16.777
16.8,16.8,0.087,0.023,16.864,16.777
16.792,16.792,0.037,0.009,16.814,16.777
16.791,16.791,0.025,0.006,16.802,16.777
16.801,16.802,0.097,0.028,16.883,16.786
16.795,16.795,0.151,0.035,16.883,16.732
16.795,16.795,0.151,0.035,16.883,16.732
16.797,16.797,0.151,0.035,16.883,16.732
16.797,16.797,0.151,0.035,16.883,16.732
16.806,16.806,0.151,0.043,16.883,16.732
16.807,16.807,0.151,0.043,16.883,16.732
16.812,16.812,0.151,0.045,16.883,16.732
16.818,16.818,0.151,0.045,16.883,16.732
16.817,16.817,0.151,0.046,16.883,16.732
16.813,16.813,0.148,0.042,16.88,16.732
16.819,16.819,0.095,0.033,16.88,16.785
16.82,16.82,0.093,0.032,16.88,16.787
16.817,16.817,0.093,0.034,16.88,16.787
16.817,16.817,0.098,0.034,16.88,16.782
16.807,16.807,0.07,0.028,16.852,16.782
16.816,16.816,0.104,0.036,16.886,16.782
16.809,16.809,0.106,0.036,16.886,16.78
16.803,16.803,0.106,0.033,16.886,16.78
16.804,16.805,0.106,0.032,16.886,16.78
16.808,16.808,0.106,0.038,16.886,16.78
16.807,16.808,0.106,0.039,16.886,16.78
16.806,16.806,0.106,0.039,16.886,16.78
16.807,16.807,0.106,0.039,16.886,16.78
16.807,16.807,0.106,0.039,16.886,16.78
16.807,16.807,0.106,0.039,16.886,16.78
16.795,16.795,0.116,0.03,16.881,16.765
16.798,16.798,0.116,0.03,16.881,16.765
16.799,16.799,0.116,0.03,16.881,16.765
16.797,16.797,0.116,0.03,16.881,16.765
16.788,16.788,0.042,0.012,16.807,16.765
16.789,16.789,0.042,0.012,16.807,16.765
16.798,16.798,0.104,0.026,16.869,16.765
16.806,16.806,0.112,0.035,16.877,16.765
16.813,16.813,0.112,0.037,16.877,16.765
16.82,16.82,0.112,0.038,16.877,16.765
16.82,16.82,0.11,0.038,16.877,16.767
