mean,RMS,ptp,std,max,min
19.64,19.64,0.128,0.038,19.712,19.584
19.637,19.637,0.1,0.033,19.684,19.584
19.638,19.638,0.1,0.032,19.684,19.584
19.652,19.652,0.15,0.04,19.734,19.584
19.649,19.649,0.15,0.038,19.734,19.584
19.663,19.663,0.125,0.038,19.734,19.609
19.673,19.673,0.153,0.048,19.762,19.609
19.67,19.67,0.168,0.052,19.762,19.594
20.102,20.143,4.368,1.288,23.962,19.594
20.413,20.468,4.368,1.499,23.962,19.594
20.826,20.901,4.368,1.775,23.962,19.594
21.163,21.243,4.368,1.844,23.962,19.594
21.554,21.637,4.368,1.887,23.962,19.594
21.864,21.939,4.368,1.815,23.962,19.594
22.206,22.269,4.368,1.685,23.962,19.594
22.73,22.79,5.375,1.647,24.969,19.594
23.367,23.422,6.537,1.607,26.131,19.594
23.747,23.768,3.37,1.008,26.131,22.761
23.533,23.561,4.307,1.155,26.131,21.825
23.519,23.548,4.307,1.165,26.131,21.825
23.272,23.31,4.83,1.335,26.131,21.301
23.216,23.255,4.83,1.354,26.131,21.301
23.115,23.155,4.83,1.365,26.131,21.301
22.798,22.863,6.476,1.718,26.131,19.655
22.45,22.535,6.537,1.962,26.131,19.594
21.916,22.0,6.537,1.93,26.131,19.594
21.261,21.309,3.805,1.436,23.39,19.585
20.88,20.922,3.04,1.321,22.625,19.585
20.662,20.705,3.04,1.327,22.625,19.585
20.371,20.405,2.926,1.176,22.511,19.585
20.214,20.246,2.926,1.146,22.511,19.585
19.929,19.948,2.926,0.862,22.511,19.585
19.642,19.642,0.14,0.046,19.725,19.585
19.64,19.64,0.14,0.046,19.725,19.585
19.648,19.648,0.14,0.044,19.725,19.585
19.645,19.645,0.14,0.046,19.725,19.585
19.653,19.653,0.14,0.042,19.725,19.585
19.668,19.668,0.143,0.043,19.742,19.599
19.665,19.665,0.143,0.046,19.742,19.599
19.659,19.659,0.143,0.043,19.742,19.599
19.652,19.652,0.143,0.037,19.742,19.599
19.651,19.651,0.143,0.037,19.742,19.599
19.652,19.652,0.143,0.037,19.742,19.599
20.084,20.126,4.357,1.291,23.956,19.599
20.392,20.448,4.357,1.507,23.956,19.599
20.803,20.879,4.346,1.772,23.956,19.61
21.151,21.232,4.346,1.852,23.956,19.61
21.531,21.616,4.346,1.913,23.956,19.61
21.842,21.918,4.314,1.827,23.956,19.642
22.179,22.244,4.314,1.698,23.956,19.642
22.715,22.776,5.373,1.662,25.015,19.642
23.372,23.428,6.57,1.617,26.218,19.648
23.743,23.765,3.499,1.044,26.218,22.72
23.534,23.563,4.35,1.18,26.218,21.869
23.526,23.556,4.35,1.185,26.218,21.869
23.299,23.337,4.784,1.337,26.218,21.434
23.233,23.273,4.784,1.36,26.218,21.434
23.13,23.17,4.784,1.371,26.218,21.434
22.831,22.895,6.489,1.712,26.218,19.729
22.489,22.574,6.618,1.963,26.218,19.6
21.947,22.033,6.618,1.938,26.218,19.6
21.284,21.332,3.766,1.432,23.349,19.583
20.921,20.962,3.105,1.318,22.688,19.583
20.697,20.739,3.105,1.328,22.688,19.583
20.392,20.426,2.933,1.178,22.516,19.583
20.207,20.24,2.933,1.144,22.516,19.583
19.918,19.937,2.937,0.867,22.516,19.579
19.624,19.624,0.15,0.053,19.729,19.579
19.61,19.61,0.138,0.04,19.717,19.579
19.608,19.608,0.139,0.042,19.717,19.578
19.608,19.608,0.139,0.041,19.717,19.578
19.622,19.623,0.147,0.053,19.725,19.578
19.613,19.613,0.147,0.043,19.725,19.578
19.613,19.613,0.147,0.043,19.725,19.578
19.612,19.612,0.147,0.042,19.725,19.578
19.626,19.626,0.151,0.054,19.729,19.578
19.634,19.634,0.151,0.052,19.729,19.578
19.64,19.64,0.151,0.049,19.729,19.578
20.08,20.122,4.404,1.301,23.982,19.578
20.391,20.446,4.377,1.501,23.982,19.605
20.809,20.885,4.359,1.78,23.982,19.623
21.147,21.228,4.359,1.861,23.982,19.623
21.528,21.612,4.355,1.9,23.982,19.627
21.84,21.916,4.354,1.816,23.982,19.628
22.184,22.248,4.337,1.686,23.982,19.645
22.711,22.771,5.356,1.66,25.001,19.645
23.373,23.43,6.632,1.63,26.277,19.645
23.752,23.776,3.587,1.059,26.277,22.69
23.542,23.572,4.403,1.194,26.277,21.875
23.539,23.57,4.403,1.196,26.277,21.875
23.291,23.331,4.98,1.365,26.277,21.297
23.223,23.264,4.98,1.39,26.277,21.297
23.134,23.176,4.98,1.401,26.277,21.297
22.825,22.892,6.62,1.75,26.277,19.657
22.484,22.572,6.62,1.986,26.277,19.657
21.948,22.036,6.634,1.957,26.277,19.643
21.291,21.339,3.797,1.424,23.44,19.643
20.92,20.96,3.023,1.293,22.666,19.643
20.697,20.738,3.024,1.302,22.666,19.642
20.39,20.423,2.949,1.155,22.548,19.599
20.221,20.252,2.949,1.134,22.548,19.599
19.943,19.962,2.949,0.869,22.548,19.599
19.649,19.649,0.13,0.041,19.729,19.599
19.648,19.648,0.13,0.041,19.729,19.599
19.655,19.655,0.13,0.047,19.729,19.599
19.654,19.654,0.13,0.047,19.729,19.599
19.655,19.655,0.13,0.049,19.729,19.599
19.655,19.655,0.124,0.048,19.723,19.599
19.666,19.666,0.15,0.056,19.749,19.599
19.68,19.68,0.15,0.055,19.749,19.599
19.685,19.685,0.144,0.05,19.749,19.605
19.692,19.692,0.144,0.049,19.749,19.605
19.696,19.697,0.115,0.043,19.749,19.634
20.128,20.169,4.332,1.28,23.966,19.634
20.422,20.475,4.332,1.476,23.966,19.634
20.833,20.907,4.318,1.748,23.966,19.648
21.166,21.244,4.318,1.819,23.966,19.648
21.546,21.627,4.318,1.874,23.966,19.648
21.847,21.921,4.318,1.802,23.966,19.648
22.185,22.249,4.318,1.689,23.966,19.648
22.722,22.782,5.37,1.65,25.018,19.648
23.364,23.419,6.489,1.606,26.137,19.648
23.732,23.755,3.474,1.031,26.137,22.663
23.524,23.553,4.253,1.164,26.137,21.885
23.526,23.555,4.253,1.163,26.137,21.885
23.288,23.326,4.767,1.325,26.137,21.37
23.237,23.276,4.767,1.343,26.137,21.37
23.142,23.182,4.767,1.353,26.137,21.37
22.831,22.895,6.495,1.715,26.137,19.642
22.481,22.566,6.505,1.958,26.137,19.632
21.947,22.031,6.505,1.922,26.137,19.632
21.298,21.346,3.703,1.431,23.335,19.632
20.928,20.97,3.048,1.331,22.68,19.632
20.711,20.754,3.048,1.333,22.68,19.632
20.415,20.45,2.95,1.184,22.582,19.632
20.241,20.274,2.953,1.158,22.582,19.629
19.948,19.967,2.985,0.879,22.582,19.597
19.651,19.651,0.123,0.039,19.72,19.597
19.66,19.66,0.134,0.046,19.731,19.597
19.661,19.661,0.134,0.045,19.731,19.597
19.649,19.649,0.178,0.055,19.731,19.553
19.642,19.642,0.178,0.059,19.731,19.553
19.641,19.641,0.178,0.06,19.731,19.553
19.627,19.627,0.178,0.056,19.731,19.553
19.626,19.626,0.178,0.055,19.731,19.553
19.636,19.636,0.178,0.063,19.731,19.553
19.636,19.636,0.178,0.064,19.731,19.553
19.634,19.634,0.178,0.065,19.731,19.553
20.065,20.109,4.49,1.327,24.043,19.553
20.366,20.423,4.49,1.524,24.043,19.553
20.786,20.863,4.468,1.795,24.043,19.575
21.132,21.214,4.468,1.861,24.043,19.575
21.505,21.588,4.468,1.897,24.043,19.575
21.83,21.906,4.449,1.815,24.043,19.594
22.173,22.238,4.449,1.703,24.043,19.594
22.703,22.766,5.436,1.685,25.03,19.594
23.356,23.412,6.531,1.618,26.125,19.594
23.729,23.751,3.472,1.031,26.125,22.653
23.511,23.54,4.261,1.163,26.125,21.865
23.512,23.541,4.261,1.163,26.125,21.865
23.264,23.302,4.856,1.337,26.125,21.269
23.2,23.24,4.856,1.362,26.125,21.269
23.113,23.154,4.856,1.376,26.125,21.269
22.8,22.865,6.425,1.718,26.125,19.7
22.447,22.532,6.508,1.957,26.125,19.617
21.902,21.986,6.544,1.92,26.125,19.581
21.261,21.308,3.737,1.404,23.318,19.581
20.901,20.941,3.083,1.287,22.664,19.581
20.679,20.719,3.083,1.294,22.664,19.581
20.369,20.401,2.924,1.143,22.493,19.569
20.205,20.236,2.924,1.12,22.493,19.569
19.925,19.943,2.924,0.858,22.493,19.569
19.645,19.645,0.146,0.055,19.715,19.569
19.636,19.636,0.146,0.052,19.715,19.569
19.636,19.636,0.146,0.053,19.715,19.569
19.649,19.649,0.146,0.054,19.715,19.569
19.635,19.635,0.146,0.053,19.715,19.569
19.634,19.634,0.145,0.051,19.714,19.569
19.633,19.633,0.145,0.051,19.714,19.569
19.639,19.639,0.138,0.047,19.714,19.576
19.64,19.64,0.138,0.047,19.714,19.576
19.645,19.645,0.138,0.044,19.714,19.576
19.639,19.639,0.138,0.04,19.714,19.576
20.08,20.123,4.44,1.313,24.016,19.576
20.386,20.441,4.44,1.509,24.016,19.576
20.798,20.876,4.44,1.804,24.016,19.576
21.151,21.234,4.388,1.874,24.016,19.628
21.532,21.618,4.388,1.928,24.016,19.628
21.85,21.928,4.388,1.849,24.016,19.628
22.186,22.252,4.38,1.715,24.016,19.636
22.724,22.785,5.38,1.674,25.016,19.636
23.38,23.436,6.556,1.621,26.201,19.645
23.752,23.775,3.534,1.046,26.201,22.667
23.543,23.572,4.268,1.173,26.201,21.934
23.549,23.578,4.268,1.168,26.201,21.934
23.308,23.345,4.778,1.323,26.201,21.423
23.246,23.285,4.778,1.345,26.201,21.423
23.153,23.192,4.778,1.356,26.201,21.423
22.829,22.895,6.626,1.732,26.201,19.575
22.5,22.586,6.626,1.968,26.201,19.575
21.969,22.054,6.626,1.934,26.201,19.575
21.319,21.367,3.783,1.428,23.358,19.575
20.947,20.989,3.151,1.329,22.726,19.575
20.719,20.762,3.151,1.336,22.726,19.575
20.406,20.441,3.012,1.188,22.587,19.575
20.228,20.261,3.012,1.155,22.587,19.575
19.944,19.964,3.012,0.882,22.587,19.575
19.649,19.649,0.129,0.04,19.704,19.575
19.655,19.655,0.104,0.032,19.704,19.6
19.649,19.649,0.104,0.03,19.704,19.6
19.636,19.636,0.129,0.032,19.704,19.575
19.63,19.63,0.071,0.022,19.646,19.575
19.627,19.627,0.071,0.022,19.646,19.575
19.622,19.622,0.069,0.023,19.644,19.575
19.621,19.621,0.069,0.024,19.644,19.575
19.628,19.628,0.134,0.035,19.709,19.575
19.625,19.625,0.134,0.035,19.709,19.575
19.619,19.619,0.134,0.037,19.709,19.575
20.055,20.098,4.416,1.313,23.991,19.575
20.366,20.423,4.416,1.526,23.991,19.575
20.786,20.864,4.409,1.803,23.991,19.582
21.126,21.209,4.409,1.875,23.991,19.582
21.509,21.595,4.409,1.918,23.991,19.582
21.819,21.896,4.409,1.832,23.991,19.582
22.166,22.232,4.409,1.702,23.991,19.582
22.7,22.763,5.467,1.685,25.049,19.582
23.358,23.415,6.61,1.635,26.192,19.582
23.743,23.766,3.498,1.049,26.192,22.695
23.539,23.569,4.24,1.172,26.192,21.953
23.531,23.56,4.24,1.178,26.192,21.953
23.284,23.323,4.887,1.347,26.192,21.305
23.232,23.272,4.887,1.366,26.192,21.305
23.138,23.179,4.887,1.38,26.192,21.305
22.833,22.899,6.544,1.735,26.192,19.648
22.491,22.578,6.544,1.975,26.192,19.648
21.959,22.043,6.544,1.932,26.192,19.648
21.297,21.345,3.86,1.439,23.433,19.573
20.914,20.956,3.083,1.324,22.656,19.573
20.683,20.725,3.083,1.324,22.656,19.573
20.38,20.414,2.952,1.177,22.525,19.573
20.212,20.245,2.952,1.152,22.525,19.573
19.922,19.941,2.933,0.862,22.506,19.573
19.633,19.633,0.148,0.036,19.721,19.573
19.637,19.637,0.148,0.039,19.721,19.573
19.627,19.627,0.171,0.047,19.721,19.55
19.625,19.625,0.155,0.044,19.705,19.55
19.636,19.636,0.155,0.043,19.705,19.55
19.638,19.638,0.155,0.042,19.705,19.55
19.637,19.637,0.155,0.042,19.705,19.55
19.645,19.645,0.16,0.047,19.71,19.55
19.653,19.653,0.16,0.05,19.71,19.55
19.654,19.654,0.16,0.05,19.71,19.55
19.668,19.668,0.193,0.054,19.743,19.55
20.096,20.138,4.423,1.293,23.973,19.55
20.408,20.462,4.346,1.486,23.973,19.627
20.813,20.888,4.346,1.765,23.973,19.627
21.147,21.226,4.346,1.833,23.973,19.627
21.521,21.601,4.346,1.866,23.973,19.627
21.841,21.914,4.333,1.787,23.973,19.64
22.178,22.24,4.333,1.667,23.973,19.64
22.705,22.763,5.332,1.634,24.972,19.64
23.361,23.415,6.46,1.589,26.203,19.743
23.722,23.745,3.532,1.042,26.203,22.671
23.507,23.537,4.383,1.181,26.203,21.821
23.513,23.543,4.383,1.177,26.203,21.821
23.272,23.31,4.866,1.339,26.203,21.337
23.218,23.258,4.866,1.359,26.203,21.337
23.141,23.181,4.866,1.37,26.203,21.337
22.829,22.894,6.485,1.715,26.203,19.718
22.485,22.57,6.566,1.959,26.203,19.637
21.949,22.034,6.594,1.939,26.203,19.609
21.286,21.334,3.785,1.44,23.357,19.572
20.912,20.954,3.162,1.335,22.734,19.572
20.691,20.735,3.162,1.349,22.734,19.572
20.381,20.415,3.02,1.191,22.592,19.572
20.21,20.243,3.02,1.164,22.592,19.572
19.925,19.945,3.02,0.89,22.592,19.572
19.638,19.638,0.149,0.044,19.721,19.572
19.63,19.63,0.149,0.035,19.721,19.572
19.63,19.63,0.149,0.035,19.721,19.572
19.63,19.63,0.149,0.035,19.721,19.572
19.635,19.635,0.106,0.03,19.721,19.615
19.634,19.634,0.111,0.03,19.721,19.61
19.635,19.635,0.111,0.03,19.721,19.61
19.634,19.634,0.111,0.03,19.721,19.61
19.644,19.644,0.124,0.043,19.734,19.61
19.645,19.645,0.124,0.042,19.734,19.61
19.637,19.637,0.124,0.034,19.734,19.61
20.07,20.112,4.356,1.299,23.966,19.61
20.371,20.426,4.356,1.498,23.966,19.61
20.783,20.858,4.356,1.774,23.966,19.61
21.123,21.203,4.356,1.842,23.966,19.61
21.505,21.588,4.346,1.886,23.966,19.62
21.827,21.902,4.345,1.809,23.966,19.621
22.18,22.244,4.328,1.684,23.966,19.638
22.711,22.772,5.405,1.666,25.043,19.638
23.358,23.413,6.476,1.604,26.114,19.638
23.727,23.749,3.465,1.026,26.114,22.649
23.517,23.546,4.247,1.161,26.114,21.868
23.518,23.547,4.247,1.161,26.114,21.868
23.285,23.322,4.712,1.318,26.114,21.402
23.236,23.275,4.712,1.336,26.114,21.402
23.143,23.183,4.712,1.351,26.114,21.402
22.824,22.888,6.478,1.715,26.114,19.636
22.469,22.554,6.508,1.96,26.114,19.606
21.935,22.018,6.508,1.913,26.114,19.606
21.286,21.333,3.724,1.424,23.33,19.606
20.923,20.964,3.052,1.314,22.658,19.606
20.707,20.749,3.052,1.319,22.658,19.606
20.399,20.433,2.947,1.18,22.525,19.578
20.221,20.254,2.947,1.149,22.525,19.578
19.934,19.952,2.931,0.859,22.509,19.578
19.644,19.644,0.125,0.041,19.703,19.578
19.644,19.644,0.125,0.042,19.703,19.578
19.647,19.647,0.125,0.04,19.703,19.578
19.641,19.641,0.125,0.036,19.703,19.578
19.648,19.648,0.125,0.039,19.703,19.578
19.648,19.648,0.125,0.038,19.703,19.578
19.641,19.641,0.118,0.033,19.696,19.578
19.647,19.647,0.079,0.025,19.696,19.617
19.648,19.648,0.079,0.025,19.696,19.617
19.646,19.646,0.079,0.026,19.696,19.617
19.653,19.653,0.067,0.026,19.696,19.629
20.086,20.128,4.333,1.292,23.962,19.629
20.387,20.442,4.333,1.489,23.962,19.629
20.806,20.882,4.333,1.781,23.962,19.629
21.139,21.22,4.333,1.852,23.962,19.629
21.508,21.591,4.333,1.894,23.962,19.629
21.812,21.887,4.333,1.812,23.962,19.629
22.162,22.226,4.333,1.691,23.962,19.629
22.685,22.744,5.239,1.638,24.868,19.629
23.349,23.404,6.584,1.611,26.271,19.687
23.718,23.741,3.619,1.057,26.271,22.652
23.507,23.537,4.418,1.189,26.271,21.854
23.511,23.541,4.418,1.186,26.271,21.854
23.266,23.304,4.897,1.339,26.271,21.374
23.21,23.249,4.897,1.36,26.271,21.374
23.122,23.163,4.897,1.374,26.271,21.374
22.817,22.883,6.634,1.729,26.271,19.637
22.468,22.554,6.639,1.968,26.271,19.632
21.948,22.034,6.639,1.952,26.271,19.632
21.284,21.332,3.741,1.426,23.373,19.632
20.91,20.951,3.069,1.316,22.698,19.629
20.685,20.728,3.088,1.327,22.698,19.61
20.384,20.417,2.896,1.169,22.506,19.61
20.21,20.242,2.896,1.137,22.506,19.61
19.925,19.944,2.896,0.861,22.506,19.61
19.638,19.638,0.072,0.021,19.682,19.61
19.638,19.638,0.072,0.021,19.682,19.61
19.637,19.637,0.072,0.022,19.682,19.61
19.642,19.642,0.106,0.031,19.716,19.61
19.643,19.643,0.106,0.031,19.716,19.61
19.649,19.649,0.106,0.034,19.716,19.61
19.647,19.647,0.119,0.035,19.716,19.597
19.643,19.643,0.119,0.033,19.716,19.597
19.644,19.644,0.119,0.033,19.716,19.597
19.646,19.646,0.119,0.032,19.716,19.597
19.646,19.646,0.119,0.032,19.716,19.597
20.078,20.12,4.364,1.295,23.961,19.597
20.388,20.443,4.364,1.503,23.961,19.597
20.791,20.867,4.364,1.782,23.961,19.597
21.122,21.203,4.364,1.845,23.961,19.597
21.49,21.573,4.364,1.889,23.961,19.597
21.8,21.875,4.328,1.806,23.961,19.633
22.143,22.207,4.328,1.685,23.961,19.633
22.668,22.728,5.258,1.641,24.891,19.633
23.326,23.382,6.579,1.611,26.212,19.633
23.699,23.722,3.515,1.045,26.212,22.698
23.492,23.521,4.326,1.171,26.212,21.887
23.493,23.522,4.326,1.17,26.212,21.887
23.251,23.289,4.887,1.332,26.212,21.325
23.198,23.237,4.887,1.354,26.212,21.325
23.108,23.148,4.887,1.369,26.212,21.325
22.797,22.863,6.622,1.731,26.212,19.59
22.456,22.541,6.622,1.965,26.212,19.59
21.932,22.018,6.622,1.944,26.212,19.59
21.281,21.328,3.777,1.421,23.367,19.59
20.907,20.948,3.14,1.31,22.73,19.59
20.692,20.733,3.14,1.309,22.73,19.59
20.389,20.421,2.886,1.142,22.476,19.59
20.219,20.25,2.886,1.116,22.476,19.59
19.942,19.96,2.886,0.846,22.476,19.59
19.659,19.659,0.14,0.038,19.73,19.59
19.659,19.659,0.142,0.039,19.73,19.588
19.666,19.666,0.142,0.044,19.73,19.588
19.661,19.661,0.142,0.048,19.73,19.588
19.655,19.655,0.142,0.046,19.73,19.588
19.656,19.656,0.142,0.046,19.73,19.588
19.646,19.646,0.137,0.039,19.725,19.588
19.636,19.637,0.137,0.036,19.725,19.588
19.631,19.631,0.145,0.04,19.725,19.58
19.631,19.631,0.145,0.04,19.725,19.58
19.626,19.626,0.145,0.041,19.725,19.58
20.063,20.105,4.385,1.301,23.965,19.58
20.351,20.406,4.385,1.499,23.965,19.58
20.761,20.837,4.385,1.773,23.965,19.58
21.099,21.179,4.385,1.848,23.965,19.58
21.486,21.57,4.385,1.906,23.965,19.58
21.798,21.875,4.385,1.832,23.965,19.58
22.152,22.218,4.385,1.712,23.965,19.58
22.697,22.759,5.444,1.673,25.033,19.589
23.352,23.409,6.606,1.633,26.195,19.589
23.729,23.752,3.588,1.052,26.195,22.607
23.521,23.551,4.305,1.182,26.195,21.891
23.521,23.55,4.305,1.182,26.195,21.891
23.279,23.318,4.916,1.356,26.195,21.279
23.221,23.262,4.916,1.378,26.195,21.279
23.128,23.17,4.916,1.386,26.195,21.279
22.816,22.883,6.563,1.742,26.195,19.632
22.464,22.551,6.567,1.979,26.195,19.628
21.924,22.01,6.567,1.94,26.195,19.628
21.26,21.309,3.806,1.436,23.358,19.552
20.887,20.929,3.048,1.323,22.6,19.552
20.662,20.704,3.048,1.325,22.6,19.552
20.362,20.396,3.029,1.184,22.581,19.552
20.193,20.227,3.029,1.161,22.581,19.552
19.91,19.93,3.029,0.891,22.581,19.552
19.622,19.622,0.148,0.036,19.7,19.552
19.624,19.624,0.148,0.036,19.7,19.552
19.626,19.626,0.148,0.037,19.7,19.552
19.626,19.626,0.148,0.037,19.7,19.552
19.638,19.638,0.101,0.03,19.7,19.599
19.642,19.642,0.101,0.031,19.7,19.599
19.644,19.644,0.101,0.031,19.7,19.599
19.657,19.657,0.13,0.036,19.729,19.599
19.659,19.659,0.116,0.033,19.729,19.613
19.66,19.66,0.111,0.032,19.729,19.618
19.651,19.651,0.119,0.032,19.729,19.61
20.083,20.125,4.364,1.297,23.974,19.61
20.385,20.44,4.364,1.498,23.974,19.61
20.793,20.868,4.364,1.769,23.974,19.61
21.124,21.203,4.364,1.834,23.974,19.61
21.504,21.586,4.364,1.887,23.974,19.61
21.816,21.891,4.364,1.812,23.974,19.61
22.151,22.216,4.364,1.702,23.974,19.61
22.686,22.747,5.364,1.664,24.974,19.61
23.34,23.396,6.552,1.615,26.162,19.61
23.711,23.733,3.491,1.039,26.162,22.671
23.495,23.525,4.343,1.176,26.162,21.82
23.496,23.525,4.343,1.175,26.162,21.82
23.261,23.299,4.799,1.333,26.162,21.363
23.214,23.253,4.799,1.351,26.162,21.363
23.121,23.161,4.799,1.361,26.162,21.363
22.803,22.869,6.563,1.727,26.162,19.599
22.459,22.545,6.563,1.964,26.162,19.599
21.925,22.01,6.563,1.933,26.162,19.599
21.269,21.318,3.712,1.432,23.311,19.599
20.897,20.939,3.098,1.334,22.68,19.582
20.68,20.723,3.098,1.342,22.68,19.582
20.377,20.412,2.965,1.19,22.547,19.582
20.207,20.241,2.965,1.158,22.547,19.582
19.922,19.941,2.965,0.875,22.547,19.582
19.627,19.627,0.088,0.028,19.67,19.582
19.629,19.629,0.088,0.027,19.67,19.582
19.63,19.63,0.088,0.028,19.67,19.582
19.632,19.632,0.088,0.029,19.67,19.582
19.638,19.638,0.088,0.028,19.67,19.582
19.645,19.645,0.075,0.021,19.67,19.595
19.644,19.644,0.075,0.021,19.67,19.595
19.636,19.636,0.099,0.03,19.67,19.571
19.628,19.628,0.091,0.03,19.662,19.571
19.63,19.63,0.091,0.031,19.662,19.571
19.636,19.636,0.091,0.03,19.662,19.571
20.067,20.108,4.356,1.287,23.927,19.571
20.368,20.423,4.356,1.492,23.927,19.571
20.78,20.856,4.356,1.779,23.927,19.571
21.118,21.199,4.356,1.854,23.927,19.571
21.496,21.579,4.356,1.9,23.927,19.571
21.805,21.881,4.356,1.824,23.927,19.571
22.153,22.217,4.333,1.691,23.927,19.594
22.691,22.75,5.318,1.647,24.974,19.656
23.345,23.401,6.544,1.611,26.2,19.656
23.717,23.741,3.532,1.047,26.2,22.668
23.507,23.537,4.376,1.186,26.2,21.825
23.504,23.534,4.376,1.188,26.2,21.825
23.263,23.302,4.829,1.342,26.2,21.371
23.206,23.246,4.829,1.363,26.2,21.371
23.115,23.156,4.829,1.375,26.2,21.371
22.801,22.867,6.613,1.738,26.2,19.587
22.46,22.546,6.613,1.974,26.2,19.587
21.923,22.009,6.613,1.947,26.2,19.587
21.268,21.316,3.792,1.432,23.379,19.587
20.895,20.936,3.046,1.314,22.633,19.587
20.681,20.723,3.046,1.319,22.633,19.587
20.383,20.416,2.934,1.174,22.521,19.587
20.21,20.242,2.934,1.142,22.521,19.587
19.928,19.947,2.934,0.865,22.521,19.587
19.642,19.642,0.1,0.026,19.687,19.587
19.646,19.646,0.084,0.02,19.687,19.603
19.646,19.646,0.084,0.02,19.687,19.603
19.65,19.65,0.054,0.014,19.687,19.633
19.649,19.649,0.054,0.014,19.687,19.633
19.649,19.649,0.054,0.015,19.687,19.633
19.646,19.646,0.025,0.008,19.658,19.633
19.647,19.647,0.025,0.009,19.658,19.633
19.642,19.642,0.058,0.017,19.658,19.6
19.638,19.638,0.058,0.021,19.658,19.6
19.638,19.638,0.062,0.021,19.662,19.6
20.074,20.117,4.395,1.307,23.995,19.6
20.382,20.438,4.395,1.513,23.995,19.6
20.796,20.873,4.395,1.794,23.995,19.6
21.129,21.211,4.395,1.858,23.995,19.6
21.502,21.586,4.395,1.899,23.995,19.6
21.813,21.889,4.395,1.824,23.995,19.6
22.141,22.206,4.395,1.697,23.995,19.6
22.673,22.733,5.314,1.649,24.914,19.6
23.335,23.39,6.557,1.611,26.219,19.662
23.707,23.731,3.51,1.052,26.219,22.709
23.496,23.526,4.334,1.178,26.219,21.886
23.493,23.523,4.334,1.18,26.219,21.886
23.251,23.289,4.857,1.334,26.219,21.362
23.201,23.241,4.857,1.352,26.219,21.362
23.115,23.156,4.857,1.365,26.219,21.362
22.793,22.859,6.681,1.739,26.219,19.538
22.464,22.551,6.681,1.976,26.219,19.538
21.939,22.026,6.681,1.953,26.219,19.538
21.283,21.332,3.85,1.439,23.388,19.538
20.912,20.954,3.14,1.322,22.678,19.538
20.686,20.729,3.14,1.33,22.678,19.538
20.384,20.418,2.992,1.177,22.53,19.538
20.205,20.238,2.992,1.15,22.53,19.538
19.918,19.937,2.992,0.872,22.53,19.538
19.624,19.624,0.139,0.043,19.677,19.538
19.63,19.631,0.102,0.033,19.677,19.575
19.626,19.626,0.102,0.033,19.677,19.575
19.628,19.628,0.102,0.035,19.677,19.575
19.616,19.616,0.142,0.043,19.677,19.535
19.606,19.606,0.141,0.039,19.676,19.535
19.611,19.611,0.141,0.043,19.676,19.535
19.612,19.612,0.141,0.045,19.676,19.535
19.622,19.623,0.142,0.047,19.677,19.535
19.617,19.617,0.142,0.051,19.677,19.535
19.628,19.628,0.166,0.056,19.701,19.535
20.067,20.11,4.457,1.309,23.992,19.535
20.368,20.423,4.457,1.501,23.992,19.535
20.778,20.855,4.457,1.789,23.992,19.535
21.13,21.211,4.438,1.854,23.992,19.554
21.517,21.6,4.438,1.895,23.992,19.554
21.827,21.903,4.438,1.82,23.992,19.554
22.168,22.233,4.438,1.699,23.992,19.554
22.698,22.759,5.427,1.667,24.981,19.554
23.365,23.421,6.525,1.609,26.226,19.701
23.727,23.751,3.612,1.056,26.226,22.614
23.513,23.543,4.373,1.189,26.226,21.854
23.512,23.542,4.373,1.19,26.226,21.854
23.263,23.302,4.935,1.357,26.226,21.291
23.201,23.242,4.935,1.379,26.226,21.291
23.102,23.144,4.935,1.392,26.226,21.291
22.791,22.857,6.568,1.737,26.226,19.658
22.449,22.535,6.568,1.968,26.226,19.658
21.915,22.0,6.578,1.932,26.226,19.648
21.258,21.304,3.67,1.398,23.318,19.648
20.878,20.918,3.084,1.299,22.6,19.516
20.65,20.691,3.084,1.308,22.6,19.516
20.356,20.389,2.948,1.158,22.464,19.516
20.193,20.224,2.948,1.13,22.464,19.516
19.915,19.933,2.948,0.851,22.464,19.516
19.635,19.635,0.152,0.048,19.668,19.516
19.637,19.637,0.155,0.048,19.671,19.516
19.629,19.629,0.155,0.05,19.671,19.516
19.629,19.629,0.155,0.05,19.671,19.516
19.631,19.631,0.155,0.052,19.671,19.516
19.64,19.64,0.099,0.036,19.671,19.572
19.643,19.643,0.089,0.031,19.671,19.582
19.636,19.637,0.089,0.033,19.671,19.582
19.636,19.636,0.089,0.033,19.671,19.582
19.636,19.636,0.089,0.033,19.671,19.582
19.63,19.63,0.089,0.032,19.671,19.582
20.056,20.098,4.357,1.294,23.939,19.582
20.362,20.416,4.343,1.492,23.939,19.596
20.77,20.845,4.343,1.772,23.939,19.596
21.109,21.19,4.343,1.852,23.939,19.596
21.495,21.579,4.343,1.9,23.939,19.596
21.814,21.89,4.343,1.822,23.939,19.596
22.159,22.224,4.335,1.692,23.939,19.604
22.683,22.742,5.287,1.646,24.891,19.604
23.329,23.384,6.518,1.6,26.122,19.604
23.701,23.723,3.486,1.016,26.122,22.636
23.491,23.52,4.279,1.152,26.122,21.844
23.498,23.526,4.279,1.148,26.122,21.844
23.252,23.289,4.855,1.322,26.122,21.267
23.197,23.235,4.855,1.341,26.122,21.267
