mean,RMS,ptp,std,max,min
18.284,18.337,3.652,1.397,19.993,16.341
18.283,18.336,3.652,1.398,19.993,16.341
18.289,18.342,3.596,1.389,19.993,16.397
18.049,18.11,3.601,1.486,19.993,16.392
17.69,17.745,3.554,1.404,19.946,16.392
17.576,17.636,3.554,1.455,19.946,16.392
17.223,17.268,2.834,1.252,19.226,16.392
16.942,16.975,2.783,1.073,19.175,16.392
16.664,16.682,2.606,0.778,18.998,16.392
16.405,16.405,0.024,0.008,16.416,16.392
16.405,16.405,0.024,0.008,16.416,16.392
16.404,16.404,0.029,0.009,16.416,16.387
16.403,16.403,0.029,0.01,16.416,16.387
16.403,16.403,0.029,0.01,16.416,16.387
16.402,16.402,0.029,0.01,16.416,16.387
16.401,16.401,0.029,0.009,16.416,16.387
16.401,16.401,0.029,0.009,16.416,16.387
16.399,16.399,0.024,0.007,16.411,16.387
16.4,16.4,0.026,0.009,16.413,16.387
16.396,16.396,0.046,0.012,16.413,16.367
16.638,16.654,2.454,0.728,18.821,16.367
16.997,17.041,3.606,1.228,19.973,16.367
17.112,17.155,3.606,1.219,19.973,16.367
17.467,17.527,3.606,1.452,19.973,16.367
17.749,17.812,3.606,1.492,19.973,16.367
18.027,18.087,3.606,1.474,19.973,16.367
18.284,18.337,3.606,1.391,19.973,16.367
18.283,18.336,3.606,1.393,19.973,16.367
18.281,18.334,3.606,1.396,19.973,16.367
18.282,18.335,3.596,1.394,19.973,16.377
18.039,18.1,3.596,1.488,19.973,16.377
17.683,17.739,3.564,1.406,19.941,16.377
17.567,17.628,3.564,1.46,19.941,16.377
17.211,17.257,2.849,1.257,19.226,16.377
16.929,16.963,2.806,1.077,19.183,16.377
16.649,16.667,2.604,0.777,18.981,16.377
16.39,16.39,0.041,0.012,16.418,16.377
16.391,16.391,0.041,0.011,16.418,16.377
16.391,16.391,0.041,0.012,16.418,16.377
16.397,16.397,0.05,0.016,16.431,16.381
16.401,16.401,0.05,0.019,16.431,16.381
16.397,16.397,0.05,0.018,16.431,16.381
16.397,16.397,0.052,0.018,16.431,16.379
16.398,16.398,0.052,0.018,16.431,16.379
16.398,16.398,0.052,0.018,16.431,16.379
16.399,16.399,0.052,0.018,16.431,16.379
16.396,16.396,0.072,0.021,16.431,16.359
16.638,16.654,2.454,0.725,18.813,16.359
16.996,17.04,3.618,1.228,19.977,16.359
17.108,17.152,3.618,1.223,19.977,16.359
17.459,17.519,3.618,1.458,19.977,16.359
17.743,17.806,3.618,1.497,19.977,16.359
18.023,18.083,3.618,1.477,19.977,16.359
18.283,18.336,3.618,1.394,19.977,16.359
18.284,18.337,3.618,1.393,19.977,16.359
18.285,18.338,3.618,1.391,19.977,16.359
18.29,18.342,3.577,1.385,19.977,16.4
18.05,18.111,3.577,1.477,19.977,16.4
17.691,17.746,3.549,1.4,19.934,16.385
17.577,17.637,3.549,1.451,19.934,16.385
17.226,17.271,2.841,1.25,19.226,16.385
16.952,16.986,2.793,1.068,19.178,16.385
16.673,16.691,2.612,0.774,18.995,16.383
16.416,16.416,0.107,0.028,16.49,16.383
16.412,16.412,0.118,0.031,16.49,16.372
16.412,16.412,0.118,0.031,16.49,16.372
16.413,16.413,0.118,0.032,16.49,16.372
16.414,16.414,0.118,0.032,16.49,16.372
16.417,16.417,0.118,0.03,16.49,16.372
16.415,16.415,0.118,0.031,16.49,16.372
16.413,16.413,0.118,0.031,16.49,16.372
16.414,16.414,0.127,0.033,16.499,16.372
16.413,16.413,0.127,0.034,16.499,16.372
16.408,16.408,0.127,0.036,16.499,16.372
16.656,16.672,2.475,0.732,18.848,16.373
17.013,17.058,3.601,1.226,19.974,16.373
17.127,17.17,3.601,1.218,19.974,16.373
17.482,17.542,3.601,1.455,19.974,16.373
17.764,17.827,3.601,1.494,19.974,16.373
18.046,18.106,3.601,1.475,19.974,16.373
18.308,18.361,3.601,1.392,19.974,16.373
18.3,18.354,3.601,1.402,19.974,16.373
18.3,18.354,3.602,1.402,19.974,16.372
18.306,18.359,3.602,1.395,19.974,16.372
18.061,18.122,3.602,1.49,19.974,16.372
17.704,17.76,3.598,1.414,19.97,16.372
17.59,17.651,3.598,1.466,19.97,16.372
17.235,17.281,2.869,1.263,19.241,16.372
16.954,16.989,2.842,1.085,19.214,16.372
16.673,16.691,2.659,0.786,19.031,16.372
16.411,16.411,0.059,0.017,16.431,16.372
16.412,16.412,0.059,0.017,16.431,16.372
16.414,16.414,0.039,0.013,16.431,16.392
16.418,16.418,0.086,0.023,16.478,16.392
16.422,16.422,0.086,0.023,16.478,16.392
16.425,16.425,0.086,0.022,16.478,16.392
16.425,16.425,0.086,0.022,16.478,16.392
16.425,16.425,0.086,0.022,16.478,16.392
16.422,16.422,0.086,0.024,16.478,16.392
16.422,16.422,0.086,0.023,16.478,16.392
16.422,16.422,0.086,0.023,16.478,16.392
16.664,16.68,2.452,0.727,18.844,16.392
17.024,17.068,3.598,1.225,19.995,16.397
17.134,17.177,3.598,1.221,19.995,16.397
17.487,17.547,3.598,1.455,19.995,16.397
17.765,17.827,3.598,1.492,19.995,16.397
18.043,18.103,3.598,1.476,19.995,16.397
18.304,18.357,3.598,1.393,19.995,16.397
18.306,18.359,3.585,1.39,19.995,16.41
18.307,18.36,3.585,1.389,19.995,16.41
18.306,18.359,3.595,1.39,19.995,16.4
18.064,18.125,3.595,1.483,19.995,16.4
17.705,17.761,3.564,1.404,19.964,16.4
17.588,17.648,3.564,1.458,19.964,16.4
17.232,17.278,2.814,1.255,19.214,16.4
16.955,16.989,2.806,1.08,19.206,16.4
16.676,16.694,2.623,0.782,19.023,16.4
16.415,16.415,0.044,0.013,16.444,16.4
16.411,16.411,0.064,0.016,16.444,16.38
16.41,16.41,0.064,0.016,16.444,16.38
16.41,16.41,0.064,0.016,16.444,16.38
16.406,16.406,0.064,0.017,16.444,16.38
16.403,16.403,0.072,0.02,16.444,16.372
16.405,16.405,0.072,0.021,16.444,16.372
16.403,16.403,0.072,0.022,16.444,16.372
16.4,16.4,0.056,0.018,16.428,16.372
16.399,16.399,0.056,0.017,16.428,16.372
16.397,16.397,0.056,0.016,16.428,16.372
16.644,16.66,2.475,0.735,18.847,16.372
17.004,17.049,3.632,1.238,20.004,16.372
17.12,17.164,3.632,1.231,20.004,16.372
17.485,17.547,3.663,1.476,20.035,16.372
17.771,17.835,3.649,1.509,20.035,16.386
18.048,18.11,3.649,1.491,20.035,16.386
18.312,18.365,3.633,1.404,20.035,16.402
18.312,18.366,3.633,1.404,20.035,16.402
18.313,18.367,3.633,1.403,20.035,16.402
18.315,18.369,3.627,1.4,20.035,16.408
18.069,18.131,3.647,1.497,20.035,16.388
17.709,17.765,3.647,1.42,20.035,16.388
17.592,17.653,3.647,1.474,20.035,16.388
17.229,17.275,2.841,1.259,19.229,16.388
16.944,16.979,2.821,1.084,19.203,16.382
16.662,16.68,2.645,0.786,19.02,16.375
16.401,16.401,0.051,0.016,16.426,16.375
16.399,16.399,0.051,0.015,16.426,16.375
16.397,16.397,0.051,0.015,16.426,16.375
16.393,16.393,0.041,0.011,16.416,16.375
16.394,16.394,0.041,0.011,16.416,16.375
16.394,16.394,0.041,0.011,16.416,16.375
16.394,16.394,0.041,0.011,16.416,16.375
16.4,16.4,0.095,0.025,16.47,16.375
16.403,16.403,0.095,0.025,16.47,16.375
16.404,16.404,0.082,0.024,16.47,16.388
16.402,16.402,0.082,0.024,16.47,16.388
16.645,16.661,2.442,0.729,18.83,16.388
17.011,17.056,3.657,1.244,20.045,16.388
17.134,17.179,3.656,1.237,20.045,16.389
17.487,17.548,3.656,1.458,20.045,16.389
17.769,17.832,3.656,1.492,20.045,16.389
18.047,18.107,3.656,1.47,20.045,16.389
18.298,18.351,3.656,1.391,20.045,16.389
18.296,18.349,3.661,1.395,20.045,16.384
18.307,18.359,3.661,1.381,20.045,16.384
18.304,18.356,3.683,1.384,20.045,16.362
18.059,18.12,3.683,1.482,20.045,16.362
17.695,17.75,3.555,1.395,19.917,16.362
17.572,17.632,3.555,1.449,19.917,16.362
17.221,17.266,2.856,1.249,19.218,16.362
16.942,16.976,2.815,1.071,19.177,16.362
16.665,16.683,2.625,0.775,18.987,16.362
16.405,16.405,0.135,0.034,16.497,16.362
16.408,16.408,0.135,0.034,16.497,16.362
16.396,16.396,0.063,0.016,16.425,16.362
16.399,16.399,0.04,0.012,16.425,16.385
16.399,16.399,0.04,0.011,16.425,16.385
16.41,16.41,0.114,0.032,16.499,16.385
16.407,16.407,0.127,0.034,16.499,16.372
16.407,16.407,0.127,0.034,16.499,16.372
16.404,16.404,0.127,0.033,16.499,16.372
16.404,16.404,0.127,0.033,16.499,16.372
16.405,16.405,0.127,0.033,16.499,16.372
16.649,16.666,2.477,0.734,18.849,16.372
17.01,17.054,3.618,1.232,19.99,16.372
17.124,17.167,3.618,1.222,19.99,16.372
17.479,17.54,3.618,1.453,19.99,16.372
17.754,17.817,3.618,1.5,19.99,16.372
18.037,18.097,3.599,1.479,19.99,16.391
18.296,18.349,3.599,1.397,19.99,16.391
18.296,18.35,3.594,1.396,19.99,16.396
18.297,18.35,3.594,1.395,19.99,16.396
18.296,18.349,3.594,1.397,19.99,16.396
18.051,18.112,3.595,1.49,19.99,16.395
17.694,17.75,3.552,1.408,19.947,16.395
17.584,17.644,3.552,1.459,19.947,16.395
17.23,17.276,2.849,1.258,19.244,16.395
16.947,16.982,2.808,1.078,19.203,16.395
16.668,16.686,2.607,0.778,19.002,16.395
16.407,16.407,0.03,0.011,16.425,16.395
16.409,16.409,0.03,0.01,16.425,16.395
16.41,16.41,0.03,0.01,16.425,16.395
16.412,16.412,0.03,0.009,16.425,16.395
16.412,16.412,0.028,0.009,16.425,16.397
16.409,16.409,0.031,0.01,16.425,16.394
16.406,16.406,0.023,0.009,16.417,16.394
16.402,16.402,0.044,0.013,16.417,16.373
16.404,16.404,0.055,0.015,16.428,16.373
16.408,16.408,0.072,0.019,16.445,16.373
16.414,16.414,0.086,0.024,16.459,16.373
16.659,16.675,2.49,0.735,18.863,16.373
17.016,17.06,3.611,1.23,19.984,16.373
17.13,17.173,3.611,1.222,19.984,16.373
17.486,17.546,3.611,1.454,19.984,16.373
17.768,17.83,3.611,1.488,19.984,16.373
18.046,18.106,3.611,1.465,19.984,16.373
18.307,18.359,3.556,1.374,19.984,16.428
18.306,18.357,3.572,1.376,19.984,16.412
18.299,18.351,3.608,1.385,19.984,16.376
18.294,18.347,3.608,1.391,19.984,16.376
18.047,18.108,3.608,1.485,19.984,16.376
17.69,17.745,3.581,1.403,19.957,16.376
17.575,17.635,3.581,1.456,19.957,16.376
17.22,17.266,2.842,1.249,19.218,16.376
16.94,16.974,2.801,1.071,19.177,16.376
16.662,16.68,2.609,0.774,18.985,16.376
16.404,16.404,0.038,0.011,16.414,16.376
16.403,16.403,0.038,0.011,16.414,16.376
16.406,16.406,0.021,0.007,16.414,16.393
16.406,16.406,0.021,0.007,16.414,16.393
16.408,16.408,0.019,0.005,16.414,16.395
16.406,16.406,0.02,0.007,16.414,16.394
16.408,16.408,0.028,0.008,16.422,16.394
16.406,16.406,0.028,0.008,16.422,16.394
16.406,16.406,0.028,0.008,16.422,16.394
16.407,16.407,0.028,0.008,16.422,16.394
16.407,16.407,0.028,0.008,16.422,16.394
16.653,16.669,2.466,0.736,18.86,16.394
17.01,17.055,3.589,1.232,19.983,16.394
17.127,17.17,3.589,1.224,19.983,16.394
17.482,17.543,3.589,1.458,19.983,16.394
17.763,17.826,3.585,1.492,19.983,16.398
18.038,18.098,3.585,1.472,19.983,16.398
18.296,18.348,3.579,1.386,19.983,16.404
18.297,18.349,3.579,1.385,19.983,16.404
18.297,18.349,3.579,1.385,19.983,16.404
18.304,18.356,3.571,1.375,19.983,16.412
18.058,18.118,3.585,1.471,19.983,16.398
17.699,17.753,3.575,1.393,19.964,16.389
17.58,17.64,3.575,1.448,19.964,16.389
17.224,17.269,2.818,1.241,19.207,16.389
16.945,16.979,2.777,1.065,19.166,16.389
16.669,16.687,2.592,0.771,18.981,16.389
16.41,16.41,0.089,0.025,16.477,16.388
16.408,16.408,0.089,0.025,16.477,16.388
16.407,16.407,0.089,0.025,16.477,16.388
16.398,16.398,0.035,0.01,16.417,16.382
16.399,16.399,0.035,0.011,16.417,16.382
16.397,16.397,0.052,0.015,16.417,16.365
16.398,16.398,0.052,0.015,16.417,16.365
16.398,16.398,0.052,0.015,16.417,16.365
16.396,16.396,0.046,0.014,16.411,16.365
16.394,16.394,0.046,0.013,16.411,16.365
16.393,16.393,0.046,0.014,16.411,16.365
16.639,16.655,2.492,0.74,18.857,16.365
16.999,17.044,3.636,1.242,20.001,16.365
17.115,17.159,3.636,1.233,20.001,16.365
17.47,17.531,3.636,1.467,20.001,16.365
17.755,17.818,3.619,1.502,20.001,16.382
18.032,18.093,3.619,1.482,20.001,16.382
18.288,18.342,3.619,1.399,20.001,16.382
18.288,18.341,3.619,1.399,20.001,16.382
18.287,18.341,3.619,1.4,20.001,16.382
18.289,18.342,3.617,1.398,20.001,16.384
18.046,18.107,3.617,1.486,20.001,16.384
17.689,17.744,3.573,1.4,19.957,16.384
17.576,17.636,3.573,1.452,19.957,16.384
17.221,17.266,2.834,1.246,19.218,16.384
16.94,16.974,2.793,1.067,19.177,16.384
16.663,16.681,2.585,0.769,18.969,16.384
16.407,16.407,0.047,0.015,16.431,16.384
16.41,16.41,0.047,0.013,16.431,16.384
16.412,16.412,0.034,0.01,16.431,16.397
16.412,16.412,0.035,0.011,16.431,16.396
16.411,16.411,0.035,0.009,16.431,16.396
16.41,16.41,0.025,0.007,16.421,16.396
16.413,16.413,0.038,0.01,16.434,16.396
16.411,16.411,0.049,0.013,16.434,16.385
16.398,16.399,0.142,0.038,16.434,16.292
16.387,16.387,0.142,0.049,16.434,16.292
16.381,16.381,0.142,0.05,16.434,16.292
16.625,16.641,2.558,0.743,18.85,16.292
16.981,17.026,3.679,1.242,19.971,16.292
17.098,17.142,3.679,1.236,19.971,16.292
17.452,17.514,3.679,1.475,19.971,16.292
17.734,17.799,3.679,1.519,19.971,16.292
18.01,18.073,3.679,1.509,19.971,16.292
18.272,18.328,3.679,1.43,19.971,16.292
18.284,18.339,3.679,1.414,19.971,16.292
18.294,18.348,3.624,1.4,19.971,16.347
18.3,18.353,3.579,1.392,19.971,16.392
18.052,18.113,3.606,1.49,19.971,16.365
17.691,17.748,3.593,1.416,19.958,16.365
17.575,17.637,3.593,1.468,19.958,16.365
17.22,17.266,2.874,1.264,19.239,16.365
16.938,16.972,2.833,1.084,19.198,16.365
16.656,16.674,2.645,0.785,19.01,16.365
16.398,16.398,0.064,0.021,16.429,16.365
16.396,16.396,0.064,0.02,16.429,16.365
16.396,16.396,0.064,0.02,16.429,16.365
16.397,16.397,0.064,0.02,16.429,16.365
16.4,16.4,0.064,0.017,16.429,16.365
16.394,16.394,0.12,0.031,16.429,16.309
16.39,16.39,0.12,0.031,16.429,16.309
16.392,16.392,0.12,0.033,16.429,16.309
16.393,16.393,0.12,0.033,16.429,16.309
16.396,16.396,0.12,0.033,16.429,16.309
16.391,16.391,0.115,0.032,16.424,16.309
16.634,16.65,2.518,0.732,18.827,16.309
16.991,17.036,3.661,1.231,19.97,16.309
17.106,17.15,3.661,1.225,19.97,16.309
17.46,17.521,3.661,1.457,19.97,16.309
17.75,17.812,3.599,1.487,19.97,16.371
18.032,18.091,3.598,1.466,19.97,16.372
18.289,18.342,3.598,1.385,19.97,16.372
18.287,18.34,3.598,1.388,19.97,16.372
18.284,18.337,3.598,1.392,19.97,16.372
18.287,18.34,3.585,1.387,19.97,16.385
18.046,18.107,3.585,1.479,19.97,16.385
17.691,17.746,3.546,1.399,19.931,16.385
17.574,17.634,3.546,1.452,19.931,16.385
17.222,17.267,2.824,1.251,19.209,16.385
16.941,16.975,2.8,1.077,19.185,16.385
16.664,16.683,2.616,0.779,19.001,16.385
16.405,16.405,0.038,0.01,16.423,16.385
16.407,16.407,0.038,0.01,16.423,16.385
16.411,16.411,0.024,0.008,16.423,16.399
16.412,16.412,0.024,0.008,16.423,16.399
16.408,16.408,0.046,0.013,16.423,16.377
16.404,16.404,0.05,0.017,16.423,16.373
16.403,16.403,0.05,0.017,16.423,16.373
16.402,16.402,0.05,0.017,16.423,16.373
16.402,16.402,0.05,0.017,16.423,16.373
16.398,16.398,0.046,0.017,16.419,16.373
16.396,16.396,0.046,0.017,16.419,16.373
16.639,16.655,2.475,0.737,18.848,16.373
16.992,17.037,3.579,1.229,19.952,16.373
17.103,17.147,3.579,1.222,19.952,16.373
17.46,17.52,3.579,1.456,19.952,16.373
17.744,17.807,3.57,1.493,19.952,16.382
18.02,18.08,3.57,1.472,19.952,16.382
18.279,18.332,3.57,1.39,19.952,16.382
18.277,18.33,3.57,1.392,19.952,16.382
18.278,18.331,3.57,1.391,19.952,16.382
18.281,18.333,3.57,1.387,19.952,16.382
18.036,18.096,3.57,1.478,19.952,16.382
17.681,17.736,3.559,1.4,19.941,16.382
17.568,17.628,3.559,1.452,19.941,16.382
17.214,17.259,2.837,1.247,19.219,16.382
16.93,16.964,2.767,1.069,19.145,16.378
16.656,16.674,2.612,0.778,18.99,16.378
16.398,16.398,0.036,0.011,16.414,16.378
16.4,16.4,0.036,0.01,16.414,16.378
16.401,16.401,0.036,0.009,16.414,16.378
16.398,16.398,0.031,0.01,16.409,16.378
16.397,16.397,0.031,0.01,16.409,16.378
16.396,16.396,0.031,0.01,16.409,16.378
16.394,16.394,0.031,0.01,16.409,16.378
16.394,16.394,0.031,0.01,16.409,16.378
16.396,16.396,0.028,0.008,16.409,16.381
16.395,16.395,0.025,0.008,16.406,16.381
16.397,16.397,0.048,0.013,16.429,16.381
16.642,16.658,2.469,0.736,18.85,16.381
16.999,17.044,3.591,1.232,19.972,16.381
17.114,17.158,3.585,1.222,19.972,16.387
17.466,17.526,3.585,1.448,19.972,16.387
17.745,17.807,3.585,1.483,19.972,16.387
18.024,18.083,3.576,1.463,19.972,16.396
18.286,18.338,3.576,1.38,19.972,16.396
18.287,18.339,3.569,1.378,19.972,16.403
18.288,18.34,3.565,1.377,19.972,16.407
18.286,18.338,3.566,1.38,19.972,16.406
18.039,18.1,3.583,1.474,19.972,16.389
17.681,17.736,3.516,1.394,19.905,16.389
17.568,17.628,3.516,1.446,19.905,16.389
17.218,17.263,2.794,1.249,19.183,16.389
16.936,16.97,2.808,1.08,19.173,16.365
16.66,16.679,2.652,0.786,19.017,16.365
16.398,16.398,0.05,0.014,16.415,16.365
16.396,16.396,0.05,0.013,16.415,16.365
16.395,16.395,0.05,0.013,16.415,16.365
16.392,16.392,0.05,0.013,16.415,16.365
16.393,16.393,0.05,0.014,16.415,16.365
16.393,16.393,0.05,0.014,16.415,16.365
16.393,16.393,0.05,0.014,16.415,16.365
16.394,16.394,0.05,0.015,16.415,16.365
16.398,16.398,0.038,0.012,16.415,16.377
16.397,16.397,0.033,0.011,16.41,16.377
16.395,16.395,0.04,0.013,16.41,16.37
16.642,16.658,2.496,0.742,18.866,16.37
16.998,17.043,3.587,1.231,19.957,16.37
17.117,17.16,3.587,1.222,19.957,16.37
17.471,17.532,3.587,1.456,19.957,16.37
17.755,17.818,3.587,1.493,19.957,16.37
18.032,18.092,3.587,1.473,19.957,16.37
18.293,18.345,3.587,1.391,19.957,16.37
18.293,18.346,3.587,1.391,19.957,16.37
18.288,18.341,3.604,1.398,19.957,16.353
18.293,18.346,3.604,1.391,19.957,16.353
18.053,18.113,3.604,1.476,19.957,16.353
17.696,17.751,3.595,1.402,19.948,16.353
17.58,17.64,3.595,1.455,19.948,16.353
17.227,17.272,2.873,1.252,19.226,16.353
16.946,16.98,2.817,1.075,19.17,16.353
16.669,16.687,2.664,0.783,19.017,16.353
16.405,16.405,0.109,0.027,16.462,16.353
16.402,16.402,0.109,0.028,16.462,16.353
16.409,16.409,0.082,0.024,16.462,16.38
16.408,16.408,0.082,0.023,16.462,16.38
16.399,16.399,0.053,0.017,16.425,16.372
16.401,16.401,0.053,0.017,16.425,16.372
16.4,16.4,0.053,0.017,16.425,16.372
16.399,16.399,0.053,0.016,16.425,16.372
16.398,16.398,0.053,0.015,16.425,16.372
16.397,16.397,0.053,0.016,16.425,16.372
16.399,16.399,0.053,0.015,16.425,16.372
16.647,16.664,2.495,0.74,18.867,16.372
17.004,17.049,3.621,1.239,19.993,16.372
17.115,17.159,3.621,1.23,19.993,16.372
17.475,17.536,3.604,1.464,19.993,16.389
17.756,17.82,3.604,1.502,19.993,16.389
18.036,18.096,3.604,1.482,19.993,16.389
18.291,18.345,3.604,1.397,19.993,16.389
18.291,18.344,3.604,1.397,19.993,16.389
18.295,18.348,3.594,1.392,19.993,16.399
18.296,18.349,3.594,1.39,19.993,16.399
18.051,18.112,3.594,1.481,19.993,16.399
17.693,17.748,3.569,1.399,19.968,16.399
17.58,17.64,3.572,1.453,19.968,16.396
17.223,17.268,2.826,1.246,19.222,16.396
16.942,16.975,2.791,1.068,19.187,16.396
16.664,16.681,2.568,0.767,18.964,16.396
16.409,16.409,0.033,0.01,16.429,16.396
16.411,16.411,0.033,0.009,16.429,16.396
16.41,16.41,0.026,0.008,16.422,16.396
16.409,16.409,0.026,0.008,16.422,16.396
16.408,16.408,0.026,0.008,16.422,16.396
16.407,16.407,0.026,0.009,16.422,16.396
16.408,16.408,0.026,0.008,16.422,16.396
16.41,16.41,0.026,0.008,16.422,16.396
16.412,16.412,0.026,0.009,16.422,16.396
16.41,16.41,0.026,0.01,16.422,16.396
16.407,16.407,0.039,0.013,16.422,16.383
16.65,16.666,2.463,0.732,18.846,16.383
17.007,17.052,3.612,1.234,19.995,16.383
17.121,17.165,3.612,1.226,19.995,16.383
17.475,17.536,3.612,1.457,19.995,16.383
17.758,17.82,3.612,1.493,19.995,16.383
18.032,18.092,3.612,1.471,19.995,16.383
18.291,18.344,3.612,1.391,19.995,16.383
18.291,18.344,3.612,1.392,19.995,16.383
18.291,18.344,3.612,1.391,19.995,16.383
18.295,18.347,3.598,1.386,19.995,16.397
18.053,18.113,3.598,1.477,19.995,16.397
17.694,17.749,3.548,1.395,19.945,16.397
17.579,17.639,3.548,1.449,19.945,16.397
17.228,17.273,2.822,1.244,19.219,16.397
16.945,16.979,2.754,1.068,19.147,16.393
16.672,16.69,2.621,0.781,19.014,16.393
16.41,16.41,0.038,0.014,16.43,16.392
16.407,16.407,0.038,0.015,16.43,16.392
16.41,16.41,0.038,0.015,16.43,16.392
16.407,16.407,0.038,0.014,16.43,16.392
16.405,16.405,0.038,0.013,16.43,16.392
16.405,16.405,0.038,0.013,16.43,16.392
16.406,16.406,0.038,0.012,16.43,16.392
16.403,16.403,0.031,0.009,16.423,16.392
16.404,16.404,0.031,0.009,16.423,16.392
16.401,16.401,0.034,0.009,16.423,16.389
16.405,16.405,0.043,0.012,16.432,16.389
16.642,16.657,2.375,0.707,18.764,16.389
16.999,17.043,3.599,1.22,19.988,16.389
17.113,17.156,3.599,1.212,19.988,16.389
17.468,17.527,3.599,1.447,19.988,16.389
17.749,17.811,3.599,1.487,19.988,16.389
18.028,18.088,3.599,1.47,19.988,16.389
18.291,18.343,3.599,1.388,19.988,16.389
18.293,18.345,3.599,1.385,19.988,16.389
18.294,18.346,3.588,1.383,19.988,16.4
18.291,18.344,3.588,1.387,19.988,16.4
18.055,18.116,3.588,1.484,19.988,16.4
17.697,17.752,3.545,1.405,19.945,16.4
17.584,17.644,3.545,1.457,19.945,16.4
17.229,17.275,2.824,1.257,19.221,16.397
16.949,16.984,2.796,1.081,19.193,16.397
16.672,16.69,2.632,0.786,19.029,16.397
16.406,16.406,0.053,0.015,16.425,16.372
16.402,16.402,0.053,0.015,16.425,16.372
16.403,16.403,0.053,0.016,16.425,16.372
16.403,16.403,0.053,0.016,16.425,16.372
16.403,16.403,0.053,0.016,16.425,16.372
16.405,16.405,0.053,0.017,16.425,16.372
16.404,16.404,0.053,0.017,16.425,16.372
16.404,16.404,0.053,0.017,16.425,16.372
16.402,16.402,0.053,0.015,16.425,16.372
16.4,16.4,0.053,0.014,16.425,16.372
16.402,16.402,0.045,0.012,16.425,16.38
16.649,16.665,2.464,0.734,18.85,16.386
17.004,17.048,3.575,1.227,19.961,16.386
17.118,17.161,3.575,1.219,19.961,16.386
17.473,17.533,3.575,1.453,19.961,16.386
17.751,17.813,3.575,1.491,19.961,16.386
18.029,18.089,3.575,1.473,19.961,16.386
18.291,18.344,3.575,1.39,19.961,16.386
18.29,18.343,3.575,1.391,19.961,16.386
18.291,18.343,3.575,1.391,19.961,16.386
18.292,18.345,3.563,1.389,19.961,16.398
18.047,18.108,3.563,1.481,19.961,16.398
17.689,17.745,3.567,1.406,19.951,16.384
17.572,17.632,3.576,1.461,19.951,16.375
17.215,17.261,2.827,1.258,19.202,16.375
16.934,16.969,2.812,1.084,19.187,16.375
16.655,16.673,2.641,0.787,19.016,16.375
16.392,16.392,0.029,0.009,16.404,16.375
16.392,16.392,0.029,0.009,16.404,16.375
16.389,16.389,0.03,0.01,16.401,16.371
16.388,16.388,0.03,0.009,16.401,16.371
16.387,16.387,0.029,0.009,16.4,16.371
16.387,16.387,0.029,0.009,16.4,16.371
16.389,16.389,0.029,0.008,16.4,16.371
16.39,16.39,0.029,0.007,16.4,16.371
16.39,16.39,0.031,0.008,16.402,16.371
16.39,16.39,0.031,0.008,16.402,16.371
16.388,16.389,0.031,0.01,16.402,16.371
16.635,16.651,2.491,0.743,18.862,16.371
16.996,17.042,3.614,1.24,19.988,16.374
17.114,17.158,3.614,1.233,19.988,16.374
17.47,17.532,3.614,1.467,19.988,16.374
17.752,17.816,3.614,1.501,19.988,16.374
18.028,18.089,3.614,1.479,19.988,16.374
18.285,18.338,3.614,1.393,19.988,16.374
18.285,18.338,3.614,1.394,19.988,16.374
18.286,18.339,3.614,1.392,19.988,16.374
18.289,18.341,3.588,1.388,19.988,16.4
18.041,18.102,3.601,1.481,19.988,16.387
17.681,17.737,3.575,1.4,19.962,16.387
17.565,17.625,3.575,1.452,19.962,16.387
17.21,17.255,2.815,1.241,19.202,16.387
16.931,16.964,2.762,1.063,19.149,16.387
16.655,16.673,2.574,0.769,18.961,16.387
16.398,16.398,0.024,0.008,16.411,16.387
16.401,16.401,0.051,0.015,16.438,16.387
16.4,16.4,0.054,0.016,16.438,16.384
16.401,16.401,0.054,0.016,16.438,16.384
16.401,16.401,0.054,0.015,16.438,16.384
16.405,16.405,0.054,0.017,16.438,16.384
16.404,16.404,0.054,0.018,16.438,16.384
16.401,16.401,0.054,0.019,16.438,16.384
16.399,16.399,0.054,0.018,16.438,16.384
16.4,16.4,0.054,0.018,16.438,16.384
16.402,16.402,0.054,0.018,16.438,16.384
16.643,16.659,2.459,0.734,18.843,16.384
17.003,17.048,3.599,1.232,19.985,16.386
17.116,17.16,3.599,1.225,19.985,16.386
17.471,17.531,3.599,1.455,19.985,16.386
17.748,17.81,3.599,1.493,19.985,16.386
18.027,18.087,3.599,1.473,19.985,16.386
18.288,18.341,3.594,1.389,19.985,16.391
18.289,18.342,3.591,1.388,19.985,16.394
18.29,18.342,3.587,1.386,19.985,16.398
18.289,18.342,3.587,1.388,19.985,16.398
18.044,18.104,3.597,1.482,19.985,16.388
17.685,17.74,3.548,1.401,19.936,16.388
17.573,17.633,3.548,1.451,19.936,16.388
17.221,17.266,2.809,1.247,19.197,16.388
16.941,16.975,2.789,1.075,19.177,16.388
16.665,16.683,2.614,0.779,19.002,16.388
16.406,16.406,0.038,0.011,16.426,16.388
16.403,16.403,0.055,0.015,16.426,16.371
16.403,16.403,0.055,0.015,16.426,16.371
16.403,16.403,0.055,0.015,16.426,16.371
16.407,16.407,0.056,0.016,16.427,16.371
16.411,16.411,0.062,0.017,16.433,16.371
