mean,RMS,ptp,std,max,min
19.648,19.649,0.096,0.025,19.677,19.581
19.648,19.648,0.096,0.026,19.677,19.581
19.644,19.644,0.096,0.026,19.677,19.581
19.64,19.64,0.085,0.024,19.666,19.581
19.641,19.641,0.085,0.024,19.666,19.581
19.641,19.641,0.085,0.024,19.666,19.581
19.638,19.638,0.085,0.023,19.666,19.581
19.643,19.643,0.041,0.014,19.666,19.625
19.639,19.639,0.035,0.012,19.66,19.625
19.637,19.637,0.035,0.011,19.66,19.625
19.636,19.636,0.024,0.009,19.649,19.625
19.638,19.638,0.024,0.009,19.649,19.625
19.641,19.641,0.026,0.009,19.655,19.629
19.644,19.644,0.043,0.013,19.672,19.629
19.647,19.647,0.043,0.015,19.672,19.629
19.649,19.649,0.043,0.017,19.672,19.629
19.65,19.65,0.043,0.016,19.672,19.629
19.654,19.654,0.043,0.015,19.672,19.629
19.657,19.657,0.041,0.013,19.672,19.631
19.659,19.659,0.027,0.011,19.672,19.645
19.819,19.825,1.609,0.478,21.254,19.645
19.896,19.903,1.609,0.506,21.254,19.645
19.983,19.99,1.609,0.531,21.254,19.645
19.982,19.989,1.609,0.531,21.254,19.645
19.981,19.988,1.609,0.532,21.254,19.645
19.979,19.986,1.609,0.533,21.254,19.645
19.981,19.988,1.604,0.532,21.254,19.65
19.979,19.986,1.613,0.534,21.254,19.641
19.977,19.984,1.613,0.535,21.254,19.641
19.975,19.982,1.618,0.536,21.254,19.636
19.815,19.818,0.888,0.329,20.524,19.636
19.739,19.741,0.888,0.262,20.524,19.636
19.653,19.653,0.027,0.01,19.663,19.636
19.653,19.653,0.027,0.009,19.663,19.636
19.655,19.655,0.039,0.011,19.675,19.636
19.657,19.657,0.039,0.013,19.675,19.636
19.656,19.656,0.039,0.013,19.675,19.636
19.654,19.654,0.048,0.015,19.675,19.627
19.653,19.653,0.048,0.017,19.675,19.627
19.656,19.656,0.048,0.016,19.675,19.627
19.656,19.656,0.048,0.016,19.675,19.627
19.656,19.656,0.048,0.016,19.675,19.627
19.654,19.654,0.048,0.016,19.675,19.627
19.654,19.654,0.048,0.016,19.675,19.627
19.654,19.654,0.048,0.015,19.675,19.627
19.646,19.646,0.076,0.021,19.674,19.598
19.645,19.645,0.076,0.021,19.674,19.598
19.646,19.646,0.076,0.02,19.674,19.598
19.648,19.648,0.076,0.019,19.674,19.598
19.649,19.649,0.076,0.02,19.674,19.598
19.648,19.648,0.076,0.02,19.674,19.598
19.648,19.648,0.076,0.02,19.674,19.598
19.65,19.65,0.076,0.02,19.674,19.598
19.649,19.649,0.076,0.02,19.674,19.598
19.646,19.646,0.075,0.019,19.673,19.598
19.65,19.65,0.035,0.011,19.673,19.638
19.65,19.65,0.035,0.011,19.673,19.638
19.65,19.651,0.035,0.011,19.673,19.638
19.65,19.65,0.037,0.011,19.673,19.636
19.65,19.65,0.039,0.012,19.675,19.636
19.646,19.646,0.061,0.016,19.675,19.614
19.645,19.645,0.061,0.016,19.675,19.614
19.643,19.643,0.061,0.014,19.675,19.614
19.643,19.643,0.061,0.014,19.675,19.614
19.645,19.645,0.061,0.015,19.675,19.614
19.647,19.647,0.061,0.015,19.675,19.614
19.649,19.649,0.061,0.017,19.675,19.614
19.651,19.651,0.061,0.017,19.675,19.614
19.65,19.65,0.061,0.018,19.675,19.614
19.646,19.646,0.059,0.018,19.673,19.614
19.649,19.649,0.047,0.014,19.673,19.626
19.65,19.65,0.047,0.014,19.673,19.626
19.653,19.653,0.047,0.016,19.673,19.626
19.651,19.651,0.047,0.017,19.673,19.626
19.65,19.65,0.047,0.017,19.673,19.626
19.649,19.649,0.047,0.017,19.673,19.626
19.646,19.646,0.046,0.015,19.672,19.626
19.644,19.644,0.046,0.013,19.672,19.626
19.644,19.644,0.045,0.013,19.672,19.627
19.647,19.647,0.041,0.012,19.672,19.631
19.647,19.647,0.041,0.012,19.672,19.631
19.647,19.647,0.041,0.013,19.672,19.631
19.647,19.647,0.034,0.011,19.665,19.631
19.807,19.813,1.599,0.475,21.233,19.634
19.885,19.892,1.599,0.506,21.233,19.634
19.969,19.976,1.599,0.529,21.233,19.634
19.968,19.975,1.607,0.529,21.233,19.626
19.964,19.971,1.629,0.532,21.233,19.604
19.964,19.971,1.629,0.532,21.233,19.604
19.962,19.97,1.629,0.533,21.233,19.604
19.965,19.972,1.629,0.531,21.233,19.604
19.964,19.971,1.629,0.532,21.233,19.604
19.963,19.97,1.629,0.532,21.233,19.604
19.804,19.807,0.879,0.327,20.483,19.604
19.729,19.73,0.879,0.252,20.483,19.604
19.648,19.648,0.071,0.021,19.675,19.604
19.65,19.65,0.071,0.02,19.675,19.604
19.652,19.652,0.051,0.016,19.675,19.624
19.646,19.646,0.09,0.025,19.675,19.585
19.645,19.645,0.09,0.026,19.675,19.585
19.641,19.641,0.09,0.026,19.675,19.585
19.638,19.638,0.09,0.025,19.675,19.585
19.636,19.636,0.09,0.025,19.675,19.585
19.63,19.63,0.09,0.028,19.675,19.585
19.627,19.627,0.09,0.025,19.675,19.585
19.623,19.623,0.065,0.02,19.65,19.585
19.623,19.623,0.065,0.02,19.65,19.585
19.624,19.624,0.065,0.02,19.65,19.585
19.628,19.628,0.062,0.016,19.65,19.588
19.628,19.628,0.062,0.016,19.65,19.588
19.628,19.628,0.062,0.016,19.65,19.588
19.635,19.635,0.101,0.024,19.689,19.588
19.634,19.634,0.101,0.024,19.689,19.588
19.641,19.641,0.068,0.02,19.689,19.621
19.64,19.64,0.068,0.02,19.689,19.621
19.639,19.639,0.068,0.02,19.689,19.621
19.636,19.636,0.076,0.021,19.689,19.613
19.636,19.636,0.076,0.021,19.689,19.613
19.636,19.636,0.076,0.021,19.689,19.613
19.64,19.64,0.076,0.022,19.689,19.613
19.639,19.639,0.076,0.023,19.689,19.613
19.632,19.633,0.047,0.015,19.66,19.613
19.633,19.633,0.047,0.015,19.66,19.613
19.632,19.632,0.046,0.013,19.659,19.613
19.631,19.631,0.046,0.013,19.659,19.613
19.639,19.639,0.094,0.026,19.707,19.613
19.64,19.64,0.09,0.025,19.707,19.617
19.64,19.64,0.09,0.025,19.707,19.617
19.641,19.641,0.09,0.025,19.707,19.617
19.638,19.639,0.09,0.024,19.707,19.617
19.641,19.641,0.081,0.023,19.707,19.626
19.642,19.642,0.081,0.022,19.707,19.626
19.65,19.651,0.089,0.031,19.715,19.626
19.659,19.659,0.103,0.038,19.729,19.626
19.669,19.669,0.103,0.042,19.729,19.626
19.661,19.661,0.103,0.042,19.729,19.626
19.662,19.662,0.098,0.041,19.729,19.631
19.662,19.662,0.098,0.041,19.729,19.631
19.662,19.662,0.098,0.041,19.729,19.631
19.663,19.663,0.098,0.04,19.729,19.631
19.659,19.659,0.132,0.045,19.729,19.597
19.665,19.665,0.132,0.046,19.729,19.597
19.664,19.664,0.132,0.045,19.729,19.597
19.663,19.663,0.132,0.043,19.729,19.597
19.656,19.657,0.119,0.037,19.716,19.597
19.665,19.665,0.119,0.04,19.716,19.597
19.822,19.827,1.606,0.462,21.203,19.597
19.905,19.911,1.606,0.494,21.203,19.597
19.993,20.0,1.606,0.516,21.203,19.597
19.992,19.998,1.606,0.517,21.203,19.597
19.991,19.997,1.616,0.518,21.203,19.587
19.985,19.991,1.616,0.521,21.203,19.587
19.983,19.989,1.616,0.523,21.203,19.587
19.975,19.982,1.616,0.527,21.203,19.587
19.971,19.978,1.616,0.529,21.203,19.587
19.963,19.97,1.616,0.534,21.203,19.587
19.806,19.809,0.93,0.343,20.517,19.587
19.731,19.733,0.93,0.264,20.517,19.587
19.649,19.649,0.129,0.036,19.716,19.587
19.651,19.651,0.129,0.036,19.716,19.587
19.66,19.66,0.086,0.029,19.716,19.63
19.66,19.66,0.086,0.029,19.716,19.63
19.656,19.656,0.086,0.028,19.716,19.63
19.662,19.662,0.086,0.031,19.716,19.63
19.666,19.666,0.084,0.029,19.716,19.632
19.668,19.668,0.084,0.028,19.716,19.632
19.67,19.67,0.072,0.026,19.716,19.644
19.661,19.661,0.076,0.023,19.705,19.629
19.658,19.658,0.076,0.02,19.705,19.629
19.659,19.659,0.076,0.02,19.705,19.629
19.662,19.662,0.078,0.024,19.707,19.629
19.661,19.661,0.078,0.026,19.707,19.629
19.662,19.662,0.078,0.025,19.707,19.629
19.662,19.662,0.079,0.026,19.708,19.629
19.659,19.659,0.079,0.027,19.708,19.629
19.659,19.659,0.079,0.027,19.708,19.629
19.659,19.659,0.079,0.027,19.708,19.629
19.659,19.659,0.08,0.027,19.708,19.628
19.664,19.664,0.088,0.032,19.716,19.628
19.661,19.661,0.088,0.033,19.716,19.628
19.654,19.654,0.088,0.03,19.716,19.628
19.661,19.661,0.088,0.032,19.716,19.628
19.666,19.667,0.088,0.033,19.716,19.628
19.66,19.661,0.088,0.031,19.716,19.628
19.661,19.661,0.088,0.03,19.716,19.628
19.661,19.661,0.088,0.03,19.716,19.628
19.668,19.668,0.098,0.036,19.726,19.628
19.677,19.677,0.097,0.036,19.726,19.629
19.677,19.677,0.097,0.036,19.726,19.629
19.686,19.686,0.085,0.034,19.726,19.641
19.685,19.685,0.089,0.035,19.726,19.637
19.673,19.673,0.152,0.048,19.726,19.574
19.663,19.663,0.152,0.051,19.726,19.574
19.661,19.661,0.152,0.052,19.726,19.574
19.658,19.658,0.152,0.054,19.726,19.574
19.66,19.66,0.152,0.053,19.726,19.574
19.653,19.653,0.144,0.049,19.718,19.574
19.654,19.654,0.15,0.05,19.724,19.574
19.646,19.646,0.15,0.045,19.724,19.574
19.647,19.647,0.158,0.048,19.732,19.574
19.649,19.649,0.158,0.048,19.732,19.574
19.654,19.654,0.134,0.041,19.732,19.598
19.665,19.665,0.113,0.039,19.732,19.619
19.672,19.672,0.113,0.038,19.732,19.619
19.674,19.674,0.104,0.036,19.732,19.628
19.668,19.668,0.128,0.041,19.732,19.604
19.674,19.674,0.128,0.044,19.732,19.604
19.665,19.665,0.128,0.043,19.732,19.604
19.665,19.665,0.128,0.043,19.732,19.604
19.817,19.822,1.642,0.478,21.246,19.604
19.89,19.897,1.642,0.504,21.246,19.604
19.98,19.987,1.642,0.528,21.246,19.604
19.982,19.989,1.642,0.527,21.246,19.604
19.982,19.989,1.642,0.527,21.246,19.604
19.981,19.988,1.642,0.528,21.246,19.604
19.983,19.99,1.619,0.526,21.246,19.627
19.974,19.981,1.619,0.532,21.246,19.627
19.983,19.99,1.618,0.526,21.246,19.628
19.991,19.998,1.618,0.521,21.246,19.628
19.831,19.833,0.897,0.318,20.525,19.628
19.749,19.751,0.951,0.263,20.525,19.574
19.672,19.672,0.177,0.055,19.751,19.574
19.662,19.662,0.177,0.055,19.751,19.574
19.654,19.654,0.177,0.054,19.751,19.574
19.66,19.66,0.177,0.054,19.751,19.574
19.659,19.659,0.177,0.055,19.751,19.574
19.66,19.66,0.177,0.054,19.751,19.574
19.648,19.648,0.177,0.052,19.751,19.574
19.632,19.632,0.194,0.052,19.751,19.557
19.623,19.623,0.194,0.056,19.751,19.557
19.629,19.629,0.194,0.054,19.751,19.557
19.617,19.617,0.129,0.036,19.686,19.557
19.618,19.618,0.129,0.036,19.686,19.557
19.621,19.621,0.129,0.037,19.686,19.557
19.616,19.616,0.089,0.031,19.646,19.557
19.615,19.615,0.089,0.031,19.646,19.557
19.613,19.613,0.089,0.03,19.646,19.557
19.608,19.608,0.089,0.034,19.646,19.557
19.615,19.615,0.089,0.03,19.646,19.557
19.63,19.63,0.152,0.035,19.71,19.558
19.63,19.63,0.152,0.035,19.71,19.558
19.63,19.63,0.152,0.035,19.71,19.558
19.637,19.637,0.152,0.043,19.71,19.558
19.643,19.643,0.152,0.048,19.71,19.558
19.642,19.642,0.152,0.048,19.71,19.558
19.651,19.651,0.152,0.05,19.71,19.558
19.653,19.653,0.152,0.048,19.71,19.558
19.668,19.668,0.086,0.039,19.71,19.624
19.679,19.679,0.111,0.041,19.735,19.624
19.682,19.682,0.111,0.044,19.735,19.624
19.684,19.684,0.111,0.041,19.735,19.624
19.686,19.686,0.11,0.039,19.735,19.625
19.678,19.678,0.11,0.042,19.735,19.625
19.67,19.67,0.11,0.043,19.735,19.625
19.669,19.669,0.111,0.043,19.735,19.624
19.668,19.668,0.111,0.042,19.735,19.624
19.673,19.673,0.111,0.042,19.735,19.624
19.674,19.674,0.111,0.043,19.735,19.624
19.664,19.664,0.111,0.04,19.735,19.624
19.652,19.652,0.099,0.033,19.719,19.62
19.652,19.652,0.099,0.033,19.719,19.62
19.652,19.652,0.099,0.033,19.719,19.62
19.66,19.66,0.099,0.038,19.719,19.62
19.67,19.67,0.099,0.04,19.719,19.62
19.671,19.671,0.099,0.038,19.719,19.62
19.664,19.664,0.099,0.041,19.719,19.62
19.666,19.666,0.099,0.042,19.719,19.62
19.658,19.658,0.099,0.039,19.719,19.62
19.667,19.667,0.099,0.041,19.719,19.62
19.66,19.66,0.163,0.051,19.719,19.556
19.652,19.652,0.163,0.058,19.719,19.556
19.662,19.662,0.184,0.064,19.74,19.556
19.807,19.812,1.613,0.458,21.169,19.556
19.884,19.891,1.613,0.5,21.169,19.556
19.973,19.98,1.613,0.526,21.169,19.556
19.975,19.982,1.613,0.525,21.169,19.556
19.967,19.974,1.613,0.529,21.169,19.556
19.973,19.98,1.613,0.526,21.169,19.556
19.973,19.979,1.613,0.526,21.169,19.556
19.98,19.987,1.601,0.521,21.169,19.568
19.996,20.002,1.537,0.51,21.169,19.632
19.984,19.991,1.545,0.517,21.169,19.624
19.834,19.837,0.901,0.339,20.525,19.624
19.751,19.752,0.901,0.26,20.525,19.624
19.662,19.662,0.102,0.034,19.726,19.624
19.661,19.662,0.102,0.035,19.726,19.624
19.662,19.662,0.102,0.035,19.726,19.624
19.66,19.66,0.102,0.034,19.726,19.624
19.653,19.653,0.102,0.03,19.726,19.624
19.649,19.649,0.139,0.036,19.726,19.587
19.635,19.635,0.098,0.03,19.685,19.587
19.634,19.634,0.098,0.03,19.685,19.587
19.631,19.631,0.098,0.029,19.685,19.587
19.629,19.629,0.098,0.027,19.685,19.587
19.628,19.628,0.098,0.027,19.685,19.587
19.634,19.634,0.099,0.032,19.686,19.587
19.639,19.639,0.099,0.036,19.686,19.587
19.642,19.642,0.126,0.04,19.713,19.587
19.65,19.65,0.133,0.046,19.72,19.587
19.66,19.66,0.133,0.043,19.72,19.587
19.657,19.657,0.165,0.049,19.72,19.555
19.658,19.659,0.165,0.048,19.72,19.555
19.658,19.658,0.165,0.048,19.72,19.555
19.657,19.657,0.165,0.048,19.72,19.555
19.656,19.656,0.165,0.049,19.72,19.555
19.659,19.659,0.165,0.052,19.72,19.555
19.646,19.646,0.165,0.059,19.72,19.555
19.636,19.636,0.165,0.055,19.72,19.555
19.636,19.636,0.161,0.054,19.716,19.555
19.628,19.629,0.161,0.051,19.716,19.555
19.635,19.635,0.159,0.045,19.716,19.557
19.641,19.641,0.159,0.048,19.716,19.557
19.645,19.645,0.159,0.048,19.716,19.557
19.644,19.644,0.159,0.049,19.716,19.557
19.644,19.644,0.159,0.049,19.716,19.557
19.637,19.637,0.157,0.042,19.714,19.557
19.646,19.646,0.1,0.033,19.714,19.614
19.648,19.648,0.1,0.032,19.714,19.614
19.647,19.647,0.093,0.031,19.707,19.614
19.649,19.649,0.093,0.029,19.707,19.614
19.658,19.658,0.093,0.032,19.707,19.614
19.658,19.658,0.093,0.033,19.707,19.614
19.657,19.657,0.093,0.033,19.707,19.614
19.659,19.659,0.093,0.032,19.707,19.614
19.661,19.661,0.08,0.03,19.707,19.627
19.658,19.658,0.087,0.032,19.707,19.62
19.653,19.653,0.106,0.037,19.707,19.601
19.659,19.659,0.106,0.037,19.707,19.601
19.647,19.647,0.118,0.038,19.706,19.588
19.639,19.639,0.139,0.045,19.706,19.567
19.625,19.625,0.135,0.044,19.702,19.567
19.614,19.615,0.119,0.037,19.686,19.567
19.62,19.62,0.137,0.045,19.704,19.567
19.625,19.625,0.137,0.05,19.704,19.567
19.624,19.624,0.137,0.051,19.704,19.567
19.792,19.798,1.731,0.505,21.298,19.567
19.88,19.888,1.731,0.539,21.298,19.567
19.971,19.979,1.731,0.574,21.298,19.567
19.982,19.99,1.731,0.568,21.298,19.567
19.994,20.002,1.731,0.56,21.298,19.567
20.003,20.011,1.705,0.553,21.298,19.593
20.008,20.015,1.683,0.55,21.298,19.615
20.006,20.014,1.683,0.551,21.298,19.615
20.005,20.013,1.683,0.552,21.298,19.615
20.007,20.014,1.671,0.551,21.298,19.627
19.844,19.847,0.964,0.348,20.591,19.627
19.759,19.761,0.964,0.279,20.591,19.627
19.669,19.669,0.068,0.027,19.695,19.627
19.667,19.667,0.066,0.026,19.693,19.627
19.656,19.656,0.116,0.036,19.693,19.577
19.647,19.647,0.116,0.043,19.693,19.577
19.658,19.658,0.165,0.051,19.742,19.577
19.652,19.652,0.165,0.05,19.742,19.577
19.646,19.646,0.165,0.049,19.742,19.577
19.648,19.648,0.165,0.049,19.742,19.577
19.65,19.65,0.165,0.05,19.742,19.577
19.658,19.658,0.165,0.053,19.742,19.577
19.66,19.66,0.165,0.054,19.742,19.577
19.656,19.656,0.165,0.054,19.742,19.577
19.664,19.664,0.165,0.047,19.742,19.577
19.663,19.663,0.177,0.049,19.742,19.565
19.654,19.654,0.145,0.041,19.71,19.565
19.662,19.662,0.147,0.044,19.712,19.565
19.67,19.67,0.147,0.045,19.712,19.565
19.67,19.67,0.147,0.045,19.712,19.565
19.658,19.658,0.147,0.052,19.712,19.565
19.645,19.645,0.147,0.053,19.712,19.565
19.637,19.637,0.147,0.049,19.712,19.565
19.643,19.643,0.149,0.054,19.714,19.565
19.651,19.651,0.159,0.059,19.724,19.565
19.667,19.667,0.15,0.055,19.724,19.574
19.659,19.66,0.15,0.061,19.724,19.574
19.651,19.651,0.15,0.059,19.724,19.574
19.65,19.65,0.15,0.058,19.724,19.574
19.653,19.653,0.15,0.058,19.724,19.574
19.666,19.666,0.143,0.053,19.724,19.581
19.678,19.678,0.143,0.046,19.724,19.581
19.685,19.685,0.143,0.043,19.724,19.581
19.67,19.67,0.164,0.056,19.724,19.56
19.661,19.661,0.164,0.054,19.724,19.56
19.659,19.659,0.141,0.051,19.701,19.56
19.669,19.669,0.141,0.045,19.701,19.56
19.677,19.677,0.149,0.044,19.709,19.56
19.682,19.682,0.185,0.048,19.745,19.56
19.67,19.67,0.185,0.06,19.745,19.56
19.663,19.663,0.185,0.061,19.745,19.56
19.658,19.658,0.185,0.059,19.745,19.56
19.65,19.65,0.185,0.058,19.745,19.56
19.66,19.661,0.185,0.05,19.745,19.56
19.66,19.66,0.185,0.05,19.745,19.56
19.653,19.653,0.185,0.049,19.745,19.56
19.656,19.656,0.185,0.051,19.745,19.56
19.65,19.65,0.185,0.048,19.745,19.56
19.648,19.648,0.171,0.045,19.731,19.56
19.656,19.656,0.112,0.035,19.731,19.619
19.664,19.664,0.112,0.038,19.731,19.619
19.656,19.656,0.152,0.046,19.731,19.579
19.652,19.652,0.152,0.05,19.731,19.579
19.816,19.822,1.719,0.497,21.298,19.579
19.886,19.893,1.719,0.515,21.298,19.579
19.982,19.99,1.719,0.548,21.298,19.579
19.982,19.99,1.719,0.548,21.298,19.579
19.987,19.994,1.719,0.545,21.298,19.579
19.976,19.984,1.719,0.551,21.298,19.579
19.975,19.983,1.719,0.552,21.298,19.579
19.97,19.978,1.719,0.555,21.298,19.579
19.983,19.99,1.719,0.547,21.298,19.579
19.98,19.988,1.747,0.549,21.298,19.551
19.815,19.818,1.045,0.334,20.596,19.551
19.743,19.745,1.045,0.288,20.596,19.551
19.645,19.645,0.158,0.047,19.709,19.551
19.644,19.644,0.155,0.045,19.706,19.551
19.639,19.639,0.155,0.042,19.706,19.551
19.639,19.639,0.155,0.042,19.706,19.551
19.647,19.647,0.155,0.046,19.706,19.551
19.652,19.652,0.155,0.049,19.706,19.551
19.645,19.645,0.155,0.046,19.706,19.551
19.653,19.653,0.091,0.034,19.706,19.615
19.651,19.651,0.091,0.034,19.706,19.615
19.659,19.659,0.091,0.034,19.706,19.615
19.661,19.661,0.082,0.032,19.706,19.624
19.655,19.655,0.082,0.03,19.706,19.624
19.657,19.657,0.082,0.031,19.706,19.624
19.664,19.664,0.074,0.03,19.706,19.632
19.663,19.663,0.071,0.029,19.703,19.632
19.655,19.655,0.074,0.028,19.695,19.621
19.66,19.66,0.074,0.03,19.695,19.621
19.647,19.647,0.191,0.056,19.695,19.504
19.647,19.647,0.191,0.055,19.695,19.504
19.649,19.649,0.205,0.057,19.709,19.504
19.657,19.657,0.205,0.059,19.709,19.504
19.664,19.665,0.211,0.061,19.715,19.504
19.661,19.661,0.211,0.062,19.715,19.504
19.655,19.655,0.211,0.062,19.715,19.504
19.647,19.647,0.211,0.061,19.715,19.504
19.655,19.655,0.211,0.061,19.715,19.504
19.648,19.648,0.211,0.061,19.715,19.504
19.66,19.66,0.092,0.039,19.715,19.623
19.661,19.661,0.092,0.038,19.715,19.623
19.661,19.661,0.092,0.037,19.715,19.623
19.656,19.657,0.092,0.034,19.715,19.623
19.644,19.644,0.108,0.033,19.701,19.593
19.644,19.644,0.108,0.033,19.701,19.593
19.644,19.644,0.108,0.033,19.701,19.593
19.645,19.645,0.108,0.032,19.701,19.593
19.64,19.64,0.108,0.028,19.701,19.593
19.646,19.646,0.108,0.029,19.701,19.593
19.647,19.647,0.108,0.028,19.701,19.593
19.645,19.645,0.108,0.028,19.701,19.593
19.639,19.639,0.084,0.021,19.677,19.593
19.637,19.637,0.084,0.019,19.677,19.593
19.645,19.645,0.047,0.016,19.677,19.63
19.648,19.648,0.043,0.016,19.677,19.634
19.648,19.648,0.043,0.015,19.677,19.634
19.649,19.649,0.042,0.015,19.677,19.635
19.649,19.649,0.042,0.015,19.677,19.635
19.648,19.648,0.04,0.013,19.675,19.635
19.651,19.651,0.039,0.013,19.675,19.636
19.651,19.651,0.039,0.013,19.675,19.636
19.652,19.652,0.039,0.013,19.675,19.636
19.652,19.652,0.039,0.013,19.675,19.636
19.808,19.813,1.591,0.473,21.227,19.636
19.885,19.891,1.591,0.505,21.227,19.636
19.972,19.979,1.59,0.529,21.227,19.637
19.97,19.977,1.605,0.53,21.227,19.622
19.963,19.97,1.649,0.534,21.227,19.578
19.962,19.969,1.649,0.535,21.227,19.578
19.958,19.966,1.649,0.537,21.227,19.578
19.956,19.963,1.649,0.538,21.227,19.578
19.955,19.962,1.649,0.539,21.227,19.578
19.953,19.961,1.649,0.54,21.227,19.578
19.794,19.797,0.927,0.338,20.505,19.578
19.716,19.718,0.927,0.264,20.505,19.578
19.626,19.626,0.077,0.023,19.655,19.578
19.627,19.627,0.077,0.023,19.655,19.578
19.635,19.635,0.063,0.018,19.66,19.597
19.636,19.636,0.067,0.019,19.664,19.597
19.639,19.639,0.067,0.021,19.664,19.597
19.642,19.642,0.067,0.019,19.664,19.597
19.645,19.645,0.068,0.02,19.665,19.597
19.646,19.646,0.068,0.02,19.665,19.597
19.647,19.647,0.068,0.02,19.665,19.597
19.644,19.645,0.068,0.02,19.665,19.597
19.648,19.648,0.04,0.014,19.665,19.625
19.648,19.648,0.04,0.014,19.665,19.625
19.654,19.654,0.096,0.026,19.721,19.625
19.65,19.65,0.096,0.027,19.721,19.625
19.655,19.655,0.096,0.032,19.721,19.625
19.652,19.652,0.102,0.034,19.721,19.619
19.655,19.655,0.102,0.036,19.721,19.619
19.658,19.658,0.102,0.036,19.721,19.619
19.659,19.659,0.102,0.036,19.721,19.619
19.66,19.661,0.102,0.035,19.721,19.619
19.661,19.661,0.102,0.034,19.721,19.619
19.662,19.662,0.102,0.034,19.721,19.619
19.655,19.655,0.088,0.028,19.707,19.619
19.656,19.656,0.088,0.027,19.707,19.619
19.65,19.65,0.079,0.021,19.698,19.619
19.66,19.66,0.087,0.028,19.725,19.638
19.657,19.657,0.087,0.026,19.725,19.638
19.654,19.654,0.087,0.026,19.725,19.638
19.661,19.661,0.089,0.034,19.727,19.638
19.663,19.663,0.089,0.033,19.727,19.638
19.664,19.664,0.089,0.033,19.727,19.638
19.664,19.664,0.089,0.033,19.727,19.638
19.663,19.663,0.089,0.033,19.727,19.638
19.662,19.662,0.102,0.034,19.727,19.625
19.667,19.667,0.102,0.034,19.727,19.625
19.666,19.666,0.102,0.032,19.727,19.625
19.674,19.674,0.115,0.039,19.74,19.625
19.684,19.684,0.117,0.042,19.742,19.625
19.685,19.685,0.117,0.044,19.742,19.625
19.681,19.681,0.117,0.047,19.742,19.625
19.688,19.688,0.117,0.046,19.742,19.625
19.692,19.692,0.117,0.043,19.742,19.625
19.692,19.692,0.117,0.043,19.742,19.625
19.694,19.694,0.113,0.04,19.742,19.629
19.69,19.69,0.113,0.042,19.742,19.629
19.678,19.678,0.149,0.05,19.742,19.593
19.665,19.665,0.149,0.05,19.742,19.593
19.655,19.655,0.149,0.043,19.742,19.593
19.64,19.64,0.122,0.036,19.709,19.587
19.65,19.65,0.144,0.045,19.731,19.587
19.64,19.64,0.144,0.042,19.731,19.587
19.793,19.799,1.627,0.475,21.214,19.587
19.874,19.881,1.627,0.512,21.214,19.587
19.963,19.971,1.627,0.541,21.214,19.587
19.968,19.975,1.627,0.538,21.214,19.587
19.972,19.98,1.627,0.535,21.214,19.587
19.978,19.985,1.627,0.532,21.214,19.587
19.979,19.986,1.627,0.531,21.214,19.587
19.986,19.993,1.605,0.526,21.214,19.609
19.978,19.985,1.605,0.531,21.214,19.609
19.99,19.997,1.577,0.524,21.214,19.637
19.831,19.833,0.912,0.336,20.533,19.621
19.749,19.751,0.912,0.263,20.533,19.621
19.659,19.659,0.111,0.032,19.732,19.621
19.653,19.653,0.111,0.029,19.732,19.621
19.653,19.653,0.111,0.029,19.732,19.621
19.652,19.652,0.111,0.029,19.732,19.621
19.653,19.653,0.111,0.029,19.732,19.621
19.648,19.648,0.127,0.032,19.732,19.605
19.648,19.649,0.127,0.032,19.732,19.605
19.639,19.639,0.062,0.017,19.667,19.605
19.641,19.641,0.062,0.016,19.667,19.605
19.65,19.65,0.136,0.034,19.741,19.605
19.653,19.653,0.136,0.034,19.741,19.605
19.662,19.662,0.136,0.04,19.741,19.605
19.662,19.662,0.136,0.04,19.741,19.605
19.671,19.671,0.136,0.045,19.741,19.605
19.664,19.664,0.145,0.05,19.741,19.596
19.663,19.663,0.145,0.051,19.741,19.596
19.66,19.66,0.145,0.053,19.741,19.596
19.67,19.67,0.145,0.057,19.741,19.596
19.669,19.669,0.145,0.057,19.741,19.596
19.66,19.66,0.142,0.052,19.738,19.596
19.659,19.659,0.142,0.052,19.738,19.596
19.646,19.646,0.142,0.049,19.738,19.596
19.642,19.642,0.142,0.051,19.738,19.596
19.64,19.64,0.142,0.049,19.738,19.596
19.654,19.654,0.142,0.054,19.738,19.596
19.663,19.663,0.14,0.051,19.738,19.598
19.667,19.667,0.14,0.049,19.738,19.598
19.659,19.659,0.135,0.043,19.733,19.598
19.662,19.662,0.135,0.042,19.733,19.598
19.661,19.661,0.135,0.042,19.733,19.598
19.668,19.668,0.135,0.045,19.733,19.598
19.675,19.675,0.135,0.039,19.733,19.598
19.685,19.685,0.083,0.03,19.733,19.65
19.675,19.675,0.123,0.035,19.733,19.61
19.663,19.663,0.112,0.033,19.722,19.61
19.656,19.656,0.112,0.033,19.722,19.61
19.658,19.658,0.112,0.034,19.722,19.61
19.664,19.664,0.112,0.038,19.722,19.61
19.67,19.67,0.112,0.041,19.722,19.61
19.68,19.68,0.138,0.047,19.748,19.61
19.667,19.667,0.158,0.051,19.748,19.59
19.665,19.665,0.158,0.052,19.748,19.59
19.66,19.66,0.158,0.05,19.748,19.59
19.661,19.661,0.158,0.049,19.748,19.59
19.657,19.657,0.17,0.054,19.748,19.578
19.659,19.659,0.17,0.053,19.748,19.578
