mean,RMS,ptp,std,max,min
16.798,16.798,0.089,0.038,16.849,16.76
17.262,17.318,4.655,1.385,21.415,16.76
17.806,17.919,5.438,2.008,22.198,16.76
18.304,18.447,5.438,2.287,22.198,16.76
18.659,18.799,5.427,2.295,22.198,16.771
19.178,19.329,5.427,2.409,22.198,16.771
19.178,19.328,5.43,2.409,22.198,16.768
19.169,19.321,5.443,2.418,22.198,16.755
19.161,19.314,5.443,2.426,22.198,16.755
19.153,19.307,5.443,2.434,22.198,16.755
19.151,19.306,5.443,2.435,22.198,16.755
18.687,18.84,5.443,2.402,22.198,16.755
18.142,18.268,5.283,2.148,22.031,16.748
17.642,17.734,5.283,1.805,22.031,16.748
17.288,17.36,5.283,1.581,22.031,16.748
16.76,16.76,0.02,0.008,16.768,16.748
16.76,16.76,0.02,0.008,16.768,16.748
16.758,16.758,0.031,0.011,16.768,16.737
16.757,16.757,0.031,0.01,16.768,16.737
16.753,16.753,0.042,0.013,16.768,16.726
16.753,16.753,0.042,0.013,16.768,16.726
16.752,16.752,0.042,0.013,16.768,16.726
16.763,16.763,0.13,0.033,16.856,16.726
16.766,16.766,0.13,0.033,16.856,16.726
16.767,16.767,0.13,0.034,16.856,16.726
16.767,16.767,0.13,0.034,16.856,16.726
16.766,16.766,0.13,0.034,16.856,16.726
16.768,16.768,0.13,0.032,16.856,16.726
16.776,16.776,0.13,0.039,16.856,16.726
16.781,16.781,0.104,0.035,16.856,16.752
16.781,16.781,0.104,0.035,16.856,16.752
16.78,16.78,0.107,0.036,16.856,16.749
16.769,16.769,0.092,0.026,16.839,16.747
16.766,16.766,0.092,0.026,16.839,16.747
16.762,16.762,0.099,0.027,16.839,16.74
16.761,16.761,0.099,0.027,16.839,16.74
16.77,16.77,0.099,0.035,16.839,16.74
16.769,16.769,0.099,0.035,16.839,16.74
16.761,16.761,0.095,0.026,16.835,16.74
16.766,16.766,0.095,0.031,16.835,16.74
16.772,16.772,0.095,0.035,16.835,16.74
16.774,16.774,0.095,0.034,16.835,16.74
16.783,16.783,0.1,0.038,16.84,16.74
16.784,16.784,0.1,0.038,16.84,16.74
16.786,16.786,0.093,0.035,16.84,16.747
16.788,16.788,0.085,0.034,16.84,16.755
16.78,16.781,0.085,0.031,16.84,16.755
16.78,16.78,0.092,0.031,16.84,16.748
16.786,16.787,0.092,0.034,16.84,16.748
16.788,16.788,0.092,0.036,16.84,16.748
16.781,16.781,0.096,0.037,16.84,16.744
16.786,16.786,0.096,0.038,16.84,16.744
16.776,16.776,0.098,0.035,16.839,16.741
16.775,16.775,0.098,0.036,16.839,16.741
16.774,16.774,0.098,0.037,16.839,16.741
16.782,16.782,0.102,0.042,16.843,16.741
16.782,16.782,0.102,0.042,16.843,16.741
16.783,16.783,0.102,0.041,16.843,16.741
16.773,16.773,0.112,0.04,16.843,16.731
16.764,16.764,0.112,0.034,16.843,16.731
16.765,16.765,0.112,0.034,16.843,16.731
16.759,16.759,0.112,0.03,16.843,16.731
16.768,16.768,0.112,0.035,16.843,16.731
16.767,16.767,0.114,0.036,16.843,16.729
16.774,16.774,0.114,0.04,16.843,16.729
16.766,16.766,0.1,0.033,16.829,16.729
17.232,17.288,4.694,1.397,21.423,16.729
17.786,17.903,5.569,2.047,22.298,16.729
18.293,18.441,5.569,2.332,22.298,16.729
18.649,18.795,5.569,2.34,22.298,16.729
19.175,19.33,5.569,2.443,22.298,16.729
19.175,19.33,5.569,2.443,22.298,16.729
19.168,19.324,5.569,2.45,22.298,16.729
19.171,19.326,5.543,2.447,22.298,16.755
19.165,19.322,5.543,2.452,22.298,16.755
19.167,19.323,5.543,2.451,22.298,16.755
18.699,18.855,5.555,2.422,22.298,16.743
18.155,18.281,5.265,2.148,22.008,16.743
17.648,17.739,5.271,1.796,22.008,16.737
17.294,17.365,5.271,1.572,22.008,16.737
16.77,16.77,0.12,0.032,16.857,16.737
16.766,16.767,0.125,0.034,16.857,16.732
16.768,16.768,0.125,0.033,16.857,16.732
16.768,16.768,0.125,0.033,16.857,16.732
16.764,16.764,0.125,0.034,16.857,16.732
16.763,16.763,0.125,0.034,16.857,16.732
16.766,16.766,0.125,0.034,16.857,16.732
16.758,16.758,0.042,0.015,16.774,16.732
16.76,16.76,0.042,0.014,16.774,16.732
16.758,16.758,0.042,0.014,16.774,16.732
16.759,16.759,0.047,0.015,16.779,16.732
16.763,16.763,0.041,0.013,16.779,16.738
16.763,16.763,0.041,0.013,16.779,16.738
16.765,16.765,0.041,0.013,16.779,16.738
16.769,16.769,0.033,0.009,16.779,16.746
16.766,16.766,0.038,0.012,16.779,16.741
16.763,16.763,0.038,0.014,16.779,16.741
16.769,16.769,0.095,0.026,16.836,16.741
16.768,16.768,0.095,0.026,16.836,16.741
16.769,16.769,0.095,0.026,16.836,16.741
16.767,16.767,0.095,0.026,16.836,16.741
16.764,16.764,0.095,0.026,16.836,16.741
16.764,16.764,0.095,0.026,16.836,16.741
16.77,16.77,0.095,0.033,16.836,16.741
16.777,16.777,0.098,0.039,16.839,16.741
16.779,16.779,0.094,0.038,16.839,16.745
16.779,16.779,0.094,0.038,16.839,16.745
16.77,16.77,0.094,0.034,16.839,16.745
16.77,16.77,0.095,0.034,16.839,16.744
16.77,16.77,0.095,0.034,16.839,16.744
16.768,16.768,0.102,0.035,16.839,16.737
16.767,16.767,0.102,0.036,16.839,16.737
16.766,16.766,0.102,0.036,16.839,16.737
16.76,16.76,0.102,0.028,16.839,16.737
16.748,16.748,0.041,0.013,16.764,16.723
16.756,16.756,0.115,0.03,16.838,16.723
16.755,16.755,0.115,0.03,16.838,16.723
16.758,16.758,0.115,0.031,16.838,16.723
16.758,16.758,0.115,0.031,16.838,16.723
16.758,16.758,0.115,0.031,16.838,16.723
16.759,16.759,0.115,0.03,16.838,16.723
16.76,16.76,0.115,0.03,16.838,16.723
16.76,16.76,0.115,0.03,16.838,16.723
16.768,16.768,0.118,0.038,16.841,16.723
16.772,16.772,0.102,0.036,16.841,16.739
16.773,16.773,0.115,0.039,16.854,16.739
16.776,16.776,0.113,0.037,16.854,16.741
16.774,16.775,0.113,0.038,16.854,16.741
16.776,16.776,0.113,0.037,16.854,16.741
16.775,16.775,0.113,0.037,16.854,16.741
16.778,16.778,0.113,0.037,16.854,16.741
17.244,17.3,4.662,1.387,21.405,16.743
17.793,17.908,5.515,2.029,22.258,16.743
18.292,18.439,5.515,2.325,22.258,16.743
18.653,18.799,5.515,2.339,22.258,16.743
19.168,19.324,5.515,2.451,22.258,16.743
19.166,19.322,5.516,2.453,22.258,16.742
19.162,19.319,5.536,2.457,22.258,16.722
19.161,19.318,5.536,2.458,22.258,16.722
19.163,19.32,5.536,2.456,22.258,16.722
19.161,19.318,5.536,2.458,22.258,16.722
18.703,18.86,5.536,2.423,22.258,16.722
18.154,18.282,5.286,2.164,22.008,16.722
17.647,17.739,5.286,1.807,22.008,16.722
17.296,17.367,5.286,1.571,22.008,16.722
16.773,16.773,0.127,0.037,16.849,16.722
16.775,16.775,0.127,0.035,16.849,16.722
16.779,16.779,0.1,0.031,16.849,16.749
16.788,16.788,0.09,0.034,16.849,16.759
16.792,16.793,0.09,0.034,16.849,16.759
16.792,16.792,0.091,0.035,16.849,16.758
16.784,16.784,0.094,0.034,16.849,16.755
16.783,16.783,0.107,0.035,16.849,16.742
16.781,16.781,0.107,0.037,16.849,16.742
16.771,16.771,0.099,0.029,16.841,16.742
16.768,16.768,0.099,0.03,16.841,16.742
16.767,16.767,0.099,0.031,16.841,16.742
16.765,16.765,0.099,0.031,16.841,16.742
16.756,16.756,0.067,0.018,16.809,16.742
16.75,16.75,0.016,0.004,16.758,16.742
16.749,16.749,0.013,0.004,16.755,16.742
16.748,16.748,0.012,0.003,16.754,16.742
16.759,16.759,0.105,0.031,16.851,16.746
16.76,16.76,0.105,0.03,16.851,16.746
16.769,16.769,0.105,0.038,16.851,16.746
16.774,16.774,0.105,0.039,16.851,16.746
16.775,16.775,0.105,0.038,16.851,16.746
16.776,16.776,0.103,0.038,16.851,16.748
16.777,16.777,0.103,0.037,16.851,16.748
16.776,16.776,0.119,0.039,16.851,16.732
16.775,16.775,0.119,0.039,16.851,16.732
16.783,16.783,0.119,0.04,16.851,16.732
16.774,16.774,0.108,0.034,16.84,16.732
16.771,16.771,0.108,0.036,16.84,16.732
16.76,16.761,0.095,0.029,16.827,16.732
16.756,16.756,0.095,0.026,16.827,16.732
16.756,16.756,0.095,0.026,16.827,16.732
16.753,16.753,0.096,0.027,16.827,16.731
16.75,16.75,0.096,0.027,16.827,16.731
16.751,16.751,0.096,0.027,16.827,16.731
16.75,16.75,0.096,0.027,16.827,16.731
16.744,16.744,0.037,0.012,16.768,16.731
16.743,16.743,0.037,0.011,16.768,16.731
16.745,16.745,0.037,0.011,16.768,16.731
16.753,16.753,0.086,0.024,16.817,16.731
16.753,16.753,0.086,0.024,16.817,16.731
16.751,16.751,0.086,0.024,16.817,16.731
16.752,16.752,0.081,0.024,16.817,16.736
16.754,16.754,0.081,0.024,16.817,16.736
16.754,16.754,0.086,0.024,16.817,16.731
16.754,16.754,0.086,0.024,16.817,16.731
16.751,16.751,0.086,0.024,16.817,16.731
16.751,16.751,0.086,0.024,16.817,16.731
16.751,16.751,0.086,0.024,16.817,16.731
16.744,16.744,0.03,0.008,16.761,16.731
16.754,16.754,0.122,0.034,16.853,16.731
17.229,17.287,4.756,1.42,21.487,16.731
17.785,17.904,5.563,2.061,22.294,16.731
18.281,18.429,5.563,2.334,22.294,16.731
18.636,18.783,5.557,2.341,22.294,16.737
19.162,19.318,5.557,2.446,22.294,16.737
19.171,19.325,5.548,2.438,22.294,16.746
19.179,19.333,5.548,2.429,22.294,16.746
19.186,19.338,5.548,2.423,22.294,16.746
19.195,19.347,5.481,2.413,22.294,16.813
19.183,19.336,5.565,2.426,22.294,16.729
18.716,18.867,5.565,2.387,22.294,16.729
18.168,18.29,5.277,2.116,22.006,16.729
17.669,17.758,5.277,1.78,22.006,16.729
17.316,17.386,5.277,1.564,22.006,16.729
16.787,16.787,0.123,0.045,16.841,16.718
16.778,16.779,0.123,0.046,16.841,16.718
16.779,16.779,0.123,0.046,16.841,16.718
16.773,16.773,0.123,0.046,16.841,16.718
16.764,16.764,0.122,0.04,16.84,16.718
16.765,16.765,0.122,0.039,16.84,16.718
16.759,16.759,0.122,0.036,16.84,16.718
16.752,16.752,0.122,0.031,16.84,16.718
16.752,16.752,0.122,0.031,16.84,16.718
16.757,16.757,0.122,0.034,16.84,16.718
16.762,16.762,0.103,0.032,16.84,16.737
16.764,16.764,0.102,0.031,16.84,16.738
16.755,16.755,0.064,0.017,16.802,16.738
16.754,16.754,0.064,0.018,16.802,16.738
16.756,16.756,0.064,0.019,16.802,16.738
16.757,16.757,0.062,0.018,16.802,16.74
16.758,16.758,0.062,0.018,16.802,16.74
16.759,16.759,0.062,0.017,16.802,16.74
16.76,16.76,0.061,0.016,16.802,16.741
16.756,16.756,0.03,0.008,16.771,16.741
16.755,16.755,0.03,0.007,16.771,16.741
16.757,16.757,0.03,0.009,16.771,16.741
16.753,16.753,0.054,0.015,16.771,16.717
16.755,16.755,0.054,0.014,16.771,16.717
16.754,16.754,0.053,0.013,16.77,16.717
16.752,16.752,0.053,0.015,16.77,16.717
16.75,16.75,0.053,0.016,16.77,16.717
16.749,16.749,0.053,0.016,16.77,16.717
16.75,16.75,0.053,0.016,16.77,16.717
16.75,16.751,0.053,0.016,16.77,16.717
16.749,16.749,0.053,0.016,16.77,16.717
16.746,16.746,0.051,0.015,16.768,16.717
16.749,16.749,0.036,0.011,16.768,16.732
16.756,16.756,0.098,0.027,16.83,16.732
16.753,16.753,0.101,0.028,16.83,16.729
16.754,16.754,0.101,0.027,16.83,16.729
16.754,16.754,0.101,0.028,16.83,16.729
16.752,16.752,0.101,0.029,16.83,16.729
16.748,16.748,0.117,0.031,16.83,16.713
16.746,16.746,0.117,0.03,16.83,16.713
16.744,16.744,0.117,0.03,16.83,16.713
16.744,16.744,0.117,0.03,16.83,16.713
16.744,16.744,0.117,0.03,16.83,16.713
16.736,16.736,0.041,0.012,16.754,16.713
16.738,16.738,0.041,0.012,16.754,16.713
16.74,16.74,0.048,0.014,16.761,16.713
16.742,16.742,0.048,0.014,16.761,16.713
16.743,16.743,0.048,0.013,16.761,16.713
16.747,16.747,0.032,0.008,16.761,16.729
16.75,16.75,0.046,0.012,16.775,16.729
16.752,16.752,0.034,0.01,16.775,16.741
17.22,17.276,4.674,1.399,21.415,16.741
17.767,17.882,5.467,2.031,22.211,16.744
18.264,18.41,5.467,2.312,22.211,16.744
18.619,18.764,5.467,2.325,22.211,16.744
19.142,19.296,5.467,2.434,22.211,16.744
19.14,19.295,5.477,2.435,22.211,16.734
19.135,19.29,5.521,2.44,22.211,16.69
19.134,19.289,5.521,2.442,22.211,16.69
19.139,19.294,5.521,2.436,22.211,16.69
19.135,19.29,5.521,2.441,22.211,16.69
18.675,18.828,5.521,2.401,22.211,16.69
18.135,18.261,5.297,2.138,21.987,16.69
17.637,17.728,5.297,1.796,21.987,16.69
17.28,17.352,5.297,1.57,21.987,16.69
16.765,16.765,0.147,0.05,16.837,16.69
16.769,16.769,0.147,0.049,16.837,16.69
16.774,16.774,0.125,0.043,16.837,16.712
16.776,16.776,0.125,0.042,16.837,16.712
16.766,16.766,0.125,0.039,16.837,16.712
16.771,16.771,0.102,0.035,16.837,16.735
16.767,16.767,0.102,0.032,16.837,16.735
16.759,16.759,0.102,0.029,16.837,16.735
16.761,16.761,0.102,0.029,16.837,16.735
16.761,16.761,0.102,0.028,16.837,16.735
16.755,16.755,0.037,0.014,16.772,16.735
16.753,16.753,0.037,0.014,16.772,16.735
16.758,16.758,0.05,0.016,16.785,16.735
16.756,16.756,0.05,0.016,16.785,16.735
16.756,16.757,0.05,0.016,16.785,16.735
16.764,16.764,0.102,0.029,16.837,16.735
16.769,16.769,0.102,0.033,16.837,16.735
16.769,16.769,0.099,0.033,16.837,16.738
16.766,16.766,0.109,0.035,16.837,16.728
16.764,16.764,0.109,0.037,16.837,16.728
16.761,16.761,0.109,0.037,16.837,16.728
16.76,16.76,0.109,0.037,16.837,16.728
16.756,16.756,0.109,0.037,16.837,16.728
16.755,16.755,0.109,0.037,16.837,16.728
16.754,16.754,0.109,0.037,16.837,16.728
16.745,16.745,0.091,0.025,16.819,16.728
16.737,16.737,0.015,0.006,16.743,16.728
16.738,16.738,0.015,0.006,16.743,16.728
16.739,16.739,0.015,0.005,16.743,16.728
16.749,16.749,0.099,0.027,16.829,16.73
16.749,16.749,0.099,0.027,16.829,16.73
16.749,16.75,0.099,0.027,16.829,16.73
16.759,16.759,0.103,0.036,16.833,16.73
16.768,16.768,0.103,0.042,16.833,16.73
16.77,16.77,0.091,0.04,16.833,16.742
16.77,16.77,0.091,0.04,16.833,16.742
16.78,16.78,0.094,0.043,16.836,16.742
16.78,16.78,0.094,0.043,16.836,16.742
16.781,16.781,0.094,0.042,16.836,16.742
16.774,16.774,0.094,0.04,16.836,16.742
16.784,16.784,0.098,0.043,16.84,16.742
16.791,16.791,0.096,0.041,16.84,16.744
16.782,16.782,0.104,0.042,16.84,16.736
16.772,16.772,0.107,0.04,16.84,16.733
16.77,16.77,0.107,0.041,16.84,16.733
16.768,16.768,0.119,0.043,16.84,16.721
16.756,16.756,0.119,0.039,16.84,16.721
16.755,16.755,0.119,0.039,16.84,16.721
16.754,16.754,0.119,0.039,16.84,16.721
16.753,16.753,0.119,0.039,16.84,16.721
16.753,16.753,0.119,0.039,16.84,16.721
17.213,17.27,4.695,1.401,21.416,16.721
17.766,17.883,5.544,2.046,22.265,16.721
18.274,18.423,5.544,2.337,22.265,16.721
18.63,18.777,5.544,2.347,22.265,16.721
19.156,19.312,5.544,2.447,22.265,16.721
19.16,19.315,5.536,2.443,22.265,16.729
19.162,19.317,5.517,2.441,22.265,16.748
19.162,19.317,5.518,2.441,22.265,16.747
19.168,19.322,5.518,2.435,22.265,16.747
19.159,19.315,5.518,2.444,22.265,16.747
18.693,18.848,5.518,2.413,22.265,16.747
18.14,18.267,5.242,2.151,21.979,16.737
17.634,17.725,5.242,1.792,21.979,16.737
17.28,17.351,5.242,1.566,21.979,16.737
16.757,16.757,0.072,0.019,16.809,16.737
16.756,16.756,0.072,0.019,16.809,16.737
16.765,16.765,0.107,0.032,16.844,16.737
16.766,16.767,0.107,0.032,16.844,16.737
16.768,16.768,0.107,0.035,16.844,16.737
16.765,16.765,0.118,0.037,16.844,16.726
16.777,16.777,0.142,0.047,16.868,16.726
16.777,16.777,0.142,0.048,16.868,16.726
16.775,16.775,0.142,0.049,16.868,16.726
16.774,16.774,0.142,0.049,16.868,16.726
16.773,16.773,0.142,0.05,16.868,16.726
16.773,16.773,0.142,0.05,16.868,16.726
16.771,16.771,0.142,0.047,16.868,16.726
16.769,16.769,0.142,0.048,16.868,16.726
16.759,16.759,0.142,0.045,16.868,16.726
16.76,16.76,0.136,0.045,16.868,16.732
16.748,16.748,0.093,0.026,16.825,16.732
16.749,16.749,0.093,0.026,16.825,16.732
16.756,16.757,0.093,0.032,16.825,16.732
16.763,16.763,0.093,0.035,16.825,16.732
16.762,16.762,0.097,0.036,16.825,16.728
16.76,16.76,0.097,0.038,16.825,16.728
16.75,16.75,0.085,0.032,16.813,16.728
16.751,16.751,0.085,0.031,16.813,16.728
16.76,16.76,0.097,0.037,16.825,16.728
16.763,16.763,0.097,0.036,16.825,16.728
16.763,16.763,0.097,0.036,16.825,16.728
16.763,16.763,0.097,0.036,16.825,16.728
16.756,16.756,0.097,0.032,16.825,16.728
16.75,16.75,0.097,0.027,16.825,16.728
16.752,16.752,0.097,0.026,16.825,16.728
16.754,16.754,0.095,0.025,16.825,16.73
16.754,16.754,0.094,0.025,16.825,16.731
16.753,16.753,0.094,0.025,16.825,16.731
16.744,16.744,0.025,0.007,16.756,16.731
16.742,16.742,0.019,0.007,16.75,16.731
16.742,16.742,0.018,0.006,16.749,16.731
16.74,16.74,0.018,0.006,16.749,16.731
16.743,16.743,0.038,0.011,16.769,16.731
16.744,16.744,0.038,0.012,16.769,16.731
16.744,16.744,0.038,0.012,16.769,16.731
16.743,16.743,0.038,0.012,16.769,16.731
16.744,16.744,0.035,0.011,16.769,16.734
16.744,16.744,0.036,0.011,16.769,16.733
16.747,16.747,0.036,0.012,16.769,16.733
16.757,16.757,0.103,0.029,16.836,16.733
16.766,16.766,0.103,0.036,16.836,16.733
16.765,16.765,0.111,0.037,16.836,16.725
16.76,16.76,0.111,0.039,16.836,16.725
16.759,16.759,0.111,0.039,16.836,16.725
16.767,16.767,0.111,0.043,16.836,16.725
17.233,17.289,4.683,1.392,21.408,16.725
17.777,17.891,5.451,2.015,22.176,16.725
18.283,18.428,5.451,2.305,22.176,16.725
18.641,18.785,5.451,2.319,22.176,16.725
19.164,19.319,5.451,2.439,22.176,16.725
19.157,19.313,5.451,2.446,22.176,16.725
19.159,19.315,5.451,2.444,22.176,16.725
19.162,19.317,5.43,2.441,22.176,16.746
19.164,19.318,5.43,2.439,22.176,16.746
19.156,19.312,5.43,2.446,22.176,16.746
18.688,18.844,5.448,2.418,22.176,16.728
18.155,18.283,5.337,2.165,22.065,16.728
17.653,17.746,5.337,1.817,22.065,16.728
17.294,17.367,5.337,1.591,22.065,16.728
16.763,16.763,0.112,0.029,16.84,16.728
16.763,16.763,0.112,0.029,16.84,16.728
16.765,16.765,0.112,0.028,16.84,16.728
16.765,16.765,0.112,0.028,16.84,16.728
16.765,16.765,0.112,0.028,16.84,16.728
16.767,16.767,0.112,0.027,16.84,16.728
16.77,16.77,0.092,0.025,16.84,16.748
16.763,16.763,0.029,0.009,16.777,16.748
16.76,16.76,0.028,0.009,16.775,16.747
16.763,16.763,0.028,0.009,16.775,16.747
16.764,16.764,0.028,0.009,16.775,16.747
16.763,16.763,0.028,0.009,16.775,16.747
16.762,16.762,0.028,0.01,16.775,16.747
16.76,16.76,0.028,0.011,16.775,16.747
16.758,16.758,0.045,0.014,16.775,16.73
16.759,16.759,0.055,0.016,16.785,16.73
16.759,16.759,0.055,0.016,16.785,16.73
16.758,16.758,0.055,0.015,16.785,16.73
16.76,16.76,0.055,0.015,16.785,16.73
16.759,16.759,0.055,0.015,16.785,16.73
16.756,16.756,0.055,0.015,16.785,16.73
16.758,16.758,0.055,0.015,16.785,16.73
16.76,16.76,0.055,0.016,16.785,16.73
16.763,16.763,0.055,0.015,16.785,16.73
16.765,16.765,0.041,0.011,16.785,16.744
16.764,16.764,0.03,0.009,16.774,16.744
16.764,16.764,0.03,0.009,16.774,16.744
16.763,16.763,0.031,0.011,16.774,16.743
16.766,16.766,0.067,0.018,16.81,16.743
16.768,16.768,0.067,0.019,16.81,16.743
16.773,16.773,0.067,0.018,16.81,16.743
16.768,16.768,0.086,0.023,16.81,16.724
16.765,16.765,0.086,0.024,16.81,16.724
16.765,16.765,0.086,0.024,16.81,16.724
16.762,16.762,0.088,0.027,16.81,16.722
16.768,16.768,0.114,0.035,16.836,16.722
16.77,16.77,0.114,0.035,16.836,16.722
16.772,16.773,0.114,0.034,16.836,16.722
16.769,16.769,0.114,0.031,16.836,16.722
16.768,16.768,0.114,0.031,16.836,16.722
16.768,16.768,0.114,0.031,16.836,16.722
16.774,16.774,0.114,0.028,16.836,16.722
16.773,16.773,0.114,0.029,16.836,16.722
16.769,16.769,0.114,0.031,16.836,16.722
16.769,16.769,0.12,0.032,16.836,16.716
16.759,16.759,0.073,0.024,16.789,16.716
16.759,16.759,0.073,0.024,16.789,16.716
16.759,16.759,0.073,0.024,16.789,16.716
16.758,16.758,0.073,0.023,16.789,16.716
16.755,16.755,0.073,0.023,16.789,16.716
16.751,16.751,0.068,0.02,16.784,16.716
17.216,17.273,4.713,1.405,21.429,16.716
17.765,17.882,5.515,2.04,22.231,16.716
18.267,18.414,5.515,2.323,22.231,16.716
18.626,18.772,5.492,2.333,22.231,16.739
19.155,19.31,5.485,2.442,22.231,16.746
19.154,19.309,5.485,2.443,22.231,16.746
19.152,19.308,5.485,2.445,22.231,16.746
19.153,19.309,5.485,2.444,22.231,16.746
19.155,19.31,5.485,2.442,22.231,16.746
19.158,19.313,5.473,2.439,22.231,16.758
18.694,18.848,5.473,2.404,22.231,16.758
18.149,18.275,5.268,2.145,22.026,16.758
17.651,17.742,5.268,1.8,22.026,16.758
17.289,17.361,5.331,1.579,22.026,16.695
16.762,16.762,0.088,0.025,16.783,16.695
16.763,16.763,0.088,0.025,16.783,16.695
16.756,16.756,0.094,0.034,16.783,16.689
16.751,16.751,0.094,0.034,16.783,16.689
16.75,16.75,0.094,0.034,16.783,16.689
16.747,16.747,0.092,0.033,16.781,16.689
16.745,16.745,0.091,0.031,16.78,16.689
16.743,16.743,0.087,0.029,16.776,16.689
16.741,16.741,0.086,0.028,16.775,16.689
16.747,16.747,0.086,0.023,16.775,16.689
16.748,16.748,0.086,0.023,16.775,16.689
16.745,16.745,0.074,0.021,16.763,16.689
16.751,16.751,0.04,0.011,16.763,16.723
16.755,16.755,0.02,0.006,16.765,16.745
16.756,16.756,0.02,0.007,16.765,16.745
16.757,16.757,0.02,0.007,16.765,16.745
16.756,16.756,0.02,0.007,16.765,16.745
16.755,16.755,0.02,0.007,16.765,16.745
16.754,16.754,0.028,0.009,16.765,16.737
16.753,16.753,0.028,0.009,16.765,16.737
16.752,16.752,0.028,0.009,16.765,16.737
16.752,16.752,0.028,0.009,16.765,16.737
16.754,16.754,0.028,0.009,16.765,16.737
16.752,16.752,0.028,0.008,16.765,16.737
16.75,16.75,0.024,0.007,16.761,16.737
16.749,16.749,0.022,0.006,16.759,16.737
16.749,16.749,0.022,0.006,16.759,16.737
16.748,16.748,0.022,0.006,16.759,16.737
16.75,16.75,0.017,0.005,16.759,16.742
16.751,16.751,0.018,0.006,16.76,16.742
16.751,16.751,0.02,0.006,16.76,16.74
16.75,16.75,0.02,0.007,16.76,16.74
16.748,16.748,0.02,0.007,16.76,16.74
16.747,16.747,0.03,0.009,16.76,16.73
16.746,16.746,0.03,0.009,16.76,16.73
16.747,16.747,0.03,0.009,16.76,16.73
16.745,16.745,0.03,0.009,16.76,16.73
16.744,16.744,0.03,0.009,16.76,16.73
16.743,16.743,0.03,0.008,16.76,16.73
16.742,16.742,0.023,0.006,16.753,16.73
16.744,16.744,0.036,0.009,16.766,16.73
16.745,16.745,0.036,0.009,16.766,16.73
16.746,16.746,0.036,0.01,16.766,16.73
16.749,16.749,0.032,0.01,16.766,16.734
16.75,16.75,0.032,0.01,16.766,16.734
16.75,16.75,0.032,0.01,16.766,16.734
16.753,16.754,0.027,0.009,16.766,16.739
16.747,16.747,0.094,0.026,16.766,16.672
16.747,16.747,0.094,0.026,16.766,16.672
16.749,16.749,0.096,0.027,16.768,16.672
16.75,16.75,0.098,0.027,16.77,16.672
17.208,17.263,4.661,1.375,21.333,16.672
17.746,17.858,5.451,1.999,22.123,16.672
18.244,18.388,5.451,2.293,22.123,16.672
18.596,18.739,5.451,2.307,22.123,16.672
19.123,19.276,5.451,2.425,22.123,16.672
19.122,19.275,5.451,2.426,22.123,16.672
19.131,19.283,5.373,2.417,22.123,16.75
19.129,19.282,5.391,2.419,22.123,16.732
19.126,19.279,5.391,2.423,22.123,16.732
19.122,19.276,5.391,2.426,22.123,16.732
18.665,18.818,5.391,2.397,22.123,16.732
18.13,18.257,5.292,2.15,22.024,16.732
17.631,17.723,5.292,1.803,22.024,16.732
17.279,17.351,5.292,1.582,22.024,16.732
16.752,16.752,0.038,0.013,16.77,16.732
16.754,16.754,0.041,0.014,16.773,16.732
16.755,16.756,0.042,0.016,16.774,16.732
16.757,16.757,0.042,0.014,16.774,16.732
16.754,16.754,0.075,0.021,16.774,16.699
16.756,16.756,0.075,0.021,16.774,16.699
16.756,16.756,0.075,0.021,16.774,16.699
16.755,16.755,0.075,0.02,16.774,16.699
16.755,16.755,0.075,0.02,16.774,16.699
16.756,16.756,0.075,0.02,16.774,16.699
16.756,16.756,0.075,0.02,16.774,16.699
16.754,16.754,0.075,0.02,16.774,16.699
16.755,16.755,0.08,0.02,16.779,16.699
16.758,16.758,0.083,0.021,16.782,16.699
16.766,16.767,0.026,0.01,16.782,16.756
16.766,16.766,0.029,0.011,16.782,16.753
16.768,16.768,0.029,0.011,16.782,16.753
16.769,16.769,0.029,0.011,16.782,16.753
16.768,16.768,0.033,0.012,16.782,16.749
16.769,16.769,0.033,0.012,16.782,16.749
16.768,16.768,0.033,0.013,16.782,16.749
16.769,16.769,0.033,0.013,16.782,16.749
16.767,16.767,0.033,0.013,16.782,16.749
16.765,16.765,0.033,0.012,16.782,16.749
16.765,16.765,0.029,0.011,16.778,16.749
16.764,16.764,0.034,0.012,16.778,16.744
16.762,16.762,0.034,0.011,16.778,16.744
16.761,16.761,0.034,0.011,16.778,16.744
16.764,16.764,0.036,0.011,16.78,16.744
16.764,16.764,0.036,0.011,16.78,16.744
16.765,16.765,0.036,0.01,16.78,16.744
16.765,16.765,0.036,0.01,16.78,16.744
16.757,16.757,0.098,0.027,16.78,16.682
16.758,16.758,0.098,0.027,16.78,16.682
16.756,16.756,0.098,0.027,16.78,16.682
16.756,16.756,0.098,0.027,16.78,16.682
16.755,16.755,0.098,0.027,16.78,16.682
16.755,16.755,0.098,0.027,16.78,16.682
16.752,16.752,0.093,0.025,16.775,16.682
16.751,16.751,0.088,0.025,16.77,16.682
16.749,16.749,0.088,0.025,16.77,16.682
16.746,16.746,0.084,0.024,16.766,16.682
16.753,16.753,0.029,0.011,16.766,16.737
16.751,16.751,0.029,0.011,16.766,16.737
16.752,16.752,0.034,0.011,16.771,16.737
16.753,16.753,0.034,0.011,16.771,16.737
16.753,16.753,0.034,0.011,16.771,16.737
