mean,RMS,ptp,std,max,min
21.568,21.659,4.808,1.989,24.44,19.632
21.575,21.666,4.793,1.981,24.44,19.647
21.567,21.659,4.869,1.99,24.44,19.571
21.3,21.399,4.869,2.059,24.44,19.571
20.926,21.02,4.869,1.983,24.44,19.571
20.487,20.559,4.869,1.711,24.44,19.571
20.007,20.037,3.729,1.098,23.3,19.571
19.635,19.635,0.139,0.044,19.71,19.571
19.637,19.637,0.139,0.045,19.71,19.571
19.64,19.64,0.139,0.047,19.71,19.571
19.64,19.641,0.139,0.047,19.71,19.571
19.635,19.635,0.112,0.042,19.683,19.571
19.642,19.642,0.108,0.036,19.683,19.575
19.648,19.648,0.106,0.028,19.683,19.577
19.65,19.65,0.106,0.029,19.683,19.577
19.639,19.639,0.134,0.042,19.683,19.549
19.63,19.631,0.134,0.05,19.683,19.549
19.637,19.637,0.134,0.047,19.683,19.549
19.889,19.904,2.659,0.774,22.208,19.549
20.259,20.301,3.833,1.295,23.382,19.549
20.7,20.77,4.52,1.703,24.069,19.549
21.18,21.273,4.896,1.99,24.445,19.549
21.539,21.632,4.896,2.004,24.445,19.549
21.539,21.632,4.896,2.004,24.445,19.549
21.537,21.63,4.896,2.006,24.445,19.549
21.552,21.644,4.896,1.992,24.445,19.549
21.562,21.653,4.805,1.982,24.445,19.64
21.565,21.655,4.799,1.979,24.445,19.646
21.307,21.405,4.81,2.045,24.445,19.635
20.933,21.025,4.81,1.972,24.445,19.635
20.491,20.561,4.81,1.696,24.445,19.635
20.018,20.046,3.597,1.072,23.232,19.635
19.66,19.66,0.081,0.026,19.716,19.635
19.658,19.659,0.083,0.027,19.716,19.633
19.664,19.664,0.083,0.029,19.716,19.633
19.65,19.65,0.154,0.039,19.716,19.562
19.641,19.641,0.154,0.047,19.716,19.562
19.645,19.645,0.154,0.051,19.716,19.562
19.639,19.639,0.154,0.056,19.716,19.562
19.645,19.645,0.154,0.059,19.716,19.562
19.653,19.653,0.16,0.063,19.722,19.562
19.648,19.648,0.16,0.06,19.722,19.562
19.647,19.647,0.16,0.06,19.722,19.562
19.906,19.921,2.66,0.774,22.222,19.562
20.274,20.315,3.81,1.289,23.372,19.562
20.722,20.79,4.484,1.683,24.046,19.562
21.214,21.305,4.911,1.967,24.482,19.571
21.567,21.658,4.911,1.982,24.482,19.571
21.573,21.663,4.849,1.976,24.482,19.633
21.566,21.657,4.851,1.982,24.482,19.631
21.559,21.65,4.851,1.989,24.482,19.631
21.555,21.647,4.856,1.993,24.482,19.626
21.555,21.647,4.856,1.993,24.482,19.626
21.297,21.396,4.856,2.055,24.482,19.626
20.929,21.022,4.856,1.979,24.482,19.626
20.487,20.558,4.856,1.709,24.482,19.626
20.002,20.031,3.61,1.078,23.236,19.626
19.641,19.641,0.062,0.018,19.688,19.626
19.645,19.645,0.062,0.02,19.688,19.626
19.648,19.648,0.062,0.019,19.688,19.626
19.648,19.648,0.062,0.02,19.688,19.626
19.646,19.646,0.084,0.023,19.688,19.604
19.635,19.635,0.139,0.037,19.688,19.549
19.625,19.625,0.139,0.044,19.688,19.549
19.62,19.62,0.119,0.039,19.668,19.549
19.623,19.623,0.119,0.041,19.668,19.549
19.624,19.624,0.119,0.041,19.668,19.549
19.62,19.621,0.119,0.042,19.668,19.549
19.877,19.892,2.68,0.785,22.229,19.549
20.248,20.29,3.824,1.302,23.373,19.549
20.687,20.758,4.496,1.706,24.045,19.549
21.174,21.268,4.922,1.997,24.471,19.549
21.543,21.635,4.922,2.003,24.471,19.549
21.553,21.645,4.877,1.992,24.471,19.594
21.553,21.645,4.877,1.992,24.471,19.594
21.546,21.639,4.884,1.999,24.471,19.587
21.541,21.634,4.884,2.004,24.471,19.587
21.551,21.643,4.884,1.995,24.471,19.587
21.293,21.392,4.884,2.056,24.471,19.587
20.926,21.019,4.884,1.978,24.471,19.587
20.485,20.556,4.884,1.706,24.471,19.587
20.003,20.032,3.646,1.077,23.233,19.587
19.646,19.646,0.114,0.036,19.701,19.587
19.647,19.647,0.114,0.036,19.701,19.587
19.649,19.649,0.114,0.036,19.701,19.587
19.655,19.655,0.114,0.03,19.701,19.587
19.652,19.652,0.137,0.035,19.701,19.564
19.649,19.649,0.137,0.033,19.701,19.564
19.648,19.648,0.137,0.033,19.701,19.564
19.643,19.643,0.102,0.028,19.666,19.564
19.645,19.645,0.102,0.028,19.666,19.564
19.645,19.645,0.102,0.028,19.666,19.564
19.644,19.644,0.102,0.027,19.666,19.564
19.891,19.905,2.571,0.749,22.135,19.564
20.264,20.304,3.819,1.279,23.383,19.564
20.697,20.764,4.405,1.668,23.969,19.564
21.176,21.265,4.718,1.941,24.362,19.644
21.535,21.624,4.718,1.958,24.362,19.644
21.537,21.625,4.709,1.957,24.362,19.653
21.541,21.63,4.709,1.952,24.362,19.653
21.544,21.632,4.709,1.95,24.362,19.653
21.546,21.634,4.709,1.948,24.362,19.653
21.548,21.635,4.705,1.946,24.362,19.657
21.301,21.396,4.705,2.011,24.362,19.657
20.928,21.018,4.71,1.935,24.362,19.652
20.486,20.554,4.819,1.678,24.362,19.543
20.015,20.044,3.7,1.077,23.243,19.543
19.657,19.657,0.157,0.04,19.7,19.543
19.655,19.655,0.157,0.041,19.7,19.543
19.648,19.648,0.136,0.038,19.679,19.543
19.643,19.643,0.134,0.037,19.677,19.543
19.646,19.646,0.162,0.04,19.705,19.543
19.644,19.644,0.162,0.04,19.705,19.543
19.632,19.632,0.162,0.047,19.705,19.543
19.634,19.634,0.162,0.049,19.705,19.543
19.643,19.643,0.157,0.039,19.705,19.548
19.638,19.638,0.157,0.041,19.705,19.548
19.641,19.641,0.157,0.043,19.705,19.548
19.888,19.902,2.568,0.744,22.116,19.548
20.267,20.308,3.869,1.284,23.417,19.548
20.708,20.777,4.496,1.685,24.044,19.548
21.181,21.273,4.886,1.976,24.434,19.548
21.539,21.63,4.886,1.99,24.434,19.548
21.548,21.639,4.827,1.981,24.434,19.607
21.55,21.641,4.827,1.978,24.434,19.607
21.553,21.643,4.827,1.976,24.434,19.607
21.553,21.644,4.821,1.975,24.434,19.613
21.549,21.64,4.821,1.979,24.434,19.613
21.295,21.394,4.858,2.052,24.434,19.576
20.92,21.012,4.858,1.971,24.434,19.576
20.481,20.551,4.858,1.696,24.434,19.576
20.003,20.032,3.648,1.074,23.224,19.576
19.646,19.646,0.129,0.032,19.705,19.576
19.638,19.638,0.144,0.041,19.705,19.561
19.631,19.631,0.101,0.034,19.662,19.561
19.631,19.631,0.101,0.034,19.662,19.561
19.634,19.634,0.101,0.034,19.662,19.561
19.634,19.634,0.101,0.034,19.662,19.561
19.642,19.642,0.101,0.028,19.662,19.561
19.645,19.645,0.133,0.032,19.694,19.561
19.637,19.637,0.133,0.037,19.694,19.561
19.635,19.635,0.133,0.036,19.694,19.561
19.627,19.627,0.135,0.043,19.694,19.559
19.884,19.898,2.571,0.75,22.13,19.559
20.247,20.286,3.713,1.254,23.272,19.559
20.685,20.752,4.469,1.666,24.028,19.559
21.163,21.253,4.865,1.959,24.424,19.559
21.52,21.611,4.865,1.975,24.424,19.559
21.51,21.601,4.869,1.985,24.424,19.555
21.504,21.595,4.869,1.991,24.424,19.555
21.509,21.6,4.869,1.986,24.424,19.555
21.508,21.599,4.869,1.987,24.424,19.555
21.516,21.607,4.869,1.978,24.424,19.555
21.268,21.365,4.869,2.041,24.424,19.555
20.904,20.997,4.869,1.974,24.424,19.555
20.466,20.537,4.869,1.699,24.424,19.555
19.988,20.017,3.663,1.077,23.218,19.555
19.631,19.631,0.097,0.026,19.652,19.555
19.64,19.64,0.022,0.008,19.652,19.63
19.643,19.643,0.029,0.009,19.659,19.63
19.638,19.638,0.077,0.02,19.659,19.582
19.641,19.641,0.077,0.021,19.659,19.582
19.64,19.64,0.077,0.021,19.659,19.582
19.64,19.64,0.077,0.021,19.659,19.582
19.64,19.64,0.077,0.021,19.659,19.582
19.631,19.631,0.098,0.031,19.659,19.561
19.63,19.63,0.098,0.031,19.659,19.561
19.63,19.63,0.098,0.031,19.659,19.561
19.888,19.903,2.668,0.781,22.229,19.561
20.258,20.3,3.803,1.294,23.364,19.561
20.704,20.773,4.475,1.691,24.036,19.561
21.183,21.276,4.892,1.981,24.453,19.561
21.543,21.635,4.892,1.994,24.453,19.561
21.545,21.637,4.892,1.992,24.453,19.561
21.546,21.638,4.892,1.99,24.453,19.561
21.556,21.647,4.818,1.981,24.453,19.635
21.559,21.649,4.809,1.978,24.453,19.644
21.561,21.651,4.805,1.976,24.453,19.648
21.304,21.401,4.805,2.039,24.453,19.648
20.934,21.026,4.805,1.965,24.453,19.648
20.492,20.562,4.844,1.697,24.453,19.609
20.013,20.042,3.621,1.072,23.23,19.609
19.654,19.654,0.061,0.017,19.67,19.609
19.653,19.653,0.061,0.017,19.67,19.609
19.654,19.654,0.061,0.017,19.67,19.609
19.653,19.653,0.061,0.017,19.67,19.609
19.65,19.65,0.061,0.017,19.67,19.609
19.648,19.648,0.061,0.016,19.67,19.609
19.646,19.646,0.061,0.016,19.67,19.609
19.644,19.644,0.056,0.014,19.665,19.609
19.647,19.647,0.026,0.008,19.665,19.639
19.647,19.647,0.029,0.008,19.668,19.639
19.648,19.648,0.029,0.008,19.668,19.639
19.904,19.918,2.567,0.768,22.206,19.639
20.277,20.318,3.75,1.288,23.389,19.639
20.72,20.789,4.44,1.693,24.079,19.639
21.2,21.292,4.8,1.976,24.441,19.641
21.559,21.65,4.8,1.986,24.441,19.641
21.561,21.652,4.8,1.985,24.441,19.641
21.555,21.647,4.86,1.991,24.441,19.581
21.557,21.649,4.86,1.988,24.441,19.581
21.556,21.648,4.86,1.99,24.441,19.581
21.557,21.648,4.86,1.989,24.441,19.581
21.299,21.398,4.86,2.054,24.441,19.581
20.922,21.016,4.86,1.98,24.441,19.581
20.478,20.549,4.86,1.701,24.441,19.581
19.999,20.028,3.65,1.078,23.231,19.581
19.641,19.641,0.085,0.024,19.666,19.581
19.638,19.638,0.085,0.023,19.666,19.581
19.643,19.643,0.041,0.014,19.666,19.625
19.639,19.639,0.035,0.012,19.66,19.625
19.637,19.637,0.035,0.011,19.66,19.625
19.636,19.636,0.024,0.009,19.649,19.625
19.638,19.638,0.024,0.009,19.649,19.625
19.641,19.641,0.026,0.009,19.655,19.629
19.644,19.644,0.043,0.013,19.672,19.629
19.647,19.647,0.043,0.015,19.672,19.629
19.649,19.649,0.043,0.017,19.672,19.629
19.907,19.922,2.587,0.77,22.216,19.629
20.284,20.325,3.768,1.289,23.397,19.629
20.727,20.796,4.432,1.688,24.063,19.631
21.208,21.3,4.798,1.97,24.445,19.647
21.567,21.658,4.798,1.98,24.445,19.647
21.567,21.657,4.804,1.98,24.445,19.641
21.565,21.656,4.804,1.981,24.445,19.641
21.564,21.655,4.804,1.982,24.445,19.641
21.563,21.654,4.804,1.984,24.445,19.641
21.561,21.652,4.804,1.985,24.445,19.641
21.306,21.404,4.804,2.048,24.445,19.641
20.93,21.023,4.804,1.973,24.445,19.641
20.488,20.558,4.804,1.698,24.445,19.641
20.007,20.036,3.598,1.076,23.234,19.636
19.649,19.649,0.027,0.01,19.663,19.636
19.651,19.651,0.027,0.01,19.663,19.636
19.653,19.653,0.027,0.01,19.663,19.636
19.653,19.653,0.027,0.009,19.663,19.636
19.655,19.655,0.039,0.011,19.675,19.636
19.657,19.657,0.039,0.013,19.675,19.636
19.656,19.656,0.039,0.013,19.675,19.636
19.654,19.654,0.048,0.015,19.675,19.627
19.653,19.653,0.048,0.017,19.675,19.627
19.656,19.656,0.048,0.016,19.675,19.627
19.656,19.656,0.048,0.016,19.675,19.627
19.913,19.928,2.595,0.77,22.222,19.627
20.285,20.325,3.754,1.285,23.381,19.627
20.724,20.792,4.428,1.685,24.055,19.627
21.203,21.295,4.842,1.976,24.469,19.627
21.554,21.645,4.842,1.985,24.469,19.627
21.553,21.644,4.842,1.986,24.469,19.627
21.555,21.646,4.841,1.984,24.469,19.628
21.556,21.647,4.827,1.983,24.469,19.642
21.557,21.648,4.827,1.982,24.469,19.642
21.557,21.648,4.827,1.982,24.469,19.642
21.3,21.398,4.827,2.045,24.469,19.642
20.928,21.02,4.827,1.969,24.469,19.642
20.487,20.557,4.827,1.694,24.469,19.642
20.004,20.032,3.545,1.06,23.183,19.638
19.65,19.65,0.035,0.011,19.673,19.638
19.65,19.65,0.035,0.011,19.673,19.638
19.65,19.651,0.035,0.011,19.673,19.638
19.65,19.65,0.037,0.011,19.673,19.636
19.65,19.65,0.039,0.012,19.675,19.636
19.646,19.646,0.061,0.016,19.675,19.614
19.645,19.645,0.061,0.016,19.675,19.614
19.643,19.643,0.061,0.014,19.675,19.614
19.643,19.643,0.061,0.014,19.675,19.614
19.645,19.645,0.061,0.015,19.675,19.614
19.647,19.647,0.061,0.015,19.675,19.614
19.906,19.921,2.63,0.779,22.244,19.614
20.281,20.323,3.782,1.295,23.396,19.614
20.721,20.789,4.414,1.687,24.028,19.614
21.195,21.287,4.808,1.97,24.422,19.614
21.557,21.648,4.778,1.979,24.422,19.644
21.558,21.649,4.778,1.978,24.422,19.644
21.561,21.651,4.772,1.975,24.422,19.65
21.559,21.65,4.791,1.977,24.422,19.631
21.558,21.649,4.791,1.977,24.422,19.631
21.558,21.648,4.791,1.978,24.422,19.631
21.297,21.394,4.791,2.041,24.422,19.631
20.922,21.014,4.791,1.964,24.422,19.631
20.482,20.552,4.791,1.693,24.422,19.631
20.006,20.034,3.599,1.075,23.23,19.631
19.647,19.647,0.041,0.012,19.672,19.631
19.647,19.647,0.041,0.013,19.672,19.631
19.647,19.647,0.034,0.011,19.665,19.631
19.646,19.646,0.037,0.012,19.665,19.628
19.647,19.647,0.037,0.012,19.665,19.628
19.642,19.642,0.065,0.018,19.665,19.6
19.641,19.641,0.065,0.019,19.665,19.6
19.637,19.637,0.065,0.022,19.665,19.6
19.638,19.638,0.065,0.022,19.665,19.6
19.636,19.636,0.065,0.021,19.665,19.6
19.638,19.639,0.066,0.023,19.666,19.6
19.895,19.91,2.626,0.778,22.226,19.6
20.266,20.307,3.78,1.295,23.38,19.6
20.709,20.778,4.452,1.695,24.052,19.6
21.19,21.283,4.87,1.986,24.47,19.6
21.556,21.648,4.866,1.996,24.47,19.604
21.558,21.65,4.866,1.995,24.47,19.604
21.56,21.652,4.846,1.993,24.47,19.624
21.554,21.647,4.885,1.998,24.47,19.585
21.554,21.646,4.885,1.999,24.47,19.585
21.549,21.642,4.885,2.003,24.47,19.585
21.289,21.389,4.885,2.066,24.47,19.585
20.914,21.009,4.885,1.992,24.47,19.585
20.468,20.54,4.885,1.72,24.47,19.585
19.986,20.015,3.675,1.092,23.26,19.585
19.623,19.623,0.065,0.02,19.65,19.585
19.623,19.623,0.065,0.02,19.65,19.585
19.624,19.624,0.065,0.02,19.65,19.585
19.628,19.628,0.062,0.016,19.65,19.588
19.628,19.628,0.062,0.016,19.65,19.588
19.628,19.628,0.062,0.016,19.65,19.588
19.635,19.635,0.101,0.024,19.689,19.588
19.634,19.634,0.101,0.024,19.689,19.588
19.641,19.641,0.068,0.02,19.689,19.621
19.64,19.64,0.068,0.02,19.689,19.621
19.639,19.639,0.068,0.02,19.689,19.621
19.893,19.908,2.563,0.764,22.184,19.621
20.267,20.307,3.747,1.283,23.368,19.621
20.707,20.775,4.406,1.68,24.027,19.621
21.19,21.281,4.833,1.969,24.454,19.621
21.547,21.638,4.833,1.978,24.454,19.621
21.541,21.632,4.833,1.984,24.454,19.621
21.542,21.633,4.826,1.983,24.454,19.628
21.54,21.631,4.826,1.985,24.454,19.628
21.54,21.631,4.826,1.985,24.454,19.628
21.547,21.638,4.826,1.978,24.454,19.628
21.291,21.389,4.828,2.043,24.454,19.626
20.918,21.011,4.828,1.969,24.454,19.626
20.479,20.549,4.828,1.698,24.454,19.626
19.997,20.026,3.576,1.069,23.202,19.626
19.641,19.641,0.081,0.023,19.707,19.626
19.642,19.642,0.081,0.022,19.707,19.626
19.65,19.651,0.089,0.031,19.715,19.626
19.659,19.659,0.103,0.038,19.729,19.626
19.669,19.669,0.103,0.042,19.729,19.626
19.661,19.661,0.103,0.042,19.729,19.626
19.662,19.662,0.098,0.041,19.729,19.631
19.662,19.662,0.098,0.041,19.729,19.631
19.662,19.662,0.098,0.041,19.729,19.631
19.663,19.663,0.098,0.04,19.729,19.631
19.659,19.659,0.132,0.045,19.729,19.597
19.923,19.938,2.677,0.785,22.274,19.597
20.294,20.336,3.836,1.306,23.433,19.597
20.733,20.804,4.521,1.716,24.118,19.597
21.206,21.301,4.863,2.002,24.46,19.597
21.573,21.667,4.863,2.016,24.46,19.597
21.57,21.664,4.863,2.019,24.46,19.597
21.575,21.669,4.863,2.014,24.46,19.597
21.575,21.669,4.863,2.015,24.46,19.597
21.573,21.667,4.863,2.016,24.46,19.597
21.572,21.667,4.873,2.017,24.46,19.587
21.309,21.41,4.873,2.079,24.46,19.587
20.934,21.03,4.873,1.999,24.46,19.587
20.486,20.558,4.873,1.717,24.46,19.587
20.003,20.034,3.714,1.1,23.301,19.587
19.636,19.637,0.098,0.029,19.685,19.587
19.64,19.64,0.098,0.026,19.685,19.587
19.643,19.643,0.129,0.033,19.716,19.587
19.649,19.649,0.129,0.036,19.716,19.587
19.651,19.651,0.129,0.036,19.716,19.587
19.66,19.66,0.086,0.029,19.716,19.63
19.66,19.66,0.086,0.029,19.716,19.63
19.656,19.656,0.086,0.028,19.716,19.63
19.662,19.662,0.086,0.031,19.716,19.63
19.666,19.666,0.084,0.029,19.716,19.632
19.668,19.668,0.084,0.028,19.716,19.632
19.927,19.942,2.577,0.765,22.221,19.644
20.291,20.331,3.715,1.275,23.359,19.644
20.728,20.796,4.421,1.681,24.065,19.644
21.209,21.3,4.814,1.967,24.458,19.644
21.571,21.662,4.814,1.984,24.458,19.644
21.569,21.66,4.828,1.985,24.458,19.63
21.57,21.661,4.828,1.985,24.458,19.63
21.57,21.661,4.828,1.984,24.458,19.63
21.568,21.659,4.828,1.987,24.458,19.63
21.567,21.659,4.828,1.987,24.458,19.63
21.31,21.409,4.828,2.051,24.458,19.63
20.937,21.031,4.83,1.983,24.458,19.628
20.502,20.573,4.83,1.707,24.458,19.628
20.019,20.049,3.664,1.091,23.292,19.628
19.654,19.654,0.088,0.03,19.716,19.628
19.661,19.661,0.088,0.032,19.716,19.628
19.666,19.667,0.088,0.033,19.716,19.628
19.66,19.661,0.088,0.031,19.716,19.628
19.661,19.661,0.088,0.03,19.716,19.628
19.661,19.661,0.088,0.03,19.716,19.628
19.668,19.668,0.098,0.036,19.726,19.628
19.677,19.677,0.097,0.036,19.726,19.629
19.677,19.677,0.097,0.036,19.726,19.629
19.686,19.686,0.085,0.034,19.726,19.641
19.685,19.685,0.089,0.035,19.726,19.637
19.93,19.944,2.508,0.739,22.145,19.637
20.293,20.331,3.691,1.251,23.328,19.637
20.731,20.797,4.394,1.652,24.031,19.637
21.208,21.296,4.777,1.934,24.414,19.637
21.568,21.655,4.777,1.945,24.414,19.637
21.562,21.65,4.777,1.951,24.414,19.637
21.562,21.65,4.777,1.95,24.414,19.637
21.554,21.643,4.778,1.958,24.414,19.636
21.556,21.644,4.778,1.957,24.414,19.636
21.557,21.646,4.778,1.955,24.414,19.636
21.306,21.401,4.786,2.024,24.414,19.628
20.943,21.034,4.786,1.953,24.414,19.628
20.51,20.579,4.786,1.681,24.414,19.628
20.032,20.061,3.619,1.072,23.247,19.628
19.668,19.668,0.128,0.041,19.732,19.604
19.674,19.674,0.128,0.044,19.732,19.604
19.665,19.665,0.128,0.043,19.732,19.604
19.665,19.665,0.128,0.043,19.732,19.604
19.656,19.656,0.119,0.037,19.723,19.604
19.652,19.652,0.119,0.039,19.723,19.604
19.654,19.654,0.119,0.038,19.723,19.604
19.655,19.655,0.119,0.041,19.723,19.604
19.655,19.655,0.119,0.041,19.723,19.604
19.654,19.654,0.119,0.041,19.723,19.604
19.657,19.657,0.107,0.039,19.723,19.616
19.904,19.919,2.583,0.766,22.199,19.616
20.287,20.329,3.838,1.301,23.454,19.616
20.735,20.806,4.507,1.709,24.123,19.616
21.215,21.307,4.82,1.985,24.436,19.616
21.569,21.66,4.808,1.984,24.436,19.628
21.58,21.67,4.808,1.974,24.436,19.628
21.57,21.661,4.815,1.983,24.436,19.621
21.562,21.654,4.815,1.991,24.436,19.621
21.568,21.659,4.815,1.986,24.436,19.621
21.567,21.659,4.815,1.986,24.436,19.621
21.311,21.41,4.815,2.052,24.436,19.621
20.926,21.019,4.829,1.974,24.436,19.607
20.47,20.539,4.879,1.689,24.436,19.557
19.982,20.01,3.602,1.06,23.159,19.557
19.629,19.629,0.194,0.054,19.751,19.557
19.617,19.617,0.129,0.036,19.686,19.557
19.618,19.618,0.129,0.036,19.686,19.557
19.621,19.621,0.129,0.037,19.686,19.557
19.616,19.616,0.089,0.031,19.646,19.557
19.615,19.615,0.089,0.031,19.646,19.557
19.613,19.613,0.089,0.03,19.646,19.557
19.608,19.608,0.089,0.034,19.646,19.557
19.615,19.615,0.089,0.03,19.646,19.557
19.63,19.63,0.152,0.035,19.71,19.558
19.63,19.63,0.152,0.035,19.71,19.558
19.887,19.902,2.637,0.77,22.195,19.558
20.267,20.309,3.88,1.305,23.438,19.558
20.714,20.784,4.552,1.715,24.11,19.558
21.192,21.285,4.862,1.993,24.42,19.558
21.559,21.652,4.862,2.007,24.42,19.558
21.562,21.655,4.862,2.004,24.42,19.558
21.577,21.668,4.791,1.989,24.42,19.629
21.587,21.678,4.79,1.979,24.42,19.63
21.59,21.68,4.79,1.977,24.42,19.63
21.592,21.682,4.779,1.974,24.42,19.641
21.337,21.434,4.781,2.044,24.42,19.639
20.956,21.048,4.79,1.97,24.42,19.63
20.508,20.577,4.795,1.692,24.42,19.625
20.028,20.057,3.662,1.087,23.286,19.624
19.668,19.668,0.111,0.042,19.735,19.624
19.673,19.673,0.111,0.042,19.735,19.624
19.674,19.674,0.111,0.043,19.735,19.624
19.664,19.664,0.111,0.04,19.735,19.624
19.652,19.652,0.099,0.033,19.719,19.62
19.652,19.652,0.099,0.033,19.719,19.62
19.652,19.652,0.099,0.033,19.719,19.62
19.66,19.66,0.099,0.038,19.719,19.62
19.67,19.67,0.099,0.04,19.719,19.62
19.671,19.671,0.099,0.038,19.719,19.62
19.664,19.664,0.099,0.041,19.719,19.62
19.923,19.939,2.662,0.787,22.282,19.62
20.288,20.329,3.749,1.292,23.369,19.62
20.737,20.806,4.494,1.7,24.114,19.62
21.21,21.3,4.731,1.961,24.351,19.62
21.56,21.649,4.731,1.964,24.351,19.62
21.57,21.659,4.731,1.954,24.351,19.62
21.555,21.645,4.787,1.97,24.351,19.564
21.554,21.644,4.787,1.97,24.351,19.564
21.555,21.645,4.787,1.97,24.351,19.564
21.556,21.646,4.787,1.968,24.351,19.564
21.292,21.388,4.787,2.03,24.351,19.564
20.925,21.015,4.787,1.951,24.351,19.564
20.484,20.551,4.787,1.657,24.351,19.564
20.012,20.04,3.589,1.048,23.153,19.564
19.669,19.669,0.176,0.053,19.74,19.564
19.658,19.658,0.162,0.049,19.726,19.564
19.668,19.668,0.102,0.038,19.726,19.624
19.662,19.662,0.102,0.034,19.726,19.624
19.662,19.662,0.102,0.034,19.726,19.624
19.661,19.662,0.102,0.035,19.726,19.624
19.662,19.662,0.102,0.035,19.726,19.624
19.66,19.66,0.102,0.034,19.726,19.624
19.653,19.653,0.102,0.03,19.726,19.624
19.649,19.649,0.139,0.036,19.726,19.587
19.635,19.635,0.098,0.03,19.685,19.587
19.891,19.906,2.6,0.766,22.187,19.587
20.261,20.302,3.774,1.284,23.361,19.587
20.699,20.768,4.457,1.689,24.044,19.587
21.178,21.269,4.836,1.974,24.423,19.587
21.542,21.634,4.836,1.991,24.423,19.587
21.547,21.638,4.836,1.986,24.423,19.587
21.55,21.641,4.836,1.983,24.423,19.587
21.558,21.648,4.836,1.976,24.423,19.587
21.568,21.658,4.836,1.965,24.423,19.587
21.565,21.655,4.868,1.968,24.423,19.555
21.31,21.407,4.868,2.036,24.423,19.555
20.937,21.029,4.868,1.967,24.423,19.555
20.495,20.565,4.868,1.696,24.423,19.555
20.014,20.044,3.716,1.087,23.271,19.555
19.659,19.659,0.165,0.052,19.72,19.555
19.646,19.646,0.165,0.059,19.72,19.555
19.636,19.636,0.165,0.055,19.72,19.555
19.636,19.636,0.161,0.054,19.716,19.555
19.628,19.629,0.161,0.051,19.716,19.555
19.635,19.635,0.159,0.045,19.716,19.557
19.641,19.641,0.159,0.048,19.716,19.557
19.645,19.645,0.159,0.048,19.716,19.557
19.644,19.644,0.159,0.049,19.716,19.557
19.644,19.644,0.159,0.049,19.716,19.557
19.637,19.637,0.157,0.042,19.714,19.557
19.903,19.918,2.605,0.773,22.219,19.614
20.278,20.318,3.744,1.281,23.358,19.614
20.717,20.787,4.495,1.699,24.109,19.614
21.199,21.291,4.825,1.979,24.439,19.614
21.566,21.658,4.825,1.993,24.439,19.614
21.567,21.659,4.825,1.992,24.439,19.614
21.565,21.657,4.825,1.994,24.439,19.614
21.568,21.659,4.825,1.991,24.439,19.614
21.569,21.661,4.812,1.99,24.439,19.627
21.566,21.658,4.819,1.993,24.439,19.62
21.304,21.404,4.838,2.061,24.439,19.601
20.937,21.031,4.838,1.988,24.439,19.601
20.485,20.556,4.851,1.71,24.439,19.588
19.998,20.028,3.724,1.098,23.291,19.567
19.625,19.625,0.135,0.044,19.702,19.567
19.614,19.615,0.119,0.037,19.686,19.567
19.62,19.62,0.137,0.045,19.704,19.567
19.625,19.625,0.137,0.05,19.704,19.567
19.624,19.624,0.137,0.051,19.704,19.567
19.632,19.632,0.137,0.055,19.704,19.567
19.642,19.642,0.14,0.058,19.707,19.567
19.644,19.644,0.141,0.06,19.708,19.567
19.655,19.655,0.141,0.058,19.708,19.567
19.667,19.667,0.141,0.051,19.708,19.567
19.677,19.677,0.115,0.039,19.708,19.593
19.938,19.953,2.593,0.757,22.208,19.615
20.31,20.35,3.805,1.281,23.42,19.615
20.749,20.817,4.477,1.686,24.092,19.615
21.23,21.32,4.759,1.957,24.422,19.663
21.587,21.676,4.759,1.97,24.422,19.663
21.579,21.669,4.794,1.977,24.422,19.628
21.577,21.668,4.794,1.979,24.422,19.628
21.576,21.666,4.794,1.98,24.422,19.628
21.564,21.656,4.845,1.991,24.422,19.577
21.556,21.648,4.845,2.0,24.422,19.577
21.309,21.408,4.845,2.055,24.422,19.577
20.93,21.024,4.845,1.979,24.422,19.577
20.484,20.554,4.845,1.699,24.422,19.577
20.006,20.036,3.683,1.086,23.26,19.577
19.65,19.65,0.165,0.05,19.742,19.577
19.658,19.658,0.165,0.053,19.742,19.577
19.66,19.66,0.165,0.054,19.742,19.577
19.656,19.656,0.165,0.054,19.742,19.577
19.664,19.664,0.165,0.047,19.742,19.577
19.663,19.663,0.177,0.049,19.742,19.565
19.654,19.654,0.145,0.041,19.71,19.565
19.662,19.662,0.147,0.044,19.712,19.565
19.67,19.67,0.147,0.045,19.712,19.565
19.67,19.67,0.147,0.045,19.712,19.565
19.658,19.658,0.147,0.052,19.712,19.565
19.902,19.916,2.589,0.752,22.154,19.565
20.267,20.307,3.793,1.274,23.358,19.565
20.714,20.783,4.551,1.693,24.116,19.565
21.201,21.294,4.954,1.991,24.519,19.565
21.575,21.667,4.945,2.001,24.519,19.574
21.568,21.661,4.945,2.007,24.519,19.574
21.56,21.654,4.945,2.015,24.519,19.574
21.558,21.652,4.945,2.017,24.519,19.574
21.562,21.656,4.945,2.013,24.519,19.574
21.574,21.667,4.938,2.001,24.519,19.581
21.329,21.429,4.938,2.064,24.519,19.581
20.963,21.058,4.938,1.995,24.519,19.581
20.508,20.58,4.959,1.725,24.519,19.56
20.019,20.05,3.749,1.098,23.309,19.56
