mean,RMS,ptp,std,max,min
16.801,16.801,0.038,0.012,16.814,16.776
16.799,16.799,0.038,0.012,16.814,16.776
16.8,16.8,0.038,0.012,16.814,16.776
16.799,16.799,0.038,0.012,16.814,16.776
16.798,16.798,0.038,0.011,16.814,16.776
16.802,16.802,0.033,0.01,16.817,16.784
16.803,16.803,0.033,0.01,16.817,16.784
16.811,16.811,0.116,0.031,16.9,16.784
16.81,16.81,0.116,0.032,16.9,16.784
16.81,16.81,0.111,0.031,16.9,16.789
16.809,16.809,0.111,0.031,16.9,16.789
16.81,16.81,0.111,0.031,16.9,16.789
16.81,16.81,0.111,0.031,16.9,16.789
16.81,16.81,0.111,0.031,16.9,16.789
16.811,16.811,0.111,0.031,16.9,16.789
16.81,16.81,0.111,0.031,16.9,16.789
16.808,16.808,0.111,0.031,16.9,16.789
16.804,16.804,0.077,0.021,16.866,16.789
16.807,16.807,0.077,0.022,16.866,16.789
16.809,16.809,0.075,0.021,16.866,16.791
16.808,16.808,0.076,0.021,16.866,16.79
16.815,16.815,0.084,0.029,16.874,16.79
16.824,16.824,0.093,0.035,16.883,16.79
16.824,16.824,0.093,0.035,16.883,16.79
16.822,16.822,0.093,0.035,16.883,16.79
16.822,16.822,0.093,0.036,16.883,16.79
16.824,16.824,0.093,0.034,16.883,16.79
16.83,16.83,0.127,0.043,16.917,16.79
16.825,16.825,0.142,0.046,16.917,16.775
16.824,16.824,0.142,0.047,16.917,16.775
16.825,16.825,0.142,0.046,16.917,16.775
16.817,16.817,0.142,0.043,16.917,16.775
16.809,16.809,0.142,0.037,16.917,16.775
16.809,16.809,0.142,0.038,16.917,16.775
16.82,16.82,0.142,0.048,16.917,16.775
16.82,16.82,0.142,0.049,16.917,16.775
16.82,16.82,0.142,0.049,16.917,16.775
16.807,16.807,0.138,0.037,16.913,16.775
16.808,16.808,0.127,0.036,16.913,16.786
16.81,16.81,0.127,0.036,16.913,16.786
16.809,16.809,0.127,0.036,16.913,16.786
16.809,16.809,0.127,0.036,16.913,16.786
16.81,16.81,0.127,0.036,16.913,16.786
16.811,16.811,0.127,0.035,16.913,16.786
16.799,16.799,0.031,0.01,16.817,16.786
16.8,16.8,0.031,0.01,16.817,16.786
16.8,16.8,0.031,0.01,16.817,16.786
16.8,16.8,0.031,0.01,16.817,16.786
16.802,16.802,0.031,0.009,16.817,16.786
16.8,16.8,0.031,0.009,16.817,16.786
16.801,16.801,0.031,0.009,16.817,16.786
16.8,16.801,0.031,0.009,16.817,16.786
16.809,16.809,0.112,0.031,16.898,16.786
16.808,16.808,0.112,0.031,16.898,16.786
16.815,16.815,0.112,0.037,16.898,16.786
16.816,16.816,0.112,0.037,16.898,16.786
16.815,16.815,0.112,0.037,16.898,16.786
16.816,16.816,0.111,0.036,16.898,16.787
16.815,16.815,0.111,0.036,16.898,16.787
16.814,16.814,0.118,0.037,16.898,16.78
16.814,16.815,0.118,0.037,16.898,16.78
16.816,16.816,0.118,0.037,16.898,16.78
16.814,16.814,0.104,0.034,16.884,16.78
16.816,16.816,0.104,0.033,16.884,16.78
16.808,16.808,0.104,0.026,16.884,16.78
16.81,16.81,0.104,0.026,16.884,16.78
16.81,16.81,0.104,0.026,16.884,16.78
16.813,16.813,0.104,0.026,16.884,16.78
16.811,16.811,0.104,0.028,16.884,16.78
16.813,16.813,0.101,0.026,16.884,16.783
16.813,16.813,0.101,0.026,16.884,16.783
16.811,16.811,0.101,0.027,16.884,16.783
16.803,16.803,0.043,0.011,16.826,16.783
16.802,16.802,0.043,0.012,16.826,16.783
16.802,16.802,0.043,0.012,16.826,16.783
16.801,16.801,0.043,0.011,16.826,16.783
16.799,16.799,0.043,0.011,16.826,16.783
16.795,16.795,0.023,0.006,16.806,16.783
16.795,16.796,0.017,0.005,16.806,16.789
16.795,16.795,0.017,0.005,16.806,16.789
16.795,16.795,0.017,0.005,16.806,16.789
16.796,16.796,0.018,0.006,16.807,16.789
16.796,16.797,0.018,0.006,16.807,16.789
16.799,16.799,0.026,0.008,16.815,16.789
16.798,16.798,0.026,0.008,16.815,16.789
16.798,16.798,0.026,0.008,16.815,16.789
16.808,16.808,0.102,0.029,16.891,16.789
16.811,16.811,0.102,0.028,16.891,16.789
16.814,16.814,0.099,0.028,16.891,16.792
16.813,16.813,0.099,0.028,16.891,16.792
16.814,16.814,0.099,0.028,16.891,16.792
16.813,16.813,0.099,0.028,16.891,16.792
16.812,16.812,0.099,0.028,16.891,16.792
16.818,16.818,0.099,0.033,16.891,16.792
16.819,16.819,0.099,0.033,16.891,16.792
16.821,16.821,0.099,0.032,16.891,16.792
16.811,16.811,0.08,0.023,16.872,16.792
16.809,16.809,0.08,0.022,16.872,16.792
16.807,16.807,0.08,0.022,16.872,16.792
16.817,16.817,0.092,0.032,16.886,16.794
16.817,16.817,0.092,0.032,16.886,16.794
16.818,16.818,0.092,0.031,16.886,16.794
16.826,16.826,0.089,0.035,16.886,16.797
16.82,16.82,0.089,0.032,16.886,16.797
16.829,16.829,0.094,0.038,16.891,16.797
16.837,16.837,0.094,0.042,16.891,16.797
16.837,16.837,0.091,0.041,16.891,16.8
16.84,16.84,0.091,0.04,16.891,16.8
16.84,16.84,0.091,0.039,16.891,16.8
16.831,16.831,0.094,0.038,16.891,16.797
16.83,16.83,0.104,0.039,16.891,16.787
16.828,16.828,0.104,0.041,16.891,16.787
16.821,16.821,0.104,0.037,16.891,16.787
16.818,16.818,0.107,0.039,16.891,16.784
16.81,16.81,0.107,0.03,16.891,16.784
16.8,16.801,0.044,0.013,16.828,16.784
16.809,16.809,0.097,0.027,16.881,16.784
16.806,16.806,0.097,0.027,16.881,16.784
16.805,16.805,0.097,0.027,16.881,16.784
16.804,16.804,0.097,0.027,16.881,16.784
16.803,16.804,0.098,0.028,16.881,16.783
16.806,16.806,0.098,0.027,16.881,16.783
16.814,16.814,0.104,0.036,16.887,16.783
16.817,16.817,0.104,0.035,16.887,16.783
16.816,16.816,0.104,0.036,16.887,16.783
16.815,16.815,0.104,0.036,16.887,16.783
16.815,16.815,0.104,0.035,16.887,16.783
16.814,16.814,0.104,0.035,16.887,16.783
16.816,16.816,0.104,0.035,16.887,16.783
16.818,16.818,0.104,0.033,16.887,16.783
16.822,16.822,0.097,0.031,16.887,16.79
16.822,16.822,0.097,0.031,16.887,16.79
16.814,16.814,0.086,0.023,16.876,16.79
16.813,16.813,0.086,0.023,16.876,16.79
16.812,16.812,0.086,0.024,16.876,16.79
16.813,16.813,0.086,0.024,16.876,16.79
16.808,16.808,0.039,0.013,16.829,16.79
16.811,16.811,0.038,0.012,16.829,16.791
16.811,16.811,0.038,0.012,16.829,16.791
16.812,16.812,0.038,0.012,16.829,16.791
16.82,16.82,0.113,0.03,16.904,16.791
16.827,16.827,0.113,0.037,16.904,16.791
16.828,16.828,0.113,0.037,16.904,16.791
16.827,16.827,0.113,0.037,16.904,16.791
16.828,16.828,0.11,0.037,16.904,16.794
16.827,16.827,0.11,0.037,16.904,16.794
16.823,16.823,0.113,0.039,16.904,16.791
16.822,16.822,0.113,0.039,16.904,16.791
16.821,16.821,0.113,0.039,16.904,16.791
16.821,16.821,0.113,0.039,16.904,16.791
16.812,16.812,0.101,0.028,16.892,16.791
16.804,16.804,0.031,0.009,16.822,16.791
16.803,16.803,0.031,0.009,16.822,16.791
16.806,16.806,0.031,0.009,16.822,16.791
16.805,16.805,0.031,0.01,16.822,16.791
16.807,16.807,0.031,0.009,16.822,16.791
16.815,16.815,0.084,0.022,16.876,16.792
16.823,16.823,0.09,0.029,16.882,16.792
16.83,16.83,0.09,0.034,16.882,16.792
16.828,16.828,0.092,0.035,16.882,16.79
16.827,16.827,0.092,0.036,16.882,16.79
16.825,16.825,0.092,0.037,16.882,16.79
16.823,16.823,0.106,0.039,16.882,16.776
16.822,16.822,0.106,0.039,16.882,16.776
16.822,16.822,0.106,0.039,16.882,16.776
16.821,16.821,0.106,0.039,16.882,16.776
16.812,16.812,0.106,0.036,16.882,16.776
16.804,16.804,0.106,0.027,16.882,16.776
16.798,16.798,0.045,0.012,16.821,16.776
16.8,16.8,0.045,0.012,16.821,16.776
16.8,16.8,0.045,0.012,16.821,16.776
16.798,16.798,0.054,0.016,16.821,16.767
16.797,16.797,0.054,0.017,16.821,16.767
16.797,16.797,0.054,0.017,16.821,16.767
16.799,16.799,0.057,0.019,16.824,16.767
16.8,16.8,0.057,0.019,16.824,16.767
16.799,16.799,0.057,0.019,16.824,16.767
16.807,16.807,0.111,0.03,16.878,16.767
16.813,16.813,0.111,0.037,16.878,16.767
16.81,16.81,0.111,0.039,16.878,16.767
16.81,16.81,0.111,0.039,16.878,16.767
16.813,16.813,0.111,0.036,16.878,16.767
16.818,16.818,0.104,0.033,16.878,16.774
16.816,16.816,0.104,0.034,16.878,16.774
16.814,16.814,0.104,0.034,16.878,16.774
16.814,16.814,0.104,0.034,16.878,16.774
16.823,16.823,0.104,0.037,16.878,16.774
16.814,16.815,0.104,0.033,16.878,16.774
16.807,16.807,0.101,0.026,16.875,16.774
16.819,16.82,0.117,0.036,16.902,16.785
16.819,16.819,0.117,0.036,16.902,16.785
16.819,16.819,0.117,0.036,16.902,16.785
16.817,16.817,0.117,0.037,16.902,16.785
16.819,16.82,0.107,0.035,16.902,16.795
16.818,16.818,0.11,0.036,16.902,16.792
16.816,16.816,0.117,0.037,16.902,16.785
16.811,16.811,0.117,0.032,16.902,16.785
16.812,16.812,0.117,0.032,16.902,16.785
16.812,16.812,0.117,0.032,16.902,16.785
16.802,16.802,0.041,0.011,16.826,16.785
16.81,16.81,0.11,0.03,16.895,16.785
16.81,16.81,0.11,0.03,16.895,16.785
16.811,16.811,0.11,0.03,16.895,16.785
16.81,16.81,0.11,0.03,16.895,16.785
16.812,16.812,0.11,0.03,16.895,16.785
16.814,16.814,0.1,0.028,16.895,16.795
16.812,16.812,0.1,0.028,16.895,16.795
16.812,16.812,0.1,0.028,16.895,16.795
16.821,16.821,0.1,0.035,16.895,16.795
16.821,16.821,0.1,0.035,16.895,16.795
16.812,16.812,0.089,0.024,16.884,16.795
16.821,16.821,0.087,0.031,16.884,16.797
16.828,16.828,0.087,0.035,16.884,16.797
16.838,16.838,0.103,0.039,16.9,16.797
16.837,16.837,0.103,0.04,16.9,16.797
16.838,16.838,0.103,0.04,16.9,16.797
16.846,16.846,0.103,0.041,16.9,16.797
16.854,16.854,0.103,0.041,16.9,16.797
16.846,16.846,0.103,0.043,16.9,16.797
16.846,16.846,0.105,0.043,16.9,16.795
16.855,16.855,0.105,0.043,16.9,16.795
16.847,16.847,0.105,0.045,16.9,16.795
16.839,16.839,0.105,0.045,16.9,16.795
16.83,16.83,0.101,0.041,16.896,16.795
16.83,16.83,0.104,0.042,16.896,16.792
16.828,16.828,0.104,0.043,16.896,16.792
16.82,16.82,0.104,0.038,16.896,16.792
16.821,16.821,0.108,0.039,16.9,16.792
16.82,16.82,0.108,0.04,16.9,16.792
16.821,16.821,0.108,0.039,16.9,16.792
16.811,16.811,0.108,0.03,16.9,16.792
16.812,16.812,0.108,0.03,16.9,16.792
16.813,16.813,0.108,0.03,16.9,16.792
16.81,16.81,0.117,0.031,16.9,16.783
16.813,16.813,0.117,0.031,16.9,16.783
16.814,16.814,0.117,0.03,16.9,16.783
16.824,16.824,0.126,0.042,16.909,16.783
16.816,16.816,0.126,0.033,16.909,16.783
16.818,16.818,0.126,0.032,16.909,16.783
16.818,16.818,0.126,0.032,16.909,16.783
16.82,16.82,0.126,0.031,16.909,16.783
16.828,16.828,0.126,0.038,16.909,16.783
16.825,16.825,0.126,0.04,16.909,16.783
16.828,16.828,0.126,0.038,16.909,16.783
16.826,16.826,0.126,0.039,16.909,16.783
16.825,16.826,0.126,0.039,16.909,16.783
16.814,16.814,0.109,0.028,16.892,16.783
16.82,16.821,0.109,0.037,16.892,16.783
16.828,16.828,0.111,0.043,16.894,16.783
16.829,16.829,0.111,0.042,16.894,16.783
16.829,16.829,0.111,0.042,16.894,16.783
16.83,16.831,0.122,0.044,16.905,16.783
16.843,16.843,0.115,0.046,16.905,16.79
16.85,16.85,0.115,0.045,16.905,16.79
16.851,16.851,0.115,0.044,16.905,16.79
16.851,16.851,0.115,0.045,16.905,16.79
16.851,16.851,0.11,0.044,16.905,16.795
16.852,16.853,0.11,0.045,16.905,16.795
16.844,16.844,0.11,0.044,16.905,16.795
16.843,16.843,0.11,0.045,16.905,16.795
16.84,16.84,0.121,0.048,16.905,16.784
16.829,16.829,0.121,0.044,16.905,16.784
16.819,16.819,0.118,0.036,16.902,16.784
16.811,16.811,0.118,0.032,16.902,16.784
16.809,16.809,0.118,0.032,16.902,16.784
16.81,16.81,0.118,0.032,16.902,16.784
16.81,16.81,0.118,0.032,16.902,16.784
16.799,16.799,0.025,0.007,16.809,16.784
16.798,16.798,0.025,0.007,16.809,16.784
16.799,16.799,0.034,0.009,16.818,16.784
16.8,16.8,0.025,0.007,16.818,16.793
16.81,16.81,0.109,0.031,16.902,16.793
16.82,16.82,0.109,0.041,16.902,16.793
16.822,16.823,0.109,0.041,16.902,16.793
16.823,16.823,0.109,0.04,16.902,16.793
16.822,16.822,0.109,0.041,16.902,16.793
16.821,16.821,0.119,0.042,16.902,16.783
16.821,16.821,0.119,0.042,16.902,16.783
16.821,16.821,0.119,0.042,16.902,16.783
16.819,16.819,0.119,0.042,16.902,16.783
16.819,16.819,0.119,0.042,16.902,16.783
16.817,16.817,0.119,0.04,16.902,16.783
16.807,16.807,0.106,0.028,16.889,16.783
16.805,16.805,0.106,0.028,16.889,16.783
16.807,16.807,0.106,0.028,16.889,16.783
16.81,16.81,0.106,0.029,16.889,16.783
16.815,16.815,0.095,0.028,16.889,16.794
16.814,16.815,0.096,0.028,16.889,16.793
16.824,16.825,0.105,0.037,16.898,16.793
16.824,16.824,0.109,0.038,16.898,16.789
17.252,17.299,4.291,1.277,21.08,16.789
17.857,17.982,6.149,2.117,22.938,16.789
18.407,18.57,6.149,2.457,22.938,16.789
18.871,19.042,6.149,2.547,22.938,16.789
19.568,19.771,6.994,2.827,23.783,16.789
19.968,20.149,6.994,2.691,23.783,16.789
20.437,20.59,6.994,2.505,23.783,16.789
20.86,20.975,6.994,2.192,23.783,16.789
21.265,21.337,6.994,1.752,23.783,16.789
21.741,21.761,2.949,0.921,23.783,20.833
21.937,21.959,2.949,0.967,23.783,20.833
21.92,21.941,2.949,0.95,23.783,20.833
22.025,22.05,2.949,1.039,23.783,20.833
22.072,22.096,2.949,1.022,23.783,20.833
21.823,21.84,2.51,0.867,23.343,20.833
21.426,21.495,6.477,1.719,23.343,16.866
20.96,21.075,6.477,2.194,23.343,16.866
20.537,20.692,6.555,2.525,23.343,16.788
20.123,20.31,6.555,2.753,23.343,16.788
19.646,19.855,6.56,2.875,23.343,16.783
19.021,19.218,6.56,2.745,23.343,16.783
18.426,18.596,6.56,2.504,23.343,16.783
17.773,17.877,5.133,1.92,21.916,16.783
17.269,17.321,4.505,1.34,21.288,16.783
16.829,16.829,0.107,0.038,16.89,16.783
16.83,16.83,0.107,0.039,16.89,16.783
16.829,16.829,0.107,0.038,16.89,16.783
16.829,16.829,0.107,0.038,16.89,16.783
16.836,16.836,0.107,0.039,16.89,16.783
16.846,16.846,0.1,0.037,16.89,16.79
16.846,16.846,0.1,0.037,16.89,16.79
16.844,16.844,0.1,0.039,16.89,16.79
16.841,16.841,0.108,0.043,16.89,16.782
16.833,16.833,0.108,0.043,16.89,16.782
16.823,16.823,0.097,0.04,16.879,16.782
16.815,16.815,0.097,0.038,16.879,16.782
16.808,16.808,0.097,0.036,16.879,16.782
16.809,16.809,0.097,0.035,16.879,16.782
16.801,16.801,0.097,0.027,16.879,16.782
16.792,16.792,0.021,0.006,16.803,16.782
16.791,16.791,0.021,0.006,16.803,16.782
16.798,16.798,0.077,0.021,16.859,16.782
16.81,16.81,0.121,0.038,16.907,16.786
16.819,16.819,0.121,0.044,16.907,16.786
16.817,16.817,0.132,0.046,16.907,16.775
16.818,16.818,0.132,0.045,16.907,16.775
16.819,16.819,0.132,0.045,16.907,16.775
16.818,16.818,0.132,0.045,16.907,16.775
16.817,16.817,0.132,0.045,16.907,16.775
16.817,16.817,0.132,0.046,16.907,16.775
16.825,16.825,0.132,0.047,16.907,16.775
16.819,16.819,0.132,0.046,16.907,16.775
16.812,16.813,0.111,0.036,16.886,16.775
16.803,16.803,0.094,0.027,16.869,16.775
16.804,16.804,0.089,0.027,16.869,16.78
16.805,16.805,0.089,0.026,16.869,16.78
16.807,16.807,0.089,0.026,16.869,16.78
16.808,16.808,0.089,0.026,16.869,16.78
16.819,16.819,0.115,0.035,16.895,16.78
16.821,16.821,0.115,0.034,16.895,16.78
16.815,16.815,0.115,0.03,16.895,16.78
16.813,16.813,0.115,0.032,16.895,16.78
16.814,16.814,0.115,0.032,16.895,16.78
16.813,16.813,0.115,0.032,16.895,16.78
16.815,16.815,0.113,0.031,16.895,16.782
16.815,16.815,0.113,0.031,16.895,16.782
16.813,16.813,0.113,0.032,16.895,16.782
16.819,16.819,0.113,0.036,16.895,16.782
16.82,16.82,0.116,0.037,16.898,16.782
16.829,16.829,0.116,0.043,16.898,16.782
16.829,16.829,0.116,0.043,16.898,16.782
16.833,16.833,0.109,0.04,16.898,16.789
16.828,16.828,0.109,0.042,16.898,16.789
16.838,16.838,0.108,0.043,16.898,16.79
16.837,16.837,0.11,0.044,16.898,16.788
16.836,16.836,0.11,0.045,16.898,16.788
16.837,16.837,0.11,0.044,16.898,16.788
16.827,16.827,0.126,0.046,16.898,16.772
16.818,16.818,0.126,0.04,16.898,16.772
16.807,16.807,0.116,0.029,16.888,16.772
16.805,16.805,0.116,0.03,16.888,16.772
16.803,16.803,0.116,0.03,16.888,16.772
16.802,16.802,0.116,0.03,16.888,16.772
16.792,16.792,0.029,0.008,16.801,16.772
16.793,16.793,0.029,0.008,16.801,16.772
16.793,16.793,0.03,0.008,16.802,16.772
16.791,16.791,0.03,0.009,16.802,16.772
16.794,16.794,0.029,0.008,16.806,16.777
16.795,16.795,0.036,0.01,16.813,16.777
16.797,16.797,0.036,0.011,16.813,16.777
16.806,16.806,0.108,0.028,16.885,16.777
16.815,16.815,0.108,0.036,16.885,16.777
16.815,16.815,0.108,0.036,16.885,16.777
16.815,16.815,0.108,0.036,16.885,16.777
16.813,16.813,0.108,0.037,16.885,16.777
16.821,16.821,0.108,0.042,16.885,16.777
16.831,16.831,0.103,0.042,16.885,16.782
16.832,16.832,0.103,0.042,16.885,16.782
16.832,16.833,0.103,0.042,16.885,16.782
16.838,16.838,0.103,0.043,16.885,16.782
16.838,16.839,0.106,0.043,16.888,16.782
16.829,16.829,0.106,0.043,16.888,16.782
16.837,16.837,0.106,0.042,16.888,16.782
16.845,16.845,0.106,0.04,16.888,16.782
16.845,16.845,0.112,0.041,16.888,16.776
16.846,16.846,0.112,0.041,16.888,16.776
16.838,16.838,0.112,0.041,16.888,16.776
16.841,16.841,0.112,0.04,16.888,16.776
16.838,16.839,0.112,0.043,16.888,16.776
16.83,16.831,0.112,0.043,16.888,16.776
16.821,16.821,0.112,0.04,16.888,16.776
16.822,16.822,0.112,0.039,16.888,16.776
16.815,16.815,0.112,0.036,16.888,16.776
16.808,16.808,0.112,0.031,16.888,16.776
16.81,16.81,0.098,0.03,16.888,16.79
16.802,16.802,0.053,0.015,16.843,16.79
16.802,16.802,0.053,0.015,16.843,16.79
16.797,16.797,0.018,0.006,16.808,16.79
16.798,16.798,0.018,0.006,16.808,16.79
16.801,16.801,0.027,0.008,16.817,16.79
16.801,16.801,0.031,0.008,16.817,16.786
16.801,16.801,0.031,0.008,16.817,16.786
16.8,16.8,0.031,0.009,16.817,16.786
16.799,16.799,0.031,0.009,16.817,16.786
16.806,16.806,0.081,0.022,16.867,16.786
16.806,16.806,0.081,0.022,16.867,16.786
16.81,16.81,0.081,0.026,16.867,16.786
16.812,16.812,0.081,0.025,16.867,16.786
16.811,16.811,0.081,0.025,16.867,16.786
16.809,16.809,0.081,0.026,16.867,16.786
16.81,16.81,0.076,0.025,16.867,16.791
16.81,16.81,0.076,0.025,16.867,16.791
16.812,16.812,0.076,0.024,16.867,16.791
16.822,16.822,0.101,0.033,16.892,16.791
16.816,16.816,0.101,0.029,16.892,16.791
16.824,16.824,0.101,0.036,16.892,16.791
16.827,16.827,0.101,0.04,16.892,16.791
16.837,16.837,0.12,0.046,16.911,16.791
16.845,16.845,0.12,0.045,16.911,16.791
16.855,16.855,0.111,0.043,16.911,16.8
16.856,16.856,0.111,0.043,16.911,16.8
16.855,16.855,0.118,0.044,16.911,16.793
16.855,16.855,0.118,0.044,16.911,16.793
16.847,16.847,0.118,0.044,16.911,16.793
16.846,16.846,0.118,0.045,16.911,16.793
16.845,16.845,0.118,0.044,16.911,16.793
16.837,16.837,0.118,0.043,16.911,16.793
16.827,16.827,0.102,0.036,16.895,16.793
16.821,16.821,0.102,0.034,16.895,16.793
16.811,16.811,0.085,0.023,16.878,16.793
16.81,16.81,0.085,0.024,16.878,16.793
16.81,16.811,0.084,0.023,16.878,16.794
16.807,16.808,0.099,0.025,16.878,16.779
16.809,16.809,0.099,0.026,16.878,16.779
16.818,16.818,0.112,0.035,16.891,16.779
16.81,16.81,0.112,0.029,16.891,16.779
16.809,16.809,0.112,0.029,16.891,16.779
16.806,16.806,0.113,0.031,16.891,16.778
16.805,16.805,0.113,0.031,16.891,16.778
16.805,16.805,0.113,0.031,16.891,16.778
16.813,16.814,0.113,0.038,16.891,16.778
16.811,16.811,0.115,0.04,16.891,16.776
16.815,16.815,0.115,0.038,16.891,16.776
16.814,16.814,0.115,0.038,16.891,16.776
16.807,16.807,0.105,0.029,16.881,16.776
16.807,16.807,0.105,0.029,16.881,16.776
16.816,16.816,0.108,0.036,16.884,16.776
16.818,16.819,0.108,0.034,16.884,16.776
16.819,16.819,0.108,0.034,16.884,16.776
16.82,16.82,0.108,0.034,16.884,16.776
16.812,16.812,0.108,0.027,16.884,16.776
16.815,16.815,0.09,0.024,16.884,16.794
16.813,16.814,0.09,0.025,16.884,16.794
16.811,16.811,0.094,0.026,16.884,16.79
16.817,16.817,0.094,0.034,16.884,16.79
16.818,16.818,0.094,0.033,16.884,16.79
16.804,16.804,0.139,0.032,16.883,16.744
16.802,16.802,0.139,0.032,16.883,16.744
16.811,16.811,0.151,0.043,16.895,16.744
16.809,16.809,0.151,0.043,16.895,16.744
16.817,16.817,0.151,0.048,16.895,16.744
16.818,16.818,0.151,0.048,16.895,16.744
16.815,16.815,0.151,0.051,16.895,16.744
16.812,16.812,0.151,0.052,16.895,16.744
16.803,16.803,0.151,0.047,16.895,16.744
16.81,16.81,0.151,0.051,16.895,16.744
16.815,16.815,0.13,0.046,16.895,16.765
16.815,16.815,0.13,0.046,16.895,16.765
16.806,16.806,0.116,0.038,16.881,16.765
16.815,16.815,0.116,0.042,16.881,16.765
16.815,16.815,0.111,0.041,16.876,16.765
16.812,16.812,0.111,0.042,16.876,16.765
16.814,16.814,0.111,0.04,16.876,16.765
16.817,16.817,0.089,0.037,16.876,16.787
16.819,16.819,0.089,0.036,16.876,16.787
16.812,16.812,0.089,0.033,16.876,16.787
16.81,16.81,0.103,0.034,16.876,16.773
16.809,16.809,0.103,0.035,16.876,16.773
16.811,16.811,0.103,0.035,16.876,16.773
16.812,16.812,0.108,0.036,16.881,16.773
16.813,16.813,0.112,0.038,16.885,16.773
16.815,16.815,0.112,0.037,16.885,16.773
16.814,16.814,0.112,0.037,16.885,16.773
16.813,16.813,0.112,0.038,16.885,16.773
16.812,16.812,0.112,0.038,16.885,16.773
16.814,16.814,0.112,0.038,16.885,16.773
16.817,16.817,0.103,0.035,16.885,16.782
16.823,16.823,0.101,0.034,16.885,16.784
16.821,16.821,0.101,0.035,16.885,16.784
16.81,16.81,0.116,0.032,16.885,16.769
16.798,16.798,0.075,0.022,16.844,16.769
16.794,16.794,0.075,0.023,16.844,16.769
16.794,16.794,0.075,0.023,16.844,16.769
16.794,16.794,0.075,0.023,16.844,16.769
16.802,16.802,0.113,0.035,16.882,16.769
16.801,16.801,0.113,0.035,16.882,16.769
16.809,16.809,0.113,0.042,16.882,16.769
16.813,16.813,0.113,0.047,16.882,16.769
16.813,16.813,0.113,0.047,16.882,16.769
16.817,16.817,0.113,0.044,16.882,16.769
16.822,16.823,0.11,0.041,16.882,16.772
16.832,16.832,0.1,0.04,16.882,16.782
16.835,16.835,0.1,0.038,16.882,16.782
16.838,16.838,0.082,0.035,16.882,16.8
16.83,16.83,0.082,0.032,16.882,16.8
16.827,16.827,0.109,0.036,16.882,16.773
16.82,16.82,0.109,0.031,16.882,16.773
16.812,16.812,0.098,0.023,16.871,16.773
16.812,16.812,0.098,0.023,16.871,16.773
16.814,16.814,0.098,0.024,16.871,16.773
16.815,16.815,0.098,0.024,16.871,16.773
16.808,16.808,0.056,0.015,16.829,16.773
16.818,16.818,0.133,0.033,16.906,16.773
16.816,16.816,0.133,0.034,16.906,16.773
16.814,16.815,0.133,0.035,16.906,16.773
16.817,16.817,0.116,0.032,16.906,16.79
16.824,16.824,0.116,0.037,16.906,16.79
16.831,16.831,0.116,0.04,16.906,16.79
16.828,16.828,0.141,0.044,16.906,16.765
16.823,16.823,0.141,0.046,16.906,16.765
16.827,16.827,0.141,0.048,16.906,16.765
16.826,16.826,0.141,0.049,16.906,16.765
16.824,16.824,0.128,0.047,16.893,16.765
16.835,16.835,0.135,0.05,16.9,16.765
16.836,16.836,0.135,0.05,16.9,16.765
16.835,16.835,0.135,0.051,16.9,16.765
16.829,16.829,0.135,0.049,16.9,16.765
16.821,16.821,0.135,0.046,16.9,16.765
16.824,16.824,0.123,0.043,16.9,16.777
16.826,16.827,0.112,0.041,16.9,16.788
16.82,16.82,0.112,0.039,16.9,16.788
16.819,16.819,0.119,0.04,16.9,16.781
16.818,16.818,0.119,0.038,16.9,16.781
16.809,16.809,0.099,0.026,16.88,16.781
16.809,16.809,0.099,0.026,16.88,16.781
16.811,16.811,0.099,0.025,16.88,16.781
16.809,16.809,0.099,0.025,16.88,16.781
16.809,16.809,0.099,0.025,16.88,16.781
16.81,16.811,0.099,0.025,16.88,16.781
16.81,16.81,0.099,0.025,16.88,16.781
16.808,16.809,0.099,0.025,16.88,16.781
16.812,16.812,0.085,0.024,16.88,16.795
16.804,16.804,0.023,0.008,16.818,16.795
16.805,16.805,0.024,0.008,16.819,16.795
16.805,16.805,0.024,0.009,16.819,16.795
16.806,16.806,0.024,0.009,16.819,16.795
16.807,16.807,0.024,0.009,16.819,16.795
16.807,16.807,0.024,0.009,16.819,16.795
16.803,16.803,0.042,0.012,16.819,16.777
16.804,16.804,0.042,0.012,16.819,16.777
16.805,16.805,0.042,0.012,16.819,16.777
16.804,16.804,0.042,0.011,16.819,16.777
16.805,16.805,0.042,0.011,16.819,16.777
16.806,16.806,0.048,0.012,16.825,16.777
16.806,16.806,0.048,0.012,16.825,16.777
16.814,16.814,0.119,0.03,16.896,16.777
16.815,16.815,0.119,0.029,16.896,16.777
16.816,16.816,0.119,0.029,16.896,16.777
16.819,16.819,0.097,0.027,16.896,16.799
16.818,16.818,0.097,0.027,16.896,16.799
16.826,16.826,0.097,0.032,16.896,16.799
16.826,16.826,0.097,0.032,16.896,16.799
16.827,16.827,0.097,0.032,16.896,16.799
16.823,16.823,0.107,0.034,16.896,16.789
16.821,16.821,0.107,0.035,16.896,16.789
16.813,16.813,0.093,0.025,16.882,16.789
16.818,16.818,0.093,0.03,16.882,16.789
16.817,16.817,0.093,0.031,16.882,16.789
16.824,16.824,0.093,0.034,16.882,16.789
16.823,16.823,0.093,0.035,16.882,16.789
16.814,16.814,0.081,0.029,16.87,16.789
16.81,16.811,0.087,0.031,16.87,16.783
