mean,RMS,ptp,std,max,min
21.189,21.325,6.036,2.405,25.642,19.606
21.192,21.328,6.025,2.403,25.642,19.617
21.186,21.323,6.025,2.406,25.642,19.617
21.193,21.329,6.025,2.402,25.642,19.617
20.67,20.775,6.025,2.08,25.642,19.617
20.248,20.328,6.025,1.798,25.642,19.617
19.647,19.647,0.079,0.025,19.696,19.617
19.648,19.648,0.079,0.025,19.696,19.617
19.646,19.646,0.079,0.026,19.696,19.617
19.653,19.653,0.067,0.026,19.696,19.629
19.653,19.653,0.067,0.026,19.696,19.629
19.652,19.652,0.069,0.027,19.696,19.627
19.659,19.659,0.085,0.032,19.712,19.627
19.653,19.653,0.085,0.03,19.712,19.627
19.641,19.641,0.138,0.035,19.712,19.574
19.634,19.634,0.138,0.04,19.712,19.574
19.641,19.641,0.138,0.045,19.712,19.574
20.154,20.213,5.197,1.539,24.771,19.574
20.58,20.666,5.197,1.885,24.771,19.574
21.184,21.319,6.15,2.399,25.724,19.574
21.182,21.318,6.15,2.4,25.724,19.574
21.187,21.322,6.15,2.397,25.724,19.574
21.183,21.318,6.15,2.399,25.724,19.574
21.184,21.319,6.15,2.399,25.724,19.574
21.189,21.324,6.15,2.395,25.724,19.574
21.196,21.33,6.103,2.391,25.724,19.621
21.189,21.324,6.103,2.395,25.724,19.621
20.679,20.785,6.103,2.103,25.724,19.621
20.254,20.336,6.103,1.824,25.724,19.621
19.644,19.644,0.052,0.019,19.673,19.621
19.643,19.643,0.063,0.021,19.673,19.61
19.644,19.644,0.072,0.022,19.682,19.61
19.64,19.64,0.072,0.02,19.682,19.61
19.638,19.638,0.072,0.021,19.682,19.61
19.638,19.638,0.072,0.021,19.682,19.61
19.638,19.638,0.072,0.021,19.682,19.61
19.637,19.637,0.072,0.022,19.682,19.61
19.642,19.642,0.106,0.031,19.716,19.61
19.643,19.643,0.106,0.031,19.716,19.61
19.649,19.649,0.106,0.034,19.716,19.61
20.17,20.229,5.204,1.55,24.819,19.615
20.582,20.667,5.204,1.879,24.819,19.615
21.189,21.323,6.09,2.387,25.705,19.615
21.191,21.325,6.08,2.385,25.705,19.625
21.191,21.324,6.08,2.386,25.705,19.625
21.19,21.324,6.08,2.386,25.705,19.625
21.198,21.331,6.072,2.381,25.705,19.633
21.188,21.322,6.083,2.387,25.705,19.622
21.181,21.316,6.137,2.392,25.705,19.568
21.169,21.304,6.137,2.4,25.705,19.568
20.645,20.752,6.137,2.098,25.705,19.568
20.229,20.311,6.137,1.826,25.705,19.568
19.616,19.616,0.13,0.04,19.698,19.568
19.619,19.619,0.13,0.042,19.698,19.568
19.621,19.621,0.13,0.043,19.698,19.568
19.623,19.623,0.13,0.044,19.698,19.568
19.623,19.623,0.137,0.045,19.705,19.568
19.624,19.624,0.137,0.045,19.705,19.568
19.627,19.627,0.137,0.042,19.705,19.568
19.63,19.63,0.133,0.039,19.705,19.572
19.631,19.631,0.133,0.038,19.705,19.572
19.632,19.632,0.133,0.039,19.705,19.572
19.64,19.64,0.115,0.034,19.705,19.59
20.166,20.228,5.331,1.585,24.921,19.59
20.58,20.668,5.331,1.906,24.921,19.59
21.194,21.333,6.204,2.427,25.794,19.59
21.194,21.332,6.204,2.427,25.794,19.59
21.194,21.333,6.204,2.427,25.794,19.59
21.199,21.337,6.204,2.424,25.794,19.59
21.204,21.342,6.204,2.421,25.794,19.59
21.204,21.341,6.206,2.421,25.794,19.588
21.211,21.348,6.206,2.416,25.794,19.588
21.205,21.343,6.206,2.42,25.794,19.588
20.678,20.785,6.206,2.107,25.794,19.588
20.262,20.346,6.206,1.844,25.794,19.588
19.646,19.646,0.137,0.039,19.725,19.588
19.636,19.637,0.137,0.036,19.725,19.588
19.631,19.631,0.145,0.04,19.725,19.58
19.631,19.631,0.145,0.04,19.725,19.58
19.626,19.626,0.145,0.041,19.725,19.58
19.63,19.63,0.145,0.039,19.725,19.58
19.616,19.616,0.068,0.026,19.648,19.58
19.614,19.614,0.068,0.028,19.648,19.58
19.612,19.612,0.068,0.026,19.648,19.58
19.619,19.619,0.125,0.038,19.705,19.58
19.62,19.62,0.125,0.038,19.705,19.58
20.154,20.217,5.361,1.596,24.941,19.58
20.583,20.673,5.359,1.928,24.941,19.582
21.189,21.328,6.127,2.427,25.709,19.582
21.195,21.333,6.127,2.423,25.709,19.582
21.197,21.335,6.127,2.422,25.709,19.582
21.196,21.334,6.134,2.422,25.709,19.575
21.196,21.334,6.134,2.423,25.709,19.575
21.195,21.333,6.134,2.423,25.709,19.575
21.196,21.334,6.134,2.423,25.709,19.575
21.194,21.333,6.134,2.423,25.709,19.575
20.663,20.77,6.134,2.106,25.709,19.575
20.239,20.321,6.134,1.824,25.709,19.575
19.623,19.623,0.155,0.043,19.707,19.552
19.621,19.621,0.155,0.042,19.707,19.552
19.619,19.619,0.155,0.041,19.707,19.552
19.622,19.622,0.155,0.039,19.707,19.552
19.624,19.624,0.155,0.037,19.707,19.552
19.623,19.623,0.155,0.037,19.707,19.552
19.622,19.622,0.148,0.036,19.7,19.552
19.624,19.624,0.148,0.036,19.7,19.552
19.626,19.626,0.148,0.037,19.7,19.552
19.626,19.626,0.148,0.037,19.7,19.552
19.638,19.638,0.101,0.03,19.7,19.599
20.164,20.225,5.291,1.575,24.89,19.599
20.582,20.67,5.291,1.902,24.89,19.599
21.201,21.339,6.194,2.419,25.793,19.599
21.204,21.341,6.18,2.417,25.793,19.613
21.205,21.342,6.175,2.417,25.793,19.618
21.196,21.334,6.183,2.423,25.793,19.61
21.195,21.333,6.183,2.423,25.793,19.61
21.195,21.333,6.183,2.423,25.793,19.61
21.191,21.33,6.197,2.426,25.793,19.596
21.182,21.321,6.216,2.431,25.793,19.577
20.66,20.768,6.216,2.12,25.793,19.577
20.244,20.329,6.216,1.85,25.793,19.577
19.631,19.631,0.09,0.029,19.667,19.577
19.634,19.634,0.09,0.03,19.667,19.577
19.633,19.633,0.09,0.03,19.667,19.577
19.632,19.632,0.09,0.031,19.667,19.577
19.626,19.626,0.09,0.033,19.667,19.577
19.627,19.627,0.09,0.034,19.667,19.577
19.633,19.633,0.09,0.034,19.667,19.577
19.643,19.643,0.086,0.03,19.673,19.587
19.644,19.644,0.086,0.03,19.673,19.587
19.637,19.637,0.086,0.032,19.673,19.587
19.635,19.635,0.086,0.032,19.673,19.587
20.155,20.216,5.268,1.567,24.855,19.587
20.571,20.657,5.268,1.886,24.855,19.587
21.176,21.309,6.059,2.382,25.646,19.587
21.182,21.315,6.047,2.378,25.646,19.599
21.182,21.315,6.047,2.378,25.646,19.599
21.183,21.316,6.047,2.377,25.646,19.599
21.18,21.313,6.047,2.379,25.646,19.599
21.172,21.306,6.051,2.384,25.646,19.595
21.173,21.307,6.051,2.383,25.646,19.595
21.175,21.309,6.051,2.382,25.646,19.595
20.655,20.758,6.051,2.069,25.646,19.595
20.244,20.324,6.051,1.801,25.646,19.595
19.645,19.645,0.075,0.021,19.67,19.595
19.644,19.644,0.075,0.021,19.67,19.595
19.636,19.636,0.099,0.03,19.67,19.571
19.628,19.628,0.091,0.03,19.662,19.571
19.63,19.63,0.091,0.031,19.662,19.571
19.636,19.636,0.091,0.03,19.662,19.571
19.634,19.634,0.091,0.031,19.662,19.571
19.633,19.633,0.091,0.031,19.662,19.571
19.633,19.633,0.091,0.031,19.662,19.571
19.632,19.632,0.085,0.03,19.656,19.571
19.629,19.629,0.085,0.029,19.656,19.571
20.149,20.21,5.274,1.565,24.845,19.571
20.571,20.657,5.251,1.887,24.845,19.594
21.183,21.318,6.12,2.396,25.719,19.599
21.182,21.318,6.12,2.397,25.719,19.599
21.183,21.319,6.12,2.396,25.719,19.599
21.183,21.318,6.127,2.397,25.719,19.592
21.179,21.315,6.127,2.399,25.719,19.592
21.181,21.316,6.127,2.398,25.719,19.592
21.18,21.315,6.127,2.399,25.719,19.592
21.182,21.318,6.127,2.397,25.719,19.592
20.657,20.763,6.132,2.093,25.719,19.587
20.242,20.324,6.132,1.826,25.719,19.587
19.631,19.631,0.083,0.029,19.67,19.587
19.631,19.631,0.083,0.029,19.67,19.587
19.629,19.629,0.083,0.027,19.67,19.587
19.639,19.639,0.1,0.029,19.687,19.587
19.643,19.643,0.1,0.027,19.687,19.587
19.64,19.64,0.1,0.026,19.687,19.587
19.641,19.641,0.1,0.026,19.687,19.587
19.642,19.642,0.1,0.026,19.687,19.587
19.646,19.646,0.084,0.02,19.687,19.603
19.646,19.646,0.084,0.02,19.687,19.603
19.65,19.65,0.054,0.014,19.687,19.633
20.171,20.231,5.232,1.565,24.865,19.633
20.588,20.675,5.232,1.892,24.865,19.633
21.191,21.327,6.087,2.402,25.72,19.633
21.192,21.328,6.087,2.401,25.72,19.633
21.187,21.323,6.12,2.404,25.72,19.6
21.182,21.319,6.12,2.407,25.72,19.6
21.183,21.319,6.12,2.407,25.72,19.6
21.186,21.323,6.12,2.405,25.72,19.6
21.192,21.327,6.12,2.402,25.72,19.6
21.194,21.329,6.12,2.4,25.72,19.6
20.666,20.772,6.136,2.096,25.72,19.584
20.242,20.324,6.136,1.826,25.72,19.584
19.635,19.635,0.1,0.037,19.684,19.584
19.621,19.621,0.176,0.052,19.684,19.508
19.62,19.62,0.176,0.052,19.684,19.508
19.627,19.627,0.176,0.054,19.684,19.508
19.628,19.628,0.176,0.055,19.684,19.508
19.627,19.627,0.176,0.054,19.684,19.508
19.624,19.624,0.167,0.051,19.675,19.508
19.623,19.623,0.167,0.051,19.675,19.508
19.63,19.631,0.167,0.05,19.675,19.508
19.638,19.638,0.167,0.048,19.675,19.508
19.626,19.626,0.167,0.056,19.675,19.508
20.163,20.224,5.335,1.57,24.873,19.538
20.585,20.673,5.335,1.896,24.873,19.538
21.191,21.327,6.185,2.405,25.723,19.538
21.191,21.327,6.185,2.405,25.723,19.538
21.188,21.325,6.185,2.407,25.723,19.538
21.189,21.325,6.185,2.406,25.723,19.538
21.18,21.317,6.185,2.412,25.723,19.538
21.175,21.313,6.185,2.415,25.723,19.538
21.169,21.307,6.185,2.419,25.723,19.538
21.175,21.313,6.148,2.415,25.723,19.575
20.649,20.756,6.148,2.105,25.723,19.575
20.235,20.317,6.148,1.83,25.723,19.575
19.616,19.616,0.142,0.043,19.677,19.535
19.606,19.606,0.141,0.039,19.676,19.535
19.611,19.611,0.141,0.043,19.676,19.535
19.612,19.612,0.141,0.045,19.676,19.535
19.622,19.623,0.142,0.047,19.677,19.535
19.617,19.617,0.142,0.051,19.677,19.535
19.628,19.628,0.166,0.056,19.701,19.535
19.634,19.634,0.166,0.056,19.701,19.535
19.632,19.632,0.166,0.057,19.701,19.535
19.631,19.631,0.166,0.057,19.701,19.535
19.643,19.643,0.147,0.047,19.701,19.554
20.172,20.233,5.318,1.567,24.872,19.554
20.588,20.675,5.318,1.895,24.872,19.554
21.192,21.328,6.163,2.403,25.717,19.554
21.19,21.326,6.163,2.404,25.717,19.554
21.203,21.338,6.128,2.396,25.717,19.589
21.193,21.329,6.128,2.402,25.717,19.589
21.189,21.325,6.128,2.405,25.717,19.589
21.187,21.324,6.142,2.406,25.717,19.575
21.18,21.317,6.142,2.41,25.717,19.575
21.175,21.313,6.142,2.413,25.717,19.575
20.647,20.754,6.142,2.105,25.717,19.575
20.231,20.313,6.142,1.829,25.717,19.575
19.625,19.625,0.101,0.034,19.676,19.575
19.623,19.623,0.101,0.033,19.676,19.575
19.621,19.621,0.083,0.03,19.658,19.575
19.612,19.612,0.142,0.043,19.658,19.516
19.607,19.607,0.142,0.045,19.658,19.516
19.616,19.616,0.147,0.046,19.663,19.516
19.623,19.623,0.147,0.047,19.663,19.516
19.627,19.628,0.147,0.048,19.663,19.516
19.635,19.635,0.152,0.048,19.668,19.516
19.637,19.637,0.155,0.048,19.671,19.516
19.629,19.629,0.155,0.05,19.671,19.516
20.151,20.213,5.356,1.574,24.872,19.516
20.569,20.658,5.356,1.906,24.872,19.516
21.185,21.32,6.097,2.397,25.669,19.572
21.188,21.323,6.087,2.395,25.669,19.582
21.181,21.317,6.087,2.399,25.669,19.582
21.181,21.317,6.087,2.399,25.669,19.582
21.181,21.316,6.087,2.399,25.669,19.582
21.175,21.311,6.087,2.403,25.669,19.582
21.169,21.305,6.087,2.407,25.669,19.582
21.171,21.308,6.073,2.405,25.669,19.596
20.645,20.751,6.073,2.094,25.669,19.596
20.229,20.31,6.073,1.814,25.669,19.596
19.628,19.628,0.072,0.028,19.668,19.596
19.636,19.636,0.085,0.031,19.681,19.596
19.639,19.639,0.077,0.028,19.681,19.604
19.63,19.63,0.109,0.033,19.681,19.572
19.622,19.622,0.109,0.036,19.681,19.572
19.622,19.622,0.109,0.036,19.681,19.572
19.622,19.622,0.109,0.036,19.681,19.572
19.629,19.629,0.109,0.039,19.681,19.572
19.624,19.624,0.115,0.043,19.681,19.566
19.626,19.626,0.117,0.045,19.683,19.566
19.624,19.625,0.117,0.044,19.683,19.566
20.144,20.205,5.307,1.577,24.873,19.566
20.562,20.65,5.307,1.905,24.873,19.566
21.178,21.315,6.162,2.412,25.728,19.566
21.187,21.323,6.162,2.407,25.728,19.566
21.186,21.323,6.162,2.407,25.728,19.566
21.19,21.326,6.162,2.404,25.728,19.566
21.187,21.323,6.162,2.406,25.728,19.566
21.196,21.331,6.125,2.401,25.728,19.603
21.192,21.328,6.125,2.403,25.728,19.603
21.193,21.329,6.125,2.402,25.728,19.603
20.673,20.779,6.125,2.092,25.728,19.603
20.258,20.34,6.125,1.824,25.728,19.603
19.65,19.65,0.07,0.018,19.673,19.603
19.649,19.649,0.07,0.017,19.673,19.603
19.653,19.654,0.027,0.008,19.673,19.646
19.654,19.654,0.027,0.007,19.673,19.646
19.657,19.657,0.025,0.008,19.673,19.648
19.656,19.656,0.03,0.009,19.673,19.643
19.651,19.651,0.067,0.017,19.673,19.606
19.651,19.651,0.067,0.017,19.673,19.606
19.648,19.648,0.064,0.016,19.67,19.606
19.642,19.642,0.075,0.022,19.67,19.595
19.643,19.643,0.075,0.023,19.67,19.595
20.166,20.227,5.287,1.572,24.882,19.595
20.586,20.674,5.287,1.903,24.882,19.595
21.192,21.328,6.117,2.407,25.712,19.595
21.188,21.324,6.117,2.41,25.712,19.595
21.187,21.324,6.117,2.41,25.712,19.595
21.192,21.328,6.117,2.407,25.712,19.595
21.196,21.332,6.117,2.405,25.712,19.595
21.189,21.326,6.129,2.409,25.712,19.583
21.187,21.323,6.142,2.411,25.712,19.57
21.187,21.323,6.142,2.411,25.712,19.57
20.665,20.771,6.142,2.099,25.712,19.57
20.245,20.327,6.142,1.823,25.712,19.57
19.64,19.64,0.12,0.035,19.69,19.57
19.643,19.643,0.12,0.036,19.69,19.57
19.644,19.644,0.12,0.036,19.69,19.57
19.646,19.646,0.12,0.037,19.69,19.57
19.637,19.637,0.107,0.036,19.677,19.57
19.639,19.639,0.107,0.034,19.677,19.57
19.646,19.646,0.077,0.025,19.677,19.6
19.645,19.645,0.077,0.025,19.677,19.6
19.644,19.644,0.077,0.024,19.677,19.6
19.646,19.646,0.077,0.025,19.677,19.6
19.644,19.644,0.077,0.024,19.677,19.6
20.16,20.22,5.228,1.556,24.828,19.6
20.572,20.657,5.228,1.878,24.828,19.6
21.175,21.309,6.104,2.391,25.704,19.6
21.173,21.308,6.116,2.392,25.704,19.588
21.179,21.313,6.116,2.389,25.704,19.588
21.18,21.314,6.116,2.388,25.704,19.588
21.172,21.307,6.135,2.393,25.704,19.569
21.163,21.299,6.135,2.399,25.704,19.569
21.162,21.298,6.135,2.399,25.704,19.569
21.162,21.298,6.135,2.4,25.704,19.569
20.646,20.751,6.135,2.091,25.704,19.569
20.235,20.317,6.135,1.824,25.704,19.569
19.622,19.622,0.093,0.038,19.662,19.569
19.627,19.627,0.093,0.037,19.662,19.569
19.626,19.626,0.093,0.036,19.662,19.569
19.62,19.62,0.093,0.036,19.662,19.569
19.63,19.63,0.094,0.034,19.663,19.569
19.625,19.625,0.139,0.043,19.663,19.524
19.626,19.626,0.139,0.044,19.663,19.524
19.62,19.62,0.139,0.046,19.663,19.524
19.618,19.618,0.139,0.045,19.663,19.524
19.617,19.617,0.139,0.044,19.663,19.524
19.623,19.623,0.139,0.043,19.663,19.524
20.147,20.208,5.352,1.577,24.876,19.524
20.563,20.652,5.352,1.905,24.876,19.524
21.173,21.31,6.172,2.408,25.696,19.524
21.173,21.309,6.172,2.408,25.696,19.524
21.186,21.322,6.124,2.399,25.696,19.572
21.184,21.32,6.124,2.401,25.696,19.572
21.193,21.328,6.058,2.395,25.696,19.638
21.195,21.33,6.058,2.394,25.696,19.638
21.189,21.325,6.103,2.397,25.696,19.593
21.19,21.325,6.103,2.397,25.696,19.593
20.665,20.77,6.103,2.087,25.696,19.593
20.248,20.329,6.103,1.816,25.696,19.593
19.644,19.644,0.073,0.021,19.666,19.593
19.637,19.637,0.079,0.027,19.666,19.587
19.638,19.638,0.079,0.027,19.666,19.587
19.64,19.64,0.079,0.028,19.666,19.587
19.638,19.638,0.079,0.027,19.666,19.587
19.636,19.636,0.078,0.026,19.665,19.587
19.642,19.642,0.078,0.021,19.665,19.587
19.641,19.641,0.078,0.022,19.665,19.587
19.643,19.643,0.078,0.021,19.665,19.587
19.645,19.645,0.078,0.021,19.665,19.587
19.643,19.643,0.075,0.02,19.662,19.587
20.166,20.226,5.184,1.552,24.823,19.639
20.585,20.672,5.184,1.887,24.823,19.639
21.191,21.326,6.079,2.397,25.718,19.639
21.191,21.326,6.079,2.397,25.718,19.639
21.184,21.319,6.139,2.402,25.718,19.579
21.178,21.314,6.139,2.405,25.718,19.579
21.181,21.317,6.139,2.404,25.718,19.579
21.182,21.318,6.139,2.403,25.718,19.579
21.183,21.319,6.139,2.402,25.718,19.579
21.178,21.314,6.139,2.405,25.718,19.579
20.66,20.767,6.139,2.103,25.718,19.579
20.232,20.314,6.156,1.829,25.718,19.562
19.627,19.627,0.106,0.04,19.668,19.562
19.629,19.629,0.106,0.041,19.668,19.562
19.636,19.637,0.106,0.038,19.668,19.562
19.643,19.643,0.106,0.035,19.668,19.562
19.627,19.627,0.165,0.053,19.668,19.503
19.624,19.624,0.165,0.052,19.668,19.503
19.624,19.625,0.165,0.052,19.668,19.503
19.631,19.631,0.165,0.052,19.668,19.503
19.633,19.633,0.165,0.052,19.668,19.503
19.642,19.642,0.165,0.047,19.668,19.503
19.64,19.64,0.162,0.046,19.665,19.503
20.162,20.223,5.38,1.574,24.883,19.503
20.579,20.667,5.38,1.903,24.883,19.503
21.184,21.321,6.206,2.409,25.709,19.503
21.199,21.335,6.068,2.399,25.709,19.641
21.202,21.337,6.058,2.397,25.709,19.651
21.202,21.337,6.058,2.397,25.709,19.651
21.2,21.335,6.07,2.398,25.709,19.639
21.2,21.335,6.07,2.398,25.709,19.639
21.199,21.334,6.07,2.399,25.709,19.639
21.185,21.321,6.199,2.408,25.709,19.51
20.654,20.76,6.199,2.1,25.709,19.51
20.234,20.316,6.199,1.826,25.709,19.51
19.626,19.626,0.157,0.047,19.667,19.51
19.62,19.62,0.157,0.047,19.667,19.51
19.618,19.618,0.157,0.046,19.667,19.51
19.616,19.616,0.144,0.044,19.654,19.51
19.616,19.616,0.144,0.044,19.654,19.51
19.616,19.616,0.144,0.044,19.654,19.51
19.616,19.617,0.144,0.044,19.654,19.51
19.631,19.631,0.085,0.027,19.654,19.569
19.64,19.64,0.069,0.02,19.663,19.594
19.642,19.642,0.069,0.019,19.663,19.594
19.642,19.642,0.069,0.019,19.663,19.594
20.168,20.228,5.219,1.56,24.849,19.63
20.583,20.669,5.219,1.886,24.849,19.63
21.189,21.323,6.074,2.393,25.704,19.63
21.19,21.325,6.068,2.392,25.704,19.636
21.182,21.317,6.134,2.398,25.704,19.57
21.181,21.316,6.134,2.398,25.704,19.57
21.18,21.315,6.134,2.399,25.704,19.57
21.178,21.314,6.134,2.4,25.704,19.57
21.178,21.313,6.134,2.4,25.704,19.57
21.178,21.313,6.134,2.4,25.704,19.57
20.66,20.765,6.134,2.091,25.704,19.57
20.246,20.328,6.134,1.819,25.704,19.57
19.642,19.642,0.102,0.027,19.672,19.57
19.628,19.628,0.167,0.049,19.672,19.505
19.627,19.627,0.167,0.05,19.672,19.505
19.626,19.627,0.167,0.05,19.672,19.505
19.627,19.627,0.167,0.05,19.672,19.505
19.628,19.628,0.167,0.05,19.672,19.505
19.628,19.628,0.167,0.05,19.672,19.505
19.63,19.63,0.167,0.051,19.672,19.505
19.628,19.628,0.164,0.05,19.669,19.505
19.624,19.624,0.154,0.048,19.659,19.505
19.624,19.624,0.154,0.048,19.659,19.505
20.162,20.223,5.318,1.573,24.88,19.562
20.58,20.666,5.252,1.883,24.88,19.628
21.179,21.312,6.01,2.378,25.638,19.628
21.181,21.314,6.01,2.377,25.638,19.628
21.177,21.31,6.021,2.38,25.638,19.617
21.177,21.31,6.021,2.38,25.638,19.617
21.175,21.309,6.021,2.381,25.638,19.617
21.176,21.309,6.021,2.381,25.638,19.617
21.181,21.314,6.021,2.377,25.638,19.617
21.182,21.315,6.021,2.376,25.638,19.617
20.653,20.755,6.056,2.063,25.638,19.582
20.245,20.325,6.056,1.798,25.638,19.582
19.647,19.647,0.102,0.029,19.684,19.582
19.647,19.647,0.102,0.028,19.684,19.582
19.646,19.646,0.102,0.03,19.684,19.582
19.649,19.649,0.102,0.031,19.684,19.582
19.65,19.65,0.102,0.03,19.684,19.582
19.647,19.647,0.102,0.031,19.684,19.582
19.643,19.643,0.087,0.029,19.669,19.582
19.643,19.643,0.086,0.028,19.668,19.582
19.651,19.651,0.064,0.02,19.668,19.604
19.649,19.649,0.064,0.019,19.668,19.604
19.649,19.649,0.064,0.019,19.668,19.604
20.171,20.232,5.28,1.571,24.884,19.604
20.587,20.673,5.259,1.884,24.884,19.625
21.192,21.326,6.092,2.394,25.717,19.625
21.192,21.327,6.092,2.394,25.717,19.625
21.195,21.33,6.068,2.392,25.717,19.649
21.197,21.331,6.065,2.39,25.717,19.652
21.197,21.331,6.065,2.391,25.717,19.652
21.194,21.329,6.079,2.392,25.717,19.638
21.194,21.329,6.079,2.392,25.717,19.638
21.194,21.329,6.079,2.392,25.717,19.638
20.672,20.776,6.079,2.08,25.717,19.638
20.261,20.342,6.079,1.819,25.717,19.638
19.641,19.641,0.145,0.041,19.666,19.521
19.642,19.642,0.145,0.041,19.666,19.521
19.633,19.633,0.145,0.046,19.666,19.521
19.633,19.633,0.145,0.046,19.666,19.521
19.636,19.636,0.169,0.049,19.69,19.521
19.642,19.642,0.169,0.051,19.69,19.521
19.644,19.644,0.169,0.052,19.69,19.521
19.642,19.642,0.169,0.052,19.69,19.521
19.636,19.636,0.169,0.053,19.69,19.521
19.636,19.636,0.169,0.053,19.69,19.521
19.636,19.636,0.172,0.054,19.69,19.518
20.16,20.222,5.382,1.581,24.9,19.518
20.585,20.673,5.382,1.904,24.9,19.518
21.187,21.323,6.169,2.404,25.687,19.518
21.183,21.319,6.169,2.407,25.687,19.518
21.179,21.315,6.169,2.409,25.687,19.518
21.172,21.309,6.169,2.414,25.687,19.518
21.173,21.31,6.169,2.413,25.687,19.518
21.178,21.315,6.169,2.41,25.687,19.518
21.174,21.311,6.169,2.412,25.687,19.518
21.189,21.325,6.084,2.402,25.687,19.603
20.663,20.768,6.084,2.087,25.687,19.603
20.247,20.328,6.084,1.813,25.687,19.603
19.643,19.643,0.07,0.022,19.673,19.603
19.641,19.641,0.07,0.022,19.673,19.603
19.64,19.64,0.07,0.022,19.673,19.603
19.647,19.647,0.07,0.02,19.673,19.603
19.649,19.649,0.076,0.022,19.679,19.603
19.649,19.649,0.076,0.022,19.679,19.603
19.653,19.653,0.045,0.016,19.679,19.634
19.652,19.652,0.045,0.015,19.679,19.634
19.655,19.655,0.045,0.015,19.679,19.634
19.655,19.655,0.045,0.015,19.679,19.634
19.658,19.658,0.045,0.015,19.679,19.634
20.181,20.241,5.232,1.562,24.866,19.634
20.6,20.686,5.219,1.887,24.866,19.647
21.204,21.338,6.06,2.392,25.707,19.647
21.202,21.337,6.06,2.393,25.707,19.647
21.203,21.338,6.06,2.392,25.707,19.647
21.206,21.34,6.049,2.39,25.707,19.658
21.204,21.338,6.07,2.392,25.707,19.637
21.201,21.336,6.07,2.394,25.707,19.637
21.2,21.335,6.07,2.394,25.707,19.637
21.198,21.333,6.07,2.395,25.707,19.637
20.662,20.768,6.203,2.096,25.707,19.504
20.229,20.312,6.203,1.827,25.707,19.504
19.625,19.625,0.17,0.061,19.674,19.504
19.614,19.614,0.17,0.063,19.674,19.504
19.613,19.613,0.17,0.063,19.674,19.504
19.606,19.606,0.158,0.059,19.662,19.504
19.609,19.609,0.163,0.061,19.667,19.504
19.609,19.609,0.163,0.062,19.667,19.504
19.607,19.607,0.163,0.06,19.667,19.504
19.607,19.608,0.163,0.06,19.667,19.504
19.621,19.621,0.163,0.05,19.667,19.504
19.634,19.635,0.113,0.031,19.667,19.554
19.632,19.632,0.113,0.03,19.667,19.554
20.156,20.215,5.187,1.545,24.792,19.605
20.564,20.648,5.187,1.864,24.792,19.605
21.173,21.306,6.057,2.375,25.692,19.635
21.159,21.293,6.162,2.384,25.692,19.53
21.153,21.287,6.162,2.388,25.692,19.53
21.153,21.287,6.162,2.388,25.692,19.53
21.144,21.279,6.162,2.394,25.692,19.53
21.137,21.273,6.162,2.398,25.692,19.53
21.129,21.266,6.162,2.403,25.692,19.53
21.13,21.266,6.162,2.403,25.692,19.53
20.615,20.721,6.162,2.095,25.692,19.53
20.208,20.29,6.162,1.829,25.692,19.53
19.601,19.601,0.13,0.043,19.66,19.53
19.611,19.611,0.101,0.037,19.66,19.559
19.618,19.618,0.101,0.037,19.66,19.559
19.619,19.619,0.101,0.037,19.66,19.559
19.629,19.629,0.098,0.034,19.664,19.566
19.639,19.639,0.098,0.028,19.664,19.566
19.649,19.649,0.044,0.014,19.666,19.622
19.65,19.65,0.044,0.014,19.666,19.622
19.652,19.652,0.044,0.014,19.666,19.622
19.651,19.651,0.044,0.014,19.666,19.622
19.653,19.653,0.036,0.011,19.666,19.63
20.178,20.238,5.234,1.566,24.877,19.643
20.596,20.683,5.234,1.894,24.877,19.643
21.193,21.327,5.983,2.381,25.626,19.643
21.192,21.325,5.983,2.382,25.626,19.643
21.19,21.324,5.983,2.383,25.626,19.643
21.188,21.322,5.983,2.384,25.626,19.643
21.187,21.32,5.991,2.386,25.626,19.635
21.185,21.319,5.991,2.386,25.626,19.635
21.177,21.312,6.063,2.392,25.626,19.563
21.177,21.312,6.063,2.392,25.626,19.563
20.644,20.748,6.082,2.082,25.626,19.544
20.218,20.298,6.082,1.803,25.626,19.544
19.613,19.613,0.108,0.041,19.652,19.544
19.613,19.613,0.112,0.042,19.656,19.544
19.606,19.606,0.112,0.041,19.656,19.544
19.607,19.607,0.112,0.042,19.656,19.544
19.606,19.606,0.112,0.041,19.656,19.544
19.602,19.602,0.112,0.039,19.656,19.544
19.608,19.608,0.112,0.037,19.656,19.544
19.607,19.607,0.112,0.036,19.656,19.544
19.618,19.618,0.085,0.032,19.659,19.574
19.625,19.625,0.085,0.029,19.659,19.574
19.632,19.632,0.083,0.024,19.659,19.576
20.151,20.211,5.27,1.565,24.846,19.576
20.573,20.66,5.231,1.889,24.846,19.615
21.178,21.313,6.085,2.398,25.7,19.615
21.181,21.316,6.085,2.395,25.7,19.615
21.186,21.32,6.073,2.392,25.7,19.627
21.187,21.321,6.073,2.392,25.7,19.627
21.189,21.324,6.063,2.39,25.7,19.637
21.188,21.322,6.063,2.391,25.7,19.637
21.189,21.323,6.063,2.39,25.7,19.637
21.191,21.325,6.063,2.389,25.7,19.637
20.666,20.771,6.11,2.086,25.7,19.59
20.242,20.323,6.143,1.82,25.7,19.557
19.636,19.636,0.103,0.033,19.66,19.557
