mean,RMS,ptp,std,max,min
19.649,19.649,0.102,0.028,19.728,19.626
19.648,19.648,0.103,0.028,19.728,19.625
19.647,19.647,0.103,0.028,19.728,19.625
19.647,19.647,0.103,0.028,19.728,19.625
19.656,19.656,0.104,0.037,19.729,19.625
19.794,19.798,1.386,0.407,21.011,19.625
20.09,20.111,2.978,0.93,22.603,19.625
20.262,20.287,2.978,0.991,22.603,19.625
20.317,20.34,2.978,0.97,22.603,19.625
20.459,20.482,2.978,0.977,22.603,19.625
20.45,20.473,3.071,0.985,22.603,19.532
20.584,20.607,3.071,0.955,22.603,19.532
20.575,20.598,3.071,0.964,22.603,19.532
20.698,20.718,3.071,0.915,22.603,19.532
20.759,20.777,3.071,0.867,22.603,19.532
20.835,20.856,3.071,0.918,22.603,19.532
20.675,20.687,2.245,0.712,21.778,19.532
20.682,20.694,2.245,0.72,21.778,19.532
20.765,20.777,2.245,0.705,21.778,19.532
20.768,20.78,2.245,0.707,21.778,19.532
20.779,20.79,2.225,0.688,21.778,19.552
20.648,20.662,2.225,0.759,21.778,19.552
20.658,20.671,2.137,0.746,21.778,19.641
20.536,20.551,2.137,0.8,21.778,19.641
20.466,20.483,2.137,0.843,21.778,19.641
20.258,20.272,1.805,0.744,21.446,19.641
20.123,20.136,1.805,0.72,21.446,19.641
19.95,19.958,1.532,0.575,21.173,19.641
19.811,19.816,1.546,0.455,21.173,19.627
19.666,19.666,0.095,0.033,19.722,19.627
19.674,19.674,0.095,0.035,19.722,19.627
19.672,19.672,0.095,0.036,19.722,19.627
19.673,19.673,0.095,0.036,19.722,19.627
19.673,19.673,0.095,0.036,19.722,19.627
19.679,19.679,0.095,0.035,19.722,19.627
19.672,19.672,0.095,0.037,19.722,19.627
19.68,19.68,0.095,0.038,19.722,19.627
19.68,19.68,0.095,0.039,19.722,19.627
19.682,19.682,0.092,0.036,19.722,19.63
19.673,19.673,0.092,0.036,19.722,19.63
19.805,19.809,1.411,0.413,21.041,19.63
20.097,20.118,2.934,0.919,22.564,19.63
20.27,20.293,2.934,0.981,22.564,19.63
20.329,20.352,2.934,0.959,22.564,19.63
20.472,20.495,2.934,0.962,22.564,19.63
20.461,20.484,3.046,0.972,22.564,19.518
20.583,20.605,3.046,0.947,22.564,19.518
20.575,20.597,3.046,0.955,22.564,19.518
20.689,20.709,3.046,0.904,22.564,19.518
20.76,20.777,3.046,0.845,22.564,19.518
20.837,20.856,3.046,0.899,22.564,19.518
20.68,20.692,2.288,0.699,21.807,19.518
20.69,20.702,2.288,0.709,21.807,19.518
20.767,20.779,2.288,0.699,21.807,19.518
20.777,20.789,2.288,0.705,21.807,19.518
20.788,20.799,2.181,0.686,21.807,19.626
20.66,20.674,2.181,0.762,21.807,19.626
20.661,20.675,2.181,0.76,21.807,19.626
20.547,20.563,2.181,0.816,21.807,19.626
20.478,20.496,2.181,0.858,21.807,19.626
20.262,20.277,1.857,0.763,21.483,19.626
20.126,20.14,1.857,0.74,21.483,19.626
19.944,19.952,1.605,0.593,21.231,19.626
19.805,19.811,1.605,0.475,21.231,19.626
19.645,19.645,0.028,0.01,19.654,19.626
19.647,19.647,0.019,0.008,19.654,19.635
19.649,19.649,0.043,0.012,19.678,19.635
19.649,19.649,0.043,0.012,19.678,19.635
19.649,19.649,0.043,0.012,19.678,19.635
19.648,19.648,0.043,0.012,19.678,19.635
19.648,19.648,0.043,0.012,19.678,19.635
19.643,19.643,0.079,0.019,19.678,19.599
19.644,19.644,0.079,0.019,19.678,19.599
19.645,19.645,0.079,0.019,19.678,19.599
19.644,19.644,0.079,0.02,19.678,19.599
19.781,19.785,1.415,0.412,21.014,19.599
20.062,20.082,2.889,0.907,22.488,19.599
20.229,20.252,2.889,0.967,22.488,19.599
20.287,20.31,2.889,0.948,22.488,19.599
20.435,20.457,2.889,0.951,22.488,19.599
20.421,20.444,2.982,0.964,22.488,19.506
20.56,20.581,2.982,0.935,22.488,19.506
20.548,20.569,2.982,0.947,22.488,19.506
20.66,20.68,2.982,0.899,22.488,19.506
20.732,20.749,2.982,0.84,22.488,19.506
20.803,20.822,2.982,0.889,22.488,19.506
20.661,20.673,2.216,0.702,21.723,19.506
20.676,20.688,2.216,0.717,21.723,19.506
20.754,20.766,2.216,0.708,21.723,19.506
20.759,20.771,2.216,0.71,21.723,19.506
20.772,20.783,2.183,0.688,21.723,19.539
20.638,20.652,2.183,0.76,21.723,19.539
20.649,20.662,2.086,0.745,21.723,19.637
20.535,20.551,2.086,0.801,21.723,19.637
20.473,20.49,2.086,0.838,21.723,19.637
20.264,20.278,1.834,0.757,21.465,19.631
20.117,20.13,1.863,0.728,21.465,19.602
19.931,19.939,1.566,0.583,21.168,19.602
19.793,19.799,1.566,0.459,21.168,19.602
19.648,19.648,0.118,0.038,19.72,19.602
19.647,19.647,0.118,0.038,19.72,19.602
19.641,19.641,0.138,0.043,19.72,19.582
19.643,19.643,0.138,0.044,19.72,19.582
19.637,19.637,0.14,0.048,19.72,19.58
19.623,19.623,0.14,0.042,19.72,19.58
19.623,19.623,0.14,0.042,19.72,19.58
19.627,19.627,0.14,0.042,19.72,19.58
19.631,19.631,0.14,0.041,19.72,19.58
19.625,19.625,0.14,0.043,19.72,19.58
19.616,19.616,0.084,0.03,19.664,19.58
19.755,19.76,1.439,0.422,21.019,19.58
20.053,20.075,2.979,0.934,22.559,19.58
20.223,20.248,2.979,1.001,22.559,19.58
20.289,20.313,2.979,0.977,22.559,19.58
20.448,20.471,2.975,0.978,22.559,19.584
20.444,20.467,2.975,0.982,22.559,19.584
20.578,20.6,2.975,0.954,22.559,19.584
20.568,20.591,3.019,0.964,22.559,19.539
20.689,20.709,3.019,0.907,22.559,19.539
20.768,20.785,3.019,0.844,22.559,19.539
20.844,20.863,3.019,0.897,22.559,19.539
20.687,20.699,2.245,0.698,21.785,19.539
20.697,20.709,2.245,0.708,21.785,19.539
20.785,20.797,2.245,0.7,21.785,19.539
20.797,20.809,2.245,0.708,21.785,19.539
20.796,20.808,2.245,0.71,21.785,19.539
20.662,20.677,2.245,0.784,21.785,19.539
20.673,20.687,2.205,0.77,21.785,19.58
20.553,20.57,2.205,0.832,21.785,19.58
20.471,20.49,2.205,0.88,21.785,19.58
20.255,20.27,1.881,0.792,21.461,19.58
20.118,20.133,1.881,0.771,21.461,19.58
19.936,19.946,1.703,0.635,21.283,19.58
19.788,19.794,1.703,0.499,21.283,19.58
19.625,19.625,0.072,0.023,19.652,19.58
19.637,19.637,0.106,0.028,19.703,19.597
19.634,19.634,0.106,0.029,19.703,19.597
19.631,19.631,0.106,0.03,19.703,19.597
19.634,19.634,0.106,0.028,19.703,19.597
19.648,19.648,0.12,0.038,19.733,19.613
19.644,19.644,0.145,0.041,19.733,19.588
19.645,19.645,0.145,0.041,19.733,19.588
19.645,19.645,0.145,0.041,19.733,19.588
19.644,19.644,0.145,0.041,19.733,19.588
19.642,19.642,0.145,0.041,19.733,19.588
19.777,19.781,1.465,0.427,21.053,19.588
20.07,20.092,2.962,0.929,22.55,19.588
20.249,20.274,2.962,0.994,22.55,19.588
20.31,20.333,2.962,0.972,22.55,19.588
20.449,20.473,2.962,0.979,22.55,19.588
20.444,20.467,3.018,0.984,22.55,19.532
20.579,20.602,3.018,0.956,22.55,19.532
20.578,20.601,3.018,0.957,22.55,19.532
20.687,20.707,3.018,0.904,22.55,19.532
20.757,20.774,3.018,0.844,22.55,19.532
20.841,20.86,3.018,0.908,22.55,19.532
20.681,20.694,2.356,0.713,21.889,19.532
20.679,20.691,2.356,0.711,21.889,19.532
20.755,20.767,2.356,0.7,21.889,19.532
20.753,20.765,2.356,0.7,21.889,19.532
20.764,20.775,2.255,0.682,21.889,19.633
20.628,20.642,2.257,0.754,21.889,19.632
20.635,20.648,2.257,0.746,21.889,19.632
20.527,20.542,2.257,0.802,21.889,19.632
20.458,20.475,2.257,0.845,21.889,19.632
20.233,20.246,1.744,0.725,21.376,19.632
20.11,20.122,1.744,0.695,21.376,19.632
19.944,19.952,1.479,0.558,21.111,19.632
19.809,19.814,1.479,0.435,21.111,19.632
19.662,19.663,0.096,0.036,19.728,19.632
19.67,19.67,0.096,0.038,19.728,19.632
19.679,19.679,0.092,0.038,19.728,19.636
19.671,19.671,0.102,0.04,19.728,19.626
19.67,19.67,0.102,0.041,19.728,19.626
19.672,19.672,0.102,0.04,19.728,19.626
19.674,19.674,0.102,0.039,19.728,19.626
19.665,19.665,0.091,0.035,19.717,19.626
19.659,19.659,0.09,0.03,19.716,19.626
19.66,19.661,0.09,0.03,19.716,19.626
19.662,19.663,0.09,0.03,19.716,19.626
19.797,19.801,1.43,0.421,21.056,19.626
20.082,20.103,2.941,0.929,22.567,19.626
20.257,20.281,2.939,0.989,22.567,19.628
20.31,20.333,2.924,0.968,22.567,19.643
20.451,20.473,2.924,0.964,22.567,19.643
20.439,20.462,3.028,0.974,22.567,19.539
20.567,20.589,3.028,0.945,22.567,19.539
20.548,20.57,3.105,0.965,22.567,19.461
20.657,20.678,3.105,0.92,22.567,19.461
20.723,20.741,3.105,0.869,22.567,19.461
20.791,20.811,3.105,0.918,22.567,19.461
20.63,20.642,2.277,0.71,21.739,19.461
20.631,20.643,2.277,0.712,21.739,19.461
20.71,20.722,2.277,0.699,21.739,19.461
20.715,20.727,2.277,0.701,21.739,19.461
20.719,20.731,2.277,0.695,21.739,19.461
20.596,20.61,2.277,0.753,21.739,19.461
20.614,20.627,2.161,0.728,21.739,19.578
20.502,20.517,2.161,0.781,21.739,19.578
20.431,20.448,2.161,0.825,21.739,19.578
20.228,20.241,1.811,0.721,21.389,19.578
20.096,20.108,1.811,0.697,21.389,19.578
19.924,19.931,1.528,0.555,21.106,19.578
19.793,19.798,1.528,0.439,21.106,19.578
19.646,19.646,0.131,0.036,19.709,19.578
19.65,19.651,0.091,0.03,19.709,19.618
19.644,19.644,0.091,0.025,19.709,19.618
19.639,19.639,0.121,0.03,19.709,19.588
19.639,19.639,0.121,0.03,19.709,19.588
19.642,19.642,0.121,0.029,19.709,19.588
19.636,19.636,0.074,0.019,19.662,19.588
19.637,19.637,0.074,0.019,19.662,19.588
19.634,19.634,0.063,0.017,19.651,19.588
19.634,19.634,0.063,0.017,19.651,19.588
19.632,19.632,0.063,0.017,19.651,19.588
19.772,19.776,1.424,0.414,21.012,19.588
20.061,20.082,2.938,0.919,22.526,19.588
20.238,20.262,2.898,0.981,22.526,19.628
20.298,20.321,2.898,0.96,22.526,19.628
20.445,20.467,2.898,0.962,22.526,19.628
20.431,20.454,3.018,0.974,22.526,19.508
20.565,20.587,3.018,0.949,22.526,19.508
20.555,20.578,3.018,0.959,22.526,19.508
20.667,20.687,3.018,0.91,22.526,19.508
20.736,20.753,3.018,0.853,22.526,19.508
20.822,20.842,3.018,0.918,22.526,19.508
20.672,20.685,2.364,0.731,21.873,19.508
20.68,20.693,2.364,0.739,21.873,19.508
20.759,20.771,2.364,0.728,21.873,19.508
20.758,20.771,2.364,0.728,21.873,19.508
20.779,20.791,2.339,0.694,21.873,19.533
20.652,20.666,2.339,0.758,21.873,19.533
20.661,20.674,2.252,0.745,21.873,19.621
20.551,20.566,2.252,0.802,21.873,19.621
20.482,20.5,2.252,0.848,21.873,19.621
20.254,20.268,1.857,0.743,21.449,19.592
20.122,20.134,1.857,0.71,21.449,19.592
19.933,19.941,1.554,0.569,21.118,19.564
19.788,19.793,1.554,0.447,21.118,19.564
19.639,19.639,0.152,0.055,19.716,19.564
19.632,19.632,0.152,0.049,19.716,19.564
19.618,19.618,0.14,0.042,19.704,19.564
19.629,19.629,0.164,0.054,19.728,19.564
19.624,19.624,0.164,0.053,19.728,19.564
19.624,19.624,0.164,0.053,19.728,19.564
19.628,19.628,0.164,0.052,19.728,19.564
19.621,19.621,0.164,0.046,19.728,19.564
19.63,19.63,0.164,0.043,19.728,19.564
19.638,19.638,0.151,0.037,19.728,19.577
19.639,19.639,0.151,0.037,19.728,19.577
19.778,19.783,1.459,0.421,21.036,19.577
20.076,20.097,2.951,0.926,22.557,19.606
20.243,20.268,2.951,0.996,22.557,19.606
20.317,20.34,2.926,0.973,22.557,19.631
20.46,20.483,2.926,0.967,22.557,19.631
20.452,20.475,3.011,0.974,22.557,19.546
20.587,20.609,3.011,0.944,22.557,19.546
20.571,20.593,3.065,0.961,22.557,19.491
20.679,20.699,3.065,0.911,22.557,19.491
20.747,20.765,3.065,0.854,22.557,19.491
20.829,20.849,3.065,0.915,22.557,19.491
20.677,20.689,2.363,0.721,21.855,19.491
20.684,20.697,2.363,0.729,21.855,19.491
20.752,20.764,2.363,0.726,21.855,19.491
20.764,20.777,2.363,0.732,21.855,19.491
20.775,20.787,2.363,0.714,21.855,19.491
20.642,20.657,2.363,0.783,21.855,19.491
20.657,20.671,2.213,0.762,21.855,19.642
20.548,20.565,2.221,0.82,21.855,19.634
20.473,20.492,2.277,0.87,21.855,19.578
20.252,20.267,1.899,0.765,21.477,19.578
20.113,20.127,1.899,0.736,21.477,19.578
19.93,19.939,1.607,0.587,21.185,19.578
19.79,19.796,1.607,0.465,21.185,19.578
19.629,19.629,0.089,0.029,19.658,19.569
19.628,19.628,0.089,0.029,19.658,19.569
19.636,19.636,0.166,0.043,19.735,19.569
19.646,19.646,0.176,0.054,19.745,19.569
19.657,19.657,0.176,0.061,19.745,19.569
19.663,19.663,0.176,0.056,19.745,19.569
19.664,19.664,0.176,0.056,19.745,19.569
19.656,19.656,0.18,0.063,19.745,19.565
19.655,19.655,0.18,0.063,19.745,19.565
19.657,19.657,0.18,0.063,19.745,19.565
19.673,19.673,0.18,0.059,19.745,19.565
19.821,19.826,1.56,0.439,21.125,19.565
20.102,20.123,2.983,0.925,22.548,19.565
20.261,20.284,2.983,0.985,22.548,19.565
20.32,20.343,2.983,0.969,22.548,19.565
20.465,20.487,2.983,0.965,22.548,19.565
20.453,20.476,3.014,0.975,22.548,19.534
20.597,20.618,3.014,0.939,22.548,19.534
20.588,20.61,3.014,0.948,22.548,19.534
20.695,20.714,3.014,0.893,22.548,19.534
20.755,20.772,3.014,0.846,22.548,19.534
20.822,20.842,3.014,0.898,22.548,19.534
20.669,20.681,2.267,0.699,21.802,19.534
20.68,20.692,2.267,0.71,21.802,19.534
20.745,20.757,2.267,0.706,21.802,19.534
20.753,20.765,2.267,0.71,21.802,19.534
20.762,20.774,2.253,0.694,21.802,19.548
20.62,20.634,2.253,0.771,21.802,19.548
20.629,20.643,2.224,0.759,21.802,19.578
20.523,20.54,2.224,0.813,21.802,19.578
20.452,20.47,2.224,0.857,21.802,19.578
20.234,20.248,1.861,0.758,21.439,19.578
20.094,20.108,1.861,0.729,21.439,19.578
19.915,19.923,1.581,0.582,21.159,19.578
19.78,19.785,1.581,0.46,21.159,19.578
19.627,19.627,0.067,0.019,19.645,19.578
19.626,19.626,0.067,0.019,19.645,19.578
19.632,19.632,0.027,0.011,19.645,19.618
19.632,19.632,0.026,0.011,19.644,19.618
19.642,19.642,0.126,0.035,19.744,19.618
19.647,19.647,0.126,0.036,19.744,19.618
19.649,19.649,0.123,0.034,19.744,19.621
19.651,19.651,0.122,0.033,19.744,19.622
19.652,19.652,0.122,0.033,19.744,19.622
19.652,19.652,0.122,0.033,19.744,19.622
19.66,19.66,0.122,0.036,19.744,19.622
19.8,19.805,1.393,0.41,21.027,19.634
20.087,20.107,2.87,0.903,22.504,19.634
20.262,20.285,2.87,0.967,22.504,19.634
20.322,20.345,2.87,0.952,22.504,19.634
20.47,20.492,2.87,0.953,22.504,19.634
20.459,20.482,2.976,0.963,22.504,19.528
20.588,20.609,2.976,0.931,22.504,19.528
20.57,20.592,3.04,0.951,22.504,19.463
20.683,20.703,3.04,0.901,22.504,19.463
20.745,20.763,3.04,0.851,22.504,19.463
20.823,20.843,3.04,0.908,22.504,19.463
20.675,20.687,2.344,0.723,21.808,19.463
20.682,20.695,2.344,0.731,21.808,19.463
20.757,20.77,2.344,0.731,21.808,19.463
20.761,20.774,2.344,0.733,21.808,19.463
20.781,20.793,2.344,0.702,21.808,19.463
20.654,20.668,2.344,0.774,21.808,19.463
20.666,20.68,2.224,0.756,21.808,19.584
20.544,20.561,2.244,0.823,21.808,19.564
20.477,20.495,2.244,0.864,21.808,19.564
20.262,20.276,1.903,0.769,21.467,19.564
20.123,20.137,1.903,0.744,21.467,19.564
19.942,19.952,1.62,0.602,21.184,19.564
19.806,19.811,1.62,0.462,21.184,19.564
19.65,19.65,0.169,0.05,19.733,19.564
19.641,19.641,0.169,0.044,19.733,19.564
19.638,19.638,0.169,0.043,19.733,19.564
19.652,19.652,0.169,0.046,19.733,19.564
19.661,19.661,0.103,0.036,19.733,19.63
19.669,19.669,0.107,0.042,19.737,19.63
19.669,19.67,0.107,0.042,19.737,19.63
19.671,19.671,0.107,0.041,19.737,19.63
19.67,19.67,0.107,0.042,19.737,19.63
19.661,19.661,0.107,0.036,19.737,19.63
19.664,19.664,0.107,0.035,19.737,19.63
19.813,19.817,1.486,0.436,21.118,19.632
20.107,20.129,2.932,0.93,22.579,19.647
20.274,20.298,2.932,0.994,22.579,19.647
20.324,20.347,2.932,0.974,22.579,19.647
20.459,20.482,2.932,0.976,22.579,19.647
20.447,20.47,3.041,0.987,22.579,19.538
20.583,20.605,3.041,0.961,22.579,19.538
20.572,20.595,3.041,0.972,22.579,19.538
20.686,20.706,3.041,0.922,22.579,19.538
20.753,20.771,3.041,0.868,22.579,19.538
20.821,20.841,3.041,0.918,22.579,19.538
20.673,20.685,2.257,0.721,21.796,19.538
20.679,20.692,2.257,0.728,21.796,19.538
20.763,20.775,2.257,0.711,21.796,19.538
20.772,20.784,2.257,0.716,21.796,19.538
20.783,20.795,2.255,0.697,21.796,19.54
20.646,20.66,2.255,0.771,21.796,19.54
20.655,20.669,2.163,0.758,21.796,19.633
20.54,20.556,2.163,0.815,21.796,19.633
20.48,20.498,2.163,0.849,21.796,19.633
20.261,20.275,1.853,0.759,21.456,19.603
20.121,20.134,1.853,0.72,21.456,19.603
19.947,19.956,1.573,0.571,21.176,19.603
19.814,19.819,1.573,0.456,21.176,19.603
19.662,19.662,0.13,0.04,19.733,19.603
19.654,19.654,0.16,0.048,19.733,19.573
19.655,19.655,0.16,0.048,19.733,19.573
19.659,19.659,0.16,0.048,19.733,19.573
19.666,19.666,0.16,0.049,19.733,19.573
19.665,19.665,0.149,0.048,19.722,19.573
19.677,19.677,0.149,0.046,19.722,19.573
19.671,19.671,0.149,0.046,19.722,19.573
19.671,19.671,0.149,0.046,19.722,19.573
19.67,19.67,0.149,0.047,19.722,19.573
19.667,19.667,0.149,0.048,19.722,19.573
19.806,19.81,1.335,0.388,20.963,19.628
20.1,20.12,2.95,0.911,22.578,19.628
20.274,20.297,2.95,0.976,22.578,19.628
20.326,20.349,2.95,0.958,22.578,19.628
20.467,20.49,2.95,0.963,22.578,19.628
20.446,20.47,3.07,0.981,22.578,19.508
20.58,20.602,3.07,0.953,22.578,19.508
20.563,20.586,3.07,0.97,22.578,19.508
20.675,20.695,3.07,0.92,22.578,19.508
20.744,20.762,3.07,0.863,22.578,19.508
20.822,20.842,3.07,0.914,22.578,19.508
20.668,20.681,2.242,0.713,21.751,19.508
20.668,20.68,2.242,0.713,21.751,19.508
20.737,20.749,2.242,0.702,21.751,19.508
20.742,20.753,2.242,0.704,21.751,19.508
20.755,20.766,2.203,0.681,21.751,19.547
20.622,20.635,2.203,0.751,21.751,19.547
20.626,20.639,2.165,0.745,21.751,19.586
20.514,20.529,2.165,0.799,21.751,19.586
20.448,20.465,2.165,0.839,21.751,19.586
20.238,20.251,1.821,0.744,21.407,19.586
20.106,20.118,1.821,0.706,21.407,19.586
19.938,19.946,1.587,0.562,21.173,19.586
19.808,19.813,1.587,0.457,21.173,19.586
19.655,19.655,0.138,0.039,19.724,19.586
19.664,19.664,0.143,0.045,19.729,19.586
19.657,19.657,0.151,0.051,19.729,19.578
19.659,19.659,0.151,0.049,19.729,19.578
19.659,19.659,0.151,0.049,19.729,19.578
19.657,19.657,0.151,0.049,19.729,19.578
19.651,19.651,0.151,0.053,19.729,19.578
19.645,19.645,0.151,0.047,19.729,19.578
19.637,19.637,0.151,0.04,19.729,19.578
19.631,19.631,0.152,0.043,19.729,19.577
19.631,19.631,0.152,0.043,19.729,19.577
19.76,19.765,1.448,0.423,21.025,19.577
20.058,20.079,2.973,0.93,22.55,19.577
20.23,20.254,2.973,0.988,22.55,19.577
20.285,20.308,2.973,0.969,22.55,19.577
20.437,20.46,2.973,0.975,22.55,19.577
20.424,20.448,3.083,0.986,22.55,19.467
20.566,20.588,3.083,0.968,22.55,19.467
20.565,20.588,3.083,0.969,22.55,19.467
20.685,20.705,3.083,0.912,22.55,19.467
20.756,20.773,3.083,0.853,22.55,19.467
20.829,20.848,3.083,0.903,22.55,19.467
20.674,20.686,2.287,0.706,21.755,19.467
20.693,20.706,2.287,0.726,21.755,19.467
20.774,20.786,2.287,0.711,21.755,19.467
20.774,20.786,2.287,0.711,21.755,19.467
20.794,20.805,2.122,0.675,21.755,19.632
20.661,20.674,2.122,0.735,21.755,19.632
20.663,20.676,2.108,0.733,21.755,19.647
20.558,20.572,2.108,0.783,21.755,19.647
20.488,20.505,2.108,0.827,21.755,19.647
20.28,20.293,1.875,0.74,21.522,19.647
20.147,20.16,1.875,0.718,21.522,19.647
19.959,19.967,1.525,0.563,21.16,19.635
19.821,19.826,1.533,0.448,21.16,19.627
19.664,19.664,0.156,0.043,19.747,19.591
19.661,19.661,0.156,0.044,19.747,19.591
19.651,19.651,0.135,0.034,19.726,19.591
19.65,19.65,0.135,0.034,19.726,19.591
19.644,19.644,0.081,0.023,19.672,19.591
19.645,19.645,0.081,0.024,19.672,19.591
19.642,19.642,0.081,0.022,19.672,19.591
19.637,19.637,0.075,0.02,19.666,19.591
19.645,19.645,0.122,0.031,19.713,19.591
19.648,19.648,0.122,0.03,19.713,19.591
19.655,19.655,0.09,0.024,19.713,19.623
19.792,19.796,1.377,0.403,21.0,19.623
20.077,20.097,2.867,0.899,22.49,19.623
20.245,20.267,2.867,0.957,22.49,19.623
20.299,20.32,2.867,0.938,22.49,19.623
20.448,20.47,2.867,0.945,22.49,19.623
20.437,20.459,2.964,0.955,22.49,19.526
20.573,20.594,2.964,0.926,22.49,19.526
20.549,20.571,3.013,0.95,22.49,19.476
20.655,20.675,3.013,0.903,22.49,19.476
20.732,20.749,3.013,0.846,22.49,19.476
20.807,20.827,3.013,0.899,22.49,19.476
20.659,20.671,2.281,0.712,21.758,19.476
20.672,20.685,2.281,0.725,21.758,19.476
20.755,20.767,2.281,0.714,21.758,19.476
20.75,20.762,2.281,0.712,21.758,19.476
20.763,20.774,2.281,0.691,21.758,19.476
20.629,20.643,2.281,0.761,21.758,19.476
20.637,20.65,2.198,0.749,21.758,19.56
20.53,20.546,2.198,0.803,21.758,19.56
20.453,20.471,2.198,0.845,21.758,19.56
20.243,20.257,1.895,0.751,21.455,19.56
20.11,20.123,1.895,0.721,21.455,19.56
19.924,19.932,1.554,0.576,21.114,19.56
19.785,19.79,1.554,0.444,21.114,19.56
19.638,19.638,0.114,0.033,19.674,19.56
19.631,19.631,0.114,0.036,19.674,19.56
19.625,19.625,0.114,0.038,19.674,19.56
19.635,19.635,0.089,0.033,19.674,19.585
19.627,19.627,0.096,0.036,19.674,19.578
19.625,19.625,0.096,0.035,19.674,19.578
19.623,19.623,0.096,0.033,19.674,19.578
19.62,19.621,0.08,0.03,19.658,19.578
19.625,19.625,0.08,0.029,19.658,19.578
19.625,19.625,0.08,0.028,19.658,19.578
19.626,19.626,0.08,0.029,19.658,19.578
19.772,19.777,1.472,0.427,21.05,19.578
20.068,20.09,2.968,0.927,22.546,19.578
20.241,20.265,2.968,0.993,22.546,19.578
20.307,20.331,2.912,0.968,22.546,19.634
20.458,20.481,2.907,0.969,22.546,19.639
20.449,20.472,2.995,0.977,22.546,19.551
20.593,20.615,2.995,0.954,22.546,19.551
20.582,20.604,3.016,0.965,22.546,19.529
20.694,20.714,3.016,0.913,22.546,19.529
20.764,20.781,3.016,0.855,22.546,19.529
20.838,20.858,3.016,0.908,22.546,19.529
20.685,20.697,2.267,0.716,21.797,19.529
20.693,20.706,2.267,0.724,21.797,19.529
20.77,20.782,2.267,0.713,21.797,19.529
20.777,20.789,2.267,0.717,21.797,19.529
20.788,20.799,2.267,0.699,21.797,19.529
20.645,20.659,2.267,0.767,21.797,19.529
20.656,20.67,2.15,0.751,21.797,19.647
20.545,20.561,2.15,0.808,21.797,19.647
20.474,20.492,2.16,0.852,21.797,19.637
20.258,20.272,1.824,0.758,21.461,19.637
20.122,20.136,1.824,0.732,21.461,19.637
19.949,19.958,1.573,0.585,21.21,19.637
19.81,19.816,1.58,0.467,21.21,19.63
19.652,19.652,0.097,0.027,19.727,19.63
19.647,19.647,0.123,0.03,19.727,19.604
19.647,19.647,0.123,0.03,19.727,19.604
19.647,19.647,0.123,0.03,19.727,19.604
19.647,19.647,0.123,0.03,19.727,19.604
19.646,19.646,0.123,0.03,19.727,19.604
19.641,19.641,0.144,0.036,19.727,19.583
19.634,19.634,0.144,0.039,19.727,19.583
19.626,19.626,0.071,0.026,19.654,19.583
19.626,19.626,0.071,0.025,19.654,19.583
19.627,19.627,0.071,0.026,19.654,19.583
19.77,19.775,1.45,0.422,21.033,19.583
20.071,20.094,3.079,0.96,22.662,19.583
20.244,20.27,3.079,1.022,22.662,19.583
20.303,20.328,3.079,1.003,22.662,19.583
20.453,20.477,3.079,1.003,22.662,19.583
20.455,20.48,3.079,1.001,22.662,19.583
20.605,20.628,3.054,0.971,22.662,19.608
20.593,20.616,3.132,0.983,22.662,19.529
20.707,20.728,3.132,0.929,22.662,19.529
20.776,20.794,3.132,0.872,22.662,19.529
20.862,20.883,3.132,0.934,22.662,19.529
20.698,20.711,2.371,0.724,21.901,19.529
20.708,20.72,2.371,0.733,21.901,19.529
20.785,20.797,2.371,0.72,21.901,19.529
20.799,20.811,2.371,0.728,21.901,19.529
20.801,20.813,2.371,0.724,21.901,19.529
20.656,20.671,2.371,0.795,21.901,19.529
20.674,20.688,2.27,0.772,21.901,19.631
20.554,20.571,2.326,0.837,21.901,19.575
20.486,20.505,2.326,0.879,21.901,19.575
20.256,20.271,1.893,0.774,21.468,19.575
20.118,20.132,1.893,0.747,21.468,19.575
19.935,19.944,1.687,0.605,21.262,19.575
19.797,19.803,1.687,0.489,21.262,19.575
19.643,19.643,0.145,0.041,19.72,19.575
19.653,19.653,0.159,0.049,19.734,19.575
19.658,19.658,0.159,0.049,19.734,19.575
19.645,19.645,0.159,0.05,19.734,19.575
19.654,19.654,0.147,0.044,19.734,19.587
19.662,19.662,0.147,0.05,19.734,19.587
19.675,19.675,0.147,0.049,19.734,19.587
19.685,19.685,0.15,0.05,19.737,19.587
19.686,19.686,0.15,0.05,19.737,19.587
19.686,19.686,0.15,0.049,19.737,19.587
19.679,19.679,0.15,0.049,19.737,19.587
19.82,19.824,1.55,0.442,21.137,19.587
20.118,20.141,3.071,0.954,22.658,19.587
20.298,20.322,3.014,1.004,22.658,19.644
20.357,20.381,3.014,0.982,22.658,19.644
20.492,20.516,3.014,0.98,22.658,19.644
20.472,20.496,3.138,0.998,22.658,19.52
20.59,20.613,3.138,0.974,22.658,19.52
20.58,20.604,3.138,0.984,22.658,19.52
20.694,20.715,3.138,0.934,22.658,19.52
20.762,20.78,3.138,0.878,22.658,19.52
20.829,20.849,3.138,0.929,22.658,19.52
20.665,20.677,2.287,0.71,21.808,19.52
20.675,20.688,2.287,0.721,21.808,19.52
20.751,20.763,2.287,0.713,21.808,19.52
20.758,20.77,2.287,0.717,21.808,19.52
20.769,20.78,2.261,0.699,21.808,19.546
20.639,20.653,2.261,0.774,21.808,19.546
