mean,RMS,ptp,std,max,min
18.814,18.815,0.171,0.056,18.908,18.737
18.794,18.795,0.17,0.055,18.878,18.708
18.792,18.792,0.17,0.058,18.878,18.708
18.778,18.778,0.158,0.052,18.866,18.708
18.783,18.783,0.158,0.054,18.866,18.708
18.79,18.79,0.158,0.056,18.866,18.708
18.804,18.804,0.237,0.073,18.945,18.708
18.803,18.803,0.237,0.073,18.945,18.708
19.071,19.088,2.728,0.791,21.436,18.708
19.265,19.288,2.728,0.939,21.436,18.708
19.485,19.513,2.728,1.054,21.436,18.708
19.735,19.768,2.728,1.134,21.436,18.708
19.94,19.971,2.697,1.115,21.436,18.739
20.324,20.365,3.751,1.284,22.581,18.83
20.662,20.702,3.746,1.29,22.581,18.835
20.647,20.689,3.892,1.311,22.581,18.689
20.627,20.67,3.892,1.338,22.581,18.689
20.616,20.66,3.892,1.353,22.581,18.689
20.354,20.403,3.892,1.421,22.581,18.689
20.15,20.204,3.892,1.488,22.581,18.689
19.935,19.992,3.892,1.505,22.581,18.689
19.706,19.76,3.892,1.467,22.581,18.689
19.522,19.575,3.892,1.439,22.581,18.689
19.148,19.175,3.513,1.021,22.202,18.689
18.804,18.804,0.228,0.074,18.917,18.689
18.811,18.811,0.172,0.065,18.917,18.745
18.811,18.811,0.172,0.065,18.917,18.745
18.813,18.814,0.172,0.063,18.917,18.745
18.809,18.809,0.172,0.064,18.917,18.745
18.809,18.809,0.172,0.064,18.917,18.745
18.807,18.808,0.172,0.063,18.917,18.745
18.792,18.792,0.172,0.053,18.917,18.745
18.78,18.78,0.1,0.033,18.845,18.745
18.772,18.772,0.091,0.025,18.836,18.745
18.774,18.774,0.091,0.025,18.836,18.745
19.034,19.05,2.617,0.776,21.362,18.745
19.239,19.261,2.606,0.928,21.362,18.756
19.462,19.49,2.606,1.048,21.362,18.756
19.721,19.755,2.606,1.159,21.362,18.756
19.928,19.961,2.602,1.154,21.362,18.76
20.302,20.346,3.825,1.333,22.585,18.76
20.666,20.711,3.823,1.359,22.585,18.762
20.675,20.719,3.823,1.347,22.585,18.762
20.683,20.726,3.802,1.336,22.585,18.783
20.684,20.727,3.785,1.334,22.585,18.8
20.429,20.479,3.785,1.421,22.585,18.8
20.225,20.28,3.84,1.499,22.585,18.745
20.007,20.065,3.84,1.529,22.585,18.745
19.752,19.809,3.84,1.494,22.585,18.745
19.561,19.616,3.84,1.466,22.585,18.745
19.178,19.208,3.653,1.075,22.398,18.745
18.821,18.821,0.17,0.05,18.915,18.745
18.806,18.806,0.18,0.051,18.915,18.735
18.81,18.81,0.18,0.056,18.915,18.735
18.798,18.799,0.234,0.068,18.915,18.681
18.786,18.786,0.234,0.076,18.915,18.681
18.786,18.786,0.234,0.076,18.915,18.681
18.78,18.78,0.234,0.076,18.915,18.681
18.767,18.768,0.234,0.079,18.915,18.681
18.756,18.756,0.207,0.064,18.888,18.681
18.776,18.776,0.269,0.086,18.95,18.681
18.776,18.776,0.269,0.086,18.95,18.681
19.042,19.058,2.72,0.791,21.401,18.681
19.237,19.261,2.72,0.952,21.401,18.681
19.472,19.502,2.72,1.069,21.401,18.681
19.743,19.778,2.71,1.173,21.401,18.691
19.945,19.978,2.71,1.158,21.401,18.691
20.343,20.388,4.046,1.349,22.737,18.691
20.711,20.755,3.937,1.351,22.737,18.8
20.718,20.761,3.915,1.342,22.737,18.822
20.703,20.747,3.938,1.362,22.737,18.799
20.697,20.743,3.967,1.37,22.737,18.77
20.426,20.479,4.052,1.469,22.737,18.685
20.225,20.283,4.052,1.535,22.737,18.685
20.006,20.067,4.052,1.56,22.737,18.685
19.751,19.81,4.052,1.521,22.737,18.685
19.562,19.62,4.052,1.5,22.737,18.685
19.164,19.194,3.689,1.072,22.374,18.685
18.813,18.813,0.196,0.059,18.881,18.685
18.802,18.802,0.196,0.058,18.881,18.685
18.799,18.799,0.196,0.059,18.881,18.685
18.815,18.815,0.241,0.069,18.926,18.685
18.839,18.839,0.175,0.061,18.926,18.751
18.829,18.829,0.197,0.07,18.926,18.729
18.824,18.824,0.197,0.071,18.926,18.729
18.828,18.829,0.197,0.073,18.926,18.729
18.83,18.831,0.197,0.075,18.926,18.729
18.835,18.835,0.197,0.071,18.926,18.729
18.823,18.823,0.197,0.075,18.926,18.729
19.08,19.095,2.599,0.752,21.328,18.729
19.304,19.326,2.599,0.936,21.328,18.729
19.524,19.553,2.599,1.07,21.328,18.729
19.76,19.795,2.599,1.169,21.328,18.729
19.963,19.996,2.579,1.148,21.328,18.749
20.338,20.379,3.784,1.304,22.533,18.749
20.676,20.718,3.784,1.323,22.533,18.749
20.675,20.718,3.784,1.324,22.533,18.749
20.671,20.713,3.784,1.331,22.533,18.749
20.669,20.712,3.799,1.333,22.533,18.734
20.408,20.458,3.818,1.431,22.533,18.715
20.183,20.238,3.818,1.495,22.533,18.715
19.94,19.998,3.834,1.519,22.533,18.699
19.681,19.737,3.834,1.487,22.533,18.699
19.488,19.543,3.834,1.46,22.533,18.699
19.116,19.145,3.574,1.054,22.273,18.699
18.762,18.762,0.196,0.061,18.895,18.699
18.768,18.768,0.25,0.073,18.949,18.699
18.775,18.775,0.25,0.075,18.949,18.699
18.77,18.77,0.264,0.079,18.949,18.685
18.767,18.767,0.264,0.081,18.949,18.685
18.774,18.774,0.264,0.082,18.949,18.685
18.78,18.78,0.264,0.079,18.949,18.685
18.782,18.783,0.264,0.076,18.949,18.685
18.773,18.774,0.264,0.075,18.949,18.685
18.776,18.776,0.264,0.077,18.949,18.685
18.786,18.786,0.264,0.078,18.949,18.685
19.025,19.041,2.651,0.772,21.336,18.685
19.227,19.25,2.651,0.939,21.336,18.685
19.459,19.488,2.651,1.056,21.336,18.685
19.736,19.771,2.732,1.175,21.46,18.728
19.937,19.971,2.732,1.171,21.46,18.728
20.332,20.378,3.986,1.359,22.714,18.728
20.705,20.751,3.972,1.379,22.714,18.742
20.712,20.757,3.898,1.368,22.714,18.816
20.713,20.758,3.898,1.367,22.714,18.816
20.705,20.751,3.96,1.378,22.714,18.754
20.454,20.507,3.96,1.466,22.714,18.754
20.256,20.314,3.96,1.533,22.714,18.754
20.036,20.097,3.96,1.566,22.714,18.754
19.771,19.83,3.96,1.527,22.714,18.754
19.573,19.631,3.96,1.507,22.714,18.754
19.179,19.21,3.7,1.092,22.454,18.754
18.808,18.808,0.104,0.036,18.856,18.752
18.803,18.803,0.104,0.038,18.856,18.752
18.799,18.799,0.104,0.035,18.856,18.752
18.799,18.799,0.107,0.036,18.856,18.749
18.793,18.793,0.107,0.035,18.856,18.749
18.79,18.79,0.084,0.031,18.833,18.749
18.794,18.794,0.102,0.035,18.851,18.749
18.8,18.8,0.122,0.042,18.871,18.749
18.809,18.809,0.17,0.055,18.919,18.749
18.807,18.807,0.17,0.056,18.919,18.749
18.807,18.807,0.17,0.056,18.919,18.749
19.085,19.103,2.799,0.823,21.548,18.749
19.283,19.307,2.799,0.959,21.548,18.749
19.508,19.537,2.796,1.065,21.548,18.752
19.766,19.8,2.796,1.164,21.548,18.752
19.961,19.994,2.796,1.154,21.548,18.752
20.347,20.392,3.961,1.348,22.713,18.752
20.705,20.752,3.961,1.383,22.713,18.752
20.705,20.751,3.961,1.384,22.713,18.752
20.715,20.761,3.961,1.369,22.713,18.752
20.715,20.76,3.969,1.371,22.713,18.744
20.437,20.488,3.969,1.453,22.713,18.744
20.243,20.3,3.969,1.52,22.713,18.744
20.022,20.083,3.969,1.555,22.713,18.744
19.765,19.824,3.969,1.526,22.713,18.744
19.562,19.621,3.969,1.512,22.713,18.744
19.176,19.207,3.709,1.094,22.453,18.744
18.807,18.807,0.17,0.054,18.914,18.744
18.792,18.792,0.113,0.042,18.857,18.744
18.784,18.784,0.112,0.036,18.856,18.744
18.787,18.787,0.106,0.034,18.856,18.75
18.786,18.786,0.106,0.035,18.856,18.75
18.776,18.776,0.097,0.027,18.847,18.75
18.773,18.773,0.097,0.027,18.847,18.75
18.772,18.772,0.097,0.027,18.847,18.75
18.774,18.774,0.095,0.026,18.847,18.752
18.769,18.769,0.05,0.014,18.802,18.752
18.773,18.773,0.05,0.017,18.802,18.752
19.036,19.052,2.643,0.786,21.395,18.752
19.244,19.268,2.643,0.949,21.395,18.752
19.478,19.509,2.643,1.085,21.395,18.752
19.739,19.774,2.643,1.188,21.395,18.752
19.939,19.974,2.637,1.174,21.395,18.758
20.324,20.368,3.836,1.341,22.602,18.766
20.681,20.725,3.836,1.356,22.602,18.766
20.687,20.731,3.8,1.347,22.602,18.802
20.682,20.726,3.849,1.354,22.602,18.753
20.69,20.733,3.849,1.344,22.602,18.753
20.426,20.476,3.849,1.435,22.602,18.753
20.216,20.273,3.849,1.507,22.602,18.753
19.98,20.039,3.849,1.532,22.602,18.753
19.731,19.787,3.849,1.489,22.602,18.753
19.531,19.586,3.849,1.472,22.602,18.753
19.158,19.187,3.589,1.063,22.342,18.753
18.797,18.797,0.139,0.054,18.876,18.737
18.798,18.798,0.139,0.054,18.876,18.737
18.802,18.802,0.139,0.052,18.876,18.737
18.794,18.794,0.137,0.046,18.874,18.737
18.799,18.799,0.137,0.045,18.874,18.737
18.811,18.811,0.145,0.049,18.882,18.737
18.823,18.823,0.146,0.051,18.883,18.737
18.815,18.815,0.146,0.049,18.883,18.737
18.816,18.816,0.146,0.048,18.883,18.737
18.814,18.814,0.146,0.046,18.883,18.737
18.826,18.826,0.123,0.04,18.883,18.76
19.075,19.09,2.569,0.752,21.329,18.76
19.276,19.297,2.569,0.902,21.329,18.76
19.496,19.522,2.569,1.019,21.329,18.76
19.743,19.774,2.569,1.118,21.329,18.76
19.931,19.962,2.569,1.116,21.329,18.76
20.289,20.33,3.706,1.284,22.466,18.76
20.631,20.672,3.706,1.294,22.466,18.76
20.629,20.67,3.727,1.298,22.466,18.739
20.618,20.66,3.727,1.313,22.466,18.739
20.61,20.652,3.727,1.324,22.466,18.739
20.353,20.401,3.727,1.406,22.466,18.739
20.155,20.208,3.727,1.468,22.466,18.739
19.936,19.992,3.727,1.489,22.466,18.739
19.689,19.743,3.727,1.449,22.466,18.739
19.489,19.541,3.727,1.425,22.466,18.739
19.13,19.157,3.467,1.026,22.206,18.739
18.783,18.783,0.134,0.042,18.871,18.737
18.781,18.781,0.146,0.043,18.871,18.725
18.783,18.783,0.146,0.042,18.871,18.725
18.781,18.781,0.146,0.043,18.871,18.725
18.783,18.783,0.146,0.042,18.871,18.725
18.777,18.777,0.146,0.042,18.871,18.725
18.772,18.772,0.146,0.04,18.871,18.725
18.772,18.772,0.146,0.041,18.871,18.725
18.768,18.768,0.159,0.045,18.871,18.712
18.755,18.755,0.113,0.029,18.825,18.712
18.756,18.757,0.113,0.029,18.825,18.712
19.014,19.03,2.591,0.763,21.303,18.712
19.218,19.24,2.591,0.922,21.303,18.712
19.441,19.469,2.591,1.046,21.303,18.712
19.688,19.722,2.591,1.148,21.303,18.712
19.904,19.938,2.591,1.155,21.303,18.712
20.297,20.342,3.968,1.348,22.68,18.712
20.641,20.686,3.968,1.368,22.68,18.712
20.649,20.694,3.931,1.356,22.68,18.749
20.651,20.695,3.931,1.354,22.68,18.749
20.654,20.698,3.919,1.349,22.68,18.761
20.398,20.449,3.933,1.441,22.68,18.747
20.195,20.252,3.933,1.513,22.68,18.747
19.972,20.031,3.933,1.543,22.68,18.747
19.72,19.779,3.943,1.519,22.68,18.737
19.498,19.555,3.983,1.49,22.68,18.697
19.106,19.135,3.568,1.053,22.265,18.697
18.767,18.767,0.186,0.046,18.883,18.697
18.769,18.769,0.186,0.048,18.883,18.697
18.77,18.77,0.186,0.048,18.883,18.697
18.768,18.768,0.186,0.048,18.883,18.697
18.788,18.789,0.25,0.071,18.947,18.697
18.801,18.801,0.25,0.076,18.947,18.697
18.802,18.803,0.25,0.075,18.947,18.697
18.805,18.805,0.25,0.073,18.947,18.697
18.815,18.815,0.197,0.064,18.947,18.75
18.819,18.82,0.188,0.061,18.947,18.759
18.82,18.82,0.188,0.062,18.947,18.759
19.071,19.086,2.566,0.754,21.325,18.759
19.28,19.302,2.566,0.914,21.325,18.759
19.519,19.547,2.566,1.051,21.325,18.759
19.754,19.788,2.566,1.154,21.325,18.759
19.962,19.996,2.566,1.167,21.325,18.759
20.359,20.404,3.978,1.354,22.737,18.759
20.721,20.765,3.939,1.361,22.737,18.798
20.731,20.775,3.939,1.347,22.737,18.798
20.725,20.769,3.997,1.356,22.737,18.74
20.728,20.772,3.997,1.351,22.737,18.74
20.469,20.521,4.004,1.457,22.737,18.733
20.268,20.325,4.004,1.526,22.737,18.733
20.036,20.096,4.004,1.549,22.737,18.733
19.796,19.854,4.004,1.521,22.737,18.733
19.573,19.63,4.004,1.496,22.737,18.733
19.182,19.212,3.645,1.067,22.378,18.733
18.834,18.834,0.188,0.068,18.921,18.733
18.828,18.829,0.188,0.065,18.921,18.733
18.824,18.824,0.226,0.072,18.921,18.695
18.806,18.806,0.197,0.068,18.892,18.695
18.818,18.818,0.197,0.064,18.892,18.695
18.817,18.817,0.197,0.064,18.892,18.695
18.81,18.81,0.197,0.065,18.892,18.695
18.803,18.803,0.195,0.059,18.89,18.695
18.804,18.804,0.195,0.058,18.89,18.695
18.796,18.796,0.195,0.059,18.89,18.695
18.783,18.783,0.161,0.051,18.856,18.695
19.03,19.045,2.622,0.764,21.317,18.695
19.245,19.267,2.576,0.926,21.317,18.741
19.481,19.509,2.565,1.058,21.317,18.752
19.734,19.769,2.642,1.175,21.394,18.752
19.927,19.961,2.642,1.17,21.394,18.752
20.302,20.346,3.772,1.329,22.524,18.752
20.645,20.689,3.772,1.347,22.524,18.752
20.643,20.687,3.793,1.35,22.524,18.731
20.643,20.687,3.793,1.35,22.524,18.731
20.658,20.7,3.793,1.33,22.524,18.731
20.408,20.457,3.793,1.414,22.524,18.731
20.206,20.26,3.793,1.479,22.524,18.731
19.979,20.035,3.793,1.5,22.524,18.731
19.728,19.782,3.793,1.451,22.524,18.731
19.535,19.587,3.793,1.429,22.524,18.731
19.17,19.197,3.524,1.03,22.255,18.731
18.833,18.833,0.166,0.054,18.897,18.731
18.836,18.836,0.143,0.049,18.897,18.754
18.837,18.837,0.137,0.048,18.897,18.76
18.821,18.821,0.155,0.051,18.893,18.738
18.815,18.815,0.155,0.054,18.893,18.738
18.818,18.818,0.155,0.056,18.893,18.738
18.813,18.813,0.155,0.057,18.893,18.738
18.808,18.808,0.155,0.053,18.893,18.738
18.8,18.8,0.155,0.056,18.893,18.738
18.787,18.787,0.155,0.053,18.893,18.738
18.78,18.781,0.121,0.042,18.859,18.738
19.048,19.065,2.698,0.797,21.436,18.738
19.264,19.289,2.698,0.965,21.436,18.738
19.49,19.52,2.694,1.074,21.436,18.742
19.747,19.782,2.694,1.173,21.436,18.742
19.95,19.984,2.694,1.176,21.436,18.742
20.337,20.382,3.905,1.35,22.647,18.742
20.678,20.723,3.905,1.36,22.647,18.742
20.681,20.726,3.905,1.356,22.647,18.742
20.691,20.734,3.876,1.343,22.647,18.771
20.683,20.727,3.898,1.354,22.647,18.749
20.429,20.478,3.898,1.426,22.647,18.749
20.225,20.28,3.898,1.484,22.647,18.749
20.005,20.062,3.898,1.517,22.647,18.749
19.745,19.801,3.906,1.488,22.647,18.741
19.546,19.6,3.906,1.456,22.647,18.741
19.162,19.19,3.513,1.032,22.254,18.741
18.82,18.82,0.151,0.055,18.892,18.741
18.816,18.816,0.163,0.06,18.892,18.729
18.806,18.806,0.163,0.065,18.892,18.729
18.811,18.811,0.163,0.062,18.892,18.729
18.798,18.799,0.163,0.058,18.892,18.729
18.793,18.793,0.163,0.051,18.892,18.729
18.807,18.807,0.205,0.066,18.934,18.729
18.823,18.823,0.205,0.067,18.934,18.729
18.81,18.81,0.205,0.065,18.934,18.729
18.805,18.805,0.205,0.067,18.934,18.729
18.796,18.796,0.205,0.068,18.934,18.729
19.057,19.073,2.618,0.766,21.347,18.729
19.264,19.286,2.604,0.914,21.347,18.743
19.485,19.512,2.604,1.035,21.347,18.743
19.741,19.774,2.604,1.137,21.347,18.743
19.939,19.971,2.604,1.134,21.347,18.743
20.297,20.339,3.773,1.312,22.516,18.743
20.635,20.679,3.773,1.342,22.516,18.743
20.633,20.677,3.773,1.345,22.516,18.743
20.632,20.676,3.773,1.346,22.516,18.743
20.64,20.683,3.771,1.336,22.516,18.745
20.394,20.442,3.771,1.407,22.516,18.745
20.203,20.256,3.771,1.468,22.516,18.745
19.976,20.032,3.771,1.5,22.516,18.745
19.718,19.772,3.773,1.467,22.516,18.743
19.516,19.569,3.773,1.442,22.516,18.743
19.147,19.176,3.533,1.044,22.276,18.743
18.797,18.797,0.143,0.053,18.886,18.743
18.801,18.801,0.143,0.051,18.886,18.743
18.805,18.805,0.143,0.048,18.886,18.743
18.812,18.812,0.147,0.054,18.89,18.743
18.809,18.809,0.147,0.051,18.89,18.743
18.794,18.794,0.155,0.048,18.89,18.735
18.801,18.801,0.155,0.045,18.89,18.735
18.808,18.808,0.155,0.041,18.89,18.735
18.809,18.809,0.155,0.041,18.89,18.735
18.808,18.808,0.155,0.041,18.89,18.735
18.813,18.813,0.155,0.039,18.89,18.735
19.066,19.081,2.589,0.753,21.324,18.735
19.279,19.301,2.589,0.927,21.324,18.735
19.498,19.527,2.589,1.059,21.324,18.735
19.74,19.774,2.589,1.155,21.324,18.735
19.942,19.974,2.524,1.138,21.324,18.8
20.326,20.369,3.856,1.326,22.656,18.8
20.672,20.715,3.856,1.338,22.656,18.8
20.667,20.71,3.906,1.345,22.656,18.75
20.671,20.714,3.906,1.339,22.656,18.75
20.668,20.711,3.906,1.343,22.656,18.75
20.417,20.467,3.906,1.428,22.656,18.75
20.207,20.262,3.906,1.492,22.656,18.75
19.982,20.039,3.906,1.513,22.656,18.75
19.739,19.795,3.906,1.481,22.656,18.75
19.546,19.601,3.906,1.462,22.656,18.75
19.169,19.196,3.523,1.035,22.273,18.75
18.823,18.823,0.126,0.033,18.876,18.75
18.824,18.824,0.115,0.031,18.876,18.761
18.814,18.814,0.115,0.034,18.876,18.761
18.809,18.809,0.137,0.04,18.876,18.739
18.802,18.802,0.137,0.044,18.876,18.739
18.816,18.816,0.212,0.063,18.951,18.739
18.808,18.808,0.212,0.065,18.951,18.739
18.798,18.799,0.212,0.066,18.951,18.739
18.791,18.791,0.212,0.067,18.951,18.739
18.778,18.778,0.212,0.061,18.951,18.739
18.77,18.77,0.214,0.061,18.951,18.737
19.034,19.051,2.67,0.793,21.407,18.737
19.244,19.268,2.67,0.954,21.407,18.737
19.469,19.498,2.67,1.067,21.407,18.737
19.729,19.764,2.67,1.172,21.407,18.737
19.917,19.952,2.67,1.183,21.407,18.737
20.296,20.34,3.797,1.343,22.534,18.737
20.665,20.711,3.797,1.375,22.534,18.737
20.667,20.713,3.797,1.372,22.534,18.737
20.668,20.714,3.797,1.371,22.534,18.737
20.669,20.715,3.784,1.369,22.534,18.75
20.414,20.465,3.784,1.444,22.534,18.75
20.213,20.269,3.784,1.506,22.534,18.75
19.989,20.048,3.787,1.541,22.534,18.747
19.728,19.786,3.791,1.509,22.534,18.743
19.52,19.576,3.791,1.486,22.534,18.743
19.141,19.173,3.702,1.102,22.445,18.743
18.772,18.772,0.109,0.041,18.852,18.743
18.771,18.771,0.109,0.041,18.852,18.743
18.778,18.778,0.109,0.043,18.852,18.743
18.785,18.785,0.109,0.044,18.852,18.743
18.777,18.777,0.109,0.038,18.852,18.743
18.781,18.782,0.156,0.049,18.899,18.743
18.788,18.788,0.156,0.048,18.899,18.743
18.803,18.803,0.154,0.053,18.899,18.745
18.817,18.817,0.153,0.055,18.899,18.746
18.836,18.837,0.182,0.061,18.943,18.761
18.847,18.847,0.181,0.056,18.943,18.762
19.108,19.123,2.607,0.756,21.373,18.766
19.325,19.347,2.607,0.934,21.373,18.766
19.544,19.572,2.607,1.041,21.373,18.766
19.811,19.844,2.619,1.144,21.435,18.816
20.013,20.046,2.619,1.144,21.435,18.816
20.385,20.426,3.67,1.29,22.536,18.866
20.724,20.765,3.67,1.297,22.536,18.866
20.726,20.767,3.67,1.294,22.536,18.866
20.717,20.758,3.687,1.307,22.536,18.849
20.71,20.751,3.743,1.318,22.536,18.793
20.453,20.501,3.743,1.41,22.536,18.793
20.234,20.288,3.743,1.478,22.536,18.793
20.007,20.064,3.791,1.514,22.536,18.745
19.751,19.806,3.791,1.467,22.536,18.745
19.544,19.596,3.791,1.433,22.536,18.745
19.17,19.198,3.532,1.037,22.277,18.745
18.82,18.82,0.162,0.046,18.907,18.745
18.808,18.808,0.135,0.037,18.88,18.745
18.82,18.82,0.221,0.06,18.966,18.745
18.829,18.829,0.221,0.062,18.966,18.745
18.838,18.838,0.221,0.064,18.966,18.745
18.841,18.841,0.221,0.063,18.966,18.745
18.853,18.853,0.181,0.054,18.966,18.785
18.846,18.846,0.181,0.055,18.966,18.785
18.842,18.842,0.181,0.056,18.966,18.785
18.846,18.846,0.181,0.054,18.966,18.785
18.862,18.862,0.181,0.057,18.966,18.785
19.116,19.13,2.512,0.737,21.322,18.81
19.298,19.319,2.512,0.888,21.322,18.81
19.515,19.542,2.512,1.017,21.322,18.81
19.756,19.788,2.512,1.121,21.322,18.81
19.951,19.982,2.512,1.113,21.322,18.81
20.321,20.362,3.745,1.289,22.555,18.81
20.676,20.718,3.745,1.313,22.555,18.81
20.674,20.716,3.767,1.316,22.555,18.788
20.669,20.711,3.771,1.322,22.555,18.784
20.663,20.706,3.771,1.33,22.555,18.784
20.419,20.468,3.771,1.408,22.555,18.784
20.221,20.275,3.771,1.479,22.555,18.784
20.006,20.062,3.771,1.499,22.555,18.784
19.759,19.814,3.771,1.468,22.555,18.784
19.565,19.619,3.771,1.447,22.555,18.784
19.187,19.216,3.588,1.059,22.36,18.772
18.835,18.835,0.131,0.044,18.903,18.772
18.841,18.841,0.131,0.041,18.903,18.772
18.837,18.837,0.161,0.048,18.903,18.742
18.825,18.825,0.161,0.049,18.903,18.742
18.827,18.827,0.161,0.051,18.903,18.742
18.823,18.823,0.161,0.054,18.903,18.742
18.81,18.81,0.159,0.048,18.901,18.742
18.802,18.803,0.159,0.049,18.901,18.742
18.794,18.794,0.159,0.048,18.901,18.742
18.801,18.801,0.159,0.049,18.901,18.742
18.801,18.801,0.159,0.049,18.901,18.742
19.06,19.076,2.684,0.79,21.426,18.742
19.272,19.295,2.66,0.946,21.426,18.766
19.505,19.534,2.66,1.072,21.426,18.766
19.753,19.788,2.66,1.185,21.426,18.766
19.952,19.986,2.66,1.17,21.426,18.766
20.335,20.379,3.838,1.336,22.604,18.766
20.688,20.731,3.838,1.34,22.604,18.766
20.692,20.735,3.789,1.334,22.604,18.815
20.685,20.728,3.843,1.345,22.604,18.761
20.685,20.728,3.843,1.344,22.604,18.761
20.427,20.477,3.843,1.422,22.604,18.761
20.231,20.285,3.843,1.483,22.604,18.761
19.996,20.053,3.856,1.513,22.604,18.748
19.732,19.787,3.86,1.477,22.604,18.744
19.538,19.592,3.86,1.457,22.604,18.744
19.159,19.188,3.545,1.044,22.289,18.744
18.811,18.811,0.157,0.047,18.901,18.744
18.81,18.81,0.157,0.047,18.901,18.744
18.816,18.816,0.157,0.044,18.901,18.744
18.813,18.813,0.157,0.043,18.901,18.744
18.807,18.807,0.157,0.042,18.901,18.744
18.793,18.793,0.079,0.029,18.823,18.744
18.81,18.81,0.168,0.042,18.912,18.744
18.805,18.805,0.21,0.05,18.912,18.702
18.795,18.795,0.21,0.056,18.912,18.702
18.799,18.799,0.21,0.059,18.912,18.702
18.803,18.803,0.21,0.06,18.912,18.702
19.064,19.08,2.716,0.787,21.418,18.702
19.273,19.297,2.716,0.955,21.418,18.702
19.492,19.521,2.716,1.069,21.418,18.702
19.741,19.775,2.716,1.163,21.418,18.702
19.957,19.991,2.716,1.162,21.418,18.702
20.328,20.372,3.914,1.345,22.616,18.702
20.686,20.73,3.897,1.343,22.616,18.719
20.704,20.746,3.778,1.318,22.616,18.838
20.686,20.729,3.939,1.344,22.616,18.677
20.674,20.719,3.939,1.36,22.616,18.677
20.405,20.456,3.939,1.45,22.616,18.677
20.203,20.259,3.939,1.504,22.616,18.677
19.981,20.039,3.939,1.534,22.616,18.677
19.74,19.797,3.939,1.499,22.616,18.677
19.539,19.593,3.939,1.461,22.616,18.677
19.165,19.194,3.614,1.045,22.291,18.677
18.822,18.822,0.229,0.083,18.906,18.677
18.818,18.818,0.229,0.08,18.906,18.677
18.847,18.847,0.242,0.076,18.966,18.724
18.85,18.851,0.242,0.071,18.966,18.724
18.861,18.861,0.204,0.058,18.966,18.762
18.862,18.862,0.204,0.058,18.966,18.762
18.86,18.861,0.21,0.061,18.966,18.756
18.848,18.848,0.21,0.068,18.966,18.756
18.832,18.833,0.215,0.071,18.966,18.751
18.825,18.825,0.215,0.069,18.966,18.751
18.827,18.827,0.215,0.07,18.966,18.751
19.076,19.091,2.594,0.76,21.345,18.751
19.261,19.283,2.594,0.92,21.345,18.751
19.493,19.521,2.594,1.048,21.345,18.751
19.746,19.78,2.61,1.157,21.361,18.751
19.939,19.973,2.61,1.162,21.361,18.751
20.318,20.361,3.798,1.322,22.549,18.751
20.672,20.714,3.798,1.33,22.549,18.751
20.676,20.718,3.758,1.324,22.549,18.791
20.684,20.725,3.758,1.313,22.549,18.791
20.671,20.714,3.803,1.331,22.549,18.746
20.411,20.461,3.803,1.424,22.549,18.746
20.217,20.272,3.803,1.486,22.549,18.746
19.989,20.046,3.803,1.511,22.549,18.746
19.737,19.792,3.803,1.471,22.549,18.746
19.538,19.591,3.803,1.443,22.549,18.746
19.171,19.199,3.543,1.041,22.289,18.746
18.83,18.83,0.141,0.053,18.887,18.746
18.836,18.836,0.141,0.052,18.887,18.746
18.829,18.829,0.138,0.049,18.884,18.746
18.831,18.831,0.138,0.046,18.884,18.746
18.844,18.845,0.117,0.038,18.884,18.767
18.838,18.838,0.115,0.036,18.882,18.767
18.834,18.834,0.128,0.043,18.882,18.754
18.826,18.826,0.128,0.049,18.882,18.754
18.816,18.816,0.133,0.053,18.882,18.749
18.816,18.816,0.133,0.053,18.882,18.749
18.812,18.812,0.133,0.05,18.882,18.749
19.061,19.076,2.601,0.764,21.35,18.749
19.262,19.284,2.601,0.921,21.35,18.749
19.486,19.513,2.601,1.038,21.35,18.749
19.726,19.759,2.601,1.144,21.35,18.749
19.927,19.96,2.601,1.144,21.35,18.749
20.314,20.357,3.874,1.322,22.623,18.749
20.68,20.724,3.874,1.346,22.623,18.749
20.675,20.719,3.924,1.353,22.623,18.699
20.672,20.716,3.924,1.358,22.623,18.699
20.666,20.711,3.924,1.366,22.623,18.699
20.408,20.46,3.924,1.453,22.623,18.699
20.206,20.263,3.924,1.52,22.623,18.699
19.986,20.045,3.924,1.548,22.623,18.699
19.733,19.791,3.924,1.52,22.623,18.699
19.534,19.591,3.924,1.494,22.623,18.699
19.168,19.198,3.716,1.084,22.415,18.699
18.822,18.822,0.259,0.079,18.958,18.699
18.838,18.838,0.197,0.068,18.958,18.761
18.83,18.83,0.198,0.072,18.958,18.76
18.835,18.835,0.198,0.069,18.958,18.76
18.843,18.844,0.198,0.066,18.958,18.76
18.846,18.846,0.198,0.065,18.958,18.76
18.86,18.861,0.198,0.069,18.958,18.76
18.878,18.879,0.198,0.063,18.958,18.76
18.864,18.865,0.255,0.082,18.958,18.703
18.843,18.843,0.255,0.084,18.958,18.703
18.827,18.827,0.237,0.075,18.94,18.703
19.084,19.1,2.724,0.785,21.427,18.703
19.288,19.31,2.724,0.927,21.427,18.703
19.521,19.55,2.724,1.065,21.427,18.703
19.779,19.814,2.736,1.179,21.439,18.703
19.973,20.007,2.736,1.168,21.439,18.703
20.345,20.39,3.963,1.358,22.666,18.703
20.695,20.742,3.963,1.401,22.666,18.703
