mean,RMS,ptp,std,max,min
18.488,18.553,4.279,1.549,21.064,16.785
18.289,18.361,4.279,1.624,21.064,16.785
18.007,18.08,4.279,1.615,21.064,16.785
17.717,17.785,4.279,1.545,21.064,16.785
17.567,17.636,4.279,1.553,21.064,16.785
17.139,17.17,3.455,1.033,20.238,16.783
16.795,16.795,0.027,0.008,16.81,16.783
16.796,16.796,0.027,0.008,16.81,16.783
16.794,16.794,0.03,0.009,16.81,16.78
16.794,16.794,0.03,0.009,16.81,16.78
16.791,16.791,0.029,0.008,16.809,16.78
16.791,16.791,0.029,0.008,16.809,16.78
16.792,16.792,0.029,0.008,16.809,16.78
16.793,16.793,0.029,0.008,16.809,16.78
16.79,16.791,0.021,0.007,16.801,16.78
16.798,16.798,0.078,0.021,16.858,16.78
16.804,16.804,0.078,0.028,16.858,16.78
17.223,17.269,4.202,1.253,20.982,16.78
17.422,17.472,4.197,1.323,20.982,16.785
17.704,17.764,4.196,1.452,20.982,16.786
17.994,18.059,4.196,1.528,20.982,16.786
18.138,18.198,4.196,1.475,20.982,16.786
18.565,18.636,4.283,1.635,21.069,16.786
18.909,18.976,4.283,1.589,21.069,16.786
18.909,18.975,4.286,1.589,21.069,16.783
18.902,18.969,4.286,1.598,21.069,16.783
18.895,18.964,4.286,1.607,21.069,16.783
18.476,18.541,4.286,1.553,21.069,16.783
18.277,18.35,4.291,1.629,21.069,16.778
17.996,18.069,4.291,1.617,21.069,16.778
17.707,17.775,4.291,1.546,21.069,16.778
17.564,17.633,4.291,1.557,21.069,16.778
17.138,17.169,3.465,1.035,20.243,16.778
16.802,16.802,0.104,0.028,16.882,16.778
16.803,16.803,0.104,0.027,16.882,16.778
16.805,16.805,0.104,0.027,16.882,16.778
16.807,16.807,0.104,0.027,16.882,16.778
16.807,16.807,0.104,0.026,16.882,16.778
16.81,16.81,0.088,0.025,16.882,16.794
16.81,16.81,0.088,0.024,16.882,16.794
16.81,16.811,0.086,0.024,16.882,16.796
16.812,16.812,0.086,0.024,16.882,16.796
16.813,16.813,0.086,0.024,16.882,16.796
16.807,16.807,0.021,0.007,16.817,16.796
17.226,17.271,4.193,1.255,20.989,16.796
17.424,17.475,4.193,1.328,20.989,16.796
17.704,17.764,4.193,1.457,20.989,16.796
17.995,18.06,4.189,1.535,20.989,16.8
18.137,18.197,4.189,1.483,20.989,16.8
18.563,18.635,4.264,1.642,21.064,16.8
18.906,18.974,4.248,1.596,21.064,16.816
18.903,18.971,4.28,1.601,21.064,16.784
18.901,18.969,4.28,1.603,21.064,16.784
18.897,18.966,4.284,1.608,21.064,16.78
18.48,18.545,4.284,1.552,21.064,16.78
18.29,18.362,4.284,1.616,21.064,16.78
18.02,18.091,4.284,1.6,21.064,16.78
17.73,17.796,4.284,1.529,21.064,16.78
17.598,17.665,4.284,1.538,21.064,16.78
17.178,17.208,3.458,1.021,20.238,16.78
16.834,16.834,0.121,0.049,16.901,16.78
16.835,16.835,0.121,0.048,16.901,16.78
16.836,16.836,0.121,0.047,16.901,16.78
16.839,16.839,0.107,0.044,16.901,16.794
16.84,16.84,0.107,0.044,16.901,16.794
16.83,16.83,0.107,0.04,16.901,16.794
16.819,16.819,0.107,0.033,16.901,16.794
16.826,16.826,0.107,0.036,16.901,16.794
16.822,16.822,0.077,0.029,16.871,16.794
16.813,16.813,0.096,0.029,16.871,16.775
16.81,16.811,0.096,0.03,16.871,16.775
17.23,17.275,4.21,1.252,20.985,16.775
17.427,17.478,4.21,1.324,20.985,16.775
17.709,17.769,4.21,1.456,20.985,16.775
17.994,18.059,4.21,1.53,20.985,16.775
18.135,18.195,4.21,1.478,20.985,16.775
18.562,18.634,4.288,1.637,21.063,16.775
18.908,18.976,4.288,1.609,21.063,16.775
18.901,18.97,4.288,1.617,21.063,16.775
18.904,18.973,4.288,1.614,21.063,16.775
18.906,18.974,4.272,1.612,21.063,16.791
18.487,18.553,4.272,1.56,21.063,16.791
18.29,18.363,4.272,1.632,21.063,16.791
18.009,18.081,4.272,1.62,21.063,16.791
17.729,17.797,4.272,1.55,21.063,16.791
17.588,17.657,4.272,1.564,21.063,16.791
17.161,17.194,3.543,1.058,20.334,16.791
16.817,16.817,0.104,0.034,16.895,16.791
16.819,16.819,0.104,0.033,16.895,16.791
16.817,16.817,0.114,0.035,16.895,16.781
16.816,16.816,0.114,0.036,16.895,16.781
16.823,16.823,0.114,0.04,16.895,16.781
16.822,16.822,0.114,0.04,16.895,16.781
16.819,16.819,0.114,0.042,16.895,16.781
16.82,16.82,0.114,0.043,16.895,16.781
16.829,16.829,0.114,0.046,16.895,16.781
16.828,16.828,0.114,0.047,16.895,16.781
16.819,16.819,0.107,0.041,16.888,16.781
17.236,17.282,4.201,1.249,20.982,16.781
17.437,17.487,4.201,1.319,20.982,16.781
17.721,17.78,4.2,1.446,20.982,16.782
18.011,18.076,4.2,1.536,20.982,16.782
18.152,18.212,4.2,1.482,20.982,16.782
18.581,18.652,4.279,1.636,21.068,16.789
18.916,18.983,4.279,1.596,21.068,16.789
18.915,18.982,4.279,1.597,21.068,16.789
18.916,18.983,4.265,1.595,21.068,16.803
18.915,18.982,4.275,1.596,21.068,16.793
18.504,18.568,4.275,1.54,21.068,16.793
18.305,18.377,4.275,1.617,21.068,16.793
18.024,18.095,4.275,1.609,21.068,16.793
17.723,17.789,4.302,1.532,21.068,16.766
17.582,17.65,4.302,1.545,21.068,16.766
17.154,17.185,3.464,1.026,20.23,16.766
16.812,16.812,0.114,0.033,16.88,16.766
16.813,16.813,0.117,0.033,16.883,16.766
16.811,16.811,0.117,0.034,16.883,16.766
16.81,16.81,0.117,0.035,16.883,16.766
16.8,16.8,0.117,0.031,16.883,16.766
16.8,16.8,0.117,0.031,16.883,16.766
16.8,16.8,0.117,0.031,16.883,16.766
16.802,16.802,0.116,0.03,16.883,16.767
16.8,16.8,0.116,0.03,16.883,16.767
16.799,16.799,0.116,0.03,16.883,16.767
16.797,16.797,0.116,0.03,16.883,16.767
17.205,17.251,4.197,1.253,20.964,16.767
17.406,17.456,4.197,1.328,20.964,16.767
17.691,17.752,4.197,1.463,20.964,16.767
17.982,18.048,4.18,1.538,20.964,16.784
18.132,18.193,4.18,1.488,20.964,16.784
18.567,18.641,4.365,1.661,21.149,16.784
18.912,18.981,4.365,1.614,21.149,16.784
18.912,18.981,4.365,1.613,21.149,16.784
18.912,18.98,4.37,1.614,21.149,16.779
18.913,18.982,4.37,1.612,21.149,16.779
18.505,18.57,4.37,1.557,21.149,16.779
18.309,18.381,4.37,1.63,21.149,16.779
18.028,18.1,4.37,1.619,21.149,16.779
17.739,17.807,4.37,1.555,21.149,16.779
17.589,17.658,4.37,1.566,21.149,16.779
17.154,17.185,3.46,1.029,20.239,16.779
16.817,16.817,0.1,0.032,16.879,16.779
16.825,16.825,0.1,0.034,16.879,16.779
16.835,16.835,0.09,0.034,16.882,16.792
16.834,16.834,0.09,0.035,16.882,16.792
16.827,16.827,0.09,0.032,16.882,16.792
16.826,16.826,0.09,0.032,16.882,16.792
16.823,16.823,0.09,0.033,16.882,16.792
16.821,16.821,0.116,0.037,16.882,16.766
16.828,16.828,0.116,0.037,16.882,16.766
16.834,16.834,0.116,0.038,16.882,16.766
16.828,16.829,0.116,0.037,16.882,16.766
17.238,17.282,4.195,1.242,20.961,16.766
17.429,17.478,4.195,1.317,20.961,16.766
17.711,17.77,4.195,1.447,20.961,16.766
17.998,18.063,4.195,1.523,20.961,16.766
18.139,18.198,4.195,1.472,20.961,16.766
18.566,18.638,4.308,1.633,21.074,16.766
18.914,18.98,4.26,1.582,21.074,16.814
18.907,18.974,4.277,1.591,21.074,16.797
18.9,18.967,4.284,1.6,21.074,16.79
18.898,18.966,4.284,1.602,21.074,16.79
18.491,18.555,4.284,1.543,21.074,16.79
18.285,18.357,4.342,1.624,21.074,16.732
18.001,18.073,4.342,1.614,21.074,16.732
17.714,17.781,4.342,1.542,21.074,16.732
17.571,17.639,4.342,1.555,21.074,16.732
17.151,17.182,3.51,1.031,20.242,16.732
16.807,16.807,0.151,0.043,16.883,16.732
16.812,16.812,0.151,0.045,16.883,16.732
16.818,16.818,0.151,0.045,16.883,16.732
16.817,16.817,0.151,0.046,16.883,16.732
16.813,16.813,0.148,0.042,16.88,16.732
16.819,16.819,0.095,0.033,16.88,16.785
16.82,16.82,0.093,0.032,16.88,16.787
16.817,16.817,0.093,0.034,16.88,16.787
16.817,16.817,0.098,0.034,16.88,16.782
16.807,16.807,0.07,0.028,16.852,16.782
16.816,16.816,0.104,0.036,16.886,16.782
17.228,17.273,4.182,1.246,20.964,16.782
17.421,17.471,4.182,1.321,20.964,16.782
17.706,17.765,4.182,1.454,20.964,16.782
17.999,18.065,4.182,1.544,20.964,16.782
18.141,18.202,4.182,1.49,20.964,16.782
18.568,18.641,4.284,1.647,21.066,16.782
18.914,18.982,4.284,1.6,21.066,16.782
18.914,18.982,4.284,1.6,21.066,16.782
18.915,18.982,4.284,1.599,21.066,16.782
18.903,18.972,4.301,1.615,21.066,16.765
18.487,18.553,4.301,1.565,21.066,16.765
18.289,18.362,4.301,1.638,21.066,16.765
18.004,18.077,4.301,1.627,21.066,16.765
17.705,17.772,4.301,1.546,21.066,16.765
17.563,17.632,4.301,1.558,21.066,16.765
17.143,17.175,3.484,1.036,20.249,16.765
16.806,16.806,0.112,0.035,16.877,16.765
16.813,16.813,0.112,0.037,16.877,16.765
16.82,16.82,0.112,0.038,16.877,16.765
16.82,16.82,0.11,0.038,16.877,16.767
16.819,16.819,0.11,0.038,16.877,16.767
16.817,16.817,0.11,0.039,16.877,16.767
16.817,16.817,0.11,0.039,16.877,16.767
16.815,16.815,0.11,0.041,16.877,16.767
16.813,16.813,0.11,0.042,16.877,16.767
16.804,16.804,0.11,0.039,16.877,16.767
16.791,16.791,0.101,0.033,16.854,16.753
17.204,17.25,4.23,1.26,20.983,16.753
17.397,17.449,4.23,1.337,20.983,16.753
17.682,17.743,4.23,1.468,20.983,16.753
17.977,18.044,4.23,1.554,20.983,16.753
18.133,18.195,4.23,1.505,20.983,16.753
18.562,18.636,4.317,1.662,21.07,16.753
18.91,18.978,4.317,1.614,21.07,16.753
18.911,18.979,4.317,1.613,21.07,16.753
18.913,18.981,4.317,1.61,21.07,16.753
18.924,18.992,4.285,1.595,21.07,16.785
18.506,18.571,4.285,1.547,21.07,16.785
18.308,18.38,4.285,1.624,21.07,16.785
18.033,18.105,4.285,1.613,21.07,16.785
17.746,17.813,4.285,1.536,21.07,16.785
17.597,17.665,4.285,1.543,21.07,16.785
17.169,17.2,3.465,1.028,20.25,16.785
16.824,16.824,0.096,0.035,16.881,16.785
16.824,16.824,0.092,0.035,16.881,16.789
16.823,16.823,0.092,0.035,16.881,16.789
16.815,16.815,0.098,0.034,16.881,16.783
16.811,16.811,0.117,0.037,16.881,16.764
16.817,16.817,0.117,0.04,16.881,16.764
16.815,16.815,0.117,0.039,16.881,16.764
16.806,16.806,0.1,0.033,16.864,16.764
16.798,16.799,0.1,0.028,16.864,16.764
16.798,16.798,0.1,0.028,16.864,16.764
16.8,16.8,0.1,0.029,16.864,16.764
17.228,17.275,4.298,1.279,21.062,16.764
17.426,17.478,4.298,1.347,21.062,16.764
17.718,17.781,4.298,1.486,21.062,16.764
18.018,18.086,4.28,1.564,21.062,16.782
18.161,18.224,4.28,1.516,21.062,16.782
18.589,18.665,4.339,1.678,21.121,16.782
18.934,19.004,4.339,1.626,21.121,16.782
18.932,19.002,4.357,1.629,21.121,16.764
18.929,18.999,4.371,1.633,21.121,16.75
18.925,18.996,4.371,1.638,21.121,16.75
18.496,18.564,4.371,1.583,21.121,16.75
18.297,18.372,4.371,1.659,21.121,16.75
18.012,18.086,4.371,1.637,21.121,16.75
17.713,17.782,4.371,1.561,21.121,16.75
17.562,17.632,4.371,1.571,21.121,16.75
17.127,17.159,3.485,1.036,20.235,16.75
16.79,16.79,0.116,0.037,16.866,16.75
16.792,16.792,0.116,0.036,16.866,16.75
16.794,16.794,0.094,0.034,16.866,16.772
16.795,16.795,0.094,0.033,16.866,16.772
16.793,16.793,0.104,0.035,16.866,16.762
16.794,16.794,0.104,0.034,16.866,16.762
16.784,16.784,0.106,0.029,16.866,16.76
16.784,16.784,0.106,0.029,16.866,16.76
16.783,16.783,0.106,0.029,16.866,16.76
16.793,16.793,0.109,0.038,16.869,16.76
16.784,16.785,0.109,0.029,16.869,16.76
17.204,17.25,4.212,1.256,20.972,16.76
17.405,17.456,4.212,1.331,20.972,16.76
17.697,17.758,4.212,1.475,20.972,16.76
17.988,18.055,4.212,1.547,20.972,16.76
18.131,18.193,4.212,1.494,20.972,16.76
18.563,18.636,4.299,1.651,21.074,16.775
18.914,18.982,4.299,1.607,21.074,16.775
18.915,18.983,4.292,1.606,21.074,16.782
18.909,18.978,4.292,1.613,21.074,16.782
18.909,18.978,4.294,1.613,21.074,16.78
18.492,18.558,4.294,1.564,21.074,16.78
18.294,18.367,4.294,1.638,21.074,16.78
18.0,18.073,4.31,1.623,21.074,16.764
17.722,17.789,4.31,1.548,21.074,16.764
17.578,17.648,4.31,1.562,21.074,16.764
17.149,17.181,3.527,1.048,20.291,16.764
16.806,16.806,0.132,0.041,16.896,16.764
16.823,16.823,0.185,0.058,16.949,16.764
16.822,16.822,0.185,0.058,16.949,16.764
16.822,16.822,0.185,0.058,16.949,16.764
16.829,16.829,0.185,0.06,16.949,16.764
16.827,16.827,0.185,0.061,16.949,16.764
16.83,16.83,0.174,0.059,16.949,16.775
16.828,16.829,0.174,0.057,16.949,16.775
16.839,16.839,0.172,0.056,16.949,16.777
16.847,16.847,0.172,0.052,16.949,16.777
16.838,16.838,0.175,0.056,16.949,16.774
17.239,17.284,4.188,1.242,20.962,16.774
17.446,17.496,4.188,1.322,20.962,16.774
17.731,17.79,4.188,1.448,20.962,16.774
18.019,18.084,4.188,1.533,20.962,16.774
18.169,18.229,4.188,1.477,20.962,16.774
18.597,18.668,4.302,1.629,21.076,16.774
18.931,18.998,4.302,1.585,21.076,16.774
18.923,18.991,4.302,1.596,21.076,16.774
18.919,18.987,4.302,1.602,21.076,16.774
18.919,18.986,4.306,1.602,21.076,16.77
18.508,18.573,4.306,1.552,21.076,16.77
18.305,18.377,4.306,1.621,21.076,16.77
18.02,18.092,4.306,1.614,21.076,16.77
17.731,17.797,4.306,1.535,21.076,16.77
17.581,17.649,4.306,1.547,21.076,16.77
17.152,17.183,3.456,1.025,20.226,16.77
16.808,16.808,0.091,0.033,16.861,16.77
16.807,16.807,0.091,0.034,16.861,16.77
16.804,16.804,0.091,0.034,16.861,16.77
16.805,16.805,0.088,0.033,16.861,16.773
16.798,16.799,0.088,0.029,16.861,16.773
16.793,16.793,0.088,0.023,16.861,16.773
16.801,16.801,0.08,0.028,16.861,16.781
16.793,16.793,0.069,0.019,16.85,16.781
16.793,16.793,0.069,0.019,16.85,16.781
16.793,16.793,0.069,0.02,16.85,16.781
16.794,16.794,0.069,0.02,16.85,16.781
17.222,17.27,4.285,1.281,21.066,16.781
17.423,17.476,4.285,1.353,21.066,16.781
17.707,17.769,4.282,1.481,21.066,16.784
17.998,18.065,4.282,1.555,21.066,16.784
18.141,18.204,4.282,1.503,21.066,16.784
18.564,18.638,4.287,1.665,21.071,16.784
18.911,18.981,4.287,1.62,21.071,16.784
18.911,18.98,4.294,1.621,21.071,16.777
18.91,18.979,4.296,1.622,21.071,16.775
18.91,18.979,4.296,1.622,21.071,16.775
18.483,18.548,4.296,1.559,21.071,16.775
18.282,18.355,4.296,1.632,21.071,16.775
17.999,18.072,4.296,1.621,21.071,16.775
17.708,17.776,4.296,1.55,21.071,16.775
17.565,17.634,4.296,1.562,21.071,16.775
17.139,17.17,3.488,1.042,20.263,16.775
16.79,16.79,0.032,0.01,16.807,16.775
16.791,16.791,0.032,0.009,16.807,16.775
16.791,16.791,0.035,0.01,16.807,16.772
16.79,16.79,0.035,0.01,16.807,16.772
16.792,16.792,0.043,0.012,16.815,16.772
16.792,16.792,0.043,0.012,16.815,16.772
16.792,16.792,0.043,0.012,16.815,16.772
16.8,16.8,0.09,0.024,16.862,16.772
16.806,16.806,0.09,0.03,16.862,16.772
16.805,16.805,0.09,0.031,16.862,16.772
16.814,16.814,0.107,0.037,16.879,16.772
17.233,17.277,4.192,1.244,20.964,16.772
17.441,17.491,4.178,1.322,20.964,16.786
17.724,17.783,4.178,1.449,20.964,16.786
18.015,18.08,4.178,1.528,20.964,16.786
18.163,18.223,4.178,1.474,20.964,16.786
18.593,18.664,4.297,1.629,21.089,16.792
18.933,19.0,4.297,1.587,21.089,16.792
18.925,18.992,4.309,1.598,21.089,16.78
18.924,18.992,4.309,1.599,21.089,16.78
18.913,18.981,4.326,1.614,21.089,16.763
18.492,18.559,4.326,1.571,21.089,16.763
18.283,18.357,4.326,1.646,21.089,16.763
18.0,18.074,4.326,1.636,21.089,16.763
17.705,17.774,4.326,1.561,21.089,16.763
17.557,17.627,4.326,1.57,21.089,16.763
17.127,17.158,3.498,1.045,20.261,16.763
16.789,16.789,0.118,0.032,16.881,16.763
16.799,16.799,0.118,0.042,16.881,16.763
16.8,16.8,0.118,0.042,16.881,16.763
16.81,16.81,0.118,0.044,16.881,16.763
16.814,16.814,0.113,0.041,16.881,16.768
16.826,16.826,0.104,0.043,16.885,16.781
16.829,16.829,0.104,0.04,16.885,16.781
16.83,16.831,0.104,0.039,16.885,16.781
16.831,16.831,0.104,0.039,16.885,16.781
16.832,16.832,0.093,0.037,16.885,16.792
16.831,16.831,0.093,0.036,16.885,16.792
17.249,17.296,4.269,1.271,21.061,16.792
17.448,17.499,4.269,1.339,21.061,16.792
17.725,17.786,4.269,1.469,21.061,16.792
18.015,18.081,4.269,1.543,21.061,16.792
18.148,18.21,4.269,1.496,21.061,16.792
18.576,18.65,4.306,1.658,21.098,16.792
18.921,18.989,4.306,1.611,21.098,16.792
18.92,18.989,4.306,1.612,21.098,16.792
18.921,18.989,4.306,1.611,21.098,16.792
18.914,18.983,4.306,1.62,21.098,16.792
18.487,18.553,4.306,1.559,21.098,16.792
18.289,18.362,4.306,1.633,21.098,16.792
18.003,18.076,4.321,1.623,21.098,16.777
17.715,17.783,4.321,1.55,21.098,16.777
17.573,17.642,4.321,1.562,21.098,16.777
17.143,17.174,3.474,1.036,20.251,16.777
16.807,16.807,0.112,0.029,16.889,16.777
16.816,16.816,0.112,0.038,16.889,16.777
16.827,16.827,0.13,0.046,16.907,16.777
16.827,16.827,0.13,0.046,16.907,16.777
16.826,16.826,0.13,0.047,16.907,16.777
16.824,16.824,0.13,0.048,16.907,16.777
16.827,16.827,0.129,0.046,16.907,16.778
16.825,16.825,0.129,0.047,16.907,16.778
16.825,16.825,0.129,0.047,16.907,16.778
16.826,16.826,0.129,0.046,16.907,16.778
16.818,16.818,0.129,0.041,16.907,16.778
17.233,17.28,4.262,1.269,21.04,16.778
17.419,17.47,4.262,1.341,21.04,16.778
17.711,17.774,4.262,1.485,21.04,16.778
18.011,18.08,4.262,1.569,21.04,16.778
18.153,18.216,4.246,1.514,21.04,16.794
18.578,18.652,4.261,1.665,21.055,16.794
18.929,18.998,4.261,1.625,21.055,16.794
18.928,18.997,4.271,1.626,21.055,16.784
18.926,18.996,4.271,1.628,21.055,16.784
18.923,18.993,4.275,1.632,21.055,16.78
18.497,18.564,4.275,1.579,21.055,16.78
18.3,18.375,4.275,1.655,21.055,16.78
18.007,18.081,4.275,1.637,21.055,16.78
17.707,17.775,4.275,1.556,21.055,16.78
17.568,17.638,4.275,1.568,21.055,16.78
17.141,17.174,3.538,1.059,20.318,16.78
16.789,16.789,0.025,0.008,16.805,16.78
16.791,16.791,0.025,0.008,16.805,16.78
16.792,16.792,0.025,0.009,16.805,16.78
16.793,16.793,0.025,0.008,16.805,16.78
16.794,16.794,0.021,0.007,16.805,16.784
16.792,16.792,0.028,0.009,16.805,16.777
16.788,16.788,0.056,0.016,16.805,16.749
16.785,16.785,0.056,0.02,16.805,16.749
16.79,16.79,0.112,0.03,16.861,16.749
16.79,16.79,0.112,0.03,16.861,16.749
16.797,16.797,0.128,0.04,16.877,16.749
17.214,17.259,4.218,1.252,20.967,16.749
17.412,17.462,4.218,1.325,20.967,16.749
17.693,17.753,4.218,1.456,20.967,16.749
17.981,18.046,4.218,1.531,20.967,16.749
18.125,18.185,4.218,1.478,20.967,16.749
18.564,18.637,4.388,1.646,21.137,16.749
18.914,18.981,4.359,1.594,21.137,16.778
18.906,18.974,4.363,1.606,21.137,16.774
18.905,18.973,4.363,1.606,21.137,16.774
18.894,18.963,4.374,1.621,21.137,16.763
18.473,18.54,4.374,1.573,21.137,16.763
18.274,18.348,4.374,1.646,21.137,16.763
17.99,18.065,4.374,1.637,21.137,16.763
17.71,17.779,4.374,1.564,21.137,16.763
17.568,17.639,4.374,1.576,21.137,16.763
17.134,17.166,3.488,1.039,20.251,16.763
16.789,16.789,0.106,0.03,16.869,16.763
16.789,16.789,0.106,0.03,16.869,16.763
16.789,16.789,0.106,0.03,16.869,16.763
16.79,16.79,0.106,0.029,16.869,16.763
16.792,16.792,0.102,0.028,16.869,16.767
16.791,16.791,0.102,0.028,16.869,16.767
16.792,16.792,0.098,0.028,16.869,16.771
16.782,16.782,0.027,0.011,16.798,16.771
16.78,16.78,0.031,0.011,16.798,16.767
16.78,16.78,0.032,0.011,16.799,16.767
16.777,16.777,0.032,0.009,16.799,16.767
17.197,17.244,4.213,1.261,20.98,16.767
17.397,17.448,4.213,1.333,20.98,16.767
17.682,17.743,4.213,1.468,20.98,16.767
17.973,18.039,4.213,1.547,20.98,16.767
18.115,18.177,4.213,1.496,20.98,16.767
18.544,18.618,4.293,1.655,21.06,16.767
18.89,18.959,4.293,1.61,21.06,16.767
18.9,18.968,4.291,1.597,21.06,16.769
18.899,18.966,4.291,1.599,21.06,16.769
18.903,18.97,4.276,1.594,21.06,16.784
18.481,18.545,4.3,1.546,21.06,16.76
18.28,18.352,4.3,1.624,21.06,16.76
17.994,18.067,4.3,1.614,21.06,16.76
17.709,17.776,4.3,1.539,21.06,16.76
17.565,17.634,4.3,1.553,21.06,16.76
17.136,17.167,3.475,1.034,20.235,16.76
16.789,16.789,0.107,0.034,16.867,16.76
16.781,16.781,0.076,0.023,16.836,16.76
16.78,16.78,0.076,0.023,16.836,16.76
16.786,16.786,0.111,0.035,16.871,16.76
16.796,16.796,0.11,0.04,16.871,16.761
16.8,16.8,0.105,0.038,16.871,16.766
16.801,16.801,0.103,0.038,16.871,16.768
16.794,16.794,0.103,0.037,16.871,16.768
16.805,16.805,0.116,0.045,16.884,16.768
16.806,16.806,0.116,0.044,16.884,16.768
16.809,16.809,0.113,0.043,16.884,16.771
17.226,17.271,4.183,1.243,20.954,16.771
17.427,17.476,4.182,1.314,20.954,16.772
17.7,17.76,4.182,1.448,20.954,16.772
17.982,18.047,4.182,1.529,20.954,16.772
18.132,18.192,4.182,1.478,20.954,16.772
18.568,18.641,4.363,1.647,21.135,16.772
18.914,18.982,4.356,1.596,21.135,16.779
18.914,18.981,4.356,1.597,21.135,16.779
18.915,18.982,4.342,1.595,21.135,16.793
18.915,18.982,4.342,1.595,21.135,16.793
18.497,18.562,4.36,1.553,21.135,16.775
18.297,18.37,4.36,1.631,21.135,16.775
18.017,18.09,4.36,1.622,21.135,16.775
17.728,17.796,4.36,1.557,21.135,16.775
17.576,17.646,4.36,1.568,21.135,16.775
17.149,17.18,3.46,1.029,20.235,16.775
16.812,16.812,0.104,0.038,16.879,16.775
16.802,16.802,0.089,0.032,16.864,16.775
16.801,16.801,0.089,0.032,16.864,16.775
16.81,16.81,0.1,0.039,16.875,16.775
16.809,16.809,0.108,0.04,16.875,16.767
16.816,16.816,0.108,0.041,16.875,16.767
16.812,16.812,0.111,0.043,16.875,16.764
16.81,16.81,0.111,0.045,16.875,16.764
16.81,16.81,0.111,0.045,16.875,16.764
16.811,16.811,0.111,0.047,16.875,16.764
16.801,16.801,0.111,0.045,16.875,16.764
17.221,17.267,4.219,1.255,20.983,16.764
17.421,17.471,4.219,1.326,20.983,16.764
17.695,17.755,4.219,1.461,20.983,16.764
17.995,18.061,4.219,1.545,20.983,16.764
18.13,18.192,4.219,1.498,20.983,16.764
18.561,18.634,4.308,1.654,21.072,16.764
18.907,18.975,4.303,1.604,21.072,16.769
18.907,18.975,4.303,1.604,21.072,16.769
18.896,18.965,4.309,1.619,21.072,16.763
18.895,18.965,4.309,1.62,21.072,16.763
18.476,18.542,4.309,1.567,21.072,16.763
18.285,18.358,4.309,1.633,21.072,16.763
18.0,18.073,4.309,1.625,21.072,16.763
17.702,17.77,4.309,1.545,21.072,16.763
17.558,17.627,4.311,1.559,21.072,16.761
17.128,17.159,3.47,1.035,20.231,16.761
16.782,16.782,0.106,0.03,16.867,16.761
16.795,16.795,0.14,0.046,16.901,16.761
16.796,16.796,0.14,0.046,16.901,16.761
16.797,16.797,0.14,0.045,16.901,16.761
16.797,16.797,0.14,0.045,16.901,16.761
16.788,16.788,0.14,0.039,16.901,16.761
16.789,16.789,0.14,0.038,16.901,16.761
16.789,16.789,0.14,0.038,16.901,16.761
16.79,16.79,0.129,0.038,16.901,16.772
16.793,16.793,0.129,0.037,16.901,16.772
16.802,16.802,0.129,0.041,16.901,16.772
17.217,17.264,4.279,1.278,21.051,16.772
17.417,17.469,4.277,1.348,21.051,16.774
17.701,17.762,4.275,1.475,21.051,16.776
17.987,18.054,4.275,1.548,21.051,16.776
18.131,18.192,4.275,1.494,21.051,16.776
18.56,18.634,4.297,1.653,21.073,16.776
18.906,18.974,4.297,1.607,21.073,16.776
18.907,18.975,4.289,1.606,21.073,16.784
18.914,18.981,4.289,1.596,21.073,16.784
18.916,18.983,4.289,1.594,21.073,16.784
18.492,18.555,4.289,1.532,21.073,16.784
18.291,18.362,4.304,1.611,21.073,16.769
18.017,18.087,4.304,1.597,21.073,16.769
17.731,17.797,4.304,1.532,21.073,16.769
17.588,17.656,4.304,1.547,21.073,16.769
17.159,17.19,3.475,1.029,20.244,16.769
16.813,16.813,0.105,0.039,16.874,16.769
16.814,16.814,0.105,0.039,16.874,16.769
16.804,16.804,0.105,0.035,16.874,16.769
16.797,16.797,0.095,0.026,16.864,16.769
16.801,16.801,0.095,0.031,16.864,16.769
16.802,16.802,0.086,0.029,16.864,16.778
16.794,16.795,0.075,0.021,16.853,16.778
16.794,16.794,0.075,0.021,16.853,16.778
16.794,16.794,0.075,0.02,16.853,16.778
16.803,16.803,0.098,0.031,16.876,16.778
16.804,16.804,0.098,0.031,16.876,16.778
17.223,17.268,4.199,1.252,20.977,16.778
17.423,17.473,4.193,1.322,20.977,16.784
17.704,17.763,4.193,1.452,20.977,16.784
17.988,18.053,4.193,1.534,20.977,16.784
18.131,18.192,4.193,1.481,20.977,16.784
18.558,18.631,4.271,1.638,21.055,16.784
18.905,18.972,4.271,1.595,21.055,16.784
18.913,18.979,4.259,1.583,21.055,16.796
18.913,18.98,4.259,1.583,21.055,16.796
18.922,18.987,4.185,1.572,21.055,16.87
18.501,18.564,4.288,1.529,21.055,16.767
18.302,18.373,4.288,1.607,21.055,16.767
18.021,18.092,4.288,1.599,21.055,16.767
17.731,17.797,4.288,1.531,21.055,16.767
17.595,17.663,4.288,1.542,21.055,16.767
17.176,17.207,3.492,1.029,20.259,16.767
16.837,16.837,0.111,0.041,16.878,16.767
16.831,16.831,0.111,0.041,16.878,16.767
16.821,16.821,0.111,0.04,16.878,16.767
16.813,16.813,0.108,0.036,16.875,16.767
16.822,16.822,0.097,0.034,16.875,16.778
16.822,16.822,0.097,0.034,16.875,16.778
16.822,16.822,0.097,0.034,16.875,16.778
16.82,16.82,0.104,0.036,16.875,16.771
16.811,16.811,0.104,0.037,16.875,16.771
