mean,RMS,ptp,std,max,min
16.81,16.81,0.117,0.044,16.869,16.752
16.811,16.811,0.117,0.044,16.869,16.752
16.803,16.803,0.117,0.043,16.869,16.752
16.796,16.796,0.117,0.041,16.869,16.752
16.786,16.786,0.117,0.034,16.869,16.752
16.789,16.789,0.117,0.039,16.869,16.752
16.8,16.8,0.119,0.045,16.871,16.752
16.809,16.809,0.103,0.044,16.871,16.768
16.799,16.799,0.103,0.04,16.871,16.768
16.799,16.799,0.103,0.04,16.871,16.768
16.809,16.809,0.105,0.045,16.873,16.768
16.81,16.81,0.105,0.044,16.873,16.768
16.811,16.811,0.105,0.043,16.873,16.768
16.813,16.813,0.105,0.042,16.873,16.768
16.824,16.824,0.104,0.043,16.876,16.772
16.823,16.823,0.104,0.043,16.876,16.772
16.813,16.813,0.112,0.043,16.876,16.764
16.813,16.813,0.112,0.043,16.876,16.764
16.812,16.812,0.117,0.045,16.876,16.759
16.82,16.82,0.117,0.044,16.876,16.759
16.818,16.818,0.117,0.042,16.876,16.759
16.824,16.825,0.117,0.042,16.876,16.759
16.831,16.831,0.117,0.041,16.876,16.759
16.838,16.838,0.117,0.039,16.876,16.759
16.835,16.835,0.101,0.037,16.86,16.759
16.835,16.835,0.1,0.037,16.859,16.759
16.844,16.844,0.1,0.029,16.859,16.759
16.845,16.845,0.1,0.029,16.859,16.759
16.845,16.845,0.099,0.029,16.859,16.76
16.844,16.844,0.099,0.028,16.859,16.76
16.836,16.836,0.099,0.036,16.859,16.76
16.827,16.827,0.099,0.04,16.859,16.76
16.82,16.82,0.099,0.041,16.859,16.76
16.813,16.813,0.099,0.04,16.859,16.76
16.805,16.805,0.099,0.039,16.859,16.76
16.8,16.8,0.099,0.036,16.859,16.76
16.792,16.792,0.097,0.031,16.857,16.76
16.782,16.782,0.08,0.023,16.838,16.758
16.783,16.783,0.08,0.022,16.838,16.758
16.788,16.788,0.13,0.036,16.888,16.758
16.8,16.8,0.13,0.046,16.888,16.758
16.808,16.808,0.13,0.047,16.888,16.758
16.816,16.816,0.13,0.049,16.888,16.758
16.825,16.825,0.13,0.051,16.888,16.758
16.836,16.836,0.13,0.05,16.888,16.758
16.831,16.831,0.13,0.054,16.888,16.758
16.84,16.84,0.13,0.051,16.888,16.758
16.85,16.85,0.124,0.043,16.888,16.764
16.851,16.852,0.124,0.04,16.888,16.764
16.85,16.85,0.124,0.039,16.888,16.764
16.84,16.84,0.115,0.04,16.879,16.764
16.835,16.835,0.115,0.042,16.879,16.764
16.827,16.827,0.115,0.044,16.879,16.764
16.817,16.817,0.113,0.041,16.877,16.764
16.814,16.814,0.11,0.038,16.874,16.764
16.822,16.822,0.089,0.035,16.874,16.785
16.823,16.823,0.089,0.036,16.874,16.785
16.824,16.824,0.089,0.037,16.874,16.785
16.832,16.833,0.089,0.037,16.874,16.785
16.823,16.823,0.097,0.038,16.873,16.776
16.821,16.821,0.097,0.039,16.873,16.776
16.828,16.828,0.097,0.04,16.873,16.776
16.828,16.828,0.097,0.039,16.873,16.776
16.825,16.825,0.119,0.043,16.873,16.754
16.82,16.82,0.119,0.044,16.873,16.754
16.821,16.821,0.119,0.045,16.873,16.754
16.82,16.82,0.119,0.044,16.873,16.754
16.819,16.82,0.119,0.044,16.873,16.754
16.81,16.81,0.106,0.041,16.86,16.754
16.819,16.819,0.11,0.043,16.864,16.754
16.818,16.818,0.11,0.044,16.864,16.754
16.818,16.818,0.11,0.044,16.864,16.754
16.824,16.824,0.11,0.044,16.864,16.754
16.835,16.835,0.105,0.04,16.869,16.764
16.836,16.836,0.105,0.039,16.869,16.764
16.827,16.827,0.105,0.042,16.869,16.764
16.818,16.818,0.105,0.044,16.869,16.764
16.816,16.816,0.105,0.042,16.869,16.764
16.815,16.815,0.105,0.043,16.869,16.764
16.815,16.815,0.105,0.043,16.869,16.764
16.825,16.825,0.101,0.041,16.869,16.768
16.825,16.825,0.101,0.042,16.869,16.768
16.818,16.818,0.101,0.044,16.869,16.768
16.809,16.809,0.1,0.041,16.868,16.768
16.804,16.804,0.122,0.045,16.868,16.746
16.812,16.812,0.122,0.045,16.868,16.746
16.82,16.82,0.122,0.045,16.868,16.746
16.822,16.822,0.122,0.046,16.868,16.746
16.823,16.823,0.122,0.044,16.868,16.746
16.821,16.821,0.122,0.043,16.868,16.746
16.811,16.811,0.122,0.044,16.868,16.746
16.81,16.81,0.112,0.043,16.858,16.746
16.812,16.812,0.112,0.042,16.858,16.746
16.819,16.819,0.112,0.042,16.858,16.746
16.83,16.83,0.097,0.036,16.861,16.764
16.83,16.83,0.097,0.036,16.861,16.764
16.832,16.832,0.101,0.037,16.865,16.764
16.822,16.822,0.11,0.043,16.865,16.755
16.832,16.832,0.127,0.044,16.882,16.755
16.827,16.827,0.127,0.045,16.882,16.755
16.83,16.83,0.127,0.041,16.882,16.755
16.823,16.823,0.127,0.042,16.882,16.755
16.822,16.822,0.127,0.043,16.882,16.755
16.816,16.816,0.127,0.042,16.882,16.755
16.817,16.817,0.127,0.043,16.882,16.755
17.507,17.63,6.995,2.082,23.75,16.755
18.1,18.286,6.995,2.597,23.75,16.755
18.774,19.013,6.976,3.003,23.75,16.774
19.256,19.496,6.976,3.047,23.75,16.774
19.938,20.19,6.976,3.179,23.75,16.774
20.438,20.663,6.976,3.035,23.75,16.774
21.131,21.331,6.976,2.912,23.75,16.774
21.724,21.872,6.956,2.545,23.75,16.794
22.479,22.572,7.476,2.04,24.346,16.87
23.229,23.247,2.672,0.901,24.373,21.701
23.103,23.121,2.672,0.908,24.373,21.701
23.15,23.168,2.672,0.903,24.373,21.701
23.117,23.135,2.672,0.896,24.373,21.701
23.48,23.501,3.531,0.98,25.331,21.8
23.413,23.434,3.531,0.992,25.331,21.8
22.912,23.018,8.533,2.202,25.331,16.798
22.225,22.404,8.533,2.827,25.331,16.798
21.634,21.877,8.544,3.252,25.331,16.787
20.886,21.161,8.544,3.399,25.331,16.787
20.129,20.411,8.544,3.381,25.331,16.787
19.567,19.862,8.544,3.409,25.331,16.787
18.927,19.204,8.544,3.25,25.331,16.787
18.297,18.536,8.544,2.966,25.331,16.787
17.452,17.547,6.143,1.826,22.93,16.787
16.84,16.84,0.091,0.034,16.878,16.787
16.848,16.848,0.091,0.033,16.878,16.787
16.851,16.851,0.093,0.034,16.88,16.787
16.853,16.854,0.076,0.03,16.88,16.804
16.854,16.854,0.076,0.03,16.88,16.804
16.861,16.861,0.07,0.026,16.88,16.81
16.851,16.851,0.107,0.036,16.88,16.773
16.85,16.85,0.107,0.036,16.88,16.773
16.845,16.845,0.107,0.037,16.88,16.773
16.838,16.838,0.107,0.037,16.88,16.773
16.842,16.842,0.107,0.036,16.88,16.773
16.842,16.842,0.107,0.036,16.88,16.773
16.844,16.844,0.123,0.038,16.896,16.773
16.841,16.841,0.123,0.041,16.896,16.773
16.84,16.84,0.123,0.041,16.896,16.773
16.833,16.833,0.123,0.041,16.896,16.773
16.836,16.836,0.116,0.037,16.896,16.78
16.836,16.836,0.116,0.037,16.896,16.78
16.842,16.842,0.116,0.037,16.896,16.78
16.85,16.85,0.116,0.038,16.896,16.78
16.844,16.844,0.116,0.041,16.896,16.78
16.845,16.845,0.116,0.042,16.896,16.78
16.842,16.842,0.115,0.039,16.895,16.78
16.851,16.851,0.095,0.034,16.895,16.8
16.844,16.844,0.1,0.037,16.895,16.795
16.843,16.843,0.1,0.038,16.895,16.795
16.849,16.849,0.1,0.036,16.895,16.795
16.841,16.841,0.114,0.041,16.895,16.781
16.842,16.842,0.114,0.041,16.895,16.781
16.83,16.83,0.11,0.042,16.88,16.77
16.828,16.828,0.11,0.044,16.88,16.77
16.819,16.819,0.104,0.042,16.874,16.77
16.811,16.811,0.104,0.039,16.874,16.77
16.81,16.811,0.104,0.038,16.874,16.77
16.819,16.819,0.108,0.043,16.878,16.77
16.819,16.819,0.108,0.043,16.878,16.77
16.814,16.814,0.108,0.04,16.878,16.77
16.824,16.824,0.11,0.043,16.88,16.77
16.824,16.824,0.11,0.043,16.88,16.77
16.834,16.834,0.098,0.041,16.88,16.782
16.832,16.832,0.111,0.043,16.88,16.769
16.832,16.832,0.111,0.043,16.88,16.769
16.831,16.831,0.111,0.044,16.88,16.769
16.825,16.825,0.111,0.043,16.88,16.769
16.823,16.823,0.111,0.041,16.88,16.769
16.829,16.829,0.111,0.041,16.88,16.769
16.834,16.834,0.111,0.042,16.88,16.769
16.834,16.834,0.111,0.042,16.88,16.769
16.835,16.835,0.122,0.043,16.891,16.769
16.826,16.827,0.122,0.045,16.891,16.769
16.837,16.837,0.113,0.043,16.891,16.778
16.838,16.838,0.113,0.041,16.891,16.778
16.84,16.84,0.111,0.039,16.891,16.78
16.839,16.839,0.111,0.039,16.891,16.78
16.842,16.842,0.111,0.041,16.891,16.78
16.842,16.842,0.111,0.041,16.891,16.78
16.835,16.835,0.111,0.042,16.891,16.78
16.827,16.827,0.111,0.042,16.891,16.78
16.817,16.817,0.103,0.037,16.883,16.78
16.818,16.818,0.092,0.036,16.883,16.791
16.818,16.818,0.092,0.036,16.883,16.791
16.826,16.826,0.092,0.039,16.883,16.791
16.825,16.825,0.097,0.04,16.883,16.786
16.824,16.824,0.097,0.04,16.883,16.786
16.815,16.815,0.092,0.036,16.878,16.786
16.809,16.809,0.092,0.034,16.878,16.786
16.816,16.816,0.092,0.039,16.878,16.786
16.815,16.815,0.105,0.04,16.878,16.773
16.815,16.815,0.105,0.04,16.878,16.773
16.826,16.826,0.122,0.045,16.895,16.773
16.816,16.816,0.122,0.044,16.895,16.773
16.816,16.816,0.122,0.044,16.895,16.773
16.825,16.825,0.122,0.046,16.895,16.773
16.824,16.824,0.122,0.046,16.895,16.773
16.832,16.832,0.122,0.047,16.895,16.773
16.841,16.841,0.122,0.048,16.895,16.773
16.84,16.84,0.122,0.047,16.895,16.773
16.85,16.85,0.116,0.042,16.895,16.779
16.858,16.858,0.116,0.039,16.895,16.779
16.847,16.847,0.103,0.042,16.882,16.779
16.857,16.857,0.099,0.035,16.882,16.783
16.848,16.848,0.099,0.04,16.882,16.783
16.842,16.842,0.099,0.04,16.882,16.783
16.843,16.843,0.092,0.039,16.882,16.79
16.843,16.843,0.092,0.039,16.882,16.79
16.843,16.843,0.09,0.039,16.88,16.79
16.844,16.845,0.092,0.04,16.882,16.79
16.846,16.846,0.093,0.041,16.883,16.79
16.846,16.846,0.093,0.041,16.883,16.79
16.855,16.855,0.091,0.037,16.883,16.792
16.853,16.853,0.091,0.037,16.883,16.792
16.854,16.854,0.089,0.035,16.883,16.794
16.854,16.854,0.089,0.036,16.883,16.794
16.854,16.854,0.091,0.036,16.883,16.792
16.844,16.844,0.097,0.04,16.883,16.786
16.833,16.833,0.114,0.044,16.883,16.769
16.833,16.833,0.114,0.043,16.883,16.769
16.832,16.832,0.109,0.042,16.878,16.769
16.825,16.825,0.109,0.04,16.878,16.769
16.817,16.817,0.107,0.036,16.876,16.769
16.819,16.819,0.109,0.039,16.878,16.769
16.817,16.817,0.109,0.04,16.878,16.769
16.815,16.815,0.109,0.041,16.878,16.769
16.815,16.815,0.109,0.041,16.878,16.769
16.823,16.823,0.109,0.042,16.878,16.769
16.832,16.832,0.092,0.04,16.878,16.786
16.833,16.833,0.098,0.041,16.884,16.786
16.834,16.834,0.098,0.041,16.884,16.786
16.832,16.832,0.098,0.043,16.884,16.786
16.832,16.832,0.098,0.042,16.884,16.786
16.833,16.833,0.098,0.042,16.884,16.786
17.521,17.641,6.888,2.051,23.674,16.786
18.117,18.296,6.887,2.554,23.674,16.787
18.782,19.013,6.887,2.956,23.674,16.787
19.266,19.498,6.887,2.999,23.674,16.787
19.932,20.176,6.887,3.129,23.674,16.787
20.424,20.643,6.887,2.995,23.674,16.787
21.11,21.307,6.953,2.887,23.74,16.787
21.699,21.846,6.935,2.523,23.74,16.805
22.452,22.543,7.454,2.025,24.335,16.881
23.193,23.21,2.631,0.885,24.335,21.704
23.066,23.084,2.631,0.898,24.335,21.704
23.13,23.148,2.631,0.896,24.335,21.704
23.1,23.117,2.631,0.89,24.335,21.704
23.465,23.485,3.548,0.985,25.35,21.802
23.405,23.426,3.548,0.997,25.35,21.802
22.913,23.017,8.462,2.178,25.35,16.888
22.226,22.402,8.482,2.803,25.35,16.868
21.646,21.884,8.482,3.22,25.35,16.868
20.892,21.163,8.555,3.381,25.35,16.795
20.14,20.422,8.57,3.377,25.35,16.78
19.589,19.884,8.57,3.412,25.35,16.78
18.94,19.216,8.57,3.242,25.35,16.78
18.307,18.546,8.57,2.968,25.35,16.78
17.452,17.548,6.153,1.827,22.933,16.78
16.839,16.839,0.111,0.044,16.891,16.78
16.828,16.828,0.116,0.044,16.891,16.775
16.828,16.828,0.116,0.044,16.891,16.775
16.829,16.829,0.116,0.046,16.891,16.775
16.837,16.837,0.116,0.046,16.891,16.775
16.845,16.845,0.116,0.042,16.891,16.775
16.844,16.845,0.116,0.042,16.891,16.775
16.843,16.843,0.11,0.04,16.885,16.775
16.844,16.844,0.11,0.04,16.885,16.775
16.842,16.842,0.11,0.042,16.885,16.775
16.841,16.841,0.11,0.042,16.885,16.775
16.853,16.853,0.102,0.038,16.89,16.788
16.844,16.844,0.104,0.042,16.89,16.786
16.835,16.835,0.104,0.043,16.89,16.786
16.827,16.827,0.104,0.042,16.89,16.786
16.828,16.828,0.104,0.043,16.89,16.786
16.817,16.817,0.12,0.042,16.89,16.77
16.806,16.806,0.12,0.039,16.89,16.77
16.803,16.803,0.12,0.04,16.89,16.77
16.811,16.811,0.12,0.044,16.89,16.77
16.816,16.816,0.12,0.045,16.89,16.77
16.803,16.803,0.11,0.04,16.871,16.761
16.812,16.812,0.11,0.044,16.871,16.761
16.812,16.812,0.11,0.044,16.871,16.761
16.812,16.813,0.11,0.044,16.871,16.761
16.804,16.804,0.109,0.04,16.87,16.761
16.815,16.815,0.12,0.044,16.881,16.761
16.827,16.827,0.128,0.046,16.889,16.761
16.828,16.828,0.128,0.045,16.889,16.761
16.825,16.826,0.128,0.043,16.889,16.761
16.83,16.83,0.133,0.047,16.894,16.761
16.844,16.844,0.113,0.045,16.9,16.787
16.846,16.846,0.113,0.047,16.9,16.787
16.847,16.847,0.113,0.046,16.9,16.787
16.846,16.846,0.114,0.048,16.9,16.786
16.856,16.856,0.114,0.045,16.9,16.786
16.855,16.855,0.114,0.044,16.9,16.786
16.854,16.854,0.114,0.044,16.9,16.786
16.864,16.864,0.114,0.039,16.9,16.786
16.868,16.868,0.114,0.038,16.9,16.786
16.869,16.869,0.118,0.039,16.904,16.786
16.868,16.868,0.118,0.038,16.904,16.786
16.87,16.87,0.118,0.039,16.904,16.786
16.871,16.871,0.118,0.036,16.904,16.786
16.875,16.875,0.085,0.029,16.904,16.819
16.865,16.865,0.111,0.038,16.904,16.793
16.862,16.862,0.111,0.038,16.904,16.793
16.856,16.856,0.111,0.04,16.904,16.793
16.844,16.844,0.13,0.045,16.904,16.774
16.844,16.844,0.13,0.045,16.904,16.774
16.834,16.834,0.13,0.042,16.904,16.774
16.825,16.825,0.13,0.037,16.904,16.774
16.816,16.816,0.103,0.027,16.877,16.774
16.822,16.822,0.105,0.033,16.879,16.774
16.818,16.818,0.105,0.035,16.879,16.774
16.826,16.826,0.105,0.038,16.879,16.774
16.832,16.832,0.13,0.045,16.904,16.774
16.841,16.841,0.13,0.049,16.904,16.774
16.844,16.844,0.125,0.046,16.904,16.779
16.843,16.843,0.125,0.046,16.904,16.779
16.843,16.843,0.125,0.046,16.904,16.779
16.851,16.851,0.125,0.045,16.904,16.779
16.857,16.857,0.125,0.043,16.904,16.779
16.858,16.858,0.125,0.043,16.904,16.779
16.868,16.868,0.104,0.035,16.904,16.8
16.859,16.859,0.116,0.042,16.904,16.788
16.851,16.851,0.116,0.04,16.904,16.788
16.838,16.838,0.112,0.042,16.884,16.772
16.838,16.838,0.112,0.043,16.884,16.772
16.831,16.831,0.112,0.042,16.884,16.772
16.837,16.837,0.112,0.042,16.884,16.772
16.836,16.836,0.112,0.041,16.884,16.772
16.838,16.838,0.118,0.043,16.89,16.772
16.827,16.827,0.118,0.043,16.89,16.772
16.826,16.826,0.118,0.042,16.89,16.772
16.826,16.827,0.118,0.042,16.89,16.772
16.831,16.831,0.118,0.043,16.89,16.772
16.84,16.84,0.111,0.04,16.89,16.779
16.849,16.849,0.111,0.039,16.89,16.779
16.857,16.857,0.112,0.038,16.891,16.779
16.858,16.859,0.112,0.038,16.891,16.779
16.859,16.859,0.112,0.038,16.891,16.779
16.848,16.849,0.112,0.042,16.891,16.779
16.86,16.86,0.106,0.037,16.895,16.789
16.862,16.862,0.106,0.038,16.895,16.789
16.865,16.865,0.106,0.033,16.895,16.789
16.859,16.859,0.106,0.038,16.895,16.789
16.853,16.853,0.106,0.042,16.895,16.789
16.843,16.843,0.106,0.044,16.895,16.789
16.835,16.835,0.106,0.042,16.895,16.789
16.825,16.825,0.115,0.042,16.895,16.78
16.816,16.816,0.115,0.041,16.895,16.78
16.818,16.818,0.115,0.04,16.895,16.78
16.817,16.817,0.115,0.038,16.895,16.78
16.818,16.818,0.129,0.041,16.909,16.78
16.825,16.825,0.129,0.047,16.909,16.78
16.835,16.835,0.129,0.051,16.909,16.78
16.845,16.845,0.129,0.053,16.909,16.78
16.854,16.854,0.129,0.05,16.909,16.78
16.855,16.855,0.129,0.049,16.909,16.78
16.863,16.863,0.129,0.043,16.909,16.78
16.865,16.865,0.111,0.039,16.909,16.798
16.871,16.871,0.111,0.034,16.909,16.798
16.871,16.871,0.111,0.033,16.909,16.798
16.868,16.868,0.103,0.031,16.901,16.798
16.869,16.869,0.103,0.032,16.901,16.798
16.868,16.868,0.102,0.031,16.9,16.798
16.857,16.857,0.109,0.037,16.898,16.789
16.858,16.858,0.109,0.038,16.898,16.789
16.862,16.862,0.109,0.036,16.898,16.789
16.857,16.857,0.109,0.041,16.898,16.789
17.545,17.663,6.888,2.045,23.677,16.789
18.141,18.321,6.888,2.564,23.677,16.789
18.804,19.039,6.888,2.978,23.677,16.789
19.279,19.513,6.888,3.011,23.677,16.789
19.942,20.188,6.888,3.141,23.677,16.789
20.433,20.654,6.888,3.008,23.677,16.789
21.135,21.332,7.007,2.892,23.807,16.8
21.716,21.864,7.007,2.542,23.807,16.8
22.464,22.559,7.554,2.061,24.354,16.8
23.224,23.242,2.772,0.915,24.398,21.626
23.105,23.123,2.772,0.926,24.398,21.626
23.16,23.179,2.772,0.925,24.398,21.626
23.131,23.149,2.772,0.918,24.398,21.626
23.512,23.533,3.621,0.999,25.429,21.808
23.459,23.48,3.621,1.011,25.429,21.808
22.956,23.064,8.648,2.226,25.429,16.781
22.264,22.445,8.648,2.845,25.429,16.781
21.681,21.925,8.648,3.263,25.429,16.781
20.934,21.211,8.648,3.416,25.429,16.781
20.183,20.467,8.648,3.399,25.429,16.781
19.622,19.921,8.648,3.435,25.429,16.781
18.971,19.251,8.648,3.273,25.429,16.781
18.326,18.569,8.651,2.994,25.429,16.778
17.471,17.568,6.223,1.844,23.001,16.778
16.851,16.851,0.114,0.044,16.892,16.778
16.862,16.862,0.117,0.039,16.895,16.778
16.86,16.86,0.117,0.038,16.895,16.778
16.86,16.86,0.117,0.038,16.895,16.778
16.857,16.857,0.117,0.037,16.895,16.778
16.85,16.85,0.117,0.039,16.895,16.778
16.848,16.848,0.117,0.038,16.895,16.778
16.84,16.84,0.117,0.04,16.895,16.778
16.85,16.85,0.1,0.035,16.895,16.795
16.851,16.851,0.1,0.036,16.895,16.795
16.858,16.858,0.099,0.031,16.895,16.796
16.849,16.849,0.087,0.032,16.883,16.796
16.85,16.85,0.087,0.032,16.883,16.796
16.852,16.852,0.087,0.033,16.883,16.796
16.846,16.846,0.087,0.035,16.883,16.796
16.856,16.856,0.107,0.036,16.903,16.796
16.86,16.86,0.107,0.039,16.903,16.796
16.862,16.862,0.097,0.035,16.903,16.806
16.863,16.863,0.097,0.036,16.903,16.806
16.86,16.86,0.097,0.035,16.903,16.806
16.855,16.855,0.097,0.037,16.903,16.806
16.861,16.861,0.096,0.033,16.903,16.807
16.863,16.863,0.096,0.035,16.903,16.807
16.865,16.865,0.096,0.036,16.903,16.807
16.873,16.873,0.084,0.03,16.903,16.819
16.871,16.871,0.084,0.029,16.903,16.819
16.867,16.867,0.076,0.027,16.895,16.819
16.872,16.873,0.076,0.022,16.895,16.819
16.871,16.871,0.076,0.021,16.895,16.819
16.863,16.863,0.123,0.037,16.895,16.772
16.859,16.859,0.123,0.043,16.895,16.772
16.851,16.851,0.123,0.048,16.895,16.772
16.84,16.84,0.123,0.048,16.895,16.772
16.84,16.84,0.126,0.049,16.898,16.772
16.838,16.838,0.126,0.047,16.898,16.772
16.83,16.83,0.126,0.045,16.898,16.772
16.823,16.823,0.126,0.044,16.898,16.772
16.816,16.816,0.126,0.042,16.898,16.772
16.809,16.809,0.126,0.038,16.898,16.772
16.819,16.819,0.118,0.041,16.898,16.78
16.831,16.831,0.111,0.045,16.898,16.787
16.841,16.841,0.109,0.045,16.898,16.789
16.852,16.852,0.104,0.044,16.898,16.794
16.852,16.852,0.104,0.044,16.898,16.794
16.845,16.845,0.104,0.046,16.898,16.794
16.846,16.846,0.104,0.046,16.898,16.794
16.853,16.853,0.104,0.045,16.898,16.794
16.852,16.852,0.115,0.046,16.898,16.783
16.853,16.853,0.115,0.046,16.898,16.783
16.845,16.845,0.115,0.047,16.898,16.783
16.835,16.836,0.114,0.045,16.897,16.783
16.825,16.826,0.114,0.044,16.897,16.783
16.822,16.822,0.114,0.039,16.897,16.783
16.813,16.813,0.097,0.03,16.88,16.783
16.822,16.822,0.106,0.037,16.889,16.783
16.83,16.83,0.106,0.04,16.889,16.783
16.829,16.83,0.106,0.04,16.889,16.783
16.84,16.841,0.106,0.04,16.893,16.787
16.849,16.849,0.106,0.041,16.893,16.787
16.855,16.855,0.106,0.038,16.893,16.787
16.864,16.864,0.106,0.034,16.893,16.787
16.869,16.869,0.08,0.024,16.893,16.813
16.862,16.862,0.104,0.034,16.893,16.789
16.859,16.859,0.104,0.038,16.893,16.789
16.849,16.849,0.104,0.042,16.893,16.789
16.849,16.849,0.104,0.042,16.893,16.789
16.848,16.848,0.104,0.041,16.893,16.789
16.838,16.838,0.098,0.042,16.886,16.788
16.835,16.835,0.098,0.04,16.886,16.788
16.834,16.834,0.098,0.039,16.886,16.788
16.831,16.831,0.092,0.036,16.88,16.788
16.833,16.833,0.092,0.037,16.88,16.788
16.842,16.842,0.092,0.036,16.88,16.788
16.849,16.849,0.092,0.031,16.88,16.788
16.858,16.858,0.092,0.025,16.88,16.788
16.856,16.856,0.091,0.024,16.879,16.788
16.855,16.855,0.091,0.024,16.879,16.788
16.866,16.866,0.042,0.013,16.898,16.856
16.858,16.858,0.119,0.029,16.898,16.779
16.852,16.852,0.119,0.034,16.898,16.779
16.846,16.846,0.119,0.039,16.898,16.779
16.838,16.838,0.119,0.043,16.898,16.779
16.828,16.828,0.123,0.044,16.898,16.775
16.819,16.82,0.123,0.046,16.898,16.775
16.81,16.81,0.123,0.042,16.898,16.775
16.813,16.814,0.123,0.046,16.898,16.775
16.807,16.807,0.123,0.044,16.898,16.775
16.804,16.804,0.115,0.039,16.89,16.775
16.814,16.814,0.115,0.044,16.89,16.775
16.822,16.822,0.115,0.048,16.89,16.775
16.831,16.831,0.115,0.049,16.89,16.775
16.841,16.841,0.115,0.049,16.89,16.775
16.851,16.851,0.115,0.045,16.89,16.775
16.86,16.86,0.103,0.037,16.89,16.787
16.869,16.869,0.103,0.028,16.89,16.787
16.868,16.868,0.102,0.028,16.889,16.787
16.868,16.868,0.099,0.027,16.889,16.79
16.86,16.86,0.107,0.037,16.889,16.782
16.851,16.851,0.107,0.041,16.889,16.782
16.843,16.843,0.107,0.042,16.889,16.782
16.843,16.843,0.107,0.042,16.889,16.782
16.835,16.835,0.1,0.04,16.882,16.782
16.829,16.829,0.1,0.039,16.882,16.782
16.824,16.824,0.1,0.037,16.882,16.782
16.822,16.822,0.095,0.034,16.877,16.782
16.813,16.813,0.092,0.03,16.874,16.782
16.822,16.822,0.092,0.033,16.874,16.782
16.821,16.821,0.094,0.034,16.874,16.78
16.82,16.821,0.094,0.034,16.874,16.78
16.826,16.826,0.094,0.035,16.874,16.78
16.824,16.824,0.094,0.033,16.874,16.78
17.518,17.64,6.971,2.078,23.751,16.78
18.109,18.291,6.971,2.575,23.751,16.78
18.771,19.005,6.971,2.976,23.751,16.78
19.248,19.483,6.971,3.014,23.751,16.78
19.921,20.167,6.971,3.139,23.751,16.78
20.414,20.635,6.971,3.006,23.751,16.78
21.11,21.306,6.966,2.887,23.751,16.785
21.693,21.838,6.897,2.52,23.751,16.854
22.444,22.537,7.518,2.04,24.372,16.854
23.197,23.215,2.741,0.92,24.378,21.637
23.072,23.09,2.741,0.921,24.378,21.637
23.138,23.156,2.741,0.917,24.378,21.637
23.118,23.136,2.741,0.913,24.378,21.637
23.5,23.521,3.645,1.006,25.45,21.805
23.45,23.472,3.645,1.016,25.45,21.805
22.958,23.062,8.564,2.197,25.45,16.886
22.267,22.447,8.628,2.838,25.45,16.822
21.692,21.936,8.628,3.26,25.45,16.822
20.933,21.212,8.668,3.427,25.45,16.782
20.173,20.461,8.668,3.421,25.45,16.782
19.603,19.906,8.668,3.46,25.45,16.782
18.954,19.239,8.668,3.295,25.45,16.782
18.309,18.555,8.668,3.013,25.45,16.782
17.441,17.54,6.247,1.86,23.019,16.772
16.829,16.829,0.126,0.05,16.898,16.772
16.827,16.827,0.126,0.048,16.898,16.772
16.831,16.831,0.126,0.049,16.898,16.772
16.824,16.824,0.126,0.049,16.898,16.772
16.823,16.823,0.126,0.049,16.898,16.772
16.825,16.825,0.126,0.048,16.898,16.772
16.83,16.83,0.126,0.048,16.898,16.772
16.831,16.831,0.135,0.049,16.907,16.772
16.844,16.844,0.138,0.052,16.91,16.772
16.846,16.846,0.132,0.049,16.91,16.778
16.844,16.844,0.132,0.048,16.91,16.778
16.846,16.846,0.132,0.049,16.91,16.778
16.836,16.836,0.14,0.053,16.91,16.77
16.844,16.844,0.14,0.052,16.91,16.77
16.845,16.845,0.14,0.051,16.91,16.77
16.844,16.844,0.14,0.052,16.91,16.77
16.848,16.848,0.14,0.053,16.91,16.77
16.844,16.844,0.14,0.05,16.91,16.77
16.833,16.833,0.118,0.047,16.888,16.77
16.839,16.84,0.118,0.046,16.888,16.77
16.839,16.839,0.118,0.045,16.888,16.77
16.834,16.834,0.118,0.043,16.888,16.77
16.84,16.84,0.101,0.038,16.888,16.787
16.84,16.84,0.101,0.038,16.888,16.787
16.84,16.841,0.101,0.038,16.888,16.787
16.84,16.84,0.106,0.038,16.888,16.782
16.837,16.837,0.096,0.035,16.878,16.782
16.837,16.837,0.099,0.036,16.881,16.782
16.845,16.845,0.099,0.034,16.881,16.782
16.846,16.846,0.099,0.035,16.881,16.782
16.838,16.838,0.099,0.037,16.881,16.782
16.833,16.833,0.099,0.04,16.881,16.782
16.84,16.84,0.116,0.044,16.898,16.782
16.84,16.84,0.116,0.045,16.898,16.782
16.843,16.843,0.116,0.043,16.898,16.782
16.846,16.846,0.114,0.039,16.898,16.784
16.84,16.84,0.114,0.041,16.898,16.784
16.831,16.831,0.114,0.041,16.898,16.784
16.825,16.825,0.114,0.04,16.898,16.784
16.817,16.817,0.114,0.037,16.898,16.784
16.816,16.816,0.114,0.038,16.898,16.784
16.826,16.827,0.112,0.041,16.898,16.786
16.825,16.825,0.099,0.039,16.885,16.786
16.827,16.827,0.108,0.041,16.894,16.786
16.824,16.825,0.108,0.042,16.894,16.786
16.833,16.833,0.114,0.048,16.9,16.786
16.833,16.833,0.114,0.048,16.9,16.786
16.844,16.844,0.114,0.049,16.9,16.786
