mean,RMS,ptp,std,max,min
19.655,19.655,0.124,0.048,19.723,19.599
19.666,19.666,0.15,0.056,19.749,19.599
19.68,19.68,0.15,0.055,19.749,19.599
19.685,19.685,0.144,0.05,19.749,19.605
19.692,19.692,0.144,0.049,19.749,19.605
19.696,19.697,0.115,0.043,19.749,19.634
19.695,19.695,0.115,0.044,19.749,19.634
19.687,19.687,0.115,0.046,19.749,19.634
19.686,19.686,0.118,0.047,19.749,19.631
19.679,19.679,0.118,0.046,19.749,19.631
19.679,19.679,0.118,0.046,19.749,19.631
19.669,19.669,0.111,0.04,19.742,19.631
19.665,19.665,0.092,0.034,19.723,19.631
19.67,19.67,0.092,0.035,19.723,19.631
19.656,19.656,0.135,0.038,19.722,19.587
19.654,19.654,0.135,0.039,19.722,19.587
19.655,19.655,0.135,0.039,19.722,19.587
19.657,19.657,0.135,0.038,19.722,19.587
19.661,19.661,0.135,0.037,19.722,19.587
19.666,19.666,0.135,0.04,19.722,19.587
19.665,19.665,0.121,0.038,19.708,19.587
19.664,19.664,0.121,0.038,19.708,19.587
19.657,19.657,0.121,0.038,19.708,19.587
19.655,19.655,0.121,0.036,19.708,19.587
19.661,19.661,0.086,0.028,19.708,19.622
19.662,19.662,0.076,0.026,19.708,19.632
19.669,19.669,0.088,0.031,19.72,19.632
19.676,19.676,0.088,0.034,19.72,19.632
19.672,19.672,0.091,0.037,19.72,19.629
19.66,19.66,0.123,0.041,19.72,19.597
19.651,19.651,0.123,0.039,19.72,19.597
19.66,19.66,0.134,0.046,19.731,19.597
19.661,19.661,0.134,0.045,19.731,19.597
19.649,19.649,0.178,0.055,19.731,19.553
19.642,19.642,0.178,0.059,19.731,19.553
19.641,19.641,0.178,0.06,19.731,19.553
19.627,19.627,0.178,0.056,19.731,19.553
19.626,19.626,0.178,0.055,19.731,19.553
19.636,19.636,0.178,0.063,19.731,19.553
19.636,19.636,0.178,0.064,19.731,19.553
19.634,19.634,0.178,0.065,19.731,19.553
19.632,19.632,0.177,0.062,19.73,19.553
19.631,19.631,0.177,0.062,19.73,19.553
19.639,19.639,0.155,0.057,19.73,19.575
19.646,19.646,0.155,0.053,19.73,19.575
19.638,19.638,0.171,0.059,19.73,19.559
19.652,19.652,0.171,0.059,19.73,19.559
19.652,19.653,0.171,0.059,19.73,19.559
19.651,19.651,0.157,0.057,19.716,19.559
19.649,19.649,0.157,0.059,19.716,19.559
19.65,19.65,0.157,0.058,19.716,19.559
19.642,19.642,0.157,0.054,19.716,19.559
19.643,19.643,0.157,0.054,19.716,19.559
19.636,19.636,0.157,0.058,19.716,19.559
19.629,19.629,0.157,0.061,19.716,19.559
19.635,19.635,0.148,0.057,19.716,19.568
19.633,19.633,0.148,0.055,19.716,19.568
19.623,19.623,0.143,0.048,19.711,19.568
19.61,19.61,0.132,0.039,19.7,19.568
19.624,19.624,0.147,0.048,19.715,19.568
19.635,19.635,0.147,0.054,19.715,19.568
19.636,19.636,0.147,0.054,19.715,19.568
19.629,19.629,0.147,0.058,19.715,19.568
19.635,19.635,0.147,0.054,19.715,19.568
19.637,19.637,0.146,0.052,19.715,19.569
19.645,19.645,0.146,0.055,19.715,19.569
19.636,19.636,0.146,0.052,19.715,19.569
19.636,19.636,0.146,0.053,19.715,19.569
19.649,19.649,0.146,0.054,19.715,19.569
19.635,19.635,0.146,0.053,19.715,19.569
20.343,20.456,7.224,2.151,26.793,19.569
20.844,20.991,7.224,2.486,26.793,19.569
21.372,21.543,7.217,2.71,26.793,19.576
21.373,21.544,7.217,2.71,26.793,19.576
21.378,21.548,7.217,2.707,26.793,19.576
21.372,21.543,7.217,2.71,26.793,19.576
21.38,21.55,7.217,2.705,26.793,19.576
21.383,21.553,7.217,2.703,26.793,19.576
21.384,21.554,7.217,2.703,26.793,19.576
21.397,21.566,7.157,2.694,26.793,19.636
20.689,20.789,5.216,2.032,24.852,19.636
20.194,20.254,5.216,1.553,24.852,19.636
19.665,19.665,0.161,0.048,19.721,19.56
19.671,19.671,0.161,0.048,19.721,19.56
19.673,19.673,0.161,0.047,19.721,19.56
19.673,19.673,0.161,0.047,19.721,19.56
19.674,19.674,0.161,0.047,19.721,19.56
19.68,19.68,0.161,0.047,19.721,19.56
19.68,19.68,0.162,0.047,19.722,19.56
19.675,19.675,0.162,0.046,19.722,19.56
19.675,19.675,0.162,0.046,19.722,19.56
19.662,19.663,0.162,0.054,19.722,19.56
19.676,19.676,0.147,0.042,19.722,19.575
19.677,19.677,0.147,0.042,19.722,19.575
19.682,19.682,0.147,0.042,19.722,19.575
19.682,19.682,0.147,0.042,19.722,19.575
19.676,19.676,0.147,0.043,19.722,19.575
19.666,19.666,0.147,0.048,19.722,19.575
19.658,19.658,0.138,0.044,19.713,19.575
19.657,19.657,0.138,0.044,19.713,19.575
19.649,19.649,0.129,0.04,19.704,19.575
19.655,19.655,0.104,0.032,19.704,19.6
19.649,19.649,0.104,0.03,19.704,19.6
19.636,19.636,0.129,0.032,19.704,19.575
19.63,19.63,0.071,0.022,19.646,19.575
19.627,19.627,0.071,0.022,19.646,19.575
19.622,19.622,0.069,0.023,19.644,19.575
19.621,19.621,0.069,0.024,19.644,19.575
19.628,19.628,0.134,0.035,19.709,19.575
19.625,19.625,0.134,0.035,19.709,19.575
19.619,19.619,0.134,0.037,19.709,19.575
19.622,19.622,0.134,0.039,19.709,19.575
19.631,19.631,0.142,0.048,19.717,19.575
19.639,19.639,0.135,0.045,19.717,19.582
19.64,19.64,0.135,0.045,19.717,19.582
19.642,19.643,0.135,0.045,19.717,19.582
19.642,19.642,0.135,0.046,19.717,19.582
19.646,19.646,0.135,0.043,19.717,19.582
19.648,19.648,0.148,0.046,19.73,19.582
19.651,19.651,0.148,0.045,19.73,19.582
19.664,19.664,0.147,0.043,19.73,19.583
19.67,19.67,0.147,0.046,19.73,19.583
19.662,19.662,0.147,0.045,19.73,19.583
19.656,19.656,0.147,0.048,19.73,19.583
19.661,19.661,0.147,0.05,19.73,19.583
19.66,19.66,0.147,0.05,19.73,19.583
19.666,19.667,0.126,0.044,19.73,19.604
19.668,19.668,0.126,0.043,19.73,19.604
19.667,19.667,0.117,0.042,19.721,19.604
19.66,19.66,0.148,0.05,19.721,19.573
19.649,19.649,0.148,0.048,19.721,19.573
19.641,19.641,0.148,0.042,19.721,19.573
19.64,19.64,0.148,0.042,19.721,19.573
19.642,19.642,0.148,0.04,19.721,19.573
19.635,19.635,0.148,0.035,19.721,19.573
19.633,19.633,0.148,0.036,19.721,19.573
19.637,19.637,0.148,0.039,19.721,19.573
19.627,19.627,0.171,0.047,19.721,19.55
19.625,19.625,0.155,0.044,19.705,19.55
19.636,19.636,0.155,0.043,19.705,19.55
19.638,19.638,0.155,0.042,19.705,19.55
19.637,19.637,0.155,0.042,19.705,19.55
19.645,19.645,0.16,0.047,19.71,19.55
19.653,19.653,0.16,0.05,19.71,19.55
19.654,19.654,0.16,0.05,19.71,19.55
19.668,19.668,0.193,0.054,19.743,19.55
19.664,19.664,0.193,0.054,19.743,19.55
19.673,19.673,0.116,0.039,19.743,19.627
19.666,19.666,0.116,0.039,19.743,19.627
19.66,19.66,0.12,0.04,19.743,19.623
19.654,19.654,0.179,0.049,19.743,19.564
19.663,19.663,0.179,0.052,19.743,19.564
19.657,19.657,0.179,0.049,19.743,19.564
19.652,19.652,0.179,0.047,19.743,19.564
19.653,19.653,0.179,0.046,19.743,19.564
19.643,19.644,0.154,0.036,19.718,19.564
19.638,19.638,0.154,0.039,19.718,19.564
19.644,19.644,0.154,0.045,19.718,19.564
19.644,19.644,0.154,0.045,19.718,19.564
19.648,19.648,0.154,0.044,19.718,19.564
19.663,19.663,0.13,0.039,19.718,19.588
19.663,19.663,0.13,0.039,19.718,19.588
19.661,19.661,0.13,0.04,19.718,19.588
19.657,19.657,0.13,0.043,19.718,19.588
19.649,19.649,0.146,0.05,19.718,19.572
19.646,19.646,0.146,0.051,19.718,19.572
19.649,19.649,0.146,0.048,19.718,19.572
19.641,19.641,0.146,0.044,19.718,19.572
19.64,19.64,0.146,0.044,19.718,19.572
19.638,19.638,0.146,0.044,19.718,19.572
19.638,19.638,0.149,0.044,19.721,19.572
19.63,19.63,0.149,0.035,19.721,19.572
19.63,19.63,0.149,0.035,19.721,19.572
19.63,19.63,0.149,0.035,19.721,19.572
19.635,19.635,0.106,0.03,19.721,19.615
19.634,19.634,0.111,0.03,19.721,19.61
19.635,19.635,0.111,0.03,19.721,19.61
19.634,19.634,0.111,0.03,19.721,19.61
19.644,19.644,0.124,0.043,19.734,19.61
19.645,19.645,0.124,0.042,19.734,19.61
19.637,19.637,0.124,0.034,19.734,19.61
19.637,19.637,0.124,0.034,19.734,19.61
19.636,19.636,0.124,0.034,19.734,19.61
19.636,19.636,0.124,0.034,19.734,19.61
19.636,19.636,0.124,0.034,19.734,19.61
19.639,19.639,0.118,0.033,19.734,19.616
19.649,19.649,0.118,0.04,19.734,19.616
19.659,19.659,0.118,0.045,19.734,19.616
19.658,19.658,0.108,0.043,19.724,19.616
19.651,19.651,0.16,0.052,19.724,19.564
19.648,19.649,0.16,0.053,19.724,19.564
19.648,19.648,0.16,0.053,19.724,19.564
19.649,19.649,0.16,0.052,19.724,19.564
20.367,20.479,7.226,2.142,26.79,19.564
20.876,21.023,7.226,2.483,26.79,19.564
21.399,21.569,7.226,2.706,26.79,19.564
21.39,21.561,7.226,2.712,26.79,19.564
21.378,21.55,7.226,2.719,26.79,19.564
21.376,21.548,7.226,2.721,26.79,19.564
21.382,21.554,7.184,2.717,26.79,19.606
21.39,21.562,7.184,2.711,26.79,19.606
21.397,21.568,7.184,2.707,26.79,19.606
21.392,21.563,7.212,2.711,26.79,19.578
20.676,20.778,5.281,2.057,24.859,19.578
20.169,20.229,5.281,1.564,24.859,19.578
19.644,19.644,0.125,0.041,19.703,19.578
19.644,19.644,0.125,0.042,19.703,19.578
19.647,19.647,0.125,0.04,19.703,19.578
19.641,19.641,0.125,0.036,19.703,19.578
19.648,19.648,0.125,0.039,19.703,19.578
19.648,19.648,0.125,0.038,19.703,19.578
19.641,19.641,0.118,0.033,19.696,19.578
19.647,19.647,0.079,0.025,19.696,19.617
19.648,19.648,0.079,0.025,19.696,19.617
19.646,19.646,0.079,0.026,19.696,19.617
19.653,19.653,0.067,0.026,19.696,19.629
19.653,19.653,0.067,0.026,19.696,19.629
19.652,19.652,0.069,0.027,19.696,19.627
19.659,19.659,0.085,0.032,19.712,19.627
19.653,19.653,0.085,0.03,19.712,19.627
19.641,19.641,0.138,0.035,19.712,19.574
19.634,19.634,0.138,0.04,19.712,19.574
19.641,19.641,0.138,0.045,19.712,19.574
19.632,19.632,0.163,0.053,19.712,19.549
19.641,19.641,0.172,0.059,19.721,19.549
19.639,19.639,0.172,0.058,19.721,19.549
19.637,19.637,0.172,0.058,19.721,19.549
19.642,19.642,0.172,0.059,19.721,19.549
19.638,19.638,0.172,0.055,19.721,19.549
19.639,19.639,0.172,0.055,19.721,19.549
19.645,19.645,0.172,0.051,19.721,19.549
19.651,19.651,0.172,0.046,19.721,19.549
19.644,19.644,0.172,0.042,19.721,19.549
19.656,19.656,0.1,0.028,19.721,19.621
19.647,19.647,0.052,0.019,19.673,19.621
19.644,19.644,0.052,0.019,19.673,19.621
19.643,19.643,0.063,0.021,19.673,19.61
19.644,19.644,0.072,0.022,19.682,19.61
19.64,19.64,0.072,0.02,19.682,19.61
19.638,19.638,0.072,0.021,19.682,19.61
19.638,19.638,0.072,0.021,19.682,19.61
19.638,19.638,0.072,0.021,19.682,19.61
19.637,19.637,0.072,0.022,19.682,19.61
19.642,19.642,0.106,0.031,19.716,19.61
19.643,19.643,0.106,0.031,19.716,19.61
19.649,19.649,0.106,0.034,19.716,19.61
19.647,19.647,0.119,0.035,19.716,19.597
19.643,19.643,0.119,0.033,19.716,19.597
19.644,19.644,0.119,0.033,19.716,19.597
19.646,19.646,0.119,0.032,19.716,19.597
19.646,19.646,0.119,0.032,19.716,19.597
19.646,19.646,0.119,0.032,19.716,19.597
19.653,19.653,0.119,0.035,19.716,19.597
19.644,19.644,0.101,0.029,19.698,19.597
19.636,19.636,0.13,0.036,19.698,19.568
19.624,19.624,0.13,0.037,19.698,19.568
19.623,19.623,0.13,0.037,19.698,19.568
19.623,19.623,0.13,0.038,19.698,19.568
19.616,19.616,0.13,0.04,19.698,19.568
19.619,19.619,0.13,0.042,19.698,19.568
19.621,19.621,0.13,0.043,19.698,19.568
19.623,19.623,0.13,0.044,19.698,19.568
19.623,19.623,0.137,0.045,19.705,19.568
19.624,19.624,0.137,0.045,19.705,19.568
19.627,19.627,0.137,0.042,19.705,19.568
19.63,19.63,0.133,0.039,19.705,19.572
19.631,19.631,0.133,0.038,19.705,19.572
19.632,19.632,0.133,0.039,19.705,19.572
19.64,19.64,0.115,0.034,19.705,19.59
19.644,19.644,0.115,0.038,19.705,19.59
19.642,19.642,0.115,0.038,19.705,19.59
19.649,19.649,0.14,0.046,19.73,19.59
19.649,19.649,0.14,0.045,19.73,19.59
19.65,19.65,0.14,0.045,19.73,19.59
19.654,19.654,0.14,0.042,19.73,19.59
19.659,19.659,0.14,0.038,19.73,19.59
19.659,19.659,0.142,0.039,19.73,19.588
19.666,19.666,0.142,0.044,19.73,19.588
19.661,19.661,0.142,0.048,19.73,19.588
19.655,19.655,0.142,0.046,19.73,19.588
19.656,19.656,0.142,0.046,19.73,19.588
19.646,19.646,0.137,0.039,19.725,19.588
19.636,19.637,0.137,0.036,19.725,19.588
19.631,19.631,0.145,0.04,19.725,19.58
19.631,19.631,0.145,0.04,19.725,19.58
19.626,19.626,0.145,0.041,19.725,19.58
19.63,19.63,0.145,0.039,19.725,19.58
19.616,19.616,0.068,0.026,19.648,19.58
19.614,19.614,0.068,0.028,19.648,19.58
19.612,19.612,0.068,0.026,19.648,19.58
19.619,19.619,0.125,0.038,19.705,19.58
19.62,19.62,0.125,0.038,19.705,19.58
19.631,19.631,0.139,0.048,19.719,19.58
19.645,19.645,0.137,0.05,19.719,19.582
19.644,19.645,0.137,0.05,19.719,19.582
19.65,19.65,0.137,0.047,19.719,19.582
19.652,19.652,0.137,0.047,19.719,19.582
19.652,19.652,0.144,0.048,19.719,19.575
19.651,19.651,0.144,0.048,19.719,19.575
19.65,19.651,0.144,0.049,19.719,19.575
19.651,19.651,0.144,0.049,19.719,19.575
19.65,19.65,0.144,0.049,19.719,19.575
19.64,19.641,0.139,0.043,19.714,19.575
19.632,19.632,0.132,0.036,19.707,19.575
19.623,19.623,0.155,0.043,19.707,19.552
19.621,19.621,0.155,0.042,19.707,19.552
19.619,19.619,0.155,0.041,19.707,19.552
19.622,19.622,0.155,0.039,19.707,19.552
19.624,19.624,0.155,0.037,19.707,19.552
19.623,19.623,0.155,0.037,19.707,19.552
19.622,19.622,0.148,0.036,19.7,19.552
19.624,19.624,0.148,0.036,19.7,19.552
19.626,19.626,0.148,0.037,19.7,19.552
19.626,19.626,0.148,0.037,19.7,19.552
19.638,19.638,0.101,0.03,19.7,19.599
19.642,19.642,0.101,0.031,19.7,19.599
20.353,20.464,7.147,2.131,26.746,19.599
20.867,21.014,7.147,2.48,26.746,19.599
21.392,21.562,7.133,2.702,26.746,19.613
21.393,21.563,7.128,2.702,26.746,19.618
21.384,21.554,7.136,2.707,26.746,19.61
21.383,21.554,7.136,2.708,26.746,19.61
21.383,21.554,7.136,2.708,26.746,19.61
21.379,21.55,7.15,2.71,26.746,19.596
21.37,21.542,7.169,2.716,26.746,19.577
21.37,21.542,7.169,2.716,26.746,19.577
20.662,20.765,5.272,2.068,24.849,19.577
20.153,20.214,5.272,1.566,24.849,19.577
19.634,19.634,0.09,0.03,19.667,19.577
19.633,19.633,0.09,0.03,19.667,19.577
19.632,19.632,0.09,0.031,19.667,19.577
19.626,19.626,0.09,0.033,19.667,19.577
19.627,19.627,0.09,0.034,19.667,19.577
19.633,19.633,0.09,0.034,19.667,19.577
19.643,19.643,0.086,0.03,19.673,19.587
19.644,19.644,0.086,0.03,19.673,19.587
19.637,19.637,0.086,0.032,19.673,19.587
19.635,19.635,0.086,0.032,19.673,19.587
19.633,19.633,0.086,0.031,19.673,19.587
19.632,19.633,0.086,0.031,19.673,19.587
19.631,19.631,0.091,0.033,19.673,19.582
19.637,19.637,0.091,0.03,19.673,19.582
19.637,19.637,0.091,0.03,19.673,19.582
19.638,19.638,0.091,0.031,19.673,19.582
19.635,19.635,0.091,0.029,19.673,19.582
19.627,19.627,0.088,0.028,19.67,19.582
19.629,19.629,0.088,0.027,19.67,19.582
19.63,19.63,0.088,0.028,19.67,19.582
19.632,19.632,0.088,0.029,19.67,19.582
19.638,19.638,0.088,0.028,19.67,19.582
19.645,19.645,0.075,0.021,19.67,19.595
19.644,19.644,0.075,0.021,19.67,19.595
19.636,19.636,0.099,0.03,19.67,19.571
19.628,19.628,0.091,0.03,19.662,19.571
19.63,19.63,0.091,0.031,19.662,19.571
19.636,19.636,0.091,0.03,19.662,19.571
19.634,19.634,0.091,0.031,19.662,19.571
19.633,19.633,0.091,0.031,19.662,19.571
19.633,19.633,0.091,0.031,19.662,19.571
19.632,19.632,0.085,0.03,19.656,19.571
19.629,19.629,0.085,0.029,19.656,19.571
19.627,19.627,0.085,0.029,19.656,19.571
19.632,19.632,0.062,0.022,19.656,19.594
19.638,19.638,0.057,0.019,19.656,19.599
19.638,19.638,0.057,0.019,19.656,19.599
19.639,19.639,0.067,0.02,19.666,19.599
19.638,19.638,0.074,0.022,19.666,19.592
19.634,19.634,0.074,0.023,19.666,19.592
19.636,19.636,0.078,0.025,19.67,19.592
19.635,19.635,0.078,0.024,19.67,19.592
19.638,19.638,0.078,0.024,19.67,19.592
19.634,19.634,0.083,0.028,19.67,19.587
19.636,19.636,0.083,0.028,19.67,19.587
19.631,19.631,0.083,0.029,19.67,19.587
19.631,19.631,0.083,0.029,19.67,19.587
19.629,19.629,0.083,0.027,19.67,19.587
19.639,19.639,0.1,0.029,19.687,19.587
19.643,19.643,0.1,0.027,19.687,19.587
19.64,19.64,0.1,0.026,19.687,19.587
19.641,19.641,0.1,0.026,19.687,19.587
19.642,19.642,0.1,0.026,19.687,19.587
19.646,19.646,0.084,0.02,19.687,19.603
19.646,19.646,0.084,0.02,19.687,19.603
19.65,19.65,0.054,0.014,19.687,19.633
19.649,19.649,0.054,0.014,19.687,19.633
19.649,19.649,0.054,0.015,19.687,19.633
19.646,19.646,0.025,0.008,19.658,19.633
19.647,19.647,0.025,0.009,19.658,19.633
19.642,19.642,0.058,0.017,19.658,19.6
19.638,19.638,0.058,0.021,19.658,19.6
19.638,19.638,0.062,0.021,19.662,19.6
19.642,19.642,0.067,0.023,19.667,19.6
19.647,19.647,0.084,0.026,19.684,19.6
19.649,19.649,0.084,0.026,19.684,19.6
19.643,19.643,0.1,0.033,19.684,19.584
19.636,19.636,0.1,0.037,19.684,19.584
19.635,19.635,0.1,0.037,19.684,19.584
19.621,19.621,0.176,0.052,19.684,19.508
19.62,19.62,0.176,0.052,19.684,19.508
19.627,19.627,0.176,0.054,19.684,19.508
19.628,19.628,0.176,0.055,19.684,19.508
19.627,19.627,0.176,0.054,19.684,19.508
19.624,19.624,0.167,0.051,19.675,19.508
19.623,19.623,0.167,0.051,19.675,19.508
19.63,19.631,0.167,0.05,19.675,19.508
19.638,19.638,0.167,0.048,19.675,19.508
19.626,19.626,0.167,0.056,19.675,19.508
19.641,19.641,0.137,0.04,19.675,19.538
19.647,19.647,0.137,0.037,19.675,19.538
19.646,19.646,0.137,0.037,19.675,19.538
19.646,19.646,0.139,0.037,19.677,19.538
19.644,19.644,0.139,0.037,19.677,19.538
19.644,19.644,0.139,0.037,19.677,19.538
19.635,19.635,0.139,0.042,19.677,19.538
19.63,19.631,0.139,0.042,19.677,19.538
19.624,19.624,0.139,0.043,19.677,19.538
19.63,19.631,0.102,0.033,19.677,19.575
19.626,19.626,0.102,0.033,19.677,19.575
19.628,19.628,0.102,0.035,19.677,19.575
19.616,19.616,0.142,0.043,19.677,19.535
19.606,19.606,0.141,0.039,19.676,19.535
19.611,19.611,0.141,0.043,19.676,19.535
19.612,19.612,0.141,0.045,19.676,19.535
19.622,19.623,0.142,0.047,19.677,19.535
19.617,19.617,0.142,0.051,19.677,19.535
19.628,19.628,0.166,0.056,19.701,19.535
19.634,19.634,0.166,0.056,19.701,19.535
19.632,19.632,0.166,0.057,19.701,19.535
19.631,19.631,0.166,0.057,19.701,19.535
19.643,19.643,0.147,0.047,19.701,19.554
19.65,19.65,0.147,0.042,19.701,19.554
19.649,19.649,0.147,0.042,19.701,19.554
19.647,19.647,0.147,0.041,19.701,19.554
19.646,19.646,0.147,0.04,19.701,19.554
19.658,19.658,0.112,0.027,19.701,19.589
19.648,19.648,0.087,0.027,19.676,19.589
19.644,19.644,0.087,0.027,19.676,19.589
19.643,19.643,0.101,0.03,19.676,19.575
19.635,19.635,0.101,0.033,19.676,19.575
20.34,20.45,7.127,2.121,26.702,19.575
20.835,20.979,7.127,2.455,26.702,19.575
21.357,21.526,7.127,2.693,26.702,19.575
21.358,21.527,7.127,2.693,26.702,19.575
21.356,21.526,7.127,2.694,26.702,19.575
21.354,21.523,7.127,2.695,26.702,19.575
21.345,21.515,7.186,2.701,26.702,19.516
21.34,21.511,7.186,2.704,26.702,19.516
21.349,21.519,7.186,2.699,26.702,19.516
21.356,21.525,7.186,2.694,26.702,19.516
20.652,20.753,5.366,2.048,24.882,19.516
20.158,20.219,5.366,1.575,24.882,19.516
19.637,19.637,0.155,0.048,19.671,19.516
19.629,19.629,0.155,0.05,19.671,19.516
19.629,19.629,0.155,0.05,19.671,19.516
19.631,19.631,0.155,0.052,19.671,19.516
19.64,19.64,0.099,0.036,19.671,19.572
19.643,19.643,0.089,0.031,19.671,19.582
19.636,19.637,0.089,0.033,19.671,19.582
19.636,19.636,0.089,0.033,19.671,19.582
19.636,19.636,0.089,0.033,19.671,19.582
19.63,19.63,0.089,0.032,19.671,19.582
19.624,19.624,0.088,0.03,19.67,19.582
19.627,19.627,0.074,0.027,19.67,19.596
19.622,19.623,0.074,0.026,19.67,19.596
19.622,19.622,0.072,0.026,19.668,19.596
19.628,19.628,0.072,0.028,19.668,19.596
19.636,19.636,0.085,0.031,19.681,19.596
19.639,19.639,0.077,0.028,19.681,19.604
19.63,19.63,0.109,0.033,19.681,19.572
19.622,19.622,0.109,0.036,19.681,19.572
19.622,19.622,0.109,0.036,19.681,19.572
19.622,19.622,0.109,0.036,19.681,19.572
19.629,19.629,0.109,0.039,19.681,19.572
19.624,19.624,0.115,0.043,19.681,19.566
19.626,19.626,0.117,0.045,19.683,19.566
19.624,19.625,0.117,0.044,19.683,19.566
19.622,19.622,0.117,0.041,19.683,19.566
19.624,19.624,0.117,0.042,19.683,19.566
19.633,19.633,0.117,0.039,19.683,19.566
19.642,19.642,0.117,0.035,19.683,19.566
19.642,19.642,0.117,0.035,19.683,19.566
19.645,19.645,0.117,0.033,19.683,19.566
19.642,19.642,0.117,0.032,19.683,19.566
19.651,19.651,0.08,0.019,19.683,19.603
19.647,19.647,0.061,0.016,19.664,19.603
19.648,19.648,0.061,0.016,19.664,19.603
19.65,19.65,0.07,0.018,19.673,19.603
19.651,19.651,0.07,0.018,19.673,19.603
19.65,19.65,0.07,0.018,19.673,19.603
19.649,19.649,0.07,0.017,19.673,19.603
19.653,19.654,0.027,0.008,19.673,19.646
19.654,19.654,0.027,0.007,19.673,19.646
19.657,19.657,0.025,0.008,19.673,19.648
19.656,19.656,0.03,0.009,19.673,19.643
19.651,19.651,0.067,0.017,19.673,19.606
19.651,19.651,0.067,0.017,19.673,19.606
19.648,19.648,0.064,0.016,19.67,19.606
19.642,19.642,0.075,0.022,19.67,19.595
19.643,19.643,0.075,0.023,19.67,19.595
19.644,19.644,0.075,0.023,19.67,19.595
19.647,19.647,0.087,0.026,19.682,19.595
19.647,19.647,0.087,0.026,19.682,19.595
19.643,19.643,0.087,0.025,19.682,19.595
19.642,19.642,0.087,0.025,19.682,19.595
19.647,19.647,0.087,0.022,19.682,19.595
19.651,19.651,0.095,0.025,19.69,19.595
19.644,19.644,0.107,0.033,19.69,19.583
19.642,19.642,0.12,0.037,19.69,19.57
19.642,19.642,0.12,0.037,19.69,19.57
19.642,19.642,0.12,0.037,19.69,19.57
19.638,19.638,0.12,0.035,19.69,19.57
19.64,19.64,0.12,0.035,19.69,19.57
19.643,19.643,0.12,0.036,19.69,19.57
19.644,19.644,0.12,0.036,19.69,19.57
19.646,19.646,0.12,0.037,19.69,19.57
19.637,19.637,0.107,0.036,19.677,19.57
19.639,19.639,0.107,0.034,19.677,19.57
19.646,19.646,0.077,0.025,19.677,19.6
19.645,19.645,0.077,0.025,19.677,19.6
19.644,19.644,0.077,0.024,19.677,19.6
19.646,19.646,0.077,0.025,19.677,19.6
19.644,19.644,0.077,0.024,19.677,19.6
19.638,19.638,0.077,0.026,19.677,19.6
19.633,19.633,0.077,0.027,19.677,19.6
19.63,19.63,0.059,0.023,19.659,19.6
19.628,19.629,0.071,0.025,19.659,19.588
19.634,19.634,0.071,0.023,19.659,19.588
19.635,19.635,0.071,0.024,19.659,19.588
19.627,19.627,0.09,0.031,19.659,19.569
19.618,19.618,0.088,0.033,19.657,19.569
19.618,19.618,0.085,0.032,19.654,19.569
19.617,19.617,0.085,0.032,19.654,19.569
19.623,19.623,0.093,0.035,19.662,19.569
19.628,19.628,0.093,0.036,19.662,19.569
19.622,19.622,0.093,0.038,19.662,19.569
19.627,19.627,0.093,0.037,19.662,19.569
19.626,19.626,0.093,0.036,19.662,19.569
19.62,19.62,0.093,0.036,19.662,19.569
19.63,19.63,0.094,0.034,19.663,19.569
19.625,19.625,0.139,0.043,19.663,19.524
19.626,19.626,0.139,0.044,19.663,19.524
19.62,19.62,0.139,0.046,19.663,19.524
19.618,19.618,0.139,0.045,19.663,19.524
19.617,19.617,0.139,0.044,19.663,19.524
19.623,19.623,0.139,0.043,19.663,19.524
19.624,19.625,0.139,0.043,19.663,19.524
19.625,19.625,0.139,0.044,19.663,19.524
19.629,19.629,0.139,0.043,19.663,19.524
19.628,19.628,0.137,0.042,19.661,19.524
19.641,19.641,0.089,0.025,19.661,19.572
19.639,19.639,0.086,0.024,19.658,19.572
19.648,19.648,0.029,0.009,19.661,19.632
19.65,19.65,0.034,0.01,19.666,19.632
19.644,19.645,0.073,0.02,19.666,19.593
19.645,19.645,0.073,0.02,19.666,19.593
19.643,19.643,0.073,0.02,19.666,19.593
19.641,19.641,0.073,0.02,19.666,19.593
19.644,19.644,0.073,0.021,19.666,19.593
19.637,19.637,0.079,0.027,19.666,19.587
19.638,19.638,0.079,0.027,19.666,19.587
19.64,19.64,0.079,0.028,19.666,19.587
19.638,19.638,0.079,0.027,19.666,19.587
20.345,20.456,7.151,2.131,26.738,19.587
20.852,20.998,7.151,2.469,26.738,19.587
21.374,21.544,7.151,2.699,26.738,19.587
21.376,21.546,7.151,2.698,26.738,19.587
21.378,21.547,7.151,2.697,26.738,19.587
21.376,21.545,7.151,2.698,26.738,19.587
21.377,21.547,7.137,2.697,26.738,19.601
21.38,21.549,7.137,2.696,26.738,19.601
21.379,21.548,7.137,2.696,26.738,19.601
21.379,21.548,7.137,2.696,26.738,19.601
20.663,20.765,5.284,2.051,24.863,19.579
20.155,20.216,5.284,1.57,24.863,19.579
19.636,19.636,0.105,0.033,19.684,19.579
19.637,19.637,0.105,0.034,19.684,19.579
19.639,19.639,0.105,0.034,19.684,19.579
19.633,19.633,0.105,0.037,19.684,19.579
19.638,19.638,0.105,0.036,19.684,19.579
19.625,19.625,0.105,0.039,19.667,19.562
19.627,19.627,0.106,0.04,19.668,19.562
19.629,19.629,0.106,0.041,19.668,19.562
