mean,RMS,ptp,std,max,min
19.646,19.646,0.022,0.006,19.655,19.633
19.646,19.646,0.022,0.006,19.655,19.633
19.647,19.647,0.035,0.009,19.668,19.633
19.642,19.643,0.063,0.015,19.668,19.605
19.641,19.641,0.063,0.015,19.668,19.605
19.643,19.643,0.063,0.016,19.668,19.605
19.644,19.644,0.063,0.016,19.668,19.605
19.64,19.64,0.073,0.022,19.668,19.595
19.632,19.632,0.104,0.031,19.668,19.564
19.626,19.626,0.104,0.033,19.668,19.564
19.627,19.627,0.104,0.034,19.668,19.564
19.628,19.628,0.104,0.034,19.668,19.564
19.626,19.627,0.095,0.033,19.659,19.564
19.63,19.63,0.095,0.032,19.659,19.564
19.622,19.622,0.099,0.038,19.659,19.56
19.621,19.621,0.099,0.037,19.659,19.56
19.62,19.62,0.095,0.037,19.655,19.56
19.627,19.627,0.102,0.037,19.662,19.56
19.636,19.636,0.102,0.031,19.662,19.56
19.641,19.641,0.102,0.028,19.662,19.56
19.633,19.633,0.102,0.037,19.662,19.56
19.631,19.631,0.102,0.036,19.662,19.56
19.634,19.634,0.12,0.039,19.68,19.56
19.636,19.636,0.12,0.04,19.68,19.56
19.647,19.647,0.12,0.031,19.68,19.56
19.65,19.65,0.12,0.032,19.68,19.56
19.652,19.652,0.12,0.033,19.68,19.56
19.651,19.651,0.12,0.033,19.68,19.56
19.65,19.65,0.12,0.033,19.68,19.56
19.649,19.649,0.12,0.033,19.68,19.56
19.658,19.658,0.044,0.015,19.68,19.636
19.659,19.659,0.039,0.014,19.68,19.641
19.655,19.655,0.032,0.013,19.673,19.641
19.652,19.652,0.035,0.013,19.673,19.638
19.649,19.649,0.042,0.014,19.673,19.631
19.646,19.646,0.042,0.011,19.673,19.631
19.643,19.643,0.024,0.006,19.655,19.631
19.642,19.642,0.017,0.004,19.648,19.631
19.641,19.641,0.017,0.005,19.648,19.631
19.64,19.64,0.017,0.006,19.648,19.631
19.64,19.64,0.016,0.006,19.647,19.631
19.634,19.635,0.06,0.017,19.647,19.587
19.635,19.635,0.063,0.017,19.65,19.587
19.639,19.639,0.088,0.021,19.675,19.587
19.641,19.641,0.088,0.021,19.675,19.587
19.641,19.641,0.088,0.021,19.675,19.587
19.641,19.641,0.088,0.021,19.675,19.587
19.641,19.641,0.088,0.021,19.675,19.587
19.643,19.643,0.088,0.021,19.675,19.587
19.645,19.645,0.088,0.021,19.675,19.587
19.645,19.645,0.088,0.021,19.675,19.587
19.65,19.65,0.036,0.009,19.675,19.639
19.651,19.651,0.036,0.009,19.675,19.639
19.649,19.649,0.016,0.004,19.655,19.639
19.649,19.649,0.016,0.005,19.655,19.639
19.65,19.65,0.022,0.006,19.661,19.639
19.634,19.635,0.172,0.049,19.661,19.489
19.635,19.635,0.172,0.049,19.661,19.489
19.636,19.636,0.172,0.049,19.661,19.489
19.636,19.636,0.172,0.049,19.661,19.489
19.637,19.637,0.173,0.05,19.662,19.489
19.64,19.64,0.173,0.05,19.662,19.489
19.635,19.635,0.173,0.051,19.662,19.489
19.636,19.637,0.179,0.051,19.668,19.489
19.636,19.637,0.179,0.051,19.668,19.489
19.634,19.634,0.179,0.051,19.668,19.489
19.649,19.649,0.056,0.015,19.668,19.612
19.649,19.649,0.056,0.015,19.668,19.612
19.649,19.649,0.056,0.016,19.668,19.612
19.65,19.65,0.056,0.016,19.668,19.612
19.648,19.648,0.056,0.016,19.668,19.612
19.645,19.645,0.056,0.016,19.668,19.612
19.649,19.649,0.031,0.011,19.668,19.637
19.647,19.647,0.026,0.009,19.663,19.637
19.646,19.646,0.026,0.009,19.663,19.637
19.643,19.644,0.052,0.014,19.663,19.611
19.644,19.644,0.052,0.014,19.663,19.611
19.641,19.641,0.052,0.016,19.663,19.611
19.64,19.64,0.052,0.016,19.663,19.611
19.64,19.64,0.044,0.015,19.655,19.611
19.641,19.641,0.044,0.015,19.655,19.611
19.64,19.64,0.044,0.016,19.655,19.611
19.641,19.641,0.044,0.016,19.655,19.611
19.641,19.641,0.044,0.016,19.655,19.611
19.641,19.641,0.044,0.016,19.655,19.611
19.644,19.644,0.042,0.013,19.655,19.613
19.644,19.644,0.042,0.013,19.655,19.613
19.641,19.641,0.07,0.02,19.655,19.585
19.641,19.641,0.07,0.02,19.655,19.585
19.641,19.641,0.073,0.021,19.658,19.585
19.639,19.639,0.073,0.021,19.658,19.585
19.642,19.642,0.077,0.022,19.662,19.585
19.641,19.641,0.077,0.021,19.662,19.585
19.639,19.639,0.077,0.021,19.662,19.585
19.641,19.641,0.077,0.021,19.662,19.585
19.643,19.643,0.077,0.022,19.662,19.585
19.643,19.643,0.077,0.022,19.662,19.585
19.65,19.65,0.037,0.011,19.662,19.625
19.648,19.648,0.037,0.011,19.662,19.625
19.646,19.647,0.037,0.01,19.662,19.625
19.649,19.649,0.024,0.008,19.662,19.638
19.644,19.644,0.042,0.011,19.658,19.616
19.646,19.646,0.042,0.012,19.658,19.616
19.646,19.646,0.042,0.012,19.658,19.616
19.644,19.644,0.042,0.011,19.658,19.616
19.642,19.642,0.039,0.011,19.655,19.616
19.64,19.64,0.039,0.011,19.655,19.616
19.641,19.641,0.039,0.011,19.655,19.616
19.641,19.641,0.039,0.011,19.655,19.616
19.642,19.642,0.039,0.012,19.655,19.616
19.638,19.638,0.044,0.015,19.655,19.611
19.642,19.642,0.044,0.013,19.655,19.611
19.641,19.641,0.043,0.013,19.654,19.611
19.641,19.641,0.043,0.012,19.654,19.611
19.641,19.641,0.043,0.012,19.654,19.611
19.644,19.644,0.055,0.014,19.666,19.611
19.646,19.646,0.055,0.014,19.666,19.611
19.647,19.647,0.055,0.014,19.666,19.611
19.649,19.649,0.055,0.015,19.666,19.611
19.648,19.648,0.055,0.015,19.666,19.611
19.651,19.651,0.025,0.009,19.666,19.641
19.652,19.652,0.025,0.01,19.666,19.641
19.651,19.651,0.03,0.011,19.666,19.636
19.651,19.651,0.03,0.011,19.666,19.636
19.653,19.653,0.03,0.01,19.666,19.636
19.654,19.654,0.037,0.011,19.673,19.636
19.656,19.656,0.037,0.013,19.673,19.636
19.656,19.656,0.037,0.013,19.673,19.636
19.654,19.655,0.037,0.012,19.673,19.636
19.657,19.657,0.037,0.012,19.673,19.636
19.655,19.655,0.047,0.015,19.673,19.626
19.653,19.653,0.047,0.016,19.673,19.626
19.654,19.654,0.047,0.015,19.673,19.626
19.653,19.653,0.047,0.015,19.673,19.626
19.653,19.653,0.047,0.015,19.673,19.626
19.651,19.651,0.047,0.014,19.673,19.626
19.648,19.648,0.043,0.011,19.669,19.626
19.649,19.649,0.043,0.013,19.669,19.626
19.65,19.651,0.043,0.013,19.669,19.626
19.648,19.648,0.043,0.012,19.669,19.626
19.649,19.649,0.031,0.01,19.669,19.638
19.649,19.65,0.029,0.009,19.669,19.64
19.649,19.649,0.029,0.009,19.669,19.64
19.65,19.65,0.029,0.009,19.669,19.64
19.65,19.65,0.029,0.009,19.669,19.64
19.651,19.651,0.029,0.011,19.669,19.64
19.654,19.654,0.029,0.012,19.669,19.64
19.65,19.65,0.032,0.012,19.668,19.636
19.649,19.649,0.032,0.011,19.668,19.636
19.649,19.649,0.032,0.011,19.668,19.636
19.651,19.651,0.032,0.011,19.668,19.636
19.653,19.653,0.032,0.011,19.668,19.636
19.653,19.653,0.032,0.011,19.668,19.636
19.653,19.653,0.032,0.011,19.668,19.636
19.655,19.655,0.034,0.012,19.67,19.636
19.651,19.651,0.036,0.012,19.67,19.634
19.646,19.646,0.058,0.016,19.67,19.612
19.645,19.645,0.058,0.016,19.67,19.612
19.646,19.646,0.058,0.016,19.67,19.612
19.646,19.647,0.058,0.016,19.67,19.612
19.646,19.646,0.058,0.015,19.67,19.612
19.644,19.644,0.058,0.014,19.67,19.612
19.644,19.644,0.058,0.014,19.67,19.612
19.645,19.645,0.058,0.014,19.67,19.612
19.641,19.641,0.04,0.012,19.652,19.612
19.642,19.642,0.04,0.011,19.652,19.612
19.645,19.645,0.017,0.006,19.652,19.635
19.646,19.646,0.015,0.005,19.652,19.637
19.645,19.645,0.013,0.004,19.65,19.637
19.646,19.646,0.021,0.006,19.658,19.637
19.645,19.645,0.021,0.006,19.658,19.637
19.643,19.643,0.035,0.009,19.658,19.623
19.64,19.64,0.038,0.011,19.658,19.62
19.637,19.637,0.038,0.012,19.658,19.62
19.639,19.639,0.038,0.013,19.658,19.62
19.638,19.638,0.038,0.013,19.658,19.62
19.636,19.636,0.038,0.013,19.658,19.62
19.636,19.636,0.038,0.013,19.658,19.62
19.638,19.638,0.039,0.015,19.659,19.62
19.637,19.637,0.039,0.014,19.659,19.62
19.637,19.637,0.039,0.014,19.659,19.62
19.642,19.642,0.05,0.016,19.67,19.62
19.652,19.652,0.099,0.026,19.719,19.62
19.654,19.654,0.091,0.025,19.719,19.628
19.653,19.653,0.091,0.025,19.719,19.628
19.653,19.653,0.091,0.025,19.719,19.628
19.654,19.654,0.088,0.024,19.719,19.631
19.653,19.653,0.088,0.025,19.719,19.631
19.65,19.651,0.088,0.025,19.719,19.631
19.652,19.652,0.088,0.025,19.719,19.631
19.65,19.65,0.088,0.026,19.719,19.631
19.647,19.647,0.088,0.025,19.719,19.631
19.64,19.64,0.028,0.009,19.659,19.631
19.642,19.642,0.028,0.01,19.659,19.631
19.642,19.642,0.028,0.01,19.659,19.631
19.644,19.644,0.026,0.009,19.659,19.633
19.644,19.644,0.026,0.009,19.659,19.633
19.646,19.646,0.026,0.009,19.659,19.633
19.646,19.647,0.024,0.008,19.659,19.635
19.645,19.645,0.019,0.007,19.654,19.635
19.646,19.646,0.019,0.007,19.654,19.635
19.647,19.647,0.019,0.006,19.654,19.635
19.647,19.647,0.019,0.006,19.654,19.635
19.646,19.646,0.019,0.006,19.654,19.635
19.646,19.646,0.02,0.006,19.655,19.635
19.646,19.646,0.02,0.006,19.655,19.635
19.648,19.648,0.021,0.006,19.659,19.638
19.649,19.649,0.021,0.007,19.659,19.638
19.652,19.652,0.031,0.01,19.675,19.644
19.648,19.648,0.071,0.017,19.675,19.604
19.649,19.649,0.071,0.017,19.675,19.604
19.649,19.649,0.071,0.017,19.675,19.604
19.649,19.649,0.071,0.017,19.675,19.604
19.65,19.65,0.071,0.017,19.675,19.604
19.644,19.644,0.086,0.025,19.675,19.589
19.644,19.644,0.086,0.025,19.675,19.589
19.642,19.642,0.086,0.025,19.675,19.589
19.64,19.64,0.086,0.024,19.675,19.589
19.635,19.635,0.064,0.021,19.653,19.589
19.64,19.64,0.067,0.019,19.656,19.589
19.641,19.641,0.067,0.019,19.656,19.589
19.639,19.639,0.067,0.019,19.656,19.589
19.64,19.64,0.068,0.019,19.657,19.589
19.636,19.636,0.068,0.02,19.657,19.589
19.64,19.64,0.044,0.014,19.657,19.613
19.64,19.64,0.044,0.014,19.657,19.613
19.642,19.642,0.046,0.015,19.659,19.613
19.644,19.644,0.046,0.016,19.659,19.613
19.646,19.646,0.046,0.015,19.659,19.613
19.641,19.641,0.051,0.018,19.659,19.608
19.64,19.64,0.051,0.018,19.659,19.608
19.65,19.65,0.131,0.035,19.739,19.608
19.648,19.648,0.131,0.035,19.739,19.608
19.65,19.65,0.131,0.033,19.739,19.608
19.65,19.65,0.131,0.033,19.739,19.608
19.649,19.649,0.131,0.033,19.739,19.608
19.656,19.656,0.131,0.041,19.739,19.608
19.655,19.655,0.131,0.041,19.739,19.608
19.652,19.652,0.131,0.042,19.739,19.608
19.656,19.656,0.12,0.04,19.739,19.619
19.655,19.655,0.12,0.04,19.739,19.619
19.649,19.649,0.11,0.03,19.729,19.619
19.65,19.65,0.11,0.03,19.729,19.619
19.652,19.653,0.11,0.029,19.729,19.619
19.655,19.655,0.11,0.028,19.729,19.619
19.656,19.656,0.11,0.028,19.729,19.619
19.649,19.649,0.055,0.014,19.674,19.619
19.649,19.649,0.055,0.014,19.674,19.619
19.653,19.653,0.033,0.01,19.674,19.641
19.655,19.655,0.033,0.009,19.674,19.641
19.648,19.649,0.096,0.025,19.674,19.578
19.645,19.645,0.085,0.023,19.663,19.578
19.645,19.645,0.085,0.023,19.663,19.578
19.639,19.639,0.085,0.025,19.663,19.578
19.635,19.635,0.085,0.026,19.663,19.578
19.636,19.636,0.085,0.027,19.663,19.578
19.637,19.637,0.085,0.027,19.663,19.578
19.635,19.635,0.085,0.027,19.663,19.578
19.635,19.635,0.085,0.027,19.663,19.578
19.633,19.633,0.084,0.025,19.662,19.578
19.639,19.639,0.053,0.018,19.662,19.609
19.728,19.73,0.918,0.267,20.527,19.609
19.805,19.808,0.918,0.335,20.527,19.609
20.053,20.067,2.475,0.753,22.084,19.609
20.055,20.069,2.457,0.751,22.084,19.627
20.056,20.07,2.457,0.751,22.084,19.627
20.05,20.064,2.48,0.754,22.084,19.604
20.047,20.061,2.48,0.756,22.084,19.604
20.047,20.061,2.48,0.756,22.084,19.604
20.047,20.062,2.48,0.756,22.084,19.604
20.05,20.064,2.48,0.754,22.084,19.604
19.963,19.977,2.48,0.744,22.084,19.604
19.886,19.899,2.48,0.733,22.084,19.604
19.643,19.643,0.068,0.023,19.672,19.604
19.646,19.646,0.068,0.023,19.672,19.604
19.645,19.645,0.065,0.022,19.669,19.604
19.649,19.649,0.065,0.017,19.669,19.604
19.649,19.649,0.07,0.018,19.669,19.599
19.643,19.643,0.078,0.025,19.669,19.591
19.644,19.644,0.078,0.025,19.669,19.591
19.643,19.643,0.069,0.024,19.66,19.591
19.64,19.64,0.069,0.024,19.66,19.591
19.641,19.641,0.069,0.024,19.66,19.591
19.639,19.639,0.069,0.024,19.66,19.591
19.636,19.636,0.069,0.023,19.66,19.591
19.632,19.632,0.066,0.022,19.657,19.591
19.634,19.634,0.07,0.023,19.661,19.591
19.64,19.64,0.07,0.022,19.661,19.591
19.653,19.653,0.099,0.026,19.719,19.62
19.651,19.651,0.099,0.027,19.719,19.62
19.65,19.65,0.099,0.027,19.719,19.62
19.652,19.652,0.099,0.026,19.719,19.62
19.65,19.65,0.099,0.027,19.719,19.62
19.651,19.651,0.099,0.026,19.719,19.62
19.654,19.654,0.094,0.024,19.719,19.625
19.656,19.657,0.085,0.023,19.719,19.634
19.656,19.656,0.085,0.022,19.719,19.634
19.657,19.657,0.085,0.023,19.719,19.634
19.65,19.65,0.035,0.009,19.669,19.634
19.653,19.653,0.035,0.01,19.669,19.634
19.656,19.656,0.044,0.012,19.678,19.634
19.658,19.658,0.045,0.014,19.679,19.634
19.657,19.657,0.057,0.016,19.679,19.622
19.658,19.658,0.057,0.016,19.679,19.622
19.655,19.655,0.059,0.02,19.679,19.62
19.657,19.657,0.059,0.02,19.679,19.62
19.659,19.659,0.059,0.021,19.679,19.62
19.659,19.659,0.059,0.021,19.679,19.62
19.658,19.658,0.059,0.022,19.679,19.62
19.654,19.654,0.059,0.023,19.679,19.62
19.651,19.651,0.059,0.022,19.679,19.62
19.642,19.642,0.089,0.027,19.675,19.586
19.643,19.643,0.089,0.027,19.675,19.586
19.642,19.642,0.089,0.026,19.675,19.586
19.644,19.644,0.089,0.025,19.675,19.586
19.64,19.64,0.089,0.024,19.675,19.586
19.639,19.639,0.089,0.023,19.675,19.586
19.636,19.636,0.079,0.02,19.665,19.586
19.636,19.636,0.079,0.02,19.665,19.586
19.639,19.639,0.079,0.02,19.665,19.586
19.641,19.641,0.088,0.023,19.674,19.586
19.65,19.65,0.045,0.016,19.674,19.629
19.653,19.653,0.045,0.016,19.674,19.629
19.654,19.654,0.045,0.016,19.674,19.629
19.655,19.655,0.045,0.015,19.674,19.629
19.658,19.658,0.037,0.013,19.674,19.637
19.661,19.661,0.054,0.016,19.691,19.637
19.665,19.665,0.054,0.017,19.691,19.637
19.666,19.666,0.047,0.016,19.691,19.644
19.666,19.666,0.047,0.017,19.691,19.644
19.673,19.673,0.106,0.03,19.75,19.644
19.67,19.67,0.106,0.031,19.75,19.644
19.674,19.674,0.106,0.034,19.75,19.644
19.675,19.675,0.106,0.034,19.75,19.644
19.675,19.675,0.106,0.034,19.75,19.644
19.667,19.667,0.162,0.043,19.75,19.588
19.662,19.662,0.162,0.042,19.75,19.588
19.658,19.658,0.162,0.041,19.75,19.588
19.659,19.659,0.162,0.041,19.75,19.588
19.66,19.66,0.162,0.041,19.75,19.588
19.648,19.648,0.124,0.028,19.712,19.588
19.647,19.647,0.124,0.029,19.712,19.588
19.639,19.639,0.066,0.019,19.654,19.588
19.632,19.632,0.078,0.026,19.654,19.576
19.639,19.639,0.15,0.038,19.726,19.576
19.655,19.655,0.171,0.046,19.747,19.576
19.66,19.66,0.171,0.047,19.747,19.576
19.664,19.664,0.171,0.048,19.747,19.576
19.663,19.663,0.171,0.048,19.747,19.576
19.662,19.662,0.171,0.048,19.747,19.576
19.665,19.665,0.171,0.047,19.747,19.576
19.664,19.664,0.171,0.048,19.747,19.576
19.662,19.663,0.171,0.049,19.747,19.576
19.668,19.668,0.126,0.042,19.747,19.621
19.658,19.658,0.126,0.038,19.747,19.621
19.659,19.659,0.135,0.04,19.756,19.621
19.654,19.654,0.135,0.039,19.756,19.621
19.648,19.648,0.135,0.038,19.756,19.621
19.651,19.651,0.135,0.038,19.756,19.621
19.652,19.652,0.135,0.038,19.756,19.621
19.648,19.648,0.139,0.04,19.756,19.617
19.647,19.647,0.139,0.04,19.756,19.617
19.649,19.649,0.139,0.039,19.756,19.617
19.648,19.648,0.142,0.04,19.756,19.614
19.647,19.647,0.142,0.04,19.756,19.614
19.637,19.637,0.055,0.019,19.669,19.614
19.642,19.642,0.078,0.025,19.692,19.614
19.652,19.652,0.117,0.036,19.731,19.614
19.658,19.658,0.117,0.043,19.731,19.614
19.655,19.655,0.117,0.044,19.731,19.614
19.657,19.657,0.117,0.042,19.731,19.614
19.653,19.653,0.157,0.048,19.731,19.574
19.656,19.656,0.157,0.048,19.731,19.574
19.657,19.657,0.157,0.048,19.731,19.574
19.657,19.657,0.157,0.048,19.731,19.574
19.662,19.662,0.157,0.05,19.731,19.574
19.658,19.658,0.157,0.049,19.731,19.574
19.649,19.649,0.156,0.043,19.73,19.574
19.64,19.64,0.134,0.033,19.708,19.574
19.642,19.642,0.134,0.033,19.708,19.574
19.642,19.642,0.134,0.033,19.708,19.574
19.649,19.649,0.087,0.024,19.708,19.621
19.653,19.653,0.093,0.03,19.714,19.621
19.661,19.661,0.093,0.031,19.714,19.621
19.662,19.662,0.076,0.029,19.714,19.638
19.655,19.655,0.081,0.026,19.714,19.633
19.662,19.662,0.081,0.031,19.714,19.633
19.662,19.662,0.081,0.031,19.714,19.633
19.662,19.662,0.081,0.03,19.714,19.633
19.663,19.663,0.081,0.03,19.714,19.633
19.661,19.661,0.087,0.031,19.714,19.627
19.66,19.66,0.087,0.032,19.714,19.627
19.654,19.654,0.084,0.027,19.711,19.627
19.656,19.656,0.089,0.03,19.716,19.627
19.664,19.664,0.089,0.034,19.716,19.627
19.664,19.664,0.089,0.034,19.716,19.627
19.651,19.651,0.13,0.037,19.716,19.586
19.651,19.651,0.13,0.037,19.716,19.586
19.65,19.651,0.13,0.037,19.716,19.586
19.649,19.649,0.13,0.037,19.716,19.586
19.643,19.643,0.145,0.044,19.716,19.571
19.637,19.637,0.145,0.049,19.716,19.571
19.637,19.637,0.145,0.049,19.716,19.571
19.624,19.624,0.145,0.044,19.716,19.571
19.619,19.619,0.089,0.034,19.66,19.571
19.612,19.612,0.09,0.036,19.66,19.57
19.617,19.617,0.09,0.036,19.66,19.57
19.617,19.617,0.09,0.035,19.66,19.57
19.616,19.616,0.09,0.035,19.66,19.57
19.617,19.617,0.09,0.036,19.66,19.57
19.623,19.623,0.09,0.033,19.66,19.57
19.628,19.628,0.09,0.028,19.66,19.57
19.634,19.634,0.145,0.038,19.715,19.57
19.638,19.638,0.145,0.034,19.715,19.57
19.634,19.634,0.145,0.034,19.715,19.57
19.64,19.64,0.099,0.026,19.715,19.616
19.639,19.639,0.099,0.027,19.715,19.616
19.648,19.648,0.107,0.036,19.723,19.616
19.651,19.651,0.107,0.036,19.723,19.616
19.65,19.65,0.107,0.037,19.723,19.616
19.65,19.65,0.107,0.036,19.723,19.616
19.653,19.653,0.099,0.035,19.723,19.624
19.64,19.64,0.136,0.033,19.723,19.587
19.64,19.64,0.136,0.033,19.723,19.587
19.642,19.642,0.136,0.033,19.723,19.587
19.637,19.637,0.149,0.038,19.723,19.574
19.638,19.638,0.149,0.039,19.723,19.574
19.631,19.631,0.088,0.027,19.662,19.574
19.629,19.629,0.074,0.025,19.648,19.574
19.629,19.629,0.074,0.025,19.648,19.574
19.63,19.63,0.076,0.026,19.65,19.574
19.63,19.63,0.076,0.026,19.65,19.574
19.635,19.635,0.076,0.022,19.65,19.574
19.636,19.636,0.076,0.022,19.65,19.574
19.636,19.636,0.076,0.022,19.65,19.574
19.643,19.643,0.023,0.007,19.65,19.627
19.643,19.643,0.023,0.007,19.65,19.627
19.651,19.651,0.101,0.027,19.728,19.627
19.649,19.649,0.102,0.028,19.728,19.626
19.648,19.648,0.103,0.028,19.728,19.625
19.647,19.647,0.103,0.028,19.728,19.625
19.647,19.647,0.103,0.028,19.728,19.625
19.656,19.656,0.104,0.037,19.729,19.625
19.655,19.655,0.11,0.038,19.729,19.619
19.659,19.659,0.11,0.039,19.729,19.619
19.658,19.658,0.11,0.04,19.729,19.619
19.652,19.652,0.149,0.046,19.729,19.58
19.643,19.643,0.149,0.039,19.729,19.58
19.646,19.646,0.149,0.038,19.729,19.58
19.646,19.646,0.149,0.038,19.729,19.58
19.647,19.647,0.149,0.038,19.729,19.58
19.656,19.656,0.152,0.046,19.732,19.58
19.648,19.648,0.152,0.039,19.732,19.58
19.648,19.648,0.152,0.038,19.732,19.58
19.642,19.642,0.152,0.036,19.732,19.58
19.641,19.641,0.152,0.036,19.732,19.58
19.648,19.648,0.11,0.03,19.732,19.622
19.647,19.647,0.11,0.03,19.732,19.622
19.647,19.647,0.11,0.03,19.732,19.622
19.65,19.651,0.11,0.03,19.732,19.622
19.65,19.65,0.11,0.03,19.732,19.622
19.642,19.642,0.045,0.013,19.667,19.622
19.641,19.641,0.045,0.012,19.667,19.622
19.649,19.649,0.073,0.02,19.7,19.627
19.65,19.651,0.073,0.019,19.7,19.627
19.659,19.659,0.075,0.026,19.716,19.641
19.658,19.658,0.089,0.027,19.716,19.627
19.666,19.666,0.095,0.033,19.722,19.627
19.674,19.674,0.095,0.035,19.722,19.627
19.672,19.672,0.095,0.036,19.722,19.627
19.673,19.673,0.095,0.036,19.722,19.627
19.673,19.673,0.095,0.036,19.722,19.627
19.679,19.679,0.095,0.035,19.722,19.627
19.672,19.672,0.095,0.037,19.722,19.627
19.68,19.68,0.095,0.038,19.722,19.627
19.68,19.68,0.095,0.039,19.722,19.627
19.682,19.682,0.092,0.036,19.722,19.63
19.673,19.673,0.092,0.036,19.722,19.63
19.666,19.666,0.089,0.033,19.719,19.63
19.666,19.666,0.089,0.033,19.719,19.63
19.665,19.665,0.089,0.033,19.719,19.63
19.664,19.664,0.089,0.034,19.719,19.63
19.656,19.657,0.089,0.032,19.719,19.63
19.657,19.657,0.089,0.032,19.719,19.63
19.644,19.644,0.126,0.03,19.719,19.593
19.646,19.646,0.144,0.034,19.737,19.593
19.647,19.647,0.144,0.034,19.737,19.593
19.649,19.649,0.144,0.034,19.737,19.593
19.649,19.649,0.144,0.034,19.737,19.593
19.647,19.647,0.144,0.035,19.737,19.593
19.649,19.649,0.144,0.035,19.737,19.593
19.65,19.65,0.144,0.035,19.737,19.593
19.657,19.657,0.144,0.037,19.737,19.593
19.656,19.656,0.144,0.038,19.737,19.593
19.662,19.662,0.111,0.031,19.737,19.626
19.654,19.654,0.074,0.019,19.7,19.626
19.653,19.653,0.074,0.019,19.7,19.626
19.653,19.653,0.074,0.019,19.7,19.626
19.653,19.653,0.074,0.019,19.7,19.626
19.654,19.654,0.074,0.018,19.7,19.626
19.653,19.653,0.074,0.018,19.7,19.626
19.652,19.652,0.074,0.019,19.7,19.626
19.645,19.645,0.028,0.01,19.654,19.626
19.647,19.647,0.019,0.008,19.654,19.635
19.649,19.649,0.043,0.012,19.678,19.635
19.649,19.649,0.043,0.012,19.678,19.635
19.649,19.649,0.043,0.012,19.678,19.635
19.648,19.648,0.043,0.012,19.678,19.635
19.648,19.648,0.043,0.012,19.678,19.635
19.643,19.643,0.079,0.019,19.678,19.599
19.644,19.644,0.079,0.019,19.678,19.599
19.645,19.645,0.079,0.019,19.678,19.599
19.644,19.644,0.079,0.02,19.678,19.599
19.641,19.642,0.079,0.021,19.678,19.599
19.631,19.631,0.084,0.026,19.659,19.575
19.624,19.624,0.084,0.03,19.659,19.575
19.622,19.622,0.084,0.029,19.659,19.575
19.619,19.619,0.084,0.028,19.659,19.575
19.617,19.617,0.084,0.026,19.659,19.575
19.621,19.621,0.084,0.026,19.659,19.575
19.619,19.619,0.074,0.024,19.649,19.575
19.619,19.619,0.069,0.023,19.644,19.575
19.621,19.621,0.069,0.025,19.644,19.575
19.616,19.616,0.077,0.03,19.644,19.567
19.628,19.628,0.131,0.035,19.698,19.567
19.635,19.635,0.131,0.031,19.698,19.567
19.636,19.637,0.131,0.031,19.698,19.567
19.638,19.638,0.131,0.03,19.698,19.567
19.64,19.64,0.131,0.03,19.698,19.567
19.64,19.64,0.131,0.03,19.698,19.567
19.641,19.641,0.131,0.03,19.698,19.567
19.641,19.641,0.131,0.03,19.698,19.567
19.648,19.648,0.148,0.037,19.715,19.567
19.654,19.654,0.084,0.027,19.715,19.631
19.645,19.645,0.113,0.027,19.715,19.602
19.64,19.64,0.113,0.03,19.715,19.602
19.64,19.64,0.113,0.03,19.715,19.602
19.648,19.648,0.118,0.038,19.72,19.602
19.647,19.647,0.118,0.038,19.72,19.602
19.641,19.641,0.138,0.043,19.72,19.582
19.643,19.643,0.138,0.044,19.72,19.582
19.637,19.637,0.14,0.048,19.72,19.58
19.623,19.623,0.14,0.042,19.72,19.58
19.623,19.623,0.14,0.042,19.72,19.58
19.627,19.627,0.14,0.042,19.72,19.58
19.631,19.631,0.14,0.041,19.72,19.58
19.625,19.625,0.14,0.043,19.72,19.58
19.616,19.616,0.084,0.03,19.664,19.58
19.616,19.616,0.084,0.03,19.664,19.58
19.623,19.623,0.084,0.029,19.664,19.58
19.618,19.619,0.066,0.025,19.646,19.58
19.624,19.624,0.066,0.022,19.646,19.58
19.632,19.632,0.079,0.019,19.663,19.584
19.64,19.64,0.122,0.029,19.706,19.584
19.64,19.64,0.122,0.029,19.706,19.584
19.64,19.64,0.122,0.029,19.706,19.584
19.647,19.647,0.083,0.023,19.706,19.623
19.656,19.657,0.105,0.033,19.728,19.623
19.657,19.657,0.105,0.033,19.728,19.623
19.654,19.654,0.107,0.034,19.728,19.621
19.656,19.656,0.107,0.033,19.728,19.621
19.668,19.668,0.131,0.043,19.752,19.621
19.677,19.677,0.131,0.049,19.752,19.621
19.664,19.664,0.172,0.056,19.752,19.58
19.665,19.665,0.172,0.056,19.752,19.58
19.665,19.665,0.172,0.056,19.752,19.58
19.659,19.659,0.172,0.059,19.752,19.58
19.646,19.646,0.172,0.057,19.752,19.58
19.646,19.646,0.172,0.057,19.752,19.58
19.646,19.646,0.172,0.057,19.752,19.58
19.646,19.646,0.172,0.057,19.752,19.58
19.635,19.635,0.172,0.045,19.752,19.58
19.625,19.625,0.072,0.023,19.652,19.58
19.637,19.637,0.106,0.028,19.703,19.597
19.634,19.634,0.106,0.029,19.703,19.597
19.631,19.631,0.106,0.03,19.703,19.597
19.634,19.634,0.106,0.028,19.703,19.597
19.648,19.648,0.12,0.038,19.733,19.613
19.644,19.644,0.145,0.041,19.733,19.588
19.645,19.645,0.145,0.041,19.733,19.588
19.645,19.645,0.145,0.041,19.733,19.588
19.644,19.644,0.145,0.041,19.733,19.588
