mean,RMS,ptp,std,max,min
16.821,16.821,0.115,0.043,16.894,16.779
16.822,16.823,0.113,0.042,16.894,16.781
16.821,16.821,0.113,0.042,16.894,16.781
16.821,16.821,0.113,0.042,16.894,16.781
16.815,16.815,0.113,0.04,16.894,16.781
16.825,16.825,0.115,0.046,16.896,16.781
16.836,16.836,0.109,0.046,16.896,16.787
16.838,16.838,0.102,0.045,16.896,16.794
16.838,16.838,0.102,0.045,16.896,16.794
16.835,16.835,0.102,0.043,16.896,16.794
16.833,16.833,0.102,0.04,16.896,16.794
16.831,16.831,0.112,0.041,16.896,16.784
16.834,16.834,0.112,0.04,16.896,16.784
16.835,16.835,0.112,0.039,16.896,16.784
16.833,16.833,0.112,0.041,16.896,16.784
16.822,16.822,0.101,0.037,16.885,16.784
16.822,16.822,0.099,0.036,16.883,16.784
16.822,16.822,0.099,0.036,16.883,16.784
16.822,16.822,0.099,0.037,16.883,16.784
16.814,16.814,0.099,0.033,16.883,16.784
16.807,16.807,0.099,0.028,16.883,16.784
16.81,16.81,0.096,0.027,16.883,16.787
16.814,16.814,0.096,0.03,16.883,16.787
16.813,16.813,0.096,0.03,16.883,16.787
16.813,16.813,0.096,0.03,16.883,16.787
16.813,16.813,0.096,0.03,16.883,16.787
16.815,16.815,0.112,0.034,16.899,16.787
16.822,16.822,0.112,0.039,16.899,16.787
16.822,16.822,0.112,0.04,16.899,16.787
16.822,16.822,0.112,0.04,16.899,16.787
16.82,16.82,0.117,0.041,16.899,16.782
16.817,16.817,0.117,0.042,16.899,16.782
16.822,16.822,0.124,0.049,16.906,16.782
16.833,16.833,0.124,0.054,16.906,16.782
16.833,16.833,0.124,0.054,16.906,16.782
16.843,16.843,0.124,0.054,16.906,16.782
16.841,16.841,0.124,0.052,16.906,16.782
16.833,16.834,0.124,0.051,16.906,16.782
16.835,16.835,0.124,0.05,16.906,16.782
16.833,16.833,0.127,0.051,16.906,16.779
16.833,16.833,0.127,0.052,16.906,16.779
16.835,16.835,0.127,0.051,16.906,16.779
16.823,16.823,0.127,0.046,16.906,16.779
16.819,16.819,0.108,0.039,16.887,16.779
16.828,16.828,0.108,0.043,16.887,16.779
16.818,16.818,0.109,0.04,16.887,16.778
16.817,16.817,0.109,0.04,16.887,16.778
16.824,16.824,0.109,0.043,16.887,16.778
16.832,16.832,0.109,0.046,16.887,16.778
16.833,16.833,0.109,0.045,16.887,16.778
16.834,16.834,0.109,0.044,16.887,16.778
16.838,16.838,0.109,0.043,16.887,16.778
16.838,16.838,0.109,0.043,16.887,16.778
16.83,16.831,0.109,0.044,16.887,16.778
16.819,16.819,0.11,0.043,16.886,16.776
16.829,16.829,0.11,0.044,16.886,16.776
16.82,16.82,0.11,0.043,16.886,16.776
16.819,16.819,0.11,0.042,16.886,16.776
16.808,16.808,0.108,0.038,16.878,16.77
16.806,16.806,0.108,0.039,16.878,16.77
16.804,16.804,0.108,0.04,16.878,16.77
16.796,16.796,0.124,0.041,16.878,16.754
16.795,16.795,0.124,0.041,16.878,16.754
18.011,18.377,12.2,3.648,28.954,16.754
19.284,19.916,12.754,4.975,29.508,16.754
20.467,21.226,12.754,5.625,29.508,16.754
21.683,22.497,12.754,5.998,29.508,16.754
22.911,23.72,12.754,6.144,29.508,16.754
24.05,24.775,12.754,5.952,29.508,16.754
25.407,26.034,13.589,5.679,30.343,16.754
25.408,26.035,13.589,5.677,30.343,16.754
25.412,26.037,13.559,5.671,30.343,16.784
25.414,26.038,13.556,5.668,30.343,16.787
24.197,24.947,13.556,6.069,30.343,16.787
22.934,23.743,13.556,6.147,30.343,16.787
21.742,22.573,13.556,6.067,30.343,16.787
20.537,21.314,13.556,5.705,30.343,16.787
19.309,19.944,13.556,4.994,30.343,16.787
18.181,18.627,13.556,4.054,30.343,16.787
16.825,16.825,0.096,0.042,16.883,16.787
16.826,16.826,0.095,0.042,16.883,16.788
16.825,16.825,0.096,0.042,16.883,16.787
16.822,16.822,0.111,0.045,16.883,16.772
16.823,16.823,0.111,0.044,16.883,16.772
16.814,16.814,0.111,0.043,16.883,16.772
16.812,16.812,0.113,0.044,16.883,16.77
16.81,16.81,0.109,0.041,16.879,16.77
16.808,16.808,0.104,0.038,16.874,16.77
16.808,16.808,0.107,0.038,16.877,16.77
16.816,16.817,0.107,0.042,16.877,16.77
16.816,16.816,0.107,0.042,16.877,16.77
16.816,16.816,0.107,0.042,16.877,16.77
16.819,16.819,0.107,0.04,16.877,16.77
16.816,16.816,0.107,0.042,16.877,16.77
16.816,16.816,0.107,0.043,16.877,16.77
16.819,16.819,0.106,0.04,16.877,16.771
16.822,16.823,0.122,0.045,16.893,16.771
16.814,16.814,0.122,0.045,16.893,16.771
16.817,16.817,0.129,0.049,16.9,16.771
16.809,16.809,0.129,0.045,16.9,16.771
16.809,16.809,0.129,0.045,16.9,16.771
16.81,16.811,0.129,0.044,16.9,16.771
16.811,16.811,0.129,0.044,16.9,16.771
16.82,16.82,0.125,0.045,16.9,16.775
16.823,16.823,0.123,0.043,16.9,16.777
16.822,16.822,0.123,0.043,16.9,16.777
16.81,16.811,0.123,0.038,16.9,16.777
16.811,16.811,0.119,0.037,16.9,16.781
16.801,16.801,0.084,0.023,16.865,16.781
16.81,16.81,0.094,0.031,16.875,16.781
16.812,16.812,0.094,0.031,16.875,16.781
16.821,16.821,0.113,0.039,16.894,16.781
16.819,16.819,0.113,0.04,16.894,16.781
16.814,16.814,0.113,0.037,16.894,16.781
16.816,16.816,0.113,0.037,16.894,16.781
16.824,16.824,0.113,0.04,16.894,16.781
16.825,16.825,0.113,0.039,16.894,16.781
16.824,16.824,0.123,0.041,16.894,16.771
16.822,16.822,0.123,0.042,16.894,16.771
16.813,16.813,0.123,0.039,16.894,16.771
16.811,16.811,0.123,0.04,16.894,16.771
16.809,16.809,0.106,0.035,16.877,16.771
16.82,16.82,0.123,0.042,16.894,16.771
16.825,16.825,0.123,0.044,16.894,16.771
16.823,16.823,0.123,0.044,16.894,16.771
16.815,16.815,0.123,0.041,16.894,16.771
16.814,16.814,0.123,0.042,16.894,16.771
16.815,16.815,0.111,0.041,16.894,16.783
16.814,16.814,0.123,0.042,16.894,16.771
16.821,16.821,0.123,0.044,16.894,16.771
16.824,16.824,0.123,0.042,16.894,16.771
16.825,16.825,0.123,0.043,16.894,16.771
16.815,16.815,0.107,0.038,16.878,16.771
16.814,16.814,0.107,0.036,16.878,16.771
16.818,16.818,0.107,0.038,16.878,16.771
16.818,16.818,0.107,0.038,16.878,16.771
16.827,16.827,0.107,0.039,16.878,16.771
16.828,16.829,0.107,0.037,16.878,16.771
16.837,16.837,0.091,0.033,16.878,16.787
16.828,16.828,0.094,0.034,16.878,16.784
16.825,16.825,0.094,0.037,16.878,16.784
16.816,16.816,0.088,0.034,16.872,16.784
16.813,16.813,0.108,0.037,16.872,16.764
16.806,16.806,0.108,0.035,16.872,16.764
16.798,16.798,0.108,0.033,16.872,16.764
16.8,16.8,0.108,0.033,16.872,16.764
16.79,16.79,0.088,0.023,16.852,16.764
16.788,16.788,0.088,0.023,16.852,16.764
16.789,16.789,0.098,0.026,16.862,16.764
16.796,16.796,0.098,0.033,16.862,16.764
16.796,16.796,0.098,0.033,16.862,16.764
16.803,16.803,0.098,0.038,16.862,16.764
16.807,16.807,0.089,0.035,16.862,16.773
16.806,16.806,0.09,0.036,16.862,16.772
16.806,16.806,0.09,0.036,16.862,16.772
16.804,16.804,0.09,0.037,16.862,16.772
16.815,16.815,0.113,0.043,16.885,16.772
16.815,16.815,0.113,0.043,16.885,16.772
16.815,16.815,0.113,0.042,16.885,16.772
16.813,16.814,0.113,0.041,16.885,16.772
16.824,16.824,0.113,0.044,16.885,16.772
16.823,16.823,0.113,0.044,16.885,16.772
16.821,16.821,0.113,0.045,16.885,16.772
16.823,16.823,0.113,0.044,16.885,16.772
16.824,16.824,0.108,0.043,16.885,16.777
16.827,16.827,0.108,0.041,16.885,16.777
16.818,16.818,0.105,0.036,16.882,16.777
16.819,16.819,0.099,0.035,16.882,16.783
16.812,16.812,0.101,0.034,16.882,16.781
16.805,16.805,0.104,0.034,16.882,16.778
16.796,16.796,0.078,0.022,16.856,16.778
16.789,16.789,0.03,0.008,16.808,16.778
16.792,16.792,0.034,0.01,16.812,16.778
16.79,16.79,0.046,0.013,16.812,16.766
16.788,16.788,0.046,0.015,16.812,16.766
16.786,16.786,0.046,0.013,16.812,16.766
16.794,16.794,0.111,0.03,16.877,16.766
16.794,16.794,0.111,0.031,16.877,16.766
16.795,16.795,0.111,0.03,16.877,16.766
16.796,16.796,0.111,0.03,16.877,16.766
16.804,16.804,0.111,0.037,16.877,16.766
16.811,16.811,0.111,0.041,16.877,16.766
16.81,16.81,0.111,0.042,16.877,16.766
16.813,16.813,0.111,0.039,16.877,16.766
16.815,16.815,0.097,0.038,16.877,16.78
16.816,16.816,0.097,0.037,16.877,16.78
16.816,16.816,0.098,0.037,16.878,16.78
16.825,16.825,0.098,0.04,16.878,16.78
16.823,16.823,0.098,0.042,16.878,16.78
16.821,16.821,0.114,0.044,16.878,16.764
18.033,18.398,12.218,3.65,28.982,16.764
19.307,19.944,12.852,4.998,29.616,16.764
20.499,21.261,12.852,5.638,29.616,16.764
21.721,22.538,12.852,6.015,29.616,16.764
22.966,23.776,12.852,6.151,29.616,16.764
24.096,24.819,12.852,5.948,29.616,16.764
25.452,26.08,13.673,5.688,30.437,16.764
25.444,26.075,13.673,5.699,30.437,16.764
25.454,26.081,13.673,5.684,30.437,16.764
25.453,26.081,13.68,5.685,30.437,16.757
24.242,24.993,13.68,6.081,30.437,16.757
22.967,23.778,13.68,6.157,30.437,16.757
21.774,22.608,13.68,6.082,30.437,16.757
20.56,21.34,13.68,5.716,30.437,16.757
19.317,19.954,13.68,5.001,30.437,16.757
18.188,18.641,13.68,4.083,30.437,16.757
16.824,16.824,0.122,0.041,16.879,16.757
16.825,16.825,0.122,0.041,16.879,16.757
16.815,16.815,0.116,0.039,16.873,16.757
16.819,16.819,0.095,0.035,16.873,16.778
16.82,16.82,0.1,0.036,16.878,16.778
16.821,16.821,0.101,0.038,16.879,16.778
16.82,16.82,0.101,0.038,16.879,16.778
16.811,16.811,0.102,0.036,16.879,16.777
16.808,16.808,0.102,0.037,16.879,16.777
16.807,16.807,0.102,0.037,16.879,16.777
16.807,16.807,0.102,0.037,16.879,16.777
16.805,16.805,0.102,0.037,16.879,16.777
16.814,16.814,0.102,0.041,16.879,16.777
16.815,16.815,0.102,0.04,16.879,16.777
16.807,16.807,0.102,0.035,16.879,16.777
16.799,16.799,0.092,0.025,16.869,16.777
16.8,16.8,0.092,0.025,16.869,16.777
16.808,16.808,0.092,0.03,16.869,16.777
16.818,16.818,0.082,0.033,16.872,16.79
16.825,16.825,0.082,0.035,16.872,16.79
16.822,16.822,0.108,0.038,16.872,16.764
16.822,16.822,0.108,0.038,16.872,16.764
16.814,16.814,0.108,0.035,16.872,16.764
16.814,16.814,0.108,0.035,16.872,16.764
16.813,16.813,0.108,0.036,16.872,16.764
16.82,16.82,0.108,0.038,16.872,16.764
16.82,16.82,0.108,0.038,16.872,16.764
16.811,16.811,0.108,0.037,16.872,16.764
16.802,16.802,0.099,0.032,16.863,16.764
16.797,16.797,0.099,0.025,16.863,16.764
16.798,16.798,0.087,0.024,16.863,16.776
16.798,16.798,0.087,0.024,16.863,16.776
16.795,16.796,0.095,0.026,16.863,16.768
16.794,16.794,0.095,0.026,16.863,16.768
16.793,16.793,0.095,0.026,16.863,16.768
16.785,16.785,0.045,0.012,16.813,16.768
16.786,16.786,0.045,0.013,16.813,16.768
16.796,16.796,0.114,0.031,16.882,16.768
16.798,16.798,0.114,0.031,16.882,16.768
16.796,16.796,0.114,0.03,16.882,16.768
16.796,16.796,0.114,0.03,16.882,16.768
16.796,16.796,0.114,0.03,16.882,16.768
16.798,16.798,0.102,0.029,16.882,16.78
16.799,16.799,0.102,0.028,16.882,16.78
16.799,16.799,0.103,0.029,16.882,16.779
16.8,16.8,0.103,0.028,16.882,16.779
16.808,16.808,0.107,0.039,16.886,16.779
16.808,16.808,0.107,0.039,16.886,16.779
16.816,16.816,0.107,0.045,16.886,16.779
16.823,16.823,0.107,0.045,16.886,16.779
16.832,16.832,0.107,0.044,16.886,16.779
16.831,16.831,0.107,0.045,16.886,16.779
16.833,16.833,0.107,0.043,16.886,16.779
16.833,16.833,0.107,0.043,16.886,16.779
16.843,16.843,0.105,0.042,16.886,16.781
16.853,16.853,0.105,0.039,16.886,16.781
16.842,16.842,0.103,0.043,16.884,16.781
16.831,16.831,0.115,0.045,16.884,16.769
16.821,16.821,0.115,0.044,16.884,16.769
16.826,16.826,0.128,0.049,16.897,16.769
16.824,16.824,0.128,0.047,16.897,16.769
16.832,16.832,0.128,0.046,16.897,16.769
16.837,16.837,0.128,0.047,16.897,16.769
16.836,16.836,0.128,0.048,16.897,16.769
16.826,16.826,0.128,0.047,16.897,16.769
16.815,16.815,0.128,0.045,16.897,16.769
16.824,16.824,0.128,0.046,16.897,16.769
16.836,16.836,0.124,0.045,16.897,16.773
16.836,16.836,0.124,0.045,16.897,16.773
16.825,16.826,0.113,0.042,16.886,16.773
16.819,16.819,0.113,0.042,16.886,16.773
16.822,16.822,0.113,0.045,16.886,16.773
16.821,16.821,0.113,0.044,16.886,16.773
16.832,16.832,0.12,0.047,16.893,16.773
16.841,16.841,0.12,0.046,16.893,16.773
16.851,16.851,0.108,0.042,16.893,16.785
16.85,16.85,0.108,0.041,16.893,16.785
16.849,16.849,0.108,0.04,16.893,16.785
16.85,16.85,0.104,0.038,16.893,16.789
16.852,16.852,0.104,0.035,16.893,16.789
16.852,16.852,0.103,0.035,16.893,16.79
16.844,16.844,0.103,0.036,16.893,16.79
16.839,16.839,0.103,0.038,16.893,16.79
16.827,16.827,0.101,0.037,16.877,16.776
16.828,16.828,0.104,0.038,16.88,16.776
16.82,16.82,0.104,0.035,16.88,16.776
16.812,16.812,0.104,0.034,16.88,16.776
16.813,16.813,0.104,0.035,16.88,16.776
16.812,16.812,0.104,0.035,16.88,16.776
16.811,16.811,0.104,0.035,16.88,16.776
16.812,16.812,0.104,0.035,16.88,16.776
16.819,16.819,0.104,0.039,16.88,16.776
16.826,16.827,0.104,0.042,16.88,16.776
16.828,16.829,0.1,0.04,16.88,16.78
16.821,16.821,0.1,0.037,16.88,16.78
16.822,16.822,0.1,0.036,16.88,16.78
16.823,16.823,0.088,0.035,16.88,16.792
16.815,16.815,0.088,0.031,16.88,16.792
16.816,16.816,0.088,0.03,16.88,16.792
16.815,16.815,0.089,0.031,16.88,16.791
16.814,16.814,0.089,0.031,16.88,16.791
16.807,16.807,0.089,0.025,16.88,16.791
16.799,16.799,0.017,0.006,16.808,16.791
16.799,16.799,0.017,0.006,16.808,16.791
16.805,16.805,0.075,0.021,16.866,16.791
16.813,16.813,0.093,0.032,16.884,16.791
16.812,16.812,0.1,0.032,16.884,16.784
16.811,16.811,0.103,0.033,16.884,16.781
16.808,16.809,0.103,0.034,16.884,16.781
16.808,16.808,0.103,0.034,16.884,16.781
16.814,16.814,0.103,0.036,16.884,16.781
18.037,18.406,12.252,3.665,29.033,16.781
19.311,19.945,12.753,4.988,29.534,16.781
20.503,21.261,12.753,5.629,29.534,16.781
21.707,22.521,12.753,5.999,29.534,16.781
22.932,23.739,12.753,6.138,29.534,16.781
24.062,24.784,12.753,5.938,29.534,16.781
25.417,26.041,13.55,5.662,30.336,16.786
25.418,26.041,13.55,5.662,30.336,16.786
25.418,26.041,13.547,5.661,30.336,16.789
25.412,26.037,13.547,5.671,30.336,16.789
24.186,24.935,13.561,6.066,30.336,16.775
22.91,23.721,13.561,6.149,30.336,16.775
21.717,22.547,13.561,6.062,30.336,16.775
20.51,21.287,13.561,5.7,30.336,16.775
19.275,19.911,13.561,4.993,30.336,16.775
18.154,18.603,13.561,4.061,30.336,16.775
16.799,16.799,0.096,0.03,16.871,16.775
16.8,16.8,0.096,0.03,16.871,16.775
16.801,16.801,0.096,0.03,16.871,16.775
16.801,16.801,0.096,0.03,16.871,16.775
16.802,16.802,0.096,0.029,16.871,16.775
16.811,16.811,0.089,0.033,16.871,16.782
16.82,16.82,0.098,0.038,16.88,16.782
16.815,16.815,0.098,0.038,16.88,16.782
16.825,16.826,0.103,0.042,16.885,16.782
16.826,16.826,0.103,0.042,16.885,16.782
16.834,16.834,0.103,0.042,16.885,16.782
16.833,16.833,0.103,0.043,16.885,16.782
16.831,16.831,0.103,0.045,16.885,16.782
16.832,16.832,0.102,0.044,16.885,16.783
16.842,16.842,0.108,0.044,16.891,16.783
16.845,16.845,0.108,0.046,16.891,16.783
16.836,16.836,0.108,0.047,16.891,16.783
16.836,16.836,0.108,0.047,16.891,16.783
16.829,16.829,0.108,0.044,16.891,16.783
16.819,16.819,0.115,0.044,16.891,16.776
16.812,16.812,0.115,0.041,16.891,16.776
16.819,16.819,0.115,0.043,16.891,16.776
16.827,16.827,0.115,0.043,16.891,16.776
16.827,16.827,0.115,0.042,16.891,16.776
16.816,16.816,0.115,0.038,16.891,16.776
16.805,16.805,0.085,0.03,16.861,16.776
16.806,16.806,0.085,0.03,16.861,16.776
16.807,16.807,0.085,0.03,16.861,16.776
16.803,16.803,0.085,0.03,16.861,16.776
16.803,16.803,0.081,0.03,16.861,16.78
16.811,16.811,0.088,0.035,16.868,16.78
16.803,16.803,0.089,0.032,16.868,16.779
16.796,16.796,0.089,0.026,16.868,16.779
16.796,16.796,0.089,0.026,16.868,16.779
16.798,16.799,0.089,0.025,16.868,16.779
16.801,16.801,0.089,0.024,16.868,16.779
16.803,16.803,0.089,0.024,16.868,16.779
16.81,16.81,0.098,0.033,16.877,16.779
16.812,16.812,0.098,0.032,16.877,16.779
16.818,16.818,0.098,0.032,16.877,16.779
16.811,16.811,0.098,0.028,16.877,16.779
16.813,16.813,0.084,0.026,16.877,16.793
16.813,16.813,0.084,0.026,16.877,16.793
16.824,16.825,0.118,0.038,16.911,16.793
16.824,16.824,0.118,0.039,16.911,16.793
16.822,16.822,0.122,0.04,16.911,16.789
16.829,16.829,0.122,0.044,16.911,16.789
16.831,16.831,0.122,0.046,16.911,16.789
16.832,16.832,0.122,0.046,16.911,16.789
16.828,16.828,0.122,0.046,16.911,16.789
16.836,16.836,0.122,0.046,16.911,16.789
16.837,16.837,0.122,0.045,16.911,16.789
16.836,16.836,0.122,0.046,16.911,16.789
16.825,16.825,0.107,0.04,16.896,16.789
16.835,16.835,0.107,0.043,16.896,16.789
16.835,16.835,0.105,0.043,16.896,16.791
16.826,16.826,0.108,0.041,16.896,16.788
16.818,16.818,0.106,0.034,16.894,16.788
16.824,16.824,0.106,0.036,16.894,16.788
16.83,16.83,0.106,0.038,16.894,16.788
16.821,16.822,0.11,0.038,16.894,16.784
16.82,16.82,0.11,0.039,16.894,16.784
16.82,16.82,0.11,0.039,16.894,16.784
16.818,16.818,0.11,0.04,16.894,16.784
16.816,16.816,0.088,0.036,16.872,16.784
16.826,16.826,0.109,0.042,16.893,16.784
16.834,16.834,0.109,0.041,16.893,16.784
16.831,16.831,0.109,0.043,16.893,16.784
16.824,16.824,0.109,0.043,16.893,16.784
16.817,16.817,0.109,0.04,16.893,16.784
16.817,16.817,0.108,0.04,16.893,16.785
16.816,16.816,0.116,0.041,16.893,16.777
16.825,16.825,0.116,0.045,16.893,16.777
16.832,16.832,0.116,0.043,16.893,16.777
16.834,16.834,0.116,0.045,16.893,16.777
16.824,16.824,0.109,0.041,16.886,16.777
16.817,16.817,0.109,0.039,16.886,16.777
16.816,16.816,0.109,0.04,16.886,16.777
16.818,16.818,0.109,0.039,16.886,16.777
16.816,16.816,0.109,0.041,16.886,16.777
16.826,16.826,0.112,0.045,16.889,16.777
16.824,16.824,0.127,0.047,16.889,16.762
16.812,16.812,0.127,0.046,16.889,16.762
16.814,16.814,0.127,0.049,16.889,16.762
16.805,16.805,0.127,0.042,16.889,16.762
16.807,16.807,0.127,0.042,16.889,16.762
16.808,16.808,0.127,0.042,16.889,16.762
16.809,16.809,0.127,0.042,16.889,16.762
16.815,16.815,0.127,0.046,16.889,16.762
16.825,16.825,0.127,0.047,16.889,16.762
16.817,16.817,0.119,0.042,16.881,16.762
16.824,16.824,0.119,0.038,16.881,16.762
16.828,16.828,0.085,0.033,16.881,16.796
16.829,16.829,0.102,0.036,16.898,16.796
16.831,16.831,0.102,0.035,16.898,16.796
16.829,16.829,0.102,0.036,16.898,16.796
16.829,16.829,0.102,0.036,16.898,16.796
16.829,16.829,0.102,0.036,16.898,16.796
16.821,16.821,0.112,0.035,16.898,16.786
16.813,16.813,0.112,0.03,16.898,16.786
16.819,16.819,0.112,0.034,16.898,16.786
16.814,16.814,0.113,0.035,16.898,16.785
16.812,16.812,0.113,0.036,16.898,16.785
16.802,16.802,0.079,0.022,16.864,16.785
16.807,16.808,0.082,0.03,16.867,16.785
16.815,16.815,0.09,0.036,16.875,16.785
16.815,16.815,0.09,0.036,16.875,16.785
16.815,16.815,0.09,0.036,16.875,16.785
16.814,16.814,0.099,0.037,16.875,16.776
16.812,16.812,0.099,0.038,16.875,16.776
16.804,16.804,0.099,0.034,16.875,16.776
18.022,18.388,12.189,3.648,28.965,16.776
19.296,19.927,12.743,4.975,29.519,16.776
20.488,21.245,12.743,5.62,29.519,16.776
21.695,22.509,12.743,5.996,29.519,16.776
22.931,23.74,12.743,6.147,29.519,16.776
24.066,24.792,12.743,5.956,29.519,16.776
25.428,26.057,13.638,5.687,30.414,16.776
25.437,26.062,13.638,5.674,30.414,16.776
25.441,26.065,13.623,5.669,30.414,16.791
25.45,26.071,13.602,5.655,30.414,16.812
24.233,24.979,13.621,6.063,30.414,16.793
22.957,23.768,13.649,6.157,30.414,16.765
21.773,22.604,13.649,6.074,30.414,16.765
20.56,21.341,13.649,5.722,30.414,16.765
19.326,19.964,13.649,5.005,30.414,16.765
18.191,18.641,13.649,4.075,30.414,16.765
16.839,16.839,0.13,0.045,16.895,16.765
16.833,16.833,0.13,0.045,16.895,16.765
16.831,16.831,0.13,0.046,16.895,16.765
16.822,16.822,0.13,0.044,16.895,16.765
16.823,16.823,0.13,0.044,16.895,16.765
16.828,16.828,0.106,0.039,16.895,16.789
16.827,16.827,0.106,0.039,16.895,16.789
16.827,16.827,0.106,0.039,16.895,16.789
16.822,16.822,0.106,0.033,16.895,16.789
16.826,16.826,0.106,0.033,16.895,16.789
16.824,16.824,0.083,0.029,16.872,16.789
16.832,16.832,0.096,0.033,16.885,16.789
16.832,16.832,0.096,0.033,16.885,16.789
16.843,16.843,0.099,0.035,16.898,16.799
16.842,16.842,0.107,0.036,16.898,16.791
16.836,16.837,0.141,0.044,16.898,16.757
16.831,16.831,0.141,0.043,16.898,16.757
16.831,16.831,0.141,0.043,16.898,16.757
16.827,16.827,0.141,0.043,16.898,16.757
16.829,16.829,0.141,0.044,16.898,16.757
16.822,16.822,0.141,0.042,16.898,16.757
16.821,16.821,0.141,0.04,16.898,16.757
16.827,16.827,0.141,0.041,16.898,16.757
16.824,16.824,0.111,0.036,16.868,16.757
16.826,16.826,0.111,0.035,16.868,16.757
16.83,16.83,0.071,0.028,16.868,16.797
16.83,16.831,0.071,0.028,16.868,16.797
16.829,16.829,0.072,0.03,16.868,16.796
16.829,16.829,0.072,0.029,16.868,16.796
16.823,16.823,0.072,0.028,16.868,16.796
16.83,16.83,0.08,0.032,16.876,16.796
16.822,16.822,0.086,0.031,16.876,16.79
16.815,16.815,0.086,0.028,16.876,16.79
16.808,16.808,0.086,0.024,16.876,16.79
16.809,16.809,0.086,0.024,16.876,16.79
16.818,16.818,0.102,0.034,16.892,16.79
16.826,16.826,0.102,0.041,16.892,16.79
16.837,16.837,0.116,0.046,16.906,16.79
16.839,16.839,0.116,0.045,16.906,16.79
16.838,16.838,0.116,0.045,16.906,16.79
16.833,16.833,0.116,0.043,16.906,16.79
16.832,16.832,0.125,0.044,16.906,16.781
16.83,16.83,0.125,0.046,16.906,16.781
16.832,16.832,0.125,0.045,16.906,16.781
16.831,16.831,0.125,0.045,16.906,16.781
16.821,16.821,0.125,0.041,16.906,16.781
16.821,16.821,0.125,0.04,16.906,16.781
16.808,16.808,0.107,0.03,16.887,16.78
16.807,16.807,0.107,0.03,16.887,16.78
16.807,16.807,0.107,0.03,16.887,16.78
16.805,16.805,0.107,0.03,16.887,16.78
16.807,16.807,0.107,0.029,16.887,16.78
16.808,16.808,0.107,0.028,16.887,16.78
16.805,16.805,0.107,0.029,16.887,16.78
16.812,16.812,0.107,0.038,16.887,16.78
16.813,16.813,0.107,0.037,16.887,16.78
16.804,16.804,0.105,0.028,16.885,16.78
16.805,16.805,0.1,0.027,16.885,16.785
16.807,16.807,0.1,0.028,16.885,16.785
16.807,16.808,0.1,0.028,16.885,16.785
16.806,16.806,0.102,0.029,16.885,16.783
16.806,16.806,0.102,0.029,16.885,16.783
16.807,16.807,0.102,0.028,16.885,16.783
16.807,16.807,0.102,0.028,16.885,16.783
16.804,16.804,0.071,0.019,16.854,16.783
16.812,16.812,0.093,0.029,16.876,16.783
16.812,16.812,0.093,0.029,16.876,16.783
16.82,16.82,0.094,0.034,16.877,16.783
16.818,16.818,0.094,0.035,16.877,16.783
16.816,16.816,0.094,0.035,16.877,16.783
16.817,16.817,0.086,0.034,16.877,16.791
16.817,16.817,0.086,0.035,16.877,16.791
16.816,16.816,0.097,0.036,16.877,16.78
16.816,16.816,0.097,0.035,16.877,16.78
16.809,16.809,0.097,0.034,16.877,16.78
16.799,16.799,0.104,0.027,16.877,16.773
16.797,16.797,0.104,0.028,16.877,16.773
16.797,16.797,0.112,0.031,16.885,16.773
16.796,16.796,0.112,0.031,16.885,16.773
16.796,16.796,0.112,0.031,16.885,16.773
16.795,16.795,0.112,0.031,16.885,16.773
16.794,16.794,0.112,0.031,16.885,16.773
16.795,16.795,0.112,0.031,16.885,16.773
16.794,16.794,0.112,0.031,16.885,16.773
16.796,16.797,0.112,0.031,16.885,16.773
16.806,16.806,0.112,0.037,16.885,16.773
16.809,16.809,0.103,0.036,16.885,16.782
16.799,16.799,0.089,0.025,16.871,16.782
16.81,16.81,0.111,0.037,16.893,16.782
16.82,16.82,0.111,0.044,16.893,16.782
16.823,16.823,0.105,0.042,16.893,16.788
16.828,16.828,0.105,0.041,16.893,16.788
16.829,16.829,0.103,0.04,16.893,16.79
16.83,16.83,0.1,0.039,16.893,16.793
16.836,16.836,0.1,0.04,16.893,16.793
16.824,16.825,0.134,0.044,16.893,16.759
16.821,16.821,0.134,0.048,16.893,16.759
16.829,16.829,0.134,0.049,16.893,16.759
16.82,16.82,0.134,0.044,16.893,16.759
16.811,16.811,0.113,0.037,16.872,16.759
16.811,16.811,0.113,0.037,16.872,16.759
16.812,16.812,0.113,0.039,16.872,16.759
16.813,16.813,0.113,0.039,16.872,16.759
16.814,16.814,0.113,0.038,16.872,16.759
16.807,16.807,0.113,0.033,16.872,16.759
16.811,16.811,0.113,0.03,16.872,16.759
16.824,16.824,0.092,0.033,16.891,16.799
16.817,16.817,0.094,0.029,16.891,16.797
16.824,16.824,0.094,0.035,16.891,16.797
16.832,16.832,0.094,0.038,16.891,16.797
16.832,16.832,0.094,0.038,16.891,16.797
18.046,18.412,12.202,3.651,28.999,16.797
19.319,19.95,12.74,4.976,29.537,16.797
20.519,21.277,12.74,5.629,29.537,16.797
21.741,22.554,12.74,6.003,29.537,16.797
22.986,23.792,12.74,6.139,29.537,16.797
24.115,24.838,12.74,5.949,29.537,16.797
25.47,26.092,13.544,5.664,30.347,16.803
25.471,26.093,13.544,5.663,30.347,16.803
25.464,26.089,13.544,5.673,30.347,16.803
25.464,26.089,13.544,5.673,30.347,16.803
24.255,25.002,13.544,6.066,30.347,16.803
