mean,RMS,ptp,std,max,min
17.178,17.206,3.267,0.972,20.033,16.766
17.107,17.138,3.965,1.023,20.033,16.068
17.116,17.147,3.965,1.021,20.033,16.068
17.116,17.146,3.965,1.021,20.033,16.068
17.122,17.152,3.965,1.019,20.033,16.068
17.12,17.151,3.965,1.02,20.033,16.068
17.118,17.149,3.965,1.02,20.033,16.068
17.119,17.149,3.965,1.02,20.033,16.068
17.112,17.142,3.965,1.022,20.033,16.068
16.794,16.797,1.381,0.312,17.449,16.068
16.726,16.727,0.792,0.223,16.86,16.068
16.798,16.798,0.111,0.041,16.86,16.749
16.798,16.798,0.114,0.041,16.863,16.749
16.808,16.808,0.114,0.044,16.863,16.749
16.799,16.799,0.114,0.042,16.863,16.749
16.81,16.81,0.099,0.043,16.863,16.764
16.818,16.818,0.099,0.043,16.863,16.764
16.816,16.816,0.105,0.045,16.863,16.758
16.815,16.815,0.105,0.046,16.863,16.758
16.814,16.814,0.105,0.045,16.863,16.758
16.822,16.822,0.105,0.043,16.863,16.758
16.83,16.83,0.105,0.043,16.863,16.758
17.15,17.178,3.313,0.975,20.071,16.758
17.206,17.233,3.313,0.972,20.071,16.758
17.126,17.157,4.111,1.037,20.071,15.96
17.126,17.158,4.111,1.036,20.071,15.96
17.118,17.15,4.111,1.039,20.071,15.96
17.12,17.151,4.111,1.038,20.071,15.96
17.12,17.152,4.111,1.038,20.071,15.96
17.113,17.145,4.111,1.04,20.071,15.96
17.105,17.137,4.111,1.043,20.071,15.96
17.096,17.128,4.111,1.045,20.071,15.96
16.775,16.778,1.458,0.331,17.418,15.96
16.72,16.722,0.911,0.257,16.871,15.96
16.809,16.809,0.103,0.044,16.871,16.768
16.799,16.799,0.103,0.04,16.871,16.768
16.799,16.799,0.103,0.04,16.871,16.768
16.809,16.809,0.105,0.045,16.873,16.768
16.81,16.81,0.105,0.044,16.873,16.768
16.811,16.811,0.105,0.043,16.873,16.768
16.813,16.813,0.105,0.042,16.873,16.768
16.824,16.824,0.104,0.043,16.876,16.772
16.823,16.823,0.104,0.043,16.876,16.772
16.813,16.813,0.112,0.043,16.876,16.764
16.813,16.813,0.112,0.043,16.876,16.764
17.136,17.162,3.231,0.954,19.995,16.764
17.209,17.235,3.231,0.951,19.995,16.764
17.127,17.157,3.936,1.01,19.995,16.059
17.134,17.164,3.936,1.008,19.995,16.059
17.141,17.17,3.936,1.006,19.995,16.059
17.148,17.177,3.936,1.003,19.995,16.059
17.145,17.174,3.936,1.004,19.995,16.059
17.144,17.174,3.936,1.004,19.995,16.059
17.154,17.183,3.936,1.001,19.995,16.059
17.154,17.184,3.936,1.001,19.995,16.059
16.831,16.834,1.444,0.325,17.503,16.059
16.764,16.766,0.8,0.237,16.859,16.059
16.836,16.836,0.099,0.036,16.859,16.76
16.827,16.827,0.099,0.04,16.859,16.76
16.82,16.82,0.099,0.041,16.859,16.76
16.813,16.813,0.099,0.04,16.859,16.76
16.805,16.805,0.099,0.039,16.859,16.76
16.8,16.8,0.099,0.036,16.859,16.76
16.792,16.792,0.097,0.031,16.857,16.76
16.782,16.782,0.08,0.023,16.838,16.758
16.783,16.783,0.08,0.022,16.838,16.758
16.788,16.788,0.13,0.036,16.888,16.758
16.8,16.8,0.13,0.046,16.888,16.758
17.131,17.16,3.329,0.986,20.087,16.758
17.204,17.232,3.329,0.985,20.087,16.758
17.135,17.166,4.0,1.036,20.087,16.087
17.145,17.176,4.0,1.032,20.087,16.087
17.141,17.172,4.0,1.034,20.087,16.087
17.149,17.18,4.0,1.031,20.087,16.087
17.159,17.19,4.0,1.028,20.087,16.087
17.161,17.192,4.0,1.027,20.087,16.087
17.16,17.19,4.0,1.028,20.087,16.087
17.15,17.181,4.0,1.031,20.087,16.087
16.821,16.824,1.428,0.322,17.515,16.087
16.748,16.749,0.79,0.224,16.877,16.087
16.817,16.817,0.113,0.041,16.877,16.764
16.814,16.814,0.11,0.038,16.874,16.764
16.822,16.822,0.089,0.035,16.874,16.785
16.823,16.823,0.089,0.036,16.874,16.785
16.824,16.824,0.089,0.037,16.874,16.785
16.832,16.833,0.089,0.037,16.874,16.785
16.823,16.823,0.097,0.038,16.873,16.776
16.821,16.821,0.097,0.039,16.873,16.776
16.828,16.828,0.097,0.04,16.873,16.776
16.828,16.828,0.097,0.039,16.873,16.776
16.825,16.825,0.119,0.043,16.873,16.754
17.143,17.17,3.268,0.961,20.022,16.754
17.21,17.237,3.268,0.961,20.022,16.754
17.13,17.16,3.954,1.018,20.022,16.068
17.129,17.159,3.954,1.018,20.022,16.068
17.12,17.15,3.954,1.021,20.022,16.068
17.128,17.159,3.954,1.018,20.022,16.068
17.127,17.157,3.954,1.018,20.022,16.068
17.128,17.158,3.954,1.018,20.022,16.068
17.133,17.163,3.954,1.016,20.022,16.068
17.145,17.175,3.954,1.013,20.022,16.068
16.822,16.825,1.444,0.325,17.512,16.068
16.748,16.749,0.801,0.23,16.869,16.068
16.818,16.818,0.105,0.044,16.869,16.764
16.816,16.816,0.105,0.042,16.869,16.764
16.815,16.815,0.105,0.043,16.869,16.764
16.815,16.815,0.105,0.043,16.869,16.764
16.825,16.825,0.101,0.041,16.869,16.768
16.825,16.825,0.101,0.042,16.869,16.768
16.818,16.818,0.101,0.044,16.869,16.768
16.809,16.809,0.1,0.041,16.868,16.768
16.804,16.804,0.122,0.045,16.868,16.746
16.812,16.812,0.122,0.045,16.868,16.746
16.82,16.82,0.122,0.045,16.868,16.746
17.145,17.174,3.341,0.982,20.087,16.746
17.212,17.239,3.341,0.976,20.087,16.746
17.131,17.162,4.03,1.033,20.087,16.057
17.121,17.152,4.03,1.036,20.087,16.057
17.12,17.151,4.03,1.037,20.087,16.057
17.121,17.153,4.03,1.036,20.087,16.057
17.128,17.159,4.03,1.034,20.087,16.057
17.14,17.171,4.03,1.03,20.087,16.057
17.14,17.171,4.03,1.03,20.087,16.057
17.141,17.172,4.03,1.03,20.087,16.057
16.808,16.811,1.374,0.311,17.431,16.057
16.753,16.755,0.825,0.236,16.882,16.057
16.827,16.827,0.127,0.045,16.882,16.755
16.83,16.83,0.127,0.041,16.882,16.755
16.823,16.823,0.127,0.042,16.882,16.755
16.822,16.822,0.127,0.043,16.882,16.755
16.816,16.816,0.127,0.042,16.882,16.755
16.817,16.817,0.127,0.043,16.882,16.755
16.819,16.819,0.127,0.045,16.882,16.755
16.818,16.818,0.127,0.045,16.882,16.755
16.829,16.829,0.108,0.04,16.882,16.774
16.829,16.829,0.111,0.041,16.885,16.774
16.837,16.837,0.111,0.041,16.885,16.774
17.16,17.187,3.25,0.955,20.024,16.774
17.224,17.25,3.25,0.95,20.024,16.774
17.155,17.185,3.941,1.004,20.024,16.083
17.162,17.191,3.941,1.002,20.024,16.083
17.161,17.19,3.941,1.002,20.024,16.083
17.162,17.191,3.941,1.002,20.024,16.083
17.154,17.184,3.941,1.004,20.024,16.083
17.15,17.18,3.941,1.006,20.024,16.083
17.14,17.17,3.941,1.009,20.024,16.083
17.133,17.162,3.941,1.011,20.024,16.083
16.81,16.813,1.351,0.305,17.434,16.083
16.751,16.753,0.796,0.225,16.879,16.083
16.822,16.822,0.097,0.036,16.879,16.782
16.822,16.822,0.097,0.036,16.879,16.782
16.816,16.817,0.097,0.034,16.879,16.782
16.816,16.816,0.089,0.033,16.871,16.782
16.824,16.824,0.089,0.034,16.871,16.782
16.829,16.829,0.089,0.037,16.871,16.782
16.839,16.839,0.091,0.035,16.878,16.787
16.84,16.84,0.091,0.034,16.878,16.787
16.848,16.848,0.091,0.033,16.878,16.787
16.851,16.851,0.093,0.034,16.88,16.787
16.853,16.854,0.076,0.03,16.88,16.804
17.178,17.205,3.305,0.978,20.109,16.804
17.25,17.277,3.299,0.974,20.109,16.81
17.161,17.192,4.128,1.043,20.109,15.981
17.16,17.192,4.128,1.043,20.109,15.981
17.154,17.186,4.128,1.045,20.109,15.981
17.147,17.179,4.128,1.047,20.109,15.981
17.152,17.184,4.128,1.045,20.109,15.981
17.152,17.184,4.128,1.045,20.109,15.981
17.153,17.185,4.128,1.045,20.109,15.981
17.15,17.182,4.128,1.046,20.109,15.981
16.826,16.83,1.544,0.349,17.525,15.981
16.754,16.756,0.915,0.26,16.896,15.981
16.836,16.836,0.116,0.037,16.896,16.78
16.836,16.836,0.116,0.037,16.896,16.78
16.842,16.842,0.116,0.037,16.896,16.78
16.85,16.85,0.116,0.038,16.896,16.78
16.844,16.844,0.116,0.041,16.896,16.78
16.845,16.845,0.116,0.042,16.896,16.78
16.842,16.842,0.115,0.039,16.895,16.78
16.851,16.851,0.095,0.034,16.895,16.8
16.844,16.844,0.1,0.037,16.895,16.795
16.843,16.843,0.1,0.038,16.895,16.795
16.849,16.849,0.1,0.036,16.895,16.795
17.165,17.191,3.222,0.952,20.017,16.795
17.231,17.257,3.222,0.951,20.017,16.795
17.139,17.17,4.039,1.021,20.017,15.978
17.138,17.168,4.039,1.021,20.017,15.978
17.129,17.159,4.039,1.024,20.017,15.978
17.121,17.152,4.039,1.026,20.017,15.978
17.12,17.151,4.039,1.027,20.017,15.978
17.128,17.159,4.039,1.024,20.017,15.978
17.128,17.159,4.039,1.024,20.017,15.978
17.123,17.154,4.039,1.026,20.017,15.978
16.81,16.813,1.548,0.349,17.526,15.978
16.745,16.747,0.902,0.259,16.88,15.978
16.834,16.834,0.098,0.041,16.88,16.782
16.832,16.832,0.111,0.043,16.88,16.769
16.832,16.832,0.111,0.043,16.88,16.769
16.831,16.831,0.111,0.044,16.88,16.769
16.825,16.825,0.111,0.043,16.88,16.769
16.823,16.823,0.111,0.041,16.88,16.769
16.829,16.829,0.111,0.041,16.88,16.769
16.834,16.834,0.111,0.042,16.88,16.769
16.834,16.834,0.111,0.042,16.88,16.769
16.835,16.835,0.122,0.043,16.891,16.769
16.826,16.827,0.122,0.045,16.891,16.769
17.16,17.189,3.33,0.983,20.108,16.778
17.227,17.255,3.33,0.978,20.108,16.778
17.15,17.181,4.103,1.039,20.108,16.005
17.149,17.18,4.103,1.04,20.108,16.005
17.151,17.183,4.103,1.039,20.108,16.005
17.151,17.183,4.103,1.039,20.108,16.005
17.145,17.176,4.103,1.041,20.108,16.005
17.136,17.168,4.103,1.043,20.108,16.005
17.126,17.158,4.103,1.046,20.108,16.005
17.127,17.159,4.103,1.046,20.108,16.005
16.804,16.807,1.444,0.327,17.449,16.005
16.747,16.749,0.878,0.25,16.883,16.005
16.825,16.825,0.097,0.04,16.883,16.786
16.824,16.824,0.097,0.04,16.883,16.786
16.815,16.815,0.092,0.036,16.878,16.786
16.809,16.809,0.092,0.034,16.878,16.786
16.816,16.816,0.092,0.039,16.878,16.786
16.815,16.815,0.105,0.04,16.878,16.773
16.815,16.815,0.105,0.04,16.878,16.773
16.826,16.826,0.122,0.045,16.895,16.773
16.816,16.816,0.122,0.044,16.895,16.773
16.816,16.816,0.122,0.044,16.895,16.773
16.825,16.825,0.122,0.046,16.895,16.773
17.147,17.174,3.246,0.958,20.019,16.773
17.221,17.247,3.246,0.956,20.019,16.773
17.151,17.18,3.929,1.01,20.019,16.09
17.15,17.18,3.929,1.01,20.019,16.09
17.159,17.189,3.929,1.007,20.019,16.09
17.167,17.197,3.929,1.004,20.019,16.09
17.157,17.186,3.929,1.007,20.019,16.09
17.166,17.196,3.929,1.004,20.019,16.09
17.158,17.188,3.929,1.007,20.019,16.09
17.151,17.181,3.929,1.009,20.019,16.09
16.829,16.832,1.437,0.323,17.527,16.09
16.764,16.766,0.79,0.228,16.88,16.09
16.843,16.843,0.09,0.039,16.88,16.79
16.844,16.845,0.092,0.04,16.882,16.79
16.846,16.846,0.093,0.041,16.883,16.79
16.846,16.846,0.093,0.041,16.883,16.79
16.855,16.855,0.091,0.037,16.883,16.792
16.853,16.853,0.091,0.037,16.883,16.792
16.854,16.854,0.089,0.035,16.883,16.794
16.854,16.854,0.089,0.036,16.883,16.794
16.854,16.854,0.091,0.036,16.883,16.792
16.844,16.844,0.097,0.04,16.883,16.786
16.833,16.833,0.114,0.044,16.883,16.769
17.156,17.185,3.343,0.986,20.112,16.769
17.221,17.249,3.343,0.987,20.112,16.769
17.134,17.166,4.099,1.049,20.112,16.013
17.126,17.159,4.099,1.052,20.112,16.013
17.128,17.161,4.099,1.051,20.112,16.013
17.127,17.159,4.099,1.052,20.112,16.013
17.125,17.157,4.099,1.052,20.112,16.013
17.125,17.157,4.099,1.052,20.112,16.013
17.132,17.165,4.099,1.05,20.112,16.013
17.142,17.174,4.099,1.047,20.112,16.013
16.819,16.823,1.513,0.341,17.526,16.013
16.754,16.756,0.871,0.25,16.884,16.013
16.832,16.832,0.098,0.043,16.884,16.786
16.832,16.832,0.098,0.042,16.884,16.786
16.833,16.833,0.098,0.042,16.884,16.786
16.834,16.834,0.098,0.041,16.884,16.786
16.835,16.835,0.097,0.04,16.884,16.787
16.836,16.836,0.097,0.039,16.884,16.787
16.838,16.839,0.101,0.041,16.888,16.787
16.832,16.832,0.101,0.042,16.888,16.787
16.822,16.822,0.101,0.04,16.888,16.787
16.815,16.815,0.101,0.035,16.888,16.787
16.821,16.821,0.098,0.036,16.888,16.79
17.149,17.177,3.297,0.98,20.087,16.79
17.204,17.232,3.297,0.979,20.087,16.79
17.125,17.156,4.086,1.039,20.087,16.001
17.134,17.166,4.086,1.037,20.087,16.001
17.133,17.164,4.086,1.037,20.087,16.001
17.124,17.156,4.086,1.039,20.087,16.001
17.125,17.156,4.086,1.039,20.087,16.001
17.135,17.166,4.086,1.037,20.087,16.001
17.141,17.173,4.086,1.035,20.087,16.001
17.143,17.174,4.086,1.034,20.087,16.001
16.814,16.817,1.432,0.326,17.433,16.001
16.749,16.751,0.891,0.253,16.892,16.001
16.838,16.838,0.112,0.045,16.892,16.78
16.838,16.838,0.111,0.045,16.891,16.78
16.838,16.838,0.111,0.044,16.891,16.78
16.839,16.839,0.111,0.043,16.891,16.78
16.839,16.839,0.111,0.044,16.891,16.78
16.828,16.828,0.116,0.044,16.891,16.775
16.828,16.828,0.116,0.044,16.891,16.775
16.829,16.829,0.116,0.046,16.891,16.775
16.837,16.837,0.116,0.046,16.891,16.775
16.845,16.845,0.116,0.042,16.891,16.775
16.844,16.845,0.116,0.042,16.891,16.775
17.167,17.195,3.336,0.982,20.111,16.775
17.232,17.26,3.336,0.978,20.111,16.775
17.151,17.183,4.115,1.041,20.111,15.996
17.151,17.182,4.115,1.041,20.111,15.996
17.162,17.194,4.115,1.038,20.111,15.996
17.154,17.185,4.115,1.04,20.111,15.996
17.145,17.177,4.115,1.043,20.111,15.996
17.136,17.168,4.115,1.046,20.111,15.996
17.138,17.17,4.115,1.045,20.111,15.996
17.126,17.158,4.115,1.049,20.111,15.996
16.792,16.795,1.463,0.331,17.459,15.996
16.724,16.726,0.894,0.246,16.89,15.996
16.811,16.811,0.12,0.044,16.89,16.77
16.816,16.816,0.12,0.045,16.89,16.77
16.803,16.803,0.11,0.04,16.871,16.761
16.812,16.812,0.11,0.044,16.871,16.761
16.812,16.812,0.11,0.044,16.871,16.761
16.812,16.813,0.11,0.044,16.871,16.761
16.804,16.804,0.109,0.04,16.87,16.761
16.815,16.815,0.12,0.044,16.881,16.761
16.827,16.827,0.128,0.046,16.889,16.761
16.828,16.828,0.128,0.045,16.889,16.761
16.825,16.826,0.128,0.043,16.889,16.761
17.154,17.183,3.369,0.993,20.13,16.761
17.233,17.261,3.343,0.99,20.13,16.787
17.156,17.188,4.032,1.044,20.13,16.098
17.156,17.188,4.032,1.044,20.13,16.098
17.155,17.187,4.032,1.044,20.13,16.098
17.166,17.197,4.032,1.041,20.13,16.098
17.165,17.197,4.032,1.041,20.13,16.098
17.164,17.195,4.032,1.041,20.13,16.098
17.174,17.205,4.032,1.038,20.13,16.098
17.177,17.209,4.032,1.037,20.13,16.098
16.855,16.858,1.454,0.327,17.552,16.098
16.789,16.791,0.806,0.233,16.904,16.098
16.87,16.87,0.118,0.039,16.904,16.786
16.871,16.871,0.118,0.036,16.904,16.786
16.875,16.875,0.085,0.029,16.904,16.819
16.865,16.865,0.111,0.038,16.904,16.793
16.862,16.862,0.111,0.038,16.904,16.793
16.856,16.856,0.111,0.04,16.904,16.793
16.844,16.844,0.13,0.045,16.904,16.774
16.844,16.844,0.13,0.045,16.904,16.774
16.834,16.834,0.13,0.042,16.904,16.774
16.825,16.825,0.13,0.037,16.904,16.774
16.816,16.816,0.103,0.027,16.877,16.774
17.145,17.174,3.341,0.99,20.115,16.774
17.206,17.235,3.341,0.987,20.115,16.774
17.136,17.167,4.03,1.038,20.115,16.085
17.142,17.173,4.03,1.037,20.115,16.085
17.151,17.182,4.03,1.034,20.115,16.085
17.153,17.184,4.03,1.033,20.115,16.085
17.153,17.184,4.03,1.034,20.115,16.085
17.153,17.184,4.03,1.034,20.115,16.085
17.16,17.191,4.03,1.031,20.115,16.085
17.167,17.198,4.03,1.029,20.115,16.085
16.844,16.846,1.346,0.306,17.431,16.085
16.789,16.791,0.819,0.237,16.904,16.085
16.859,16.859,0.116,0.042,16.904,16.788
16.851,16.851,0.116,0.04,16.904,16.788
16.838,16.838,0.112,0.042,16.884,16.772
16.838,16.838,0.112,0.043,16.884,16.772
16.831,16.831,0.112,0.042,16.884,16.772
16.837,16.837,0.112,0.042,16.884,16.772
16.836,16.836,0.112,0.041,16.884,16.772
16.838,16.838,0.118,0.043,16.89,16.772
16.827,16.827,0.118,0.043,16.89,16.772
16.826,16.826,0.118,0.042,16.89,16.772
16.826,16.827,0.118,0.042,16.89,16.772
17.155,17.183,3.329,0.983,20.101,16.772
17.229,17.257,3.322,0.98,20.101,16.779
17.158,17.189,4.009,1.032,20.101,16.092
17.167,17.198,4.009,1.029,20.101,16.092
17.168,17.199,4.009,1.029,20.101,16.092
17.168,17.199,4.009,1.029,20.101,16.092
17.158,17.189,4.009,1.032,20.101,16.092
17.17,17.2,4.009,1.029,20.101,16.092
17.172,17.203,4.009,1.028,20.101,16.092
17.175,17.205,4.009,1.027,20.101,16.092
16.845,16.848,1.424,0.321,17.516,16.092
16.774,16.775,0.803,0.231,16.895,16.092
16.843,16.843,0.106,0.044,16.895,16.789
16.835,16.835,0.106,0.042,16.895,16.789
16.825,16.825,0.115,0.042,16.895,16.78
16.816,16.816,0.115,0.041,16.895,16.78
16.818,16.818,0.115,0.04,16.895,16.78
16.817,16.817,0.115,0.038,16.895,16.78
16.818,16.818,0.129,0.041,16.909,16.78
16.825,16.825,0.129,0.047,16.909,16.78
16.835,16.835,0.129,0.051,16.909,16.78
16.845,16.845,0.129,0.053,16.909,16.78
16.854,16.854,0.129,0.05,16.909,16.78
17.179,17.206,3.284,0.963,20.064,16.78
17.252,17.278,3.284,0.958,20.064,16.78
17.174,17.205,4.058,1.022,20.064,16.006
17.181,17.211,4.058,1.019,20.064,16.006
17.181,17.211,4.058,1.02,20.064,16.006
17.178,17.208,4.058,1.02,20.064,16.006
17.178,17.209,4.058,1.02,20.064,16.006
17.178,17.208,4.058,1.02,20.064,16.006
17.167,17.197,4.058,1.024,20.064,16.006
17.168,17.198,4.058,1.024,20.064,16.006
16.848,16.852,1.501,0.34,17.507,16.006
16.777,16.779,0.892,0.26,16.898,16.006
16.857,16.857,0.109,0.041,16.898,16.789
16.859,16.859,0.109,0.042,16.898,16.789
16.859,16.859,0.109,0.042,16.898,16.789
16.852,16.852,0.109,0.043,16.898,16.789
16.841,16.841,0.107,0.043,16.896,16.789
16.831,16.831,0.101,0.041,16.89,16.789
16.839,16.839,0.094,0.04,16.89,16.796
16.838,16.838,0.094,0.038,16.89,16.796
16.838,16.838,0.094,0.038,16.89,16.796
16.846,16.846,0.094,0.038,16.89,16.796
16.854,16.854,0.094,0.036,16.89,16.796
17.178,17.207,3.34,0.987,20.136,16.796
17.244,17.272,3.34,0.986,20.136,16.796
17.171,17.203,4.048,1.04,20.136,16.088
17.179,17.21,4.048,1.038,20.136,16.088
17.177,17.208,4.048,1.038,20.136,16.088
17.179,17.21,4.048,1.038,20.136,16.088
17.178,17.21,4.048,1.038,20.136,16.088
17.18,17.212,4.048,1.037,20.136,16.088
17.18,17.211,4.048,1.038,20.136,16.088
17.18,17.212,4.048,1.037,20.136,16.088
16.854,16.858,1.444,0.325,17.532,16.088
16.779,16.781,0.804,0.234,16.892,16.088
16.858,16.858,0.114,0.04,16.892,16.778
16.851,16.851,0.114,0.044,16.892,16.778
16.862,16.862,0.117,0.039,16.895,16.778
16.86,16.86,0.117,0.038,16.895,16.778
16.86,16.86,0.117,0.038,16.895,16.778
16.857,16.857,0.117,0.037,16.895,16.778
16.85,16.85,0.117,0.039,16.895,16.778
16.848,16.848,0.117,0.038,16.895,16.778
16.84,16.84,0.117,0.04,16.895,16.778
16.85,16.85,0.1,0.035,16.895,16.795
16.851,16.851,0.1,0.036,16.895,16.795
17.182,17.209,3.308,0.975,20.104,16.796
17.238,17.265,3.308,0.973,20.104,16.796
17.16,17.191,4.022,1.029,20.104,16.082
17.161,17.192,4.022,1.029,20.104,16.082
17.155,17.186,4.022,1.031,20.104,16.082
17.165,17.196,4.022,1.028,20.104,16.082
17.169,17.2,4.022,1.027,20.104,16.082
17.172,17.202,4.022,1.026,20.104,16.082
17.172,17.203,4.022,1.026,20.104,16.082
17.17,17.2,4.022,1.027,20.104,16.082
16.841,16.844,1.376,0.311,17.458,16.082
16.782,16.784,0.821,0.236,16.903,16.082
16.863,16.863,0.096,0.035,16.903,16.807
16.865,16.865,0.096,0.036,16.903,16.807
16.873,16.873,0.084,0.03,16.903,16.819
16.871,16.871,0.084,0.029,16.903,16.819
16.867,16.867,0.076,0.027,16.895,16.819
16.872,16.873,0.076,0.022,16.895,16.819
16.871,16.871,0.076,0.021,16.895,16.819
16.863,16.863,0.123,0.037,16.895,16.772
16.859,16.859,0.123,0.043,16.895,16.772
16.851,16.851,0.123,0.048,16.895,16.772
16.84,16.84,0.123,0.048,16.895,16.772
17.164,17.193,3.362,0.991,20.134,16.772
17.227,17.255,3.362,0.992,20.134,16.772
17.14,17.172,4.124,1.054,20.134,16.01
17.133,17.166,4.124,1.056,20.134,16.01
17.125,17.158,4.124,1.058,20.134,16.01
17.118,17.151,4.124,1.06,20.134,16.01
17.129,17.161,4.124,1.057,20.134,16.01
17.141,17.173,4.124,1.054,20.134,16.01
17.151,17.183,4.124,1.051,20.134,16.01
17.161,17.193,4.124,1.048,20.134,16.01
16.838,16.841,1.505,0.341,17.515,16.01
16.766,16.768,0.888,0.256,16.898,16.01
16.846,16.846,0.104,0.046,16.898,16.794
16.853,16.853,0.104,0.045,16.898,16.794
16.852,16.852,0.115,0.046,16.898,16.783
16.853,16.853,0.115,0.046,16.898,16.783
16.845,16.845,0.115,0.047,16.898,16.783
16.835,16.836,0.114,0.045,16.897,16.783
16.825,16.826,0.114,0.044,16.897,16.783
16.822,16.822,0.114,0.039,16.897,16.783
16.813,16.813,0.097,0.03,16.88,16.783
16.822,16.822,0.106,0.037,16.889,16.783
16.83,16.83,0.106,0.04,16.889,16.783
17.153,17.182,3.331,0.988,20.114,16.783
17.229,17.257,3.327,0.986,20.114,16.787
17.158,17.19,4.02,1.038,20.114,16.094
17.165,17.196,4.02,1.036,20.114,16.094
17.173,17.204,4.02,1.033,20.114,16.094
17.178,17.209,4.02,1.031,20.114,16.094
17.171,17.202,4.02,1.034,20.114,16.094
17.169,17.2,4.02,1.035,20.114,16.094
17.159,17.19,4.02,1.038,20.114,16.094
17.159,17.19,4.02,1.038,20.114,16.094
16.834,16.837,1.451,0.326,17.545,16.094
16.759,16.76,0.792,0.225,16.886,16.094
16.835,16.835,0.098,0.04,16.886,16.788
16.834,16.834,0.098,0.039,16.886,16.788
16.831,16.831,0.092,0.036,16.88,16.788
16.833,16.833,0.092,0.037,16.88,16.788
16.842,16.842,0.092,0.036,16.88,16.788
16.849,16.849,0.092,0.031,16.88,16.788
16.858,16.858,0.092,0.025,16.88,16.788
16.856,16.856,0.091,0.024,16.879,16.788
16.855,16.855,0.091,0.024,16.879,16.788
16.866,16.866,0.042,0.013,16.898,16.856
16.858,16.858,0.119,0.029,16.898,16.779
17.176,17.202,3.257,0.954,20.036,16.779
17.235,17.261,3.257,0.95,20.036,16.779
17.147,17.178,4.045,1.018,20.036,15.991
17.137,17.168,4.045,1.021,20.036,15.991
17.129,17.16,4.045,1.024,20.036,15.991
17.12,17.151,4.045,1.026,20.036,15.991
17.123,17.154,4.045,1.026,20.036,15.991
17.116,17.147,4.045,1.028,20.036,15.991
17.113,17.144,4.045,1.028,20.036,15.991
17.123,17.154,4.045,1.025,20.036,15.991
16.808,16.811,1.451,0.331,17.442,15.991
16.751,16.753,0.899,0.258,16.89,15.991
16.841,16.841,0.115,0.049,16.89,16.775
16.851,16.851,0.115,0.045,16.89,16.775
16.86,16.86,0.103,0.037,16.89,16.787
16.869,16.869,0.103,0.028,16.89,16.787
16.868,16.868,0.102,0.028,16.889,16.787
16.868,16.868,0.099,0.027,16.889,16.79
16.86,16.86,0.107,0.037,16.889,16.782
16.851,16.851,0.107,0.041,16.889,16.782
16.843,16.843,0.107,0.042,16.889,16.782
16.843,16.843,0.107,0.042,16.889,16.782
16.835,16.835,0.1,0.04,16.882,16.782
17.153,17.18,3.266,0.966,20.048,16.782
17.213,17.24,3.266,0.965,20.048,16.782
17.131,17.162,3.977,1.022,20.048,16.071
17.123,17.153,3.977,1.024,20.048,16.071
17.131,17.162,3.977,1.022,20.048,16.071
17.131,17.161,3.977,1.022,20.048,16.071
17.13,17.161,3.977,1.022,20.048,16.071
17.135,17.166,3.977,1.021,20.048,16.071
17.133,17.164,3.977,1.021,20.048,16.071
17.139,17.17,3.977,1.019,20.048,16.071
16.813,16.816,1.393,0.314,17.464,16.071
16.746,16.747,0.803,0.228,16.874,16.071
16.821,16.821,0.094,0.037,16.874,16.78
16.821,16.821,0.094,0.038,16.874,16.78
16.812,16.812,0.094,0.034,16.874,16.78
16.814,16.814,0.093,0.033,16.874,16.781
16.814,16.814,0.093,0.032,16.874,16.781
16.818,16.818,0.107,0.038,16.888,16.781
16.819,16.819,0.107,0.039,16.888,16.781
16.821,16.821,0.112,0.042,16.893,16.781
16.832,16.832,0.105,0.045,16.893,16.788
16.842,16.842,0.105,0.046,16.893,16.788
16.85,16.85,0.113,0.049,16.901,16.788
17.183,17.211,3.333,0.981,20.123,16.79
17.258,17.286,3.333,0.977,20.123,16.79
17.182,17.213,4.093,1.038,20.123,16.03
17.19,17.221,4.093,1.035,20.123,16.03
17.179,17.21,4.093,1.039,20.123,16.03
17.17,17.202,4.093,1.042,20.123,16.03
17.161,17.193,4.093,1.045,20.123,16.03
17.161,17.193,4.093,1.044,20.123,16.03
17.15,17.182,4.093,1.048,20.123,16.03
17.138,17.17,4.093,1.052,20.123,16.03
16.815,16.818,1.508,0.341,17.538,16.03
16.748,16.749,0.868,0.244,16.898,16.03
16.831,16.831,0.126,0.049,16.898,16.772
16.824,16.824,0.126,0.049,16.898,16.772
16.823,16.823,0.126,0.049,16.898,16.772
16.825,16.825,0.126,0.048,16.898,16.772
16.83,16.83,0.126,0.048,16.898,16.772
16.831,16.831,0.135,0.049,16.907,16.772
16.844,16.844,0.138,0.052,16.91,16.772
16.846,16.846,0.132,0.049,16.91,16.778
16.844,16.844,0.132,0.048,16.91,16.778
16.846,16.846,0.132,0.049,16.91,16.778
16.836,16.836,0.14,0.053,16.91,16.77
17.168,17.196,3.341,0.982,20.111,16.77
17.234,17.262,3.341,0.976,20.111,16.77
17.154,17.185,4.116,1.04,20.111,15.995
17.157,17.189,4.116,1.039,20.111,15.995
17.154,17.185,4.116,1.04,20.111,15.995
17.143,17.174,4.116,1.043,20.111,15.995
17.149,17.181,4.116,1.041,20.111,15.995
17.149,17.18,4.116,1.041,20.111,15.995
