mean,RMS,ptp,std,max,min
16.845,16.845,0.114,0.046,16.917,16.803
16.844,16.844,0.125,0.047,16.917,16.792
16.843,16.843,0.125,0.045,16.917,16.792
16.85,16.851,0.125,0.045,16.917,16.792
16.843,16.843,0.125,0.043,16.917,16.792
16.842,16.842,0.125,0.044,16.917,16.792
16.841,16.841,0.125,0.045,16.917,16.792
16.831,16.831,0.125,0.043,16.917,16.792
16.832,16.832,0.125,0.043,16.917,16.792
16.822,16.822,0.095,0.033,16.887,16.792
16.821,16.821,0.095,0.034,16.887,16.792
16.822,16.822,0.094,0.033,16.887,16.793
16.814,16.814,0.089,0.025,16.882,16.793
16.805,16.805,0.028,0.01,16.821,16.793
16.802,16.802,0.034,0.01,16.821,16.787
16.803,16.803,0.034,0.011,16.821,16.787
16.804,16.804,0.034,0.011,16.821,16.787
16.804,16.804,0.034,0.01,16.821,16.787
16.81,16.81,0.091,0.024,16.878,16.787
16.815,16.815,0.091,0.031,16.878,16.787
16.824,16.824,0.094,0.035,16.881,16.787
16.823,16.823,0.094,0.036,16.881,16.787
16.823,16.823,0.094,0.036,16.881,16.787
16.823,16.823,0.094,0.036,16.881,16.787
16.833,16.833,0.095,0.039,16.887,16.792
16.832,16.832,0.095,0.039,16.887,16.792
16.832,16.832,0.095,0.039,16.887,16.792
16.84,16.84,0.095,0.041,16.887,16.792
16.84,16.84,0.095,0.041,16.887,16.792
16.841,16.841,0.095,0.042,16.887,16.792
16.833,16.833,0.095,0.041,16.887,16.792
16.835,16.835,0.087,0.039,16.887,16.8
16.843,16.843,0.087,0.039,16.887,16.8
16.85,16.85,0.086,0.037,16.887,16.801
16.843,16.843,0.081,0.036,16.882,16.801
16.849,16.849,0.079,0.034,16.882,16.803
16.856,16.856,0.076,0.03,16.882,16.806
16.856,16.856,0.075,0.03,16.881,16.806
16.857,16.857,0.087,0.031,16.893,16.806
16.85,16.85,0.087,0.033,16.893,16.806
16.849,16.849,0.09,0.034,16.893,16.803
16.86,16.86,0.109,0.036,16.912,16.803
16.851,16.851,0.124,0.041,16.912,16.788
16.842,16.843,0.124,0.044,16.912,16.788
16.85,16.85,0.124,0.045,16.912,16.788
17.44,17.53,5.979,1.777,22.767,16.788
18.022,18.175,5.979,2.355,22.767,16.788
18.673,18.882,6.598,2.805,23.386,16.788
18.67,18.88,6.598,2.807,23.386,16.788
18.675,18.884,6.598,2.804,23.386,16.788
18.681,18.89,6.598,2.8,23.386,16.788
18.67,18.88,6.598,2.807,23.386,16.788
18.678,18.887,6.598,2.801,23.386,16.788
18.688,18.896,6.588,2.795,23.386,16.798
18.681,18.889,6.588,2.8,23.386,16.798
18.093,18.262,6.588,2.479,23.386,16.798
17.513,17.622,6.588,1.958,23.386,16.798
16.855,16.855,0.094,0.035,16.892,16.798
16.85,16.85,0.094,0.036,16.892,16.798
16.846,16.846,0.094,0.038,16.892,16.798
16.841,16.841,0.094,0.038,16.892,16.798
16.84,16.84,0.099,0.039,16.892,16.793
16.834,16.834,0.099,0.038,16.892,16.793
16.827,16.827,0.099,0.033,16.892,16.793
16.835,16.835,0.102,0.038,16.895,16.793
16.832,16.832,0.102,0.035,16.895,16.793
16.833,16.833,0.109,0.036,16.902,16.793
16.832,16.832,0.109,0.038,16.902,16.793
16.832,16.832,0.109,0.037,16.902,16.793
16.838,16.839,0.109,0.038,16.902,16.793
16.844,16.844,0.109,0.039,16.902,16.793
16.844,16.845,0.106,0.038,16.902,16.796
16.843,16.843,0.106,0.04,16.902,16.796
16.842,16.842,0.106,0.041,16.902,16.796
16.833,16.833,0.106,0.038,16.902,16.796
16.83,16.83,0.106,0.037,16.902,16.796
16.822,16.822,0.077,0.028,16.873,16.796
16.821,16.821,0.083,0.028,16.873,16.79
16.829,16.829,0.105,0.036,16.895,16.79
16.822,16.822,0.105,0.033,16.895,16.79
16.815,16.815,0.105,0.029,16.895,16.79
16.816,16.816,0.105,0.028,16.895,16.79
16.827,16.827,0.119,0.039,16.909,16.79
16.838,16.838,0.119,0.045,16.909,16.79
16.838,16.838,0.119,0.045,16.909,16.79
16.846,16.846,0.12,0.049,16.91,16.79
16.852,16.852,0.12,0.05,16.91,16.79
16.863,16.863,0.109,0.047,16.91,16.801
16.862,16.862,0.109,0.046,16.91,16.801
16.862,16.862,0.105,0.046,16.91,16.805
16.862,16.862,0.105,0.046,16.91,16.805
16.871,16.871,0.102,0.043,16.91,16.808
16.868,16.868,0.102,0.041,16.91,16.808
16.858,16.858,0.102,0.042,16.91,16.808
16.858,16.858,0.107,0.042,16.91,16.803
16.846,16.847,0.108,0.042,16.906,16.798
16.839,16.839,0.108,0.043,16.906,16.798
16.83,16.83,0.099,0.037,16.897,16.798
16.832,16.832,0.101,0.04,16.899,16.798
16.829,16.829,0.121,0.043,16.899,16.778
16.829,16.829,0.121,0.042,16.899,16.778
16.819,16.819,0.121,0.037,16.899,16.778
16.811,16.811,0.121,0.031,16.899,16.778
16.81,16.81,0.121,0.031,16.899,16.778
16.819,16.819,0.121,0.04,16.899,16.778
16.821,16.822,0.121,0.039,16.899,16.778
16.82,16.82,0.121,0.04,16.899,16.778
16.818,16.818,0.121,0.041,16.899,16.778
17.406,17.498,6.003,1.792,22.781,16.778
18.003,18.16,5.996,2.382,22.781,16.785
18.669,18.884,6.683,2.841,23.468,16.785
18.669,18.884,6.683,2.841,23.468,16.785
18.673,18.887,6.683,2.839,23.468,16.785
18.681,18.895,6.683,2.833,23.468,16.785
18.673,18.887,6.683,2.839,23.468,16.785
18.668,18.884,6.685,2.842,23.468,16.783
18.668,18.883,6.686,2.842,23.468,16.782
18.678,18.892,6.686,2.835,23.468,16.782
18.09,18.264,6.686,2.515,23.468,16.782
17.495,17.608,6.686,1.991,23.468,16.782
16.829,16.829,0.12,0.044,16.902,16.782
16.828,16.828,0.12,0.044,16.902,16.782
16.825,16.825,0.12,0.044,16.902,16.782
16.819,16.819,0.12,0.04,16.902,16.782
16.823,16.823,0.12,0.041,16.902,16.782
16.825,16.825,0.12,0.04,16.902,16.782
16.826,16.826,0.114,0.039,16.902,16.788
16.818,16.818,0.114,0.033,16.902,16.788
16.814,16.814,0.075,0.023,16.863,16.788
16.823,16.823,0.1,0.031,16.888,16.788
16.831,16.831,0.1,0.036,16.888,16.788
16.832,16.832,0.097,0.035,16.888,16.791
16.84,16.84,0.103,0.039,16.894,16.791
16.848,16.848,0.103,0.041,16.894,16.791
16.851,16.851,0.103,0.042,16.894,16.791
16.85,16.85,0.103,0.043,16.894,16.791
16.858,16.858,0.097,0.039,16.894,16.797
16.865,16.865,0.097,0.035,16.894,16.797
16.859,16.859,0.097,0.04,16.894,16.797
16.85,16.85,0.1,0.043,16.894,16.794
16.84,16.84,0.104,0.045,16.894,16.79
16.848,16.848,0.104,0.043,16.894,16.79
16.848,16.848,0.102,0.043,16.892,16.79
16.848,16.848,0.102,0.043,16.892,16.79
16.847,16.848,0.102,0.043,16.892,16.79
16.853,16.853,0.102,0.039,16.892,16.79
16.844,16.844,0.111,0.044,16.892,16.781
16.845,16.845,0.115,0.046,16.896,16.781
16.853,16.853,0.115,0.044,16.896,16.781
16.852,16.852,0.115,0.046,16.896,16.781
16.852,16.852,0.115,0.046,16.896,16.781
16.844,16.845,0.115,0.047,16.896,16.781
16.838,16.838,0.115,0.045,16.896,16.781
16.829,16.829,0.115,0.042,16.896,16.781
16.828,16.828,0.115,0.04,16.896,16.781
16.833,16.833,0.116,0.045,16.897,16.781
16.836,16.836,0.112,0.042,16.897,16.785
16.828,16.828,0.112,0.038,16.897,16.785
16.829,16.829,0.113,0.04,16.898,16.785
16.83,16.83,0.113,0.039,16.898,16.785
16.839,16.839,0.105,0.038,16.898,16.793
16.838,16.838,0.105,0.038,16.898,16.793
16.835,16.835,0.105,0.04,16.898,16.793
16.834,16.834,0.105,0.041,16.898,16.793
16.827,16.827,0.105,0.041,16.898,16.793
16.826,16.826,0.105,0.039,16.898,16.793
16.825,16.825,0.105,0.04,16.898,16.793
16.824,16.824,0.105,0.04,16.898,16.793
16.824,16.824,0.102,0.04,16.895,16.793
16.827,16.827,0.1,0.039,16.895,16.795
16.822,16.822,0.1,0.036,16.895,16.795
17.41,17.499,5.89,1.759,22.685,16.795
17.999,18.151,5.89,2.343,22.685,16.795
18.659,18.868,6.609,2.798,23.404,16.795
18.661,18.869,6.604,2.798,23.404,16.8
18.652,18.861,6.605,2.803,23.404,16.799
18.653,18.862,6.605,2.803,23.404,16.799
18.653,18.862,6.605,2.803,23.404,16.799
18.651,18.861,6.605,2.804,23.404,16.799
18.656,18.865,6.605,2.8,23.404,16.799
18.655,18.864,6.605,2.801,23.404,16.799
18.066,18.238,6.606,2.494,23.404,16.798
17.485,17.596,6.606,1.973,23.404,16.798
16.832,16.832,0.08,0.034,16.878,16.798
16.83,16.83,0.092,0.036,16.878,16.786
16.837,16.837,0.092,0.036,16.878,16.786
16.835,16.835,0.092,0.038,16.878,16.786
16.843,16.843,0.1,0.04,16.886,16.786
16.842,16.842,0.1,0.039,16.886,16.786
16.844,16.844,0.108,0.041,16.894,16.786
16.853,16.853,0.108,0.041,16.894,16.786
16.854,16.855,0.108,0.039,16.894,16.786
16.847,16.848,0.108,0.042,16.894,16.786
16.84,16.84,0.108,0.044,16.894,16.786
16.842,16.842,0.104,0.042,16.894,16.79
16.833,16.833,0.112,0.044,16.894,16.782
16.84,16.84,0.112,0.042,16.894,16.782
16.838,16.838,0.112,0.04,16.894,16.782
16.832,16.832,0.112,0.04,16.894,16.782
16.831,16.831,0.112,0.038,16.894,16.782
16.83,16.83,0.103,0.037,16.885,16.782
16.829,16.829,0.103,0.038,16.885,16.782
16.827,16.827,0.103,0.04,16.885,16.782
16.827,16.827,0.103,0.039,16.885,16.782
16.827,16.827,0.103,0.039,16.885,16.782
16.841,16.841,0.135,0.044,16.918,16.783
16.836,16.836,0.135,0.045,16.918,16.783
16.827,16.827,0.138,0.047,16.918,16.78
16.825,16.825,0.138,0.048,16.918,16.78
16.816,16.816,0.138,0.044,16.918,16.78
16.808,16.808,0.138,0.038,16.918,16.78
16.81,16.81,0.138,0.038,16.918,16.78
16.81,16.81,0.138,0.038,16.918,16.78
16.812,16.812,0.138,0.038,16.918,16.78
16.819,16.819,0.138,0.042,16.918,16.78
16.809,16.809,0.094,0.026,16.874,16.78
16.807,16.807,0.094,0.027,16.874,16.78
16.808,16.808,0.089,0.026,16.874,16.785
16.807,16.807,0.097,0.027,16.874,16.777
16.807,16.807,0.097,0.027,16.874,16.777
16.807,16.807,0.097,0.027,16.874,16.777
16.804,16.805,0.097,0.027,16.874,16.777
16.809,16.809,0.097,0.027,16.874,16.777
16.817,16.817,0.131,0.04,16.908,16.777
16.821,16.821,0.131,0.046,16.908,16.777
16.828,16.828,0.131,0.051,16.908,16.777
16.839,16.839,0.131,0.053,16.908,16.777
16.84,16.84,0.131,0.052,16.908,16.777
16.849,16.849,0.114,0.048,16.908,16.794
16.848,16.848,0.123,0.05,16.908,16.785
16.847,16.847,0.123,0.051,16.908,16.785
16.847,16.847,0.123,0.051,16.908,16.785
16.851,16.851,0.123,0.051,16.908,16.785
16.841,16.841,0.123,0.049,16.908,16.785
17.421,17.509,5.914,1.76,22.699,16.785
18.007,18.161,5.976,2.362,22.761,16.785
18.658,18.869,6.619,2.819,23.404,16.785
18.658,18.87,6.619,2.818,23.404,16.785
18.66,18.872,6.619,2.817,23.404,16.785
18.664,18.875,6.619,2.815,23.404,16.785
18.665,18.876,6.612,2.813,23.404,16.792
18.665,18.876,6.612,2.813,23.404,16.792
18.658,18.87,6.612,2.818,23.404,16.792
18.658,18.869,6.612,2.818,23.404,16.792
18.068,18.242,6.612,2.511,23.404,16.792
17.473,17.584,6.612,1.977,23.404,16.792
16.814,16.814,0.102,0.028,16.894,16.792
16.825,16.825,0.116,0.039,16.908,16.792
16.816,16.816,0.116,0.032,16.908,16.792
16.814,16.814,0.116,0.032,16.908,16.792
16.814,16.814,0.116,0.032,16.908,16.792
16.816,16.816,0.113,0.031,16.908,16.795
16.822,16.822,0.113,0.034,16.908,16.795
16.823,16.823,0.113,0.033,16.908,16.795
16.825,16.825,0.113,0.033,16.908,16.795
16.825,16.825,0.113,0.033,16.908,16.795
16.832,16.833,0.113,0.039,16.908,16.795
16.831,16.831,0.1,0.036,16.895,16.795
16.833,16.833,0.1,0.035,16.895,16.795
16.834,16.834,0.09,0.034,16.895,16.805
16.835,16.835,0.09,0.034,16.895,16.805
16.844,16.844,0.095,0.038,16.9,16.805
16.838,16.838,0.095,0.039,16.9,16.805
16.838,16.838,0.095,0.039,16.9,16.805
16.838,16.838,0.095,0.039,16.9,16.805
16.847,16.847,0.095,0.042,16.9,16.805
16.841,16.841,0.095,0.039,16.9,16.805
16.831,16.831,0.102,0.036,16.9,16.798
16.838,16.838,0.102,0.04,16.9,16.798
16.838,16.838,0.102,0.04,16.9,16.798
16.845,16.845,0.102,0.042,16.9,16.798
16.844,16.844,0.102,0.041,16.9,16.798
16.844,16.844,0.102,0.04,16.9,16.798
16.844,16.844,0.102,0.041,16.9,16.798
16.844,16.844,0.102,0.041,16.9,16.798
16.844,16.844,0.102,0.041,16.9,16.798
16.838,16.838,0.118,0.045,16.9,16.782
16.837,16.837,0.118,0.047,16.9,16.782
16.83,16.83,0.118,0.044,16.9,16.782
16.829,16.829,0.118,0.044,16.9,16.782
16.821,16.821,0.118,0.039,16.9,16.782
16.813,16.813,0.118,0.031,16.9,16.782
16.814,16.814,0.118,0.031,16.9,16.782
16.812,16.812,0.118,0.032,16.9,16.782
16.81,16.81,0.118,0.033,16.9,16.782
16.801,16.801,0.039,0.013,16.821,16.782
16.811,16.811,0.098,0.026,16.88,16.782
16.815,16.815,0.088,0.024,16.88,16.792
16.822,16.822,0.092,0.032,16.884,16.792
16.831,16.831,0.097,0.037,16.889,16.792
16.838,16.838,0.097,0.04,16.889,16.792
16.846,16.846,0.097,0.04,16.889,16.792
16.841,16.841,0.118,0.046,16.889,16.771
16.851,16.851,0.125,0.045,16.896,16.771
16.854,16.855,0.125,0.042,16.896,16.771
16.863,16.863,0.125,0.04,16.896,16.771
16.855,16.855,0.125,0.044,16.896,16.771
17.442,17.529,5.919,1.75,22.69,16.771
18.031,18.184,6.005,2.352,22.776,16.771
18.682,18.891,6.631,2.804,23.402,16.771
18.684,18.893,6.631,2.803,23.402,16.771
18.685,18.894,6.631,2.802,23.402,16.771
18.687,18.896,6.606,2.8,23.402,16.796
18.676,18.886,6.615,2.807,23.402,16.787
18.673,18.883,6.615,2.81,23.402,16.787
18.672,18.882,6.615,2.81,23.402,16.787
18.67,18.881,6.619,2.811,23.402,16.783
18.091,18.263,6.619,2.503,23.402,16.783
17.502,17.612,6.619,1.967,23.402,16.783
16.843,16.843,0.12,0.051,16.903,16.783
16.839,16.839,0.113,0.048,16.896,16.783
16.836,16.836,0.113,0.044,16.896,16.783
16.845,16.845,0.113,0.046,16.896,16.783
16.847,16.847,0.113,0.044,16.896,16.783
16.859,16.859,0.123,0.042,16.906,16.783
16.85,16.85,0.123,0.045,16.906,16.783
16.861,16.861,0.111,0.041,16.906,16.795
16.862,16.862,0.111,0.042,16.906,16.795
16.855,16.855,0.111,0.042,16.906,16.795
16.853,16.853,0.114,0.044,16.906,16.792
16.848,16.848,0.114,0.045,16.906,16.792
16.842,16.842,0.114,0.047,16.906,16.792
16.834,16.834,0.114,0.044,16.906,16.792
16.836,16.836,0.114,0.043,16.906,16.792
16.827,16.827,0.108,0.037,16.9,16.792
16.835,16.835,0.108,0.037,16.9,16.792
16.835,16.835,0.108,0.038,16.9,16.792
16.825,16.826,0.106,0.032,16.898,16.792
16.825,16.825,0.106,0.032,16.898,16.792
16.828,16.828,0.098,0.03,16.898,16.8
16.827,16.827,0.098,0.031,16.898,16.8
16.828,16.828,0.097,0.031,16.898,16.801
16.834,16.834,0.097,0.034,16.898,16.801
16.833,16.833,0.097,0.034,16.898,16.801
16.83,16.83,0.11,0.037,16.898,16.788
16.824,16.824,0.11,0.034,16.898,16.788
16.814,16.814,0.091,0.024,16.879,16.788
16.813,16.814,0.091,0.024,16.879,16.788
16.812,16.812,0.091,0.024,16.879,16.788
16.817,16.817,0.091,0.031,16.879,16.788
16.818,16.818,0.091,0.03,16.879,16.788
16.819,16.819,0.091,0.03,16.879,16.788
16.822,16.822,0.123,0.037,16.911,16.788
16.821,16.821,0.123,0.038,16.911,16.788
16.821,16.821,0.119,0.038,16.911,16.792
16.82,16.821,0.119,0.038,16.911,16.792
16.821,16.821,0.119,0.038,16.911,16.792
16.821,16.821,0.119,0.038,16.911,16.792
16.82,16.821,0.119,0.038,16.911,16.792
16.813,16.813,0.119,0.034,16.911,16.792
16.821,16.821,0.119,0.043,16.911,16.792
16.83,16.83,0.119,0.049,16.911,16.792
16.828,16.829,0.11,0.047,16.902,16.792
16.831,16.831,0.11,0.045,16.902,16.792
16.831,16.831,0.107,0.045,16.902,16.795
16.832,16.832,0.107,0.045,16.902,16.795
16.841,16.841,0.107,0.047,16.902,16.795
16.851,16.851,0.104,0.047,16.902,16.798
16.86,16.86,0.104,0.045,16.902,16.798
16.861,16.861,0.104,0.044,16.902,16.798
17.453,17.544,6.017,1.788,22.815,16.798
18.035,18.189,6.017,2.368,22.815,16.798
18.698,18.912,6.726,2.837,23.524,16.798
18.697,18.912,6.726,2.837,23.524,16.798
18.699,18.913,6.715,2.836,23.524,16.809
18.697,18.912,6.729,2.837,23.524,16.795
18.688,18.903,6.729,2.843,23.524,16.795
18.679,18.895,6.729,2.849,23.524,16.795
18.672,18.888,6.729,2.854,23.524,16.795
18.672,18.889,6.729,2.853,23.524,16.795
18.072,18.249,6.729,2.532,23.524,16.795
17.481,17.597,6.729,2.014,23.524,16.795
16.819,16.82,0.11,0.029,16.905,16.795
16.82,16.82,0.11,0.029,16.905,16.795
16.822,16.822,0.11,0.03,16.905,16.795
16.824,16.824,0.107,0.028,16.905,16.798
16.823,16.823,0.119,0.03,16.905,16.786
16.833,16.833,0.121,0.038,16.907,16.786
16.842,16.842,0.121,0.044,16.907,16.786
16.851,16.851,0.121,0.046,16.907,16.786
16.851,16.851,0.121,0.046,16.907,16.786
16.85,16.85,0.121,0.046,16.907,16.786
16.85,16.85,0.121,0.046,16.907,16.786
16.852,16.852,0.121,0.046,16.907,16.786
16.851,16.851,0.121,0.046,16.907,16.786
16.849,16.849,0.121,0.048,16.907,16.786
16.851,16.851,0.113,0.045,16.907,16.794
16.841,16.841,0.113,0.043,16.907,16.794
16.83,16.83,0.111,0.039,16.905,16.794
16.828,16.828,0.111,0.035,16.905,16.794
16.828,16.828,0.111,0.034,16.905,16.794
16.829,16.829,0.111,0.034,16.905,16.794
16.818,16.818,0.085,0.024,16.879,16.794
16.817,16.817,0.085,0.023,16.879,16.794
16.822,16.822,0.085,0.029,16.879,16.794
16.833,16.833,0.1,0.035,16.899,16.799
16.834,16.834,0.1,0.035,16.899,16.799
16.836,16.836,0.099,0.034,16.899,16.8
16.837,16.837,0.099,0.032,16.899,16.8
16.83,16.83,0.099,0.03,16.899,16.8
16.828,16.828,0.1,0.031,16.899,16.799
16.827,16.827,0.1,0.032,16.899,16.799
16.836,16.836,0.1,0.036,16.899,16.799
16.843,16.843,0.1,0.039,16.899,16.799
16.837,16.837,0.1,0.038,16.899,16.799
16.828,16.828,0.092,0.032,16.891,16.799
16.824,16.824,0.1,0.034,16.891,16.791
16.822,16.822,0.1,0.035,16.891,16.791
16.821,16.821,0.1,0.035,16.891,16.791
16.821,16.821,0.1,0.035,16.891,16.791
16.82,16.82,0.1,0.036,16.891,16.791
16.819,16.819,0.1,0.037,16.891,16.791
16.809,16.809,0.101,0.028,16.89,16.789
16.801,16.801,0.028,0.01,16.817,16.789
16.802,16.802,0.028,0.01,16.817,16.789
16.801,16.801,0.028,0.01,16.817,16.789
16.8,16.8,0.042,0.012,16.817,16.775
16.807,16.807,0.096,0.024,16.871,16.775
16.814,16.814,0.096,0.031,16.871,16.775
16.814,16.814,0.096,0.031,16.871,16.775
16.823,16.823,0.114,0.037,16.889,16.775
16.824,16.824,0.114,0.037,16.889,16.775
16.827,16.827,0.114,0.035,16.889,16.775
17.415,17.504,5.921,1.761,22.696,16.775
18.012,18.166,6.003,2.363,22.778,16.775
18.681,18.894,6.72,2.828,23.495,16.775
18.685,18.897,6.693,2.825,23.495,16.802
18.686,18.898,6.693,2.825,23.495,16.802
18.68,18.893,6.693,2.828,23.495,16.802
18.687,18.899,6.693,2.824,23.495,16.802
18.684,18.896,6.693,2.826,23.495,16.802
18.69,18.902,6.681,2.822,23.495,16.814
18.688,18.9,6.689,2.823,23.495,16.806
18.107,18.281,6.689,2.52,23.495,16.806
17.519,17.632,6.689,1.992,23.495,16.806
16.851,16.851,0.091,0.032,16.897,16.806
16.851,16.851,0.091,0.033,16.897,16.806
16.851,16.851,0.091,0.033,16.897,16.806
16.858,16.858,0.091,0.032,16.897,16.806
16.849,16.849,0.106,0.037,16.897,16.791
16.842,16.842,0.106,0.04,16.897,16.791
16.837,16.837,0.106,0.04,16.897,16.791
16.846,16.846,0.106,0.042,16.897,16.791
16.839,16.839,0.106,0.04,16.897,16.791
16.831,16.831,0.098,0.036,16.889,16.791
16.831,16.831,0.098,0.036,16.889,16.791
16.83,16.83,0.098,0.037,16.889,16.791
16.83,16.83,0.098,0.036,16.889,16.791
16.833,16.833,0.13,0.043,16.921,16.791
16.835,16.835,0.129,0.042,16.921,16.792
16.844,16.844,0.117,0.042,16.921,16.804
16.852,16.852,0.117,0.042,16.921,16.804
16.852,16.852,0.117,0.043,16.921,16.804
16.853,16.853,0.117,0.042,16.921,16.804
16.852,16.852,0.117,0.043,16.921,16.804
16.849,16.849,0.142,0.047,16.921,16.779
16.857,16.857,0.142,0.046,16.921,16.779
16.85,16.85,0.142,0.048,16.921,16.779
16.839,16.839,0.118,0.043,16.897,16.779
16.84,16.84,0.118,0.042,16.897,16.779
16.833,16.833,0.118,0.039,16.897,16.779
16.827,16.827,0.118,0.035,16.897,16.779
16.827,16.827,0.127,0.037,16.906,16.779
16.833,16.833,0.127,0.04,16.906,16.779
16.832,16.832,0.127,0.041,16.906,16.779
16.834,16.834,0.111,0.04,16.906,16.795
16.835,16.835,0.111,0.041,16.906,16.795
16.837,16.837,0.111,0.04,16.906,16.795
16.839,16.839,0.111,0.039,16.906,16.795
16.837,16.837,0.112,0.041,16.906,16.794
16.839,16.839,0.112,0.04,16.906,16.794
16.846,16.846,0.112,0.044,16.906,16.794
16.846,16.846,0.108,0.043,16.902,16.794
16.846,16.847,0.108,0.044,16.902,16.794
16.846,16.846,0.112,0.045,16.902,16.79
16.846,16.846,0.112,0.045,16.902,16.79
16.836,16.837,0.112,0.042,16.902,16.79
16.833,16.833,0.112,0.044,16.902,16.79
16.829,16.829,0.112,0.045,16.902,16.79
16.837,16.837,0.112,0.045,16.902,16.79
16.843,16.843,0.112,0.047,16.902,16.79
16.834,16.834,0.112,0.044,16.902,16.79
16.833,16.833,0.101,0.042,16.891,16.79
16.825,16.825,0.101,0.039,16.891,16.79
16.827,16.827,0.1,0.038,16.891,16.791
16.828,16.828,0.095,0.037,16.891,16.796
17.418,17.507,5.911,1.763,22.707,16.796
18.01,18.162,5.916,2.35,22.712,16.796
18.683,18.895,6.721,2.822,23.525,16.804
18.676,18.889,6.721,2.827,23.525,16.804
18.668,18.882,6.721,2.831,23.525,16.804
18.666,18.88,6.733,2.833,23.525,16.792
18.656,18.871,6.733,2.839,23.525,16.792
18.659,18.874,6.733,2.837,23.525,16.792
18.667,18.88,6.733,2.833,23.525,16.792
18.669,18.883,6.733,2.831,23.525,16.792
18.087,18.262,6.733,2.523,23.525,16.792
17.501,17.616,6.733,2.008,23.525,16.792
16.835,16.835,0.091,0.033,16.883,16.792
16.835,16.835,0.091,0.033,16.883,16.792
16.835,16.835,0.091,0.033,16.883,16.792
16.836,16.836,0.091,0.032,16.883,16.792
16.841,16.841,0.08,0.028,16.883,16.803
16.837,16.837,0.095,0.032,16.883,16.788
16.831,16.831,0.095,0.028,16.883,16.788
16.83,16.831,0.095,0.028,16.883,16.788
16.833,16.833,0.123,0.034,16.911,16.788
16.829,16.829,0.123,0.033,16.911,16.788
16.823,16.823,0.123,0.033,16.911,16.788
16.82,16.82,0.136,0.035,16.911,16.775
16.819,16.819,0.136,0.036,16.911,16.775
16.819,16.819,0.136,0.036,16.911,16.775
16.816,16.816,0.136,0.035,16.911,16.775
16.826,16.826,0.136,0.04,16.911,16.775
16.823,16.823,0.136,0.041,16.911,16.775
16.818,16.818,0.136,0.043,16.911,16.775
16.809,16.809,0.115,0.03,16.89,16.775
16.81,16.81,0.115,0.031,16.89,16.775
16.812,16.812,0.115,0.03,16.89,16.775
16.816,16.816,0.11,0.028,16.89,16.78
16.815,16.815,0.11,0.028,16.89,16.78
16.814,16.814,0.11,0.029,16.89,16.78
16.821,16.821,0.11,0.034,16.89,16.78
16.813,16.813,0.098,0.026,16.878,16.78
16.812,16.812,0.099,0.027,16.878,16.779
16.812,16.812,0.099,0.027,16.878,16.779
16.813,16.813,0.099,0.027,16.878,16.779
16.809,16.809,0.099,0.028,16.878,16.779
16.815,16.815,0.105,0.036,16.884,16.779
16.813,16.813,0.105,0.037,16.884,16.779
16.822,16.822,0.105,0.041,16.884,16.779
16.832,16.832,0.12,0.046,16.899,16.779
16.834,16.834,0.12,0.049,16.899,16.779
16.842,16.842,0.12,0.051,16.899,16.779
16.855,16.855,0.123,0.049,16.902,16.779
16.866,16.866,0.117,0.043,16.902,16.785
16.862,16.863,0.117,0.047,16.902,16.785
16.863,16.863,0.116,0.047,16.902,16.786
16.862,16.862,0.116,0.047,16.902,16.786
16.87,16.87,0.116,0.041,16.902,16.786
16.866,16.866,0.116,0.041,16.902,16.786
16.856,16.856,0.116,0.044,16.902,16.786
16.855,16.855,0.116,0.043,16.902,16.786
16.853,16.853,0.116,0.041,16.902,16.786
16.842,16.842,0.106,0.041,16.892,16.786
16.833,16.833,0.106,0.04,16.892,16.786
16.834,16.834,0.106,0.038,16.892,16.786
16.836,16.836,0.095,0.037,16.892,16.797
16.836,16.836,0.095,0.036,16.892,16.797
17.425,17.516,5.971,1.781,22.768,16.797
18.019,18.175,5.98,2.377,22.777,16.797
18.687,18.901,6.691,2.837,23.488,16.797
18.687,18.901,6.691,2.837,23.488,16.797
18.681,18.895,6.691,2.841,23.488,16.797
18.681,18.896,6.691,2.841,23.488,16.797
18.692,18.906,6.686,2.834,23.488,16.802
18.692,18.905,6.686,2.834,23.488,16.802
18.701,18.913,6.686,2.828,23.488,16.802
18.694,18.907,6.686,2.832,23.488,16.802
18.097,18.272,6.686,2.523,23.488,16.802
17.5,17.614,6.686,1.996,23.488,16.802
16.833,16.833,0.104,0.042,16.906,16.802
16.823,16.823,0.12,0.039,16.906,16.786
16.831,16.831,0.12,0.044,16.906,16.786
16.832,16.832,0.12,0.044,16.906,16.786
16.822,16.822,0.108,0.036,16.894,16.786
16.822,16.822,0.108,0.036,16.894,16.786
16.813,16.813,0.106,0.028,16.892,16.786
16.813,16.813,0.106,0.028,16.892,16.786
16.814,16.814,0.106,0.027,16.892,16.786
16.813,16.813,0.106,0.028,16.892,16.786
16.811,16.811,0.106,0.029,16.892,16.786
16.812,16.812,0.101,0.028,16.892,16.791
16.802,16.802,0.026,0.009,16.817,16.791
16.801,16.801,0.026,0.008,16.817,16.791
16.802,16.802,0.028,0.01,16.819,16.791
16.811,16.811,0.108,0.031,16.899,16.791
16.811,16.811,0.108,0.031,16.899,16.791
16.812,16.812,0.108,0.031,16.899,16.791
16.812,16.812,0.108,0.031,16.899,16.791
16.814,16.814,0.108,0.03,16.899,16.791
16.817,16.817,0.108,0.029,16.899,16.791
