mean,RMS,ptp,std,max,min
18.639,18.85,7.067,2.811,23.849,16.782
18.639,18.85,7.067,2.811,23.849,16.782
18.634,18.845,7.067,2.814,23.849,16.782
17.937,18.076,6.173,2.24,22.955,16.782
17.33,17.394,5.041,1.498,21.823,16.782
16.834,16.834,0.098,0.041,16.88,16.782
16.832,16.832,0.111,0.043,16.88,16.769
16.832,16.832,0.111,0.043,16.88,16.769
16.831,16.831,0.111,0.044,16.88,16.769
16.825,16.825,0.111,0.043,16.88,16.769
16.823,16.823,0.111,0.041,16.88,16.769
16.829,16.829,0.111,0.041,16.88,16.769
16.834,16.834,0.111,0.042,16.88,16.769
16.834,16.834,0.111,0.042,16.88,16.769
16.835,16.835,0.122,0.043,16.891,16.769
16.826,16.827,0.122,0.045,16.891,16.769
17.544,17.673,7.162,2.132,23.94,16.778
18.153,18.344,7.162,2.639,23.94,16.778
18.66,18.87,7.16,2.808,23.94,16.78
18.659,18.87,7.16,2.808,23.94,16.78
18.662,18.872,7.16,2.807,23.94,16.78
18.662,18.872,7.16,2.807,23.94,16.78
18.655,18.866,7.16,2.811,23.94,16.78
18.647,18.858,7.16,2.817,23.94,16.78
18.637,18.849,7.16,2.823,23.94,16.78
18.638,18.85,7.149,2.822,23.94,16.791
17.931,18.069,6.087,2.228,22.878,16.791
17.331,17.397,5.059,1.507,21.85,16.791
16.825,16.825,0.097,0.04,16.883,16.786
16.824,16.824,0.097,0.04,16.883,16.786
16.815,16.815,0.092,0.036,16.878,16.786
16.809,16.809,0.092,0.034,16.878,16.786
16.816,16.816,0.092,0.039,16.878,16.786
16.815,16.815,0.105,0.04,16.878,16.773
16.815,16.815,0.105,0.04,16.878,16.773
16.826,16.826,0.122,0.045,16.895,16.773
16.816,16.816,0.122,0.044,16.895,16.773
16.816,16.816,0.122,0.044,16.895,16.773
16.825,16.825,0.122,0.046,16.895,16.773
17.53,17.657,7.078,2.107,23.851,16.773
18.147,18.337,7.078,2.636,23.851,16.773
18.661,18.873,7.078,2.817,23.851,16.773
18.66,18.872,7.078,2.818,23.851,16.773
18.67,18.88,7.072,2.811,23.851,16.779
18.678,18.887,7.072,2.806,23.851,16.779
18.667,18.878,7.072,2.813,23.851,16.779
18.677,18.886,7.061,2.807,23.851,16.79
18.669,18.879,7.061,2.812,23.851,16.79
18.662,18.873,7.061,2.816,23.851,16.79
17.956,18.097,6.166,2.256,22.956,16.79
17.349,17.416,5.145,1.529,21.935,16.79
16.843,16.843,0.09,0.039,16.88,16.79
16.844,16.845,0.092,0.04,16.882,16.79
16.846,16.846,0.093,0.041,16.883,16.79
16.846,16.846,0.093,0.041,16.883,16.79
16.855,16.855,0.091,0.037,16.883,16.792
16.853,16.853,0.091,0.037,16.883,16.792
16.854,16.854,0.089,0.035,16.883,16.794
16.854,16.854,0.089,0.036,16.883,16.794
16.854,16.854,0.091,0.036,16.883,16.792
16.844,16.844,0.097,0.04,16.883,16.786
16.833,16.833,0.114,0.044,16.883,16.769
17.54,17.669,7.175,2.135,23.944,16.769
18.147,18.341,7.175,2.661,23.944,16.769
18.645,18.859,7.175,2.837,23.944,16.769
18.637,18.852,7.175,2.842,23.944,16.769
18.639,18.854,7.175,2.841,23.944,16.769
18.637,18.852,7.175,2.842,23.944,16.769
18.635,18.851,7.175,2.843,23.944,16.769
18.635,18.851,7.175,2.843,23.944,16.769
18.643,18.858,7.175,2.838,23.944,16.769
18.653,18.866,7.158,2.832,23.944,16.786
17.947,18.086,6.169,2.244,22.955,16.786
17.339,17.404,5.072,1.507,21.858,16.786
16.832,16.832,0.098,0.043,16.884,16.786
16.832,16.832,0.098,0.042,16.884,16.786
16.833,16.833,0.098,0.042,16.884,16.786
16.834,16.834,0.098,0.041,16.884,16.786
16.835,16.835,0.097,0.04,16.884,16.787
16.836,16.836,0.097,0.039,16.884,16.787
16.838,16.839,0.101,0.041,16.888,16.787
16.832,16.832,0.101,0.042,16.888,16.787
16.822,16.822,0.101,0.04,16.888,16.787
16.815,16.815,0.101,0.035,16.888,16.787
16.821,16.821,0.098,0.036,16.888,16.79
17.532,17.661,7.129,2.129,23.919,16.79
18.13,18.322,7.129,2.641,23.919,16.79
18.635,18.847,7.129,2.814,23.919,16.79
18.645,18.855,7.129,2.808,23.919,16.79
18.644,18.854,7.129,2.809,23.919,16.79
18.635,18.846,7.129,2.815,23.919,16.79
18.635,18.847,7.129,2.814,23.919,16.79
18.645,18.855,7.128,2.808,23.919,16.791
18.652,18.861,7.128,2.804,23.919,16.791
18.654,18.863,7.128,2.803,23.919,16.791
17.941,18.078,6.071,2.218,22.862,16.791
17.333,17.398,5.066,1.505,21.846,16.78
16.838,16.838,0.112,0.045,16.892,16.78
16.838,16.838,0.111,0.045,16.891,16.78
16.838,16.838,0.111,0.044,16.891,16.78
16.839,16.839,0.111,0.043,16.891,16.78
16.839,16.839,0.111,0.044,16.891,16.78
16.828,16.828,0.116,0.044,16.891,16.775
16.828,16.828,0.116,0.044,16.891,16.775
16.829,16.829,0.116,0.046,16.891,16.775
16.837,16.837,0.116,0.046,16.891,16.775
16.845,16.845,0.116,0.042,16.891,16.775
16.844,16.845,0.116,0.042,16.891,16.775
17.55,17.679,7.168,2.131,23.943,16.775
18.158,18.349,7.168,2.639,23.943,16.775
18.662,18.872,7.168,2.808,23.943,16.775
18.661,18.872,7.168,2.808,23.943,16.775
18.673,18.882,7.148,2.801,23.943,16.795
18.664,18.874,7.157,2.806,23.943,16.786
18.656,18.866,7.157,2.812,23.943,16.786
18.647,18.859,7.157,2.818,23.943,16.786
18.648,18.86,7.157,2.817,23.943,16.786
18.637,18.85,7.173,2.824,23.943,16.77
17.919,18.058,6.118,2.235,22.888,16.77
17.308,17.374,5.071,1.511,21.841,16.77
16.811,16.811,0.12,0.044,16.89,16.77
16.816,16.816,0.12,0.045,16.89,16.77
16.803,16.803,0.11,0.04,16.871,16.761
16.812,16.812,0.11,0.044,16.871,16.761
16.812,16.812,0.11,0.044,16.871,16.761
16.812,16.813,0.11,0.044,16.871,16.761
16.804,16.804,0.109,0.04,16.87,16.761
16.815,16.815,0.12,0.044,16.881,16.761
16.827,16.827,0.128,0.046,16.889,16.761
16.828,16.828,0.128,0.045,16.889,16.761
16.825,16.826,0.128,0.043,16.889,16.761
17.537,17.667,7.201,2.142,23.962,16.761
18.159,18.354,7.175,2.665,23.962,16.787
18.666,18.882,7.175,2.848,23.962,16.787
18.667,18.883,7.175,2.848,23.962,16.787
18.666,18.882,7.176,2.848,23.962,16.786
18.676,18.891,7.176,2.842,23.962,16.786
18.676,18.891,7.176,2.842,23.962,16.786
18.674,18.889,7.176,2.843,23.962,16.786
18.684,18.898,7.176,2.837,23.962,16.786
18.688,18.902,7.176,2.834,23.962,16.786
17.982,18.123,6.195,2.252,22.981,16.786
17.373,17.44,5.157,1.524,21.943,16.786
16.87,16.87,0.118,0.039,16.904,16.786
16.871,16.871,0.118,0.036,16.904,16.786
16.875,16.875,0.085,0.029,16.904,16.819
16.865,16.865,0.111,0.038,16.904,16.793
16.862,16.862,0.111,0.038,16.904,16.793
16.856,16.856,0.111,0.04,16.904,16.793
16.844,16.844,0.13,0.045,16.904,16.774
16.844,16.844,0.13,0.045,16.904,16.774
16.834,16.834,0.13,0.042,16.904,16.774
16.825,16.825,0.13,0.037,16.904,16.774
16.816,16.816,0.103,0.027,16.877,16.774
17.528,17.658,7.173,2.14,23.947,16.774
18.132,18.325,7.173,2.647,23.947,16.774
18.646,18.86,7.173,2.829,23.947,16.774
18.652,18.865,7.173,2.825,23.947,16.774
18.661,18.873,7.173,2.82,23.947,16.774
18.664,18.875,7.147,2.818,23.947,16.8
18.663,18.875,7.147,2.818,23.947,16.8
18.663,18.875,7.147,2.818,23.947,16.8
18.671,18.882,7.147,2.813,23.947,16.8
18.677,18.887,7.147,2.809,23.947,16.8
17.971,18.108,6.06,2.222,22.86,16.8
17.373,17.44,5.13,1.519,21.93,16.8
16.859,16.859,0.116,0.042,16.904,16.788
16.851,16.851,0.116,0.04,16.904,16.788
16.838,16.838,0.112,0.042,16.884,16.772
16.838,16.838,0.112,0.043,16.884,16.772
16.831,16.831,0.112,0.042,16.884,16.772
16.837,16.837,0.112,0.042,16.884,16.772
16.836,16.836,0.112,0.041,16.884,16.772
16.838,16.838,0.118,0.043,16.89,16.772
16.827,16.827,0.118,0.043,16.89,16.772
16.826,16.826,0.118,0.042,16.89,16.772
16.826,16.827,0.118,0.042,16.89,16.772
17.538,17.667,7.161,2.132,23.933,16.772
18.155,18.348,7.154,2.651,23.933,16.779
18.669,18.882,7.154,2.831,23.933,16.779
18.677,18.89,7.154,2.825,23.933,16.779
18.679,18.891,7.154,2.824,23.933,16.779
18.679,18.891,7.154,2.824,23.933,16.779
18.669,18.882,7.154,2.831,23.933,16.779
18.68,18.892,7.144,2.823,23.933,16.789
18.682,18.894,7.144,2.822,23.933,16.789
18.685,18.897,7.144,2.82,23.933,16.789
17.972,18.112,6.156,2.246,22.945,16.789
17.358,17.425,5.148,1.527,21.937,16.789
16.843,16.843,0.106,0.044,16.895,16.789
16.835,16.835,0.106,0.042,16.895,16.789
16.825,16.825,0.115,0.042,16.895,16.78
16.816,16.816,0.115,0.041,16.895,16.78
16.818,16.818,0.115,0.04,16.895,16.78
16.817,16.817,0.115,0.038,16.895,16.78
16.818,16.818,0.129,0.041,16.909,16.78
16.825,16.825,0.129,0.047,16.909,16.78
16.835,16.835,0.129,0.051,16.909,16.78
16.845,16.845,0.129,0.053,16.909,16.78
16.854,16.854,0.129,0.05,16.909,16.78
17.562,17.689,7.116,2.112,23.896,16.78
18.178,18.367,7.116,2.628,23.896,16.78
18.685,18.892,7.093,2.794,23.896,16.803
18.691,18.898,7.027,2.789,23.896,16.869
18.691,18.898,7.027,2.789,23.896,16.869
18.688,18.895,7.027,2.791,23.896,16.869
18.689,18.896,7.027,2.791,23.896,16.869
18.688,18.896,7.027,2.791,23.896,16.869
18.677,18.886,7.107,2.798,23.896,16.789
18.678,18.886,7.107,2.798,23.896,16.789
17.975,18.112,6.147,2.222,22.936,16.789
17.362,17.426,5.062,1.497,21.851,16.789
16.857,16.857,0.109,0.041,16.898,16.789
16.859,16.859,0.109,0.042,16.898,16.789
16.859,16.859,0.109,0.042,16.898,16.789
16.852,16.852,0.109,0.043,16.898,16.789
16.841,16.841,0.107,0.043,16.896,16.789
16.831,16.831,0.101,0.041,16.89,16.789
16.839,16.839,0.094,0.04,16.89,16.796
16.838,16.838,0.094,0.038,16.89,16.796
16.838,16.838,0.094,0.038,16.89,16.796
16.846,16.846,0.094,0.038,16.89,16.796
16.854,16.854,0.094,0.036,16.89,16.796
17.561,17.691,7.172,2.136,23.968,16.796
18.17,18.363,7.172,2.657,23.968,16.796
18.682,18.895,7.172,2.834,23.968,16.796
18.689,18.902,7.172,2.829,23.968,16.796
18.688,18.901,7.187,2.83,23.968,16.781
18.689,18.902,7.187,2.829,23.968,16.781
18.689,18.902,7.187,2.829,23.968,16.781
18.691,18.904,7.187,2.828,23.968,16.781
18.69,18.903,7.187,2.828,23.968,16.781
18.691,18.904,7.187,2.828,23.968,16.781
17.982,18.121,6.18,2.244,22.961,16.781
17.364,17.43,5.155,1.524,21.933,16.778
16.858,16.858,0.114,0.04,16.892,16.778
16.851,16.851,0.114,0.044,16.892,16.778
16.862,16.862,0.117,0.039,16.895,16.778
16.86,16.86,0.117,0.038,16.895,16.778
16.86,16.86,0.117,0.038,16.895,16.778
16.857,16.857,0.117,0.037,16.895,16.778
16.85,16.85,0.117,0.039,16.895,16.778
16.848,16.848,0.117,0.038,16.895,16.778
16.84,16.84,0.117,0.04,16.895,16.778
16.85,16.85,0.1,0.035,16.895,16.795
16.851,16.851,0.1,0.036,16.895,16.795
17.565,17.693,7.14,2.124,23.936,16.796
18.164,18.354,7.14,2.634,23.936,16.796
18.67,18.881,7.14,2.816,23.936,16.796
18.672,18.883,7.14,2.815,23.936,16.796
18.666,18.878,7.14,2.819,23.936,16.796
18.676,18.886,7.14,2.812,23.936,16.796
18.68,18.89,7.14,2.81,23.936,16.796
18.682,18.892,7.129,2.808,23.936,16.807
18.683,18.893,7.129,2.808,23.936,16.807
18.68,18.89,7.129,2.81,23.936,16.807
17.968,18.106,6.08,2.23,22.887,16.807
17.367,17.433,5.12,1.52,21.927,16.807
16.863,16.863,0.096,0.035,16.903,16.807
16.865,16.865,0.096,0.036,16.903,16.807
16.873,16.873,0.084,0.03,16.903,16.819
16.871,16.871,0.084,0.029,16.903,16.819
16.867,16.867,0.076,0.027,16.895,16.819
16.872,16.873,0.076,0.022,16.895,16.819
16.871,16.871,0.076,0.021,16.895,16.819
16.863,16.863,0.123,0.037,16.895,16.772
16.859,16.859,0.123,0.043,16.895,16.772
16.851,16.851,0.123,0.048,16.895,16.772
16.84,16.84,0.123,0.048,16.895,16.772
17.547,17.677,7.194,2.14,23.966,16.772
18.153,18.347,7.194,2.661,23.966,16.772
18.65,18.864,7.194,2.836,23.966,16.772
18.644,18.859,7.194,2.84,23.966,16.772
18.636,18.852,7.194,2.845,23.966,16.772
18.629,18.845,7.194,2.85,23.966,16.772
18.639,18.855,7.186,2.843,23.966,16.78
18.651,18.865,7.179,2.835,23.966,16.787
18.661,18.874,7.177,2.829,23.966,16.789
18.672,18.884,7.172,2.822,23.966,16.794
17.965,18.103,6.15,2.231,22.944,16.794
17.351,17.416,5.061,1.502,21.855,16.794
16.846,16.846,0.104,0.046,16.898,16.794
16.853,16.853,0.104,0.045,16.898,16.794
16.852,16.852,0.115,0.046,16.898,16.783
16.853,16.853,0.115,0.046,16.898,16.783
16.845,16.845,0.115,0.047,16.898,16.783
16.835,16.836,0.114,0.045,16.897,16.783
16.825,16.826,0.114,0.044,16.897,16.783
16.822,16.822,0.114,0.039,16.897,16.783
16.813,16.813,0.097,0.03,16.88,16.783
16.822,16.822,0.106,0.037,16.889,16.783
16.83,16.83,0.106,0.04,16.889,16.783
17.536,17.666,7.163,2.137,23.946,16.783
18.155,18.349,7.159,2.661,23.946,16.787
18.669,18.884,7.159,2.84,23.946,16.787
18.675,18.889,7.159,2.836,23.946,16.787
18.684,18.897,7.159,2.831,23.946,16.787
18.689,18.901,7.133,2.827,23.946,16.813
18.682,18.895,7.157,2.832,23.946,16.789
18.679,18.893,7.157,2.834,23.946,16.789
18.669,18.884,7.157,2.84,23.946,16.789
18.67,18.884,7.157,2.84,23.946,16.789
17.962,18.103,6.185,2.26,22.974,16.789
17.343,17.411,5.151,1.532,21.939,16.788
16.835,16.835,0.098,0.04,16.886,16.788
16.834,16.834,0.098,0.039,16.886,16.788
16.831,16.831,0.092,0.036,16.88,16.788
16.833,16.833,0.092,0.037,16.88,16.788
16.842,16.842,0.092,0.036,16.88,16.788
16.849,16.849,0.092,0.031,16.88,16.788
16.858,16.858,0.092,0.025,16.88,16.788
16.856,16.856,0.091,0.024,16.879,16.788
16.855,16.855,0.091,0.024,16.879,16.788
16.866,16.866,0.042,0.013,16.898,16.856
16.858,16.858,0.119,0.029,16.898,16.779
17.559,17.685,7.089,2.103,23.868,16.779
18.161,18.348,7.089,2.614,23.868,16.779
18.658,18.865,7.089,2.787,23.868,16.779
18.648,18.856,7.093,2.794,23.868,16.775
18.64,18.849,7.093,2.799,23.868,16.775
18.631,18.84,7.093,2.805,23.868,16.775
18.634,18.843,7.093,2.803,23.868,16.775
18.627,18.837,7.093,2.807,23.868,16.775
18.624,18.834,7.093,2.809,23.868,16.775
18.634,18.844,7.093,2.803,23.868,16.775
17.935,18.072,6.096,2.222,22.871,16.775
17.336,17.401,5.061,1.501,21.836,16.775
16.841,16.841,0.115,0.049,16.89,16.775
16.851,16.851,0.115,0.045,16.89,16.775
16.86,16.86,0.103,0.037,16.89,16.787
16.869,16.869,0.103,0.028,16.89,16.787
16.868,16.868,0.102,0.028,16.889,16.787
16.868,16.868,0.099,0.027,16.889,16.79
16.86,16.86,0.107,0.037,16.889,16.782
16.851,16.851,0.107,0.041,16.889,16.782
16.843,16.843,0.107,0.042,16.889,16.782
16.843,16.843,0.107,0.042,16.889,16.782
16.835,16.835,0.1,0.04,16.882,16.782
17.536,17.663,7.098,2.115,23.88,16.782
18.139,18.329,7.098,2.633,23.88,16.782
18.642,18.854,7.098,2.82,23.88,16.782
18.633,18.846,7.098,2.825,23.88,16.782
18.642,18.854,7.098,2.82,23.88,16.782
18.641,18.853,7.1,2.82,23.88,16.78
18.641,18.853,7.1,2.82,23.88,16.78
18.646,18.857,7.1,2.817,23.88,16.78
18.644,18.856,7.1,2.818,23.88,16.78
18.65,18.861,7.1,2.814,23.88,16.78
17.94,18.08,6.113,2.243,22.893,16.78
17.33,17.398,5.136,1.529,21.916,16.78
16.821,16.821,0.094,0.037,16.874,16.78
16.821,16.821,0.094,0.038,16.874,16.78
16.812,16.812,0.094,0.034,16.874,16.78
16.814,16.814,0.093,0.033,16.874,16.781
16.814,16.814,0.093,0.032,16.874,16.781
16.818,16.818,0.107,0.038,16.888,16.781
16.819,16.819,0.107,0.039,16.888,16.781
16.821,16.821,0.112,0.042,16.893,16.781
16.832,16.832,0.105,0.045,16.893,16.788
16.842,16.842,0.105,0.046,16.893,16.788
16.85,16.85,0.113,0.049,16.901,16.788
17.567,17.695,7.165,2.13,23.955,16.79
18.184,18.376,7.165,2.648,23.955,16.79
18.692,18.903,7.165,2.815,23.955,16.79
18.7,18.91,7.088,2.809,23.955,16.867
18.689,18.9,7.173,2.816,23.955,16.782
18.681,18.893,7.173,2.822,23.955,16.782
18.671,18.884,7.173,2.828,23.955,16.782
18.672,18.885,7.173,2.828,23.955,16.782
18.661,18.875,7.173,2.835,23.955,16.782
18.648,18.864,7.183,2.843,23.955,16.772
17.942,18.083,6.195,2.253,22.967,16.772
17.332,17.398,5.103,1.515,21.875,16.772
16.831,16.831,0.126,0.049,16.898,16.772
16.824,16.824,0.126,0.049,16.898,16.772
16.823,16.823,0.126,0.049,16.898,16.772
16.825,16.825,0.126,0.048,16.898,16.772
16.83,16.83,0.126,0.048,16.898,16.772
16.831,16.831,0.135,0.049,16.907,16.772
16.844,16.844,0.138,0.052,16.91,16.772
16.846,16.846,0.132,0.049,16.91,16.778
16.844,16.844,0.132,0.048,16.91,16.778
16.846,16.846,0.132,0.049,16.91,16.778
16.836,16.836,0.14,0.053,16.91,16.77
17.551,17.68,7.173,2.131,23.943,16.77
18.16,18.35,7.173,2.634,23.943,16.77
18.665,18.874,7.173,2.802,23.943,16.77
18.668,18.877,7.173,2.8,23.943,16.77
18.665,18.874,7.173,2.802,23.943,16.77
18.653,18.863,7.173,2.809,23.943,16.77
18.66,18.869,7.173,2.805,23.943,16.77
18.659,18.869,7.173,2.805,23.943,16.77
18.654,18.864,7.173,2.809,23.943,16.77
18.66,18.87,7.148,2.805,23.943,16.795
17.953,18.089,6.073,2.212,22.868,16.795
17.346,17.41,5.049,1.498,21.84,16.791
16.84,16.84,0.106,0.038,16.888,16.782
16.837,16.837,0.096,0.035,16.878,16.782
16.837,16.837,0.099,0.036,16.881,16.782
16.845,16.845,0.099,0.034,16.881,16.782
16.846,16.846,0.099,0.035,16.881,16.782
16.838,16.838,0.099,0.037,16.881,16.782
16.833,16.833,0.099,0.04,16.881,16.782
16.84,16.84,0.116,0.044,16.898,16.782
16.84,16.84,0.116,0.045,16.898,16.782
16.843,16.843,0.116,0.043,16.898,16.782
16.846,16.846,0.114,0.039,16.898,16.784
17.547,17.673,7.085,2.108,23.869,16.784
18.146,18.334,7.085,2.622,23.869,16.784
18.645,18.854,7.085,2.8,23.869,16.784
18.637,18.847,7.085,2.805,23.869,16.784
18.637,18.846,7.085,2.805,23.869,16.784
18.647,18.855,7.083,2.798,23.869,16.786
18.645,18.854,7.083,2.799,23.869,16.786
18.647,18.856,7.083,2.798,23.869,16.786
18.645,18.854,7.083,2.8,23.869,16.786
18.653,18.861,7.083,2.794,23.869,16.786
17.947,18.084,6.085,2.221,22.871,16.786
17.349,17.414,5.071,1.503,21.857,16.786
16.852,16.852,0.114,0.048,16.9,16.786
16.862,16.862,0.114,0.045,16.9,16.786
16.873,16.873,0.11,0.039,16.902,16.792
16.873,16.873,0.11,0.039,16.902,16.792
16.865,16.865,0.11,0.044,16.902,16.792
16.856,16.856,0.11,0.047,16.902,16.792
16.856,16.856,0.11,0.047,16.902,16.792
16.845,16.845,0.11,0.048,16.902,16.792
16.854,16.854,0.11,0.047,16.902,16.792
16.853,16.853,0.11,0.046,16.902,16.792
16.853,16.853,0.11,0.046,16.902,16.792
17.551,17.677,7.079,2.107,23.871,16.792
18.154,18.344,7.079,2.633,23.871,16.792
18.66,18.872,7.079,2.819,23.871,16.792
18.668,18.879,7.079,2.814,23.871,16.792
18.669,18.88,7.079,2.814,23.871,16.792
18.678,18.888,7.079,2.808,23.871,16.792
18.687,18.895,7.067,2.802,23.871,16.804
18.684,18.894,7.067,2.803,23.871,16.804
18.684,18.894,7.067,2.803,23.871,16.804
18.674,18.884,7.088,2.81,23.871,16.783
17.965,18.105,6.154,2.248,22.937,16.783
17.361,17.428,5.156,1.527,21.939,16.783
16.85,16.85,0.113,0.043,16.896,16.783
16.839,16.839,0.113,0.046,16.896,16.783
16.841,16.841,0.113,0.045,16.896,16.783
16.834,16.834,0.113,0.043,16.896,16.783
16.828,16.828,0.113,0.04,16.896,16.783
16.821,16.821,0.113,0.039,16.896,16.783
16.82,16.82,0.113,0.038,16.896,16.783
16.83,16.83,0.113,0.039,16.896,16.783
16.839,16.84,0.112,0.038,16.896,16.784
16.831,16.831,0.098,0.034,16.882,16.784
16.839,16.839,0.117,0.04,16.901,16.784
17.557,17.687,7.172,2.137,23.969,16.797
18.166,18.357,7.172,2.645,23.969,16.797
18.67,18.881,7.172,2.815,23.969,16.797
18.678,18.888,7.172,2.809,23.969,16.797
18.679,18.889,7.166,2.809,23.969,16.803
18.68,18.89,7.166,2.808,23.969,16.803
18.673,18.883,7.166,2.813,23.969,16.803
18.666,18.877,7.166,2.817,23.969,16.803
18.674,18.884,7.166,2.812,23.969,16.803
18.665,18.877,7.166,2.818,23.969,16.803
17.96,18.097,6.097,2.222,22.9,16.803
17.351,17.416,5.053,1.502,21.856,16.803
16.844,16.844,0.125,0.047,16.917,16.792
16.843,16.843,0.125,0.045,16.917,16.792
16.85,16.851,0.125,0.045,16.917,16.792
16.843,16.843,0.125,0.043,16.917,16.792
16.842,16.842,0.125,0.044,16.917,16.792
16.841,16.841,0.125,0.045,16.917,16.792
16.831,16.831,0.125,0.043,16.917,16.792
16.832,16.832,0.125,0.043,16.917,16.792
16.822,16.822,0.095,0.033,16.887,16.792
16.821,16.821,0.095,0.034,16.887,16.792
16.822,16.822,0.094,0.033,16.887,16.793
17.52,17.648,7.08,2.118,23.873,16.793
18.12,18.311,7.08,2.637,23.873,16.793
18.622,18.834,7.08,2.814,23.873,16.793
18.623,18.835,7.08,2.813,23.873,16.793
18.624,18.835,7.08,2.813,23.873,16.793
18.625,18.836,7.08,2.812,23.873,16.793
18.63,18.841,7.08,2.809,23.873,16.793
18.635,18.845,7.08,2.806,23.873,16.793
18.644,18.853,7.072,2.8,23.873,16.801
18.643,18.852,7.081,2.801,23.873,16.792
17.936,18.073,6.088,2.224,22.88,16.792
17.328,17.393,5.048,1.504,21.84,16.792
16.833,16.833,0.095,0.039,16.887,16.792
16.832,16.832,0.095,0.039,16.887,16.792
16.832,16.832,0.095,0.039,16.887,16.792
16.84,16.84,0.095,0.041,16.887,16.792
16.84,16.84,0.095,0.041,16.887,16.792
16.841,16.841,0.095,0.042,16.887,16.792
16.833,16.833,0.095,0.041,16.887,16.792
16.835,16.835,0.087,0.039,16.887,16.8
16.843,16.843,0.087,0.039,16.887,16.8
16.85,16.85,0.086,0.037,16.887,16.801
16.843,16.843,0.081,0.036,16.882,16.801
17.556,17.685,7.134,2.127,23.937,16.803
18.171,18.362,7.131,2.646,23.937,16.806
18.676,18.889,7.131,2.827,23.937,16.806
18.677,18.89,7.131,2.826,23.937,16.806
18.67,18.883,7.131,2.831,23.937,16.806
18.669,18.883,7.134,2.831,23.937,16.803
18.68,18.892,7.134,2.825,23.937,16.803
18.671,18.884,7.149,2.831,23.937,16.788
18.663,18.877,7.149,2.836,23.937,16.788
18.67,18.883,7.149,2.831,23.937,16.788
17.963,18.104,6.162,2.251,22.95,16.788
17.35,17.417,5.145,1.528,21.933,16.788
16.835,16.835,0.127,0.048,16.912,16.785
16.832,16.832,0.127,0.045,16.912,16.785
16.837,16.837,0.127,0.045,16.912,16.785
16.843,16.843,0.127,0.044,16.912,16.785
16.832,16.832,0.103,0.039,16.888,16.785
16.84,16.84,0.103,0.038,16.888,16.785
16.851,16.851,0.105,0.036,16.89,16.785
16.843,16.843,0.105,0.036,16.89,16.785
16.845,16.845,0.107,0.038,16.892,16.785
16.853,16.853,0.107,0.038,16.892,16.785
16.855,16.855,0.094,0.035,16.892,16.798
17.557,17.683,7.086,2.109,23.884,16.798
18.16,18.349,7.086,2.623,23.884,16.798
18.661,18.87,7.086,2.8,23.884,16.798
18.66,18.869,7.091,2.8,23.884,16.793
18.654,18.864,7.091,2.804,23.884,16.793
18.647,18.857,7.091,2.809,23.884,16.793
18.655,18.865,7.091,2.803,23.884,16.793
18.652,18.862,7.091,2.805,23.884,16.793
18.653,18.863,7.091,2.805,23.884,16.793
18.652,18.862,7.091,2.806,23.884,16.793
17.946,18.084,6.099,2.229,22.892,16.793
17.344,17.409,5.076,1.509,21.869,16.793
16.844,16.844,0.109,0.039,16.902,16.793
16.844,16.845,0.106,0.038,16.902,16.796
16.843,16.843,0.106,0.04,16.902,16.796
16.842,16.842,0.106,0.041,16.902,16.796
16.833,16.833,0.106,0.038,16.902,16.796
16.83,16.83,0.106,0.037,16.902,16.796
16.822,16.822,0.077,0.028,16.873,16.796
16.821,16.821,0.083,0.028,16.873,16.79
16.829,16.829,0.105,0.036,16.895,16.79
16.822,16.822,0.105,0.033,16.895,16.79
16.815,16.815,0.105,0.029,16.895,16.79
17.523,17.65,7.083,2.117,23.873,16.79
18.142,18.335,7.083,2.652,23.873,16.79
18.658,18.873,7.083,2.837,23.873,16.79
18.658,18.872,7.083,2.837,23.873,16.79
18.667,18.88,7.083,2.831,23.873,16.79
18.672,18.885,7.083,2.828,23.873,16.79
18.683,18.895,7.072,2.82,23.873,16.801
18.682,18.893,7.072,2.822,23.873,16.801
18.682,18.894,7.065,2.821,23.873,16.808
18.682,18.894,7.065,2.821,23.873,16.808
17.984,18.126,6.182,2.258,22.99,16.808
17.373,17.441,5.154,1.53,21.962,16.808
16.858,16.858,0.102,0.042,16.91,16.808
16.858,16.858,0.107,0.042,16.91,16.803
16.846,16.847,0.108,0.042,16.906,16.798
16.839,16.839,0.108,0.043,16.906,16.798
16.83,16.83,0.099,0.037,16.897,16.798
16.832,16.832,0.101,0.04,16.899,16.798
16.829,16.829,0.121,0.043,16.899,16.778
16.829,16.829,0.121,0.042,16.899,16.778
16.819,16.819,0.121,0.037,16.899,16.778
16.811,16.811,0.121,0.031,16.899,16.778
16.81,16.81,0.121,0.031,16.899,16.778
17.525,17.656,7.183,2.145,23.961,16.778
18.136,18.33,7.183,2.659,23.961,16.778
18.64,18.854,7.183,2.83,23.961,16.778
18.638,18.852,7.183,2.832,23.961,16.778
18.637,18.851,7.183,2.832,23.961,16.778
18.646,18.859,7.17,2.827,23.961,16.791
18.651,18.864,7.17,2.823,23.961,16.791
18.651,18.863,7.17,2.823,23.961,16.791
18.655,18.867,7.17,2.821,23.961,16.791
18.663,18.874,7.17,2.815,23.961,16.791
17.948,18.086,6.116,2.225,22.907,16.791
17.336,17.401,5.055,1.501,21.838,16.783
16.83,16.83,0.105,0.04,16.887,16.782
16.84,16.84,0.108,0.041,16.89,16.782
