mean,RMS,ptp,std,max,min
20.636,20.822,7.88,2.777,24.686,16.806
20.636,20.822,7.88,2.777,24.686,16.806
20.16,20.379,7.892,2.98,24.686,16.794
19.373,19.561,6.421,2.707,23.215,16.794
18.741,18.902,5.993,2.463,22.787,16.794
18.145,18.267,5.951,2.108,22.745,16.794
17.553,17.614,4.0,1.466,20.794,16.794
17.22,17.261,4.0,1.192,20.794,16.794
16.821,16.821,0.099,0.026,16.893,16.794
16.828,16.828,0.099,0.031,16.893,16.794
16.826,16.826,0.099,0.032,16.893,16.794
16.836,16.836,0.109,0.039,16.903,16.794
16.847,16.847,0.109,0.041,16.903,16.794
16.854,16.855,0.109,0.041,16.903,16.794
16.846,16.847,0.109,0.041,16.903,16.794
16.852,16.853,0.109,0.042,16.903,16.794
16.85,16.85,0.109,0.044,16.903,16.794
16.852,16.852,0.109,0.043,16.903,16.794
16.852,16.852,0.109,0.042,16.903,16.794
17.32,17.378,4.764,1.413,21.558,16.794
18.11,18.296,7.887,2.604,24.692,16.805
18.733,18.966,7.887,2.962,24.692,16.805
19.326,19.577,7.887,3.125,24.692,16.805
19.902,20.15,7.887,3.154,24.692,16.805
20.222,20.44,7.887,2.982,24.692,16.805
20.623,20.808,7.887,2.769,24.692,16.805
20.635,20.818,7.879,2.752,24.692,16.813
20.634,20.817,7.879,2.754,24.692,16.813
20.633,20.816,7.888,2.755,24.692,16.804
20.159,20.375,7.888,2.956,24.692,16.804
19.379,19.563,6.333,2.672,23.137,16.804
18.743,18.903,6.054,2.45,22.831,16.777
18.141,18.26,5.872,2.084,22.649,16.777
17.557,17.618,4.126,1.465,20.903,16.777
17.245,17.288,4.126,1.22,20.903,16.777
16.835,16.835,0.15,0.047,16.927,16.777
16.822,16.822,0.116,0.037,16.893,16.777
16.829,16.829,0.119,0.043,16.896,16.777
16.832,16.832,0.119,0.042,16.896,16.777
16.832,16.832,0.119,0.043,16.896,16.777
16.824,16.824,0.119,0.037,16.896,16.777
16.826,16.826,0.103,0.035,16.896,16.793
16.828,16.828,0.103,0.035,16.896,16.793
16.835,16.835,0.103,0.037,16.896,16.793
16.835,16.835,0.103,0.037,16.896,16.793
16.836,16.836,0.103,0.037,16.896,16.793
17.311,17.369,4.749,1.413,21.548,16.799
18.091,18.279,7.896,2.612,24.695,16.799
18.722,18.956,7.896,2.968,24.695,16.799
19.32,19.57,7.896,3.122,24.695,16.799
19.905,20.152,7.896,3.146,24.695,16.799
20.228,20.445,7.884,2.971,24.695,16.811
20.623,20.805,7.884,2.747,24.695,16.811
20.615,20.799,7.895,2.758,24.695,16.8
20.606,20.792,7.895,2.77,24.695,16.8
20.605,20.791,7.895,2.771,24.695,16.8
20.132,20.35,7.895,2.967,24.695,16.8
19.344,19.529,6.336,2.684,23.136,16.8
18.714,18.873,5.994,2.449,22.794,16.8
18.115,18.234,5.864,2.082,22.664,16.8
17.529,17.589,3.976,1.447,20.776,16.8
17.207,17.248,3.976,1.19,20.776,16.8
16.81,16.81,0.035,0.01,16.835,16.8
16.812,16.812,0.035,0.009,16.835,16.8
16.813,16.814,0.035,0.01,16.835,16.8
16.815,16.816,0.028,0.009,16.835,16.807
16.816,16.816,0.028,0.009,16.835,16.807
16.816,16.816,0.028,0.009,16.835,16.807
16.812,16.813,0.021,0.007,16.825,16.804
16.812,16.812,0.022,0.008,16.825,16.803
16.811,16.811,0.025,0.008,16.825,16.8
16.821,16.821,0.099,0.027,16.899,16.8
16.817,16.817,0.124,0.031,16.899,16.775
17.288,17.345,4.745,1.411,21.52,16.775
18.076,18.264,7.932,2.618,24.707,16.775
18.707,18.942,7.932,2.975,24.707,16.775
19.305,19.558,7.932,3.134,24.707,16.775
19.89,20.14,7.932,3.159,24.707,16.775
20.214,20.434,7.932,2.987,24.707,16.775
20.611,20.796,7.932,2.763,24.707,16.775
20.611,20.795,7.932,2.763,24.707,16.775
20.611,20.795,7.932,2.763,24.707,16.775
20.622,20.804,7.909,2.749,24.707,16.798
20.152,20.367,7.909,2.949,24.707,16.798
19.361,19.544,6.335,2.669,23.132,16.797
18.728,18.886,6.007,2.44,22.804,16.797
18.13,18.249,5.864,2.073,22.661,16.797
17.547,17.606,3.977,1.44,20.774,16.797
17.223,17.264,3.977,1.184,20.774,16.797
16.829,16.829,0.102,0.033,16.899,16.797
16.832,16.832,0.102,0.032,16.899,16.797
16.824,16.824,0.084,0.022,16.881,16.797
16.817,16.817,0.032,0.012,16.829,16.797
16.816,16.816,0.032,0.011,16.829,16.797
16.816,16.816,0.032,0.011,16.829,16.797
16.816,16.816,0.032,0.011,16.829,16.797
16.814,16.814,0.032,0.011,16.829,16.797
16.812,16.812,0.032,0.01,16.829,16.797
16.813,16.813,0.032,0.009,16.829,16.797
16.818,16.818,0.085,0.023,16.882,16.797
17.298,17.358,4.83,1.443,21.627,16.797
18.086,18.276,7.902,2.63,24.699,16.797
18.726,18.964,7.902,2.994,24.699,16.797
19.325,19.58,7.902,3.147,24.699,16.797
19.913,20.164,7.893,3.169,24.699,16.806
20.237,20.457,7.893,2.996,24.699,16.806
20.635,20.82,7.893,2.769,24.699,16.806
20.636,20.82,7.887,2.769,24.699,16.812
20.635,20.82,7.887,2.769,24.699,16.812
20.629,20.815,7.887,2.778,24.699,16.812
20.147,20.365,7.893,2.974,24.699,16.806
19.359,19.546,6.4,2.694,23.206,16.806
18.721,18.881,6.001,2.452,22.807,16.806
18.119,18.239,5.889,2.087,22.675,16.786
17.532,17.592,4.002,1.451,20.788,16.786
17.21,17.251,4.002,1.193,20.788,16.786
16.814,16.814,0.04,0.011,16.826,16.786
16.815,16.815,0.04,0.012,16.826,16.786
16.825,16.825,0.134,0.034,16.92,16.786
16.825,16.825,0.134,0.034,16.92,16.786
16.825,16.825,0.134,0.034,16.92,16.786
16.831,16.831,0.134,0.038,16.92,16.786
16.829,16.829,0.134,0.038,16.92,16.786
16.832,16.832,0.111,0.036,16.92,16.809
16.832,16.832,0.11,0.036,16.92,16.81
16.84,16.84,0.11,0.04,16.92,16.81
16.839,16.839,0.113,0.041,16.92,16.807
17.311,17.369,4.745,1.414,21.552,16.807
18.087,18.274,7.866,2.608,24.673,16.807
18.73,18.965,7.866,2.98,24.673,16.807
19.331,19.584,7.866,3.135,24.673,16.807
19.91,20.16,7.866,3.163,24.673,16.807
20.231,20.451,7.866,2.991,24.673,16.807
20.63,20.814,7.866,2.766,24.673,16.807
20.632,20.816,7.866,2.762,24.673,16.807
20.625,20.81,7.866,2.773,24.673,16.807
20.626,20.811,7.854,2.771,24.673,16.819
20.152,20.369,7.863,2.971,24.673,16.81
19.363,19.551,6.45,2.7,23.24,16.79
18.717,18.878,6.047,2.457,22.827,16.78
18.113,18.232,5.887,2.087,22.667,16.78
17.527,17.587,4.018,1.452,20.798,16.78
17.203,17.244,4.018,1.199,20.798,16.78
16.805,16.805,0.057,0.02,16.837,16.78
16.804,16.804,0.045,0.018,16.825,16.78
16.804,16.804,0.045,0.018,16.825,16.78
16.801,16.801,0.045,0.017,16.825,16.78
16.8,16.8,0.045,0.017,16.825,16.78
16.812,16.812,0.127,0.036,16.907,16.78
16.815,16.815,0.127,0.034,16.907,16.78
16.826,16.826,0.125,0.038,16.907,16.782
16.835,16.835,0.125,0.044,16.907,16.782
16.839,16.839,0.11,0.04,16.907,16.797
16.839,16.839,0.11,0.04,16.907,16.797
17.315,17.373,4.775,1.42,21.572,16.797
18.115,18.307,8.03,2.645,24.827,16.797
18.749,18.985,8.03,2.989,24.827,16.797
19.349,19.602,8.011,3.136,24.827,16.816
19.924,20.173,8.011,3.162,24.827,16.816
20.254,20.473,8.007,2.988,24.827,16.82
20.652,20.837,8.007,2.771,24.827,16.82
20.645,20.831,8.007,2.781,24.827,16.82
20.645,20.831,8.01,2.781,24.827,16.817
20.641,20.828,8.039,2.787,24.827,16.788
20.171,20.39,8.039,2.979,24.827,16.788
19.369,19.554,6.344,2.682,23.132,16.788
18.739,18.899,6.014,2.455,22.802,16.788
18.141,18.262,5.864,2.094,22.652,16.788
17.558,17.62,4.084,1.479,20.872,16.788
17.224,17.267,4.092,1.216,20.872,16.78
16.824,16.824,0.1,0.031,16.88,16.78
16.821,16.821,0.1,0.032,16.88,16.78
16.823,16.823,0.1,0.032,16.88,16.78
16.825,16.825,0.1,0.03,16.88,16.78
16.818,16.818,0.096,0.024,16.876,16.78
16.829,16.829,0.134,0.037,16.914,16.78
16.828,16.828,0.134,0.037,16.914,16.78
16.824,16.824,0.134,0.039,16.914,16.78
16.826,16.826,0.134,0.038,16.914,16.78
16.828,16.828,0.121,0.037,16.914,16.793
16.82,16.82,0.121,0.034,16.914,16.793
17.296,17.355,4.774,1.424,21.567,16.793
18.083,18.272,7.903,2.62,24.696,16.793
18.712,18.947,7.903,2.971,24.696,16.793
19.313,19.565,7.903,3.13,24.696,16.793
19.898,20.149,7.903,3.172,24.696,16.793
20.22,20.442,7.903,3.002,24.696,16.793
20.62,20.806,7.902,2.776,24.696,16.794
20.618,20.804,7.902,2.779,24.696,16.794
20.62,20.806,7.902,2.776,24.696,16.794
20.623,20.808,7.886,2.773,24.696,16.81
20.149,20.366,7.886,2.969,24.696,16.81
19.36,19.546,6.296,2.691,23.105,16.809
18.733,18.894,6.014,2.466,22.823,16.809
18.134,18.255,5.95,2.101,22.759,16.809
17.54,17.599,3.981,1.447,20.79,16.809
17.219,17.26,3.981,1.191,20.79,16.809
16.822,16.822,0.024,0.008,16.833,16.809
16.824,16.824,0.024,0.007,16.833,16.809
16.831,16.831,0.083,0.021,16.892,16.809
16.83,16.83,0.09,0.023,16.892,16.802
16.826,16.826,0.096,0.025,16.892,16.796
16.828,16.828,0.096,0.025,16.892,16.796
16.825,16.825,0.096,0.025,16.892,16.796
16.823,16.823,0.096,0.025,16.892,16.796
16.83,16.83,0.096,0.032,16.892,16.796
16.833,16.833,0.096,0.033,16.892,16.796
16.837,16.837,0.096,0.033,16.892,16.796
17.308,17.366,4.748,1.412,21.544,16.796
18.091,18.279,7.921,2.618,24.717,16.796
18.722,18.956,7.921,2.969,24.717,16.796
19.325,19.576,7.908,3.125,24.717,16.809
19.91,20.157,7.908,3.149,24.717,16.809
20.233,20.45,7.903,2.975,24.717,16.814
20.631,20.813,7.86,2.749,24.717,16.857
20.622,20.806,7.915,2.76,24.717,16.802
20.617,20.802,7.915,2.767,24.717,16.802
20.621,20.805,7.915,2.762,24.717,16.802
20.148,20.365,7.915,2.961,24.717,16.802
19.356,19.541,6.322,2.679,23.119,16.797
18.725,18.885,6.025,2.452,22.822,16.797
18.124,18.243,5.873,2.083,22.67,16.797
17.548,17.607,3.997,1.445,20.794,16.797
17.233,17.274,3.997,1.188,20.794,16.797
16.834,16.834,0.108,0.044,16.905,16.797
16.834,16.834,0.108,0.043,16.905,16.797
16.834,16.834,0.108,0.043,16.905,16.797
16.825,16.825,0.108,0.038,16.905,16.797
16.834,16.834,0.108,0.045,16.905,16.797
16.835,16.835,0.106,0.044,16.905,16.799
16.836,16.836,0.106,0.044,16.905,16.799
16.836,16.836,0.106,0.044,16.905,16.799
16.835,16.835,0.106,0.042,16.905,16.799
16.826,16.826,0.106,0.036,16.905,16.799
16.828,16.828,0.102,0.035,16.905,16.803
17.305,17.364,4.776,1.425,21.579,16.803
18.093,18.281,7.886,2.615,24.689,16.803
18.727,18.961,7.886,2.97,24.689,16.803
19.316,19.568,7.886,3.129,24.689,16.803
19.902,20.15,7.878,3.153,24.689,16.811
20.223,20.441,7.878,2.982,24.689,16.811
20.62,20.803,7.875,2.757,24.689,16.814
20.613,20.798,7.875,2.766,24.689,16.814
20.621,20.805,7.875,2.755,24.689,16.814
20.621,20.804,7.882,2.756,24.689,16.807
20.142,20.358,7.898,2.957,24.689,16.791
19.351,19.536,6.359,2.679,23.144,16.785
18.715,18.875,6.01,2.448,22.791,16.781
18.117,18.237,5.884,2.082,22.665,16.781
17.539,17.598,4.003,1.444,20.784,16.781
17.226,17.267,4.003,1.187,20.784,16.781
16.826,16.826,0.119,0.044,16.9,16.781
16.825,16.825,0.119,0.045,16.9,16.781
16.816,16.816,0.119,0.039,16.9,16.781
16.814,16.815,0.119,0.039,16.9,16.781
16.818,16.818,0.119,0.038,16.9,16.781
16.818,16.819,0.119,0.038,16.9,16.781
16.824,16.824,0.11,0.036,16.9,16.79
16.823,16.823,0.11,0.036,16.9,16.79
16.827,16.827,0.121,0.042,16.911,16.79
16.816,16.816,0.121,0.035,16.911,16.79
16.816,16.816,0.12,0.034,16.911,16.791
17.29,17.349,4.766,1.423,21.557,16.791
18.078,18.266,7.885,2.614,24.676,16.791
18.711,18.945,7.885,2.968,24.676,16.791
19.308,19.56,7.885,3.126,24.676,16.791
19.903,20.152,7.884,3.156,24.676,16.792
20.22,20.439,7.884,2.987,24.676,16.792
20.619,20.803,7.884,2.763,24.676,16.792
20.61,20.796,7.884,2.775,24.676,16.792
20.619,20.803,7.884,2.763,24.676,16.792
20.619,20.804,7.876,2.762,24.676,16.8
20.143,20.36,7.879,2.963,24.676,16.797
19.357,19.542,6.323,2.686,23.12,16.797
18.726,18.887,6.004,2.459,22.801,16.797
18.126,18.247,5.947,2.097,22.743,16.796
17.531,17.591,4.005,1.445,20.801,16.796
17.214,17.255,4.005,1.196,20.801,16.796
16.813,16.813,0.081,0.023,16.876,16.795
16.812,16.812,0.081,0.023,16.876,16.795
16.803,16.803,0.04,0.011,16.821,16.781
16.801,16.801,0.04,0.013,16.821,16.781
16.809,16.809,0.101,0.027,16.882,16.781
16.815,16.815,0.101,0.033,16.882,16.781
16.82,16.82,0.101,0.036,16.882,16.781
16.816,16.816,0.126,0.04,16.882,16.756
16.815,16.815,0.126,0.041,16.882,16.756
16.814,16.814,0.126,0.041,16.882,16.756
16.816,16.817,0.126,0.04,16.882,16.756
17.3,17.361,4.895,1.451,21.651,16.756
18.088,18.278,7.907,2.623,24.663,16.756
18.723,18.957,7.907,2.973,24.663,16.756
19.316,19.568,7.907,3.134,24.663,16.756
19.895,20.145,7.907,3.163,24.663,16.756
20.211,20.432,7.907,2.998,24.663,16.756
20.622,20.807,7.875,2.769,24.663,16.788
20.624,20.808,7.856,2.767,24.663,16.807
20.623,20.808,7.856,2.767,24.663,16.807
20.622,20.807,7.863,2.769,24.663,16.8
20.135,20.353,7.876,2.966,24.663,16.787
19.348,19.534,6.336,2.692,23.123,16.787
18.715,18.877,6.026,2.465,22.813,16.787
18.113,18.234,5.874,2.098,22.661,16.787
17.534,17.595,4.074,1.467,20.861,16.787
17.211,17.254,4.074,1.217,20.861,16.787
16.805,16.805,0.085,0.024,16.872,16.787
16.803,16.803,0.091,0.025,16.872,16.781
16.801,16.801,0.091,0.025,16.872,16.781
16.8,16.8,0.091,0.025,16.872,16.781
16.8,16.8,0.091,0.025,16.872,16.781
16.802,16.802,0.091,0.025,16.872,16.781
16.804,16.804,0.091,0.024,16.872,16.781
16.807,16.807,0.091,0.025,16.872,16.781
16.802,16.802,0.044,0.014,16.825,16.781
16.804,16.805,0.044,0.015,16.825,16.781
16.804,16.805,0.044,0.015,16.825,16.781
17.281,17.339,4.76,1.422,21.547,16.787
18.071,18.26,7.903,2.62,24.69,16.787
18.705,18.94,7.903,2.977,24.69,16.787
19.31,19.563,7.887,3.137,24.69,16.803
19.896,20.146,7.887,3.162,24.69,16.803
20.219,20.439,7.887,2.991,24.69,16.803
20.615,20.8,7.887,2.769,24.69,16.803
20.612,20.798,7.896,2.773,24.69,16.794
20.618,20.802,7.896,2.765,24.69,16.794
20.618,20.803,7.896,2.765,24.69,16.794
20.144,20.361,7.896,2.964,24.69,16.794
19.356,19.541,6.342,2.685,23.136,16.794
18.723,18.884,6.044,2.456,22.838,16.794
18.12,18.24,5.878,2.083,22.672,16.794
17.541,17.601,3.99,1.445,20.784,16.794
17.22,17.261,3.99,1.189,20.784,16.794
16.819,16.82,0.097,0.031,16.88,16.783
16.829,16.829,0.106,0.036,16.889,16.783
16.831,16.831,0.115,0.039,16.898,16.783
16.831,16.831,0.115,0.039,16.898,16.783
16.828,16.828,0.124,0.042,16.898,16.774
16.827,16.827,0.124,0.043,16.898,16.774
16.824,16.824,0.124,0.044,16.898,16.774
16.831,16.831,0.124,0.046,16.898,16.774
16.824,16.824,0.124,0.044,16.898,16.774
16.822,16.822,0.124,0.044,16.898,16.774
16.83,16.83,0.124,0.044,16.898,16.774
17.303,17.363,4.848,1.44,21.622,16.774
18.083,18.273,7.918,2.628,24.692,16.774
18.714,18.95,7.918,2.981,24.692,16.774
19.318,19.571,7.903,3.134,24.692,16.789
19.912,20.162,7.903,3.163,24.692,16.789
20.244,20.463,7.887,2.987,24.692,16.805
20.634,20.818,7.887,2.768,24.692,16.805
20.632,20.817,7.906,2.771,24.692,16.786
20.631,20.816,7.906,2.772,24.692,16.786
20.631,20.816,7.906,2.772,24.692,16.786
20.15,20.368,7.906,2.968,24.692,16.786
19.362,19.548,6.335,2.691,23.121,16.786
18.73,18.892,6.027,2.467,22.813,16.786
18.129,18.251,5.952,2.104,22.738,16.786
17.545,17.605,3.984,1.454,20.77,16.786
17.216,17.257,3.984,1.185,20.77,16.786
16.821,16.821,0.112,0.032,16.898,16.786
16.825,16.825,0.102,0.03,16.898,16.796
16.827,16.827,0.094,0.029,16.898,16.804
16.831,16.831,0.096,0.035,16.9,16.804
16.831,16.831,0.096,0.035,16.9,16.804
16.832,16.832,0.096,0.034,16.9,16.804
16.832,16.832,0.097,0.034,16.9,16.803
16.835,16.835,0.097,0.033,16.9,16.803
16.825,16.825,0.097,0.026,16.9,16.803
16.824,16.824,0.097,0.027,16.9,16.803
16.822,16.822,0.106,0.028,16.9,16.794
17.297,17.355,4.779,1.426,21.573,16.794
18.083,18.271,7.89,2.617,24.684,16.794
18.707,18.943,7.89,2.98,24.684,16.794
19.306,19.56,7.89,3.138,24.684,16.794
19.892,20.142,7.89,3.166,24.684,16.794
20.216,20.437,7.89,2.995,24.684,16.794
20.611,20.797,7.89,2.774,24.684,16.794
20.613,20.798,7.89,2.772,24.684,16.794
20.621,20.805,7.89,2.76,24.684,16.794
20.622,20.806,7.883,2.759,24.684,16.801
20.145,20.361,7.886,2.959,24.684,16.798
19.358,19.542,6.344,2.68,23.142,16.798
18.725,18.884,6.013,2.449,22.811,16.798
18.133,18.252,5.881,2.077,22.679,16.798
17.547,17.606,3.976,1.441,20.774,16.798
17.224,17.264,3.976,1.184,20.774,16.798
16.827,16.827,0.1,0.034,16.898,16.798
16.828,16.828,0.1,0.034,16.898,16.798
16.822,16.822,0.1,0.027,16.898,16.798
16.829,16.829,0.1,0.029,16.898,16.798
16.831,16.831,0.089,0.028,16.898,16.809
16.831,16.831,0.089,0.028,16.898,16.809
16.829,16.829,0.112,0.03,16.898,16.786
16.82,16.82,0.082,0.02,16.868,16.786
16.818,16.818,0.082,0.021,16.868,16.786
16.816,16.817,0.082,0.022,16.868,16.786
16.815,16.815,0.082,0.023,16.868,16.786
17.287,17.345,4.765,1.421,21.551,16.786
18.072,18.261,7.895,2.617,24.681,16.786
18.696,18.931,7.895,2.975,24.681,16.786
19.302,19.556,7.895,3.143,24.681,16.786
19.885,20.136,7.895,3.17,24.681,16.786
20.209,20.43,7.89,2.997,24.681,16.791
20.612,20.798,7.89,2.776,24.681,16.791
20.612,20.798,7.89,2.776,24.681,16.791
20.618,20.803,7.89,2.768,24.681,16.791
20.62,20.805,7.885,2.765,24.681,16.796
20.146,20.363,7.885,2.964,24.681,16.796
19.359,19.545,6.31,2.687,23.106,16.796
18.727,18.889,6.097,2.466,22.88,16.783
18.118,18.238,5.867,2.088,22.65,16.783
17.532,17.593,4.055,1.463,20.838,16.783
17.209,17.251,4.055,1.21,20.838,16.783
16.807,16.807,0.076,0.021,16.859,16.783
16.805,16.805,0.08,0.022,16.859,16.779
16.797,16.797,0.04,0.015,16.819,16.779
16.797,16.797,0.04,0.015,16.819,16.779
16.795,16.795,0.04,0.014,16.819,16.779
16.794,16.794,0.04,0.013,16.819,16.779
16.803,16.803,0.092,0.026,16.871,16.779
16.804,16.805,0.092,0.026,16.871,16.779
16.806,16.806,0.092,0.025,16.871,16.779
16.805,16.805,0.092,0.025,16.871,16.779
16.804,16.804,0.092,0.025,16.871,16.779
17.281,17.34,4.772,1.423,21.551,16.779
18.078,18.269,7.958,2.635,24.749,16.791
18.715,18.954,7.958,2.997,24.749,16.791
19.314,19.568,7.954,3.147,24.749,16.795
19.897,20.147,7.954,3.167,24.749,16.795
20.21,20.432,7.954,3.003,24.749,16.795
20.613,20.8,7.954,2.782,24.749,16.795
20.611,20.799,7.972,2.784,24.749,16.777
20.614,20.8,7.972,2.781,24.749,16.777
20.612,20.799,7.972,2.783,24.749,16.777
20.135,20.355,7.973,2.983,24.749,16.776
19.338,19.524,6.407,2.695,23.183,16.776
18.708,18.868,5.999,2.447,22.775,16.776
18.11,18.229,5.855,2.084,22.631,16.776
17.528,17.588,4.061,1.459,20.837,16.776
17.215,17.257,4.061,1.208,20.837,16.776
16.82,16.82,0.116,0.045,16.892,16.776
16.823,16.823,0.116,0.043,16.892,16.776
16.821,16.821,0.116,0.044,16.892,16.776
16.821,16.821,0.116,0.044,16.892,16.776
16.822,16.822,0.116,0.043,16.892,16.776
16.824,16.824,0.102,0.041,16.892,16.79
16.824,16.824,0.102,0.04,16.892,16.79
16.823,16.823,0.102,0.04,16.892,16.79
16.822,16.822,0.102,0.04,16.892,16.79
16.816,16.816,0.102,0.036,16.892,16.79
16.815,16.815,0.096,0.035,16.886,16.79
17.291,17.349,4.767,1.422,21.557,16.79
18.082,18.271,7.922,2.623,24.712,16.79
18.715,18.95,7.922,2.977,24.712,16.79
19.317,19.569,7.922,3.131,24.712,16.79
19.904,20.152,7.922,3.154,24.712,16.79
20.224,20.444,7.922,2.989,24.712,16.79
20.633,20.817,7.914,2.762,24.712,16.798
20.633,20.817,7.914,2.762,24.712,16.798
20.631,20.815,7.925,2.766,24.712,16.787
20.629,20.814,7.925,2.768,24.712,16.787
20.153,20.37,7.925,2.97,24.712,16.787
19.361,19.547,6.34,2.691,23.127,16.787
18.728,18.889,6.023,2.465,22.81,16.787
18.128,18.25,5.879,2.102,22.666,16.787
17.541,17.603,4.089,1.481,20.876,16.787
17.213,17.256,4.089,1.221,20.876,16.787
16.805,16.805,0.083,0.023,16.87,16.787
16.806,16.807,0.083,0.023,16.87,16.787
16.81,16.81,0.079,0.023,16.87,16.791
16.805,16.805,0.032,0.011,16.823,16.791
16.816,16.816,0.118,0.033,16.909,16.791
16.816,16.816,0.118,0.033,16.909,16.791
16.826,16.826,0.118,0.039,16.909,16.791
16.834,16.834,0.118,0.044,16.909,16.791
16.845,16.845,0.118,0.046,16.909,16.791
16.851,16.851,0.118,0.045,16.909,16.791
16.861,16.861,0.115,0.041,16.909,16.794
17.335,17.392,4.761,1.407,21.555,16.794
18.122,18.307,7.9,2.598,24.694,16.794
18.754,18.985,7.9,2.949,24.694,16.794
19.352,19.601,7.9,3.116,24.694,16.794
19.947,20.192,7.823,3.138,24.694,16.871
20.26,20.476,7.823,2.969,24.694,16.871
20.646,20.828,7.823,2.75,24.694,16.871
20.635,20.82,7.902,2.765,24.694,16.792
20.629,20.814,7.902,2.774,24.694,16.792
20.619,20.807,7.902,2.787,24.694,16.792
20.144,20.364,7.902,2.985,24.694,16.792
19.355,19.543,6.348,2.708,23.14,16.792
18.721,18.885,6.094,2.48,22.886,16.792
18.111,18.232,5.96,2.102,22.742,16.782
17.517,17.577,3.98,1.446,20.762,16.782
17.195,17.236,3.98,1.189,20.762,16.782
16.801,16.801,0.039,0.01,16.821,16.782
16.804,16.804,0.039,0.011,16.821,16.782
16.803,16.803,0.039,0.011,16.821,16.782
16.812,16.812,0.107,0.028,16.889,16.782
16.81,16.81,0.107,0.029,16.889,16.782
16.818,16.819,0.107,0.036,16.889,16.782
16.818,16.818,0.107,0.037,16.889,16.782
16.821,16.821,0.106,0.035,16.889,16.783
16.822,16.822,0.106,0.035,16.889,16.783
16.823,16.823,0.106,0.034,16.889,16.783
16.82,16.82,0.106,0.035,16.889,16.783
17.291,17.348,4.747,1.413,21.53,16.783
18.08,18.268,7.905,2.612,24.688,16.783
18.703,18.938,7.905,2.972,24.688,16.783
19.306,19.557,7.897,3.128,24.688,16.791
19.883,20.133,7.897,3.161,24.688,16.791
20.205,20.425,7.897,2.99,24.688,16.791
20.602,20.787,7.897,2.768,24.688,16.791
20.601,20.786,7.897,2.77,24.688,16.791
20.598,20.784,7.912,2.774,24.688,16.776
20.599,20.785,7.912,2.772,24.688,16.776
20.128,20.345,7.912,2.968,24.688,16.776
19.34,19.525,6.346,2.685,23.122,16.776
18.706,18.867,6.03,2.456,22.806,16.776
18.106,18.226,5.886,2.086,22.662,16.776
17.519,17.579,4.006,1.45,20.782,16.776
17.197,17.239,4.006,1.195,20.782,16.776
16.799,16.799,0.038,0.012,16.814,16.776
16.798,16.798,0.038,0.011,16.814,16.776
16.802,16.802,0.033,0.01,16.817,16.784
16.803,16.803,0.033,0.01,16.817,16.784
16.811,16.811,0.116,0.031,16.9,16.784
16.81,16.81,0.116,0.032,16.9,16.784
16.81,16.81,0.111,0.031,16.9,16.789
16.809,16.809,0.111,0.031,16.9,16.789
16.81,16.81,0.111,0.031,16.9,16.789
16.81,16.81,0.111,0.031,16.9,16.789
16.81,16.81,0.111,0.031,16.9,16.789
17.285,17.344,4.764,1.423,21.553,16.789
18.073,18.262,7.905,2.621,24.694,16.789
18.704,18.939,7.905,2.976,24.694,16.789
19.3,19.555,7.905,3.148,24.694,16.789
19.889,20.141,7.905,3.174,24.694,16.789
20.213,20.434,7.901,3.002,24.694,16.793
20.609,20.796,7.901,2.778,24.694,16.793
20.617,20.802,7.901,2.768,24.694,16.793
20.625,20.808,7.901,2.757,24.694,16.793
20.625,20.808,7.9,2.757,24.694,16.794
20.149,20.365,7.9,2.959,24.694,16.794
19.36,19.544,6.321,2.681,23.115,16.794
18.73,18.89,6.073,2.455,22.867,16.794
18.135,18.253,5.885,2.071,22.679,16.794
17.545,17.603,3.991,1.436,20.766,16.775
17.221,17.262,3.991,1.183,20.766,16.775
16.825,16.825,0.142,0.046,16.917,16.775
16.817,16.817,0.142,0.043,16.917,16.775
16.809,16.809,0.142,0.037,16.917,16.775
16.809,16.809,0.142,0.038,16.917,16.775
16.82,16.82,0.142,0.048,16.917,16.775
16.82,16.82,0.142,0.049,16.917,16.775
16.82,16.82,0.142,0.049,16.917,16.775
16.807,16.807,0.138,0.037,16.913,16.775
16.808,16.808,0.127,0.036,16.913,16.786
16.81,16.81,0.127,0.036,16.913,16.786
16.809,16.809,0.127,0.036,16.913,16.786
17.283,17.341,4.757,1.42,21.543,16.786
18.073,18.262,7.915,2.622,24.701,16.786
18.706,18.942,7.915,2.976,24.701,16.786
19.295,19.549,7.915,3.141,24.701,16.786
19.881,20.132,7.915,3.166,24.701,16.786
20.204,20.425,7.915,2.997,24.701,16.786
20.601,20.787,7.915,2.773,24.701,16.786
20.603,20.789,7.907,2.77,24.701,16.794
20.602,20.787,7.908,2.772,24.701,16.793
20.602,20.788,7.908,2.772,24.701,16.793
20.127,20.345,7.908,2.969,24.701,16.793
19.347,19.531,6.33,2.676,23.123,16.793
18.714,18.873,6.013,2.447,22.8,16.787
18.121,18.239,5.869,2.075,22.656,16.787
17.535,17.595,3.975,1.442,20.762,16.787
17.212,17.253,3.975,1.184,20.762,16.787
16.816,16.816,0.111,0.036,16.898,16.787
16.815,16.815,0.111,0.036,16.898,16.787
16.814,16.814,0.118,0.037,16.898,16.78
16.814,16.815,0.118,0.037,16.898,16.78
16.816,16.816,0.118,0.037,16.898,16.78
16.814,16.814,0.104,0.034,16.884,16.78
16.816,16.816,0.104,0.033,16.884,16.78
