mean,RMS,ptp,std,max,min
23.181,23.307,6.367,2.417,25.968,19.601
23.183,23.308,6.367,2.415,25.968,19.601
23.177,23.304,6.378,2.423,25.968,19.59
23.182,23.307,6.378,2.416,25.968,19.59
22.602,22.742,6.406,2.518,25.968,19.562
22.221,22.378,6.406,2.642,25.968,19.562
21.678,21.828,6.406,2.553,25.968,19.562
21.163,21.297,6.406,2.383,25.968,19.562
20.713,20.829,6.406,2.194,25.968,19.562
20.067,20.111,4.562,1.334,24.065,19.503
19.624,19.624,0.165,0.052,19.668,19.503
19.624,19.625,0.165,0.052,19.668,19.503
19.631,19.631,0.165,0.052,19.668,19.503
19.633,19.633,0.165,0.052,19.668,19.503
19.642,19.642,0.165,0.047,19.668,19.503
19.64,19.64,0.162,0.046,19.665,19.503
19.64,19.64,0.162,0.046,19.665,19.503
19.64,19.641,0.162,0.046,19.665,19.503
19.64,19.64,0.162,0.046,19.665,19.503
19.654,19.654,0.024,0.007,19.665,19.641
19.657,19.657,0.022,0.007,19.667,19.645
19.657,19.657,0.022,0.007,19.667,19.645
19.655,19.655,0.028,0.009,19.667,19.639
19.655,19.655,0.028,0.009,19.667,19.639
19.654,19.654,0.028,0.01,19.667,19.639
19.64,19.64,0.157,0.044,19.667,19.51
19.631,19.631,0.157,0.048,19.667,19.51
19.627,19.627,0.157,0.047,19.667,19.51
19.626,19.626,0.157,0.047,19.667,19.51
19.62,19.62,0.157,0.047,19.667,19.51
19.618,19.618,0.157,0.046,19.667,19.51
19.616,19.616,0.144,0.044,19.654,19.51
19.616,19.616,0.144,0.044,19.654,19.51
19.616,19.616,0.144,0.044,19.654,19.51
19.616,19.617,0.144,0.044,19.654,19.51
19.631,19.631,0.085,0.027,19.654,19.569
19.64,19.64,0.069,0.02,19.663,19.594
19.642,19.642,0.069,0.019,19.663,19.594
19.642,19.642,0.069,0.019,19.663,19.594
19.646,19.646,0.036,0.011,19.663,19.627
19.644,19.645,0.036,0.011,19.663,19.627
19.644,19.644,0.036,0.011,19.663,19.627
19.645,19.645,0.036,0.01,19.663,19.627
19.637,19.637,0.093,0.024,19.663,19.57
19.636,19.636,0.093,0.024,19.663,19.57
19.635,19.635,0.093,0.023,19.663,19.57
19.633,19.633,0.077,0.022,19.647,19.57
19.633,19.633,0.077,0.022,19.647,19.57
19.633,19.633,0.077,0.022,19.647,19.57
19.637,19.637,0.102,0.025,19.672,19.57
19.64,19.64,0.102,0.026,19.672,19.57
19.642,19.642,0.102,0.027,19.672,19.57
19.628,19.628,0.167,0.049,19.672,19.505
19.627,19.627,0.167,0.05,19.672,19.505
19.626,19.627,0.167,0.05,19.672,19.505
19.627,19.627,0.167,0.05,19.672,19.505
19.628,19.628,0.167,0.05,19.672,19.505
19.628,19.628,0.167,0.05,19.672,19.505
19.63,19.63,0.167,0.051,19.672,19.505
19.628,19.628,0.164,0.05,19.669,19.505
19.624,19.624,0.154,0.048,19.659,19.505
19.624,19.624,0.154,0.048,19.659,19.505
19.64,19.64,0.097,0.028,19.659,19.562
19.641,19.641,0.08,0.023,19.659,19.579
19.634,19.634,0.085,0.03,19.659,19.574
19.636,19.636,0.09,0.032,19.664,19.574
19.632,19.632,0.09,0.031,19.664,19.574
19.632,19.632,0.09,0.031,19.664,19.574
19.63,19.63,0.09,0.03,19.664,19.574
19.631,19.631,0.09,0.031,19.664,19.574
19.636,19.636,0.11,0.035,19.684,19.574
19.638,19.638,0.11,0.035,19.684,19.574
19.63,19.63,0.11,0.038,19.684,19.574
19.639,19.639,0.11,0.036,19.684,19.574
19.647,19.647,0.102,0.029,19.684,19.582
19.647,19.647,0.102,0.028,19.684,19.582
19.646,19.646,0.102,0.03,19.684,19.582
19.649,19.649,0.102,0.031,19.684,19.582
19.65,19.65,0.102,0.03,19.684,19.582
19.647,19.647,0.102,0.031,19.684,19.582
19.643,19.643,0.087,0.029,19.669,19.582
19.643,19.643,0.086,0.028,19.668,19.582
19.651,19.651,0.064,0.02,19.668,19.604
19.649,19.649,0.064,0.019,19.668,19.604
19.649,19.649,0.064,0.019,19.668,19.604
19.649,19.649,0.064,0.019,19.668,19.604
19.648,19.648,0.073,0.021,19.668,19.595
19.647,19.647,0.067,0.02,19.662,19.595
19.647,19.647,0.067,0.02,19.662,19.595
19.65,19.651,0.067,0.019,19.662,19.595
19.652,19.652,0.071,0.02,19.666,19.595
19.652,19.652,0.071,0.019,19.666,19.595
19.649,19.65,0.071,0.02,19.666,19.595
19.649,19.649,0.071,0.02,19.666,19.595
19.649,19.649,0.071,0.019,19.666,19.595
19.649,19.649,0.071,0.019,19.666,19.595
19.654,19.654,0.028,0.007,19.666,19.638
19.641,19.641,0.145,0.041,19.666,19.521
19.642,19.642,0.145,0.041,19.666,19.521
19.633,19.633,0.145,0.046,19.666,19.521
19.633,19.633,0.145,0.046,19.666,19.521
19.636,19.636,0.169,0.049,19.69,19.521
19.642,19.642,0.169,0.051,19.69,19.521
19.644,19.644,0.169,0.052,19.69,19.521
19.642,19.642,0.169,0.052,19.69,19.521
19.636,19.636,0.169,0.053,19.69,19.521
19.636,19.636,0.169,0.053,19.69,19.521
19.636,19.636,0.172,0.054,19.69,19.518
19.638,19.638,0.172,0.055,19.69,19.518
19.646,19.646,0.172,0.05,19.69,19.518
19.642,19.642,0.172,0.05,19.69,19.518
19.638,19.638,0.172,0.047,19.69,19.518
19.634,19.634,0.16,0.044,19.678,19.518
19.627,19.627,0.16,0.043,19.678,19.518
19.628,19.628,0.16,0.044,19.678,19.518
19.633,19.633,0.16,0.043,19.678,19.518
19.629,19.629,0.16,0.044,19.678,19.518
19.644,19.644,0.075,0.025,19.678,19.603
19.641,19.641,0.07,0.022,19.673,19.603
19.641,19.641,0.07,0.023,19.673,19.603
19.643,19.643,0.07,0.022,19.673,19.603
20.209,20.28,5.703,1.699,25.306,19.603
20.59,20.681,5.703,1.941,25.306,19.603
21.141,21.269,5.703,2.328,25.306,19.603
21.667,21.813,5.703,2.518,25.306,19.603
22.123,22.266,5.703,2.525,25.306,19.603
22.757,22.906,6.308,2.608,25.948,19.64
23.196,23.321,6.308,2.414,25.948,19.64
23.199,23.324,6.305,2.41,25.948,19.643
23.2,23.324,6.305,2.409,25.948,19.643
23.202,23.326,6.282,2.405,25.948,19.666
22.636,22.774,6.304,2.508,25.948,19.644
22.256,22.412,6.304,2.638,25.948,19.644
21.708,21.858,6.305,2.554,25.948,19.643
21.183,21.316,6.305,2.375,25.948,19.643
20.729,20.843,6.305,2.179,25.948,19.643
20.101,20.144,4.416,1.319,24.059,19.643
19.659,19.659,0.037,0.012,19.674,19.637
19.656,19.656,0.037,0.013,19.674,19.637
19.655,19.655,0.037,0.012,19.674,19.637
19.653,19.653,0.037,0.012,19.674,19.637
19.639,19.639,0.17,0.047,19.674,19.504
19.623,19.623,0.17,0.061,19.674,19.504
19.625,19.625,0.17,0.061,19.674,19.504
19.614,19.614,0.17,0.063,19.674,19.504
19.613,19.613,0.17,0.063,19.674,19.504
19.606,19.606,0.158,0.059,19.662,19.504
19.609,19.609,0.163,0.061,19.667,19.504
19.609,19.609,0.163,0.062,19.667,19.504
19.607,19.607,0.163,0.06,19.667,19.504
19.607,19.608,0.163,0.06,19.667,19.504
19.621,19.621,0.163,0.05,19.667,19.504
19.634,19.635,0.113,0.031,19.667,19.554
19.632,19.632,0.113,0.03,19.667,19.554
19.634,19.634,0.097,0.026,19.667,19.57
19.626,19.626,0.099,0.032,19.667,19.568
19.628,19.628,0.099,0.031,19.667,19.568
19.614,19.614,0.116,0.04,19.646,19.53
19.608,19.608,0.116,0.04,19.646,19.53
19.608,19.608,0.116,0.04,19.646,19.53
19.599,19.599,0.113,0.04,19.643,19.53
19.592,19.592,0.113,0.039,19.643,19.53
19.584,19.585,0.111,0.036,19.641,19.53
19.585,19.585,0.114,0.037,19.644,19.53
19.592,19.592,0.114,0.04,19.644,19.53
19.601,19.601,0.13,0.043,19.66,19.53
19.601,19.601,0.13,0.043,19.66,19.53
19.611,19.611,0.101,0.037,19.66,19.559
19.618,19.618,0.101,0.037,19.66,19.559
19.619,19.619,0.101,0.037,19.66,19.559
19.629,19.629,0.098,0.034,19.664,19.566
19.639,19.639,0.098,0.028,19.664,19.566
19.649,19.649,0.044,0.014,19.666,19.622
19.65,19.65,0.044,0.014,19.666,19.622
19.652,19.652,0.044,0.014,19.666,19.622
19.651,19.651,0.044,0.014,19.666,19.622
19.653,19.653,0.036,0.011,19.666,19.63
19.656,19.656,0.023,0.008,19.666,19.643
19.657,19.657,0.026,0.008,19.669,19.643
19.649,19.649,0.107,0.03,19.669,19.562
19.647,19.647,0.107,0.029,19.669,19.562
19.645,19.645,0.107,0.029,19.669,19.562
19.643,19.644,0.107,0.028,19.669,19.562
19.642,19.642,0.107,0.028,19.669,19.562
19.641,19.641,0.107,0.027,19.669,19.562
19.632,19.632,0.107,0.036,19.669,19.562
19.632,19.632,0.107,0.036,19.669,19.562
19.621,19.621,0.125,0.043,19.669,19.544
19.611,19.611,0.108,0.042,19.652,19.544
19.613,19.613,0.108,0.041,19.652,19.544
19.613,19.613,0.112,0.042,19.656,19.544
19.606,19.606,0.112,0.041,19.656,19.544
19.607,19.607,0.112,0.042,19.656,19.544
19.606,19.606,0.112,0.041,19.656,19.544
19.602,19.602,0.112,0.039,19.656,19.544
19.608,19.608,0.112,0.037,19.656,19.544
19.607,19.607,0.112,0.036,19.656,19.544
19.618,19.618,0.085,0.032,19.659,19.574
19.625,19.625,0.085,0.029,19.659,19.574
19.632,19.632,0.083,0.024,19.659,19.576
19.628,19.629,0.083,0.022,19.659,19.576
19.634,19.635,0.044,0.014,19.659,19.615
19.633,19.633,0.044,0.012,19.659,19.615
19.636,19.636,0.044,0.013,19.659,19.615
19.641,19.641,0.035,0.013,19.659,19.624
19.642,19.642,0.035,0.012,19.659,19.624
19.645,19.645,0.035,0.012,19.659,19.624
19.643,19.643,0.035,0.011,19.659,19.624
19.644,19.644,0.036,0.012,19.66,19.624
19.646,19.646,0.036,0.012,19.66,19.624
19.643,19.643,0.07,0.02,19.66,19.59
19.635,19.635,0.103,0.033,19.66,19.557
19.636,19.636,0.103,0.033,19.66,19.557
19.627,19.627,0.103,0.038,19.66,19.557
19.624,19.624,0.103,0.037,19.66,19.557
19.624,19.625,0.103,0.037,19.66,19.557
19.623,19.623,0.103,0.036,19.66,19.557
19.613,19.613,0.116,0.042,19.66,19.544
19.613,19.613,0.118,0.043,19.662,19.544
19.614,19.614,0.118,0.043,19.662,19.544
19.611,19.611,0.118,0.045,19.662,19.544
19.619,19.619,0.118,0.042,19.662,19.544
19.619,19.619,0.118,0.042,19.662,19.544
19.628,19.628,0.118,0.038,19.662,19.544
19.622,19.622,0.118,0.041,19.662,19.544
19.624,19.624,0.119,0.043,19.663,19.544
19.626,19.626,0.119,0.044,19.663,19.544
19.628,19.629,0.1,0.039,19.663,19.563
19.621,19.621,0.1,0.039,19.663,19.563
19.614,19.614,0.1,0.038,19.663,19.563
19.625,19.625,0.103,0.037,19.674,19.571
19.618,19.618,0.107,0.041,19.674,19.567
19.617,19.617,0.107,0.04,19.674,19.567
19.617,19.617,0.107,0.04,19.674,19.567
19.624,19.624,0.107,0.038,19.674,19.567
19.624,19.624,0.107,0.038,19.674,19.567
19.625,19.625,0.107,0.039,19.674,19.567
19.632,19.633,0.107,0.035,19.674,19.567
19.638,19.638,0.107,0.032,19.674,19.567
19.645,19.645,0.107,0.028,19.674,19.567
19.642,19.642,0.094,0.026,19.661,19.567
19.65,19.65,0.024,0.008,19.661,19.637
19.643,19.643,0.091,0.025,19.661,19.57
19.636,19.636,0.091,0.033,19.661,19.57
19.628,19.628,0.091,0.037,19.661,19.57
19.629,19.629,0.103,0.039,19.673,19.57
19.629,19.629,0.103,0.038,19.673,19.57
19.627,19.627,0.103,0.037,19.673,19.57
20.197,20.269,5.771,1.715,25.341,19.57
20.58,20.673,5.771,1.963,25.341,19.57
21.125,21.255,5.771,2.347,25.341,19.57
21.65,21.798,5.771,2.536,25.341,19.57
22.116,22.261,5.769,2.54,25.341,19.572
22.745,22.895,6.295,2.611,25.869,19.574
23.186,23.31,6.238,2.402,25.869,19.631
23.172,23.298,6.338,2.423,25.869,19.531
23.16,23.288,6.338,2.441,25.869,19.531
23.164,23.291,6.338,2.435,25.869,19.531
22.593,22.734,6.338,2.525,25.869,19.531
22.211,22.368,6.338,2.646,25.869,19.531
21.669,21.819,6.338,2.553,25.869,19.531
21.141,21.273,6.338,2.371,25.869,19.531
20.684,20.796,6.338,2.163,25.869,19.531
20.063,20.105,4.449,1.307,23.98,19.531
19.63,19.63,0.146,0.053,19.677,19.531
19.643,19.643,0.146,0.041,19.677,19.531
19.647,19.647,0.104,0.03,19.677,19.573
19.646,19.646,0.104,0.03,19.677,19.573
19.643,19.643,0.104,0.033,19.677,19.573
19.636,19.636,0.104,0.034,19.677,19.573
19.629,19.629,0.09,0.032,19.663,19.573
19.634,19.635,0.098,0.034,19.671,19.573
19.628,19.628,0.098,0.035,19.671,19.573
19.614,19.615,0.143,0.044,19.671,19.528
19.615,19.615,0.143,0.045,19.671,19.528
19.615,19.615,0.143,0.045,19.671,19.528
19.623,19.623,0.143,0.044,19.671,19.528
19.619,19.619,0.143,0.042,19.671,19.528
19.626,19.627,0.151,0.045,19.679,19.528
19.633,19.633,0.151,0.045,19.679,19.528
19.639,19.639,0.151,0.045,19.679,19.528
19.641,19.641,0.161,0.047,19.689,19.528
19.65,19.65,0.161,0.045,19.689,19.528
19.665,19.665,0.073,0.02,19.689,19.616
19.665,19.665,0.073,0.02,19.689,19.616
19.666,19.666,0.073,0.019,19.689,19.616
19.668,19.668,0.073,0.019,19.689,19.616
19.673,19.673,0.026,0.009,19.689,19.663
19.656,19.656,0.177,0.049,19.689,19.512
19.637,19.637,0.216,0.073,19.689,19.473
19.634,19.635,0.216,0.073,19.689,19.473
19.63,19.631,0.208,0.071,19.681,19.473
19.627,19.627,0.208,0.069,19.681,19.473
19.626,19.626,0.201,0.068,19.674,19.473
19.62,19.62,0.201,0.067,19.674,19.473
19.619,19.619,0.201,0.067,19.674,19.473
19.617,19.618,0.198,0.065,19.671,19.473
19.612,19.612,0.198,0.063,19.671,19.473
19.63,19.63,0.216,0.057,19.689,19.473
19.649,19.649,0.084,0.024,19.689,19.605
19.653,19.653,0.084,0.025,19.689,19.605
19.656,19.657,0.084,0.026,19.689,19.605
19.649,19.649,0.118,0.037,19.689,19.571
19.639,19.639,0.118,0.043,19.689,19.571
19.644,19.644,0.118,0.041,19.689,19.571
19.637,19.637,0.118,0.044,19.689,19.571
19.635,19.635,0.118,0.044,19.689,19.571
19.63,19.63,0.125,0.049,19.689,19.564
19.628,19.628,0.119,0.046,19.683,19.564
19.626,19.627,0.119,0.045,19.683,19.564
19.624,19.624,0.119,0.043,19.683,19.564
19.613,19.613,0.101,0.042,19.665,19.564
19.622,19.622,0.101,0.042,19.665,19.564
19.632,19.632,0.108,0.04,19.672,19.564
19.634,19.634,0.109,0.041,19.673,19.564
19.624,19.624,0.183,0.059,19.673,19.49
19.609,19.609,0.183,0.071,19.673,19.49
19.61,19.61,0.183,0.07,19.673,19.49
19.609,19.609,0.183,0.07,19.673,19.49
19.609,19.609,0.183,0.07,19.673,19.49
19.609,19.61,0.183,0.07,19.673,19.49
19.618,19.618,0.183,0.07,19.673,19.49
19.616,19.616,0.183,0.069,19.673,19.49
19.613,19.613,0.183,0.067,19.673,19.49
19.611,19.611,0.17,0.065,19.66,19.49
19.629,19.629,0.177,0.053,19.667,19.49
19.644,19.644,0.095,0.025,19.667,19.572
19.65,19.651,0.029,0.009,19.667,19.638
19.649,19.649,0.029,0.008,19.667,19.638
19.65,19.65,0.029,0.009,19.667,19.638
19.651,19.651,0.029,0.01,19.667,19.638
19.643,19.643,0.09,0.024,19.667,19.577
19.636,19.636,0.1,0.033,19.667,19.567
19.629,19.629,0.1,0.037,19.667,19.567
19.63,19.631,0.1,0.038,19.667,19.567
19.617,19.617,0.128,0.045,19.664,19.536
19.604,19.604,0.163,0.056,19.664,19.501
19.604,19.604,0.163,0.056,19.664,19.501
19.603,19.603,0.163,0.055,19.664,19.501
19.593,19.593,0.163,0.053,19.664,19.501
19.592,19.592,0.163,0.051,19.664,19.501
19.597,19.597,0.163,0.052,19.664,19.501
19.605,19.605,0.163,0.053,19.664,19.501
19.612,19.612,0.163,0.054,19.664,19.501
19.609,19.609,0.148,0.052,19.649,19.501
19.614,19.614,0.148,0.047,19.649,19.501
19.631,19.631,0.107,0.031,19.67,19.563
19.627,19.627,0.107,0.032,19.67,19.563
19.628,19.628,0.107,0.033,19.67,19.563
19.634,19.634,0.089,0.025,19.67,19.581
19.632,19.632,0.089,0.024,19.67,19.581
19.635,19.635,0.089,0.026,19.67,19.581
19.637,19.637,0.089,0.027,19.67,19.581
19.639,19.639,0.089,0.028,19.67,19.581
19.64,19.64,0.089,0.028,19.67,19.581
19.647,19.647,0.072,0.021,19.67,19.598
19.645,19.645,0.067,0.019,19.665,19.598
19.649,19.649,0.035,0.012,19.665,19.63
19.649,19.649,0.035,0.012,19.665,19.63
19.652,19.652,0.035,0.01,19.665,19.63
19.654,19.654,0.025,0.007,19.665,19.64
19.653,19.653,0.023,0.006,19.663,19.64
19.652,19.652,0.02,0.006,19.66,19.64
19.651,19.651,0.02,0.005,19.66,19.64
19.65,19.65,0.02,0.006,19.66,19.64
19.65,19.65,0.02,0.006,19.66,19.64
19.649,19.649,0.02,0.007,19.66,19.64
19.649,19.649,0.019,0.006,19.66,19.641
19.646,19.646,0.039,0.011,19.66,19.621
19.644,19.644,0.036,0.01,19.657,19.621
19.643,19.643,0.036,0.01,19.657,19.621
19.64,19.64,0.035,0.009,19.656,19.621
19.639,19.639,0.035,0.009,19.656,19.621
19.641,19.641,0.044,0.011,19.665,19.621
19.642,19.642,0.044,0.012,19.665,19.621
20.21,20.282,5.709,1.707,25.33,19.621
20.595,20.687,5.709,1.951,25.33,19.621
21.142,21.271,5.709,2.337,25.33,19.621
21.66,21.805,5.696,2.51,25.33,19.634
22.117,22.26,5.696,2.516,25.33,19.634
22.742,22.889,6.246,2.597,25.88,19.634
23.185,23.309,6.243,2.399,25.88,19.637
23.189,23.312,6.224,2.394,25.88,19.656
23.189,23.313,6.224,2.392,25.88,19.656
23.19,23.313,6.219,2.392,25.88,19.661
22.623,22.759,6.222,2.487,25.88,19.658
22.241,22.395,6.222,2.615,25.88,19.658
21.697,21.843,6.222,2.525,25.88,19.658
21.181,21.312,6.236,2.359,25.88,19.644
20.727,20.84,6.236,2.161,25.88,19.644
20.106,20.149,4.422,1.32,24.066,19.644
19.666,19.666,0.031,0.009,19.675,19.644
19.663,19.663,0.031,0.01,19.675,19.644
19.66,19.66,0.032,0.011,19.675,19.643
19.66,19.66,0.032,0.011,19.675,19.643
19.661,19.661,0.032,0.011,19.675,19.643
19.661,19.661,0.028,0.011,19.671,19.643
19.661,19.661,0.027,0.01,19.67,19.643
19.661,19.661,0.027,0.01,19.67,19.643
19.66,19.66,0.027,0.009,19.67,19.643
19.659,19.659,0.027,0.009,19.67,19.643
19.658,19.658,0.027,0.009,19.67,19.643
19.659,19.659,0.027,0.008,19.67,19.643
19.661,19.661,0.02,0.007,19.67,19.65
19.662,19.662,0.02,0.007,19.67,19.65
19.66,19.66,0.02,0.007,19.67,19.65
19.656,19.656,0.039,0.011,19.67,19.631
19.646,19.646,0.098,0.027,19.669,19.571
19.646,19.646,0.098,0.027,19.669,19.571
19.635,19.635,0.117,0.038,19.669,19.552
19.625,19.625,0.117,0.045,19.669,19.552
19.615,19.615,0.117,0.047,19.669,19.552
19.614,19.614,0.117,0.046,19.669,19.552
19.615,19.615,0.117,0.047,19.669,19.552
19.613,19.613,0.116,0.046,19.668,19.552
19.612,19.612,0.116,0.045,19.668,19.552
19.614,19.614,0.116,0.047,19.668,19.552
19.623,19.623,0.116,0.046,19.668,19.552
19.617,19.617,0.116,0.046,19.668,19.552
19.625,19.625,0.116,0.041,19.668,19.552
19.635,19.635,0.109,0.033,19.668,19.559
19.643,19.643,0.08,0.021,19.668,19.588
19.645,19.645,0.08,0.022,19.668,19.588
19.645,19.645,0.084,0.023,19.672,19.588
19.647,19.647,0.084,0.024,19.672,19.588
19.649,19.649,0.084,0.023,19.672,19.588
19.648,19.648,0.084,0.023,19.672,19.588
19.648,19.648,0.084,0.023,19.672,19.588
19.656,19.656,0.037,0.013,19.672,19.635
19.66,19.66,0.029,0.011,19.672,19.643
19.662,19.662,0.029,0.011,19.672,19.643
19.664,19.664,0.026,0.009,19.672,19.646
19.665,19.665,0.026,0.009,19.672,19.646
19.661,19.661,0.037,0.013,19.672,19.635
19.659,19.659,0.037,0.013,19.672,19.635
19.659,19.659,0.037,0.013,19.672,19.635
19.659,19.659,0.037,0.013,19.672,19.635
19.658,19.658,0.037,0.013,19.672,19.635
19.653,19.653,0.051,0.017,19.672,19.621
19.65,19.65,0.051,0.016,19.672,19.621
19.647,19.647,0.051,0.014,19.672,19.621
19.646,19.646,0.051,0.012,19.672,19.621
19.643,19.643,0.033,0.009,19.654,19.621
19.636,19.636,0.089,0.025,19.654,19.565
19.628,19.628,0.089,0.033,19.654,19.565
19.628,19.629,0.092,0.033,19.657,19.565
19.629,19.629,0.092,0.033,19.657,19.565
19.629,19.629,0.092,0.033,19.657,19.565
19.632,19.632,0.092,0.034,19.657,19.565
19.633,19.633,0.092,0.034,19.657,19.565
19.633,19.633,0.092,0.034,19.657,19.565
19.634,19.634,0.092,0.034,19.657,19.565
19.634,19.634,0.092,0.035,19.657,19.565
19.642,19.642,0.092,0.026,19.657,19.565
19.65,19.65,0.015,0.005,19.657,19.642
19.648,19.648,0.013,0.004,19.655,19.642
19.648,19.648,0.013,0.004,19.655,19.642
19.647,19.647,0.013,0.004,19.655,19.642
19.646,19.646,0.022,0.006,19.655,19.633
19.646,19.646,0.022,0.006,19.655,19.633
19.647,19.647,0.035,0.009,19.668,19.633
19.642,19.643,0.063,0.015,19.668,19.605
19.641,19.641,0.063,0.015,19.668,19.605
19.643,19.643,0.063,0.016,19.668,19.605
19.644,19.644,0.063,0.016,19.668,19.605
19.64,19.64,0.073,0.022,19.668,19.595
19.632,19.632,0.104,0.031,19.668,19.564
19.626,19.626,0.104,0.033,19.668,19.564
19.627,19.627,0.104,0.034,19.668,19.564
19.628,19.628,0.104,0.034,19.668,19.564
19.626,19.627,0.095,0.033,19.659,19.564
19.63,19.63,0.095,0.032,19.659,19.564
19.622,19.622,0.099,0.038,19.659,19.56
19.621,19.621,0.099,0.037,19.659,19.56
19.62,19.62,0.095,0.037,19.655,19.56
19.627,19.627,0.102,0.037,19.662,19.56
19.636,19.636,0.102,0.031,19.662,19.56
19.641,19.641,0.102,0.028,19.662,19.56
19.633,19.633,0.102,0.037,19.662,19.56
19.631,19.631,0.102,0.036,19.662,19.56
19.634,19.634,0.12,0.039,19.68,19.56
19.636,19.636,0.12,0.04,19.68,19.56
19.647,19.647,0.12,0.031,19.68,19.56
19.65,19.65,0.12,0.032,19.68,19.56
19.652,19.652,0.12,0.033,19.68,19.56
19.651,19.651,0.12,0.033,19.68,19.56
19.65,19.65,0.12,0.033,19.68,19.56
19.649,19.649,0.12,0.033,19.68,19.56
19.658,19.658,0.044,0.015,19.68,19.636
19.659,19.659,0.039,0.014,19.68,19.641
19.655,19.655,0.032,0.013,19.673,19.641
19.652,19.652,0.035,0.013,19.673,19.638
19.649,19.649,0.042,0.014,19.673,19.631
19.646,19.646,0.042,0.011,19.673,19.631
19.643,19.643,0.024,0.006,19.655,19.631
19.642,19.642,0.017,0.004,19.648,19.631
19.641,19.641,0.017,0.005,19.648,19.631
19.64,19.64,0.017,0.006,19.648,19.631
19.64,19.64,0.016,0.006,19.647,19.631
19.634,19.635,0.06,0.017,19.647,19.587
19.635,19.635,0.063,0.017,19.65,19.587
19.639,19.639,0.088,0.021,19.675,19.587
20.208,20.28,5.734,1.705,25.321,19.587
20.591,20.683,5.734,1.947,25.321,19.587
21.136,21.264,5.734,2.332,25.321,19.587
21.659,21.805,5.734,2.518,25.321,19.587
22.117,22.26,5.734,2.524,25.321,19.587
22.749,22.898,6.365,2.612,25.952,19.587
23.189,23.315,6.365,2.416,25.952,19.587
23.194,23.319,6.313,2.409,25.952,19.639
23.195,23.319,6.313,2.408,25.952,19.639
23.193,23.318,6.313,2.411,25.952,19.639
22.626,22.764,6.313,2.508,25.952,19.639
22.245,22.401,6.313,2.637,25.952,19.639
21.684,21.835,6.463,2.566,25.952,19.489
21.161,21.296,6.463,2.388,25.952,19.489
20.706,20.822,6.463,2.19,25.952,19.489
20.076,20.12,4.562,1.326,24.051,19.489
19.637,19.637,0.173,0.05,19.662,19.489
19.64,19.64,0.173,0.05,19.662,19.489
19.635,19.635,0.173,0.051,19.662,19.489
19.636,19.637,0.179,0.051,19.668,19.489
19.636,19.637,0.179,0.051,19.668,19.489
19.634,19.634,0.179,0.051,19.668,19.489
19.649,19.649,0.056,0.015,19.668,19.612
19.649,19.649,0.056,0.015,19.668,19.612
19.649,19.649,0.056,0.016,19.668,19.612
19.65,19.65,0.056,0.016,19.668,19.612
19.648,19.648,0.056,0.016,19.668,19.612
19.645,19.645,0.056,0.016,19.668,19.612
19.649,19.649,0.031,0.011,19.668,19.637
19.647,19.647,0.026,0.009,19.663,19.637
19.646,19.646,0.026,0.009,19.663,19.637
19.643,19.644,0.052,0.014,19.663,19.611
19.644,19.644,0.052,0.014,19.663,19.611
19.641,19.641,0.052,0.016,19.663,19.611
19.64,19.64,0.052,0.016,19.663,19.611
19.64,19.64,0.044,0.015,19.655,19.611
19.641,19.641,0.044,0.015,19.655,19.611
19.64,19.64,0.044,0.016,19.655,19.611
19.641,19.641,0.044,0.016,19.655,19.611
19.641,19.641,0.044,0.016,19.655,19.611
19.641,19.641,0.044,0.016,19.655,19.611
19.644,19.644,0.042,0.013,19.655,19.613
19.644,19.644,0.042,0.013,19.655,19.613
19.641,19.641,0.07,0.02,19.655,19.585
19.641,19.641,0.07,0.02,19.655,19.585
19.641,19.641,0.073,0.021,19.658,19.585
19.639,19.639,0.073,0.021,19.658,19.585
19.642,19.642,0.077,0.022,19.662,19.585
19.641,19.641,0.077,0.021,19.662,19.585
19.639,19.639,0.077,0.021,19.662,19.585
19.641,19.641,0.077,0.021,19.662,19.585
19.643,19.643,0.077,0.022,19.662,19.585
19.643,19.643,0.077,0.022,19.662,19.585
19.65,19.65,0.037,0.011,19.662,19.625
19.648,19.648,0.037,0.011,19.662,19.625
19.646,19.647,0.037,0.01,19.662,19.625
19.649,19.649,0.024,0.008,19.662,19.638
19.644,19.644,0.042,0.011,19.658,19.616
19.646,19.646,0.042,0.012,19.658,19.616
19.646,19.646,0.042,0.012,19.658,19.616
19.644,19.644,0.042,0.011,19.658,19.616
19.642,19.642,0.039,0.011,19.655,19.616
19.64,19.64,0.039,0.011,19.655,19.616
19.641,19.641,0.039,0.011,19.655,19.616
19.641,19.641,0.039,0.011,19.655,19.616
19.642,19.642,0.039,0.012,19.655,19.616
19.638,19.638,0.044,0.015,19.655,19.611
19.642,19.642,0.044,0.013,19.655,19.611
19.641,19.641,0.043,0.013,19.654,19.611
19.641,19.641,0.043,0.012,19.654,19.611
19.641,19.641,0.043,0.012,19.654,19.611
19.644,19.644,0.055,0.014,19.666,19.611
19.646,19.646,0.055,0.014,19.666,19.611
19.647,19.647,0.055,0.014,19.666,19.611
19.649,19.649,0.055,0.015,19.666,19.611
19.648,19.648,0.055,0.015,19.666,19.611
19.651,19.651,0.025,0.009,19.666,19.641
19.652,19.652,0.025,0.01,19.666,19.641
19.651,19.651,0.03,0.011,19.666,19.636
19.651,19.651,0.03,0.011,19.666,19.636
