mean,RMS,ptp,std,max,min
19.653,19.653,0.108,0.036,19.737,19.629
19.654,19.654,0.108,0.036,19.737,19.629
19.653,19.653,0.116,0.037,19.737,19.621
19.643,19.643,0.091,0.024,19.712,19.621
19.651,19.651,0.098,0.033,19.719,19.621
19.651,19.651,0.098,0.033,19.719,19.621
19.643,19.643,0.098,0.026,19.719,19.621
19.642,19.642,0.098,0.026,19.719,19.621
19.675,19.675,0.34,0.099,19.961,19.621
19.881,19.89,2.073,0.612,21.694,19.621
20.066,20.08,2.073,0.768,21.694,19.621
20.119,20.134,2.073,0.755,21.694,19.621
20.198,20.212,2.059,0.74,21.694,19.635
20.199,20.212,2.059,0.739,21.694,19.635
20.189,20.203,2.073,0.746,21.694,19.621
20.188,20.202,2.073,0.747,21.694,19.621
20.19,20.204,2.073,0.745,21.694,19.621
20.19,20.204,2.073,0.745,21.694,19.621
20.155,20.169,2.089,0.764,21.694,19.605
19.946,19.954,1.876,0.577,21.481,19.605
19.761,19.762,0.804,0.27,20.409,19.605
19.715,19.716,0.804,0.233,20.409,19.605
19.639,19.639,0.106,0.029,19.711,19.605
19.644,19.644,0.106,0.034,19.711,19.605
19.66,19.66,0.174,0.052,19.779,19.605
19.659,19.659,0.174,0.052,19.779,19.605
19.656,19.656,0.174,0.053,19.779,19.605
19.656,19.657,0.174,0.053,19.779,19.605
19.659,19.659,0.174,0.051,19.779,19.605
19.663,19.663,0.154,0.048,19.779,19.625
19.662,19.662,0.157,0.049,19.779,19.622
19.655,19.655,0.157,0.046,19.779,19.622
19.655,19.655,0.157,0.046,19.779,19.622
19.683,19.683,0.35,0.106,19.972,19.622
19.859,19.868,1.925,0.571,21.547,19.622
20.041,20.054,1.925,0.734,21.547,19.622
20.094,20.107,1.925,0.721,21.547,19.622
20.169,20.182,1.925,0.709,21.547,19.622
20.184,20.196,1.925,0.699,21.547,19.622
20.197,20.209,1.925,0.69,21.547,19.622
20.197,20.209,1.927,0.69,21.547,19.62
20.194,20.206,1.933,0.692,21.547,19.614
20.191,20.203,1.935,0.695,21.547,19.612
20.169,20.181,1.935,0.705,21.547,19.612
19.978,19.986,1.829,0.546,21.441,19.612
19.798,19.8,0.781,0.252,20.393,19.612
19.747,19.748,0.781,0.225,20.393,19.612
19.677,19.677,0.163,0.064,19.775,19.612
19.663,19.663,0.163,0.056,19.775,19.612
19.648,19.648,0.145,0.042,19.757,19.612
19.656,19.656,0.145,0.044,19.757,19.612
19.657,19.657,0.145,0.043,19.757,19.612
19.658,19.658,0.135,0.042,19.757,19.622
19.646,19.646,0.078,0.026,19.7,19.622
19.655,19.655,0.104,0.035,19.726,19.622
19.653,19.653,0.107,0.036,19.726,19.619
19.659,19.659,0.107,0.039,19.726,19.619
19.662,19.662,0.107,0.042,19.726,19.619
19.697,19.697,0.371,0.106,19.99,19.619
19.891,19.899,1.953,0.57,21.572,19.619
20.066,20.079,1.953,0.729,21.572,19.619
20.118,20.131,1.953,0.714,21.572,19.619
20.193,20.205,1.953,0.697,21.572,19.619
20.201,20.213,1.953,0.691,21.572,19.619
20.191,20.203,1.953,0.698,21.572,19.619
20.205,20.217,1.943,0.688,21.572,19.629
20.21,20.222,1.943,0.685,21.572,19.629
20.202,20.214,1.943,0.691,21.572,19.629
20.168,20.18,1.943,0.709,21.572,19.629
19.973,19.981,1.819,0.545,21.446,19.627
19.791,19.793,0.741,0.243,20.367,19.626
19.74,19.741,0.741,0.215,20.367,19.626
19.665,19.665,0.137,0.054,19.757,19.62
19.655,19.655,0.137,0.051,19.757,19.62
19.663,19.663,0.137,0.053,19.757,19.62
19.66,19.66,0.137,0.048,19.757,19.62
19.647,19.647,0.105,0.036,19.725,19.62
19.646,19.646,0.105,0.036,19.725,19.62
19.648,19.648,0.105,0.037,19.725,19.62
19.652,19.652,0.105,0.037,19.725,19.62
19.654,19.654,0.105,0.036,19.725,19.62
19.655,19.655,0.105,0.035,19.725,19.62
19.667,19.667,0.116,0.041,19.737,19.621
19.703,19.703,0.362,0.101,19.983,19.621
19.896,19.905,2.023,0.591,21.644,19.621
20.069,20.083,2.023,0.747,21.644,19.621
20.122,20.135,2.009,0.732,21.644,19.635
20.202,20.215,2.008,0.718,21.644,19.636
20.2,20.213,2.008,0.72,21.644,19.636
20.195,20.208,2.027,0.724,21.644,19.617
20.202,20.215,2.027,0.719,21.644,19.617
20.212,20.224,2.027,0.711,21.644,19.617
20.204,20.217,2.027,0.717,21.644,19.617
20.171,20.185,2.027,0.734,21.644,19.617
19.971,19.979,1.834,0.557,21.451,19.617
19.792,19.794,0.817,0.261,20.434,19.617
19.742,19.743,0.817,0.233,20.434,19.617
19.666,19.666,0.12,0.034,19.737,19.617
19.672,19.672,0.12,0.035,19.737,19.617
19.681,19.681,0.099,0.032,19.737,19.638
19.675,19.675,0.099,0.031,19.737,19.638
19.666,19.667,0.07,0.023,19.708,19.638
19.675,19.675,0.102,0.032,19.74,19.638
19.675,19.675,0.102,0.032,19.74,19.638
19.675,19.675,0.097,0.031,19.74,19.643
19.673,19.673,0.099,0.033,19.74,19.641
19.672,19.672,0.099,0.033,19.74,19.641
19.669,19.669,0.099,0.034,19.74,19.641
19.7,19.7,0.371,0.109,20.012,19.641
19.889,19.897,1.956,0.58,21.597,19.641
20.07,20.083,1.956,0.739,21.597,19.641
20.129,20.142,1.956,0.727,21.597,19.641
20.198,20.211,1.956,0.719,21.597,19.641
20.199,20.212,1.956,0.718,21.597,19.641
20.199,20.212,1.956,0.718,21.597,19.641
20.2,20.212,1.956,0.718,21.597,19.641
20.199,20.212,1.957,0.718,21.597,19.64
20.197,20.21,1.969,0.72,21.597,19.628
20.162,20.175,1.969,0.737,21.597,19.628
19.967,19.976,1.836,0.57,21.464,19.628
19.785,19.787,0.804,0.281,20.432,19.628
19.724,19.726,0.804,0.236,20.432,19.628
19.654,19.654,0.104,0.028,19.732,19.628
19.66,19.66,0.104,0.035,19.732,19.628
19.668,19.668,0.104,0.038,19.732,19.628
19.662,19.662,0.149,0.046,19.732,19.583
19.656,19.656,0.149,0.051,19.732,19.583
19.659,19.659,0.149,0.05,19.732,19.583
19.668,19.668,0.159,0.056,19.742,19.583
19.667,19.667,0.159,0.056,19.742,19.583
19.666,19.666,0.159,0.057,19.742,19.583
19.664,19.664,0.159,0.059,19.742,19.583
19.662,19.662,0.159,0.057,19.742,19.583
19.696,19.696,0.484,0.134,20.067,19.583
19.881,19.89,1.986,0.578,21.569,19.583
20.062,20.075,1.986,0.722,21.569,19.583
20.12,20.132,1.953,0.705,21.569,19.616
20.194,20.206,1.953,0.691,21.569,19.616
20.186,20.198,1.953,0.697,21.569,19.616
20.186,20.198,1.953,0.697,21.569,19.616
20.189,20.201,1.953,0.695,21.569,19.616
20.189,20.201,1.951,0.695,21.569,19.618
20.188,20.2,1.951,0.695,21.569,19.618
20.156,20.168,1.951,0.707,21.569,19.618
19.964,19.972,1.777,0.538,21.395,19.618
19.789,19.791,0.787,0.254,20.405,19.618
19.738,19.739,0.787,0.225,20.405,19.618
19.656,19.656,0.165,0.043,19.744,19.579
19.653,19.653,0.165,0.043,19.744,19.579
19.644,19.645,0.174,0.05,19.744,19.57
19.642,19.642,0.174,0.05,19.744,19.57
19.652,19.652,0.174,0.053,19.744,19.57
19.644,19.644,0.174,0.05,19.744,19.57
19.633,19.633,0.141,0.037,19.711,19.57
19.637,19.638,0.141,0.041,19.711,19.57
19.637,19.637,0.141,0.041,19.711,19.57
19.637,19.637,0.141,0.041,19.711,19.57
19.653,19.653,0.166,0.046,19.736,19.57
19.682,19.682,0.36,0.094,19.93,19.57
19.89,19.899,2.017,0.592,21.646,19.629
20.08,20.095,2.011,0.76,21.646,19.635
20.124,20.138,2.011,0.75,21.646,19.635
20.2,20.214,2.011,0.735,21.646,19.635
20.2,20.213,2.015,0.735,21.646,19.631
20.193,20.207,2.017,0.74,21.646,19.629
20.192,20.206,2.017,0.74,21.646,19.629
20.192,20.205,2.017,0.741,21.646,19.629
20.178,20.192,2.048,0.751,21.646,19.598
20.157,20.172,2.048,0.76,21.646,19.598
19.964,19.972,1.936,0.582,21.534,19.598
19.784,19.786,0.802,0.255,20.4,19.598
19.734,19.735,0.802,0.227,20.4,19.598
19.657,19.657,0.141,0.046,19.739,19.598
19.657,19.657,0.141,0.046,19.739,19.598
19.661,19.661,0.141,0.045,19.739,19.598
19.662,19.662,0.141,0.044,19.739,19.598
19.664,19.665,0.141,0.043,19.739,19.598
19.667,19.667,0.115,0.04,19.739,19.624
19.669,19.669,0.118,0.043,19.742,19.624
19.671,19.671,0.118,0.045,19.742,19.624
19.67,19.67,0.118,0.044,19.742,19.624
19.671,19.671,0.118,0.044,19.742,19.624
19.681,19.681,0.118,0.044,19.742,19.624
19.717,19.717,0.362,0.098,19.986,19.624
19.903,19.91,1.903,0.55,21.527,19.624
20.092,20.105,1.925,0.729,21.549,19.624
20.153,20.166,1.925,0.715,21.549,19.624
20.232,20.244,1.897,0.696,21.549,19.652
20.216,20.229,1.967,0.708,21.549,19.582
20.217,20.229,1.967,0.708,21.549,19.582
20.203,20.216,1.967,0.719,21.549,19.582
20.212,20.225,1.967,0.712,21.549,19.582
20.203,20.216,1.967,0.719,21.549,19.582
20.168,20.181,1.967,0.737,21.549,19.582
19.978,19.987,1.967,0.593,21.549,19.582
19.781,19.783,0.84,0.287,20.413,19.573
19.717,19.719,0.84,0.239,20.413,19.573
19.641,19.641,0.17,0.056,19.743,19.573
19.655,19.655,0.17,0.056,19.743,19.573
19.645,19.645,0.17,0.049,19.743,19.573
19.65,19.65,0.17,0.045,19.743,19.573
19.649,19.649,0.163,0.044,19.736,19.573
19.66,19.66,0.166,0.051,19.739,19.573
19.672,19.672,0.18,0.057,19.753,19.573
19.671,19.671,0.18,0.057,19.753,19.573
19.678,19.678,0.122,0.048,19.753,19.631
19.68,19.68,0.122,0.047,19.753,19.631
19.679,19.679,0.122,0.048,19.753,19.631
19.706,19.706,0.362,0.106,19.993,19.631
19.906,19.915,2.009,0.587,21.64,19.631
20.089,20.103,2.009,0.741,21.64,19.631
20.132,20.145,2.009,0.732,21.64,19.631
20.205,20.218,2.009,0.725,21.64,19.631
20.199,20.212,2.009,0.728,21.64,19.631
20.198,20.211,2.017,0.729,21.64,19.623
20.203,20.216,2.017,0.725,21.64,19.623
20.212,20.225,2.017,0.719,21.64,19.623
20.213,20.225,2.017,0.719,21.64,19.623
20.171,20.185,2.062,0.742,21.64,19.578
19.973,19.981,1.893,0.567,21.471,19.578
19.792,19.793,0.886,0.273,20.464,19.578
19.741,19.742,0.886,0.244,20.464,19.578
19.661,19.661,0.15,0.039,19.728,19.578
19.664,19.664,0.154,0.044,19.732,19.578
19.674,19.674,0.154,0.044,19.732,19.578
19.669,19.669,0.154,0.044,19.732,19.578
19.66,19.66,0.154,0.04,19.732,19.578
19.658,19.658,0.154,0.041,19.732,19.578
19.666,19.666,0.099,0.032,19.732,19.633
19.659,19.659,0.147,0.04,19.732,19.585
19.661,19.661,0.147,0.04,19.732,19.585
19.668,19.668,0.147,0.045,19.732,19.585
19.674,19.674,0.147,0.048,19.732,19.585
19.709,19.709,0.491,0.13,20.076,19.585
19.895,19.904,2.004,0.579,21.589,19.585
20.071,20.084,2.004,0.726,21.589,19.585
20.131,20.144,2.004,0.712,21.589,19.585
20.209,20.221,2.004,0.696,21.589,19.585
20.202,20.214,2.004,0.701,21.589,19.585
20.207,20.219,1.999,0.697,21.589,19.59
20.203,20.215,1.999,0.7,21.589,19.59
20.201,20.213,1.999,0.701,21.589,19.59
20.195,20.207,1.999,0.705,21.589,19.59
20.146,20.159,2.008,0.729,21.589,19.581
19.951,19.958,1.827,0.558,21.408,19.581
19.769,19.771,0.825,0.28,20.406,19.581
19.717,19.718,0.825,0.234,20.406,19.581
19.648,19.648,0.133,0.049,19.714,19.581
19.654,19.654,0.133,0.045,19.714,19.581
19.655,19.655,0.133,0.045,19.714,19.581
19.661,19.662,0.133,0.046,19.714,19.581
19.662,19.662,0.133,0.047,19.714,19.581
19.653,19.653,0.133,0.052,19.714,19.581
19.654,19.654,0.13,0.052,19.714,19.584
19.66,19.66,0.13,0.053,19.714,19.584
19.668,19.668,0.13,0.048,19.714,19.584
19.66,19.66,0.13,0.046,19.714,19.584
19.662,19.662,0.145,0.048,19.729,19.584
19.697,19.697,0.415,0.112,19.999,19.584
19.896,19.904,2.056,0.592,21.64,19.584
20.078,20.092,2.056,0.761,21.64,19.584
20.123,20.137,2.056,0.751,21.64,19.584
20.205,20.218,2.056,0.732,21.64,19.584
20.205,20.218,2.051,0.732,21.64,19.589
20.208,20.222,2.051,0.73,21.64,19.589
20.207,20.22,2.051,0.731,21.64,19.589
20.208,20.221,2.051,0.73,21.64,19.589
20.199,20.212,2.051,0.736,21.64,19.589
20.158,20.172,2.055,0.758,21.64,19.585
19.968,19.976,1.943,0.579,21.528,19.585
19.783,19.784,0.811,0.258,20.396,19.585
19.73,19.732,0.811,0.227,20.396,19.585
19.655,19.655,0.158,0.05,19.743,19.585
19.661,19.661,0.158,0.045,19.743,19.585
19.652,19.652,0.158,0.037,19.743,19.585
19.651,19.651,0.158,0.037,19.743,19.585
19.651,19.651,0.158,0.037,19.743,19.585
19.646,19.647,0.158,0.04,19.743,19.585
19.653,19.653,0.142,0.035,19.743,19.601
19.644,19.645,0.074,0.018,19.675,19.601
19.643,19.643,0.055,0.015,19.656,19.601
19.651,19.651,0.12,0.028,19.721,19.601
19.652,19.653,0.12,0.028,19.721,19.601
19.696,19.696,0.474,0.129,20.075,19.601
19.895,19.904,2.041,0.596,21.642,19.601
20.084,20.098,2.041,0.764,21.642,19.601
20.139,20.153,2.041,0.749,21.642,19.601
20.222,20.235,1.99,0.731,21.642,19.652
20.216,20.23,2.043,0.735,21.642,19.599
20.224,20.237,2.043,0.73,21.642,19.599
20.223,20.236,2.043,0.731,21.642,19.599
20.213,20.227,2.043,0.738,21.642,19.599
20.215,20.229,2.043,0.736,21.642,19.599
20.182,20.196,2.043,0.749,21.642,19.599
19.992,20.0,1.939,0.576,21.538,19.599
19.797,19.799,0.841,0.267,20.428,19.587
19.752,19.753,0.841,0.233,20.428,19.587
19.674,19.674,0.157,0.058,19.744,19.587
19.68,19.68,0.157,0.053,19.744,19.587
19.681,19.681,0.162,0.054,19.749,19.587
19.692,19.692,0.162,0.056,19.749,19.587
19.694,19.694,0.162,0.054,19.749,19.587
19.692,19.692,0.162,0.055,19.749,19.587
19.678,19.678,0.162,0.058,19.749,19.587
19.67,19.67,0.162,0.054,19.749,19.587
19.685,19.685,0.147,0.05,19.749,19.602
19.673,19.673,0.147,0.05,19.749,19.602
19.67,19.67,0.147,0.052,19.749,19.602
19.713,19.714,0.486,0.135,20.088,19.602
19.896,19.905,1.979,0.577,21.581,19.602
20.069,20.083,1.979,0.742,21.581,19.602
20.122,20.135,1.979,0.729,21.581,19.602
20.198,20.211,1.979,0.717,21.581,19.602
20.198,20.211,1.984,0.717,21.581,19.597
20.192,20.205,1.984,0.722,21.581,19.597
20.182,20.195,1.984,0.729,21.581,19.597
20.177,20.191,2.006,0.733,21.581,19.575
20.181,20.194,2.006,0.73,21.581,19.575
20.138,20.151,2.006,0.747,21.581,19.575
19.952,19.96,1.902,0.577,21.477,19.575
19.777,19.779,0.855,0.273,20.43,19.575
19.731,19.732,0.855,0.239,20.43,19.575
19.651,19.651,0.149,0.051,19.724,19.575
19.65,19.65,0.149,0.052,19.724,19.575
19.657,19.657,0.149,0.049,19.724,19.575
19.667,19.667,0.158,0.053,19.733,19.575
19.68,19.68,0.143,0.045,19.733,19.59
19.685,19.685,0.143,0.045,19.733,19.59
19.694,19.694,0.149,0.046,19.739,19.59
19.681,19.681,0.149,0.054,19.739,19.59
19.673,19.673,0.149,0.052,19.739,19.59
19.661,19.661,0.149,0.055,19.739,19.59
19.669,19.669,0.149,0.056,19.739,19.59
19.717,19.718,0.479,0.128,20.072,19.593
19.916,19.925,2.061,0.593,21.654,19.593
20.086,20.1,2.061,0.741,21.654,19.593
20.138,20.151,2.061,0.731,21.654,19.593
20.214,20.227,2.061,0.721,21.654,19.593
20.204,20.217,2.061,0.728,21.654,19.593
20.205,20.218,2.056,0.727,21.654,19.598
20.2,20.213,2.062,0.732,21.654,19.592
20.212,20.225,2.062,0.722,21.654,19.592
20.214,20.226,2.062,0.721,21.654,19.592
20.171,20.185,2.062,0.741,21.654,19.592
19.97,19.978,1.839,0.562,21.431,19.592
19.793,19.795,0.876,0.285,20.468,19.592
19.736,19.738,0.876,0.247,20.468,19.592
19.656,19.656,0.136,0.041,19.728,19.592
19.651,19.651,0.136,0.044,19.728,19.592
19.664,19.664,0.141,0.047,19.733,19.592
19.671,19.671,0.134,0.041,19.733,19.599
19.672,19.673,0.139,0.043,19.738,19.599
19.659,19.659,0.143,0.045,19.738,19.595
19.654,19.654,0.149,0.049,19.738,19.589
19.648,19.648,0.149,0.053,19.738,19.589
19.648,19.648,0.149,0.053,19.738,19.589
19.649,19.649,0.149,0.053,19.738,19.589
19.643,19.643,0.149,0.055,19.738,19.589
19.682,19.683,0.405,0.117,19.994,19.589
19.866,19.875,1.986,0.581,21.575,19.589
20.06,20.075,2.002,0.77,21.591,19.589
20.116,20.13,2.002,0.765,21.591,19.589
20.198,20.212,2.002,0.749,21.591,19.589
20.203,20.217,2.002,0.744,21.591,19.589
20.209,20.223,1.993,0.74,21.591,19.598
20.208,20.222,1.993,0.74,21.591,19.598
20.203,20.217,1.993,0.744,21.591,19.598
20.206,20.219,1.968,0.742,21.591,19.623
20.179,20.193,1.968,0.754,21.591,19.623
19.986,19.995,1.968,0.605,21.591,19.623
19.787,19.789,0.818,0.288,20.42,19.602
19.722,19.724,0.818,0.235,20.42,19.602
19.648,19.648,0.122,0.032,19.724,19.602
19.65,19.65,0.122,0.032,19.724,19.602
19.651,19.651,0.122,0.032,19.724,19.602
19.645,19.645,0.132,0.037,19.724,19.592
19.654,19.654,0.132,0.041,19.724,19.592
19.667,19.667,0.16,0.049,19.752,19.592
19.655,19.655,0.16,0.048,19.752,19.592
19.656,19.656,0.16,0.048,19.752,19.592
19.662,19.662,0.16,0.044,19.752,19.592
19.663,19.663,0.16,0.044,19.752,19.592
19.667,19.667,0.16,0.046,19.752,19.592
19.704,19.704,0.438,0.118,20.03,19.592
19.903,19.912,2.056,0.593,21.648,19.592
20.09,20.104,2.043,0.742,21.648,19.605
20.145,20.159,2.043,0.732,21.648,19.605
20.22,20.234,2.043,0.727,21.648,19.605
20.227,20.24,1.997,0.721,21.648,19.651
20.234,20.246,1.985,0.716,21.648,19.663
20.234,20.247,1.985,0.716,21.648,19.663
20.238,20.25,1.984,0.713,21.648,19.664
20.24,20.252,1.984,0.712,21.648,19.664
20.201,20.214,2.005,0.732,21.648,19.643
20.001,20.009,1.821,0.564,21.464,19.643
19.816,19.818,0.885,0.291,20.503,19.618
19.756,19.757,0.885,0.252,20.503,19.618
19.671,19.671,0.117,0.035,19.735,19.618
19.677,19.677,0.117,0.038,19.735,19.618
19.675,19.675,0.117,0.037,19.735,19.618
19.68,19.68,0.117,0.038,19.735,19.618
19.681,19.681,0.117,0.039,19.735,19.618
19.673,19.674,0.106,0.035,19.724,19.618
19.675,19.675,0.106,0.033,19.724,19.618
19.677,19.677,0.106,0.032,19.724,19.618
19.68,19.68,0.071,0.027,19.724,19.653
19.679,19.679,0.076,0.028,19.724,19.648
19.678,19.678,0.076,0.029,19.724,19.648
19.714,19.714,0.433,0.125,20.081,19.648
19.903,19.911,1.946,0.577,21.594,19.648
20.08,20.093,1.946,0.74,21.594,19.648
20.126,20.139,1.946,0.73,21.594,19.648
20.199,20.212,1.946,0.716,21.594,19.648
20.194,20.207,1.988,0.72,21.594,19.606
20.189,20.202,1.988,0.724,21.594,19.606
20.189,20.202,1.988,0.724,21.594,19.606
20.185,20.198,1.988,0.727,21.594,19.606
20.185,20.198,1.988,0.728,21.594,19.606
20.147,20.16,1.988,0.742,21.594,19.606
19.955,19.964,1.874,0.571,21.48,19.606
19.766,19.768,0.81,0.267,20.397,19.587
19.707,19.709,0.81,0.233,20.397,19.587
19.633,19.633,0.116,0.038,19.703,19.587
19.644,19.644,0.126,0.044,19.713,19.587
19.647,19.647,0.126,0.042,19.713,19.587
19.646,19.646,0.126,0.042,19.713,19.587
19.65,19.651,0.126,0.04,19.713,19.587
19.651,19.651,0.126,0.04,19.713,19.587
19.645,19.645,0.126,0.036,19.713,19.587
19.637,19.637,0.126,0.037,19.713,19.587
19.651,19.651,0.141,0.041,19.728,19.587
19.657,19.657,0.133,0.036,19.728,19.595
19.656,19.656,0.133,0.036,19.728,19.595
19.685,19.685,0.401,0.108,19.996,19.595
19.878,19.887,1.983,0.576,21.578,19.595
20.055,20.068,1.983,0.73,21.578,19.595
20.115,20.128,1.983,0.719,21.578,19.595
20.193,20.205,1.983,0.705,21.578,19.595
20.195,20.207,1.983,0.704,21.578,19.595
20.201,20.214,1.932,0.699,21.578,19.646
20.201,20.213,1.932,0.699,21.578,19.646
20.209,20.221,1.93,0.693,21.578,19.648
20.205,20.217,1.972,0.696,21.578,19.606
20.17,20.183,1.972,0.714,21.578,19.606
19.986,19.993,1.811,0.545,21.417,19.606
19.814,19.815,0.819,0.267,20.425,19.606
19.754,19.755,0.819,0.227,20.425,19.606
19.678,19.678,0.13,0.039,19.736,19.606
19.678,19.678,0.13,0.04,19.736,19.606
19.679,19.679,0.13,0.039,19.736,19.606
19.674,19.674,0.13,0.036,19.736,19.606
19.668,19.668,0.13,0.031,19.736,19.606
19.667,19.667,0.136,0.033,19.736,19.6
19.669,19.669,0.136,0.032,19.736,19.6
19.662,19.662,0.092,0.023,19.692,19.6
19.665,19.665,0.12,0.028,19.72,19.6
19.666,19.666,0.12,0.027,19.72,19.6
19.662,19.662,0.12,0.029,19.72,19.6
19.696,19.696,0.399,0.105,19.999,19.6
19.886,19.894,1.979,0.574,21.579,19.6
20.066,20.08,1.979,0.737,21.579,19.6
20.117,20.13,1.979,0.725,21.579,19.6
20.205,20.217,1.951,0.711,21.579,19.628
20.201,20.213,1.953,0.714,21.579,19.626
20.207,20.219,1.953,0.709,21.579,19.626
20.204,20.216,1.953,0.711,21.579,19.626
20.207,20.219,1.953,0.709,21.579,19.626
20.209,20.222,1.953,0.707,21.579,19.626
20.174,20.187,1.953,0.725,21.579,19.626
19.98,19.988,1.844,0.565,21.47,19.626
19.806,19.808,0.855,0.272,20.481,19.626
19.754,19.755,0.855,0.245,20.481,19.626
19.665,19.665,0.135,0.041,19.725,19.59
19.665,19.665,0.135,0.041,19.725,19.59
19.656,19.656,0.135,0.037,19.725,19.59
19.648,19.648,0.135,0.038,19.725,19.59
19.644,19.644,0.135,0.035,19.725,19.59
19.637,19.637,0.145,0.04,19.725,19.58
19.636,19.636,0.145,0.04,19.725,19.58
19.638,19.638,0.145,0.04,19.725,19.58
19.632,19.632,0.087,0.03,19.667,19.58
19.633,19.633,0.087,0.031,19.667,19.58
19.638,19.638,0.087,0.027,19.667,19.58
19.676,19.677,0.434,0.116,20.014,19.58
19.877,19.886,2.059,0.598,21.639,19.58
20.064,20.078,2.059,0.755,21.639,19.58
20.122,20.135,2.059,0.744,21.639,19.58
20.206,20.219,2.001,0.726,21.639,19.638
20.208,20.221,1.995,0.724,21.639,19.644
20.216,20.229,1.995,0.718,21.639,19.644
20.209,20.222,2.052,0.725,21.639,19.587
20.207,20.22,2.052,0.726,21.639,19.587
20.209,20.222,2.052,0.724,21.639,19.587
20.173,20.187,2.052,0.742,21.639,19.587
19.974,19.982,1.886,0.569,21.473,19.587
19.792,19.794,0.838,0.276,20.425,19.587
19.734,19.735,0.838,0.233,20.425,19.587
19.663,19.663,0.156,0.04,19.743,19.587
19.665,19.665,0.156,0.041,19.743,19.587
19.656,19.656,0.135,0.031,19.722,19.587
19.665,19.665,0.075,0.021,19.722,19.647
19.667,19.667,0.075,0.02,19.722,19.647
19.665,19.665,0.076,0.021,19.722,19.646
19.665,19.665,0.076,0.021,19.722,19.646
19.662,19.662,0.112,0.026,19.722,19.61
19.66,19.66,0.112,0.027,19.722,19.61
19.667,19.667,0.116,0.034,19.726,19.61
19.661,19.662,0.116,0.028,19.726,19.61
19.696,19.697,0.412,0.112,20.022,19.61
19.883,19.891,1.918,0.559,21.528,19.61
20.071,20.085,1.942,0.742,21.552,19.61
20.123,20.136,1.942,0.731,21.552,19.61
20.201,20.214,1.942,0.717,21.552,19.61
20.202,20.214,1.942,0.716,21.552,19.61
20.201,20.213,1.953,0.717,21.552,19.599
20.197,20.21,1.953,0.72,21.552,19.599
20.189,20.202,1.953,0.726,21.552,19.599
20.194,20.207,1.953,0.722,21.552,19.599
20.155,20.168,1.953,0.741,21.552,19.599
19.961,19.97,1.958,0.596,21.552,19.594
19.769,19.771,0.832,0.276,20.426,19.594
19.713,19.715,0.832,0.24,20.426,19.594
19.634,19.634,0.128,0.036,19.722,19.594
19.633,19.633,0.128,0.035,19.722,19.594
19.637,19.637,0.128,0.033,19.722,19.594
19.649,19.649,0.128,0.037,19.722,19.594
19.648,19.648,0.128,0.037,19.722,19.594
19.642,19.642,0.117,0.028,19.711,19.594
19.645,19.645,0.117,0.029,19.711,19.594
19.645,19.645,0.117,0.029,19.711,19.594
19.651,19.651,0.117,0.03,19.711,19.594
19.646,19.646,0.131,0.036,19.711,19.58
19.649,19.649,0.131,0.036,19.711,19.58
19.686,19.686,0.438,0.117,20.018,19.58
19.886,19.895,2.066,0.598,21.646,19.58
20.068,20.083,2.066,0.77,21.646,19.58
20.121,20.135,2.066,0.757,21.646,19.58
20.192,20.206,2.066,0.744,21.646,19.58
20.187,20.201,2.066,0.747,21.646,19.58
20.193,20.207,2.066,0.743,21.646,19.58
20.19,20.204,2.066,0.745,21.646,19.58
20.196,20.21,2.034,0.74,21.646,19.612
20.201,20.215,2.034,0.736,21.646,19.612
20.165,20.18,2.034,0.753,21.646,19.612
19.961,19.969,1.937,0.582,21.534,19.597
19.772,19.774,0.773,0.255,20.37,19.597
19.721,19.722,0.773,0.218,20.37,19.597
19.652,19.652,0.118,0.031,19.715,19.597
19.658,19.658,0.118,0.028,19.715,19.597
19.654,19.654,0.118,0.031,19.715,19.597
19.661,19.661,0.12,0.036,19.717,19.597
19.662,19.662,0.12,0.036,19.717,19.597
19.658,19.658,0.12,0.031,19.717,19.597
19.652,19.652,0.12,0.036,19.717,19.597
19.656,19.656,0.119,0.032,19.717,19.598
19.655,19.655,0.119,0.032,19.717,19.598
19.654,19.655,0.119,0.032,19.717,19.598
19.659,19.659,0.128,0.038,19.726,19.598
19.689,19.689,0.377,0.102,19.975,19.598
19.884,19.892,1.966,0.569,21.564,19.598
20.065,20.079,1.966,0.748,21.564,19.598
20.112,20.126,1.966,0.735,21.564,19.598
20.182,20.195,1.966,0.723,21.564,19.598
20.195,20.208,1.922,0.713,21.564,19.642
20.192,20.205,1.955,0.716,21.564,19.609
20.185,20.198,1.991,0.721,21.564,19.573
20.181,20.194,1.991,0.724,21.564,19.573
20.182,20.195,1.991,0.724,21.564,19.573
20.157,20.17,1.991,0.735,21.564,19.573
19.966,19.974,1.958,0.575,21.531,19.573
19.786,19.787,0.795,0.243,20.368,19.573
19.744,19.745,0.795,0.215,20.368,19.573
19.675,19.675,0.159,0.056,19.732,19.573
19.668,19.668,0.159,0.053,19.732,19.573
19.674,19.674,0.159,0.049,19.732,19.573
19.683,19.683,0.114,0.036,19.732,19.618
19.693,19.693,0.079,0.03,19.732,19.653
19.692,19.693,0.079,0.03,19.732,19.653
19.685,19.685,0.083,0.03,19.732,19.649
19.687,19.687,0.083,0.028,19.732,19.649
19.677,19.677,0.084,0.028,19.72,19.636
19.674,19.674,0.084,0.026,19.72,19.636
