mean,RMS,ptp,std,max,min
27.684,28.187,12.569,5.302,32.197,19.628
26.544,27.146,12.619,5.683,32.197,19.578
25.444,26.106,12.619,5.842,32.197,19.578
24.245,24.9,12.619,5.676,32.197,19.578
23.234,23.876,12.619,5.501,32.197,19.578
22.051,22.574,12.619,4.832,32.197,19.578
20.791,21.079,11.634,3.474,31.212,19.578
19.636,19.636,0.088,0.027,19.666,19.578
19.637,19.638,0.088,0.027,19.666,19.578
19.641,19.641,0.106,0.03,19.684,19.578
19.642,19.642,0.106,0.03,19.684,19.578
19.649,19.649,0.087,0.021,19.684,19.597
19.648,19.648,0.087,0.021,19.684,19.597
19.646,19.646,0.087,0.022,19.684,19.597
19.646,19.646,0.087,0.022,19.684,19.597
19.645,19.645,0.087,0.022,19.684,19.597
19.648,19.648,0.057,0.016,19.684,19.627
19.647,19.647,0.057,0.015,19.684,19.627
20.791,21.072,11.448,3.428,31.075,19.627
21.898,22.358,11.448,4.51,31.075,19.627
23.088,23.68,11.913,5.264,31.54,19.627
24.095,24.708,11.913,5.469,31.54,19.627
25.277,25.902,11.913,5.655,31.54,19.627
26.526,27.121,12.482,5.648,32.113,19.631
27.683,28.185,12.482,5.295,32.113,19.631
27.677,28.18,12.536,5.305,32.113,19.577
27.678,28.181,12.536,5.303,32.113,19.577
27.67,28.176,12.536,5.315,32.113,19.577
26.52,27.123,12.54,5.685,32.113,19.573
25.41,26.07,12.54,5.831,32.113,19.573
24.218,24.873,12.54,5.672,32.113,19.573
23.208,23.85,12.54,5.499,32.113,19.573
22.025,22.547,12.54,4.825,32.113,19.573
20.771,21.061,11.653,3.483,31.22,19.567
19.614,19.614,0.086,0.033,19.653,19.567
19.619,19.619,0.086,0.031,19.653,19.567
19.61,19.61,0.104,0.037,19.653,19.549
19.616,19.616,0.104,0.037,19.653,19.549
19.624,19.624,0.104,0.035,19.653,19.549
19.622,19.622,0.101,0.034,19.65,19.549
19.63,19.63,0.152,0.041,19.701,19.549
19.638,19.638,0.152,0.046,19.701,19.549
19.63,19.63,0.152,0.05,19.701,19.549
19.629,19.629,0.152,0.052,19.701,19.549
19.619,19.619,0.152,0.056,19.701,19.549
20.755,21.033,11.44,3.412,30.989,19.549
21.874,22.331,11.436,4.496,30.989,19.553
23.073,23.668,12.089,5.275,31.642,19.553
24.082,24.699,12.089,5.484,31.642,19.553
25.265,25.893,12.089,5.669,31.642,19.553
26.51,27.112,12.604,5.678,32.157,19.553
27.667,28.178,12.604,5.341,32.157,19.553
27.675,28.184,12.604,5.328,32.157,19.553
27.682,28.188,12.604,5.319,32.157,19.553
27.693,28.196,12.541,5.302,32.157,19.616
26.558,27.157,12.541,5.676,32.157,19.616
25.448,26.108,12.541,5.833,32.157,19.616
24.239,24.894,12.604,5.674,32.157,19.553
23.221,23.865,12.604,5.508,32.157,19.553
22.04,22.565,12.604,4.839,32.157,19.553
20.79,21.081,11.711,3.492,31.264,19.553
19.629,19.629,0.109,0.04,19.662,19.553
19.634,19.634,0.151,0.046,19.704,19.553
19.637,19.637,0.151,0.045,19.704,19.553
19.642,19.642,0.161,0.051,19.714,19.553
19.647,19.647,0.161,0.052,19.714,19.553
19.648,19.648,0.161,0.052,19.714,19.553
19.658,19.658,0.161,0.042,19.714,19.553
19.668,19.668,0.066,0.023,19.714,19.648
19.665,19.665,0.086,0.026,19.714,19.628
19.656,19.656,0.153,0.041,19.714,19.561
19.646,19.646,0.153,0.05,19.714,19.561
20.784,21.065,11.514,3.431,31.075,19.561
21.885,22.342,11.514,4.494,31.075,19.561
23.085,23.683,12.153,5.286,31.714,19.561
24.083,24.7,12.153,5.488,31.714,19.561
25.257,25.884,12.153,5.666,31.714,19.561
26.511,27.112,12.637,5.676,32.198,19.561
27.676,28.185,12.637,5.335,32.198,19.561
27.67,28.181,12.637,5.343,32.198,19.561
27.679,28.187,12.637,5.33,32.198,19.561
27.686,28.192,12.625,5.319,32.198,19.573
26.536,27.14,12.625,5.692,32.198,19.573
25.439,26.102,12.625,5.846,32.198,19.573
24.231,24.886,12.625,5.669,32.198,19.573
23.229,23.872,12.625,5.504,32.198,19.573
22.057,22.584,12.625,4.852,32.198,19.573
20.801,21.094,11.732,3.501,31.305,19.573
19.634,19.634,0.12,0.034,19.693,19.573
19.642,19.643,0.115,0.028,19.693,19.578
19.644,19.644,0.115,0.028,19.693,19.578
19.646,19.646,0.115,0.028,19.693,19.578
19.652,19.653,0.058,0.017,19.693,19.635
19.646,19.647,0.032,0.011,19.665,19.633
19.648,19.648,0.032,0.011,19.665,19.633
19.65,19.65,0.032,0.011,19.665,19.633
19.647,19.647,0.027,0.011,19.659,19.632
19.647,19.647,0.027,0.011,19.659,19.632
19.648,19.648,0.027,0.01,19.659,19.632
20.79,21.071,11.444,3.429,31.076,19.632
21.899,22.358,11.444,4.507,31.076,19.632
23.095,23.691,11.994,5.277,31.626,19.632
24.104,24.719,11.994,5.48,31.626,19.632
25.289,25.915,11.994,5.664,31.626,19.632
26.538,27.135,12.516,5.661,32.148,19.632
27.698,28.202,12.516,5.309,32.148,19.632
27.7,28.203,12.505,5.307,32.148,19.643
27.699,28.203,12.512,5.308,32.148,19.636
27.699,28.203,12.512,5.309,32.148,19.636
26.556,27.155,12.512,5.676,32.148,19.636
25.446,26.105,12.512,5.831,32.148,19.636
24.246,24.9,12.512,5.667,32.148,19.636
23.24,23.881,12.512,5.497,32.148,19.636
22.049,22.572,12.568,4.83,32.148,19.58
20.797,21.087,11.675,3.486,31.255,19.58
19.644,19.644,0.147,0.034,19.727,19.58
19.644,19.644,0.147,0.034,19.727,19.58
19.636,19.636,0.166,0.042,19.727,19.561
19.629,19.629,0.166,0.048,19.727,19.561
19.63,19.63,0.166,0.048,19.727,19.561
19.628,19.628,0.166,0.048,19.727,19.561
19.63,19.63,0.166,0.049,19.727,19.561
19.632,19.632,0.166,0.05,19.727,19.561
19.64,19.64,0.166,0.047,19.727,19.561
19.642,19.642,0.166,0.047,19.727,19.561
19.633,19.633,0.115,0.038,19.676,19.561
20.782,21.067,11.572,3.451,31.133,19.561
21.902,22.364,11.572,4.523,31.133,19.561
23.111,23.708,12.015,5.286,31.647,19.632
24.12,24.736,12.015,5.49,31.647,19.632
25.31,25.938,12.002,5.674,31.647,19.645
26.55,27.147,12.417,5.659,32.062,19.645
27.7,28.203,12.417,5.302,32.062,19.645
27.7,28.203,12.417,5.303,32.062,19.645
27.701,28.203,12.417,5.301,32.062,19.645
27.7,28.203,12.425,5.302,32.062,19.637
26.544,27.144,12.485,5.674,32.062,19.577
25.437,26.095,12.485,5.822,32.062,19.577
24.24,24.89,12.485,5.65,32.062,19.577
23.232,23.868,12.485,5.475,32.062,19.577
22.044,22.558,12.485,4.791,32.062,19.577
20.801,21.087,11.596,3.457,31.173,19.577
19.648,19.648,0.106,0.028,19.683,19.577
19.65,19.65,0.106,0.029,19.683,19.577
19.639,19.639,0.134,0.042,19.683,19.549
19.63,19.631,0.134,0.05,19.683,19.549
19.637,19.637,0.134,0.047,19.683,19.549
19.632,19.632,0.134,0.044,19.683,19.549
19.629,19.629,0.123,0.041,19.672,19.549
19.63,19.63,0.123,0.042,19.672,19.549
19.63,19.63,0.123,0.042,19.672,19.549
19.631,19.631,0.123,0.042,19.672,19.549
19.631,19.631,0.123,0.042,19.672,19.549
20.77,21.052,11.515,3.432,31.064,19.549
21.895,22.357,11.515,4.519,31.064,19.549
23.104,23.7,11.999,5.282,31.636,19.637
24.117,24.733,11.999,5.487,31.636,19.637
25.299,25.925,11.989,5.665,31.636,19.647
26.546,27.142,12.479,5.658,32.126,19.647
27.704,28.208,12.479,5.305,32.126,19.647
27.711,28.212,12.479,5.295,32.126,19.647
27.711,28.213,12.479,5.294,32.126,19.647
27.71,28.212,12.493,5.297,32.126,19.633
26.573,27.17,12.493,5.662,32.126,19.633
25.45,26.108,12.564,5.824,32.126,19.562
24.242,24.896,12.564,5.666,32.126,19.562
23.236,23.875,12.564,5.486,32.126,19.562
22.048,22.569,12.564,4.824,32.126,19.562
20.805,21.094,11.684,3.481,31.246,19.562
19.653,19.653,0.16,0.063,19.722,19.562
19.648,19.648,0.16,0.06,19.722,19.562
19.647,19.647,0.16,0.06,19.722,19.562
19.649,19.649,0.16,0.059,19.722,19.562
19.644,19.644,0.16,0.057,19.722,19.562
19.652,19.652,0.16,0.05,19.722,19.562
19.664,19.664,0.151,0.041,19.722,19.571
19.658,19.658,0.151,0.038,19.722,19.571
19.664,19.665,0.089,0.027,19.722,19.633
19.658,19.658,0.091,0.026,19.722,19.631
19.65,19.65,0.056,0.015,19.687,19.631
20.788,21.067,11.413,3.419,31.044,19.631
21.898,22.356,11.413,4.501,31.044,19.631
23.097,23.691,12.003,5.272,31.634,19.631
24.111,24.726,12.003,5.482,31.634,19.631
25.292,25.917,12.003,5.661,31.634,19.631
26.535,27.131,12.487,5.658,32.118,19.631
27.693,28.196,12.487,5.305,32.118,19.631
27.696,28.199,12.487,5.3,32.118,19.631
27.699,28.201,12.471,5.295,32.118,19.647
27.699,28.201,12.468,5.295,32.118,19.65
26.555,27.154,12.514,5.671,32.118,19.604
25.435,26.096,12.569,5.835,32.118,19.549
24.226,24.882,12.569,5.675,32.118,19.549
23.211,23.853,12.569,5.495,32.118,19.549
22.032,22.554,12.569,4.825,32.118,19.549
20.784,21.074,11.681,3.482,31.23,19.549
19.62,19.621,0.119,0.042,19.668,19.549
19.62,19.62,0.111,0.041,19.66,19.549
19.618,19.618,0.109,0.04,19.658,19.549
19.617,19.617,0.109,0.039,19.658,19.549
19.624,19.624,0.127,0.043,19.676,19.549
19.634,19.634,0.127,0.035,19.676,19.549
19.645,19.645,0.082,0.02,19.676,19.594
19.645,19.645,0.082,0.02,19.676,19.594
19.638,19.638,0.089,0.026,19.676,19.587
19.633,19.633,0.089,0.03,19.676,19.587
19.642,19.642,0.103,0.032,19.69,19.587
20.784,21.065,11.484,3.429,31.071,19.587
21.899,22.361,11.484,4.519,31.071,19.587
23.098,23.695,12.038,5.285,31.625,19.587
24.105,24.723,12.038,5.493,31.625,19.587
25.289,25.918,12.038,5.678,31.625,19.587
26.539,27.139,12.57,5.676,32.157,19.587
27.701,28.207,12.57,5.322,32.157,19.587
27.706,28.211,12.57,5.314,32.157,19.587
27.704,28.209,12.593,5.317,32.157,19.564
27.7,28.207,12.593,5.323,32.157,19.564
26.557,27.16,12.593,5.69,32.157,19.564
25.443,26.104,12.593,5.84,32.157,19.564
24.246,24.901,12.593,5.674,32.157,19.564
23.236,23.878,12.593,5.5,32.157,19.564
22.053,22.575,12.593,4.83,32.157,19.564
20.793,21.084,11.687,3.486,31.251,19.564
19.634,19.634,0.092,0.035,19.656,19.564
19.626,19.626,0.092,0.04,19.656,19.564
19.627,19.627,0.092,0.04,19.656,19.564
19.627,19.627,0.094,0.04,19.658,19.564
19.628,19.628,0.094,0.041,19.658,19.564
19.633,19.633,0.136,0.046,19.7,19.564
19.635,19.635,0.136,0.047,19.7,19.564
19.638,19.638,0.136,0.049,19.7,19.564
19.639,19.639,0.136,0.05,19.7,19.564
19.65,19.65,0.133,0.044,19.7,19.567
19.65,19.65,0.133,0.044,19.7,19.567
20.79,21.064,11.394,3.391,30.961,19.567
21.908,22.361,11.309,4.475,30.961,19.652
23.107,23.697,11.998,5.251,31.65,19.652
24.115,24.725,11.998,5.455,31.65,19.652
25.291,25.912,11.998,5.64,31.65,19.652
26.535,27.127,12.47,5.638,32.122,19.652
27.698,28.199,12.47,5.292,32.122,19.652
27.695,28.197,12.473,5.295,32.122,19.649
27.683,28.188,12.574,5.314,32.122,19.548
27.686,28.19,12.574,5.31,32.122,19.548
26.552,27.154,12.574,5.686,32.122,19.548
25.437,26.1,12.574,5.844,32.122,19.548
24.241,24.896,12.574,5.671,32.122,19.548
23.222,23.866,12.577,5.505,32.122,19.545
22.046,22.57,12.577,4.837,32.122,19.545
20.798,21.091,11.758,3.502,31.303,19.545
19.631,19.631,0.146,0.05,19.691,19.545
19.63,19.63,0.146,0.049,19.691,19.545
19.639,19.639,0.146,0.041,19.691,19.545
19.642,19.642,0.16,0.044,19.705,19.545
19.644,19.644,0.16,0.044,19.705,19.545
19.645,19.645,0.16,0.043,19.705,19.545
19.641,19.641,0.16,0.04,19.705,19.545
19.644,19.644,0.129,0.034,19.705,19.576
19.641,19.641,0.129,0.031,19.705,19.576
19.643,19.643,0.129,0.032,19.705,19.576
19.645,19.645,0.129,0.032,19.705,19.576
20.787,21.068,11.486,3.425,31.062,19.576
21.889,22.345,11.486,4.487,31.062,19.576
23.081,23.674,12.046,5.264,31.622,19.576
24.092,24.706,12.046,5.474,31.622,19.576
25.277,25.902,12.046,5.656,31.622,19.576
26.525,27.121,12.558,5.654,32.134,19.576
27.693,28.195,12.478,5.292,32.134,19.656
27.697,28.197,12.478,5.287,32.134,19.656
27.689,28.191,12.553,5.3,32.134,19.581
27.687,28.19,12.553,5.303,32.134,19.581
26.536,27.137,12.575,5.68,32.134,19.559
25.426,26.09,12.575,5.848,32.134,19.559
24.218,24.877,12.592,5.689,32.134,19.542
23.205,23.851,12.592,5.512,32.134,19.542
22.022,22.548,12.592,4.841,32.134,19.542
20.772,21.064,11.715,3.495,31.257,19.542
19.602,19.602,0.152,0.047,19.694,19.542
19.595,19.595,0.095,0.037,19.637,19.542
19.6,19.6,0.095,0.038,19.637,19.542
19.6,19.6,0.091,0.038,19.633,19.542
19.608,19.608,0.101,0.037,19.643,19.542
19.616,19.616,0.102,0.035,19.644,19.542
19.626,19.626,0.089,0.024,19.644,19.555
19.628,19.628,0.097,0.025,19.652,19.555
19.63,19.63,0.097,0.026,19.652,19.555
19.631,19.631,0.097,0.026,19.652,19.555
19.64,19.64,0.022,0.008,19.652,19.63
20.785,21.066,11.447,3.431,31.077,19.63
21.89,22.347,11.447,4.496,31.077,19.63
23.091,23.685,12.012,5.27,31.646,19.634
24.101,24.715,12.012,5.476,31.646,19.634
25.282,25.908,12.012,5.658,31.646,19.634
26.532,27.127,12.483,5.652,32.127,19.644
27.682,28.184,12.483,5.295,32.127,19.644
27.681,28.183,12.492,5.296,32.127,19.635
27.681,28.183,12.492,5.296,32.127,19.635
27.682,28.184,12.492,5.295,32.127,19.635
26.538,27.135,12.493,5.661,32.127,19.634
25.433,26.091,12.493,5.82,32.127,19.634
24.234,24.884,12.493,5.649,32.127,19.634
23.225,23.862,12.493,5.475,32.127,19.634
22.046,22.563,12.493,4.804,32.127,19.634
20.798,21.083,11.525,3.454,31.159,19.634
19.648,19.648,0.029,0.01,19.663,19.634
19.65,19.651,0.031,0.011,19.665,19.634
19.653,19.653,0.031,0.011,19.665,19.634
19.653,19.653,0.031,0.011,19.665,19.634
19.656,19.656,0.036,0.01,19.67,19.634
19.654,19.654,0.061,0.017,19.67,19.609
19.654,19.654,0.061,0.017,19.67,19.609
19.654,19.654,0.061,0.017,19.67,19.609
19.653,19.653,0.061,0.017,19.67,19.609
19.654,19.654,0.061,0.017,19.67,19.609
19.653,19.653,0.061,0.017,19.67,19.609
20.792,21.071,11.448,3.422,31.057,19.609
21.9,22.357,11.448,4.501,31.057,19.609
23.097,23.691,12.022,5.272,31.631,19.609
24.104,24.719,12.022,5.479,31.631,19.609
25.289,25.914,11.988,5.658,31.631,19.643
26.539,27.135,12.516,5.657,32.159,19.643
27.699,28.202,12.513,5.303,32.159,19.646
27.698,28.201,12.524,5.305,32.159,19.635
27.698,28.202,12.524,5.304,32.159,19.635
27.701,28.204,12.524,5.3,32.159,19.635
26.56,27.159,12.524,5.67,32.159,19.635
25.451,26.109,12.524,5.826,32.159,19.635
24.254,24.905,12.524,5.661,32.159,19.635
23.238,23.878,12.578,5.494,32.159,19.581
22.058,22.58,12.578,4.827,32.159,19.581
20.807,21.097,11.668,3.481,31.249,19.581
19.648,19.649,0.096,0.025,19.677,19.581
19.648,19.648,0.096,0.026,19.677,19.581
19.644,19.644,0.096,0.026,19.677,19.581
19.64,19.64,0.085,0.024,19.666,19.581
19.641,19.641,0.085,0.024,19.666,19.581
19.641,19.641,0.085,0.024,19.666,19.581
19.638,19.638,0.085,0.023,19.666,19.581
19.643,19.643,0.041,0.014,19.666,19.625
19.639,19.639,0.035,0.012,19.66,19.625
19.637,19.637,0.035,0.011,19.66,19.625
19.636,19.636,0.024,0.009,19.649,19.625
20.78,21.061,11.44,3.429,31.065,19.625
21.893,22.352,11.436,4.509,31.065,19.629
23.095,23.692,12.03,5.284,31.659,19.629
24.107,24.725,12.03,5.492,31.659,19.629
25.291,25.921,12.03,5.677,31.659,19.629
26.541,27.14,12.507,5.67,32.136,19.629
27.705,28.21,12.507,5.315,32.136,19.629
27.708,28.212,12.505,5.31,32.136,19.631
27.71,28.214,12.489,5.307,32.136,19.647
27.71,28.214,12.487,5.307,32.136,19.649
26.568,27.168,12.495,5.678,32.136,19.641
25.457,26.117,12.495,5.836,32.136,19.641
24.257,24.91,12.495,5.668,32.136,19.641
23.245,23.886,12.495,5.494,32.136,19.641
22.062,22.583,12.495,4.823,32.136,19.641
20.814,21.104,11.624,3.484,31.265,19.641
19.652,19.652,0.022,0.009,19.663,19.641
19.65,19.65,0.022,0.009,19.663,19.641
19.649,19.649,0.027,0.009,19.663,19.636
19.649,19.649,0.027,0.01,19.663,19.636
19.651,19.651,0.027,0.01,19.663,19.636
19.653,19.653,0.027,0.01,19.663,19.636
19.653,19.653,0.027,0.009,19.663,19.636
19.655,19.655,0.039,0.011,19.675,19.636
19.657,19.657,0.039,0.013,19.675,19.636
19.656,19.656,0.039,0.013,19.675,19.636
19.654,19.654,0.048,0.015,19.675,19.627
20.795,21.074,11.419,3.417,31.046,19.627
21.907,22.365,11.419,4.499,31.046,19.627
23.107,23.7,12.021,5.271,31.648,19.627
24.116,24.73,12.021,5.476,31.648,19.627
25.297,25.922,12.021,5.659,31.648,19.627
26.545,27.141,12.517,5.655,32.144,19.627
27.705,28.208,12.517,5.305,32.144,19.627
27.697,28.203,12.546,5.317,32.144,19.598
27.696,28.202,12.546,5.318,32.144,19.598
27.698,28.203,12.546,5.316,32.144,19.598
26.558,27.159,12.546,5.686,32.144,19.598
25.449,26.109,12.546,5.837,32.144,19.598
24.249,24.903,12.546,5.67,32.144,19.598
23.24,23.881,12.546,5.497,32.144,19.598
22.059,22.581,12.546,4.829,32.144,19.598
20.809,21.099,11.674,3.488,31.272,19.598
19.646,19.646,0.075,0.019,19.673,19.598
19.65,19.65,0.035,0.011,19.673,19.638
19.65,19.65,0.035,0.011,19.673,19.638
19.65,19.651,0.035,0.011,19.673,19.638
19.65,19.65,0.037,0.011,19.673,19.636
19.65,19.65,0.039,0.012,19.675,19.636
19.646,19.646,0.061,0.016,19.675,19.614
19.645,19.645,0.061,0.016,19.675,19.614
19.643,19.643,0.061,0.014,19.675,19.614
19.643,19.643,0.061,0.014,19.675,19.614
19.645,19.645,0.061,0.015,19.675,19.614
20.788,21.069,11.459,3.428,31.073,19.614
21.901,22.361,11.459,4.512,31.073,19.614
23.102,23.698,12.039,5.283,31.653,19.614
24.111,24.727,12.039,5.485,31.653,19.614
25.288,25.915,12.039,5.667,31.653,19.614
26.54,27.137,12.492,5.658,32.136,19.644
27.701,28.205,12.492,5.304,32.136,19.644
27.704,28.207,12.486,5.3,32.136,19.65
27.702,28.205,12.505,5.303,32.136,19.631
27.701,28.205,12.505,5.304,32.136,19.631
26.559,27.158,12.505,5.672,32.136,19.631
25.445,26.104,12.505,5.827,32.136,19.631
24.244,24.896,12.505,5.659,32.136,19.631
23.235,23.875,12.505,5.489,32.136,19.631
22.056,22.577,12.505,4.824,32.136,19.631
20.806,21.096,11.624,3.483,31.255,19.631
19.647,19.647,0.041,0.013,19.672,19.631
19.647,19.647,0.034,0.011,19.665,19.631
19.646,19.646,0.037,0.012,19.665,19.628
19.647,19.647,0.037,0.012,19.665,19.628
19.642,19.642,0.065,0.018,19.665,19.6
19.641,19.641,0.065,0.019,19.665,19.6
19.637,19.637,0.065,0.022,19.665,19.6
19.638,19.638,0.065,0.022,19.665,19.6
19.636,19.636,0.065,0.021,19.665,19.6
19.638,19.639,0.066,0.023,19.666,19.6
19.638,19.638,0.066,0.022,19.666,19.6
20.778,21.059,11.468,3.43,31.068,19.6
21.89,22.35,11.468,4.51,31.068,19.6
23.091,23.688,12.062,5.287,31.662,19.6
24.108,24.726,12.058,5.492,31.662,19.604
25.292,25.92,12.058,5.671,31.662,19.604
26.543,27.14,12.476,5.658,32.115,19.639
27.698,28.2,12.476,5.298,32.115,19.639
27.697,28.199,12.485,5.299,32.115,19.63
27.692,28.196,12.491,5.306,32.115,19.624
27.69,28.194,12.491,5.31,32.115,19.624
26.546,27.146,12.491,5.679,32.115,19.624
25.429,26.091,12.527,5.837,32.115,19.588
24.228,24.882,12.527,5.664,32.115,19.588
23.214,23.853,12.527,5.486,32.115,19.588
22.032,22.552,12.527,4.813,32.115,19.588
20.784,21.071,11.595,3.466,31.183,19.588
19.628,19.628,0.062,0.016,19.65,19.588
19.628,19.628,0.062,0.016,19.65,19.588
19.628,19.628,0.062,0.016,19.65,19.588
19.635,19.635,0.101,0.024,19.689,19.588
19.634,19.634,0.101,0.024,19.689,19.588
19.641,19.641,0.068,0.02,19.689,19.621
19.64,19.64,0.068,0.02,19.689,19.621
19.639,19.639,0.068,0.02,19.689,19.621
19.636,19.636,0.076,0.021,19.689,19.613
19.636,19.636,0.076,0.021,19.689,19.613
19.636,19.636,0.076,0.021,19.689,19.613
20.782,21.063,11.464,3.432,31.077,19.613
21.89,22.349,11.464,4.504,31.077,19.613
23.083,23.678,12.002,5.276,31.615,19.613
24.094,24.709,12.002,5.48,31.615,19.613
25.274,25.902,12.002,5.666,31.615,19.613
26.523,27.12,12.508,5.662,32.121,19.613
27.69,28.195,12.508,5.313,32.121,19.613
27.692,28.196,12.496,5.311,32.121,19.625
27.691,28.196,12.496,5.311,32.121,19.625
27.692,28.197,12.495,5.31,32.121,19.626
26.548,27.148,12.495,5.677,32.121,19.626
25.44,26.101,12.495,5.835,32.121,19.626
24.243,24.897,12.495,5.671,32.121,19.626
23.242,23.882,12.495,5.495,32.121,19.626
22.068,22.589,12.495,4.826,32.121,19.626
20.829,21.119,11.679,3.492,31.305,19.626
19.661,19.661,0.103,0.042,19.729,19.626
19.662,19.662,0.098,0.041,19.729,19.631
19.662,19.662,0.098,0.041,19.729,19.631
19.662,19.662,0.098,0.041,19.729,19.631
19.663,19.663,0.098,0.04,19.729,19.631
19.659,19.659,0.132,0.045,19.729,19.597
19.665,19.665,0.132,0.046,19.729,19.597
19.664,19.664,0.132,0.045,19.729,19.597
19.663,19.663,0.132,0.043,19.729,19.597
19.656,19.657,0.119,0.037,19.716,19.597
19.665,19.665,0.119,0.04,19.716,19.597
20.803,21.08,11.419,3.405,31.016,19.597
21.919,22.374,11.419,4.491,31.016,19.597
23.117,23.707,12.024,5.256,31.621,19.597
24.125,24.735,12.024,5.458,31.621,19.597
25.307,25.924,11.956,5.625,31.621,19.665
26.55,27.139,12.469,5.623,32.134,19.665
27.708,28.205,12.469,5.276,32.134,19.665
27.7,28.2,12.495,5.287,32.134,19.639
27.696,28.198,12.504,5.293,32.134,19.63
27.688,28.192,12.504,5.305,32.134,19.63
26.55,27.15,12.504,5.677,32.134,19.63
25.443,26.1,12.504,5.821,32.134,19.63
24.25,24.9,12.504,5.652,32.134,19.63
23.242,23.88,12.504,5.481,32.134,19.63
22.068,22.589,12.504,4.823,32.134,19.63
20.819,21.109,11.651,3.487,31.281,19.63
19.656,19.656,0.086,0.028,19.716,19.63
19.662,19.662,0.086,0.031,19.716,19.63
19.666,19.666,0.084,0.029,19.716,19.632
19.668,19.668,0.084,0.028,19.716,19.632
19.67,19.67,0.072,0.026,19.716,19.644
19.661,19.661,0.076,0.023,19.705,19.629
19.658,19.658,0.076,0.02,19.705,19.629
19.659,19.659,0.076,0.02,19.705,19.629
19.662,19.662,0.078,0.024,19.707,19.629
19.661,19.661,0.078,0.026,19.707,19.629
19.662,19.662,0.078,0.025,19.707,19.629
20.804,21.086,11.497,3.441,31.126,19.629
21.911,22.371,11.497,4.512,31.126,19.629
23.109,23.705,12.01,5.279,31.639,19.629
24.12,24.735,12.01,5.483,31.639,19.629
25.302,25.927,12.009,5.659,31.639,19.63
26.556,27.153,12.577,5.66,32.207,19.63
27.712,28.216,12.577,5.304,32.207,19.63
27.706,28.211,12.577,5.314,32.207,19.63
27.713,28.216,12.566,5.304,32.207,19.641
27.718,28.219,12.566,5.296,32.207,19.641
26.57,27.167,12.566,5.664,32.207,19.641
25.461,26.118,12.566,5.823,32.207,19.641
24.262,24.913,12.566,5.66,32.207,19.641
23.259,23.897,12.566,5.484,32.207,19.641
22.086,22.606,12.566,4.821,32.207,19.641
20.837,21.123,11.586,3.464,31.227,19.641
19.686,19.686,0.085,0.034,19.726,19.641
19.685,19.685,0.089,0.035,19.726,19.637
19.673,19.673,0.152,0.048,19.726,19.574
19.663,19.663,0.152,0.051,19.726,19.574
19.661,19.661,0.152,0.052,19.726,19.574
19.658,19.658,0.152,0.054,19.726,19.574
19.66,19.66,0.152,0.053,19.726,19.574
19.653,19.653,0.144,0.049,19.718,19.574
19.654,19.654,0.15,0.05,19.724,19.574
19.646,19.646,0.15,0.045,19.724,19.574
19.647,19.647,0.158,0.048,19.732,19.574
20.791,21.071,11.498,3.428,31.072,19.574
21.906,22.363,11.474,4.498,31.072,19.598
23.115,23.709,12.069,5.273,31.688,19.619
24.132,24.746,12.069,5.479,31.688,19.619
25.317,25.94,12.052,5.653,31.688,19.636
26.56,27.152,12.459,5.64,32.095,19.636
27.726,28.225,12.459,5.287,32.095,19.636
27.716,28.219,12.468,5.302,32.095,19.627
27.717,28.219,12.468,5.301,32.095,19.627
27.707,28.213,12.468,5.315,32.095,19.627
26.562,27.164,12.479,5.688,32.095,19.616
25.453,26.116,12.479,5.846,32.095,19.616
24.256,24.91,12.479,5.67,32.095,19.616
23.247,23.886,12.479,5.489,32.095,19.616
22.063,22.585,12.479,4.826,32.095,19.616
20.817,21.109,11.705,3.502,31.321,19.616
19.647,19.647,0.103,0.032,19.719,19.616
19.657,19.657,0.108,0.039,19.724,19.616
19.665,19.665,0.108,0.043,19.724,19.616
19.665,19.665,0.108,0.043,19.724,19.616
19.661,19.661,0.15,0.049,19.724,19.574
19.672,19.672,0.177,0.055,19.751,19.574
19.662,19.662,0.177,0.055,19.751,19.574
19.654,19.654,0.177,0.054,19.751,19.574
19.66,19.66,0.177,0.054,19.751,19.574
19.659,19.659,0.177,0.055,19.751,19.574
19.66,19.66,0.177,0.054,19.751,19.574
20.79,21.068,11.451,3.412,31.025,19.574
21.884,22.337,11.451,4.48,31.025,19.574
23.074,23.662,11.97,5.242,31.544,19.574
24.09,24.698,11.923,5.446,31.544,19.621
25.26,25.882,11.923,5.641,31.544,19.621
26.51,27.103,12.504,5.639,32.125,19.621
27.672,28.173,12.501,5.286,32.125,19.624
27.668,28.169,12.501,5.293,32.125,19.624
27.666,28.169,12.512,5.294,32.125,19.613
27.664,28.167,12.512,5.298,32.125,19.613
26.517,27.118,12.567,5.674,32.125,19.558
25.415,26.075,12.567,5.832,32.125,19.558
24.231,24.885,12.567,5.666,32.125,19.558
23.221,23.862,12.567,5.493,32.125,19.558
22.039,22.561,12.567,4.827,32.125,19.558
20.797,21.086,11.686,3.483,31.244,19.558
19.643,19.643,0.152,0.048,19.71,19.558
19.642,19.642,0.152,0.048,19.71,19.558
19.651,19.651,0.152,0.05,19.71,19.558
19.653,19.653,0.152,0.048,19.71,19.558
19.668,19.668,0.086,0.039,19.71,19.624
19.679,19.679,0.111,0.041,19.735,19.624
19.682,19.682,0.111,0.044,19.735,19.624
19.684,19.684,0.111,0.041,19.735,19.624
