mean,RMS,ptp,std,max,min
17.885,18.161,7.612,3.151,23.374,15.762
17.889,18.164,7.612,3.148,23.374,15.762
17.888,18.163,7.612,3.149,23.374,15.762
17.885,18.161,7.612,3.151,23.374,15.762
17.893,18.167,7.612,3.146,23.374,15.762
17.193,17.406,7.612,2.714,23.374,15.762
16.598,16.751,7.612,2.259,23.374,15.762
15.847,15.847,0.125,0.037,15.887,15.762
15.859,15.859,0.079,0.024,15.887,15.808
15.858,15.858,0.085,0.026,15.887,15.802
15.85,15.85,0.078,0.029,15.88,15.802
15.853,15.853,0.099,0.032,15.901,15.802
15.853,15.853,0.099,0.032,15.901,15.802
15.854,15.854,0.099,0.032,15.901,15.802
15.844,15.844,0.118,0.037,15.901,15.783
15.848,15.848,0.118,0.04,15.901,15.783
15.854,15.854,0.118,0.04,15.901,15.783
15.856,15.856,0.118,0.041,15.901,15.783
16.551,16.684,7.054,2.095,22.837,15.783
17.141,17.333,7.054,2.576,22.837,15.783
17.89,18.159,7.514,3.112,23.297,15.783
17.888,18.157,7.514,3.113,23.297,15.783
17.89,18.159,7.514,3.112,23.297,15.783
17.889,18.158,7.514,3.113,23.297,15.783
17.897,18.164,7.44,3.108,23.297,15.857
17.893,18.161,7.44,3.11,23.297,15.857
17.893,18.162,7.44,3.11,23.297,15.857
17.893,18.162,7.44,3.11,23.297,15.857
17.198,17.405,7.44,2.673,23.297,15.857
16.617,16.766,7.44,2.227,23.297,15.857
15.876,15.876,0.031,0.013,15.888,15.857
15.875,15.875,0.031,0.013,15.888,15.857
15.873,15.873,0.029,0.012,15.886,15.857
15.866,15.866,0.106,0.03,15.886,15.78
15.867,15.867,0.106,0.03,15.886,15.78
15.862,15.862,0.106,0.035,15.886,15.78
15.861,15.862,0.106,0.035,15.886,15.78
15.861,15.861,0.106,0.035,15.886,15.78
15.859,15.859,0.103,0.034,15.883,15.78
15.858,15.858,0.103,0.033,15.883,15.78
15.856,15.856,0.1,0.032,15.88,15.78
16.544,16.673,6.967,2.068,22.747,15.78
17.134,17.326,6.967,2.572,22.747,15.78
17.884,18.151,7.471,3.106,23.278,15.807
17.874,18.143,7.503,3.112,23.278,15.775
17.878,18.146,7.503,3.11,23.278,15.775
17.875,18.144,7.503,3.112,23.278,15.775
17.875,18.144,7.503,3.112,23.278,15.775
17.872,18.141,7.503,3.114,23.278,15.775
17.875,18.143,7.503,3.112,23.278,15.775
17.878,18.146,7.503,3.11,23.278,15.775
17.191,17.4,7.503,2.689,23.278,15.775
16.601,16.75,7.503,2.226,23.278,15.775
15.859,15.859,0.12,0.033,15.895,15.775
15.868,15.868,0.052,0.018,15.895,15.843
15.871,15.871,0.052,0.016,15.895,15.843
15.873,15.873,0.052,0.015,15.895,15.843
15.872,15.872,0.052,0.015,15.895,15.843
15.873,15.873,0.045,0.014,15.895,15.85
15.87,15.87,0.045,0.011,15.895,15.85
15.86,15.86,0.083,0.023,15.878,15.795
15.861,15.861,0.095,0.024,15.89,15.795
15.858,15.858,0.095,0.024,15.89,15.795
15.861,15.861,0.095,0.025,15.89,15.795
16.558,16.69,7.048,2.095,22.843,15.795
17.141,17.334,7.048,2.578,22.843,15.795
17.891,18.162,7.572,3.131,23.367,15.795
17.892,18.164,7.572,3.13,23.367,15.795
17.893,18.165,7.572,3.129,23.367,15.795
17.895,18.166,7.572,3.128,23.367,15.795
17.902,18.173,7.523,3.123,23.367,15.844
17.898,18.169,7.523,3.126,23.367,15.844
17.9,18.171,7.521,3.124,23.367,15.846
17.897,18.168,7.524,3.127,23.367,15.843
17.199,17.408,7.524,2.694,23.367,15.843
16.613,16.765,7.524,2.251,23.367,15.843
15.864,15.865,0.042,0.014,15.885,15.843
15.864,15.864,0.036,0.013,15.879,15.843
15.86,15.86,0.053,0.018,15.879,15.826
15.862,15.862,0.067,0.019,15.893,15.826
15.853,15.853,0.112,0.031,15.893,15.781
15.855,15.855,0.112,0.031,15.893,15.781
15.855,15.855,0.112,0.031,15.893,15.781
15.857,15.857,0.112,0.031,15.893,15.781
15.858,15.858,0.112,0.031,15.893,15.781
15.857,15.857,0.112,0.031,15.893,15.781
15.855,15.855,0.112,0.03,15.893,15.781
16.55,16.682,7.05,2.094,22.831,15.781
17.138,17.33,7.05,2.577,22.831,15.781
17.887,18.159,7.602,3.134,23.383,15.781
17.888,18.161,7.587,3.133,23.383,15.796
17.881,18.154,7.587,3.138,23.383,15.796
17.881,18.154,7.587,3.138,23.383,15.796
17.879,18.152,7.587,3.14,23.383,15.796
17.88,18.154,7.587,3.139,23.383,15.796
17.884,18.157,7.587,3.136,23.383,15.796
17.887,18.159,7.587,3.134,23.383,15.796
17.192,17.403,7.587,2.702,23.383,15.796
16.607,16.76,7.587,2.259,23.383,15.796
15.859,15.859,0.112,0.036,15.908,15.796
15.867,15.867,0.112,0.03,15.908,15.796
15.874,15.874,0.066,0.018,15.908,15.842
15.873,15.873,0.066,0.019,15.908,15.842
15.875,15.875,0.06,0.017,15.908,15.848
15.872,15.872,0.06,0.018,15.908,15.848
15.864,15.864,0.104,0.026,15.908,15.804
15.866,15.866,0.104,0.029,15.908,15.804
15.865,15.865,0.104,0.028,15.908,15.804
15.866,15.866,0.104,0.028,15.908,15.804
15.864,15.864,0.102,0.025,15.906,15.804
16.56,16.692,7.038,2.094,22.842,15.804
17.152,17.346,7.038,2.59,22.842,15.804
17.903,18.176,7.571,3.139,23.375,15.804
17.905,18.177,7.571,3.138,23.375,15.804
17.909,18.181,7.571,3.135,23.375,15.804
17.92,18.191,7.521,3.128,23.375,15.854
17.916,18.187,7.521,3.13,23.375,15.854
17.915,18.186,7.521,3.131,23.375,15.854
17.918,18.189,7.511,3.129,23.375,15.864
17.916,18.187,7.512,3.13,23.375,15.863
17.217,17.428,7.521,2.703,23.375,15.854
16.628,16.779,7.521,2.249,23.375,15.854
15.879,15.879,0.058,0.018,15.912,15.854
15.881,15.881,0.058,0.018,15.912,15.854
15.88,15.88,0.058,0.017,15.912,15.854
15.868,15.868,0.104,0.03,15.891,15.787
15.871,15.871,0.111,0.031,15.898,15.787
15.874,15.874,0.111,0.032,15.898,15.787
15.864,15.864,0.111,0.04,15.898,15.787
15.866,15.866,0.111,0.04,15.898,15.787
15.868,15.868,0.111,0.04,15.898,15.787
15.868,15.868,0.111,0.04,15.898,15.787
15.867,15.867,0.111,0.04,15.898,15.787
16.563,16.695,7.064,2.096,22.851,15.787
17.151,17.346,7.064,2.591,22.851,15.787
17.912,18.184,7.603,3.138,23.393,15.79
17.91,18.183,7.603,3.139,23.393,15.79
17.909,18.182,7.603,3.14,23.393,15.79
17.918,18.19,7.518,3.133,23.393,15.875
17.911,18.184,7.592,3.138,23.393,15.801
17.91,18.183,7.592,3.139,23.393,15.801
17.912,18.185,7.592,3.137,23.393,15.801
17.912,18.184,7.592,3.138,23.393,15.801
17.212,17.424,7.592,2.709,23.393,15.801
16.62,16.773,7.592,2.258,23.393,15.801
15.868,15.868,0.099,0.026,15.9,15.801
15.861,15.861,0.099,0.032,15.9,15.801
15.859,15.859,0.099,0.031,15.9,15.801
15.856,15.856,0.099,0.029,15.9,15.801
15.862,15.862,0.094,0.023,15.9,15.806
15.864,15.864,0.094,0.024,15.9,15.806
15.863,15.863,0.083,0.023,15.889,15.806
15.864,15.864,0.088,0.024,15.894,15.806
15.866,15.866,0.088,0.024,15.894,15.806
15.869,15.869,0.088,0.024,15.894,15.806
15.869,15.869,0.088,0.024,15.894,15.806
16.571,16.701,6.969,2.085,22.827,15.858
17.16,17.353,6.969,2.578,22.827,15.858
17.911,18.182,7.501,3.124,23.365,15.864
17.913,18.183,7.498,3.123,23.365,15.867
17.905,18.176,7.556,3.128,23.365,15.809
17.904,18.175,7.556,3.129,23.365,15.809
17.903,18.175,7.556,3.13,23.365,15.809
17.904,18.176,7.556,3.129,23.365,15.809
17.904,18.175,7.556,3.129,23.365,15.809
17.904,18.175,7.556,3.129,23.365,15.809
17.211,17.421,7.556,2.7,23.365,15.809
16.624,16.775,7.556,2.247,23.365,15.809
15.873,15.873,0.084,0.023,15.893,15.809
15.872,15.872,0.084,0.023,15.893,15.809
15.876,15.876,0.045,0.013,15.893,15.848
15.874,15.874,0.045,0.015,15.893,15.848
15.868,15.868,0.057,0.018,15.893,15.836
15.867,15.867,0.057,0.018,15.893,15.836
15.867,15.867,0.057,0.018,15.893,15.836
15.867,15.867,0.057,0.018,15.893,15.836
15.867,15.867,0.055,0.017,15.891,15.836
15.858,15.858,0.088,0.024,15.891,15.803
15.852,15.852,0.088,0.029,15.891,15.803
16.548,16.68,7.028,2.094,22.831,15.803
17.139,17.334,7.028,2.589,22.831,15.803
17.89,18.162,7.549,3.136,23.352,15.803
17.895,18.167,7.549,3.133,23.352,15.803
17.889,18.162,7.549,3.137,23.352,15.803
17.882,18.156,7.549,3.141,23.352,15.803
17.884,18.158,7.549,3.14,23.352,15.803
17.881,18.155,7.549,3.142,23.352,15.803
17.889,18.162,7.549,3.137,23.352,15.803
17.897,18.169,7.542,3.131,23.352,15.81
17.201,17.411,7.542,2.702,23.352,15.81
16.604,16.755,7.562,2.25,23.352,15.79
15.847,15.847,0.102,0.041,15.892,15.79
15.838,15.838,0.102,0.041,15.892,15.79
15.839,15.839,0.102,0.04,15.892,15.79
15.84,15.84,0.102,0.04,15.892,15.79
15.834,15.834,0.096,0.036,15.886,15.79
15.834,15.834,0.096,0.036,15.886,15.79
15.834,15.834,0.099,0.037,15.889,15.79
15.835,15.835,0.099,0.037,15.889,15.79
15.836,15.836,0.099,0.039,15.889,15.79
15.846,15.846,0.099,0.038,15.889,15.79
15.856,15.856,0.102,0.035,15.894,15.792
16.554,16.684,6.954,2.074,22.775,15.821
17.151,17.343,6.953,2.575,22.775,15.822
17.899,18.168,7.477,3.111,23.305,15.828
17.897,18.165,7.504,3.113,23.305,15.801
17.898,18.166,7.504,3.112,23.305,15.801
17.895,18.164,7.504,3.114,23.305,15.801
17.894,18.163,7.504,3.114,23.305,15.801
17.888,18.158,7.504,3.119,23.305,15.801
17.887,18.157,7.504,3.119,23.305,15.801
17.885,18.155,7.504,3.12,23.305,15.801
17.195,17.406,7.504,2.697,23.305,15.801
16.596,16.746,7.515,2.237,23.305,15.79
15.854,15.854,0.101,0.035,15.891,15.79
15.862,15.862,0.101,0.031,15.891,15.79
15.863,15.863,0.101,0.031,15.891,15.79
15.861,15.861,0.101,0.031,15.891,15.79
15.857,15.857,0.101,0.031,15.891,15.79
15.854,15.854,0.105,0.036,15.891,15.786
15.848,15.848,0.105,0.036,15.891,15.786
15.843,15.843,0.105,0.036,15.891,15.786
15.846,15.846,0.124,0.04,15.91,15.786
15.854,15.854,0.124,0.036,15.91,15.786
15.853,15.853,0.124,0.035,15.91,15.786
16.549,16.681,7.055,2.098,22.841,15.786
17.138,17.333,7.055,2.593,22.841,15.786
17.885,18.157,7.528,3.133,23.314,15.786
17.886,18.158,7.528,3.132,23.314,15.786
17.895,18.166,7.494,3.126,23.314,15.82
17.898,18.168,7.494,3.124,23.314,15.82
17.901,18.172,7.464,3.122,23.314,15.85
17.891,18.163,7.506,3.129,23.314,15.808
17.885,18.157,7.506,3.133,23.314,15.808
17.88,18.153,7.506,3.136,23.314,15.808
17.181,17.392,7.506,2.701,23.314,15.808
16.593,16.743,7.506,2.241,23.314,15.808
15.848,15.848,0.072,0.024,15.88,15.808
15.85,15.851,0.072,0.025,15.88,15.808
15.849,15.849,0.072,0.024,15.88,15.808
15.85,15.85,0.072,0.024,15.88,15.808
15.852,15.852,0.072,0.025,15.88,15.808
15.859,15.859,0.068,0.021,15.88,15.812
15.859,15.859,0.07,0.022,15.88,15.81
15.863,15.863,0.07,0.02,15.88,15.81
15.866,15.866,0.07,0.019,15.88,15.81
15.864,15.864,0.068,0.019,15.878,15.81
15.856,15.856,0.083,0.028,15.878,15.795
16.545,16.674,6.963,2.071,22.758,15.795
17.137,17.33,6.963,2.576,22.758,15.795
17.889,18.161,7.587,3.132,23.382,15.795
17.888,18.16,7.587,3.133,23.382,15.795
17.886,18.159,7.587,3.134,23.382,15.795
17.894,18.165,7.587,3.129,23.382,15.795
17.895,18.167,7.587,3.128,23.382,15.795
17.897,18.168,7.587,3.127,23.382,15.795
17.896,18.168,7.587,3.127,23.382,15.795
17.897,18.168,7.579,3.127,23.382,15.803
17.202,17.415,7.579,2.714,23.382,15.803
16.611,16.763,7.579,2.257,23.382,15.803
15.856,15.856,0.09,0.031,15.893,15.803
15.852,15.852,0.09,0.033,15.893,15.803
15.857,15.857,0.109,0.037,15.912,15.803
15.856,15.856,0.109,0.037,15.912,15.803
15.854,15.854,0.109,0.035,15.912,15.803
15.852,15.852,0.109,0.033,15.912,15.803
15.855,15.855,0.109,0.036,15.912,15.803
15.862,15.862,0.109,0.031,15.912,15.803
15.868,15.868,0.093,0.024,15.912,15.819
15.866,15.866,0.093,0.025,15.912,15.819
15.869,15.869,0.093,0.023,15.912,15.819
16.569,16.7,6.968,2.084,22.822,15.854
17.154,17.346,6.968,2.579,22.822,15.854
17.902,18.174,7.511,3.128,23.365,15.854
17.903,18.174,7.511,3.128,23.365,15.854
17.896,18.168,7.563,3.132,23.365,15.802
17.898,18.17,7.563,3.131,23.365,15.802
17.9,18.171,7.563,3.13,23.365,15.802
17.901,18.173,7.563,3.129,23.365,15.802
17.903,18.174,7.563,3.128,23.365,15.802
17.905,18.176,7.563,3.127,23.365,15.802
17.207,17.418,7.563,2.701,23.365,15.802
16.619,16.77,7.563,2.249,23.365,15.802
15.868,15.868,0.109,0.027,15.911,15.802
15.865,15.865,0.109,0.028,15.911,15.802
15.869,15.869,0.071,0.021,15.911,15.84
15.865,15.865,0.042,0.016,15.882,15.84
15.858,15.858,0.076,0.023,15.882,15.806
15.856,15.856,0.076,0.021,15.882,15.806
15.857,15.857,0.083,0.023,15.889,15.806
15.857,15.857,0.083,0.023,15.889,15.806
15.858,15.858,0.083,0.023,15.889,15.806
15.857,15.858,0.083,0.023,15.889,15.806
15.86,15.86,0.083,0.024,15.889,15.806
16.557,16.688,7.008,2.086,22.814,15.806
17.142,17.333,7.008,2.567,22.814,15.806
17.885,18.154,7.501,3.111,23.307,15.806
17.894,18.161,7.447,3.105,23.307,15.86
17.898,18.165,7.447,3.102,23.307,15.86
17.898,18.165,7.447,3.102,23.307,15.86
17.895,18.162,7.454,3.104,23.307,15.853
17.898,18.165,7.454,3.102,23.307,15.853
17.901,18.167,7.454,3.101,23.307,15.853
17.9,18.167,7.454,3.101,23.307,15.853
17.205,17.411,7.454,2.671,23.307,15.853
16.622,16.771,7.454,2.229,23.307,15.853
15.878,15.878,0.054,0.016,15.907,15.853
15.874,15.874,0.059,0.018,15.907,15.848
15.868,15.868,0.043,0.015,15.891,15.848
15.868,15.869,0.044,0.016,15.892,15.848
15.87,15.87,0.044,0.015,15.892,15.848
15.868,15.868,0.044,0.014,15.892,15.848
15.866,15.866,0.044,0.012,15.892,15.848
15.865,15.865,0.044,0.012,15.892,15.848
15.865,15.865,0.044,0.012,15.892,15.848
15.867,15.867,0.044,0.014,15.892,15.848
15.866,15.866,0.044,0.014,15.892,15.848
16.565,16.696,6.989,2.091,22.838,15.849
17.157,17.35,6.985,2.585,22.838,15.853
17.905,18.177,7.521,3.135,23.374,15.853
17.902,18.175,7.529,3.136,23.374,15.845
17.896,18.17,7.57,3.141,23.374,15.804
17.896,18.169,7.57,3.141,23.374,15.804
17.895,18.169,7.57,3.141,23.374,15.804
17.895,18.169,7.57,3.141,23.374,15.804
17.891,18.166,7.57,3.144,23.374,15.804
17.896,18.17,7.57,3.141,23.374,15.804
17.202,17.414,7.57,2.709,23.374,15.804
16.608,16.76,7.57,2.256,23.374,15.804
15.859,15.859,0.098,0.029,15.902,15.804
15.859,15.859,0.098,0.028,15.902,15.804
15.857,15.857,0.118,0.033,15.902,15.784
15.849,15.849,0.118,0.039,15.902,15.784
15.843,15.843,0.118,0.041,15.902,15.784
15.845,15.845,0.118,0.041,15.902,15.784
15.843,15.843,0.118,0.041,15.902,15.784
15.842,15.842,0.112,0.039,15.896,15.784
15.837,15.837,0.099,0.034,15.883,15.784
15.839,15.839,0.099,0.035,15.883,15.784
15.837,15.837,0.099,0.032,15.883,15.784
16.534,16.666,7.039,2.096,22.823,15.784
17.132,17.327,7.039,2.592,22.823,15.784
17.892,18.166,7.575,3.141,23.381,15.806
17.893,18.167,7.566,3.141,23.381,15.815
17.893,18.166,7.566,3.141,23.381,15.815
17.895,18.169,7.566,3.139,23.381,15.815
17.893,18.166,7.566,3.141,23.381,15.815
17.896,18.169,7.566,3.139,23.381,15.815
17.898,18.171,7.566,3.137,23.381,15.815
17.894,18.167,7.571,3.14,23.381,15.81
17.199,17.412,7.571,2.712,23.381,15.81
16.611,16.763,7.571,2.257,23.381,15.81
15.861,15.861,0.074,0.026,15.884,15.81
15.857,15.857,0.105,0.033,15.884,15.779
15.86,15.86,0.115,0.035,15.894,15.779
15.861,15.861,0.115,0.035,15.894,15.779
15.857,15.857,0.115,0.039,15.894,15.779
15.857,15.857,0.115,0.039,15.894,15.779
15.855,15.855,0.115,0.038,15.894,15.779
15.86,15.86,0.115,0.035,15.894,15.779
15.862,15.862,0.115,0.036,15.894,15.779
15.857,15.857,0.115,0.036,15.894,15.779
15.854,15.854,0.115,0.035,15.894,15.779
16.562,16.695,7.052,2.099,22.86,15.808
17.149,17.344,7.052,2.593,22.86,15.808
17.897,18.171,7.547,3.139,23.355,15.808
17.902,18.174,7.515,3.136,23.355,15.84
17.898,18.171,7.517,3.138,23.355,15.838
17.897,18.17,7.517,3.139,23.355,15.838
17.895,18.168,7.517,3.14,23.355,15.838
17.89,18.164,7.517,3.143,23.355,15.838
17.892,18.166,7.517,3.142,23.355,15.838
17.893,18.166,7.517,3.142,23.355,15.838
17.194,17.406,7.517,2.706,23.355,15.838
16.604,16.756,7.517,2.251,23.355,15.838
15.855,15.855,0.039,0.011,15.877,15.838
15.857,15.858,0.04,0.013,15.878,15.838
15.86,15.86,0.038,0.012,15.878,15.84
15.861,15.861,0.038,0.012,15.878,15.84
15.864,15.864,0.034,0.01,15.878,15.844
15.87,15.87,0.048,0.013,15.904,15.856
15.864,15.864,0.106,0.026,15.904,15.798
15.861,15.861,0.106,0.027,15.904,15.798
15.86,15.86,0.106,0.027,15.904,15.798
15.864,15.864,0.106,0.029,15.904,15.798
15.856,15.856,0.113,0.036,15.904,15.791
16.544,16.673,6.964,2.071,22.755,15.791
17.129,17.319,6.964,2.562,22.755,15.791
17.871,18.139,7.506,3.108,23.297,15.791
17.871,18.139,7.506,3.108,23.297,15.791
17.861,18.131,7.506,3.114,23.297,15.791
17.87,18.139,7.506,3.108,23.297,15.791
17.876,18.143,7.506,3.105,23.297,15.791
17.876,18.144,7.506,3.105,23.297,15.791
17.867,18.136,7.506,3.11,23.297,15.791
17.875,18.143,7.488,3.105,23.297,15.809
17.189,17.397,7.488,2.68,23.297,15.809
16.605,16.754,7.488,2.231,23.297,15.809
15.855,15.855,0.098,0.035,15.89,15.792
15.847,15.847,0.098,0.039,15.89,15.792
15.853,15.853,0.098,0.038,15.89,15.792
15.854,15.854,0.106,0.039,15.898,15.792
15.854,15.854,0.106,0.038,15.898,15.792
15.857,15.857,0.106,0.04,15.898,15.792
15.859,15.859,0.106,0.038,15.898,15.792
15.861,15.861,0.106,0.038,15.898,15.792
15.86,15.861,0.106,0.038,15.898,15.792
15.86,15.86,0.106,0.038,15.898,15.792
15.868,15.868,0.106,0.031,15.898,15.792
16.564,16.692,6.923,2.065,22.758,15.835
17.145,17.334,6.923,2.548,22.758,15.835
17.894,18.162,7.545,3.109,23.38,15.835
17.891,18.159,7.545,3.111,23.38,15.835
17.887,18.156,7.545,3.113,23.38,15.835
17.891,18.16,7.525,3.111,23.38,15.855
17.883,18.153,7.572,3.116,23.38,15.808
17.881,18.151,7.572,3.117,23.38,15.808
17.872,18.143,7.606,3.123,23.38,15.774
17.871,18.142,7.606,3.124,23.38,15.774
17.18,17.391,7.606,2.702,23.38,15.774
16.6,16.753,7.606,2.26,23.38,15.774
15.847,15.847,0.103,0.03,15.877,15.774
15.851,15.851,0.12,0.033,15.894,15.774
15.852,15.852,0.12,0.034,15.894,15.774
15.846,15.846,0.12,0.035,15.894,15.774
15.853,15.853,0.12,0.034,15.894,15.774
15.854,15.854,0.12,0.034,15.894,15.774
15.858,15.858,0.083,0.026,15.894,15.811
15.855,15.855,0.083,0.028,15.894,15.811
15.856,15.856,0.083,0.028,15.894,15.811
15.857,15.857,0.083,0.029,15.894,15.811
15.847,15.847,0.141,0.043,15.894,15.753
16.544,16.677,7.108,2.106,22.861,15.753
17.137,17.334,7.108,2.607,22.861,15.753
17.878,18.15,7.474,3.127,23.227,15.753
17.871,18.144,7.474,3.132,23.227,15.753
17.874,18.146,7.474,3.13,23.227,15.753
17.872,18.144,7.474,3.132,23.227,15.753
17.876,18.148,7.474,3.129,23.227,15.753
17.876,18.148,7.474,3.129,23.227,15.753
17.869,18.141,7.474,3.134,23.227,15.753
17.874,18.146,7.435,3.13,23.227,15.792
17.176,17.385,7.435,2.687,23.227,15.792
16.584,16.732,7.435,2.215,23.227,15.792
15.851,15.851,0.111,0.039,15.903,15.792
15.85,15.85,0.111,0.04,15.903,15.792
15.84,15.84,0.104,0.039,15.896,15.792
15.849,15.849,0.097,0.037,15.896,15.799
15.843,15.843,0.097,0.038,15.896,15.799
15.838,15.838,0.097,0.038,15.896,15.799
15.835,15.835,0.115,0.041,15.896,15.781
15.834,15.835,0.115,0.041,15.896,15.781
15.836,15.836,0.115,0.043,15.896,15.781
15.836,15.836,0.115,0.043,15.896,15.781
15.835,15.835,0.107,0.041,15.888,15.781
16.531,16.661,6.983,2.078,22.764,15.781
17.129,17.323,6.983,2.581,22.764,15.781
17.878,18.151,7.584,3.136,23.365,15.781
17.88,18.153,7.584,3.134,23.365,15.781
17.881,18.154,7.584,3.134,23.365,15.781
17.893,18.164,7.561,3.126,23.365,15.804
17.902,18.172,7.535,3.12,23.365,15.83
17.899,18.169,7.535,3.122,23.365,15.83
17.898,18.168,7.535,3.123,23.365,15.83
17.889,18.161,7.57,3.128,23.365,15.795
17.203,17.415,7.57,2.708,23.365,15.795
16.615,16.767,7.57,2.25,23.365,15.795
15.858,15.858,0.106,0.041,15.901,15.795
15.864,15.864,0.106,0.041,15.901,15.795
15.861,15.861,0.106,0.045,15.901,15.795
15.861,15.861,0.106,0.045,15.901,15.795
15.858,15.858,0.105,0.043,15.9,15.795
15.853,15.853,0.105,0.046,15.9,15.795
15.846,15.846,0.105,0.047,15.9,15.795
15.856,15.856,0.105,0.045,15.9,15.795
15.847,15.847,0.105,0.044,15.9,15.795
15.839,15.839,0.1,0.041,15.895,15.795
15.85,15.85,0.108,0.042,15.906,15.798
16.543,16.676,7.034,2.096,22.832,15.798
17.133,17.325,7.026,2.577,22.832,15.806
17.874,18.145,7.5,3.122,23.306,15.806
17.873,18.144,7.5,3.123,23.306,15.806
17.874,18.144,7.5,3.122,23.306,15.806
17.875,18.146,7.496,3.121,23.306,15.81
17.877,18.147,7.496,3.12,23.306,15.81
17.886,18.155,7.496,3.115,23.306,15.81
17.894,18.162,7.496,3.109,23.306,15.81
17.885,18.154,7.496,3.115,23.306,15.81
17.189,17.397,7.496,2.679,23.306,15.81
16.611,16.76,7.496,2.232,23.306,15.81
15.862,15.862,0.095,0.04,15.905,15.81
15.865,15.865,0.095,0.041,15.905,15.81
15.868,15.869,0.093,0.037,15.905,15.812
15.871,15.871,0.093,0.035,15.905,15.812
15.87,15.87,0.093,0.034,15.905,15.812
15.869,15.869,0.093,0.034,15.905,15.812
15.869,15.869,0.094,0.034,15.906,15.812
15.876,15.876,0.094,0.029,15.906,15.812
15.872,15.872,0.094,0.031,15.906,15.812
15.873,15.873,0.109,0.033,15.921,15.812
15.884,15.884,0.083,0.029,15.921,15.838
16.583,16.715,7.043,2.1,22.881,15.838
17.171,17.364,7.043,2.58,22.881,15.838
17.929,18.201,7.591,3.135,23.429,15.838
17.932,18.203,7.591,3.133,23.429,15.838
17.922,18.195,7.628,3.139,23.429,15.801
17.912,18.186,7.628,3.146,23.429,15.801
17.91,18.184,7.628,3.147,23.429,15.801
17.906,18.181,7.628,3.149,23.429,15.801
17.888,18.165,7.692,3.162,23.429,15.737
17.876,18.155,7.692,3.169,23.429,15.737
17.176,17.391,7.692,2.729,23.429,15.737
16.595,16.751,7.692,2.279,23.429,15.737
15.844,15.844,0.183,0.06,15.92,15.737
15.841,15.841,0.183,0.057,15.92,15.737
15.849,15.85,0.183,0.057,15.92,15.737
15.848,15.848,0.183,0.059,15.92,15.737
15.845,15.845,0.183,0.059,15.92,15.737
15.853,15.853,0.183,0.059,15.92,15.737
15.857,15.857,0.146,0.053,15.92,15.774
15.854,15.854,0.146,0.056,15.92,15.774
15.855,15.856,0.146,0.057,15.92,15.774
15.842,15.842,0.146,0.056,15.92,15.774
15.838,15.838,0.12,0.051,15.894,15.774
16.536,16.67,7.096,2.112,22.87,15.774
17.129,17.327,7.096,2.617,22.87,15.774
17.892,18.17,7.642,3.169,23.416,15.774
17.891,18.17,7.642,3.169,23.416,15.774
17.888,18.167,7.642,3.171,23.416,15.774
17.901,18.178,7.642,3.163,23.416,15.774
17.914,18.19,7.626,3.154,23.416,15.79
17.912,18.188,7.626,3.155,23.416,15.79
17.923,18.197,7.601,3.148,23.416,15.815
17.925,18.199,7.601,3.147,23.416,15.815
17.224,17.438,7.601,2.719,23.416,15.815
16.631,16.785,7.601,2.262,23.416,15.815
15.881,15.881,0.092,0.027,15.907,15.815
15.878,15.878,0.115,0.033,15.907,15.792
15.879,15.879,0.115,0.032,15.907,15.792
15.873,15.873,0.115,0.033,15.907,15.792
15.866,15.866,0.115,0.033,15.907,15.792
15.867,15.868,0.115,0.034,15.907,15.792
15.859,15.859,0.115,0.036,15.907,15.792
15.862,15.862,0.132,0.04,15.924,15.792
15.866,15.866,0.132,0.042,15.924,15.792
15.866,15.866,0.132,0.042,15.924,15.792
15.857,15.857,0.132,0.041,15.924,15.792
16.556,16.686,6.977,2.077,22.786,15.809
17.139,17.33,6.977,2.562,22.786,15.809
17.884,18.15,7.475,3.101,23.284,15.809
17.888,18.154,7.475,3.099,23.284,15.809
17.879,18.147,7.477,3.104,23.284,15.807
17.887,18.153,7.477,3.099,23.284,15.807
17.883,18.15,7.477,3.102,23.284,15.807
17.883,18.15,7.477,3.101,23.284,15.807
17.884,18.151,7.477,3.101,23.284,15.807
17.871,18.139,7.596,3.11,23.284,15.688
17.182,17.39,7.596,2.678,23.284,15.688
16.602,16.751,7.596,2.228,23.284,15.688
15.863,15.863,0.223,0.064,15.911,15.688
15.864,15.864,0.223,0.064,15.911,15.688
15.865,15.865,0.223,0.063,15.911,15.688
15.865,15.865,0.223,0.063,15.911,15.688
15.857,15.857,0.223,0.066,15.911,15.688
15.854,15.854,0.214,0.064,15.902,15.688
15.855,15.855,0.214,0.064,15.902,15.688
15.867,15.867,0.102,0.037,15.902,15.8
15.858,15.858,0.094,0.038,15.894,15.8
15.86,15.86,0.113,0.041,15.913,15.8
15.861,15.861,0.113,0.041,15.913,15.8
16.556,16.688,7.035,2.093,22.835,15.8
17.145,17.337,7.035,2.577,22.835,15.8
17.884,18.153,7.473,3.113,23.273,15.8
17.881,18.15,7.503,3.115,23.273,15.77
17.881,18.15,7.503,3.115,23.273,15.77
17.881,18.15,7.503,3.115,23.273,15.77
17.876,18.146,7.505,3.118,23.273,15.768
17.885,18.154,7.505,3.112,23.273,15.768
17.875,18.145,7.505,3.119,23.273,15.768
17.876,18.146,7.505,3.118,23.273,15.768
17.182,17.39,7.505,2.679,23.273,15.768
16.6,16.748,7.505,2.225,23.273,15.768
