mean,RMS,ptp,std,max,min
19.655,19.655,0.138,0.039,19.724,19.586
19.664,19.664,0.143,0.045,19.729,19.586
19.657,19.657,0.151,0.051,19.729,19.578
19.659,19.659,0.151,0.049,19.729,19.578
19.659,19.659,0.151,0.049,19.729,19.578
19.657,19.657,0.151,0.049,19.729,19.578
19.651,19.651,0.151,0.053,19.729,19.578
19.645,19.645,0.151,0.047,19.729,19.578
19.637,19.637,0.151,0.04,19.729,19.578
19.631,19.631,0.152,0.043,19.729,19.577
19.631,19.631,0.152,0.043,19.729,19.577
21.015,21.428,13.998,4.187,33.575,19.577
22.309,22.947,13.998,5.374,33.575,19.577
23.489,24.223,13.998,5.918,33.575,19.577
24.561,25.305,13.998,6.092,33.575,19.577
25.832,26.579,13.998,6.257,33.575,19.577
27.206,27.914,13.998,6.245,33.575,19.577
28.415,29.006,13.998,5.823,33.575,19.577
29.485,29.913,13.998,5.044,33.575,19.577
30.713,30.951,13.935,3.831,33.575,19.64
31.885,31.902,3.237,1.041,33.575,30.338
31.663,31.675,3.0,0.881,33.338,30.338
31.608,31.619,3.0,0.842,33.338,30.338
31.499,31.512,3.022,0.928,33.338,30.316
31.541,31.553,3.022,0.883,33.338,30.316
31.51,31.522,3.022,0.86,33.338,30.316
30.143,30.351,12.372,3.544,32.041,19.669
28.943,29.315,12.372,4.655,32.041,19.669
27.874,28.389,12.394,5.382,32.041,19.647
26.66,27.264,12.394,5.705,32.041,19.647
25.49,26.146,12.394,5.82,32.041,19.647
24.322,24.981,12.394,5.697,32.041,19.647
23.093,23.676,12.394,5.222,32.041,19.647
22.025,22.521,12.406,4.702,32.041,19.635
20.909,21.236,12.414,3.711,32.041,19.627
19.664,19.664,0.156,0.043,19.747,19.591
19.661,19.661,0.156,0.044,19.747,19.591
19.651,19.651,0.135,0.034,19.726,19.591
19.65,19.65,0.135,0.034,19.726,19.591
19.644,19.644,0.081,0.023,19.672,19.591
19.645,19.645,0.081,0.024,19.672,19.591
19.642,19.642,0.081,0.022,19.672,19.591
19.637,19.637,0.075,0.02,19.666,19.591
19.645,19.645,0.122,0.031,19.713,19.591
19.648,19.648,0.122,0.03,19.713,19.591
19.655,19.655,0.09,0.024,19.713,19.623
21.047,21.456,13.927,4.168,33.55,19.623
22.328,22.959,13.927,5.343,33.55,19.623
23.504,24.231,13.927,5.889,33.55,19.623
24.575,25.312,13.927,6.065,33.55,19.623
25.843,26.583,13.927,6.229,33.55,19.623
27.219,27.922,13.927,6.227,33.55,19.623
28.423,29.006,13.888,5.79,33.55,19.662
29.469,29.893,13.888,5.015,33.55,19.662
30.684,30.921,13.888,3.822,33.55,19.662
31.861,31.879,3.368,1.062,33.55,30.182
31.641,31.654,3.215,0.906,33.397,30.182
31.593,31.605,3.215,0.873,33.397,30.182
31.478,31.492,3.215,0.963,33.397,30.182
31.522,31.535,3.215,0.92,33.397,30.182
31.486,31.499,3.215,0.894,33.397,30.182
30.112,30.319,12.341,3.542,31.995,19.654
28.91,29.285,12.352,4.671,31.995,19.643
27.848,28.369,12.435,5.411,31.995,19.56
26.633,27.244,12.435,5.74,31.995,19.56
25.455,26.117,12.435,5.841,31.995,19.56
24.286,24.949,12.435,5.712,31.995,19.56
23.056,23.641,12.435,5.228,31.995,19.56
21.99,22.489,12.435,4.714,31.995,19.56
20.873,21.2,12.435,3.708,31.995,19.56
19.638,19.638,0.114,0.033,19.674,19.56
19.631,19.631,0.114,0.036,19.674,19.56
19.625,19.625,0.114,0.038,19.674,19.56
19.635,19.635,0.089,0.033,19.674,19.585
19.627,19.627,0.096,0.036,19.674,19.578
19.625,19.625,0.096,0.035,19.674,19.578
19.623,19.623,0.096,0.033,19.674,19.578
19.62,19.621,0.08,0.03,19.658,19.578
19.625,19.625,0.08,0.029,19.658,19.578
19.625,19.625,0.08,0.028,19.658,19.578
19.626,19.626,0.08,0.029,19.658,19.578
21.027,21.441,14.022,4.191,33.6,19.578
22.32,22.958,14.022,5.374,33.6,19.578
23.5,24.236,14.022,5.927,33.6,19.578
24.583,25.329,13.966,6.098,33.6,19.634
25.853,26.599,13.961,6.256,33.6,19.639
27.231,27.94,13.961,6.253,33.6,19.639
28.442,29.033,13.961,5.825,33.6,19.639
29.502,29.929,13.961,5.038,33.6,19.639
30.722,30.961,13.949,3.836,33.6,19.651
31.893,31.91,3.365,1.061,33.6,30.235
31.672,31.685,3.187,0.901,33.422,30.235
31.619,31.631,3.187,0.865,33.422,30.235
31.499,31.513,3.187,0.957,33.422,30.235
31.537,31.55,3.187,0.92,33.422,30.235
31.513,31.526,3.187,0.902,33.422,30.235
30.137,30.345,12.433,3.551,32.091,19.658
28.926,29.302,12.439,4.677,32.091,19.652
27.867,28.386,12.444,5.403,32.091,19.647
26.648,27.258,12.444,5.734,32.091,19.647
25.476,26.139,12.454,5.849,32.091,19.637
24.301,24.965,12.454,5.721,32.091,19.637
23.068,23.656,12.454,5.241,32.091,19.637
22.015,22.516,12.454,4.724,32.091,19.637
20.898,21.229,12.461,3.731,32.091,19.63
19.652,19.652,0.097,0.027,19.727,19.63
19.647,19.647,0.123,0.03,19.727,19.604
19.647,19.647,0.123,0.03,19.727,19.604
19.647,19.647,0.123,0.03,19.727,19.604
19.647,19.647,0.123,0.03,19.727,19.604
19.646,19.646,0.123,0.03,19.727,19.604
19.641,19.641,0.144,0.036,19.727,19.583
19.634,19.634,0.144,0.039,19.727,19.583
19.626,19.626,0.071,0.026,19.654,19.583
19.626,19.626,0.071,0.025,19.654,19.583
19.627,19.627,0.071,0.026,19.654,19.583
21.025,21.438,14.0,4.186,33.583,19.583
22.323,22.966,14.0,5.396,33.583,19.583
23.503,24.244,14.0,5.945,33.583,19.583
24.579,25.33,14.0,6.121,33.583,19.583
25.848,26.599,14.0,6.276,33.583,19.583
27.237,27.95,14.0,6.274,33.583,19.583
28.454,29.047,13.956,5.836,33.583,19.627
29.513,29.942,13.956,5.05,33.583,19.627
30.736,30.976,13.935,3.845,33.583,19.648
31.905,31.923,3.348,1.076,33.583,30.235
31.696,31.71,3.244,0.921,33.479,30.235
31.632,31.645,3.244,0.876,33.479,30.235
31.513,31.528,3.244,0.968,33.479,30.235
31.552,31.566,3.244,0.93,33.479,30.235
31.535,31.548,3.244,0.917,33.479,30.235
30.15,30.36,12.512,3.566,32.143,19.631
28.938,29.316,12.512,4.696,32.143,19.631
27.885,28.405,12.512,5.413,32.143,19.631
26.657,27.271,12.568,5.755,32.143,19.575
25.488,26.156,12.568,5.871,32.143,19.575
24.299,24.967,12.568,5.737,32.143,19.575
23.063,23.655,12.568,5.257,32.143,19.575
22.001,22.506,12.568,4.743,32.143,19.575
20.885,21.22,12.568,3.753,32.143,19.575
19.643,19.643,0.145,0.041,19.72,19.575
19.653,19.653,0.159,0.049,19.734,19.575
19.658,19.658,0.159,0.049,19.734,19.575
19.645,19.645,0.159,0.05,19.734,19.575
19.654,19.654,0.147,0.044,19.734,19.587
19.662,19.662,0.147,0.05,19.734,19.587
19.675,19.675,0.147,0.049,19.734,19.587
19.685,19.685,0.15,0.05,19.737,19.587
19.686,19.686,0.15,0.05,19.737,19.587
19.686,19.686,0.15,0.049,19.737,19.587
19.679,19.679,0.15,0.049,19.737,19.587
21.075,21.49,14.1,4.204,33.687,19.587
22.37,23.012,14.1,5.399,33.687,19.587
23.557,24.293,14.043,5.935,33.687,19.644
24.633,25.378,14.043,6.104,33.687,19.644
25.887,26.632,14.043,6.255,33.687,19.644
27.254,27.962,14.043,6.252,33.687,19.644
28.44,29.03,14.043,5.825,33.687,19.644
29.5,29.928,14.043,5.04,33.687,19.644
30.722,30.962,14.039,3.841,33.687,19.648
31.891,31.909,3.435,1.076,33.687,30.252
31.662,31.675,3.139,0.899,33.391,30.252
31.599,31.61,3.139,0.849,33.391,30.252
31.481,31.495,3.139,0.938,33.391,30.252
31.518,31.53,3.139,0.902,33.391,30.252
31.494,31.507,3.139,0.885,33.391,30.252
30.118,30.326,12.412,3.551,32.039,19.627
28.92,29.298,12.413,4.687,32.039,19.626
27.86,28.38,12.413,5.409,32.039,19.626
26.637,27.248,12.413,5.739,32.039,19.626
25.475,26.137,12.413,5.845,32.039,19.626
24.293,24.958,12.454,5.72,32.039,19.585
23.053,23.641,12.454,5.242,32.039,19.585
21.99,22.491,12.454,4.721,32.039,19.585
20.876,21.205,12.454,3.721,32.039,19.585
19.636,19.636,0.132,0.035,19.717,19.585
19.631,19.631,0.143,0.04,19.717,19.574
19.633,19.633,0.143,0.04,19.717,19.574
19.639,19.639,0.143,0.046,19.717,19.574
19.647,19.647,0.143,0.051,19.717,19.574
19.648,19.648,0.154,0.052,19.728,19.574
19.655,19.655,0.154,0.048,19.728,19.574
19.669,19.669,0.154,0.046,19.728,19.574
19.667,19.667,0.154,0.047,19.728,19.574
19.673,19.673,0.154,0.048,19.728,19.574
19.673,19.673,0.154,0.048,19.728,19.574
21.074,21.482,13.943,4.169,33.579,19.636
22.368,23.002,13.943,5.364,33.579,19.636
23.54,24.27,13.943,5.908,33.579,19.636
24.611,25.352,13.943,6.084,33.579,19.636
25.879,26.623,13.943,6.253,33.579,19.636
27.254,27.96,13.943,6.245,33.579,19.636
28.449,29.038,13.943,5.819,33.579,19.636
29.511,29.937,13.942,5.029,33.579,19.637
30.727,30.967,13.942,3.842,33.579,19.637
31.897,31.915,3.318,1.063,33.579,30.261
31.679,31.692,3.146,0.908,33.407,30.261
31.613,31.625,3.146,0.862,33.407,30.261
31.489,31.503,3.219,0.963,33.407,30.188
31.52,31.534,3.219,0.933,33.407,30.188
31.485,31.498,3.219,0.905,33.407,30.188
30.109,30.317,12.397,3.543,32.051,19.654
28.913,29.286,12.397,4.658,32.051,19.654
27.846,28.363,12.466,5.392,32.051,19.585
26.622,27.229,12.466,5.718,32.051,19.585
25.453,26.112,12.466,5.83,32.051,19.585
24.277,24.936,12.466,5.696,32.051,19.585
23.047,23.63,12.466,5.217,32.051,19.585
22.0,22.497,12.466,4.704,32.051,19.585
20.887,21.216,12.466,3.722,32.051,19.585
19.648,19.648,0.133,0.04,19.718,19.585
19.658,19.658,0.163,0.05,19.748,19.585
19.642,19.642,0.199,0.056,19.748,19.549
19.641,19.641,0.199,0.057,19.748,19.549
19.642,19.642,0.199,0.057,19.748,19.549
19.641,19.641,0.199,0.057,19.748,19.549
19.641,19.641,0.199,0.057,19.748,19.549
19.643,19.643,0.199,0.057,19.748,19.549
19.643,19.643,0.199,0.057,19.748,19.549
19.654,19.654,0.199,0.059,19.748,19.549
19.653,19.653,0.199,0.058,19.748,19.549
21.038,21.45,14.049,4.187,33.598,19.549
22.334,22.97,14.022,5.367,33.598,19.576
23.531,24.265,13.971,5.924,33.598,19.627
24.616,25.362,13.971,6.104,33.598,19.627
25.889,26.634,13.951,6.256,33.598,19.647
27.266,27.972,13.949,6.246,33.598,19.649
28.467,29.053,13.949,5.806,33.598,19.649
29.527,29.952,13.949,5.027,33.598,19.649
30.743,30.982,13.949,3.836,33.598,19.649
31.919,31.936,3.286,1.032,33.598,30.312
31.699,31.711,3.104,0.873,33.416,30.312
31.646,31.657,3.104,0.837,33.416,30.312
31.517,31.53,3.162,0.937,33.416,30.254
31.546,31.559,3.162,0.909,33.416,30.254
31.516,31.529,3.162,0.886,33.416,30.254
30.139,30.348,12.406,3.552,32.053,19.647
28.938,29.315,12.406,4.682,32.053,19.647
27.871,28.391,12.412,5.407,32.053,19.641
26.648,27.258,12.412,5.737,32.053,19.641
25.472,26.133,12.412,5.845,32.053,19.641
24.305,24.966,12.412,5.708,32.053,19.641
23.072,23.657,12.412,5.229,32.053,19.641
22.01,22.509,12.423,4.716,32.053,19.63
20.896,21.224,12.423,3.719,32.053,19.63
19.656,19.657,0.102,0.027,19.732,19.63
19.658,19.658,0.102,0.026,19.732,19.63
19.656,19.656,0.102,0.027,19.732,19.63
19.654,19.654,0.112,0.029,19.732,19.62
19.652,19.652,0.112,0.03,19.732,19.62
19.651,19.651,0.112,0.03,19.732,19.62
19.636,19.637,0.073,0.022,19.66,19.587
19.637,19.638,0.073,0.022,19.66,19.587
19.64,19.641,0.073,0.023,19.66,19.587
19.633,19.633,0.078,0.028,19.66,19.582
19.634,19.634,0.083,0.029,19.665,19.582
21.026,21.438,14.001,4.186,33.583,19.582
22.315,22.953,14.001,5.376,33.583,19.582
23.5,24.237,14.001,5.93,33.583,19.582
24.58,25.327,14.001,6.106,33.583,19.582
25.849,26.597,14.001,6.263,33.583,19.582
27.229,27.938,14.001,6.252,33.583,19.582
28.424,29.014,14.001,5.818,33.583,19.582
29.49,29.918,14.001,5.039,33.583,19.582
30.715,30.952,13.918,3.824,33.583,19.665
31.881,31.898,3.262,1.044,33.583,30.321
31.661,31.674,3.073,0.882,33.394,30.321
31.606,31.618,3.073,0.842,33.394,30.321
31.494,31.507,3.073,0.924,33.394,30.321
31.528,31.54,3.073,0.889,33.394,30.321
31.5,31.512,3.073,0.868,33.394,30.321
30.128,30.334,12.369,3.535,32.042,19.673
28.925,29.302,12.464,4.686,32.042,19.578
27.85,28.372,12.464,5.417,32.042,19.578
26.633,27.246,12.464,5.746,32.042,19.578
25.458,26.125,12.464,5.865,32.042,19.578
24.283,24.951,12.464,5.735,32.042,19.578
23.054,23.644,12.464,5.25,32.042,19.578
21.992,22.492,12.464,4.715,32.042,19.578
20.879,21.208,12.464,3.721,32.042,19.578
19.639,19.639,0.144,0.046,19.722,19.578
19.629,19.629,0.144,0.048,19.722,19.578
19.635,19.635,0.144,0.045,19.722,19.578
19.651,19.651,0.159,0.05,19.738,19.579
19.646,19.646,0.159,0.052,19.738,19.579
19.651,19.651,0.159,0.048,19.738,19.579
19.65,19.65,0.159,0.049,19.738,19.579
19.639,19.639,0.159,0.05,19.738,19.579
19.63,19.63,0.159,0.042,19.738,19.579
19.634,19.634,0.159,0.043,19.738,19.579
19.634,19.634,0.159,0.043,19.738,19.579
21.036,21.449,14.014,4.188,33.599,19.585
22.333,22.975,14.014,5.39,33.599,19.585
23.515,24.258,14.014,5.957,33.599,19.585
24.597,25.349,14.014,6.128,33.599,19.585
25.875,26.628,14.014,6.289,33.599,19.585
27.259,27.974,14.014,6.285,33.599,19.585
28.466,29.058,13.965,5.838,33.599,19.634
29.523,29.951,13.96,5.047,33.599,19.639
30.745,30.985,13.96,3.851,33.599,19.639
31.918,31.936,3.391,1.078,33.599,30.208
31.692,31.705,3.263,0.928,33.471,30.208
31.63,31.643,3.263,0.885,33.471,30.208
31.503,31.518,3.263,0.974,33.471,30.208
31.539,31.553,3.263,0.94,33.471,30.208
31.506,31.519,3.263,0.915,33.471,30.208
30.125,30.333,12.412,3.544,32.078,19.666
28.926,29.301,12.422,4.675,32.078,19.656
27.871,28.389,12.423,5.401,32.078,19.655
26.648,27.257,12.423,5.726,32.078,19.655
25.477,26.137,12.428,5.838,32.078,19.65
24.306,24.97,12.445,5.718,32.078,19.633
23.066,23.654,12.486,5.241,32.078,19.592
21.997,22.499,12.486,4.726,32.078,19.592
20.89,21.22,12.486,3.73,32.078,19.592
19.644,19.644,0.113,0.033,19.705,19.592
19.64,19.64,0.113,0.033,19.705,19.592
19.637,19.637,0.113,0.033,19.705,19.592
19.646,19.646,0.147,0.045,19.739,19.592
19.637,19.637,0.157,0.048,19.739,19.582
19.63,19.63,0.157,0.05,19.739,19.582
19.63,19.63,0.157,0.05,19.739,19.582
19.635,19.635,0.157,0.049,19.739,19.582
19.641,19.641,0.157,0.046,19.739,19.582
19.634,19.634,0.157,0.041,19.739,19.582
19.642,19.642,0.157,0.046,19.739,19.582
21.045,21.46,14.066,4.201,33.648,19.582
22.333,22.971,14.066,5.379,33.648,19.582
23.514,24.255,14.066,5.948,33.648,19.582
24.605,25.355,14.066,6.124,33.648,19.582
25.873,26.621,14.015,6.264,33.648,19.633
27.248,27.956,14.01,6.252,33.648,19.638
28.449,29.037,14.01,5.814,33.648,19.638
29.508,29.933,14.01,5.026,33.648,19.638
30.738,30.975,13.945,3.82,33.648,19.703
31.91,31.927,3.405,1.044,33.648,30.243
31.683,31.695,3.133,0.874,33.376,30.243
31.63,31.641,3.133,0.838,33.376,30.243
31.499,31.513,3.133,0.936,33.376,30.243
31.523,31.536,3.133,0.913,33.376,30.243
31.494,31.507,3.133,0.894,33.376,30.243
30.117,30.327,12.378,3.562,31.982,19.604
28.909,29.288,12.407,4.701,31.982,19.575
27.848,28.371,12.407,5.421,31.982,19.575
26.629,27.238,12.407,5.727,31.982,19.575
25.452,26.111,12.407,5.83,31.982,19.575
24.278,24.938,12.407,5.699,31.982,19.575
23.044,23.626,12.407,5.213,31.982,19.575
21.983,22.478,12.407,4.693,31.982,19.575
20.878,21.203,12.407,3.702,31.982,19.575
19.645,19.645,0.166,0.041,19.741,19.575
19.648,19.648,0.166,0.039,19.741,19.575
19.651,19.651,0.136,0.034,19.741,19.605
19.648,19.648,0.136,0.037,19.741,19.605
19.63,19.63,0.111,0.03,19.672,19.561
19.628,19.628,0.111,0.029,19.672,19.561
19.624,19.624,0.111,0.03,19.672,19.561
19.619,19.62,0.111,0.031,19.672,19.561
19.626,19.626,0.136,0.039,19.697,19.561
19.618,19.618,0.136,0.036,19.697,19.561
19.612,19.612,0.136,0.034,19.697,19.561
21.011,21.427,14.056,4.202,33.617,19.561
22.303,22.946,14.056,5.391,33.617,19.561
23.485,24.224,14.056,5.938,33.617,19.561
24.569,25.318,14.023,6.11,33.617,19.594
25.84,26.59,14.023,6.27,33.617,19.594
27.228,27.941,14.023,6.271,33.617,19.594
28.444,29.036,14.019,5.837,33.617,19.598
29.506,29.937,14.019,5.064,33.617,19.598
30.73,30.971,14.019,3.856,33.617,19.598
31.899,31.917,3.301,1.069,33.617,30.316
31.687,31.7,3.169,0.905,33.485,30.316
31.626,31.638,3.169,0.866,33.485,30.316
31.504,31.519,3.282,0.966,33.485,30.203
31.543,31.557,3.282,0.928,33.485,30.203
31.513,31.526,3.282,0.906,33.485,30.203
30.131,30.339,12.361,3.543,32.031,19.67
28.922,29.296,12.377,4.669,32.031,19.654
27.855,28.372,12.383,5.392,32.031,19.648
26.634,27.242,12.395,5.722,32.031,19.636
25.469,26.131,12.395,5.841,32.031,19.636
24.284,24.944,12.395,5.699,32.031,19.636
23.065,23.648,12.395,5.217,32.031,19.636
22.009,22.508,12.395,4.709,32.031,19.636
20.895,21.222,12.395,3.712,32.031,19.636
19.651,19.651,0.142,0.034,19.738,19.596
19.651,19.651,0.142,0.034,19.738,19.596
19.652,19.652,0.142,0.034,19.738,19.596
19.654,19.654,0.142,0.035,19.738,19.596
19.652,19.652,0.142,0.037,19.738,19.596
19.651,19.651,0.142,0.037,19.738,19.596
19.647,19.647,0.142,0.04,19.738,19.596
19.633,19.633,0.075,0.028,19.671,19.596
19.627,19.627,0.084,0.031,19.671,19.587
19.622,19.622,0.084,0.032,19.671,19.587
19.634,19.634,0.131,0.042,19.718,19.587
21.021,21.43,13.946,4.171,33.533,19.587
22.307,22.943,13.946,5.367,33.533,19.587
23.487,24.223,13.946,5.926,33.533,19.587
24.568,25.315,13.946,6.104,33.533,19.587
25.84,26.588,13.946,6.264,33.533,19.587
27.213,27.922,13.946,6.252,33.533,19.587
28.427,29.017,13.946,5.819,33.533,19.587
29.494,29.919,13.941,5.024,33.533,19.592
30.717,30.951,13.815,3.805,33.533,19.718
31.877,31.894,3.277,1.036,33.533,30.256
31.663,31.675,3.079,0.882,33.335,30.256
31.608,31.619,3.079,0.842,33.335,30.256
31.493,31.507,3.079,0.927,33.335,30.256
31.531,31.543,3.079,0.89,33.335,30.256
31.497,31.509,3.079,0.864,33.335,30.256
30.128,30.336,12.358,3.547,32.003,19.645
28.917,29.293,12.37,4.677,32.003,19.633
27.855,28.374,12.371,5.402,32.003,19.632
26.636,27.247,12.371,5.735,32.003,19.632
25.47,26.132,12.371,5.848,32.003,19.632
24.293,24.958,12.377,5.721,32.003,19.626
23.059,23.647,12.377,5.241,32.003,19.626
21.99,22.49,12.377,4.714,32.003,19.626
20.873,21.2,12.377,3.71,32.003,19.626
19.636,19.636,0.031,0.008,19.657,19.626
19.643,19.643,0.091,0.026,19.717,19.626
19.643,19.643,0.091,0.026,19.717,19.626
19.645,19.645,0.091,0.026,19.717,19.626
19.646,19.646,0.091,0.026,19.717,19.626
19.648,19.648,0.091,0.027,19.717,19.626
19.652,19.652,0.086,0.026,19.717,19.631
19.655,19.655,0.086,0.026,19.717,19.631
19.656,19.656,0.086,0.025,19.717,19.631
19.663,19.663,0.086,0.026,19.717,19.631
19.665,19.665,0.086,0.025,19.717,19.631
21.051,21.461,13.949,4.176,33.58,19.631
22.341,22.975,13.934,5.362,33.58,19.646
23.522,24.254,13.934,5.913,33.58,19.646
24.599,25.341,13.932,6.087,33.58,19.648
25.865,26.609,13.932,6.246,33.58,19.648
27.248,27.956,13.932,6.25,33.58,19.648
28.447,29.036,13.932,5.816,33.58,19.648
29.502,29.927,13.932,5.027,33.58,19.648
30.716,30.955,13.932,3.839,33.58,19.648
31.884,31.902,3.387,1.078,33.58,30.193
31.664,31.678,3.299,0.923,33.492,30.193
31.608,31.621,3.299,0.885,33.492,30.193
31.488,31.503,3.299,0.973,33.492,30.193
31.526,31.539,3.299,0.938,33.492,30.193
31.497,31.51,3.299,0.917,33.492,30.193
30.109,30.319,12.432,3.554,32.048,19.616
28.905,29.283,12.432,4.686,32.048,19.616
27.851,28.371,12.432,5.408,32.048,19.616
26.625,27.237,12.461,5.742,32.048,19.587
25.457,26.121,12.461,5.855,32.048,19.587
24.291,24.955,12.461,5.717,32.048,19.587
23.06,23.647,12.461,5.238,32.048,19.587
21.992,22.493,12.462,4.723,32.048,19.586
20.871,21.201,12.462,3.726,32.048,19.586
19.638,19.638,0.143,0.05,19.729,19.586
19.64,19.64,0.143,0.049,19.729,19.586
19.644,19.644,0.143,0.049,19.729,19.586
19.652,19.652,0.143,0.054,19.729,19.586
19.657,19.657,0.143,0.05,19.729,19.586
19.659,19.659,0.143,0.049,19.729,19.586
19.651,19.651,0.137,0.043,19.723,19.586
19.644,19.644,0.138,0.048,19.723,19.585
19.649,19.649,0.138,0.044,19.723,19.585
19.653,19.653,0.138,0.039,19.723,19.585
19.647,19.647,0.136,0.032,19.721,19.585
21.044,21.457,14.021,4.188,33.606,19.585
22.333,22.971,14.021,5.376,33.606,19.585
23.501,24.236,14.021,5.923,33.606,19.585
24.579,25.325,14.021,6.101,33.606,19.585
25.848,26.596,14.021,6.263,33.606,19.585
27.227,27.939,14.021,6.265,33.606,19.585
28.435,29.025,13.977,5.824,33.606,19.629
29.502,29.93,13.977,5.038,33.606,19.629
30.732,30.97,13.945,3.835,33.606,19.661
31.899,31.917,3.296,1.06,33.606,30.31
31.689,31.702,3.133,0.897,33.443,30.31
31.635,31.646,3.133,0.859,33.443,30.31
31.52,31.535,3.184,0.953,33.443,30.259
31.559,31.572,3.184,0.915,33.443,30.259
31.524,31.537,3.184,0.891,33.443,30.259
30.138,30.349,12.412,3.571,32.0,19.588
28.947,29.323,12.412,4.68,32.0,19.588
27.881,28.4,12.412,5.406,32.0,19.588
26.653,27.263,12.412,5.733,32.0,19.588
25.479,26.143,12.412,5.855,32.0,19.588
24.296,24.958,12.412,5.711,32.0,19.588
23.063,23.648,12.412,5.225,32.0,19.588
21.995,22.494,12.427,4.712,32.0,19.573
20.878,21.205,12.427,3.708,32.0,19.573
19.638,19.638,0.174,0.049,19.747,19.573
19.647,19.647,0.174,0.047,19.747,19.573
19.64,19.64,0.109,0.036,19.682,19.573
19.638,19.638,0.109,0.036,19.682,19.573
19.636,19.637,0.109,0.037,19.682,19.573
19.643,19.643,0.109,0.034,19.682,19.573
19.641,19.641,0.109,0.033,19.682,19.573
19.64,19.64,0.109,0.032,19.682,19.573
19.648,19.648,0.083,0.023,19.682,19.599
19.655,19.655,0.116,0.031,19.715,19.599
19.66,19.66,0.088,0.024,19.715,19.627
21.052,21.464,13.969,4.181,33.596,19.627
22.343,22.982,13.969,5.38,33.596,19.627
23.526,24.26,13.969,5.925,33.596,19.627
24.605,25.349,13.942,6.097,33.596,19.654
25.873,26.618,13.942,6.252,33.596,19.654
27.251,27.958,13.942,6.248,33.596,19.654
28.454,29.042,13.942,5.814,33.596,19.654
29.52,29.945,13.942,5.026,33.596,19.654
30.734,30.972,13.942,3.837,33.596,19.654
31.903,31.92,3.284,1.056,33.596,30.312
31.677,31.69,3.119,0.9,33.431,30.312
31.612,31.623,3.119,0.854,33.431,30.312
31.494,31.508,3.154,0.944,33.431,30.277
31.534,31.547,3.154,0.905,33.431,30.277
31.504,31.517,3.154,0.883,33.431,30.277
30.12,30.33,12.454,3.563,32.041,19.587
28.915,29.292,12.454,4.689,32.041,19.587
27.847,28.368,12.454,5.409,32.041,19.587
26.625,27.236,12.454,5.737,32.041,19.587
25.454,26.117,12.454,5.848,32.041,19.587
24.284,24.949,12.454,5.722,32.041,19.587
23.054,23.644,12.454,5.246,32.041,19.587
21.99,22.493,12.454,4.727,32.041,19.587
20.871,21.201,12.454,3.723,32.041,19.587
19.637,19.637,0.112,0.026,19.699,19.587
19.644,19.644,0.073,0.02,19.699,19.626
19.653,19.653,0.103,0.032,19.729,19.626
19.661,19.661,0.103,0.037,19.729,19.626
19.656,19.656,0.151,0.044,19.729,19.578
19.664,19.664,0.151,0.047,19.729,19.578
19.665,19.665,0.151,0.047,19.729,19.578
19.674,19.674,0.151,0.05,19.729,19.578
19.675,19.675,0.151,0.049,19.729,19.578
19.677,19.677,0.151,0.047,19.729,19.578
19.669,19.669,0.151,0.049,19.729,19.578
21.055,21.46,13.931,4.152,33.509,19.578
22.334,22.965,13.931,5.346,33.509,19.578
23.503,24.231,13.931,5.896,33.509,19.578
24.585,25.322,13.888,6.067,33.509,19.621
25.845,26.585,13.888,6.231,33.509,19.621
27.218,27.922,13.888,6.227,33.509,19.621
28.41,28.997,13.888,5.806,33.509,19.621
29.478,29.903,13.888,5.026,33.509,19.621
30.699,30.937,13.888,3.831,33.509,19.621
31.87,31.887,3.187,1.036,33.509,30.322
31.655,31.667,3.061,0.886,33.383,30.322
31.6,31.612,3.061,0.847,33.383,30.322
31.485,31.499,3.127,0.938,33.383,30.256
31.526,31.539,3.127,0.898,33.383,30.256
31.495,31.507,3.127,0.875,33.383,30.256
30.122,30.329,12.351,3.542,32.005,19.654
28.922,29.297,12.353,4.673,32.005,19.652
27.851,28.369,12.398,5.401,32.005,19.607
26.625,27.235,12.398,5.732,32.005,19.607
25.458,26.12,12.398,5.841,32.005,19.607
24.288,24.951,12.398,5.714,32.005,19.607
23.055,23.641,12.398,5.23,32.005,19.607
21.996,22.495,12.398,4.712,32.005,19.607
20.883,21.209,12.398,3.708,32.005,19.607
19.642,19.642,0.07,0.025,19.672,19.602
19.637,19.637,0.07,0.027,19.672,19.602
19.638,19.638,0.07,0.028,19.672,19.602
19.64,19.64,0.07,0.026,19.672,19.602
19.646,19.646,0.07,0.024,19.672,19.602
19.647,19.647,0.077,0.026,19.679,19.602
19.647,19.647,0.077,0.026,19.679,19.602
19.645,19.645,0.077,0.026,19.679,19.602
19.643,19.643,0.077,0.025,19.679,19.602
19.643,19.643,0.077,0.025,19.679,19.602
19.648,19.648,0.077,0.021,19.679,19.602
21.048,21.459,13.964,4.183,33.596,19.632
22.342,22.981,13.964,5.382,33.596,19.632
23.523,24.259,13.956,5.927,33.596,19.64
24.598,25.343,13.956,6.101,33.596,19.64
25.865,26.612,13.956,6.261,33.596,19.64
27.244,27.953,13.955,6.257,33.596,19.641
28.448,29.037,13.955,5.821,33.596,19.641
29.509,29.935,13.939,5.033,33.596,19.657
30.728,30.966,13.939,3.837,33.596,19.657
31.906,31.923,3.345,1.064,33.596,30.251
31.695,31.708,3.182,0.906,33.433,30.251
