mean,RMS,ptp,std,max,min
16.821,16.821,0.119,0.042,16.902,16.783
16.821,16.821,0.119,0.042,16.902,16.783
16.821,16.821,0.119,0.042,16.902,16.783
16.819,16.819,0.119,0.042,16.902,16.783
16.819,16.819,0.119,0.042,16.902,16.783
16.817,16.817,0.119,0.04,16.902,16.783
16.807,16.807,0.106,0.028,16.889,16.783
16.805,16.805,0.106,0.028,16.889,16.783
16.807,16.807,0.106,0.028,16.889,16.783
16.81,16.81,0.106,0.029,16.889,16.783
16.815,16.815,0.095,0.028,16.889,16.794
16.814,16.815,0.096,0.028,16.889,16.793
16.824,16.825,0.105,0.037,16.898,16.793
16.824,16.824,0.109,0.038,16.898,16.789
16.824,16.824,0.109,0.037,16.898,16.789
16.815,16.815,0.109,0.031,16.898,16.789
16.814,16.814,0.109,0.031,16.898,16.789
16.816,16.816,0.109,0.031,16.898,16.789
16.814,16.814,0.109,0.032,16.898,16.789
16.819,16.819,0.109,0.038,16.898,16.789
16.815,16.815,0.109,0.039,16.898,16.789
16.817,16.817,0.109,0.038,16.898,16.789
16.806,16.806,0.101,0.028,16.883,16.782
16.805,16.805,0.101,0.029,16.883,16.782
16.814,16.814,0.102,0.037,16.884,16.782
16.813,16.813,0.102,0.037,16.884,16.782
16.814,16.814,0.102,0.037,16.884,16.782
16.81,16.81,0.102,0.038,16.884,16.782
16.818,16.819,0.102,0.043,16.884,16.782
16.817,16.817,0.102,0.041,16.884,16.782
16.824,16.824,0.102,0.042,16.884,16.782
16.822,16.822,0.102,0.043,16.884,16.782
16.824,16.824,0.102,0.042,16.884,16.782
16.824,16.824,0.102,0.042,16.884,16.782
16.815,16.815,0.099,0.037,16.881,16.782
16.818,16.818,0.099,0.036,16.881,16.782
16.819,16.819,0.099,0.036,16.881,16.782
16.828,16.828,0.098,0.037,16.881,16.783
16.829,16.829,0.107,0.038,16.89,16.783
16.83,16.83,0.107,0.039,16.89,16.783
16.829,16.829,0.107,0.038,16.89,16.783
16.829,16.829,0.107,0.038,16.89,16.783
16.836,16.836,0.107,0.039,16.89,16.783
16.846,16.846,0.1,0.037,16.89,16.79
16.846,16.846,0.1,0.037,16.89,16.79
16.844,16.844,0.1,0.039,16.89,16.79
16.841,16.841,0.108,0.043,16.89,16.782
16.833,16.833,0.108,0.043,16.89,16.782
16.823,16.823,0.097,0.04,16.879,16.782
16.815,16.815,0.097,0.038,16.879,16.782
16.808,16.808,0.097,0.036,16.879,16.782
16.809,16.809,0.097,0.035,16.879,16.782
16.801,16.801,0.097,0.027,16.879,16.782
16.792,16.792,0.021,0.006,16.803,16.782
16.791,16.791,0.021,0.006,16.803,16.782
16.798,16.798,0.077,0.021,16.859,16.782
16.81,16.81,0.121,0.038,16.907,16.786
16.819,16.819,0.121,0.044,16.907,16.786
16.817,16.817,0.132,0.046,16.907,16.775
16.818,16.818,0.132,0.045,16.907,16.775
16.819,16.819,0.132,0.045,16.907,16.775
16.818,16.818,0.132,0.045,16.907,16.775
16.817,16.817,0.132,0.045,16.907,16.775
16.817,16.817,0.132,0.046,16.907,16.775
16.825,16.825,0.132,0.047,16.907,16.775
16.819,16.819,0.132,0.046,16.907,16.775
16.812,16.813,0.111,0.036,16.886,16.775
16.803,16.803,0.094,0.027,16.869,16.775
16.804,16.804,0.089,0.027,16.869,16.78
16.805,16.805,0.089,0.026,16.869,16.78
16.807,16.807,0.089,0.026,16.869,16.78
16.808,16.808,0.089,0.026,16.869,16.78
16.819,16.819,0.115,0.035,16.895,16.78
16.821,16.821,0.115,0.034,16.895,16.78
16.815,16.815,0.115,0.03,16.895,16.78
16.813,16.813,0.115,0.032,16.895,16.78
16.814,16.814,0.115,0.032,16.895,16.78
16.813,16.813,0.115,0.032,16.895,16.78
16.815,16.815,0.113,0.031,16.895,16.782
16.815,16.815,0.113,0.031,16.895,16.782
16.813,16.813,0.113,0.032,16.895,16.782
16.819,16.819,0.113,0.036,16.895,16.782
16.82,16.82,0.116,0.037,16.898,16.782
16.829,16.829,0.116,0.043,16.898,16.782
16.829,16.829,0.116,0.043,16.898,16.782
16.833,16.833,0.109,0.04,16.898,16.789
16.828,16.828,0.109,0.042,16.898,16.789
16.838,16.838,0.108,0.043,16.898,16.79
16.837,16.837,0.11,0.044,16.898,16.788
17.278,17.328,4.436,1.316,21.224,16.788
17.782,17.88,5.033,1.876,21.821,16.788
18.421,18.584,6.475,2.456,23.263,16.788
18.862,19.032,6.475,2.538,23.263,16.788
19.319,19.487,6.475,2.554,23.263,16.788
19.715,19.865,6.475,2.439,23.263,16.788
20.342,20.485,6.475,2.419,23.263,16.788
20.681,20.789,6.475,2.118,23.263,16.788
21.107,21.175,6.475,1.699,23.263,16.788
21.366,21.395,3.885,1.119,23.263,19.378
21.611,21.651,4.302,1.314,23.681,19.378
21.597,21.637,4.302,1.312,23.681,19.378
21.549,21.585,4.302,1.257,23.681,19.378
21.689,21.728,4.302,1.301,23.681,19.378
21.842,21.884,4.302,1.355,23.681,19.378
21.453,21.547,6.796,2.007,23.681,16.885
20.833,20.964,6.799,2.338,23.681,16.882
20.492,20.661,6.896,2.636,23.681,16.785
20.057,20.258,6.896,2.844,23.681,16.785
19.797,20.024,6.899,3.008,23.681,16.782
19.117,19.323,6.216,2.816,22.998,16.782
18.638,18.839,6.216,2.746,22.998,16.782
18.041,18.201,6.216,2.409,22.998,16.782
17.451,17.549,6.216,1.849,22.998,16.782
16.838,16.838,0.103,0.043,16.885,16.782
16.838,16.839,0.106,0.043,16.888,16.782
16.829,16.829,0.106,0.043,16.888,16.782
16.837,16.837,0.106,0.042,16.888,16.782
16.845,16.845,0.106,0.04,16.888,16.782
16.845,16.845,0.112,0.041,16.888,16.776
16.846,16.846,0.112,0.041,16.888,16.776
16.838,16.838,0.112,0.041,16.888,16.776
16.841,16.841,0.112,0.04,16.888,16.776
16.838,16.839,0.112,0.043,16.888,16.776
16.83,16.831,0.112,0.043,16.888,16.776
16.821,16.821,0.112,0.04,16.888,16.776
16.822,16.822,0.112,0.039,16.888,16.776
16.815,16.815,0.112,0.036,16.888,16.776
16.808,16.808,0.112,0.031,16.888,16.776
16.81,16.81,0.098,0.03,16.888,16.79
16.802,16.802,0.053,0.015,16.843,16.79
16.802,16.802,0.053,0.015,16.843,16.79
16.797,16.797,0.018,0.006,16.808,16.79
16.798,16.798,0.018,0.006,16.808,16.79
16.801,16.801,0.027,0.008,16.817,16.79
16.801,16.801,0.031,0.008,16.817,16.786
16.801,16.801,0.031,0.008,16.817,16.786
16.8,16.8,0.031,0.009,16.817,16.786
16.799,16.799,0.031,0.009,16.817,16.786
16.806,16.806,0.081,0.022,16.867,16.786
16.806,16.806,0.081,0.022,16.867,16.786
16.81,16.81,0.081,0.026,16.867,16.786
16.812,16.812,0.081,0.025,16.867,16.786
16.811,16.811,0.081,0.025,16.867,16.786
16.809,16.809,0.081,0.026,16.867,16.786
16.81,16.81,0.076,0.025,16.867,16.791
16.81,16.81,0.076,0.025,16.867,16.791
16.812,16.812,0.076,0.024,16.867,16.791
16.822,16.822,0.101,0.033,16.892,16.791
16.816,16.816,0.101,0.029,16.892,16.791
16.824,16.824,0.101,0.036,16.892,16.791
16.827,16.827,0.101,0.04,16.892,16.791
16.837,16.837,0.12,0.046,16.911,16.791
16.845,16.845,0.12,0.045,16.911,16.791
16.855,16.855,0.111,0.043,16.911,16.8
16.856,16.856,0.111,0.043,16.911,16.8
16.855,16.855,0.118,0.044,16.911,16.793
16.855,16.855,0.118,0.044,16.911,16.793
16.847,16.847,0.118,0.044,16.911,16.793
16.846,16.846,0.118,0.045,16.911,16.793
16.845,16.845,0.118,0.044,16.911,16.793
16.837,16.837,0.118,0.043,16.911,16.793
16.827,16.827,0.102,0.036,16.895,16.793
16.821,16.821,0.102,0.034,16.895,16.793
16.811,16.811,0.085,0.023,16.878,16.793
16.81,16.81,0.085,0.024,16.878,16.793
16.81,16.811,0.084,0.023,16.878,16.794
16.807,16.808,0.099,0.025,16.878,16.779
16.809,16.809,0.099,0.026,16.878,16.779
16.818,16.818,0.112,0.035,16.891,16.779
16.81,16.81,0.112,0.029,16.891,16.779
16.809,16.809,0.112,0.029,16.891,16.779
16.806,16.806,0.113,0.031,16.891,16.778
16.805,16.805,0.113,0.031,16.891,16.778
16.805,16.805,0.113,0.031,16.891,16.778
16.813,16.814,0.113,0.038,16.891,16.778
16.811,16.811,0.115,0.04,16.891,16.776
16.815,16.815,0.115,0.038,16.891,16.776
16.814,16.814,0.115,0.038,16.891,16.776
16.807,16.807,0.105,0.029,16.881,16.776
16.807,16.807,0.105,0.029,16.881,16.776
16.816,16.816,0.108,0.036,16.884,16.776
16.818,16.819,0.108,0.034,16.884,16.776
16.819,16.819,0.108,0.034,16.884,16.776
16.82,16.82,0.108,0.034,16.884,16.776
16.812,16.812,0.108,0.027,16.884,16.776
16.815,16.815,0.09,0.024,16.884,16.794
16.813,16.814,0.09,0.025,16.884,16.794
16.811,16.811,0.094,0.026,16.884,16.79
16.817,16.817,0.094,0.034,16.884,16.79
16.818,16.818,0.094,0.033,16.884,16.79
16.804,16.804,0.139,0.032,16.883,16.744
16.802,16.802,0.139,0.032,16.883,16.744
16.811,16.811,0.151,0.043,16.895,16.744
16.809,16.809,0.151,0.043,16.895,16.744
16.817,16.817,0.151,0.048,16.895,16.744
16.818,16.818,0.151,0.048,16.895,16.744
16.815,16.815,0.151,0.051,16.895,16.744
16.812,16.812,0.151,0.052,16.895,16.744
16.803,16.803,0.151,0.047,16.895,16.744
16.81,16.81,0.151,0.051,16.895,16.744
16.815,16.815,0.13,0.046,16.895,16.765
16.815,16.815,0.13,0.046,16.895,16.765
16.806,16.806,0.116,0.038,16.881,16.765
16.815,16.815,0.116,0.042,16.881,16.765
16.815,16.815,0.111,0.041,16.876,16.765
16.812,16.812,0.111,0.042,16.876,16.765
16.814,16.814,0.111,0.04,16.876,16.765
16.817,16.817,0.089,0.037,16.876,16.787
16.819,16.819,0.089,0.036,16.876,16.787
16.812,16.812,0.089,0.033,16.876,16.787
16.81,16.81,0.103,0.034,16.876,16.773
16.809,16.809,0.103,0.035,16.876,16.773
16.811,16.811,0.103,0.035,16.876,16.773
16.812,16.812,0.108,0.036,16.881,16.773
16.813,16.813,0.112,0.038,16.885,16.773
16.815,16.815,0.112,0.037,16.885,16.773
16.814,16.814,0.112,0.037,16.885,16.773
16.813,16.813,0.112,0.038,16.885,16.773
16.812,16.812,0.112,0.038,16.885,16.773
16.814,16.814,0.112,0.038,16.885,16.773
16.817,16.817,0.103,0.035,16.885,16.782
16.823,16.823,0.101,0.034,16.885,16.784
16.821,16.821,0.101,0.035,16.885,16.784
16.81,16.81,0.116,0.032,16.885,16.769
17.24,17.291,4.423,1.317,21.192,16.769
17.738,17.838,5.023,1.882,21.792,16.769
18.388,18.553,6.509,2.469,23.278,16.769
18.839,19.01,6.509,2.546,23.278,16.769
19.314,19.483,6.509,2.564,23.278,16.769
19.711,19.863,6.509,2.452,23.278,16.769
20.348,20.494,6.509,2.441,23.278,16.769
20.692,20.803,6.509,2.148,23.278,16.769
21.128,21.197,6.509,1.711,23.278,16.769
21.39,21.42,3.885,1.123,23.278,19.393
21.641,21.681,4.305,1.314,23.699,19.393
21.639,21.679,4.305,1.314,23.699,19.393
21.589,21.626,4.305,1.259,23.699,19.393
21.731,21.77,4.305,1.297,23.699,19.393
21.875,21.917,4.305,1.349,23.699,19.393
21.474,21.57,6.926,2.035,23.699,16.773
20.838,20.973,6.926,2.371,23.699,16.773
20.49,20.662,6.926,2.664,23.699,16.773
20.054,20.258,6.926,2.868,23.699,16.773
19.798,20.028,6.926,3.026,23.699,16.773
19.111,19.32,6.222,2.837,22.995,16.773
18.614,18.818,6.222,2.761,22.995,16.773
18.027,18.188,6.222,2.415,22.995,16.773
17.434,17.533,6.222,1.854,22.995,16.773
16.814,16.815,0.133,0.035,16.906,16.773
16.817,16.817,0.116,0.032,16.906,16.79
16.824,16.824,0.116,0.037,16.906,16.79
16.831,16.831,0.116,0.04,16.906,16.79
16.828,16.828,0.141,0.044,16.906,16.765
16.823,16.823,0.141,0.046,16.906,16.765
16.827,16.827,0.141,0.048,16.906,16.765
16.826,16.826,0.141,0.049,16.906,16.765
16.824,16.824,0.128,0.047,16.893,16.765
16.835,16.835,0.135,0.05,16.9,16.765
16.836,16.836,0.135,0.05,16.9,16.765
16.835,16.835,0.135,0.051,16.9,16.765
16.829,16.829,0.135,0.049,16.9,16.765
16.821,16.821,0.135,0.046,16.9,16.765
16.824,16.824,0.123,0.043,16.9,16.777
16.826,16.827,0.112,0.041,16.9,16.788
16.82,16.82,0.112,0.039,16.9,16.788
16.819,16.819,0.119,0.04,16.9,16.781
16.818,16.818,0.119,0.038,16.9,16.781
16.809,16.809,0.099,0.026,16.88,16.781
16.809,16.809,0.099,0.026,16.88,16.781
16.811,16.811,0.099,0.025,16.88,16.781
16.809,16.809,0.099,0.025,16.88,16.781
16.809,16.809,0.099,0.025,16.88,16.781
16.81,16.811,0.099,0.025,16.88,16.781
16.81,16.81,0.099,0.025,16.88,16.781
16.808,16.809,0.099,0.025,16.88,16.781
16.812,16.812,0.085,0.024,16.88,16.795
16.804,16.804,0.023,0.008,16.818,16.795
16.805,16.805,0.024,0.008,16.819,16.795
16.805,16.805,0.024,0.009,16.819,16.795
16.806,16.806,0.024,0.009,16.819,16.795
16.807,16.807,0.024,0.009,16.819,16.795
16.807,16.807,0.024,0.009,16.819,16.795
16.803,16.803,0.042,0.012,16.819,16.777
16.804,16.804,0.042,0.012,16.819,16.777
16.805,16.805,0.042,0.012,16.819,16.777
16.804,16.804,0.042,0.011,16.819,16.777
16.805,16.805,0.042,0.011,16.819,16.777
16.806,16.806,0.048,0.012,16.825,16.777
16.806,16.806,0.048,0.012,16.825,16.777
16.814,16.814,0.119,0.03,16.896,16.777
16.815,16.815,0.119,0.029,16.896,16.777
16.816,16.816,0.119,0.029,16.896,16.777
16.819,16.819,0.097,0.027,16.896,16.799
16.818,16.818,0.097,0.027,16.896,16.799
16.826,16.826,0.097,0.032,16.896,16.799
16.826,16.826,0.097,0.032,16.896,16.799
16.827,16.827,0.097,0.032,16.896,16.799
16.823,16.823,0.107,0.034,16.896,16.789
16.821,16.821,0.107,0.035,16.896,16.789
16.813,16.813,0.093,0.025,16.882,16.789
16.818,16.818,0.093,0.03,16.882,16.789
16.817,16.817,0.093,0.031,16.882,16.789
16.824,16.824,0.093,0.034,16.882,16.789
16.823,16.823,0.093,0.035,16.882,16.789
16.814,16.814,0.081,0.029,16.87,16.789
16.81,16.811,0.087,0.031,16.87,16.783
16.816,16.816,0.087,0.035,16.87,16.783
16.815,16.815,0.092,0.036,16.87,16.778
16.814,16.814,0.092,0.037,16.87,16.778
16.812,16.812,0.092,0.037,16.87,16.778
16.805,16.805,0.092,0.032,16.87,16.778
16.806,16.806,0.092,0.032,16.87,16.778
16.808,16.808,0.118,0.038,16.896,16.778
16.809,16.809,0.118,0.038,16.896,16.778
16.808,16.808,0.118,0.038,16.896,16.778
16.817,16.817,0.118,0.041,16.896,16.778
16.811,16.811,0.118,0.038,16.896,16.778
16.815,16.816,0.116,0.037,16.896,16.78
16.82,16.82,0.112,0.035,16.896,16.784
16.822,16.822,0.112,0.033,16.896,16.784
16.822,16.823,0.112,0.033,16.896,16.784
16.829,16.829,0.112,0.035,16.896,16.784
16.82,16.82,0.087,0.027,16.871,16.784
16.819,16.819,0.087,0.028,16.871,16.784
16.82,16.82,0.082,0.027,16.871,16.789
16.823,16.823,0.109,0.033,16.898,16.789
16.823,16.823,0.109,0.033,16.898,16.789
16.828,16.828,0.109,0.037,16.898,16.789
16.825,16.825,0.109,0.038,16.898,16.789
16.822,16.822,0.119,0.04,16.898,16.779
16.821,16.821,0.119,0.041,16.898,16.779
16.814,16.814,0.119,0.038,16.898,16.779
16.814,16.814,0.119,0.038,16.898,16.779
16.815,16.815,0.119,0.037,16.898,16.779
16.817,16.817,0.119,0.037,16.898,16.779
16.808,16.808,0.099,0.025,16.878,16.779
16.806,16.806,0.099,0.026,16.878,16.779
16.798,16.798,0.031,0.009,16.81,16.779
16.8,16.8,0.031,0.009,16.81,16.779
16.81,16.81,0.097,0.025,16.884,16.787
16.81,16.81,0.097,0.025,16.884,16.787
16.809,16.809,0.097,0.026,16.884,16.787
16.818,16.818,0.104,0.035,16.891,16.787
16.815,16.815,0.121,0.038,16.891,16.77
16.814,16.814,0.121,0.038,16.891,16.77
16.814,16.814,0.121,0.038,16.891,16.77
16.817,16.817,0.121,0.037,16.891,16.77
16.815,16.815,0.121,0.038,16.891,16.77
16.815,16.815,0.121,0.038,16.891,16.77
16.807,16.807,0.121,0.03,16.891,16.77
16.815,16.815,0.121,0.037,16.891,16.77
16.824,16.824,0.121,0.041,16.891,16.77
16.816,16.816,0.112,0.035,16.882,16.77
16.819,16.819,0.09,0.032,16.882,16.792
16.828,16.828,0.092,0.037,16.884,16.792
16.837,16.837,0.114,0.043,16.906,16.792
16.837,16.837,0.114,0.043,16.906,16.792
16.84,16.84,0.106,0.04,16.906,16.8
16.841,16.841,0.106,0.039,16.906,16.8
17.286,17.336,4.445,1.32,21.245,16.8
17.78,17.879,5.024,1.882,21.824,16.8
18.422,18.587,6.506,2.47,23.306,16.8
18.872,19.043,6.506,2.545,23.306,16.8
19.34,19.508,6.497,2.551,23.306,16.809
19.728,19.879,6.497,2.44,23.306,16.809
20.345,20.489,6.497,2.428,23.306,16.809
20.695,20.804,6.487,2.127,23.306,16.819
21.127,21.194,6.487,1.69,23.306,16.819
21.392,21.42,3.838,1.098,23.306,19.468
21.633,21.671,4.19,1.288,23.659,19.468
21.62,21.658,4.19,1.286,23.659,19.468
21.566,21.601,4.19,1.224,23.659,19.468
21.713,21.75,4.19,1.272,23.659,19.468
21.87,21.911,4.19,1.33,23.659,19.468
21.476,21.57,6.842,2.011,23.659,16.817
20.848,20.982,6.861,2.363,23.659,16.798
20.507,20.677,6.861,2.645,23.659,16.798
20.076,20.277,6.861,2.851,23.659,16.798
19.812,20.04,6.861,3.012,23.659,16.798
19.126,19.335,6.253,2.834,23.051,16.798
18.646,18.85,6.253,2.764,23.051,16.798
18.05,18.214,6.253,2.434,23.051,16.798
17.451,17.55,6.266,1.867,23.051,16.785
16.828,16.828,0.112,0.036,16.897,16.785
16.827,16.827,0.112,0.036,16.897,16.785
16.829,16.829,0.112,0.035,16.897,16.785
16.819,16.819,0.106,0.027,16.891,16.785
16.816,16.816,0.106,0.028,16.891,16.785
16.814,16.814,0.106,0.028,16.891,16.785
16.823,16.823,0.108,0.036,16.893,16.785
16.813,16.813,0.108,0.029,16.893,16.785
16.811,16.811,0.108,0.03,16.893,16.785
16.814,16.814,0.103,0.028,16.893,16.79
16.813,16.813,0.103,0.028,16.893,16.79
16.81,16.81,0.113,0.03,16.893,16.78
16.807,16.807,0.113,0.031,16.893,16.78
16.809,16.809,0.113,0.031,16.893,16.78
16.81,16.811,0.113,0.03,16.893,16.78
16.811,16.811,0.113,0.03,16.893,16.78
16.812,16.812,0.124,0.033,16.904,16.78
16.813,16.814,0.124,0.033,16.904,16.78
16.814,16.814,0.124,0.033,16.904,16.78
16.813,16.813,0.124,0.033,16.904,16.78
16.81,16.81,0.126,0.034,16.904,16.778
16.813,16.813,0.126,0.033,16.904,16.778
16.815,16.815,0.126,0.032,16.904,16.778
16.814,16.814,0.126,0.032,16.904,16.778
16.81,16.81,0.129,0.034,16.904,16.775
16.808,16.808,0.129,0.034,16.904,16.775
16.797,16.797,0.034,0.012,16.809,16.775
16.799,16.799,0.056,0.015,16.831,16.775
16.8,16.8,0.056,0.015,16.831,16.775
16.799,16.799,0.056,0.015,16.831,16.775
16.802,16.802,0.056,0.014,16.831,16.775
16.799,16.799,0.056,0.015,16.831,16.775
16.799,16.799,0.056,0.015,16.831,16.775
16.796,16.796,0.056,0.015,16.831,16.775
16.797,16.797,0.052,0.014,16.831,16.779
16.796,16.796,0.052,0.015,16.831,16.779
16.796,16.796,0.052,0.015,16.831,16.779
16.792,16.792,0.026,0.01,16.805,16.779
16.792,16.792,0.026,0.01,16.805,16.779
16.791,16.791,0.026,0.01,16.805,16.779
16.798,16.798,0.102,0.029,16.881,16.779
16.803,16.803,0.099,0.029,16.881,16.782
16.804,16.804,0.099,0.029,16.881,16.782
16.805,16.805,0.099,0.029,16.881,16.782
16.807,16.807,0.099,0.028,16.881,16.782
16.809,16.809,0.099,0.027,16.881,16.782
16.816,16.816,0.099,0.032,16.881,16.782
16.818,16.818,0.09,0.03,16.881,16.791
16.825,16.825,0.09,0.033,16.881,16.791
16.832,16.832,0.088,0.033,16.881,16.793
16.824,16.824,0.077,0.031,16.87,16.793
16.818,16.818,0.105,0.036,16.87,16.765
16.818,16.818,0.105,0.035,16.87,16.765
16.817,16.817,0.105,0.036,16.87,16.765
16.817,16.817,0.105,0.036,16.87,16.765
16.817,16.817,0.105,0.036,16.87,16.765
16.811,16.811,0.103,0.031,16.868,16.765
16.811,16.811,0.103,0.031,16.868,16.765
16.811,16.811,0.103,0.031,16.868,16.765
16.803,16.803,0.098,0.024,16.863,16.765
16.802,16.802,0.098,0.025,16.863,16.765
16.816,16.816,0.117,0.036,16.902,16.785
16.824,16.825,0.117,0.044,16.902,16.785
16.824,16.824,0.127,0.045,16.902,16.775
16.834,16.834,0.127,0.05,16.902,16.775
16.832,16.832,0.127,0.052,16.902,16.775
16.83,16.83,0.127,0.053,16.902,16.775
16.827,16.827,0.127,0.054,16.902,16.775
16.82,16.82,0.127,0.054,16.902,16.775
16.82,16.82,0.127,0.054,16.902,16.775
16.829,16.829,0.127,0.055,16.902,16.775
16.82,16.82,0.127,0.049,16.902,16.775
16.809,16.809,0.127,0.041,16.902,16.775
16.812,16.812,0.125,0.039,16.902,16.777
16.802,16.802,0.096,0.026,16.873,16.777
16.806,16.806,0.096,0.025,16.873,16.777
16.808,16.808,0.096,0.025,16.873,16.777
16.812,16.812,0.082,0.023,16.873,16.791
16.813,16.813,0.082,0.022,16.873,16.791
16.823,16.823,0.095,0.03,16.889,16.794
16.816,16.817,0.095,0.025,16.889,16.794
16.817,16.817,0.095,0.025,16.889,16.794
16.817,16.817,0.096,0.025,16.889,16.793
16.816,16.816,0.096,0.026,16.889,16.793
16.816,16.816,0.096,0.026,16.889,16.793
16.822,16.822,0.096,0.033,16.889,16.793
16.829,16.829,0.096,0.037,16.889,16.793
16.827,16.827,0.096,0.038,16.889,16.793
16.826,16.826,0.096,0.039,16.889,16.793
16.817,16.817,0.089,0.034,16.882,16.793
16.823,16.823,0.089,0.038,16.882,16.793
16.823,16.823,0.089,0.038,16.882,16.793
16.824,16.824,0.089,0.037,16.882,16.793
16.825,16.825,0.089,0.037,16.882,16.793
16.826,16.826,0.089,0.036,16.882,16.793
16.82,16.82,0.089,0.031,16.882,16.793
16.814,16.814,0.082,0.023,16.875,16.793
16.817,16.817,0.082,0.023,16.875,16.793
16.826,16.826,0.087,0.028,16.88,16.793
16.836,16.836,0.088,0.031,16.89,16.802
16.828,16.828,0.089,0.03,16.89,16.801
16.826,16.826,0.093,0.031,16.89,16.797
16.824,16.824,0.109,0.034,16.89,16.781
16.821,16.821,0.109,0.036,16.89,16.781
16.819,16.819,0.109,0.037,16.89,16.781
16.816,16.816,0.109,0.038,16.89,16.781
16.815,16.815,0.109,0.038,16.89,16.781
16.812,16.813,0.109,0.038,16.89,16.781
16.813,16.813,0.109,0.038,16.89,16.781
16.803,16.803,0.103,0.029,16.884,16.781
16.804,16.804,0.103,0.029,16.884,16.781
17.253,17.305,4.508,1.346,21.289,16.781
17.763,17.867,5.105,1.917,21.886,16.781
18.416,18.584,6.521,2.495,23.304,16.783
18.869,19.043,6.511,2.568,23.304,16.793
19.335,19.505,6.511,2.572,23.304,16.793
19.73,19.882,6.511,2.455,23.304,16.793
20.358,20.503,6.511,2.429,23.304,16.793
20.69,20.8,6.511,2.141,23.304,16.793
21.127,21.196,6.498,1.703,23.304,16.806
21.393,21.422,3.839,1.112,23.304,19.465
21.63,21.669,4.197,1.302,23.663,19.465
21.611,21.65,4.197,1.299,23.663,19.465
21.557,21.593,4.197,1.238,23.663,19.465
21.695,21.733,4.197,1.28,23.663,19.465
21.849,21.89,4.197,1.333,23.663,19.465
21.453,21.547,6.862,2.013,23.663,16.801
20.826,20.959,6.862,2.354,23.663,16.801
20.487,20.657,6.862,2.646,23.663,16.801
20.051,20.253,6.862,2.849,23.663,16.801
19.786,20.013,6.862,3.011,23.663,16.801
19.101,19.309,6.192,2.824,22.993,16.801
18.621,18.823,6.192,2.75,22.993,16.801
18.026,18.187,6.192,2.41,22.993,16.801
17.435,17.534,6.206,1.853,22.993,16.787
16.817,16.817,0.103,0.026,16.89,16.787
16.818,16.818,0.103,0.026,16.89,16.787
16.816,16.816,0.103,0.026,16.89,16.787
16.815,16.815,0.103,0.027,16.89,16.787
16.815,16.815,0.103,0.027,16.89,16.787
16.822,16.822,0.103,0.033,16.89,16.787
16.821,16.821,0.103,0.033,16.89,16.787
16.812,16.812,0.093,0.024,16.88,16.787
16.81,16.81,0.093,0.024,16.88,16.787
16.812,16.812,0.081,0.023,16.88,16.799
16.81,16.81,0.087,0.024,16.88,16.793
16.808,16.808,0.099,0.025,16.88,16.781
16.808,16.808,0.099,0.025,16.88,16.781
16.807,16.807,0.099,0.026,16.88,16.781
16.807,16.807,0.099,0.026,16.88,16.781
16.8,16.8,0.026,0.008,16.807,16.781
16.799,16.799,0.026,0.008,16.807,16.781
16.8,16.8,0.034,0.009,16.815,16.781
16.807,16.807,0.092,0.024,16.873,16.781
16.806,16.807,0.092,0.024,16.873,16.781
16.807,16.807,0.092,0.024,16.873,16.781
16.809,16.809,0.084,0.022,16.873,16.789
16.817,16.817,0.092,0.031,16.881,16.789
16.818,16.818,0.086,0.03,16.881,16.795
16.819,16.819,0.086,0.03,16.881,16.795
16.825,16.825,0.086,0.034,16.881,16.795
16.826,16.826,0.086,0.033,16.881,16.795
16.824,16.824,0.091,0.035,16.881,16.79
16.815,16.815,0.091,0.032,16.881,16.79
16.823,16.823,0.091,0.035,16.881,16.79
16.824,16.824,0.091,0.035,16.881,16.79
16.825,16.825,0.091,0.034,16.881,16.79
16.824,16.824,0.084,0.033,16.874,16.79
16.824,16.824,0.084,0.033,16.874,16.79
16.819,16.819,0.112,0.038,16.874,16.762
16.808,16.808,0.112,0.037,16.874,16.762
16.807,16.807,0.112,0.037,16.874,16.762
16.81,16.81,0.112,0.036,16.874,16.762
16.812,16.812,0.112,0.036,16.874,16.762
16.804,16.804,0.112,0.03,16.874,16.762
16.808,16.808,0.112,0.033,16.874,16.762
16.805,16.805,0.112,0.033,16.874,16.762
16.799,16.799,0.089,0.025,16.851,16.762
16.798,16.798,0.089,0.025,16.851,16.762
16.804,16.804,0.089,0.022,16.851,16.762
16.81,16.81,0.065,0.017,16.851,16.786
16.809,16.809,0.065,0.018,16.851,16.786
16.806,16.806,0.065,0.019,16.851,16.786
16.804,16.804,0.065,0.02,16.851,16.786
16.803,16.803,0.065,0.02,16.851,16.786
16.798,16.798,0.034,0.013,16.82,16.786
16.802,16.802,0.034,0.013,16.82,16.786
16.801,16.801,0.034,0.013,16.82,16.786
16.803,16.803,0.034,0.013,16.82,16.786
16.805,16.805,0.054,0.017,16.84,16.786
16.807,16.807,0.054,0.019,16.84,16.786
16.807,16.807,0.054,0.019,16.84,16.786
16.81,16.81,0.054,0.018,16.84,16.786
16.815,16.815,0.054,0.017,16.84,16.786
16.818,16.818,0.038,0.015,16.84,16.802
16.828,16.828,0.102,0.029,16.904,16.802
16.828,16.828,0.102,0.029,16.904,16.802
16.828,16.828,0.102,0.029,16.904,16.802
16.826,16.826,0.12,0.031,16.904,16.784
