mean,RMS,ptp,std,max,min
19.641,19.641,0.103,0.039,19.686,19.583
19.647,19.647,0.168,0.05,19.751,19.583
19.647,19.647,0.168,0.05,19.751,19.583
19.647,19.647,0.168,0.05,19.751,19.583
19.653,19.653,0.168,0.057,19.751,19.583
19.669,19.669,0.148,0.058,19.751,19.603
19.676,19.676,0.148,0.054,19.751,19.603
19.684,19.684,0.141,0.049,19.751,19.61
19.691,19.691,0.141,0.042,19.751,19.61
19.691,19.691,0.143,0.043,19.751,19.608
19.687,19.687,0.143,0.046,19.751,19.608
19.68,19.68,0.138,0.041,19.746,19.608
19.679,19.679,0.138,0.041,19.746,19.608
19.678,19.678,0.138,0.041,19.746,19.608
19.668,19.668,0.138,0.035,19.746,19.608
19.653,19.653,0.082,0.029,19.686,19.604
19.647,19.647,0.082,0.032,19.686,19.604
19.645,19.645,0.082,0.03,19.686,19.604
19.635,19.635,0.086,0.031,19.674,19.588
19.633,19.633,0.086,0.033,19.674,19.588
19.638,19.638,0.086,0.035,19.674,19.588
19.63,19.631,0.086,0.034,19.674,19.588
19.629,19.629,0.084,0.032,19.672,19.588
19.63,19.63,0.089,0.034,19.677,19.588
19.626,19.626,0.089,0.035,19.677,19.588
19.626,19.626,0.089,0.035,19.677,19.588
19.626,19.626,0.089,0.035,19.677,19.588
19.626,19.626,0.089,0.035,19.677,19.588
19.635,19.635,0.089,0.035,19.677,19.588
19.652,19.652,0.158,0.047,19.757,19.599
19.647,19.647,0.158,0.047,19.757,19.599
19.649,19.649,0.158,0.046,19.757,19.599
19.644,19.645,0.158,0.047,19.757,19.599
19.649,19.649,0.158,0.052,19.757,19.599
19.659,19.659,0.152,0.051,19.757,19.605
19.663,19.663,0.152,0.048,19.757,19.605
19.668,19.668,0.141,0.045,19.757,19.616
19.662,19.662,0.147,0.048,19.757,19.61
19.656,19.656,0.147,0.05,19.757,19.61
19.642,19.642,0.113,0.038,19.723,19.61
19.639,19.639,0.123,0.04,19.723,19.6
19.65,19.65,0.127,0.047,19.727,19.6
19.649,19.649,0.127,0.048,19.727,19.6
19.635,19.635,0.137,0.044,19.727,19.59
19.629,19.629,0.137,0.038,19.727,19.59
19.633,19.633,0.137,0.041,19.727,19.59
19.635,19.635,0.137,0.042,19.727,19.59
19.649,19.649,0.167,0.055,19.757,19.59
19.655,19.655,0.167,0.054,19.757,19.59
19.668,19.668,0.167,0.057,19.757,19.59
19.673,19.673,0.167,0.053,19.757,19.59
19.667,19.667,0.167,0.05,19.757,19.59
19.675,19.675,0.167,0.045,19.757,19.59
19.691,19.691,0.117,0.041,19.757,19.64
19.685,19.685,0.171,0.05,19.757,19.586
19.69,19.69,0.171,0.051,19.757,19.586
19.689,19.689,0.171,0.051,19.757,19.586
19.675,19.675,0.167,0.051,19.753,19.586
19.679,19.679,0.167,0.052,19.753,19.586
19.677,19.677,0.167,0.05,19.753,19.586
19.674,19.674,0.167,0.052,19.753,19.586
19.682,19.682,0.167,0.057,19.753,19.586
19.678,19.678,0.167,0.058,19.753,19.586
19.662,19.662,0.16,0.057,19.746,19.586
19.666,19.667,0.151,0.052,19.746,19.595
19.668,19.668,0.151,0.055,19.746,19.595
19.675,19.675,0.151,0.058,19.746,19.595
19.687,19.687,0.151,0.056,19.746,19.595
19.675,19.675,0.151,0.061,19.746,19.595
19.668,19.668,0.151,0.059,19.746,19.595
19.68,19.68,0.151,0.06,19.746,19.595
19.671,19.671,0.143,0.056,19.738,19.595
19.673,19.673,0.143,0.055,19.738,19.595
19.681,19.681,0.141,0.049,19.738,19.597
19.678,19.678,0.141,0.053,19.738,19.597
19.671,19.671,0.141,0.049,19.738,19.597
19.671,19.671,0.141,0.049,19.738,19.597
19.658,19.658,0.141,0.048,19.738,19.597
19.665,19.665,0.138,0.044,19.738,19.6
19.666,19.666,0.138,0.044,19.738,19.6
19.65,19.65,0.15,0.043,19.734,19.584
20.743,21.001,11.002,3.281,30.586,19.584
22.002,22.502,12.646,4.718,32.23,19.584
23.208,23.841,12.646,5.456,32.23,19.584
24.518,25.237,13.116,5.98,32.7,19.584
25.652,26.35,13.116,6.028,32.7,19.584
25.638,26.34,13.116,6.041,32.7,19.584
25.637,26.339,13.116,6.042,32.7,19.584
25.643,26.344,13.116,6.037,32.7,19.584
25.65,26.349,13.116,6.03,32.7,19.584
25.665,26.36,13.108,6.014,32.7,19.592
24.581,25.304,13.108,6.007,32.7,19.592
23.32,23.978,13.108,5.576,32.7,19.592
22.108,22.642,13.108,4.887,32.7,19.592
20.812,21.088,11.412,3.398,31.004,19.592
19.673,19.673,0.15,0.064,19.742,19.592
19.675,19.675,0.15,0.062,19.742,19.592
19.683,19.683,0.133,0.055,19.742,19.609
19.67,19.671,0.148,0.06,19.742,19.594
19.657,19.657,0.148,0.06,19.742,19.594
19.658,19.658,0.157,0.061,19.751,19.594
19.645,19.645,0.157,0.055,19.751,19.594
19.645,19.645,0.157,0.055,19.751,19.594
19.65,19.65,0.157,0.056,19.751,19.594
19.634,19.634,0.168,0.05,19.751,19.583
19.635,19.635,0.168,0.049,19.751,19.583
19.636,19.636,0.168,0.049,19.751,19.583
19.63,19.63,0.168,0.047,19.751,19.583
19.639,19.639,0.168,0.047,19.751,19.583
19.638,19.638,0.168,0.047,19.751,19.583
19.629,19.629,0.094,0.031,19.677,19.583
19.643,19.643,0.167,0.047,19.75,19.583
19.648,19.648,0.167,0.048,19.75,19.583
19.648,19.648,0.167,0.048,19.75,19.583
19.649,19.649,0.162,0.047,19.75,19.588
19.646,19.646,0.162,0.049,19.75,19.588
19.645,19.645,0.162,0.05,19.75,19.588
19.644,19.644,0.162,0.051,19.75,19.588
19.643,19.643,0.162,0.05,19.75,19.588
19.65,19.65,0.161,0.047,19.75,19.589
19.65,19.65,0.161,0.047,19.75,19.589
19.642,19.642,0.088,0.034,19.677,19.589
19.649,19.649,0.166,0.047,19.755,19.589
19.657,19.657,0.166,0.057,19.755,19.589
19.659,19.659,0.157,0.055,19.755,19.598
19.667,19.667,0.15,0.051,19.755,19.605
19.673,19.673,0.15,0.048,19.755,19.605
19.674,19.674,0.147,0.046,19.755,19.608
19.676,19.676,0.147,0.046,19.755,19.608
19.67,19.67,0.15,0.05,19.755,19.605
19.67,19.671,0.15,0.05,19.755,19.605
19.677,19.677,0.15,0.054,19.755,19.605
19.676,19.676,0.15,0.053,19.755,19.605
19.676,19.676,0.144,0.052,19.749,19.605
19.674,19.674,0.154,0.054,19.749,19.595
19.677,19.677,0.154,0.054,19.749,19.595
19.677,19.677,0.154,0.054,19.749,19.595
19.685,19.685,0.154,0.051,19.749,19.595
19.681,19.681,0.154,0.052,19.749,19.595
19.685,19.685,0.154,0.047,19.749,19.595
19.681,19.681,0.154,0.052,19.749,19.595
19.672,19.672,0.154,0.049,19.749,19.595
19.664,19.664,0.154,0.042,19.749,19.595
19.655,19.655,0.105,0.031,19.7,19.595
19.662,19.662,0.086,0.024,19.7,19.614
19.652,19.652,0.096,0.027,19.695,19.599
19.644,19.644,0.096,0.029,19.695,19.599
19.646,19.646,0.116,0.033,19.715,19.599
19.643,19.643,0.116,0.034,19.715,19.599
19.647,19.647,0.116,0.038,19.715,19.599
19.654,19.654,0.116,0.037,19.715,19.599
19.655,19.655,0.116,0.037,19.715,19.599
19.649,19.649,0.116,0.039,19.715,19.599
19.644,19.644,0.116,0.04,19.715,19.599
19.638,19.638,0.116,0.041,19.715,19.599
19.645,19.645,0.116,0.04,19.715,19.599
19.645,19.645,0.114,0.04,19.715,19.601
19.633,19.633,0.104,0.035,19.694,19.59
19.632,19.632,0.104,0.036,19.694,19.59
19.62,19.62,0.105,0.033,19.675,19.57
19.61,19.61,0.098,0.03,19.668,19.57
19.618,19.618,0.162,0.045,19.732,19.57
19.618,19.618,0.162,0.045,19.732,19.57
19.617,19.617,0.162,0.045,19.732,19.57
19.621,19.621,0.162,0.046,19.732,19.57
19.616,19.616,0.162,0.043,19.732,19.57
19.616,19.616,0.162,0.043,19.732,19.57
19.621,19.621,0.162,0.043,19.732,19.57
19.629,19.629,0.162,0.046,19.732,19.57
19.636,19.636,0.151,0.042,19.732,19.581
19.645,19.645,0.125,0.039,19.732,19.607
19.641,19.641,0.082,0.03,19.689,19.607
19.653,19.653,0.131,0.04,19.738,19.607
19.667,19.667,0.129,0.044,19.738,19.609
19.667,19.667,0.129,0.044,19.738,19.609
19.671,19.671,0.129,0.04,19.738,19.609
19.67,19.67,0.146,0.043,19.738,19.592
19.667,19.667,0.146,0.046,19.738,19.592
19.66,19.66,0.146,0.048,19.738,19.592
19.654,19.654,0.153,0.053,19.738,19.585
19.645,19.645,0.153,0.056,19.738,19.585
19.636,19.636,0.153,0.056,19.738,19.585
19.623,19.623,0.153,0.045,19.738,19.585
19.616,19.616,0.082,0.029,19.667,19.585
19.615,19.615,0.082,0.029,19.667,19.585
19.623,19.623,0.143,0.044,19.728,19.585
19.637,19.637,0.143,0.052,19.728,19.585
19.65,19.65,0.156,0.06,19.741,19.585
19.649,19.649,0.156,0.06,19.741,19.585
19.664,19.664,0.156,0.061,19.741,19.585
19.678,19.678,0.149,0.057,19.741,19.592
19.683,19.683,0.135,0.051,19.741,19.606
19.691,19.691,0.135,0.044,19.741,19.606
19.694,19.694,0.135,0.044,19.741,19.606
19.687,19.687,0.15,0.053,19.741,19.591
19.686,19.686,0.15,0.051,19.741,19.591
19.673,19.673,0.15,0.055,19.741,19.591
19.668,19.668,0.141,0.051,19.732,19.591
19.683,19.683,0.163,0.052,19.754,19.591
19.682,19.682,0.163,0.052,19.754,19.591
19.683,19.683,0.163,0.053,19.754,19.591
19.678,19.678,0.166,0.059,19.754,19.588
19.67,19.67,0.166,0.061,19.754,19.588
19.674,19.674,0.166,0.063,19.754,19.588
19.681,19.681,0.166,0.057,19.754,19.588
19.685,19.685,0.166,0.06,19.754,19.588
20.798,21.059,11.138,3.31,30.726,19.588
22.045,22.544,12.585,4.714,32.173,19.588
23.239,23.867,12.585,5.438,32.173,19.588
24.534,25.249,13.086,5.964,32.674,19.588
25.662,26.358,13.086,6.015,32.674,19.588
25.672,26.365,13.055,6.005,32.674,19.619
25.679,26.37,13.009,5.998,32.674,19.665
25.675,26.367,13.009,6.002,32.674,19.665
25.682,26.373,12.99,5.995,32.674,19.684
25.67,26.363,13.058,6.007,32.674,19.616
24.572,25.291,13.058,5.986,32.674,19.616
23.32,23.973,13.058,5.559,32.674,19.616
22.124,22.654,13.058,4.873,32.674,19.616
20.818,21.094,11.393,3.397,31.009,19.616
19.679,19.679,0.132,0.048,19.748,19.616
19.685,19.685,0.132,0.051,19.748,19.616
19.684,19.684,0.132,0.051,19.748,19.616
19.683,19.683,0.132,0.051,19.748,19.616
19.675,19.675,0.132,0.048,19.748,19.616
19.681,19.681,0.127,0.044,19.748,19.621
19.666,19.666,0.144,0.044,19.741,19.597
19.66,19.66,0.144,0.048,19.741,19.597
19.648,19.648,0.144,0.044,19.741,19.597
19.648,19.648,0.144,0.044,19.741,19.597
19.644,19.644,0.158,0.048,19.741,19.583
19.644,19.644,0.15,0.046,19.733,19.583
19.635,19.635,0.15,0.045,19.733,19.583
19.628,19.628,0.15,0.044,19.733,19.583
19.62,19.62,0.15,0.045,19.733,19.583
19.624,19.624,0.15,0.05,19.733,19.583
19.626,19.626,0.15,0.049,19.733,19.583
19.626,19.626,0.15,0.05,19.733,19.583
19.624,19.624,0.15,0.05,19.733,19.583
19.627,19.627,0.15,0.051,19.733,19.583
19.634,19.634,0.15,0.049,19.733,19.583
19.624,19.624,0.126,0.036,19.709,19.583
19.638,19.638,0.159,0.049,19.742,19.583
19.639,19.639,0.159,0.049,19.742,19.583
19.648,19.648,0.15,0.045,19.742,19.592
19.644,19.644,0.15,0.042,19.742,19.592
19.647,19.647,0.15,0.041,19.742,19.592
19.653,19.653,0.141,0.036,19.742,19.601
19.653,19.653,0.135,0.036,19.742,19.607
19.648,19.648,0.14,0.039,19.742,19.602
19.657,19.657,0.14,0.046,19.742,19.602
19.666,19.666,0.14,0.05,19.742,19.602
19.652,19.652,0.13,0.046,19.732,19.602
19.651,19.651,0.13,0.046,19.732,19.602
19.658,19.658,0.132,0.052,19.734,19.602
19.657,19.657,0.132,0.052,19.734,19.602
19.649,19.649,0.166,0.059,19.734,19.568
19.649,19.649,0.166,0.059,19.734,19.568
19.665,19.665,0.199,0.066,19.767,19.568
19.681,19.681,0.199,0.068,19.767,19.568
19.683,19.683,0.199,0.07,19.767,19.568
19.669,19.669,0.199,0.075,19.767,19.568
19.676,19.676,0.199,0.072,19.767,19.568
19.688,19.689,0.199,0.07,19.767,19.568
19.674,19.674,0.199,0.073,19.767,19.568
19.667,19.667,0.199,0.077,19.767,19.568
19.67,19.67,0.186,0.074,19.767,19.581
19.665,19.665,0.186,0.077,19.767,19.581
19.662,19.663,0.177,0.074,19.758,19.581
19.658,19.658,0.177,0.069,19.758,19.581
19.648,19.649,0.158,0.061,19.739,19.581
19.651,19.651,0.147,0.059,19.739,19.592
19.656,19.657,0.147,0.063,19.739,19.592
19.657,19.657,0.149,0.064,19.741,19.592
19.654,19.655,0.176,0.068,19.741,19.565
19.668,19.668,0.176,0.068,19.741,19.565
19.668,19.668,0.176,0.068,19.741,19.565
19.668,19.669,0.176,0.067,19.741,19.565
19.659,19.659,0.176,0.063,19.741,19.565
19.647,19.647,0.176,0.062,19.741,19.565
19.64,19.641,0.176,0.063,19.741,19.565
19.647,19.647,0.176,0.062,19.741,19.565
19.641,19.641,0.176,0.057,19.741,19.565
19.627,19.627,0.163,0.047,19.728,19.565
19.636,19.636,0.131,0.043,19.728,19.597
19.623,19.623,0.079,0.031,19.676,19.597
19.629,19.629,0.079,0.031,19.676,19.597
19.634,19.634,0.079,0.031,19.676,19.597
19.644,19.644,0.147,0.045,19.744,19.597
19.652,19.652,0.147,0.043,19.744,19.597
19.654,19.654,0.146,0.04,19.744,19.598
19.649,19.649,0.146,0.042,19.744,19.598
19.642,19.642,0.146,0.043,19.744,19.598
19.654,19.654,0.146,0.046,19.744,19.598
19.659,19.659,0.146,0.049,19.744,19.598
19.661,19.661,0.141,0.047,19.744,19.603
19.657,19.657,0.141,0.049,19.744,19.603
19.658,19.658,0.141,0.049,19.744,19.603
19.645,19.645,0.12,0.041,19.723,19.603
19.643,19.643,0.12,0.04,19.723,19.603
19.646,19.646,0.12,0.04,19.723,19.603
19.644,19.644,0.125,0.041,19.723,19.598
19.65,19.651,0.125,0.039,19.723,19.598
19.644,19.644,0.111,0.031,19.709,19.598
19.639,19.639,0.067,0.024,19.665,19.598
19.642,19.642,0.067,0.022,19.665,19.598
19.639,19.639,0.074,0.026,19.665,19.591
19.632,19.632,0.074,0.028,19.665,19.591
19.636,19.636,0.074,0.028,19.665,19.591
19.63,19.63,0.074,0.03,19.665,19.591
19.626,19.626,0.074,0.03,19.665,19.591
19.632,19.633,0.074,0.031,19.665,19.591
19.631,19.631,0.072,0.03,19.663,19.591
19.626,19.626,0.072,0.029,19.663,19.591
19.62,19.62,0.072,0.028,19.663,19.591
19.617,19.617,0.072,0.027,19.663,19.591
19.626,19.626,0.088,0.031,19.679,19.591
19.627,19.627,0.082,0.03,19.679,19.597
19.633,19.633,0.12,0.04,19.717,19.597
19.641,19.641,0.115,0.039,19.717,19.602
19.647,19.647,0.115,0.038,19.717,19.602
19.656,19.656,0.148,0.049,19.75,19.602
19.665,19.665,0.148,0.057,19.75,19.602
19.674,19.674,0.148,0.053,19.75,19.602
19.673,19.673,0.157,0.054,19.75,19.593
19.676,19.676,0.157,0.051,19.75,19.593
19.667,19.667,0.16,0.058,19.75,19.59
19.666,19.666,0.16,0.059,19.75,19.59
19.658,19.658,0.16,0.057,19.75,19.59
19.653,19.653,0.16,0.058,19.75,19.59
19.651,19.651,0.16,0.058,19.75,19.59
20.74,21.001,11.053,3.301,30.643,19.59
21.986,22.49,12.621,4.734,32.211,19.59
23.2,23.84,12.621,5.486,32.211,19.59
24.517,25.245,13.18,6.018,32.77,19.59
25.655,26.361,13.18,6.063,32.77,19.59
25.655,26.362,13.18,6.062,32.77,19.59
25.654,26.361,13.193,6.063,32.77,19.577
25.659,26.364,13.193,6.059,32.77,19.577
25.671,26.374,13.193,6.046,32.77,19.577
25.681,26.381,13.193,6.037,32.77,19.577
24.582,25.312,13.193,6.033,32.77,19.577
23.334,23.997,13.193,5.602,32.77,19.577
22.124,22.66,13.193,4.899,32.77,19.577
20.809,21.085,11.431,3.4,31.008,19.577
19.68,19.681,0.166,0.06,19.743,19.577
19.688,19.688,0.166,0.053,19.743,19.577
19.696,19.697,0.117,0.039,19.743,19.626
19.701,19.701,0.117,0.041,19.743,19.626
19.699,19.699,0.117,0.039,19.743,19.626
19.684,19.684,0.138,0.046,19.734,19.596
19.679,19.679,0.138,0.051,19.734,19.596
19.674,19.674,0.138,0.048,19.734,19.596
19.66,19.66,0.144,0.05,19.734,19.59
19.656,19.656,0.144,0.054,19.734,19.59
19.65,19.65,0.144,0.049,19.734,19.59
19.643,19.643,0.144,0.052,19.734,19.59
19.635,19.635,0.149,0.054,19.734,19.585
19.622,19.622,0.132,0.043,19.717,19.585
19.608,19.608,0.098,0.031,19.674,19.576
19.614,19.614,0.098,0.033,19.674,19.576
19.618,19.618,0.098,0.035,19.674,19.576
19.62,19.62,0.115,0.038,19.691,19.576
19.619,19.619,0.115,0.039,19.691,19.576
19.619,19.619,0.115,0.039,19.691,19.576
19.613,19.613,0.115,0.037,19.691,19.576
19.618,19.619,0.115,0.038,19.691,19.576
19.625,19.625,0.115,0.037,19.691,19.576
19.626,19.626,0.115,0.037,19.691,19.576
19.636,19.636,0.109,0.034,19.691,19.582
19.63,19.63,0.109,0.035,19.691,19.582
19.633,19.633,0.109,0.037,19.691,19.582
19.629,19.629,0.094,0.033,19.676,19.582
19.637,19.637,0.083,0.03,19.676,19.593
19.644,19.644,0.081,0.027,19.676,19.595
19.653,19.653,0.083,0.024,19.684,19.601
19.647,19.647,0.095,0.031,19.684,19.589
19.65,19.65,0.096,0.033,19.685,19.589
19.647,19.647,0.096,0.037,19.685,19.589
19.646,19.646,0.096,0.036,19.685,19.589
19.655,19.655,0.097,0.034,19.686,19.589
19.656,19.656,0.097,0.035,19.686,19.589
19.656,19.656,0.097,0.035,19.686,19.589
19.663,19.663,0.139,0.041,19.728,19.589
19.662,19.662,0.139,0.041,19.728,19.589
19.657,19.657,0.139,0.042,19.728,19.589
19.672,19.672,0.149,0.041,19.739,19.59
19.677,19.677,0.149,0.046,19.739,19.59
19.682,19.682,0.108,0.039,19.739,19.631
19.683,19.683,0.108,0.038,19.739,19.631
19.681,19.681,0.108,0.039,19.739,19.631
19.671,19.671,0.146,0.047,19.739,19.593
19.665,19.665,0.146,0.052,19.739,19.593
19.666,19.666,0.146,0.052,19.739,19.593
19.673,19.673,0.146,0.056,19.739,19.593
19.676,19.676,0.146,0.054,19.739,19.593
19.668,19.668,0.146,0.05,19.739,19.593
19.662,19.662,0.139,0.044,19.732,19.593
19.659,19.659,0.139,0.047,19.732,19.593
19.662,19.662,0.139,0.049,19.732,19.593
19.662,19.662,0.139,0.049,19.732,19.593
19.668,19.668,0.135,0.043,19.732,19.597
19.68,19.68,0.124,0.038,19.732,19.608
19.674,19.674,0.124,0.034,19.732,19.608
19.674,19.674,0.129,0.035,19.737,19.608
19.678,19.678,0.129,0.035,19.737,19.608
19.674,19.674,0.129,0.039,19.737,19.608
19.666,19.666,0.13,0.044,19.737,19.607
19.671,19.671,0.13,0.04,19.737,19.607
19.66,19.66,0.141,0.044,19.737,19.596
19.66,19.66,0.141,0.044,19.737,19.596
19.662,19.662,0.141,0.045,19.737,19.596
19.664,19.664,0.141,0.047,19.737,19.596
19.659,19.659,0.141,0.049,19.737,19.596
19.648,19.648,0.137,0.042,19.733,19.596
19.651,19.651,0.137,0.046,19.733,19.596
19.655,19.655,0.137,0.045,19.733,19.596
19.654,19.654,0.138,0.046,19.733,19.595
19.655,19.655,0.138,0.046,19.733,19.595
19.656,19.656,0.138,0.045,19.733,19.595
19.655,19.655,0.138,0.045,19.733,19.595
19.65,19.65,0.138,0.044,19.733,19.595
19.635,19.635,0.136,0.038,19.726,19.59
19.632,19.632,0.139,0.04,19.726,19.587
19.641,19.641,0.139,0.047,19.726,19.587
19.631,19.631,0.127,0.038,19.714,19.587
19.639,19.639,0.151,0.049,19.738,19.587
19.645,19.645,0.151,0.047,19.738,19.587
19.645,19.645,0.151,0.047,19.738,19.587
19.649,19.649,0.151,0.045,19.738,19.587
19.651,19.651,0.151,0.045,19.738,19.587
19.652,19.652,0.151,0.045,19.738,19.587
19.653,19.653,0.151,0.044,19.738,19.587
19.665,19.665,0.143,0.041,19.738,19.595
19.665,19.665,0.143,0.041,19.738,19.595
19.676,19.676,0.143,0.044,19.738,19.595
19.663,19.663,0.141,0.042,19.736,19.595
19.662,19.662,0.141,0.043,19.736,19.595
19.667,19.667,0.141,0.045,19.736,19.595
19.661,19.661,0.151,0.051,19.736,19.585
19.66,19.66,0.151,0.051,19.736,19.585
19.66,19.66,0.151,0.051,19.736,19.585
19.665,19.665,0.151,0.047,19.736,19.585
19.652,19.652,0.157,0.05,19.736,19.579
19.639,19.639,0.157,0.049,19.736,19.579
19.622,19.622,0.144,0.042,19.709,19.565
19.626,19.626,0.144,0.043,19.709,19.565
19.626,19.626,0.144,0.043,19.709,19.565
19.618,19.618,0.092,0.033,19.657,19.565
19.629,19.629,0.135,0.039,19.7,19.565
19.623,19.623,0.135,0.041,19.7,19.565
19.631,19.631,0.161,0.051,19.726,19.565
19.635,19.635,0.161,0.054,19.726,19.565
19.641,19.641,0.161,0.05,19.726,19.565
19.647,19.647,0.161,0.047,19.726,19.565
19.662,19.662,0.145,0.043,19.726,19.581
20.754,21.01,10.991,3.273,30.572,19.581
22.011,22.508,12.621,4.703,32.202,19.581
23.217,23.844,12.621,5.429,32.202,19.581
24.521,25.237,13.158,5.967,32.739,19.581
25.664,26.357,13.097,6.005,32.739,19.642
25.651,26.347,13.142,6.018,32.739,19.597
25.65,26.347,13.142,6.019,32.739,19.597
25.645,26.343,13.155,6.025,32.739,19.584
25.647,26.344,13.155,6.023,32.739,19.584
25.637,26.337,13.155,6.032,32.739,19.584
24.544,25.274,13.155,6.029,32.739,19.584
23.289,23.951,13.155,5.595,32.739,19.584
22.084,22.623,13.155,4.91,32.739,19.584
20.778,21.056,11.423,3.41,31.007,19.584
19.638,19.638,0.1,0.032,19.684,19.584
19.652,19.652,0.15,0.04,19.734,19.584
19.649,19.649,0.15,0.038,19.734,19.584
19.663,19.663,0.125,0.038,19.734,19.609
19.673,19.673,0.153,0.048,19.762,19.609
19.67,19.67,0.168,0.052,19.762,19.594
19.669,19.669,0.168,0.052,19.762,19.594
19.678,19.678,0.168,0.055,19.762,19.594
19.679,19.679,0.168,0.055,19.762,19.594
19.677,19.677,0.168,0.055,19.762,19.594
19.688,19.688,0.168,0.051,19.762,19.594
19.686,19.686,0.168,0.05,19.762,19.594
19.685,19.685,0.168,0.05,19.762,19.594
19.678,19.678,0.168,0.049,19.762,19.594
19.659,19.659,0.155,0.048,19.736,19.581
19.668,19.668,0.155,0.043,19.736,19.581
19.664,19.664,0.155,0.048,19.736,19.581
19.65,19.65,0.134,0.045,19.715,19.581
19.644,19.644,0.134,0.047,19.715,19.581
19.645,19.645,0.134,0.047,19.715,19.581
19.637,19.637,0.134,0.041,19.715,19.581
19.631,19.631,0.096,0.033,19.677,19.581
19.626,19.626,0.096,0.034,19.677,19.581
19.624,19.624,0.096,0.033,19.677,19.581
19.624,19.624,0.092,0.033,19.677,19.585
19.615,19.615,0.086,0.029,19.671,19.585
19.62,19.62,0.086,0.03,19.671,19.585
19.631,19.631,0.128,0.04,19.713,19.585
19.644,19.644,0.14,0.047,19.725,19.585
19.642,19.642,0.14,0.046,19.725,19.585
19.642,19.642,0.14,0.046,19.725,19.585
19.64,19.64,0.14,0.046,19.725,19.585
19.648,19.648,0.14,0.044,19.725,19.585
19.645,19.645,0.14,0.046,19.725,19.585
19.653,19.653,0.14,0.042,19.725,19.585
19.668,19.668,0.143,0.043,19.742,19.599
19.665,19.665,0.143,0.046,19.742,19.599
19.659,19.659,0.143,0.043,19.742,19.599
19.652,19.652,0.143,0.037,19.742,19.599
19.651,19.651,0.143,0.037,19.742,19.599
19.652,19.652,0.143,0.037,19.742,19.599
19.651,19.651,0.143,0.037,19.742,19.599
19.657,19.657,0.143,0.045,19.742,19.599
19.656,19.656,0.153,0.046,19.742,19.589
19.664,19.665,0.153,0.053,19.742,19.589
19.664,19.665,0.153,0.053,19.742,19.589
19.664,19.664,0.153,0.053,19.742,19.589
19.658,19.658,0.153,0.058,19.742,19.589
19.662,19.662,0.153,0.059,19.742,19.589
19.665,19.665,0.153,0.058,19.742,19.589
19.664,19.664,0.153,0.059,19.742,19.589
19.664,19.665,0.153,0.058,19.742,19.589
19.657,19.657,0.153,0.053,19.742,19.589
19.672,19.672,0.15,0.052,19.742,19.592
19.662,19.662,0.15,0.047,19.742,19.592
19.652,19.652,0.141,0.039,19.733,19.592
19.664,19.664,0.141,0.042,19.733,19.592
19.665,19.665,0.133,0.041,19.733,19.6
19.655,19.655,0.133,0.043,19.733,19.6
19.647,19.647,0.15,0.048,19.733,19.583
19.655,19.655,0.15,0.052,19.733,19.583
19.654,19.654,0.15,0.052,19.733,19.583
19.652,19.652,0.15,0.053,19.733,19.583
19.638,19.638,0.146,0.048,19.729,19.583
19.631,19.631,0.15,0.051,19.729,19.579
19.624,19.624,0.15,0.053,19.729,19.579
19.61,19.61,0.138,0.04,19.717,19.579
19.608,19.608,0.139,0.042,19.717,19.578
19.608,19.608,0.139,0.041,19.717,19.578
19.622,19.623,0.147,0.053,19.725,19.578
19.613,19.613,0.147,0.043,19.725,19.578
19.613,19.613,0.147,0.043,19.725,19.578
19.612,19.612,0.147,0.042,19.725,19.578
19.626,19.626,0.151,0.054,19.729,19.578
19.634,19.634,0.151,0.052,19.729,19.578
19.64,19.64,0.151,0.049,19.729,19.578
19.647,19.647,0.151,0.046,19.729,19.578
19.656,19.656,0.124,0.04,19.729,19.605
19.662,19.662,0.106,0.036,19.729,19.623
19.66,19.66,0.106,0.033,19.729,19.623
19.662,19.662,0.102,0.032,19.729,19.627
19.662,19.662,0.101,0.031,19.729,19.628
19.663,19.663,0.094,0.031,19.729,19.635
19.658,19.658,0.075,0.023,19.71,19.635
19.665,19.665,0.092,0.031,19.727,19.635
19.674,19.674,0.092,0.035,19.727,19.635
19.672,19.672,0.092,0.036,19.727,19.635
19.67,19.67,0.092,0.037,19.727,19.635
19.663,19.663,0.131,0.043,19.727,19.596
19.652,19.652,0.131,0.044,19.727,19.596
19.656,19.656,0.131,0.044,19.727,19.596
19.658,19.658,0.131,0.043,19.727,19.596
19.66,19.66,0.131,0.042,19.727,19.596
19.656,19.657,0.131,0.042,19.727,19.596
19.654,19.655,0.131,0.039,19.727,19.596
19.655,19.655,0.133,0.039,19.729,19.596
19.655,19.655,0.133,0.039,19.729,19.596
19.65,19.651,0.133,0.043,19.729,19.596
19.651,19.651,0.13,0.042,19.729,19.599
19.655,19.656,0.13,0.039,19.729,19.599
19.649,19.649,0.13,0.041,19.729,19.599
19.648,19.648,0.13,0.041,19.729,19.599
19.655,19.655,0.13,0.047,19.729,19.599
19.654,19.654,0.13,0.047,19.729,19.599
19.655,19.655,0.13,0.049,19.729,19.599
19.655,19.655,0.124,0.048,19.723,19.599
19.666,19.666,0.15,0.056,19.749,19.599
19.68,19.68,0.15,0.055,19.749,19.599
19.685,19.685,0.144,0.05,19.749,19.605
19.692,19.692,0.144,0.049,19.749,19.605
19.696,19.697,0.115,0.043,19.749,19.634
20.794,21.05,10.988,3.276,30.622,19.634
