mean,RMS,ptp,std,max,min
16.856,16.856,0.116,0.044,16.902,16.786
16.855,16.855,0.116,0.043,16.902,16.786
16.853,16.853,0.116,0.041,16.902,16.786
16.842,16.842,0.106,0.041,16.892,16.786
16.833,16.833,0.106,0.04,16.892,16.786
16.834,16.834,0.106,0.038,16.892,16.786
16.836,16.836,0.095,0.037,16.892,16.797
16.836,16.836,0.095,0.036,16.892,16.797
16.836,16.836,0.095,0.036,16.892,16.797
16.841,16.841,0.096,0.04,16.893,16.797
16.85,16.85,0.096,0.04,16.893,16.797
16.849,16.849,0.096,0.039,16.893,16.797
16.843,16.843,0.096,0.04,16.893,16.797
16.843,16.843,0.096,0.04,16.893,16.797
16.854,16.854,0.104,0.041,16.906,16.802
16.854,16.854,0.104,0.041,16.906,16.802
16.863,16.863,0.104,0.039,16.906,16.802
16.856,16.856,0.104,0.042,16.906,16.802
16.849,16.849,0.104,0.045,16.906,16.802
16.84,16.84,0.104,0.044,16.906,16.802
16.833,16.833,0.104,0.042,16.906,16.802
16.823,16.823,0.12,0.039,16.906,16.786
16.831,16.831,0.12,0.044,16.906,16.786
16.832,16.832,0.12,0.044,16.906,16.786
16.822,16.822,0.108,0.036,16.894,16.786
16.822,16.822,0.108,0.036,16.894,16.786
16.813,16.813,0.106,0.028,16.892,16.786
16.813,16.813,0.106,0.028,16.892,16.786
16.814,16.814,0.106,0.027,16.892,16.786
16.813,16.813,0.106,0.028,16.892,16.786
16.811,16.811,0.106,0.029,16.892,16.786
16.812,16.812,0.101,0.028,16.892,16.791
16.802,16.802,0.026,0.009,16.817,16.791
16.801,16.801,0.026,0.008,16.817,16.791
16.802,16.802,0.028,0.01,16.819,16.791
16.811,16.811,0.108,0.031,16.899,16.791
16.811,16.811,0.108,0.031,16.899,16.791
16.812,16.812,0.108,0.031,16.899,16.791
16.812,16.812,0.108,0.031,16.899,16.791
16.814,16.814,0.108,0.03,16.899,16.791
16.817,16.817,0.108,0.029,16.899,16.791
16.818,16.818,0.108,0.029,16.899,16.791
16.819,16.819,0.102,0.028,16.899,16.797
16.82,16.82,0.102,0.028,16.899,16.797
16.819,16.819,0.102,0.028,16.899,16.797
16.811,16.811,0.027,0.008,16.824,16.797
16.812,16.812,0.021,0.007,16.824,16.803
16.819,16.82,0.09,0.025,16.893,16.803
16.829,16.829,0.109,0.037,16.912,16.803
16.83,16.83,0.109,0.037,16.912,16.803
16.828,16.829,0.109,0.038,16.912,16.803
16.829,16.829,0.109,0.037,16.912,16.803
16.831,16.831,0.109,0.036,16.912,16.803
16.84,16.84,0.105,0.039,16.912,16.807
16.838,16.838,0.115,0.04,16.912,16.797
16.836,16.836,0.115,0.041,16.912,16.797
16.843,16.843,0.115,0.041,16.912,16.797
16.833,16.833,0.119,0.04,16.912,16.793
16.821,16.821,0.095,0.031,16.888,16.793
16.822,16.822,0.095,0.031,16.888,16.793
16.823,16.823,0.095,0.031,16.888,16.793
16.824,16.824,0.095,0.031,16.888,16.793
16.824,16.824,0.095,0.031,16.888,16.793
16.817,16.817,0.078,0.023,16.871,16.793
16.818,16.818,0.078,0.022,16.871,16.793
16.819,16.819,0.078,0.021,16.871,16.793
16.81,16.81,0.048,0.015,16.832,16.784
16.81,16.81,0.048,0.015,16.832,16.784
16.811,16.811,0.048,0.014,16.832,16.784
16.811,16.811,0.051,0.015,16.835,16.784
16.81,16.81,0.051,0.014,16.835,16.784
16.808,16.808,0.051,0.013,16.835,16.784
16.806,16.806,0.051,0.013,16.835,16.784
16.813,16.813,0.107,0.029,16.891,16.784
16.811,16.811,0.107,0.03,16.891,16.784
16.819,16.819,0.107,0.038,16.891,16.784
16.833,16.833,0.137,0.047,16.923,16.786
16.835,16.835,0.137,0.045,16.923,16.786
16.837,16.837,0.137,0.044,16.923,16.786
16.834,16.834,0.137,0.045,16.923,16.786
16.834,16.834,0.137,0.045,16.923,16.786
16.833,16.833,0.137,0.046,16.923,16.786
16.835,16.835,0.137,0.045,16.923,16.786
16.835,16.835,0.137,0.045,16.923,16.786
16.839,16.839,0.129,0.042,16.923,16.794
16.833,16.833,0.129,0.039,16.923,16.794
16.822,16.822,0.099,0.025,16.893,16.794
16.821,16.821,0.099,0.026,16.893,16.794
16.828,16.828,0.099,0.031,16.893,16.794
16.826,16.826,0.099,0.032,16.893,16.794
16.836,16.836,0.109,0.039,16.903,16.794
16.847,16.847,0.109,0.041,16.903,16.794
16.854,16.855,0.109,0.041,16.903,16.794
16.846,16.847,0.109,0.041,16.903,16.794
16.852,16.853,0.109,0.042,16.903,16.794
16.85,16.85,0.109,0.044,16.903,16.794
16.852,16.852,0.109,0.043,16.903,16.794
16.852,16.852,0.109,0.042,16.903,16.794
16.845,16.846,0.109,0.043,16.903,16.794
16.846,16.846,0.1,0.042,16.903,16.803
16.837,16.837,0.1,0.038,16.903,16.803
16.83,16.83,0.09,0.031,16.893,16.803
16.82,16.82,0.096,0.025,16.888,16.792
16.818,16.818,0.096,0.026,16.888,16.792
16.822,16.822,0.135,0.037,16.927,16.792
16.834,16.834,0.135,0.048,16.927,16.792
16.833,16.833,0.135,0.048,16.927,16.792
16.832,16.832,0.135,0.049,16.927,16.792
16.832,16.832,0.135,0.049,16.927,16.792
16.841,16.841,0.135,0.051,16.927,16.792
16.838,16.838,0.15,0.054,16.927,16.777
16.835,16.835,0.15,0.054,16.927,16.777
16.837,16.837,0.15,0.053,16.927,16.777
16.847,16.847,0.15,0.053,16.927,16.777
16.835,16.835,0.15,0.047,16.927,16.777
16.822,16.822,0.116,0.037,16.893,16.777
16.829,16.829,0.119,0.043,16.896,16.777
16.832,16.832,0.119,0.042,16.896,16.777
16.832,16.832,0.119,0.043,16.896,16.777
16.824,16.824,0.119,0.037,16.896,16.777
16.826,16.826,0.103,0.035,16.896,16.793
16.828,16.828,0.103,0.035,16.896,16.793
16.835,16.835,0.103,0.037,16.896,16.793
16.835,16.835,0.103,0.037,16.896,16.793
16.836,16.836,0.103,0.037,16.896,16.793
16.837,16.837,0.097,0.036,16.896,16.799
16.828,16.828,0.092,0.031,16.891,16.799
16.826,16.826,0.092,0.031,16.891,16.799
16.824,16.824,0.098,0.033,16.891,16.793
16.823,16.823,0.098,0.033,16.891,16.793
16.824,16.824,0.098,0.032,16.891,16.793
16.822,16.822,0.098,0.033,16.891,16.793
16.814,16.814,0.098,0.026,16.891,16.793
16.805,16.805,0.019,0.006,16.812,16.793
16.804,16.804,0.019,0.006,16.812,16.793
16.805,16.805,0.023,0.007,16.816,16.793
16.806,16.806,0.023,0.007,16.816,16.793
16.808,16.808,0.042,0.011,16.835,16.793
16.81,16.81,0.035,0.01,16.835,16.8
16.81,16.81,0.035,0.01,16.835,16.8
16.809,16.809,0.035,0.01,16.835,16.8
16.81,16.81,0.035,0.01,16.835,16.8
16.812,16.812,0.035,0.009,16.835,16.8
16.813,16.814,0.035,0.01,16.835,16.8
16.815,16.816,0.028,0.009,16.835,16.807
16.816,16.816,0.028,0.009,16.835,16.807
16.816,16.816,0.028,0.009,16.835,16.807
16.812,16.813,0.021,0.007,16.825,16.804
16.812,16.812,0.022,0.008,16.825,16.803
16.811,16.811,0.025,0.008,16.825,16.8
16.821,16.821,0.099,0.027,16.899,16.8
16.817,16.817,0.124,0.031,16.899,16.775
16.813,16.813,0.124,0.033,16.899,16.775
16.812,16.813,0.124,0.033,16.899,16.775
16.811,16.811,0.124,0.033,16.899,16.775
16.809,16.809,0.124,0.033,16.899,16.775
16.809,16.809,0.124,0.033,16.899,16.775
16.81,16.81,0.124,0.033,16.899,16.775
16.81,16.81,0.124,0.033,16.899,16.775
16.81,16.81,0.124,0.033,16.899,16.775
16.81,16.81,0.124,0.033,16.899,16.775
16.82,16.82,0.124,0.037,16.899,16.775
16.825,16.825,0.101,0.034,16.899,16.798
16.823,16.823,0.102,0.035,16.899,16.797
16.822,16.822,0.102,0.035,16.899,16.797
16.825,16.825,0.102,0.034,16.899,16.797
16.827,16.827,0.102,0.034,16.899,16.797
16.826,16.826,0.102,0.034,16.899,16.797
16.829,16.829,0.102,0.033,16.899,16.797
16.832,16.832,0.102,0.032,16.899,16.797
16.824,16.824,0.084,0.022,16.881,16.797
16.817,16.817,0.032,0.012,16.829,16.797
16.816,16.816,0.032,0.011,16.829,16.797
16.816,16.816,0.032,0.011,16.829,16.797
16.816,16.816,0.032,0.011,16.829,16.797
16.814,16.814,0.032,0.011,16.829,16.797
16.812,16.812,0.032,0.01,16.829,16.797
16.813,16.813,0.032,0.009,16.829,16.797
16.818,16.818,0.085,0.023,16.882,16.797
16.824,16.824,0.085,0.03,16.882,16.797
16.823,16.823,0.085,0.03,16.882,16.797
16.83,16.83,0.085,0.034,16.882,16.797
16.83,16.83,0.085,0.035,16.882,16.797
16.832,16.832,0.076,0.033,16.882,16.806
16.833,16.833,0.076,0.032,16.882,16.806
16.834,16.834,0.076,0.032,16.882,16.806
16.834,16.834,0.076,0.032,16.882,16.806
16.834,16.834,0.076,0.032,16.882,16.806
16.827,16.827,0.076,0.028,16.882,16.806
16.82,16.82,0.076,0.021,16.882,16.806
16.821,16.821,0.076,0.021,16.882,16.806
16.816,16.816,0.02,0.007,16.826,16.806
16.813,16.814,0.04,0.011,16.826,16.786
16.813,16.813,0.04,0.011,16.826,16.786
16.812,16.812,0.04,0.011,16.826,16.786
16.814,16.814,0.04,0.011,16.826,16.786
16.815,16.815,0.04,0.012,16.826,16.786
16.825,16.825,0.134,0.034,16.92,16.786
16.825,16.825,0.134,0.034,16.92,16.786
16.825,16.825,0.134,0.034,16.92,16.786
16.831,16.831,0.134,0.038,16.92,16.786
16.829,16.829,0.134,0.038,16.92,16.786
16.832,16.832,0.111,0.036,16.92,16.809
16.832,16.832,0.11,0.036,16.92,16.81
16.84,16.84,0.11,0.04,16.92,16.81
16.839,16.839,0.113,0.041,16.92,16.807
16.837,16.837,0.113,0.042,16.92,16.807
16.823,16.823,0.115,0.034,16.899,16.784
16.834,16.834,0.132,0.044,16.916,16.784
16.836,16.836,0.132,0.043,16.916,16.784
16.828,16.829,0.132,0.041,16.916,16.784
16.828,16.828,0.132,0.041,16.916,16.784
16.828,16.829,0.132,0.041,16.916,16.784
16.831,16.831,0.132,0.041,16.916,16.784
16.823,16.823,0.132,0.034,16.916,16.784
16.824,16.824,0.132,0.034,16.916,16.784
16.825,16.825,0.132,0.033,16.916,16.784
16.825,16.825,0.126,0.033,16.916,16.79
16.812,16.812,0.057,0.016,16.837,16.78
16.807,16.807,0.057,0.018,16.837,16.78
16.807,16.807,0.057,0.018,16.837,16.78
16.805,16.805,0.057,0.02,16.837,16.78
16.805,16.805,0.057,0.02,16.837,16.78
16.804,16.804,0.045,0.018,16.825,16.78
16.804,16.804,0.045,0.018,16.825,16.78
16.801,16.801,0.045,0.017,16.825,16.78
16.8,16.8,0.045,0.017,16.825,16.78
16.812,16.812,0.127,0.036,16.907,16.78
16.815,16.815,0.127,0.034,16.907,16.78
16.826,16.826,0.125,0.038,16.907,16.782
16.835,16.835,0.125,0.044,16.907,16.782
16.839,16.839,0.11,0.04,16.907,16.797
16.839,16.839,0.11,0.04,16.907,16.797
16.84,16.84,0.11,0.04,16.907,16.797
16.852,16.852,0.141,0.049,16.938,16.797
16.853,16.853,0.141,0.048,16.938,16.797
16.853,16.853,0.137,0.047,16.938,16.801
16.842,16.842,0.143,0.046,16.938,16.795
16.85,16.85,0.143,0.048,16.938,16.795
16.851,16.851,0.143,0.049,16.938,16.795
16.843,16.843,0.143,0.046,16.938,16.795
16.843,16.843,0.143,0.046,16.938,16.795
16.839,16.839,0.15,0.049,16.938,16.788
16.844,16.845,0.15,0.05,16.938,16.788
16.831,16.831,0.108,0.04,16.896,16.788
16.833,16.833,0.108,0.04,16.896,16.788
16.836,16.836,0.108,0.038,16.896,16.788
16.838,16.838,0.108,0.037,16.896,16.788
16.826,16.826,0.116,0.035,16.896,16.78
16.824,16.824,0.1,0.031,16.88,16.78
16.821,16.821,0.1,0.032,16.88,16.78
16.823,16.823,0.1,0.032,16.88,16.78
16.825,16.825,0.1,0.03,16.88,16.78
16.818,16.818,0.096,0.024,16.876,16.78
16.829,16.829,0.134,0.037,16.914,16.78
16.828,16.828,0.134,0.037,16.914,16.78
17.985,18.317,11.62,3.472,28.4,16.78
19.272,19.883,12.902,4.893,29.682,16.78
20.403,21.121,12.884,5.461,29.682,16.798
21.558,22.326,12.884,5.804,29.682,16.798
22.905,23.702,13.45,6.098,30.262,16.812
24.306,25.072,14.034,6.151,30.846,16.812
25.442,26.071,14.034,5.694,30.846,16.812
25.443,26.072,14.032,5.692,30.846,16.814
25.442,26.071,14.032,5.694,30.846,16.814
25.442,26.071,14.032,5.694,30.846,16.814
24.283,25.046,14.032,6.136,30.846,16.814
22.996,23.822,14.036,6.218,30.846,16.81
21.868,22.734,14.036,6.213,30.846,16.81
20.708,21.548,14.036,5.959,30.846,16.81
19.364,20.026,14.036,5.107,30.846,16.81
17.961,18.28,11.359,3.403,28.168,16.809
16.827,16.827,0.093,0.026,16.902,16.809
16.828,16.828,0.093,0.026,16.902,16.809
16.82,16.82,0.024,0.008,16.833,16.809
16.821,16.821,0.024,0.008,16.833,16.809
16.822,16.822,0.024,0.008,16.833,16.809
16.824,16.824,0.024,0.007,16.833,16.809
16.831,16.831,0.083,0.021,16.892,16.809
16.83,16.83,0.09,0.023,16.892,16.802
16.826,16.826,0.096,0.025,16.892,16.796
16.828,16.828,0.096,0.025,16.892,16.796
16.825,16.825,0.096,0.025,16.892,16.796
16.823,16.823,0.096,0.025,16.892,16.796
16.83,16.83,0.096,0.032,16.892,16.796
16.833,16.833,0.096,0.033,16.892,16.796
16.837,16.837,0.096,0.033,16.892,16.796
16.834,16.834,0.096,0.035,16.892,16.796
16.827,16.827,0.092,0.029,16.888,16.796
16.826,16.827,0.093,0.03,16.888,16.795
16.829,16.829,0.093,0.028,16.888,16.795
16.828,16.828,0.093,0.028,16.888,16.795
16.829,16.829,0.093,0.028,16.888,16.795
16.829,16.829,0.093,0.028,16.888,16.795
16.821,16.821,0.062,0.021,16.857,16.795
16.816,16.816,0.062,0.017,16.857,16.795
16.82,16.82,0.103,0.028,16.898,16.795
16.821,16.821,0.103,0.027,16.898,16.795
16.818,16.818,0.103,0.028,16.898,16.795
16.82,16.82,0.101,0.027,16.898,16.797
16.818,16.819,0.101,0.027,16.898,16.797
16.828,16.828,0.108,0.037,16.905,16.797
16.836,16.836,0.108,0.043,16.905,16.797
16.834,16.834,0.108,0.044,16.905,16.797
16.834,16.834,0.108,0.043,16.905,16.797
16.834,16.834,0.108,0.043,16.905,16.797
16.825,16.825,0.108,0.038,16.905,16.797
16.834,16.834,0.108,0.045,16.905,16.797
16.835,16.835,0.106,0.044,16.905,16.799
16.836,16.836,0.106,0.044,16.905,16.799
16.836,16.836,0.106,0.044,16.905,16.799
16.835,16.835,0.106,0.042,16.905,16.799
16.826,16.826,0.106,0.036,16.905,16.799
16.828,16.828,0.102,0.035,16.905,16.803
16.83,16.831,0.102,0.035,16.905,16.803
16.83,16.83,0.105,0.035,16.905,16.8
16.832,16.832,0.105,0.034,16.905,16.8
16.82,16.82,0.099,0.026,16.889,16.79
16.82,16.821,0.099,0.026,16.889,16.79
16.819,16.819,0.099,0.026,16.889,16.79
16.818,16.819,0.099,0.026,16.889,16.79
16.812,16.812,0.044,0.012,16.834,16.79
16.82,16.82,0.105,0.028,16.895,16.79
16.819,16.819,0.105,0.028,16.895,16.79
16.815,16.815,0.105,0.028,16.895,16.79
16.813,16.813,0.11,0.03,16.895,16.785
16.81,16.81,0.114,0.031,16.895,16.781
16.812,16.812,0.114,0.03,16.895,16.781
16.819,16.819,0.114,0.036,16.895,16.781
16.828,16.828,0.119,0.043,16.9,16.781
16.826,16.826,0.119,0.044,16.9,16.781
16.825,16.825,0.119,0.045,16.9,16.781
16.816,16.816,0.119,0.039,16.9,16.781
16.814,16.815,0.119,0.039,16.9,16.781
16.818,16.818,0.119,0.038,16.9,16.781
16.818,16.819,0.119,0.038,16.9,16.781
16.824,16.824,0.11,0.036,16.9,16.79
16.823,16.823,0.11,0.036,16.9,16.79
16.827,16.827,0.121,0.042,16.911,16.79
16.816,16.816,0.121,0.035,16.911,16.79
16.816,16.816,0.12,0.034,16.911,16.791
16.816,16.816,0.12,0.034,16.911,16.791
16.815,16.815,0.124,0.035,16.911,16.787
16.815,16.815,0.124,0.035,16.911,16.787
16.812,16.812,0.124,0.035,16.911,16.787
16.822,16.822,0.124,0.041,16.911,16.787
16.816,16.816,0.136,0.043,16.911,16.775
16.818,16.818,0.136,0.043,16.911,16.775
16.809,16.809,0.111,0.03,16.886,16.775
16.817,16.817,0.111,0.035,16.886,16.775
16.818,16.818,0.111,0.035,16.886,16.775
16.816,16.816,0.111,0.035,16.886,16.775
16.819,16.819,0.111,0.034,16.886,16.775
16.821,16.821,0.111,0.033,16.886,16.775
16.82,16.82,0.111,0.033,16.886,16.775
16.812,16.812,0.101,0.025,16.876,16.775
16.816,16.816,0.08,0.022,16.876,16.796
16.813,16.813,0.081,0.023,16.876,16.795
16.812,16.812,0.081,0.023,16.876,16.795
16.803,16.803,0.04,0.011,16.821,16.781
16.801,16.801,0.04,0.013,16.821,16.781
16.809,16.809,0.101,0.027,16.882,16.781
16.815,16.815,0.101,0.033,16.882,16.781
16.82,16.82,0.101,0.036,16.882,16.781
16.816,16.816,0.126,0.04,16.882,16.756
16.815,16.815,0.126,0.041,16.882,16.756
16.814,16.814,0.126,0.041,16.882,16.756
16.816,16.817,0.126,0.04,16.882,16.756
16.826,16.826,0.15,0.048,16.906,16.756
16.825,16.825,0.15,0.049,16.906,16.756
16.827,16.827,0.15,0.048,16.906,16.756
16.82,16.82,0.15,0.044,16.906,16.756
16.813,16.813,0.15,0.041,16.906,16.756
16.807,16.808,0.15,0.038,16.906,16.756
16.82,16.82,0.132,0.04,16.906,16.774
16.822,16.822,0.132,0.039,16.906,16.774
16.822,16.822,0.132,0.039,16.906,16.774
16.82,16.82,0.132,0.039,16.906,16.774
16.808,16.808,0.111,0.028,16.885,16.774
16.81,16.81,0.098,0.026,16.885,16.787
16.809,16.809,0.098,0.027,16.885,16.787
16.807,16.807,0.098,0.027,16.885,16.787
16.814,16.814,0.098,0.033,16.885,16.787
16.813,16.813,0.098,0.034,16.885,16.787
16.805,16.805,0.085,0.024,16.872,16.787
16.803,16.803,0.091,0.025,16.872,16.781
16.801,16.801,0.091,0.025,16.872,16.781
16.8,16.8,0.091,0.025,16.872,16.781
16.8,16.8,0.091,0.025,16.872,16.781
16.802,16.802,0.091,0.025,16.872,16.781
16.804,16.804,0.091,0.024,16.872,16.781
16.807,16.807,0.091,0.025,16.872,16.781
16.802,16.802,0.044,0.014,16.825,16.781
16.804,16.805,0.044,0.015,16.825,16.781
16.804,16.805,0.044,0.015,16.825,16.781
16.807,16.807,0.038,0.012,16.825,16.787
16.807,16.807,0.038,0.012,16.825,16.787
16.809,16.809,0.038,0.011,16.825,16.787
16.814,16.814,0.036,0.011,16.837,16.801
16.815,16.815,0.036,0.011,16.837,16.801
16.815,16.815,0.036,0.011,16.837,16.801
16.814,16.814,0.036,0.011,16.837,16.801
16.811,16.811,0.043,0.012,16.837,16.794
16.816,16.816,0.083,0.023,16.877,16.794
16.817,16.817,0.083,0.023,16.877,16.794
16.817,16.817,0.083,0.023,16.877,16.794
16.818,16.818,0.083,0.022,16.877,16.794
16.818,16.818,0.083,0.022,16.877,16.794
16.815,16.815,0.083,0.021,16.877,16.794
16.821,16.821,0.086,0.029,16.88,16.794
16.822,16.822,0.086,0.029,16.88,16.794
16.819,16.82,0.097,0.031,16.88,16.783
16.829,16.829,0.106,0.036,16.889,16.783
16.831,16.831,0.115,0.039,16.898,16.783
16.831,16.831,0.115,0.039,16.898,16.783
16.828,16.828,0.124,0.042,16.898,16.774
16.827,16.827,0.124,0.043,16.898,16.774
16.824,16.824,0.124,0.044,16.898,16.774
16.831,16.831,0.124,0.046,16.898,16.774
16.824,16.824,0.124,0.044,16.898,16.774
16.822,16.822,0.124,0.044,16.898,16.774
16.83,16.83,0.124,0.044,16.898,16.774
16.829,16.829,0.124,0.042,16.898,16.774
16.819,16.82,0.103,0.036,16.877,16.774
16.818,16.818,0.103,0.036,16.877,16.774
16.822,16.822,0.088,0.033,16.877,16.789
16.831,16.831,0.092,0.036,16.881,16.789
16.84,16.84,0.084,0.036,16.881,16.797
16.832,16.832,0.087,0.037,16.881,16.794
16.83,16.83,0.095,0.038,16.881,16.786
16.829,16.829,0.095,0.039,16.881,16.786
16.829,16.829,0.095,0.039,16.881,16.786
16.823,16.823,0.095,0.035,16.881,16.786
16.824,16.824,0.095,0.035,16.881,16.786
16.824,16.824,0.095,0.035,16.881,16.786
16.823,16.823,0.095,0.035,16.881,16.786
16.825,16.825,0.112,0.038,16.898,16.786
16.819,16.819,0.112,0.033,16.898,16.786
16.821,16.821,0.112,0.032,16.898,16.786
16.825,16.825,0.102,0.03,16.898,16.796
16.827,16.827,0.094,0.029,16.898,16.804
16.831,16.831,0.096,0.035,16.9,16.804
16.831,16.831,0.096,0.035,16.9,16.804
16.832,16.832,0.096,0.034,16.9,16.804
16.832,16.832,0.097,0.034,16.9,16.803
16.835,16.835,0.097,0.033,16.9,16.803
16.825,16.825,0.097,0.026,16.9,16.803
16.824,16.824,0.097,0.027,16.9,16.803
16.822,16.822,0.106,0.028,16.9,16.794
16.822,16.822,0.106,0.028,16.9,16.794
16.819,16.819,0.106,0.029,16.9,16.794
16.811,16.811,0.034,0.012,16.828,16.794
16.81,16.81,0.034,0.012,16.828,16.794
16.81,16.811,0.034,0.012,16.828,16.794
16.812,16.812,0.034,0.012,16.828,16.794
16.81,16.81,0.034,0.012,16.828,16.794
16.811,16.811,0.034,0.012,16.828,16.794
16.82,16.82,0.097,0.026,16.891,16.794
16.821,16.821,0.096,0.026,16.891,16.795
16.818,16.818,0.096,0.027,16.891,16.795
16.82,16.82,0.093,0.025,16.891,16.798
16.819,16.819,0.093,0.026,16.891,16.798
16.828,16.828,0.1,0.035,16.898,16.798
16.827,16.828,0.1,0.035,16.898,16.798
16.826,16.826,0.1,0.035,16.898,16.798
16.827,16.827,0.1,0.034,16.898,16.798
16.828,16.828,0.1,0.034,16.898,16.798
16.822,16.822,0.1,0.027,16.898,16.798
16.829,16.829,0.1,0.029,16.898,16.798
16.831,16.831,0.089,0.028,16.898,16.809
16.831,16.831,0.089,0.028,16.898,16.809
16.829,16.829,0.112,0.03,16.898,16.786
16.82,16.82,0.082,0.02,16.868,16.786
16.818,16.818,0.082,0.021,16.868,16.786
16.816,16.817,0.082,0.022,16.868,16.786
16.815,16.815,0.082,0.023,16.868,16.786
16.812,16.812,0.082,0.023,16.868,16.786
16.809,16.809,0.082,0.023,16.868,16.786
16.8,16.8,0.04,0.013,16.822,16.782
16.806,16.806,0.097,0.027,16.879,16.782
16.803,16.803,0.097,0.027,16.879,16.782
16.806,16.806,0.097,0.026,16.879,16.782
16.811,16.811,0.097,0.031,16.879,16.782
16.811,16.811,0.097,0.031,16.879,16.782
16.817,16.817,0.097,0.034,16.879,16.782
16.819,16.819,0.097,0.033,16.879,16.782
16.819,16.82,0.097,0.032,16.879,16.782
16.821,16.821,0.097,0.031,16.879,16.782
16.821,16.822,0.096,0.031,16.879,16.783
16.813,16.813,0.079,0.026,16.862,16.783
16.812,16.812,0.079,0.026,16.862,16.783
16.811,16.811,0.079,0.027,16.862,16.783
16.807,16.807,0.076,0.021,16.859,16.783
16.805,16.805,0.08,0.022,16.859,16.779
16.797,16.797,0.04,0.015,16.819,16.779
16.797,16.797,0.04,0.015,16.819,16.779
16.795,16.795,0.04,0.014,16.819,16.779
16.794,16.794,0.04,0.013,16.819,16.779
16.803,16.803,0.092,0.026,16.871,16.779
16.804,16.805,0.092,0.026,16.871,16.779
16.806,16.806,0.092,0.025,16.871,16.779
16.805,16.805,0.092,0.025,16.871,16.779
16.804,16.804,0.092,0.025,16.871,16.779
16.807,16.807,0.092,0.024,16.871,16.779
16.815,16.815,0.08,0.026,16.871,16.791
16.82,16.82,0.08,0.029,16.871,16.791
16.818,16.818,0.097,0.031,16.871,16.774
16.815,16.815,0.097,0.034,16.871,16.774
16.807,16.807,0.086,0.029,16.86,16.774
16.812,16.812,0.087,0.033,16.861,16.774
16.81,16.81,0.087,0.035,16.861,16.774
16.812,16.812,0.087,0.034,16.861,16.774
16.811,16.811,0.087,0.035,16.861,16.774
16.808,16.808,0.087,0.036,16.861,16.774
16.8,16.8,0.087,0.033,16.861,16.774
16.803,16.803,0.116,0.039,16.89,16.774
16.804,16.804,0.116,0.038,16.89,16.774
16.808,16.808,0.114,0.037,16.89,16.776
16.817,16.817,0.114,0.041,16.89,16.776
16.82,16.82,0.116,0.045,16.892,16.776
16.823,16.823,0.116,0.043,16.892,16.776
16.821,16.821,0.116,0.044,16.892,16.776
16.821,16.821,0.116,0.044,16.892,16.776
16.822,16.822,0.116,0.043,16.892,16.776
16.824,16.824,0.102,0.041,16.892,16.79
16.824,16.824,0.102,0.04,16.892,16.79
16.823,16.823,0.102,0.04,16.892,16.79
16.822,16.822,0.102,0.04,16.892,16.79
16.816,16.816,0.102,0.036,16.892,16.79
16.815,16.815,0.096,0.035,16.886,16.79
16.816,16.816,0.096,0.035,16.886,16.79
16.818,16.818,0.096,0.034,16.886,16.79
16.819,16.819,0.096,0.034,16.886,16.79
16.821,16.821,0.096,0.033,16.886,16.79
16.822,16.822,0.096,0.032,16.886,16.79
16.821,16.821,0.096,0.029,16.886,16.79
16.832,16.832,0.102,0.035,16.9,16.798
16.832,16.832,0.102,0.035,16.9,16.798
16.829,16.829,0.113,0.037,16.9,16.787
16.828,16.828,0.113,0.035,16.9,16.787
16.826,16.826,0.113,0.036,16.9,16.787
16.823,16.823,0.113,0.038,16.9,16.787
16.822,16.822,0.113,0.038,16.9,16.787
16.823,16.823,0.113,0.038,16.9,16.787
16.821,16.821,0.113,0.039,16.9,16.787
16.816,16.816,0.113,0.036,16.9,16.787
16.805,16.805,0.083,0.023,16.87,16.787
16.806,16.807,0.083,0.023,16.87,16.787
16.81,16.81,0.079,0.023,16.87,16.791
16.805,16.805,0.032,0.011,16.823,16.791
16.816,16.816,0.118,0.033,16.909,16.791
16.816,16.816,0.118,0.033,16.909,16.791
16.826,16.826,0.118,0.039,16.909,16.791
16.834,16.834,0.118,0.044,16.909,16.791
16.845,16.845,0.118,0.046,16.909,16.791
16.851,16.851,0.118,0.045,16.909,16.791
16.861,16.861,0.115,0.041,16.909,16.794
16.86,16.861,0.115,0.042,16.909,16.794
16.859,16.859,0.115,0.044,16.909,16.794
16.858,16.859,0.115,0.044,16.909,16.794
16.856,16.856,0.105,0.042,16.899,16.794
16.865,16.865,0.094,0.037,16.899,16.805
16.856,16.856,0.102,0.041,16.899,16.797
18.005,18.335,11.596,3.463,28.393,16.797
19.28,19.887,12.845,4.877,29.642,16.797
20.403,21.119,12.845,5.452,29.642,16.797
21.557,22.323,12.845,5.798,29.642,16.797
22.9,23.696,13.444,6.091,30.241,16.797
24.303,25.067,14.043,6.141,30.84,16.797
25.441,26.069,14.043,5.686,30.84,16.797
25.431,26.062,14.058,5.701,30.84,16.782
25.423,26.057,14.058,5.713,30.84,16.782
25.423,26.057,14.058,5.713,30.84,16.782
24.266,25.033,14.058,6.149,30.84,16.782
22.984,23.813,14.058,6.231,30.84,16.782
21.853,22.722,14.058,6.225,30.84,16.782
20.699,21.54,14.058,5.963,30.84,16.782
19.353,20.018,14.058,5.116,30.84,16.782
17.957,18.278,11.41,3.412,28.192,16.782
16.818,16.818,0.107,0.037,16.889,16.782
16.821,16.821,0.106,0.035,16.889,16.783
16.822,16.822,0.106,0.035,16.889,16.783
