mean,RMS,ptp,std,max,min
16.8,16.8,0.12,0.047,16.858,16.738
16.802,16.802,0.12,0.046,16.858,16.738
16.812,16.812,0.124,0.048,16.862,16.738
16.822,16.822,0.124,0.042,16.862,16.738
16.837,16.837,0.113,0.034,16.881,16.768
16.836,16.836,0.113,0.034,16.881,16.768
16.829,16.829,0.113,0.037,16.881,16.768
16.83,16.83,0.101,0.035,16.881,16.78
16.831,16.831,0.101,0.036,16.881,16.78
18.029,18.385,12.05,3.601,28.83,16.78
19.133,19.679,12.05,4.606,28.83,16.78
20.277,20.948,12.05,5.259,28.83,16.78
21.527,22.284,12.58,5.76,29.36,16.78
22.637,23.373,12.58,5.82,29.36,16.78
23.74,24.407,12.58,5.668,29.36,16.78
24.844,25.399,12.58,5.281,29.36,16.78
24.851,25.404,12.58,5.27,29.36,16.78
24.86,25.409,12.507,5.257,29.36,16.853
24.85,25.403,12.6,5.272,29.36,16.76
23.651,24.302,12.6,5.583,29.36,16.76
22.549,23.267,12.6,5.734,29.36,16.76
21.407,22.133,12.6,5.623,29.36,16.76
20.156,20.786,11.183,5.08,27.943,16.76
19.046,19.554,11.151,4.428,27.911,16.76
17.932,18.237,11.132,3.32,27.892,16.76
16.827,16.827,0.107,0.034,16.867,16.76
16.829,16.829,0.115,0.036,16.875,16.76
16.83,16.83,0.115,0.037,16.875,16.76
16.831,16.831,0.106,0.035,16.875,16.769
16.832,16.832,0.106,0.036,16.875,16.769
16.827,16.827,0.106,0.041,16.875,16.769
16.831,16.831,0.106,0.041,16.875,16.769
16.824,16.824,0.106,0.044,16.875,16.769
16.818,16.819,0.106,0.044,16.875,16.769
16.82,16.82,0.106,0.043,16.875,16.769
16.819,16.819,0.106,0.042,16.875,16.769
18.016,18.373,12.07,3.608,28.839,16.769
19.115,19.667,12.07,4.625,28.839,16.769
20.265,20.941,12.07,5.28,28.839,16.769
21.524,22.29,12.684,5.795,29.453,16.769
22.632,23.373,12.678,5.839,29.453,16.775
23.728,24.398,12.678,5.679,29.453,16.775
24.832,25.387,12.662,5.279,29.453,16.791
24.837,25.39,12.662,5.271,29.453,16.791
24.834,25.388,12.688,5.275,29.453,16.765
24.829,25.385,12.688,5.283,29.453,16.765
23.63,24.282,12.688,5.589,29.453,16.765
22.526,23.244,12.688,5.731,29.453,16.765
21.383,22.107,12.688,5.611,29.453,16.765
20.116,20.74,11.087,5.048,27.852,16.765
19.013,19.516,11.055,4.401,27.82,16.765
17.918,18.219,11.046,3.298,27.811,16.765
16.824,16.824,0.105,0.035,16.87,16.765
16.817,16.817,0.105,0.037,16.87,16.765
16.819,16.819,0.091,0.035,16.87,16.779
16.816,16.816,0.116,0.038,16.87,16.754
16.81,16.81,0.116,0.038,16.87,16.754
16.803,16.803,0.116,0.039,16.87,16.754
16.798,16.798,0.116,0.038,16.87,16.754
16.796,16.796,0.116,0.039,16.87,16.754
16.792,16.792,0.116,0.039,16.87,16.754
16.783,16.783,0.116,0.03,16.87,16.754
16.774,16.774,0.027,0.008,16.781,16.754
17.978,18.337,12.062,3.613,28.816,16.754
19.084,19.637,12.062,4.627,28.816,16.754
20.236,20.916,12.048,5.289,28.816,16.768
21.493,22.259,12.586,5.789,29.354,16.768
22.611,23.355,12.586,5.848,29.354,16.768
23.724,24.397,12.586,5.69,29.354,16.768
24.837,25.396,12.577,5.295,29.354,16.777
24.839,25.397,12.577,5.293,29.354,16.777
24.85,25.404,12.574,5.276,29.354,16.78
24.85,25.404,12.58,5.277,29.354,16.774
23.653,24.304,12.58,5.589,29.354,16.774
22.554,23.272,12.58,5.737,29.354,16.774
21.413,22.138,12.58,5.62,29.354,16.774
20.155,20.786,11.177,5.084,27.948,16.771
19.037,19.547,11.15,4.435,27.916,16.766
17.924,18.23,11.132,3.325,27.898,16.766
16.811,16.811,0.121,0.044,16.887,16.766
16.81,16.81,0.121,0.044,16.887,16.766
16.799,16.799,0.098,0.037,16.864,16.766
16.803,16.803,0.098,0.036,16.864,16.766
16.803,16.803,0.098,0.036,16.864,16.766
16.796,16.797,0.098,0.033,16.864,16.766
16.786,16.786,0.096,0.026,16.851,16.755
16.787,16.787,0.096,0.025,16.851,16.755
16.798,16.798,0.122,0.036,16.877,16.755
16.807,16.807,0.122,0.043,16.877,16.755
16.81,16.81,0.122,0.041,16.877,16.755
18.008,18.362,12.01,3.586,28.765,16.755
19.116,19.662,12.01,4.602,28.765,16.755
20.263,20.936,12.01,5.266,28.765,16.755
21.523,22.286,12.699,5.781,29.454,16.755
22.63,23.369,12.699,5.828,29.454,16.755
23.738,24.403,12.669,5.657,29.454,16.785
24.841,25.39,12.658,5.254,29.454,16.796
24.839,25.389,12.658,5.257,29.454,16.796
24.829,25.382,12.679,5.272,29.454,16.775
24.826,25.381,12.68,5.275,29.454,16.774
23.634,24.286,12.68,5.589,29.454,16.774
22.533,23.25,12.68,5.732,29.454,16.774
21.381,22.106,12.695,5.618,29.454,16.759
20.111,20.737,11.101,5.056,27.859,16.758
19.009,19.513,11.078,4.407,27.836,16.758
17.91,18.212,11.05,3.299,27.808,16.758
16.815,16.815,0.101,0.04,16.859,16.758
16.815,16.815,0.101,0.04,16.859,16.758
16.823,16.823,0.101,0.04,16.859,16.758
16.831,16.831,0.101,0.037,16.859,16.758
16.831,16.831,0.101,0.037,16.859,16.758
16.822,16.822,0.108,0.044,16.859,16.751
16.826,16.826,0.108,0.04,16.859,16.751
16.824,16.825,0.111,0.041,16.859,16.748
16.818,16.818,0.111,0.044,16.859,16.748
16.81,16.81,0.111,0.045,16.859,16.748
16.802,16.802,0.111,0.044,16.859,16.748
17.998,18.356,12.071,3.607,28.819,16.748
19.106,19.661,12.071,4.641,28.819,16.748
20.255,20.941,12.071,5.315,28.819,16.748
21.51,22.283,12.637,5.818,29.385,16.748
22.623,23.37,12.637,5.865,29.385,16.748
23.735,24.411,12.637,5.707,29.385,16.748
24.842,25.401,12.616,5.304,29.385,16.769
24.849,25.406,12.616,5.292,29.385,16.769
24.856,25.411,12.611,5.281,29.385,16.774
24.855,25.41,12.628,5.284,29.385,16.757
23.659,24.312,12.628,5.595,29.385,16.757
22.551,23.269,12.628,5.733,29.385,16.757
21.403,22.125,12.628,5.606,29.385,16.757
20.141,20.767,11.16,5.061,27.917,16.757
19.03,19.536,11.16,4.419,27.917,16.757
17.918,18.219,11.06,3.3,27.817,16.757
16.815,16.815,0.107,0.042,16.864,16.757
16.808,16.808,0.107,0.042,16.864,16.757
16.801,16.801,0.107,0.042,16.864,16.757
16.812,16.812,0.104,0.043,16.868,16.764
16.803,16.803,0.104,0.041,16.868,16.764
16.796,16.796,0.104,0.036,16.868,16.764
16.795,16.795,0.104,0.035,16.868,16.764
16.804,16.804,0.098,0.036,16.868,16.77
16.812,16.812,0.093,0.037,16.868,16.775
16.809,16.809,0.11,0.041,16.868,16.758
16.807,16.807,0.11,0.042,16.868,16.758
18.012,18.369,12.066,3.604,28.824,16.758
19.121,19.671,12.066,4.618,28.824,16.758
20.262,20.939,12.066,5.281,28.824,16.758
21.528,22.293,12.685,5.788,29.443,16.758
22.643,23.385,12.685,5.841,29.443,16.758
23.749,24.42,12.685,5.685,29.443,16.758
24.845,25.402,12.685,5.292,29.443,16.758
24.837,25.397,12.685,5.304,29.443,16.758
24.839,25.399,12.675,5.3,29.443,16.768
24.84,25.399,12.671,5.3,29.443,16.772
23.637,24.294,12.671,5.615,29.443,16.772
22.529,23.254,12.671,5.761,29.443,16.772
21.38,22.113,12.671,5.646,29.443,16.772
20.121,20.753,11.166,5.083,27.938,16.772
19.013,19.52,11.139,4.423,27.911,16.772
17.899,18.202,11.035,3.303,27.807,16.772
16.804,16.804,0.084,0.033,16.856,16.772
16.813,16.814,0.1,0.038,16.872,16.772
16.82,16.82,0.1,0.038,16.872,16.772
16.833,16.833,0.118,0.04,16.896,16.778
16.831,16.831,0.124,0.043,16.896,16.772
16.829,16.829,0.124,0.045,16.896,16.772
16.836,16.836,0.124,0.042,16.896,16.772
16.827,16.827,0.133,0.047,16.896,16.763
16.818,16.818,0.133,0.049,16.896,16.763
16.826,16.826,0.133,0.049,16.896,16.763
16.818,16.818,0.133,0.051,16.896,16.763
18.014,18.372,12.068,3.606,28.831,16.763
19.114,19.664,12.068,4.618,28.831,16.763
20.249,20.927,12.068,5.282,28.831,16.763
21.518,22.284,12.698,5.793,29.461,16.763
22.636,23.38,12.698,5.849,29.461,16.763
23.734,24.406,12.698,5.688,29.461,16.763
24.846,25.403,12.698,5.289,29.461,16.763
24.856,25.41,12.689,5.274,29.461,16.772
24.848,25.404,12.689,5.287,29.461,16.772
24.857,25.41,12.677,5.273,29.461,16.784
23.652,24.305,12.677,5.594,29.461,16.784
22.546,23.267,12.677,5.747,29.461,16.784
21.406,22.135,12.677,5.631,29.461,16.784
20.146,20.774,11.172,5.07,27.956,16.784
19.028,19.534,11.108,4.415,27.884,16.776
17.922,18.227,11.117,3.321,27.884,16.767
16.818,16.818,0.096,0.04,16.863,16.767
16.816,16.816,0.093,0.038,16.86,16.767
16.815,16.815,0.093,0.039,16.86,16.767
16.806,16.806,0.092,0.038,16.859,16.767
16.814,16.814,0.098,0.041,16.865,16.767
16.82,16.82,0.098,0.04,16.865,16.767
16.82,16.82,0.098,0.041,16.865,16.767
16.812,16.812,0.098,0.041,16.865,16.767
16.812,16.812,0.098,0.041,16.865,16.767
16.812,16.812,0.097,0.04,16.865,16.768
16.813,16.813,0.097,0.041,16.865,16.768
18.005,18.358,11.99,3.585,28.758,16.768
19.115,19.661,11.984,4.604,28.758,16.774
20.264,20.936,11.984,5.263,28.758,16.774
21.52,22.281,12.651,5.776,29.425,16.774
22.628,23.368,12.651,5.834,29.425,16.774
23.724,24.394,12.651,5.676,29.425,16.774
24.828,25.382,12.651,5.276,29.425,16.774
24.828,25.382,12.65,5.276,29.425,16.775
24.835,25.387,12.649,5.265,29.425,16.776
24.835,25.387,12.649,5.266,29.425,16.776
23.644,24.294,12.649,5.58,29.425,16.776
22.535,23.252,12.65,5.731,29.425,16.775
21.395,22.118,12.65,5.611,29.425,16.775
20.131,20.756,11.145,5.055,27.92,16.775
19.017,19.52,11.053,4.401,27.828,16.775
17.911,18.213,11.04,3.3,27.811,16.771
16.816,16.816,0.091,0.038,16.862,16.771
16.824,16.824,0.091,0.038,16.862,16.771
16.816,16.816,0.095,0.04,16.862,16.767
16.809,16.809,0.095,0.04,16.862,16.767
16.802,16.802,0.095,0.038,16.862,16.767
16.812,16.812,0.112,0.043,16.879,16.767
16.811,16.811,0.112,0.042,16.879,16.767
16.808,16.808,0.117,0.044,16.879,16.762
16.806,16.807,0.117,0.045,16.879,16.762
16.807,16.807,0.117,0.045,16.879,16.762
16.798,16.798,0.117,0.043,16.879,16.762
17.988,18.342,11.991,3.589,28.753,16.762
19.096,19.644,11.991,4.607,28.753,16.762
20.243,20.918,11.991,5.268,28.753,16.762
21.509,22.272,12.676,5.78,29.438,16.762
22.614,23.357,12.676,5.844,29.438,16.762
23.713,24.386,12.676,5.689,29.438,16.762
24.824,25.383,12.676,5.294,29.438,16.762
24.826,25.383,12.667,5.292,29.438,16.771
24.834,25.389,12.667,5.28,29.438,16.771
24.833,25.388,12.676,5.281,29.438,16.762
23.634,24.29,12.676,5.606,29.438,16.762
22.533,23.255,12.676,5.749,29.438,16.762
21.384,22.115,12.681,5.639,29.438,16.757
20.125,20.756,11.168,5.078,27.925,16.757
19.016,19.523,11.114,4.422,27.871,16.757
17.907,18.213,11.114,3.321,27.871,16.757
16.798,16.798,0.101,0.041,16.858,16.757
16.799,16.799,0.101,0.04,16.858,16.757
16.791,16.791,0.098,0.035,16.855,16.757
16.792,16.792,0.098,0.035,16.855,16.757
16.795,16.795,0.098,0.033,16.855,16.757
16.797,16.797,0.11,0.037,16.867,16.757
16.8,16.8,0.106,0.035,16.867,16.761
16.802,16.802,0.11,0.038,16.871,16.761
16.806,16.806,0.11,0.042,16.871,16.761
16.806,16.806,0.105,0.042,16.871,16.766
16.806,16.806,0.105,0.042,16.871,16.766
18.003,18.357,11.986,3.583,28.752,16.766
19.111,19.657,11.986,4.602,28.752,16.766
20.269,20.944,11.986,5.274,28.752,16.766
21.535,22.297,12.682,5.782,29.448,16.766
22.642,23.384,12.682,5.843,29.448,16.766
23.749,24.418,12.682,5.674,29.448,16.766
24.85,25.407,12.682,5.288,29.448,16.766
24.841,25.401,12.682,5.301,29.448,16.766
24.842,25.401,12.68,5.301,29.448,16.768
24.841,25.401,12.68,5.302,29.448,16.768
23.644,24.304,12.68,5.626,29.448,16.768
22.546,23.272,12.68,5.765,29.448,16.768
21.39,22.122,12.68,5.643,29.448,16.768
20.125,20.758,11.177,5.086,27.945,16.768
19.009,19.518,11.115,4.43,27.883,16.768
17.909,18.215,11.115,3.325,27.883,16.768
16.806,16.806,0.118,0.041,16.886,16.768
16.814,16.814,0.118,0.042,16.886,16.768
16.821,16.821,0.109,0.04,16.886,16.777
16.82,16.82,0.122,0.042,16.886,16.764
16.82,16.82,0.122,0.041,16.886,16.764
16.809,16.809,0.094,0.038,16.858,16.764
16.814,16.814,0.094,0.038,16.858,16.764
16.819,16.82,0.094,0.039,16.858,16.764
16.827,16.828,0.094,0.038,16.858,16.764
16.821,16.821,0.094,0.038,16.858,16.764
16.821,16.821,0.101,0.039,16.865,16.764
18.018,18.375,12.061,3.602,28.825,16.764
19.12,19.67,12.061,4.617,28.825,16.764
20.281,20.96,12.056,5.289,28.825,16.769
21.551,22.316,12.705,5.795,29.474,16.769
22.668,23.409,12.686,5.843,29.474,16.788
23.767,24.435,12.686,5.675,29.474,16.788
24.868,25.423,12.686,5.28,29.474,16.788
24.858,25.416,12.716,5.296,29.474,16.758
24.858,25.416,12.716,5.296,29.474,16.758
24.848,25.41,12.716,5.31,29.474,16.758
23.643,24.304,12.716,5.63,29.474,16.758
22.544,23.27,12.716,5.77,29.474,16.758
21.395,22.125,12.716,5.637,29.474,16.758
20.124,20.755,11.182,5.077,27.94,16.758
19.016,19.522,11.105,4.417,27.863,16.758
17.917,18.221,11.105,3.316,27.863,16.758
16.815,16.815,0.124,0.047,16.882,16.758
16.824,16.825,0.113,0.043,16.882,16.769
16.823,16.823,0.113,0.045,16.882,16.769
16.823,16.823,0.113,0.045,16.882,16.769
16.823,16.823,0.116,0.045,16.882,16.766
16.813,16.814,0.116,0.043,16.882,16.766
16.802,16.802,0.087,0.039,16.853,16.766
16.802,16.802,0.087,0.039,16.853,16.766
16.796,16.797,0.085,0.035,16.851,16.766
16.788,16.788,0.085,0.031,16.851,16.766
16.783,16.783,0.085,0.025,16.851,16.766
17.973,18.328,11.982,3.592,28.748,16.766
19.09,19.643,11.982,4.63,28.748,16.766
20.242,20.923,11.982,5.295,28.748,16.766
21.504,22.272,12.626,5.797,29.392,16.766
22.621,23.367,12.626,5.855,29.392,16.766
23.736,24.41,12.626,5.694,29.392,16.766
24.839,25.397,12.626,5.292,29.392,16.766
24.845,25.401,12.626,5.282,29.392,16.766
24.844,25.4,12.643,5.285,29.392,16.749
24.842,25.398,12.643,5.288,29.392,16.749
23.644,24.302,12.643,5.613,29.392,16.749
22.529,23.253,12.643,5.756,29.392,16.749
21.386,22.115,12.643,5.632,29.392,16.749
20.123,20.756,11.201,5.084,27.95,16.749
19.007,19.516,11.169,4.426,27.918,16.749
17.902,18.203,11.051,3.3,27.8,16.749
16.808,16.808,0.114,0.044,16.863,16.749
16.799,16.799,0.114,0.042,16.863,16.749
16.81,16.81,0.099,0.043,16.863,16.764
16.818,16.818,0.099,0.043,16.863,16.764
16.816,16.816,0.105,0.045,16.863,16.758
16.815,16.815,0.105,0.046,16.863,16.758
16.814,16.814,0.105,0.045,16.863,16.758
16.822,16.822,0.105,0.043,16.863,16.758
16.83,16.83,0.105,0.043,16.863,16.758
16.827,16.827,0.105,0.042,16.863,16.758
16.817,16.817,0.105,0.044,16.863,16.758
18.014,18.365,11.974,3.573,28.732,16.758
19.123,19.671,11.974,4.613,28.732,16.758
20.264,20.939,11.974,5.275,28.732,16.758
21.525,22.285,12.604,5.77,29.37,16.766
22.635,23.37,12.604,5.816,29.37,16.766
23.733,24.397,12.604,5.654,29.37,16.766
24.829,25.38,12.604,5.262,29.37,16.766
24.819,25.374,12.604,5.277,29.37,16.766
24.822,25.376,12.604,5.272,29.37,16.766
24.833,25.383,12.602,5.256,29.37,16.768
23.644,24.292,12.602,5.575,29.37,16.768
22.526,23.24,12.602,5.718,29.37,16.768
21.376,22.098,12.602,5.602,29.37,16.768
20.127,20.75,11.095,5.046,27.863,16.768
19.019,19.522,11.067,4.401,27.835,16.768
17.915,18.215,11.037,3.297,27.805,16.768
16.813,16.813,0.105,0.042,16.873,16.768
16.824,16.824,0.104,0.043,16.876,16.772
16.823,16.823,0.104,0.043,16.876,16.772
16.813,16.813,0.112,0.043,16.876,16.764
16.813,16.813,0.112,0.043,16.876,16.764
16.812,16.812,0.117,0.045,16.876,16.759
16.82,16.82,0.117,0.044,16.876,16.759
16.818,16.818,0.117,0.042,16.876,16.759
16.824,16.825,0.117,0.042,16.876,16.759
16.831,16.831,0.117,0.041,16.876,16.759
16.838,16.838,0.117,0.039,16.876,16.759
18.033,18.389,12.07,3.599,28.829,16.759
19.141,19.692,12.07,4.625,28.829,16.759
20.3,20.977,12.07,5.289,28.829,16.759
21.56,22.325,12.693,5.794,29.452,16.759
22.669,23.407,12.601,5.83,29.452,16.851
23.773,24.44,12.601,5.667,29.452,16.851
24.869,25.421,12.6,5.268,29.452,16.852
24.86,25.415,12.681,5.281,29.452,16.771
24.853,25.41,12.681,5.292,29.452,16.771
24.846,25.405,12.681,5.303,29.452,16.771
23.64,24.299,12.681,5.621,29.452,16.771
22.527,23.252,12.681,5.761,29.452,16.771
21.369,22.1,12.681,5.636,29.452,16.771
20.1,20.73,11.138,5.074,27.896,16.758
18.992,19.502,11.138,4.429,27.896,16.758
17.891,18.194,11.047,3.305,27.805,16.758
16.8,16.8,0.13,0.046,16.888,16.758
16.808,16.808,0.13,0.047,16.888,16.758
16.816,16.816,0.13,0.049,16.888,16.758
16.825,16.825,0.13,0.051,16.888,16.758
16.836,16.836,0.13,0.05,16.888,16.758
16.831,16.831,0.13,0.054,16.888,16.758
16.84,16.84,0.13,0.051,16.888,16.758
16.85,16.85,0.124,0.043,16.888,16.764
16.851,16.852,0.124,0.04,16.888,16.764
16.85,16.85,0.124,0.039,16.888,16.764
16.84,16.84,0.115,0.04,16.879,16.764
18.033,18.385,12.011,3.581,28.775,16.764
19.133,19.678,12.011,4.599,28.775,16.764
20.273,20.945,12.011,5.263,28.775,16.764
21.529,22.291,12.674,5.777,29.438,16.764
22.646,23.384,12.649,5.827,29.438,16.789
23.753,24.421,12.649,5.672,29.438,16.789
24.857,25.413,12.649,5.284,29.438,16.789
24.866,25.418,12.649,5.271,29.438,16.789
24.856,25.412,12.662,5.286,29.438,16.776
24.855,25.411,12.662,5.288,29.438,16.776
23.663,24.317,12.662,5.604,29.438,16.776
22.555,23.278,12.662,5.756,29.438,16.776
21.403,22.135,12.684,5.647,29.438,16.754
20.138,20.772,11.181,5.095,27.935,16.754
19.03,19.542,11.174,4.442,27.928,16.754
17.923,18.229,11.146,3.326,27.9,16.754
16.819,16.82,0.119,0.044,16.873,16.754
16.81,16.81,0.106,0.041,16.86,16.754
16.819,16.819,0.11,0.043,16.864,16.754
16.818,16.818,0.11,0.044,16.864,16.754
16.818,16.818,0.11,0.044,16.864,16.754
16.824,16.824,0.11,0.044,16.864,16.754
16.835,16.835,0.105,0.04,16.869,16.764
16.836,16.836,0.105,0.039,16.869,16.764
16.827,16.827,0.105,0.042,16.869,16.764
16.818,16.818,0.105,0.044,16.869,16.764
16.816,16.816,0.105,0.042,16.869,16.764
18.013,18.365,11.984,3.579,28.748,16.764
19.121,19.67,11.984,4.616,28.748,16.764
20.28,20.958,11.979,5.286,28.748,16.769
21.54,22.307,12.694,5.798,29.463,16.769
22.642,23.385,12.694,5.848,29.463,16.769
23.739,24.411,12.694,5.689,29.463,16.769
24.837,25.394,12.694,5.289,29.463,16.769
24.846,25.4,12.689,5.277,29.463,16.774
24.853,25.405,12.629,5.265,29.463,16.834
24.855,25.406,12.613,5.262,29.463,16.85
23.658,24.31,12.684,5.592,29.463,16.779
22.548,23.265,12.684,5.73,29.463,16.779
21.389,22.112,12.699,5.609,29.463,16.764
20.129,20.75,11.097,5.041,27.861,16.764
19.021,19.522,11.079,4.395,27.843,16.764
17.922,18.221,11.016,3.286,27.78,16.764
16.83,16.83,0.097,0.036,16.861,16.764
16.83,16.83,0.097,0.036,16.861,16.764
16.832,16.832,0.101,0.037,16.865,16.764
16.822,16.822,0.11,0.043,16.865,16.755
16.832,16.832,0.127,0.044,16.882,16.755
16.827,16.827,0.127,0.045,16.882,16.755
16.83,16.83,0.127,0.041,16.882,16.755
16.823,16.823,0.127,0.042,16.882,16.755
16.822,16.822,0.127,0.043,16.882,16.755
16.816,16.816,0.127,0.042,16.882,16.755
16.817,16.817,0.127,0.043,16.882,16.755
18.017,18.376,12.098,3.612,28.853,16.755
19.125,19.679,12.098,4.64,28.853,16.755
20.284,20.966,12.079,5.305,28.853,16.774
21.544,22.316,12.706,5.818,29.48,16.774
22.661,23.409,12.706,5.871,29.48,16.774
23.766,24.44,12.706,5.7,29.48,16.774
24.869,25.426,12.706,5.296,29.48,16.774
24.879,25.433,12.686,5.281,29.48,16.794
24.886,25.438,12.618,5.271,29.48,16.862
24.885,25.437,12.618,5.272,29.48,16.862
23.687,24.337,12.618,5.585,29.48,16.862
22.572,23.289,12.698,5.737,29.48,16.782
21.418,22.143,12.698,5.617,29.48,16.782
20.149,20.774,11.181,5.058,27.963,16.782
19.032,19.534,11.064,4.4,27.846,16.782
17.927,18.228,11.034,3.296,27.816,16.782
16.83,16.831,0.097,0.037,16.879,16.782
16.822,16.822,0.097,0.036,16.879,16.782
16.822,16.822,0.097,0.036,16.879,16.782
16.816,16.817,0.097,0.034,16.879,16.782
16.816,16.816,0.089,0.033,16.871,16.782
16.824,16.824,0.089,0.034,16.871,16.782
16.829,16.829,0.089,0.037,16.871,16.782
16.839,16.839,0.091,0.035,16.878,16.787
16.84,16.84,0.091,0.034,16.878,16.787
16.848,16.848,0.091,0.033,16.878,16.787
16.851,16.851,0.093,0.034,16.88,16.787
18.052,18.403,11.986,3.58,28.79,16.804
19.16,19.707,11.986,4.61,28.79,16.804
20.316,20.99,11.98,5.276,28.79,16.81
21.566,22.324,12.558,5.769,29.368,16.81
22.674,23.41,12.558,5.824,29.368,16.81
23.774,24.439,12.558,5.66,29.368,16.81
24.871,25.423,12.558,5.267,29.368,16.81
24.876,25.426,12.512,5.26,29.368,16.856
24.875,25.425,12.512,5.26,29.368,16.856
24.877,25.426,12.512,5.258,29.368,16.856
23.676,24.326,12.588,5.588,29.368,16.78
22.567,23.283,12.588,5.727,29.368,16.78
21.411,22.132,12.588,5.606,29.368,16.78
20.154,20.781,11.172,5.063,27.952,16.78
19.046,19.548,11.089,4.406,27.869,16.78
17.945,18.246,11.064,3.3,27.844,16.78
16.85,16.85,0.116,0.038,16.896,16.78
16.844,16.844,0.116,0.041,16.896,16.78
16.845,16.845,0.116,0.042,16.896,16.78
16.842,16.842,0.115,0.039,16.895,16.78
16.851,16.851,0.095,0.034,16.895,16.8
16.844,16.844,0.1,0.037,16.895,16.795
16.843,16.843,0.1,0.038,16.895,16.795
16.849,16.849,0.1,0.036,16.895,16.795
16.841,16.841,0.114,0.041,16.895,16.781
16.842,16.842,0.114,0.041,16.895,16.781
16.83,16.83,0.11,0.042,16.88,16.77
18.026,18.378,11.992,3.579,28.762,16.77
19.125,19.671,11.992,4.6,28.762,16.77
20.267,20.94,11.992,5.266,28.762,16.77
21.525,22.289,12.69,5.783,29.46,16.77
22.643,23.384,12.69,5.841,29.46,16.77
23.749,24.417,12.69,5.673,29.46,16.77
24.847,25.403,12.69,5.284,29.46,16.77
24.857,25.409,12.69,5.269,29.46,16.77
24.857,25.41,12.69,5.268,29.46,16.77
24.867,25.416,12.597,5.254,29.46,16.863
23.667,24.318,12.691,5.586,29.46,16.769
22.559,23.278,12.691,5.74,29.46,16.769
21.408,22.136,12.691,5.629,29.46,16.769
20.143,20.772,11.199,5.072,27.968,16.769
19.032,19.536,11.084,4.41,27.853,16.769
17.932,18.235,11.08,3.306,27.849,16.769
16.834,16.834,0.111,0.042,16.88,16.769
16.834,16.834,0.111,0.042,16.88,16.769
16.835,16.835,0.122,0.043,16.891,16.769
16.826,16.827,0.122,0.045,16.891,16.769
16.837,16.837,0.113,0.043,16.891,16.778
16.838,16.838,0.113,0.041,16.891,16.778
16.84,16.84,0.111,0.039,16.891,16.78
16.839,16.839,0.111,0.039,16.891,16.78
16.842,16.842,0.111,0.041,16.891,16.78
16.842,16.842,0.111,0.041,16.891,16.78
16.835,16.835,0.111,0.042,16.891,16.78
18.025,18.377,11.992,3.583,28.772,16.78
19.123,19.669,11.992,4.604,28.772,16.78
20.273,20.946,11.975,5.265,28.772,16.797
21.533,22.296,12.671,5.782,29.468,16.797
22.65,23.39,12.671,5.838,29.468,16.797
23.755,24.422,12.671,5.669,29.468,16.797
24.858,25.409,12.671,5.267,29.468,16.797
24.848,25.403,12.676,5.28,29.468,16.792
24.842,25.399,12.676,5.291,29.468,16.792
24.85,25.404,12.676,5.279,29.468,16.792
23.65,24.305,12.695,5.604,29.468,16.773
22.542,23.265,12.695,5.753,29.468,16.773
21.403,22.131,12.695,5.629,29.468,16.773
20.134,20.763,11.195,5.071,27.968,16.773
19.025,19.529,11.071,4.405,27.844,16.773
17.928,18.229,11.054,3.3,27.827,16.773
16.824,16.824,0.122,0.046,16.895,16.773
16.832,16.832,0.122,0.047,16.895,16.773
16.841,16.841,0.122,0.048,16.895,16.773
16.84,16.84,0.122,0.047,16.895,16.773
16.85,16.85,0.116,0.042,16.895,16.779
16.858,16.858,0.116,0.039,16.895,16.779
16.847,16.847,0.103,0.042,16.882,16.779
16.857,16.857,0.099,0.035,16.882,16.783
16.848,16.848,0.099,0.04,16.882,16.783
16.842,16.842,0.099,0.04,16.882,16.783
16.843,16.843,0.092,0.039,16.882,16.79
18.041,18.398,12.069,3.606,28.859,16.79
19.149,19.702,12.069,4.635,28.859,16.79
20.3,20.982,12.069,5.306,28.859,16.79
21.561,22.331,12.688,5.814,29.478,16.79
22.67,23.418,12.688,5.873,29.478,16.79
23.784,24.459,12.686,5.706,29.478,16.792
24.886,25.448,12.686,5.316,29.478,16.792
24.887,25.448,12.684,5.314,29.478,16.794
24.887,25.448,12.684,5.315,29.478,16.794
24.887,25.448,12.686,5.315,29.478,16.792
23.68,24.341,12.692,5.637,29.478,16.786
22.56,23.29,12.709,5.785,29.478,16.769
21.41,22.145,12.709,5.656,29.478,16.769
20.15,20.784,11.199,5.095,27.968,16.769
19.034,19.545,11.167,4.44,27.936,16.769
17.92,18.226,11.123,3.324,27.892,16.769
16.819,16.819,0.109,0.039,16.878,16.769
16.817,16.817,0.109,0.04,16.878,16.769
16.815,16.815,0.109,0.041,16.878,16.769
16.815,16.815,0.109,0.041,16.878,16.769
16.823,16.823,0.109,0.042,16.878,16.769
16.832,16.832,0.092,0.04,16.878,16.786
16.833,16.833,0.098,0.041,16.884,16.786
16.834,16.834,0.098,0.041,16.884,16.786
16.832,16.832,0.098,0.043,16.884,16.786
16.832,16.832,0.098,0.042,16.884,16.786
16.833,16.833,0.098,0.042,16.884,16.786
18.032,18.384,11.991,3.582,28.777,16.786
19.141,19.685,11.99,4.598,28.777,16.787
20.292,20.962,11.99,5.258,28.777,16.787
21.553,22.313,12.696,5.773,29.483,16.787
22.656,23.392,12.696,5.825,29.483,16.787
23.752,24.418,12.696,5.665,29.483,16.787
