AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2019/10/01 21:29:55 589,M_1-PreAMP-S_3-1-D_1 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 

2019/10/02 00:43:46 919,194.801,-20.838,179996568,194801660,375310644,13.392,13.305,13.290, 0.000, 0.000,-42.699,21.820 

2019/10/02 00:43:47 903,194.801,-20.740,179490086,194801579,372398886,13.246,13.545,13.542, 0.000, 0.000,-42.614,21.832 

2019/10/02 00:43:48 863,194.801,-20.832,177844884,194801757,382399788,13.993,12.708,12.692, 0.000, 0.000,-42.696,21.823 

2019/10/02 00:43:49 871,194.801,-20.828,177464925,194801641,381260489,13.946,12.762,12.740, 0.000, 0.000,-42.707,21.838 

2019/10/02 00:43:50 856,194.801,-20.757,179237159,194801702,382020121,13.960,12.825,12.807, 0.000, 0.000,-42.620,21.822 

2019/10/02 00:43:51 841,194.801,-20.757,179237159,194801702,382020121,13.960,12.825,12.807, 0.000, 0.000,-42.718,21.800 

2019/10/02 00:43:52 823,194.801,-20.877,178983999,194801699,381640256,13.886,12.771,12.747, 0.000, 0.000,-42.718,21.800 

2019/10/02 00:43:53 808,194.801,-20.752,180629339,194801594,375437200,13.399,13.393,13.361, 0.000, 0.000,-42.600,21.806 

2019/10/02 00:43:54 794,194.801,-20.766,181009090,194801603,375563903,13.383,13.395,13.375, 0.000, 0.000,-42.620,21.812 

2019/10/02 00:43:55 748,194.801,-20.766,179743315,194801615,374297759,13.386,13.381,13.373, 0.000, 0.000,-42.614,21.807 

2019/10/02 00:43:56 762,194.801,-20.752,181135752,194801645,375943619,13.404,13.384,13.370, 0.000, 0.000,-42.592,21.799 

2019/10/02 00:43:57 745,194.801,-20.743,179743315,194801611,374677572,13.403,13.384,13.378, 0.000, 0.000,-42.600,21.816 

2019/10/02 00:43:58 732,194.801,-20.743,179743315,194801611,374677572,13.403,13.384,13.378, 0.000, 0.000,-42.588,21.800 

2019/10/02 00:43:59 714,194.801,-20.746,180123019,194801597,375817014,13.409,13.390,13.370, 0.000, 0.000,-42.588,21.800 

2019/10/02 00:44:00 699,194.801,-20.838,177718223,194801711,382779605,13.992,12.705,12.688, 0.000, 0.000,-42.692,21.813 

2019/10/02 00:44:01 684,194.801,-20.856,179363727,194801702,381133884,13.869,12.808,12.786, 0.000, 0.000,-42.694,21.797 

2019/10/02 00:44:02 646,194.801,-20.650,180882569,194801635,375690459,13.449,13.446,13.431, 0.000, 0.000,-42.586,21.895 

2019/10/02 00:44:03 652,194.801,-20.837,178477633,194801674,382019923,13.994,12.703,12.698, 0.000, 0.000,-42.714,21.835 

2019/10/02 00:44:04 637,194.801,-20.837,178477633,194801674,382019923,13.994,12.711,12.698, 0.000, 0.000,-42.595,21.802 

2019/10/02 00:44:05 624,194.801,-20.752,179616794,194801644,375057337,13.403,13.386,13.370, 0.000, 0.000,-42.664,21.785 

2019/10/02 00:44:06 605,194.801,-20.837,178477610,194801666,380880673,13.862,12.844,12.819, 0.000, 0.000,-42.664,21.785 

2019/10/02 00:44:07 592,194.801,-20.741,178477819,194801775,382399788,13.989,12.808,12.795, 0.000, 0.000,-42.597,21.815 

2019/10/02 00:44:08 565,194.801,-20.752,180629221,194801536,374551016,13.394,13.393,13.372, 0.000, 0.000,-42.637,21.844 

2019/10/02 00:44:09 561,194.801,-20.841,178097975,194801723,375310693,13.367,13.321,13.309, 0.000, 0.000,-42.674,21.791 

2019/10/02 00:44:10 546,194.801,-20.846,177464994,194801676,381893367,13.992,12.694,12.683, 0.000, 0.000,-42.711,21.824 

2019/10/02 00:44:11 528,194.801,-20.846,177464994,194801676,381893367,13.992,12.694,12.683, 0.000, 0.000,-42.669,21.787 

2019/10/02 00:44:12 511,194.801,-20.840,178351111,194801706,375817063,13.391,13.299,13.290, 0.000, 0.000,-42.669,21.787 

2019/10/02 00:44:13 498,194.801,-20.842,178604294,194801723,374424509,13.308,13.388,13.369, 0.000, 0.000,-42.702,21.819 

2019/10/02 00:44:14 483,194.801,-20.853,179363797,194801737,375057532,13.276,13.402,13.400, 0.000, 0.000,-42.660,21.766 

2019/10/02 00:44:15 436,194.801,-20.849,177465040,194801706,376323385,13.510,13.173,13.156, 0.000, 0.000,-42.714,21.824 

2019/10/02 00:44:16 449,194.801,-20.757,177591562,194801672,381260489,13.886,12.892,12.882, 0.000, 0.000,-42.607,21.808 

2019/10/02 00:44:17 433,194.801,-20.851,178224520,194801705,375563805,13.414,13.268,13.251, 0.000, 0.000,-42.681,21.788 

2019/10/02 00:44:18 419,194.801,-20.851,178224520,194801705,375563805,13.414,13.268,13.251, 0.000, 0.000,-42.586,21.797 

2019/10/02 00:44:19 405,194.801,-20.748,180755860,194801560,374171300,13.280,13.510,13.495, 0.000, 0.000,-42.586,21.797 

2019/10/02 00:44:20 387,194.801,-20.855,177844745,194801687,374930830,13.362,13.308,13.297, 0.000, 0.000,-42.677,21.780 

2019/10/02 00:44:21 373,194.801,-20.848,178604248,194801698,382019972,13.953,12.729,12.712, 0.000, 0.000,-42.694,21.804 

2019/10/02 00:44:22 327,194.801,-20.758,178224589,194801741,381007328,13.896,12.885,12.865, 0.000, 0.000,-42.665,21.866 

2019/10/02 00:44:23 340,194.801,-20.684,178730793,194801678,381007328,13.884,12.973,12.958, 0.000, 0.000,-42.583,21.858 

2019/10/02 00:44:24 326,194.801,-20.839,178730909,194801739,379994585,13.777,12.912,12.910, 0.000, 0.000,-42.669,21.788 

2019/10/02 00:44:25 308,194.801,-20.839,178730909,194801739,379994585,13.777,12.912,12.911, 0.000, 0.000,-42.614,21.826 

2019/10/02 00:44:26 293,194.801,-20.746,180376085,194801546,373411673,13.290,13.503,13.488, 0.000, 0.000,-42.614,21.826 

2019/10/02 00:44:27 279,194.801,-20.846,179490319,194801704,381893466,13.888,12.800,12.783, 0.000, 0.000,-42.652,21.764 

2019/10/02 00:44:28 263,194.801,-20.833,178857361,194801676,374551065,13.387,13.311,13.296, 0.000, 0.000,-42.713,21.839 

2019/10/02 00:44:29 245,194.801,-20.752,178351065,194801682,380121092,13.815,12.972,12.958, 0.000, 0.000,-42.592,21.798 

2019/10/02 00:44:30 231,194.801,-20.747,180755930,194801601,375057435,13.419,13.377,13.360, 0.000, 0.000,-42.622,21.834 

2019/10/02 00:44:31 216,194.801,-20.747,180755930,194801601,375057435,13.419,13.377,13.360, 0.000, 0.000,-42.683,21.805 

2019/10/02 00:44:32 202,194.801,-20.837,179237159,194801702,380121191,13.800,12.892,12.885, 0.000, 0.000,-42.681,21.803 

2019/10/02 00:44:33 183,194.801,-20.830,178983999,194801707,374930928,13.361,13.344,13.327, 0.000, 0.000,-42.707,21.836 

2019/10/02 00:44:34 170,194.801,-20.746,179110521,194801677,380247746,13.824,12.968,12.958, 0.000, 0.000,-42.614,21.827 

2019/10/02 00:44:35 126,194.801,-20.844,178984022,194801718,383032716,13.994,12.695,12.684, 0.000, 0.000,-42.676,21.790 

2019/10/02 00:44:36 138,194.801,-20.828,179237182,194801718,382273233,13.972,12.733,12.715, 0.000, 0.000,-42.712,21.843 

2019/10/02 00:44:37 121,194.801,-20.836,180249564,194801575,373285117,13.214,13.480,13.463, 0.000, 0.000,-42.672,21.794 

2019/10/02 00:44:38 105,194.801,-20.836,180249564,194801575,373285117,13.214,13.480,13.463, 0.000, 0.000,-42.697,21.827 

2019/10/02 00:44:39 923,194.801,-20.829,178604294,194801723,375057484,13.392,13.309,13.294, 0.000, 0.000,-42.697,21.827 

2019/10/02 00:44:40 779,194.801,-20.772,179363727,194801696,380500957,13.832,12.943,12.924, 0.000, 0.000,-42.630,21.818 

2019/10/02 00:44:41 584,194.801,-20.640,177464994,194801676,380880822,13.923,12.980,12.959, 0.000, 0.000,-42.556,21.875 

2019/10/02 00:44:42 150,194.801,-20.836,178983976,194801694,375563903,13.404,13.292,13.283, 0.000, 0.000,-42.700,21.823 

2019/10/02 00:44:43 286,194.801,-20.832,178983953,194801676,380247746,13.810,12.892,12.881, 0.000, 0.000,-42.690,21.816 

2019/10/02 00:44:44 124,194.801,-20.755,178730863,194801716,380880772,13.890,12.888,12.879, 0.000, 0.000,-42.622,21.826 

2019/10/02 00:44:44 999,194.801,-20.755,178730863,194801716,380880772,13.890,12.888,12.876, 0.000, 0.000,-42.695,21.812 

2019/10/02 00:44:45 983,194.801,-20.842,178477587,194801651,379488165,13.789,12.898,12.885, 0.000, 0.000,-42.695,21.812 

2019/10/02 00:44:46 968,194.801,-20.755,179363797,194801735,375690556,13.433,13.350,13.332, 0.000, 0.000,-42.675,21.880 

2019/10/02 00:44:47 952,194.801,-20.747,178857384,194801684,380754167,13.890,12.896,12.888, 0.000, 0.000,-42.625,21.836 

2019/10/02 00:44:48 930,194.801,-20.737,180882475,194801581,374044695,13.320,13.482,13.466, 0.000, 0.000,-42.610,21.831 

2019/10/02 00:44:49 918,194.801,-20.742,178224450,194801667,380374253,13.881,12.921,12.901, 0.000, 0.000,-42.626,21.843 

2019/10/02 00:44:50 903,194.801,-20.742,178224450,194801667,380374253,13.881,12.921,12.901, 0.000, 0.000,-42.580,21.793 

2019/10/02 00:44:51 889,194.801,-20.745,181388794,194801582,374297904,13.269,13.525,13.500, 0.000, 0.000,-42.599,21.805 

2019/10/02 00:44:52 871,194.801,-20.753,178477680,194801699,382526443,14.043,12.741,12.724, 0.000, 0.000,-42.624,21.830 

2019/10/02 00:44:53 856,194.801,-20.831,179363727,194801699,380500957,13.807,12.898,12.885, 0.000, 0.000,-42.660,21.788 

2019/10/02 00:44:54 816,194.801,-20.742,178730909,194801743,374930928,13.346,13.448,13.433, 0.000, 0.000,-42.603,21.820 

2019/10/02 00:44:55 825,194.801,-20.747,177338334,194801638,381513650,13.992,12.796,12.782, 0.000, 0.000,-42.616,21.828 

2019/10/02 00:44:56 808,194.801,-20.748,178477680,194801707,382020072,13.997,12.790,12.773, 0.000, 0.000,-42.670,21.881 

2019/10/02 00:44:57 795,194.801,-20.748,178477680,194801707,382020072,13.997,12.790,12.773, 0.000, 0.000,-42.616,21.810 

2019/10/02 00:44:58 780,194.801,-20.764,178351042,194801671,381260489,13.936,12.834,12.822, 0.000, 0.000,-42.616,21.810 

2019/10/02 00:44:59 763,194.801,-20.748,179363797,194801733,381260539,13.867,12.925,12.908, 0.000, 0.000,-42.598,21.809 

2019/10/02 00:45:00 746,194.801,-20.849,178224543,194801714,375184040,13.364,13.319,13.303, 0.000, 0.000,-42.684,21.794 

2019/10/02 00:45:01 703,194.801,-20.753,178351111,194801711,382273183,14.025,12.757,12.734, 0.000, 0.000,-42.633,21.838 

2019/10/02 00:45:02 715,194.801,-20.822,178477656,194801694,375184040,13.382,13.328,13.316, 0.000, 0.000,-42.684,21.821 

2019/10/02 00:45:03 700,194.801,-20.816,178857431,194801710,381893516,13.968,12.757,12.726, 0.000, 0.000,-42.688,21.831 

2019/10/02 00:45:04 686,194.801,-20.816,178857431,194801710,381893516,13.968,12.757,12.726, 0.000, 0.000,-42.578,21.894 

2019/10/02 00:45:05 668,194.801,-20.644,180882498,194801596,374930928,13.375,13.528,13.511, 0.000, 0.000,-42.578,21.894 

2019/10/02 00:45:06 653,194.801,-20.849,178857361,194801673,374044695,13.300,13.383,13.371, 0.000, 0.000,-42.704,21.814 

2019/10/02 00:45:07 639,194.801,-20.756,180882498,194801600,374424460,13.334,13.448,13.427, 0.000, 0.000,-42.617,21.819 

2019/10/02 00:45:08 607,194.801,-20.775,179237159,194801703,375184137,13.380,13.378,13.351, 0.000, 0.000,-42.671,21.855 

2019/10/02 00:45:09 607,194.801,-20.856,179996381,194801563,372905255,13.268,13.406,13.396, 0.000, 0.000,-42.704,21.806 

2019/10/02 00:45:10 593,194.801,-20.856,179996381,194801563,372905255,13.268,13.406,13.396, 0.000, 0.000,-42.614,21.822 

2019/10/02 00:45:11 574,194.801,-20.750,178224636,194801764,382526394,14.030,12.758,12.740, 0.000, 0.000,-42.697,21.828 

2019/10/02 00:45:12 559,194.801,-20.827,178730700,194801623,380121092,13.861,12.848,12.838, 0.000, 0.000,-42.697,21.828 

2019/10/02 00:45:13 546,194.801,-20.761,178477610,194801665,381007328,13.872,12.899,12.888, 0.000, 0.000,-42.659,21.856 

2019/10/02 00:45:14 515,194.801,-20.735,180376179,194801595,375690410,13.465,13.327,13.324, 0.000, 0.000,-42.645,21.869 

2019/10/02 00:45:15 513,194.801,-20.831,180882428,194801561,374677621,13.370,13.333,13.320, 0.000, 0.000,-42.697,21.825 

2019/10/02 00:45:16 498,194.801,-20.839,178604317,194801736,382652999,14.038,12.660,12.641, 0.000, 0.000,-42.717,21.837 

2019/10/02 00:45:17 480,194.801,-20.839,178604317,194801736,382652999,14.038,12.660,12.641, 0.000, 0.000,-42.596,21.810 

2019/10/02 00:45:18 468,194.801,-20.744,178730839,194801704,381260539,13.904,12.892,12.879, 0.000, 0.000,-42.596,21.810 

2019/10/02 00:45:19 449,194.801,-20.847,179110637,194801732,382146578,13.956,12.729,12.707, 0.000, 0.000,-42.717,21.828 

2019/10/02 00:45:20 437,194.801,-20.818,180376226,194801616,375437200,13.416,13.300,13.286, 0.000, 0.000,-42.704,21.845 

2019/10/02 00:45:21 390,194.801,-20.750,180502841,194801645,375183991,13.384,13.403,13.387, 0.000, 0.000,-42.588,21.796 

2019/10/02 00:45:22 403,194.801,-20.755,178730932,194801753,383539138,14.111,12.682,12.647, 0.000, 0.000,-42.663,21.867 

2019/10/02 00:45:23 388,194.801,-20.743,178351181,194801743,383665693,14.092,12.703,12.685, 0.000, 0.000,-42.600,21.816 

2019/10/02 00:45:24 371,194.801,-20.743,178351181,194801743,383665693,14.092,12.703,12.685, 0.000, 0.000,-42.628,21.845 

2019/10/02 00:45:25 358,194.801,-20.742,179363494,194801574,373285068,13.350,13.441,13.434, 0.000, 0.000,-42.628,21.845 

2019/10/02 00:45:26 340,194.801,-20.834,178097975,194801720,381640156,13.949,12.747,12.733, 0.000, 0.000,-42.690,21.815 

2019/10/02 00:45:27 326,194.801,-20.739,177338495,194801723,383539038,14.130,12.670,12.654, 0.000, 0.000,-42.621,21.840 

2019/10/02 00:45:28 281,194.801,-20.672,180249588,194801587,374171251,13.353,13.526,13.495, 0.000, 0.000,-42.598,21.885 

2019/10/02 00:45:29 294,194.801,-20.742,177465132,194801758,383665644,14.136,12.657,12.639, 0.000, 0.000,-42.661,21.879 

2019/10/02 00:45:30 281,194.801,-20.742,177465132,194801758,383665644,14.136,12.654,12.639, 0.000, 0.000,-42.694,21.829 

2019/10/02 00:45:31 265,194.801,-20.824,179869790,194801560,374044598,13.339,13.369,13.349, 0.000, 0.000,-42.702,21.815 

2019/10/02 00:45:32 247,194.801,-20.846,178730909,194801745,382526394,13.977,12.703,12.695, 0.000, 0.000,-42.702,21.815 

2019/10/02 00:45:33 233,194.801,-20.829,178604294,194801720,382146627,13.995,12.712,12.690, 0.000, 0.000,-42.685,21.815 

2019/10/02 00:45:34 206,194.801,-20.835,178351181,194801746,382273183,13.916,12.784,12.767, 0.000, 0.000,-42.679,21.802 

2019/10/02 00:45:35 203,194.801,-20.744,180123066,194801622,375310644,13.396,13.393,13.381, 0.000, 0.000,-42.618,21.832 

2019/10/02 00:45:36 187,194.801,-20.835,178224497,194801687,382526394,13.953,12.741,12.727, 0.000, 0.000,-42.669,21.792 

2019/10/02 00:45:37 168,194.801,-20.835,178224497,194801687,382526394,13.953,12.741,12.727, 0.000, 0.000,-42.693,21.809 

2019/10/02 00:45:38 152,194.801,-20.842,180376226,194801620,375184040,13.363,13.330,13.313, 0.000, 0.000,-42.693,21.809 

2019/10/02 00:45:39 138,194.801,-20.668,180376132,194801568,373664833,13.328,13.552,13.529, 0.000, 0.000,-42.585,21.876 

2019/10/02 00:45:40 122,194.801,-20.846,177971360,194801702,375943668,13.368,13.326,13.300, 0.000, 0.000,-42.687,21.800 

2019/10/02 00:45:41 789,194.801,-20.753,177591609,194801696,381133735,13.938,12.845,12.832, 0.000, 0.000,-42.599,21.804 

2019/10/02 00:45:42 904,194.801,-20.802,180629409,194801633,374677670,13.308,13.431,13.404, 0.000, 0.000,-42.663,21.820 

2019/10/02 00:45:43 755,194.801,-20.819,180502700,194801566,373664882,13.277,13.438,13.419, 0.000, 0.000,-42.636,21.776 

2019/10/02 00:45:44 599,194.801,-20.819,180502700,194801566,373664882,13.277,13.438,13.419, 0.000, 0.000,-42.686,21.813 

2019/10/02 00:45:45 445,194.801,-20.832,178730956,194801766,375437298,13.360,13.352,13.325, 0.000, 0.000,-42.686,21.813 

2019/10/02 00:45:46 307,194.801,-20.839,179616630,194801555,374297807,13.359,13.342,13.313, 0.000, 0.000,-42.699,21.819 

2019/10/02 00:45:47 152,194.801,-20.849,178730839,194801700,381007279,13.837,12.846,12.827, 0.000, 0.000,-42.681,21.791 

2019/10/02 00:45:47 968,194.801,-20.765,178351204,194801757,380754118,13.861,12.915,12.895, 0.000, 0.000,-42.650,21.844 

2019/10/02 00:45:48 982,194.801,-20.749,180629339,194801591,374424412,13.382,13.407,13.386, 0.000, 0.000,-42.619,21.829 

2019/10/02 00:45:49 966,194.801,-20.829,178224636,194801761,375057484,13.366,13.341,13.321, 0.000, 0.000,-42.701,21.831 

2019/10/02 00:45:50 952,194.801,-20.829,178224636,194801761,375057484,13.366,13.341,13.326, 0.000, 0.000,-42.626,21.829 

2019/10/02 00:45:51 935,194.801,-20.756,181135587,194801557,374044647,13.358,13.429,13.402, 0.000, 0.000,-42.626,21.829 

2019/10/02 00:45:52 920,194.801,-20.742,179110637,194801733,381133933,13.867,12.927,12.911, 0.000, 0.000,-42.594,21.811 

2019/10/02 00:45:53 904,194.801,-20.734,177465040,194801703,374297856,13.355,13.447,13.432, 0.000, 0.000,-42.595,21.820 

2019/10/02 00:45:54 885,194.801,-20.842,178224427,194801653,374930879,13.333,13.357,13.345, 0.000, 0.000,-42.670,21.786 

2019/10/02 00:45:55 873,194.801,-20.835,178604271,194801709,374424412,13.343,13.354,13.340, 0.000, 0.000,-42.683,21.807 

2019/10/02 00:45:56 858,194.801,-20.835,178604271,194801709,374424412,13.343,13.354,13.340, 0.000, 0.000,-42.664,21.783 

2019/10/02 00:45:57 842,194.801,-20.839,177971267,194801657,380880673,13.843,12.845,12.833, 0.000, 0.000,-42.667,21.786 

2019/10/02 00:45:58 824,194.801,-20.847,178097859,194801661,374930830,13.395,13.279,13.272, 0.000, 0.000,-42.681,21.792 

2019/10/02 00:45:59 810,194.801,-20.832,180123019,194801594,373791438,13.304,13.397,13.378, 0.000, 0.000,-42.695,21.822 

2019/10/02 00:46:00 768,194.801,-20.762,180755907,194801587,373664930,13.234,13.537,13.522, 0.000, 0.000,-42.588,21.784 

2019/10/02 00:46:01 780,194.801,-20.806,178351204,194801759,382779605,14.018,12.710,12.695, 0.000, 0.000,-42.668,21.821 

2019/10/02 00:46:02 765,194.801,-20.689,179996428,194801592,373285117,13.264,13.586,13.577, 0.000, 0.000,-42.589,21.860 

2019/10/02 00:46:03 747,194.801,-20.689,179996428,194801592,373285117,13.264,13.586,13.577, 0.000, 0.000,-42.689,21.800 

2019/10/02 00:46:04 731,194.801,-20.848,178224589,194801741,382906210,14.001,12.687,12.668, 0.000, 0.000,-42.689,21.800 

2019/10/02 00:46:05 717,194.801,-20.744,179869813,194801570,372145725,13.185,13.615,13.595, 0.000, 0.000,-42.591,21.805 

2019/10/02 00:46:06 702,194.801,-20.836,179743315,194801616,373664882,13.255,13.443,13.424, 0.000, 0.000,-42.666,21.788 

2019/10/02 00:46:07 657,194.801,-20.650,178097928,194801698,381260489,13.961,12.927,12.908, 0.000, 0.000,-42.587,21.897 

2019/10/02 00:46:08 670,194.801,-20.749,179616840,194801673,379994536,13.800,12.988,12.970, 0.000, 0.000,-42.601,21.811 

2019/10/02 00:46:09 653,194.801,-20.833,178477680,194801706,374804226,13.405,13.295,13.280, 0.000, 0.000,-42.684,21.810 

2019/10/02 00:46:10 639,194.801,-20.833,178477680,194801706,374804226,13.405,13.295,13.283, 0.000, 0.000,-42.687,21.804 

2019/10/02 00:46:11 624,194.801,-20.842,178983976,194801692,374171349,13.278,13.412,13.397, 0.000, 0.000,-42.687,21.804 

2019/10/02 00:46:12 609,194.801,-20.838,179110544,194801680,375057484,13.368,13.336,13.309, 0.000, 0.000,-42.696,21.817 

2019/10/02 00:46:13 593,194.801,-20.832,178730839,194801705,374297904,13.309,13.392,13.376, 0.000, 0.000,-42.673,21.800 

2019/10/02 00:46:14 572,194.801,-20.748,180629409,194801634,375184040,13.412,13.378,13.360, 0.000, 0.000,-42.617,21.827 

2019/10/02 00:46:15 560,194.801,-20.826,178350995,194801647,379867980,13.838,12.870,12.851, 0.000, 0.000,-42.694,21.826 

2019/10/02 00:46:16 545,194.801,-20.826,178350995,194801647,379867980,13.838,12.870,12.851, 0.000, 0.000,-42.588,21.787 

2019/10/02 00:46:17 531,194.801,-20.759,178477703,194801714,380247697,13.822,12.964,12.939, 0.000, 0.000,-42.619,21.831 

2019/10/02 00:46:18 512,194.801,-20.747,178857454,194801725,376070322,13.456,13.339,13.308, 0.000, 0.000,-42.632,21.844 

2019/10/02 00:46:19 497,194.801,-20.833,178604294,194801721,380627463,13.793,12.908,12.893, 0.000, 0.000,-42.665,21.791 

2019/10/02 00:46:20 457,194.801,-20.825,179996568,194801667,375563854,13.389,13.323,13.301, 0.000, 0.000,-42.662,21.795 

2019/10/02 00:46:21 466,194.801,-20.744,180249517,194801548,373158512,13.272,13.520,13.504, 0.000, 0.000,-42.602,21.817 

2019/10/02 00:46:22 451,194.801,-20.838,178097975,194801723,380627562,13.883,12.813,12.792, 0.000, 0.000,-42.693,21.814 

2019/10/02 00:46:23 437,194.801,-20.838,178097975,194801723,380627562,13.883,12.813,12.792, 0.000, 0.000,-42.692,21.804 

2019/10/02 00:46:24 422,194.801,-20.847,179237043,194801641,380121092,13.827,12.859,12.846, 0.000, 0.000,-42.692,21.804 

2019/10/02 00:46:25 404,194.801,-20.828,178730839,194801706,375943717,13.410,13.288,13.277, 0.000, 0.000,-42.682,21.812 

2019/10/02 00:46:26 391,194.801,-20.827,178097998,194801735,374424509,13.364,13.344,13.321, 0.000, 0.000,-42.709,21.841 

2019/10/02 00:46:27 343,194.801,-20.753,178477633,194801678,381260440,13.938,12.850,12.831, 0.000, 0.000,-42.622,21.827 

2019/10/02 00:46:28 357,194.801,-20.837,178097928,194801699,380754118,13.895,12.805,12.791, 0.000, 0.000,-42.696,21.818 

2019/10/02 00:46:29 343,194.801,-20.750,178351111,194801710,381513650,13.928,12.857,12.845, 0.000, 0.000,-42.603,21.812 

2019/10/02 00:46:30 326,194.801,-20.750,178351111,194801710,381513650,13.928,12.857,12.845, 0.000, 0.000,-42.717,21.833 

2019/10/02 00:46:31 309,194.801,-20.843,179237159,194801699,381007328,13.893,12.798,12.783, 0.000, 0.000,-42.717,21.833 

2019/10/02 00:46:32 293,194.801,-20.760,178351042,194801673,380500907,13.890,12.887,12.865, 0.000, 0.000,-42.674,21.873 

2019/10/02 00:46:33 278,194.801,-20.757,180376249,194801632,374171300,13.321,13.455,13.448, 0.000, 0.000,-42.609,21.810 

2019/10/02 00:46:34 245,194.801,-20.848,178604271,194801710,376070273,13.397,13.289,13.272, 0.000, 0.000,-42.678,21.789 

2019/10/02 00:46:35 248,194.801,-20.842,178983929,194801667,374551114,13.343,13.349,13.328, 0.000, 0.000,-42.680,21.796 

2019/10/02 00:46:36 231,194.801,-20.842,178983929,194801667,374551114,13.343,13.349,13.328, 0.000, 0.000,-42.696,21.828 

2019/10/02 00:46:37 218,194.801,-20.827,177465040,194801702,376070273,13.450,13.256,13.242, 0.000, 0.000,-42.702,21.830 

2019/10/02 00:46:38 200,194.801,-20.830,178857384,194801684,381513601,13.943,12.757,12.735, 0.000, 0.000,-42.702,21.830 

2019/10/02 00:46:39 184,194.801,-20.739,178730863,194801717,381893466,14.005,12.793,12.782, 0.000, 0.000,-42.657,21.877 

2019/10/02 00:46:40 157,194.801,-20.753,177718177,194801691,382019923,14.018,12.766,12.747, 0.000, 0.000,-42.622,21.827 

2019/10/02 00:46:41 154,194.801,-20.849,178983999,194801699,375057435,13.420,13.258,13.244, 0.000, 0.000,-42.727,21.837 

2019/10/02 00:46:42 139,194.801,-20.852,179237043,194801640,381260440,13.911,12.765,12.755, 0.000, 0.000,-42.720,21.826 

2019/10/02 00:46:43 125,194.801,-20.852,179237043,194801640,381260440,13.911,12.765,12.755, 0.000, 0.000,-42.698,21.799 

2019/10/02 00:46:44 106,194.801,-20.857,179110614,194801726,382146627,13.960,12.715,12.694, 0.000, 0.000,-42.698,21.799 

2019/10/02 00:46:45 920,194.801,-20.851,178097882,194801672,379741276,13.849,12.834,12.810, 0.000, 0.000,-42.709,21.817 

2019/10/02 00:46:46 779,194.801,-20.842,179110614,194801724,382146677,13.970,12.720,12.703, 0.000, 0.000,-42.700,21.816 

2019/10/02 00:46:47 317,194.801,-20.846,178604271,194801706,381387045,13.964,12.719,12.707, 0.000, 0.000,-42.719,21.832 

2019/10/02 00:46:48 475,194.801,-20.834,178983999,194801702,382399788,14.006,12.698,12.677, 0.000, 0.000,-42.705,21.830 

2019/10/02 00:46:49 316,194.801,-20.838,177844792,194801715,382019972,14.013,12.683,12.670, 0.000, 0.000,-42.696,21.817 

2019/10/02 00:46:50 164,194.801,-20.838,177844792,194801715,382019972,14.013,12.683,12.670, 0.000, 0.000,-42.585,21.873 

2019/10/02 00:46:50 998,194.801,-20.671,180882522,194801608,374044695,13.316,13.555,13.537, 0.000, 0.000,-42.585,21.873 

2019/10/02 00:46:51 982,194.801,-20.678,178477703,194801715,375437249,13.433,13.426,13.418, 0.000, 0.000,-42.607,21.888 

2019/10/02 00:46:52 968,194.801,-20.766,180249564,194801576,373411624,13.310,13.464,13.438, 0.000, 0.000,-42.673,21.867 

2019/10/02 00:46:53 923,194.801,-20.847,179363751,194801712,382906160,14.028,12.659,12.639, 0.000, 0.000,-42.711,21.823 

2019/10/02 00:46:54 934,194.801,-20.833,178857384,194801685,382146578,13.994,12.703,12.680, 0.000, 0.000,-42.708,21.834 

2019/10/02 00:46:55 919,194.801,-20.756,178224566,194801730,382779605,14.071,12.706,12.680, 0.000, 0.000,-42.610,21.812 

2019/10/02 00:46:56 903,194.801,-20.756,178477703,194801715,374930830,13.390,13.388,13.376, 0.000, 0.000,-42.671,21.868 

2019/10/02 00:46:57 890,194.801,-20.762,179869930,194801637,373791486,13.299,13.465,13.463, 0.000, 0.000,-42.671,21.868 

2019/10/02 00:46:58 875,194.801,-20.756,178477703,194801715,375690507,13.397,13.385,13.372, 0.000, 0.000,-42.615,21.818 

2019/10/02 00:46:59 859,194.801,-20.764,180502747,194801586,375184040,13.377,13.391,13.375, 0.000, 0.000,-42.631,21.826 

2019/10/02 00:47:00 840,194.801,-20.867,180123113,194801642,374804274,13.310,13.358,13.340, 0.000, 0.000,-42.691,21.783 

2019/10/02 00:47:01 826,194.801,-20.676,181135634,194801581,374804274,13.370,13.488,13.479, 0.000, 0.000,-42.619,21.902 

