mean,RMS,ptp,std,max,min
0.053,1.264,4.611,1.263,2.641,-1.97
0.067,1.244,4.611,1.242,2.641,-1.97
0.063,1.263,4.611,1.262,2.641,-1.97
0.074,1.264,4.611,1.262,2.641,-1.97
0.097,1.273,4.611,1.269,2.641,-1.97
0.011,1.239,4.611,1.239,2.641,-1.97
-0.051,1.227,4.611,1.226,2.641,-1.97
-0.08,1.21,4.611,1.207,2.641,-1.97
-0.01,1.197,4.611,1.197,2.641,-1.97
0.022,1.213,4.611,1.212,2.641,-1.97
0.058,1.192,4.611,1.191,2.641,-1.97
0.036,1.136,4.223,1.135,2.253,-1.97
-0.008,1.1,3.972,1.1,2.253,-1.719
0.045,1.108,3.972,1.107,2.253,-1.719
-0.002,1.108,4.223,1.108,2.253,-1.97
0.023,1.132,4.223,1.132,2.253,-1.97
0.032,1.139,4.223,1.138,2.253,-1.97
0.035,1.131,4.497,1.131,2.527,-1.97
0.065,1.123,4.497,1.121,2.527,-1.97
-0.038,1.087,4.497,1.086,2.527,-1.97
-0.004,1.08,4.497,1.08,2.527,-1.97
0.065,1.087,4.497,1.086,2.527,-1.97
0.092,1.103,4.497,1.099,2.527,-1.97
-0.002,1.121,4.497,1.121,2.527,-1.97
-0.034,1.111,4.497,1.11,2.527,-1.97
-0.035,1.106,4.497,1.105,2.527,-1.97
-0.036,1.098,4.497,1.097,2.527,-1.97
0.004,1.11,4.497,1.11,2.527,-1.97
0.012,1.109,4.497,1.109,2.527,-1.97
0.07,1.097,4.201,1.094,2.527,-1.674
0.077,1.093,4.201,1.09,2.527,-1.674
0.078,1.127,4.771,1.124,2.527,-2.244
0.036,1.126,4.474,1.125,2.23,-2.244
-0.005,1.137,4.474,1.137,2.23,-2.244
0.015,1.154,4.474,1.154,2.23,-2.244
0.026,1.145,4.474,1.145,2.23,-2.244
0.023,1.145,4.474,1.145,2.23,-2.244
0.009,1.132,4.474,1.132,2.23,-2.244
0.027,1.117,4.474,1.117,2.23,-2.244
0.062,1.123,4.474,1.122,2.23,-2.244
0.014,1.125,4.474,1.125,2.23,-2.244
-0.013,1.132,4.543,1.132,2.23,-2.313
-0.017,1.125,4.406,1.125,2.093,-2.313
-0.026,1.121,4.406,1.12,2.093,-2.313
-0.079,1.122,4.406,1.119,2.093,-2.313
-0.114,1.11,4.406,1.104,2.093,-2.313
-0.09,1.086,4.406,1.083,2.093,-2.313
-0.055,1.064,4.406,1.063,2.093,-2.313
-0.047,1.031,4.406,1.03,2.093,-2.313
-0.046,1.013,4.406,1.012,2.093,-2.313
-0.078,1.019,4.429,1.016,2.093,-2.336
-0.115,0.978,4.429,0.971,2.093,-2.336
-0.13,0.978,4.429,0.969,2.093,-2.336
-0.129,0.985,4.429,0.976,2.093,-2.336
-0.16,0.978,4.429,0.965,2.093,-2.336
-0.152,0.972,4.429,0.96,2.093,-2.336
-0.178,0.98,4.429,0.964,2.093,-2.336
-0.198,0.973,4.223,0.953,1.888,-2.336
-0.257,0.981,4.223,0.946,1.888,-2.336
-0.226,0.969,4.223,0.942,1.888,-2.336
-0.243,0.976,4.132,0.945,1.796,-2.336
-0.259,0.946,4.132,0.91,1.796,-2.336
-0.29,0.925,4.132,0.879,1.796,-2.336
-0.313,0.93,4.132,0.876,1.796,-2.336
-0.313,0.915,4.132,0.86,1.796,-2.336
-0.32,0.883,4.064,0.823,1.796,-2.267
-0.314,0.883,4.064,0.825,1.796,-2.267
-0.342,0.929,5.068,0.864,1.796,-3.272
-0.311,0.904,5.068,0.849,1.796,-3.272
-0.369,0.931,5.045,0.854,1.774,-3.272
-0.365,0.935,5.045,0.861,1.774,-3.272
-0.358,0.924,5.045,0.852,1.774,-3.272
-0.378,0.927,5.045,0.846,1.774,-3.272
-0.378,0.918,5.045,0.837,1.774,-3.272
-0.421,0.939,4.406,0.839,1.134,-3.272
-0.392,0.928,4.406,0.841,1.134,-3.272
-0.366,0.907,4.406,0.83,1.134,-3.272
-0.362,0.911,4.406,0.836,1.134,-3.272
-0.342,0.91,4.406,0.843,1.134,-3.272
-0.328,0.901,4.406,0.839,1.134,-3.272
-0.372,0.935,4.406,0.857,1.134,-3.272
-0.405,0.981,4.406,0.893,1.134,-3.272
-0.373,0.919,4.223,0.839,1.134,-3.089
-0.382,0.909,4.223,0.824,1.134,-3.089
-0.328,0.847,4.223,0.78,1.134,-3.089
-0.359,0.856,3.972,0.777,0.883,-3.089
-0.336,0.864,4.269,0.796,0.883,-3.386
-0.344,0.868,4.269,0.797,0.883,-3.386
-0.319,0.845,4.269,0.782,0.883,-3.386
-0.302,0.816,4.269,0.758,0.883,-3.386
-0.328,0.856,4.269,0.791,0.883,-3.386
-0.362,0.882,4.269,0.804,0.883,-3.386
-0.364,0.887,4.269,0.809,0.883,-3.386
-0.35,0.869,4.132,0.795,0.746,-3.386
-0.334,0.857,4.132,0.789,0.746,-3.386
-0.305,0.874,4.269,0.819,0.883,-3.386
-0.291,0.859,4.269,0.808,0.883,-3.386
-0.283,0.862,4.269,0.814,0.883,-3.386
-0.248,0.847,4.269,0.81,0.883,-3.386
-0.309,0.947,4.269,0.896,0.883,-3.386
-0.31,0.935,4.269,0.882,0.883,-3.386
-0.37,0.974,4.246,0.901,0.883,-3.363
-0.336,0.926,4.246,0.863,0.883,-3.363
-0.349,0.947,4.246,0.881,0.883,-3.363
-0.389,0.991,4.246,0.912,0.883,-3.363
-0.364,0.939,4.246,0.866,0.883,-3.363
-0.378,0.953,4.246,0.875,0.883,-3.363
-0.408,0.982,4.246,0.894,0.883,-3.363
-0.444,1.013,4.246,0.91,0.883,-3.363
-0.483,1.045,4.246,0.926,0.883,-3.363
-0.515,1.065,3.995,0.933,0.632,-3.363
-0.487,1.041,3.995,0.92,0.632,-3.363
-0.532,1.081,3.949,0.941,0.586,-3.363
-0.522,1.089,4.223,0.955,0.86,-3.363
-0.505,1.087,4.931,0.962,0.86,-4.071
-0.493,1.097,4.931,0.98,0.86,-4.071
-0.481,1.134,4.931,1.028,0.86,-4.071
-0.495,1.143,4.931,1.031,0.86,-4.071
-0.538,1.199,4.931,1.072,0.86,-4.071
-0.501,1.171,4.931,1.059,0.86,-4.071
-0.501,1.175,4.931,1.063,0.86,-4.071
-0.461,1.144,4.931,1.047,0.86,-4.071
-0.432,1.108,4.931,1.021,0.86,-4.071
-0.398,1.095,4.931,1.02,0.86,-4.071
-0.349,1.067,4.931,1.008,0.86,-4.071
-0.288,0.997,4.931,0.955,0.86,-4.071
-0.338,1.042,4.931,0.985,0.86,-4.071
-0.3,1.005,4.931,0.959,0.86,-4.071
-0.314,0.998,4.931,0.947,0.86,-4.071
-0.296,0.929,4.543,0.88,0.86,-3.683
-0.277,0.887,4.223,0.843,0.541,-3.683
-0.243,0.774,3.972,0.735,0.541,-3.431
-0.255,0.786,3.972,0.743,0.541,-3.431
-0.185,0.684,2.922,0.658,0.655,-2.267
-0.169,0.651,2.922,0.629,0.655,-2.267
-0.172,0.654,2.922,0.631,0.655,-2.267
-0.193,0.72,4.36,0.694,0.655,-3.705
-0.186,0.72,4.36,0.696,0.655,-3.705
-0.196,0.696,4.36,0.668,0.655,-3.705
-0.226,0.704,4.36,0.666,0.655,-3.705
-0.238,0.704,4.36,0.662,0.655,-3.705
-0.198,0.616,4.36,0.584,0.655,-3.705
-0.196,0.607,4.36,0.575,0.655,-3.705
-0.203,0.606,4.36,0.571,0.655,-3.705
-0.17,0.563,4.36,0.537,0.655,-3.705
-0.169,0.566,4.36,0.54,0.655,-3.705
-0.147,0.531,4.36,0.51,0.655,-3.705
-0.132,0.491,4.36,0.473,0.655,-3.705
-0.151,0.466,4.246,0.441,0.541,-3.705
-0.136,0.484,5.251,0.465,1.545,-3.705
-0.13,0.469,5.251,0.45,1.545,-3.705
-0.105,0.361,3.059,0.346,1.545,-1.514
-0.127,0.383,3.059,0.361,1.545,-1.514
-0.119,0.377,3.059,0.358,1.545,-1.514
-0.102,0.432,3.424,0.42,2.002,-1.422
-0.095,0.43,3.424,0.42,2.002,-1.422
-0.104,0.46,3.675,0.448,2.002,-1.674
-0.124,0.475,3.675,0.458,2.002,-1.674
-0.142,0.494,3.675,0.473,2.002,-1.674
-0.139,0.512,3.675,0.493,2.002,-1.674
-0.137,0.511,3.675,0.492,2.002,-1.674
-0.119,0.519,3.675,0.505,2.002,-1.674
-0.132,0.538,3.675,0.521,2.002,-1.674
-0.09,0.541,3.675,0.533,2.002,-1.674
-0.077,0.575,3.927,0.57,2.253,-1.674
-0.052,0.642,3.972,0.64,2.253,-1.719
-0.054,0.678,4.109,0.676,2.39,-1.719
-0.019,0.708,4.109,0.708,2.39,-1.719
-0.027,0.731,4.155,0.731,2.39,-1.765
-0.013,0.713,4.155,0.713,2.39,-1.765
-0.016,0.744,4.155,0.744,2.39,-1.765
-0.045,0.778,4.246,0.777,2.39,-1.856
-0.022,0.794,4.246,0.793,2.39,-1.856
-0.043,0.803,4.246,0.802,2.39,-1.856
-0.049,0.805,4.246,0.803,2.39,-1.856
-0.055,0.834,4.246,0.833,2.39,-1.856
-0.072,0.843,4.246,0.84,2.39,-1.856
-0.015,0.866,4.246,0.866,2.39,-1.856
-0.016,0.882,4.246,0.881,2.39,-1.856
-0.031,0.87,4.246,0.869,2.39,-1.856
-0.046,0.828,4.246,0.827,2.39,-1.856
-0.051,0.8,3.812,0.799,1.956,-1.856
-0.113,0.799,3.812,0.791,1.956,-1.856
-0.114,0.795,3.881,0.787,1.956,-1.925
-0.136,0.805,3.881,0.793,1.956,-1.925
-0.188,0.82,3.881,0.798,1.956,-1.925
-0.126,0.79,3.881,0.78,1.956,-1.925
-0.134,0.832,4.223,0.821,2.299,-1.925
-0.111,0.845,4.223,0.838,2.299,-1.925
-0.125,0.835,4.223,0.826,2.299,-1.925
-0.145,0.879,4.452,0.867,2.299,-2.153
-0.109,0.896,4.452,0.89,2.299,-2.153
-0.134,0.874,4.452,0.863,2.299,-2.153
-0.229,0.921,4.474,0.892,2.299,-2.176
-0.274,0.964,4.474,0.924,2.299,-2.176
-0.301,0.968,4.474,0.92,2.299,-2.176
-0.332,0.977,4.474,0.919,2.299,-2.176
-0.286,0.971,4.474,0.928,2.299,-2.176
-0.298,1.002,4.474,0.957,2.299,-2.176
-0.311,1.002,4.474,0.953,2.299,-2.176
-0.272,1.01,4.474,0.972,2.299,-2.176
-0.293,1.001,4.474,0.957,2.299,-2.176
-0.265,1.001,4.315,0.965,2.139,-2.176
-0.258,1.035,4.315,1.002,2.139,-2.176
-0.272,1.047,4.315,1.012,2.139,-2.176
-0.281,1.002,4.315,0.962,2.139,-2.176
-0.295,0.994,4.315,0.949,2.139,-2.176
-0.328,1.024,4.315,0.97,2.139,-2.176
-0.254,1.001,4.201,0.968,2.139,-2.062
-0.178,0.976,4.201,0.96,2.139,-2.062
-0.167,1.002,4.429,0.988,2.139,-2.29
-0.13,1.003,4.429,0.995,2.139,-2.29
-0.12,1.017,4.429,1.01,2.139,-2.29
-0.067,1.015,4.429,1.012,2.139,-2.29
-0.073,1.0,4.429,0.998,2.139,-2.29
-0.093,0.985,4.429,0.981,2.139,-2.29
-0.08,1.023,4.429,1.02,2.139,-2.29
-0.147,1.001,4.406,0.99,2.116,-2.29
-0.126,0.971,4.406,0.963,2.116,-2.29
-0.08,0.989,4.474,0.986,2.185,-2.29
-0.039,0.984,4.474,0.983,2.185,-2.29
-0.102,1.019,4.474,1.013,2.185,-2.29
-0.104,1.001,4.474,0.996,2.185,-2.29
-0.149,0.993,4.474,0.982,2.185,-2.29
-0.186,0.958,4.474,0.94,2.185,-2.29
-0.166,0.939,4.269,0.924,2.185,-2.085
-0.173,0.942,4.269,0.926,2.185,-2.085
-0.208,0.918,4.269,0.894,2.185,-2.085
-0.195,0.93,4.315,0.909,2.23,-2.085
-0.177,0.953,4.315,0.936,2.23,-2.085
-0.106,0.976,4.315,0.97,2.23,-2.085
-0.082,0.979,4.315,0.976,2.23,-2.085
-0.057,0.956,4.315,0.954,2.23,-2.085
-0.105,0.955,4.315,0.95,2.23,-2.085
-0.077,0.958,4.315,0.955,2.23,-2.085
-0.069,0.963,4.315,0.96,2.23,-2.085
-0.062,0.945,4.315,0.943,2.23,-2.085
-0.051,0.981,4.566,0.98,2.23,-2.336
0.035,0.982,4.566,0.981,2.23,-2.336
0.055,0.992,4.566,0.99,2.23,-2.336
0.059,0.988,4.566,0.986,2.23,-2.336
0.036,0.992,4.566,0.991,2.23,-2.336
0.049,0.993,4.566,0.991,2.23,-2.336
-0.017,0.978,4.543,0.978,2.207,-2.336
-0.012,0.986,4.543,0.986,2.207,-2.336
-0.015,0.979,4.543,0.979,2.207,-2.336
-0.05,0.941,4.543,0.94,2.207,-2.336
-0.046,0.952,4.543,0.951,2.207,-2.336
-0.016,0.958,4.543,0.958,2.207,-2.336
-0.042,0.97,4.543,0.969,2.207,-2.336
-0.09,1.006,4.543,1.002,2.207,-2.336
-0.092,0.995,4.543,0.99,2.207,-2.336
-0.091,0.971,4.109,0.967,2.048,-2.062
-0.135,0.992,4.132,0.983,2.07,-2.062
-0.146,1.0,4.132,0.989,2.07,-2.062
-0.194,1.028,4.132,1.01,2.07,-2.062
-0.179,1.031,4.132,1.016,2.07,-2.062
-0.177,1.028,4.132,1.013,2.07,-2.062
-0.146,0.998,4.132,0.987,2.07,-2.062
-0.128,0.974,4.132,0.966,2.07,-2.062
-0.195,0.942,4.132,0.922,2.07,-2.062
-0.201,0.972,4.132,0.951,2.07,-2.062
-0.186,0.969,4.132,0.951,2.07,-2.062
-0.159,0.967,4.452,0.954,2.39,-2.062
-0.186,0.954,4.452,0.935,2.39,-2.062
-0.164,0.92,4.452,0.905,2.39,-2.062
-0.102,0.904,4.178,0.899,2.39,-1.788
-0.107,0.894,4.178,0.888,2.39,-1.788
-0.117,0.84,4.178,0.832,2.39,-1.788
-0.102,0.887,4.315,0.881,2.39,-1.925
-0.091,0.867,4.315,0.862,2.39,-1.925
-0.1,0.855,4.315,0.849,2.39,-1.925
-0.093,0.851,4.315,0.846,2.39,-1.925
-0.083,0.85,4.315,0.846,2.39,-1.925
-0.088,0.876,4.315,0.872,2.39,-1.925
-0.054,0.863,4.315,0.861,2.39,-1.925
-0.081,0.859,4.315,0.855,2.39,-1.925
-0.055,0.914,4.315,0.913,2.39,-1.925
-0.141,0.921,4.109,0.91,2.185,-1.925
-0.17,0.91,3.927,0.894,2.002,-1.925
-0.177,0.924,3.927,0.907,2.002,-1.925
-0.215,0.97,3.927,0.946,2.002,-1.925
-0.195,0.992,4.018,0.973,2.093,-1.925
-0.184,1.007,4.018,0.99,2.093,-1.925
-0.215,1.011,4.109,0.987,2.093,-2.016
-0.209,1.01,4.109,0.988,2.093,-2.016
-0.149,1.029,4.109,1.018,2.093,-2.016
-0.161,1.064,4.109,1.052,2.093,-2.016
-0.226,1.08,4.109,1.056,2.093,-2.016
-0.247,1.044,4.109,1.014,2.093,-2.016
-0.22,1.075,4.109,1.052,2.093,-2.016
-0.183,1.041,4.109,1.025,2.093,-2.016
-0.227,1.017,4.109,0.991,2.093,-2.016
-0.173,0.987,4.109,0.971,2.093,-2.016
-0.14,0.967,4.109,0.957,2.093,-2.016
-0.133,0.94,4.109,0.931,2.093,-2.016
-0.129,0.889,4.109,0.88,2.093,-2.016
-0.139,0.857,4.041,0.845,2.025,-2.016
-0.149,0.852,4.041,0.839,2.025,-2.016
-0.167,0.825,3.835,0.808,1.911,-1.925
-0.131,0.839,3.835,0.829,1.911,-1.925
-0.131,0.857,3.927,0.847,2.002,-1.925
-0.103,0.815,3.744,0.808,2.002,-1.742
-0.066,0.819,3.744,0.816,2.002,-1.742
-0.085,0.841,3.744,0.837,2.002,-1.742
-0.137,0.849,3.744,0.837,2.002,-1.742
-0.157,0.861,3.744,0.846,2.002,-1.742
-0.147,0.835,3.744,0.822,2.002,-1.742
-0.125,0.844,3.744,0.834,2.002,-1.742
-0.141,0.865,3.744,0.854,2.002,-1.742
-0.163,0.895,3.835,0.88,2.002,-1.833
-0.139,0.901,3.835,0.89,2.002,-1.833
-0.141,0.883,3.835,0.872,2.002,-1.833
-0.144,0.881,3.835,0.869,2.002,-1.833
-0.132,0.845,3.835,0.835,2.002,-1.833
-0.167,0.814,3.835,0.797,2.002,-1.833
-0.196,0.78,3.858,0.755,2.025,-1.833
-0.221,0.768,3.858,0.735,2.025,-1.833
-0.225,0.734,3.858,0.698,2.025,-1.833
-0.2,0.739,3.858,0.711,2.025,-1.833
-0.179,0.692,3.858,0.669,2.025,-1.833
-0.166,0.686,3.858,0.666,2.025,-1.833
-0.165,0.713,4.109,0.694,2.025,-2.085
-0.212,0.692,4.109,0.659,2.025,-2.085
-0.191,0.671,4.109,0.643,2.025,-2.085
-0.174,0.63,4.109,0.606,2.025,-2.085
-0.206,0.611,4.109,0.575,2.025,-2.085
-0.213,0.61,4.109,0.571,2.025,-2.085
-0.219,0.588,4.109,0.546,2.025,-2.085
-0.212,0.603,4.109,0.564,2.025,-2.085
-0.197,0.616,4.109,0.584,2.025,-2.085
-0.226,0.592,3.927,0.547,1.842,-2.085
-0.231,0.593,3.927,0.546,1.842,-2.085
-0.213,0.603,3.927,0.564,1.842,-2.085
-0.238,0.597,3.927,0.547,1.842,-2.085
-0.263,0.603,3.927,0.543,1.842,-2.085
-0.265,0.605,3.927,0.544,1.842,-2.085
-0.277,0.543,2.968,0.467,1.796,-1.171
-0.248,0.558,2.968,0.5,1.796,-1.171
-0.244,0.558,2.968,0.502,1.796,-1.171
-0.205,0.576,2.968,0.538,1.796,-1.171
-0.191,0.582,2.968,0.55,1.796,-1.171
-0.204,0.593,2.968,0.557,1.796,-1.171
-0.214,0.597,2.968,0.558,1.796,-1.171
-0.207,0.579,2.968,0.54,1.796,-1.171
-0.21,0.58,2.625,0.541,1.454,-1.171
-0.205,0.59,2.625,0.553,1.454,-1.171
-0.194,0.61,2.625,0.579,1.454,-1.171
-0.202,0.608,2.625,0.573,1.454,-1.171
-0.203,0.59,2.603,0.554,1.431,-1.171
-0.208,0.588,2.534,0.55,1.431,-1.103
-0.22,0.596,2.466,0.553,1.363,-1.103
-0.235,0.618,2.466,0.572,1.363,-1.103
-0.253,0.607,2.466,0.552,1.363,-1.103
-0.261,0.615,2.466,0.556,1.363,-1.103
-0.308,0.603,2.466,0.518,1.363,-1.103
-0.319,0.61,2.466,0.52,1.363,-1.103
-0.303,0.624,3.173,0.546,1.363,-1.811
-0.271,0.635,3.219,0.574,1.408,-1.811
-0.255,0.679,3.424,0.63,1.454,-1.97
-0.279,0.73,3.721,0.674,1.5,-2.221
-0.292,0.772,3.767,0.715,1.5,-2.267
-0.312,0.792,3.767,0.728,1.5,-2.267
-0.293,0.823,3.767,0.769,1.5,-2.267
-0.283,0.851,3.767,0.803,1.5,-2.267
-0.222,0.876,3.767,0.848,1.5,-2.267
-0.177,0.882,3.767,0.864,1.5,-2.267
-0.128,0.887,3.767,0.878,1.5,-2.267
-0.077,0.933,4.269,0.929,2.002,-2.267
-0.086,0.953,4.269,0.949,2.002,-2.267
-0.108,0.992,4.406,0.986,2.002,-2.404
-0.123,1.006,4.406,0.998,2.002,-2.404
-0.102,1.019,4.406,1.014,2.002,-2.404
-0.107,1.031,4.406,1.025,2.002,-2.404
-0.151,1.009,4.406,0.998,2.002,-2.404
-0.134,0.975,4.406,0.965,2.002,-2.404
-0.124,0.956,4.406,0.948,2.002,-2.404
-0.06,0.985,4.931,0.983,2.527,-2.404
-0.091,0.986,4.931,0.982,2.527,-2.404
-0.121,0.983,4.931,0.976,2.527,-2.404
-0.178,0.971,4.931,0.955,2.527,-2.404
-0.245,0.976,4.931,0.945,2.527,-2.404
-0.288,0.974,4.931,0.931,2.527,-2.404
-0.326,0.958,4.931,0.901,2.527,-2.404
-0.361,0.942,4.931,0.87,2.527,-2.404
-0.33,0.919,4.132,0.858,2.527,-1.605
-0.32,0.913,4.132,0.855,2.527,-1.605
-0.299,0.926,4.132,0.876,2.527,-1.605
-0.349,0.922,4.132,0.854,2.527,-1.605
-0.344,0.931,4.132,0.865,2.527,-1.605
-0.328,0.951,4.132,0.893,2.527,-1.605
-0.322,0.964,4.132,0.909,2.527,-1.605
-0.34,0.948,4.292,0.885,2.687,-1.605
-0.36,0.928,4.292,0.855,2.687,-1.605
-0.322,0.915,4.269,0.857,2.687,-1.582
-0.316,0.92,4.269,0.865,2.687,-1.582
-0.271,0.904,4.269,0.863,2.687,-1.582
-0.273,0.897,4.269,0.855,2.687,-1.582
-0.286,0.886,4.269,0.839,2.687,-1.582
-0.251,0.894,4.269,0.858,2.687,-1.582
-0.268,0.897,4.269,0.856,2.687,-1.582
-0.282,0.894,4.086,0.849,2.687,-1.4
-0.356,0.868,4.086,0.792,2.687,-1.4
-0.354,0.865,4.086,0.789,2.687,-1.4
-0.362,0.856,4.086,0.776,2.687,-1.4
-0.376,0.836,4.086,0.746,2.687,-1.4
-0.376,0.821,4.086,0.73,2.687,-1.4
-0.435,0.784,3.082,0.652,1.682,-1.4
-0.372,0.806,3.082,0.715,1.682,-1.4
-0.361,0.813,3.082,0.729,1.682,-1.4
-0.365,0.791,3.082,0.702,1.682,-1.4
-0.355,0.809,3.219,0.727,1.819,-1.4
-0.337,0.822,3.082,0.75,1.819,-1.263
-0.322,0.822,3.082,0.756,1.819,-1.263
-0.301,0.81,3.082,0.752,1.819,-1.263
-0.263,0.815,3.812,0.772,2.55,-1.263
-0.225,0.84,3.812,0.809,2.55,-1.263
-0.199,0.822,3.812,0.798,2.55,-1.263
-0.155,0.847,3.904,0.832,2.641,-1.263
-0.138,0.868,3.904,0.857,2.641,-1.263
-0.157,0.855,3.904,0.841,2.641,-1.263
-0.177,0.837,3.904,0.818,2.641,-1.263
-0.158,0.827,3.904,0.811,2.641,-1.263
-0.212,0.798,3.904,0.769,2.641,-1.263
-0.231,0.781,3.904,0.746,2.641,-1.263
-0.165,0.857,3.904,0.842,2.641,-1.263
-0.204,0.842,3.995,0.817,2.641,-1.354
-0.159,0.843,3.995,0.828,2.641,-1.354
-0.164,0.836,3.995,0.82,2.641,-1.354
-0.181,0.828,3.995,0.808,2.641,-1.354
-0.201,0.793,3.995,0.767,2.641,-1.354
-0.219,0.749,3.995,0.716,2.641,-1.354
-0.218,0.764,3.995,0.732,2.641,-1.354
-0.221,0.721,3.995,0.687,2.641,-1.354
-0.224,0.684,3.995,0.647,2.641,-1.354
-0.194,0.694,3.995,0.666,2.641,-1.354
-0.183,0.691,3.995,0.666,2.641,-1.354
-0.185,0.692,3.995,0.667,2.641,-1.354
-0.147,0.696,3.995,0.68,2.641,-1.354
-0.157,0.696,3.995,0.678,2.641,-1.354
-0.205,0.6,2.876,0.563,1.522,-1.354
-0.181,0.591,2.557,0.562,1.522,-1.034
-0.225,0.561,2.488,0.514,1.454,-1.034
-0.228,0.534,2.443,0.483,1.408,-1.034
-0.212,0.518,2.443,0.472,1.408,-1.034
-0.195,0.517,2.443,0.479,1.408,-1.034
-0.176,0.518,2.443,0.487,1.408,-1.034
-0.158,0.542,3.128,0.519,1.408,-1.719
-0.185,0.585,3.538,0.555,1.408,-2.13
-0.159,0.575,3.538,0.553,1.408,-2.13
-0.195,0.6,3.379,0.567,1.249,-2.13
-0.195,0.623,3.516,0.591,1.249,-2.267
-0.186,0.641,3.516,0.613,1.249,-2.267
-0.196,0.649,3.47,0.619,1.203,-2.267
-0.15,0.65,3.972,0.632,1.705,-2.267
-0.127,0.641,3.972,0.629,1.705,-2.267
-0.093,0.647,3.972,0.641,1.705,-2.267
-0.097,0.663,3.972,0.656,1.705,-2.267
-0.075,0.663,3.972,0.659,1.705,-2.267
-0.078,0.667,3.972,0.662,1.705,-2.267
-0.053,0.672,3.972,0.67,1.705,-2.267
-0.048,0.672,3.972,0.67,1.705,-2.267
-0.043,0.642,3.972,0.641,1.705,-2.267
-0.009,0.592,3.972,0.592,1.705,-2.267
-0.005,0.594,3.972,0.594,1.705,-2.267
0.04,0.543,3.972,0.542,1.705,-2.267
0.063,0.529,3.972,0.525,1.705,-2.267
0.076,0.497,3.927,0.491,1.705,-2.221
0.08,0.491,3.333,0.485,1.705,-1.628
0.034,0.523,3.173,0.521,1.545,-1.628
0.033,0.542,3.173,0.541,1.545,-1.628
0.002,0.552,3.15,0.552,1.522,-1.628
0.021,0.548,3.561,0.548,1.933,-1.628
0.011,0.565,3.561,0.565,1.933,-1.628
-0.008,0.588,3.561,0.588,1.933,-1.628
-0.02,0.615,3.561,0.614,1.933,-1.628
-0.041,0.641,3.561,0.64,1.933,-1.628
-0.025,0.684,3.584,0.684,1.956,-1.628
-0.029,0.708,3.584,0.707,1.956,-1.628
-0.036,0.728,3.584,0.728,1.956,-1.628
-0.057,0.729,3.584,0.727,1.956,-1.628
-0.047,0.75,3.128,0.748,1.956,-1.171
-0.044,0.769,3.128,0.767,1.956,-1.171
-0.016,0.785,3.128,0.785,1.956,-1.171
-0.035,0.803,3.904,0.802,1.956,-1.948
-0.048,0.812,3.904,0.811,1.956,-1.948
-0.015,0.829,3.904,0.829,1.956,-1.948
-0.012,0.876,4.086,0.876,1.956,-2.13
0.071,0.93,4.086,0.927,1.956,-2.13
0.104,0.942,4.086,0.936,1.956,-2.13
0.091,0.952,4.269,0.948,1.956,-2.313
0.144,0.971,4.269,0.96,1.956,-2.313
0.157,0.974,4.452,0.961,2.139,-2.313
0.189,1.0,4.452,0.982,2.139,-2.313
0.252,1.029,4.452,0.998,2.139,-2.313
0.275,1.046,4.452,1.009,2.139,-2.313
0.28,1.065,4.452,1.027,2.139,-2.313
0.241,1.072,4.452,1.045,2.139,-2.313
0.205,1.085,4.452,1.065,2.139,-2.313
0.287,1.077,4.452,1.038,2.139,-2.313
0.285,1.094,4.452,1.056,2.139,-2.313
0.303,1.096,4.452,1.053,2.139,-2.313
0.315,1.078,4.452,1.031,2.139,-2.313
0.257,1.077,4.452,1.046,2.139,-2.313
0.28,1.099,4.452,1.063,2.139,-2.313
0.3,1.099,4.429,1.058,2.139,-2.29
0.286,1.103,4.429,1.065,2.139,-2.29
0.236,1.094,4.155,1.068,1.819,-2.336
0.223,1.1,4.908,1.077,2.573,-2.336
0.154,1.101,5.365,1.09,2.573,-2.792
0.175,1.104,5.365,1.09,2.573,-2.792
0.208,1.1,5.365,1.08,2.573,-2.792
0.259,1.09,5.365,1.059,2.573,-2.792
0.244,1.057,5.365,1.029,2.573,-2.792
0.216,1.044,5.365,1.022,2.573,-2.792
0.211,1.045,5.41,1.023,2.618,-2.792
0.187,1.048,5.41,1.031,2.618,-2.792
0.136,1.021,5.41,1.012,2.618,-2.792
0.119,0.989,5.41,0.982,2.618,-2.792
0.074,0.95,5.41,0.947,2.618,-2.792
0.111,0.986,5.41,0.98,2.618,-2.792
0.143,0.992,5.41,0.981,2.618,-2.792
0.228,1.019,5.41,0.993,2.618,-2.792
0.262,1.009,5.41,0.974,2.618,-2.792
0.308,1.011,3.927,0.963,2.618,-1.308
0.3,1.016,3.927,0.971,2.618,-1.308
0.231,0.994,3.927,0.967,2.618,-1.308
0.266,1.016,3.927,0.981,2.618,-1.308
0.304,1.037,3.927,0.992,2.618,-1.308
0.324,1.052,3.927,1.001,2.618,-1.308
0.364,1.05,3.538,0.985,2.481,-1.057
0.369,1.04,3.538,0.972,2.481,-1.057
0.408,1.052,3.538,0.97,2.481,-1.057
0.381,1.037,3.538,0.965,2.481,-1.057
0.416,1.056,3.538,0.97,2.481,-1.057
0.372,1.006,3.31,0.934,2.253,-1.057
0.355,0.999,3.287,0.934,2.23,-1.057
0.339,0.983,3.287,0.922,2.23,-1.057
0.317,0.98,3.287,0.928,2.23,-1.057
0.271,0.949,3.287,0.909,2.23,-1.057
0.285,0.949,3.287,0.905,2.23,-1.057
