mean,RMS,ptp,std,max,min
-0.221,0.805,3.834,0.774,2.316,-1.519
-0.217,0.826,3.834,0.797,2.316,-1.519
-0.188,0.81,3.811,0.788,2.316,-1.496
-0.177,0.805,3.811,0.785,2.316,-1.496
-0.15,0.792,3.811,0.778,2.316,-1.496
-0.164,0.805,3.811,0.788,2.316,-1.496
-0.169,0.816,3.811,0.799,2.316,-1.496
-0.194,0.801,3.559,0.777,2.063,-1.496
-0.198,0.801,3.559,0.776,2.063,-1.496
-0.242,0.811,4.133,0.774,2.063,-2.07
-0.234,0.829,4.133,0.795,2.063,-2.07
-0.224,0.842,4.133,0.812,2.063,-2.07
-0.201,0.82,4.133,0.795,2.063,-2.07
-0.207,0.809,4.133,0.783,2.063,-2.07
-0.193,0.832,4.133,0.81,2.063,-2.07
-0.181,0.843,4.133,0.823,2.063,-2.07
-0.191,0.851,4.133,0.829,2.063,-2.07
-0.19,0.858,4.133,0.837,2.063,-2.07
-0.197,0.851,4.133,0.828,2.063,-2.07
-0.196,0.85,4.133,0.827,2.063,-2.07
-0.212,0.85,4.133,0.823,2.063,-2.07
-0.175,0.859,4.133,0.842,2.063,-2.07
-0.169,0.854,4.133,0.837,2.063,-2.07
-0.145,0.845,4.133,0.833,2.063,-2.07
-0.19,0.862,4.569,0.841,2.063,-2.506
-0.212,0.86,4.569,0.833,2.063,-2.506
-0.236,0.852,4.5,0.818,1.994,-2.506
-0.261,0.856,4.5,0.816,1.994,-2.506
-0.264,0.85,4.5,0.807,1.994,-2.506
-0.25,0.857,4.5,0.82,1.994,-2.506
-0.247,0.871,4.5,0.835,1.994,-2.506
-0.267,0.836,4.5,0.792,1.994,-2.506
-0.289,0.845,4.5,0.794,1.994,-2.506
-0.32,0.845,4.5,0.782,1.994,-2.506
-0.333,0.868,4.5,0.802,1.994,-2.506
-0.327,0.862,4.5,0.798,1.994,-2.506
-0.338,0.865,4.5,0.796,1.994,-2.506
-0.326,0.873,4.5,0.809,1.994,-2.506
-0.317,0.889,4.5,0.83,1.994,-2.506
-0.319,0.887,4.5,0.827,1.994,-2.506
-0.33,0.894,4.454,0.831,1.948,-2.506
-0.335,0.878,4.454,0.811,1.948,-2.506
-0.327,0.901,4.615,0.839,2.109,-2.506
-0.35,0.904,4.615,0.834,2.109,-2.506
-0.38,0.887,4.615,0.801,2.109,-2.506
-0.396,0.885,4.615,0.791,2.109,-2.506
-0.387,0.875,4.615,0.785,2.109,-2.506
-0.385,0.867,4.615,0.777,2.109,-2.506
-0.384,0.861,4.615,0.77,2.109,-2.506
-0.386,0.864,4.615,0.773,2.109,-2.506
-0.389,0.866,4.615,0.774,2.109,-2.506
-0.422,0.852,4.615,0.74,2.109,-2.506
-0.43,0.856,4.615,0.739,2.109,-2.506
-0.446,0.857,4.615,0.732,2.109,-2.506
-0.383,0.862,3.742,0.773,2.109,-1.633
-0.363,0.878,3.788,0.799,2.155,-1.633
-0.348,0.865,3.788,0.792,2.155,-1.633
-0.322,0.87,3.788,0.808,2.155,-1.633
-0.355,0.877,3.995,0.801,2.155,-1.84
-0.363,0.871,3.995,0.792,2.155,-1.84
-0.366,0.862,3.995,0.781,2.155,-1.84
-0.369,0.855,3.995,0.771,2.155,-1.84
-0.379,0.849,3.995,0.759,2.155,-1.84
-0.331,0.867,3.995,0.801,2.155,-1.84
-0.325,0.854,3.995,0.79,2.155,-1.84
-0.319,0.868,3.995,0.808,2.155,-1.84
-0.286,0.875,3.995,0.827,2.155,-1.84
-0.301,0.869,3.995,0.815,2.155,-1.84
-0.332,0.877,4.385,0.811,2.155,-2.23
-0.321,0.863,4.385,0.801,2.155,-2.23
-0.31,0.853,4.385,0.795,2.155,-2.23
-0.319,0.86,4.385,0.799,2.155,-2.23
-0.328,0.847,4.385,0.781,2.155,-2.23
-0.304,0.84,4.385,0.783,2.155,-2.23
-0.269,0.845,4.385,0.801,2.155,-2.23
-0.26,0.857,4.385,0.816,2.155,-2.23
-0.258,0.863,4.385,0.824,2.155,-2.23
-0.26,0.868,4.385,0.828,2.155,-2.23
-0.267,0.874,4.385,0.833,2.155,-2.23
-0.242,0.879,4.385,0.845,2.155,-2.23
-0.215,0.885,4.385,0.859,2.155,-2.23
-0.173,0.904,4.385,0.887,2.155,-2.23
-0.148,0.901,4.385,0.889,2.155,-2.23
-0.134,0.906,4.385,0.896,2.155,-2.23
-0.17,0.876,4.385,0.859,2.155,-2.23
-0.178,0.863,4.224,0.844,1.994,-2.23
-0.178,0.865,4.224,0.846,1.994,-2.23
-0.217,0.856,4.201,0.828,1.971,-2.23
-0.183,0.867,4.201,0.848,1.971,-2.23
-0.181,0.868,4.201,0.849,1.971,-2.23
-0.142,0.9,4.201,0.889,1.971,-2.23
-0.138,0.916,4.201,0.905,1.971,-2.23
-0.097,0.925,4.201,0.92,1.971,-2.23
-0.107,0.922,4.201,0.916,1.971,-2.23
-0.088,0.929,4.201,0.925,1.971,-2.23
-0.082,0.922,4.201,0.918,1.971,-2.23
-0.106,0.906,4.201,0.9,1.971,-2.23
-0.102,0.907,4.201,0.901,1.971,-2.23
-0.077,0.883,3.49,0.88,1.971,-1.519
-0.055,0.889,3.49,0.887,1.971,-1.519
-0.072,0.875,3.49,0.872,1.971,-1.519
-0.033,0.886,3.49,0.886,1.971,-1.519
-0.032,0.879,3.49,0.878,1.971,-1.519
-0.039,0.874,3.49,0.873,1.971,-1.519
-0.053,0.871,3.49,0.87,1.971,-1.519
-0.07,0.856,3.444,0.854,1.925,-1.519
-0.076,0.855,3.444,0.851,1.925,-1.519
-0.077,0.855,3.444,0.852,1.925,-1.519
-0.075,0.853,3.444,0.85,1.925,-1.519
-0.07,0.863,3.444,0.86,1.925,-1.519
-0.1,0.859,3.444,0.853,1.925,-1.519
-0.118,0.852,3.444,0.844,1.925,-1.519
-0.143,0.854,3.444,0.842,1.925,-1.519
-0.167,0.869,3.995,0.853,1.925,-2.07
-0.185,0.873,3.995,0.854,1.925,-2.07
-0.207,0.879,3.995,0.855,1.925,-2.07
-0.203,0.919,4.133,0.897,1.925,-2.207
-0.192,0.922,4.133,0.901,1.925,-2.207
-0.209,0.906,4.133,0.882,1.925,-2.207
-0.235,0.903,4.133,0.872,1.925,-2.207
-0.28,0.896,4.133,0.851,1.925,-2.207
-0.281,0.89,4.133,0.845,1.925,-2.207
-0.316,0.875,4.018,0.815,1.81,-2.207
-0.335,0.853,4.018,0.784,1.81,-2.207
-0.363,0.838,4.018,0.756,1.81,-2.207
-0.346,0.856,4.018,0.783,1.81,-2.207
-0.333,0.867,4.018,0.8,1.81,-2.207
-0.332,0.867,4.018,0.8,1.81,-2.207
-0.347,0.874,4.018,0.802,1.81,-2.207
-0.358,0.865,4.018,0.787,1.81,-2.207
-0.347,0.88,4.018,0.809,1.81,-2.207
-0.385,0.869,4.018,0.779,1.81,-2.207
-0.381,0.883,4.018,0.797,1.81,-2.207
-0.381,0.899,4.018,0.815,1.81,-2.207
-0.412,0.906,4.018,0.806,1.81,-2.207
-0.395,0.933,4.018,0.846,1.81,-2.207
-0.403,0.936,4.018,0.845,1.81,-2.207
-0.354,0.965,4.018,0.898,1.81,-2.207
-0.332,0.975,4.247,0.917,2.04,-2.207
-0.316,0.985,4.247,0.933,2.04,-2.207
-0.298,0.983,4.247,0.937,2.04,-2.207
-0.314,0.97,4.247,0.918,2.04,-2.207
-0.301,0.976,4.247,0.928,2.04,-2.207
-0.272,0.978,4.247,0.94,2.04,-2.207
-0.239,0.988,4.247,0.959,2.04,-2.207
-0.215,1.019,4.247,0.996,2.04,-2.207
-0.224,0.983,3.719,0.957,2.04,-1.679
-0.182,0.986,3.719,0.969,2.04,-1.679
-0.173,0.984,3.719,0.969,2.04,-1.679
-0.152,0.981,3.719,0.969,2.04,-1.679
-0.143,0.966,3.719,0.955,2.04,-1.679
-0.164,0.965,3.719,0.951,2.04,-1.679
-0.137,0.98,3.719,0.97,2.04,-1.679
-0.125,0.993,3.719,0.986,2.04,-1.679
-0.134,1.0,3.719,0.991,2.04,-1.679
-0.136,0.987,3.719,0.978,2.04,-1.679
-0.118,0.998,3.719,0.991,2.04,-1.679
-0.101,1.001,3.719,0.995,2.04,-1.679
-0.094,0.996,3.719,0.992,2.04,-1.679
-0.091,1.0,3.719,0.996,2.04,-1.679
-0.083,0.999,3.719,0.995,2.04,-1.679
-0.075,0.996,3.719,0.993,2.04,-1.679
-0.049,0.994,3.719,0.992,2.04,-1.679
-0.046,0.98,3.719,0.979,2.04,-1.679
-0.023,0.963,3.719,0.963,2.04,-1.679
-0.026,0.928,3.719,0.928,2.04,-1.679
-0.006,0.922,3.719,0.922,2.04,-1.679
-0.051,0.887,3.719,0.885,2.04,-1.679
-0.068,0.87,3.719,0.867,2.04,-1.679
-0.097,0.858,3.765,0.853,2.086,-1.679
-0.125,0.868,3.765,0.859,2.086,-1.679
-0.136,0.875,3.765,0.864,2.086,-1.679
-0.128,0.9,4.569,0.891,2.89,-1.679
-0.143,0.878,4.569,0.866,2.89,-1.679
-0.156,0.872,4.569,0.858,2.89,-1.679
-0.167,0.826,4.431,0.809,2.89,-1.541
-0.157,0.821,4.431,0.806,2.89,-1.541
-0.204,0.807,4.431,0.781,2.89,-1.541
-0.227,0.805,4.431,0.773,2.89,-1.541
-0.239,0.802,4.431,0.766,2.89,-1.541
-0.246,0.792,4.431,0.753,2.89,-1.541
-0.24,0.788,4.431,0.751,2.89,-1.541
-0.276,0.782,4.431,0.732,2.89,-1.541
-0.29,0.758,4.431,0.701,2.89,-1.541
-0.276,0.761,4.431,0.709,2.89,-1.541
-0.298,0.744,4.431,0.682,2.89,-1.541
-0.325,0.721,4.431,0.644,2.89,-1.541
-0.342,0.716,4.431,0.628,2.89,-1.541
-0.341,0.725,4.431,0.639,2.89,-1.541
-0.339,0.723,4.431,0.638,2.89,-1.541
-0.358,0.713,4.431,0.617,2.89,-1.541
-0.371,0.719,4.431,0.615,2.89,-1.541
-0.392,0.699,4.431,0.579,2.89,-1.541
-0.402,0.707,4.431,0.581,2.89,-1.541
-0.402,0.706,4.431,0.581,2.89,-1.541
-0.399,0.706,4.431,0.583,2.89,-1.541
-0.402,0.704,4.431,0.577,2.89,-1.541
-0.41,0.714,4.431,0.584,2.89,-1.541
-0.409,0.714,4.431,0.585,2.89,-1.541
-0.416,0.728,4.431,0.597,2.89,-1.541
-0.409,0.717,4.431,0.588,2.89,-1.541
-0.398,0.716,4.339,0.595,2.89,-1.45
-0.423,0.68,3.788,0.532,2.339,-1.45
-0.43,0.68,3.788,0.527,2.339,-1.45
-0.433,0.678,3.788,0.523,2.339,-1.45
-0.429,0.674,3.788,0.52,2.339,-1.45
-0.431,0.676,3.788,0.52,2.339,-1.45
-0.415,0.678,3.788,0.536,2.339,-1.45
-0.412,0.676,3.788,0.536,2.339,-1.45
-0.41,0.683,3.788,0.547,2.339,-1.45
-0.38,0.694,3.788,0.58,2.339,-1.45
-0.36,0.692,3.788,0.591,2.339,-1.45
-0.355,0.684,3.788,0.584,2.339,-1.45
-0.339,0.687,3.788,0.598,2.339,-1.45
-0.336,0.679,3.788,0.59,2.339,-1.45
-0.336,0.7,3.788,0.614,2.339,-1.45
-0.336,0.699,3.788,0.613,2.339,-1.45
-0.337,0.696,3.788,0.609,2.339,-1.45
-0.342,0.691,3.788,0.601,2.339,-1.45
-0.353,0.688,3.788,0.591,2.339,-1.45
-0.32,0.702,3.788,0.624,2.339,-1.45
-0.301,0.696,3.788,0.628,2.339,-1.45
-0.316,0.701,3.788,0.626,2.339,-1.45
-0.296,0.709,3.788,0.644,2.339,-1.45
-0.3,0.71,3.788,0.644,2.339,-1.45
-0.312,0.715,3.788,0.643,2.339,-1.45
-0.301,0.722,3.788,0.656,2.339,-1.45
-0.293,0.715,3.536,0.652,2.339,-1.197
-0.27,0.733,3.536,0.682,2.339,-1.197
-0.263,0.702,2.985,0.651,1.787,-1.197
-0.256,0.699,2.985,0.651,1.787,-1.197
-0.263,0.694,2.985,0.642,1.787,-1.197
-0.251,0.684,2.985,0.636,1.787,-1.197
-0.249,0.685,2.985,0.638,1.787,-1.197
-0.244,0.682,2.985,0.637,1.787,-1.197
-0.255,0.691,2.985,0.642,1.787,-1.197
-0.266,0.702,2.985,0.65,1.787,-1.197
-0.261,0.708,2.985,0.658,1.787,-1.197
-0.27,0.719,2.985,0.666,1.787,-1.197
-0.266,0.706,2.985,0.654,1.787,-1.197
-0.283,0.703,2.985,0.643,1.787,-1.197
-0.317,0.723,3.398,0.65,1.787,-1.61
-0.31,0.716,3.398,0.646,1.787,-1.61
-0.321,0.713,3.398,0.637,1.787,-1.61
-0.342,0.721,3.398,0.635,1.787,-1.61
-0.336,0.704,3.398,0.618,1.787,-1.61
-0.343,0.7,3.398,0.61,1.787,-1.61
-0.343,0.705,3.398,0.616,1.787,-1.61
-0.348,0.708,3.398,0.617,1.787,-1.61
-0.352,0.711,3.398,0.618,1.787,-1.61
-0.357,0.704,3.398,0.606,1.787,-1.61
-0.365,0.722,3.398,0.623,1.787,-1.61
-0.365,0.723,3.398,0.624,1.787,-1.61
-0.383,0.711,3.168,0.599,1.558,-1.61
-0.364,0.731,3.49,0.634,1.879,-1.61
-0.366,0.731,3.49,0.633,1.879,-1.61
-0.378,0.748,3.49,0.645,1.879,-1.61
-0.371,0.758,3.49,0.661,1.879,-1.61
-0.399,0.746,3.49,0.631,1.879,-1.61
-0.398,0.75,3.49,0.635,1.879,-1.61
-0.412,0.764,3.49,0.643,1.879,-1.61
-0.422,0.773,3.49,0.648,1.879,-1.61
-0.41,0.792,3.49,0.677,1.879,-1.61
-0.423,0.802,3.49,0.681,1.879,-1.61
-0.439,0.8,3.49,0.669,1.879,-1.61
-0.434,0.797,3.49,0.668,1.879,-1.61
-0.421,0.785,3.49,0.663,1.879,-1.61
-0.435,0.775,3.49,0.641,1.879,-1.61
-0.406,0.781,3.696,0.667,2.086,-1.61
-0.398,0.789,3.696,0.682,2.086,-1.61
-0.408,0.781,3.696,0.666,2.086,-1.61
-0.4,0.769,3.582,0.656,2.086,-1.496
-0.372,0.78,3.582,0.686,2.086,-1.496
-0.367,0.79,3.582,0.699,2.086,-1.496
-0.349,0.794,3.582,0.713,2.086,-1.496
-0.371,0.806,3.582,0.716,2.086,-1.496
-0.355,0.814,3.582,0.733,2.086,-1.496
-0.336,0.823,3.582,0.751,2.086,-1.496
-0.29,0.839,3.582,0.788,2.086,-1.496
-0.276,0.852,3.582,0.806,2.086,-1.496
-0.3,0.842,3.582,0.786,2.086,-1.496
-0.295,0.823,3.582,0.769,2.086,-1.496
-0.29,0.821,3.582,0.768,2.086,-1.496
-0.293,0.822,3.582,0.768,2.086,-1.496
-0.301,0.811,3.582,0.753,2.086,-1.496
-0.297,0.811,3.582,0.755,2.086,-1.496
-0.291,0.8,3.582,0.746,2.086,-1.496
-0.285,0.807,3.582,0.755,2.086,-1.496
-0.267,0.807,3.582,0.762,2.086,-1.496
-0.274,0.798,3.582,0.749,2.086,-1.496
-0.274,0.794,3.559,0.746,2.086,-1.473
-0.255,0.803,3.559,0.761,2.086,-1.473
-0.224,0.822,3.559,0.791,2.086,-1.473
-0.195,0.808,3.559,0.784,2.086,-1.473
-0.201,0.807,3.559,0.782,2.086,-1.473
-0.193,0.814,3.559,0.79,2.086,-1.473
-0.197,0.816,3.559,0.791,2.086,-1.473
-0.183,0.827,3.559,0.806,2.086,-1.473
-0.217,0.833,3.604,0.804,1.833,-1.771
-0.223,0.827,3.604,0.796,1.833,-1.771
-0.207,0.843,3.604,0.818,1.833,-1.771
-0.191,0.844,3.604,0.822,1.833,-1.771
-0.195,0.855,3.627,0.832,1.856,-1.771
-0.197,0.848,3.627,0.825,1.856,-1.771
-0.171,0.87,3.949,0.853,2.178,-1.771
-0.139,0.878,3.949,0.867,2.178,-1.771
-0.136,0.885,3.949,0.875,2.178,-1.771
-0.105,0.909,4.224,0.903,2.453,-1.771
-0.15,0.898,4.224,0.886,2.453,-1.771
-0.131,0.901,4.224,0.891,2.453,-1.771
-0.109,0.905,4.224,0.898,2.453,-1.771
-0.105,0.939,4.224,0.933,2.453,-1.771
-0.094,0.944,4.224,0.939,2.453,-1.771
-0.071,0.945,4.224,0.942,2.453,-1.771
-0.083,0.939,4.224,0.936,2.453,-1.771
-0.073,0.951,4.224,0.948,2.453,-1.771
-0.057,0.973,4.775,0.971,3.004,-1.771
-0.041,0.967,4.775,0.966,3.004,-1.771
-0.036,0.959,4.775,0.959,3.004,-1.771
-0.014,0.98,4.775,0.98,3.004,-1.771
0.006,0.976,4.775,0.976,3.004,-1.771
-0.004,0.962,4.775,0.962,3.004,-1.771
-0.016,0.963,4.775,0.963,3.004,-1.771
-0.001,0.972,4.775,0.972,3.004,-1.771
0.046,0.997,4.775,0.996,3.004,-1.771
0.113,1.041,4.775,1.035,3.004,-1.771
0.104,1.047,4.775,1.042,3.004,-1.771
0.086,1.056,4.775,1.053,3.004,-1.771
0.127,1.041,4.638,1.033,3.004,-1.633
0.148,1.056,4.638,1.045,3.004,-1.633
0.173,1.067,4.638,1.053,3.004,-1.633
0.181,1.068,4.638,1.053,3.004,-1.633
0.184,1.062,4.638,1.045,3.004,-1.633
0.203,1.069,4.638,1.05,3.004,-1.633
0.181,1.038,4.638,1.022,3.004,-1.633
0.166,1.031,4.638,1.018,3.004,-1.633
0.168,1.03,4.638,1.017,3.004,-1.633
0.125,1.003,4.638,0.996,3.004,-1.633
0.167,1.024,4.638,1.011,3.004,-1.633
0.152,1.016,4.638,1.004,3.004,-1.633
0.142,1.03,4.638,1.02,3.004,-1.633
0.124,1.01,4.638,1.002,3.004,-1.633
0.125,1.012,4.638,1.004,3.004,-1.633
0.119,1.019,4.638,1.012,3.004,-1.633
0.143,1.042,4.638,1.032,3.004,-1.633
0.118,1.044,4.638,1.037,3.004,-1.633
0.101,1.017,4.224,1.012,2.591,-1.633
0.074,1.015,4.224,1.012,2.591,-1.633
0.1,1.053,4.224,1.048,2.591,-1.633
0.083,1.034,4.224,1.03,2.591,-1.633
0.093,1.032,4.224,1.027,2.591,-1.633
0.102,1.035,4.224,1.03,2.591,-1.633
0.071,1.022,4.224,1.02,2.591,-1.633
0.082,1.034,4.224,1.03,2.591,-1.633
0.079,1.036,4.224,1.033,2.591,-1.633
0.03,1.011,4.224,1.011,2.591,-1.633
0.064,1.019,4.224,1.017,2.591,-1.633
0.05,1.017,4.11,1.015,2.591,-1.519
0.031,1.026,4.11,1.025,2.591,-1.519
0.019,1.03,4.11,1.029,2.591,-1.519
-0.017,1.016,4.11,1.016,2.591,-1.519
-0.007,1.011,4.11,1.011,2.591,-1.519
0.01,1.029,4.11,1.029,2.591,-1.519
0.006,1.031,4.11,1.031,2.591,-1.519
0.011,1.031,4.11,1.031,2.591,-1.519
0.016,1.024,4.11,1.024,2.591,-1.519
-0.018,1.024,4.362,1.024,2.591,-1.771
-0.008,1.035,4.362,1.035,2.591,-1.771
-0.051,1.01,4.293,1.009,2.522,-1.771
0.022,1.086,4.569,1.086,2.798,-1.771
0.021,1.078,4.569,1.078,2.798,-1.771
0.016,1.077,4.569,1.077,2.798,-1.771
0.028,1.086,4.569,1.086,2.798,-1.771
0.018,1.088,4.569,1.087,2.798,-1.771
0.026,1.076,4.569,1.075,2.798,-1.771
0.044,1.067,4.569,1.066,2.798,-1.771
0.068,1.07,4.569,1.068,2.798,-1.771
0.096,1.091,4.569,1.087,2.798,-1.771
0.051,1.084,4.569,1.083,2.798,-1.771
0.04,1.093,4.569,1.093,2.798,-1.771
0.048,1.121,4.569,1.12,2.798,-1.771
0.05,1.113,4.569,1.112,2.798,-1.771
0.035,1.115,4.569,1.115,2.798,-1.771
0.024,1.113,4.569,1.112,2.798,-1.771
0.009,1.1,4.569,1.1,2.798,-1.771
0.034,1.107,4.569,1.106,2.798,-1.771
0.018,1.095,4.569,1.095,2.798,-1.771
0.027,1.091,4.569,1.09,2.798,-1.771
0.014,1.093,4.569,1.093,2.798,-1.771
0.033,1.108,4.569,1.108,2.798,-1.771
0.02,1.105,4.569,1.105,2.798,-1.771
0.061,1.133,4.569,1.132,2.798,-1.771
0.055,1.129,4.569,1.127,2.798,-1.771
0.034,1.123,4.569,1.123,2.798,-1.771
0.06,1.137,4.569,1.136,2.798,-1.771
0.09,1.159,4.569,1.155,2.798,-1.771
0.132,1.17,4.385,1.162,2.798,-1.587
0.146,1.181,4.385,1.172,2.798,-1.587
0.208,1.203,4.385,1.185,2.798,-1.587
0.156,1.137,4.178,1.126,2.591,-1.587
0.147,1.142,4.178,1.132,2.591,-1.587
0.149,1.147,4.454,1.137,2.591,-1.863
0.134,1.13,4.454,1.122,2.591,-1.863
0.146,1.136,4.454,1.126,2.591,-1.863
0.149,1.135,4.454,1.125,2.591,-1.863
0.158,1.138,4.454,1.127,2.591,-1.863
0.156,1.144,4.454,1.133,2.591,-1.863
0.108,1.147,5.235,1.142,2.591,-2.643
0.129,1.129,5.235,1.122,2.591,-2.643
0.169,1.157,5.235,1.145,2.591,-2.643
0.143,1.132,5.235,1.123,2.591,-2.643
0.138,1.137,5.235,1.128,2.591,-2.643
0.168,1.143,5.235,1.131,2.591,-2.643
0.166,1.137,5.235,1.125,2.591,-2.643
0.178,1.14,5.235,1.126,2.591,-2.643
0.16,1.117,5.074,1.106,2.43,-2.643
0.153,1.123,5.074,1.113,2.43,-2.643
0.174,1.127,5.074,1.113,2.43,-2.643
0.197,1.121,5.074,1.103,2.43,-2.643
0.18,1.085,5.074,1.07,2.43,-2.643
0.184,1.107,5.074,1.091,2.43,-2.643
0.139,1.077,5.074,1.068,2.43,-2.643
0.153,1.069,5.074,1.058,2.43,-2.643
0.155,1.076,5.074,1.064,2.43,-2.643
0.122,1.067,5.074,1.06,2.43,-2.643
0.075,1.048,5.074,1.046,2.43,-2.643
0.042,1.028,5.074,1.027,2.43,-2.643
0.029,1.008,5.074,1.007,2.43,-2.643
-0.01,0.991,5.074,0.991,2.43,-2.643
-0.024,0.997,5.074,0.996,2.43,-2.643
-0.026,0.979,5.074,0.979,2.43,-2.643
-0.005,0.98,5.074,0.98,2.43,-2.643
-0.029,0.995,5.074,0.995,2.43,-2.643
-0.037,0.975,5.074,0.974,2.43,-2.643
-0.068,0.964,5.074,0.962,2.43,-2.643
-0.076,0.96,5.074,0.957,2.43,-2.643
-0.113,0.955,5.074,0.948,2.43,-2.643
-0.082,0.919,4.224,0.915,2.43,-1.794
-0.096,0.917,4.224,0.912,2.43,-1.794
-0.14,0.89,3.88,0.879,2.086,-1.794
-0.139,0.897,3.88,0.887,2.086,-1.794
-0.129,0.895,3.88,0.886,2.086,-1.794
-0.124,0.881,3.88,0.872,2.086,-1.794
-0.156,0.888,4.27,0.875,2.086,-2.184
-0.166,0.863,4.27,0.847,2.086,-2.184
-0.178,0.852,4.27,0.833,2.086,-2.184
-0.162,0.839,4.27,0.824,2.086,-2.184
-0.17,0.838,4.27,0.821,2.086,-2.184
-0.168,0.853,4.27,0.837,2.086,-2.184
-0.149,0.883,4.293,0.87,2.109,-2.184
-0.112,0.861,4.293,0.854,2.109,-2.184
-0.121,0.856,4.293,0.847,2.109,-2.184
-0.161,0.837,4.293,0.821,2.109,-2.184
-0.149,0.831,4.293,0.818,2.109,-2.184
-0.181,0.853,4.293,0.833,2.109,-2.184
-0.163,0.841,4.293,0.825,2.109,-2.184
-0.145,0.834,4.293,0.822,2.109,-2.184
-0.151,0.826,4.293,0.812,2.109,-2.184
-0.156,0.805,4.293,0.79,2.109,-2.184
-0.164,0.788,4.293,0.771,2.109,-2.184
-0.133,0.808,4.293,0.797,2.109,-2.184
-0.141,0.792,4.293,0.779,2.109,-2.184
-0.111,0.777,4.293,0.769,2.109,-2.184
-0.085,0.792,4.293,0.788,2.109,-2.184
-0.073,0.805,4.293,0.801,2.109,-2.184
-0.087,0.808,4.293,0.803,2.109,-2.184
-0.066,0.802,4.293,0.799,2.109,-2.184
-0.091,0.81,4.293,0.805,2.109,-2.184
-0.085,0.824,4.293,0.82,2.109,-2.184
-0.077,0.824,4.293,0.82,2.109,-2.184
-0.06,0.804,4.293,0.802,2.109,-2.184
-0.085,0.826,4.293,0.822,2.109,-2.184
-0.086,0.812,4.293,0.808,2.109,-2.184
-0.065,0.805,3.995,0.802,2.109,-1.886
-0.069,0.808,3.995,0.805,2.109,-1.886
-0.083,0.819,3.995,0.815,2.109,-1.886
-0.086,0.84,3.995,0.836,2.109,-1.886
-0.078,0.831,3.995,0.828,2.109,-1.886
-0.094,0.812,3.995,0.806,2.109,-1.886
-0.09,0.792,3.926,0.787,2.04,-1.886
-0.116,0.786,3.926,0.777,2.04,-1.886
-0.133,0.804,3.926,0.793,2.04,-1.886
-0.102,0.842,3.926,0.836,2.04,-1.886
-0.092,0.838,3.926,0.833,2.04,-1.886
-0.052,0.805,3.926,0.804,2.04,-1.886
-0.046,0.806,3.926,0.804,2.04,-1.886
-0.054,0.813,3.926,0.811,2.04,-1.886
-0.052,0.812,3.926,0.81,2.04,-1.886
-0.037,0.819,3.926,0.818,2.04,-1.886
-0.045,0.822,3.926,0.821,2.04,-1.886
-0.053,0.811,3.926,0.809,2.04,-1.886
-0.016,0.836,3.926,0.835,2.04,-1.886
-0.019,0.834,3.926,0.833,2.04,-1.886
-0.036,0.816,3.627,0.815,1.742,-1.886
-0.015,0.835,4.201,0.834,2.316,-1.886
0.014,0.835,4.201,0.834,2.316,-1.886
0.008,0.834,4.201,0.834,2.316,-1.886
0.043,0.84,4.201,0.839,2.316,-1.886
0.056,0.818,4.201,0.816,2.316,-1.886
0.076,0.81,3.995,0.806,2.316,-1.679
0.073,0.823,3.995,0.82,2.316,-1.679
0.1,0.815,3.995,0.808,2.316,-1.679
0.065,0.83,4.133,0.827,2.316,-1.817
0.04,0.834,4.133,0.833,2.316,-1.817
0.02,0.838,4.133,0.838,2.316,-1.817
0.029,0.829,4.133,0.828,2.316,-1.817
0.029,0.808,4.133,0.808,2.316,-1.817
0.026,0.805,4.133,0.804,2.316,-1.817
0.032,0.798,4.133,0.797,2.316,-1.817
-0.009,0.795,4.133,0.795,2.316,-1.817
-0.006,0.786,4.133,0.786,2.316,-1.817
0.018,0.764,4.133,0.764,2.316,-1.817
-0.006,0.735,4.133,0.735,2.316,-1.817
-0.041,0.738,4.133,0.737,2.316,-1.817
-0.066,0.774,4.936,0.772,2.316,-2.621
-0.069,0.79,4.936,0.787,2.316,-2.621
-0.068,0.795,4.936,0.792,2.316,-2.621
-0.072,0.811,4.936,0.808,2.316,-2.621
-0.101,0.817,4.936,0.81,2.316,-2.621
-0.095,0.829,4.936,0.824,2.316,-2.621
-0.091,0.835,4.936,0.83,2.316,-2.621
-0.081,0.85,4.936,0.846,2.316,-2.621
-0.082,0.848,4.936,0.844,2.316,-2.621
-0.087,0.85,4.936,0.846,2.316,-2.621
-0.102,0.823,4.775,0.817,2.155,-2.621
-0.111,0.83,4.775,0.822,2.155,-2.621
-0.067,0.874,5.028,0.871,2.407,-2.621
-0.097,0.873,5.028,0.867,2.407,-2.621
-0.115,0.878,5.028,0.87,2.407,-2.621
-0.143,0.868,5.028,0.856,2.407,-2.621
-0.151,0.858,5.028,0.845,2.407,-2.621
-0.153,0.857,5.028,0.843,2.407,-2.621
-0.128,0.847,5.028,0.837,2.407,-2.621
-0.094,0.84,5.028,0.835,2.407,-2.621
-0.072,0.833,5.028,0.83,2.407,-2.621
-0.079,0.849,5.028,0.845,2.407,-2.621
-0.068,0.872,5.028,0.869,2.407,-2.621
-0.077,0.881,5.028,0.877,2.407,-2.621
-0.08,0.895,5.028,0.891,2.407,-2.621
-0.047,0.901,5.028,0.9,2.407,-2.621
-0.025,0.91,5.028,0.91,2.407,-2.621
-0.031,0.91,5.028,0.909,2.407,-2.621
