mean,RMS,ptp,std,max,min
0.288,1.003,2.998,0.961,1.679,-1.32
0.304,1.011,2.998,0.964,1.679,-1.32
0.303,1.009,2.998,0.962,1.679,-1.32
0.292,1.006,2.998,0.963,1.679,-1.32
0.289,1.004,2.998,0.961,1.679,-1.32
0.311,1.004,2.998,0.955,1.679,-1.32
0.314,1.001,2.998,0.951,1.679,-1.32
0.316,0.999,2.998,0.948,1.679,-1.32
0.288,1.0,2.998,0.957,1.679,-1.32
0.287,0.998,2.998,0.956,1.679,-1.32
0.29,1.001,2.998,0.958,1.679,-1.32
0.287,1.003,2.998,0.961,1.679,-1.32
0.294,1.008,2.998,0.964,1.679,-1.32
0.265,1.005,2.998,0.969,1.679,-1.32
0.237,1.002,2.998,0.973,1.679,-1.32
0.258,0.992,2.925,0.958,1.679,-1.247
0.26,0.991,2.925,0.956,1.679,-1.247
0.234,0.982,2.925,0.954,1.679,-1.247
0.214,0.984,2.925,0.96,1.679,-1.247
0.199,0.985,2.925,0.964,1.679,-1.247
0.178,0.989,2.925,0.973,1.679,-1.247
0.178,0.989,2.925,0.973,1.679,-1.247
0.173,0.985,2.925,0.97,1.679,-1.247
0.175,0.986,2.925,0.971,1.679,-1.247
0.197,0.978,2.876,0.958,1.679,-1.198
0.214,0.98,2.876,0.956,1.679,-1.198
0.236,0.983,2.876,0.954,1.679,-1.198
0.258,0.986,2.876,0.951,1.679,-1.198
0.263,0.99,2.876,0.954,1.679,-1.198
0.287,0.989,2.876,0.946,1.679,-1.198
0.308,0.991,2.876,0.942,1.679,-1.198
0.31,0.993,2.876,0.943,1.679,-1.198
0.327,0.991,2.876,0.935,1.679,-1.198
0.352,0.993,2.876,0.929,1.679,-1.198
0.377,0.996,2.876,0.921,1.679,-1.198
0.352,1.002,2.95,0.938,1.679,-1.271
0.37,1.003,2.95,0.932,1.679,-1.271
0.36,0.994,2.95,0.926,1.679,-1.271
0.364,0.996,2.95,0.927,1.679,-1.271
0.359,0.999,2.95,0.932,1.679,-1.271
0.332,0.992,2.95,0.935,1.679,-1.271
0.307,0.988,2.95,0.94,1.679,-1.271
0.304,0.986,2.95,0.939,1.679,-1.271
0.28,0.979,2.95,0.938,1.679,-1.271
0.256,0.972,2.95,0.938,1.679,-1.271
0.253,0.975,2.95,0.941,1.679,-1.271
0.226,0.959,2.95,0.932,1.679,-1.271
0.214,0.944,2.95,0.92,1.679,-1.271
0.237,0.938,2.95,0.908,1.679,-1.271
0.236,0.937,2.95,0.907,1.679,-1.271
0.261,0.944,2.95,0.908,1.679,-1.271
0.284,0.939,2.95,0.896,1.679,-1.271
0.296,0.944,2.95,0.897,1.679,-1.271
0.268,0.941,2.95,0.901,1.679,-1.271
0.241,0.937,2.95,0.905,1.679,-1.271
0.245,0.941,2.95,0.908,1.679,-1.271
0.244,0.94,2.95,0.908,1.679,-1.271
0.23,0.931,2.95,0.902,1.679,-1.271
0.221,0.922,2.95,0.895,1.679,-1.271
0.225,0.92,2.95,0.892,1.679,-1.271
0.231,0.915,2.95,0.885,1.679,-1.271
0.238,0.91,2.95,0.878,1.679,-1.271
0.205,0.896,2.681,0.873,1.411,-1.271
0.199,0.89,2.681,0.867,1.411,-1.271
0.204,0.895,2.681,0.872,1.411,-1.271
0.219,0.901,2.681,0.874,1.411,-1.271
0.219,0.901,2.681,0.874,1.411,-1.271
0.215,0.896,2.681,0.87,1.411,-1.271
0.233,0.898,2.681,0.867,1.411,-1.271
0.253,0.906,2.681,0.869,1.411,-1.271
0.261,0.902,2.681,0.864,1.411,-1.271
0.259,0.899,2.56,0.861,1.289,-1.271
0.234,0.9,2.56,0.869,1.289,-1.271
0.237,0.904,2.755,0.873,1.484,-1.271
0.239,0.908,2.755,0.876,1.484,-1.271
0.237,0.906,2.755,0.874,1.484,-1.271
0.261,0.91,2.755,0.872,1.484,-1.271
0.265,0.915,2.755,0.875,1.484,-1.271
0.261,0.918,2.755,0.88,1.484,-1.271
0.264,0.921,2.755,0.883,1.484,-1.271
0.235,0.922,2.755,0.892,1.484,-1.271
0.206,0.924,2.755,0.9,1.484,-1.271
0.208,0.927,2.755,0.904,1.484,-1.271
0.224,0.936,2.755,0.908,1.484,-1.271
0.234,0.946,2.755,0.916,1.484,-1.271
0.239,0.952,2.755,0.921,1.484,-1.271
0.27,0.96,2.755,0.922,1.484,-1.271
0.293,0.96,2.755,0.914,1.484,-1.271
0.319,0.957,2.755,0.902,1.484,-1.271
0.329,0.97,2.901,0.912,1.63,-1.271
0.314,0.966,2.901,0.913,1.63,-1.271
0.346,0.967,2.901,0.904,1.63,-1.271
0.327,0.963,2.901,0.906,1.63,-1.271
0.336,0.957,2.901,0.896,1.63,-1.271
0.347,0.95,2.901,0.884,1.63,-1.271
0.336,0.951,2.901,0.89,1.63,-1.271
0.358,0.959,2.901,0.889,1.63,-1.271
0.367,0.955,2.901,0.882,1.63,-1.271
0.396,0.963,2.901,0.878,1.63,-1.271
0.421,0.973,2.901,0.878,1.63,-1.271
0.422,0.972,2.901,0.876,1.63,-1.271
0.424,0.971,2.901,0.874,1.63,-1.271
0.43,0.977,2.901,0.878,1.63,-1.271
0.411,0.98,2.901,0.889,1.63,-1.271
0.394,0.982,2.901,0.899,1.63,-1.271
0.395,0.982,2.901,0.9,1.63,-1.271
0.373,0.979,2.901,0.906,1.63,-1.271
0.373,0.98,2.901,0.906,1.63,-1.271
0.374,0.981,2.901,0.907,1.63,-1.271
0.374,0.981,2.901,0.907,1.63,-1.271
0.377,0.983,2.901,0.908,1.63,-1.271
0.345,0.989,3.071,0.927,1.63,-1.442
0.325,0.993,3.071,0.938,1.63,-1.442
0.331,1.002,3.071,0.945,1.63,-1.442
0.316,0.994,3.071,0.943,1.63,-1.442
0.33,0.984,3.071,0.927,1.63,-1.442
0.313,0.984,3.071,0.933,1.63,-1.442
0.316,0.985,3.071,0.934,1.63,-1.442
0.295,0.99,3.071,0.945,1.63,-1.442
0.29,0.994,3.071,0.951,1.63,-1.442
0.318,1.001,3.071,0.949,1.63,-1.442
0.345,1.007,3.071,0.946,1.63,-1.442
0.326,1.011,3.071,0.957,1.63,-1.442
0.343,1.011,3.071,0.951,1.63,-1.442
0.338,1.016,3.071,0.959,1.63,-1.442
0.361,1.019,3.071,0.952,1.63,-1.442
0.379,1.023,3.071,0.95,1.63,-1.442
0.355,1.029,3.071,0.966,1.63,-1.442
0.331,1.036,3.071,0.982,1.63,-1.442
0.324,1.03,3.071,0.978,1.63,-1.442
0.316,1.023,3.071,0.973,1.63,-1.442
0.298,1.022,3.071,0.978,1.63,-1.442
0.282,1.019,3.071,0.979,1.63,-1.442
0.303,1.017,3.071,0.97,1.63,-1.442
0.324,1.014,3.071,0.96,1.63,-1.442
0.319,1.009,3.071,0.958,1.63,-1.442
0.292,1.016,3.071,0.973,1.63,-1.442
0.301,1.02,3.071,0.975,1.63,-1.442
0.276,1.032,3.096,0.994,1.63,-1.466
0.263,1.044,3.096,1.01,1.63,-1.466
0.275,1.044,3.096,1.007,1.63,-1.466
0.288,1.045,3.096,1.004,1.63,-1.466
0.317,1.05,3.096,1.001,1.63,-1.466
0.323,1.056,3.096,1.005,1.63,-1.466
0.323,1.057,3.096,1.006,1.63,-1.466
0.325,1.058,3.096,1.007,1.63,-1.466
0.299,1.056,3.096,1.012,1.63,-1.466
0.297,1.054,3.096,1.012,1.63,-1.466
0.296,1.053,3.096,1.011,1.63,-1.466
0.289,1.047,3.096,1.007,1.63,-1.466
0.302,1.053,3.096,1.008,1.63,-1.466
0.302,1.053,3.096,1.009,1.63,-1.466
0.329,1.055,3.096,1.002,1.63,-1.466
0.322,1.047,3.096,0.996,1.63,-1.466
0.307,1.035,3.096,0.988,1.63,-1.466
0.299,1.03,3.096,0.986,1.63,-1.466
0.3,1.032,3.096,0.987,1.63,-1.466
0.303,1.036,3.096,0.99,1.63,-1.466
0.305,1.034,3.096,0.988,1.63,-1.466
0.303,1.031,3.096,0.986,1.63,-1.466
0.328,1.026,3.096,0.972,1.63,-1.466
0.328,1.026,3.096,0.972,1.63,-1.466
0.296,1.024,3.096,0.98,1.63,-1.466
0.295,1.023,3.096,0.979,1.63,-1.466
0.269,1.014,3.096,0.977,1.63,-1.466
0.258,1.004,3.096,0.97,1.63,-1.466
0.25,0.994,3.096,0.962,1.63,-1.466
0.244,0.99,3.096,0.96,1.63,-1.466
0.239,0.987,3.096,0.957,1.63,-1.466
0.233,0.978,3.071,0.95,1.606,-1.466
0.232,0.978,3.071,0.95,1.606,-1.466
0.226,0.972,3.071,0.945,1.606,-1.466
0.251,0.985,3.071,0.952,1.606,-1.466
0.24,0.994,3.071,0.964,1.606,-1.466
0.234,0.996,3.071,0.968,1.606,-1.466
0.232,0.997,3.071,0.97,1.606,-1.466
0.206,0.993,3.071,0.971,1.606,-1.466
0.219,1.0,3.071,0.975,1.606,-1.466
0.213,0.993,3.071,0.969,1.606,-1.466
0.215,0.995,3.071,0.971,1.606,-1.466
0.237,0.993,3.071,0.965,1.606,-1.466
0.252,0.988,3.071,0.955,1.606,-1.466
0.24,0.978,3.071,0.948,1.606,-1.466
0.24,0.978,3.071,0.948,1.606,-1.466
0.27,0.989,3.071,0.952,1.606,-1.466
0.249,0.99,3.071,0.958,1.606,-1.466
0.251,0.989,3.071,0.957,1.606,-1.466
0.249,0.987,3.071,0.955,1.606,-1.466
0.248,0.986,3.071,0.954,1.606,-1.466
0.23,0.982,3.071,0.955,1.606,-1.466
0.235,0.988,3.071,0.96,1.606,-1.466
0.265,0.98,3.071,0.944,1.606,-1.466
0.268,0.977,3.071,0.94,1.606,-1.466
0.241,0.963,3.047,0.932,1.581,-1.466
0.256,0.97,3.047,0.936,1.581,-1.466
0.271,0.978,3.047,0.94,1.581,-1.466
0.27,0.979,3.047,0.941,1.581,-1.466
0.25,0.979,3.047,0.947,1.581,-1.466
0.278,0.981,3.047,0.941,1.581,-1.466
0.312,0.987,3.047,0.936,1.581,-1.466
0.312,0.987,3.047,0.936,1.581,-1.466
0.311,0.985,3.047,0.935,1.581,-1.466
0.339,0.989,3.047,0.93,1.581,-1.466
0.346,0.997,3.047,0.935,1.581,-1.466
0.368,0.991,3.047,0.92,1.581,-1.466
0.351,0.985,3.047,0.921,1.581,-1.466
0.353,0.988,3.047,0.923,1.581,-1.466
0.381,0.984,3.047,0.907,1.581,-1.466
0.41,0.982,3.047,0.892,1.581,-1.466
0.42,0.991,3.047,0.898,1.581,-1.466
0.403,0.992,3.047,0.907,1.581,-1.466
0.419,0.991,3.047,0.899,1.581,-1.466
0.437,0.997,3.047,0.896,1.581,-1.466
0.42,0.996,3.047,0.903,1.581,-1.466
0.4,0.998,3.047,0.914,1.581,-1.466
0.381,1.0,3.047,0.924,1.581,-1.466
0.389,0.992,3.047,0.913,1.581,-1.466
0.396,0.999,3.047,0.918,1.581,-1.466
0.426,0.992,3.047,0.896,1.581,-1.466
0.44,0.979,2.828,0.874,1.581,-1.247
0.43,0.977,2.828,0.878,1.581,-1.247
0.434,0.98,2.828,0.878,1.581,-1.247
0.427,0.972,2.828,0.873,1.581,-1.247
0.43,0.977,2.828,0.877,1.581,-1.247
0.426,0.972,2.828,0.874,1.581,-1.247
0.426,0.972,2.828,0.873,1.581,-1.247
0.453,0.976,2.828,0.865,1.581,-1.247
0.431,0.982,2.828,0.883,1.581,-1.247
0.404,0.995,3.12,0.909,1.581,-1.539
0.376,1.008,3.169,0.935,1.581,-1.588
0.378,1.01,3.169,0.936,1.581,-1.588
0.365,1.0,3.169,0.931,1.581,-1.588
0.369,1.005,3.169,0.935,1.581,-1.588
0.373,1.009,3.169,0.938,1.581,-1.588
0.351,1.023,3.169,0.961,1.581,-1.588
0.33,1.037,3.169,0.983,1.581,-1.588
0.319,1.028,3.169,0.978,1.581,-1.588
0.314,1.021,3.169,0.972,1.581,-1.588
0.311,1.024,3.169,0.976,1.581,-1.588
0.282,1.022,3.169,0.982,1.581,-1.588
0.288,1.028,3.169,0.987,1.581,-1.588
0.307,1.02,3.169,0.973,1.581,-1.588
0.328,1.012,3.169,0.958,1.581,-1.588
0.327,1.011,3.169,0.957,1.581,-1.588
0.35,1.017,3.169,0.955,1.581,-1.588
0.331,1.023,3.169,0.968,1.581,-1.588
0.335,1.028,3.169,0.971,1.581,-1.588
0.318,1.031,3.169,0.981,1.581,-1.588
0.321,1.032,3.169,0.981,1.581,-1.588
0.315,1.028,3.169,0.978,1.581,-1.588
0.328,1.029,3.169,0.975,1.581,-1.588
0.305,1.031,3.169,0.985,1.581,-1.588
0.3,1.025,3.169,0.98,1.581,-1.588
0.306,1.019,3.169,0.972,1.581,-1.588
0.328,1.024,3.169,0.97,1.581,-1.588
0.35,1.029,3.169,0.968,1.581,-1.588
0.376,1.033,3.169,0.962,1.581,-1.588
0.372,1.029,3.169,0.96,1.581,-1.588
0.348,1.03,3.169,0.969,1.581,-1.588
0.34,1.02,3.169,0.962,1.581,-1.588
0.32,1.019,3.169,0.968,1.581,-1.588
0.334,1.03,3.169,0.975,1.581,-1.588
0.349,1.042,3.169,0.982,1.581,-1.588
0.373,1.045,3.169,0.976,1.581,-1.588
0.364,1.034,3.12,0.968,1.532,-1.588
0.382,1.032,3.12,0.959,1.532,-1.588
0.402,1.035,3.12,0.954,1.532,-1.588
0.375,1.037,3.12,0.967,1.532,-1.588
0.374,1.036,3.12,0.966,1.532,-1.588
0.39,1.039,3.12,0.963,1.532,-1.588
0.358,1.033,3.12,0.969,1.532,-1.588
0.353,1.029,3.12,0.967,1.532,-1.588
0.354,1.028,3.12,0.965,1.532,-1.588
0.375,1.034,3.12,0.963,1.532,-1.588
0.375,1.034,3.12,0.963,1.532,-1.588
0.377,1.035,3.12,0.964,1.532,-1.588
0.4,1.04,3.12,0.96,1.532,-1.588
0.423,1.042,3.12,0.952,1.532,-1.588
0.418,1.037,3.12,0.949,1.532,-1.588
0.417,1.035,3.12,0.947,1.532,-1.588
0.388,1.031,3.12,0.955,1.532,-1.588
0.382,1.025,3.12,0.951,1.532,-1.588
0.376,1.019,3.12,0.947,1.532,-1.588
0.372,1.015,3.12,0.944,1.532,-1.588
0.351,1.019,3.12,0.957,1.532,-1.588
0.349,1.021,3.12,0.959,1.532,-1.588
0.346,1.018,3.12,0.957,1.532,-1.588
0.353,1.025,3.12,0.963,1.532,-1.588
0.353,1.026,3.12,0.963,1.532,-1.588
0.351,1.024,3.12,0.961,1.532,-1.588
0.38,1.034,3.12,0.962,1.532,-1.588
0.359,1.039,3.12,0.975,1.532,-1.588
0.368,1.05,3.315,0.984,1.727,-1.588
0.389,1.054,3.315,0.98,1.727,-1.588
0.39,1.053,3.315,0.979,1.727,-1.588
0.395,1.05,3.315,0.973,1.727,-1.588
0.401,1.047,3.315,0.967,1.727,-1.588
0.399,1.044,3.315,0.965,1.727,-1.588
0.375,1.044,3.315,0.974,1.727,-1.588
0.399,1.059,3.315,0.981,1.727,-1.588
0.418,1.067,3.315,0.982,1.727,-1.588
0.426,1.076,3.315,0.988,1.727,-1.588
0.435,1.086,3.315,0.995,1.727,-1.588
0.433,1.084,3.315,0.993,1.727,-1.588
0.438,1.088,3.315,0.996,1.727,-1.588
0.435,1.086,3.315,0.995,1.727,-1.588
0.409,1.08,3.315,1.0,1.727,-1.588
0.436,1.079,3.315,0.987,1.727,-1.588
0.468,1.072,3.315,0.964,1.727,-1.588
0.501,1.063,3.242,0.938,1.727,-1.515
0.479,1.06,3.242,0.946,1.727,-1.515
0.486,1.064,3.242,0.946,1.727,-1.515
0.48,1.057,3.242,0.942,1.727,-1.515
0.48,1.056,3.242,0.941,1.727,-1.515
0.482,1.053,3.242,0.936,1.727,-1.515
0.518,1.05,3.023,0.913,1.727,-1.295
0.53,1.059,3.023,0.917,1.727,-1.295
0.53,1.059,3.023,0.917,1.727,-1.295
0.554,1.055,3.023,0.898,1.727,-1.295
0.583,1.056,3.023,0.881,1.727,-1.295
0.58,1.053,3.023,0.879,1.727,-1.295
0.587,1.058,3.023,0.88,1.727,-1.295
0.595,1.063,3.023,0.881,1.727,-1.295
0.573,1.062,3.023,0.894,1.727,-1.295
0.563,1.055,3.023,0.892,1.727,-1.295
0.595,1.06,3.023,0.877,1.727,-1.295
0.593,1.058,3.023,0.876,1.727,-1.295
0.614,1.057,3.023,0.861,1.727,-1.295
0.622,1.065,3.023,0.865,1.727,-1.295
0.63,1.073,3.023,0.869,1.727,-1.295
0.634,1.076,3.023,0.869,1.727,-1.295
0.656,1.074,3.023,0.85,1.727,-1.295
0.644,1.066,3.023,0.85,1.727,-1.295
0.662,1.066,3.023,0.835,1.727,-1.295
0.657,1.061,3.023,0.833,1.727,-1.295
0.655,1.059,3.023,0.833,1.727,-1.295
0.652,1.056,3.023,0.831,1.727,-1.295
0.624,1.067,3.242,0.865,1.727,-1.515
0.625,1.066,3.242,0.863,1.727,-1.515
0.619,1.062,3.242,0.863,1.727,-1.515
0.634,1.06,3.242,0.85,1.727,-1.515
0.628,1.054,3.242,0.846,1.727,-1.515
0.623,1.048,3.242,0.843,1.727,-1.515
0.592,1.052,3.242,0.869,1.727,-1.515
0.595,1.054,3.242,0.871,1.727,-1.515
0.578,1.056,3.242,0.884,1.727,-1.515
0.564,1.051,3.242,0.886,1.727,-1.515
0.586,1.045,3.242,0.865,1.727,-1.515
0.586,1.045,3.242,0.865,1.727,-1.515
0.585,1.044,3.242,0.865,1.727,-1.515
0.608,1.04,3.242,0.844,1.727,-1.515
0.62,1.051,3.242,0.849,1.727,-1.515
0.634,1.051,3.242,0.838,1.727,-1.515
0.609,1.048,3.242,0.853,1.727,-1.515
0.581,1.049,3.242,0.873,1.727,-1.515
0.557,1.044,3.242,0.883,1.727,-1.515
0.533,1.039,3.242,0.892,1.727,-1.515
0.509,1.039,3.242,0.905,1.727,-1.515
0.485,1.043,3.242,0.924,1.727,-1.515
0.479,1.037,3.242,0.919,1.727,-1.515
0.482,1.034,3.242,0.915,1.727,-1.515
0.488,1.04,3.242,0.919,1.727,-1.515
0.494,1.046,3.242,0.922,1.727,-1.515
0.492,1.044,3.242,0.921,1.727,-1.515
0.522,1.048,3.242,0.908,1.727,-1.515
0.52,1.049,3.242,0.911,1.727,-1.515
0.502,1.046,3.242,0.917,1.727,-1.515
0.499,1.042,3.242,0.915,1.727,-1.515
0.495,1.038,3.242,0.912,1.727,-1.515
0.491,1.034,3.242,0.91,1.727,-1.515
0.486,1.028,3.242,0.906,1.727,-1.515
0.506,1.022,3.242,0.888,1.727,-1.515
0.499,1.013,3.145,0.881,1.63,-1.515
0.476,1.01,3.145,0.891,1.63,-1.515
0.499,1.014,3.145,0.882,1.63,-1.515
0.523,1.024,3.145,0.881,1.63,-1.515
0.543,1.036,3.145,0.882,1.63,-1.515
0.538,1.031,3.145,0.88,1.63,-1.515
0.54,1.03,3.145,0.877,1.63,-1.515
0.506,1.02,3.023,0.885,1.508,-1.515
0.5,1.014,3.023,0.882,1.508,-1.515
0.499,1.012,3.023,0.88,1.508,-1.515
0.488,1.0,2.998,0.873,1.484,-1.515
0.479,0.991,2.998,0.867,1.484,-1.515
0.476,0.987,2.998,0.865,1.484,-1.515
0.48,0.991,2.998,0.867,1.484,-1.515
0.493,0.987,2.998,0.855,1.484,-1.515
0.494,0.988,2.998,0.856,1.484,-1.515
0.496,0.99,2.998,0.857,1.484,-1.515
0.498,0.993,2.998,0.859,1.484,-1.515
0.518,0.994,2.998,0.848,1.484,-1.515
0.527,1.004,3.047,0.855,1.532,-1.515
0.53,1.007,3.047,0.857,1.532,-1.515
0.525,1.003,3.047,0.854,1.532,-1.515
0.531,0.996,3.047,0.842,1.532,-1.515
0.518,0.985,3.047,0.838,1.532,-1.515
0.505,0.974,3.047,0.833,1.532,-1.515
0.482,0.969,3.047,0.841,1.532,-1.515
0.453,0.98,3.047,0.868,1.532,-1.515
0.443,0.971,3.047,0.864,1.532,-1.515
0.446,0.974,3.047,0.867,1.532,-1.515
0.445,0.974,3.047,0.866,1.532,-1.515
0.444,0.973,3.047,0.866,1.532,-1.515
0.465,0.974,3.047,0.856,1.532,-1.515
0.474,0.98,3.047,0.858,1.532,-1.515
0.471,0.977,3.047,0.856,1.532,-1.515
0.46,0.971,3.047,0.855,1.532,-1.515
0.464,0.975,3.047,0.857,1.532,-1.515
0.456,0.966,3.047,0.852,1.532,-1.515
0.448,0.957,3.047,0.846,1.532,-1.515
0.425,0.96,3.047,0.86,1.532,-1.515
0.431,0.967,3.047,0.865,1.532,-1.515
0.441,0.972,3.047,0.866,1.532,-1.515
0.451,0.983,3.047,0.874,1.532,-1.515
0.454,0.985,3.047,0.875,1.532,-1.515
0.458,0.99,3.047,0.878,1.532,-1.515
0.462,0.994,3.047,0.881,1.532,-1.515
0.493,0.986,3.023,0.854,1.532,-1.49
0.513,0.984,3.023,0.84,1.532,-1.49
0.52,0.989,3.023,0.841,1.532,-1.49
0.512,0.988,3.023,0.844,1.532,-1.49
0.51,0.986,3.023,0.843,1.532,-1.49
0.512,0.988,3.023,0.845,1.532,-1.49
0.544,0.985,3.023,0.821,1.532,-1.49
0.541,0.982,3.023,0.82,1.532,-1.49
0.567,0.99,3.023,0.811,1.532,-1.49
0.578,0.993,3.023,0.807,1.532,-1.49
0.581,0.995,3.023,0.807,1.532,-1.49
0.565,0.992,3.023,0.816,1.532,-1.49
0.573,1.002,3.023,0.822,1.532,-1.49
0.577,1.006,3.023,0.823,1.532,-1.49
0.544,1.0,3.023,0.839,1.532,-1.49
0.549,1.004,3.023,0.84,1.532,-1.49
0.566,1.0,3.023,0.825,1.532,-1.49
0.588,0.995,3.023,0.802,1.532,-1.49
0.613,1.001,3.023,0.791,1.532,-1.49
0.639,1.007,3.023,0.779,1.532,-1.49
0.653,1.002,3.023,0.76,1.532,-1.49
0.651,1.005,3.023,0.766,1.532,-1.49
0.63,1.003,3.023,0.78,1.532,-1.49
0.647,1.002,3.023,0.765,1.532,-1.49
0.639,0.994,3.023,0.762,1.532,-1.49
0.636,0.991,3.023,0.76,1.532,-1.49
0.637,0.992,3.023,0.76,1.532,-1.49
0.626,0.982,3.023,0.757,1.532,-1.49
0.63,0.98,3.023,0.75,1.532,-1.49
0.658,0.995,3.145,0.746,1.654,-1.49
0.629,0.995,3.145,0.771,1.654,-1.49
0.625,0.992,3.145,0.77,1.654,-1.49
0.624,0.991,3.145,0.77,1.654,-1.49
0.62,0.987,3.145,0.768,1.654,-1.49
0.596,0.998,3.145,0.801,1.654,-1.49
0.569,0.994,3.145,0.815,1.654,-1.49
0.58,0.99,3.145,0.802,1.654,-1.49
0.572,0.984,3.145,0.8,1.654,-1.49
0.545,0.975,3.145,0.809,1.654,-1.49
0.517,0.967,3.145,0.817,1.654,-1.49
0.511,0.964,3.145,0.817,1.654,-1.49
0.527,0.961,3.145,0.804,1.654,-1.49
0.549,0.958,3.145,0.785,1.654,-1.49
0.527,0.961,3.145,0.804,1.654,-1.49
0.522,0.955,3.145,0.8,1.654,-1.49
0.52,0.954,3.145,0.8,1.654,-1.49
0.519,0.953,3.145,0.8,1.654,-1.49
0.486,0.96,3.169,0.828,1.654,-1.515
0.481,0.955,3.169,0.825,1.654,-1.515
0.479,0.955,3.169,0.826,1.654,-1.515
0.482,0.958,3.169,0.828,1.654,-1.515
0.476,0.952,3.169,0.824,1.654,-1.515
0.445,0.953,3.169,0.843,1.654,-1.515
0.418,0.958,3.169,0.863,1.654,-1.515
0.405,0.945,3.169,0.853,1.654,-1.515
0.402,0.941,3.169,0.851,1.654,-1.515
0.393,0.937,3.169,0.85,1.654,-1.515
0.414,0.938,3.169,0.842,1.654,-1.515
0.419,0.941,3.169,0.842,1.654,-1.515
0.424,0.943,3.169,0.843,1.654,-1.515
0.442,0.943,3.169,0.833,1.654,-1.515
0.471,0.933,3.169,0.806,1.654,-1.515
0.473,0.934,3.169,0.805,1.654,-1.515
0.467,0.927,3.169,0.801,1.654,-1.515
0.465,0.926,3.169,0.8,1.654,-1.515
0.465,0.925,3.169,0.8,1.654,-1.515
0.464,0.925,3.169,0.8,1.654,-1.515
0.443,0.92,3.169,0.806,1.654,-1.515
0.438,0.915,3.169,0.803,1.654,-1.515
0.448,0.919,3.169,0.803,1.654,-1.515
0.441,0.913,3.169,0.799,1.654,-1.515
0.441,0.912,3.169,0.799,1.654,-1.515
0.446,0.919,3.169,0.803,1.654,-1.515
0.474,0.922,3.169,0.79,1.654,-1.515
0.472,0.918,3.169,0.787,1.654,-1.515
0.45,0.917,3.169,0.799,1.654,-1.515
0.422,0.906,3.169,0.802,1.654,-1.515
0.415,0.901,3.169,0.8,1.654,-1.515
0.407,0.892,3.169,0.794,1.654,-1.515
0.403,0.888,3.169,0.791,1.654,-1.515
0.403,0.887,3.169,0.79,1.654,-1.515
0.408,0.892,3.169,0.794,1.654,-1.515
0.387,0.89,3.169,0.801,1.654,-1.515
0.401,0.896,3.169,0.801,1.654,-1.515
0.382,0.896,3.169,0.81,1.654,-1.515
0.383,0.897,3.169,0.811,1.654,-1.515
0.384,0.898,3.169,0.812,1.654,-1.515
0.384,0.899,3.169,0.812,1.654,-1.515
0.381,0.894,3.169,0.809,1.654,-1.515
0.393,0.91,3.193,0.821,1.679,-1.515
0.368,0.915,3.193,0.838,1.679,-1.515
0.392,0.928,3.193,0.841,1.679,-1.515
0.389,0.923,3.193,0.837,1.679,-1.515
0.392,0.927,3.193,0.84,1.679,-1.515
0.423,0.929,3.193,0.827,1.679,-1.515
0.421,0.927,3.193,0.826,1.679,-1.515
0.43,0.935,3.193,0.83,1.679,-1.515
0.415,0.935,3.193,0.837,1.679,-1.515
0.415,0.935,3.193,0.837,1.679,-1.515
0.387,0.93,3.193,0.845,1.679,-1.515
0.372,0.936,3.193,0.858,1.679,-1.515
0.403,0.932,3.193,0.84,1.679,-1.515
0.427,0.938,3.193,0.835,1.679,-1.515
0.432,0.942,3.193,0.837,1.679,-1.515
0.44,0.95,3.193,0.842,1.679,-1.515
0.417,0.948,3.193,0.852,1.679,-1.515
0.395,0.947,3.193,0.861,1.679,-1.515
0.404,0.955,3.193,0.865,1.679,-1.515
0.424,0.965,3.193,0.867,1.679,-1.515
0.419,0.957,3.193,0.861,1.679,-1.515
0.449,0.957,3.193,0.846,1.679,-1.515
0.43,0.961,3.193,0.859,1.679,-1.515
0.435,0.967,3.193,0.863,1.679,-1.515
0.441,0.972,3.193,0.867,1.679,-1.515
0.448,0.964,3.193,0.854,1.679,-1.515
0.474,0.969,3.193,0.845,1.679,-1.515
0.486,0.976,3.193,0.846,1.679,-1.515
0.497,0.985,3.193,0.851,1.679,-1.515
0.523,0.991,3.193,0.842,1.679,-1.515
0.543,0.991,3.193,0.829,1.679,-1.515
0.55,0.995,3.193,0.829,1.679,-1.515
0.532,0.999,3.193,0.846,1.679,-1.515
0.533,1.0,3.193,0.847,1.679,-1.515
0.557,0.998,3.193,0.829,1.679,-1.515
0.557,0.999,3.193,0.829,1.679,-1.515
0.538,1.004,3.193,0.848,1.679,-1.515
0.518,1.009,3.193,0.866,1.679,-1.515
0.553,1.005,2.95,0.839,1.679,-1.271
0.551,1.003,2.95,0.839,1.679,-1.271
0.556,1.005,2.95,0.837,1.679,-1.271
0.55,0.999,2.95,0.834,1.679,-1.271
0.547,0.997,2.95,0.834,1.679,-1.271
0.574,0.992,2.95,0.809,1.679,-1.271
0.601,0.986,2.852,0.782,1.679,-1.173
0.585,0.988,2.852,0.797,1.679,-1.173
0.584,0.987,2.852,0.796,1.679,-1.173
0.594,0.992,2.852,0.795,1.679,-1.173
0.592,0.991,2.852,0.795,1.679,-1.173
0.592,0.991,2.852,0.795,1.679,-1.173
0.571,0.995,2.852,0.815,1.679,-1.173
0.549,0.998,2.852,0.833,1.679,-1.173
0.547,0.997,2.852,0.833,1.679,-1.173
