mean,RMS,ptp,std,max,min
-0.67,1.228,3.868,1.029,1.051,-2.817
-0.67,1.228,3.868,1.029,1.051,-2.817
-0.667,1.229,3.868,1.033,1.051,-2.817
-0.534,1.186,3.868,1.058,1.051,-2.817
-0.402,1.14,3.868,1.067,1.051,-2.817
-0.318,1.102,3.868,1.055,1.051,-2.817
-0.324,1.109,3.868,1.06,1.051,-2.817
-0.346,1.102,3.868,1.046,1.051,-2.817
-0.383,1.09,3.868,1.021,1.051,-2.817
-0.404,1.085,3.868,1.007,1.051,-2.817
-0.383,1.059,3.868,0.988,1.051,-2.817
-0.363,1.033,3.868,0.967,1.051,-2.817
-0.298,1.014,3.868,0.969,1.051,-2.817
-0.393,1.031,3.868,0.954,1.051,-2.817
-0.376,1.035,3.868,0.964,1.051,-2.817
-0.292,0.986,3.868,0.941,1.051,-2.817
-0.169,0.762,2.359,0.743,1.051,-1.309
-0.144,0.746,2.359,0.732,1.051,-1.309
-0.118,0.729,2.359,0.719,1.051,-1.309
-0.174,0.69,2.238,0.667,0.929,-1.309
-0.31,1.006,4.257,0.957,0.929,-3.328
-0.281,0.986,4.257,0.945,0.929,-3.328
-0.428,1.129,4.257,1.045,0.929,-3.328
-0.568,1.186,4.257,1.041,0.929,-3.328
-0.701,1.229,3.697,1.01,0.369,-3.328
-0.801,1.283,3.697,1.003,0.369,-3.328
-0.743,1.25,3.697,1.005,0.369,-3.328
-0.762,1.251,3.697,0.992,0.369,-3.328
-0.829,1.288,3.697,0.986,0.369,-3.328
-0.995,1.482,3.697,1.098,0.369,-3.328
-1.018,1.503,3.697,1.106,0.369,-3.328
-1.041,1.524,3.697,1.113,0.369,-3.328
-1.041,1.524,3.697,1.113,0.369,-3.328
-1.043,1.525,3.697,1.113,0.369,-3.328
-1.063,1.523,3.673,1.09,0.345,-3.328
-1.086,1.523,3.673,1.067,0.345,-3.328
-1.051,1.523,3.673,1.102,0.345,-3.328
-1.181,1.649,3.673,1.151,0.345,-3.328
-1.311,1.766,3.673,1.183,0.345,-3.328
-1.288,1.768,3.722,1.212,0.394,-3.328
-1.22,1.663,3.673,1.131,0.394,-3.279
-1.326,1.753,3.673,1.146,0.394,-3.279
-1.203,1.661,3.673,1.145,0.394,-3.279
-1.112,1.608,3.673,1.161,0.394,-3.279
-1.043,1.563,3.673,1.164,0.394,-3.279
-0.976,1.519,3.673,1.165,0.394,-3.279
-0.985,1.521,3.673,1.158,0.394,-3.279
-1.023,1.536,3.673,1.146,0.394,-3.279
-0.944,1.505,3.673,1.173,0.394,-3.279
-0.796,1.317,3.235,1.049,0.394,-2.841
-0.708,1.267,3.235,1.051,0.394,-2.841
-0.621,1.216,3.235,1.046,0.394,-2.841
-0.638,1.214,3.235,1.033,0.394,-2.841
-0.597,1.188,3.235,1.027,0.394,-2.841
-0.694,1.267,3.235,1.06,0.394,-2.841
-0.698,1.268,3.235,1.058,0.394,-2.841
-0.776,1.294,3.235,1.036,0.394,-2.841
-0.646,1.129,3.235,0.926,0.394,-2.841
-0.516,0.935,2.895,0.779,0.394,-2.501
-0.675,1.121,2.992,0.894,0.199,-2.793
-0.585,1.032,2.992,0.849,0.199,-2.793
-0.441,0.871,3.187,0.752,0.394,-2.793
-0.51,0.928,3.187,0.775,0.394,-2.793
-0.535,0.936,3.187,0.768,0.394,-2.793
-0.524,0.934,3.187,0.772,0.394,-2.793
-0.514,0.931,3.187,0.777,0.394,-2.793
-0.664,1.196,3.77,0.994,0.394,-3.377
-0.607,1.176,3.77,1.007,0.394,-3.377
-0.634,1.177,3.77,0.992,0.394,-3.377
-0.583,1.186,4.087,1.033,0.71,-3.377
-0.709,1.299,4.087,1.089,0.71,-3.377
-0.836,1.404,4.087,1.128,0.71,-3.377
-0.846,1.404,4.087,1.121,0.71,-3.377
-0.831,1.402,4.087,1.129,0.71,-3.377
-0.719,1.333,4.087,1.122,0.71,-3.377
-0.713,1.332,4.087,1.125,0.71,-3.377
-0.831,1.529,4.281,1.283,0.71,-3.571
-0.905,1.576,4.281,1.29,0.71,-3.571
-0.979,1.621,4.281,1.292,0.71,-3.571
-0.943,1.566,4.281,1.25,0.71,-3.571
-0.934,1.565,4.281,1.256,0.71,-3.571
-1.032,1.601,4.281,1.224,0.71,-3.571
-0.971,1.569,4.281,1.233,0.71,-3.571
-1.054,1.64,4.281,1.257,0.71,-3.571
-1.032,1.642,4.281,1.277,0.71,-3.571
-1.01,1.643,4.281,1.296,0.71,-3.571
-0.893,1.478,4.281,1.178,0.71,-3.571
-1.045,1.613,4.281,1.228,0.71,-3.571
-1.018,1.611,4.281,1.249,0.71,-3.571
-1.047,1.604,3.892,1.215,0.321,-3.571
-0.947,1.515,3.892,1.183,0.321,-3.571
-0.832,1.419,3.892,1.149,0.321,-3.571
-0.786,1.428,4.305,1.192,0.734,-3.571
-0.932,1.576,4.305,1.271,0.734,-3.571
-0.933,1.576,4.305,1.27,0.734,-3.571
-0.915,1.576,4.305,1.283,0.734,-3.571
-0.743,1.359,3.722,1.138,0.734,-2.987
-0.656,1.303,3.722,1.126,0.734,-2.987
-0.568,1.245,3.722,1.108,0.734,-2.987
-0.472,1.157,3.722,1.056,0.734,-2.987
-0.613,1.317,3.722,1.166,0.734,-2.987
-0.687,1.441,3.77,1.266,0.734,-3.036
-0.685,1.44,3.77,1.267,0.734,-3.036
-0.61,1.362,3.77,1.218,0.734,-3.036
-0.632,1.36,3.77,1.205,0.734,-3.036
-0.653,1.359,3.77,1.191,0.734,-3.036
-0.679,1.383,3.77,1.205,0.734,-3.036
-0.524,1.224,3.77,1.105,0.734,-3.036
-0.584,1.243,3.77,1.097,0.734,-3.036
-0.596,1.243,3.77,1.09,0.734,-3.036
-0.64,1.27,3.77,1.097,0.734,-3.036
-0.634,1.27,3.77,1.101,0.734,-3.036
-0.669,1.26,3.284,1.067,0.248,-3.036
-0.522,1.068,3.284,0.932,0.248,-3.036
-0.621,1.134,3.235,0.949,0.199,-3.036
-0.695,1.17,3.235,0.942,0.199,-3.036
-0.684,1.17,3.235,0.95,0.199,-3.036
-0.746,1.201,3.235,0.941,0.199,-3.036
-0.808,1.231,3.235,0.929,0.199,-3.036
-0.975,1.455,3.673,1.081,0.199,-3.474
-0.833,1.312,3.673,1.013,0.199,-3.474
-0.723,1.138,3.673,0.879,0.199,-3.474
-0.708,1.138,3.673,0.89,0.199,-3.474
-0.729,1.154,3.673,0.895,0.199,-3.474
-0.776,1.178,3.673,0.886,0.199,-3.474
-0.824,1.202,3.673,0.875,0.199,-3.474
-0.802,1.177,3.673,0.862,0.199,-3.474
-0.88,1.215,3.6,0.838,0.126,-3.474
-0.839,1.195,3.6,0.85,0.126,-3.474
-0.909,1.241,3.6,0.845,0.126,-3.474
-0.894,1.228,3.6,0.842,0.126,-3.474
-0.987,1.294,3.6,0.837,0.126,-3.474
-1.079,1.356,3.6,0.822,0.126,-3.474
-1.074,1.356,3.6,0.828,0.126,-3.474
-1.022,1.309,3.6,0.818,0.126,-3.474
-1.039,1.328,3.6,0.828,0.126,-3.474
-1.116,1.368,3.6,0.791,0.126,-3.474
-1.061,1.341,3.6,0.82,0.126,-3.474
-1.006,1.313,3.6,0.844,0.126,-3.474
-0.81,1.064,2.262,0.689,0.442,-1.82
-0.889,1.12,2.262,0.682,0.442,-1.82
-0.91,1.139,2.262,0.685,0.442,-1.82
-1.072,1.334,3.551,0.795,0.442,-3.109
-1.058,1.324,3.551,0.796,0.442,-3.109
-0.984,1.306,3.551,0.859,0.442,-3.109
-0.91,1.288,3.551,0.911,0.442,-3.109
-0.846,1.264,3.551,0.939,0.442,-3.109
-0.829,1.248,3.551,0.933,0.442,-3.109
-0.831,1.248,3.551,0.931,0.442,-3.109
-0.822,1.239,3.551,0.926,0.442,-3.109
-0.765,1.221,3.551,0.952,0.442,-3.109
-0.743,1.192,3.551,0.932,0.442,-3.109
-0.722,1.162,3.551,0.911,0.442,-3.109
-0.683,1.177,3.941,0.959,0.832,-3.109
-0.724,1.215,3.941,0.976,0.832,-3.109
-0.764,1.281,3.941,1.028,0.832,-3.109
-0.692,1.239,3.941,1.027,0.832,-3.109
-0.679,1.239,3.941,1.036,0.832,-3.109
-0.687,1.24,3.941,1.032,0.832,-3.109
-0.717,1.237,3.941,1.008,0.832,-3.109
-0.717,1.237,3.941,1.008,0.832,-3.109
-0.657,1.206,3.941,1.011,0.832,-3.109
-0.617,1.112,3.284,0.925,0.832,-2.452
-0.543,1.105,3.284,0.962,0.832,-2.452
-0.639,1.151,3.284,0.957,0.832,-2.452
-0.735,1.195,3.284,0.943,0.832,-2.452
-0.799,1.221,3.284,0.922,0.832,-2.452
-0.831,1.255,3.284,0.94,0.832,-2.452
-0.79,1.26,3.284,0.982,0.832,-2.452
-0.793,1.264,3.284,0.984,0.832,-2.452
-0.882,1.312,3.284,0.971,0.832,-2.452
-0.853,1.287,3.284,0.964,0.832,-2.452
-0.824,1.262,3.284,0.957,0.832,-2.452
-0.904,1.261,3.089,0.878,0.637,-2.452
-0.877,1.234,3.089,0.868,0.637,-2.452
-0.803,1.126,2.943,0.79,0.637,-2.306
-0.803,1.126,2.943,0.79,0.637,-2.306
-0.804,1.126,2.943,0.789,0.637,-2.306
-0.854,1.161,2.943,0.786,0.637,-2.306
-0.911,1.195,2.943,0.773,0.637,-2.306
-0.814,1.145,2.943,0.805,0.637,-2.306
-0.819,1.145,2.943,0.801,0.637,-2.306
-0.717,1.024,2.286,0.732,0.637,-1.65
-0.892,1.2,3.454,0.803,0.588,-2.866
-0.884,1.191,3.454,0.798,0.588,-2.866
-0.877,1.182,3.454,0.793,0.588,-2.866
-0.843,1.16,3.454,0.797,0.588,-2.866
-0.816,1.128,3.454,0.778,0.588,-2.866
-0.889,1.137,3.235,0.708,0.369,-2.866
-0.875,1.12,3.235,0.7,0.369,-2.866
-0.799,1.064,3.235,0.702,0.369,-2.866
-0.849,1.123,3.235,0.734,0.369,-2.866
-0.899,1.179,3.235,0.763,0.369,-2.866
-0.86,1.166,3.235,0.787,0.369,-2.866
-0.793,1.149,3.235,0.831,0.369,-2.866
-0.917,1.367,3.819,1.013,0.369,-3.45
-0.943,1.372,3.819,0.996,0.369,-3.45
-1.022,1.41,3.819,0.971,0.369,-3.45
-0.97,1.381,3.819,0.983,0.369,-3.45
-0.917,1.352,3.819,0.993,0.369,-3.45
-1.054,1.449,3.819,0.994,0.369,-3.45
-1.213,1.628,3.819,1.086,0.369,-3.45
-1.257,1.647,3.819,1.064,0.369,-3.45
-1.103,1.518,3.819,1.042,0.369,-3.45
-1.007,1.492,4.014,1.101,0.564,-3.45
-0.911,1.467,4.014,1.149,0.564,-3.45
-0.891,1.463,4.014,1.161,0.564,-3.45
-0.895,1.467,4.014,1.162,0.564,-3.45
-0.875,1.458,4.014,1.166,0.564,-3.45
-0.835,1.438,4.014,1.171,0.564,-3.45
-0.827,1.438,4.014,1.176,0.564,-3.45
-0.742,1.381,4.014,1.165,0.564,-3.45
-0.657,1.322,4.014,1.147,0.564,-3.45
-0.808,1.483,4.014,1.244,0.564,-3.45
-0.833,1.481,4.014,1.225,0.564,-3.45
-0.668,1.265,3.892,1.074,0.564,-3.328
-0.668,1.265,3.892,1.074,0.564,-3.328
-0.596,1.223,3.892,1.067,0.564,-3.328
-0.661,1.268,3.892,1.083,0.564,-3.328
-0.725,1.312,3.892,1.094,0.564,-3.328
-0.597,1.203,3.892,1.044,0.564,-3.328
-0.408,0.951,3.576,0.859,0.564,-3.012
-0.364,0.918,3.576,0.843,0.564,-3.012
-0.473,1.019,3.576,0.903,0.564,-3.012
-0.621,1.143,3.576,0.96,0.564,-3.012
-0.769,1.257,3.478,0.994,0.467,-3.012
-0.951,1.501,4.135,1.161,0.467,-3.668
-0.891,1.476,4.135,1.177,0.467,-3.668
-0.87,1.473,4.135,1.188,0.467,-3.668
-0.85,1.471,4.135,1.2,0.467,-3.668
-0.837,1.473,4.135,1.212,0.467,-3.668
-0.842,1.473,4.135,1.209,0.467,-3.668
-0.847,1.474,4.135,1.206,0.467,-3.668
-0.685,1.312,4.135,1.119,0.467,-3.668
-0.737,1.338,4.135,1.117,0.467,-3.668
-0.731,1.338,4.135,1.12,0.467,-3.668
-0.694,1.333,4.135,1.139,0.467,-3.668
-0.759,1.366,4.135,1.136,0.467,-3.668
-0.685,1.323,4.135,1.132,0.467,-3.668
-0.611,1.278,4.135,1.123,0.467,-3.668
-0.689,1.313,4.135,1.118,0.467,-3.668
-0.864,1.474,4.014,1.195,0.345,-3.668
-0.938,1.524,4.014,1.201,0.345,-3.668
-0.872,1.466,4.014,1.178,0.345,-3.668
-0.821,1.399,4.014,1.132,0.345,-3.668
-0.835,1.423,4.014,1.152,0.345,-3.668
-0.782,1.302,3.381,1.041,0.345,-3.036
-0.785,1.302,3.381,1.039,0.345,-3.036
-0.865,1.353,3.381,1.041,0.345,-3.036
-0.875,1.354,3.381,1.033,0.345,-3.036
-0.903,1.352,3.259,1.007,0.223,-3.036
-0.865,1.357,3.6,1.046,0.564,-3.036
-0.827,1.363,3.6,1.083,0.564,-3.036
-0.854,1.363,3.6,1.063,0.564,-3.036
-0.784,1.338,3.6,1.085,0.564,-3.036
-0.776,1.339,3.6,1.091,0.564,-3.036
-0.871,1.389,3.6,1.082,0.564,-3.036
-0.9,1.423,3.6,1.102,0.564,-3.036
-1.01,1.508,3.6,1.12,0.564,-3.036
-1.119,1.588,3.6,1.127,0.564,-3.036
-1.055,1.559,3.6,1.148,0.564,-3.036
-0.895,1.404,3.235,1.081,0.564,-2.671
-0.799,1.349,3.235,1.087,0.564,-2.671
-0.728,1.351,3.43,1.139,0.759,-2.671
-0.627,1.325,3.43,1.168,0.759,-2.671
-0.642,1.358,3.746,1.197,0.759,-2.987
-0.661,1.396,3.746,1.229,0.759,-2.987
-0.619,1.406,3.77,1.263,0.783,-2.987
-0.505,1.365,3.77,1.268,0.783,-2.987
-0.578,1.409,3.77,1.285,0.783,-2.987
-0.562,1.409,3.77,1.292,0.783,-2.987
-0.559,1.41,3.77,1.295,0.783,-2.987
-0.555,1.412,3.77,1.298,0.783,-2.987
-0.616,1.451,3.77,1.314,0.783,-2.987
-0.702,1.488,3.77,1.312,0.783,-2.987
-0.747,1.498,3.77,1.299,0.783,-2.987
-0.662,1.451,3.77,1.291,0.783,-2.987
-0.729,1.565,4.038,1.385,0.783,-3.255
-0.604,1.485,4.038,1.357,0.783,-3.255
-0.478,1.4,4.038,1.315,0.783,-3.255
-0.582,1.479,4.038,1.36,0.783,-3.255
-0.563,1.483,4.038,1.372,0.783,-3.255
-0.552,1.485,4.038,1.378,0.783,-3.255
-0.712,1.572,4.038,1.402,0.783,-3.255
-0.736,1.566,4.038,1.382,0.783,-3.255
-0.576,1.417,4.038,1.295,0.783,-3.255
-0.415,1.25,4.038,1.18,0.783,-3.255
-0.506,1.26,3.892,1.154,0.637,-3.255
-0.68,1.404,3.892,1.228,0.637,-3.255
-0.663,1.387,3.892,1.218,0.637,-3.255
-0.739,1.422,3.892,1.215,0.637,-3.255
-0.773,1.415,3.892,1.185,0.637,-3.255
-0.807,1.407,3.77,1.153,0.515,-3.255
-0.781,1.384,3.77,1.143,0.515,-3.255
-0.745,1.354,3.77,1.131,0.515,-3.255
-0.715,1.343,3.77,1.137,0.515,-3.255
-0.825,1.427,3.77,1.165,0.515,-3.255
-0.618,1.244,3.722,1.079,0.88,-2.841
-0.645,1.244,3.722,1.063,0.88,-2.841
-0.672,1.243,3.722,1.046,0.88,-2.841
-0.629,1.183,3.722,1.002,0.88,-2.841
-0.729,1.223,3.722,0.983,0.88,-2.841
-0.74,1.221,3.722,0.971,0.88,-2.841
-0.61,1.094,3.722,0.909,0.88,-2.841
-0.69,1.139,3.722,0.907,0.88,-2.841
-0.77,1.179,3.722,0.893,0.88,-2.841
-0.85,1.218,3.722,0.872,0.88,-2.841
-0.797,1.196,3.722,0.892,0.88,-2.841
-0.639,1.016,3.041,0.789,0.88,-2.16
-0.656,1.039,3.041,0.806,0.88,-2.16
-0.563,0.995,3.041,0.82,0.88,-2.16
-0.551,0.996,3.041,0.83,0.88,-2.16
-0.523,1.003,3.041,0.855,0.88,-2.16
-0.447,0.983,3.041,0.876,0.88,-2.16
-0.398,0.969,3.041,0.883,0.88,-2.16
-0.434,0.99,3.041,0.889,0.88,-2.16
-0.304,0.869,2.457,0.814,0.88,-1.577
-0.379,0.857,2.092,0.769,0.515,-1.577
-0.427,0.899,2.092,0.791,0.515,-1.577
-0.476,0.939,2.092,0.809,0.515,-1.577
-0.479,0.944,2.092,0.813,0.515,-1.577
-0.464,0.921,2.092,0.796,0.515,-1.577
-0.454,0.924,2.092,0.805,0.515,-1.577
-0.522,0.961,2.092,0.807,0.515,-1.577
-0.58,1.076,3.114,0.906,0.515,-2.598
-0.503,1.032,3.114,0.901,0.515,-2.598
-0.425,0.985,3.114,0.889,0.515,-2.598
-0.404,0.99,3.114,0.904,0.515,-2.598
-0.486,1.03,3.114,0.908,0.515,-2.598
-0.464,1.001,3.114,0.887,0.515,-2.598
-0.601,1.121,3.114,0.947,0.515,-2.598
-0.666,1.147,3.114,0.934,0.515,-2.598
-0.685,1.141,3.114,0.913,0.515,-2.598
-0.704,1.136,3.041,0.891,0.442,-2.598
-0.812,1.215,3.041,0.904,0.442,-2.598
-0.753,1.199,3.041,0.933,0.442,-2.598
-0.875,1.275,3.041,0.927,0.442,-2.598
-0.815,1.275,3.187,0.98,0.588,-2.598
-0.801,1.262,3.187,0.976,0.588,-2.598
-0.786,1.249,3.187,0.971,0.588,-2.598
-0.752,1.221,3.187,0.962,0.588,-2.598
-0.724,1.201,3.187,0.958,0.588,-2.598
-0.736,1.198,3.187,0.946,0.588,-2.598
-0.722,1.186,3.187,0.941,0.588,-2.598
-0.599,1.034,2.895,0.843,0.588,-2.306
-0.664,1.064,2.895,0.831,0.588,-2.306
-0.73,1.094,2.895,0.814,0.588,-2.306
-0.709,1.106,3.162,0.848,0.856,-2.306
-0.677,1.076,3.162,0.837,0.856,-2.306
-0.612,1.046,3.162,0.849,0.856,-2.306
-0.483,0.912,2.846,0.774,0.856,-1.99
-0.472,0.9,2.846,0.767,0.856,-1.99
-0.441,0.916,2.846,0.803,0.856,-1.99
-0.409,0.931,2.846,0.836,0.856,-1.99
-0.332,0.829,2.846,0.759,0.856,-1.99
-0.445,0.942,2.87,0.83,0.856,-2.014
-0.366,0.835,2.87,0.75,0.856,-2.014
-0.459,0.871,2.87,0.741,0.856,-2.014
-0.411,0.845,2.87,0.738,0.856,-2.014
-0.362,0.819,2.87,0.734,0.856,-2.014
-0.389,0.851,2.87,0.756,0.856,-2.014
-0.421,0.884,2.87,0.777,0.856,-2.014
-0.467,0.902,2.87,0.771,0.856,-2.014
-0.484,0.921,2.87,0.784,0.856,-2.014
-0.533,0.954,2.87,0.791,0.856,-2.014
-0.523,0.943,2.87,0.785,0.856,-2.014
-0.514,0.933,2.87,0.778,0.856,-2.014
-0.618,0.954,2.773,0.726,0.759,-2.014
-0.622,0.956,2.773,0.726,0.759,-2.014
-0.675,0.978,2.773,0.707,0.759,-2.014
-0.712,0.981,2.773,0.675,0.759,-2.014
-0.731,1.002,2.773,0.685,0.759,-2.014
-0.824,1.017,2.773,0.597,0.759,-2.014
-0.916,1.032,2.068,0.475,0.053,-2.014
-0.926,1.037,2.068,0.467,0.053,-2.014
-0.87,0.955,1.314,0.394,0.053,-1.26
-0.915,0.995,1.362,0.39,0.053,-1.309
-0.893,0.972,1.362,0.383,0.053,-1.309
-0.96,1.016,1.386,0.334,0.053,-1.333
-0.94,1.021,1.776,0.397,0.442,-1.333
-0.867,0.984,1.776,0.465,0.442,-1.333
-0.872,0.99,1.776,0.469,0.442,-1.333
-0.898,1.017,1.776,0.478,0.442,-1.333
-0.917,1.044,2.068,0.499,0.442,-1.625
-0.934,1.065,2.068,0.511,0.442,-1.625
-1.005,1.169,2.797,0.598,0.442,-2.355
-1.075,1.265,2.797,0.666,0.442,-2.355
-1.011,1.234,2.797,0.708,0.442,-2.355
-1.045,1.263,2.797,0.71,0.442,-2.355
-0.987,1.248,2.797,0.764,0.442,-2.355
-1.041,1.291,2.797,0.763,0.442,-2.355
-0.995,1.262,2.797,0.776,0.442,-2.355
-1.005,1.271,2.797,0.779,0.442,-2.355
-1.015,1.28,2.797,0.781,0.442,-2.355
-0.973,1.274,2.797,0.822,0.442,-2.355
-1.024,1.329,2.797,0.847,0.442,-2.355
-1.01,1.317,2.797,0.845,0.442,-2.355
-1.041,1.344,2.797,0.849,0.442,-2.355
-1.03,1.334,2.797,0.847,0.442,-2.355
-1.03,1.334,2.797,0.847,0.442,-2.355
-1.02,1.336,2.797,0.864,0.442,-2.355
-1.043,1.363,2.797,0.878,0.442,-2.355
-1.045,1.365,2.797,0.879,0.442,-2.355
-1.034,1.353,2.797,0.873,0.442,-2.355
-0.945,1.316,2.797,0.915,0.442,-2.355
-0.894,1.242,2.797,0.862,0.442,-2.355
-0.843,1.164,2.359,0.802,0.442,-1.917
-0.838,1.164,2.359,0.808,0.442,-1.917
-0.753,1.123,2.359,0.833,0.442,-1.917
-0.835,1.163,2.359,0.81,0.442,-1.917
-0.844,1.177,2.359,0.82,0.442,-1.917
-0.788,1.187,2.7,0.888,0.783,-1.917
-0.804,1.206,2.7,0.899,0.783,-1.917
-0.82,1.225,2.7,0.91,0.783,-1.917
-0.898,1.26,2.7,0.884,0.783,-1.917
-0.948,1.352,3.697,0.964,0.783,-2.914
-0.964,1.366,3.697,0.968,0.783,-2.914
-0.973,1.377,3.697,0.974,0.783,-2.914
-0.945,1.36,3.697,0.977,0.783,-2.914
-0.992,1.36,3.697,0.932,0.783,-2.914
-1.038,1.361,3.697,0.881,0.783,-2.914
-1.002,1.323,3.697,0.864,0.783,-2.914
-1.007,1.328,3.697,0.866,0.783,-2.914
-1.023,1.347,3.697,0.876,0.783,-2.914
-1.116,1.388,3.697,0.825,0.783,-2.914
-1.117,1.389,3.697,0.826,0.783,-2.914
-1.118,1.39,3.697,0.826,0.783,-2.914
-1.139,1.391,3.697,0.799,0.783,-2.914
-1.158,1.389,3.697,0.768,0.783,-2.914
-1.17,1.403,3.697,0.773,0.783,-2.914
-1.091,1.348,3.697,0.791,0.783,-2.914
-1.123,1.337,3.065,0.725,0.151,-2.914
-1.135,1.352,3.065,0.735,0.151,-2.914
-1.147,1.368,3.065,0.744,0.151,-2.914
-1.142,1.363,3.065,0.744,0.151,-2.914
-0.988,1.198,2.019,0.677,0.175,-1.844
-0.929,1.161,2.019,0.695,0.175,-1.844
-0.892,1.119,2.019,0.675,0.175,-1.844
-0.931,1.151,2.019,0.677,0.175,-1.844
-0.895,1.147,2.068,0.717,0.223,-1.844
-0.86,1.143,2.068,0.753,0.223,-1.844
-0.951,1.293,3.138,0.876,0.223,-2.914
-0.926,1.269,3.138,0.868,0.223,-2.914
-0.818,1.213,3.357,0.896,0.442,-2.914
-0.771,1.172,3.357,0.882,0.442,-2.914
-0.748,1.149,3.357,0.873,0.442,-2.914
-0.711,1.117,3.357,0.862,0.442,-2.914
-0.737,1.129,3.357,0.856,0.442,-2.914
-0.798,1.167,3.357,0.851,0.442,-2.914
-0.683,1.119,3.6,0.887,0.686,-2.914
-0.746,1.163,3.6,0.893,0.686,-2.914
-0.753,1.163,3.6,0.886,0.686,-2.914
-0.651,1.088,3.6,0.872,0.686,-2.914
-0.549,1.008,3.6,0.846,0.686,-2.914
-0.505,0.973,3.6,0.831,0.686,-2.914
-0.534,0.976,3.6,0.817,0.686,-2.914
-0.542,0.978,3.6,0.814,0.686,-2.914
-0.561,0.999,3.6,0.827,0.686,-2.914
-0.585,1.037,3.6,0.856,0.686,-2.914
-0.589,1.036,3.6,0.853,0.686,-2.914
-0.593,1.036,3.6,0.85,0.686,-2.914
-0.504,0.844,2.505,0.678,0.686,-1.82
-0.545,0.908,2.505,0.727,0.686,-1.82
-0.593,0.91,2.505,0.691,0.686,-1.82
-0.647,0.977,2.505,0.732,0.686,-1.82
-0.601,0.956,2.505,0.744,0.686,-1.82
-0.633,0.986,2.505,0.756,0.686,-1.82
-0.655,1.008,2.505,0.767,0.686,-1.82
-0.58,0.966,2.505,0.772,0.686,-1.82
-0.696,1.021,2.019,0.746,0.199,-1.82
-0.649,0.975,2.019,0.728,0.199,-1.82
-0.647,0.975,2.019,0.729,0.199,-1.82
-0.732,1.03,2.019,0.725,0.199,-1.82
-0.818,1.083,1.995,0.71,0.175,-1.82
-0.814,1.082,1.995,0.713,0.175,-1.82
-0.854,1.112,1.995,0.711,0.175,-1.82
-0.832,1.11,1.995,0.734,0.175,-1.82
-0.759,1.073,1.995,0.758,0.175,-1.82
-0.712,1.011,1.946,0.718,0.175,-1.771
-0.725,1.011,1.946,0.705,0.175,-1.771
-0.739,1.011,1.946,0.69,0.175,-1.771
-0.743,1.017,1.946,0.693,0.175,-1.771
-0.67,0.939,1.873,0.657,0.175,-1.698
-0.707,0.972,1.873,0.667,0.175,-1.698
-0.714,0.985,2.019,0.679,0.175,-1.844
-0.779,1.025,2.019,0.666,0.175,-1.844
-0.787,1.036,2.019,0.673,0.175,-1.844
-0.796,1.047,2.019,0.68,0.175,-1.844
-0.794,1.047,2.043,0.682,0.199,-1.844
-0.726,0.983,2.043,0.663,0.199,-1.844
-0.784,1.043,2.043,0.688,0.199,-1.844
-0.855,1.089,2.043,0.674,0.199,-1.844
-0.792,1.037,2.043,0.67,0.199,-1.844
-0.74,0.987,2.043,0.653,0.199,-1.844
-0.747,0.989,2.043,0.649,0.199,-1.844
-0.708,0.957,2.043,0.643,0.199,-1.844
-0.728,0.958,2.043,0.623,0.199,-1.844
-0.801,0.999,2.043,0.598,0.199,-1.844
-0.746,0.981,2.068,0.638,0.223,-1.844
-0.803,1.021,2.068,0.63,0.223,-1.844
-0.86,1.059,2.068,0.617,0.223,-1.844
-0.87,1.071,2.068,0.624,0.223,-1.844
-0.916,1.104,2.068,0.615,0.223,-1.844
-0.853,1.069,2.068,0.644,0.223,-1.844
-0.832,1.036,1.849,0.618,0.223,-1.625
-0.781,0.999,1.849,0.622,0.223,-1.625
-0.715,0.948,1.849,0.622,0.223,-1.625
-0.65,0.895,1.849,0.615,0.223,-1.625
-0.741,0.965,1.849,0.618,0.223,-1.625
-0.793,1.006,1.849,0.619,0.223,-1.625
-0.768,0.971,1.849,0.595,0.223,-1.625
-0.68,0.922,1.97,0.622,0.345,-1.625
-0.662,0.921,1.97,0.64,0.345,-1.625
-0.714,0.975,1.97,0.664,0.345,-1.625
-0.74,0.993,1.97,0.662,0.345,-1.625
-0.7,0.992,1.995,0.703,0.369,-1.625
-0.724,1.004,1.995,0.695,0.369,-1.625
-0.668,0.963,1.995,0.693,0.369,-1.625
-0.737,0.996,1.995,0.669,0.369,-1.625
-0.706,0.965,1.995,0.659,0.369,-1.625
-0.674,0.934,1.995,0.646,0.369,-1.625
-0.616,0.879,1.995,0.628,0.369,-1.625
-0.515,0.853,2.408,0.68,0.783,-1.625
-0.533,0.856,2.408,0.67,0.783,-1.625
-0.51,0.823,2.408,0.646,0.783,-1.625
-0.543,0.846,2.408,0.648,0.783,-1.625
-0.556,0.849,2.408,0.642,0.783,-1.625
-0.569,0.853,2.408,0.635,0.783,-1.625
-0.55,0.819,2.286,0.607,0.783,-1.504
-0.514,0.776,2.286,0.582,0.783,-1.504
-0.46,0.735,2.286,0.574,0.783,-1.504
-0.527,0.764,2.286,0.553,0.783,-1.504
-0.555,0.77,2.286,0.534,0.783,-1.504
-0.533,0.732,2.019,0.502,0.783,-1.236
-0.539,0.741,2.019,0.508,0.783,-1.236
-0.539,0.741,2.019,0.508,0.783,-1.236
-0.556,0.761,2.019,0.52,0.783,-1.236
