mean,RMS,ptp,std,max,min
-0.381,0.753,2.53,0.649,1.099,-1.431
-0.378,0.756,2.53,0.655,1.099,-1.431
-0.385,0.766,2.53,0.662,1.099,-1.431
-0.387,0.767,2.53,0.663,1.099,-1.431
-0.392,0.772,2.53,0.665,1.099,-1.431
-0.392,0.773,2.53,0.666,1.099,-1.431
-0.398,0.768,2.53,0.657,1.099,-1.431
-0.414,0.765,2.53,0.644,1.099,-1.431
-0.42,0.773,2.53,0.649,1.099,-1.431
-0.425,0.78,2.53,0.654,1.099,-1.431
-0.428,0.782,2.53,0.655,1.099,-1.431
-0.426,0.78,2.53,0.653,1.099,-1.431
-0.442,0.773,2.53,0.634,1.099,-1.431
-0.432,0.772,2.53,0.64,1.099,-1.431
-0.436,0.776,2.53,0.642,1.099,-1.431
-0.428,0.775,2.53,0.646,1.099,-1.431
-0.412,0.772,2.53,0.653,1.099,-1.431
-0.404,0.773,2.53,0.659,1.099,-1.431
-0.396,0.773,2.53,0.664,1.099,-1.431
-0.384,0.772,2.53,0.671,1.099,-1.431
-0.373,0.772,2.53,0.675,1.099,-1.431
-0.384,0.784,2.53,0.684,1.099,-1.431
-0.372,0.786,2.53,0.692,1.099,-1.431
-0.368,0.788,2.53,0.697,1.099,-1.431
-0.348,0.785,2.53,0.703,1.099,-1.431
-0.332,0.773,2.53,0.698,1.099,-1.431
-0.337,0.779,2.53,0.702,1.099,-1.431
-0.323,0.776,2.53,0.705,1.099,-1.431
-0.344,0.776,2.53,0.696,1.099,-1.431
-0.341,0.773,2.53,0.694,1.099,-1.431
-0.324,0.771,2.53,0.7,1.099,-1.431
-0.31,0.774,2.53,0.709,1.099,-1.431
-0.31,0.774,2.53,0.709,1.099,-1.431
-0.317,0.775,2.53,0.707,1.099,-1.431
-0.324,0.776,2.53,0.705,1.099,-1.431
-0.328,0.773,2.53,0.7,1.099,-1.431
-0.311,0.775,2.53,0.71,1.099,-1.431
-0.299,0.763,2.53,0.702,1.099,-1.431
-0.29,0.755,2.53,0.698,1.099,-1.431
-0.307,0.76,2.53,0.695,1.099,-1.431
-0.306,0.76,2.53,0.696,1.099,-1.431
-0.314,0.761,2.53,0.694,1.099,-1.431
-0.31,0.758,2.53,0.691,1.099,-1.431
-0.308,0.756,2.53,0.69,1.099,-1.431
-0.301,0.747,2.53,0.684,1.099,-1.431
-0.299,0.746,2.53,0.683,1.099,-1.431
-0.307,0.754,2.53,0.689,1.099,-1.431
-0.294,0.754,2.53,0.695,1.099,-1.431
-0.295,0.756,2.53,0.696,1.099,-1.431
-0.305,0.764,2.53,0.7,1.099,-1.431
-0.317,0.762,2.53,0.694,1.099,-1.431
-0.313,0.76,2.53,0.692,1.099,-1.431
-0.304,0.765,2.53,0.703,1.099,-1.431
-0.285,0.764,2.53,0.709,1.099,-1.431
-0.281,0.76,2.53,0.706,1.099,-1.431
-0.266,0.76,2.53,0.712,1.099,-1.431
-0.262,0.762,2.53,0.715,1.099,-1.431
-0.267,0.767,2.53,0.719,1.099,-1.431
-0.284,0.773,2.53,0.719,1.099,-1.431
-0.283,0.773,2.53,0.72,1.099,-1.431
-0.277,0.768,2.53,0.716,1.099,-1.431
-0.278,0.769,2.53,0.717,1.099,-1.431
-0.286,0.778,2.53,0.724,1.099,-1.431
-0.279,0.782,2.53,0.73,1.099,-1.431
-0.258,0.775,2.53,0.731,1.099,-1.431
-0.251,0.773,2.53,0.731,1.099,-1.431
-0.226,0.772,2.53,0.739,1.099,-1.431
-0.219,0.766,2.53,0.733,1.099,-1.431
-0.181,0.819,4.257,0.798,2.826,-1.431
-0.165,0.815,4.257,0.798,2.826,-1.431
-0.154,0.802,4.232,0.787,2.826,-1.406
-0.153,0.801,4.232,0.787,2.826,-1.406
-0.127,0.794,4.232,0.784,2.826,-1.406
-0.143,0.802,4.232,0.789,2.826,-1.406
-0.153,0.804,4.232,0.789,2.826,-1.406
-0.149,0.807,4.232,0.793,2.826,-1.406
-0.154,0.801,4.232,0.786,2.826,-1.406
-0.157,0.804,4.232,0.789,2.826,-1.406
-0.156,0.803,4.232,0.788,2.826,-1.406
-0.161,0.805,4.232,0.789,2.826,-1.406
-0.165,0.811,4.232,0.794,2.826,-1.406
-0.17,0.817,4.232,0.799,2.826,-1.406
-0.149,0.822,4.232,0.808,2.826,-1.406
-0.142,0.815,4.232,0.803,2.826,-1.406
-0.163,0.812,4.232,0.795,2.826,-1.406
-0.172,0.815,4.232,0.797,2.826,-1.406
-0.172,0.815,4.232,0.797,2.826,-1.406
-0.178,0.82,4.232,0.801,2.826,-1.406
-0.199,0.828,4.232,0.804,2.826,-1.406
-0.193,0.831,4.232,0.809,2.826,-1.406
-0.183,0.823,4.232,0.802,2.826,-1.406
-0.196,0.817,4.232,0.793,2.826,-1.406
-0.187,0.806,4.232,0.785,2.826,-1.406
-0.165,0.808,4.232,0.791,2.826,-1.406
-0.146,0.805,4.232,0.792,2.826,-1.406
-0.152,0.812,4.232,0.798,2.826,-1.406
-0.158,0.812,4.232,0.797,2.826,-1.406
-0.145,0.812,4.232,0.799,2.826,-1.406
-0.125,0.804,4.232,0.794,2.826,-1.406
-0.111,0.793,4.232,0.785,2.826,-1.406
-0.086,0.804,4.232,0.799,2.826,-1.406
-0.069,0.805,4.232,0.802,2.826,-1.406
-0.073,0.807,4.232,0.804,2.826,-1.406
-0.089,0.814,4.232,0.809,2.826,-1.406
-0.089,0.814,4.232,0.81,2.826,-1.406
-0.102,0.819,4.232,0.813,2.826,-1.406
-0.105,0.817,4.232,0.811,2.826,-1.406
-0.118,0.82,4.232,0.812,2.826,-1.406
-0.114,0.823,4.232,0.815,2.826,-1.406
-0.118,0.822,4.232,0.813,2.826,-1.406
-0.125,0.821,4.232,0.811,2.826,-1.406
-0.111,0.807,4.062,0.8,2.826,-1.236
-0.13,0.813,4.062,0.803,2.826,-1.236
-0.149,0.816,4.062,0.802,2.826,-1.236
-0.153,0.814,4.062,0.799,2.826,-1.236
-0.151,0.814,4.062,0.8,2.826,-1.236
-0.121,0.82,4.062,0.811,2.826,-1.236
-0.137,0.825,4.062,0.814,2.826,-1.236
-0.138,0.826,4.062,0.814,2.826,-1.236
-0.125,0.822,4.062,0.813,2.826,-1.236
-0.148,0.83,4.111,0.816,2.826,-1.285
-0.151,0.827,4.111,0.813,2.826,-1.285
-0.169,0.83,4.111,0.812,2.826,-1.285
-0.178,0.839,4.111,0.82,2.826,-1.285
-0.168,0.839,4.111,0.822,2.826,-1.285
-0.167,0.84,4.111,0.824,2.826,-1.285
-0.193,0.85,4.33,0.828,2.826,-1.504
-0.185,0.851,4.33,0.831,2.826,-1.504
-0.182,0.851,4.33,0.831,2.826,-1.504
-0.176,0.846,4.33,0.827,2.826,-1.504
-0.171,0.849,4.33,0.832,2.826,-1.504
-0.157,0.852,4.33,0.838,2.826,-1.504
-0.147,0.85,4.33,0.837,2.826,-1.504
-0.138,0.848,4.33,0.837,2.826,-1.504
-0.121,0.852,4.33,0.844,2.826,-1.504
-0.101,0.855,4.33,0.849,2.826,-1.504
-0.098,0.851,4.33,0.846,2.826,-1.504
-0.094,0.855,4.33,0.85,2.826,-1.504
-0.077,0.858,4.33,0.854,2.826,-1.504
-0.077,0.858,4.33,0.854,2.826,-1.504
-0.081,0.86,4.33,0.857,2.826,-1.504
-0.065,0.865,4.33,0.863,2.826,-1.504
-0.079,0.861,4.33,0.858,2.826,-1.504
-0.094,0.86,4.33,0.855,2.826,-1.504
-0.097,0.862,4.33,0.857,2.826,-1.504
-0.114,0.864,4.33,0.856,2.826,-1.504
-0.132,0.869,4.33,0.859,2.826,-1.504
-0.114,0.865,4.33,0.857,2.826,-1.504
-0.11,0.861,4.33,0.854,2.826,-1.504
-0.132,0.873,4.33,0.863,2.826,-1.504
-0.116,0.879,4.33,0.871,2.826,-1.504
-0.122,0.888,4.427,0.879,2.826,-1.601
-0.124,0.891,4.427,0.883,2.826,-1.601
-0.139,0.89,4.427,0.88,2.826,-1.601
-0.155,0.89,4.427,0.877,2.826,-1.601
-0.152,0.891,4.427,0.878,2.826,-1.601
-0.166,0.884,4.427,0.868,2.826,-1.601
-0.147,0.891,4.427,0.879,2.826,-1.601
-0.165,0.849,3.089,0.833,1.488,-1.601
-0.182,0.854,3.089,0.835,1.488,-1.601
-0.165,0.86,3.089,0.844,1.488,-1.601
-0.152,0.863,3.089,0.849,1.488,-1.601
-0.164,0.857,3.089,0.841,1.488,-1.601
-0.156,0.85,3.089,0.836,1.488,-1.601
-0.155,0.85,3.089,0.836,1.488,-1.601
-0.17,0.85,3.089,0.833,1.488,-1.601
-0.18,0.848,3.089,0.828,1.488,-1.601
-0.178,0.846,3.089,0.827,1.488,-1.601
-0.162,0.845,3.089,0.83,1.488,-1.601
-0.146,0.848,3.089,0.836,1.488,-1.601
-0.117,0.851,3.089,0.843,1.488,-1.601
-0.11,0.844,3.089,0.837,1.488,-1.601
-0.13,0.839,3.089,0.829,1.488,-1.601
-0.134,0.841,3.089,0.83,1.488,-1.601
-0.137,0.844,3.089,0.833,1.488,-1.601
-0.124,0.842,3.089,0.833,1.488,-1.601
-0.109,0.845,3.089,0.838,1.488,-1.601
-0.099,0.838,3.089,0.832,1.488,-1.601
-0.086,0.828,3.089,0.823,1.488,-1.601
-0.083,0.831,3.089,0.827,1.488,-1.601
-0.075,0.833,3.089,0.829,1.488,-1.601
-0.059,0.842,3.089,0.84,1.488,-1.601
-0.044,0.844,3.089,0.843,1.488,-1.601
-0.064,0.84,3.089,0.838,1.488,-1.601
-0.067,0.838,3.089,0.835,1.488,-1.601
-0.049,0.83,3.089,0.829,1.488,-1.601
-0.035,0.835,3.089,0.834,1.488,-1.601
-0.038,0.833,3.089,0.832,1.488,-1.601
-0.054,0.836,3.089,0.834,1.488,-1.601
-0.065,0.843,3.089,0.84,1.488,-1.601
-0.087,0.83,3.089,0.825,1.488,-1.601
-0.104,0.829,3.089,0.822,1.488,-1.601
-0.104,0.829,3.089,0.822,1.488,-1.601
-0.099,0.824,3.089,0.818,1.488,-1.601
-0.098,0.823,3.089,0.817,1.488,-1.601
-0.1,0.825,3.089,0.819,1.488,-1.601
-0.1,0.825,3.089,0.819,1.488,-1.601
-0.096,0.822,3.089,0.817,1.488,-1.601
-0.109,0.82,3.089,0.812,1.488,-1.601
-0.122,0.826,3.089,0.817,1.488,-1.601
-0.131,0.832,3.089,0.822,1.488,-1.601
-0.139,0.837,3.089,0.826,1.488,-1.601
-0.121,0.831,3.089,0.822,1.488,-1.601
-0.121,0.83,3.089,0.821,1.488,-1.601
-0.116,0.834,3.089,0.825,1.488,-1.601
-0.11,0.838,3.089,0.831,1.488,-1.601
-0.137,0.829,2.992,0.818,1.391,-1.601
-0.134,0.825,2.992,0.815,1.391,-1.601
-0.117,0.82,2.992,0.812,1.391,-1.601
-0.135,0.832,2.992,0.821,1.391,-1.601
-0.129,0.825,2.992,0.815,1.391,-1.601
-0.13,0.825,2.992,0.815,1.391,-1.601
-0.115,0.82,2.992,0.812,1.391,-1.601
-0.094,0.812,2.992,0.806,1.391,-1.601
-0.107,0.814,2.992,0.807,1.391,-1.601
-0.102,0.819,2.992,0.812,1.391,-1.601
-0.079,0.805,2.992,0.801,1.391,-1.601
-0.09,0.806,2.992,0.801,1.391,-1.601
-0.1,0.81,2.992,0.804,1.391,-1.601
-0.104,0.813,2.992,0.806,1.391,-1.601
-0.107,0.81,2.992,0.803,1.391,-1.601
-0.127,0.813,2.992,0.803,1.391,-1.601
-0.138,0.816,2.992,0.804,1.391,-1.601
-0.144,0.816,2.992,0.804,1.391,-1.601
-0.151,0.811,2.992,0.797,1.391,-1.601
-0.158,0.805,2.992,0.789,1.391,-1.601
-0.161,0.808,2.992,0.792,1.391,-1.601
-0.182,0.809,2.992,0.788,1.391,-1.601
-0.198,0.805,2.992,0.78,1.391,-1.601
-0.196,0.803,2.992,0.779,1.391,-1.601
-0.2,0.808,2.992,0.782,1.391,-1.601
-0.22,0.806,2.992,0.775,1.391,-1.601
-0.225,0.81,2.992,0.778,1.391,-1.601
-0.21,0.811,2.992,0.783,1.391,-1.601
-0.194,0.808,2.992,0.785,1.391,-1.601
-0.18,0.805,2.992,0.785,1.391,-1.601
-0.18,0.806,2.992,0.785,1.391,-1.601
-0.196,0.807,2.992,0.783,1.391,-1.601
-0.199,0.811,2.992,0.786,1.391,-1.601
-0.195,0.804,2.992,0.78,1.391,-1.601
-0.215,0.801,2.992,0.771,1.391,-1.601
-0.206,0.787,2.822,0.76,1.391,-1.431
-0.198,0.776,2.749,0.75,1.391,-1.358
-0.184,0.776,2.749,0.754,1.391,-1.358
-0.189,0.782,2.749,0.759,1.391,-1.358
-0.206,0.791,2.749,0.764,1.391,-1.358
-0.208,0.791,2.749,0.764,1.391,-1.358
-0.215,0.784,2.749,0.754,1.391,-1.358
-0.218,0.78,2.749,0.749,1.391,-1.358
-0.209,0.772,2.749,0.743,1.391,-1.358
-0.228,0.767,2.749,0.732,1.391,-1.358
-0.23,0.765,2.749,0.73,1.391,-1.358
-0.221,0.768,2.749,0.735,1.391,-1.358
-0.207,0.773,2.749,0.745,1.391,-1.358
-0.207,0.773,2.749,0.745,1.391,-1.358
-0.194,0.773,2.749,0.749,1.391,-1.358
-0.198,0.776,2.749,0.75,1.391,-1.358
-0.193,0.773,2.749,0.749,1.391,-1.358
-0.189,0.777,2.749,0.754,1.391,-1.358
-0.188,0.778,2.749,0.755,1.391,-1.358
-0.196,0.768,2.578,0.743,1.221,-1.358
-0.198,0.771,2.578,0.745,1.221,-1.358
-0.187,0.768,2.578,0.746,1.221,-1.358
-0.17,0.769,2.578,0.75,1.221,-1.358
-0.17,0.768,2.578,0.749,1.221,-1.358
-0.186,0.774,2.578,0.751,1.221,-1.358
-0.19,0.77,2.578,0.747,1.221,-1.358
-0.194,0.772,2.578,0.747,1.221,-1.358
-0.201,0.776,2.578,0.749,1.221,-1.358
-0.221,0.772,2.578,0.74,1.221,-1.358
-0.218,0.774,2.578,0.743,1.221,-1.358
-0.242,0.771,2.335,0.731,0.978,-1.358
-0.262,0.773,2.335,0.727,0.978,-1.358
-0.25,0.77,2.335,0.728,0.978,-1.358
-0.262,0.771,2.335,0.726,0.978,-1.358
-0.271,0.771,2.335,0.722,0.978,-1.358
-0.275,0.767,2.335,0.716,0.978,-1.358
-0.286,0.77,2.335,0.715,0.978,-1.358
-0.26,0.781,2.846,0.736,1.488,-1.358
-0.232,0.789,2.846,0.754,1.488,-1.358
-0.222,0.789,2.846,0.757,1.488,-1.358
-0.224,0.791,2.846,0.759,1.488,-1.358
-0.205,0.795,2.846,0.768,1.488,-1.358
-0.193,0.793,2.846,0.77,1.488,-1.358
-0.192,0.792,2.846,0.769,1.488,-1.358
-0.192,0.792,2.846,0.769,1.488,-1.358
-0.207,0.799,2.846,0.772,1.488,-1.358
-0.212,0.804,2.846,0.775,1.488,-1.358
-0.201,0.804,2.846,0.778,1.488,-1.358
-0.2,0.803,2.846,0.777,1.488,-1.358
-0.186,0.798,2.846,0.776,1.488,-1.358
-0.182,0.794,2.846,0.773,1.488,-1.358
-0.194,0.795,2.846,0.771,1.488,-1.358
-0.195,0.797,2.846,0.773,1.488,-1.358
-0.218,0.802,2.846,0.772,1.488,-1.358
-0.223,0.798,2.846,0.767,1.488,-1.358
-0.206,0.794,2.846,0.767,1.488,-1.358
-0.201,0.791,2.846,0.765,1.488,-1.358
-0.223,0.804,2.943,0.772,1.488,-1.455
-0.224,0.806,2.943,0.774,1.488,-1.455
-0.223,0.804,2.943,0.773,1.488,-1.455
-0.239,0.811,2.943,0.775,1.488,-1.455
-0.239,0.811,2.943,0.775,1.488,-1.455
-0.239,0.811,2.943,0.775,1.488,-1.455
-0.229,0.808,2.943,0.775,1.488,-1.455
-0.235,0.803,2.943,0.768,1.488,-1.455
-0.237,0.802,2.943,0.767,1.488,-1.455
-0.243,0.809,2.943,0.771,1.488,-1.455
-0.247,0.813,2.943,0.774,1.488,-1.455
-0.232,0.81,2.943,0.776,1.488,-1.455
-0.252,0.82,2.943,0.78,1.488,-1.455
-0.214,0.85,3.843,0.823,2.388,-1.455
-0.179,0.883,3.843,0.865,2.388,-1.455
-0.182,0.885,3.843,0.866,2.388,-1.455
-0.195,0.888,3.843,0.866,2.388,-1.455
-0.194,0.888,3.843,0.867,2.388,-1.455
-0.172,0.883,3.843,0.866,2.388,-1.455
-0.17,0.881,3.843,0.865,2.388,-1.455
-0.166,0.88,3.843,0.864,2.388,-1.455
-0.157,0.874,3.843,0.86,2.388,-1.455
-0.142,0.866,3.843,0.855,2.388,-1.455
-0.128,0.863,3.843,0.853,2.388,-1.455
-0.133,0.869,3.843,0.859,2.388,-1.455
-0.136,0.867,3.843,0.857,2.388,-1.455
-0.136,0.868,3.843,0.857,2.388,-1.455
-0.136,0.867,3.843,0.857,2.388,-1.455
-0.119,0.861,3.843,0.853,2.388,-1.455
-0.105,0.859,3.843,0.852,2.388,-1.455
-0.105,0.859,3.843,0.852,2.388,-1.455
-0.096,0.852,3.843,0.846,2.388,-1.455
-0.083,0.848,3.843,0.844,2.388,-1.455
-0.081,0.847,3.843,0.843,2.388,-1.455
-0.081,0.847,3.843,0.843,2.388,-1.455
-0.078,0.849,3.843,0.846,2.388,-1.455
-0.056,0.845,3.843,0.843,2.388,-1.455
-0.031,0.844,3.843,0.843,2.388,-1.455
-0.028,0.843,3.843,0.842,2.388,-1.455
-0.036,0.841,3.843,0.84,2.388,-1.455
-0.041,0.837,3.843,0.836,2.388,-1.455
-0.033,0.838,3.843,0.838,2.388,-1.455
-0.037,0.842,3.843,0.841,2.388,-1.455
-0.028,0.852,3.843,0.851,2.388,-1.455
-0.023,0.857,3.843,0.857,2.388,-1.455
-0.041,0.855,3.843,0.854,2.388,-1.455
-0.04,0.854,3.843,0.853,2.388,-1.455
-0.052,0.853,3.843,0.852,2.388,-1.455
-0.051,0.852,3.843,0.851,2.388,-1.455
-0.052,0.853,3.843,0.851,2.388,-1.455
-0.056,0.849,3.843,0.847,2.388,-1.455
-0.058,0.847,3.843,0.845,2.388,-1.455
-0.084,0.859,3.965,0.855,2.388,-1.577
-0.077,0.854,3.965,0.851,2.388,-1.577
-0.071,0.859,3.965,0.856,2.388,-1.577
-0.074,0.856,3.965,0.853,2.388,-1.577
-0.07,0.853,3.965,0.85,2.388,-1.577
-0.068,0.85,3.965,0.847,2.388,-1.577
-0.083,0.855,3.965,0.851,2.388,-1.577
-0.076,0.854,3.965,0.851,2.388,-1.577
-0.064,0.851,3.965,0.849,2.388,-1.577
-0.051,0.849,3.965,0.847,2.388,-1.577
-0.068,0.848,3.965,0.845,2.388,-1.577
-0.055,0.842,3.965,0.841,2.388,-1.577
-0.055,0.842,3.965,0.841,2.388,-1.577
-0.05,0.846,3.965,0.845,2.388,-1.577
-0.058,0.855,3.965,0.853,2.388,-1.577
-0.047,0.857,3.965,0.855,2.388,-1.577
-0.046,0.857,3.965,0.856,2.388,-1.577
-0.047,0.857,3.965,0.856,2.388,-1.577
-0.05,0.852,3.965,0.851,2.388,-1.577
-0.065,0.838,3.965,0.835,2.388,-1.577
-0.081,0.843,3.965,0.839,2.388,-1.577
-0.078,0.84,3.965,0.836,2.388,-1.577
-0.078,0.84,3.965,0.836,2.388,-1.577
-0.072,0.845,3.965,0.842,2.388,-1.577
-0.07,0.843,3.965,0.84,2.388,-1.577
-0.052,0.838,3.965,0.836,2.388,-1.577
-0.052,0.837,3.965,0.835,2.388,-1.577
-0.05,0.835,3.965,0.834,2.388,-1.577
-0.063,0.837,3.965,0.834,2.388,-1.577
-0.061,0.834,3.965,0.832,2.388,-1.577
-0.084,0.853,4.111,0.849,2.388,-1.722
-0.085,0.854,4.111,0.849,2.388,-1.722
-0.088,0.856,4.111,0.852,2.388,-1.722
-0.089,0.857,4.111,0.853,2.388,-1.722
-0.08,0.849,4.111,0.845,2.388,-1.722
-0.081,0.848,4.111,0.844,2.388,-1.722
-0.083,0.847,4.111,0.843,2.388,-1.722
-0.069,0.854,4.111,0.851,2.388,-1.722
-0.048,0.841,4.111,0.839,2.388,-1.722
-0.03,0.827,4.111,0.826,2.388,-1.722
-0.014,0.829,4.111,0.829,2.388,-1.722
0.008,0.825,4.111,0.825,2.388,-1.722
0.008,0.826,4.111,0.825,2.388,-1.722
0.006,0.824,4.111,0.824,2.388,-1.722
-0.008,0.831,4.111,0.831,2.388,-1.722
-0.018,0.832,4.111,0.832,2.388,-1.722
-0.024,0.831,4.111,0.831,2.388,-1.722
-0.023,0.83,4.111,0.83,2.388,-1.722
-0.012,0.822,4.111,0.822,2.388,-1.722
-0.019,0.82,4.111,0.82,2.388,-1.722
0.004,0.814,4.111,0.814,2.388,-1.722
-0.023,0.774,4.111,0.774,2.388,-1.722
-0.04,0.737,3.089,0.736,1.367,-1.722
-0.044,0.742,3.089,0.741,1.367,-1.722
-0.029,0.741,3.089,0.74,1.367,-1.722
-0.042,0.744,3.089,0.742,1.367,-1.722
-0.059,0.743,3.089,0.741,1.367,-1.722
-0.059,0.743,3.089,0.741,1.367,-1.722
-0.052,0.745,3.089,0.743,1.367,-1.722
-0.058,0.747,3.089,0.745,1.367,-1.722
-0.05,0.753,3.089,0.751,1.367,-1.722
-0.062,0.755,3.089,0.752,1.367,-1.722
-0.057,0.747,3.089,0.745,1.367,-1.722
-0.072,0.751,3.089,0.748,1.367,-1.722
-0.067,0.757,3.089,0.754,1.367,-1.722
-0.082,0.762,3.089,0.757,1.367,-1.722
-0.077,0.766,3.089,0.762,1.367,-1.722
-0.089,0.767,3.089,0.762,1.367,-1.722
-0.07,0.764,3.089,0.76,1.367,-1.722
-0.064,0.764,3.089,0.761,1.367,-1.722
-0.064,0.764,3.089,0.761,1.367,-1.722
-0.066,0.765,3.089,0.762,1.367,-1.722
-0.051,0.764,3.089,0.762,1.367,-1.722
-0.051,0.764,3.089,0.763,1.367,-1.722
-0.052,0.763,3.089,0.761,1.367,-1.722
-0.074,0.761,3.089,0.757,1.367,-1.722
-0.084,0.767,3.089,0.762,1.367,-1.722
-0.072,0.773,3.089,0.769,1.367,-1.722
-0.069,0.774,3.089,0.771,1.367,-1.722
-0.09,0.785,3.089,0.78,1.367,-1.722
-0.082,0.779,3.089,0.775,1.367,-1.722
-0.082,0.779,3.089,0.775,1.367,-1.722
-0.102,0.773,3.089,0.767,1.367,-1.722
-0.101,0.773,3.089,0.766,1.367,-1.722
-0.102,0.774,3.089,0.767,1.367,-1.722
-0.1,0.772,3.089,0.766,1.367,-1.722
-0.103,0.775,3.089,0.768,1.367,-1.722
-0.1,0.775,3.089,0.768,1.367,-1.722
-0.114,0.774,3.089,0.766,1.367,-1.722
-0.13,0.774,3.089,0.763,1.367,-1.722
-0.121,0.76,3.089,0.75,1.367,-1.722
-0.111,0.762,3.089,0.754,1.367,-1.722
-0.131,0.761,3.089,0.75,1.367,-1.722
-0.152,0.774,3.089,0.759,1.367,-1.722
-0.15,0.773,3.089,0.758,1.367,-1.722
-0.148,0.772,3.089,0.757,1.367,-1.722
-0.145,0.768,3.089,0.754,1.367,-1.722
-0.148,0.767,3.089,0.753,1.367,-1.722
-0.149,0.767,3.089,0.752,1.367,-1.722
-0.164,0.773,3.089,0.756,1.367,-1.722
-0.145,0.777,3.089,0.763,1.367,-1.722
-0.154,0.779,3.089,0.764,1.367,-1.722
-0.149,0.774,3.089,0.76,1.367,-1.722
-0.164,0.771,3.089,0.753,1.367,-1.722
-0.141,0.762,3.089,0.749,1.367,-1.722
-0.156,0.763,3.089,0.747,1.367,-1.722
-0.191,0.806,3.916,0.783,1.367,-2.55
-0.185,0.803,3.916,0.781,1.367,-2.55
-0.206,0.797,3.916,0.769,1.367,-2.55
-0.215,0.8,3.916,0.77,1.367,-2.55
-0.211,0.796,3.916,0.767,1.367,-2.55
-0.196,0.797,3.916,0.772,1.367,-2.55
-0.201,0.792,3.916,0.766,1.367,-2.55
-0.222,0.791,3.916,0.759,1.367,-2.55
-0.224,0.792,3.916,0.76,1.367,-2.55
-0.241,0.797,3.916,0.76,1.367,-2.55
-0.225,0.792,3.916,0.76,1.367,-2.55
-0.216,0.788,3.916,0.758,1.367,-2.55
-0.198,0.79,3.916,0.765,1.367,-2.55
-0.204,0.797,3.916,0.77,1.367,-2.55
-0.177,0.78,3.916,0.759,1.367,-2.55
-0.174,0.777,3.916,0.758,1.367,-2.55
-0.196,0.829,4.232,0.805,1.367,-2.866
-0.215,0.874,4.232,0.847,1.367,-2.866
-0.223,0.881,4.232,0.852,1.367,-2.866
-0.236,0.884,4.232,0.852,1.367,-2.866
-0.253,0.891,4.232,0.855,1.367,-2.866
-0.267,0.885,4.232,0.844,1.367,-2.866
-0.27,0.884,4.232,0.842,1.367,-2.866
-0.282,0.888,4.232,0.842,1.367,-2.866
-0.301,0.889,4.232,0.836,1.367,-2.866
-0.323,0.893,4.232,0.833,1.367,-2.866
-0.342,0.902,4.232,0.835,1.367,-2.866
-0.358,0.907,4.232,0.833,1.367,-2.866
-0.342,0.901,4.232,0.834,1.367,-2.866
-0.332,0.9,4.232,0.837,1.367,-2.866
-0.322,0.904,4.232,0.845,1.367,-2.866
-0.302,0.901,4.232,0.849,1.367,-2.866
-0.292,0.905,4.232,0.857,1.367,-2.866
-0.287,0.906,4.232,0.859,1.367,-2.866
-0.291,0.903,4.232,0.854,1.367,-2.866
-0.3,0.907,4.232,0.856,1.367,-2.866
-0.321,0.909,4.232,0.851,1.367,-2.866
-0.321,0.91,4.232,0.851,1.367,-2.866
-0.328,0.907,4.232,0.846,1.367,-2.866
-0.331,0.91,4.232,0.848,1.367,-2.866
-0.339,0.92,4.232,0.855,1.367,-2.866
-0.328,0.916,4.232,0.855,1.367,-2.866
-0.342,0.918,4.232,0.852,1.367,-2.866
-0.332,0.917,4.232,0.854,1.367,-2.866
-0.338,0.912,4.232,0.847,1.367,-2.866
-0.337,0.912,4.232,0.847,1.367,-2.866
-0.324,0.908,4.232,0.848,1.367,-2.866
-0.322,0.906,4.232,0.847,1.367,-2.866
-0.344,0.904,4.232,0.836,1.367,-2.866
-0.326,0.901,4.232,0.84,1.367,-2.866
-0.354,0.912,4.232,0.84,1.367,-2.866
-0.365,0.926,4.232,0.851,1.367,-2.866
-0.38,0.925,4.232,0.843,1.367,-2.866
-0.396,0.931,4.232,0.843,1.367,-2.866
-0.396,0.932,4.232,0.843,1.367,-2.866
-0.376,0.936,4.232,0.857,1.367,-2.866
-0.381,0.934,4.232,0.853,1.367,-2.866
-0.389,0.929,4.232,0.844,1.367,-2.866
-0.397,0.926,4.232,0.837,1.367,-2.866
-0.375,0.927,4.232,0.848,1.367,-2.866
-0.354,0.928,4.232,0.858,1.367,-2.866
-0.37,0.924,4.232,0.847,1.367,-2.866
-0.365,0.929,4.232,0.855,1.367,-2.866
-0.361,0.925,4.232,0.851,1.367,-2.866
-0.369,0.93,4.232,0.854,1.367,-2.866
-0.398,0.928,3.989,0.838,1.123,-2.866
-0.388,0.926,3.989,0.841,1.123,-2.866
-0.373,0.926,3.989,0.848,1.123,-2.866
-0.375,0.928,3.989,0.849,1.123,-2.866
-0.382,0.933,3.989,0.851,1.123,-2.866
-0.361,0.936,3.989,0.863,1.123,-2.866
-0.349,0.943,3.989,0.876,1.123,-2.866
-0.35,0.943,3.989,0.876,1.123,-2.866
-0.356,0.949,3.989,0.88,1.123,-2.866
-0.341,0.948,3.989,0.885,1.123,-2.866
-0.337,0.952,3.989,0.891,1.123,-2.866
-0.338,0.953,3.989,0.891,1.123,-2.866
-0.332,0.947,3.989,0.886,1.123,-2.866
-0.342,0.955,3.989,0.892,1.123,-2.866
-0.328,0.956,3.989,0.898,1.123,-2.866
-0.314,0.956,3.989,0.903,1.123,-2.866
