mean,RMS,ptp,std,max,min
0.439,1.235,4.507,1.154,1.873,-2.634
0.412,1.229,4.507,1.158,1.873,-2.634
0.409,1.227,4.507,1.157,1.873,-2.634
0.413,1.229,4.507,1.158,1.873,-2.634
0.455,1.247,4.507,1.161,1.873,-2.634
0.437,1.243,4.507,1.164,1.873,-2.634
0.414,1.271,4.507,1.202,1.873,-2.634
0.4,1.263,4.507,1.198,1.873,-2.634
0.346,1.289,4.507,1.242,1.873,-2.634
0.289,1.321,4.507,1.289,1.873,-2.634
0.274,1.31,4.507,1.281,1.873,-2.634
0.297,1.288,4.507,1.254,1.873,-2.634
0.318,1.293,4.507,1.254,1.873,-2.634
0.255,1.317,4.507,1.292,1.873,-2.634
0.258,1.32,4.507,1.294,1.873,-2.634
0.279,1.326,4.507,1.296,1.873,-2.634
0.301,1.331,4.507,1.297,1.873,-2.634
0.293,1.324,4.507,1.291,1.873,-2.634
0.286,1.327,4.507,1.296,1.873,-2.634
0.221,1.331,4.413,1.313,1.78,-2.634
0.201,1.321,4.413,1.306,1.78,-2.634
0.183,1.333,4.413,1.32,1.78,-2.634
0.186,1.336,4.413,1.323,1.78,-2.634
0.19,1.34,4.413,1.326,1.78,-2.634
0.161,1.322,4.413,1.312,1.78,-2.634
0.164,1.325,4.413,1.315,1.78,-2.634
0.212,1.292,4.413,1.275,1.78,-2.634
0.249,1.313,4.469,1.289,1.836,-2.634
0.263,1.315,4.469,1.289,1.836,-2.634
0.264,1.315,4.469,1.288,1.836,-2.634
0.239,1.304,4.469,1.281,1.836,-2.634
0.221,1.305,4.469,1.286,1.836,-2.634
0.183,1.311,4.469,1.298,1.836,-2.634
0.171,1.3,4.469,1.289,1.836,-2.634
0.165,1.295,4.469,1.285,1.836,-2.634
0.161,1.291,4.469,1.281,1.836,-2.634
0.157,1.287,4.469,1.278,1.836,-2.634
0.154,1.284,4.469,1.275,1.836,-2.634
0.162,1.292,4.469,1.282,1.836,-2.634
0.147,1.289,4.469,1.28,1.836,-2.634
0.16,1.27,4.469,1.26,1.836,-2.634
0.103,1.273,4.469,1.269,1.836,-2.634
0.108,1.279,4.469,1.274,1.836,-2.634
0.113,1.284,4.469,1.279,1.836,-2.634
0.121,1.288,4.469,1.282,1.836,-2.634
0.097,1.283,4.469,1.279,1.836,-2.634
0.098,1.283,4.469,1.28,1.836,-2.634
0.104,1.287,4.469,1.282,1.836,-2.634
0.078,1.275,4.469,1.272,1.836,-2.634
0.07,1.267,4.469,1.265,1.836,-2.634
0.066,1.264,4.469,1.263,1.836,-2.634
0.059,1.259,4.469,1.258,1.836,-2.634
0.121,1.236,4.469,1.23,1.836,-2.634
0.175,1.22,4.469,1.208,1.836,-2.634
0.178,1.222,4.469,1.209,1.836,-2.634
0.208,1.227,4.469,1.209,1.836,-2.634
0.25,1.243,4.469,1.218,1.836,-2.634
0.279,1.246,4.469,1.214,1.836,-2.634
0.258,1.244,4.469,1.217,1.836,-2.634
0.326,1.211,4.282,1.167,1.836,-2.447
0.341,1.225,4.282,1.176,1.836,-2.447
0.344,1.224,4.282,1.174,1.836,-2.447
0.343,1.223,4.282,1.174,1.836,-2.447
0.342,1.222,4.282,1.173,1.836,-2.447
0.342,1.223,4.282,1.174,1.836,-2.447
0.318,1.243,4.282,1.201,1.836,-2.447
0.373,1.216,4.282,1.157,1.836,-2.447
0.379,1.218,4.282,1.158,1.836,-2.447
0.418,1.184,4.282,1.107,1.836,-2.447
0.479,1.152,4.226,1.047,1.836,-2.391
0.492,1.161,4.226,1.052,1.836,-2.391
0.5,1.159,4.226,1.046,1.836,-2.391
0.455,1.175,4.226,1.083,1.836,-2.391
0.516,1.146,3.89,1.023,1.836,-2.054
0.52,1.152,3.89,1.027,1.836,-2.054
0.498,1.145,3.89,1.032,1.836,-2.054
0.478,1.139,3.89,1.034,1.836,-2.054
0.451,1.134,3.89,1.04,1.836,-2.054
0.479,1.137,3.89,1.031,1.836,-2.054
0.536,1.119,3.628,0.983,1.836,-1.792
0.56,1.136,3.628,0.988,1.836,-1.792
0.578,1.122,3.628,0.962,1.836,-1.792
0.576,1.119,3.628,0.96,1.836,-1.792
0.574,1.116,3.628,0.958,1.836,-1.792
0.598,1.131,3.628,0.96,1.836,-1.792
0.596,1.128,3.628,0.958,1.836,-1.792
0.554,1.154,3.796,1.013,1.836,-1.961
0.554,1.154,3.778,1.012,1.817,-1.961
0.572,1.172,3.778,1.023,1.817,-1.961
0.57,1.172,3.778,1.024,1.817,-1.961
0.569,1.173,3.778,1.025,1.817,-1.961
0.578,1.17,3.778,1.017,1.817,-1.961
0.562,1.194,4.133,1.054,1.817,-2.316
0.562,1.194,4.133,1.054,1.817,-2.316
0.548,1.189,4.133,1.056,1.817,-2.316
0.503,1.195,4.133,1.084,1.817,-2.316
0.482,1.185,4.133,1.082,1.817,-2.316
0.461,1.174,4.133,1.08,1.817,-2.316
0.454,1.167,4.133,1.075,1.817,-2.316
0.481,1.182,4.133,1.08,1.817,-2.316
0.467,1.206,4.264,1.112,1.817,-2.447
0.524,1.202,4.264,1.082,1.817,-2.447
0.475,1.203,4.264,1.105,1.817,-2.447
0.427,1.204,4.264,1.125,1.817,-2.447
0.376,1.23,4.264,1.171,1.817,-2.447
0.344,1.266,4.264,1.218,1.817,-2.447
0.355,1.273,4.264,1.222,1.817,-2.447
0.356,1.273,4.264,1.223,1.817,-2.447
0.365,1.274,4.264,1.221,1.817,-2.447
0.349,1.269,4.264,1.22,1.817,-2.447
0.333,1.264,4.264,1.219,1.817,-2.447
0.338,1.267,4.264,1.221,1.817,-2.447
0.338,1.268,4.264,1.222,1.817,-2.447
0.327,1.26,4.264,1.217,1.817,-2.447
0.321,1.256,4.264,1.214,1.817,-2.447
0.295,1.249,4.264,1.214,1.817,-2.447
0.264,1.229,4.264,1.2,1.817,-2.447
0.245,1.222,4.264,1.198,1.817,-2.447
0.281,1.238,4.264,1.205,1.817,-2.447
0.27,1.228,4.264,1.198,1.817,-2.447
0.237,1.214,4.264,1.191,1.817,-2.447
0.235,1.215,4.264,1.192,1.817,-2.447
0.223,1.21,4.264,1.189,1.817,-2.447
0.211,1.205,4.264,1.186,1.817,-2.447
0.172,1.184,4.264,1.171,1.817,-2.447
0.172,1.184,4.264,1.172,1.817,-2.447
0.179,1.192,4.264,1.179,1.817,-2.447
0.194,1.206,4.264,1.191,1.817,-2.447
0.202,1.209,4.264,1.192,1.817,-2.447
0.206,1.212,4.264,1.195,1.817,-2.447
0.209,1.216,4.264,1.198,1.817,-2.447
0.211,1.216,4.264,1.197,1.817,-2.447
0.261,1.206,4.264,1.177,1.817,-2.447
0.233,1.196,4.264,1.173,1.817,-2.447
0.219,1.181,4.264,1.16,1.817,-2.447
0.213,1.183,4.264,1.164,1.817,-2.447
0.236,1.193,4.264,1.169,1.817,-2.447
0.266,1.2,4.264,1.17,1.817,-2.447
0.273,1.207,4.264,1.176,1.817,-2.447
0.268,1.201,4.264,1.171,1.817,-2.447
0.26,1.194,4.264,1.165,1.817,-2.447
0.261,1.194,4.264,1.165,1.817,-2.447
0.239,1.179,4.264,1.155,1.817,-2.447
0.215,1.164,4.264,1.144,1.817,-2.447
0.191,1.15,4.264,1.134,1.817,-2.447
0.185,1.145,4.264,1.13,1.817,-2.447
0.243,1.133,4.264,1.107,1.817,-2.447
0.242,1.131,4.17,1.105,1.723,-2.447
0.234,1.121,4.17,1.096,1.723,-2.447
0.207,1.146,4.17,1.127,1.723,-2.447
0.181,1.17,4.17,1.156,1.723,-2.447
0.205,1.184,4.17,1.166,1.723,-2.447
0.25,1.146,4.17,1.119,1.723,-2.447
0.257,1.153,4.17,1.124,1.723,-2.447
0.247,1.156,4.17,1.129,1.723,-2.447
0.296,1.154,4.17,1.116,1.723,-2.447
0.316,1.164,4.17,1.12,1.723,-2.447
0.336,1.173,4.17,1.124,1.723,-2.447
0.334,1.172,4.17,1.123,1.723,-2.447
0.271,1.194,4.17,1.163,1.723,-2.447
0.317,1.152,4.095,1.108,1.723,-2.372
0.298,1.135,4.095,1.095,1.723,-2.372
0.344,1.13,4.095,1.077,1.723,-2.372
0.388,1.125,4.095,1.056,1.723,-2.372
0.444,1.101,4.095,1.008,1.723,-2.372
0.479,1.058,4.039,0.944,1.723,-2.316
0.462,1.049,4.039,0.941,1.723,-2.316
0.468,1.055,4.039,0.946,1.723,-2.316
0.483,1.067,4.039,0.951,1.723,-2.316
0.514,1.093,4.152,0.964,1.836,-2.316
0.546,1.118,4.152,0.976,1.836,-2.316
0.546,1.118,4.152,0.976,1.836,-2.316
0.49,1.131,4.152,1.019,1.836,-2.316
0.467,1.132,4.152,1.031,1.836,-2.316
0.48,1.143,4.152,1.038,1.836,-2.316
0.46,1.162,4.152,1.067,1.836,-2.316
0.484,1.173,4.152,1.069,1.836,-2.316
0.507,1.185,4.152,1.071,1.836,-2.316
0.489,1.168,4.152,1.061,1.836,-2.316
0.481,1.164,4.152,1.06,1.836,-2.316
0.506,1.169,4.152,1.054,1.836,-2.316
0.505,1.17,4.152,1.055,1.836,-2.316
0.524,1.181,4.152,1.059,1.836,-2.316
0.534,1.185,4.152,1.058,1.836,-2.316
0.556,1.187,4.152,1.049,1.836,-2.316
0.596,1.168,4.152,1.005,1.836,-2.316
0.588,1.16,4.152,1.0,1.836,-2.316
0.545,1.149,4.152,1.011,1.836,-2.316
0.559,1.161,4.152,1.017,1.836,-2.316
0.561,1.163,4.152,1.019,1.836,-2.316
0.562,1.165,4.152,1.02,1.836,-2.316
0.581,1.174,4.152,1.021,1.836,-2.316
0.585,1.18,4.152,1.025,1.836,-2.316
0.587,1.18,4.152,1.023,1.836,-2.316
0.578,1.176,4.152,1.024,1.836,-2.316
0.604,1.178,4.152,1.011,1.836,-2.316
0.573,1.171,4.152,1.021,1.836,-2.316
0.543,1.164,4.152,1.03,1.836,-2.316
0.542,1.164,4.152,1.03,1.836,-2.316
0.51,1.161,4.152,1.043,1.836,-2.316
0.498,1.154,4.152,1.041,1.836,-2.316
0.5,1.153,4.152,1.04,1.836,-2.316
0.52,1.166,4.152,1.043,1.836,-2.316
0.519,1.166,4.152,1.044,1.836,-2.316
0.519,1.166,4.152,1.044,1.836,-2.316
0.491,1.162,4.152,1.053,1.836,-2.316
0.465,1.145,4.152,1.047,1.836,-2.316
0.423,1.128,4.152,1.045,1.836,-2.316
0.386,1.123,4.152,1.054,1.836,-2.316
0.412,1.098,4.152,1.018,1.836,-2.316
0.437,1.073,4.152,0.98,1.836,-2.316
0.406,1.059,4.152,0.978,1.836,-2.316
0.389,1.061,4.152,0.987,1.836,-2.316
0.38,1.053,4.152,0.982,1.836,-2.316
0.398,1.051,4.152,0.973,1.836,-2.316
0.397,1.05,4.152,0.972,1.836,-2.316
0.394,1.047,4.152,0.97,1.836,-2.316
0.39,1.043,4.152,0.968,1.836,-2.316
0.393,1.046,4.152,0.97,1.836,-2.316
0.451,1.014,3.778,0.908,1.836,-1.942
0.437,1.015,3.778,0.916,1.836,-1.942
0.41,1.024,3.778,0.938,1.836,-1.942
0.381,1.013,3.778,0.939,1.836,-1.942
0.371,1.004,3.778,0.933,1.836,-1.942
0.362,0.996,3.778,0.928,1.836,-1.942
0.392,1.014,3.778,0.935,1.836,-1.942
0.409,1.024,3.778,0.939,1.836,-1.942
0.387,1.01,3.778,0.932,1.836,-1.942
0.341,1.015,3.778,0.957,1.836,-1.942
0.332,1.002,3.778,0.945,1.836,-1.942
0.336,1.011,4.058,0.953,2.116,-1.942
0.354,1.038,4.058,0.976,2.116,-1.942
0.378,1.009,3.778,0.935,2.116,-1.661
0.408,1.013,3.778,0.927,2.116,-1.661
0.401,1.005,3.778,0.922,2.116,-1.661
0.44,0.986,3.647,0.882,2.116,-1.53
0.435,0.98,3.647,0.878,2.116,-1.53
0.43,0.974,3.647,0.874,2.116,-1.53
0.434,0.977,3.647,0.875,2.116,-1.53
0.447,0.987,3.647,0.88,2.116,-1.53
0.452,0.992,3.647,0.883,2.116,-1.53
0.445,0.997,3.647,0.892,2.116,-1.53
0.438,0.99,3.647,0.887,2.116,-1.53
0.424,0.985,3.647,0.889,2.116,-1.53
0.409,0.98,3.647,0.891,2.116,-1.53
0.416,0.986,3.647,0.894,2.116,-1.53
0.402,0.977,3.647,0.891,2.116,-1.53
0.436,0.979,3.647,0.877,2.116,-1.53
0.411,0.962,3.647,0.87,2.116,-1.53
0.411,0.962,3.647,0.87,2.116,-1.53
0.403,0.951,3.647,0.861,2.116,-1.53
0.401,0.949,3.647,0.86,2.116,-1.53
0.37,0.928,3.647,0.851,2.116,-1.53
0.393,0.936,3.647,0.85,2.116,-1.53
0.397,0.938,3.647,0.85,2.116,-1.53
0.348,0.968,4.17,0.903,2.116,-2.054
0.382,0.98,4.17,0.903,2.116,-2.054
0.415,0.993,4.17,0.902,2.116,-2.054
0.415,0.992,4.17,0.901,2.116,-2.054
0.446,0.995,4.17,0.889,2.116,-2.054
0.461,1.005,4.17,0.894,2.116,-2.054
0.488,1.023,4.17,0.9,2.116,-2.054
0.482,1.017,4.17,0.895,2.116,-2.054
0.485,1.017,4.17,0.894,2.116,-2.054
0.487,1.017,4.17,0.893,2.116,-2.054
0.514,1.02,4.17,0.88,2.116,-2.054
0.507,1.021,4.17,0.887,2.116,-2.054
0.532,1.022,4.17,0.872,2.116,-2.054
0.574,1.033,4.17,0.858,2.116,-2.054
0.571,1.034,4.17,0.862,2.116,-2.054
0.572,1.033,4.17,0.861,2.116,-2.054
0.574,1.033,4.17,0.859,2.116,-2.054
0.6,1.037,4.17,0.846,2.116,-2.054
0.591,1.034,4.17,0.848,2.116,-2.054
0.597,1.037,4.17,0.848,2.116,-2.054
0.574,1.022,4.17,0.846,2.116,-2.054
0.54,1.025,4.17,0.871,2.116,-2.054
0.538,1.023,4.17,0.87,2.116,-2.054
0.538,1.023,4.17,0.87,2.116,-2.054
0.49,1.037,4.17,0.913,2.116,-2.054
0.516,1.044,4.17,0.907,2.116,-2.054
0.522,1.038,4.17,0.898,2.116,-2.054
0.547,1.044,4.17,0.89,2.116,-2.054
0.556,1.052,4.17,0.893,2.116,-2.054
0.564,1.059,4.17,0.897,2.116,-2.054
0.514,1.059,4.17,0.926,2.116,-2.054
0.513,1.059,4.17,0.926,2.116,-2.054
0.525,1.063,4.17,0.924,2.116,-2.054
0.544,1.045,4.17,0.893,2.116,-2.054
0.544,1.046,4.17,0.893,2.116,-2.054
0.528,1.021,4.17,0.874,2.116,-2.054
0.513,0.995,3.591,0.853,1.536,-2.054
0.537,1.001,3.591,0.845,1.536,-2.054
0.531,0.996,3.591,0.843,1.536,-2.054
0.536,1.002,3.591,0.847,1.536,-2.054
0.541,1.006,3.591,0.848,1.536,-2.054
0.53,0.999,3.591,0.847,1.536,-2.054
0.521,0.993,3.591,0.845,1.536,-2.054
0.517,0.99,3.591,0.845,1.536,-2.054
0.504,0.98,3.591,0.841,1.536,-2.054
0.504,0.98,3.591,0.84,1.536,-2.054
0.503,0.981,3.591,0.842,1.536,-2.054
0.509,0.988,3.591,0.846,1.536,-2.054
0.499,0.992,3.591,0.857,1.536,-2.054
0.489,0.996,3.591,0.867,1.536,-2.054
0.49,0.997,3.591,0.868,1.536,-2.054
0.485,0.997,3.591,0.871,1.536,-2.054
0.462,0.988,3.591,0.873,1.536,-2.054
0.456,0.989,3.591,0.878,1.536,-2.054
0.438,0.971,3.572,0.867,1.518,-2.054
0.438,0.971,3.572,0.867,1.518,-2.054
0.438,0.971,3.572,0.867,1.518,-2.054
0.434,0.973,3.572,0.871,1.518,-2.054
0.434,0.973,3.572,0.871,1.518,-2.054
0.445,0.982,3.572,0.875,1.518,-2.054
0.481,0.946,3.254,0.814,1.518,-1.736
0.477,0.941,3.254,0.811,1.518,-1.736
0.469,0.931,3.254,0.804,1.518,-1.736
0.462,0.922,3.254,0.798,1.518,-1.736
0.458,0.919,3.254,0.796,1.518,-1.736
0.46,0.922,3.254,0.798,1.518,-1.736
0.451,0.909,3.254,0.789,1.518,-1.736
0.448,0.907,3.254,0.788,1.518,-1.736
0.458,0.911,3.254,0.788,1.518,-1.736
0.466,0.915,3.254,0.787,1.518,-1.736
0.46,0.91,3.254,0.785,1.518,-1.736
0.473,0.908,3.254,0.776,1.518,-1.736
0.466,0.904,3.254,0.775,1.518,-1.736
0.462,0.898,3.086,0.77,1.349,-1.736
0.463,0.897,3.086,0.768,1.349,-1.736
0.484,0.904,3.086,0.764,1.349,-1.736
0.504,0.911,3.086,0.759,1.349,-1.736
0.489,0.902,3.086,0.759,1.349,-1.736
0.497,0.906,3.086,0.757,1.349,-1.736
0.501,0.91,3.086,0.759,1.349,-1.736
0.486,0.918,3.086,0.779,1.349,-1.736
0.52,0.916,3.086,0.754,1.349,-1.736
0.519,0.915,3.086,0.754,1.349,-1.736
0.514,0.909,3.086,0.75,1.349,-1.736
0.555,0.886,2.861,0.691,1.349,-1.512
0.517,0.889,2.861,0.723,1.349,-1.512
0.533,0.883,2.861,0.704,1.349,-1.512
0.531,0.881,2.861,0.702,1.349,-1.512
0.522,0.872,2.861,0.698,1.349,-1.512
0.52,0.868,2.861,0.696,1.349,-1.512
0.555,0.85,2.543,0.644,1.349,-1.194
0.555,0.85,2.543,0.644,1.349,-1.194
0.555,0.85,2.543,0.644,1.349,-1.194
0.541,0.863,2.562,0.672,1.349,-1.213
0.532,0.851,2.525,0.664,1.312,-1.213
0.526,0.845,2.525,0.661,1.312,-1.213
0.521,0.838,2.525,0.657,1.312,-1.213
0.514,0.831,2.525,0.654,1.312,-1.213
0.519,0.837,2.525,0.657,1.312,-1.213
0.51,0.826,2.525,0.65,1.312,-1.213
0.502,0.819,2.525,0.647,1.312,-1.213
0.518,0.835,2.525,0.655,1.312,-1.213
0.529,0.845,2.525,0.659,1.312,-1.213
0.539,0.855,2.525,0.663,1.312,-1.213
0.543,0.857,2.525,0.663,1.312,-1.213
0.538,0.85,2.525,0.659,1.312,-1.213
0.573,0.852,2.525,0.631,1.312,-1.213
0.542,0.841,2.525,0.643,1.312,-1.213
0.563,0.839,2.525,0.623,1.312,-1.213
0.583,0.837,2.525,0.6,1.312,-1.213
0.574,0.828,2.525,0.596,1.312,-1.213
0.582,0.829,2.525,0.59,1.312,-1.213
0.595,0.83,2.525,0.579,1.312,-1.213
0.615,0.834,2.525,0.563,1.312,-1.213
0.624,0.842,2.525,0.566,1.312,-1.213
0.624,0.842,2.525,0.566,1.312,-1.213
0.624,0.842,2.525,0.566,1.312,-1.213
0.644,0.844,2.525,0.546,1.312,-1.213
0.633,0.835,2.525,0.545,1.312,-1.213
0.597,0.832,2.525,0.58,1.312,-1.213
0.609,0.839,2.525,0.577,1.312,-1.213
0.604,0.832,2.525,0.573,1.312,-1.213
0.598,0.828,2.525,0.572,1.312,-1.213
0.593,0.823,2.525,0.571,1.312,-1.213
0.586,0.818,2.525,0.571,1.312,-1.213
0.556,0.802,2.506,0.579,1.293,-1.213
0.551,0.798,2.506,0.577,1.293,-1.213
0.546,0.794,2.506,0.576,1.293,-1.213
0.543,0.791,2.506,0.576,1.293,-1.213
0.543,0.791,2.506,0.576,1.293,-1.213
0.544,0.792,2.506,0.576,1.293,-1.213
0.543,0.791,2.506,0.576,1.293,-1.213
0.554,0.802,2.506,0.579,1.293,-1.213
0.544,0.789,2.506,0.572,1.293,-1.213
0.564,0.794,2.506,0.559,1.293,-1.213
0.539,0.788,2.506,0.575,1.293,-1.213
0.515,0.782,2.506,0.589,1.293,-1.213
0.531,0.793,2.506,0.588,1.293,-1.213
0.531,0.793,2.506,0.588,1.293,-1.213
0.518,0.782,2.506,0.585,1.293,-1.213
0.552,0.785,2.506,0.558,1.293,-1.213
0.547,0.779,2.506,0.555,1.293,-1.213
0.548,0.78,2.506,0.556,1.293,-1.213
0.549,0.782,2.506,0.556,1.293,-1.213
0.549,0.782,2.506,0.556,1.293,-1.213
0.589,0.782,2.506,0.514,1.293,-1.213
0.571,0.79,2.506,0.547,1.293,-1.213
0.523,0.823,3.273,0.635,1.293,-1.979
0.527,0.826,3.273,0.636,1.293,-1.979
0.498,0.821,3.273,0.653,1.293,-1.979
0.476,0.823,3.273,0.671,1.293,-1.979
0.464,0.812,3.273,0.667,1.293,-1.979
0.471,0.821,3.273,0.672,1.293,-1.979
0.505,0.813,3.273,0.637,1.293,-1.979
0.48,0.812,3.273,0.655,1.293,-1.979
0.431,0.851,3.422,0.733,1.293,-2.129
0.379,0.895,3.609,0.811,1.293,-2.316
0.379,0.896,3.609,0.811,1.293,-2.316
0.357,0.887,3.609,0.812,1.293,-2.316
0.365,0.894,3.609,0.817,1.293,-2.316
0.371,0.9,3.609,0.819,1.293,-2.316
0.36,0.888,3.497,0.811,1.181,-2.316
0.328,0.882,3.497,0.819,1.181,-2.316
0.297,0.877,3.497,0.825,1.181,-2.316
0.283,0.873,3.497,0.826,1.181,-2.316
0.227,0.922,3.647,0.894,1.181,-2.465
0.227,0.922,3.647,0.894,1.181,-2.465
0.258,0.932,3.703,0.896,1.237,-2.465
0.268,0.941,3.703,0.902,1.237,-2.465
0.267,0.941,3.703,0.902,1.237,-2.465
0.265,0.94,3.703,0.902,1.237,-2.465
0.286,0.961,4.077,0.918,1.611,-2.465
0.298,0.971,4.077,0.924,1.611,-2.465
0.307,0.981,4.077,0.932,1.611,-2.465
0.306,0.98,4.077,0.931,1.611,-2.465
0.298,0.973,4.077,0.926,1.611,-2.465
0.294,0.969,4.077,0.924,1.611,-2.465
0.3,0.975,4.077,0.928,1.611,-2.465
0.307,0.979,4.077,0.929,1.611,-2.465
0.339,0.977,4.077,0.916,1.611,-2.465
0.31,0.978,4.077,0.928,1.611,-2.465
0.314,0.982,4.077,0.93,1.611,-2.465
0.296,0.981,4.077,0.936,1.611,-2.465
0.278,0.981,4.077,0.941,1.611,-2.465
0.283,0.984,4.077,0.942,1.611,-2.465
0.301,0.985,4.077,0.938,1.611,-2.465
0.272,0.993,4.077,0.955,1.611,-2.465
0.276,0.995,4.077,0.956,1.611,-2.465
0.284,1.001,4.077,0.96,1.611,-2.465
0.29,1.007,4.077,0.964,1.611,-2.465
0.297,1.012,4.077,0.967,1.611,-2.465
0.318,1.029,4.077,0.979,1.611,-2.465
0.315,1.026,4.077,0.977,1.611,-2.465
0.276,1.045,4.077,1.008,1.611,-2.465
0.28,1.049,4.077,1.01,1.611,-2.465
0.282,1.048,4.077,1.009,1.611,-2.465
0.298,1.047,4.077,1.004,1.611,-2.465
0.289,1.041,4.077,1.0,1.611,-2.465
0.298,1.049,4.077,1.005,1.611,-2.465
0.316,1.063,4.077,1.015,1.611,-2.465
0.319,1.065,4.077,1.017,1.611,-2.465
0.327,1.072,4.077,1.021,1.611,-2.465
0.321,1.068,4.077,1.019,1.611,-2.465
0.314,1.064,4.077,1.016,1.611,-2.465
0.263,1.102,4.077,1.07,1.611,-2.465
0.253,1.093,4.077,1.064,1.611,-2.465
0.23,1.127,4.077,1.103,1.611,-2.465
0.274,1.101,4.077,1.066,1.611,-2.465
0.277,1.103,4.077,1.068,1.611,-2.465
0.309,1.111,4.077,1.067,1.611,-2.465
0.342,1.118,4.077,1.065,1.611,-2.465
0.322,1.122,4.077,1.075,1.611,-2.465
0.289,1.117,4.077,1.079,1.611,-2.465
0.291,1.118,4.077,1.08,1.611,-2.465
0.308,1.115,4.077,1.072,1.611,-2.465
0.354,1.083,4.077,1.024,1.611,-2.465
0.387,1.042,4.077,0.968,1.611,-2.465
0.372,1.04,4.077,0.971,1.611,-2.465
0.384,1.041,4.077,0.967,1.611,-2.465
0.381,1.037,4.077,0.965,1.611,-2.465
0.378,1.035,4.077,0.964,1.611,-2.465
0.358,1.035,4.077,0.971,1.611,-2.465
0.367,1.03,4.077,0.963,1.611,-2.465
0.376,1.026,4.077,0.954,1.611,-2.465
0.389,1.028,4.077,0.952,1.611,-2.465
0.441,0.981,3.946,0.876,1.611,-2.335
0.441,0.981,3.946,0.877,1.611,-2.335
0.445,0.987,3.946,0.881,1.611,-2.335
0.436,0.979,3.946,0.876,1.611,-2.335
0.422,0.978,3.946,0.883,1.611,-2.335
0.407,0.978,3.946,0.889,1.611,-2.335
0.394,0.962,3.796,0.877,1.462,-2.335
0.366,0.953,3.796,0.88,1.462,-2.335
0.35,0.939,3.796,0.871,1.462,-2.335
0.329,0.931,3.796,0.871,1.462,-2.335
0.337,0.938,3.796,0.875,1.462,-2.335
0.334,0.935,3.796,0.874,1.462,-2.335
0.326,0.928,3.796,0.869,1.462,-2.335
0.297,0.933,3.796,0.885,1.462,-2.335
0.274,0.928,3.796,0.886,1.462,-2.335
0.303,0.927,3.796,0.876,1.462,-2.335
0.299,0.923,3.796,0.873,1.462,-2.335
0.325,0.931,3.796,0.872,1.462,-2.335
0.354,0.941,3.796,0.872,1.462,-2.335
0.362,0.949,3.796,0.878,1.462,-2.335
0.372,0.959,3.796,0.883,1.462,-2.335
0.405,0.953,3.796,0.863,1.462,-2.335
0.38,0.953,3.796,0.873,1.462,-2.335
0.376,0.948,3.796,0.871,1.462,-2.335
0.362,0.94,3.796,0.867,1.462,-2.335
0.349,0.931,3.796,0.864,1.462,-2.335
0.33,0.913,3.796,0.851,1.462,-2.335
0.302,0.911,3.796,0.86,1.462,-2.335
0.335,0.887,3.796,0.821,1.462,-2.335
0.332,0.884,3.796,0.819,1.462,-2.335
0.33,0.885,3.796,0.821,1.462,-2.335
0.337,0.89,3.796,0.824,1.462,-2.335
0.344,0.895,3.796,0.826,1.462,-2.335
0.315,0.886,3.796,0.828,1.462,-2.335
0.287,0.869,3.796,0.82,1.462,-2.335
0.265,0.854,3.796,0.812,1.462,-2.335
0.26,0.849,3.796,0.808,1.462,-2.335
0.229,0.866,3.796,0.835,1.462,-2.335
0.214,0.865,3.796,0.838,1.462,-2.335
0.246,0.813,3.759,0.775,1.462,-2.297
0.242,0.811,3.759,0.774,1.462,-2.297
0.293,0.761,2.88,0.702,1.462,-1.418
0.27,0.761,2.88,0.712,1.462,-1.418
0.231,0.77,2.88,0.735,1.462,-1.418
0.225,0.763,2.88,0.729,1.462,-1.418
0.219,0.755,2.88,0.722,1.462,-1.418
0.248,0.757,2.88,0.715,1.462,-1.418
0.278,0.76,2.88,0.708,1.462,-1.418
0.278,0.76,2.88,0.708,1.462,-1.418
0.287,0.767,2.88,0.711,1.462,-1.418
0.287,0.767,2.88,0.711,1.462,-1.418
0.284,0.769,2.88,0.715,1.462,-1.418
0.28,0.771,2.88,0.718,1.462,-1.418
0.292,0.783,2.88,0.726,1.462,-1.418
0.249,0.803,3.123,0.763,1.462,-1.661
0.215,0.814,3.123,0.785,1.462,-1.661
0.23,0.812,3.123,0.779,1.462,-1.661
0.237,0.811,3.123,0.776,1.462,-1.661
0.26,0.822,3.123,0.78,1.462,-1.661
0.268,0.831,3.123,0.786,1.462,-1.661
0.268,0.83,3.123,0.786,1.462,-1.661
0.264,0.826,3.123,0.783,1.462,-1.661
0.258,0.817,2.88,0.775,1.219,-1.661
0.229,0.827,2.88,0.795,1.219,-1.661
0.25,0.834,2.88,0.795,1.219,-1.661
0.272,0.84,2.88,0.794,1.219,-1.661
0.272,0.84,2.88,0.794,1.219,-1.661
0.301,0.85,2.88,0.795,1.219,-1.661
0.306,0.853,2.88,0.797,1.219,-1.661
0.322,0.857,2.88,0.794,1.219,-1.661
0.316,0.852,2.88,0.791,1.219,-1.661
0.288,0.86,2.88,0.81,1.219,-1.661
0.259,0.868,2.88,0.828,1.219,-1.661
0.281,0.858,2.88,0.811,1.219,-1.661
0.298,0.86,2.88,0.806,1.219,-1.661
0.302,0.863,2.88,0.809,1.219,-1.661
0.303,0.865,2.88,0.81,1.219,-1.661
0.301,0.862,2.88,0.808,1.219,-1.661
0.286,0.848,2.843,0.799,1.181,-1.661
