mean,RMS,ptp,std,max,min
-0.094,0.623,2.385,0.616,0.707,-1.678
-0.129,0.65,2.385,0.637,0.707,-1.678
-0.086,0.593,2.322,0.587,0.707,-1.614
-0.093,0.59,2.322,0.582,0.707,-1.614
-0.101,0.586,2.322,0.577,0.707,-1.614
-0.092,0.588,2.322,0.581,0.707,-1.614
-0.09,0.589,2.322,0.582,0.707,-1.614
-0.085,0.588,2.322,0.582,0.707,-1.614
-0.079,0.59,2.322,0.584,0.707,-1.614
-0.123,0.645,2.364,0.633,0.707,-1.657
-0.112,0.653,2.364,0.643,0.707,-1.657
-0.055,0.61,2.364,0.607,0.707,-1.657
-0.013,0.662,3.293,0.662,1.636,-1.657
-0.007,0.669,3.293,0.669,1.636,-1.657
-0.0,0.673,3.293,0.673,1.636,-1.657
-0.014,0.675,3.293,0.674,1.636,-1.657
-0.008,0.67,3.293,0.67,1.636,-1.657
-0.003,0.665,3.293,0.665,1.636,-1.657
-0.019,0.67,3.293,0.67,1.636,-1.657
-0.025,0.667,3.293,0.667,1.636,-1.657
-0.013,0.685,3.293,0.685,1.636,-1.657
-0.013,0.685,3.293,0.685,1.636,-1.657
0.016,0.667,3.293,0.666,1.636,-1.657
0.038,0.673,3.293,0.672,1.636,-1.657
0.06,0.679,3.293,0.676,1.636,-1.657
0.056,0.682,3.293,0.679,1.636,-1.657
0.068,0.683,3.293,0.68,1.636,-1.657
0.064,0.681,3.293,0.678,1.636,-1.657
0.035,0.709,3.293,0.709,1.636,-1.657
0.039,0.712,3.293,0.711,1.636,-1.657
0.063,0.702,3.293,0.699,1.636,-1.657
0.091,0.686,3.293,0.68,1.636,-1.657
0.081,0.691,3.293,0.686,1.636,-1.657
0.101,0.706,3.293,0.699,1.636,-1.657
0.111,0.714,3.293,0.705,1.636,-1.657
0.064,0.733,3.293,0.73,1.636,-1.657
0.062,0.731,3.293,0.729,1.636,-1.657
0.057,0.729,3.293,0.726,1.636,-1.657
0.085,0.722,3.293,0.717,1.636,-1.657
0.105,0.692,3.293,0.684,1.636,-1.657
0.047,0.779,3.905,0.778,1.636,-2.269
0.047,0.779,3.905,0.778,1.636,-2.269
0.007,0.817,3.905,0.817,1.636,-2.269
0.02,0.824,3.905,0.823,1.636,-2.269
0.033,0.83,3.905,0.83,1.636,-2.269
0.038,0.832,3.905,0.832,1.636,-2.269
0.008,0.848,3.905,0.848,1.636,-2.269
0.008,0.848,3.905,0.848,1.636,-2.269
0.013,0.851,3.905,0.851,1.636,-2.269
0.069,0.815,3.905,0.812,1.636,-2.269
0.059,0.809,3.905,0.807,1.636,-2.269
0.05,0.804,3.905,0.802,1.636,-2.269
0.023,0.766,3.483,0.766,1.214,-2.269
-0.03,0.782,3.483,0.781,1.214,-2.269
-0.043,0.777,3.483,0.776,1.214,-2.269
-0.018,0.782,3.483,0.782,1.214,-2.269
-0.006,0.779,3.483,0.779,1.214,-2.269
-0.002,0.777,3.483,0.777,1.214,-2.269
0.035,0.787,3.483,0.787,1.214,-2.269
0.047,0.794,3.483,0.792,1.214,-2.269
0.023,0.771,3.229,0.771,0.96,-2.269
-0.001,0.772,3.229,0.772,0.96,-2.269
-0.046,0.813,3.229,0.812,0.96,-2.269
-0.046,0.813,3.229,0.812,0.96,-2.269
-0.045,0.814,3.229,0.813,0.96,-2.269
-0.037,0.809,3.229,0.809,0.96,-2.269
-0.057,0.811,3.229,0.809,0.96,-2.269
-0.05,0.815,3.229,0.813,0.96,-2.269
-0.019,0.79,3.229,0.79,0.96,-2.269
-0.029,0.785,3.229,0.785,0.96,-2.269
-0.052,0.793,3.229,0.791,0.96,-2.269
-0.075,0.801,3.229,0.797,0.96,-2.269
-0.046,0.801,3.229,0.8,0.96,-2.269
-0.063,0.788,3.229,0.786,0.96,-2.269
-0.066,0.785,3.229,0.783,0.96,-2.269
-0.024,0.764,3.229,0.764,0.96,-2.269
-0.037,0.762,3.229,0.761,0.96,-2.269
-0.03,0.766,3.229,0.765,0.96,-2.269
-0.027,0.768,3.229,0.767,0.96,-2.269
0.004,0.764,3.229,0.764,0.96,-2.269
0.079,0.683,2.575,0.679,0.96,-1.614
0.118,0.659,2.575,0.649,0.96,-1.614
0.177,0.625,2.575,0.6,0.96,-1.614
0.182,0.632,2.575,0.605,0.96,-1.614
0.187,0.639,2.575,0.611,0.96,-1.614
0.195,0.646,2.575,0.616,0.96,-1.614
0.263,0.68,3.314,0.627,1.699,-1.614
0.279,0.686,3.314,0.627,1.699,-1.614
0.279,0.687,3.314,0.627,1.699,-1.614
0.269,0.681,3.314,0.626,1.699,-1.614
0.271,0.682,3.314,0.626,1.699,-1.614
0.272,0.683,3.314,0.626,1.699,-1.614
0.22,0.717,3.314,0.683,1.699,-1.614
0.256,0.688,3.314,0.638,1.699,-1.614
0.269,0.692,3.314,0.638,1.699,-1.614
0.263,0.688,3.314,0.636,1.699,-1.614
0.262,0.688,3.314,0.636,1.699,-1.614
0.249,0.698,3.314,0.653,1.699,-1.614
0.204,0.694,3.314,0.663,1.699,-1.614
0.206,0.696,3.314,0.665,1.699,-1.614
0.18,0.706,3.314,0.683,1.699,-1.614
0.165,0.722,3.314,0.703,1.699,-1.614
0.215,0.679,3.208,0.644,1.699,-1.509
0.202,0.671,3.208,0.64,1.699,-1.509
0.19,0.664,3.208,0.636,1.699,-1.509
0.176,0.675,3.208,0.652,1.699,-1.509
0.126,0.775,4.158,0.765,1.699,-2.459
0.122,0.772,4.158,0.763,1.699,-2.459
0.115,0.774,4.158,0.765,1.699,-2.459
0.118,0.775,4.158,0.766,1.699,-2.459
0.138,0.766,4.158,0.754,1.699,-2.459
0.158,0.757,4.158,0.741,1.699,-2.459
0.114,0.774,4.158,0.766,1.699,-2.459
0.067,0.817,4.158,0.814,1.699,-2.459
0.077,0.826,4.158,0.823,1.699,-2.459
0.07,0.824,4.158,0.821,1.699,-2.459
0.055,0.831,4.158,0.829,1.699,-2.459
0.038,0.827,4.158,0.826,1.699,-2.459
0.02,0.823,4.158,0.823,1.699,-2.459
0.01,0.819,4.158,0.819,1.699,-2.459
-0.006,0.812,4.158,0.812,1.699,-2.459
-0.023,0.811,4.158,0.81,1.699,-2.459
-0.03,0.805,4.158,0.804,1.699,-2.459
-0.056,0.792,4.158,0.79,1.699,-2.459
-0.071,0.781,4.158,0.778,1.699,-2.459
-0.084,0.771,4.158,0.767,1.699,-2.459
-0.124,0.723,3.461,0.713,1.003,-2.459
-0.173,0.749,3.461,0.729,1.003,-2.459
-0.179,0.746,3.461,0.724,1.003,-2.459
-0.161,0.758,3.461,0.741,1.003,-2.459
-0.194,0.771,3.461,0.747,1.003,-2.459
-0.227,0.784,3.461,0.751,1.003,-2.459
-0.198,0.749,3.461,0.723,1.003,-2.459
-0.208,0.75,3.461,0.721,1.003,-2.459
-0.185,0.78,3.905,0.758,1.446,-2.459
-0.209,0.782,3.905,0.754,1.446,-2.459
-0.21,0.782,3.905,0.754,1.446,-2.459
-0.217,0.79,3.905,0.76,1.446,-2.459
-0.223,0.797,3.905,0.766,1.446,-2.459
-0.241,0.788,3.905,0.75,1.446,-2.459
-0.217,0.778,3.905,0.747,1.446,-2.459
-0.175,0.764,3.905,0.744,1.446,-2.459
-0.205,0.772,3.905,0.744,1.446,-2.459
-0.197,0.775,3.905,0.749,1.446,-2.459
-0.218,0.782,3.905,0.751,1.446,-2.459
-0.215,0.779,3.905,0.749,1.446,-2.459
-0.15,0.675,3.103,0.658,1.446,-1.657
-0.139,0.685,3.103,0.671,1.446,-1.657
-0.119,0.688,3.103,0.678,1.446,-1.657
-0.123,0.687,3.103,0.676,1.446,-1.657
-0.125,0.687,3.103,0.676,1.446,-1.657
-0.127,0.687,3.103,0.675,1.446,-1.657
-0.095,0.662,3.103,0.655,1.446,-1.657
-0.054,0.608,2.807,0.605,1.446,-1.361
-0.064,0.595,2.807,0.592,1.446,-1.361
-0.051,0.605,2.807,0.603,1.446,-1.361
-0.029,0.595,2.807,0.594,1.446,-1.361
-0.045,0.608,2.807,0.606,1.446,-1.361
-0.062,0.621,2.807,0.618,1.446,-1.361
-0.05,0.628,2.807,0.626,1.446,-1.361
-0.055,0.628,2.807,0.626,1.446,-1.361
-0.03,0.636,2.807,0.636,1.446,-1.361
-0.069,0.652,2.807,0.649,1.446,-1.361
-0.064,0.652,2.807,0.649,1.446,-1.361
-0.097,0.672,2.807,0.665,1.446,-1.361
-0.131,0.691,2.807,0.679,1.446,-1.361
-0.135,0.691,2.807,0.678,1.446,-1.361
-0.096,0.658,2.512,0.65,1.446,-1.066
-0.09,0.662,2.512,0.656,1.446,-1.066
-0.1,0.651,2.512,0.644,1.446,-1.066
-0.056,0.645,2.512,0.643,1.446,-1.066
-0.018,0.634,2.512,0.633,1.446,-1.066
-0.01,0.631,2.512,0.631,1.446,-1.066
-0.047,0.687,3.187,0.685,1.446,-1.741
-0.053,0.675,2.934,0.673,1.193,-1.741
-0.032,0.671,2.934,0.67,1.193,-1.741
-0.029,0.671,2.934,0.67,1.193,-1.741
0.011,0.655,2.934,0.655,1.193,-1.741
0.052,0.639,2.934,0.637,1.193,-1.741
0.048,0.639,2.934,0.637,1.193,-1.741
0.029,0.646,2.934,0.645,1.193,-1.741
0.017,0.639,2.934,0.639,1.193,-1.741
0.035,0.627,2.934,0.626,1.193,-1.741
0.028,0.624,2.934,0.624,1.193,-1.741
0.057,0.619,2.934,0.617,1.193,-1.741
0.086,0.614,2.934,0.608,1.193,-1.741
0.056,0.638,2.934,0.635,1.193,-1.741
0.038,0.623,2.934,0.622,1.193,-1.741
0.043,0.629,2.934,0.628,1.193,-1.741
0.04,0.629,2.934,0.627,1.193,-1.741
0.039,0.629,2.934,0.628,1.193,-1.741
0.037,0.629,2.934,0.628,1.193,-1.741
0.037,0.629,2.934,0.628,1.193,-1.741
0.014,0.645,2.934,0.645,1.193,-1.741
0.008,0.64,2.934,0.64,1.193,-1.741
-0.018,0.632,2.934,0.632,1.193,-1.741
-0.023,0.632,2.934,0.631,1.193,-1.741
-0.062,0.722,3.546,0.719,1.193,-2.353
-0.1,0.802,3.546,0.796,1.193,-2.353
-0.137,0.808,3.546,0.796,1.193,-2.353
-0.172,0.844,3.546,0.827,1.193,-2.353
-0.188,0.837,3.546,0.816,1.193,-2.353
-0.184,0.832,3.546,0.811,1.193,-2.353
-0.17,0.837,3.546,0.82,1.193,-2.353
-0.143,0.82,3.546,0.808,1.193,-2.353
-0.117,0.803,3.546,0.794,1.193,-2.353
-0.11,0.803,3.546,0.796,1.193,-2.353
-0.108,0.804,3.546,0.797,1.193,-2.353
-0.141,0.808,3.546,0.795,1.193,-2.353
-0.156,0.804,3.546,0.789,1.193,-2.353
-0.176,0.795,3.546,0.775,1.193,-2.353
-0.19,0.789,3.546,0.766,1.193,-2.353
-0.189,0.789,3.546,0.766,1.193,-2.353
-0.156,0.742,3.546,0.726,1.193,-2.353
-0.175,0.721,3.081,0.699,0.728,-2.353
-0.216,0.751,3.081,0.719,0.728,-2.353
-0.221,0.751,3.081,0.718,0.728,-2.353
-0.228,0.747,3.081,0.712,0.728,-2.353
-0.235,0.744,3.081,0.705,0.728,-2.353
-0.232,0.743,3.081,0.707,0.728,-2.353
-0.21,0.739,3.081,0.708,0.728,-2.353
-0.208,0.739,3.081,0.709,0.728,-2.353
-0.229,0.752,3.081,0.717,0.728,-2.353
-0.235,0.752,3.081,0.714,0.728,-2.353
-0.28,0.778,3.081,0.726,0.728,-2.353
-0.325,0.803,3.081,0.734,0.728,-2.353
-0.311,0.788,3.081,0.724,0.728,-2.353
-0.354,0.827,3.081,0.747,0.728,-2.353
-0.383,0.822,2.976,0.727,0.623,-2.353
-0.377,0.823,2.976,0.732,0.623,-2.353
-0.417,0.864,2.976,0.756,0.623,-2.353
-0.389,0.879,3.377,0.788,1.024,-2.353
-0.366,0.893,3.377,0.815,1.024,-2.353
-0.338,0.882,3.377,0.815,1.024,-2.353
-0.325,0.89,3.377,0.829,1.024,-2.353
-0.308,0.891,3.377,0.836,1.024,-2.353
-0.314,0.892,3.377,0.835,1.024,-2.353
-0.255,0.811,3.377,0.77,1.024,-2.353
-0.196,0.72,2.68,0.693,1.024,-1.657
-0.176,0.707,2.68,0.685,1.024,-1.657
-0.146,0.666,2.68,0.649,1.024,-1.657
-0.141,0.667,2.68,0.652,1.024,-1.657
-0.11,0.656,2.68,0.647,1.024,-1.657
-0.142,0.657,2.68,0.642,1.024,-1.657
-0.138,0.658,2.68,0.643,1.024,-1.657
-0.133,0.658,2.68,0.644,1.024,-1.657
-0.155,0.665,2.68,0.647,1.024,-1.657
-0.16,0.664,2.68,0.644,1.024,-1.657
-0.101,0.701,3.271,0.694,1.615,-1.657
-0.096,0.701,3.271,0.694,1.615,-1.657
-0.1,0.702,3.271,0.694,1.615,-1.657
-0.096,0.702,3.271,0.695,1.615,-1.657
-0.092,0.702,3.271,0.696,1.615,-1.657
-0.112,0.725,3.271,0.716,1.615,-1.657
-0.092,0.746,3.271,0.74,1.615,-1.657
-0.047,0.718,3.271,0.716,1.615,-1.657
-0.051,0.719,3.271,0.717,1.615,-1.657
-0.085,0.738,3.271,0.733,1.615,-1.657
-0.124,0.764,3.271,0.754,1.615,-1.657
-0.115,0.767,3.271,0.758,1.615,-1.657
-0.113,0.768,3.271,0.759,1.615,-1.657
-0.111,0.768,3.271,0.76,1.615,-1.657
-0.084,0.755,3.271,0.751,1.615,-1.657
-0.082,0.755,3.271,0.751,1.615,-1.657
-0.094,0.779,3.419,0.773,1.615,-1.804
-0.105,0.802,3.419,0.795,1.615,-1.804
-0.124,0.822,3.419,0.813,1.615,-1.804
-0.129,0.833,3.419,0.823,1.615,-1.804
-0.166,0.882,3.504,0.867,1.615,-1.889
-0.171,0.881,3.504,0.865,1.615,-1.889
-0.115,0.846,3.504,0.838,1.615,-1.889
-0.12,0.841,3.504,0.832,1.615,-1.889
-0.125,0.836,3.504,0.826,1.615,-1.889
-0.125,0.836,3.504,0.826,1.615,-1.889
-0.139,0.826,3.504,0.814,1.615,-1.889
-0.143,0.825,3.504,0.812,1.615,-1.889
-0.177,0.863,3.504,0.844,1.615,-1.889
-0.179,0.863,3.504,0.844,1.615,-1.889
-0.167,0.866,3.504,0.85,1.615,-1.889
-0.161,0.866,3.504,0.851,1.615,-1.889
-0.137,0.871,3.504,0.86,1.615,-1.889
-0.158,0.875,3.504,0.86,1.615,-1.889
-0.181,0.876,3.504,0.857,1.615,-1.889
-0.195,0.89,3.504,0.869,1.615,-1.889
-0.197,0.89,3.504,0.868,1.615,-1.889
-0.199,0.89,3.504,0.867,1.615,-1.889
-0.185,0.884,3.504,0.865,1.615,-1.889
-0.183,0.884,3.504,0.865,1.615,-1.889
-0.263,0.882,3.081,0.842,1.193,-1.889
-0.246,0.889,3.081,0.855,1.193,-1.889
-0.245,0.889,3.081,0.855,1.193,-1.889
-0.228,0.899,3.081,0.87,1.193,-1.889
-0.21,0.909,3.081,0.884,1.193,-1.889
-0.173,0.89,3.081,0.874,1.193,-1.889
-0.202,0.87,2.744,0.846,0.855,-1.889
-0.211,0.868,2.744,0.841,0.855,-1.889
-0.172,0.888,3.124,0.871,1.235,-1.889
-0.138,0.872,3.124,0.861,1.235,-1.889
-0.138,0.872,3.124,0.861,1.235,-1.889
-0.18,0.893,3.124,0.875,1.235,-1.889
-0.182,0.892,3.124,0.873,1.235,-1.889
-0.191,0.892,3.124,0.871,1.235,-1.889
-0.2,0.892,3.124,0.869,1.235,-1.889
-0.2,0.892,3.124,0.869,1.235,-1.889
-0.151,0.845,3.124,0.832,1.235,-1.889
-0.102,0.796,3.124,0.789,1.235,-1.889
-0.102,0.795,3.124,0.789,1.235,-1.889
-0.041,0.749,3.124,0.748,1.235,-1.889
-0.051,0.777,3.525,0.775,1.235,-2.29
-0.055,0.777,3.525,0.775,1.235,-2.29
-0.07,0.772,3.525,0.769,1.235,-2.29
-0.086,0.761,3.525,0.756,1.235,-2.29
-0.103,0.75,3.525,0.743,1.235,-2.29
-0.137,0.769,3.525,0.757,1.235,-2.29
-0.142,0.768,3.525,0.755,1.235,-2.29
-0.143,0.768,3.525,0.754,1.235,-2.29
-0.133,0.75,3.525,0.738,1.235,-2.29
-0.132,0.749,3.525,0.738,1.235,-2.29
-0.147,0.746,3.525,0.731,1.235,-2.29
-0.154,0.746,3.525,0.73,1.235,-2.29
-0.169,0.739,3.525,0.719,1.235,-2.29
-0.146,0.735,3.525,0.72,1.235,-2.29
-0.154,0.742,3.525,0.726,1.235,-2.29
-0.177,0.793,3.525,0.773,1.235,-2.29
-0.173,0.794,3.525,0.775,1.235,-2.29
-0.174,0.794,3.525,0.774,1.235,-2.29
-0.147,0.81,3.525,0.797,1.235,-2.29
-0.142,0.811,3.525,0.799,1.235,-2.29
-0.074,0.793,3.525,0.79,1.235,-2.29
-0.082,0.788,3.525,0.783,1.235,-2.29
-0.065,0.793,3.525,0.79,1.235,-2.29
-0.078,0.783,3.525,0.779,1.235,-2.29
-0.092,0.773,3.525,0.767,1.235,-2.29
-0.089,0.774,3.525,0.769,1.235,-2.29
-0.082,0.775,3.525,0.771,1.235,-2.29
-0.078,0.776,3.525,0.772,1.235,-2.29
-0.099,0.754,3.44,0.747,1.15,-2.29
-0.1,0.754,3.44,0.747,1.15,-2.29
-0.078,0.729,3.44,0.725,1.15,-2.29
-0.057,0.704,3.44,0.702,1.15,-2.29
-0.057,0.704,3.44,0.702,1.15,-2.29
-0.094,0.749,3.44,0.743,1.15,-2.29
-0.071,0.758,3.44,0.754,1.15,-2.29
-0.118,0.814,3.44,0.806,1.15,-2.29
-0.095,0.831,3.44,0.825,1.15,-2.29
-0.091,0.832,3.44,0.827,1.15,-2.29
-0.051,0.811,3.44,0.809,1.15,-2.29
-0.089,0.817,3.44,0.812,1.15,-2.29
-0.006,0.75,3.293,0.75,1.15,-2.142
-0.032,0.771,3.293,0.77,1.15,-2.142
-0.072,0.813,3.293,0.81,1.15,-2.142
-0.076,0.813,3.293,0.809,1.15,-2.142
-0.081,0.812,3.293,0.808,1.15,-2.142
-0.067,0.798,3.293,0.795,1.15,-2.142
-0.09,0.808,3.293,0.803,1.15,-2.142
-0.082,0.811,3.293,0.807,1.15,-2.142
-0.042,0.789,3.293,0.788,1.15,-2.142
-0.042,0.789,3.293,0.788,1.15,-2.142
-0.007,0.812,3.377,0.812,1.235,-2.142
0.027,0.835,3.377,0.835,1.235,-2.142
0.083,0.911,4.453,0.908,2.311,-2.142
0.071,0.91,4.453,0.907,2.311,-2.142
0.102,0.903,4.453,0.897,2.311,-2.142
0.122,0.864,4.2,0.856,2.311,-1.889
0.108,0.865,4.2,0.858,2.311,-1.889
0.109,0.865,4.2,0.858,2.311,-1.889
0.086,0.85,4.2,0.846,2.311,-1.889
0.091,0.852,4.2,0.847,2.311,-1.889
0.072,0.835,4.2,0.832,2.311,-1.889
0.035,0.849,4.2,0.849,2.311,-1.889
0.035,0.849,4.2,0.848,2.311,-1.889
0.031,0.848,4.2,0.847,2.311,-1.889
0.027,0.847,4.2,0.846,2.311,-1.889
0.009,0.845,4.2,0.845,2.311,-1.889
-0.022,0.857,4.2,0.857,2.311,-1.889
-0.053,0.87,4.2,0.868,2.311,-1.889
-0.06,0.868,4.2,0.866,2.311,-1.889
-0.055,0.87,4.2,0.868,2.311,-1.889
-0.052,0.868,4.2,0.867,2.311,-1.889
-0.049,0.867,4.2,0.866,2.311,-1.889
-0.071,0.87,4.2,0.867,2.311,-1.889
-0.021,0.834,4.2,0.834,2.311,-1.889
-0.034,0.826,4.2,0.826,2.311,-1.889
0.01,0.771,3.947,0.771,2.311,-1.636
-0.029,0.757,3.947,0.756,2.311,-1.636
-0.033,0.755,3.947,0.755,2.311,-1.636
-0.039,0.753,3.947,0.752,2.311,-1.636
-0.042,0.757,3.947,0.756,2.311,-1.636
-0.054,0.744,3.947,0.742,2.311,-1.636
-0.021,0.723,3.947,0.723,2.311,-1.636
0.015,0.676,3.672,0.675,2.311,-1.361
0.034,0.685,3.672,0.684,2.311,-1.361
0.053,0.695,3.672,0.693,2.311,-1.361
0.037,0.716,3.672,0.715,2.311,-1.361
0.018,0.746,3.862,0.746,2.311,-1.551
0.015,0.745,3.862,0.745,2.311,-1.551
0.02,0.748,3.862,0.747,2.311,-1.551
0.018,0.748,3.862,0.748,2.311,-1.551
-0.0,0.726,3.862,0.726,2.311,-1.551
-0.018,0.705,3.862,0.704,2.311,-1.551
-0.076,0.602,2.279,0.598,0.728,-1.551
-0.062,0.605,2.279,0.602,0.728,-1.551
-0.092,0.615,2.279,0.608,0.728,-1.551
-0.075,0.586,2.279,0.581,0.728,-1.551
-0.067,0.584,2.279,0.58,0.728,-1.551
-0.053,0.593,2.279,0.591,0.728,-1.551
-0.039,0.602,2.279,0.601,0.728,-1.551
-0.11,0.703,3.081,0.695,0.728,-2.353
-0.146,0.72,3.081,0.705,0.728,-2.353
-0.1,0.71,3.124,0.703,0.77,-2.353
-0.117,0.706,3.124,0.696,0.77,-2.353
-0.114,0.706,3.124,0.697,0.77,-2.353
-0.111,0.708,3.124,0.699,0.77,-2.353
-0.097,0.707,3.124,0.701,0.77,-2.353
-0.14,0.81,3.44,0.798,0.77,-2.67
-0.103,0.799,3.44,0.793,0.77,-2.67
-0.084,0.811,3.546,0.807,0.876,-2.67
-0.07,0.824,3.694,0.821,1.024,-2.67
-0.056,0.823,3.694,0.821,1.024,-2.67
-0.043,0.823,3.694,0.822,1.024,-2.67
-0.025,0.818,3.694,0.818,1.024,-2.67
-0.031,0.817,3.694,0.816,1.024,-2.67
-0.052,0.821,3.694,0.82,1.024,-2.67
-0.035,0.825,3.694,0.824,1.024,-2.67
-0.038,0.827,3.694,0.826,1.024,-2.67
-0.053,0.83,3.694,0.828,1.024,-2.67
-0.068,0.832,3.694,0.829,1.024,-2.67
-0.083,0.855,3.694,0.851,1.024,-2.67
-0.06,0.883,4.158,0.881,1.488,-2.67
-0.056,0.884,4.158,0.882,1.488,-2.67
-0.074,0.895,4.158,0.892,1.488,-2.67
-0.102,0.89,4.158,0.884,1.488,-2.67
-0.121,0.882,4.158,0.874,1.488,-2.67
-0.091,0.861,4.158,0.856,1.488,-2.67
-0.052,0.825,4.158,0.823,1.488,-2.67
-0.068,0.824,4.158,0.821,1.488,-2.67
-0.087,0.82,4.158,0.816,1.488,-2.67
-0.083,0.82,4.158,0.816,1.488,-2.67
-0.091,0.817,4.158,0.812,1.488,-2.67
-0.098,0.814,4.158,0.808,1.488,-2.67
-0.104,0.814,4.158,0.808,1.488,-2.67
-0.107,0.813,4.158,0.806,1.488,-2.67
-0.074,0.808,4.158,0.804,1.488,-2.67
-0.062,0.801,4.158,0.799,1.488,-2.67
-0.049,0.805,4.158,0.803,1.488,-2.67
-0.089,0.811,4.158,0.806,1.488,-2.67
-0.129,0.817,4.158,0.807,1.488,-2.67
-0.075,0.728,4.158,0.725,1.488,-2.67
-0.049,0.709,4.158,0.708,1.488,-2.67
-0.06,0.701,4.158,0.699,1.488,-2.67
-0.047,0.703,4.158,0.702,1.488,-2.67
-0.065,0.706,4.158,0.703,1.488,-2.67
-0.068,0.705,4.158,0.701,1.488,-2.67
-0.07,0.704,4.158,0.7,1.488,-2.67
0.019,0.58,3.081,0.58,1.488,-1.593
0.015,0.577,3.081,0.577,1.488,-1.593
0.006,0.567,3.081,0.567,1.488,-1.593
-0.007,0.549,3.081,0.549,1.488,-1.593
-0.014,0.548,3.081,0.548,1.488,-1.593
-0.022,0.547,3.081,0.546,1.488,-1.593
-0.019,0.548,3.081,0.548,1.488,-1.593
-0.035,0.554,3.081,0.553,1.488,-1.593
-0.019,0.545,3.081,0.545,1.488,-1.593
-0.028,0.54,3.081,0.539,1.488,-1.593
-0.077,0.668,4.052,0.664,1.488,-2.564
-0.1,0.698,4.052,0.69,1.488,-2.564
-0.122,0.725,4.052,0.715,1.488,-2.564
-0.083,0.68,4.052,0.675,1.488,-2.564
-0.155,0.676,3.44,0.658,0.876,-2.564
-0.196,0.705,3.44,0.678,0.876,-2.564
-0.169,0.691,3.44,0.67,0.876,-2.564
-0.16,0.688,3.44,0.669,0.876,-2.564
-0.157,0.688,3.44,0.67,0.876,-2.564
-0.154,0.688,3.44,0.671,0.876,-2.564
-0.162,0.69,3.44,0.671,0.876,-2.564
-0.17,0.695,3.44,0.674,0.876,-2.564
-0.167,0.695,3.44,0.674,0.876,-2.564
-0.172,0.695,3.44,0.673,0.876,-2.564
-0.168,0.697,3.44,0.676,0.876,-2.564
-0.157,0.704,3.44,0.686,0.876,-2.564
-0.164,0.707,3.44,0.688,0.876,-2.564
-0.177,0.707,3.44,0.684,0.876,-2.564
-0.194,0.702,3.44,0.675,0.876,-2.564
-0.197,0.704,3.44,0.675,0.876,-2.564
-0.22,0.703,3.44,0.667,0.876,-2.564
-0.205,0.689,3.44,0.658,0.876,-2.564
-0.189,0.675,3.44,0.648,0.876,-2.564
-0.197,0.679,3.44,0.65,0.876,-2.564
-0.241,0.734,3.44,0.694,0.876,-2.564
-0.257,0.734,3.44,0.687,0.876,-2.564
-0.292,0.749,3.44,0.69,0.876,-2.564
-0.286,0.746,3.44,0.689,0.876,-2.564
-0.302,0.749,3.44,0.686,0.876,-2.564
-0.318,0.752,3.44,0.682,0.876,-2.564
-0.342,0.739,3.229,0.656,0.665,-2.564
-0.392,0.781,3.229,0.676,0.665,-2.564
-0.412,0.778,3.229,0.66,0.665,-2.564
-0.451,0.792,3.229,0.651,0.665,-2.564
-0.456,0.793,3.229,0.649,0.665,-2.564
-0.454,0.793,3.229,0.65,0.665,-2.564
-0.461,0.792,3.229,0.644,0.665,-2.564
-0.457,0.79,3.229,0.644,0.665,-2.564
-0.459,0.79,3.229,0.642,0.665,-2.564
-0.472,0.791,3.229,0.635,0.665,-2.564
-0.442,0.712,2.427,0.559,0.665,-1.762
-0.427,0.69,2.427,0.543,0.665,-1.762
-0.412,0.668,2.427,0.525,0.665,-1.762
-0.411,0.668,2.427,0.526,0.665,-1.762
-0.388,0.635,2.427,0.502,0.665,-1.762
-0.361,0.601,2.427,0.48,0.665,-1.762
-0.366,0.6,2.427,0.475,0.665,-1.762
-0.366,0.6,2.427,0.475,0.665,-1.762
-0.399,0.631,2.427,0.488,0.665,-1.762
-0.433,0.66,2.427,0.499,0.665,-1.762
-0.474,0.727,2.617,0.551,0.665,-1.952
-0.464,0.721,2.617,0.552,0.665,-1.952
-0.467,0.722,2.617,0.551,0.665,-1.952
-0.459,0.722,2.617,0.557,0.665,-1.952
-0.519,0.787,2.68,0.592,0.665,-2.016
-0.532,0.78,2.174,0.571,0.158,-2.016
-0.515,0.776,2.174,0.58,0.158,-2.016
-0.513,0.776,2.174,0.582,0.158,-2.016
-0.513,0.776,2.174,0.582,0.158,-2.016
-0.522,0.782,2.174,0.582,0.158,-2.016
-0.513,0.779,2.174,0.586,0.158,-2.016
-0.511,0.778,2.174,0.587,0.158,-2.016
-0.505,0.777,2.174,0.591,0.158,-2.016
-0.493,0.772,2.174,0.595,0.158,-2.016
-0.495,0.779,2.174,0.601,0.158,-2.016
-0.48,0.779,2.343,0.614,0.327,-2.016
-0.455,0.762,2.343,0.611,0.327,-2.016
-0.452,0.761,2.343,0.613,0.327,-2.016
-0.44,0.758,2.343,0.617,0.327,-2.016
-0.428,0.755,2.343,0.621,0.327,-2.016
-0.454,0.775,2.343,0.628,0.327,-2.016
-0.418,0.731,2.343,0.6,0.327,-2.016
-0.415,0.731,2.343,0.601,0.327,-2.016
-0.38,0.713,2.343,0.603,0.327,-2.016
-0.373,0.711,2.343,0.606,0.327,-2.016
-0.379,0.712,2.343,0.603,0.327,-2.016
-0.386,0.713,2.343,0.6,0.327,-2.016
-0.385,0.713,2.343,0.6,0.327,-2.016
