mean,RMS,ptp,std,max,min
0.197,0.357,0.966,0.298,0.572,-0.394
0.239,0.347,0.848,0.251,0.572,-0.276
0.123,0.301,0.723,0.275,0.447,-0.276
0.222,0.318,0.73,0.227,0.506,-0.224
0.202,0.302,0.885,0.224,0.506,-0.379
0.283,0.382,0.936,0.257,0.557,-0.379
0.379,0.427,0.723,0.196,0.557,-0.165
0.29,0.401,0.833,0.277,0.498,-0.335
0.294,0.411,0.855,0.288,0.52,-0.335
0.298,0.386,0.723,0.245,0.52,-0.202
0.216,0.375,0.826,0.306,0.491,-0.335
0.141,0.393,0.826,0.367,0.491,-0.335
0.127,0.343,0.818,0.319,0.491,-0.328
0.121,0.306,0.715,0.282,0.506,-0.21
0.25,0.362,0.664,0.262,0.506,-0.158
0.237,0.363,0.818,0.275,0.476,-0.342
0.19,0.354,0.789,0.298,0.447,-0.342
0.302,0.381,0.7,0.233,0.506,-0.195
0.304,0.386,0.7,0.237,0.535,-0.165
0.188,0.371,0.87,0.32,0.535,-0.335
0.199,0.338,0.87,0.273,0.535,-0.335
0.138,0.331,0.899,0.301,0.417,-0.482
0.077,0.371,1.003,0.363,0.52,-0.482
0.172,0.373,0.87,0.33,0.52,-0.35
0.096,0.335,0.767,0.321,0.483,-0.283
0.137,0.336,0.789,0.307,0.506,-0.283
0.143,0.353,0.958,0.323,0.506,-0.453
0.032,0.304,0.87,0.302,0.417,-0.453
-0.054,0.279,0.782,0.274,0.439,-0.342
0.04,0.316,0.782,0.313,0.439,-0.342
0.194,0.285,0.678,0.209,0.432,-0.247
0.152,0.272,0.605,0.226,0.395,-0.21
0.136,0.281,0.612,0.245,0.395,-0.217
0.247,0.348,0.782,0.244,0.565,-0.217
0.263,0.371,0.715,0.262,0.565,-0.151
0.147,0.319,0.782,0.283,0.587,-0.195
0.182,0.31,0.782,0.251,0.587,-0.195
0.145,0.321,0.782,0.286,0.535,-0.247
0.141,0.365,0.914,0.336,0.601,-0.313
0.144,0.355,0.914,0.324,0.601,-0.313
0.101,0.292,0.752,0.273,0.447,-0.305
0.146,0.304,0.723,0.267,0.52,-0.202
0.247,0.356,0.723,0.256,0.52,-0.202
0.331,0.37,0.605,0.165,0.491,-0.114
0.2,0.31,0.605,0.238,0.454,-0.151
0.079,0.249,0.686,0.237,0.506,-0.18
0.103,0.25,0.686,0.227,0.506,-0.18
0.155,0.279,0.634,0.232,0.417,-0.217
0.18,0.298,0.656,0.238,0.439,-0.217
0.289,0.343,0.582,0.185,0.483,-0.099
0.348,0.363,0.28,0.1,0.483,0.203
0.217,0.322,0.715,0.237,0.447,-0.269
0.209,0.317,0.796,0.239,0.528,-0.269
0.313,0.364,0.693,0.186,0.565,-0.129
0.273,0.375,0.737,0.256,0.579,-0.158
0.192,0.31,0.796,0.243,0.579,-0.217
0.228,0.326,0.759,0.233,0.542,-0.217
0.168,0.297,0.678,0.245,0.542,-0.136
0.071,0.241,0.774,0.23,0.417,-0.357
0.205,0.329,0.892,0.257,0.535,-0.357
0.253,0.34,0.671,0.228,0.535,-0.136
0.258,0.321,0.582,0.191,0.447,-0.136
0.325,0.341,0.361,0.102,0.535,0.174
0.368,0.384,0.317,0.112,0.535,0.218
0.29,0.384,0.841,0.251,0.535,-0.305
0.263,0.358,0.774,0.243,0.469,-0.305
0.257,0.365,0.759,0.259,0.491,-0.269
0.221,0.329,0.759,0.243,0.491,-0.269
0.189,0.303,0.745,0.237,0.476,-0.269
0.051,0.315,0.855,0.311,0.476,-0.379
0.057,0.309,0.855,0.304,0.476,-0.379
0.095,0.324,0.899,0.31,0.616,-0.283
0.172,0.328,0.899,0.28,0.616,-0.283
0.282,0.355,0.774,0.216,0.579,-0.195
0.132,0.314,0.811,0.285,0.579,-0.232
0.18,0.324,0.804,0.27,0.572,-0.232
0.285,0.367,0.892,0.232,0.572,-0.32
0.246,0.335,0.848,0.228,0.528,-0.32
0.237,0.309,0.634,0.198,0.528,-0.106
0.147,0.312,0.855,0.275,0.454,-0.401
0.236,0.378,1.003,0.296,0.601,-0.401
0.341,0.384,0.59,0.177,0.601,0.012
0.177,0.303,0.774,0.246,0.528,-0.247
0.114,0.246,0.678,0.218,0.432,-0.247
0.15,0.269,0.73,0.223,0.432,-0.298
0.1,0.289,0.686,0.271,0.373,-0.313
0.139,0.304,0.759,0.271,0.447,-0.313
0.144,0.33,0.745,0.297,0.447,-0.298
0.185,0.345,0.723,0.292,0.424,-0.298
0.242,0.316,0.656,0.204,0.461,-0.195
0.304,0.346,0.568,0.167,0.491,-0.077
0.302,0.374,0.789,0.22,0.491,-0.298
0.082,0.316,0.782,0.306,0.439,-0.342
0.15,0.329,0.826,0.292,0.483,-0.342
0.379,0.439,0.804,0.221,0.579,-0.224
0.245,0.406,0.818,0.324,0.579,-0.239
0.051,0.274,0.671,0.27,0.395,-0.276
0.086,0.255,0.73,0.24,0.454,-0.276
0.194,0.297,0.737,0.225,0.454,-0.283
0.256,0.355,0.87,0.246,0.587,-0.283
0.132,0.297,0.767,0.266,0.587,-0.18
0.079,0.262,0.73,0.249,0.417,-0.313
0.166,0.339,0.981,0.296,0.572,-0.409
0.23,0.345,0.981,0.257,0.572,-0.409
0.303,0.351,0.664,0.177,0.55,-0.114
0.201,0.363,0.892,0.303,0.55,-0.342
0.106,0.378,0.973,0.363,0.609,-0.364
0.237,0.393,0.973,0.313,0.609,-0.364
0.213,0.361,0.951,0.292,0.565,-0.387
0.017,0.299,0.877,0.298,0.491,-0.387
0.126,0.3,0.796,0.273,0.491,-0.305
0.195,0.286,0.737,0.208,0.491,-0.247
0.062,0.244,0.73,0.236,0.38,-0.35
0.051,0.286,0.848,0.281,0.498,-0.35
0.109,0.313,0.774,0.293,0.498,-0.276
0.118,0.284,0.656,0.258,0.373,-0.283
0.216,0.287,0.664,0.189,0.38,-0.283
0.241,0.327,0.841,0.221,0.476,-0.364
0.068,0.287,0.841,0.278,0.476,-0.364
-0.046,0.238,0.634,0.234,0.292,-0.342
0.014,0.252,0.73,0.252,0.395,-0.335
0.093,0.301,0.833,0.286,0.461,-0.372
0.127,0.314,0.833,0.287,0.461,-0.372
0.038,0.292,0.789,0.289,0.454,-0.335
-0.064,0.276,0.789,0.268,0.454,-0.335
-0.084,0.268,0.752,0.255,0.314,-0.438
0.009,0.292,0.767,0.291,0.329,-0.438
0.093,0.29,0.818,0.275,0.417,-0.401
0.044,0.27,0.759,0.266,0.447,-0.313
0.068,0.303,0.723,0.295,0.52,-0.202
0.066,0.301,0.848,0.294,0.52,-0.328
0.026,0.3,0.892,0.299,0.432,-0.46
-0.005,0.34,0.944,0.34,0.483,-0.46
-0.073,0.296,0.818,0.287,0.483,-0.335
0.073,0.263,0.678,0.253,0.343,-0.335
0.203,0.301,0.841,0.222,0.461,-0.379
0.082,0.274,0.841,0.262,0.461,-0.379
0.09,0.301,0.907,0.287,0.432,-0.475
0.065,0.313,0.907,0.306,0.432,-0.475
-0.092,0.271,0.723,0.255,0.358,-0.364
-0.067,0.297,0.708,0.289,0.336,-0.372
0.14,0.288,0.737,0.252,0.365,-0.372
0.168,0.281,0.723,0.225,0.373,-0.35
0.006,0.261,0.723,0.261,0.373,-0.35
0.031,0.258,0.796,0.256,0.447,-0.35
0.072,0.306,0.885,0.297,0.447,-0.438
-0.106,0.304,0.774,0.285,0.336,-0.438
-0.053,0.278,0.767,0.273,0.38,-0.387
0.144,0.261,0.641,0.218,0.38,-0.261
0.13,0.273,0.759,0.239,0.351,-0.409
0.096,0.271,0.759,0.254,0.351,-0.409
0.026,0.271,0.782,0.269,0.417,-0.364
0.04,0.273,0.782,0.27,0.417,-0.364
0.034,0.299,0.855,0.297,0.373,-0.482
0.013,0.308,0.796,0.307,0.314,-0.482
0.067,0.261,0.745,0.252,0.314,-0.431
0.176,0.281,0.664,0.219,0.395,-0.269
0.154,0.289,0.863,0.244,0.395,-0.468
0.04,0.241,0.877,0.238,0.41,-0.468
0.05,0.256,0.796,0.251,0.41,-0.387
0.07,0.258,0.737,0.248,0.351,-0.387
0.131,0.263,0.723,0.228,0.373,-0.35
0.109,0.273,0.737,0.25,0.373,-0.364
0.051,0.239,0.686,0.233,0.321,-0.364
0.118,0.275,0.664,0.248,0.388,-0.276
0.14,0.293,0.826,0.258,0.388,-0.438
0.197,0.304,0.944,0.231,0.506,-0.438
0.242,0.311,0.782,0.196,0.506,-0.276
0.162,0.242,0.671,0.18,0.395,-0.276
0.094,0.217,0.715,0.196,0.306,-0.409
0.03,0.246,0.715,0.244,0.306,-0.409
0.05,0.285,0.774,0.281,0.424,-0.35
0.1,0.298,0.759,0.28,0.424,-0.335
0.199,0.289,0.737,0.21,0.424,-0.313
0.154,0.306,0.782,0.265,0.424,-0.357
-0.016,0.286,0.811,0.285,0.38,-0.431
0.093,0.263,0.752,0.247,0.321,-0.431
0.18,0.28,0.804,0.214,0.402,-0.401
0.11,0.263,0.804,0.239,0.402,-0.401
0.062,0.262,0.7,0.254,0.351,-0.35
0.065,0.308,0.826,0.301,0.351,-0.475
0.015,0.378,0.944,0.377,0.432,-0.512
-0.101,0.361,0.944,0.347,0.432,-0.512
-0.039,0.273,0.715,0.271,0.262,-0.453
-0.087,0.303,0.73,0.29,0.262,-0.468
-0.14,0.324,0.759,0.292,0.292,-0.468
-0.21,0.403,0.936,0.344,0.292,-0.645
-0.141,0.384,0.936,0.357,0.292,-0.645
-0.092,0.283,0.708,0.267,0.292,-0.416
-0.132,0.283,0.641,0.25,0.225,-0.416
-0.067,0.278,0.686,0.27,0.262,-0.423
-0.045,0.277,0.723,0.274,0.262,-0.46
-0.098,0.299,0.796,0.283,0.262,-0.534
-0.126,0.313,0.796,0.286,0.203,-0.593
-0.041,0.29,0.818,0.287,0.203,-0.615
-0.117,0.301,0.759,0.277,0.144,-0.615
-0.211,0.365,0.804,0.297,0.188,-0.615
-0.147,0.384,0.929,0.354,0.314,-0.615
-0.026,0.31,0.833,0.308,0.314,-0.519
-0.028,0.288,0.782,0.286,0.255,-0.527
-0.08,0.328,0.885,0.319,0.255,-0.63
-0.106,0.312,0.804,0.293,0.174,-0.63
-0.139,0.322,0.708,0.29,0.233,-0.475
-0.062,0.302,0.7,0.296,0.233,-0.468
0.068,0.269,0.782,0.261,0.388,-0.394
0.045,0.266,0.818,0.262,0.388,-0.431
-0.037,0.295,0.782,0.293,0.262,-0.519
-0.025,0.325,0.796,0.324,0.277,-0.519
-0.043,0.316,0.87,0.313,0.351,-0.519
-0.015,0.26,0.87,0.26,0.351,-0.519
0.073,0.208,0.737,0.195,0.365,-0.372
-0.011,0.263,0.966,0.262,0.365,-0.6
-0.061,0.267,0.789,0.259,0.188,-0.6
-0.034,0.236,0.789,0.234,0.255,-0.534
-0.001,0.26,0.811,0.26,0.262,-0.549
-0.014,0.325,0.929,0.325,0.38,-0.549
-0.085,0.347,0.929,0.337,0.38,-0.549
-0.069,0.352,0.848,0.345,0.299,-0.549
-0.103,0.342,0.892,0.326,0.299,-0.593
-0.174,0.331,0.863,0.282,0.27,-0.593
-0.228,0.406,0.966,0.336,0.27,-0.696
-0.182,0.36,0.944,0.31,0.247,-0.696
-0.007,0.152,0.546,0.152,0.107,-0.438
0.022,0.071,0.199,0.067,0.107,-0.092
0.005,0.063,0.192,0.063,0.1,-0.092
0.003,0.072,0.229,0.072,0.144,-0.084
-0.058,0.214,0.774,0.206,0.144,-0.63
-0.094,0.26,0.774,0.243,0.144,-0.63
-0.202,0.319,0.774,0.247,0.144,-0.63
-0.188,0.334,0.789,0.276,0.159,-0.63
-0.023,0.255,0.804,0.254,0.233,-0.571
-0.028,0.254,0.767,0.252,0.255,-0.512
-0.19,0.338,0.87,0.28,0.255,-0.615
-0.132,0.292,0.73,0.26,0.115,-0.615
-0.14,0.365,0.899,0.337,0.144,-0.755
-0.252,0.413,0.899,0.327,0.144,-0.755
-0.199,0.338,0.796,0.273,0.152,-0.645
-0.075,0.273,0.796,0.262,0.152,-0.645
-0.05,0.27,0.877,0.265,0.196,-0.682
-0.076,0.267,0.877,0.256,0.196,-0.682
-0.07,0.201,0.7,0.189,0.107,-0.593
-0.044,0.212,0.804,0.207,0.211,-0.593
-0.039,0.229,0.737,0.225,0.211,-0.527
-0.077,0.281,0.752,0.27,0.225,-0.527
-0.089,0.294,0.789,0.281,0.225,-0.564
-0.067,0.243,0.686,0.233,0.122,-0.564
-0.021,0.188,0.678,0.187,0.144,-0.534
-0.11,0.288,0.737,0.266,0.203,-0.534
-0.163,0.341,0.774,0.299,0.203,-0.571
-0.184,0.341,0.863,0.287,0.203,-0.659
-0.157,0.298,0.767,0.254,0.107,-0.659
-0.19,0.338,0.752,0.279,0.107,-0.645
-0.471,0.56,0.833,0.304,0.071,-0.763
-0.498,0.583,0.804,0.304,0.041,-0.763
-0.142,0.325,0.818,0.292,0.071,-0.748
0.011,0.081,0.31,0.08,0.144,-0.165
-0.058,0.215,0.767,0.207,0.159,-0.608
-0.067,0.212,0.767,0.201,0.159,-0.608
-0.057,0.112,0.369,0.096,0.122,-0.247
-0.041,0.099,0.324,0.09,0.078,-0.247
-0.127,0.257,0.804,0.223,0.078,-0.726
-0.213,0.34,0.737,0.266,0.012,-0.726
-0.168,0.316,0.782,0.268,0.071,-0.711
-0.138,0.267,0.752,0.229,0.085,-0.667
-0.143,0.263,0.745,0.22,0.085,-0.659
-0.109,0.221,0.715,0.192,0.056,-0.659
-0.043,0.091,0.251,0.08,0.063,-0.188
-0.141,0.238,0.678,0.192,0.085,-0.593
-0.124,0.251,0.767,0.219,0.174,-0.593
-0.035,0.137,0.457,0.132,0.174,-0.283
-0.088,0.207,0.664,0.188,0.078,-0.586
-0.244,0.383,0.745,0.296,0.078,-0.667
-0.203,0.353,0.87,0.289,0.203,-0.667
-0.069,0.288,1.017,0.28,0.225,-0.792
-0.019,0.27,1.017,0.27,0.225,-0.792
-0.072,0.27,0.958,0.26,0.174,-0.785
-0.15,0.332,1.091,0.296,0.306,-0.785
-0.154,0.338,0.907,0.301,0.306,-0.6
-0.101,0.292,0.767,0.274,0.166,-0.6
-0.022,0.201,0.671,0.2,0.166,-0.505
-0.114,0.306,0.936,0.284,0.144,-0.792
-0.149,0.276,0.87,0.232,0.078,-0.792
-0.148,0.259,0.885,0.212,0.203,-0.682
-0.165,0.315,0.885,0.269,0.203,-0.682
-0.196,0.375,1.01,0.32,0.166,-0.844
-0.201,0.404,1.01,0.351,0.166,-0.844
-0.157,0.335,0.907,0.295,0.1,-0.807
-0.084,0.229,0.759,0.213,0.1,-0.659
-0.076,0.202,0.612,0.187,0.093,-0.519
-0.115,0.308,0.885,0.286,0.137,-0.748
-0.081,0.254,0.885,0.241,0.137,-0.748
-0.165,0.329,0.833,0.285,0.071,-0.763
-0.185,0.389,0.87,0.342,0.107,-0.763
-0.194,0.376,0.907,0.322,0.181,-0.726
-0.252,0.45,0.951,0.373,0.225,-0.726
-0.174,0.426,1.062,0.39,0.225,-0.836
-0.175,0.408,0.981,0.369,0.144,-0.836
-0.139,0.365,1.025,0.338,0.196,-0.829
-0.154,0.412,1.003,0.382,0.211,-0.792
-0.238,0.505,1.084,0.446,0.218,-0.866
-0.116,0.361,1.084,0.342,0.218,-0.866
-0.107,0.229,0.811,0.203,0.152,-0.659
-0.283,0.411,0.826,0.299,0.166,-0.659
-0.188,0.348,0.811,0.293,0.166,-0.645
-0.169,0.319,0.885,0.271,0.166,-0.718
-0.167,0.334,0.885,0.289,0.166,-0.718
-0.162,0.364,0.958,0.325,0.196,-0.763
-0.129,0.362,0.958,0.338,0.196,-0.763
-0.026,0.23,0.804,0.228,0.188,-0.615
-0.088,0.258,0.752,0.243,0.137,-0.615
-0.092,0.274,0.826,0.258,0.13,-0.696
-0.204,0.401,1.04,0.345,0.13,-0.91
-0.208,0.392,1.076,0.332,0.166,-0.91
-0.34,0.508,0.981,0.378,0.166,-0.814
-0.263,0.469,0.958,0.389,0.144,-0.814
-0.105,0.281,0.811,0.26,0.144,-0.667
-0.16,0.326,0.774,0.284,0.107,-0.667
-0.089,0.284,0.796,0.269,0.122,-0.674
-0.162,0.372,0.804,0.335,0.13,-0.674
-0.253,0.425,0.804,0.341,0.13,-0.674
-0.306,0.417,0.73,0.283,0.056,-0.674
-0.166,0.293,0.708,0.241,0.071,-0.637
-0.086,0.279,0.973,0.265,0.107,-0.866
-0.151,0.354,1.032,0.32,0.166,-0.866
-0.213,0.385,0.885,0.32,0.166,-0.718
-0.179,0.351,0.818,0.302,0.1,-0.718
-0.081,0.209,0.553,0.192,0.1,-0.453
-0.114,0.29,0.818,0.266,0.255,-0.564
-0.044,0.26,0.818,0.256,0.255,-0.564
-0.036,0.211,0.737,0.208,0.1,-0.637
-0.094,0.31,0.914,0.296,0.211,-0.704
-0.134,0.341,0.914,0.313,0.211,-0.704
-0.156,0.311,0.664,0.269,0.174,-0.49
-0.106,0.269,0.7,0.247,0.137,-0.564
-0.165,0.357,0.804,0.316,0.137,-0.667
-0.16,0.344,0.804,0.304,0.137,-0.667
-0.091,0.253,0.664,0.236,0.122,-0.541
-0.096,0.295,0.892,0.279,0.24,-0.652
-0.137,0.315,0.907,0.284,0.24,-0.667
-0.165,0.317,0.804,0.271,0.093,-0.711
-0.168,0.307,0.804,0.257,0.093,-0.711
-0.087,0.216,0.752,0.198,0.144,-0.608
-0.075,0.214,0.752,0.2,0.144,-0.608
-0.222,0.359,0.759,0.282,0.071,-0.689
-0.32,0.45,0.796,0.316,0.048,-0.748
-0.225,0.401,0.87,0.332,0.122,-0.748
-0.176,0.399,0.907,0.358,0.174,-0.733
-0.204,0.404,0.907,0.348,0.174,-0.733
-0.141,0.303,0.804,0.268,0.166,-0.637
-0.112,0.25,0.745,0.224,0.13,-0.615
-0.199,0.335,0.708,0.269,0.048,-0.659
-0.26,0.381,0.782,0.279,0.122,-0.659
-0.106,0.238,0.641,0.213,0.122,-0.519
-0.008,0.079,0.265,0.079,0.093,-0.173
-0.042,0.097,0.251,0.087,0.078,-0.173
-0.062,0.14,0.472,0.126,0.1,-0.372
-0.049,0.134,0.472,0.124,0.1,-0.372
-0.032,0.082,0.206,0.075,0.071,-0.136
-0.053,0.198,0.7,0.191,0.137,-0.564
-0.162,0.352,0.796,0.312,0.137,-0.659
-0.162,0.368,0.826,0.33,0.166,-0.659
-0.002,0.231,0.811,0.231,0.225,-0.586
0.084,0.124,0.273,0.091,0.225,-0.047
0.026,0.186,0.671,0.184,0.203,-0.468
-0.155,0.298,0.619,0.254,0.152,-0.468
-0.071,0.274,0.7,0.264,0.24,-0.46
-0.075,0.289,0.833,0.279,0.24,-0.593
-0.23,0.385,0.826,0.309,0.166,-0.659
-0.103,0.338,0.826,0.322,0.166,-0.659
-0.047,0.272,0.745,0.268,0.166,-0.578
-0.023,0.198,0.708,0.197,0.13,-0.578
0.03,0.079,0.236,0.073,0.13,-0.106
-0.023,0.211,0.745,0.21,0.122,-0.623
-0.017,0.213,0.774,0.213,0.152,-0.623
-0.016,0.19,0.686,0.189,0.166,-0.519
-0.023,0.184,0.686,0.182,0.166,-0.519
-0.051,0.204,0.678,0.197,0.13,-0.549
-0.021,0.218,0.745,0.216,0.196,-0.549
0.0,0.183,0.649,0.183,0.196,-0.453
-0.059,0.165,0.553,0.154,0.1,-0.453
-0.038,0.199,0.796,0.195,0.247,-0.549
-0.051,0.266,0.796,0.261,0.247,-0.549
0.01,0.187,0.7,0.187,0.188,-0.512
-0.032,0.167,0.59,0.164,0.115,-0.475
-0.061,0.165,0.575,0.153,0.1,-0.475
0.033,0.083,0.229,0.076,0.152,-0.077
0.013,0.077,0.258,0.076,0.152,-0.106
0.006,0.066,0.243,0.066,0.137,-0.106
0.021,0.155,0.568,0.153,0.188,-0.379
-0.017,0.176,0.568,0.175,0.188,-0.379
-0.07,0.218,0.752,0.206,0.159,-0.593
-0.101,0.258,0.737,0.237,0.144,-0.593
-0.114,0.267,0.767,0.241,0.144,-0.623
-0.113,0.278,0.745,0.253,0.122,-0.623
-0.083,0.264,0.855,0.25,0.292,-0.564
-0.098,0.248,0.804,0.228,0.292,-0.512
-0.087,0.184,0.605,0.162,0.093,-0.512
-0.064,0.231,0.789,0.222,0.144,-0.645
-0.02,0.223,0.789,0.222,0.144,-0.645
0.048,0.085,0.243,0.07,0.152,-0.092
-0.02,0.206,0.745,0.205,0.152,-0.593
-0.147,0.303,0.723,0.265,0.13,-0.593
-0.04,0.261,0.907,0.258,0.336,-0.571
0.092,0.134,0.383,0.098,0.336,-0.047
-0.082,0.277,0.767,0.265,0.13,-0.637
-0.073,0.28,0.774,0.27,0.137,-0.637
0.104,0.123,0.236,0.065,0.247,0.012
0.018,0.201,0.789,0.201,0.247,-0.541
-0.012,0.203,0.863,0.203,0.321,-0.541
0.041,0.123,0.428,0.116,0.321,-0.106
-0.011,0.138,0.538,0.137,0.166,-0.372
-0.009,0.147,0.575,0.147,0.203,-0.372
0.055,0.112,0.339,0.098,0.203,-0.136
-0.015,0.186,0.693,0.185,0.159,-0.534
-0.02,0.183,0.7,0.182,0.166,-0.534
0.065,0.086,0.206,0.057,0.166,-0.04
0.064,0.168,0.597,0.155,0.255,-0.342
-0.107,0.311,0.804,0.292,0.255,-0.549
-0.158,0.327,0.708,0.286,0.152,-0.556
0.027,0.228,0.877,0.226,0.321,-0.556
0.045,0.149,0.413,0.142,0.321,-0.092
-0.056,0.261,0.877,0.255,0.27,-0.608
-0.013,0.269,0.885,0.268,0.277,-0.608
0.068,0.215,0.745,0.204,0.284,-0.46
0.02,0.218,0.745,0.217,0.284,-0.46
-0.006,0.227,0.789,0.227,0.247,-0.541
0.02,0.27,0.848,0.269,0.306,-0.541
0.067,0.254,0.708,0.245,0.306,-0.401
0.066,0.283,0.885,0.275,0.329,-0.556
0.042,0.263,0.885,0.26,0.329,-0.556
0.037,0.214,0.634,0.211,0.262,-0.372
0.001,0.204,0.634,0.204,0.262,-0.372
0.081,0.192,0.612,0.174,0.292,-0.32
0.169,0.184,0.236,0.071,0.292,0.056
-0.002,0.273,0.87,0.273,0.27,-0.6
-0.03,0.26,0.818,0.258,0.218,-0.6
0.066,0.26,0.966,0.252,0.351,-0.615
0.08,0.271,0.966,0.258,0.351,-0.615
0.13,0.155,0.317,0.085,0.225,-0.092
0.078,0.253,0.877,0.241,0.262,-0.615
0.071,0.277,0.892,0.268,0.277,-0.615
0.137,0.199,0.494,0.144,0.277,-0.217
0.104,0.168,0.479,0.133,0.247,-0.232
0.11,0.165,0.479,0.123,0.247,-0.232
0.145,0.243,0.745,0.195,0.395,-0.35
0.199,0.294,0.759,0.216,0.41,-0.35
0.238,0.256,0.332,0.095,0.41,0.078
0.173,0.187,0.288,0.071,0.321,0.034
0.076,0.167,0.516,0.149,0.174,-0.342
0.059,0.171,0.641,0.161,0.299,-0.342
0.172,0.219,0.464,0.135,0.424,-0.04
0.247,0.263,0.332,0.09,0.424,0.093
0.197,0.212,0.265,0.077,0.314,0.048
0.093,0.245,0.774,0.227,0.38,-0.394
0.073,0.298,0.796,0.289,0.38,-0.416
0.171,0.269,0.782,0.208,0.365,-0.416
0.169,0.291,0.863,0.236,0.365,-0.497
0.175,0.291,0.848,0.232,0.351,-0.497
0.138,0.285,0.708,0.249,0.306,-0.401
0.116,0.29,0.855,0.266,0.454,-0.401
0.127,0.283,0.826,0.253,0.454,-0.372
-0.01,0.312,0.848,0.312,0.336,-0.512
0.058,0.27,0.804,0.264,0.292,-0.512
0.146,0.208,0.538,0.149,0.292,-0.247
0.132,0.262,0.7,0.227,0.343,-0.357
0.248,0.326,0.811,0.211,0.454,-0.357
0.288,0.3,0.288,0.084,0.454,0.166
0.256,0.272,0.302,0.092,0.41,0.107
0.17,0.269,0.774,0.208,0.41,-0.364
0.169,0.268,0.774,0.209,0.41,-0.364
0.286,0.306,0.295,0.109,0.41,0.115
0.281,0.302,0.361,0.111,0.483,0.122
0.261,0.288,0.376,0.12,0.483,0.107
0.203,0.301,0.877,0.223,0.476,-0.401
0.197,0.299,0.811,0.225,0.41,-0.401
0.21,0.253,0.494,0.142,0.41,-0.084
0.2,0.231,0.442,0.115,0.358,-0.084
0.147,0.282,0.796,0.241,0.388,-0.409
0.173,0.306,0.796,0.253,0.388,-0.409
0.277,0.287,0.251,0.074,0.388,0.137
0.275,0.281,0.199,0.058,0.38,0.181
0.251,0.331,0.818,0.215,0.469,-0.35
0.295,0.375,0.87,0.232,0.52,-0.35
0.337,0.348,0.288,0.087,0.52,0.233
0.32,0.332,0.347,0.089,0.491,0.144
0.268,0.288,0.347,0.106,0.491,0.144
0.293,0.312,0.347,0.107,0.498,0.152
0.384,0.392,0.236,0.079,0.498,0.262
0.38,0.387,0.221,0.072,0.483,0.262
0.386,0.394,0.236,0.078,0.469,0.233
0.32,0.385,0.759,0.214,0.469,-0.291
0.282,0.377,0.774,0.249,0.483,-0.291
0.32,0.358,0.597,0.159,0.483,-0.114
0.297,0.307,0.258,0.079,0.417,0.159
0.334,0.352,0.31,0.111,0.469,0.159
0.299,0.358,0.7,0.196,0.469,-0.232
0.251,0.304,0.649,0.172,0.417,-0.232
0.288,0.318,0.531,0.134,0.498,-0.033
0.325,0.357,0.531,0.147,0.498,-0.033
0.316,0.328,0.302,0.088,0.454,0.152
0.305,0.314,0.31,0.074,0.461,0.152
0.359,0.363,0.177,0.057,0.461,0.284
0.334,0.339,0.155,0.053,0.439,0.284
0.291,0.292,0.111,0.029,0.336,0.225
0.3,0.304,0.14,0.051,0.365,0.225
0.318,0.322,0.155,0.048,0.38,0.225
0.31,0.321,0.324,0.084,0.417,0.093
0.285,0.299,0.324,0.089,0.417,0.093
0.292,0.3,0.214,0.065,0.402,0.188
0.333,0.338,0.17,0.057,0.402,0.233
0.41,0.417,0.229,0.077,0.55,0.321
0.403,0.414,0.288,0.093,0.55,0.262
0.389,0.397,0.251,0.08,0.513,0.262
0.413,0.418,0.229,0.067,0.513,0.284
0.376,0.404,0.538,0.15,0.506,-0.033
0.398,0.433,0.649,0.17,0.616,-0.033
0.438,0.448,0.361,0.097,0.616,0.255
0.393,0.401,0.28,0.08,0.528,0.247
0.384,0.391,0.229,0.072,0.476,0.247
0.44,0.446,0.251,0.074,0.572,0.321
0.461,0.471,0.288,0.093,0.587,0.299
0.426,0.437,0.347,0.099,0.587,0.24
0.405,0.411,0.302,0.075,0.542,0.24
0.443,0.447,0.184,0.061,0.542,0.358
0.47,0.475,0.236,0.071,0.55,0.314
0.503,0.514,0.332,0.104,0.646,0.314
0.457,0.477,0.391,0.136,0.646,0.255
0.423,0.434,0.324,0.099,0.579,0.255
0.506,0.512,0.288,0.078,0.668,0.38
0.433,0.498,0.936,0.245,0.668,-0.269
0.351,0.418,0.796,0.227,0.528,-0.269
0.36,0.432,0.855,0.238,0.572,-0.283
0.415,0.479,0.855,0.24,0.572,-0.283
0.514,0.521,0.258,0.084,0.638,0.38
0.443,0.488,0.752,0.205,0.638,-0.114
0.385,0.424,0.649,0.178,0.535,-0.114
0.45,0.457,0.251,0.075,0.601,0.351
0.5,0.506,0.251,0.072,0.631,0.38
0.497,0.506,0.347,0.099,0.697,0.351
0.503,0.515,0.347,0.109,0.697,0.351
0.525,0.53,0.236,0.078,0.646,0.41
0.532,0.538,0.273,0.08,0.697,0.424
0.55,0.555,0.243,0.077,0.697,0.454
0.561,0.566,0.214,0.073,0.668,0.454
0.589,0.596,0.273,0.09,0.756,0.483
0.637,0.641,0.265,0.075,0.756,0.491
0.618,0.622,0.243,0.071,0.727,0.483
0.616,0.621,0.243,0.074,0.727,0.483
0.638,0.641,0.214,0.068,0.727,0.513
0.623,0.629,0.28,0.085,0.793,0.513
0.654,0.66,0.28,0.083,0.793,0.513
0.632,0.654,0.627,0.168,0.786,0.159
0.64,0.665,0.612,0.18,0.771,0.159
