mean,RMS,ptp,std,max,min
-0.235,0.582,3.556,0.532,1.515,-2.041
-0.234,0.594,3.556,0.546,1.515,-2.041
-0.249,0.583,3.205,0.527,1.164,-2.041
-0.253,0.584,3.205,0.526,1.164,-2.041
-0.267,0.606,3.205,0.544,1.164,-2.041
-0.264,0.605,3.205,0.545,1.164,-2.041
-0.267,0.605,3.205,0.543,1.164,-2.041
-0.293,0.637,3.205,0.566,1.164,-2.041
-0.294,0.639,3.205,0.567,1.164,-2.041
-0.288,0.63,3.205,0.561,1.164,-2.041
-0.274,0.633,3.222,0.57,1.181,-2.041
-0.271,0.625,3.222,0.564,1.181,-2.041
-0.274,0.626,3.222,0.563,1.181,-2.041
-0.278,0.626,3.222,0.561,1.181,-2.041
-0.285,0.633,3.222,0.565,1.181,-2.041
-0.282,0.633,3.222,0.566,1.181,-2.041
-0.296,0.648,3.222,0.576,1.181,-2.041
-0.306,0.655,3.222,0.58,1.181,-2.041
-0.316,0.665,3.222,0.585,1.181,-2.041
-0.32,0.665,3.222,0.583,1.181,-2.041
-0.318,0.655,3.222,0.573,1.181,-2.041
-0.329,0.658,3.222,0.569,1.181,-2.041
-0.325,0.654,3.222,0.567,1.181,-2.041
-0.334,0.659,3.222,0.568,1.181,-2.041
-0.328,0.652,3.222,0.564,1.181,-2.041
-0.338,0.653,3.222,0.558,1.181,-2.041
-0.354,0.659,3.222,0.556,1.181,-2.041
-0.357,0.66,3.222,0.555,1.181,-2.041
-0.363,0.676,3.222,0.569,1.181,-2.041
-0.364,0.676,3.222,0.569,1.181,-2.041
-0.368,0.674,3.222,0.565,1.181,-2.041
-0.354,0.666,3.222,0.564,1.181,-2.041
-0.352,0.665,3.222,0.564,1.181,-2.041
-0.372,0.693,3.222,0.584,1.181,-2.041
-0.369,0.682,3.205,0.574,1.181,-2.025
-0.382,0.693,3.205,0.578,1.181,-2.025
-0.379,0.709,3.205,0.6,1.181,-2.025
-0.394,0.721,3.205,0.604,1.181,-2.025
-0.402,0.73,3.205,0.609,1.181,-2.025
-0.41,0.739,3.205,0.615,1.181,-2.025
-0.393,0.747,3.322,0.635,1.298,-2.025
-0.385,0.738,3.322,0.629,1.298,-2.025
-0.392,0.746,3.322,0.635,1.298,-2.025
-0.388,0.736,3.322,0.625,1.298,-2.025
-0.392,0.733,3.322,0.62,1.298,-2.025
-0.392,0.736,3.322,0.623,1.298,-2.025
-0.385,0.739,3.406,0.631,1.381,-2.025
-0.377,0.735,3.406,0.631,1.381,-2.025
-0.361,0.725,3.406,0.628,1.381,-2.025
-0.362,0.725,3.406,0.628,1.381,-2.025
-0.349,0.715,3.406,0.624,1.381,-2.025
-0.352,0.705,3.406,0.611,1.381,-2.025
-0.343,0.702,3.406,0.613,1.381,-2.025
-0.346,0.702,3.406,0.611,1.381,-2.025
-0.339,0.688,3.322,0.598,1.381,-1.941
-0.338,0.687,3.322,0.598,1.381,-1.941
-0.339,0.694,3.322,0.605,1.381,-1.941
-0.307,0.664,3.322,0.589,1.381,-1.941
-0.291,0.675,3.389,0.609,1.448,-1.941
-0.277,0.667,3.389,0.607,1.448,-1.941
-0.287,0.668,3.389,0.603,1.448,-1.941
-0.287,0.671,3.389,0.607,1.448,-1.941
-0.275,0.664,3.389,0.604,1.448,-1.941
-0.265,0.672,3.389,0.618,1.448,-1.941
-0.249,0.676,3.389,0.628,1.448,-1.941
-0.246,0.676,3.389,0.63,1.448,-1.941
-0.223,0.661,3.389,0.622,1.448,-1.941
-0.228,0.674,3.389,0.634,1.448,-1.941
-0.22,0.676,3.389,0.639,1.448,-1.941
-0.219,0.683,3.389,0.647,1.448,-1.941
-0.216,0.691,3.389,0.656,1.448,-1.941
-0.203,0.69,3.389,0.659,1.448,-1.941
-0.204,0.693,3.389,0.662,1.448,-1.941
-0.19,0.691,3.389,0.664,1.448,-1.941
-0.183,0.69,3.389,0.665,1.448,-1.941
-0.155,0.704,3.389,0.687,1.448,-1.941
-0.151,0.704,3.389,0.688,1.448,-1.941
-0.147,0.705,3.389,0.689,1.448,-1.941
-0.107,0.71,3.456,0.702,1.665,-1.791
-0.095,0.716,3.456,0.71,1.665,-1.791
-0.084,0.713,3.456,0.708,1.665,-1.791
-0.086,0.716,3.456,0.711,1.665,-1.791
-0.081,0.717,3.456,0.713,1.665,-1.791
-0.052,0.694,3.255,0.692,1.665,-1.59
-0.026,0.697,3.255,0.697,1.665,-1.59
-0.007,0.686,3.255,0.686,1.665,-1.59
0.014,0.689,3.255,0.689,1.665,-1.59
0.035,0.678,3.255,0.677,1.665,-1.59
0.049,0.679,3.255,0.677,1.665,-1.59
0.062,0.668,3.255,0.665,1.665,-1.59
0.064,0.677,3.255,0.674,1.665,-1.59
0.057,0.688,3.255,0.686,1.665,-1.59
0.07,0.678,3.255,0.675,1.665,-1.59
0.072,0.679,3.255,0.675,1.665,-1.59
0.072,0.678,3.255,0.674,1.665,-1.59
0.061,0.694,3.255,0.691,1.665,-1.59
0.056,0.695,3.255,0.693,1.665,-1.59
0.053,0.701,3.255,0.699,1.665,-1.59
0.054,0.702,3.255,0.699,1.665,-1.59
0.062,0.693,3.255,0.69,1.665,-1.59
0.08,0.691,3.255,0.687,1.665,-1.59
0.082,0.692,3.255,0.687,1.665,-1.59
0.075,0.695,3.255,0.691,1.665,-1.59
0.074,0.697,3.255,0.693,1.665,-1.59
0.085,0.694,3.255,0.689,1.665,-1.59
0.087,0.694,3.255,0.689,1.665,-1.59
0.085,0.7,3.272,0.695,1.665,-1.607
0.083,0.701,3.272,0.696,1.665,-1.607
0.082,0.704,3.272,0.699,1.665,-1.607
0.07,0.714,3.272,0.71,1.665,-1.607
0.085,0.714,3.272,0.708,1.665,-1.607
0.094,0.708,3.272,0.702,1.665,-1.607
0.099,0.709,3.272,0.702,1.665,-1.607
0.103,0.717,3.506,0.71,1.899,-1.607
0.108,0.7,3.506,0.691,1.899,-1.607
0.111,0.699,3.506,0.69,1.899,-1.607
0.13,0.723,3.506,0.711,1.899,-1.607
0.154,0.704,3.506,0.687,1.899,-1.607
0.169,0.703,3.506,0.682,1.899,-1.607
0.177,0.695,3.506,0.672,1.899,-1.607
0.184,0.688,3.506,0.663,1.899,-1.607
0.17,0.695,3.506,0.674,1.899,-1.607
0.174,0.699,3.506,0.677,1.899,-1.607
0.172,0.696,3.506,0.675,1.899,-1.607
0.173,0.697,3.506,0.675,1.899,-1.607
0.162,0.689,3.506,0.67,1.899,-1.607
0.18,0.688,3.506,0.664,1.899,-1.607
0.178,0.689,3.506,0.665,1.899,-1.607
0.161,0.682,3.506,0.662,1.899,-1.607
0.147,0.687,3.506,0.671,1.899,-1.607
0.137,0.697,3.506,0.683,1.899,-1.607
0.138,0.687,3.506,0.673,1.899,-1.607
0.145,0.697,3.506,0.682,1.899,-1.607
0.124,0.714,3.506,0.703,1.899,-1.607
0.108,0.705,3.506,0.697,1.899,-1.607
0.115,0.709,3.506,0.699,1.899,-1.607
0.099,0.708,3.506,0.701,1.899,-1.607
0.093,0.712,3.506,0.706,1.899,-1.607
0.079,0.711,3.506,0.707,1.899,-1.607
0.087,0.718,3.506,0.713,1.899,-1.607
0.082,0.703,3.506,0.699,1.899,-1.607
0.1,0.693,3.506,0.686,1.899,-1.607
0.108,0.697,3.506,0.689,1.899,-1.607
0.102,0.707,3.506,0.7,1.899,-1.607
0.104,0.725,3.506,0.718,1.899,-1.607
0.108,0.711,3.506,0.702,1.899,-1.607
0.116,0.724,3.506,0.715,1.899,-1.607
0.128,0.731,3.506,0.72,1.899,-1.607
0.115,0.739,3.506,0.73,1.899,-1.607
0.134,0.739,3.506,0.727,1.899,-1.607
0.12,0.749,3.506,0.739,1.899,-1.607
0.105,0.766,3.506,0.759,1.899,-1.607
0.112,0.765,3.506,0.757,1.899,-1.607
0.123,0.782,3.506,0.773,1.899,-1.607
0.126,0.796,3.506,0.786,1.899,-1.607
0.143,0.805,3.506,0.793,1.899,-1.607
0.152,0.794,3.506,0.78,1.899,-1.607
0.153,0.811,3.506,0.796,1.899,-1.607
0.153,0.805,3.506,0.79,1.899,-1.607
0.156,0.803,3.506,0.787,1.899,-1.607
0.14,0.801,3.506,0.788,1.899,-1.607
0.127,0.808,3.506,0.798,1.899,-1.607
0.125,0.808,3.506,0.799,1.899,-1.607
0.134,0.811,3.506,0.8,1.899,-1.607
0.141,0.834,3.506,0.822,1.899,-1.607
0.13,0.844,3.506,0.834,1.899,-1.607
0.116,0.826,3.489,0.818,1.882,-1.607
0.12,0.843,3.489,0.835,1.882,-1.607
0.127,0.849,3.489,0.839,1.882,-1.607
0.139,0.859,3.489,0.848,1.882,-1.607
0.131,0.865,3.489,0.855,1.882,-1.607
0.146,0.873,3.489,0.86,1.882,-1.607
0.151,0.876,3.489,0.863,1.882,-1.607
0.141,0.895,3.489,0.884,1.882,-1.607
0.15,0.922,3.723,0.91,2.116,-1.607
0.129,0.927,3.723,0.918,2.116,-1.607
0.122,0.938,3.723,0.93,2.116,-1.607
0.117,0.942,3.723,0.934,2.116,-1.607
0.103,0.938,3.723,0.932,2.116,-1.607
0.123,0.948,3.723,0.94,2.116,-1.607
0.153,0.957,3.723,0.945,2.116,-1.607
0.155,0.961,3.723,0.948,2.116,-1.607
0.143,0.966,3.723,0.955,2.116,-1.607
0.16,0.964,3.589,0.951,2.116,-1.474
0.165,0.97,3.589,0.956,2.116,-1.474
0.156,0.97,3.589,0.958,2.116,-1.474
0.157,0.957,3.589,0.944,2.116,-1.474
0.154,0.96,3.589,0.947,2.116,-1.474
0.174,0.955,3.589,0.939,2.116,-1.474
0.167,0.964,3.589,0.95,2.116,-1.474
0.164,0.98,3.589,0.966,2.116,-1.474
0.159,0.979,3.589,0.966,2.116,-1.474
0.151,0.991,3.589,0.979,2.116,-1.474
0.156,0.993,3.589,0.98,2.116,-1.474
0.164,0.987,3.589,0.973,2.116,-1.474
0.182,0.992,3.589,0.975,2.116,-1.474
0.17,0.977,3.589,0.962,2.116,-1.474
0.179,0.972,3.589,0.956,2.116,-1.474
0.181,0.974,3.589,0.957,2.116,-1.474
0.165,0.976,3.589,0.962,2.116,-1.474
0.159,0.97,3.589,0.957,2.116,-1.474
0.169,0.96,3.573,0.945,2.116,-1.457
0.166,0.962,3.573,0.948,2.116,-1.457
0.177,0.959,3.573,0.942,2.116,-1.457
0.171,0.951,3.573,0.935,2.116,-1.457
0.166,0.956,3.573,0.942,2.116,-1.457
0.169,0.971,3.573,0.956,2.116,-1.457
0.154,0.962,3.573,0.949,2.116,-1.457
0.146,0.957,3.573,0.945,2.116,-1.457
0.145,0.953,3.573,0.942,2.116,-1.457
0.176,0.964,3.573,0.948,2.116,-1.457
0.195,0.961,3.573,0.941,2.116,-1.457
0.196,0.961,3.573,0.94,2.116,-1.457
0.182,0.955,3.573,0.938,2.116,-1.457
0.177,0.936,3.573,0.919,2.116,-1.457
0.177,0.931,3.573,0.914,2.116,-1.457
0.175,0.93,3.573,0.913,2.116,-1.457
0.162,0.917,3.573,0.903,2.116,-1.457
0.144,0.907,3.573,0.896,2.116,-1.457
0.137,0.912,3.573,0.901,2.116,-1.457
0.14,0.91,3.573,0.899,2.116,-1.457
0.147,0.908,3.573,0.896,2.116,-1.457
0.14,0.906,3.573,0.895,2.116,-1.457
0.154,0.888,3.573,0.875,2.116,-1.457
0.129,0.868,3.306,0.859,1.849,-1.457
0.141,0.862,3.306,0.851,1.849,-1.457
0.135,0.852,3.306,0.841,1.849,-1.457
0.132,0.851,3.306,0.841,1.849,-1.457
0.147,0.846,3.306,0.834,1.849,-1.457
0.132,0.836,3.306,0.825,1.849,-1.457
0.134,0.837,3.255,0.826,1.799,-1.457
0.139,0.835,3.255,0.824,1.799,-1.457
0.154,0.83,3.255,0.815,1.799,-1.457
0.166,0.825,3.255,0.808,1.799,-1.457
0.176,0.83,3.255,0.811,1.799,-1.457
0.188,0.831,3.255,0.81,1.799,-1.457
0.172,0.838,3.255,0.82,1.799,-1.457
0.19,0.841,3.255,0.819,1.799,-1.457
0.191,0.842,3.255,0.82,1.799,-1.457
0.204,0.839,3.255,0.813,1.799,-1.457
0.197,0.826,3.172,0.803,1.799,-1.373
0.202,0.827,3.172,0.802,1.799,-1.373
0.211,0.815,3.172,0.787,1.799,-1.373
0.212,0.822,3.205,0.795,1.799,-1.407
0.213,0.829,3.289,0.801,1.882,-1.407
0.213,0.824,3.289,0.796,1.882,-1.407
0.207,0.833,3.289,0.807,1.882,-1.407
0.219,0.851,3.289,0.822,1.882,-1.407
0.237,0.845,3.289,0.812,1.882,-1.407
0.264,0.855,3.289,0.814,1.882,-1.407
0.28,0.848,3.289,0.8,1.882,-1.407
0.306,0.856,3.289,0.799,1.882,-1.407
0.317,0.854,3.289,0.793,1.882,-1.407
0.309,0.854,3.289,0.796,1.882,-1.407
0.293,0.859,3.322,0.807,1.882,-1.44
0.29,0.846,3.322,0.795,1.882,-1.44
0.29,0.829,3.322,0.777,1.882,-1.44
0.296,0.824,3.322,0.769,1.882,-1.44
0.306,0.832,3.322,0.773,1.882,-1.44
0.316,0.83,3.322,0.767,1.882,-1.44
0.311,0.825,3.322,0.764,1.882,-1.44
0.302,0.834,3.389,0.777,1.882,-1.507
0.302,0.834,3.389,0.777,1.882,-1.507
0.312,0.84,3.506,0.78,1.999,-1.507
0.295,0.847,3.506,0.794,1.999,-1.507
0.299,0.848,3.506,0.794,1.999,-1.507
0.287,0.849,3.506,0.799,1.999,-1.507
0.3,0.848,3.506,0.793,1.999,-1.507
0.3,0.844,3.506,0.789,1.999,-1.507
0.309,0.854,3.506,0.796,1.999,-1.507
0.295,0.861,3.506,0.809,1.999,-1.507
0.286,0.848,3.506,0.799,1.999,-1.507
0.289,0.853,3.506,0.803,1.999,-1.507
0.291,0.854,3.506,0.803,1.999,-1.507
0.322,0.859,3.506,0.796,1.999,-1.507
0.337,0.868,3.573,0.8,2.066,-1.507
0.337,0.866,3.573,0.798,2.066,-1.507
0.344,0.867,3.573,0.796,2.066,-1.507
0.36,0.883,3.573,0.807,2.066,-1.507
0.358,0.88,3.573,0.803,2.066,-1.507
0.342,0.862,3.573,0.791,2.066,-1.507
0.347,0.866,3.573,0.793,2.066,-1.507
0.341,0.868,3.573,0.798,2.066,-1.507
0.354,0.878,3.573,0.804,2.066,-1.507
0.352,0.884,3.573,0.811,2.066,-1.507
0.337,0.883,3.573,0.816,2.066,-1.507
0.361,0.888,3.573,0.811,2.066,-1.507
0.365,0.889,3.573,0.811,2.066,-1.507
0.366,0.895,3.573,0.817,2.066,-1.507
0.366,0.896,3.573,0.817,2.066,-1.507
0.371,0.902,3.573,0.822,2.066,-1.507
0.374,0.904,3.573,0.823,2.066,-1.507
0.374,0.907,3.573,0.826,2.066,-1.507
0.375,0.891,3.573,0.808,2.066,-1.507
0.37,0.879,3.573,0.797,2.066,-1.507
0.366,0.877,3.573,0.796,2.066,-1.507
0.381,0.875,3.573,0.787,2.066,-1.507
0.377,0.869,3.573,0.782,2.066,-1.507
0.37,0.871,3.573,0.789,2.066,-1.507
0.366,0.865,3.573,0.784,2.066,-1.507
0.364,0.869,3.573,0.79,2.066,-1.507
0.352,0.861,3.573,0.785,2.066,-1.507
0.356,0.873,3.573,0.797,2.066,-1.507
0.364,0.867,3.573,0.788,2.066,-1.507
0.383,0.864,3.573,0.774,2.066,-1.507
0.398,0.876,3.573,0.781,2.066,-1.507
0.399,0.879,3.573,0.783,2.066,-1.507
0.419,0.885,3.573,0.78,2.066,-1.507
0.408,0.884,3.573,0.784,2.066,-1.507
0.413,0.885,3.573,0.783,2.066,-1.507
0.389,0.88,3.573,0.79,2.066,-1.507
0.403,0.873,3.573,0.775,2.066,-1.507
0.408,0.875,3.573,0.774,2.066,-1.507
0.4,0.862,3.573,0.763,2.066,-1.507
0.422,0.858,3.573,0.747,2.066,-1.507
0.434,0.872,3.573,0.757,2.066,-1.507
0.438,0.887,3.573,0.772,2.066,-1.507
0.438,0.895,3.573,0.78,2.066,-1.507
0.418,0.905,3.573,0.803,2.066,-1.507
0.414,0.887,3.573,0.785,2.066,-1.507
0.421,0.88,3.356,0.773,2.066,-1.29
0.41,0.889,3.356,0.789,2.066,-1.29
0.406,0.885,3.356,0.787,2.066,-1.29
0.415,0.892,3.356,0.79,2.066,-1.29
0.397,0.882,3.356,0.788,2.066,-1.29
0.388,0.867,3.306,0.776,2.016,-1.29
0.403,0.868,3.306,0.768,2.016,-1.29
0.422,0.879,3.389,0.771,2.099,-1.29
0.415,0.871,3.389,0.766,2.099,-1.29
0.423,0.873,3.389,0.764,2.099,-1.29
0.424,0.885,3.389,0.777,2.099,-1.29
0.425,0.894,3.389,0.786,2.099,-1.29
0.439,0.898,3.389,0.784,2.099,-1.29
0.415,0.883,3.389,0.779,2.099,-1.29
0.421,0.876,3.389,0.768,2.099,-1.29
0.435,0.877,3.389,0.761,2.099,-1.29
0.423,0.874,3.389,0.765,2.099,-1.29
0.398,0.868,3.389,0.771,2.099,-1.29
0.383,0.866,3.389,0.777,2.099,-1.29
0.369,0.864,3.389,0.781,2.099,-1.29
0.361,0.859,3.322,0.779,2.099,-1.223
0.36,0.874,3.322,0.797,2.099,-1.223
0.352,0.871,3.322,0.796,2.099,-1.223
0.36,0.875,3.322,0.797,2.099,-1.223
0.364,0.895,3.356,0.817,2.132,-1.223
0.378,0.916,3.356,0.834,2.132,-1.223
0.385,0.912,3.356,0.827,2.132,-1.223
0.384,0.913,3.356,0.829,2.132,-1.223
0.404,0.938,3.356,0.847,2.132,-1.223
0.374,0.933,3.356,0.855,2.132,-1.223
0.368,0.934,3.356,0.858,2.132,-1.223
0.373,0.944,3.356,0.867,2.132,-1.223
0.373,0.946,3.356,0.869,2.132,-1.223
0.381,0.967,3.356,0.888,2.132,-1.223
0.376,0.964,3.356,0.887,2.132,-1.223
0.358,0.958,3.356,0.889,2.132,-1.223
0.377,0.975,3.439,0.899,2.216,-1.223
0.371,0.98,3.439,0.907,2.216,-1.223
0.361,0.976,3.439,0.907,2.216,-1.223
0.36,0.978,3.439,0.909,2.216,-1.223
0.378,0.988,3.439,0.913,2.216,-1.223
0.367,0.987,3.439,0.916,2.216,-1.223
0.374,1.002,3.439,0.929,2.216,-1.223
0.365,1.002,3.439,0.933,2.216,-1.223
0.359,1.001,3.439,0.934,2.216,-1.223
0.36,1.001,3.389,0.934,2.216,-1.173
0.362,0.992,3.389,0.923,2.216,-1.173
0.359,0.987,3.389,0.919,2.216,-1.173
0.387,1.0,3.523,0.922,2.233,-1.29
0.408,1.026,3.523,0.941,2.233,-1.29
0.414,1.036,3.523,0.95,2.233,-1.29
0.419,1.046,3.523,0.958,2.233,-1.29
0.415,1.044,3.523,0.958,2.233,-1.29
0.396,1.043,3.523,0.965,2.233,-1.29
0.411,1.051,3.523,0.967,2.233,-1.29
0.39,1.056,3.523,0.982,2.233,-1.29
0.395,1.062,3.523,0.986,2.233,-1.29
0.377,1.064,3.523,0.994,2.233,-1.29
0.373,1.069,3.523,1.001,2.233,-1.29
0.374,1.071,3.523,1.004,2.233,-1.29
0.349,1.072,3.94,1.014,2.233,-1.707
0.321,1.072,3.94,1.023,2.233,-1.707
0.311,1.064,3.94,1.017,2.233,-1.707
0.31,1.068,3.94,1.022,2.233,-1.707
0.289,1.06,3.94,1.02,2.233,-1.707
0.287,1.07,3.94,1.031,2.233,-1.707
0.286,1.062,3.94,1.022,2.233,-1.707
0.3,1.07,3.94,1.027,2.233,-1.707
0.297,1.071,3.94,1.029,2.233,-1.707
0.3,1.07,3.94,1.028,2.233,-1.707
0.302,1.079,3.94,1.035,2.233,-1.707
0.294,1.065,3.94,1.023,2.233,-1.707
0.306,1.068,3.94,1.023,2.233,-1.707
0.303,1.083,3.94,1.04,2.233,-1.707
0.271,1.074,3.94,1.039,2.233,-1.707
0.228,1.061,3.94,1.036,2.233,-1.707
0.205,1.061,3.94,1.041,2.233,-1.707
0.208,1.062,3.94,1.041,2.233,-1.707
0.184,1.042,3.94,1.025,2.233,-1.707
0.197,1.043,3.94,1.024,2.233,-1.707
0.189,1.054,3.973,1.037,2.233,-1.741
0.187,1.046,3.973,1.029,2.233,-1.741
0.186,1.034,3.973,1.017,2.233,-1.741
0.16,1.01,3.973,0.997,2.233,-1.741
0.151,1.013,3.973,1.002,2.233,-1.741
0.134,1.012,3.973,1.003,2.233,-1.741
0.11,1.001,3.973,0.994,2.233,-1.741
0.099,0.996,3.973,0.991,2.233,-1.741
0.109,0.998,3.973,0.992,2.233,-1.741
0.107,0.995,3.973,0.989,2.233,-1.741
0.113,0.992,3.973,0.986,2.233,-1.741
0.129,1.011,3.973,1.002,2.233,-1.741
0.102,1.0,3.973,0.995,2.233,-1.741
0.101,1.013,3.973,1.008,2.233,-1.741
0.074,1.023,3.973,1.02,2.233,-1.741
0.057,1.012,3.973,1.01,2.233,-1.741
0.066,1.02,3.973,1.018,2.233,-1.741
0.063,1.016,3.973,1.014,2.233,-1.741
0.052,0.997,3.923,0.995,2.182,-1.741
0.032,0.975,3.806,0.975,2.066,-1.741
0.03,0.964,3.806,0.964,2.066,-1.741
0.04,0.95,3.806,0.949,2.066,-1.741
0.06,0.947,3.806,0.945,2.066,-1.741
0.067,0.955,3.806,0.952,2.066,-1.741
0.044,0.948,3.806,0.947,2.066,-1.741
0.059,0.946,3.806,0.944,2.066,-1.741
0.035,0.943,3.806,0.942,2.066,-1.741
0.045,0.927,3.806,0.926,2.066,-1.741
0.041,0.912,3.79,0.911,2.049,-1.741
0.052,0.916,3.79,0.914,2.049,-1.741
0.056,0.909,3.79,0.907,2.049,-1.741
0.08,0.911,3.79,0.907,2.049,-1.741
0.064,0.91,3.79,0.907,2.049,-1.741
0.053,0.906,3.79,0.904,2.049,-1.741
0.081,0.923,3.79,0.919,2.049,-1.741
0.08,0.908,3.79,0.905,2.049,-1.741
0.065,0.914,3.79,0.912,2.049,-1.741
0.07,0.919,3.79,0.917,2.049,-1.741
0.074,0.917,3.79,0.914,2.049,-1.741
0.079,0.914,3.79,0.91,2.049,-1.741
0.074,0.904,3.79,0.901,2.049,-1.741
0.076,0.903,3.79,0.899,2.049,-1.741
0.064,0.895,3.79,0.893,2.049,-1.741
0.067,0.879,3.74,0.876,1.999,-1.741
0.095,0.87,3.74,0.865,1.999,-1.741
0.122,0.878,3.74,0.87,1.999,-1.741
0.136,0.873,3.74,0.863,1.999,-1.741
0.115,0.869,3.74,0.862,1.999,-1.741
0.12,0.862,3.74,0.853,1.999,-1.741
0.126,0.868,3.74,0.859,1.999,-1.741
0.135,0.854,3.539,0.843,1.999,-1.54
0.128,0.854,3.539,0.844,1.999,-1.54
0.13,0.873,3.623,0.863,2.082,-1.54
0.125,0.883,3.623,0.875,2.082,-1.54
0.144,0.878,3.623,0.866,2.082,-1.54
0.175,0.884,3.623,0.867,2.082,-1.54
0.183,0.887,3.623,0.868,2.082,-1.54
0.18,0.884,3.623,0.865,2.082,-1.54
0.181,0.883,3.623,0.864,2.082,-1.54
0.178,0.888,3.623,0.87,2.082,-1.54
0.151,0.877,3.623,0.864,2.082,-1.54
0.128,0.855,3.623,0.846,2.082,-1.54
0.149,0.861,3.623,0.848,2.082,-1.54
0.144,0.847,3.623,0.835,2.082,-1.54
0.165,0.838,3.623,0.821,2.082,-1.54
0.183,0.846,3.623,0.826,2.082,-1.54
0.166,0.835,3.623,0.819,2.082,-1.54
0.186,0.857,3.623,0.837,2.082,-1.54
0.206,0.866,3.623,0.841,2.082,-1.54
0.193,0.861,3.623,0.838,2.082,-1.54
0.185,0.863,3.623,0.843,2.082,-1.54
0.179,0.862,3.623,0.844,2.082,-1.54
0.169,0.862,3.623,0.846,2.082,-1.54
0.154,0.854,3.623,0.84,2.082,-1.54
0.146,0.858,3.623,0.846,2.082,-1.54
0.144,0.858,3.623,0.846,2.082,-1.54
0.156,0.851,3.623,0.837,2.082,-1.54
0.15,0.859,3.623,0.846,2.082,-1.54
0.14,0.863,3.623,0.851,2.082,-1.54
0.143,0.863,3.623,0.851,2.082,-1.54
0.161,0.856,3.623,0.841,2.082,-1.54
0.158,0.842,3.623,0.827,2.082,-1.54
0.18,0.849,3.623,0.83,2.082,-1.54
0.189,0.844,3.623,0.822,2.082,-1.54
0.166,0.822,3.623,0.805,2.082,-1.54
0.167,0.824,3.623,0.807,2.082,-1.54
0.179,0.823,3.623,0.804,2.082,-1.54
0.164,0.808,3.623,0.791,2.082,-1.54
0.175,0.807,3.623,0.788,2.082,-1.54
0.168,0.801,3.623,0.783,2.082,-1.54
0.17,0.795,3.439,0.777,2.082,-1.357
0.165,0.8,3.439,0.782,2.082,-1.357
0.168,0.802,3.439,0.784,2.082,-1.357
0.159,0.796,3.439,0.78,2.082,-1.357
0.165,0.808,3.439,0.791,2.082,-1.357
0.171,0.798,3.439,0.779,2.082,-1.357
0.171,0.799,3.439,0.781,2.082,-1.357
0.165,0.788,3.439,0.77,2.082,-1.357
0.153,0.798,3.439,0.783,2.082,-1.357
0.146,0.781,3.439,0.768,2.082,-1.357
0.137,0.805,3.639,0.793,2.082,-1.557
0.13,0.814,3.656,0.803,2.082,-1.574
0.124,0.797,3.523,0.787,1.949,-1.574
0.134,0.784,3.523,0.772,1.949,-1.574
0.127,0.785,3.523,0.774,1.949,-1.574
0.136,0.799,3.706,0.788,2.132,-1.574
0.121,0.809,3.706,0.8,2.132,-1.574
0.127,0.806,3.706,0.796,2.132,-1.574
0.112,0.812,3.706,0.804,2.132,-1.574
0.089,0.824,3.723,0.819,2.132,-1.59
0.095,0.823,3.723,0.818,2.132,-1.59
0.114,0.829,3.723,0.821,2.132,-1.59
0.106,0.84,3.723,0.833,2.132,-1.59
0.113,0.84,3.723,0.832,2.132,-1.59
0.118,0.839,3.723,0.831,2.132,-1.59
0.12,0.83,3.723,0.821,2.132,-1.59
0.127,0.83,3.723,0.82,2.132,-1.59
0.09,0.816,3.723,0.811,2.132,-1.59
0.085,0.81,3.723,0.806,2.132,-1.59
0.109,0.825,3.723,0.818,2.132,-1.59
0.121,0.831,3.723,0.822,2.132,-1.59
0.105,0.836,3.723,0.829,2.132,-1.59
0.102,0.84,3.723,0.834,2.132,-1.59
0.104,0.84,3.723,0.833,2.132,-1.59
0.134,0.838,3.723,0.827,2.132,-1.59
0.147,0.854,3.723,0.841,2.132,-1.59
0.122,0.862,3.723,0.853,2.132,-1.59
0.127,0.857,3.723,0.848,2.132,-1.59
0.129,0.863,3.723,0.854,2.132,-1.59
0.11,0.865,3.723,0.857,2.132,-1.59
0.132,0.886,3.723,0.877,2.132,-1.59
0.108,0.896,3.723,0.889,2.132,-1.59
0.097,0.887,3.723,0.881,2.132,-1.59
0.105,0.897,3.723,0.891,2.132,-1.59
0.099,0.902,3.723,0.897,2.132,-1.59
0.076,0.908,3.723,0.905,2.132,-1.59
0.067,0.907,3.723,0.905,2.132,-1.59
0.08,0.911,3.723,0.907,2.132,-1.59
0.075,0.907,3.723,0.903,2.132,-1.59
0.082,0.912,3.723,0.909,2.132,-1.59
0.093,0.909,3.723,0.905,2.132,-1.59
0.108,0.91,3.723,0.904,2.132,-1.59
0.091,0.914,3.723,0.909,2.132,-1.59
0.083,0.92,3.723,0.916,2.132,-1.59
0.075,0.915,3.723,0.912,2.132,-1.59
0.059,0.911,3.723,0.909,2.132,-1.59
0.039,0.924,3.723,0.923,2.132,-1.59
0.026,0.934,3.723,0.933,2.132,-1.59
0.049,0.936,3.723,0.934,2.132,-1.59
0.043,0.945,3.723,0.944,2.132,-1.59
0.059,0.921,3.723,0.919,2.132,-1.59
0.06,0.918,3.723,0.916,2.132,-1.59
0.047,0.919,3.723,0.918,2.132,-1.59
0.028,0.929,3.723,0.928,2.132,-1.59
0.03,0.926,3.723,0.925,2.132,-1.59
