mean,RMS,ptp,std,max,min
-0.239,0.4,1.515,0.32,0.456,-1.059
-0.247,0.414,1.515,0.333,0.456,-1.059
-0.255,0.429,1.515,0.345,0.456,-1.059
-0.262,0.436,1.515,0.349,0.456,-1.059
-0.264,0.439,1.515,0.351,0.456,-1.059
-0.27,0.44,1.515,0.347,0.456,-1.059
-0.285,0.453,1.515,0.352,0.456,-1.059
-0.285,0.453,1.515,0.352,0.456,-1.059
-0.287,0.455,1.515,0.353,0.456,-1.059
-0.289,0.457,1.515,0.354,0.456,-1.059
-0.298,0.46,1.515,0.351,0.456,-1.059
-0.3,0.462,1.515,0.351,0.456,-1.059
-0.304,0.466,1.515,0.353,0.456,-1.059
-0.306,0.467,1.515,0.352,0.456,-1.059
-0.308,0.468,1.515,0.353,0.456,-1.059
-0.308,0.468,1.515,0.353,0.456,-1.059
-0.314,0.47,1.515,0.35,0.456,-1.059
-0.311,0.469,1.515,0.35,0.456,-1.059
-0.321,0.478,1.515,0.355,0.456,-1.059
-0.317,0.476,1.515,0.354,0.456,-1.059
-0.314,0.475,1.515,0.356,0.456,-1.059
-0.322,0.48,1.515,0.356,0.456,-1.059
-0.329,0.485,1.515,0.356,0.456,-1.059
-0.314,0.472,1.515,0.352,0.456,-1.059
-0.312,0.47,1.515,0.352,0.456,-1.059
-0.314,0.471,1.515,0.352,0.456,-1.059
-0.314,0.471,1.515,0.351,0.456,-1.059
-0.321,0.472,1.515,0.346,0.456,-1.059
-0.315,0.468,1.515,0.346,0.456,-1.059
-0.309,0.463,1.515,0.346,0.456,-1.059
-0.318,0.465,1.515,0.34,0.456,-1.059
-0.329,0.474,1.515,0.342,0.456,-1.059
-0.342,0.478,1.515,0.334,0.456,-1.059
-0.346,0.483,1.515,0.337,0.456,-1.059
-0.356,0.48,1.492,0.322,0.433,-1.059
-0.361,0.477,1.332,0.312,0.272,-1.059
-0.354,0.477,1.332,0.319,0.272,-1.059
-0.362,0.482,1.332,0.318,0.272,-1.059
-0.373,0.49,1.332,0.318,0.272,-1.059
-0.369,0.488,1.332,0.32,0.272,-1.059
-0.363,0.485,1.332,0.321,0.272,-1.059
-0.37,0.488,1.332,0.319,0.272,-1.059
-0.374,0.489,1.332,0.316,0.272,-1.059
-0.379,0.489,1.332,0.309,0.272,-1.059
-0.387,0.489,1.286,0.298,0.226,-1.059
-0.378,0.48,1.286,0.295,0.226,-1.059
-0.386,0.48,1.286,0.286,0.226,-1.059
-0.394,0.482,1.286,0.277,0.226,-1.059
-0.388,0.478,1.286,0.28,0.226,-1.059
-0.382,0.475,1.286,0.282,0.226,-1.059
-0.365,0.455,1.217,0.271,0.226,-0.99
-0.353,0.447,1.217,0.274,0.226,-0.99
-0.345,0.442,1.217,0.277,0.226,-0.99
-0.344,0.441,1.217,0.276,0.226,-0.99
-0.352,0.442,1.148,0.266,0.157,-0.99
-0.352,0.441,1.148,0.266,0.157,-0.99
-0.351,0.441,1.148,0.266,0.157,-0.99
-0.348,0.438,1.148,0.266,0.157,-0.99
-0.353,0.439,1.148,0.26,0.157,-0.99
-0.352,0.438,1.148,0.26,0.157,-0.99
-0.348,0.434,1.148,0.26,0.157,-0.99
-0.339,0.419,1.148,0.247,0.157,-0.99
-0.32,0.399,0.987,0.238,0.157,-0.83
-0.307,0.39,0.987,0.24,0.157,-0.83
-0.299,0.382,0.987,0.237,0.157,-0.83
-0.301,0.383,0.987,0.237,0.157,-0.83
-0.287,0.368,0.918,0.23,0.157,-0.761
-0.311,0.446,2.204,0.32,0.157,-2.047
-0.311,0.446,2.204,0.32,0.157,-2.047
-0.311,0.446,2.204,0.32,0.157,-2.047
-0.312,0.447,2.204,0.32,0.157,-2.047
-0.301,0.443,2.204,0.325,0.157,-2.047
-0.281,0.444,2.663,0.344,0.617,-2.047
-0.285,0.447,2.663,0.344,0.617,-2.047
-0.265,0.453,2.755,0.367,0.708,-2.047
-0.26,0.451,2.755,0.368,0.708,-2.047
-0.255,0.449,2.755,0.37,0.708,-2.047
-0.25,0.449,2.755,0.373,0.708,-2.047
-0.245,0.442,2.755,0.368,0.708,-2.047
-0.24,0.441,2.755,0.37,0.708,-2.047
-0.242,0.441,2.755,0.369,0.708,-2.047
-0.234,0.435,2.755,0.368,0.708,-2.047
-0.22,0.431,2.755,0.37,0.708,-2.047
-0.217,0.432,2.755,0.374,0.708,-2.047
-0.206,0.43,2.755,0.377,0.708,-2.047
-0.205,0.429,2.755,0.377,0.708,-2.047
-0.201,0.429,2.755,0.379,0.708,-2.047
-0.208,0.437,2.755,0.384,0.708,-2.047
-0.215,0.442,2.755,0.387,0.708,-2.047
-0.221,0.447,2.755,0.389,0.708,-2.047
-0.22,0.446,2.755,0.388,0.708,-2.047
-0.206,0.437,2.755,0.385,0.708,-2.047
-0.193,0.433,2.755,0.388,0.708,-2.047
-0.179,0.425,2.755,0.385,0.708,-2.047
-0.176,0.424,2.755,0.386,0.708,-2.047
-0.185,0.427,2.755,0.385,0.708,-2.047
-0.194,0.429,2.755,0.383,0.708,-2.047
-0.181,0.424,2.755,0.384,0.708,-2.047
-0.172,0.416,2.755,0.379,0.708,-2.047
-0.18,0.421,2.755,0.381,0.708,-2.047
-0.175,0.422,2.755,0.384,0.708,-2.047
-0.168,0.418,2.755,0.382,0.708,-2.047
-0.166,0.417,2.755,0.382,0.708,-2.047
-0.166,0.417,2.755,0.382,0.708,-2.047
-0.158,0.417,2.755,0.385,0.708,-2.047
-0.152,0.416,2.755,0.388,0.708,-2.047
-0.15,0.416,2.755,0.388,0.708,-2.047
-0.145,0.413,2.755,0.387,0.708,-2.047
-0.139,0.415,2.755,0.391,0.708,-2.047
-0.138,0.414,2.755,0.391,0.708,-2.047
-0.139,0.415,2.755,0.391,0.708,-2.047
-0.136,0.416,2.755,0.394,0.708,-2.047
-0.128,0.42,2.755,0.4,0.708,-2.047
-0.124,0.416,2.755,0.397,0.708,-2.047
-0.116,0.415,2.755,0.399,0.708,-2.047
-0.112,0.412,2.755,0.396,0.708,-2.047
-0.107,0.408,2.755,0.393,0.708,-2.047
-0.109,0.409,2.755,0.395,0.708,-2.047
-0.116,0.416,2.755,0.399,0.708,-2.047
-0.102,0.42,2.755,0.408,0.708,-2.047
-0.099,0.419,2.755,0.407,0.708,-2.047
-0.094,0.415,2.755,0.405,0.708,-2.047
-0.086,0.422,2.755,0.413,0.708,-2.047
-0.078,0.428,2.755,0.421,0.708,-2.047
-0.079,0.428,2.755,0.421,0.708,-2.047
-0.074,0.426,2.755,0.419,0.708,-2.047
-0.069,0.427,2.755,0.422,0.708,-2.047
-0.038,0.337,1.423,0.334,0.708,-0.715
-0.03,0.329,1.423,0.328,0.708,-0.715
-0.021,0.321,1.423,0.32,0.708,-0.715
-0.014,0.316,1.423,0.316,0.708,-0.715
-0.024,0.321,1.423,0.32,0.708,-0.715
-0.039,0.313,1.423,0.311,0.708,-0.715
-0.033,0.308,1.423,0.306,0.708,-0.715
-0.051,0.298,1.286,0.293,0.571,-0.715
-0.056,0.3,1.286,0.295,0.571,-0.715
-0.061,0.302,1.286,0.296,0.571,-0.715
-0.067,0.303,1.286,0.295,0.571,-0.715
-0.058,0.298,1.286,0.292,0.571,-0.715
-0.066,0.303,1.286,0.295,0.571,-0.715
-0.06,0.302,1.286,0.296,0.571,-0.715
-0.063,0.303,1.286,0.297,0.571,-0.715
-0.076,0.309,1.286,0.3,0.571,-0.715
-0.089,0.315,1.286,0.303,0.571,-0.715
-0.103,0.325,1.286,0.308,0.571,-0.715
-0.105,0.326,1.286,0.309,0.571,-0.715
-0.112,0.329,1.286,0.309,0.571,-0.715
-0.106,0.319,1.217,0.301,0.571,-0.646
-0.106,0.319,1.217,0.301,0.571,-0.646
-0.091,0.314,1.217,0.301,0.571,-0.646
-0.081,0.315,1.217,0.304,0.571,-0.646
-0.094,0.327,1.263,0.313,0.571,-0.692
-0.102,0.327,1.263,0.31,0.571,-0.692
-0.115,0.334,1.263,0.314,0.571,-0.692
-0.121,0.337,1.263,0.314,0.571,-0.692
-0.118,0.334,1.263,0.313,0.571,-0.692
-0.113,0.33,1.263,0.31,0.571,-0.692
-0.121,0.331,1.263,0.308,0.571,-0.692
-0.118,0.33,1.263,0.308,0.571,-0.692
-0.118,0.331,1.263,0.309,0.571,-0.692
-0.131,0.337,1.263,0.311,0.571,-0.692
-0.128,0.337,1.263,0.312,0.571,-0.692
-0.128,0.337,1.263,0.312,0.571,-0.692
-0.128,0.337,1.263,0.312,0.571,-0.692
-0.142,0.345,1.263,0.314,0.571,-0.692
-0.152,0.349,1.263,0.314,0.571,-0.692
-0.156,0.351,1.263,0.315,0.571,-0.692
-0.164,0.358,1.263,0.318,0.571,-0.692
-0.175,0.36,1.263,0.314,0.571,-0.692
-0.182,0.364,1.263,0.316,0.571,-0.692
-0.186,0.368,1.263,0.317,0.571,-0.692
-0.192,0.366,1.263,0.312,0.571,-0.692
-0.209,0.369,1.263,0.304,0.571,-0.692
-0.22,0.388,1.561,0.32,0.571,-0.99
-0.227,0.388,1.561,0.315,0.571,-0.99
-0.231,0.391,1.561,0.316,0.571,-0.99
-0.243,0.408,1.561,0.328,0.571,-0.99
-0.251,0.421,1.561,0.338,0.571,-0.99
-0.245,0.415,1.561,0.335,0.571,-0.99
-0.265,0.417,1.561,0.322,0.571,-0.99
-0.265,0.417,1.561,0.322,0.571,-0.99
-0.265,0.417,1.561,0.322,0.571,-0.99
-0.265,0.419,1.607,0.324,0.617,-0.99
-0.264,0.42,1.607,0.326,0.617,-0.99
-0.27,0.425,1.607,0.328,0.617,-0.99
-0.275,0.427,1.607,0.327,0.617,-0.99
-0.288,0.43,1.607,0.32,0.617,-0.99
-0.304,0.455,1.791,0.339,0.617,-1.174
-0.317,0.467,1.791,0.343,0.617,-1.174
-0.311,0.469,1.791,0.351,0.617,-1.174
-0.305,0.471,1.791,0.358,0.617,-1.174
-0.305,0.47,1.791,0.358,0.617,-1.174
-0.319,0.49,1.791,0.372,0.617,-1.174
-0.353,0.565,2.801,0.441,0.617,-2.184
-0.358,0.57,2.801,0.444,0.617,-2.184
-0.364,0.575,2.801,0.445,0.617,-2.184
-0.364,0.575,2.801,0.445,0.617,-2.184
-0.365,0.575,2.801,0.445,0.617,-2.184
-0.37,0.576,2.801,0.441,0.617,-2.184
-0.364,0.573,2.801,0.443,0.617,-2.184
-0.364,0.573,2.801,0.442,0.617,-2.184
-0.375,0.583,2.801,0.446,0.617,-2.184
-0.378,0.586,2.801,0.448,0.617,-2.184
-0.381,0.589,2.801,0.449,0.617,-2.184
-0.372,0.583,2.801,0.449,0.617,-2.184
-0.367,0.581,2.801,0.45,0.617,-2.184
-0.366,0.58,2.801,0.451,0.617,-2.184
-0.355,0.58,2.801,0.459,0.617,-2.184
-0.354,0.579,2.801,0.458,0.617,-2.184
-0.371,0.584,2.801,0.451,0.617,-2.184
-0.389,0.59,2.801,0.444,0.617,-2.184
-0.374,0.584,2.801,0.449,0.617,-2.184
-0.374,0.584,2.801,0.449,0.617,-2.184
-0.374,0.584,2.801,0.449,0.617,-2.184
-0.369,0.583,2.801,0.451,0.617,-2.184
-0.366,0.582,2.801,0.453,0.617,-2.184
-0.369,0.584,2.801,0.452,0.617,-2.184
-0.371,0.584,2.801,0.452,0.617,-2.184
-0.382,0.591,2.801,0.45,0.617,-2.184
-0.363,0.593,2.847,0.469,0.663,-2.184
-0.362,0.592,2.847,0.469,0.663,-2.184
-0.368,0.593,2.847,0.465,0.663,-2.184
-0.364,0.593,2.847,0.468,0.663,-2.184
-0.362,0.593,2.847,0.469,0.663,-2.184
-0.359,0.59,2.847,0.468,0.663,-2.184
-0.355,0.587,2.847,0.468,0.663,-2.184
-0.347,0.586,2.847,0.472,0.663,-2.184
-0.346,0.585,2.847,0.472,0.663,-2.184
-0.342,0.583,2.847,0.473,0.663,-2.184
-0.345,0.586,2.847,0.474,0.663,-2.184
-0.348,0.59,2.847,0.476,0.663,-2.184
-0.346,0.59,2.847,0.478,0.663,-2.184
-0.344,0.588,2.847,0.477,0.663,-2.184
-0.336,0.578,2.847,0.47,0.663,-2.184
-0.332,0.577,2.847,0.472,0.663,-2.184
-0.33,0.576,2.847,0.472,0.663,-2.184
-0.32,0.565,2.847,0.466,0.663,-2.184
-0.31,0.554,2.847,0.46,0.663,-2.184
-0.312,0.555,2.847,0.459,0.663,-2.184
-0.305,0.549,2.847,0.457,0.663,-2.184
-0.305,0.55,2.847,0.457,0.663,-2.184
-0.29,0.559,2.985,0.478,0.8,-2.184
-0.297,0.554,2.985,0.468,0.8,-2.184
-0.315,0.552,2.985,0.453,0.8,-2.184
-0.314,0.551,2.985,0.452,0.8,-2.184
-0.318,0.554,2.985,0.454,0.8,-2.184
-0.317,0.553,2.985,0.453,0.8,-2.184
-0.32,0.56,2.985,0.46,0.8,-2.184
-0.311,0.551,2.985,0.455,0.8,-2.184
-0.328,0.558,2.985,0.451,0.8,-2.184
-0.345,0.564,2.985,0.445,0.8,-2.184
-0.348,0.567,2.985,0.447,0.8,-2.184
-0.335,0.549,2.985,0.436,0.8,-2.184
-0.296,0.472,2.158,0.367,0.8,-1.358
-0.296,0.471,2.158,0.367,0.8,-1.358
-0.295,0.47,2.158,0.366,0.8,-1.358
-0.333,0.57,3.306,0.463,0.8,-2.506
-0.37,0.654,3.306,0.54,0.8,-2.506
-0.381,0.662,3.306,0.542,0.8,-2.506
-0.392,0.67,3.306,0.543,0.8,-2.506
-0.399,0.67,3.306,0.539,0.8,-2.506
-0.384,0.661,3.306,0.538,0.8,-2.506
-0.375,0.655,3.306,0.537,0.8,-2.506
-0.377,0.658,3.306,0.539,0.8,-2.506
-0.389,0.666,3.306,0.54,0.8,-2.506
-0.386,0.666,3.306,0.542,0.8,-2.506
-0.387,0.666,3.306,0.542,0.8,-2.506
-0.397,0.666,3.306,0.535,0.8,-2.506
-0.393,0.664,3.306,0.535,0.8,-2.506
-0.387,0.66,3.306,0.534,0.8,-2.506
-0.382,0.655,3.306,0.532,0.8,-2.506
-0.391,0.656,3.306,0.526,0.8,-2.506
-0.39,0.655,3.306,0.526,0.8,-2.506
-0.393,0.658,3.306,0.528,0.8,-2.506
-0.402,0.662,3.306,0.526,0.8,-2.506
-0.405,0.662,3.306,0.524,0.8,-2.506
-0.406,0.663,3.306,0.524,0.8,-2.506
-0.407,0.663,3.306,0.524,0.8,-2.506
-0.397,0.658,3.306,0.524,0.8,-2.506
-0.417,0.655,3.306,0.506,0.8,-2.506
-0.415,0.654,3.306,0.506,0.8,-2.506
-0.412,0.653,3.306,0.507,0.8,-2.506
-0.417,0.654,3.306,0.503,0.8,-2.506
-0.426,0.657,3.306,0.5,0.8,-2.506
-0.428,0.658,3.306,0.5,0.8,-2.506
-0.438,0.666,3.306,0.502,0.8,-2.506
-0.453,0.674,3.306,0.499,0.8,-2.506
-0.464,0.687,3.306,0.506,0.8,-2.506
-0.464,0.687,3.306,0.506,0.8,-2.506
-0.46,0.683,3.306,0.505,0.8,-2.506
-0.458,0.682,3.306,0.505,0.8,-2.506
-0.462,0.682,3.306,0.501,0.8,-2.506
-0.461,0.681,3.306,0.501,0.8,-2.506
-0.471,0.693,3.306,0.508,0.8,-2.506
-0.486,0.702,3.306,0.507,0.8,-2.506
-0.478,0.702,3.306,0.514,0.8,-2.506
-0.472,0.701,3.306,0.518,0.8,-2.506
-0.467,0.7,3.306,0.521,0.8,-2.506
-0.465,0.699,3.306,0.522,0.8,-2.506
-0.47,0.702,3.306,0.521,0.8,-2.506
-0.473,0.703,3.306,0.519,0.8,-2.506
-0.487,0.695,2.709,0.495,0.203,-2.506
-0.495,0.695,2.709,0.488,0.203,-2.506
-0.497,0.697,2.709,0.488,0.203,-2.506
-0.499,0.698,2.709,0.488,0.203,-2.506
-0.483,0.696,2.87,0.501,0.364,-2.506
-0.472,0.695,2.87,0.51,0.364,-2.506
-0.459,0.677,2.87,0.498,0.364,-2.506
-0.461,0.678,2.87,0.497,0.364,-2.506
-0.448,0.672,2.87,0.501,0.364,-2.506
-0.446,0.669,2.87,0.5,0.364,-2.506
-0.445,0.669,2.87,0.499,0.364,-2.506
-0.434,0.669,2.87,0.509,0.364,-2.506
-0.444,0.672,2.87,0.504,0.364,-2.506
-0.435,0.666,2.87,0.505,0.364,-2.506
-0.428,0.662,2.87,0.506,0.364,-2.506
-0.386,0.578,2.87,0.43,0.364,-2.506
-0.344,0.479,1.492,0.333,0.364,-1.128
-0.332,0.467,1.492,0.329,0.364,-1.128
-0.319,0.456,1.492,0.326,0.364,-1.128
-0.315,0.455,1.492,0.328,0.364,-1.128
-0.312,0.456,1.492,0.333,0.364,-1.128
-0.312,0.457,1.492,0.333,0.364,-1.128
-0.304,0.446,1.492,0.327,0.364,-1.128
-0.296,0.436,1.492,0.32,0.364,-1.128
-0.304,0.439,1.492,0.317,0.364,-1.128
-0.304,0.439,1.492,0.317,0.364,-1.128
-0.315,0.455,1.492,0.328,0.364,-1.128
-0.309,0.455,1.492,0.334,0.364,-1.128
-0.289,0.463,1.906,0.362,0.777,-1.128
-0.279,0.462,1.906,0.369,0.777,-1.128
-0.268,0.461,1.906,0.375,0.777,-1.128
-0.257,0.464,1.906,0.386,0.777,-1.128
-0.244,0.455,1.906,0.384,0.777,-1.128
-0.244,0.456,1.906,0.385,0.777,-1.128
-0.238,0.457,1.906,0.39,0.777,-1.128
-0.237,0.456,1.906,0.39,0.777,-1.128
-0.236,0.455,1.906,0.389,0.777,-1.128
-0.235,0.455,1.906,0.389,0.777,-1.128
-0.229,0.45,1.906,0.388,0.777,-1.128
-0.219,0.449,1.906,0.392,0.777,-1.128
-0.223,0.451,1.906,0.392,0.777,-1.128
-0.222,0.451,1.906,0.392,0.777,-1.128
-0.201,0.456,1.906,0.409,0.777,-1.128
-0.181,0.461,1.906,0.424,0.777,-1.128
-0.171,0.45,1.906,0.416,0.777,-1.128
-0.153,0.44,1.906,0.413,0.777,-1.128
-0.125,0.421,1.883,0.402,0.777,-1.105
-0.13,0.424,1.883,0.404,0.777,-1.105
-0.131,0.425,1.883,0.404,0.777,-1.105
-0.132,0.427,1.883,0.406,0.777,-1.105
-0.14,0.434,1.883,0.411,0.777,-1.105
-0.146,0.442,1.883,0.417,0.777,-1.105
-0.133,0.42,1.745,0.399,0.777,-0.968
-0.129,0.413,1.745,0.393,0.777,-0.968
-0.132,0.412,1.745,0.391,0.777,-0.968
-0.126,0.415,1.745,0.396,0.777,-0.968
-0.138,0.426,1.745,0.403,0.777,-0.968
-0.141,0.428,1.745,0.404,0.777,-0.968
-0.139,0.426,1.745,0.402,0.777,-0.968
-0.136,0.424,1.745,0.402,0.777,-0.968
-0.132,0.425,1.745,0.404,0.777,-0.968
-0.139,0.433,1.745,0.41,0.777,-0.968
-0.129,0.426,1.745,0.406,0.777,-0.968
-0.118,0.419,1.745,0.402,0.777,-0.968
-0.12,0.417,1.745,0.4,0.777,-0.968
-0.132,0.419,1.745,0.398,0.777,-0.968
-0.12,0.412,1.745,0.394,0.777,-0.968
-0.113,0.409,1.745,0.393,0.777,-0.968
-0.12,0.411,1.745,0.393,0.777,-0.968
-0.098,0.416,1.745,0.404,0.777,-0.968
-0.076,0.421,1.745,0.414,0.777,-0.968
-0.087,0.421,1.745,0.412,0.777,-0.968
-0.106,0.466,2.388,0.453,0.777,-1.61
-0.108,0.466,2.388,0.453,0.777,-1.61
-0.106,0.466,2.388,0.453,0.777,-1.61
-0.105,0.466,2.388,0.454,0.777,-1.61
-0.107,0.466,2.388,0.453,0.777,-1.61
-0.109,0.466,2.388,0.453,0.777,-1.61
-0.105,0.467,2.388,0.455,0.777,-1.61
-0.115,0.474,2.388,0.46,0.777,-1.61
-0.118,0.473,2.388,0.458,0.777,-1.61
-0.137,0.503,2.388,0.484,0.777,-1.61
-0.15,0.521,2.388,0.499,0.777,-1.61
-0.163,0.539,2.388,0.514,0.777,-1.61
-0.166,0.541,2.388,0.515,0.777,-1.61
-0.154,0.541,2.388,0.518,0.777,-1.61
-0.134,0.527,2.388,0.51,0.777,-1.61
-0.139,0.526,2.388,0.508,0.777,-1.61
-0.151,0.517,2.365,0.494,0.754,-1.61
-0.15,0.517,2.365,0.495,0.754,-1.61
-0.149,0.518,2.365,0.495,0.754,-1.61
-0.164,0.518,2.365,0.491,0.754,-1.61
-0.17,0.518,2.365,0.49,0.754,-1.61
-0.162,0.512,2.365,0.486,0.754,-1.61
-0.2,0.574,2.778,0.538,0.754,-2.024
-0.198,0.573,2.778,0.538,0.754,-2.024
-0.199,0.574,2.778,0.538,0.754,-2.024
-0.203,0.575,2.778,0.538,0.754,-2.024
-0.194,0.577,2.778,0.543,0.754,-2.024
-0.199,0.576,2.778,0.54,0.754,-2.024
-0.195,0.574,2.778,0.54,0.754,-2.024
-0.183,0.578,2.778,0.549,0.754,-2.024
-0.208,0.579,2.778,0.541,0.754,-2.024
-0.24,0.593,2.778,0.542,0.754,-2.024
-0.231,0.594,2.778,0.547,0.754,-2.024
-0.232,0.594,2.778,0.546,0.754,-2.024
-0.242,0.589,2.778,0.538,0.754,-2.024
-0.248,0.596,2.778,0.542,0.754,-2.024
-0.243,0.593,2.778,0.541,0.754,-2.024
-0.226,0.59,2.778,0.545,0.754,-2.024
-0.209,0.587,2.778,0.548,0.754,-2.024
-0.205,0.582,2.778,0.545,0.754,-2.024
-0.214,0.591,2.778,0.551,0.754,-2.024
-0.214,0.591,2.778,0.551,0.754,-2.024
-0.217,0.592,2.778,0.55,0.754,-2.024
-0.257,0.644,2.778,0.59,0.754,-2.024
-0.251,0.639,2.778,0.587,0.754,-2.024
-0.252,0.639,2.778,0.587,0.754,-2.024
-0.251,0.639,2.778,0.587,0.754,-2.024
-0.254,0.639,2.778,0.587,0.754,-2.024
-0.264,0.642,2.778,0.585,0.754,-2.024
-0.25,0.635,2.778,0.584,0.754,-2.024
-0.25,0.635,2.778,0.584,0.754,-2.024
-0.252,0.635,2.778,0.583,0.754,-2.024
-0.252,0.635,2.778,0.583,0.754,-2.024
-0.249,0.633,2.778,0.582,0.754,-2.024
-0.244,0.635,2.778,0.587,0.754,-2.024
-0.25,0.636,2.778,0.585,0.754,-2.024
-0.258,0.644,2.778,0.59,0.754,-2.024
-0.268,0.637,2.778,0.578,0.754,-2.024
-0.277,0.63,2.594,0.565,0.571,-2.024
-0.278,0.63,2.594,0.565,0.571,-2.024
-0.255,0.596,2.594,0.538,0.571,-2.024
-0.249,0.596,2.594,0.541,0.571,-2.024
-0.27,0.621,2.594,0.559,0.571,-2.024
-0.283,0.628,2.594,0.56,0.571,-2.024
-0.27,0.633,2.686,0.573,0.663,-2.024
-0.256,0.639,2.686,0.585,0.663,-2.024
-0.276,0.65,2.686,0.589,0.663,-2.024
-0.269,0.646,2.686,0.587,0.663,-2.024
-0.281,0.651,2.686,0.587,0.663,-2.024
-0.262,0.628,2.686,0.571,0.663,-2.024
-0.258,0.621,2.686,0.565,0.663,-2.024
-0.248,0.608,2.686,0.555,0.663,-2.024
-0.248,0.608,2.686,0.555,0.663,-2.024
-0.257,0.607,2.686,0.55,0.663,-2.024
-0.265,0.607,2.686,0.546,0.663,-2.024
-0.278,0.619,2.686,0.552,0.663,-2.024
-0.282,0.619,2.686,0.551,0.663,-2.024
-0.299,0.624,2.686,0.548,0.663,-2.024
-0.316,0.63,2.686,0.545,0.663,-2.024
-0.346,0.689,2.87,0.596,0.663,-2.207
-0.357,0.698,2.87,0.6,0.663,-2.207
-0.392,0.76,2.985,0.65,0.663,-2.322
-0.362,0.714,2.985,0.615,0.663,-2.322
-0.368,0.717,2.985,0.615,0.663,-2.322
-0.363,0.716,2.985,0.617,0.663,-2.322
-0.359,0.714,2.985,0.618,0.663,-2.322
-0.364,0.713,2.985,0.613,0.663,-2.322
-0.366,0.713,2.985,0.612,0.663,-2.322
-0.366,0.713,2.985,0.612,0.663,-2.322
-0.371,0.711,2.985,0.606,0.663,-2.322
-0.349,0.708,2.985,0.616,0.663,-2.322
-0.342,0.697,2.985,0.608,0.663,-2.322
-0.36,0.704,2.985,0.604,0.663,-2.322
-0.366,0.703,2.985,0.6,0.663,-2.322
-0.355,0.707,2.985,0.611,0.663,-2.322
-0.337,0.701,2.985,0.614,0.663,-2.322
-0.375,0.765,3.053,0.667,0.663,-2.391
-0.385,0.764,3.053,0.66,0.663,-2.391
-0.395,0.763,3.053,0.653,0.663,-2.391
-0.398,0.765,3.053,0.654,0.663,-2.391
-0.376,0.76,3.053,0.661,0.663,-2.391
-0.371,0.757,3.053,0.66,0.663,-2.391
-0.356,0.763,3.145,0.675,0.754,-2.391
-0.33,0.72,3.145,0.64,0.754,-2.391
-0.333,0.722,3.145,0.641,0.754,-2.391
-0.336,0.724,3.145,0.641,0.754,-2.391
-0.33,0.722,3.145,0.643,0.754,-2.391
-0.328,0.722,3.145,0.643,0.754,-2.391
-0.357,0.774,3.145,0.687,0.754,-2.391
-0.354,0.775,3.145,0.689,0.754,-2.391
-0.366,0.781,3.145,0.69,0.754,-2.391
-0.373,0.783,3.145,0.688,0.754,-2.391
-0.383,0.784,3.145,0.685,0.754,-2.391
-0.38,0.784,3.145,0.686,0.754,-2.391
-0.395,0.785,3.145,0.678,0.754,-2.391
-0.403,0.79,3.145,0.68,0.754,-2.391
-0.39,0.783,3.145,0.679,0.754,-2.391
-0.406,0.789,3.145,0.676,0.754,-2.391
-0.41,0.788,3.145,0.673,0.754,-2.391
-0.405,0.787,3.145,0.675,0.754,-2.391
-0.404,0.786,3.145,0.675,0.754,-2.391
-0.411,0.787,3.145,0.671,0.754,-2.391
-0.39,0.767,3.145,0.66,0.754,-2.391
-0.378,0.761,3.145,0.661,0.754,-2.391
-0.384,0.758,3.145,0.653,0.754,-2.391
-0.39,0.754,3.145,0.645,0.754,-2.391
-0.377,0.744,3.145,0.641,0.754,-2.391
-0.362,0.747,3.145,0.654,0.754,-2.391
-0.348,0.743,3.145,0.657,0.754,-2.391
-0.345,0.743,3.145,0.658,0.754,-2.391
-0.344,0.743,3.145,0.658,0.754,-2.391
-0.382,0.822,3.536,0.728,0.754,-2.781
-0.419,0.894,3.536,0.79,0.754,-2.781
-0.433,0.903,3.536,0.792,0.754,-2.781
-0.433,0.903,3.536,0.792,0.754,-2.781
-0.428,0.899,3.536,0.79,0.754,-2.781
-0.418,0.901,3.536,0.798,0.754,-2.781
-0.414,0.898,3.536,0.797,0.754,-2.781
-0.406,0.894,3.536,0.796,0.754,-2.781
-0.373,0.847,3.536,0.761,0.754,-2.781
-0.359,0.839,3.536,0.758,0.754,-2.781
-0.338,0.795,3.536,0.719,0.754,-2.781
-0.337,0.795,3.536,0.719,0.754,-2.781
-0.332,0.792,3.536,0.719,0.754,-2.781
-0.322,0.795,3.536,0.727,0.754,-2.781
-0.312,0.798,3.536,0.735,0.754,-2.781
-0.302,0.802,3.536,0.743,0.754,-2.781
-0.306,0.803,3.536,0.743,0.754,-2.781
-0.335,0.839,3.536,0.769,0.754,-2.781
-0.34,0.838,3.536,0.766,0.754,-2.781
-0.361,0.84,3.536,0.758,0.754,-2.781
-0.349,0.833,3.536,0.757,0.754,-2.781
-0.337,0.827,3.536,0.755,0.754,-2.781
-0.339,0.827,3.536,0.754,0.754,-2.781
-0.362,0.83,3.536,0.747,0.754,-2.781
-0.402,0.871,3.536,0.773,0.754,-2.781
-0.369,0.817,3.536,0.728,0.754,-2.781
-0.381,0.824,3.536,0.731,0.754,-2.781
-0.376,0.824,3.536,0.733,0.754,-2.781
-0.364,0.819,3.536,0.733,0.754,-2.781
-0.363,0.82,3.536,0.735,0.754,-2.781
-0.366,0.822,3.536,0.736,0.754,-2.781
-0.399,0.832,3.421,0.73,0.64,-2.781
-0.394,0.83,3.421,0.73,0.64,-2.781
